from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
EB,93.4,423.8,426.8,179.3,549.5,421.2,438.7,606.8,538.5,318.0,335.6,177.6,160.2,418.7,581.8,162.9,207.2,194.5,214.6,623.3,304.8,0.0,351.1,199.3,329.2,174.2,247.8,313.8,553.2,180.2,266.9,322.5,283.2,475.4,191.8,552.4,314.2,563.1,206.2,337.4,277.6,284.4,431.3,364.0,419.3,217.7,503.5,283.1,106.7,153.4,187.9,141.0,296.8,440.6,305.5,414.1,436.6,209.9,156.1,449.7,274.1,255.0,487.1,146.6,426.0,194.8,525.3,262.8,286.7,322.6,253.1,137.6,185.0,362.1,590.6,459.2,327.1,296.9,261.4,164.1,174.2,486.9,362.3,412.3,385.1,332.7,325.7,278.4,413.8,253.6,257.7,180.6,313.8,318.1,496.1,388.8,212.0,311.5,151.0,177.6,300.1,231.3,520.9,173.6,229.4,41.9,351.8,354.8,547.3,202.6,299.5,323.3,378.9,310.9,368.4,183.8,170.3,288.2,519.2,409.7,349.1,348.0,159.1,221.4,456.0,284.1,278.3,13.6,425.1,194.2,186.1,254.0,227.8,368.0,1467.3,503.5,411.3,239.5,192.1,212.0,376.2,216.3,260.7,227.4,258.7,554.4,226.8,213.1,144.9,126.9
EH,317.4,130.6,264.9,377.6,304.2,128.0,402.0,361.5,245.3,373.9,309.6,425.8,368.0,125.5,288.6,361.2,403.0,369.9,432.9,330.1,64.3,394.1,0.0,447.5,331.2,392.5,496.0,402.0,260.0,428.4,392.7,523.6,531.4,363.0,390.1,388.7,515.3,269.9,404.5,353.0,525.8,372.6,138.1,384.0,318.0,465.9,318.4,531.3,354.9,371.7,436.1,389.2,398.4,147.4,506.6,377.4,307.8,408.2,354.4,294.2,287.8,503.2,305.1,394.8,318.4,443.0,232.1,298.8,393.2,568.4,451.4,358.5,401.8,367.5,345.3,410.2,572.9,545.1,358.4,382.4,372.5,265.9,610.5,119.1,628.8,331.9,363.3,292.1,120.6,451.9,505.9,378.9,562.0,370.1,202.9,95.6,410.3,57.6,369.3,425.8,523.7,383.9,230.8,421.8,378.6,329.2,19.4,603.0,254.1,450.8,386.9,420.3,27.8,423.8,264.3,382.1,368.6,536.4,293.3,249.1,594.9,311.3,407.3,419.7,419.3,435.6,526.5,372.9,388.4,442.4,384.4,360.5,476.0,16.9,1549.5,321.8,374.6,487.7,390.4,460.2,394.4,346.6,399.8,475.6,458.8,261.2,375.5,455.5,343.2,325.2
EO,219.6,550.0,546.1,315.4,675.7,577.8,541.5,733.0,664.7,408.1,455.7,163.0,275.9,544.9,694.4,265.7,310.0,297.3,340.8,751.5,431.0,252.1,477.3,0.0,463.3,300.4,53.9,416.6,679.4,156.8,369.7,185.5,273.6,584.4,257.4,678.6,177.2,691.3,342.3,440.2,140.6,387.2,557.5,468.6,528.3,62.7,629.7,276.5,168.0,279.6,193.0,247.2,399.6,566.8,168.5,516.9,539.4,312.7,258.9,552.5,403.2,245.4,589.9,93.7,528.8,251.0,651.5,367.2,389.5,313.0,165.2,266.4,309.7,464.9,716.8,562.0,317.5,287.3,364.2,290.3,359.5,589.7,225.3,538.5,373.4,452.8,428.5,416.5,540.0,164.7,131.6,225.8,266.7,420.9,622.3,515.0,332.8,437.7,277.2,163.0,163.1,352.1,650.2,163.4,332.2,187.2,478.0,217.8,673.5,65.3,402.3,426.1,505.1,413.7,488.5,222.9,291.1,278.6,641.3,529.8,339.5,450.8,240.6,324.2,558.8,404.9,141.3,230.9,527.9,188.7,288.9,356.8,218.2,494.2,1457.7,606.6,514.1,229.9,312.9,200.2,479.0,319.1,363.5,246.4,157.2,680.6,323.8,237.3,310.2,268.0
ET,277.1,349.5,163.6,255.4,513.8,194.5,297.1,571.1,464.2,163.7,72.4,385.5,328.2,344.4,320.0,165.6,168.2,135.1,382.6,368.2,309.4,353.8,323.0,407.2,0.0,342.2,455.7,172.2,504.6,388.1,157.9,348.1,346.1,261.5,214.6,516.7,339.8,308.0,282.3,21.7,395.0,142.8,357.0,224.2,158.9,425.6,467.8,346.0,314.6,321.4,395.8,316.5,137.2,366.3,331.1,272.5,295.0,188.7,171.5,308.1,82.0,317.9,345.5,354.5,284.4,402.7,451.0,64.0,158.4,385.5,275.9,305.6,353.0,36.2,554.9,317.6,390.0,349.3,123.6,332.1,299.5,304.0,407.9,269.5,448.0,69.5,32.0,95.3,339.5,276.4,377.4,203.4,376.7,38.8,421.8,314.5,252.8,302.7,319.0,385.5,348.2,200.7,449.7,381.5,143.8,288.9,323.7,400.4,473.0,410.5,55.6,185.5,350.8,92.5,105.2,206.6,211.1,351.1,483.5,146.5,412.0,206.4,367.0,196.4,314.4,293.6,323.9,332.6,283.5,284.6,143.3,97.4,290.7,339.9,1448.0,361.9,269.7,302.4,232.9,419.9,234.6,111.8,156.6,342.3,281.5,480.1,146.5,339.0,250.2,208.0
EU,156.1,460.8,456.1,198.3,586.5,496.7,457.7,643.8,575.5,337.0,371.9,264.5,51.4,455.7,610.6,181.9,226.2,213.5,101.0,670.4,341.8,232.8,388.1,286.2,379.5,0.0,334.7,332.8,590.2,267.1,285.9,344.3,342.3,494.4,210.8,589.4,336.0,610.2,225.2,356.4,364.5,303.4,468.3,384.8,438.3,304.6,540.5,342.2,193.6,20.7,274.8,217.2,315.8,477.6,327.3,433.1,455.6,228.9,175.1,468.7,319.4,314.1,506.1,233.5,445.0,281.7,562.3,283.4,305.7,381.7,272.1,34.6,38.7,381.1,627.6,478.2,386.2,356.0,280.4,83.8,193.2,505.9,404.1,449.3,442.1,369.0,344.7,332.7,450.8,272.6,344.6,199.6,372.9,337.1,533.1,425.8,231.0,348.5,93.4,264.5,344.4,250.3,561.0,260.5,248.4,167.9,388.8,396.6,584.3,289.5,318.5,342.3,415.9,329.9,413.7,202.8,189.3,347.3,552.1,448.7,408.2,367.0,246.0,240.4,475.0,303.1,320.1,211.6,444.1,281.1,205.1,273.0,286.9,405.0,1502.0,522.8,430.3,298.6,211.1,298.9,395.2,235.3,279.7,338.5,279.5,591.4,240.0,294.2,163.9,145.9
EZ,263.3,593.7,574.8,344.1,719.4,606.5,570.2,776.7,708.4,436.8,484.4,191.7,319.6,588.6,723.1,294.4,338.7,326.0,384.5,780.2,474.7,295.8,521.0,79.1,492.0,344.1,0.0,445.3,723.1,185.5,398.4,214.2,302.3,613.1,286.1,722.3,205.9,720.0,371.0,468.9,169.3,415.9,601.2,497.3,557.0,106.4,673.4,305.2,211.7,323.3,221.7,290.9,428.3,610.5,197.2,545.6,568.1,341.4,287.6,581.2,431.9,274.1,618.6,137.4,557.5,279.7,695.2,395.9,418.2,341.7,193.9,310.1,353.4,493.6,760.5,590.7,346.2,316.0,392.9,334.0,388.2,618.4,254.0,582.2,402.1,481.5,457.2,445.2,583.7,193.4,160.3,254.5,295.4,449.6,666.0,558.7,361.5,481.4,320.9,191.7,191.8,380.8,693.9,192.1,360.9,230.9,521.7,246.5,717.2,58.8,431.0,454.8,548.8,442.4,517.2,251.6,319.8,307.3,685.0,558.5,368.2,479.5,269.3,352.9,587.5,433.6,170.0,274.6,556.6,217.4,317.6,385.5,246.9,537.9,1486.4,635.3,542.8,258.6,341.6,228.9,507.7,347.8,392.2,275.1,185.9,724.3,352.5,266.0,338.9,296.7
FA,236.4,416.9,221.3,206.7,581.2,261.9,216.7,638.5,531.6,83.3,240.2,344.8,269.0,411.8,369.6,116.9,119.5,86.4,333.9,435.6,376.8,313.1,390.4,366.5,151.9,293.5,415.0,0.0,572.0,347.4,157.9,299.4,297.4,259.6,165.9,584.1,291.1,375.4,233.6,128.8,346.3,18.4,424.4,143.8,203.5,384.9,535.2,297.3,273.9,272.7,355.1,267.8,68.2,433.7,282.4,192.1,214.6,140.0,122.8,227.7,191.4,269.2,265.1,313.8,204.0,362.0,518.4,155.4,177.7,336.8,227.2,259.5,302.8,153.5,622.3,237.2,341.3,311.1,152.4,283.4,250.8,264.9,359.2,336.9,397.2,221.5,117.1,204.7,406.9,227.7,328.7,154.7,328.0,109.5,489.2,381.9,204.1,370.1,270.3,344.8,299.5,120.3,517.1,340.8,120.4,248.2,391.1,351.7,540.4,369.8,90.9,214.3,418.2,102.3,178.9,157.9,162.4,302.4,546.8,213.9,363.3,126.0,326.3,147.7,234.0,213.2,275.2,291.9,203.1,235.9,94.6,145.0,242.0,407.3,1382.2,281.8,189.3,253.7,184.2,379.2,154.2,107.3,69.6,293.6,234.6,547.5,68.0,284.5,201.5,159.3
FU,474.0,152.4,442.5,534.2,44.1,305.6,579.6,101.4,161.3,551.5,505.9,582.4,535.1,153.6,459.5,521.3,559.6,526.5,589.5,381.5,288.1,554.2,301.7,604.1,499.5,549.1,652.6,579.6,0.0,585.0,549.3,680.2,688.0,536.9,546.7,128.6,675.4,321.3,561.1,521.3,682.4,550.2,258.4,559.8,491.9,626.0,58.3,687.9,511.5,528.3,592.7,545.8,576.0,136.1,663.2,555.0,485.4,568.3,514.5,471.8,444.4,659.8,482.7,551.4,496.0,603.1,144.4,460.4,549.8,727.4,608.0,512.5,563.4,535.8,85.2,584.1,731.9,691.2,515.0,539.0,529.1,443.5,770.6,296.7,789.9,506.5,531.6,448.7,161.9,608.5,662.5,535.5,722.1,538.4,194.7,185.0,570.4,281.4,525.9,582.4,680.3,586.2,33.1,578.4,535.2,485.8,302.4,759.6,6.3,607.4,555.2,576.9,329.5,592.1,441.9,538.7,525.2,693.0,32.6,426.7,753.9,488.9,563.9,576.3,596.9,609.5,683.1,529.5,566.0,599.0,541.0,488.8,632.6,318.6,1727.1,499.1,552.2,644.3,547.0,616.8,572.0,503.2,571.8,632.2,613.6,26.9,537.9,617.9,500.8,481.8
FV,173.0,503.4,450.1,249.8,629.1,490.7,475.9,686.4,618.1,342.5,390.1,66.4,229.3,498.3,622.9,200.1,244.4,231.7,294.2,664.4,384.4,205.5,430.7,130.5,397.7,253.8,179.0,351.0,632.8,0.0,304.1,198.3,190.0,488.4,191.8,632.0,190.0,604.2,276.7,374.6,153.4,321.6,510.9,425.5,432.3,148.9,583.1,189.9,121.4,233.0,36.1,200.6,334.0,520.2,181.3,451.3,473.8,247.1,193.3,486.9,337.6,161.8,524.3,77.8,463.2,154.4,604.9,301.6,323.9,229.4,178.0,219.8,263.1,399.3,670.2,496.4,233.9,203.7,298.6,243.7,253.8,524.1,238.1,491.9,289.8,387.2,362.9,350.9,493.4,177.5,77.4,160.2,279.5,355.3,575.7,468.4,267.2,391.1,230.6,66.4,175.9,286.5,603.6,6.6,266.6,140.6,431.4,230.6,626.9,133.8,336.7,360.5,458.5,348.1,407.7,157.3,225.5,195.0,594.7,442.7,255.9,385.2,144.0,258.6,493.2,315.1,154.1,184.3,462.3,101.0,223.3,291.2,134.6,447.6,1374.1,541.0,448.5,146.3,247.3,103.6,435.9,253.5,297.9,134.2,170.0,634.0,258.2,114.1,244.6,202.4
GC,232.4,448.3,262.4,202.7,612.6,293.3,305.7,669.9,563.0,172.3,171.2,340.8,265.0,443.2,425.5,112.9,115.5,82.4,329.9,467.0,408.2,309.1,381.2,362.5,164.8,289.5,411.0,180.8,603.4,343.4,0.0,295.4,293.4,348.6,161.9,615.5,287.1,406.8,229.6,186.6,342.3,151.4,455.8,232.8,257.7,380.9,566.6,293.3,269.9,268.7,351.1,263.8,163.8,465.1,278.4,281.1,303.6,136.0,118.8,316.7,118.7,265.2,354.1,309.8,293.0,358.0,549.8,82.7,105.0,332.8,223.2,255.5,298.8,201.1,653.7,326.2,337.3,307.1,79.7,279.4,246.8,353.9,355.2,368.3,393.2,168.3,192.7,132.0,438.3,223.7,324.7,150.7,324.0,185.1,520.6,413.3,200.1,401.5,266.3,340.8,295.5,219.4,548.5,336.8,58.9,244.2,381.9,347.7,571.8,365.8,166.5,141.6,409.0,177.9,204.0,153.9,158.4,298.4,578.2,245.3,359.3,215.0,322.3,143.7,323.0,272.2,271.2,287.9,292.1,231.9,90.6,72.3,238.0,398.1,1471.1,370.8,278.3,249.7,180.2,375.2,243.2,59.1,127.7,289.6,230.6,578.9,88.0,280.5,197.5,155.3
GE,263.1,587.8,464.1,233.4,713.5,495.8,459.5,770.8,702.5,326.1,373.7,157.4,306.2,582.7,612.4,183.7,228.0,215.3,360.6,669.5,468.8,323.3,515.1,180.9,381.3,320.2,220.6,334.6,713.7,196.3,287.7,0.0,191.6,502.4,175.4,716.4,49.8,609.3,260.3,358.2,130.4,305.2,595.3,384.8,446.3,179.3,667.5,149.1,300.6,299.4,232.5,294.5,317.6,604.6,41.1,434.9,457.4,230.7,176.9,470.5,321.2,163.4,507.9,222.2,446.8,216.6,689.3,283.6,307.5,231.0,83.2,283.6,331.0,382.9,754.6,480.0,235.5,194.8,282.2,310.1,277.5,507.7,125.3,570.8,291.4,370.8,346.5,334.5,577.8,82.7,171.1,143.8,139.3,338.9,660.1,552.8,250.8,475.5,297.0,157.4,83.6,270.1,688.0,202.9,250.2,258.4,515.8,117.8,711.3,167.0,320.3,344.1,542.9,331.7,406.5,140.9,209.1,234.8,683.2,447.8,257.5,368.8,180.9,242.2,476.8,322.9,41.3,302.1,445.9,106.7,206.9,274.8,193.9,532.0,1375.7,524.6,432.1,147.9,230.9,194.6,397.0,237.1,281.5,164.4,75.2,718.4,241.8,161.1,228.2,186.0
GF,364.6,579.9,384.3,334.9,744.2,424.9,397.7,801.5,694.6,322.0,403.2,156.5,397.2,574.8,557.1,197.4,241.7,229.0,462.1,598.6,539.8,322.4,553.4,274.0,424.8,421.7,322.5,350.1,735.0,201.4,301.4,187.3,0.0,422.6,189.1,747.1,179.0,538.4,361.8,407.1,234.2,320.7,587.4,359.7,366.5,292.4,698.2,124.1,238.3,400.9,237.6,396.0,346.5,596.7,170.3,373.1,395.6,244.4,190.6,408.7,334.9,96.0,446.1,221.3,385.0,215.7,681.4,298.9,321.2,163.6,115.1,387.7,431.0,461.1,785.3,418.2,168.1,13.6,295.9,411.6,379.0,445.9,247.1,499.9,224.0,425.5,395.4,348.2,569.9,115.6,198.6,157.5,154.8,387.8,652.2,544.9,318.3,533.1,398.5,156.5,187.4,235.3,680.1,208.0,263.9,257.5,554.1,239.6,703.4,277.3,369.2,357.8,581.2,380.6,341.9,154.6,245.3,129.2,709.8,376.9,190.1,307.0,180.0,255.9,415.0,249.3,163.1,301.2,384.1,105.8,220.6,288.5,68.8,570.3,1308.3,462.8,370.3,80.5,223.7,193.7,370.1,250.8,347.9,163.5,122.5,710.5,255.5,154.4,329.7,287.5
GI,460.8,451.9,256.3,431.1,616.2,296.9,296.2,673.5,566.6,268.1,275.2,569.2,493.4,446.8,449.1,341.3,343.9,310.8,558.3,470.6,411.8,537.5,425.4,590.9,376.3,517.9,639.4,296.2,577.8,571.8,382.3,523.8,521.8,0.0,390.3,619.1,515.5,410.4,458.0,353.2,570.7,266.8,459.4,276.4,238.5,609.3,570.2,448.1,498.3,497.1,579.5,492.2,292.6,468.7,506.8,271.6,294.1,364.4,347.2,307.2,415.8,384.5,344.6,538.2,283.5,586.4,553.4,378.2,402.1,462.6,451.6,481.3,528.7,377.9,657.3,316.7,467.1,525.0,376.8,507.8,475.2,344.4,583.6,371.9,523.0,297.5,341.5,429.1,441.9,452.1,544.4,379.1,478.8,333.9,524.2,416.9,428.5,405.1,494.7,569.2,523.9,278.1,552.1,565.2,344.8,472.6,426.1,576.1,575.4,594.2,315.3,438.7,453.2,326.7,213.9,382.3,348.2,526.8,585.9,248.9,489.1,205.5,550.7,372.1,313.5,329.8,499.6,516.3,282.6,451.6,319.0,369.4,414.3,442.3,1443.7,361.3,268.8,401.8,326.6,603.6,288.6,331.7,294.0,509.3,457.2,582.5,292.4,506.0,425.9,383.7
GL,125.8,450.5,326.8,96.1,576.2,358.5,322.2,633.5,565.2,188.8,236.4,234.2,158.4,445.4,475.1,46.4,90.7,78.0,223.3,532.2,331.5,202.5,377.8,255.9,244.0,182.9,304.4,197.3,579.9,236.8,150.4,191.6,189.6,365.1,0.0,579.1,183.3,472.0,123.0,220.9,238.5,167.9,458.0,249.3,309.0,274.3,530.2,189.5,163.3,162.1,244.5,157.2,180.3,467.3,174.6,297.6,320.1,93.4,39.6,333.2,183.9,161.4,370.6,203.2,309.5,251.4,552.0,147.9,170.2,229.0,119.4,148.9,192.2,245.6,617.3,342.7,233.5,203.3,144.9,172.8,140.2,370.4,251.4,433.5,289.4,233.5,209.2,197.2,440.5,119.9,220.9,46.9,220.2,201.6,522.8,415.5,113.5,338.2,159.7,234.2,191.7,132.8,550.7,230.2,112.9,137.6,378.5,243.9,574.0,259.2,183.0,206.8,405.6,194.4,269.2,50.1,71.8,194.6,541.8,310.5,255.5,231.5,215.7,104.9,339.5,185.6,167.4,181.3,308.6,128.1,69.6,137.5,134.2,394.7,1373.7,387.3,294.8,145.9,93.6,268.6,259.7,99.8,144.2,185.8,126.8,581.1,104.5,176.7,90.9,48.7
GN,473.5,288.5,464.3,533.7,145.2,376.1,601.4,202.5,297.4,615.9,505.4,581.9,524.1,293.4,488.0,517.3,559.1,526.0,589.0,381.0,356.0,550.2,402.3,603.6,499.0,548.6,652.1,624.4,136.0,584.5,548.8,679.7,687.5,562.4,546.2,0.0,671.4,320.8,560.6,520.8,681.9,595.0,394.5,581.6,591.9,622.0,99.2,687.4,511.0,527.8,592.2,545.3,607.4,272.2,662.7,576.8,507.2,564.3,510.5,493.6,443.9,659.3,504.5,550.9,517.8,599.1,284.2,456.4,549.3,726.9,607.5,512.0,559.4,535.3,186.3,609.6,731.4,690.7,514.5,538.5,528.6,465.3,766.6,432.8,787.3,502.5,531.1,448.2,298.0,608.0,662.0,535.0,718.1,537.9,330.8,321.1,566.4,362.7,525.4,581.9,679.8,585.7,169.2,577.9,534.7,485.3,403.0,759.1,142.3,606.9,554.7,576.4,430.1,591.6,538.2,538.2,524.7,692.5,114.9,448.5,753.4,510.7,563.4,575.8,618.7,638.5,682.6,529.0,587.8,598.5,540.5,488.3,632.1,419.2,1712.8,520.9,574.0,643.8,546.5,616.3,593.8,502.7,571.3,631.7,613.1,163.0,537.4,617.4,499.3,481.3
GS,268.2,592.9,469.2,238.5,718.6,500.9,464.6,775.9,707.6,331.2,378.8,162.5,300.8,587.8,617.5,188.8,233.1,220.4,365.7,674.6,473.9,328.4,520.2,186.0,386.4,325.3,225.7,339.7,722.3,201.4,292.8,43.2,196.7,507.5,180.5,721.5,0.0,614.4,265.4,363.3,135.5,310.3,600.4,389.9,451.4,184.4,672.6,99.2,305.7,304.5,237.6,299.6,322.7,609.7,9.1,440.0,462.5,235.8,182.0,475.6,326.3,169.7,513.0,227.3,451.9,221.7,694.4,288.7,312.6,237.3,88.3,288.7,336.1,388.0,759.7,485.1,241.8,210.4,287.3,315.2,282.6,512.8,130.4,575.9,297.7,375.9,351.6,339.6,582.9,87.8,176.2,148.9,89.4,344.0,665.2,557.9,255.9,480.6,302.1,162.5,88.7,275.2,690.0,208.0,255.3,263.5,520.9,122.9,716.4,172.1,325.4,349.2,548.0,336.8,411.6,146.0,214.2,184.9,688.3,452.9,263.8,373.9,186.0,247.3,481.9,323.0,46.4,307.2,451.0,111.8,212.0,256.5,144.0,537.1,1382.0,529.7,437.2,154.2,236.0,199.7,402.1,242.2,286.6,169.5,80.3,723.5,252.7,166.2,233.3,191.1
GV,513.7,300.7,233.9,505.9,316.2,145.7,371.0,373.5,415.4,342.9,278.6,622.1,564.3,295.6,257.6,416.1,418.7,385.6,629.2,108.2,260.6,590.4,274.2,643.8,300.2,588.8,692.3,371.0,307.0,624.7,412.1,598.6,596.6,332.0,465.1,319.1,590.3,0.0,532.8,322.0,645.5,341.6,308.2,353.0,287.0,662.2,270.2,522.9,551.2,568.0,632.4,585.5,367.4,317.5,581.6,346.4,276.8,439.2,422.0,263.2,336.2,459.3,274.1,591.1,287.4,639.3,402.2,318.2,412.6,537.4,526.4,552.2,599.6,336.5,357.3,379.2,541.9,610.3,377.8,578.7,568.8,234.9,658.4,220.7,597.8,300.9,332.3,349.5,290.7,526.9,702.2,453.9,553.6,339.1,373.0,265.7,503.3,253.9,565.6,622.1,598.7,352.9,337.1,618.1,398.0,525.5,274.9,650.9,313.3,647.1,355.9,439.7,302.0,392.8,233.3,457.1,423.0,601.6,285.9,218.1,563.9,280.3,603.6,446.9,388.3,404.6,574.4,569.2,357.4,526.4,393.8,379.9,489.1,291.1,1518.5,290.8,343.6,476.6,401.4,656.5,363.4,366.0,368.8,584.1,532.0,334.0,360.9,657.6,539.5,458.5
HH,138.7,463.4,386.8,37.7,589.1,427.4,388.4,646.4,578.1,267.7,302.6,247.1,171.3,458.3,541.3,112.6,156.9,144.2,236.2,601.1,344.4,215.4,390.7,268.8,310.2,195.8,317.3,263.5,592.8,249.7,216.6,275.0,273.0,425.1,141.5,592.0,266.7,540.9,0.0,287.1,347.1,234.1,470.9,315.5,369.0,280.3,543.1,272.9,176.2,175.0,257.4,170.1,246.5,480.2,258.0,363.8,386.3,159.6,105.8,399.4,250.1,244.8,436.8,216.1,375.7,264.3,564.9,214.1,236.4,312.4,202.8,161.8,205.1,311.8,630.2,408.9,316.9,286.7,211.1,185.7,153.1,436.6,334.8,451.9,372.8,299.7,275.4,263.4,453.4,203.3,327.2,130.3,303.6,267.8,535.7,428.4,161.7,351.1,172.6,247.1,275.1,181.0,563.6,243.1,179.1,150.5,391.4,327.3,586.9,272.1,249.2,273.0,418.5,260.6,344.4,133.5,120.0,278.0,554.7,379.4,338.9,297.7,228.6,171.1,405.7,233.8,250.8,194.2,374.8,263.7,135.8,203.7,217.6,407.6,1432.7,453.5,361.0,229.3,141.8,281.5,325.9,166.0,210.4,296.9,210.2,594.0,170.7,276.8,103.8,76.6
HI,300.2,372.6,186.7,278.5,536.9,217.6,275.3,594.2,487.3,141.9,95.5,408.6,340.8,367.5,349.8,188.7,191.3,158.2,405.7,391.3,332.5,376.9,346.1,430.3,23.0,365.3,478.8,150.4,527.7,411.2,181.0,371.2,369.2,284.6,237.7,539.8,362.9,331.1,305.4,0.0,418.1,121.0,380.1,202.4,182.0,448.7,490.9,369.1,337.7,344.5,418.9,339.6,115.4,389.4,354.2,250.7,273.2,211.8,194.6,286.3,105.1,341.0,323.7,377.6,262.6,425.8,474.1,87.1,181.5,408.6,299.0,331.3,374.6,24.6,578.0,295.8,413.1,382.9,146.7,355.2,322.6,323.5,431.0,292.6,469.0,92.6,10.2,118.4,362.6,299.5,400.5,226.5,399.8,17.0,444.9,337.6,275.9,325.8,342.1,408.6,371.3,178.9,472.8,404.6,166.9,312.0,346.8,423.5,496.1,433.6,33.8,208.6,373.9,70.7,128.3,229.7,234.2,374.2,502.5,169.6,435.1,184.6,390.1,219.5,292.6,271.8,347.0,355.7,261.7,307.7,166.4,148.8,313.8,363.0,1440.8,340.4,247.9,325.5,256.0,443.0,212.8,134.9,134.8,365.4,306.4,503.2,133.2,356.3,273.3,231.1
HJ,298.2,591.9,499.2,268.5,717.6,530.9,494.6,774.9,706.6,361.2,408.8,145.8,330.8,586.8,640.8,218.8,263.1,250.4,395.7,704.6,472.9,294.0,519.2,124.2,416.4,355.3,163.9,369.7,721.3,139.6,322.8,138.6,226.7,537.5,210.5,720.5,130.3,644.4,295.4,393.3,0.0,340.3,599.4,419.9,481.4,122.6,671.6,229.6,209.9,334.5,175.8,329.6,352.7,608.7,121.6,470.0,492.5,265.8,212.0,505.6,356.3,198.5,543.0,135.6,481.9,233.8,693.4,320.3,342.6,266.1,118.3,318.7,366.1,418.0,758.7,515.1,270.6,240.4,317.3,345.2,312.6,542.8,178.4,605.9,328.6,405.9,381.6,369.6,581.9,117.8,114.4,178.9,219.8,374.0,664.2,556.9,285.9,479.6,332.1,145.8,116.2,305.2,689.0,146.2,285.3,229.1,519.9,170.9,715.4,110.3,355.4,379.2,547.0,366.8,441.6,176.0,244.2,231.7,687.3,482.9,292.6,403.9,223.4,277.3,511.9,358.0,94.4,272.8,481.0,141.8,242.0,309.9,171.3,536.1,1410.8,559.4,467.2,183.0,266.0,183.0,432.1,272.2,316.6,199.5,112.1,722.5,282.7,196.2,264.3,221.1
HN,217.9,398.4,202.8,188.2,562.7,243.4,198.2,620.0,513.1,64.8,221.7,326.3,250.5,393.3,351.1,98.4,101.0,67.9,315.4,417.1,358.3,294.6,371.9,348.0,133.4,275.0,396.5,29.4,553.5,328.9,139.4,280.9,278.9,241.1,147.4,565.6,272.6,356.9,215.1,110.3,327.8,0.0,405.9,125.3,185.0,366.4,516.7,278.8,255.4,254.2,336.6,249.3,49.7,415.2,263.9,173.6,196.1,121.5,104.3,209.2,172.9,250.7,246.6,295.3,185.5,343.5,499.9,136.9,159.2,318.3,208.7,241.0,284.3,135.0,603.8,218.7,322.8,292.6,133.9,264.9,232.3,246.4,340.7,318.4,378.7,203.0,98.6,186.2,388.4,209.2,310.2,136.2,309.5,91.0,470.7,363.4,185.6,351.6,251.8,326.3,281.0,101.8,498.6,322.3,101.9,229.7,372.6,333.2,521.9,351.3,72.4,195.8,399.7,83.8,160.4,139.4,143.9,283.9,528.3,195.4,344.8,107.5,307.8,129.2,215.5,194.7,256.7,273.4,184.6,217.4,76.1,126.5,223.5,388.8,1363.7,263.3,170.8,235.2,165.7,360.7,135.7,88.8,51.1,275.1,216.1,529.0,49.5,266.0,183.0,140.8
HQ,364.0,93.7,265.3,424.2,267.3,128.4,402.4,324.6,208.4,374.3,310.0,472.4,414.6,88.6,289.0,407.8,450.1,417.0,479.5,330.5,110.9,440.7,124.5,494.1,331.6,439.1,542.6,402.4,223.1,475.0,439.3,570.2,578.0,363.4,436.7,351.8,561.9,270.3,451.1,353.4,572.4,373.0,0.0,384.4,318.4,512.5,281.5,554.3,401.5,418.3,482.7,435.8,398.8,110.5,553.2,377.8,308.2,454.8,401.0,294.6,334.4,490.7,305.5,441.4,318.8,489.6,195.2,345.4,439.8,568.8,498.0,405.1,448.4,367.9,308.4,410.6,573.3,591.7,405.0,429.0,419.1,266.3,657.1,119.5,629.2,332.3,363.7,338.7,83.7,498.5,552.5,425.5,585.0,370.5,166.0,58.7,456.9,104.2,415.9,472.4,570.3,384.3,193.9,468.4,425.2,375.8,125.2,649.6,217.2,497.4,387.3,466.9,152.3,424.2,264.7,428.7,415.2,583.0,256.4,249.5,595.3,311.7,453.9,466.3,419.7,436.0,573.1,419.5,388.8,489.0,425.2,407.1,522.6,141.4,1549.9,322.2,375.0,534.3,437.0,506.8,394.8,393.2,400.2,522.2,505.4,224.3,398.6,502.1,389.8,371.8
