from_stop,AA,AR,AS,BB,BH,BK,BP,BQ,BS,BT,BW,CA,CE,CJ,CP,CR,DB,DD,DF,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GM,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RO,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UL,UN,VA,VC,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XE,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
FH,29.0,218.4,315.9,174.2,279.4,228.5,235.9,146.0,179.9,275.0,294.9,110.7,308.1,137.4,32.0,331.3,208.4,173.5,90.4,405.0,244.5,159.3,308.6,29.4,216.9,208.9,379.8,215.6,355.9,0.0,262.4,314.8,250.1,279.6,95.5,359.6,242.7,148.7,115.9,311.5,335.7,345.6,186.4,153.7,220.4,187.8,341.0,279.9,270.5,243.5,171.5,332.5,160.5,122.8,241.0,86.8,118.1,288.3,155.3,239.0,78.0,152.1,328.9,180.6,204.0,234.1,181.6,29.9,389.1,253.6,232.7,252.6,338.9,197.4,148.0,243.6,268.3,219.0,92.2,54.4,166.1,212.6,223.0,224.0,340.9,219.8,268.8,196.3,248.2,338.7,185.2,205.5,344.9,159.9,212.0,268.3,278.0,353.9,357.3,123.2,238.2,283.4,260.8,317.5,118.2,128.4,208.4,247.5,268.7,259.6,210.9,386.6,139.5,136.7,102.7,310.4,3.9,311.5,355.7,348.8,222.2,2073.4,309.2,175.7,356.3,192.9,112.5,244.9,190.6,216.4,231.7,26.3,125.5,163.6,214.2,167.0,266.5,210.2,141.3,243.2,265.4,119.4,206.7,113.9,229.3,128.7,190.1,215.0,316.5,188.0,233.1,155.6,290.9,313.5,136.3,266.8,134.5,345.2,302.8,82.5,279.8,117.3,253.0,322.0,132.2,295.8,344.1,118.3,152.9,76.0,138.5,229.8
FL,272.2,227.0,186.4,116.4,152.1,219.1,163.4,190.9,170.5,251.0,97.6,266.6,212.1,182.3,225.3,134.0,217.0,182.1,154.5,309.0,148.5,167.9,111.3,260.0,33.5,186.8,283.8,113.9,331.9,252.3,0.0,290.8,167.6,183.6,281.0,335.6,206.4,139.3,271.8,230.6,254.8,249.6,150.1,181.2,178.9,166.7,234.7,82.6,246.5,108.1,162.1,135.2,124.2,140.2,145.0,204.0,235.3,200.8,145.9,128.8,233.9,136.4,191.7,304.3,272.9,138.1,185.9,213.9,259.6,157.6,72.8,156.6,242.9,144.1,191.5,46.3,196.1,214.2,281.2,199.8,88.2,207.8,262.5,138.3,143.6,59.9,181.3,123.8,176.0,141.4,278.2,200.7,248.9,144.2,124.5,71.0,182.0,329.9,227.8,237.0,233.4,259.4,251.4,293.5,274.1,136.7,166.9,165.0,244.7,2.5,169.4,290.6,201.6,170.0,257.4,113.1,256.3,230.6,259.7,219.3,185.9,2051.8,285.2,134.2,260.3,59.6,268.4,235.5,154.3,225.0,222.3,278.7,170.4,149.2,223.5,166.7,170.5,200.8,261.7,77.6,169.4,304.9,134.2,192.6,141.8,245.9,198.7,205.6,220.5,214.9,179.9,97.9,114.1,207.2,292.2,69.5,151.7,215.7,243.2,180.5,183.8,273.2,157.0,145.2,249.4,271.8,206.9,274.2,253.2,215.1,324.0,133.8
FM,308.9,136.8,406.9,231.5,406.7,115.9,296.4,323.9,140.4,105.6,350.8,399.6,207.2,315.3,332.6,388.6,152.1,171.9,287.5,304.1,180.8,155.4,318.1,296.7,274.2,326.2,278.9,231.1,37.1,336.2,319.7,0.0,370.6,262.3,317.7,40.8,252.0,176.3,404.8,120.2,144.4,244.7,256.8,272.8,311.9,228.0,168.3,322.1,64.2,362.7,206.0,389.8,230.9,231.8,241.7,337.0,368.3,421.3,167.1,233.2,366.9,269.4,256.3,274.2,242.8,234.8,180.2,345.6,480.1,204.5,290.0,253.3,238.0,314.7,283.1,300.9,385.6,144.0,366.4,332.8,223.4,150.4,232.4,341.3,398.2,277.1,401.8,256.8,365.5,320.4,248.1,157.5,244.0,277.2,228.9,325.6,278.7,35.1,448.3,273.7,124.8,69.2,77.7,58.5,407.1,269.7,299.9,368.0,84.6,316.9,302.4,285.7,334.6,206.7,294.1,367.7,332.2,120.2,254.8,439.8,237.4,1905.3,127.8,267.2,255.4,250.2,401.4,92.1,244.7,138.2,103.7,352.5,303.4,209.8,193.4,299.7,155.1,99.9,231.6,258.7,266.1,276.0,267.2,229.3,197.1,378.9,134.6,175.5,215.6,347.9,160.7,212.9,368.7,140.8,263.6,335.5,284.7,436.2,49.5,272.1,280.5,406.2,253.7,399.8,382.4,114.4,271.5,407.2,386.2,348.1,302.6,230.5
FO,291.2,312.1,83.6,240.8,71.0,315.8,218.6,112.5,267.2,347.7,168.2,276.4,290.8,121.1,235.1,185.6,296.8,275.8,169.4,387.7,227.2,264.6,181.9,285.0,156.9,107.6,362.5,198.3,418.7,262.1,168.5,381.5,0.0,234.5,348.4,422.4,275.4,236.0,281.6,309.3,333.5,241.7,228.8,220.3,203.1,269.6,313.4,153.2,343.2,58.6,258.8,186.8,227.1,189.4,223.7,213.8,245.1,56.0,242.6,207.5,243.7,112.5,262.3,352.4,393.9,216.8,282.6,223.7,156.8,236.3,206.9,235.3,321.6,64.9,214.6,165.5,147.0,284.3,257.9,214.7,184.9,277.9,359.2,38.6,195.2,194.0,36.5,179.0,136.2,212.0,378.7,270.8,275.4,103.8,203.2,190.2,260.7,416.7,125.0,325.4,303.5,320.1,348.1,390.2,283.9,160.1,191.1,15.2,341.4,165.7,193.6,369.3,216.5,266.7,345.8,164.7,266.1,309.3,338.4,116.5,260.8,2133.4,381.9,158.4,232.5,167.1,278.2,332.2,257.2,321.7,319.0,288.5,133.0,245.9,320.2,208.6,249.2,297.5,334.8,201.0,248.1,327.9,189.4,281.0,220.5,255.7,295.4,302.3,223.9,260.5,258.6,194.6,126.5,285.9,302.0,140.1,157.1,112.9,321.9,188.4,262.5,283.0,235.7,157.6,259.2,368.5,277.5,284.0,276.6,230.0,354.5,212.5
FQ,300.9,196.6,244.4,153.9,202.1,256.6,182.9,210.4,208.0,263.7,89.9,286.1,95.6,201.8,244.8,184.0,181.3,160.3,174.0,192.5,111.7,174.5,57.2,299.1,116.3,212.7,167.3,117.6,303.2,271.8,127.9,266.0,217.6,0.0,318.5,306.9,159.9,176.8,291.3,193.8,218.0,82.2,141.0,218.7,198.4,204.2,197.9,61.2,259.2,158.1,199.6,185.2,161.7,177.7,63.0,223.5,254.8,258.8,183.4,119.7,253.4,155.9,49.2,341.8,310.4,35.4,199.3,233.4,317.6,120.8,155.6,16.9,126.4,194.1,228.7,124.9,246.1,168.8,300.7,219.3,125.7,162.4,300.0,188.3,193.6,142.7,239.3,143.3,226.0,59.5,315.7,155.3,108.1,163.7,115.4,149.6,55.4,301.2,285.8,274.5,188.0,204.6,288.9,306.2,293.6,156.2,186.4,215.0,220.0,125.1,188.9,217.9,221.1,207.5,294.9,163.1,275.8,193.8,187.0,277.3,145.3,2015.0,263.2,153.7,92.9,142.4,287.9,273.0,180.7,213.9,259.8,298.2,189.9,186.7,261.0,186.2,133.7,238.3,299.2,160.4,63.4,337.6,153.7,230.1,105.0,265.4,187.6,243.1,53.1,234.4,143.1,135.4,164.1,170.4,311.7,74.6,171.2,273.7,206.4,202.5,61.2,292.7,75.0,195.2,268.9,249.8,64.4,293.7,272.7,234.6,364.2,39.7
FY,44.5,209.8,386.2,176.7,351.9,206.5,268.4,219.7,140.4,238.4,297.4,184.4,337.1,211.1,105.7,333.8,199.8,164.9,164.1,434.0,273.5,150.7,311.1,70.0,219.4,282.6,408.8,244.6,319.3,73.6,264.9,278.2,323.8,308.6,0.0,323.0,264.3,140.1,189.6,302.9,327.1,374.6,208.0,218.0,283.9,179.2,332.4,282.4,233.9,307.9,162.9,335.0,182.1,177.0,270.0,160.5,191.8,362.0,146.7,260.6,151.7,225.8,357.9,85.0,120.9,263.1,173.0,103.6,459.4,282.6,235.2,281.6,367.9,271.1,221.7,246.1,342.0,210.4,161.7,128.1,168.6,204.0,139.9,297.7,343.4,222.3,342.5,228.8,321.9,341.2,102.1,196.9,373.9,233.6,233.6,270.8,307.0,317.3,427.6,54.2,229.6,246.8,238.8,280.9,191.9,202.1,271.9,321.2,232.1,262.1,274.4,415.6,213.2,128.1,33.7,312.9,69.6,302.9,384.7,419.1,243.8,2029.5,272.6,239.2,385.3,195.4,186.2,222.9,212.2,207.8,209.7,89.9,199.2,155.0,131.1,240.7,319.2,188.2,58.2,250.2,294.4,23.8,239.2,87.2,220.7,202.4,181.5,156.8,345.5,261.7,224.5,158.1,313.9,304.9,58.9,269.3,208.2,415.5,266.2,156.2,308.8,191.0,282.0,345.0,205.9,259.2,373.1,192.0,222.4,149.7,42.9,258.8
GG,321.7,149.6,435.8,244.3,419.5,128.7,325.3,352.8,153.2,118.4,379.7,428.5,236.1,344.2,345.4,401.4,164.9,184.7,316.4,333.0,209.7,168.2,347.0,309.5,287.0,355.1,307.8,260.0,24.7,349.0,332.5,28.8,399.5,291.2,330.5,0.0,288.1,189.1,433.7,149.1,173.3,273.6,269.6,285.6,340.8,240.8,197.2,351.0,77.0,375.5,218.8,402.6,243.7,244.6,270.6,365.9,397.2,450.2,179.9,262.1,395.8,298.3,285.2,287.0,255.6,263.7,193.0,358.4,509.0,233.4,302.8,282.2,266.9,343.6,295.9,313.7,414.5,172.9,379.2,351.1,236.2,179.3,245.2,370.2,411.0,289.9,430.7,285.7,394.4,349.3,260.9,186.4,272.9,306.1,257.8,338.4,307.6,4.5,477.2,286.5,153.7,98.1,90.5,71.3,436.0,298.6,328.8,396.9,112.1,329.7,331.3,314.6,363.5,219.5,306.9,380.5,345.0,149.1,283.7,468.7,269.3,1934.2,152.6,296.1,284.3,263.0,430.3,104.9,257.5,151.0,116.5,365.3,332.3,222.6,206.2,328.6,184.0,112.7,244.4,287.6,295.0,288.8,296.1,242.1,240.5,407.8,147.4,188.3,244.5,376.8,189.6,225.7,381.5,169.7,276.4,336.9,313.6,465.1,78.4,284.9,309.4,435.1,282.6,412.6,411.3,139.2,300.4,436.1,415.1,372.7,315.4,259.4
GH,272.0,140.6,306.8,143.7,273.0,207.2,172.7,200.2,188.3,207.7,219.7,275.9,163.7,185.2,234.6,256.1,125.3,104.3,163.8,140.9,100.1,118.5,213.9,259.8,137.2,202.5,235.4,107.4,288.6,261.6,187.2,247.5,246.9,156.6,280.8,292.3,0.0,157.1,281.1,186.3,210.5,201.2,123.5,184.4,188.2,141.8,186.3,217.9,203.2,223.1,169.1,257.3,105.4,143.4,118.0,213.3,244.6,285.1,163.7,109.5,243.2,145.7,205.9,322.1,290.7,116.5,143.1,223.2,354.8,109.2,157.5,129.6,201.5,191.0,194.7,168.4,260.4,112.8,290.5,209.1,115.5,106.4,280.3,217.6,265.7,144.6,265.6,133.1,241.8,216.2,302.5,99.3,200.5,153.5,105.2,193.1,155.0,286.6,349.9,243.5,132.0,216.1,266.1,250.2,250.7,146.0,176.2,244.3,201.4,184.4,178.7,242.2,210.9,169.8,257.2,235.2,265.6,186.3,211.3,339.3,43.1,2003.4,241.9,143.5,211.9,117.7,289.9,250.2,106.2,157.9,237.0,288.0,179.7,170.4,241.3,176.0,121.5,185.9,279.5,135.0,142.4,304.7,143.5,192.4,49.0,255.2,131.6,223.4,172.1,224.2,90.0,125.2,236.2,158.8,301.5,191.6,161.0,337.8,198.9,183.7,156.8,282.5,129.8,264.6,258.7,228.5,221.1,283.5,262.5,224.4,323.8,106.8
GI,131.4,112.0,264.6,55.1,230.3,79.7,146.8,174.3,31.1,111.6,175.8,250.0,215.5,162.5,156.2,212.2,96.2,61.3,137.9,312.4,153.4,47.1,189.5,119.2,97.8,176.6,287.2,123.0,192.5,158.7,143.3,151.4,221.0,187.0,140.2,196.2,141.6,0.0,255.2,168.6,192.8,253.0,83.8,96.4,162.3,75.6,216.7,160.8,107.1,179.2,22.7,213.4,59.4,55.4,148.4,187.4,218.7,259.2,6.6,137.9,217.3,119.8,236.3,164.9,133.5,146.9,46.7,169.2,312.8,161.0,113.6,160.0,253.3,165.1,106.7,124.5,234.5,106.8,264.6,161.9,47.0,100.4,123.1,191.7,221.8,100.7,239.7,107.2,225.2,219.6,138.8,93.3,252.3,128.9,110.9,149.2,185.4,190.5,306.0,96.2,126.0,120.0,112.0,154.1,224.8,120.1,150.3,218.4,105.3,140.5,152.8,294.0,185.0,29.2,116.6,191.3,154.7,168.6,263.1,297.5,111.7,2004.7,145.8,117.6,263.7,73.8,264.1,96.1,89.5,113.4,82.9,175.0,153.8,33.4,84.1,150.1,173.3,65.7,122.3,128.6,172.8,164.1,117.6,51.8,113.7,229.3,77.9,66.2,223.9,192.5,120.9,36.5,192.3,189.2,154.3,147.7,128.4,293.9,139.4,95.7,187.2,256.6,160.4,220.7,232.8,132.6,251.5,257.6,236.6,183.5,177.5,137.2
GK,219.0,327.3,283.7,317.5,315.4,295.0,266.9,195.0,228.9,326.9,317.4,19.5,339.1,180.0,105.0,353.8,342.6,323.7,163.4,436.0,275.5,309.5,331.1,244.5,234.9,244.9,410.8,246.6,413.1,132.0,284.9,366.7,276.0,310.6,174.4,411.5,315.7,262.3,0.0,383.9,408.1,376.6,257.9,225.9,251.4,338.0,432.0,302.4,322.4,286.6,267.0,355.0,233.5,195.8,272.0,102.4,133.7,314.2,253.1,255.8,90.8,188.1,359.9,164.3,205.8,265.1,290.8,93.6,358.6,284.6,255.2,283.6,376.9,233.4,221.0,266.1,304.3,369.2,51.8,130.3,309.4,362.8,224.8,260.0,363.4,242.3,294.7,227.3,284.2,370.2,190.6,355.7,375.9,195.9,251.5,290.8,309.0,405.8,326.8,208.8,388.4,335.3,327.3,369.4,41.7,201.4,239.4,273.4,320.6,282.1,241.9,417.6,212.5,291.6,195.1,332.9,136.0,383.9,386.7,310.3,285.8,2049.7,361.1,206.7,387.3,215.4,102.3,311.4,263.6,328.7,298.2,158.4,169.1,295.8,219.6,199.8,296.9,276.7,146.7,274.2,296.4,139.8,237.7,248.6,272.2,144.3,325.1,245.3,347.5,194.6,386.2,298.9,326.9,404.5,113.9,289.3,207.5,314.7,354.7,155.5,310.8,94.9,283.8,355.3,147.8,347.9,368.8,33.5,112.5,149.0,160.7,260.8
GM,285.2,145.7,345.4,205.9,335.2,124.8,234.9,262.4,149.3,93.9,289.3,338.1,145.7,253.8,296.8,318.3,138.5,117.5,226.0,242.6,119.3,131.7,256.6,273.0,203.9,264.7,217.4,169.6,148.1,312.5,249.4,110.9,309.1,200.8,294.0,151.8,190.5,170.3,343.3,0.0,24.1,183.2,192.1,251.5,250.4,204.3,106.8,260.6,90.0,292.4,182.3,319.5,172.5,210.5,180.2,275.5,306.8,359.8,176.9,171.7,305.4,207.9,194.8,283.1,251.7,173.3,156.5,285.4,418.6,143.0,219.7,191.8,176.5,253.2,261.8,230.6,324.1,82.5,352.7,271.3,177.7,88.9,241.3,279.8,327.9,206.8,340.3,195.3,304.0,258.9,257.0,96.0,182.5,215.7,167.4,255.3,217.2,146.1,386.8,250.0,63.3,49.5,156.2,137.0,345.6,208.2,238.4,306.5,64.9,246.6,240.9,224.2,273.1,183.0,270.4,297.4,308.5,0.0,193.3,378.3,175.9,1916.6,108.1,205.7,193.9,179.9,339.9,167.8,173.3,147.1,154.6,328.8,241.9,205.2,202.3,238.2,93.6,108.8,240.5,197.2,204.6,284.9,205.7,205.6,135.6,317.4,143.5,184.4,154.1,286.4,99.2,187.4,298.4,79.3,272.5,274.0,223.2,374.7,51.3,250.8,219.0,344.7,192.2,329.5,320.9,94.7,210.0,345.7,324.7,286.6,311.5,169.0
GO,308.3,168.8,368.5,229.0,358.3,147.9,258.0,285.5,172.4,117.0,312.4,361.2,168.8,276.9,319.9,341.4,161.6,140.6,249.1,265.7,142.4,154.8,279.7,296.1,227.0,287.8,240.5,192.7,171.2,335.6,272.5,134.0,332.2,223.9,317.1,174.9,213.6,193.4,366.4,23.0,0.0,206.3,215.2,274.6,273.5,227.4,129.9,283.7,113.1,315.5,205.4,342.6,195.6,233.6,203.3,298.6,329.9,382.9,200.0,194.8,328.5,231.0,217.9,306.2,274.8,196.4,179.6,308.5,441.7,166.1,242.8,214.9,199.6,276.3,284.9,253.7,347.2,105.6,375.8,294.4,200.8,112.0,264.4,302.9,351.0,229.9,363.4,218.4,336.4,282.0,280.1,119.1,205.6,238.8,190.5,278.4,240.3,169.2,409.9,273.1,86.4,72.6,179.3,160.1,368.7,231.3,261.5,329.6,88.0,269.7,264.0,247.3,296.2,206.1,293.5,320.5,331.6,23.0,216.4,401.4,199.0,1939.7,131.2,228.8,217.0,203.0,363.0,190.9,196.4,170.2,177.7,351.9,265.0,228.3,225.4,261.3,116.7,131.9,263.6,220.3,227.7,308.0,228.8,228.7,158.7,340.5,166.6,207.5,177.2,309.5,122.3,210.5,321.5,102.4,295.6,297.1,246.3,397.8,74.4,273.9,242.1,367.8,215.3,352.6,344.0,117.8,233.1,368.8,347.8,309.7,334.6,192.1
GQ,393.1,267.4,206.1,246.1,235.5,270.5,275.1,294.0,295.0,239.6,207.5,378.3,85.1,302.6,337.0,216.7,252.1,231.1,266.2,182.0,159.5,245.3,165.1,386.6,196.2,289.1,156.8,209.8,293.8,364.0,207.8,256.6,219.3,109.3,407.6,297.5,230.7,269.0,383.5,184.4,208.6,0.0,233.2,310.9,290.6,296.4,188.5,192.5,235.7,219.0,291.8,217.9,253.9,269.9,172.4,315.7,347.0,220.5,275.6,211.9,345.6,248.1,103.3,428.8,397.4,144.8,270.1,325.6,279.3,194.5,235.5,126.3,115.9,246.4,320.9,204.8,307.0,209.6,392.9,311.5,217.9,216.0,387.0,220.1,226.3,222.6,201.0,235.5,296.2,167.4,402.7,223.1,97.6,285.3,207.6,229.5,164.8,291.8,247.5,363.6,190.4,195.2,301.9,282.7,385.8,248.4,278.6,194.4,210.6,205.0,281.1,207.4,313.3,296.6,384.0,195.8,368.0,184.4,176.5,239.0,216.1,2023.6,253.8,245.9,54.6,222.3,380.1,313.5,272.9,284.7,300.3,390.4,314.5,278.9,348.0,278.4,169.1,254.5,386.2,240.3,172.8,429.8,245.9,319.2,175.8,357.6,258.4,330.1,46.1,326.6,213.9,227.6,225.0,161.0,403.9,179.4,263.4,235.4,197.0,294.7,170.6,384.9,184.4,256.1,361.1,240.4,118.5,385.9,364.9,326.8,450.6,149.1
GV,222.6,127.3,277.3,90.0,243.5,170.7,143.2,170.7,122.1,194.4,190.2,246.4,183.3,158.9,174.6,226.6,112.0,89.5,134.3,160.5,121.2,93.2,212.1,210.4,107.7,173.0,256.5,90.8,280.6,196.7,157.7,234.2,217.4,154.8,231.4,279.0,90.2,89.4,251.6,192.0,216.2,220.8,0.0,114.0,158.7,72.2,205.9,175.2,193.0,193.6,113.7,227.8,35.8,73.8,116.2,183.8,215.1,257.1,97.5,52.5,213.7,116.2,204.1,255.9,224.5,114.7,110.2,187.6,327.2,128.8,128.0,127.8,221.1,161.5,125.1,138.9,232.4,99.5,261.0,176.7,86.0,93.1,212.6,188.1,236.2,115.1,236.1,103.6,213.8,214.4,229.8,86.0,220.1,125.3,25.5,163.6,153.2,273.3,320.4,194.1,118.7,202.8,203.0,235.4,221.2,116.5,146.7,216.3,188.1,154.9,158.2,261.8,181.4,120.4,207.8,205.7,200.7,192.0,230.9,303.9,61.8,2023.0,227.1,114.0,233.0,88.2,260.4,187.1,39.6,144.6,173.9,223.1,144.8,100.8,175.1,146.5,142.6,157.7,211.8,118.4,140.6,255.3,114.0,143.0,94.4,225.7,116.8,157.2,191.7,187.5,104.5,72.9,206.7,178.4,243.8,162.1,131.5,316.7,204.6,112.6,155.0,253.0,128.0,235.1,229.2,215.4,222.0,254.0,233.0,194.9,268.7,105.0
HR,169.7,203.3,273.6,98.5,235.6,198.4,190.9,180.8,149.8,230.3,219.9,211.6,259.6,169.0,118.5,256.3,188.0,162.5,144.4,236.8,197.5,149.0,233.6,154.6,137.4,165.1,330.6,167.1,316.5,140.6,187.4,270.1,209.5,231.1,218.0,314.9,167.0,117.9,216.8,268.0,292.2,297.1,109.9,0.0,189.6,128.0,282.2,204.9,228.9,206.1,141.4,256.8,85.5,47.8,192.5,193.9,224.5,247.0,125.2,164.0,179.6,108.3,280.4,288.3,252.2,191.0,166.0,131.5,323.5,205.1,157.7,204.1,297.4,153.6,69.0,168.6,223.0,175.5,193.8,127.1,91.1,169.1,241.8,179.5,265.9,144.8,228.2,151.3,213.0,263.7,260.7,162.0,296.4,117.4,137.0,193.3,229.5,309.2,316.7,201.7,194.7,238.7,230.7,272.8,187.1,126.6,177.6,206.2,224.0,184.6,189.1,338.1,191.5,173.4,215.4,235.4,144.6,267.3,307.2,300.2,137.8,2099.3,264.5,144.9,307.1,117.9,226.3,214.8,115.6,206.1,201.6,167.0,154.9,128.5,202.8,155.9,216.7,185.4,261.8,172.7,216.9,241.9,161.7,150.6,170.4,235.8,179.8,184.9,268.0,197.6,180.5,80.6,236.4,254.7,237.2,191.8,90.7,313.0,258.1,57.3,231.3,218.9,204.3,264.8,238.6,251.3,298.3,219.9,243.1,145.8,255.3,181.3
HW,232.8,219.3,265.1,120.3,230.8,223.0,125.8,142.3,174.4,254.9,176.3,218.0,198.0,133.7,176.7,212.7,204.0,183.0,105.9,294.9,134.4,171.8,190.0,231.0,98.3,144.6,269.7,105.5,325.9,203.7,143.8,288.7,189.0,169.5,294.4,329.6,182.6,143.2,223.2,216.5,240.7,235.5,136.0,166.3,0.0,170.6,220.6,161.3,250.4,186.8,166.0,213.9,128.1,135.4,130.9,155.4,186.7,227.2,149.8,114.7,185.3,87.8,218.8,294.0,276.8,124.0,189.8,165.3,338.3,143.5,114.1,142.5,228.8,133.1,160.6,125.0,204.0,191.5,232.6,151.2,92.1,185.1,266.4,159.7,222.3,101.2,207.7,86.2,193.2,229.1,282.1,178.0,234.8,95.6,110.4,149.7,167.9,323.9,306.5,240.9,210.7,227.3,255.3,297.4,225.5,88.1,8.5,186.4,248.6,141.0,76.8,276.5,153.0,173.9,261.3,191.8,207.7,216.5,245.6,298.0,168.0,2037.7,289.1,41.6,246.2,74.3,219.8,239.4,158.2,228.9,226.2,230.1,121.8,153.1,227.4,118.1,156.4,204.7,276.4,133.1,155.3,269.5,96.6,196.5,127.7,197.3,202.6,209.5,206.4,166.3,165.8,101.8,192.8,193.1,243.6,148.2,103.1,294.4,229.1,134.4,169.7,224.6,142.9,223.9,200.8,275.7,234.0,225.6,204.6,166.5,296.1,119.7
IB,183.0,112.7,306.8,97.3,272.5,147.9,189.0,216.5,99.3,169.3,218.0,274.2,251.0,207.9,180.4,254.4,102.7,67.8,180.1,347.9,187.4,53.6,231.7,170.8,140.0,227.0,322.7,172.3,250.2,202.5,185.5,209.1,271.4,236.3,191.8,253.9,137.7,68.1,279.4,205.8,230.0,288.5,81.4,120.6,204.5,0.0,235.3,203.0,164.8,228.5,90.9,255.6,55.5,79.6,197.7,229.6,260.9,309.6,74.7,134.0,241.5,170.2,285.6,233.1,201.7,190.8,75.9,193.4,380.0,196.5,155.8,209.3,281.8,215.5,130.9,166.7,286.4,113.3,255.7,186.1,89.2,106.9,191.3,242.1,264.0,142.9,290.1,149.4,266.3,261.8,213.5,99.8,287.8,178.0,107.0,191.4,234.7,248.2,348.2,147.8,132.5,177.7,180.2,211.8,281.7,162.3,192.5,268.8,163.0,182.7,195.0,329.5,227.2,80.8,168.2,233.5,206.3,205.8,298.6,339.7,117.2,2062.4,203.5,159.8,299.2,116.0,276.0,164.3,85.6,110.7,151.1,226.6,196.0,103.0,152.3,192.3,222.1,129.6,190.5,170.8,222.1,215.7,159.8,103.4,123.6,271.5,84.4,134.4,259.4,240.5,127.4,78.7,234.5,207.8,222.5,189.9,152.6,336.1,197.1,119.9,236.5,280.8,209.7,265.6,275.0,190.1,300.8,281.8,278.8,207.7,234.8,186.5
IC,303.3,171.9,338.1,198.6,327.9,161.5,227.6,255.1,186.0,130.6,282.0,330.8,138.4,246.5,289.5,311.0,156.6,135.6,218.7,235.3,112.0,149.8,249.3,291.1,196.6,257.4,210.1,162.3,184.8,316.5,242.1,147.6,301.8,193.5,312.1,188.5,183.2,188.4,336.0,75.4,99.6,175.9,185.7,269.6,243.1,222.4,0.0,253.3,126.7,285.1,200.4,312.2,190.6,228.6,172.9,268.2,299.5,352.5,195.0,164.4,298.1,200.6,187.5,319.8,288.4,166.0,174.6,278.1,411.3,135.7,212.4,184.5,169.2,245.9,273.4,223.3,316.8,100.6,345.4,264.0,170.4,107.0,278.0,272.5,320.6,199.5,333.0,188.0,296.7,251.6,293.7,114.1,175.2,208.4,160.1,248.0,209.9,182.8,379.5,268.1,81.4,86.2,192.9,173.7,338.3,200.9,231.1,299.2,101.6,239.3,233.6,216.9,265.8,201.1,288.5,290.1,320.5,75.4,186.0,371.0,168.6,1953.3,144.8,198.4,186.6,172.6,332.6,204.5,191.4,183.8,191.3,342.9,234.6,223.3,239.0,230.9,86.3,145.5,277.2,189.9,197.3,336.0,198.4,223.7,128.3,310.1,162.9,221.1,146.8,279.1,117.3,180.1,291.1,20.1,309.2,266.7,215.9,367.4,88.0,247.2,211.7,337.4,184.9,322.2,313.6,131.4,202.7,338.4,317.4,279.3,355.1,161.7
ID,293.7,248.5,175.1,137.9,140.8,240.6,184.9,199.7,192.0,272.5,28.6,288.1,155.4,208.3,246.8,122.7,238.5,203.6,176.0,252.3,170.0,189.4,28.6,281.5,55.0,175.5,227.1,135.4,353.4,273.8,66.6,312.3,156.3,81.2,302.5,357.1,227.9,160.8,293.3,252.1,276.3,142.0,171.6,202.7,200.4,188.2,256.2,0.0,268.0,96.8,183.6,123.9,145.7,161.7,144.3,225.5,256.8,189.5,167.4,150.3,255.4,157.9,109.0,325.8,294.4,116.7,207.4,235.4,248.3,179.1,94.3,98.2,186.2,132.8,213.0,63.6,184.8,235.7,302.7,221.3,109.7,229.3,284.0,127.0,132.3,81.4,170.0,145.3,164.7,58.7,299.7,222.2,167.9,171.7,146.0,88.3,136.7,351.4,216.5,258.5,254.9,280.9,272.9,315.0,295.6,158.2,188.4,153.7,266.2,63.8,190.9,277.7,223.1,191.5,278.9,101.8,277.8,252.1,246.8,208.0,207.4,2073.3,306.7,155.7,152.7,81.1,289.9,257.0,175.8,246.5,243.8,300.2,191.9,170.7,245.0,188.2,192.0,222.3,283.2,99.1,144.7,326.4,155.7,214.1,163.3,267.4,220.2,227.1,112.9,236.4,201.4,119.4,102.8,228.7,313.7,13.3,173.2,204.4,264.7,202.0,142.5,294.7,156.3,133.9,270.9,293.3,124.2,295.7,274.7,236.6,345.5,121.0
