from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
DN,688.7,671.1,772.3,693.7,621.3,679.6,487.7,553.9,594.8,495.6,576.9,2220.5,594.9,732.6,243.0,681.1,824.9,140.6,659.2,59.9,226.4,704.9,0.0,684.8,274.9,165.3,145.0,703.0,557.5,612.7,296.7,583.4,255.6,204.6,331.2,239.0,239.7,660.0,731.2,576.1,634.6,279.3,657.6,492.8,529.4,606.5,711.4,551.4,142.2,110.6,800.2,821.8,201.2,488.0,162.5,705.5,193.4,489.5,698.5,244.8,704.0,177.7,680.7,133.4,319.2,607.6,713.4,320.1,683.4,72.8,488.2,565.1,654.3,648.7,497.1,691.8,170.2,145.9,65.3,678.0,125.9,582.5,41.1,535.0,161.4,556.0,576.7,265.4,778.6,754.5,723.9,598.8,128.2,673.3,150.0,657.6,78.1,677.4,541.2,670.9,769.4,644.9,156.5,61.4,793.7,292.6,777.6,241.1,659.3,651.6,595.3,602.1,332.6,626.3,684.1,574.9,257.3,204.9,697.7,262.4,191.4,676.3,164.2,489.6,667.1,666.1,13.0,607.0,671.1,749.9,813.4,777.9,673.1,667.9,585.3,668.1,664.4,794.4,246.5,782.2,649.5,649.3,308.5,686.1
EB,169.4,187.2,258.8,174.4,141.0,276.1,198.5,202.7,243.6,419.6,225.7,1842.7,243.7,47.7,747.4,161.8,196.8,681.0,308.0,677.2,730.8,244.6,683.5,0.0,576.6,669.7,649.4,15.2,377.5,152.4,552.2,401.1,511.1,709.0,632.9,540.7,744.1,372.8,95.1,170.1,174.3,534.8,414.8,193.2,216.8,146.2,194.6,200.2,682.6,651.0,280.9,322.1,664.0,198.2,650.2,245.2,656.2,196.6,238.2,513.7,243.7,610.4,161.4,673.8,610.8,147.3,309.9,575.6,164.3,730.6,196.9,391.2,119.3,297.5,216.0,231.5,674.6,610.4,723.1,160.8,666.3,98.0,706.0,204.6,594.1,518.2,225.5,571.3,150.5,126.4,39.0,171.3,668.6,329.2,690.4,138.3,694.9,180.9,145.7,95.7,339.0,29.8,657.2,667.0,274.4,489.9,258.3,733.7,84.1,245.4,385.8,141.8,388.5,275.1,228.7,223.7,761.7,637.6,346.5,517.9,624.1,332.2,668.6,196.5,263.6,24.6,696.6,201.0,151.8,65.0,185.3,247.6,321.9,97.2,179.3,169.0,65.8,166.3,739.1,154.1,130.2,189.0,564.0,225.8
EE,560.6,545.7,623.0,568.3,498.2,530.3,362.3,428.5,469.4,346.3,451.5,2185.3,469.5,607.2,346.4,555.7,699.5,280.0,533.8,276.2,329.8,579.5,282.5,559.4,0.0,268.7,248.4,577.6,408.2,487.3,40.5,434.1,92.2,308.0,116.7,62.6,343.1,534.6,605.8,450.7,509.2,67.9,508.3,367.4,404.0,481.1,586.0,426.0,281.6,250.0,674.8,672.5,263.0,362.6,249.2,580.1,255.2,364.1,573.1,95.5,578.6,209.4,555.3,272.8,55.4,482.2,564.1,140.2,558.2,329.6,362.8,415.8,528.9,523.3,371.7,566.4,273.6,209.4,322.1,552.6,265.3,457.1,305.0,409.6,193.1,406.7,451.3,89.0,653.2,629.1,598.5,473.4,267.6,524.0,289.4,532.2,293.9,552.0,415.8,545.5,620.1,519.5,256.2,266.0,668.3,143.3,652.2,303.6,533.9,526.2,446.0,476.7,183.3,500.9,534.8,449.5,360.7,236.6,572.3,84.8,223.1,527.0,267.6,364.2,517.8,540.7,305.8,481.6,545.7,624.5,688.0,628.6,547.7,542.5,459.9,546.0,539.0,669.0,309.0,656.8,524.1,523.9,128.6,560.7
EF,689.1,674.2,775.4,696.8,626.7,682.7,490.8,557.0,597.9,498.7,580.0,2235.0,598.0,735.7,152.8,684.2,828.0,159.2,662.3,145.9,136.2,708.0,152.2,687.9,278.0,0.0,107.1,706.1,560.6,615.8,299.8,586.5,258.7,114.4,334.3,242.1,149.5,663.1,734.3,579.2,637.7,282.4,660.7,495.9,532.5,609.6,714.5,554.5,160.8,119.7,803.3,824.9,121.5,491.1,72.3,708.6,103.2,492.6,701.6,247.9,707.1,101.1,683.8,129.7,322.3,610.7,716.5,323.2,686.7,199.3,491.3,568.2,657.4,651.8,500.2,694.9,62.0,164.5,210.1,681.1,136.8,585.6,174.7,538.1,117.4,559.1,579.8,272.7,781.7,757.6,727.0,601.9,137.3,676.4,168.6,660.7,163.6,680.5,544.3,674.0,772.5,648.0,66.3,135.7,796.8,295.7,780.7,150.9,662.4,654.7,598.4,605.2,335.7,629.4,687.2,578.0,167.1,152.0,700.8,265.5,138.5,679.4,0.8,492.7,670.2,669.2,175.5,610.1,674.2,753.0,816.5,781.0,676.2,671.0,588.4,674.5,667.5,797.5,156.3,785.3,652.6,652.4,311.6,689.2
EG,676.7,661.8,763.0,684.4,612.0,670.3,478.4,544.6,585.5,486.3,567.6,2254.9,585.6,723.3,172.7,671.8,815.6,137.3,649.9,133.5,156.1,697.7,139.8,675.5,265.6,95.0,0.0,693.7,548.2,603.4,287.4,574.1,246.3,134.3,321.9,229.7,169.4,650.7,721.9,566.8,625.3,270.0,648.3,483.5,520.1,597.2,702.1,542.1,138.9,107.3,790.9,812.5,130.9,478.7,92.2,696.2,123.1,480.2,689.2,235.5,694.6,121.0,671.4,130.1,309.9,598.3,704.1,310.8,674.3,186.9,478.9,555.8,645.0,639.4,487.8,682.5,99.9,176.3,179.4,641.2,122.6,573.2,162.3,525.7,137.3,546.7,567.4,256.1,769.3,745.2,714.6,589.5,124.9,664.0,146.7,648.3,151.2,668.1,531.9,661.6,760.1,635.6,86.2,123.3,784.4,283.3,768.3,170.8,650.0,642.3,586.0,592.8,323.3,617.0,674.8,565.6,187.0,171.9,688.4,253.1,158.4,667.0,93.9,480.3,657.8,656.8,152.9,597.7,661.8,740.6,804.1,768.6,663.8,658.6,576.0,658.8,655.1,785.1,176.2,772.9,640.2,640.0,299.2,676.8
EH,197.6,212.5,284.1,199.7,149.2,301.4,206.7,210.9,251.8,444.9,233.9,1850.9,253.4,73.0,755.6,187.1,222.1,689.2,316.2,685.4,739.0,254.9,691.7,25.2,581.7,671.3,657.6,0.0,402.8,160.6,560.4,426.4,519.3,717.2,643.8,548.9,752.3,381.0,120.4,178.3,182.5,543.0,440.1,201.4,218.5,154.4,219.9,208.4,690.8,659.2,306.2,347.4,676.1,206.4,658.4,253.4,664.4,204.8,246.4,521.9,251.9,618.6,186.7,682.0,619.0,155.5,335.2,583.8,189.4,738.8,205.1,416.5,127.5,305.7,224.2,239.7,682.8,315.7,731.3,186.1,674.5,106.2,714.2,212.8,602.3,543.5,233.7,575.3,159.4,151.7,64.3,179.5,676.8,354.5,698.6,163.6,703.1,206.2,153.9,103.9,364.3,38.0,665.4,675.2,299.7,498.1,283.6,741.9,92.3,253.6,411.1,150.0,396.7,283.3,254.0,231.9,769.9,645.8,354.7,526.1,632.3,357.5,675.7,204.7,288.9,22.3,704.8,209.2,177.1,94.0,210.6,272.9,330.1,122.5,187.5,177.2,91.1,191.6,747.3,180.4,167.4,197.2,572.2,234.0
EJ,346.4,361.3,273.8,348.5,366.8,181.1,452.2,518.4,559.3,83.4,541.4,1988.5,560.9,394.7,607.0,335.9,411.7,540.6,623.7,536.8,590.4,421.1,543.1,385.8,403.1,522.7,509.0,401.1,0.0,378.2,381.8,54.2,340.7,568.6,465.2,370.3,603.7,624.5,343.4,395.9,400.1,364.4,159.1,457.3,487.4,372.0,368.7,515.9,542.2,510.6,319.7,323.3,527.5,452.5,509.8,419.6,515.8,454.0,412.6,343.3,418.1,470.0,335.5,533.4,440.4,373.1,214.9,405.2,318.6,590.2,452.7,100.1,399.8,613.2,461.6,405.9,534.2,623.2,582.7,334.9,525.9,323.8,565.6,499.5,453.7,182.0,541.2,396.7,349.0,358.1,386.0,397.1,528.2,174.8,550.0,312.4,554.5,355.0,371.5,386.9,270.9,360.9,516.8,526.6,313.2,319.5,297.1,564.2,375.3,471.2,96.8,367.6,273.2,590.8,185.6,539.4,621.3,497.2,662.2,347.5,483.7,177.8,527.1,454.1,168.6,382.1,556.2,426.8,325.9,415.7,400.2,279.4,637.6,314.7,405.1,416.9,311.2,399.8,569.6,388.6,296.6,383.1,393.6,427.6
ER,95.4,80.5,315.1,139.8,82.7,274.8,158.2,162.4,203.3,418.3,185.4,1849.1,204.9,212.0,707.1,146.6,304.3,640.7,267.7,636.9,690.5,116.4,643.2,164.2,533.2,622.8,609.1,182.4,376.2,0.0,511.9,399.8,470.8,668.7,595.3,500.4,703.8,332.5,214.3,66.7,44.0,494.5,413.5,152.9,170.0,15.9,120.8,159.9,642.3,610.7,279.6,353.6,627.6,157.9,609.9,114.9,615.9,156.3,107.9,473.4,113.4,570.1,106.3,633.5,570.5,17.0,308.6,535.3,162.8,690.3,156.6,389.9,115.7,257.2,175.7,101.2,634.3,267.2,682.8,151.4,626.0,61.9,665.7,164.3,553.8,516.9,185.2,526.8,241.6,233.9,203.3,41.0,628.3,327.9,650.1,129.4,654.6,86.8,105.4,150.3,332.2,124.3,616.9,626.7,273.1,449.6,257.0,693.4,138.7,115.1,384.5,54.7,348.2,234.8,226.9,183.4,721.4,597.3,306.2,477.6,583.8,330.9,627.2,156.2,262.3,145.5,656.3,78.7,115.9,233.0,292.8,355.1,281.6,147.3,54.5,132.8,143.8,273.8,698.8,262.6,128.9,58.7,523.7,95.5
FB,557.8,542.9,620.2,565.5,493.1,527.5,359.5,425.7,466.6,343.5,448.7,2214.0,468.2,604.4,375.1,552.9,696.7,308.7,531.0,304.9,358.5,578.8,311.2,556.6,31.3,290.8,277.1,574.8,405.4,484.5,0.0,431.3,51.6,336.7,122.5,91.3,371.8,531.8,603.0,447.9,506.4,27.3,505.5,364.6,394.7,478.3,583.2,423.2,310.3,278.7,672.0,669.7,295.6,359.8,277.9,577.3,283.9,361.3,570.3,124.2,575.8,238.1,552.5,301.5,58.5,479.4,561.3,99.6,555.2,358.3,360.0,413.0,526.1,520.5,368.9,563.6,302.3,530.5,350.8,551.9,294.0,454.3,333.7,406.8,221.8,403.9,448.5,92.3,634.0,626.3,595.7,470.6,296.3,521.2,318.1,529.4,322.6,549.2,413.0,542.7,617.3,516.7,284.9,294.7,665.5,140.5,649.4,332.3,531.1,523.4,443.2,473.9,180.5,498.1,532.0,446.7,389.4,265.3,569.5,44.2,251.8,524.2,295.2,361.4,515.0,537.9,324.3,478.8,542.9,625.4,685.2,625.8,544.9,539.7,457.1,543.2,536.2,666.2,337.7,655.0,521.3,521.1,88.0,557.9
FL,377.1,394.9,307.4,382.1,400.4,214.7,485.8,552.0,592.9,117.0,575.0,2022.1,593.0,428.3,640.6,369.5,445.3,574.2,657.3,570.4,624.0,452.6,576.7,419.4,439.8,562.9,542.6,434.7,44.2,411.8,415.4,0.0,374.3,602.2,496.1,403.9,637.3,658.1,377.0,429.5,433.7,398.0,192.7,490.9,521.0,405.6,402.3,549.5,575.8,544.2,353.3,356.9,561.1,486.1,543.4,453.2,549.4,487.6,446.2,376.9,451.7,503.6,369.1,567.0,474.0,406.7,248.5,438.8,352.2,623.8,486.3,133.7,433.4,646.8,495.2,439.5,567.8,656.8,616.3,368.5,559.5,357.4,599.2,533.1,487.3,215.6,574.8,434.5,399.0,391.7,419.6,430.7,561.8,208.4,583.6,346.0,588.1,388.6,405.1,420.5,304.5,394.5,550.4,560.2,346.8,353.1,330.7,597.8,408.9,504.8,130.4,401.2,306.8,624.4,219.2,573.0,654.9,530.8,695.8,381.1,517.3,211.4,561.8,487.7,202.2,426.2,600.0,460.4,359.5,445.6,433.8,313.0,671.2,348.3,438.7,450.5,344.8,433.4,603.2,421.2,330.2,416.7,427.2,461.2
FO,506.1,491.2,568.5,513.8,441.4,475.8,307.8,374.0,414.9,291.8,397.0,2177.0,416.5,552.7,338.1,501.2,645.0,271.7,479.3,267.9,321.5,527.1,274.2,504.9,72.4,253.8,240.1,523.1,353.7,432.8,41.0,379.6,0.0,299.7,163.6,101.4,334.8,480.1,551.3,396.2,454.7,23.6,453.8,312.9,343.0,426.6,531.5,371.5,273.3,241.7,620.3,618.0,258.6,308.1,240.9,525.6,246.9,309.6,518.6,74.4,524.1,201.1,500.8,264.5,99.6,427.7,509.6,64.4,503.5,321.3,308.3,361.3,474.4,468.8,317.2,511.9,265.3,478.8,313.8,500.2,257.0,402.6,296.7,355.1,184.8,352.2,396.8,133.4,582.3,574.6,544.0,418.9,259.3,469.5,281.1,477.7,285.6,497.5,361.3,491.0,565.6,465.0,247.9,257.7,613.8,88.8,597.7,295.3,479.4,471.7,391.5,422.2,128.8,446.4,480.3,395.0,352.4,228.3,517.8,6.7,214.8,472.5,258.2,309.7,463.3,486.2,287.3,427.1,491.2,573.7,633.5,574.1,493.2,488.0,405.4,491.5,484.5,614.5,300.7,603.3,481.5,469.4,52.8,506.2
FP,724.5,709.6,810.8,732.2,659.8,718.1,526.2,592.4,633.3,534.1,615.4,2270.3,634.9,771.1,188.1,719.6,863.4,185.1,697.7,181.3,171.5,745.5,187.6,723.3,310.3,123.9,142.5,741.5,596.0,651.2,335.2,621.9,294.1,0.0,372.4,277.5,184.8,698.5,769.7,614.6,673.1,317.8,696.1,531.3,561.4,645.0,749.9,589.9,186.7,155.1,838.7,860.3,132.2,526.5,89.6,744.0,120.5,528.0,737.0,283.3,742.5,118.4,719.2,177.9,357.7,646.1,751.9,358.6,721.9,234.7,526.7,603.6,692.8,687.2,535.6,730.3,115.4,697.2,227.2,718.6,170.4,621.0,210.1,573.5,134.7,594.5,615.2,303.9,800.7,793.0,762.4,637.3,172.7,711.8,194.5,696.1,199.0,715.9,579.7,709.4,807.9,683.4,83.6,171.1,832.2,331.1,816.1,186.2,697.8,690.1,633.8,640.6,371.1,664.8,722.6,613.4,202.4,169.3,736.2,300.9,155.8,714.8,128.3,528.1,705.6,704.6,200.7,645.5,709.6,792.1,851.9,816.4,711.6,706.4,623.8,709.9,702.9,832.9,191.6,821.7,688.0,687.8,347.0,724.6
GA,608.0,593.1,670.4,615.7,545.6,577.7,409.7,475.9,516.8,393.7,498.9,2232.7,516.9,654.6,393.8,603.1,746.9,327.4,581.2,323.6,377.2,626.9,329.9,606.8,94.8,316.1,295.8,625.0,455.6,534.7,89.8,481.5,141.5,355.4,0.0,72.1,390.5,582.0,653.2,498.1,556.6,117.2,555.7,414.8,451.4,528.5,633.4,473.4,329.0,297.4,722.2,719.9,320.9,410.0,296.6,627.5,302.6,411.5,620.5,142.9,625.9,256.8,602.7,320.2,41.2,529.6,611.5,189.5,605.6,377.0,410.2,463.2,576.3,570.7,419.1,613.8,321.0,256.8,369.5,572.5,312.7,504.5,352.4,457.0,240.5,454.1,498.7,58.0,700.6,676.5,645.9,520.8,315.0,571.4,336.8,579.6,341.3,599.4,463.2,592.9,667.5,566.9,303.6,313.4,715.7,190.7,699.6,351.0,581.3,573.6,493.4,524.1,230.7,548.3,582.2,496.9,408.1,284.0,619.7,134.1,270.5,574.4,315.0,411.6,565.2,588.1,353.2,529.0,593.1,671.9,735.4,676.0,595.1,589.9,507.3,593.4,586.4,716.4,356.4,704.2,583.4,571.3,177.9,608.1
GF,535.8,520.9,598.2,543.5,471.1,505.5,337.5,403.7,444.6,321.5,426.7,2160.5,446.2,582.4,321.6,530.9,674.7,255.2,509.0,251.4,305.0,556.8,257.7,534.6,50.6,237.3,223.6,552.8,383.4,462.5,94.3,409.3,81.5,283.2,94.8,0.0,318.3,509.8,581.0,425.9,484.4,105.2,483.5,342.6,372.7,456.3,561.2,401.2,256.8,225.2,650.0,647.7,242.1,337.8,224.4,555.3,230.4,339.3,548.3,70.7,553.8,184.6,530.5,248.0,80.1,457.4,539.3,146.0,533.2,304.8,338.0,391.0,504.1,498.5,346.9,541.6,248.8,508.5,297.3,529.9,240.5,432.3,280.2,384.8,168.3,381.9,426.5,26.3,612.0,604.3,573.7,448.6,242.8,499.2,264.6,507.4,269.1,527.2,391.0,520.7,595.3,494.7,231.4,241.2,643.5,118.5,627.4,278.8,509.1,501.4,421.2,451.9,158.5,476.1,510.0,424.7,335.9,211.8,547.5,88.3,198.3,502.2,241.7,339.4,493.0,515.9,270.8,456.8,520.9,603.4,663.2,603.8,522.9,517.7,435.1,521.2,514.2,644.2,284.2,633.0,499.3,499.1,134.4,535.9
GI,746.5,731.6,813.2,754.2,681.8,720.5,548.2,614.4,655.3,536.5,637.4,2192.3,656.9,793.1,55.0,741.6,847.4,218.8,719.7,215.0,116.1,767.5,221.3,745.3,312.7,157.6,176.2,763.5,598.4,673.2,337.6,624.3,296.5,163.4,374.8,279.9,0.0,720.5,732.1,636.6,695.1,320.2,698.5,553.3,583.4,667.0,771.9,611.9,220.4,188.8,860.7,862.7,183.9,548.5,141.3,766.0,172.2,550.0,759.0,285.7,764.5,170.1,741.2,211.6,360.1,668.1,754.3,361.0,743.9,268.4,548.7,606.0,714.8,709.2,557.6,752.3,149.1,719.2,260.9,740.6,204.1,643.0,243.8,595.5,186.4,596.9,637.2,306.3,784.7,777.0,784.4,659.3,206.4,714.2,228.2,718.1,232.7,737.9,601.7,731.4,810.3,705.4,135.3,204.8,854.2,333.5,838.1,108.2,719.8,712.1,636.2,662.6,373.5,686.8,725.0,635.4,46.4,221.0,758.2,303.3,207.5,717.2,162.0,550.1,708.0,726.6,234.4,667.5,731.6,814.1,835.9,818.8,733.6,728.4,645.8,731.9,724.9,816.9,113.6,805.7,710.0,709.8,349.4,746.6
GT,366.5,351.6,516.2,374.2,301.8,475.9,205.5,167.5,188.5,619.4,165.0,1994.3,165.1,413.1,754.4,361.6,505.4,688.0,62.2,684.2,737.8,387.5,690.5,365.3,580.5,670.1,656.4,383.5,577.3,293.2,559.2,600.9,518.1,716.0,642.6,547.7,751.1,0.0,411.7,256.6,315.1,541.8,614.6,195.3,225.4,287.0,391.9,207.6,689.6,658.0,480.7,554.7,674.9,205.2,657.2,386.0,663.2,203.6,379.0,520.7,384.5,617.4,361.2,680.8,617.8,288.1,509.7,582.6,363.9,737.6,203.9,591.0,334.8,83.2,223.0,372.3,681.6,104.1,730.1,360.6,673.3,263.0,713.0,237.5,601.1,718.0,144.7,574.1,442.7,435.0,404.4,279.3,675.6,529.0,697.4,338.1,701.9,357.9,221.7,351.4,533.3,325.4,664.2,674.0,474.2,496.9,458.1,740.7,339.8,332.1,585.6,282.6,395.5,105.9,428.0,180.4,768.7,644.6,140.5,524.9,631.1,532.0,674.5,203.5,463.4,346.6,703.6,287.5,351.6,434.1,493.9,556.2,115.9,348.4,265.8,351.9,344.9,474.9,746.1,463.7,330.0,329.8,571.0,366.6
GX,148.5,163.4,177.2,150.6,156.9,230.9,214.4,218.6,259.5,374.4,241.6,1763.4,261.1,76.0,763.3,138.0,115.2,696.9,323.9,693.1,746.7,223.2,699.4,67.1,589.4,679.0,665.3,82.4,332.3,168.3,568.1,355.9,527.0,724.9,651.5,556.6,760.0,388.7,0.0,186.0,190.2,550.7,369.6,209.1,226.2,162.1,170.8,216.1,698.5,666.9,257.1,240.5,683.8,214.1,666.1,221.7,672.1,212.5,214.7,529.6,220.2,626.3,137.6,689.7,626.7,163.2,264.7,591.5,140.3,746.5,212.8,346.0,119.1,313.4,231.9,208.0,690.5,323.4,739.0,137.0,682.2,113.9,721.9,220.5,610.0,473.0,241.4,583.0,52.5,44.8,67.3,187.2,684.5,284.0,706.3,114.5,710.8,157.1,161.6,162.9,257.4,97.0,673.1,682.9,250.6,505.8,234.5,749.6,151.3,261.3,340.6,157.7,404.4,291.0,147.1,239.6,777.6,653.5,362.4,533.8,640.0,287.0,683.4,212.4,218.4,81.3,712.5,216.9,128.0,97.0,103.7,166.0,337.8,73.4,195.2,168.8,42.0,84.7,755.0,73.5,106.4,185.2,579.9,229.7
HP,112.5,97.6,322.2,156.9,121.6,281.9,111.0,115.2,156.1,425.4,138.2,1782.3,157.7,219.1,659.9,163.7,317.1,593.5,220.5,589.7,643.3,133.5,596.0,171.3,486.0,575.6,561.9,189.5,383.3,81.0,464.7,406.9,423.6,621.5,548.1,453.2,656.6,285.3,201.8,0.0,61.1,447.3,420.6,105.7,122.8,57.7,137.9,112.7,595.1,563.5,286.7,360.7,580.4,110.7,562.7,132.0,568.7,109.1,125.0,426.2,130.5,522.9,123.4,586.3,523.3,56.6,315.7,488.1,169.9,643.1,109.4,397.0,139.7,210.0,128.5,118.3,587.1,220.0,635.6,166.6,578.8,69.0,618.5,117.1,506.6,524.0,138.0,479.6,254.4,246.7,210.4,22.6,581.1,335.0,602.9,144.1,607.4,103.9,58.2,157.4,339.3,131.4,569.7,579.5,280.2,402.4,264.1,646.2,145.8,75.4,391.6,88.6,301.0,187.6,234.0,136.2,674.2,550.1,259.0,430.4,536.6,338.0,580.0,109.0,269.4,152.6,609.1,30.8,133.0,240.1,305.6,367.9,234.4,154.4,9.1,171.7,150.9,286.6,651.6,275.4,136.0,75.8,476.5,112.6
HV,51.3,36.4,320.2,95.7,96.6,279.9,172.1,176.3,217.2,423.4,199.3,1861.2,218.8,225.9,721.0,102.5,318.2,654.6,281.6,650.8,704.4,72.3,657.1,178.1,547.1,636.7,623.0,196.3,381.3,56.0,525.8,404.9,484.7,682.6,609.2,514.3,717.7,346.4,228.2,78.8,0.0,508.4,418.6,166.8,183.9,32.7,76.7,173.8,656.2,624.6,284.7,358.7,641.5,171.8,623.8,70.8,629.8,170.2,63.8,487.3,69.3,584.0,62.2,647.4,584.4,31.6,313.7,549.2,167.9,704.2,170.5,395.0,129.6,271.1,189.6,57.1,648.2,281.1,696.7,107.3,639.9,75.8,679.6,178.2,567.7,522.0,199.1,540.7,255.5,247.8,217.2,53.1,642.2,333.0,664.0,85.3,668.5,42.7,119.3,164.2,337.3,138.2,630.8,640.6,278.2,463.5,262.1,707.3,152.6,127.2,389.6,68.6,362.1,248.7,232.0,197.3,735.3,611.2,320.1,491.5,597.7,336.0,641.1,170.1,267.4,159.4,670.2,90.8,71.8,246.9,306.7,325.8,295.5,161.2,66.6,146.7,157.7,287.7,712.7,276.5,134.0,14.6,537.6,51.4
HZ,530.4,515.5,592.8,538.1,465.7,500.1,332.1,398.3,439.2,316.1,421.3,2201.3,440.8,577.0,362.4,525.5,669.3,296.0,503.6,292.2,345.8,551.4,298.5,529.2,48.7,278.1,264.4,547.4,378.0,457.1,17.3,403.9,24.2,324.0,139.9,108.7,359.1,504.4,575.6,420.5,479.0,0.0,478.1,337.2,367.3,450.9,555.8,395.8,297.6,266.0,644.6,642.3,282.9,332.4,265.2,549.9,271.2,333.9,542.9,98.7,548.4,225.4,525.1,288.8,75.9,452.0,533.9,72.2,527.8,345.6,332.6,385.6,498.7,493.1,341.5,536.2,289.6,503.1,338.1,524.5,281.3,426.9,321.0,379.4,209.1,376.5,421.1,109.7,606.6,598.9,568.3,443.2,283.6,493.8,305.4,502.0,309.9,521.8,385.6,515.3,589.9,489.3,272.2,282.0,638.1,113.1,622.0,319.6,503.7,496.0,415.8,446.5,153.1,470.7,504.6,419.3,376.7,252.6,542.1,16.8,239.1,496.8,282.5,334.0,487.6,510.5,311.6,451.4,515.5,598.0,657.8,598.4,517.5,512.3,429.7,515.8,508.8,638.8,325.0,627.6,493.9,493.7,60.6,530.5
IH,340.5,358.3,270.8,345.5,363.8,178.1,421.3,425.5,466.4,180.9,448.5,1985.5,466.5,391.7,704.5,332.9,408.7,638.1,530.8,634.3,687.9,416.0,640.6,382.8,503.7,626.8,606.5,398.1,138.8,375.2,479.3,162.4,438.2,666.1,560.0,467.8,701.2,595.6,340.4,392.9,397.1,461.9,0.0,416.0,433.1,369.0,365.7,423.0,639.7,608.1,316.7,320.3,625.0,421.0,607.3,416.6,613.3,419.4,409.6,440.8,415.0,567.5,332.5,630.9,537.9,370.1,211.9,502.7,315.8,687.7,419.7,152.5,396.8,520.3,438.8,402.9,631.7,530.3,680.2,329.8,623.4,320.8,663.1,427.4,551.2,279.5,448.3,498.4,362.4,355.1,383.0,394.1,625.7,171.8,647.5,309.4,652.0,352.0,368.5,383.9,267.9,357.9,614.3,624.1,310.2,417.0,294.1,661.7,372.3,468.2,147.1,364.6,370.7,497.9,182.6,446.5,718.8,594.7,569.3,445.0,581.2,174.8,625.7,419.3,165.6,379.1,653.7,423.8,322.9,409.0,397.2,276.4,544.7,311.7,402.1,410.6,308.2,396.8,667.1,384.6,293.6,380.1,491.1,424.6
IO,193.1,178.2,342.8,200.8,128.4,302.5,5.2,61.0,101.9,446.0,84.0,1820.9,103.5,239.7,554.1,188.2,332.0,487.7,166.3,483.9,537.5,214.1,490.2,191.9,380.2,469.8,456.1,210.1,403.9,119.8,358.9,427.5,317.8,515.7,442.3,347.4,550.8,185.6,238.3,83.2,141.7,341.5,441.2,0.0,30.0,113.6,218.5,58.5,489.3,457.7,307.3,381.3,474.6,4.9,456.9,212.6,462.9,3.3,205.6,320.4,211.1,417.1,187.8,480.5,417.5,114.7,336.3,382.3,190.5,537.3,3.6,417.6,161.4,155.8,22.7,198.9,481.3,165.8,529.8,187.2,473.0,89.6,512.7,42.1,400.8,544.6,83.8,373.8,269.3,261.6,231.0,105.9,475.3,355.6,497.1,164.7,501.6,184.5,48.3,178.0,359.9,152.0,463.9,473.7,300.8,296.6,284.7,540.4,166.4,158.7,412.2,109.2,195.2,133.4,254.6,82.0,568.4,444.3,204.8,324.6,430.8,358.6,474.2,3.2,290.0,173.2,503.3,114.1,178.2,260.7,320.5,382.8,180.2,175.0,92.4,178.5,171.5,301.5,545.8,290.3,168.5,156.4,370.7,193.2
IR,205.8,188.2,352.8,210.8,140.7,312.5,48.2,71.0,111.9,456.0,101.7,1830.9,112.0,249.7,597.1,205.9,342.0,530.7,176.3,526.9,580.5,222.0,540.9,201.9,434.0,527.1,506.8,220.1,413.9,129.8,401.9,437.5,360.8,558.7,482.6,390.4,593.8,241.1,248.3,93.2,151.7,384.5,458.9,42.9,0.0,123.6,228.5,68.5,532.3,500.7,317.3,399.0,524.2,47.9,499.9,222.6,505.9,46.3,215.6,363.4,221.0,460.1,197.8,531.2,460.5,124.7,346.3,425.3,200.7,580.3,46.6,427.6,171.4,165.8,65.7,208.9,524.3,460.1,591.1,167.6,516.0,99.6,555.7,52.1,443.8,554.6,101.5,421.0,303.4,271.6,241.0,115.9,526.0,365.6,540.1,174.7,544.6,194.5,58.3,188.0,369.9,162.0,506.9,516.7,310.8,347.3,294.7,591.1,176.4,168.7,422.2,119.2,238.2,151.1,264.6,92.0,611.4,487.3,214.8,367.6,473.8,368.6,518.3,46.2,300.0,193.7,556.5,124.1,188.2,274.7,330.5,392.8,190.2,185.0,102.4,185.2,181.5,311.5,588.8,299.3,166.6,166.4,413.7,203.2
