from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
FT,280.3,201.4,213.3,377.2,183.1,292.1,289.0,226.8,231.2,212.5,408.0,145.9,312.7,314.6,18.1,346.9,276.5,128.7,240.0,263.8,181.7,246.0,153.9,221.4,294.9,361.1,226.5,180.6,219.6,140.2,0.0,297.3,149.7,110.7,241.4,243.4,196.2,397.5,270.3,311.7,193.2,236.2,208.3,181.9,218.0,242.3,233.4,176.2,196.9,311.5,202.3,337.0,228.0,101.0,323.3,322.3,271.0,308.9,358.7,184.6,252.9,260.0,329.8,281.0,199.4,167.2,313.4,405.9,130.5,134.2,282.2,331.2,293.7,230.5,305.6,276.0,266.6,191.2,360.3,307.9,337.3,155.1,318.1,249.4,346.3,48.3,275.5,353.1,2086.1,72.9,366.3,297.0,313.2,274.8,160.8,302.9,54.4,240.2,269.0,435.4,323.9,273.8,323.0,195.3,229.6,204.0,323.6,279.9,190.7,334.8,294.3,165.7,223.6,275.5,158.4,217.6,365.4,281.7,235.7,349.0,215.2,275.4,187.0,148.3,394.0,283.9,265.1,342.4,250.6,284.2,269.8,300.2,307.1,173.3,176.3,269.7,354.0,318.9,225.2,320.7,245.6,156.4,233.3,269.7,205.2,177.3,201.1,161.7,142.0,375.9,266.8,305.0,173.7,265.0,159.0,338.4,307.8,224.5,152.4,348.1,313.3,317.4,170.6,187.6
FX,144.2,164.1,91.9,283.4,174.9,4.1,194.6,68.8,427.0,88.5,248.5,273.6,59.9,196.5,323.1,228.8,182.1,158.4,121.9,29.3,152.5,271.0,195.5,239.0,298.4,260.7,244.1,172.4,423.3,150.0,349.0,0.0,191.3,304.7,445.1,420.5,344.4,279.4,194.8,201.0,231.8,452.7,175.9,246.6,77.6,267.3,128.8,195.3,213.8,193.4,119.7,336.6,109.9,322.2,222.9,204.2,180.0,190.8,240.6,388.3,134.8,123.9,77.0,162.9,380.5,177.9,205.7,153.1,169.2,175.8,281.8,33.8,157.3,255.5,76.6,294.7,130.5,197.9,154.7,189.8,336.9,165.8,228.4,260.3,245.9,269.5,139.4,265.8,2110.6,276.6,265.9,186.4,208.1,142.9,171.5,166.8,275.2,104.1,301.1,237.0,205.8,85.6,70.2,345.3,66.0,257.5,205.5,161.8,235.4,252.4,313.0,369.4,210.7,189.4,169.1,421.3,247.3,135.6,113.1,164.6,208.1,318.1,106.1,256.0,213.5,287.4,401.1,89.6,275.6,283.8,151.7,150.8,217.4,112.5,380.0,95.5,253.6,348.3,428.9,147.4,181.0,360.1,250.9,396.5,408.9,108.3,212.0,172.4,283.5,275.5,26.3,178.7,207.0,146.9,192.3,367.8,225.4,209.7,137.6,260.0,137.7,167.2,374.3,353.0
FZ,172.2,93.3,116.4,269.1,75.0,175.5,180.9,143.0,269.8,128.7,299.9,50.1,194.7,206.5,158.0,238.8,168.4,20.6,129.7,162.0,53.7,252.6,4.1,236.8,308.4,253.0,241.9,72.5,258.2,32.1,183.9,180.7,0.0,99.2,280.0,282.0,234.8,289.4,162.2,203.6,229.6,274.8,203.9,96.4,134.2,248.9,125.3,176.9,200.1,203.4,87.4,346.6,119.9,213.0,215.2,214.2,162.9,200.8,250.6,223.2,144.8,151.9,211.8,172.9,238.0,59.1,205.3,266.8,87.7,13.5,291.8,196.2,185.6,237.1,197.5,282.6,158.5,98.0,252.2,199.8,346.9,47.0,210.0,279.8,238.2,160.3,167.4,242.8,2030.4,111.5,258.2,188.9,205.1,166.7,52.7,194.8,110.1,132.1,275.4,309.4,215.8,172.6,205.0,233.9,145.8,239.1,215.5,171.8,233.2,226.7,300.9,204.3,208.5,167.4,50.3,256.2,257.3,173.6,127.6,240.9,236.1,310.4,108.1,26.4,285.9,297.4,303.7,224.4,257.2,293.8,161.7,192.1,199.0,65.2,214.9,169.7,245.9,325.3,263.8,212.6,137.5,194.8,248.7,308.3,243.8,69.2,242.5,53.6,103.6,267.8,165.0,196.9,88.2,156.9,73.5,344.8,199.7,207.5,44.3,240.0,205.2,209.3,209.2,226.2
GF,223.4,144.5,156.4,320.3,126.2,235.2,232.1,169.9,281.9,155.6,351.1,89.3,255.8,257.7,170.1,290.0,219.6,71.8,180.9,206.9,124.8,303.8,97.0,288.0,359.6,304.2,293.1,123.7,270.3,83.3,196.0,240.4,92.8,0.0,292.1,327.2,246.9,340.6,213.4,254.8,228.7,286.9,255.1,125.3,161.1,300.1,176.5,211.7,251.3,254.6,145.4,397.8,171.1,154.5,266.4,265.4,214.1,252.0,301.8,235.3,196.0,203.1,272.9,224.1,250.1,110.3,256.5,349.0,73.6,77.3,343.0,274.3,236.8,288.3,248.7,333.8,209.7,134.6,303.4,251.0,398.1,98.2,261.2,284.9,289.4,101.8,218.6,294.0,2029.2,123.6,309.4,240.1,256.3,217.9,103.9,246.0,122.2,183.3,326.6,378.5,267.0,217.5,266.1,246.0,172.7,239.5,266.7,223.0,226.2,277.9,352.1,216.4,259.7,218.6,101.5,268.3,308.5,224.8,178.8,292.1,287.3,310.9,130.1,91.7,337.1,348.6,315.8,285.5,308.4,345.0,212.9,243.3,250.2,116.4,227.0,212.8,297.1,376.5,275.9,263.8,188.7,206.9,299.9,320.4,255.9,120.4,236.6,104.8,85.4,319.0,209.9,248.1,117.1,208.1,102.4,396.0,250.9,258.7,95.5,291.2,256.4,260.5,221.3,238.3
GI,397.6,318.7,294.2,501.0,300.4,373.0,277.3,307.7,99.5,288.0,466.1,226.8,393.6,431.9,169.0,464.2,286.6,246.0,355.1,344.7,262.6,311.9,271.2,287.3,360.8,372.5,292.4,297.9,87.9,257.5,150.8,378.2,267.0,191.6,0.0,111.7,64.5,514.8,387.6,429.0,259.1,104.5,274.2,196.1,298.9,308.2,350.7,242.1,262.8,428.8,283.2,402.9,345.3,199.9,440.6,439.6,388.3,426.2,350.6,52.9,370.2,377.3,410.7,398.3,67.7,284.5,430.7,449.7,211.4,251.5,348.1,421.6,411.0,296.4,422.9,341.9,383.9,323.4,474.9,425.2,344.6,272.4,307.7,315.3,463.6,147.2,392.8,468.2,2069.0,129.7,377.7,414.3,430.5,392.1,278.1,283.3,157.4,357.5,334.9,418.3,441.2,354.7,403.9,63.6,310.5,269.9,440.9,397.2,256.6,322.6,360.2,34.0,289.5,392.8,275.7,85.9,366.7,399.0,353.0,486.7,281.1,341.3,267.9,229.2,461.0,349.8,133.4,423.3,316.5,350.1,387.1,417.5,316.9,290.6,44.6,350.6,365.4,336.6,93.5,438.0,362.9,24.5,299.2,138.0,73.5,294.6,267.0,279.0,222.9,387.3,347.7,422.3,201.8,382.3,298.9,317.1,425.1,290.4,269.7,477.6,430.6,434.7,38.9,55.9
GO,361.3,282.4,294.3,458.2,264.1,373.1,277.4,307.8,6.4,293.5,528.5,226.9,393.7,395.6,169.1,427.9,286.7,209.7,318.8,344.8,262.7,312.0,234.9,287.4,360.9,372.6,292.5,261.6,136.6,221.2,150.9,378.3,230.7,191.7,159.1,0.0,113.2,478.5,351.3,392.7,259.2,32.1,274.3,210.9,299.0,308.3,314.4,242.2,262.9,392.5,283.3,354.7,309.0,200.0,404.3,403.3,352.0,389.9,350.7,49.0,333.9,341.0,410.8,362.0,116.4,243.2,394.4,486.9,211.5,215.2,348.2,412.2,374.7,296.5,386.6,342.0,347.6,272.2,441.3,388.9,317.5,236.1,307.8,315.4,375.8,147.3,356.5,384.7,2133.8,129.8,377.8,378.0,394.2,355.8,241.8,283.4,157.5,321.2,335.0,483.1,404.9,355.4,404.0,112.3,310.6,270.0,404.6,360.9,256.7,322.7,323.8,83.4,289.6,356.5,239.4,134.6,366.8,362.7,316.7,430.0,281.2,341.4,268.0,229.3,475.0,349.9,182.1,423.4,316.6,350.2,350.8,381.2,317.0,254.3,93.3,350.7,365.5,309.5,142.2,401.7,326.6,116.3,299.3,186.7,122.2,258.3,267.1,242.7,223.0,387.4,347.8,386.0,216.6,346.0,226.9,290.0,388.8,290.5,233.4,429.1,394.3,398.4,88.3,104.6
GQ,333.0,254.1,277.2,436.4,235.8,336.3,341.7,297.5,82.5,283.2,401.5,252.6,355.5,367.3,275.1,399.6,329.2,181.4,290.5,322.8,214.5,413.4,206.6,397.6,469.2,413.8,402.7,233.3,70.2,192.9,256.9,341.5,202.4,243.0,110.7,76.0,0.0,450.2,323.0,364.4,390.4,108.2,364.7,257.2,288.7,409.7,286.1,384.1,360.9,364.2,248.2,507.4,280.7,286.0,376.0,375.0,323.7,361.6,411.4,107.0,305.6,312.7,372.6,333.7,36.0,219.9,366.1,385.1,201.2,186.9,452.6,357.0,346.4,397.9,358.3,443.4,319.3,258.8,410.3,360.6,393.6,207.8,370.8,440.6,399.0,233.3,328.2,403.6,2004.4,289.7,419.0,349.7,365.9,327.5,213.5,355.6,288.3,292.9,436.2,353.7,376.6,332.8,365.8,0.9,300.3,399.9,376.3,332.6,394.0,387.5,461.7,68.4,369.3,328.2,211.1,68.2,418.1,334.4,288.4,422.1,396.9,471.2,257.7,228.8,396.4,458.2,115.7,385.2,418.0,454.6,322.5,352.9,359.8,226.0,26.9,330.5,406.7,486.1,75.8,373.4,298.3,96.6,409.5,120.3,57.8,230.0,403.3,214.4,251.5,428.6,325.8,357.7,249.0,317.7,234.3,366.1,360.5,368.3,205.1,413.0,366.0,370.1,62.3,8.5
GR,244.9,253.7,256.8,272.9,255.8,253.2,287.9,235.4,521.2,249.7,248.4,370.6,272.4,108.4,411.2,40.0,239.2,252.6,140.0,259.8,246.7,281.9,289.7,294.9,240.0,162.0,300.0,253.3,511.4,244.2,437.1,250.3,285.5,357.1,533.2,514.7,438.6,0.0,230.7,133.5,236.8,546.9,257.8,334.7,244.2,278.2,196.1,253.9,273.4,123.3,227.8,248.5,150.0,416.4,163.7,65.6,149.1,120.7,152.5,476.4,124.0,198.9,289.5,100.7,474.7,272.1,180.9,190.9,306.2,270.0,193.7,223.2,171.8,266.4,224.5,311.9,205.5,278.8,213.0,101.7,248.8,260.0,232.5,181.7,140.7,363.7,240.1,144.7,2223.4,364.7,167.2,200.2,178.5,173.3,265.7,266.9,363.3,179.1,266.8,239.3,135.7,298.1,267.4,439.5,232.6,225.2,64.3,102.3,240.4,217.2,300.4,457.5,244.2,225.3,263.3,509.4,188.9,180.2,225.3,175.6,326.8,239.4,248.5,311.9,215.8,229.0,495.3,262.8,286.5,195.7,142.5,178.3,228.3,206.7,468.1,218.8,154.9,316.7,517.0,219.2,208.3,448.0,306.8,490.7,497.0,202.5,228.6,266.6,371.6,176.8,256.8,157.7,340.4,183.5,286.5,311.4,191.1,245.1,231.8,243.8,191.4,170.1,462.4,447.2
GT,42.5,161.7,161.1,180.0,191.1,181.7,99.2,181.8,353.5,196.1,210.8,201.1,168.6,117.4,241.7,149.7,86.7,156.9,40.6,206.2,151.0,124.5,227.4,74.5,166.0,114.2,79.6,193.8,341.9,148.5,267.6,177.5,231.1,256.6,363.7,365.7,318.5,200.3,0.0,114.5,67.3,358.5,88.3,165.2,190.6,120.8,92.4,84.4,103.9,114.3,132.1,241.1,92.1,316.7,76.4,125.1,116.7,111.7,145.1,306.9,55.7,49.8,231.2,83.8,321.7,192.1,59.2,186.8,210.5,244.7,186.3,150.4,115.5,109.0,151.7,142.5,65.8,166.5,178.6,110.7,241.4,208.8,81.9,120.5,99.4,264.0,37.7,119.3,2127.7,195.2,119.4,39.9,61.6,59.6,201.0,83.1,193.8,70.8,154.6,220.3,126.7,221.8,153.7,317.6,179.0,111.0,126.4,82.7,70.9,105.9,160.8,288.0,46.2,5.1,204.3,339.9,163.5,66.5,99.4,167.3,124.4,171.6,152.8,207.9,196.8,155.0,387.4,217.9,129.1,188.3,72.6,109.0,70.9,111.0,298.6,146.0,107.1,196.1,347.5,105.5,79.3,278.5,86.4,392.0,327.5,106.8,114.4,199.7,202.1,129.0,203.2,107.8,170.9,5.6,181.2,215.6,78.9,45.2,136.1,150.9,125.2,120.2,292.9,309.9
GU,144.9,179.4,182.5,152.1,181.5,178.9,177.4,161.1,446.9,175.4,114.8,260.8,175.6,82.1,332.6,114.4,164.9,178.3,65.7,185.5,172.4,184.5,215.4,189.1,184.0,135.7,194.2,179.0,434.6,169.9,313.0,176.0,211.2,282.8,440.0,440.4,364.3,165.0,114.5,0.0,181.9,472.6,176.6,235.1,169.9,180.8,121.8,196.0,196.6,79.0,153.5,222.2,75.7,342.1,121.7,89.8,74.8,76.4,126.2,383.2,49.7,124.6,145.3,48.5,400.4,197.8,114.0,57.3,231.9,195.7,167.4,148.9,97.5,169.0,150.2,214.5,131.2,204.5,75.7,75.4,222.5,185.7,141.9,155.4,114.4,289.4,140.1,118.4,2062.0,286.1,140.9,120.8,111.6,99.0,191.4,167.5,284.7,104.8,181.9,105.7,91.4,223.8,160.7,365.2,158.3,171.0,91.1,47.4,185.5,133.2,215.5,364.3,160.8,119.7,189.0,432.6,132.9,105.9,151.0,42.0,208.8,213.1,174.2,237.6,82.2,173.0,421.0,129.2,189.1,169.4,68.2,104.0,130.9,132.4,391.3,144.5,128.6,231.8,440.2,144.9,134.0,354.8,201.0,416.4,420.2,128.2,174.4,192.3,291.3,150.5,182.5,83.4,226.9,109.2,212.2,251.3,106.2,159.8,157.5,128.7,117.1,95.8,369.2,372.9
GW,83.1,130.8,202.1,226.6,155.0,195.3,51.0,177.5,286.1,191.8,257.4,133.7,214.5,129.8,174.3,197.2,60.3,200.7,124.5,201.9,154.9,52.7,176.3,28.1,101.6,113.3,33.2,157.7,274.5,212.2,200.2,200.1,180.0,220.2,296.3,298.3,251.1,247.8,113.7,174.2,0.0,291.1,20.9,97.8,186.3,49.0,100.9,17.0,36.5,198.2,173.1,143.7,114.7,249.3,141.8,172.6,131.5,195.6,91.4,239.5,139.6,72.4,231.6,167.7,254.3,130.1,124.6,235.4,208.2,193.6,88.9,173.0,154.2,37.2,174.3,82.7,88.4,130.4,224.0,136.5,144.0,146.8,48.5,56.1,116.5,196.6,78.3,125.4,2131.6,127.8,118.5,105.3,127.0,173.4,139.0,30.0,126.4,93.4,75.7,280.0,147.8,240.2,224.8,250.2,174.7,10.7,173.9,166.6,3.6,63.4,101.0,220.6,30.3,108.3,142.3,272.5,107.5,180.3,95.1,212.7,47.8,82.1,193.8,156.8,256.5,90.6,320.0,244.2,57.3,90.9,156.5,160.7,57.7,168.9,231.2,168.6,106.2,125.6,280.1,219.3,87.8,211.1,40.0,324.6,260.1,172.9,7.8,137.7,134.7,128.1,198.9,168.7,103.5,119.3,113.8,145.1,87.4,31.2,163.5,197.5,173.8,181.1,225.5,242.5
HB,361.8,282.9,294.8,458.7,264.6,373.6,277.9,308.3,261.3,294.0,523.3,227.4,394.2,396.1,169.6,428.4,287.2,210.2,319.3,345.3,263.2,312.5,235.4,287.9,361.4,373.1,293.0,262.1,147.5,221.7,151.4,378.8,231.2,192.2,169.3,254.8,124.1,479.0,351.8,393.2,259.7,0.0,274.8,196.7,299.5,308.8,314.9,242.7,263.4,393.0,283.8,356.3,309.5,200.5,404.8,403.8,352.5,390.4,351.2,112.5,334.4,341.5,411.3,362.5,127.3,248.7,394.9,487.4,212.0,215.7,348.7,412.7,375.2,297.0,387.1,342.5,348.1,272.7,441.8,389.4,319.1,236.6,308.3,315.9,376.3,147.8,357.0,385.2,2128.6,130.3,378.3,378.5,394.7,356.3,242.3,283.9,158.0,321.7,335.5,477.9,405.4,355.9,404.5,123.2,311.1,270.5,405.1,361.4,257.2,323.2,360.8,93.6,290.1,357.0,239.9,145.5,367.3,363.2,317.2,430.5,281.7,341.9,268.5,229.8,475.5,350.4,193.0,423.9,317.1,350.7,351.3,381.7,317.5,254.8,104.2,351.2,366.0,311.1,153.1,402.2,327.1,84.1,299.8,197.6,133.1,258.8,267.6,243.2,223.5,387.9,348.3,386.5,202.4,346.5,240.5,291.6,389.3,291.0,233.9,429.6,394.8,398.9,98.5,115.5
HG,62.1,133.1,204.4,242.9,157.3,183.3,53.3,179.8,288.4,194.1,273.7,136.0,216.8,180.3,176.6,253.5,62.6,203.0,103.5,204.2,157.2,80.9,178.6,56.3,129.8,158.6,61.4,160.0,276.8,214.5,202.5,179.1,182.3,222.5,298.6,300.6,253.4,304.1,92.7,219.5,28.1,293.4,0.0,100.1,188.6,77.2,103.2,19.3,38.8,177.2,175.4,171.9,93.7,251.6,120.8,228.9,161.1,174.6,189.5,241.8,118.6,51.4,233.9,146.7,256.6,132.4,103.6,265.0,210.5,195.9,117.1,152.0,183.8,65.4,153.3,118.7,67.4,132.7,258.6,173.6,172.2,149.1,126.3,84.3,143.8,198.9,57.3,163.7,2133.9,130.1,163.8,84.3,106.0,152.4,141.3,9.1,128.7,72.4,103.9,325.3,189.6,242.5,227.1,252.5,177.0,38.9,230.2,145.6,25.6,150.3,137.0,222.9,108.6,87.3,144.6,274.8,207.9,159.3,97.4,247.3,32.1,110.3,196.1,159.1,301.8,118.8,322.3,246.5,85.5,119.1,135.5,190.3,115.3,171.2,233.5,147.6,151.5,172.3,282.4,198.3,90.1,213.4,68.2,326.9,262.4,175.2,36.0,140.0,137.0,173.4,201.2,203.3,105.8,98.3,116.1,191.8,123.3,107.6,165.8,213.8,203.4,215.7,227.8,244.8
HH,156.9,94.6,140.3,290.4,89.8,219.1,171.5,153.8,209.2,139.5,321.2,56.8,239.7,227.8,97.4,260.1,159.0,123.8,151.0,190.8,57.0,156.7,99.4,132.1,205.6,274.3,137.2,92.5,197.6,72.5,123.3,224.3,103.1,114.7,219.4,309.4,174.2,310.7,183.5,224.9,103.9,214.2,119.0,0.0,145.0,153.0,146.6,86.9,190.7,224.7,129.3,247.7,141.2,172.4,236.5,235.5,184.2,222.1,271.9,162.6,166.1,173.2,256.8,194.2,177.4,32.2,220.9,332.9,110.3,116.7,192.9,258.2,206.9,141.2,218.8,186.7,179.8,65.2,273.5,221.1,248.0,48.9,231.3,160.1,259.5,119.7,161.7,264.1,2033.7,50.9,279.5,201.6,223.3,188.0,41.1,200.0,49.5,153.4,179.7,383.0,237.1,201.4,250.0,173.3,156.6,114.7,236.8,193.1,101.4,248.0,205.0,143.7,134.3,188.7,44.4,195.6,278.6,194.9,148.9,262.2,125.9,186.1,114.0,79.9,307.2,194.6,243.1,269.4,161.3,194.9,183.0,213.4,220.3,86.5,154.3,196.7,267.2,229.6,203.2,233.9,158.8,134.2,144.0,247.7,183.2,90.5,111.8,39.8,57.8,289.1,193.8,218.2,5.7,178.2,15.9,249.1,221.0,224.9,65.6,261.3,226.5,230.6,148.6,165.6
HN,148.8,105.7,52.3,318.1,111.7,75.4,163.4,8.8,384.2,5.4,280.8,195.8,94.6,178.8,267.6,211.1,150.9,115.6,102.0,82.0,109.7,224.9,152.7,246.1,280.7,267.8,251.2,109.2,333.8,107.2,293.5,80.6,148.5,226.9,355.6,377.7,301.6,261.7,134.5,235.7,193.1,409.9,187.9,170.1,0.0,221.2,97.6,207.3,182.6,175.7,61.3,318.9,92.2,257.7,230.0,186.5,214.7,173.1,222.9,298.8,117.1,135.9,111.7,145.2,337.7,132.8,212.8,187.8,94.0,133.0,264.1,114.5,192.0,209.4,133.2,254.9,142.5,134.7,189.4,172.1,319.2,120.7,182.3,249.3,253.0,205.0,151.4,215.1,2035.4,221.1,273.0,193.5,215.2,177.6,126.4,178.8,219.7,116.1,247.7,271.7,188.1,92.8,104.9,302.5,11.6,203.9,187.8,144.1,190.6,199.0,273.2,279.9,217.8,139.7,124.0,331.8,229.6,170.3,81.9,199.3,220.1,275.3,30.9,178.2,248.2,269.7,358.3,124.3,229.5,266.1,134.0,185.5,171.3,69.7,290.5,51.6,260.7,297.6,339.4,182.1,109.8,270.4,258.0,353.7,319.4,77.1,201.0,127.3,228.0,282.6,79.0,213.4,161.9,129.2,147.2,317.1,172.0,216.8,94.8,294.7,172.4,201.9,284.8,310.2
HO,134.1,195.5,251.0,274.1,219.7,273.3,115.7,273.4,429.3,245.9,304.9,198.4,270.0,168.3,239.0,235.7,125.0,246.8,160.6,297.8,219.6,33.6,241.0,79.5,113.4,140.8,73.5,222.4,339.2,238.4,264.9,269.1,244.7,284.9,361.0,422.8,315.8,286.3,119.9,201.7,64.6,455.0,85.6,162.5,282.2,0.0,184.0,81.7,101.2,183.8,222.0,155.5,183.7,314.0,103.0,211.1,125.3,181.2,103.2,304.2,125.2,141.4,276.4,153.3,319.0,194.8,85.8,229.2,272.9,258.3,100.7,242.0,148.0,12.9,243.3,33.6,157.4,195.1,230.8,175.0,155.8,211.5,42.3,67.9,126.0,261.3,129.3,145.9,2196.3,192.5,146.0,89.4,88.2,179.6,203.7,94.7,191.1,162.4,87.5,307.5,195.3,323.8,255.1,314.9,270.6,53.0,212.4,152.2,68.2,75.2,51.9,285.3,111.0,114.5,207.0,337.2,119.3,186.5,191.0,225.4,97.9,93.9,242.7,221.5,284.0,102.4,384.7,260.3,8.2,102.7,142.1,154.5,51.5,200.9,295.9,237.6,133.7,87.2,344.8,211.3,170.9,275.8,65.6,389.3,324.8,196.7,56.4,202.4,199.4,155.6,294.8,185.5,168.2,125.5,178.5,106.7,105.5,111.9,226.0,245.0,167.6,197.9,290.2,307.2
HQ,58.9,136.0,122.7,185.8,165.4,119.1,55.5,101.3,359.4,117.6,216.3,199.8,138.3,123.2,247.6,155.5,43.0,118.5,48.6,125.7,112.6,169.3,201.7,153.5,225.1,169.7,158.5,168.1,347.8,110.1,273.5,124.2,205.4,230.9,369.6,371.6,324.4,206.1,78.9,120.3,146.3,364.4,111.1,171.1,110.1,165.6,0.0,130.5,74.7,120.1,93.6,263.3,36.6,322.6,131.9,130.9,79.6,117.5,167.3,312.8,62.5,68.6,155.4,89.6,327.6,166.4,122.0,183.5,172.1,219.0,208.5,112.9,102.2,153.8,114.2,199.3,75.2,140.8,168.9,116.4,263.6,183.1,126.7,196.5,154.9,269.9,63.7,161.7,2089.3,201.1,174.9,103.6,121.8,83.4,175.3,102.0,199.7,48.8,192.1,226.1,132.5,164.6,148.5,323.5,98.5,155.8,132.1,88.5,149.9,143.4,217.6,293.9,125.2,84.1,178.6,345.8,173.9,90.3,73.7,157.6,143.3,227.1,114.4,182.2,202.6,214.1,393.3,168.0,173.9,210.5,78.4,108.7,115.6,72.6,304.5,108.4,162.6,241.9,353.4,129.3,12.1,284.4,165.4,397.9,333.4,68.4,159.1,174.0,208.0,184.5,122.7,113.6,176.8,73.5,169.2,261.5,116.4,124.2,97.7,156.7,121.9,125.9,298.8,315.8
HU,74.0,113.7,185.0,243.6,137.9,178.2,33.9,160.4,269.0,174.7,274.4,116.6,197.4,146.8,157.2,214.2,43.2,183.6,130.3,184.8,137.8,69.7,159.2,45.1,118.6,130.3,50.2,140.6,257.4,195.1,183.1,183.4,162.9,203.1,279.2,281.2,234.0,264.8,127.1,191.2,16.9,274.0,32.0,80.7,169.2,66.0,83.8,0.0,19.4,204.0,156.0,160.7,120.5,232.2,155.2,189.6,148.5,201.4,108.4,222.4,145.4,103.8,214.5,173.5,237.2,113.0,138.0,290.6,191.1,176.5,105.9,204.4,171.2,54.2,205.7,99.7,119.8,113.3,241.0,153.5,161.0,129.7,65.5,73.1,178.2,179.5,78.8,142.4,2114.5,110.7,135.5,118.7,140.4,186.8,121.9,41.1,109.3,124.8,92.7,297.0,164.8,223.1,207.7,233.1,157.6,27.7,190.9,172.4,14.4,80.4,118.0,203.5,47.3,121.7,125.2,255.4,124.5,193.7,78.0,229.7,38.9,99.1,176.7,139.7,273.5,107.6,302.9,227.1,74.3,107.9,162.3,177.7,74.7,151.8,214.1,172.4,123.2,142.6,263.0,232.7,70.7,194.0,57.0,307.5,243.0,155.8,24.8,120.6,117.6,145.1,181.8,185.7,86.4,132.7,96.7,162.1,104.4,48.2,146.4,214.5,190.8,198.1,208.4,225.4
HW,54.5,129.3,200.6,250.2,153.5,189.5,14.4,171.7,284.6,186.0,281.0,132.2,208.7,187.6,172.8,219.9,23.7,199.2,110.8,196.1,153.4,104.1,174.8,79.5,153.0,173.5,84.6,156.2,273.0,210.7,198.7,194.7,178.5,218.7,294.8,296.8,249.6,270.5,107.6,184.7,51.3,289.6,106.7,96.3,180.5,100.4,64.3,34.3,0.0,184.5,171.6,195.1,101.0,247.8,135.7,195.3,176.0,181.9,204.4,238.0,125.9,84.3,225.8,154.0,252.8,128.6,118.5,279.9,206.7,192.1,140.3,184.9,198.7,88.6,186.2,134.1,100.3,128.9,273.5,180.9,195.4,145.3,141.2,107.5,158.7,195.1,59.3,178.6,2130.1,126.3,178.7,99.2,120.9,167.3,137.5,97.6,124.9,105.3,127.1,290.5,196.9,234.4,219.0,248.7,168.9,62.1,196.6,152.9,48.8,165.2,152.4,219.1,123.5,102.2,140.8,271.0,222.8,174.2,89.3,262.2,73.3,133.5,192.3,155.3,267.0,142.0,318.5,238.4,108.7,142.3,142.8,205.2,130.2,167.4,229.7,180.5,166.4,177.0,278.6,213.2,51.2,209.6,91.4,323.1,258.6,171.4,59.2,136.2,133.2,188.3,193.1,218.2,102.0,113.2,112.3,196.5,138.2,122.5,162.0,221.1,218.3,230.6,224.0,241.0
HX,152.7,187.2,190.3,74.7,189.3,186.7,185.2,168.9,454.7,183.2,105.5,268.6,205.9,59.9,382.2,72.2,172.7,186.1,73.5,193.3,180.2,192.3,223.2,196.9,134.0,113.5,202.0,186.8,442.4,177.7,408.1,183.8,219.0,290.6,447.8,448.2,372.1,122.8,122.3,67.0,207.8,480.4,228.8,242.9,177.7,188.6,129.6,224.9,244.4,0.0,161.3,176.2,83.5,349.9,115.2,47.6,82.6,2.7,104.0,391.0,57.5,132.4,223.0,34.2,408.2,205.6,121.8,124.4,239.7,203.5,145.2,156.7,105.3,176.8,158.0,222.3,139.0,212.3,146.5,53.2,200.3,193.5,149.7,152.7,92.2,297.2,147.9,121.8,2102.9,335.7,118.7,128.6,119.4,106.8,199.2,175.3,334.3,112.6,189.7,148.0,41.4,231.6,200.9,373.0,166.1,196.2,48.9,35.8,211.4,141.0,223.3,372.1,168.6,127.5,196.8,440.4,82.9,113.7,158.8,109.1,216.6,190.9,182.0,245.4,149.3,123.0,428.8,196.3,196.9,147.2,76.0,111.8,138.7,140.2,399.1,152.3,106.4,239.6,448.0,152.7,141.8,362.6,208.8,424.2,428.0,136.0,199.6,200.1,342.6,128.3,190.3,91.2,234.7,117.0,220.0,275.1,114.0,167.6,165.3,45.6,124.9,103.6,377.0,380.7
