from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
EB,315.3,336.3,644.2,298.5,414.4,306.8,299.0,2158.7,504.6,121.7,314.1,449.4,199.4,346.5,538.0,297.2,334.7,336.5,410.2,212.3,0.0,696.4,528.2,363.6,561.0,197.5,663.6,744.6,338.7,401.7,246.4,678.3,103.2,72.2,224.2,227.8,653.1,433.7,362.7,760.2,605.4,234.2,232.6,198.4,211.7,545.1,314.9,204.6,322.1,705.0,341.8,603.0,288.7,336.3,281.1,276.2,683.4,456.9,366.0,421.7,638.0,310.9,363.5,403.8,653.7,356.9,424.3,168.7,89.6,446.0,689.0,80.6,772.4,804.1,61.8,444.6,585.6,297.7,376.4,256.5,637.5,435.3,459.8,314.7,91.0,382.0,204.9,653.9,386.9,345.6,296.0,649.6,91.8,731.7,810.0,270.9,158.6,280.7,211.0,524.9,311.0,513.9,370.1,637.3,303.7,669.0,638.2,366.1,215.9,391.6,336.2,818.2,657.0,653.8,266.3,217.9,201.6,645.4,137.5,320.8,156.4,62.4,45.9,246.4,713.3,693.6,479.1,264.5,337.7,358.1,412.6,282.3,736.6,385.6,275.5,598.2,111.8,443.5,193.4,352.0,285.2,162.5,509.9,357.6,319.4,238.7,499.1,241.2,354.2,704.6,469.2,647.1,310.5,418.0,613.3,378.0
EE,640.0,435.9,155.0,481.7,474.1,490.0,460.6,1992.7,357.9,642.9,497.3,407.1,727.4,490.2,339.6,708.3,490.8,456.1,538.7,636.6,721.6,0.0,341.7,492.1,261.6,645.6,284.3,90.6,462.4,399.3,585.5,299.0,673.4,696.4,692.1,640.7,100.2,377.5,519.5,85.6,385.9,570.6,656.9,611.3,593.1,378.6,561.5,672.5,568.7,130.9,588.4,274.5,535.3,582.9,448.9,600.9,109.3,554.6,433.4,586.6,238.7,472.5,602.0,568.7,223.8,521.8,552.8,636.1,720.6,610.9,427.2,738.4,118.4,150.1,686.0,542.3,174.8,604.4,541.3,581.2,311.6,600.2,397.8,639.4,613.3,453.3,617.8,123.6,484.8,469.3,542.6,201.5,647.6,116.2,156.0,595.6,596.7,605.4,683.2,378.2,557.6,369.8,553.3,368.0,550.3,211.5,332.2,531.0,628.8,572.8,463.2,164.2,257.7,327.9,573.0,685.8,565.1,123.1,665.5,482.4,726.6,720.2,703.7,553.1,59.3,39.6,576.8,589.2,461.4,447.7,577.5,589.0,162.5,448.1,522.1,378.7,736.0,367.7,661.3,447.4,531.8,732.7,301.7,538.4,730.5,664.0,355.0,547.9,469.4,378.7,419.0,427.6,508.6,545.0,124.1,506.5
EW,400.6,196.5,455.3,242.3,234.7,250.6,221.2,1877.6,143.9,403.5,257.9,112.5,488.0,250.8,326.6,468.9,251.4,216.7,299.3,397.2,482.2,370.5,0.0,252.7,99.9,406.2,202.5,418.7,191.4,104.7,346.1,217.2,434.0,457.0,452.7,401.3,400.5,82.9,280.1,413.7,372.9,331.2,417.5,371.9,353.7,66.0,322.1,433.1,329.3,431.2,349.0,261.5,295.9,343.5,209.5,361.5,409.6,315.2,138.8,311.4,176.9,233.1,362.6,293.5,210.8,246.6,313.4,396.7,481.2,335.7,227.9,499.0,446.5,478.2,446.6,302.9,475.1,365.0,266.1,341.8,176.4,325.0,92.4,400.0,373.9,158.7,378.4,423.9,276.6,184.5,303.2,188.5,408.2,428.6,484.1,356.2,357.3,366.0,499.6,164.2,318.2,75.2,313.9,355.0,310.9,207.9,319.2,255.8,389.4,333.4,168.6,492.3,195.9,192.7,333.6,446.4,325.7,423.4,426.1,243.0,487.2,480.8,464.3,313.7,387.4,367.7,337.4,349.8,222.0,208.3,302.3,349.6,462.8,153.5,282.7,365.7,496.6,73.1,421.9,152.8,292.4,493.3,48.8,263.2,491.1,424.6,60.4,308.5,230.0,243.5,358.9,414.6,269.2,305.6,424.4,267.1
EX,306.6,182.7,598.9,126.9,106.2,135.2,145.4,1924.3,261.9,306.1,142.5,212.7,390.6,192.9,384.4,247.5,41.1,182.9,46.5,299.8,384.8,514.1,266.0,0.0,243.5,308.8,346.1,562.3,185.1,248.1,248.7,360.8,336.6,359.6,355.3,303.9,544.1,280.1,209.1,557.3,451.8,233.8,320.1,274.5,256.3,243.5,243.0,335.7,214.0,574.8,238.6,449.4,218.9,159.5,127.5,267.5,553.2,93.2,212.4,268.1,320.5,157.3,140.6,250.2,354.4,211.5,60.6,299.3,383.8,292.4,371.5,401.6,556.3,588.0,349.2,80.9,687.8,267.6,231.0,244.4,320.0,281.7,217.1,262.8,276.5,228.4,281.0,567.5,233.3,192.0,205.8,332.1,310.8,572.2,627.7,258.8,259.9,325.5,402.2,282.2,186.1,251.7,198.5,483.7,213.5,351.5,484.6,212.5,292.0,111.4,182.6,602.1,339.5,336.3,236.2,349.0,228.3,567.0,328.7,81.5,389.8,383.4,366.9,216.3,531.0,511.3,115.4,309.3,184.1,118.8,259.0,252.2,606.4,232.0,185.3,444.6,399.2,289.9,324.5,198.4,195.0,395.9,247.7,186.0,269.7,326.2,236.9,211.1,13.0,387.1,315.6,493.5,65.3,83.6,568.0,14.3
EY,378.3,174.2,355.3,220.0,212.4,228.3,198.9,1829.9,96.2,381.2,235.6,145.4,465.7,228.5,226.6,446.6,229.1,194.4,277.0,374.9,459.9,270.5,80.0,230.4,0.0,383.9,102.5,318.7,200.7,137.6,323.8,117.2,411.7,434.7,430.4,379.0,300.5,115.8,257.8,313.7,272.9,308.9,395.2,349.6,331.4,116.9,299.8,410.8,307.0,331.2,326.7,161.5,273.6,321.2,187.2,339.2,309.6,292.9,171.7,324.9,76.9,210.8,340.3,307.0,110.8,260.1,291.1,374.4,458.9,349.2,165.5,476.7,346.5,378.2,424.3,280.6,375.1,342.7,279.6,319.5,76.4,338.5,136.1,377.7,351.6,191.6,356.1,323.9,290.1,207.6,280.9,88.5,385.9,328.6,384.1,333.9,335.0,343.7,477.3,116.5,295.9,108.1,291.6,255.0,288.6,107.9,219.2,269.3,367.1,311.1,201.5,392.3,95.9,92.7,311.3,424.1,303.4,323.4,403.8,220.7,464.9,458.5,442.0,291.4,287.4,267.7,315.1,327.5,199.7,186.0,315.8,327.3,362.8,186.4,260.4,265.7,474.3,106.0,399.6,185.7,270.1,471.0,40.0,276.7,468.8,401.3,93.3,286.2,207.7,143.5,306.0,314.6,246.9,283.3,324.4,244.8
FC,226.8,257.1,620.6,219.3,335.2,227.6,219.8,2087.8,425.4,141.5,234.9,370.2,226.0,280.6,458.8,208.7,253.8,257.3,331.0,41.0,220.2,752.4,449.0,284.4,481.8,0.0,584.4,800.6,259.5,322.5,75.1,599.1,172.0,195.0,92.7,121.3,629.5,354.5,283.5,795.6,523.8,62.9,61.3,91.9,40.4,465.9,235.7,73.1,242.9,688.1,264.6,523.8,209.5,257.1,201.9,187.7,659.8,377.7,286.8,342.5,558.8,231.7,284.3,324.6,586.2,277.7,345.1,36.7,219.2,366.8,609.8,237.0,719.8,751.5,184.6,365.4,562.0,157.4,297.2,137.4,558.3,337.3,380.6,226.2,119.6,302.8,98.4,630.3,307.7,266.4,216.8,570.4,153.2,708.1,866.0,168.8,50.4,192.2,237.6,425.4,231.8,434.7,290.9,558.1,224.5,589.8,559.0,286.9,109.4,322.7,257.0,765.6,577.8,584.3,146.6,86.4,113.1,621.8,164.1,241.6,223.6,218.8,202.3,90.4,769.3,749.6,399.9,176.0,258.5,283.0,333.4,142.0,713.0,289.3,196.3,519.0,234.6,364.3,61.9,272.8,206.0,231.3,430.7,278.4,228.0,67.4,419.9,95.6,275.0,625.4,390.0,567.9,231.3,349.1,589.7,298.8
FD,444.3,251.2,372.4,297.0,289.4,305.3,275.9,1906.9,168.6,458.2,312.6,222.4,542.7,318.8,243.7,523.6,308.0,271.4,354.0,451.9,536.9,287.6,157.0,307.4,76.9,456.3,0.0,331.2,277.7,214.6,403.4,14.6,488.7,511.7,507.4,456.0,313.0,192.8,334.8,330.8,287.6,385.9,472.2,426.6,412.8,193.9,376.8,487.8,384.0,355.0,405.7,178.6,350.6,398.2,264.2,416.2,326.7,369.9,248.7,401.9,94.0,287.8,417.3,384.0,152.7,337.1,368.1,451.4,531.3,426.2,242.5,553.7,363.6,395.3,501.3,357.6,392.2,419.7,356.6,401.9,126.9,396.7,213.1,454.7,436.3,268.6,433.1,341.0,367.1,284.6,357.9,105.6,469.9,345.7,401.2,410.9,412.0,420.7,554.3,168.6,372.9,185.1,368.6,272.1,365.6,120.4,236.3,346.3,445.1,388.1,278.5,409.4,113.0,152.9,388.3,501.1,380.4,340.5,480.8,297.7,540.3,535.5,519.0,368.4,304.5,284.8,392.1,404.5,276.7,259.7,392.8,404.3,379.9,264.7,337.4,282.8,551.3,178.4,476.6,262.7,347.1,548.0,117.0,353.7,542.9,473.7,165.7,363.2,284.7,194.0,323.1,331.7,323.9,360.3,336.9,321.8
FH,713.0,508.9,201.0,554.7,547.1,563.0,533.6,1947.0,482.2,715.9,570.3,494.8,800.4,576.5,385.6,781.3,563.8,529.1,611.7,709.6,794.6,108.4,387.7,565.1,307.6,718.6,330.3,0.0,535.4,445.3,658.5,345.0,746.4,769.4,765.1,713.7,146.2,423.5,592.5,109.2,429.5,643.6,729.9,684.3,673.3,424.6,634.5,745.5,641.7,176.9,661.4,320.5,608.3,655.9,521.9,673.9,155.3,627.6,479.4,659.6,284.7,545.5,675.0,641.7,294.6,594.8,625.8,709.1,793.6,683.9,491.6,811.4,72.7,104.4,759.0,615.3,220.8,677.4,614.3,659.6,357.6,673.2,499.2,712.4,694.0,499.3,690.8,169.6,530.8,542.3,615.6,247.5,720.6,139.8,110.3,668.6,669.7,678.4,812.0,482.2,630.6,415.8,626.3,414.0,623.3,257.5,378.2,604.0,701.8,645.8,574.1,118.5,303.7,373.9,646.0,758.8,638.1,169.1,738.5,555.4,798.0,793.2,776.7,626.1,89.9,60.1,649.8,662.2,534.4,520.7,650.5,662.0,208.5,565.2,595.1,424.7,809.0,413.7,734.3,493.4,604.8,805.7,347.7,611.4,800.6,736.0,401.0,620.9,542.4,424.7,465.0,473.6,581.6,618.0,170.1,579.5
FQ,244.8,84.8,603.0,86.5,179.3,94.8,65.4,1915.5,291.6,247.7,102.1,136.0,332.2,77.0,307.7,226.7,142.7,85.0,218.2,241.4,326.4,518.2,214.8,171.6,247.6,250.4,350.2,566.4,0.0,88.3,190.3,364.9,278.2,301.2,296.9,245.5,548.2,120.3,106.3,561.4,375.1,175.4,261.7,216.1,197.9,231.7,166.3,277.3,173.5,578.9,193.2,372.7,140.1,187.7,53.7,205.7,557.3,242.4,77.5,191.4,324.6,77.3,214.9,173.5,358.5,126.6,232.3,240.9,325.4,215.7,375.6,343.2,594.2,625.9,290.8,230.1,622.8,209.2,146.1,186.0,324.1,205.0,224.9,244.2,218.1,97.4,217.2,571.6,156.6,6.8,147.4,336.2,252.4,576.3,631.8,200.4,201.5,210.2,343.8,311.9,162.4,200.5,158.1,407.0,155.1,355.6,407.9,135.8,233.6,253.3,105.9,640.0,343.6,340.4,177.8,290.6,169.9,571.1,270.3,128.8,331.4,325.0,308.5,157.9,535.1,515.4,264.6,194.0,42.8,135.5,182.3,193.8,610.5,49.4,126.9,367.9,340.8,130.1,266.1,91.5,136.6,337.5,196.5,143.2,248.9,267.8,185.7,152.7,157.2,391.2,238.9,416.8,118.5,232.8,572.1,186.0
FR,306.3,171.5,514.6,148.0,220.6,156.3,150.2,1899.9,203.2,309.2,163.6,47.6,393.7,163.7,322.9,288.2,204.2,171.7,285.2,302.9,387.9,429.8,126.4,238.6,159.2,311.9,261.8,478.0,86.6,0.0,251.8,276.5,339.7,362.7,358.4,307.0,459.8,31.9,193.0,473.0,390.3,236.9,323.2,277.6,259.4,143.3,227.8,338.8,235.0,490.5,254.7,320.8,201.6,249.2,140.4,267.2,468.9,301.1,34.0,206.6,236.2,162.1,276.4,188.7,270.1,141.8,299.3,302.4,386.9,230.9,287.2,404.7,505.8,537.5,352.3,288.8,534.4,270.7,161.3,247.5,235.7,220.2,136.5,305.7,279.6,53.9,284.1,483.2,171.8,79.7,208.9,247.8,313.9,487.9,543.4,261.9,263.0,271.7,405.3,223.5,223.9,112.1,219.6,414.3,216.6,267.2,378.5,151.0,295.1,319.3,63.8,551.6,255.2,252.0,239.3,352.1,231.4,482.7,331.8,190.3,392.9,386.5,370.0,219.4,446.7,427.0,323.3,255.5,129.5,194.2,197.5,255.3,522.1,48.7,188.4,383.1,402.3,41.7,327.6,48.0,198.1,399.0,108.1,158.4,310.4,329.3,97.3,214.2,215.9,302.8,254.1,432.0,180.0,291.5,483.7,253.0
FS,175.0,189.0,661.5,151.2,267.1,162.1,151.7,2019.7,357.3,182.4,166.8,302.1,266.9,212.5,390.7,170.5,185.7,189.2,262.9,78.1,261.1,684.3,380.9,216.3,413.7,89.7,509.9,732.5,191.4,254.4,0.0,531.0,212.9,235.9,133.6,162.2,714.3,286.4,215.4,727.5,455.7,12.1,98.4,132.8,39.0,397.8,167.6,114.0,174.8,751.7,196.5,455.7,141.4,189.0,133.8,146.9,723.4,309.6,218.7,274.4,490.7,163.6,216.2,256.5,520.7,209.6,277.0,77.6,260.1,298.7,541.7,280.5,651.7,683.4,225.5,297.3,602.9,89.3,229.1,62.2,490.2,269.2,312.5,185.4,163.1,234.7,136.5,737.7,239.6,198.3,148.7,502.3,194.1,742.4,797.9,93.6,91.3,151.4,278.5,357.3,163.7,366.6,222.8,490.0,156.4,521.7,490.9,218.8,151.3,254.6,188.9,697.5,509.7,516.2,81.1,127.3,131.1,737.2,205.0,173.5,264.5,259.7,243.2,22.3,701.2,681.5,331.8,135.2,190.4,214.9,265.3,73.9,776.6,221.2,128.2,450.9,275.5,296.2,102.8,204.7,137.9,272.2,362.6,210.3,187.2,104.5,354.4,27.5,206.9,559.9,321.9,499.8,163.2,281.0,633.2,233.3
FZ,465.6,261.5,382.7,307.3,299.7,315.6,286.2,1917.2,183.5,468.5,322.9,232.7,553.0,315.8,254.0,533.9,316.4,281.7,364.3,462.2,547.2,297.9,167.3,317.7,87.2,471.2,10.3,346.1,288.0,224.9,411.1,0.0,499.0,522.0,517.7,466.3,327.9,203.1,345.1,341.1,300.3,396.2,482.5,436.9,418.7,204.2,387.1,498.1,394.3,358.6,414.0,188.9,360.9,408.5,274.5,426.5,337.0,380.2,259.0,412.2,104.3,298.1,427.6,394.3,138.2,347.4,378.4,461.7,546.2,436.5,252.8,564.0,373.9,405.6,511.6,367.9,402.5,430.0,366.9,406.8,137.2,425.8,223.4,465.0,438.9,278.9,443.4,351.3,377.4,294.9,368.2,115.9,473.2,356.0,411.5,421.2,422.3,431.0,564.6,203.8,383.2,195.4,378.9,282.4,375.9,135.3,246.6,356.6,454.4,398.4,288.8,419.7,123.3,153.5,398.6,511.4,390.7,350.8,491.1,308.0,552.2,545.8,529.3,378.7,314.8,295.1,402.4,414.8,287.0,273.3,403.1,414.6,390.2,273.7,347.7,293.1,561.6,193.3,486.9,273.0,357.4,558.3,127.3,364.0,556.1,488.6,180.6,373.5,295.0,204.3,333.4,342.0,334.2,370.6,351.8,332.1
GI,305.8,326.8,634.7,289.0,404.9,297.3,289.5,2149.2,495.1,112.2,304.6,439.9,228.3,337.0,528.5,287.7,325.2,327.0,400.7,202.8,100.4,686.9,518.7,354.1,551.5,188.0,654.1,735.1,329.2,392.2,236.9,668.8,0.0,101.1,214.7,218.3,643.6,424.2,353.2,750.7,595.9,224.7,223.1,188.9,202.2,535.6,305.4,195.1,312.6,695.5,332.3,593.5,279.2,326.8,271.6,266.7,673.9,447.4,356.5,412.2,628.5,301.4,354.0,394.3,644.2,347.4,414.8,159.2,52.2,436.5,679.5,90.0,762.9,794.6,90.7,435.1,576.1,288.2,366.9,247.0,628.0,425.8,450.3,305.2,81.5,372.5,195.4,644.4,377.4,336.1,286.5,640.1,37.2,722.2,800.5,261.4,149.1,271.2,239.9,515.4,301.5,504.4,360.6,627.8,294.2,659.5,628.7,356.6,206.4,382.1,326.7,808.7,647.5,644.3,256.8,208.4,192.1,635.9,166.4,311.3,53.1,71.8,57.2,236.9,703.8,684.1,469.6,255.0,328.2,348.6,403.1,272.8,727.1,376.1,266.0,588.7,140.7,434.0,183.9,342.5,275.7,59.2,500.4,348.1,309.9,229.2,489.6,231.7,344.7,695.1,459.7,637.6,301.0,408.5,603.8,368.5
GL,299.2,320.2,591.3,282.4,398.3,290.7,282.9,2105.8,488.5,114.4,298.0,433.3,138.9,330.4,521.9,281.1,318.6,320.4,394.1,196.2,110.1,643.5,512.1,347.5,544.9,181.4,647.5,691.7,322.6,385.6,230.3,662.2,110.3,0.0,208.1,211.7,600.2,417.6,346.6,707.3,589.3,218.1,216.5,182.3,195.6,529.0,298.8,188.5,306.0,652.1,325.7,586.9,272.6,320.2,265.0,260.1,630.5,440.8,349.9,405.6,621.9,294.8,347.4,387.7,637.6,340.8,408.2,152.6,135.9,429.9,672.9,126.9,719.5,751.2,51.1,428.5,532.7,281.6,360.3,240.4,621.4,419.2,443.7,298.6,83.7,365.9,188.8,601.0,370.8,329.5,279.9,633.5,84.5,678.8,757.1,254.8,142.5,264.6,150.5,508.8,294.9,497.8,354.0,621.2,287.6,652.9,622.1,350.0,199.8,375.5,320.1,765.3,640.9,637.7,250.2,201.8,185.5,592.5,77.0,304.7,163.5,108.7,92.2,230.3,660.4,640.7,463.0,248.4,321.6,342.0,396.5,266.2,683.7,369.5,259.4,582.1,35.3,427.4,177.3,335.9,269.1,169.6,493.8,341.5,303.3,222.6,483.0,225.1,338.1,688.5,453.1,631.0,294.4,401.9,560.4,361.9
GP,232.8,253.8,626.6,216.0,331.9,224.3,216.5,2084.5,422.1,147.5,231.6,366.9,232.0,264.0,455.5,214.7,252.2,254.0,327.7,106.8,226.2,749.1,445.7,281.1,478.5,92.0,581.1,797.3,256.2,319.2,140.9,595.8,178.0,201.0,0.0,127.3,635.5,351.2,280.2,742.6,522.9,128.7,127.1,97.9,106.2,462.6,232.4,17.2,239.6,687.4,259.3,520.5,206.2,253.8,198.6,193.7,665.8,374.4,283.5,339.2,555.5,228.4,281.0,321.3,571.2,274.4,341.8,63.2,225.2,363.5,606.5,243.0,716.5,748.2,190.6,362.1,568.0,215.2,293.9,174.0,555.0,352.8,377.3,232.2,117.9,299.5,104.4,636.3,304.4,263.1,213.5,567.1,152.2,714.1,862.7,188.4,56.4,198.2,243.6,442.4,228.5,431.4,287.6,554.8,221.2,586.5,555.7,283.6,115.4,309.1,253.7,762.3,574.5,571.3,183.8,5.5,119.1,627.8,170.1,238.3,231.2,224.8,208.3,156.2,766.0,746.3,396.6,182.0,255.2,275.6,330.1,199.8,719.0,303.1,193.0,515.7,240.6,361.0,28.0,269.5,202.7,237.3,427.4,275.1,236.9,133.2,416.6,158.7,271.7,622.1,386.7,564.6,228.0,335.5,595.7,295.5
GU,236.8,331.9,605.4,294.1,410.0,302.4,294.6,2119.9,500.2,126.3,309.7,445.0,210.8,342.1,533.6,218.7,330.3,332.1,405.8,115.8,205.0,657.6,523.8,359.2,556.6,101.0,659.2,705.8,334.3,397.3,149.9,673.9,156.8,179.8,127.7,0.0,614.3,429.3,358.3,721.4,601.0,137.7,136.1,26.7,115.2,540.7,310.5,108.1,317.7,666.2,337.4,598.6,284.3,331.9,276.7,197.7,644.6,452.5,361.6,417.3,633.6,306.5,359.1,399.4,649.3,352.5,419.9,72.2,204.0,441.6,684.6,221.8,733.6,765.3,169.4,440.2,546.8,232.2,372.0,218.2,633.1,430.9,455.4,236.2,96.7,377.6,17.7,615.1,382.5,341.2,291.6,645.2,131.0,692.9,771.2,192.4,62.1,202.2,222.4,520.5,306.6,509.5,365.7,632.9,299.3,664.6,633.8,361.7,11.1,397.5,331.8,779.4,652.6,649.4,221.4,121.4,123.1,606.6,148.9,316.4,210.0,203.6,187.1,165.2,674.5,654.8,474.7,186.0,333.3,353.7,408.2,216.8,697.8,381.2,271.1,593.8,219.4,439.1,96.9,347.6,280.8,216.1,505.5,353.2,240.9,142.2,494.7,170.4,349.8,700.2,464.8,642.7,306.1,423.9,574.5,373.6
GW,657.4,453.3,99.1,499.1,491.5,507.4,478.0,1879.6,375.3,660.3,514.7,424.5,655.7,520.9,357.0,725.7,508.2,473.5,556.1,654.0,739.0,107.6,359.1,509.5,279.0,659.0,301.7,155.8,479.8,416.7,602.9,316.4,690.8,713.8,685.7,658.1,0.0,394.9,536.9,171.4,400.9,588.0,674.3,628.7,617.7,396.0,578.9,666.1,586.1,122.9,605.8,291.9,552.7,600.3,466.3,618.3,94.6,572.0,450.8,604.0,256.1,489.9,619.4,586.1,266.0,539.2,570.2,630.2,738.0,628.3,444.6,755.8,183.6,215.3,703.4,559.7,118.9,621.8,558.7,604.0,329.0,617.6,415.2,656.8,638.4,470.7,635.2,67.7,502.2,486.7,560.0,218.9,672.0,142.9,221.2,613.0,620.1,622.8,627.3,375.3,575.0,387.2,570.7,385.4,567.7,228.9,349.6,548.4,646.2,590.2,480.6,229.4,275.1,345.3,590.4,679.4,582.5,67.2,632.4,499.8,742.4,737.6,721.1,570.5,124.5,104.8,594.2,606.6,478.8,465.1,594.9,606.4,147.8,471.4,539.5,396.1,753.4,385.1,654.9,464.8,549.2,750.1,319.1,555.8,745.0,680.4,372.4,565.3,486.8,396.1,436.4,445.0,526.0,562.4,68.2,523.9
HK,328.1,163.4,482.6,169.8,201.6,178.1,172.0,1880.9,171.2,331.0,185.4,29.5,415.5,185.5,344.7,310.0,218.3,183.6,266.2,324.7,409.7,397.8,94.4,219.6,127.2,333.7,229.8,446.0,108.4,21.7,273.6,244.5,361.5,384.5,380.2,328.8,427.8,0.0,214.8,441.0,400.2,258.7,345.0,299.4,281.2,111.3,249.6,360.6,256.8,458.5,276.5,288.8,223.4,271.0,162.2,289.0,436.9,282.1,55.8,228.4,204.2,183.9,298.2,210.5,238.1,163.6,280.3,324.2,408.7,252.7,255.2,426.5,473.8,505.5,374.1,269.8,502.4,292.5,183.1,269.3,203.7,242.0,104.5,327.5,301.4,75.7,305.9,451.2,193.6,101.5,230.7,215.8,335.7,455.9,511.4,283.7,284.8,293.5,427.1,191.5,245.7,80.1,241.4,382.3,238.4,235.2,346.5,172.8,316.9,300.3,85.6,519.6,223.2,220.0,261.1,373.9,253.2,450.7,353.6,209.9,414.7,408.3,391.8,241.2,414.7,395.0,304.3,277.3,151.3,175.2,219.3,277.1,490.1,70.5,210.2,393.0,424.1,9.7,349.4,69.8,219.9,420.8,76.1,180.2,332.2,352.1,65.3,236.0,196.9,270.8,275.9,441.9,201.8,272.5,451.7,234.0
HL,302.1,129.7,717.2,143.8,224.2,152.1,83.2,1960.4,298.0,305.0,159.4,250.2,389.5,75.8,365.0,284.0,223.5,129.9,271.4,298.7,383.7,632.4,329.0,224.8,361.8,307.7,464.4,680.6,114.1,202.5,247.6,479.1,335.5,358.5,354.2,302.8,662.4,234.5,0.0,675.6,432.4,232.7,319.0,273.4,255.2,345.9,223.6,334.6,230.8,693.1,250.5,430.0,197.4,245.0,111.0,263.0,671.5,287.3,191.7,248.7,438.8,71.3,272.2,230.8,472.7,183.9,285.5,298.2,382.7,273.0,489.8,400.5,592.4,624.1,348.1,275.0,725.5,266.5,203.4,243.3,438.3,262.3,339.1,301.5,275.4,211.6,274.5,685.8,213.9,121.0,204.7,450.4,309.7,690.5,746.0,257.7,258.8,267.5,401.1,318.3,219.7,314.7,215.4,464.3,212.4,469.8,465.2,193.1,290.9,305.5,163.2,638.2,457.8,454.6,235.1,347.9,227.2,685.3,327.6,215.1,388.7,382.3,365.8,215.2,649.3,629.6,309.5,251.3,113.1,180.4,239.6,251.1,724.7,163.6,184.2,425.2,398.1,244.3,323.4,179.0,193.9,394.8,310.7,200.5,306.2,325.1,299.9,210.0,202.1,505.4,296.2,474.1,175.8,277.7,686.3,239.2
HO,652.6,448.5,167.6,494.3,486.7,502.6,473.2,1948.1,370.5,655.5,509.9,419.7,740.0,502.8,352.2,720.9,503.4,468.7,551.3,649.2,734.2,75.0,354.3,504.7,274.2,658.2,296.9,100.8,475.0,411.9,598.1,311.6,686.0,709.0,704.7,653.3,112.8,390.1,532.1,0.0,398.5,583.2,669.5,623.9,605.7,391.2,574.1,685.1,581.3,143.5,601.0,287.1,547.9,595.5,461.5,613.5,121.9,567.2,446.0,599.2,251.3,485.1,614.6,581.3,236.4,534.4,565.4,648.7,733.2,623.5,439.8,751.0,128.6,160.3,698.6,554.9,187.4,617.0,553.9,593.8,324.2,612.8,410.4,652.0,625.9,465.9,625.0,136.2,497.4,481.9,555.2,214.1,660.2,30.5,166.2,608.2,609.3,618.0,695.8,390.8,570.2,382.4,565.9,380.6,562.9,224.1,344.8,543.6,641.4,585.4,475.8,174.4,270.3,340.5,585.6,698.4,577.7,135.7,678.1,495.0,739.2,732.8,716.3,565.7,69.5,49.8,589.4,601.8,474.0,460.3,590.1,601.6,175.1,460.7,534.7,391.3,748.6,380.3,673.9,460.0,544.4,745.3,314.3,551.0,743.1,675.6,367.6,560.5,482.0,391.3,431.6,440.2,521.2,557.6,136.7,519.1
IA,482.4,371.3,500.0,322.7,469.1,340.1,337.3,2103.3,369.6,496.3,307.1,418.8,580.8,398.1,57.8,472.0,389.6,374.8,466.8,490.0,575.0,415.2,353.4,420.2,273.3,499.0,289.6,460.1,377.0,393.7,441.5,310.7,526.8,549.8,545.5,494.1,441.9,389.2,401.0,458.4,0.0,424.0,507.0,464.7,450.9,390.3,414.9,525.9,422.1,482.6,443.8,121.7,388.7,436.3,319.4,454.3,454.3,513.5,354.7,307.9,250.4,349.2,460.2,290.0,184.1,267.0,480.9,489.5,570.7,332.2,438.9,588.5,491.2,522.9,539.4,501.2,519.8,457.8,286.5,440.0,323.3,302.7,409.5,492.8,474.4,374.0,465.8,468.6,203.0,408.6,396.0,194.7,508.0,473.3,528.8,449.0,450.1,458.8,592.4,366.3,411.0,381.5,318.0,156.0,403.7,249.3,156.9,252.3,483.2,501.9,328.2,537.0,269.4,349.3,426.4,539.2,418.5,468.1,518.9,377.4,578.4,573.6,557.1,406.5,432.1,412.4,532.4,442.6,376.0,418.8,298.8,442.4,507.5,380.2,375.5,8.5,589.4,376.1,514.7,344.0,385.2,586.1,313.4,263.6,494.6,513.1,363.4,401.3,410.8,387.1,137.2,41.6,363.8,500.6,465.8,434.6
