from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
ET,190.4,156.3,115.5,313.8,51.1,505.6,305.5,200.6,270.6,175.2,237.8,134.1,432.5,487.2,416.0,221.0,118.9,462.1,150.1,414.7,204.6,301.1,0.0,238.4,446.4,74.9,134.5,2302.6,273.2,113.1,260.9,286.7,339.5,177.9,221.8,101.7,343.5,318.0,417.0,230.4,295.1,267.5,365.2,225.2,98.4,348.1,220.9,345.3,147.8,162.4,191.3,207.4,212.1,335.8,218.8,121.7,384.3,263.1,186.1,295.9,120.4,296.4,140.4,317.8,128.0,178.3,231.0,295.0,43.8,253.4,402.0,229.9,399.9,112.1,277.1,167.4,296.7,166.1,105.7,239.4,144.9,238.6,285.5,360.9,170.4,161.6,265.0,160.3,178.1,144.7,200.9,198.2,333.8,402.9,39.0,270.2,291.2,388.8,46.0,146.1,431.1,273.0,280.7,216.5,126.4,165.7,217.0,255.9,124.3,307.4,253.6,394.6,263.3,227.9,211.6,389.5,257.7,268.3,208.3,284.7,144.9,177.8,325.4,143.7,217.2,313.7,255.9,192.1,130.5,80.4,366.3,294.0,266.6,318.3,215.6,134.1,359.4,68.0,396.5,280.3,287.0,345.6,196.0,194.0,48.1
FA,114.9,293.1,210.2,232.3,232.2,424.1,372.4,341.1,335.9,298.0,216.6,211.2,351.0,405.7,482.9,241.3,222.2,380.6,101.3,333.2,325.9,215.7,261.7,0.0,364.9,256.0,271.5,2527.6,340.1,196.4,22.4,254.3,258.0,191.8,300.3,282.8,223.2,236.5,335.5,246.4,355.8,174.0,432.1,122.8,152.0,291.0,98.0,298.1,152.6,300.3,329.2,272.7,37.8,220.5,303.7,205.0,327.2,387.2,144.1,420.0,129.7,214.9,261.7,270.6,217.3,207.8,137.5,361.9,197.8,14.9,268.9,308.4,318.4,285.9,183.6,304.4,357.4,290.1,142.4,299.9,268.9,222.0,238.3,261.5,277.3,286.0,309.5,234.2,314.9,201.1,341.4,322.2,327.7,321.4,220.1,188.7,309.8,455.7,227.1,311.5,399.0,153.6,248.3,354.4,199.9,289.7,299.7,316.4,238.9,368.1,287.5,334.3,282.1,312.8,196.4,456.4,164.2,344.0,223.4,245.7,281.9,318.3,243.9,267.7,114.8,374.4,129.3,274.9,147.3,183.7,284.8,360.9,281.5,261.2,200.4,228.4,277.9,249.1,315.0,337.2,330.5,228.7,239.8,238.4,193.5
FB,313.3,390.5,321.3,111.1,399.3,394.2,346.2,371.7,304.8,406.8,290.3,357.7,321.1,375.8,456.7,387.8,386.7,15.7,279.7,115.4,490.4,189.7,450.5,343.3,0.0,364.7,361.0,2497.7,313.9,329.8,365.8,224.1,88.6,302.9,274.1,390.8,148.4,163.0,52.0,264.4,329.6,280.4,405.9,273.3,316.5,161.1,325.8,158.0,299.1,407.4,384.3,246.5,317.0,224.4,277.5,369.5,114.1,385.7,266.6,418.5,294.2,185.0,426.2,183.8,363.8,261.5,243.9,335.7,362.3,358.3,102.7,278.7,106.7,389.7,211.3,328.1,331.2,347.1,306.9,273.7,294.3,195.7,212.1,110.1,345.8,394.8,283.3,280.9,369.9,347.6,392.9,303.9,238.6,76.7,411.4,217.2,278.0,437.8,404.4,424.0,128.0,191.5,222.1,357.3,311.0,346.7,317.7,290.2,360.7,346.3,260.0,177.2,250.3,286.6,212.6,430.2,270.6,317.8,241.4,213.9,350.6,396.7,214.0,344.7,265.3,348.2,360.8,248.7,311.8,348.2,109.3,334.7,249.7,190.1,292.5,350.2,248.0,399.9,285.1,305.4,298.7,142.9,269.5,256.4,358.0
FF,204.2,123.4,40.5,238.8,34.5,430.6,228.9,167.7,195.6,117.0,176.8,156.2,357.5,412.2,363.4,232.3,140.6,387.1,174.6,339.7,237.5,226.1,85.7,238.2,371.4,0.0,101.6,2327.0,220.6,72.1,260.7,211.7,264.5,102.9,146.8,68.8,268.5,243.0,342.0,155.4,232.6,219.4,312.6,150.2,124.1,272.3,220.7,270.3,143.6,129.5,152.4,132.4,211.9,260.8,174.4,122.9,309.3,200.7,111.1,233.5,138.7,221.4,173.3,242.8,150.1,124.9,182.9,242.4,78.9,253.2,327.0,154.9,324.9,37.1,229.0,155.5,237.9,91.1,131.4,164.4,69.9,173.7,210.5,285.9,90.5,105.0,190.0,108.3,145.2,166.8,163.3,123.2,258.8,327.9,46.6,195.2,216.2,344.5,39.6,113.2,356.1,196.0,205.7,169.9,51.4,90.7,142.0,180.9,57.9,253.0,178.6,319.6,188.3,183.0,156.6,336.9,209.6,224.5,133.3,209.7,112.0,144.9,250.4,68.7,142.2,254.9,255.7,117.1,156.3,102.1,291.3,241.4,191.6,243.3,160.6,47.4,284.4,35.1,321.5,205.3,212.0,270.6,152.9,119.0,83.2
FH,232.4,40.8,68.7,232.8,91.6,424.6,170.9,88.8,154.6,45.7,205.0,184.4,351.5,406.2,281.4,260.5,168.8,381.1,202.8,333.7,273.9,220.1,142.8,266.4,365.4,88.1,0.0,2291.4,138.6,100.3,288.9,223.4,258.5,131.1,175.4,29.7,262.5,237.0,336.0,166.0,183.3,247.6,230.6,178.4,152.3,284.8,248.9,264.3,171.8,48.0,76.9,133.9,240.1,254.8,84.2,151.1,321.0,128.5,139.3,161.3,166.9,215.4,209.7,236.8,178.3,165.6,211.1,160.4,136.0,281.4,321.0,183.5,318.9,113.1,241.7,32.8,184.9,77.9,159.6,164.8,100.8,157.6,204.5,279.9,119.6,33.7,137.3,147.6,62.6,195.0,79.5,130.4,269.4,321.9,103.7,189.2,202.1,254.2,96.7,59.2,367.8,192.0,217.4,97.7,79.6,75.3,157.3,147.9,39.7,178.2,189.2,331.3,198.9,93.3,166.1,254.9,237.8,142.5,143.9,225.3,10.3,66.0,244.4,92.9,170.4,183.6,283.9,145.7,184.5,130.3,285.3,159.4,192.0,255.0,188.8,49.5,278.4,74.4,315.5,146.3,153.0,264.6,163.5,129.6,140.3
FJ,2406.4,2285.8,2345.9,2351.6,2292.3,2383.5,2390.9,2258.7,2408.4,2233.3,2449.8,2281.0,2327.2,2365.1,2501.4,2367.9,2296.1,2499.9,2366.1,2437.1,2304.6,2339.0,2292.7,2454.4,2484.2,2319.8,2295.8,0.0,2340.6,2325.1,2476.9,2408.4,2377.3,2384.9,2443.6,2263.0,2377.3,2351.8,2454.8,2440.5,2353.2,2483.5,2450.6,2432.2,2314.4,2445.1,2436.9,2448.3,2363.8,2275.9,2304.8,2420.1,2428.1,2373.7,2370.4,2333.7,2475.2,2318.8,2375.3,2336.5,2336.4,2334.3,2287.3,2424.7,2274.9,2390.3,2447.0,2380.4,2303.7,2469.4,2402.1,2451.7,2437.7,2366.8,2360.6,2328.7,2354.8,2361.9,2321.7,2450.3,2369.0,2413.5,2392.4,2394.7,2397.6,2245.3,2344.1,2372.3,2307.6,2291.6,2259.0,2386.3,2481.8,2428.1,2298.9,2445.1,2464.2,2474.2,2297.4,2259.6,2505.7,2370.8,2402.4,2308.1,2333.3,2359.3,2413.2,2433.4,2293.4,2365.5,2457.4,2467.5,2436.2,2379.5,2422.0,2474.9,2473.7,2326.4,2418.4,2399.8,2306.2,2235.9,2315.6,2376.9,2424.2,2371.8,2471.9,2413.9,2346.5,2294.0,2404.1,2379.4,2452.8,2415.3,2431.6,2303.2,2349.6,2275.1,2322.8,2432.5,2435.7,2379.4,2408.0,2404.1,2308.0
FQ,368.2,171.9,227.8,258.5,234.1,450.3,60.5,90.9,67.7,146.2,298.8,328.3,377.2,431.9,171.0,396.3,312.7,411.0,327.9,313.2,368.0,245.8,285.3,408.6,395.3,205.7,142.4,2344.8,0.0,244.2,431.1,174.4,284.2,266.7,134.1,172.2,294.8,309.4,340.7,218.5,66.8,345.7,120.2,314.0,296.2,211.5,391.1,254.0,307.6,154.6,126.1,82.6,382.3,280.5,78.9,295.0,247.7,104.9,275.1,137.7,302.7,241.1,350.7,226.5,322.2,258.0,309.2,50.0,278.5,423.6,278.2,138.8,317.7,230.7,267.4,109.5,68.4,171.4,315.4,109.6,135.3,183.3,194.2,270.8,181.9,158.2,77.7,243.1,151.3,338.9,122.7,144.9,210.0,301.4,246.2,214.9,123.5,143.8,239.2,168.2,294.5,217.7,175.0,138.7,215.2,187.7,214.0,92.7,182.2,67.8,154.1,258.0,144.4,70.7,191.8,144.5,335.9,14.1,196.4,147.9,132.0,115.9,270.1,185.7,306.0,85.4,426.1,110.2,320.3,274.2,303.9,49.0,112.1,181.7,301.0,191.2,304.1,216.9,341.2,101.7,95.0,289.3,216.0,182.1,282.8
FS,143.2,124.9,41.1,201.2,91.7,393.9,274.3,172.0,226.4,129.8,125.5,80.0,320.8,375.5,384.8,170.2,67.7,350.4,102.9,303.0,121.2,189.4,121.2,195.9,338.5,112.2,103.3,2324.1,242.0,0.0,217.5,149.6,227.8,60.6,176.7,142.3,231.8,206.3,305.3,116.2,267.1,177.1,334.0,107.9,51.2,209.3,178.4,233.6,105.1,132.1,161.0,163.2,168.7,224.1,187.6,50.0,247.2,217.3,68.8,249.2,73.2,184.7,107.2,206.1,73.9,66.0,140.6,263.8,57.3,210.9,290.3,185.7,288.2,117.7,186.7,137.6,268.7,121.9,58.5,192.1,100.7,136.1,173.8,249.2,91.1,117.8,220.8,48.0,146.7,93.9,172.3,154.0,246.6,291.2,80.3,158.5,247.7,365.9,86.6,143.3,294.0,163.1,143.6,186.2,31.7,120.6,128.9,208.6,70.7,276.3,166.4,257.5,176.1,196.7,114.3,358.3,167.3,240.6,94.1,201.6,113.7,150.1,217.5,75.2,99.9,289.5,213.4,147.9,80.0,29.2,247.0,262.8,218.4,181.2,118.3,60.2,247.7,108.6,288.6,236.1,242.8,233.9,83.7,79.8,49.7
FV,147.4,325.6,242.7,264.8,264.7,456.6,404.9,373.6,363.5,330.5,249.1,243.7,383.5,438.2,515.4,273.8,254.7,413.1,133.8,365.7,358.4,248.2,294.2,32.4,397.4,288.5,304.0,2560.1,372.6,224.2,0.0,286.8,288.3,224.3,332.8,315.3,255.7,269.0,368.0,278.9,384.6,206.5,464.6,155.3,184.5,322.7,130.5,330.6,185.1,332.8,355.7,305.2,70.3,253.0,336.2,237.5,359.7,419.7,176.6,452.5,162.2,247.4,294.2,303.1,249.8,240.3,170.0,394.4,230.3,20.3,301.4,340.9,350.9,318.4,216.1,357.9,389.9,322.6,174.9,332.4,301.4,264.6,270.8,294.0,304.9,318.5,342.0,266.7,347.4,233.6,373.9,354.7,360.2,353.9,252.6,221.2,342.3,496.5,259.6,344.0,431.5,188.1,280.8,386.9,232.4,322.2,332.2,348.9,271.4,405.0,320.0,366.8,314.6,345.3,228.9,488.9,196.7,376.5,255.9,278.2,314.4,350.8,276.4,300.2,147.3,406.9,161.8,307.4,179.8,216.2,303.8,393.4,314.0,293.7,232.9,260.9,310.4,281.6,347.5,369.7,363.0,261.2,272.3,270.9,226.0
FW,270.5,225.3,221.6,195.4,234.1,363.0,181.0,206.5,143.5,241.6,201.8,268.5,289.9,344.6,291.5,298.6,249.2,260.8,230.2,163.0,352.9,158.5,285.3,310.9,245.1,199.5,195.8,2460.4,148.7,180.7,333.4,0.0,200.3,213.7,65.3,225.6,144.6,159.2,190.5,120.8,164.4,248.0,240.7,234.5,227.3,61.3,293.4,105.0,209.9,242.2,213.7,81.3,284.6,193.2,112.3,231.5,97.5,220.5,177.4,253.3,205.0,153.8,288.7,94.3,274.6,142.3,211.5,170.5,238.8,325.9,128.0,73.4,167.5,224.5,180.1,162.9,166.0,181.9,217.7,64.9,129.1,96.0,62.0,120.6,145.4,229.6,118.1,127.4,204.7,258.4,227.7,138.7,109.9,151.2,246.2,127.6,98.1,264.3,239.2,258.8,144.3,130.4,6.9,192.1,180.6,181.5,148.6,81.4,195.5,176.7,57.2,107.8,66.9,121.4,104.5,265.0,238.2,152.6,98.7,34.0,185.4,231.5,182.8,162.1,226.5,183.0,328.4,83.5,222.6,210.7,153.7,169.5,69.8,31.5,203.3,185.0,216.8,234.7,253.9,114.1,118.8,139.1,100.3,87.3,234.5
FZ,224.6,307.1,235.6,22.4,315.9,307.8,262.8,288.3,221.4,323.4,206.9,272.0,232.4,289.4,371.0,304.4,303.3,122.5,193.3,84.8,357.8,103.3,367.1,256.9,106.8,281.3,277.6,2411.3,230.5,249.7,277.1,144.7,0.0,219.5,188.4,307.4,113.6,88.1,86.9,181.0,242.5,194.0,322.5,184.6,233.1,138.7,239.4,127.4,213.4,324.0,300.9,163.1,228.3,138.0,194.1,291.1,136.7,302.3,183.2,332.8,210.8,96.3,342.8,153.2,280.4,179.5,157.5,252.3,276.6,271.9,72.1,198.8,60.3,306.3,124.9,247.8,247.8,263.7,223.5,190.3,210.9,162.8,128.7,79.5,262.4,311.4,199.9,195.2,283.7,264.2,307.2,220.5,218.1,73.0,328.0,122.3,200.2,352.1,321.0,340.6,150.6,105.1,138.7,273.9,227.6,261.0,232.0,204.5,277.3,260.6,177.9,146.6,172.5,203.2,129.2,346.8,184.2,232.1,158.0,136.1,267.2,313.3,125.3,259.0,178.9,264.8,274.4,165.3,226.1,264.8,25.0,251.3,171.9,151.6,209.1,266.8,161.6,316.5,196.4,227.6,220.9,112.3,186.1,173.0,272.3
GE,141.9,161.9,90.0,195.1,178.9,386.9,311.3,209.9,263.4,166.8,114.5,139.9,313.8,368.5,421.8,170.0,168.9,343.4,112.3,296.0,272.6,182.4,208.4,175.9,327.7,129.7,140.3,2403.1,279.0,86.8,198.4,169.3,220.8,0.0,214.6,168.8,206.3,199.3,298.3,149.6,304.1,157.1,371.0,87.9,98.7,219.5,158.4,226.6,81.3,169.1,198.0,200.2,149.6,203.6,224.6,151.7,255.7,264.6,48.8,297.4,76.4,177.7,208.4,199.1,146.0,105.7,120.6,300.8,144.5,190.9,283.3,222.7,281.2,154.7,166.7,173.2,305.7,158.9,89.1,232.2,137.7,119.9,166.8,242.2,146.1,154.8,257.8,103.0,183.7,129.8,210.2,191.0,256.2,284.2,166.8,151.5,238.3,394.6,173.8,180.3,302.5,136.7,163.3,223.2,68.7,158.5,184.8,248.7,107.7,316.4,221.4,266.0,231.1,233.7,94.3,395.3,147.3,277.6,126.6,174.2,150.7,187.1,206.7,136.5,79.9,322.7,193.4,184.9,94.0,130.4,247.6,299.8,210.0,189.7,98.3,97.2,240.7,164.9,277.8,273.1,279.8,211.8,138.7,134.8,140.2
GJ,306.2,187.1,165.8,196.5,178.3,388.3,121.9,190.2,97.9,198.8,234.2,266.3,315.2,369.9,275.2,334.3,250.7,325.9,265.9,228.1,307.5,183.8,229.5,346.6,310.2,143.7,172.3,2444.1,132.4,186.2,369.1,81.7,265.4,204.7,0.0,202.5,209.7,224.3,265.1,156.5,144.4,283.7,224.4,252.0,234.2,125.6,329.1,168.9,245.6,201.1,178.0,43.5,320.3,218.5,96.0,233.0,162.6,181.8,213.1,214.6,240.7,179.1,290.2,141.4,260.2,173.3,247.2,154.2,222.7,361.6,193.1,8.1,232.6,168.7,205.4,142.9,149.7,126.1,253.4,14.4,73.3,131.4,109.1,185.7,124.8,186.8,101.8,159.8,160.8,276.9,198.3,82.9,124.9,216.3,190.4,152.9,66.2,256.3,183.4,217.7,209.4,153.7,75.7,151.0,153.2,125.7,152.0,30.9,139.7,164.8,65.5,172.9,59.3,94.1,129.8,248.7,273.9,136.3,134.4,62.8,162.3,215.2,208.1,123.7,244.0,166.7,364.1,26.3,258.3,212.2,224.5,153.2,44.7,96.6,239.0,129.2,242.1,178.9,279.2,63.6,70.3,204.2,132.7,120.1,227.0
GO,243.9,76.0,80.2,265.6,61.8,457.4,203.7,120.3,187.4,77.2,216.5,173.6,384.3,439.0,314.2,272.0,180.3,413.9,214.3,366.5,244.1,252.9,113.0,277.9,398.2,89.3,32.7,2261.6,171.4,111.8,300.4,256.2,291.3,142.6,208.2,0.0,295.3,269.8,368.8,198.8,214.8,259.1,263.4,189.9,160.8,317.6,260.4,297.1,183.3,82.1,111.0,166.7,251.6,287.6,117.0,162.6,353.8,161.3,150.8,194.1,178.4,248.2,179.9,269.6,167.5,166.0,222.6,193.2,106.2,292.9,353.8,216.3,351.7,124.6,274.5,65.6,216.4,110.7,168.1,197.6,133.6,190.4,237.3,312.7,152.4,65.2,170.1,148.0,95.5,184.2,112.3,163.2,302.2,354.7,73.9,222.0,234.9,287.0,66.9,65.8,400.6,224.8,250.2,130.5,91.1,108.1,190.1,180.7,51.2,211.0,222.0,364.1,231.7,126.1,198.9,287.7,249.3,175.3,176.7,258.1,43.1,97.5,277.2,125.7,181.9,216.4,295.4,178.5,196.0,141.8,318.1,192.2,224.8,287.8,200.3,61.0,311.2,44.6,348.3,179.1,185.8,297.4,196.3,162.4,110.5
GR,191.3,242.0,172.8,113.0,250.8,304.1,197.7,223.2,161.2,258.3,141.8,209.2,231.0,285.7,308.2,239.3,238.2,187.5,157.7,80.6,341.9,99.6,302.0,221.3,171.8,216.2,212.5,2407.6,165.4,180.6,243.8,79.6,117.9,154.4,125.6,242.3,0.0,23.0,117.2,115.9,181.1,158.4,257.4,151.3,168.0,104.6,203.8,91.8,150.6,258.9,230.4,98.0,195.0,134.3,129.0,221.0,118.7,237.2,118.1,270.0,145.7,94.9,277.7,95.9,215.3,113.0,121.9,187.2,213.8,236.3,45.6,133.7,85.1,241.2,121.2,179.6,182.7,198.6,158.4,125.2,145.8,73.6,63.6,38.2,192.4,246.3,134.8,132.4,221.4,199.1,244.4,155.4,153.0,71.6,262.9,68.7,135.1,281.0,255.9,275.5,149.2,71.5,73.6,208.8,162.5,198.2,169.2,141.7,212.2,193.4,112.8,111.0,107.4,138.1,64.1,281.7,148.6,169.3,92.9,71.0,202.1,248.2,123.9,196.2,143.3,199.7,238.8,100.2,163.3,199.7,71.3,186.2,106.8,86.5,144.0,201.7,157.9,251.4,195.0,162.5,155.8,5.4,121.0,107.9,209.5
GV,193.4,273.6,204.4,117.6,282.4,337.2,229.3,254.8,192.8,289.9,173.4,240.8,264.1,318.8,339.8,270.9,269.8,192.1,159.8,85.2,373.5,132.7,333.6,223.4,176.4,247.8,244.1,2440.7,197.0,212.2,245.9,111.2,122.5,186.0,157.2,273.9,33.0,0.0,121.8,147.5,212.7,160.5,289.0,153.4,199.6,109.2,205.9,96.4,182.2,290.5,262.0,129.6,197.1,167.4,160.6,252.6,123.3,268.8,149.7,301.6,177.3,128.0,309.3,122.2,246.9,144.6,124.0,218.8,245.4,238.4,50.2,165.3,89.7,272.8,134.4,211.2,214.3,230.2,190.0,156.8,177.4,105.2,95.2,42.8,224.0,277.9,166.4,164.0,253.0,230.7,276.0,187.0,184.6,76.2,294.5,101.8,166.7,312.6,287.5,307.1,153.8,73.6,105.2,240.4,194.1,229.8,200.8,173.3,243.8,225.0,144.4,115.6,139.0,169.7,95.7,313.3,150.7,200.9,124.5,102.6,233.7,279.8,157.0,227.8,145.4,231.3,240.9,131.8,194.9,231.3,75.9,217.8,138.4,118.1,175.6,233.3,191.0,283.0,228.1,194.1,187.4,27.5,152.6,139.5,241.1
GY,296.8,349.3,289.6,85.1,358.1,368.2,305.0,330.5,263.6,365.6,249.1,316.5,304.6,349.8,425.0,346.6,345.5,91.1,253.7,74.2,449.2,163.7,409.3,317.3,75.4,323.5,319.8,2471.7,272.7,291.9,339.8,182.9,62.6,261.7,232.9,349.6,107.2,121.8,0.0,223.2,284.7,254.4,364.7,256.8,275.3,129.4,299.8,116.8,257.9,366.2,343.1,205.3,291.0,198.4,236.3,333.3,72.9,344.5,225.4,377.3,253.0,168.5,385.0,142.6,322.6,221.7,217.9,294.5,321.1,332.3,61.5,237.5,65.5,348.5,185.3,290.0,290.0,305.9,265.7,232.5,253.1,164.0,170.9,68.9,304.6,353.6,242.1,249.2,325.9,306.4,361.2,262.7,197.4,35.5,370.2,176.0,236.8,396.6,363.2,382.8,86.8,165.5,180.9,316.1,269.8,305.5,276.5,249.0,319.5,305.1,218.8,136.0,209.1,245.4,171.4,389.0,244.6,276.6,200.2,172.7,309.4,355.5,188.0,313.0,239.3,307.0,334.8,207.5,280.1,307.0,85.4,293.5,208.5,148.9,251.3,309.0,222.0,358.7,259.1,264.2,257.5,101.7,228.3,215.2,316.8
HN,186.8,203.2,148.4,171.6,212.4,363.4,258.3,201.9,210.8,232.9,117.4,184.8,290.3,345.0,368.8,214.9,211.0,319.9,146.5,272.5,314.7,158.9,253.3,227.2,304.2,177.8,188.8,2466.9,226.0,142.5,249.7,181.2,197.3,130.0,162.0,218.6,165.2,175.8,274.8,0.0,251.5,164.3,318.0,150.8,143.6,196.0,209.7,203.1,126.2,217.2,188.7,147.6,200.9,175.1,171.6,196.6,232.2,197.9,93.7,230.7,121.3,154.2,250.5,175.6,190.9,88.6,127.8,247.8,189.4,242.2,259.8,170.1,257.7,202.8,138.2,155.9,253.1,145.6,134.0,172.7,107.4,96.4,143.3,203.5,107.2,220.9,205.2,107.2,179.7,174.7,214.7,138.4,227.2,260.7,211.7,128.0,224.5,341.6,217.5,233.8,279.0,95.6,175.2,167.1,138.1,159.8,110.4,189.2,173.8,263.8,147.0,242.5,156.7,180.7,56.2,342.3,154.5,229.9,34.1,183.1,178.4,226.9,183.2,123.9,142.8,270.1,244.7,132.3,138.9,172.5,224.1,246.8,199.0,166.2,119.6,163.3,217.2,213.0,254.3,220.5,227.2,170.7,80.1,49.1,185.1
HP,361.4,181.4,267.8,278.7,267.2,474.2,61.4,101.0,130.3,160.0,293.4,354.5,401.1,455.8,171.9,390.9,354.3,455.9,327.8,358.1,425.0,269.7,318.4,391.4,440.2,265.3,175.5,2358.6,81.3,289.8,410.2,219.3,305.9,306.7,179.0,205.3,339.7,354.3,395.1,260.1,0.0,328.5,121.1,354.0,337.8,259.3,373.9,298.9,298.5,168.4,145.3,150.1,361.4,304.4,112.0,341.6,292.6,118.7,269.7,147.8,297.3,265.0,364.5,271.4,352.1,298.2,292.0,30.0,315.3,406.4,323.1,183.7,362.6,290.3,291.3,145.7,45.8,204.5,310.0,154.5,194.9,213.6,239.1,315.7,228.4,172.0,73.5,288.4,155.1,368.8,136.5,212.4,254.9,346.3,283.0,238.8,168.4,153.0,272.3,182.0,339.4,235.9,219.9,138.3,255.2,226.9,203.2,137.6,215.3,16.6,199.0,302.9,189.3,121.1,215.7,145.4,318.7,65.2,238.0,192.8,165.1,129.7,290.3,240.2,346.0,42.1,408.9,177.7,314.9,315.8,360.2,49.9,157.0,226.6,295.6,225.1,328.0,250.0,361.4,146.6,139.9,334.2,257.6,223.7,315.9
HQ,161.5,271.8,188.9,166.9,258.8,358.7,307.0,319.8,270.5,276.7,197.9,237.8,285.6,340.3,417.5,267.9,248.8,315.2,127.9,267.8,352.5,150.3,288.3,191.5,299.5,239.6,250.2,2462.2,274.7,196.7,214.0,188.9,192.6,170.5,234.9,278.7,157.8,171.1,270.1,181.0,290.4,0.0,366.7,121.5,178.6,225.6,174.0,232.7,179.2,279.0,307.9,207.3,165.2,155.1,238.3,231.6,261.8,321.8,152.2,354.6,156.3,149.5,288.3,205.2,243.9,189.1,46.4,296.5,224.4,206.5,203.5,243.0,253.0,264.6,118.2,279.8,292.0,268.8,169.0,234.5,231.3,169.3,172.9,196.1,231.1,264.7,244.1,212.9,293.6,227.7,320.1,262.3,262.3,256.0,246.7,123.3,244.4,390.3,253.7,290.2,333.6,88.2,182.9,291.0,178.6,268.4,234.3,251.0,217.6,302.7,222.1,268.9,216.7,247.4,143.7,391.0,9.7,278.6,158.0,180.3,260.6,297.0,178.5,246.4,113.5,309.0,209.0,209.5,173.9,210.3,219.4,295.5,216.1,195.8,181.7,207.1,212.5,275.7,249.6,271.8,265.1,163.3,204.0,173.0,220.1
HZ,467.8,263.0,325.8,350.3,325.2,542.1,125.2,200.0,191.8,255.3,398.4,427.9,469.0,523.7,50.7,495.9,412.3,519.7,395.7,421.9,460.6,337.6,376.4,459.3,504.0,323.3,233.5,2441.3,139.3,343.8,481.8,283.1,376.0,364.7,242.8,263.3,403.5,418.1,449.4,318.1,119.0,396.4,0.0,412.0,395.8,320.2,441.8,362.7,407.2,263.7,235.2,213.9,433.0,372.3,170.0,394.6,356.4,198.6,374.7,172.1,402.3,332.9,443.3,335.2,421.8,357.6,359.9,88.9,369.6,474.3,386.9,247.5,426.4,348.3,359.2,200.6,143.8,262.5,415.0,218.3,252.9,275.1,302.9,379.5,281.5,267.3,182.0,342.7,242.4,438.5,231.8,275.1,318.7,410.1,337.3,306.7,232.2,50.1,330.3,277.3,403.2,309.5,283.7,229.8,313.2,281.2,304.7,201.4,273.3,106.7,262.8,366.7,253.1,179.1,283.6,24.2,386.6,123.2,296.0,256.6,223.1,225.0,361.9,298.2,404.0,80.0,476.8,241.5,419.9,373.8,412.6,69.0,220.8,290.4,400.6,283.1,395.9,308.0,433.0,210.4,203.7,398.0,315.6,281.7,373.9
IA,101.7,194.0,111.1,151.2,196.4,343.0,291.3,242.0,290.6,198.9,120.1,165.5,269.9,324.6,401.8,195.6,187.4,299.5,68.1,252.1,291.1,134.6,228.5,131.7,283.8,161.8,172.4,2446.5,259.0,118.9,154.2,173.2,174.7,92.7,246.7,200.9,142.1,155.4,263.9,155.2,271.0,92.9,351.0,0.0,118.8,209.1,114.2,217.0,106.9,201.2,224.1,232.3,105.4,139.4,256.7,171.8,246.1,296.7,74.4,329.5,96.5,133.8,226.9,189.5,171.6,111.3,56.4,280.8,164.6,146.7,187.8,254.8,237.3,186.8,102.5,226.3,276.3,191.0,109.2,218.8,169.8,135.6,157.2,180.4,173.3,186.9,228.4,135.1,215.8,155.4,242.3,223.1,246.6,240.3,186.9,107.6,228.7,382.9,193.9,212.4,317.9,74.5,167.2,255.3,100.8,190.6,208.5,235.3,139.8,291.4,206.4,253.2,201.0,265.8,99.9,375.3,83.1,262.9,132.2,164.6,182.8,219.2,162.8,168.6,8.8,293.3,149.2,217.0,114.1,148.9,192.3,279.8,200.4,180.1,103.9,129.3,196.8,197.0,233.9,256.1,249.4,147.6,143.3,147.2,160.3
