from_stop,AA,AD,AF,AJ,AM,AN,AR,BI,BL,BR,BU,BW,CB,CJ,CR,CX,EA,EI,EJ,FI,GB,GG,HH,HL,HR,HV,HZ,IC,IX,IY,JM,JR,KA,KB,KS,LG,LQ,LR,LW,LZ,MK,MQ,MX,NK,NP,NR,NX,OB,ON,OS,OU,PH,PK,PO,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,RC,RF,RG,SK,ST,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,VD,VT,XE,XF,XK,XP,XQ,XU,XV,YF,YI,YW,YY,ZN,ZW
KB,113.8,237.2,169.9,291.1,174.1,232.7,205.3,172.4,247.0,68.7,252.7,184.6,219.6,281.2,206.7,189.2,2255.8,100.4,247.9,265.6,138.8,221.1,212.7,297.2,148.9,181.1,257.7,172.7,94.8,168.9,197.4,238.1,126.5,0.0,178.0,189.7,139.8,257.4,129.2,203.9,251.9,120.3,193.6,255.8,121.4,152.8,260.8,163.6,98.3,147.8,129.4,80.6,123.3,289.8,213.0,114.7,183.6,243.7,71.9,159.1,240.6,194.7,161.5,28.7,258.3,32.5,321.7,195.5,231.5,185.3,81.9,19.3,203.2,339.9,183.9,235.0,123.3,160.8,138.5,242.3,132.3,265.6,329.5,223.6,419.2,161.1,314.5,150.6,280.6,106.0,266.6,59.7,89.7,195.5,166.8,270.2,231.5
KS,162.9,93.8,238.7,146.2,232.3,97.3,274.8,317.7,103.6,128.8,109.3,264.7,76.2,414.9,63.3,79.4,2232.3,212.9,82.0,122.2,248.9,80.3,24.0,167.5,130.3,326.4,117.2,259.5,218.4,133.0,54.0,336.5,246.8,112.4,0.0,259.2,321.8,391.1,257.0,380.7,84.7,202.3,50.2,335.9,139.0,265.3,117.4,81.2,183.3,88.9,156.3,116.2,233.9,402.3,85.4,100.8,314.9,100.3,186.3,303.7,97.2,307.2,74.1,141.2,114.9,145.0,391.2,283.6,88.1,297.8,194.4,131.8,59.8,196.5,52.3,347.5,285.2,273.3,265.2,354.8,244.8,122.2,186.1,80.2,620.2,57.5,171.1,73.0,143.0,218.5,400.3,180.0,194.7,52.1,209.1,126.8,88.1
LG,283.4,366.9,197.7,420.8,205.7,362.4,15.5,296.0,376.7,284.2,382.4,5.6,349.3,267.4,336.4,314.4,2192.3,243.1,373.1,395.3,220.0,353.4,342.4,426.9,318.5,304.7,387.4,232.3,251.7,239.7,327.1,204.9,307.9,289.0,307.7,0.0,300.1,238.7,228.7,233.2,381.6,175.7,323.3,64.6,255.4,334.2,390.5,293.3,225.0,318.3,299.0,296.1,204.5,285.3,358.5,277.4,244.0,373.4,229.3,321.8,370.3,261.1,306.2,268.1,388.0,301.2,131.9,291.7,361.2,294.4,242.6,288.0,332.9,469.6,354.4,200.5,331.9,342.2,338.8,276.5,377.3,395.3,459.2,353.3,405.3,290.8,450.8,280.3,416.1,262.8,252.8,220.4,204.9,325.2,189.9,399.9,361.2
LQ,201.7,319.0,107.2,372.9,115.2,314.5,223.0,32.5,328.8,183.5,334.5,202.3,301.4,141.3,288.5,274.7,2264.5,170.6,377.3,347.4,99.8,302.9,289.3,379.0,256.2,43.7,335.7,87.5,161.2,237.5,298.9,98.2,7.7,250.2,259.8,207.4,0.0,114.5,66.3,107.1,333.7,156.0,275.4,225.9,231.8,34.0,342.6,245.4,167.9,271.7,217.3,204.5,116.7,171.0,336.9,238.6,33.7,325.5,143.8,58.3,322.4,75.9,285.4,176.5,336.0,209.6,206.2,64.5,313.3,66.5,125.4,196.4,285.0,421.7,307.8,116.2,95.3,42.0,53.8,158.0,77.1,347.4,411.3,305.4,300.4,256.4,402.9,232.4,362.4,92.1,126.7,155.3,185.2,277.3,164.7,352.0,313.3
LR,253.5,351.1,143.1,406.7,144.3,354.6,256.0,64.6,360.9,241.4,366.6,234.4,333.5,26.7,320.6,316.9,2296.6,210.2,357.3,379.5,128.9,337.6,323.6,424.8,288.6,73.3,374.5,119.6,193.3,275.1,311.3,130.3,56.5,299.0,302.5,241.8,51.7,0.0,135.3,139.2,365.8,185.1,307.5,256.1,222.0,85.8,374.7,274.5,214.8,302.5,266.1,256.3,148.8,224.7,342.7,290.4,72.8,357.6,189.5,90.4,354.5,127.7,290.4,205.5,372.2,224.3,239.2,84.7,342.4,118.3,174.2,214.1,317.1,453.8,338.6,168.0,97.5,93.8,90.4,172.3,128.9,379.5,443.4,337.5,352.2,275.0,428.4,269.3,400.3,144.8,9.2,208.0,217.3,309.4,196.8,384.1,345.4
LW,144.5,252.6,44.6,308.2,48.8,256.1,156.6,206.9,262.4,147.0,268.1,135.9,235.0,304.1,222.1,218.4,2198.1,104.2,258.8,281.0,90.1,239.1,228.1,326.3,179.6,215.6,276.0,102.4,98.0,176.6,212.8,225.7,187.6,204.6,204.0,141.0,211.0,280.3,0.0,269.9,267.3,65.8,209.0,207.1,123.5,209.2,276.2,179.0,116.3,204.0,160.1,158.9,74.6,353.2,244.2,193.0,217.0,259.1,90.4,149.7,256.0,258.1,195.1,107.0,273.7,128.8,273.0,175.1,250.1,246.4,143.0,115.6,218.6,355.3,240.1,296.1,144.1,221.9,204.9,305.7,184.5,281.0,344.9,239.0,504.3,176.5,329.9,174.0,301.8,167.1,289.5,81.5,107.7,210.9,98.3,285.6,246.9
LZ,257.2,390.3,178.5,444.2,186.5,385.8,196.1,103.8,400.1,266.2,405.8,219.3,372.7,65.9,359.8,391.4,2283.1,230.6,406.2,418.7,167.0,374.2,360.6,450.3,285.3,115.0,407.0,154.7,232.5,308.8,370.2,53.4,109.8,327.0,331.1,213.6,117.4,39.1,137.6,0.0,405.0,223.2,346.7,155.2,308.6,116.7,413.9,316.7,239.2,371.3,272.8,287.2,183.9,84.7,417.7,315.4,80.8,396.8,226.5,129.6,393.7,26.7,384.6,259.2,407.3,292.3,135.5,131.7,384.6,60.0,205.1,279.1,356.3,493.0,404.1,29.9,178.0,122.9,136.5,76.6,143.2,418.7,482.6,376.7,214.1,327.7,474.2,303.7,433.7,174.8,51.3,223.1,252.4,348.6,236.0,423.3,384.6
MK,200.2,130.2,196.0,64.5,204.0,131.8,246.5,278.8,140.0,204.6,156.3,225.8,102.2,376.0,102.7,117.3,2193.4,250.6,142.8,83.8,210.0,114.1,39.1,190.2,139.1,290.0,153.0,220.6,179.5,88.6,21.3,297.6,290.7,149.7,60.7,230.9,282.9,349.2,209.0,341.8,0.0,174.0,86.6,295.4,116.1,317.0,153.8,78.7,129.6,149.7,185.8,153.5,195.0,454.0,103.8,138.1,276.6,136.9,216.8,264.8,144.2,358.9,125.9,173.7,147.2,195.5,362.9,236.8,55.7,349.5,244.9,182.3,85.8,232.9,113.1,398.8,256.9,325.0,300.6,419.6,299.6,83.8,222.5,86.1,591.9,66.7,214.1,92.6,173.6,265.1,361.4,222.7,155.8,64.2,170.2,163.2,35.4
MQ,131.4,257.3,49.5,312.9,53.7,252.8,134.5,184.8,267.1,132.2,272.8,113.8,239.7,282.0,226.8,213.7,2176.0,91.1,307.3,285.7,50.0,241.2,232.8,331.0,166.5,193.5,280.7,62.3,99.7,151.9,217.5,203.6,147.5,189.8,208.7,118.9,160.8,258.2,67.8,224.9,272.0,0.0,213.7,185.0,128.4,169.1,280.9,183.7,64.0,208.7,147.0,144.1,34.5,310.8,248.9,178.2,204.6,263.8,83.3,109.6,260.7,215.7,196.6,111.3,274.3,133.1,250.9,150.7,251.6,206.3,102.9,119.9,223.3,360.0,244.8,256.0,101.7,181.8,155.5,263.3,144.4,285.7,349.6,243.7,479.9,194.7,341.2,178.7,306.5,123.1,267.4,68.4,29.1,215.6,76.2,290.3,251.6
MX,172.4,43.5,268.1,97.4,276.1,39.0,318.6,350.9,53.3,148.1,59.0,297.9,46.8,448.1,14.0,78.8,2255.2,231.6,109.5,71.9,282.1,27.4,93.6,103.5,111.3,362.1,60.2,292.7,251.6,160.7,84.0,369.7,248.5,121.9,64.1,303.0,261.8,421.3,281.1,325.9,110.7,212.0,0.0,367.5,88.3,274.8,67.1,90.7,161.6,116.4,158.0,125.7,267.1,411.8,75.7,110.3,295.6,50.0,189.4,336.9,46.9,316.7,83.6,150.7,60.5,154.5,449.2,308.9,58.8,307.3,203.9,141.3,30.4,146.2,79.8,357.0,245.3,282.8,260.5,398.8,254.3,71.9,135.8,29.9,642.3,80.5,127.4,77.7,86.9,224.1,433.5,181.7,181.4,42.7,242.3,76.5,78.7
NK,218.9,302.4,137.0,358.0,145.0,305.9,96.5,234.0,312.2,218.1,317.9,76.0,284.8,348.6,271.9,268.2,2127.8,193.7,308.6,330.8,154.4,288.9,293.0,376.1,257.8,242.7,322.9,167.8,186.1,186.9,262.6,286.1,321.5,224.3,253.8,80.9,238.1,320.7,155.3,314.4,317.1,109.6,258.8,0.0,174.9,247.7,326.0,227.7,175.3,253.8,232.9,231.6,140.0,364.9,294.0,211.3,257.6,308.9,164.8,215.1,305.8,341.2,245.5,203.6,323.5,236.5,145.5,198.8,296.5,281.5,178.5,223.5,268.4,405.1,289.9,281.7,205.6,257.0,233.0,356.1,226.9,330.8,394.7,288.8,441.5,226.3,379.7,220.6,351.6,202.2,266.4,154.3,140.4,259.6,125.4,335.4,296.7
NP,84.0,129.2,171.0,184.8,161.7,132.7,218.9,251.2,139.0,65.9,144.7,198.2,111.6,348.4,98.7,96.2,2147.8,150.0,162.9,157.6,171.5,115.7,104.7,202.9,67.4,259.9,152.6,183.8,132.5,66.5,89.4,270.0,160.1,33.5,80.6,203.3,173.4,324.6,189.3,237.5,143.9,121.4,85.6,269.4,0.0,186.4,152.8,53.8,58.9,62.8,85.6,37.3,156.0,323.4,128.0,37.9,259.0,135.7,107.4,231.1,132.6,228.3,66.7,62.3,150.3,66.1,358.6,217.1,121.7,218.9,131.5,52.9,95.2,231.9,98.9,268.6,209.7,194.4,186.3,275.9,165.9,157.6,221.5,115.6,538.2,53.1,206.5,47.4,178.4,139.6,320.3,109.3,90.8,85.7,142.6,162.2,123.5
NR,179.0,327.0,145.9,380.9,153.9,322.5,248.8,78.6,336.8,149.4,342.5,228.1,309.4,187.4,296.5,279.0,2290.3,161.6,368.6,355.4,122.9,310.9,297.3,387.0,233.5,89.8,343.7,110.6,199.9,258.8,306.9,144.3,38.4,216.1,267.8,233.2,46.0,160.6,105.0,94.6,341.7,179.1,283.4,251.0,197.7,0.0,350.6,253.4,208.5,237.6,194.6,170.4,139.8,180.5,302.8,204.5,79.8,333.5,109.7,97.0,330.4,85.4,251.3,142.4,344.0,175.5,231.3,110.6,321.3,57.8,91.3,162.3,293.0,429.7,273.7,125.7,61.2,51.5,19.7,149.3,52.3,355.4,419.3,313.4,309.9,264.4,410.9,240.4,370.4,58.0,172.8,121.2,208.3,285.3,190.5,360.0,321.3
NX,238.3,22.8,334.0,119.1,342.0,68.0,384.5,416.8,13.2,214.0,70.4,363.8,112.7,514.0,79.9,144.7,2188.0,297.5,175.4,120.9,348.0,38.5,159.5,36.3,177.2,428.0,89.2,358.6,317.5,226.6,149.9,435.6,314.4,187.8,130.0,368.9,327.7,487.2,347.0,391.8,169.4,277.9,65.8,433.4,154.2,340.7,0.0,156.6,227.5,182.3,223.9,191.6,333.0,477.7,141.6,176.2,361.5,97.6,255.3,402.8,58.3,382.6,149.5,216.6,54.1,220.4,556.0,374.8,124.7,373.2,269.8,207.2,96.3,79.0,145.7,422.9,311.2,348.7,326.4,464.7,320.2,120.9,68.6,97.5,749.1,146.4,60.6,143.6,20.1,290.0,499.4,247.6,247.3,108.6,308.2,33.3,144.6
OB,153.9,125.8,177.3,179.7,185.3,121.3,227.8,260.1,135.6,119.8,141.3,207.1,108.2,357.3,95.3,81.5,2174.7,222.7,132.0,154.2,191.3,112.3,101.3,185.8,121.3,268.8,146.3,201.9,160.8,75.4,105.7,278.9,272.0,103.4,66.6,212.2,264.2,328.6,190.3,323.1,140.5,155.3,82.2,272.9,81.4,298.3,149.4,0.0,125.7,85.5,139.5,107.2,176.3,435.3,117.4,91.8,267.9,132.3,204.5,246.1,129.2,340.2,47.1,155.0,146.9,176.8,344.2,226.0,120.1,330.8,226.2,163.6,91.8,228.5,102.3,380.1,238.2,306.3,296.1,366.4,280.9,154.2,218.1,112.2,573.2,49.7,209.7,8.6,169.2,250.3,342.7,204.0,137.1,84.1,151.5,158.8,120.1
ON,140.7,208.0,99.9,263.6,104.1,211.5,184.9,223.4,217.8,107.7,223.5,164.2,190.4,320.6,177.5,173.8,2183.9,153.6,214.2,236.4,112.5,194.5,168.7,281.7,175.8,232.1,231.4,112.7,73.5,102.6,168.2,242.2,171.4,153.2,159.4,169.3,184.7,296.8,118.2,286.4,222.7,50.3,164.4,235.4,90.1,211.9,231.6,134.4,0.0,159.4,168.4,107.5,84.9,334.7,199.6,141.6,243.3,214.5,105.1,160.0,211.4,239.6,132.5,55.6,229.1,89.5,301.3,201.4,202.3,230.2,138.9,64.2,174.0,310.7,195.5,279.9,152.1,205.7,207.6,299.3,177.2,236.4,300.3,194.4,530.3,131.9,285.3,126.2,257.2,150.9,306.0,104.6,19.7,166.3,114.8,241.0,202.3
OS,101.5,164.5,271.5,230.9,279.5,160.0,322.0,270.3,174.3,96.2,182.4,301.3,112.3,379.1,137.2,41.3,2227.3,207.5,121.4,192.9,285.5,148.4,116.8,224.5,56.1,281.5,169.1,296.1,255.0,164.1,148.9,373.1,224.4,97.8,87.3,306.4,237.7,352.3,284.5,301.8,166.3,200.9,120.9,370.9,109.7,250.7,188.1,94.1,150.5,0.0,87.1,73.8,270.5,387.7,65.1,86.2,271.5,141.0,137.5,257.0,193.9,292.6,48.3,126.6,207.4,130.4,438.1,312.3,158.8,283.2,179.8,117.2,131.2,249.6,36.0,332.9,221.2,258.7,232.2,374.7,230.2,192.9,243.4,150.9,631.2,87.4,222.9,81.1,207.9,200.0,364.5,157.6,170.3,122.8,245.7,197.5,158.8
OU,14.4,191.4,233.2,245.3,237.4,194.9,279.0,253.0,201.2,69.1,206.9,258.3,173.8,361.8,160.9,123.9,2210.0,145.6,183.1,219.8,233.7,177.9,166.9,265.1,19.5,264.2,208.1,246.0,194.7,123.1,171.3,332.2,207.1,80.5,132.2,263.4,220.4,338.0,217.9,291.4,206.1,183.6,147.8,324.1,75.6,196.7,215.0,117.8,121.1,83.0,0.0,56.5,218.2,377.3,148.2,68.9,264.2,197.9,89.9,239.7,194.8,282.2,96.7,108.9,208.4,113.1,420.8,279.3,185.7,254.6,162.5,99.9,157.4,294.1,119.1,322.5,203.9,248.3,192.4,294.5,190.0,219.8,283.7,177.8,506.7,128.8,275.3,104.8,240.6,186.6,347.2,140.3,153.0,149.7,204.8,224.4,185.7
PH,105.6,156.5,194.5,210.4,202.5,152.0,246.2,218.1,166.3,22.3,172.0,225.5,138.9,326.9,126.0,108.5,2175.1,134.9,167.2,184.9,198.8,140.4,126.8,216.5,27.2,229.3,173.2,211.1,141.8,88.3,136.4,297.3,172.2,45.6,97.3,230.6,185.5,300.1,174.9,249.6,171.2,148.7,112.9,295.1,27.2,176.8,180.1,82.9,98.3,67.1,121.2,0.0,183.3,335.5,132.3,34.0,219.3,163.0,63.6,204.8,159.9,240.4,80.8,64.4,173.5,78.2,385.9,236.5,150.8,231.0,127.6,65.0,122.5,259.2,103.2,280.7,169.0,206.5,158.3,322.5,170.1,184.9,248.8,142.9,579.0,93.9,240.4,69.9,199.9,147.8,312.3,105.4,118.1,114.8,169.9,189.5,150.8
PK,197.8,285.1,73.3,339.0,81.3,280.6,148.0,198.3,294.9,172.5,300.6,127.3,267.5,295.5,254.6,240.8,2189.5,166.7,291.3,313.5,15.4,269.0,255.4,345.1,196.6,209.5,301.8,27.7,127.3,185.7,265.0,217.1,112.9,239.2,225.9,132.4,126.2,268.7,32.4,190.3,299.8,39.2,241.5,196.9,173.6,134.5,308.7,211.5,88.5,236.5,213.4,193.5,0.0,276.2,276.7,227.6,160.0,291.6,132.8,75.0,288.5,181.1,224.4,150.6,302.1,172.4,264.4,156.3,279.4,171.7,68.3,159.2,251.1,387.8,272.6,221.4,67.1,147.2,116.0,263.2,109.8,313.5,377.4,271.5,493.4,222.5,369.0,198.5,328.5,88.5,280.9,144.3,68.4,243.4,89.7,318.1,279.4
PO,381.4,495.1,288.6,549.0,292.8,490.6,233.5,210.1,504.9,389.9,510.6,256.7,477.5,172.2,464.6,450.8,2320.5,345.6,530.4,523.5,277.4,481.6,470.6,555.1,416.5,218.8,515.6,265.1,338.8,420.6,455.3,165.9,205.0,447.5,435.9,251.0,197.2,144.5,243.9,122.1,509.8,333.6,451.5,192.2,367.5,231.3,518.7,421.5,360.3,446.5,397.0,401.8,294.3,0.0,486.7,435.9,205.0,501.6,335.0,235.9,498.5,105.2,434.4,351.0,512.1,372.8,172.9,233.2,489.4,196.2,322.7,359.6,461.1,597.8,482.6,100.1,246.0,259.1,235.9,144.3,279.4,523.5,587.4,481.5,182.3,419.0,579.0,416.5,544.3,289.4,157.6,347.3,362.8,453.4,342.3,528.1,489.4
PU,177.2,121.8,297.9,183.1,305.9,127.8,348.4,380.7,131.6,165.8,112.8,327.7,42.7,477.9,74.5,96.5,2256.1,249.3,43.4,150.2,311.9,105.7,111.3,203.9,129.0,391.9,99.5,322.5,281.4,190.5,83.7,399.5,266.2,139.6,81.8,332.8,279.5,451.1,310.9,343.6,118.5,229.7,78.2,397.3,106.0,292.5,145.4,108.4,179.3,75.6,162.8,143.4,296.9,429.5,0.0,128.0,313.3,71.4,207.1,366.7,124.3,334.4,101.3,168.4,137.8,172.2,464.8,338.7,118.6,325.0,221.6,159.0,61.6,180.0,74.0,374.7,263.0,300.5,278.2,416.5,272.0,150.2,173.8,108.2,660.0,98.2,153.3,95.4,188.7,241.8,463.3,199.4,199.1,87.8,272.1,168.6,123.8
PV,125.4,248.8,177.7,302.7,185.7,244.3,216.9,184.0,258.6,80.3,264.3,196.2,231.2,292.8,218.3,192.8,2267.4,112.0,259.5,277.2,150.4,232.7,224.3,322.5,160.5,192.7,265.5,184.3,106.4,180.5,228.7,249.7,138.1,11.5,200.2,201.3,151.4,264.1,140.8,215.5,263.5,131.9,205.2,262.0,133.0,164.4,272.4,175.2,109.9,159.4,141.0,92.2,134.9,301.4,224.6,0.0,195.2,255.3,83.5,170.7,252.2,206.3,173.1,40.3,265.8,44.1,333.3,207.1,243.1,196.9,93.5,30.9,214.8,351.5,195.5,246.6,134.9,172.4,164.3,253.9,143.9,277.2,341.1,235.2,430.8,172.7,326.1,162.2,292.2,113.7,278.2,71.3,101.3,207.1,178.4,281.8,243.1
PW,257.8,338.4,130.4,394.0,134.6,341.9,242.4,51.9,348.2,232.8,353.9,221.7,320.8,97.5,307.9,294.1,2283.9,217.5,344.6,366.8,95.8,322.3,313.9,412.1,292.9,60.6,355.1,83.5,180.6,256.9,298.6,94.2,63.8,290.4,289.8,226.8,56.0,68.8,122.6,63.3,353.1,152.0,294.8,167.0,226.9,90.1,362.0,264.8,202.1,289.8,273.4,244.7,112.7,193.6,330.0,278.8,0.0,344.9,193.8,77.7,341.8,91.2,277.7,192.8,355.4,214.6,162.4,51.6,332.7,122.6,139.6,201.4,304.4,441.1,325.9,141.7,87.8,98.1,104.7,106.6,133.2,366.8,430.7,324.8,291.2,275.8,422.3,256.6,387.6,152.1,82.9,211.4,181.2,296.7,184.1,371.4,332.7
PX,213.3,86.1,309.0,126.8,317.0,79.0,359.5,391.8,95.9,189.0,64.0,338.8,84.0,489.0,54.9,119.7,2297.8,272.5,118.9,114.5,323.0,70.0,134.5,155.1,152.2,403.0,50.7,333.6,292.5,201.6,124.9,410.6,289.4,162.8,105.0,343.9,302.7,462.2,322.0,366.8,135.3,252.9,40.8,408.4,129.2,315.7,109.7,131.6,202.5,151.1,198.9,166.6,308.0,452.7,91.0,151.2,336.5,0.0,230.3,377.8,75.5,357.6,124.5,191.6,89.0,195.4,490.1,349.8,99.7,348.2,244.8,182.2,71.3,131.2,120.7,397.9,286.2,323.7,301.4,439.7,295.2,114.5,125.0,54.5,683.2,121.4,104.5,118.6,139.9,265.0,474.4,222.6,222.3,83.6,283.2,119.8,119.6
PZ,69.3,217.3,181.4,271.2,99.2,212.8,195.4,191.7,227.1,48.7,232.8,174.6,199.7,300.5,186.8,169.3,2235.9,55.6,260.8,245.7,128.9,201.2,192.7,277.3,104.3,202.9,240.0,184.6,110.1,149.0,191.7,257.4,149.6,106.3,158.1,173.4,159.1,273.7,134.2,207.7,232.0,135.6,173.7,244.2,88.0,113.0,240.9,143.7,98.8,127.9,90.9,60.7,113.3,291.6,193.1,100.8,196.6,223.8,0.0,171.0,220.7,192.2,141.5,32.7,234.3,65.7,305.4,208.5,211.5,170.9,98.6,52.6,183.3,320.0,164.0,238.8,135.2,164.6,99.4,227.9,100.0,245.7,309.6,203.7,416.7,154.7,301.2,136.7,260.7,125.1,285.9,99.0,105.0,175.6,137.0,250.3,211.6
QJ,152.5,260.6,48.8,314.5,56.8,256.1,164.6,152.3,270.4,145.9,276.1,143.9,243.0,261.1,230.1,216.3,2206.1,121.4,266.8,289.0,98.1,244.5,230.9,320.6,172.1,163.5,277.3,110.4,102.8,179.1,240.5,233.7,106.4,212.6,201.4,149.0,119.7,234.3,7.9,183.8,275.3,73.8,217.0,213.5,149.1,136.0,284.2,187.0,109.5,212.0,168.1,166.9,82.6,269.7,252.2,201.0,153.5,267.1,126.3,0.0,264.0,174.6,199.9,115.0,277.6,136.8,281.0,172.9,254.9,165.2,61.8,123.6,226.6,363.3,248.1,214.9,103.2,140.7,117.5,256.7,112.2,289.0,352.9,247.0,510.0,198.0,344.5,174.0,304.0,82.0,246.5,137.8,115.7,218.9,106.3,293.6,254.9
QK,208.7,45.3,304.4,81.2,312.4,38.4,354.9,387.2,55.1,184.4,12.1,334.2,83.1,484.4,50.3,115.1,2257.0,267.9,145.8,106.2,318.4,29.2,129.9,105.3,147.6,398.4,59.6,329.0,287.9,197.0,120.3,406.0,284.8,158.2,100.4,339.3,298.1,457.6,317.4,362.2,145.8,248.3,36.2,403.8,124.6,311.1,68.9,127.0,197.9,152.7,194.3,162.0,303.4,448.1,112.0,146.6,331.9,68.0,225.7,373.2,0.0,353.0,119.9,187.0,81.7,190.8,485.5,345.2,95.1,343.6,240.2,177.6,66.7,123.9,116.1,393.3,281.6,319.1,296.8,435.1,290.6,106.2,117.7,67.9,678.6,116.8,97.2,114.0,88.7,260.4,469.8,218.0,217.7,79.0,278.6,78.3,115.0
QM,276.1,408.3,200.3,462.2,204.5,403.8,214.1,121.8,418.1,294.2,423.8,237.3,390.7,83.9,377.8,416.9,2301.1,240.3,425.1,436.7,185.0,392.2,383.8,482.0,311.2,130.5,428.8,172.7,250.5,326.7,388.2,71.4,128.7,345.9,359.7,231.6,108.9,56.2,192.5,16.8,423.0,241.2,364.7,173.4,327.5,135.6,431.9,334.7,257.2,390.2,291.7,306.1,201.9,102.7,436.6,334.3,89.1,414.8,239.3,147.6,411.7,0.0,403.5,278.1,425.3,311.2,153.5,140.8,402.6,78.9,224.0,298.0,374.3,511.0,423.0,47.9,157.7,141.8,140.2,61.0,162.1,436.7,500.6,394.7,232.1,332.2,485.6,321.7,451.7,193.7,69.3,242.0,270.4,366.6,254.0,441.3,402.6
QN,125.2,137.3,226.9,192.9,231.1,132.8,273.6,305.9,147.1,110.1,152.8,252.9,119.7,403.1,106.8,71.7,2211.4,195.4,159.8,165.7,237.1,121.2,112.8,197.3,92.6,314.6,160.7,247.7,206.6,115.7,97.5,324.7,221.5,94.9,78.1,258.0,234.8,379.3,236.1,368.9,152.0,201.1,93.7,322.7,77.0,247.8,160.9,45.7,122.5,38.3,110.8,97.5,222.1,384.8,103.5,83.3,313.7,143.8,161.2,291.9,140.7,289.7,0.0,123.7,154.3,127.5,390.0,271.8,131.6,280.3,176.9,114.3,103.3,240.0,74.4,330.0,218.3,255.8,233.5,337.3,227.3,165.7,229.6,123.7,615.3,74.7,214.6,32.7,180.7,197.1,388.5,154.7,182.9,95.6,197.3,170.3,131.6
QR,85.0,208.4,148.6,262.3,156.6,203.9,205.8,172.9,218.2,30.8,223.9,185.1,190.8,281.7,177.9,160.4,2227.0,110.1,219.1,236.8,152.9,192.3,178.7,268.4,79.1,184.1,225.1,165.2,77.3,140.2,188.3,238.6,127.0,97.5,149.2,190.2,140.3,254.9,129.7,204.4,223.1,102.8,164.8,254.7,79.1,153.3,232.0,134.8,66.0,119.0,100.6,51.8,137.4,290.3,184.2,85.9,174.1,214.9,43.0,159.6,211.8,195.2,132.7,0.0,225.4,33.0,322.2,215.9,202.7,185.8,82.4,19.8,174.4,311.1,155.1,235.5,123.8,161.3,137.7,277.3,132.8,236.8,300.7,194.8,419.7,145.8,292.3,121.8,251.8,102.6,267.1,60.2,72.2,166.7,149.3,241.4,202.7
QW,222.8,41.6,322.3,88.7,330.6,60.5,369.0,401.3,51.4,192.8,54.9,348.3,97.2,498.5,64.4,139.3,2253.3,272.8,159.9,110.6,336.6,20.4,153.3,118.9,194.3,410.0,80.4,343.1,306.1,216.6,114.7,420.1,298.9,176.4,125.1,353.4,312.2,474.7,340.6,376.3,150.2,266.5,50.3,419.5,154.4,325.2,65.2,145.2,199.9,166.8,208.4,176.1,317.5,462.2,126.1,160.7,360.1,82.1,246.2,387.3,42.8,367.1,134.0,201.1,0.0,209.0,499.6,371.3,113.3,357.7,258.4,191.7,80.8,107.8,130.2,407.4,299.8,333.2,325.1,418.8,304.7,110.6,101.6,82.0,696.8,117.4,86.8,132.9,111.4,278.4,488.0,232.1,231.8,97.2,292.7,96.4,129.1
QY,108.1,277.4,74.9,331.3,82.9,272.9,172.7,139.8,287.2,108.9,292.9,152.0,259.8,248.6,246.9,261.2,2214.2,67.8,284.0,305.8,106.2,261.3,252.9,337.4,143.2,148.5,294.1,140.1,170.2,209.2,257.3,205.5,93.9,166.5,218.2,157.1,107.2,224.8,96.6,171.3,292.1,81.9,233.8,221.8,161.6,120.2,301.0,203.8,173.7,188.0,123.7,120.8,90.7,257.2,295.5,154.9,151.0,283.9,60.1,126.5,280.8,162.1,201.7,92.8,298.5,0.0,289.1,162.9,271.7,152.7,49.3,112.7,243.4,380.1,224.1,202.4,90.7,128.2,105.9,209.7,99.7,305.8,369.7,263.8,386.6,201.3,361.3,195.6,320.8,73.4,234.0,27.1,165.1,235.7,114.4,310.4,271.7
RC,238.6,322.1,156.7,377.7,160.9,325.6,60.5,314.2,331.9,239.4,337.6,83.7,304.5,285.6,291.6,269.6,2147.5,198.3,328.3,350.5,175.2,306.0,297.6,395.8,273.7,322.9,345.5,187.5,206.9,201.1,296.5,223.1,326.1,244.2,262.9,78.0,318.3,256.9,175.0,251.4,336.8,130.9,278.5,4.5,194.6,352.4,345.7,248.5,195.0,273.5,254.2,251.3,159.7,303.5,313.7,232.6,262.2,328.6,184.5,234.8,325.5,279.3,261.4,223.3,339.1,256.4,0.0,219.6,316.4,312.6,197.8,243.2,288.1,424.8,309.6,218.7,226.9,360.4,263.1,294.7,248.2,350.5,414.4,308.5,405.5,259.5,399.4,235.5,365.5,221.9,271.0,175.6,160.1,280.4,145.1,355.1,316.4
