from_stop,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DN,DP,DZ,EE,ES,FA,FG,FL,FM,FN,FR,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HO,HU,IC,ID,IF,IR,IU,JJ,JK,JL,KB,KT,KW,KX,LI,LK,LQ,LT,LU,LY,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SQ,ST,SZ,TB,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XB,XJ,XN,XR,XZ,YP,YU,YW,ZA,ZB,ZF,ZP
GL,142.8,406.9,334.9,202.3,141.0,264.8,199.2,327.6,219.4,198.5,204.4,210.5,290.9,229.6,354.2,171.8,390.6,207.2,247.2,415.4,238.7,310.8,112.0,258.5,166.9,280.0,0.0,176.4,183.9,486.4,139.7,90.8,269.7,141.5,270.2,363.9,108.0,64.7,237.9,91.2,213.2,142.0,2114.5,60.8,431.4,357.7,163.5,149.9,157.8,144.0,132.3,56.6,96.1,231.1,203.8,178.9,75.8,218.7,145.0,136.3,355.3,231.9,210.2,95.7,97.4,28.9,205.1,196.8,157.1,102.6,121.0,194.6,310.3,60.3,252.2,212.5,289.0,99.3,254.6,146.6,278.7,228.7,241.7,415.1,119.0,310.5,237.8,226.1,222.4,167.7,186.1,229.9,117.3,152.1,194.4,22.9,325.9,178.4,234.4,101.7,293.1,416.8,246.1,180.4,146.7,192.5,167.0,74.4,219.5,351.9,111.4,128.8,170.3,260.6,200.1,401.4,208.0,224.2,313.1,207.2,134.1,198.8,98.0,200.8
GS,216.7,268.5,150.9,232.4,36.3,126.4,241.2,282.2,71.1,153.0,209.4,77.4,152.5,157.8,215.8,271.1,252.2,135.4,201.7,277.0,62.2,172.4,253.9,199.2,197.0,141.6,189.2,0.0,268.0,348.0,94.2,148.3,141.2,177.6,96.5,273.5,138.1,166.6,99.5,147.5,54.8,287.2,2183.3,250.1,293.0,291.2,299.8,180.0,187.9,98.5,147.0,198.5,81.3,255.0,179.6,40.5,217.7,146.9,155.1,191.0,216.9,93.5,219.0,183.8,135.1,151.3,169.7,38.4,162.0,169.2,130.7,303.3,110.7,202.2,218.0,196.6,89.4,283.5,209.1,92.0,224.0,174.1,162.7,276.7,112.3,269.6,192.3,87.7,237.4,95.9,216.2,182.1,253.6,297.3,56.0,182.8,187.5,234.8,76.0,179.5,119.4,278.4,255.8,210.5,201.4,120.7,291.6,263.7,99.0,252.5,126.5,125.7,59.0,241.3,89.4,263.0,69.6,180.4,174.7,81.7,279.9,188.9,213.0,155.3
GZ,103.1,279.3,370.6,49.2,217.3,171.3,15.7,241.8,287.6,178.6,98.7,264.3,168.9,253.6,260.6,78.3,297.0,260.9,138.3,287.8,315.0,217.2,134.9,230.9,71.0,160.3,162.5,252.7,0.0,358.8,237.4,253.4,156.5,135.2,338.4,278.1,129.0,193.4,219.2,145.2,295.6,42.5,2038.6,115.2,303.8,251.1,292.8,88.5,75.8,233.1,184.7,185.9,172.4,360.4,142.0,255.2,163.6,287.7,203.3,141.7,261.7,237.3,92.7,258.3,151.2,191.5,172.3,286.8,215.4,134.0,178.9,323.9,334.3,175.8,192.3,125.3,313.0,96.5,130.9,214.8,201.6,141.5,154.5,294.0,172.8,229.2,185.0,215.3,62.3,236.7,67.1,124.2,246.6,32.4,244.1,185.5,234.8,307.7,324.4,264.3,361.3,289.2,150.2,84.5,131.3,261.5,296.3,105.7,255.2,245.3,179.6,173.9,224.1,164.7,253.9,273.8,229.0,137.0,219.5,245.3,92.9,84.9,227.3,155.7
HA,339.4,30.2,336.1,266.9,314.7,245.0,297.4,189.2,331.5,388.0,297.9,299.2,199.1,463.4,131.5,304.5,151.1,468.0,283.2,38.9,358.7,136.8,418.1,440.7,282.3,218.6,447.2,296.4,302.9,0.0,403.3,398.1,301.4,345.0,376.8,172.4,338.8,386.3,232.7,355.1,315.4,340.6,2069.0,402.0,52.9,190.1,418.9,313.7,290.6,407.6,359.6,466.1,382.2,488.4,351.4,270.1,492.0,391.6,413.1,383.6,174.5,268.1,239.7,424.1,361.0,427.3,340.6,298.8,425.2,343.8,388.7,491.0,371.1,476.5,282.6,273.8,356.1,379.7,275.8,424.6,208.6,290.0,303.0,20.4,376.7,192.7,366.4,222.1,241.7,446.5,267.5,323.4,443.6,332.2,256.1,458.8,221.8,473.3,336.4,419.8,316.2,40.1,245.5,271.3,394.0,372.8,463.4,388.9,359.4,61.0,387.1,383.7,289.5,256.2,288.8,24.7,241.0,285.5,169.2,266.7,376.1,312.7,460.0,365.5
HF,122.4,280.0,227.3,222.3,51.4,137.9,220.5,251.2,129.0,58.7,178.1,82.2,164.0,122.0,227.3,176.8,263.7,99.6,107.4,288.5,149.1,183.9,227.6,163.4,145.3,153.1,140.9,86.8,234.8,359.5,0.0,112.5,129.9,83.3,179.8,285.0,106.9,85.8,111.0,66.7,152.3,192.9,2177.9,187.9,304.5,302.7,264.0,170.9,136.2,4.2,52.7,180.7,63.5,219.2,85.3,89.3,199.9,111.1,124.8,96.7,228.4,95.7,213.6,148.0,54.3,133.5,125.7,137.1,126.2,74.9,100.4,267.5,202.7,184.4,201.7,191.2,181.4,189.2,114.8,56.2,211.0,168.7,174.2,288.2,31.5,238.6,98.0,99.2,232.0,60.1,206.1,150.8,217.8,203.0,67.5,163.9,199.0,199.0,137.4,143.7,202.7,289.9,242.8,158.8,107.1,84.9,255.8,198.4,111.9,264.0,90.7,95.4,42.0,228.3,71.8,274.5,81.1,175.0,186.2,67.4,185.6,152.4,177.2,61.0
HG,85.4,354.1,244.8,144.9,114.1,212.0,153.7,270.2,128.5,159.9,147.0,189.9,238.1,139.5,301.4,139.8,337.8,117.1,208.6,362.6,166.9,258.0,170.5,89.8,109.5,227.2,111.5,149.5,180.5,433.6,101.1,0.0,176.2,84.1,179.3,306.5,50.6,67.0,185.1,33.8,169.8,155.9,2117.1,169.1,378.6,300.3,184.8,92.5,100.4,105.4,74.9,108.4,56.7,137.5,117.4,126.1,134.3,128.6,62.2,78.9,302.5,179.1,152.8,111.3,55.9,81.8,147.7,154.6,74.3,45.2,30.1,215.9,220.2,118.8,194.8,155.1,198.9,152.2,216.0,55.7,221.3,171.3,184.3,343.2,119.2,253.1,152.7,173.3,165.0,77.6,128.7,172.5,138.6,166.0,141.6,89.1,273.1,199.7,151.4,117.3,202.2,364.0,188.7,123.0,89.3,102.4,188.3,161.4,129.4,294.5,20.5,32.8,144.6,203.2,179.5,348.6,155.2,166.8,260.3,167.3,148.6,141.4,119.3,104.6
HH,123.7,205.5,252.7,143.0,171.4,14.8,141.2,171.9,172.9,61.1,98.8,140.6,89.5,238.7,152.8,158.8,189.2,219.6,28.1,214.0,200.1,109.4,228.9,216.0,127.5,78.6,256.5,137.8,168.0,285.0,119.9,173.4,0.0,120.3,218.5,208.2,114.1,205.8,93.3,130.3,156.6,190.1,2098.6,209.2,230.0,228.2,315.4,73.6,104.8,115.6,134.9,279.9,157.5,263.7,86.6,110.9,257.6,231.1,188.4,185.4,153.9,119.8,134.3,199.4,136.3,202.6,28.4,140.2,200.5,119.1,164.0,312.0,212.5,269.8,122.4,111.9,191.2,190.5,35.5,176.2,131.7,89.4,99.7,213.7,151.5,159.3,59.1,63.5,152.7,180.1,126.8,71.5,269.2,180.0,97.5,234.1,124.5,243.5,177.8,195.1,246.6,215.4,163.5,132.1,195.8,204.9,300.3,199.7,231.9,189.5,164.7,159.0,162.0,149.0,130.2,200.0,82.4,95.7,111.7,136.1,186.9,73.1,228.6,105.1
HI,51.0,295.8,265.1,110.5,111.8,140.4,119.3,246.9,182.1,54.4,173.8,158.8,179.8,148.1,243.1,105.4,279.5,155.4,103.1,304.3,209.5,199.7,156.2,125.4,75.1,168.9,131.9,147.2,146.1,375.3,88.0,82.8,125.6,0.0,232.9,283.2,23.5,76.8,126.8,39.7,190.1,121.5,2082.7,136.5,320.3,265.9,224.8,58.1,66.0,87.2,44.3,159.2,66.9,173.1,81.0,149.7,178.4,182.2,97.8,68.3,244.2,73.4,118.4,108.8,45.7,112.0,121.4,206.4,109.9,28.5,73.4,221.4,228.8,162.9,197.4,186.9,207.5,117.8,110.5,109.3,206.7,164.4,190.0,304.0,67.3,234.3,93.7,115.0,130.6,131.2,94.3,146.5,178.6,131.6,144.1,143.5,214.8,152.9,244.9,104.5,255.8,305.7,238.5,88.6,78.7,156.0,209.7,127.0,149.7,279.8,74.1,68.4,118.6,224.0,148.4,290.3,134.3,170.7,202.0,104.9,114.2,148.1,138.0,20.4
HO,239.5,353.2,83.3,298.7,130.6,192.1,307.5,383.2,31.7,230.9,277.6,128.0,220.4,179.3,283.7,286.1,345.1,154.2,279.6,361.9,49.2,240.3,333.6,220.7,263.6,209.5,274.6,94.2,334.3,432.7,172.1,163.0,209.1,255.5,0.0,366.4,204.7,238.7,167.4,227.7,92.2,311.4,2251.2,330.4,375.9,384.1,298.6,260.4,254.2,176.4,224.9,271.5,173.9,289.2,257.5,107.7,297.4,150.4,194.3,268.9,284.8,161.4,286.9,192.2,213.0,245.9,237.6,76.1,183.5,199.0,203.2,334.1,126.3,281.9,285.9,268.3,128.0,306.0,287.0,106.3,296.7,242.0,230.6,362.5,196.7,325.8,224.1,155.6,301.2,128.6,282.5,250.0,257.1,319.8,123.9,252.2,255.4,257.8,113.2,183.0,84.5,363.1,323.7,276.8,279.3,131.6,306.8,349.1,153.7,330.3,141.6,166.6,137.0,313.0,139.7,347.7,137.5,248.3,242.6,173.0,302.4,256.8,216.5,233.2
HU,215.3,209.6,415.5,141.8,262.2,193.7,172.3,78.7,332.5,209.4,133.0,309.2,135.9,298.5,156.9,171.9,193.3,305.8,160.7,218.1,359.9,113.5,293.0,275.8,117.4,161.9,320.6,297.6,177.8,289.1,238.4,233.2,178.9,180.1,383.3,0.0,173.9,227.2,241.6,190.1,281.8,217.2,2041.9,273.3,234.1,157.4,396.5,133.4,125.7,242.7,194.7,344.0,217.3,323.5,186.5,236.1,321.7,332.6,248.2,218.7,158.0,253.6,114.6,259.2,196.1,262.4,175.7,265.4,260.3,178.9,223.8,371.8,379.2,333.9,116.2,108.9,357.9,254.6,153.3,259.7,44.4,125.1,121.5,200.3,217.7,21.4,201.5,188.7,116.6,281.6,142.4,149.6,329.0,207.1,222.7,293.9,81.3,303.3,303.0,254.9,406.2,219.5,56.7,106.4,229.1,306.4,360.1,263.8,300.1,151.6,224.5,218.8,269.0,42.2,298.8,204.1,207.6,120.6,94.1,255.3,251.0,147.8,288.4,200.6
IC,34.7,309.6,241.5,94.2,88.2,170.5,103.0,219.5,158.5,90.6,96.3,135.2,148.0,124.5,256.9,81.6,293.3,129.1,139.3,318.3,185.9,213.5,139.9,101.8,58.8,182.7,108.3,123.6,129.8,389.1,64.4,59.2,161.8,33.4,209.3,255.8,0.0,47.4,140.6,16.2,166.2,105.2,2066.4,120.2,332.3,249.6,201.2,41.8,49.7,68.7,20.7,135.6,43.3,162.2,66.7,125.4,168.6,158.6,74.2,44.7,258.0,127.7,102.1,90.1,22.1,88.4,97.0,182.8,86.3,4.9,49.8,197.8,205.2,180.8,144.1,104.4,184.5,101.5,146.7,85.7,170.6,120.6,133.6,292.5,37.8,202.4,129.9,128.8,96.7,107.6,78.0,121.8,155.0,115.3,120.5,119.9,228.6,129.3,221.3,80.9,232.2,319.5,138.0,72.3,55.1,139.8,186.1,110.7,126.1,243.8,48.2,44.8,84.3,152.5,124.8,304.1,110.7,116.1,215.8,104.7,97.9,90.7,114.4,92.9
ID,74.0,337.4,302.7,133.5,126.8,192.8,142.3,258.8,204.4,127.6,135.6,139.6,221.4,146.9,284.7,128.4,321.1,172.3,176.3,345.9,212.5,241.3,170.6,124.2,98.1,210.5,60.8,162.2,169.1,416.9,68.8,151.7,198.8,72.7,246.8,295.1,39.2,0.0,168.4,38.6,173.6,144.5,2105.7,102.7,360.1,288.9,217.4,109.4,89.0,73.1,63.5,115.2,65.7,171.9,106.0,164.0,134.4,186.5,96.6,67.5,285.8,162.4,141.4,160.1,26.5,68.0,136.3,157.2,108.7,33.8,72.2,253.2,227.6,118.9,183.4,141.0,206.3,140.8,183.7,131.6,204.8,159.9,172.9,345.6,42.2,234.5,166.9,156.6,136.0,135.5,117.3,161.1,175.9,154.6,124.9,83.8,256.4,235.5,194.8,162.6,269.7,347.3,177.3,111.6,77.9,160.3,225.6,121.4,187.3,283.1,70.6,67.2,98.4,188.0,129.2,331.9,138.5,155.4,243.6,163.2,137.2,130.0,156.6,129.9
IF,138.9,181.9,211.5,167.0,186.6,39.8,170.4,195.6,131.7,76.3,122.8,99.4,65.9,257.2,129.2,188.0,165.6,234.8,82.8,190.4,158.9,85.8,244.1,237.1,141.2,55.0,271.7,96.6,197.2,261.4,135.1,194.5,54.6,141.4,177.3,186.9,135.2,221.0,0.0,151.4,115.4,209.4,2096.7,224.4,206.4,204.6,336.5,128.3,134.0,130.8,156.0,295.1,178.6,284.8,101.8,69.7,272.8,246.3,209.5,200.6,130.3,135.0,132.4,220.5,157.4,223.7,83.1,99.0,221.6,140.2,185.1,333.1,171.3,285.0,131.4,110.0,150.0,205.7,88.2,191.4,137.4,87.5,76.1,190.1,166.7,183.0,56.3,22.3,150.8,195.3,150.8,95.5,290.3,209.2,56.3,294.7,100.9,264.6,136.6,216.2,205.4,191.8,169.2,130.2,211.0,220.1,321.4,214.9,247.1,165.9,185.8,180.1,177.2,154.7,89.0,176.4,41.2,93.8,88.1,151.3,202.1,102.3,249.7,120.3
IR,51.6,337.8,225.2,113.3,69.7,193.2,122.1,236.4,142.2,135.7,113.2,163.5,164.9,108.2,285.1,98.5,321.5,110.6,137.9,344.3,169.6,239.5,156.8,83.3,75.7,208.7,90.5,107.3,148.9,417.3,74.7,40.7,144.6,50.3,193.0,272.7,16.8,27.4,166.6,0.0,147.7,122.1,2083.3,130.2,358.3,266.5,178.0,58.7,68.8,81.2,43.3,144.9,28.5,131.0,83.6,106.9,161.9,142.3,57.9,45.1,284.0,162.8,121.2,64.2,24.3,97.7,116.1,164.3,70.0,11.4,33.5,179.3,186.7,148.6,161.0,121.3,166.8,120.6,145.3,67.2,187.5,137.5,152.7,312.7,37.8,219.3,121.1,154.8,131.2,89.1,94.9,140.9,136.5,132.2,125.3,113.5,256.8,110.8,205.0,64.6,213.7,345.5,157.1,89.2,57.7,113.9,169.8,129.8,109.8,260.7,32.0,26.3,112.6,165.6,153.1,330.1,136.7,133.0,241.8,130.7,117.0,107.6,98.1,70.8
IU,188.7,271.7,96.0,256.8,57.5,132.6,260.2,285.4,64.1,144.1,212.9,91.9,155.7,105.7,219.0,235.6,255.4,80.6,172.6,280.4,102.5,175.6,254.5,147.1,231.3,144.8,210.4,59.2,287.0,351.5,112.2,116.3,144.4,162.4,108.5,276.7,186.3,160.8,102.7,147.9,0.0,260.9,2186.5,263.6,294.4,294.4,225.0,195.7,223.8,116.5,145.9,192.4,100.8,215.6,151.9,43.0,218.3,76.8,120.7,189.9,220.1,96.7,222.2,118.6,135.1,172.8,172.9,16.2,109.9,168.1,130.1,260.8,55.8,202.8,221.5,203.6,35.9,255.5,178.0,59.6,232.0,177.3,165.9,281.0,118.8,261.1,159.4,90.9,250.3,71.5,240.6,185.3,183.5,269.3,59.5,204.0,190.7,184.2,21.1,109.4,149.6,281.6,259.0,220.0,200.3,58.0,233.2,264.7,44.1,255.7,94.9,119.9,72.3,248.3,81.5,266.2,72.8,183.9,177.9,91.2,251.9,192.1,142.9,140.4
JJ,60.5,353.5,346.4,91.1,193.1,197.9,57.1,283.2,263.4,136.0,138.9,277.1,207.4,229.4,300.8,59.9,337.2,234.0,163.6,362.2,290.8,257.4,92.3,206.7,104.2,200.5,119.9,228.5,41.8,433.0,194.8,210.8,186.1,111.0,314.5,319.5,137.5,156.9,184.5,121.1,268.5,0.0,2078.8,76.2,376.2,291.3,245.5,124.9,95.1,190.5,142.1,143.3,149.7,330.5,99.4,224.9,121.0,306.0,179.1,99.1,301.9,194.8,147.5,208.9,127.0,148.9,181.9,251.9,191.2,109.8,132.9,281.3,310.1,133.2,232.0,162.8,290.2,53.9,171.0,190.6,247.8,181.7,194.7,335.3,144.4,258.9,154.2,172.7,90.8,255.0,109.0,164.4,204.0,10.1,209.2,142.9,272.5,263.6,289.5,221.7,337.1,363.4,183.4,117.7,88.7,287.2,253.7,63.1,231.0,285.5,155.1,149.7,226.2,194.1,266.7,348.0,232.1,177.2,259.7,232.5,50.3,126.3,184.7,131.5
JK,2106.6,2147.4,2293.0,2033.1,2191.8,2139.9,2063.6,2058.9,2244.9,2155.6,2065.3,2212.6,2064.1,2195.2,2155.8,2063.2,2100.2,2209.9,2106.9,2117.6,2272.1,2112.4,2171.6,2191.1,2073.9,2108.1,2164.2,2209.8,2069.1,2151.0,2168.0,2196.0,2125.1,2109.7,2290.5,2171.9,2103.5,2229.0,2187.8,2119.7,2218.7,2108.5,0.0,2164.6,2163.9,2119.2,2067.0,2063.0,2078.4,2172.3,2124.3,2109.5,2146.9,2170.9,2145.5,2182.9,2135.4,2272.7,2177.8,2159.1,2156.9,2183.2,1987.9,2134.9,2125.7,2165.8,2105.3,2235.0,2189.9,2108.5,2153.4,2134.4,2275.9,2119.9,2086.1,2020.5,2254.6,2145.9,2099.5,2189.3,2095.4,2036.7,2049.7,2162.1,2147.3,2123.0,2153.6,2135.5,2007.9,2211.2,2033.7,2090.8,2087.0,2098.4,2169.5,2154.1,2127.5,2118.2,2197.1,2140.9,2317.7,2149.3,2041.9,2059.3,2169.5,2246.5,2106.8,2155.1,2239.8,2113.4,2154.1,2168.0,2198.6,2056.4,2202.2,2141.9,2154.4,2032.2,2114.7,2184.9,2142.3,2087.8,2101.3,2130.2
JL,104.0,397.0,378.6,166.1,184.7,241.4,138.3,350.9,266.7,179.5,218.3,220.3,281.0,231.2,344.3,103.4,380.7,251.8,207.1,405.7,286.0,300.9,76.8,208.5,153.0,275.2,47.2,223.7,123.0,481.6,153.1,138.1,229.6,154.5,317.8,387.2,123.5,80.6,228.0,132.6,258.1,82.8,2144.5,0.0,419.7,343.8,206.1,168.4,143.9,157.4,147.8,103.9,144.9,291.1,148.0,225.5,105.5,266.0,180.9,151.8,345.4,243.1,196.3,136.2,110.8,72.6,225.4,241.5,193.0,118.1,159.4,241.9,311.9,107.6,238.3,195.9,292.0,38.4,214.5,193.9,264.8,214.8,227.8,387.8,122.9,326.6,202.8,216.2,156.5,215.0,172.2,248.9,164.6,91.2,209.2,70.2,316.0,224.2,279.1,149.0,340.4,406.9,232.2,166.5,150.2,247.2,214.3,13.6,266.8,338.0,158.4,176.1,173.0,242.9,213.5,391.5,219.2,210.3,303.2,250.4,73.2,207.5,145.3,210.6
KB,384.5,32.1,328.4,284.6,332.4,257.2,315.1,206.9,349.2,433.1,341.4,316.9,231.5,508.5,149.2,322.2,168.8,513.1,300.9,40.8,339.9,154.5,435.8,485.8,325.8,236.3,492.3,314.1,320.6,110.0,448.4,443.2,319.1,390.1,358.8,190.1,382.3,429.8,250.4,398.6,333.1,358.3,2114.1,419.7,0.0,207.8,464.0,362.9,335.7,452.7,404.7,511.2,428.8,546.2,394.9,289.6,537.1,542.6,458.2,428.7,192.2,285.8,257.4,474.1,406.1,472.4,385.7,316.5,470.3,388.9,412.0,536.1,388.8,521.6,326.1,316.2,368.9,397.4,293.5,469.7,318.1,335.1,241.7,133.2,420.2,210.4,409.9,239.8,269.1,491.6,285.2,368.5,488.7,349.9,273.8,503.9,239.5,518.4,354.1,464.9,306.7,13.4,290.6,316.4,439.1,523.8,508.5,406.6,510.1,111.4,434.2,428.8,317.3,301.3,306.5,44.6,258.7,330.6,186.9,287.3,393.8,357.8,505.1,409.0
KT,240.8,141.8,375.8,167.3,291.1,247.9,197.8,151.6,361.4,252.0,161.9,338.1,181.4,327.4,203.6,197.4,94.6,334.7,228.6,150.3,388.8,160.2,318.5,304.7,146.3,223.5,346.1,326.5,203.3,221.3,267.3,262.1,233.1,209.0,412.2,72.8,202.8,256.1,296.4,219.0,369.4,242.7,2067.4,298.8,166.3,0.0,422.0,162.3,154.6,271.6,223.6,369.5,246.2,352.4,215.4,329.0,347.2,361.5,277.1,247.6,118.0,282.5,140.1,288.1,225.0,291.3,204.6,327.3,289.2,207.8,252.7,400.7,408.1,359.4,146.6,137.8,386.8,280.1,222.7,288.6,117.3,154.0,167.0,156.5,246.6,94.3,230.4,288.7,142.1,310.5,167.9,187.4,357.9,232.6,323.4,322.8,154.2,332.2,364.9,283.8,355.9,151.7,109.5,135.3,258.0,335.3,389.0,289.3,329.0,107.8,253.4,247.7,297.9,115.1,327.7,136.3,313.6,149.5,167.0,284.2,276.5,176.7,317.3,229.5
KW,249.0,547.2,369.9,308.5,281.3,397.9,328.5,433.8,328.0,345.1,305.9,370.4,357.6,198.6,489.8,293.6,530.9,216.0,393.8,555.9,366.4,451.1,175.0,201.7,273.1,420.3,167.6,316.7,313.2,626.7,286.3,199.4,339.8,247.7,379.1,470.1,209.5,233.8,378.2,192.6,267.4,273.0,2001.4,223.4,569.9,463.9,0.0,288.5,264.0,290.6,238.5,112.9,237.9,187.0,328.4,313.8,138.8,276.1,194.1,242.5,495.6,372.2,316.4,131.5,265.1,169.2,311.3,284.0,248.8,208.8,184.8,137.8,279.3,123.3,353.7,316.0,259.4,227.3,401.2,255.2,379.8,334.9,347.9,507.9,280.8,409.5,316.3,366.4,311.0,252.8,292.3,336.1,90.4,281.4,330.0,157.5,466.2,120.1,297.7,144.3,401.7,557.1,352.3,286.6,252.9,257.3,110.2,242.1,254.5,458.1,219.7,171.4,324.2,363.0,364.7,541.7,348.3,330.4,453.4,383.6,263.4,305.0,104.7,268.2
KX,41.0,256.8,304.4,77.7,128.7,67.1,86.5,190.5,217.3,99.7,54.4,194.0,106.1,183.3,208.2,87.2,240.5,190.6,50.8,269.4,244.7,160.7,168.6,160.6,16.9,122.4,167.1,182.4,113.3,336.3,123.2,118.0,55.3,64.9,268.1,226.8,40.4,106.2,134.0,58.9,225.3,114.5,2049.9,144.8,285.4,233.1,260.0,0.0,33.2,127.5,79.5,194.4,102.1,212.4,75.4,165.9,197.3,217.4,133.0,103.5,205.2,138.4,85.6,144.0,80.9,128.9,26.8,223.3,145.1,63.7,108.6,256.6,264.0,202.2,102.2,134.6,242.7,130.2,58.2,144.5,154.4,108.0,122.6,269.1,96.6,170.3,90.4,144.6,97.8,166.4,61.5,90.1,213.8,104.4,161.0,178.7,175.8,188.1,233.2,139.7,291.0,266.7,182.1,55.8,113.9,191.2,244.9,139.4,184.9,240.8,109.0,103.6,147.2,171.7,183.6,251.3,169.5,74.2,163.0,149.2,126.6,91.7,173.2,67.1
LI,48.7,228.0,289.7,44.4,136.4,93.2,53.2,169.7,206.7,97.3,46.5,183.4,98.2,172.7,231.3,70.8,267.7,180.0,73.9,236.5,234.1,187.9,191.9,150.0,9.0,149.6,156.5,171.8,80.0,307.5,112.6,107.4,78.4,54.3,257.5,206.0,48.1,101.4,141.7,64.3,214.7,102.1,2016.6,172.2,252.5,199.8,249.4,7.6,0.0,116.9,68.9,183.8,91.5,197.7,60.7,174.3,220.6,206.8,122.4,92.9,232.4,127.8,52.3,133.4,70.3,136.6,49.9,231.0,134.5,53.1,98.0,246.0,253.4,187.5,94.3,54.6,232.1,153.5,81.3,133.9,120.8,70.8,83.8,242.7,91.9,152.6,75.7,134.0,64.5,155.8,28.2,72.0,203.2,92.0,168.7,168.1,157.7,177.5,269.5,129.1,280.4,237.9,88.2,22.5,103.3,180.6,234.3,162.7,174.3,194.0,98.7,93.0,143.2,102.7,173.0,222.5,158.9,66.3,190.2,129.5,149.9,40.9,162.6,74.8
LK,118.1,284.3,231.6,218.0,55.7,140.4,216.2,246.9,133.3,54.4,173.8,86.5,168.3,126.3,231.6,172.5,268.0,103.9,103.1,292.8,153.4,188.2,223.3,167.7,141.0,157.4,145.2,91.1,230.5,363.8,4.2,116.8,125.6,79.0,184.1,283.2,102.6,90.1,115.3,71.0,156.6,188.6,2173.6,192.2,308.8,307.0,268.3,166.6,131.9,0.0,48.4,185.0,67.8,223.5,81.0,93.6,204.2,115.4,129.1,92.4,232.7,91.4,209.3,152.3,58.6,137.8,121.4,141.4,130.5,70.6,104.7,271.8,207.0,188.7,197.4,186.9,185.7,184.9,110.5,60.5,206.7,164.4,178.5,292.5,35.8,234.3,93.7,103.5,227.7,64.4,201.8,146.5,222.1,198.7,71.8,168.2,203.3,203.3,141.7,148.0,207.0,294.2,238.5,154.5,102.8,89.2,260.1,194.1,116.2,268.3,95.0,99.7,46.3,224.0,76.1,278.8,85.4,170.7,190.5,63.1,181.3,148.1,181.5,56.7
LQ,68.4,288.8,258.7,127.9,105.4,146.7,136.7,262.3,175.7,69.8,189.2,144.6,172.8,141.7,236.1,129.5,272.5,149.0,118.5,297.3,203.1,192.7,193.5,119.0,92.5,161.9,125.5,140.8,182.7,368.3,62.3,76.4,141.0,94.4,226.5,293.8,33.6,70.4,119.8,33.3,183.7,140.8,2100.1,173.8,313.3,311.5,218.4,75.5,83.4,58.0,0.0,152.8,60.5,166.7,96.4,143.3,172.0,173.5,91.4,43.9,237.2,106.8,135.8,102.4,39.3,105.6,136.8,137.5,103.5,22.1,67.0,215.0,222.4,156.5,212.8,202.3,201.1,155.1,125.9,102.9,222.1,179.8,183.0,297.0,60.9,249.7,109.1,108.0,186.8,122.5,111.7,161.9,172.2,150.9,129.9,137.1,207.8,146.5,175.1,98.1,249.4,298.7,253.9,106.0,54.3,147.3,203.3,164.3,143.3,272.8,67.7,62.0,104.4,239.4,134.2,283.3,89.9,186.1,195.0,60.5,151.5,163.5,131.6,72.1
LT,170.1,434.2,341.8,229.6,168.3,292.1,215.5,354.9,225.5,232.1,231.7,262.1,318.2,198.7,381.5,188.1,417.9,213.4,280.8,442.7,263.9,338.1,62.0,201.8,194.2,307.3,54.6,203.7,200.2,513.7,173.3,96.9,303.3,168.8,276.3,391.2,135.3,119.4,265.2,118.5,266.8,158.3,2057.8,115.5,458.7,385.0,106.8,177.2,185.1,177.6,159.6,0.0,123.4,174.4,220.1,206.2,25.8,225.6,131.5,163.6,382.6,259.2,237.5,74.9,152.1,56.2,232.4,251.6,143.6,129.9,127.1,137.9,279.4,10.3,279.5,239.8,258.1,114.3,288.2,152.7,306.0,256.0,269.0,442.4,173.7,337.8,271.4,253.4,245.4,174.6,213.4,257.2,60.6,168.4,221.7,55.0,353.2,121.7,248.4,80.9,299.2,444.1,273.4,207.7,174.0,199.4,110.3,129.1,226.4,379.2,117.5,108.0,221.9,287.9,251.7,428.7,235.3,251.5,340.4,240.8,150.4,226.1,41.3,189.3
