from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WE,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
JC,158.4,201.9,199.4,105.7,53.6,218.5,176.0,176.6,211.6,47.2,123.3,190.4,120.4,164.3,155.5,129.5,186.4,81.3,96.2,208.9,192.3,212.5,100.4,112.0,205.7,114.7,143.8,247.9,129.9,0.0,68.7,77.0,78.1,225.6,241.3,230.5,129.2,192.3,131.9,75.1,159.2,99.3,182.2,102.5,177.5,99.6,182.5,70.7,84.9,230.5,109.1,77.9,20.3,202.5,97.0,151.2,82.6,100.6,178.4,181.7,79.3,151.3,131.5,247.5,217.4,53.1,67.1,98.4,144.5,242.4,143.9,88.1,172.0,193.8,147.3,150.6,67.5,179.4,59.8,115.8,69.8,161.9,203.7,148.6,205.8,49.3,145.7,111.8,146.0,232.4,2552.7,173.2,165.8,200.1,147.0,102.0,164.1,71.0,158.4,204.5,228.2,181.6,67.7,156.6,95.0,157.2,240.5,232.7,79.6,217.5
JD,144.0,267.4,290.5,138.4,113.5,273.8,194.3,107.8,212.7,122.8,184.5,132.0,196.0,231.3,209.6,203.9,270.5,156.9,100.6,284.5,189.4,255.9,155.7,139.9,258.2,190.3,219.4,240.3,203.2,75.5,0.0,128.6,79.6,224.4,260.4,291.9,63.2,257.0,216.3,153.0,234.8,172.6,220.5,88.4,240.7,175.2,258.1,129.0,164.4,323.8,184.7,82.3,95.9,278.1,170.0,142.5,137.9,58.3,251.8,257.3,154.9,192.4,192.7,368.4,293.0,128.7,142.7,174.0,200.9,318.0,85.3,161.4,200.0,249.1,160.0,82.0,143.1,255.0,44.2,120.0,145.4,237.5,204.6,224.2,249.2,20.7,221.3,129.9,222.7,353.3,2567.3,233.1,259.1,218.4,222.6,177.6,184.9,146.6,95.8,252.4,310.2,257.2,143.3,184.4,170.6,222.7,301.9,291.8,155.2,336.8
JQ,127.5,171.0,184.5,74.8,92.8,257.7,209.2,144.5,180.7,86.4,92.4,147.6,138.1,200.0,124.6,98.6,174.8,50.4,29.3,182.1,161.4,181.6,139.6,162.2,170.9,153.9,112.9,217.0,169.1,54.6,132.1,0.0,117.3,194.7,210.8,199.6,69.4,231.5,171.1,114.3,128.3,138.5,133.2,42.7,146.6,68.7,151.6,112.9,128.0,203.7,78.2,73.9,59.5,188.1,133.6,120.3,121.8,98.4,164.6,160.7,64.9,120.4,100.6,220.7,239.0,92.3,52.7,116.1,113.6,228.0,102.1,127.3,209.4,258.3,110.3,118.7,85.2,218.6,98.4,74.0,55.4,131.0,172.6,134.2,174.9,104.0,131.3,80.9,115.1,205.6,2525.9,212.4,243.0,233.3,116.1,141.2,197.3,40.1,132.5,243.7,223.0,150.7,53.3,195.8,64.1,126.3,209.6,201.8,118.8,190.7
JR,163.1,182.1,201.0,153.2,51.5,216.4,136.9,122.6,227.5,33.8,203.6,137.1,155.6,169.5,226.7,218.7,177.5,141.5,116.4,204.4,204.2,270.7,98.3,100.5,273.0,130.6,189.5,212.9,122.6,139.1,54.1,145.7,0.0,241.5,200.8,306.7,78.0,190.2,139.7,91.0,193.4,99.9,235.3,103.2,257.8,159.8,228.2,68.6,114.8,226.0,169.3,106.5,66.3,198.0,124.3,155.5,80.5,77.4,167.3,177.2,139.5,209.5,211.8,243.0,196.1,103.9,127.3,133.6,215.7,237.9,100.1,104.0,142.6,191.7,177.1,96.6,127.7,157.8,44.6,134.8,130.0,207.6,219.4,135.2,264.0,84.3,139.7,147.0,180.2,227.9,2557.8,171.1,163.7,161.0,198.7,117.9,125.0,131.2,104.4,195.0,222.7,150.5,127.9,127.0,155.2,237.5,316.7,308.9,109.5,213.0
JX,165.7,51.9,149.3,185.3,176.5,269.4,171.9,215.6,13.9,193.4,118.5,197.7,114.3,203.9,97.1,132.0,137.5,165.9,222.2,58.7,33.3,50.5,151.3,301.5,48.8,257.5,97.9,22.2,179.8,221.3,283.3,192.8,224.3,0.0,33.2,111.3,262.3,281.4,231.7,227.6,90.8,203.4,71.0,235.6,65.8,147.6,70.0,157.0,140.4,97.0,131.1,240.6,194.6,152.6,133.8,210.5,149.1,274.0,129.5,91.7,148.7,109.9,110.3,150.3,230.0,174.2,160.9,133.4,108.1,193.9,235.5,214.6,177.6,228.7,148.5,179.3,168.6,192.8,226.7,202.9,158.2,84.8,21.8,96.9,57.2,260.4,94.0,191.4,102.0,135.2,2345.8,224.1,216.7,196.0,82.3,256.0,160.0,162.7,257.2,293.6,203.6,83.2,160.3,162.0,128.0,85.0,121.3,113.5,148.6,110.0
JY,132.0,18.6,81.8,152.3,142.8,236.1,138.6,182.3,63.1,160.1,84.8,152.5,81.0,106.7,63.4,98.7,112.7,132.6,188.9,25.4,86.4,38.7,118.0,279.2,19.2,224.2,64.6,12.0,146.5,188.0,248.8,159.1,190.6,49.1,0.0,199.7,229.0,204.7,198.2,193.9,57.5,170.1,55.2,201.9,32.5,114.3,36.7,123.7,107.1,47.0,97.8,207.3,161.3,99.9,102.1,177.2,115.8,240.7,94.0,58.4,115.4,120.5,76.6,102.8,168.4,140.9,127.6,100.1,74.8,139.8,202.2,181.3,144.3,183.0,114.8,237.7,135.3,159.5,193.4,169.6,124.5,51.5,71.2,63.2,45.4,227.1,60.7,157.7,68.7,88.1,2347.3,190.4,239.1,162.7,49.0,222.7,126.3,129.4,223.9,214.7,152.4,49.9,127.0,128.7,94.7,51.7,209.7,201.9,114.9,34.0
KQ,173.9,222.3,279.8,193.6,267.8,432.7,342.3,223.8,127.2,261.4,158.8,205.9,284.7,319.0,157.4,112.5,307.9,211.2,230.5,229.1,107.9,174.8,314.6,326.2,207.6,328.9,210.1,163.5,344.1,229.6,298.4,201.1,292.3,141.2,203.6,0.0,270.6,406.5,346.1,289.3,261.2,313.5,184.1,243.9,213.0,229.5,240.4,284.9,299.1,238.3,175.4,248.9,234.5,293.9,303.5,204.1,319.5,282.3,299.9,262.1,239.9,113.6,167.0,291.6,371.3,267.3,227.7,291.1,146.4,335.2,243.8,302.3,348.0,370.0,162.8,263.0,260.2,363.2,289.5,211.2,230.4,228.2,119.3,267.3,168.1,279.0,264.4,199.7,273.5,276.5,2487.1,387.4,380.0,366.4,245.7,316.2,330.4,171.0,255.2,418.7,338.5,253.6,228.3,332.4,193.7,192.7,30.0,76.5,293.8,237.7
KR,115.5,234.6,246.1,94.6,145.0,309.9,230.4,75.0,179.9,154.1,156.0,89.5,205.8,253.6,179.1,166.3,242.5,118.1,38.3,249.8,160.6,223.1,191.8,187.0,229.3,221.6,180.6,216.2,236.8,122.3,107.2,67.6,115.7,193.9,227.2,259.1,0.0,283.7,238.8,182.0,196.0,206.2,205.8,25.2,210.2,136.4,219.3,162.1,191.8,291.0,145.9,77.6,127.2,255.8,203.9,107.9,174.0,80.3,234.5,228.4,132.6,161.9,164.2,288.4,306.7,160.0,120.4,183.8,168.1,295.7,52.5,195.0,277.1,326.0,124.5,49.0,152.9,286.3,80.3,75.9,123.1,198.7,172.0,201.9,216.4,87.8,199.0,88.1,182.8,273.3,2534.5,264.6,257.2,254.5,183.8,208.9,218.5,107.8,56.8,295.9,284.3,218.4,121.0,263.5,131.8,189.9,269.1,261.3,186.5,258.4
KW,314.3,184.8,181.3,261.9,143.9,76.8,76.0,314.4,266.7,160.8,271.1,328.9,158.1,129.1,269.7,285.4,142.2,237.2,256.7,207.1,290.0,242.3,119.0,248.4,225.1,204.4,230.9,215.6,130.9,191.3,245.9,232.9,191.7,252.7,203.5,364.1,269.8,0.0,178.4,178.7,184.7,154.5,261.1,263.0,218.4,234.6,203.0,124.4,161.8,228.7,264.1,238.4,162.0,152.8,151.7,305.3,116.5,261.1,160.9,179.9,208.6,301.7,262.9,174.6,121.8,181.8,220.8,177.2,280.7,140.3,291.9,165.7,122.7,84.8,297.1,288.4,201.9,139.7,194.1,276.3,218.1,217.8,274.6,137.9,249.0,227.8,142.4,267.7,195.9,183.2,2487.1,82.2,60.9,147.7,196.3,242.2,141.8,226.9,296.2,86.5,130.9,153.2,220.2,113.1,242.0,237.6,374.1,366.3,164.0,215.7
KY,256.0,187.8,206.7,211.9,115.7,208.2,100.0,283.5,317.8,170.8,229.7,296.6,163.3,161.1,253.0,235.7,191.6,187.5,212.6,210.1,298.5,274.3,124.0,69.7,263.9,25.8,197.2,218.4,88.3,141.6,210.4,174.6,196.0,323.2,206.5,336.7,238.9,177.0,0.0,96.4,201.1,85.6,242.0,217.4,236.4,187.8,235.9,94.3,122.5,231.7,215.3,194.4,112.3,203.7,134.4,257.4,106.2,219.2,175.2,182.9,161.8,248.9,229.1,248.7,227.4,135.0,173.3,141.3,250.7,279.7,261.0,96.8,80.2,227.7,238.8,257.7,155.1,38.8,163.6,229.7,171.3,215.3,309.9,140.7,267.6,191.0,145.4,218.2,187.9,233.6,2553.9,196.6,189.4,95.4,206.4,88.7,81.6,177.2,265.3,155.4,262.6,156.2,173.2,115.0,201.2,216.1,346.7,330.3,117.2,218.7
LB,197.2,178.7,197.6,144.5,48.1,213.0,121.7,219.1,250.4,98.5,162.1,217.3,147.7,166.1,194.3,168.3,182.5,120.1,145.2,201.0,227.1,251.3,94.9,96.9,240.6,88.6,181.6,209.5,54.7,74.2,145.3,115.8,92.6,264.4,197.0,269.3,174.5,186.8,89.6,0.0,185.5,24.1,202.9,158.6,216.3,138.4,220.3,65.2,106.9,222.6,147.9,127.0,44.9,194.6,116.4,188.2,77.1,158.3,163.9,173.8,118.1,190.1,170.3,239.6,192.7,82.5,105.9,125.7,183.3,234.5,194.7,13.0,100.6,188.3,180.0,193.1,106.3,113.0,91.3,162.1,108.6,199.7,242.5,131.8,244.6,123.6,136.3,150.6,172.3,224.5,2544.8,167.7,160.3,145.8,185.8,75.9,109.8,109.8,200.9,191.6,219.3,147.1,106.5,81.4,133.8,196.0,279.3,271.5,101.6,209.6
LH,178.4,50.0,62.8,139.9,115.6,208.5,111.0,228.3,131.9,132.5,131.2,210.4,53.4,87.7,139.9,163.7,76.6,75.0,154.8,72.3,226.5,161.2,90.4,240.6,150.8,196.6,84.1,80.8,118.9,153.9,218.9,125.4,163.4,117.9,68.7,264.7,194.9,177.5,179.4,166.7,0.0,142.5,127.3,168.2,123.3,56.7,122.8,98.8,83.0,93.9,117.1,173.2,133.7,72.3,72.2,185.4,88.2,206.6,68.6,45.1,83.1,181.1,123.0,110.9,140.8,113.3,95.3,72.5,150.9,112.2,190.1,153.7,116.7,158.3,167.3,236.2,107.7,131.9,165.8,157.5,92.6,102.2,139.8,36.0,154.5,199.5,33.1,146.0,12.3,95.8,2416.1,163.2,155.8,135.1,93.3,195.1,99.1,105.2,236.5,194.5,118.4,22.3,94.7,101.1,94.4,103.0,274.7,266.9,87.7,80.9
LJ,221.4,168.0,180.8,168.7,72.3,202.3,97.5,243.3,274.6,122.7,186.3,253.4,123.5,141.3,213.2,192.5,163.4,144.3,169.4,190.3,255.3,234.5,84.2,110.1,224.1,91.4,157.4,198.8,30.5,98.4,167.2,140.0,116.8,288.6,186.7,293.5,198.7,176.1,74.2,24.1,161.3,0.0,200.6,182.8,196.6,148.0,196.1,54.5,82.7,211.9,172.1,151.2,69.1,183.9,94.8,214.2,66.4,182.5,155.4,163.1,122.0,214.3,194.5,228.9,182.0,95.2,130.1,101.5,207.5,223.8,218.9,11.1,76.4,177.6,210.3,217.3,115.3,88.8,115.5,186.3,131.5,175.5,266.7,162.6,227.8,147.8,159.7,174.8,148.1,213.8,2534.1,157.0,149.6,121.6,166.6,75.4,85.6,134.0,225.1,188.3,202.2,136.4,130.7,57.2,158.0,176.3,303.5,295.7,77.4,198.9
LM,105.9,57.4,132.1,136.4,163.9,274.9,177.4,165.9,136.3,189.5,75.5,148.0,119.8,155.7,8.6,54.2,151.4,127.8,173.3,64.2,117.0,65.3,156.8,269.0,30.5,250.7,75.5,68.5,185.3,172.4,241.2,133.1,222.8,139.5,87.4,155.2,213.4,236.9,224.9,216.0,96.3,185.1,0.0,193.4,64.3,109.5,75.5,165.2,149.4,85.8,88.5,191.7,177.3,138.7,139.3,146.9,154.6,225.1,135.0,97.2,117.9,65.2,67.3,153.1,207.2,159.1,130.1,138.9,30.3,178.6,186.6,196.3,183.1,221.8,98.8,205.8,145.3,198.3,222.8,160.7,118.7,84.9,128.4,102.4,58.6,221.8,99.5,131.7,108.6,138.0,2403.8,240.7,222.2,201.5,87.8,226.0,176.6,113.8,198.0,260.9,202.3,88.7,129.5,167.5,97.6,60.6,165.2,164.1,152.6,72.8
LP,142.2,213.5,227.0,69.1,119.8,284.7,205.2,101.7,206.6,128.9,134.9,116.2,180.6,228.4,167.1,141.1,217.3,92.9,13.1,224.6,187.3,224.1,166.6,161.8,217.3,196.4,155.4,242.9,211.6,97.1,90.7,42.4,90.5,220.6,252.9,242.1,26.6,258.5,222.4,156.8,170.8,181.0,193.8,0.0,189.1,111.2,194.1,136.9,170.5,246.2,120.7,52.4,102.0,230.6,176.1,136.4,148.8,55.1,209.3,203.2,107.4,162.9,143.1,263.2,281.5,134.8,95.2,158.6,156.1,270.5,78.8,169.8,251.9,300.8,152.8,75.9,127.7,261.1,55.1,50.7,97.9,173.5,198.5,176.7,217.4,62.6,173.8,62.9,157.6,248.1,2561.2,239.4,232.0,229.3,158.6,183.7,193.3,82.6,89.7,270.7,265.5,193.2,95.8,238.3,106.6,168.8,252.1,244.3,161.3,233.2
LR,99.8,24.3,87.9,137.5,148.9,241.8,144.3,149.7,171.0,165.8,52.6,131.8,86.7,135.1,79.3,88.9,118.4,129.6,174.4,46.9,147.7,100.6,123.7,281.1,90.2,229.9,70.3,55.4,152.2,173.5,250.9,145.0,196.7,92.5,42.9,189.9,214.5,210.8,204.1,200.0,63.2,175.8,66.7,187.8,0.0,111.3,42.4,129.4,112.8,68.5,90.3,192.8,167.0,105.6,105.5,146.2,121.5,226.2,99.7,64.1,119.7,110.7,44.4,108.9,174.1,146.6,131.9,105.8,90.3,145.5,187.7,187.0,150.0,188.7,82.6,206.7,141.0,165.2,199.1,155.1,129.2,57.2,162.9,69.3,93.9,222.9,66.4,143.6,74.4,93.8,2390.7,196.5,244.8,168.4,54.7,228.4,132.4,114.9,192.9,227.8,158.1,55.6,131.3,134.4,99.4,19.2,199.9,192.1,121.0,55.5
LS,135.8,137.2,122.4,83.1,107.3,254.3,170.6,185.7,189.0,124.2,100.7,167.8,108.2,147.3,129.4,106.9,136.2,18.3,98.0,131.9,169.7,150.7,136.2,193.7,140.3,185.4,73.6,140.4,142.5,97.1,165.9,68.6,155.1,203.0,128.3,207.9,138.1,228.1,168.2,144.0,59.5,119.8,116.8,111.4,112.8,0.0,112.3,106.5,101.3,153.5,86.5,116.4,102.0,131.9,113.4,128.6,147.8,149.8,128.2,104.7,52.6,128.7,108.9,170.5,200.4,93.8,64.8,86.2,121.9,171.8,133.3,131.0,170.4,217.9,124.7,179.4,80.0,182.8,157.0,100.7,62.1,91.7,181.1,95.6,144.0,146.5,92.7,89.2,46.3,155.4,2475.7,209.0,201.6,194.7,82.8,169.4,158.7,48.4,179.7,240.3,178.0,81.9,64.2,160.7,72.4,92.5,217.9,210.1,96.0,140.5
LX,140.3,31.0,68.6,131.7,135.7,228.6,131.1,190.2,196.0,152.6,93.1,172.3,73.5,107.8,101.8,113.9,96.7,118.3,168.6,53.3,176.7,123.1,110.5,260.7,112.7,216.7,27.9,61.8,139.0,167.7,236.5,139.2,183.5,98.9,49.7,214.9,208.7,197.6,199.5,186.8,50.0,162.6,89.2,182.0,85.2,100.0,0.0,118.9,103.1,74.9,61.0,187.0,153.8,92.4,92.3,142.2,108.3,220.4,88.7,50.9,107.9,135.7,84.9,95.7,160.9,133.4,120.1,92.6,112.8,132.3,181.9,173.8,136.8,175.5,129.2,201.1,127.8,152.0,185.9,149.3,117.4,14.8,188.1,56.1,116.4,217.1,53.2,137.8,62.3,80.6,2397.1,183.3,175.9,155.2,41.5,215.2,119.2,109.1,193.3,214.6,138.5,42.4,119.5,121.2,87.2,64.9,224.9,217.1,107.8,61.9
LY,187.1,113.4,129.3,134.7,16.7,147.7,68.2,187.2,240.3,33.6,152.0,207.2,82.9,78.1,172.6,158.2,117.3,110.0,129.5,135.7,217.0,193.9,29.6,127.4,179.6,153.8,116.8,144.2,76.1,64.1,122.3,105.7,64.5,257.0,131.7,259.2,142.6,121.5,127.8,74.1,120.7,47.2,164.0,138.5,156.0,107.4,155.5,0.0,46.0,157.3,137.8,111.2,34.8,129.3,51.6,178.1,11.9,136.6,98.6,108.5,81.4,180.0,155.7,171.3,127.4,54.6,93.6,60.9,173.2,169.2,164.7,58.4,73.9,123.0,169.9,161.4,74.7,89.1,66.9,149.1,90.9,134.9,232.2,66.5,187.2,100.6,71.0,140.5,108.6,156.2,2479.5,99.4,133.0,92.3,126.0,96.8,56.3,99.7,175.2,126.3,154.0,81.8,93.0,58.3,123.7,135.7,269.2,264.1,36.8,144.3
MC,208.2,106.0,121.0,153.6,65.2,188.5,91.0,232.2,259.2,78.6,161.0,224.8,76.5,70.7,169.7,177.1,109.9,119.3,154.0,128.3,235.9,187.5,70.4,181.2,173.2,139.8,110.4,136.8,96.9,83.0,154.1,128.1,109.5,170.0,124.3,278.1,187.6,153.6,113.8,98.4,114.3,74.2,157.6,170.9,153.1,101.0,149.1,76.1,0.0,149.9,143.4,135.8,78.5,121.9,9.5,197.0,68.2,169.2,91.2,101.1,75.0,202.4,152.8,163.0,132.4,30.2,87.2,54.5,177.2,161.8,203.5,85.4,96.7,164.8,187.5,206.4,68.3,111.9,111.9,170.9,88.0,128.5,251.1,59.1,180.8,132.4,63.6,162.9,102.2,147.9,2472.1,139.3,205.0,115.1,119.6,123.8,75.2,118.6,220.2,167.1,145.7,74.4,86.6,81.1,120.7,129.3,288.1,280.3,8.2,136.9
MK,167.6,53.8,99.6,187.2,178.4,267.8,228.0,217.5,100.2,195.3,120.4,199.6,116.2,163.1,103.2,138.1,130.1,167.8,224.1,21.5,119.5,75.8,189.6,303.4,54.9,259.4,99.8,49.1,181.7,223.2,281.7,194.7,226.2,86.2,37.0,197.6,264.2,225.6,242.2,229.5,92.7,205.3,77.1,237.5,67.7,149.5,71.9,161.6,145.8,0.0,133.0,242.5,196.5,96.8,135.0,214.2,151.0,275.9,138.1,117.3,150.6,135.2,112.2,94.5,174.2,176.1,162.8,135.3,114.2,138.1,237.4,216.5,179.5,172.9,156.5,273.1,170.5,194.7,228.6,204.8,160.1,86.7,108.1,98.8,82.5,262.3,95.9,193.3,105.0,79.4,2384.4,224.5,228.7,281.7,84.2,257.9,161.9,164.6,265.3,237.8,141.4,85.1,162.2,163.9,129.9,86.9,207.6,199.8,150.5,12.9
MP,81.7,116.2,142.0,70.6,149.7,296.7,204.5,131.6,134.9,138.4,46.6,113.7,146.9,181.2,78.8,52.8,170.1,88.2,107.5,126.7,115.6,129.7,178.6,203.2,119.3,205.9,34.6,171.2,184.9,106.6,175.4,78.1,169.3,148.9,158.5,153.8,147.6,270.5,210.6,166.3,119.9,162.2,95.8,120.9,91.8,86.6,73.3,192.3,143.7,148.3,0.0,125.9,111.5,165.8,155.8,81.1,181.7,159.3,162.1,124.3,95.0,74.6,54.8,169.1,234.3,136.2,104.7,128.6,67.8,205.7,120.8,173.4,210.2,248.9,70.6,140.0,122.4,225.2,166.5,88.2,104.5,52.7,127.0,129.5,123.0,156.0,126.6,76.7,106.7,154.0,2470.5,251.4,244.0,228.6,93.6,193.2,192.6,48.0,132.2,282.7,211.9,115.8,105.3,194.6,70.7,71.5,163.8,156.0,138.4,135.3
MS,174.8,219.0,216.5,85.2,104.2,269.1,226.6,134.3,228.7,97.8,140.4,148.8,149.5,214.3,172.6,146.6,206.3,98.4,46.9,226.0,209.4,229.6,151.0,158.0,222.8,165.3,160.9,265.0,180.5,66.0,78.2,76.2,86.7,242.7,258.4,247.6,79.9,242.9,182.5,125.7,176.3,149.9,199.3,53.2,194.6,116.7,199.6,121.3,135.5,247.6,126.2,0.0,70.9,219.6,147.6,167.2,133.2,33.3,198.3,198.8,96.4,168.4,148.6,264.6,267.4,103.7,84.2,127.5,161.6,259.5,94.6,138.7,222.6,244.4,164.4,108.3,96.6,230.0,51.3,66.5,86.9,179.0,220.8,165.7,222.9,58.8,162.8,78.7,163.1,249.5,2593.8,223.8,216.4,250.7,164.1,152.6,214.7,88.1,116.1,255.1,248.1,198.7,84.8,207.2,112.1,174.3,257.6,249.8,130.2,234.6
NJ,152.2,195.7,188.2,99.5,33.2,198.1,160.4,180.4,205.4,26.8,117.1,184.2,114.2,148.7,149.3,123.3,170.8,75.1,100.2,197.7,186.1,206.3,80.0,91.6,199.5,94.3,137.6,241.7,109.5,29.2,98.0,70.8,57.7,219.4,235.1,224.3,135.8,171.9,111.5,54.7,153.0,78.9,176.0,113.6,171.3,93.4,176.3,50.3,69.3,219.3,102.9,82.0,0.0,191.3,81.4,145.0,62.2,115.4,162.8,170.5,73.1,145.1,125.3,236.3,201.8,37.5,60.9,92.2,138.3,231.2,149.7,67.7,153.7,173.4,141.1,154.4,61.3,159.0,60.1,117.1,63.6,155.7,197.5,142.4,199.6,78.6,139.5,105.6,139.8,221.2,2541.5,152.8,145.4,184.5,140.8,81.6,148.5,64.8,162.2,184.1,212.6,175.4,61.5,136.2,88.8,151.0,234.3,226.5,64.0,206.3
NO,213.7,80.2,71.1,194.7,153.3,180.8,147.7,263.6,162.1,170.2,166.5,245.7,97.2,82.8,165.1,200.0,49.8,155.2,266.1,102.5,181.4,137.7,109.3,253.0,116.8,258.1,126.3,111.0,162.7,200.7,256.6,196.8,201.1,148.1,98.9,259.5,279.2,145.3,240.9,208.0,80.1,183.8,139.0,272.4,113.8,136.9,98.4,136.5,126.8,116.1,159.5,247.8,171.4,0.0,116.0,231.0,125.9,270.5,57.8,75.3,131.6,197.1,158.3,82.0,93.9,191.2,143.8,116.3,176.1,39.8,244.9,195.0,160.5,85.9,202.6,297.8,151.5,193.4,203.5,212.3,141.1,113.2,170.0,79.8,144.4,237.2,76.9,200.8,92.4,66.9,2446.3,144.2,141.7,201.4,91.7,233.4,142.9,172.1,305.6,157.5,61.1,93.9,143.2,144.9,137.4,133.0,269.5,261.7,173.4,111.1
NP,213.2,94.7,112.8,163.4,72.5,177.2,79.7,242.3,176.6,88.7,168.3,246.8,86.6,68.0,176.3,187.2,97.8,129.4,164.1,117.0,250.0,197.6,59.1,180.3,187.2,149.9,120.5,124.7,87.6,93.1,162.6,133.1,119.6,161.8,113.4,288.2,197.7,145.4,124.6,106.9,124.4,84.3,163.7,177.5,160.4,111.1,159.2,67.5,10.0,138.6,153.5,145.9,88.6,110.6,0.0,208.9,56.9,177.7,82.1,89.8,85.1,209.7,160.1,154.8,121.1,40.3,97.3,64.6,187.3,150.5,213.6,95.5,85.4,153.5,196.0,216.3,78.4,100.6,122.0,179.4,93.0,138.6,261.4,47.8,190.9,142.5,52.3,169.5,111.2,139.7,2460.8,131.1,124.5,103.8,129.7,133.9,67.8,128.7,224.1,163.2,137.5,63.1,96.7,69.8,130.8,139.4,298.2,288.8,13.2,125.6
NV,128.6,173.9,211.4,93.0,165.1,331.8,269.6,105.1,183.6,160.5,93.5,129.3,212.0,237.7,125.7,101.5,243.7,110.3,129.6,196.5,160.3,184.5,213.7,236.3,173.8,228.0,115.8,218.1,243.2,128.7,199.8,98.4,189.6,195.8,213.7,202.5,169.7,305.6,254.0,186.6,188.2,212.6,136.1,141.2,147.7,128.6,154.5,187.0,202.1,218.1,81.1,148.0,133.6,230.9,207.7,0.0,195.9,179.6,225.0,189.4,139.0,121.5,101.7,249.4,299.4,166.4,126.8,190.2,116.5,270.8,142.9,201.4,275.3,316.9,113.2,58.6,159.3,290.5,188.6,108.5,129.5,133.9,175.5,192.8,177.8,178.1,191.7,97.0,176.1,232.5,2564.6,284.7,372.0,293.7,144.8,213.5,257.7,70.1,44.8,310.4,281.6,180.9,127.4,259.7,92.8,129.2,212.5,202.9,192.9,205.1
NZ,197.7,101.5,114.3,145.0,27.3,135.8,56.3,197.8,250.9,44.2,162.6,212.3,93.5,74.8,183.2,168.8,96.9,120.6,140.1,123.8,231.6,204.5,17.7,127.0,194.1,141.9,127.4,132.3,64.2,74.7,130.6,116.3,75.1,169.4,120.2,269.8,153.2,109.6,124.7,112.0,131.3,87.8,170.6,146.4,166.6,118.0,166.1,10.6,52.7,145.4,148.4,121.8,45.4,117.4,64.8,190.5,0.0,144.5,88.9,96.6,92.0,190.6,166.3,162.4,115.5,65.2,104.2,71.5,183.8,157.3,175.3,99.0,62.0,111.1,186.6,171.8,85.3,77.2,77.5,159.7,101.5,145.5,243.0,54.6,197.8,111.2,59.1,151.1,118.1,147.3,2467.6,90.5,83.1,80.4,136.6,140.4,44.4,110.3,179.6,121.8,135.7,69.9,103.6,46.4,134.3,146.3,279.8,272.0,47.4,132.4
OJ,141.4,248.1,251.7,103.3,114.4,279.3,199.8,100.9,205.8,126.9,169.5,115.4,178.6,257.5,201.7,175.7,235.4,127.5,65.3,255.1,186.5,249.0,161.2,145.4,248.0,194.4,190.0,242.1,208.7,95.1,80.9,94.6,85.1,219.8,253.5,276.7,56.3,253.1,220.4,153.9,205.4,178.1,210.3,71.6,223.7,145.8,228.7,131.5,168.5,316.9,155.3,29.0,100.0,248.7,176.7,133.8,143.4,0.0,225.2,227.9,125.5,187.8,177.7,293.7,296.5,132.8,113.3,156.6,190.7,288.6,78.4,166.9,205.5,254.6,155.4,74.9,125.7,259.1,49.7,84.9,116.0,208.1,197.7,194.8,242.3,57.2,191.9,97.1,192.2,278.6,2560.4,234.0,264.6,223.9,193.2,181.7,187.9,117.2,88.9,265.3,283.6,227.8,113.9,189.9,141.2,203.4,286.7,278.9,159.3,263.7
OL,201.1,67.6,84.3,182.4,162.1,186.3,154.3,251.0,149.5,176.8,153.9,221.2,59.8,98.6,152.5,187.4,16.4,142.6,196.0,89.9,172.8,125.1,115.9,258.0,107.9,203.0,113.7,96.2,125.3,207.3,265.5,164.4,207.7,133.3,85.9,246.9,236.1,154.1,177.0,170.9,67.5,148.9,143.9,209.4,99.0,124.3,85.8,140.4,85.9,111.5,146.9,197.9,178.0,78.5,80.9,216.6,132.5,229.1,0.0,62.7,101.4,184.5,145.7,124.0,100.5,119.7,113.6,78.9,163.5,99.8,232.3,160.1,123.1,91.4,181.7,304.6,114.1,138.3,210.1,197.5,108.7,100.6,157.6,40.2,131.8,243.8,39.5,186.0,78.7,108.9,2433.7,153.0,147.5,208.0,79.1,199.3,105.5,159.5,263.3,156.7,56.1,36.0,113.0,107.5,124.8,120.4,256.9,249.1,91.9,98.5
