from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YM,YV,YZ,ZB,ZI,ZN,ZV
EX,212.8,165.8,434.5,373.7,163.0,123.2,499.2,159.6,391.4,387.1,387.9,157.3,185.4,123.0,180.9,418.4,186.9,515.3,495.1,260.0,341.0,415.7,405.3,344.2,356.3,0.0,119.6,340.6,298.7,409.1,162.1,120.3,416.3,490.4,399.9,165.6,324.8,416.2,271.3,49.3,387.5,301.3,301.9,184.5,276.3,1701.8,343.9,218.0,395.4,524.9,135.6,277.6,300.1,217.3,182.0,293.8,258.7,318.9,22.1,210.4,115.4,163.2,145.5,522.7,142.2,359.4,363.3,152.1,347.4,496.2,435.9,133.2,188.0,164.3,200.8,330.0,277.3,175.2,172.7,194.5,335.1,337.5,412.7,178.6,159.1,127.5,438.1,400.3,223.7,467.2,421.3,134.9,168.0,318.5,281.0,149.2,430.5,108.3,118.9,328.8,218.6,156.6,192.8,237.9,185.4,411.9,409.7,338.9,338.3,345.1,368.9,405.7,417.0,127.1,126.3,299.6,446.6,161.1,112.9,374.7,336.4,441.4,422.4,224.6,450.1,381.4,194.5,306.1,164.7
EZ,170.9,123.9,392.6,331.8,131.0,134.4,457.3,105.9,349.5,345.2,346.0,125.3,153.4,63.1,148.9,376.5,110.3,473.4,453.2,218.1,299.1,373.8,363.4,302.3,314.4,132.6,0.0,298.7,256.8,367.2,120.2,131.5,374.4,448.5,358.0,133.6,282.9,374.3,229.4,139.4,345.6,259.4,260.0,73.9,234.4,1669.8,302.0,176.1,353.5,483.0,93.7,235.7,258.2,175.4,140.1,251.9,216.8,277.0,159.8,178.4,126.6,70.1,156.7,480.8,153.4,317.5,321.4,120.1,305.5,454.3,394.0,101.2,146.1,122.4,158.9,288.1,235.4,186.4,140.7,162.5,293.2,295.6,370.8,100.8,127.1,77.5,396.2,358.4,181.8,425.3,379.4,14.7,126.1,276.6,239.1,84.1,388.6,11.2,130.1,286.9,199.6,76.7,102.9,196.0,156.5,370.0,367.8,297.0,296.4,303.2,327.0,363.8,375.1,116.2,94.3,257.7,404.7,40.9,43.2,332.8,294.5,399.5,380.5,182.7,408.2,339.5,152.6,264.2,145.7
FB,129.0,211.9,248.8,187.0,231.4,347.9,288.9,304.7,262.1,257.8,222.6,268.8,257.0,283.4,292.4,254.1,259.5,351.0,309.4,107.0,51.3,286.4,276.0,158.5,20.9,334.9,300.0,0.0,97.9,223.4,234.7,345.0,204.4,304.7,214.2,297.1,12.6,230.5,82.3,341.7,201.8,114.6,75.1,283.3,248.2,1703.6,89.5,270.6,266.1,323.1,196.5,249.5,30.2,189.2,234.6,243.2,174.4,132.2,362.1,244.2,340.1,294.8,370.2,320.9,366.9,286.9,177.6,242.2,160.7,331.9,271.6,329.8,178.3,216.9,191.1,254.6,94.4,399.9,259.7,306.0,270.6,151.8,227.0,310.2,325.9,345.1,252.4,265.1,169.2,302.9,235.6,315.3,240.6,131.8,121.6,280.8,244.8,288.7,343.6,143.1,406.9,288.2,265.4,198.6,355.3,226.2,196.0,266.3,152.9,120.6,183.2,65.4,231.3,368.3,322.9,249.0,260.9,306.3,310.5,34.4,149.7,255.7,293.1,142.4,264.4,195.7,267.1,255.5,353.0
FP,117.0,199.9,236.8,175.0,219.4,335.9,276.9,322.2,250.1,245.8,210.6,256.8,245.0,271.4,280.4,242.1,247.5,339.0,297.4,204.4,108.2,274.4,264.0,146.5,128.8,322.9,288.0,107.8,0.0,211.4,222.7,333.0,192.4,292.7,202.2,285.1,92.0,218.5,161.7,329.7,189.8,102.6,172.5,271.3,236.2,1691.6,111.1,258.6,254.1,311.1,184.5,237.5,67.3,177.2,222.6,231.2,192.2,120.2,350.1,232.2,328.1,282.8,358.2,308.9,354.9,274.9,165.6,230.2,148.7,319.9,259.6,317.8,166.3,204.9,179.1,242.6,191.8,387.9,247.7,294.0,258.6,139.8,215.0,298.2,313.9,333.1,240.4,253.1,157.2,290.9,223.6,303.3,228.6,119.8,219.0,268.8,232.8,276.7,331.6,131.1,394.9,276.2,253.4,171.4,343.3,214.2,184.0,254.3,139.6,218.0,171.2,173.3,219.3,356.3,310.9,237.0,248.9,294.3,298.5,142.3,137.7,243.7,281.1,145.5,252.4,183.7,255.1,243.5,341.0
FT,178.9,261.8,24.1,225.1,281.3,391.5,64.2,384.1,158.4,154.1,118.9,318.7,306.9,327.0,342.3,150.4,309.4,156.9,84.7,242.8,224.2,135.2,167.2,88.6,244.8,378.5,343.6,223.8,181.9,0.0,284.6,388.6,100.7,80.0,53.2,347.0,208.0,69.5,194.1,385.3,144.0,152.7,244.9,333.2,298.1,1753.5,227.1,320.5,162.4,98.4,246.4,299.4,183.3,239.1,284.5,175.3,254.1,170.3,405.7,294.1,383.7,344.7,413.8,96.2,410.5,270.2,119.8,292.1,198.8,137.8,126.6,379.7,228.2,266.8,241.0,150.9,260.1,443.5,309.6,355.9,253.9,99.7,66.0,360.1,375.8,395.0,27.7,161.4,219.1,86.0,73.8,358.9,290.5,169.9,287.3,330.7,83.8,332.3,387.2,105.3,456.8,338.1,315.3,233.3,405.2,64.4,92.3,249.6,189.7,290.4,125.4,289.3,69.5,418.2,372.8,170.0,36.2,356.2,360.4,258.3,187.8,94.7,182.0,207.4,39.7,113.6,317.0,228.8,402.9
GE,115.3,68.3,338.0,276.2,162.0,197.8,378.1,196.8,351.3,347.0,311.8,171.5,187.6,133.3,195.1,343.3,50.6,440.2,398.6,162.5,243.5,375.6,365.2,247.7,258.8,184.8,146.3,243.1,201.2,312.6,0.0,194.9,293.6,393.9,303.4,179.8,227.3,319.7,173.8,191.6,291.0,203.8,204.4,74.4,178.8,1634.2,246.4,102.5,355.3,412.3,38.1,180.1,202.6,119.8,66.5,269.5,161.2,221.4,212.0,174.8,190.0,105.7,220.1,410.1,216.8,335.1,266.8,166.3,249.9,421.1,360.8,192.4,90.5,48.8,103.3,305.7,179.8,249.8,186.9,208.7,310.8,241.0,316.2,136.4,188.5,207.7,341.6,354.3,126.2,392.1,324.8,121.9,13.7,221.0,183.5,119.7,334.0,138.1,193.5,232.3,269.5,112.3,56.5,140.4,217.9,315.4,285.2,314.6,240.8,247.6,272.4,308.2,320.5,230.9,185.5,275.3,350.1,97.4,173.1,277.2,238.9,344.9,382.3,127.1,353.6,284.9,32.3,281.8,215.6
GF,202.6,155.6,424.3,363.5,127.9,2.9,489.0,124.5,381.2,376.9,377.7,122.2,150.3,112.8,145.8,408.2,176.7,505.1,484.9,249.8,330.8,405.5,395.1,334.0,346.1,124.2,109.4,330.4,288.5,398.9,151.9,0.0,406.1,480.2,389.7,130.5,314.6,406.0,261.1,131.0,377.3,291.1,291.7,149.4,250.3,1666.7,333.7,207.8,385.2,514.7,125.4,251.6,289.9,185.2,171.8,283.6,248.5,308.7,151.4,175.3,4.8,128.1,91.8,512.5,21.8,349.2,353.1,117.0,337.2,486.0,425.7,98.1,177.8,154.1,190.6,319.8,267.1,121.5,137.6,159.4,324.9,327.3,402.5,143.5,124.0,92.4,427.9,390.1,213.5,457.0,411.1,124.7,157.8,308.3,270.8,114.1,420.3,98.1,62.4,318.6,162.1,121.5,178.4,227.7,153.4,401.7,399.5,328.7,328.1,334.9,358.7,395.5,406.8,70.6,91.2,289.4,436.4,150.9,77.8,364.5,326.2,431.2,412.2,214.4,439.9,371.2,184.3,295.9,108.2
GI,162.6,245.5,148.8,208.8,265.0,375.2,182.9,360.0,110.1,105.8,70.6,302.4,290.6,310.7,326.0,102.1,293.1,199.0,217.3,226.5,207.9,134.4,124.0,72.3,228.5,362.2,327.3,207.5,165.6,123.4,268.3,372.3,0.0,204.7,114.2,330.7,191.7,130.5,177.8,369.0,62.1,136.4,228.6,316.9,281.8,1737.2,210.8,304.2,114.1,243.6,230.1,283.1,167.0,222.8,268.2,127.0,237.8,154.0,389.4,277.8,367.4,328.4,397.5,241.4,394.2,233.8,28.6,275.8,182.5,179.9,119.6,363.4,211.9,250.5,224.7,102.6,243.8,427.2,293.3,339.6,209.5,83.4,127.0,343.8,359.5,378.7,152.4,113.1,202.8,150.9,135.6,342.6,274.2,153.6,271.0,314.4,144.8,316.0,370.9,88.5,440.5,321.8,299.0,217.0,388.9,126.2,44.0,213.3,173.4,274.1,84.1,273.0,131.3,401.9,356.5,121.7,160.9,339.9,344.1,242.0,171.5,155.7,141.1,191.1,164.4,11.7,300.7,180.5,386.6
GK,259.3,339.7,81.8,322.0,366.0,471.9,40.7,456.7,192.6,207.4,193.2,399.1,387.3,407.4,422.7,140.3,389.8,133.4,61.2,323.2,304.6,168.3,202.9,169.0,327.5,458.9,424.0,304.2,262.3,79.1,365.0,469.0,181.1,0.0,133.6,427.4,288.4,168.6,274.5,488.7,224.4,233.1,325.3,413.6,378.5,1833.9,307.5,400.9,210.2,126.2,326.8,379.8,259.0,319.5,364.9,228.6,326.5,250.7,486.1,374.5,464.1,425.1,494.2,129.3,490.9,335.4,200.2,372.5,279.2,114.3,103.1,462.2,308.6,347.2,314.9,204.2,340.5,523.9,390.0,436.9,311.1,180.1,146.4,440.5,456.2,475.4,100.8,210.0,299.5,62.5,154.2,439.3,370.9,250.3,367.7,411.1,164.2,399.9,467.6,185.7,531.6,418.5,395.7,313.7,485.6,144.8,172.7,314.9,270.1,370.8,210.4,369.7,149.9,498.6,453.2,223.6,109.3,436.6,440.8,338.7,268.2,174.5,215.1,281.8,97.4,194.5,395.1,282.1,483.3
GL,177.5,257.9,106.4,225.2,284.2,390.1,146.5,353.2,157.0,152.7,117.5,317.3,305.5,325.6,340.9,149.0,308.0,245.9,167.0,241.4,222.8,181.3,168.3,87.2,245.7,377.1,342.2,222.4,180.5,81.0,283.2,387.2,99.3,159.8,0.0,345.6,206.6,16.2,192.7,406.9,142.6,151.3,243.5,331.8,296.7,1752.1,225.7,312.5,161.0,175.4,245.0,298.0,177.2,237.7,283.1,173.9,260.7,168.9,404.3,292.7,382.3,348.3,412.4,178.5,409.1,268.8,118.4,290.7,197.4,226.8,166.5,380.4,226.8,265.4,233.1,149.5,258.7,442.1,308.2,355.1,252.5,98.3,24.3,358.7,371.0,393.6,110.0,155.3,217.7,197.8,93.2,357.5,289.1,168.5,285.9,329.3,40.0,321.5,385.8,103.9,449.8,336.7,313.9,231.9,403.8,83.8,90.9,248.2,188.3,289.0,128.6,287.9,88.9,416.8,371.4,168.6,118.5,354.8,359.0,256.9,186.4,40.8,188.0,200.0,122.0,112.2,313.3,227.4,401.5
GO,167.7,204.0,390.4,323.7,45.1,159.0,430.5,101.4,432.1,427.8,364.2,25.8,71.9,163.7,49.4,395.7,125.1,492.6,451.0,214.9,295.9,456.4,443.4,300.1,309.1,175.1,127.8,295.5,253.6,365.0,189.3,156.1,346.0,443.8,355.8,0.0,279.7,366.5,226.2,204.9,343.4,256.2,256.8,91.1,171.9,1588.3,298.8,246.0,433.8,459.4,176.3,173.2,250.3,106.8,210.0,334.5,221.6,273.8,202.3,96.9,151.2,74.8,181.3,462.5,178.0,400.1,319.2,38.6,302.3,473.5,413.2,106.9,181.3,192.3,187.6,370.7,232.2,211.0,59.2,63.6,375.8,289.0,368.6,85.2,97.5,120.1,394.0,429.6,178.6,444.5,377.2,123.5,175.2,273.4,212.3,55.8,386.4,136.2,154.7,284.7,176.3,63.2,120.1,192.8,130.3,367.8,337.6,379.6,293.2,300.0,329.4,360.6,372.9,146.9,97.9,339.8,402.5,99.0,85.5,329.6,291.3,396.7,463.1,179.5,406.0,336.8,219.4,346.8,128.0
GR,133.4,216.3,253.2,191.4,235.8,352.3,293.3,338.6,266.5,262.2,227.0,273.2,261.4,287.8,296.8,258.5,263.9,355.4,313.8,112.3,55.7,290.8,280.4,162.9,33.8,339.3,304.4,12.8,102.3,227.8,239.1,349.4,208.8,309.1,218.6,301.5,0.0,234.9,69.6,346.1,206.2,119.0,80.4,287.7,252.6,1708.0,93.9,275.0,270.5,327.5,200.9,253.9,34.6,193.6,239.0,247.6,179.7,136.6,366.5,248.6,344.5,299.2,374.6,325.3,371.3,291.3,182.0,246.6,165.1,336.3,276.0,334.2,182.7,221.3,195.5,259.0,99.7,404.3,264.1,310.4,275.0,156.2,231.4,314.6,330.3,349.5,256.8,269.5,173.6,307.3,240.0,319.7,245.0,136.2,126.9,285.2,249.2,293.1,348.0,147.5,411.3,292.6,269.8,203.9,359.7,230.6,200.4,270.7,156.0,125.9,187.6,78.3,235.7,372.7,327.3,253.4,265.3,310.7,314.9,47.3,154.1,260.1,297.5,147.7,268.8,200.1,271.5,259.9,357.4
GT,193.0,273.4,121.9,229.3,292.1,405.6,162.0,385.4,181.8,168.2,133.0,332.8,321.0,341.1,356.4,164.5,325.4,261.4,174.9,256.9,238.3,196.8,178.8,97.7,256.2,392.6,357.7,237.9,196.0,96.5,298.7,402.7,114.8,167.7,24.7,361.1,222.1,0.0,208.2,422.4,153.1,176.1,259.0,347.3,321.5,1767.6,233.6,328.0,174.2,200.2,260.5,313.5,188.3,253.2,298.6,189.4,260.2,184.4,419.8,308.2,397.8,358.8,427.9,194.0,417.0,284.3,133.9,306.2,205.3,242.3,182.0,388.3,242.3,290.2,257.9,165.0,274.2,457.6,323.7,363.0,268.0,109.4,50.7,369.2,386.5,409.1,120.5,163.2,233.2,213.3,108.7,373.0,304.6,184.0,296.4,344.8,55.5,337.0,401.3,128.7,465.3,352.2,329.4,247.4,419.3,99.3,106.4,263.7,196.2,304.5,144.1,303.4,104.4,435.9,386.9,184.4,134.0,370.3,374.5,272.4,201.9,23.4,203.5,216.4,137.5,128.2,328.8,242.9,417.0
GY,81.5,164.4,240.9,179.1,183.9,300.4,281.0,257.2,254.2,249.9,214.7,221.3,209.5,235.9,244.9,246.2,212.0,343.1,301.5,82.6,146.4,278.5,268.1,150.6,93.0,287.4,252.5,97.9,104.1,215.5,187.2,297.5,196.5,296.8,206.3,249.6,85.0,222.6,0.0,294.2,193.9,106.7,50.7,235.8,200.7,1656.1,149.3,223.1,258.2,315.2,149.0,202.0,105.5,141.7,187.1,235.3,150.0,124.3,314.6,196.7,292.6,247.3,322.7,313.0,319.4,279.0,169.7,194.7,152.8,324.0,263.7,282.3,130.8,169.4,143.6,246.7,70.0,352.4,212.2,258.5,262.7,143.9,219.1,262.7,278.4,297.6,244.5,257.2,121.7,295.0,227.7,267.8,193.1,123.9,97.2,233.3,236.9,241.2,296.1,135.2,359.4,240.7,217.9,135.9,307.8,218.3,188.1,258.4,145.0,96.2,175.3,142.4,223.4,320.8,275.4,241.1,253.0,258.8,263.0,111.4,141.8,247.8,285.2,118.0,256.5,187.8,219.6,247.6,305.5
HH,226.8,177.3,448.5,379.0,185.6,137.2,513.2,194.4,418.4,401.1,401.9,171.3,212.4,137.0,194.9,432.4,202.8,529.3,522.1,274.0,355.0,429.7,416.7,358.2,368.2,59.3,133.6,354.6,312.7,423.1,176.1,134.3,430.3,514.9,426.9,192.6,338.8,424.6,285.3,0.0,401.5,328.3,315.9,198.5,290.3,1715.8,357.9,225.4,407.1,546.6,149.6,291.6,305.0,231.3,196.0,307.8,293.7,332.9,37.1,224.4,129.4,182.2,159.5,536.7,169.2,373.4,377.3,166.1,361.4,510.2,449.9,162.3,202.0,178.3,208.3,344.0,291.3,202.2,186.7,209.1,349.1,347.1,439.7,192.6,169.7,141.5,465.1,402.9,237.7,481.2,435.3,148.9,182.0,332.5,308.0,176.2,444.5,112.9,132.9,355.8,227.0,170.6,206.8,251.9,199.4,425.9,423.7,352.9,352.3,359.1,387.5,419.7,444.0,137.6,140.3,313.1,460.6,175.1,126.9,388.7,363.4,454.8,449.4,233.5,464.1,394.9,206.2,320.1,178.7
HK,167.6,248.0,199.7,230.3,274.3,380.2,259.4,372.8,186.6,182.3,147.1,307.4,295.6,315.7,331.0,178.6,298.1,275.5,260.3,231.5,212.9,210.9,197.9,109.4,235.8,367.2,332.3,212.5,170.6,174.3,273.3,377.3,75.3,253.1,165.1,335.7,196.7,200.1,182.8,397.0,0.0,141.4,233.6,321.9,286.8,1742.2,215.8,309.2,188.3,268.7,235.1,288.1,162.9,227.8,273.2,203.5,250.8,159.0,394.4,282.8,372.4,338.4,402.5,271.8,399.2,258.9,45.4,280.8,187.5,256.4,196.1,370.5,216.9,255.5,223.2,179.1,248.8,432.2,298.3,345.2,242.6,98.3,177.9,348.8,361.1,383.7,203.3,184.9,207.8,227.4,186.5,347.6,279.2,158.6,276.0,319.4,195.7,321.0,375.9,76.0,445.5,326.8,304.0,222.0,393.9,177.1,120.5,238.3,178.4,279.1,53.2,278.0,182.2,410.5,361.5,198.5,211.8,344.9,349.1,247.0,176.5,206.0,217.6,196.1,215.3,63.0,305.7,227.5,391.6
HM,86.2,169.1,214.2,100.5,192.9,305.1,254.3,283.6,227.5,223.2,188.0,226.0,214.2,240.6,249.6,219.5,216.7,316.4,274.8,150.1,131.5,251.8,238.8,123.9,154.4,292.1,257.2,131.1,89.2,188.8,191.9,302.2,169.8,267.6,179.6,254.3,115.3,195.9,101.4,321.9,167.2,0.0,152.2,240.5,205.4,1660.8,134.4,227.8,229.2,283.2,153.7,206.7,81.5,146.4,191.8,208.6,153.4,17.6,319.3,201.4,297.3,257.0,327.4,286.3,324.1,252.3,143.0,199.4,57.7,297.3,237.0,289.1,135.5,174.1,141.8,220.0,167.4,357.1,216.9,263.8,236.0,112.8,192.4,267.4,283.1,302.3,217.8,225.8,126.4,268.3,201.0,272.5,197.8,28.8,194.6,238.0,210.2,233.1,300.8,108.5,364.1,245.4,222.6,140.6,312.5,191.6,161.4,231.7,48.6,197.7,153.2,196.6,196.7,329.1,280.1,213.9,226.3,263.5,267.7,165.6,46.7,220.5,258.5,114.7,229.8,160.6,224.3,220.9,310.2
HN,90.8,177.0,301.7,239.9,196.5,313.0,341.8,291.5,315.0,310.7,275.5,233.9,222.1,248.5,257.5,307.0,224.6,403.9,362.3,31.8,136.3,339.3,328.9,211.4,54.3,300.0,265.1,84.9,164.9,276.3,199.8,310.1,257.3,357.6,267.1,262.2,83.1,283.4,60.7,306.8,254.7,167.5,0.0,248.4,213.3,1668.7,174.5,235.7,319.0,376.0,161.6,214.6,115.2,154.3,199.7,296.1,99.2,185.1,327.2,209.3,305.2,259.9,335.3,373.8,332.0,339.8,230.5,207.3,213.6,384.8,324.5,294.9,143.4,182.0,156.2,307.5,19.2,365.0,224.8,271.1,323.5,204.7,279.9,275.3,291.0,310.2,305.3,318.0,140.1,355.8,288.5,280.4,205.7,184.7,46.4,245.9,297.7,253.8,308.7,196.0,372.0,253.3,230.5,123.4,320.4,279.1,248.9,319.2,204.5,45.4,236.1,103.7,284.2,333.4,288.0,301.9,313.8,271.4,275.6,72.7,202.6,308.6,346.0,67.2,317.3,248.6,232.2,308.4,318.1
HO,167.6,120.6,390.3,328.5,102.7,172.1,430.4,122.3,401.9,397.6,364.1,97.0,125.1,115.5,120.6,395.6,36.3,492.5,450.9,214.8,295.8,426.2,415.8,300.0,311.1,185.0,71.8,295.4,253.5,364.9,98.1,169.2,345.9,446.2,355.7,105.3,279.6,372.0,226.1,191.8,343.3,256.1,256.7,0.0,225.1,1641.5,298.7,154.8,405.9,464.6,90.4,226.4,254.9,172.1,118.8,304.3,213.5,273.7,212.2,150.1,164.3,31.2,194.4,462.4,191.1,369.9,319.1,91.8,302.2,473.4,413.1,117.9,142.8,101.1,155.6,340.5,232.1,224.1,112.4,134.2,345.6,293.3,368.5,61.9,114.0,133.2,393.9,410.8,178.5,444.4,377.1,47.4,84.0,273.3,235.8,45.2,386.3,63.6,167.8,284.6,195.0,37.8,28.9,192.7,143.4,367.7,337.5,349.4,293.1,299.9,324.7,360.5,372.8,156.4,111.0,310.1,402.4,22.9,98.6,329.5,291.2,397.2,432.9,179.4,405.9,337.2,130.5,316.6,141.1
IB,104.5,149.2,327.2,256.7,116.2,264.5,367.3,206.9,340.5,336.2,301.0,149.3,137.5,223.2,172.9,332.5,199.3,429.4,387.8,151.7,232.7,364.8,351.8,236.9,245.9,274.7,233.3,232.3,190.4,301.8,174.5,261.6,282.8,380.6,292.6,177.6,216.5,327.6,163.0,304.5,280.2,193.0,193.6,196.6,0.0,1584.1,235.6,203.8,342.2,396.2,136.3,21.8,182.7,69.7,174.4,321.6,142.4,210.6,301.9,124.7,256.7,175.3,286.8,399.3,283.5,365.3,256.0,122.7,239.1,410.3,350.0,212.4,118.1,156.7,124.4,333.0,169.0,316.5,140.2,187.1,349.0,225.8,305.4,190.7,203.0,225.6,330.8,338.8,115.4,381.3,314.0,229.0,180.4,210.2,149.1,161.3,323.2,241.7,260.2,221.5,281.8,168.7,205.2,129.6,235.8,304.6,274.4,344.7,230.0,236.8,261.6,297.4,309.7,248.8,203.4,326.9,339.3,204.5,191.0,266.4,228.1,333.5,371.5,110.3,342.8,273.6,204.6,333.9,233.5
IX,1689.1,1736.3,1911.8,1850.0,1657.5,1733.8,1951.9,1760.3,1925.1,1920.8,1885.6,1694.9,1683.1,1799.9,1718.5,1917.1,1778.6,2014.0,1972.4,1736.3,1817.3,1949.4,1939.0,1821.5,1832.6,1811.3,1778.9,1816.9,1775.0,1886.4,1759.1,1730.9,1867.4,1967.7,1877.2,1723.2,1801.1,1893.5,1747.6,1818.1,1864.8,1777.6,1778.2,1742.2,1693.3,0.0,1820.2,1795.0,1929.1,1986.1,1720.9,1694.6,1776.4,1628.2,1759.0,1906.2,1735.0,1795.2,1838.5,1670.3,1726.0,1720.9,1778.9,1983.9,1752.8,1949.9,1840.6,1668.3,1823.7,1994.9,1934.6,1755.9,1702.7,1741.3,1715.5,1917.6,1753.6,1808.6,1685.8,1732.1,1933.6,1814.8,1890.0,1736.3,1752.0,1771.2,1915.4,1928.1,1700.0,1965.9,1898.6,1774.6,1765.0,1794.8,1733.7,1706.9,1907.8,1785.2,1678.3,1806.1,1808.6,1714.3,1771.2,1714.2,1775.4,1889.2,1859.0,1929.3,1814.6,1821.4,1846.2,1882.0,1894.3,1717.1,1749.0,1912.0,1923.9,1750.1,1736.6,1851.0,1812.7,1918.7,1956.1,1700.9,1927.4,1858.7,1791.5,1918.5,1754.7
JA,135.2,218.1,255.0,193.2,241.9,354.1,295.1,332.6,268.3,264.0,228.8,275.0,263.2,289.6,298.6,260.3,265.7,357.2,315.6,209.0,74.6,292.6,279.6,164.7,135.7,341.1,306.2,112.4,104.1,229.6,240.9,351.2,210.6,308.4,220.4,303.3,96.6,228.5,166.3,370.9,208.0,120.8,177.1,289.5,254.4,1709.8,0.0,276.8,272.3,324.0,202.7,255.7,67.2,195.4,240.8,249.4,202.4,138.4,368.3,250.4,346.3,306.0,376.4,327.1,373.1,293.1,183.8,248.4,166.9,338.1,277.8,338.1,184.5,223.1,190.8,260.8,196.4,406.1,265.9,312.8,276.8,153.6,233.2,316.4,328.7,351.3,258.6,266.6,175.4,309.1,241.8,321.5,246.8,138.0,223.6,287.0,251.0,294.9,349.8,149.3,413.1,294.4,271.6,189.6,361.5,232.4,202.2,272.5,157.8,222.6,194.0,177.9,237.5,378.1,329.1,254.7,267.1,312.5,316.7,146.9,155.9,261.3,299.3,163.7,270.6,201.9,273.3,261.7,359.2
JL,160.4,110.9,383.1,312.6,211.4,222.9,423.2,256.7,386.2,387.9,388.7,237.4,232.7,158.4,261.0,419.2,118.4,516.1,443.7,207.6,288.6,416.5,403.5,292.8,295.8,209.9,175.0,288.2,246.3,357.7,91.7,220.0,338.7,436.5,348.5,245.7,272.4,359.2,218.9,239.7,336.1,248.9,249.5,140.3,217.9,1679.3,291.5,0.0,393.9,452.1,83.2,225.2,238.6,164.9,39.0,294.6,192.3,266.5,237.1,219.9,215.1,166.6,245.2,455.2,241.9,360.2,311.9,232.2,289.0,497.0,436.7,260.4,135.6,46.8,141.9,330.8,224.9,274.9,235.4,269.2,335.9,281.7,374.3,202.3,251.0,227.2,386.7,389.7,171.3,468.0,369.9,187.8,97.6,266.1,228.6,185.6,379.1,154.3,218.6,277.4,329.8,178.2,122.4,185.5,283.8,360.5,330.3,339.7,281.2,292.7,322.1,353.3,365.6,223.3,251.4,299.9,395.2,163.3,239.0,322.3,284.0,389.4,417.2,166.2,398.7,329.5,121.8,306.9,281.5
JM,242.0,324.7,169.5,281.8,348.7,406.2,165.0,449.5,39.9,8.2,85.7,384.1,370.0,341.7,407.7,116.2,376.7,213.1,185.5,308.2,289.6,63.1,9.6,151.7,310.2,393.2,358.3,289.2,247.3,166.8,350.0,403.3,114.1,178.3,193.6,410.1,273.4,232.0,259.5,423.0,177.4,218.1,310.3,398.6,361.2,1818.9,290.2,379.3,0.0,145.7,311.8,364.8,239.6,304.5,349.9,86.1,325.2,235.7,420.4,359.5,398.4,415.1,428.5,148.8,425.2,192.9,143.9,357.5,264.2,194.0,133.7,418.3,293.6,329.9,297.6,61.7,325.5,458.2,375.0,421.9,168.6,160.7,247.1,425.5,437.8,410.5,188.5,84.4,284.5,165.0,217.3,373.6,355.9,235.3,352.7,393.8,251.9,337.6,401.9,168.4,496.0,403.5,380.7,298.7,470.6,207.9,107.5,172.4,256.4,355.8,181.0,354.7,210.7,406.6,409.3,81.1,197.0,399.8,395.9,323.7,250.9,262.2,26.9,267.7,185.1,127.5,380.1,137.3,445.4
JQ,259.5,339.9,82.0,322.2,366.2,472.1,77.5,456.9,144.6,170.5,199.5,399.3,387.5,407.6,422.9,177.1,390.0,97.5,98.0,323.4,304.8,120.3,154.9,169.2,327.7,459.1,424.2,304.4,262.5,79.3,365.2,469.2,181.3,90.8,133.8,427.6,288.6,168.8,274.7,488.9,224.6,233.3,325.5,413.8,378.7,1834.1,307.7,401.1,162.2,0.0,327.0,380.0,259.2,319.7,365.1,226.8,326.7,250.9,486.3,374.7,464.3,425.3,494.4,42.9,491.1,333.6,200.4,372.7,279.4,126.0,139.9,462.4,308.8,347.4,315.1,202.4,340.7,524.1,390.2,437.1,309.3,180.3,146.6,440.7,453.0,475.6,101.0,227.4,299.7,99.3,154.4,439.5,371.1,250.5,367.9,411.3,164.4,400.1,467.8,185.9,537.4,418.7,395.9,313.9,485.8,145.0,172.9,313.1,270.3,371.0,210.6,369.9,150.1,498.8,453.4,221.5,109.5,436.8,441.0,338.9,268.4,174.7,167.1,288.0,97.6,194.7,395.3,280.3,483.5
