from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
EX,156.3,172.3,348.4,290.2,222.6,113.6,301.9,166.2,332.4,307.0,412.4,238.8,273.1,105.2,309.2,373.8,189.1,312.0,310.0,166.7,251.1,472.7,388.6,245.6,179.9,0.0,211.0,151.7,275.1,374.5,129.5,125.1,321.3,340.3,306.2,139.0,256.0,170.2,300.0,322.3,204.7,151.9,241.4,2839.9,225.2,208.4,331.6,321.3,163.5,224.7,219.5,414.2,197.4,355.9,164.4,272.9,22.6,255.9,136.9,242.3,223.6,304.6,177.5,334.0,371.1,369.2,324.2,350.8,360.5,89.0,191.4,185.3,188.8,337.3,124.1,236.9,283.0,334.1,327.7,285.9,382.6,231.6,193.7,139.5,326.7,412.5,161.3,384.2,371.3,223.6,150.7,275.8,135.4,300.9,397.5,184.7,148.3,276.1,165.7,212.5,230.8,153.2,134.0,353.5,470.9,346.6,297.7,130.0,348.3,221.1,368.8,175.5,52.9,387.4,355.8,184.8,122.9,265.2,230.2,431.7,178.3,321.5,329.7,140.4,332.7,125.5
EZ,251.1,267.1,426.1,385.0,317.4,208.4,396.7,261.0,427.3,401.8,507.2,333.6,367.9,105.7,404.0,468.6,283.9,406.8,404.8,261.5,345.9,567.5,483.4,340.4,274.7,165.0,0.0,244.3,369.9,469.3,224.3,219.9,416.1,435.1,401.0,233.8,350.8,202.2,394.8,417.1,297.8,69.9,336.2,2808.0,320.0,303.2,426.4,416.1,258.3,319.5,302.4,509.0,292.2,450.7,259.2,367.7,187.7,350.7,231.7,337.1,318.4,399.4,272.3,428.8,465.9,464.0,417.4,445.6,455.3,129.7,283.3,280.1,283.6,432.1,218.9,331.7,377.8,428.9,422.5,380.7,477.4,326.4,288.5,234.3,425.6,507.3,256.1,479.0,465.0,67.1,243.0,423.8,230.2,395.7,492.3,38.5,243.1,370.9,260.5,307.3,316.5,248.0,228.8,448.3,562.5,441.4,392.5,224.8,443.1,315.9,463.6,270.3,144.5,482.2,450.6,105.9,152.5,360.0,325.0,526.5,273.1,416.3,424.5,235.2,427.5,220.3
FB,179.4,184.0,242.2,166.2,329.1,165.1,195.7,217.7,226.3,200.8,306.2,241.5,369.9,259.9,311.9,267.6,146.4,205.8,201.8,161.2,127.5,364.5,280.4,137.4,48.6,198.6,265.2,0.0,151.4,268.3,143.2,176.6,213.1,234.1,256.4,11.9,104.2,164.5,193.8,216.1,96.8,203.2,273.5,2817.1,108.5,167.7,225.4,207.8,122.8,256.8,99.4,308.0,159.0,253.5,151.6,166.7,215.7,215.2,188.4,209.4,275.1,198.4,229.0,227.8,262.3,415.5,198.6,244.6,252.3,285.9,147.8,144.6,180.7,231.0,145.2,288.4,307.8,346.7,221.5,179.7,276.4,225.4,243.2,191.0,224.6,304.3,184.4,276.0,264.0,252.5,114.0,121.2,147.6,250.9,291.3,218.1,199.8,169.9,217.2,242.5,181.0,172.0,185.5,245.3,361.5,240.4,173.7,115.2,242.1,97.1,262.6,224.4,298.7,251.0,249.6,224.1,171.3,141.2,124.0,325.5,191.2,215.3,223.7,139.3,226.5,177.0
FP,308.4,279.4,288.8,15.0,200.1,309.5,260.3,299.4,290.9,308.5,370.8,112.5,240.9,395.4,182.9,332.2,209.5,252.4,250.4,334.8,23.5,431.4,347.3,204.3,130.7,332.1,398.7,181.2,0.0,332.9,199.8,327.1,279.7,280.7,127.4,191.1,149.0,298.0,258.4,225.6,276.1,338.7,248.6,2894.9,49.0,263.1,333.4,254.4,218.2,265.3,77.3,372.6,254.4,318.1,347.1,213.3,349.2,177.9,319.6,238.9,433.5,245.0,387.4,305.6,326.9,286.5,47.4,291.2,332.1,419.4,243.2,240.0,276.1,338.7,326.5,446.8,178.5,217.7,299.3,181.9,354.2,224.9,293.3,365.1,289.2,370.9,290.4,355.8,342.5,386.0,222.3,59.8,281.1,121.9,369.1,351.6,308.2,234.5,257.0,243.7,207.1,321.6,289.1,325.8,426.4,324.1,34.4,250.7,286.7,114.0,340.4,280.7,434.5,358.7,314.2,357.6,304.8,138.1,126.2,390.1,286.6,309.1,288.3,186.6,304.3,297.6
FT,383.4,388.0,100.5,330.8,457.9,369.1,180.3,421.7,282.5,177.8,362.5,406.1,516.3,465.9,476.5,47.4,352.4,132.9,130.3,365.2,291.7,419.0,334.9,157.8,244.6,481.4,469.2,269.5,315.7,0.0,347.2,380.6,271.4,124.8,421.0,256.8,219.5,368.5,250.1,302.3,293.5,409.2,477.5,2628.3,265.8,371.7,214.3,96.8,326.8,460.8,256.6,364.3,360.7,173.9,355.6,290.0,504.1,419.2,392.4,415.5,479.1,111.8,433.0,82.6,321.2,566.2,364.8,117.0,82.5,478.8,354.7,348.6,384.7,208.6,351.2,492.4,458.5,497.4,59.1,294.4,109.0,429.4,449.2,395.0,47.7,362.6,388.4,106.2,66.6,456.5,315.5,316.4,351.6,415.7,123.9,442.9,403.8,263.3,421.2,448.5,394.1,376.0,389.5,84.8,421.0,101.1,338.3,321.2,298.4,285.8,83.1,428.4,504.7,232.8,18.6,417.7,375.3,329.9,267.3,378.0,395.2,70.2,279.8,341.9,53.9,381.0
GE,160.5,131.5,251.2,193.0,196.9,229.4,204.7,199.8,235.2,209.8,315.2,109.2,255.6,282.1,179.6,276.6,75.4,214.8,212.8,187.2,153.9,375.5,291.4,148.4,82.7,218.8,285.4,54.5,177.9,277.3,0.0,201.8,224.1,243.1,176.6,41.8,158.8,184.7,202.8,225.1,107.5,225.4,200.5,2826.1,128.0,115.2,234.4,224.1,70.3,183.8,122.3,317.0,104.2,258.7,199.2,175.7,241.5,158.2,190.0,138.5,343.0,207.4,296.9,236.8,273.9,301.2,227.0,253.6,263.3,295.0,98.2,92.1,128.2,240.1,178.9,356.3,193.5,232.4,230.5,188.7,285.4,170.4,172.3,258.9,229.5,315.3,142.5,287.0,274.1,272.7,21.1,178.6,227.8,171.3,300.3,259.1,178.6,178.9,184.9,181.1,135.1,173.7,217.0,256.3,373.7,249.4,190.7,207.9,251.1,123.9,271.6,151.4,320.9,290.2,258.6,233.9,191.5,168.0,133.0,334.5,138.7,224.3,232.5,10.8,235.5,225.5
GF,163.7,179.7,355.8,297.6,136.5,27.5,309.3,80.1,339.8,314.4,419.8,237.6,187.0,237.8,273.1,381.2,128.4,319.4,317.4,174.1,258.5,480.1,396.0,253.0,187.3,174.5,241.1,159.1,282.5,381.9,136.9,0.0,328.7,347.7,300.7,146.4,263.4,140.4,307.4,329.7,212.1,181.1,124.7,2810.1,232.6,215.8,339.0,328.7,170.9,108.0,226.9,421.6,204.8,363.3,171.8,280.3,197.2,164.7,11.8,117.1,141.1,312.0,95.0,341.4,378.5,283.1,331.6,358.2,367.9,250.7,198.8,192.7,196.2,344.7,131.5,154.4,196.9,262.7,335.1,293.3,390.0,106.4,96.5,57.0,334.1,419.9,168.7,391.6,378.7,228.4,158.1,283.2,142.8,295.4,404.9,214.8,23.2,283.5,79.6,87.3,169.5,160.6,47.9,360.9,478.3,354.0,305.1,137.4,355.7,228.5,376.2,50.3,276.6,394.8,363.2,189.6,147.2,272.6,237.6,439.1,185.7,328.9,337.1,147.8,340.1,39.4
GI,334.7,339.3,233.2,282.1,409.2,320.4,183.3,373.0,133.3,188.4,213.2,357.4,467.6,417.2,427.8,255.2,303.7,188.1,232.0,316.5,243.0,273.5,189.4,127.0,195.9,353.9,420.5,218.6,267.3,255.9,298.5,331.9,0.0,251.1,372.3,208.1,170.8,319.8,131.9,253.6,243.1,360.5,428.8,2804.7,224.4,323.0,213.0,198.5,278.1,412.1,196.0,215.0,312.0,237.3,306.9,241.3,371.0,370.5,343.7,364.7,430.4,213.5,384.3,215.4,99.6,517.5,314.5,196.7,241.9,430.1,303.1,299.9,336.0,218.7,302.5,443.7,409.8,448.7,209.1,176.2,264.0,380.7,400.5,346.3,212.2,213.3,339.7,265.6,251.6,407.8,266.8,395.1,302.9,366.8,278.9,394.2,355.1,214.6,372.5,399.8,336.3,327.3,340.8,234.9,268.5,228.0,289.6,272.5,180.2,237.1,250.2,379.7,456.0,268.8,237.2,369.0,326.6,281.2,230.7,232.5,346.5,202.9,60.8,293.2,214.1,332.3
GK,358.6,363.2,57.5,281.7,433.1,344.3,141.7,396.9,257.7,153.0,337.7,357.0,485.4,441.1,427.4,140.1,327.6,108.1,39.4,340.4,242.6,440.8,356.7,133.0,219.8,403.7,444.4,244.7,266.6,124.8,322.4,355.8,246.6,0.0,371.9,232.0,194.7,341.8,225.3,228.2,268.7,384.4,452.7,2718.0,216.7,346.9,177.6,76.0,302.0,436.0,207.5,339.5,335.9,195.7,330.8,215.9,426.4,394.4,367.6,390.7,454.3,68.1,408.2,128.7,296.4,531.0,315.7,92.2,155.2,454.0,329.9,323.8,359.9,183.3,326.4,467.6,423.3,462.2,122.4,269.6,183.4,404.6,424.4,370.2,77.0,337.8,363.6,178.9,112.3,431.7,290.7,267.3,326.8,366.6,198.3,418.1,379.0,238.5,396.4,423.7,369.3,351.2,364.7,94.5,396.2,147.2,289.2,296.4,273.6,252.0,157.5,403.6,456.7,254.6,106.1,392.9,350.5,276.1,218.2,399.8,370.4,77.8,255.0,317.1,127.4,356.2
GO,279.2,250.2,363.5,111.7,170.9,280.3,335.0,270.2,365.5,383.2,445.5,83.3,211.7,439.6,153.7,406.9,180.3,327.1,325.1,305.9,150.8,505.8,421.7,278.7,205.4,376.3,442.9,221.8,126.8,407.6,170.6,297.9,354.4,355.4,0.0,209.1,223.7,342.2,333.1,300.3,274.8,382.9,219.4,2969.6,134.5,233.9,407.8,336.4,189.0,236.1,143.7,447.3,222.9,389.0,317.9,288.0,399.0,148.7,290.4,207.5,404.3,319.7,358.2,380.3,404.2,257.3,174.4,365.9,406.8,452.5,216.9,210.8,246.9,413.5,297.6,417.6,149.6,188.5,374.0,256.6,428.9,195.7,264.4,335.9,359.8,445.6,261.2,430.5,418.3,430.2,195.6,83.9,346.5,4.8,443.8,416.6,279.0,309.2,227.8,214.8,187.0,292.4,259.9,400.5,504.0,398.8,92.3,326.6,361.4,188.7,415.1,251.8,478.4,463.6,388.9,391.4,349.0,212.8,200.9,464.8,257.4,383.8,362.8,158.9,379.0,268.4
GR,167.5,172.1,230.3,172.1,242.0,153.2,183.8,205.8,214.3,188.9,294.3,247.4,375.8,250.0,317.8,255.7,136.5,193.9,191.9,149.3,133.0,354.6,270.5,127.5,61.3,186.7,253.3,12.7,157.0,256.4,131.3,164.7,203.2,222.2,262.3,0.0,116.9,152.6,181.9,204.2,86.6,193.3,261.6,2805.2,107.1,155.8,213.5,203.2,110.9,244.9,101.4,296.1,144.8,237.8,139.7,154.8,209.4,203.3,176.5,199.6,263.2,186.5,217.1,215.9,253.0,421.4,206.1,232.7,242.4,262.9,138.8,132.7,168.8,219.2,135.3,276.5,313.7,352.6,209.6,167.8,264.5,213.5,233.3,179.1,208.6,294.4,172.5,266.1,253.2,240.6,99.6,157.7,135.7,257.0,279.4,227.0,187.9,158.0,205.3,232.6,178.2,160.1,173.6,235.4,352.8,228.5,179.6,105.3,230.2,103.0,250.7,212.5,288.8,269.3,237.7,201.8,159.4,147.1,112.1,313.6,179.3,203.4,211.6,126.0,214.6,165.1
GY,163.8,168.4,414.1,216.2,238.3,149.5,281.3,202.1,311.8,286.4,391.8,220.7,296.7,246.3,274.6,353.2,132.8,291.4,289.4,145.6,177.1,452.1,368.0,225.0,98.6,183.0,249.6,49.9,201.1,353.9,127.6,161.0,300.7,319.7,274.2,37.2,0.0,148.9,279.4,301.7,73.9,189.6,257.9,2818.6,151.2,152.1,311.0,300.7,107.2,241.2,161.5,393.6,141.1,335.3,136.0,252.3,205.7,199.6,172.8,195.9,259.5,284.0,213.4,313.4,350.5,346.6,250.2,330.2,339.9,259.2,135.1,129.0,165.1,316.7,131.6,272.8,238.9,277.8,307.1,265.3,362.0,209.8,229.6,175.4,306.1,391.9,168.8,363.6,350.7,236.9,95.9,201.8,132.0,268.9,376.9,223.3,184.2,255.5,201.6,228.9,174.5,156.4,169.9,332.9,450.3,326.0,223.7,101.6,327.7,147.1,348.2,208.8,285.1,366.8,335.2,198.1,155.7,191.2,209.6,411.1,175.6,300.9,309.1,122.3,312.1,161.4
HH,156.8,172.8,294.0,290.7,223.1,114.1,302.4,166.7,332.9,307.5,412.9,239.3,273.6,144.0,309.7,374.3,189.6,312.5,310.5,167.2,251.6,473.2,389.1,246.1,180.4,70.7,147.3,152.2,275.6,375.0,130.0,125.6,321.8,312.5,306.7,139.5,256.5,0.0,300.5,322.8,205.2,87.3,241.9,2669.6,225.7,208.9,332.1,321.8,164.0,225.2,220.0,414.7,197.9,356.4,164.9,273.4,93.4,256.4,137.4,242.8,224.1,305.1,178.0,334.5,371.6,369.7,324.7,351.3,361.0,156.9,191.9,185.8,189.3,337.8,124.6,237.4,283.5,334.6,328.2,286.4,383.1,232.1,194.2,140.0,327.2,413.0,161.8,384.7,348.8,134.6,151.2,276.3,135.9,301.4,398.0,121.0,148.8,276.6,166.2,213.0,231.3,153.7,134.5,331.0,471.4,347.1,298.2,130.5,348.8,221.6,369.3,176.0,123.7,387.9,356.3,95.8,60.8,265.7,230.7,432.2,178.8,314.3,330.2,140.9,333.2,126.0
HK,329.6,334.2,228.1,272.2,435.1,315.3,178.2,367.9,124.0,183.3,204.0,347.5,475.9,412.1,417.9,250.1,298.6,183.0,312.9,311.4,233.1,264.3,180.2,121.9,259.2,348.8,415.4,215.7,257.1,250.8,293.4,326.8,112.9,246.0,362.4,203.0,165.7,314.7,0.0,288.1,239.7,355.4,483.6,2799.6,207.2,317.9,207.9,193.4,273.0,407.0,198.0,167.6,306.9,210.1,301.8,275.8,371.5,412.9,338.6,361.7,425.3,208.4,379.2,210.3,162.7,521.5,306.2,191.6,236.8,425.0,300.9,294.8,330.9,203.1,297.4,438.6,413.8,452.7,204.0,96.8,258.9,375.6,395.4,341.2,203.0,204.1,334.6,260.5,247.6,402.7,261.7,257.8,297.8,357.1,273.8,389.1,350.0,209.5,367.4,394.7,340.3,322.2,335.7,229.8,262.5,222.9,279.7,267.4,48.2,242.5,245.1,374.6,450.9,225.5,232.1,363.9,321.5,266.6,151.3,223.3,341.4,197.8,121.3,288.1,209.0,327.2
HM,322.6,327.2,225.7,236.0,397.1,308.3,255.5,360.9,280.6,245.4,358.8,311.3,439.7,405.1,381.7,300.3,291.6,189.3,187.3,304.4,196.9,493.8,409.7,229.4,183.8,341.8,408.4,208.7,220.9,301.0,286.4,319.8,267.7,217.6,326.2,196.0,158.7,307.7,246.4,0.0,232.6,348.4,416.7,2831.8,178.3,310.9,270.0,198.6,266.0,400.0,153.5,360.6,299.9,306.6,294.8,10.7,364.5,358.4,331.6,352.6,418.3,181.9,372.2,242.5,314.9,485.3,268.4,228.1,269.0,418.0,291.0,287.8,323.9,275.6,290.4,431.6,377.6,416.5,236.2,228.2,291.1,368.6,388.4,334.2,257.3,358.9,327.6,292.7,280.5,395.7,257.2,188.8,290.8,320.9,306.0,369.8,343.0,68.3,360.4,387.7,324.2,315.2,328.7,262.7,414.1,261.0,243.5,260.4,294.7,206.3,277.3,367.6,443.9,305.0,282.3,356.9,314.5,230.4,172.5,452.8,334.4,246.0,276.1,281.1,241.2,320.2
HN,203.4,208.0,261.9,260.4,276.6,189.1,230.7,241.7,261.7,235.8,341.2,260.3,336.3,284.6,314.2,302.6,171.1,225.5,222.2,185.2,221.7,400.2,316.1,173.1,108.7,222.6,289.2,87.3,245.6,303.3,167.2,200.6,248.8,253.8,350.6,76.8,167.1,188.5,228.8,205.6,0.0,227.9,297.5,2858.2,202.7,191.7,259.1,227.5,146.8,280.8,173.0,343.0,183.0,288.5,175.6,194.6,239.7,239.2,212.4,233.4,299.1,218.1,253.0,278.7,297.3,386.2,292.8,264.3,305.2,309.9,171.8,168.6,204.7,266.0,169.9,312.4,277.2,317.4,272.4,252.6,327.3,249.4,267.9,215.0,258.3,340.0,208.4,328.9,315.6,276.5,138.0,211.9,171.6,345.1,342.2,242.1,223.8,204.9,241.2,267.2,205.0,196.0,209.5,297.6,395.2,297.2,266.6,139.9,277.1,148.6,313.5,248.4,323.4,286.0,284.6,248.1,195.3,192.7,196.9,360.5,215.2,282.2,258.7,163.3,277.4,201.0
HO,181.1,197.1,356.1,315.0,247.4,138.4,326.7,191.0,357.2,331.8,437.2,263.6,297.9,56.6,334.0,398.6,213.9,336.8,334.8,191.5,275.9,497.5,413.4,270.4,204.7,95.0,59.9,176.5,299.9,399.3,154.3,149.9,346.1,365.1,331.0,163.8,280.8,90.9,324.8,347.1,227.8,0.0,266.2,2795.0,257.3,233.2,356.4,346.1,188.3,249.5,232.4,439.0,224.5,384.5,189.2,297.7,112.1,280.7,161.7,265.0,248.4,329.4,202.3,358.8,393.3,394.0,347.4,375.6,385.3,80.6,216.2,210.1,213.6,362.1,148.9,261.7,307.8,358.9,352.5,310.7,407.4,256.4,218.5,164.3,355.6,437.3,186.1,409.0,395.0,86.1,173.0,353.8,160.2,325.5,422.3,33.6,173.1,300.9,190.5,237.3,246.5,178.0,158.8,378.3,492.5,371.4,322.5,154.8,373.1,245.9,393.6,200.3,95.4,412.2,380.6,57.7,85.1,290.0,255.0,456.5,203.1,346.3,354.5,165.2,357.5,150.3
IB,261.6,232.6,440.5,261.3,84.6,128.3,394.0,75.1,424.5,399.1,504.5,178.4,143.0,362.6,228.2,465.9,107.1,404.1,402.1,288.3,300.4,564.8,480.7,337.7,272.0,299.3,365.9,243.8,276.4,466.6,192.8,124.7,413.4,432.4,227.8,231.1,348.1,265.2,392.1,414.4,296.8,305.9,0.0,2934.9,284.1,216.3,423.7,413.4,171.4,16.6,293.3,506.3,205.3,448.0,296.6,365.0,322.0,80.0,112.9,95.8,254.7,396.7,208.6,426.1,463.2,239.1,324.0,442.9,452.6,375.5,199.3,193.2,229.3,429.4,256.3,268.0,152.9,218.7,419.8,378.0,474.7,103.1,47.6,181.8,418.8,504.6,243.6,476.3,463.4,353.2,178.9,233.5,267.6,222.5,489.6,339.6,101.5,368.2,78.2,84.0,141.5,274.8,107.9,445.6,563.0,438.7,241.9,262.2,440.4,313.2,460.9,74.3,401.4,479.5,447.9,314.4,272.0,357.3,322.3,523.8,239.8,413.6,421.8,181.1,424.8,116.4
IX,2879.6,2895.6,2648.1,2913.9,2945.9,2836.9,2735.7,2889.5,2753.6,2763.0,2820.2,2989.2,2996.4,2866.8,3059.6,2644.2,2937.6,2718.1,2685.7,2890.0,2874.8,2934.1,2850.0,2743.0,2829.8,2793.5,2863.9,2854.7,2898.8,2630.6,2852.8,2848.4,2826.2,2716.0,3004.1,2842.0,2804.7,2722.7,2835.3,2860.4,2878.7,2810.1,2964.7,0.0,2848.9,2956.9,2769.7,2652.2,2912.0,2948.0,2839.7,2864.1,2945.9,2729.3,2887.7,2848.1,2816.2,3004.4,2860.2,2965.6,2946.9,2667.2,2900.8,2638.0,2876.0,3092.5,2947.9,2708.3,2613.9,2879.7,2939.9,2933.8,2912.1,2764.0,2847.4,2960.2,3006.3,3094.4,2614.5,2879.6,2599.0,2954.9,2917.0,2862.8,2678.4,2820.3,2884.6,2637.6,2592.6,2829.4,2900.7,2899.5,2858.7,2998.8,2613.9,2843.8,2871.6,2848.5,2889.0,2935.8,2979.3,2876.5,2857.3,2610.8,2878.7,2656.5,2921.4,2853.3,2883.6,2884.2,2573.1,2898.8,2846.5,2788.2,2649.3,2818.6,2783.6,2908.3,2850.4,2893.1,2901.6,2648.5,2834.6,2863.7,2609.3,2848.8
JA,336.1,307.1,236.2,64.9,227.8,329.9,207.7,327.1,257.8,255.9,318.2,140.2,268.6,362.4,210.6,279.6,229.9,199.8,217.4,234.8,8.9,378.5,314.0,171.0,78.1,279.5,365.7,146.2,32.9,280.3,227.5,257.5,227.1,228.1,155.1,138.5,96.4,245.4,205.8,192.6,244.8,305.7,276.3,2842.3,0.0,290.8,280.5,201.8,245.9,298.3,44.3,320.0,285.1,281.3,232.5,160.7,321.8,205.6,347.3,269.7,356.0,192.4,309.9,253.0,296.5,314.2,82.0,238.6,272.2,375.3,273.8,267.7,303.8,305.8,220.8,369.3,211.8,245.4,246.7,129.3,301.6,252.6,321.3,271.9,256.2,337.9,318.1,322.8,310.6,333.4,257.8,10.5,228.5,155.1,316.5,339.4,335.9,181.9,284.7,264.4,249.2,342.0,316.8,265.9,393.1,271.5,65.1,217.7,234.1,81.0,287.8,314.0,401.2,325.7,261.6,314.2,252.2,105.1,73.6,337.5,314.3,256.5,255.1,221.1,251.7,325.3
JL,77.2,31.7,364.2,275.6,206.2,254.7,317.7,225.1,348.2,322.8,428.2,190.0,264.6,319.2,242.5,389.6,100.7,327.8,325.8,87.4,266.9,488.5,404.4,261.4,195.7,255.9,322.5,167.5,290.7,390.3,134.3,227.1,337.1,356.1,242.1,154.8,271.8,221.8,315.8,338.1,220.5,262.5,225.8,2891.5,241.0,0.0,347.4,337.1,53.4,209.1,235.3,430.0,9.2,371.7,99.4,288.7,278.6,167.5,215.3,163.8,368.3,320.4,322.2,349.8,386.9,314.5,338.3,366.6,376.3,332.1,54.4,21.1,77.8,353.1,79.1,381.6,206.8,245.7,343.5,301.7,398.4,177.7,197.6,284.2,342.5,428.3,42.7,400.0,387.1,309.8,102.6,247.8,128.0,236.8,413.3,296.2,203.9,291.9,210.2,196.8,142.4,73.9,242.3,369.3,486.7,362.4,256.2,108.1,364.1,236.9,384.6,176.7,358.0,403.2,371.6,271.0,228.6,281.0,246.0,447.5,88.3,337.3,345.5,129.0,348.5,250.8
JM,347.8,352.4,167.0,339.5,422.3,333.5,95.8,386.1,152.6,24.6,232.6,414.8,480.7,430.3,485.2,189.0,316.8,121.9,187.4,329.6,300.4,223.7,139.6,122.2,209.0,367.0,433.6,233.9,324.4,189.7,311.6,345.0,165.0,184.9,429.7,221.2,183.9,332.9,194.8,266.7,256.2,373.6,441.9,2738.5,281.8,336.1,0.0,160.5,291.2,425.2,256.6,234.4,325.1,40.3,320.0,254.4,384.1,383.6,356.8,377.8,443.5,168.9,397.4,140.4,212.2,530.6,371.9,123.3,175.7,443.2,320.3,313.0,349.1,5.5,315.6,456.8,422.9,461.8,142.9,239.1,197.8,393.8,413.6,359.4,146.0,232.7,352.8,180.8,185.4,420.9,282.4,452.5,316.0,424.4,212.7,408.7,368.2,227.7,385.6,412.9,349.4,340.4,353.9,168.7,287.9,103.1,347.0,285.6,243.1,250.2,184.0,392.8,469.1,25.5,171.0,392.5,339.7,294.3,276.0,182.7,359.6,136.7,173.4,306.3,147.9,345.4
JQ,307.5,312.1,101.6,254.9,389.3,293.2,83.4,345.8,206.7,101.9,286.6,330.2,440.4,397.3,400.6,101.6,283.8,57.0,33.4,296.6,216.2,376.6,296.1,81.9,168.7,326.7,400.6,191.4,240.1,102.3,271.3,304.7,195.5,63.7,345.1,180.9,143.6,292.6,174.2,233.7,215.9,340.6,401.6,2633.1,197.2,295.8,171.9,0.0,250.9,384.9,168.8,288.4,287.1,138.9,279.7,214.1,343.8,343.3,316.5,337.5,403.2,14.9,357.1,43.8,242.7,490.3,287.3,41.1,77.6,414.0,275.9,272.7,308.8,169.9,282.6,416.5,389.9,421.5,37.5,218.5,92.4,353.5,380.6,319.1,65.9,294.0,312.5,101.3,98.0,380.6,242.1,367.9,275.7,339.6,107.3,346.2,327.9,187.4,345.3,379.9,309.1,300.1,313.6,88.6,349.2,62.3,262.4,252.6,222.5,209.9,78.6,352.5,436.1,149.9,83.6,352.2,299.4,250.1,191.4,339.2,319.3,49.3,204.1,267.4,42.5,305.1
JZ,90.1,61.1,310.7,222.1,152.7,201.2,264.2,171.6,294.7,269.3,374.7,136.5,211.1,292.2,189.0,336.1,47.2,274.3,272.3,116.8,213.4,435.0,350.9,207.9,142.2,228.9,295.5,114.0,237.2,336.8,80.8,173.6,283.6,302.6,188.6,101.3,218.3,194.8,262.3,284.6,167.0,235.5,172.3,2864.5,187.5,44.8,293.9,283.6,0.0,155.6,181.8,376.5,33.8,318.2,128.8,235.2,251.6,114.0,161.8,110.3,314.8,266.9,268.7,296.3,333.4,261.0,284.8,313.1,322.8,305.1,27.8,21.7,57.8,299.6,108.5,328.1,153.3,192.2,290.0,248.2,344.9,124.2,144.1,230.7,289.0,374.8,72.1,346.5,333.6,282.8,49.1,194.3,157.4,183.3,359.8,269.2,150.4,238.4,156.7,143.3,88.9,103.3,188.8,315.8,433.2,308.9,202.7,137.5,310.6,183.4,331.1,123.2,331.0,349.7,318.1,244.0,201.6,227.5,192.5,394.0,68.3,283.8,292.0,75.5,295.0,197.3
KG,244.9,215.9,423.8,278.0,101.3,111.6,377.3,58.4,408.3,382.4,487.8,195.1,157.0,345.9,243.1,449.2,90.4,387.4,385.4,271.6,316.7,548.1,464.0,321.0,255.3,282.6,349.2,224.9,292.8,449.9,176.1,108.0,396.7,415.7,244.5,214.4,331.4,248.5,375.4,397.7,280.1,289.2,16.6,2918.2,293.5,199.6,407.0,396.7,154.7,0.0,283.0,489.6,188.6,435.1,279.9,348.3,305.3,96.7,96.2,77.0,238.0,380.0,191.9,409.4,443.9,253.1,339.1,426.2,435.9,369.9,179.7,176.5,212.6,412.6,239.6,251.3,166.9,232.7,403.1,361.3,458.0,86.4,30.9,165.1,406.2,487.9,226.9,459.6,445.6,336.5,162.2,267.3,250.9,239.0,472.9,302.1,84.8,351.5,61.5,67.3,131.5,258.1,91.2,428.9,543.1,422.0,258.6,245.5,423.7,296.5,444.2,57.6,384.7,432.6,431.2,297.7,255.3,340.6,305.6,507.1,223.1,396.9,405.1,162.9,408.1,99.7
KH,255.2,328.2,207.8,82.8,245.3,240.9,179.3,345.0,213.5,231.1,293.0,161.3,289.7,337.7,228.1,254.4,258.3,175.0,169.4,233.8,43.7,353.7,266.0,126.2,73.0,274.4,337.4,117.9,67.3,255.1,248.6,248.8,198.7,202.9,176.2,129.8,88.1,240.3,177.4,144.6,214.8,281.0,297.4,2817.1,34.3,311.9,255.3,173.4,267.0,310.5,0.0,291.6,297.7,233.3,224.2,135.5,288.3,223.5,264.2,284.5,347.3,167.6,304.8,224.6,249.1,331.7,114.8,213.4,254.3,358.1,288.4,288.8,321.3,257.8,223.0,361.0,224.0,266.5,221.5,100.9,273.2,273.7,339.2,266.8,208.2,293.1,336.0,274.8,261.5,328.3,267.5,35.2,220.2,167.1,288.1,290.3,353.8,153.5,302.6,289.2,261.4,244.2,337.9,248.4,348.3,246.3,89.9,193.0,208.9,56.3,259.4,329.8,372.9,290.7,236.4,289.5,247.1,76.8,48.8,312.7,331.8,231.3,207.1,231.8,226.5,249.2
