from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
DL,560.1,222.2,447.5,175.7,338.2,162.1,328.9,346.1,182.2,576.2,455.9,127.4,255.0,459.2,106.6,657.5,214.3,117.5,481.9,502.9,87.9,0.0,520.4,243.5,141.2,328.9,411.7,297.4,361.2,338.2,435.3,77.3,156.5,509.5,323.6,399.3,65.3,358.4,154.5,555.8,357.9,488.7,511.6,562.1,337.1,378.2,484.2,337.6,452.8,312.6,426.5,515.2,433.1,322.4,553.8,417.5,100.9,339.6,331.0,494.2,99.1,487.3,39.2,498.6,384.4,373.2,484.1,360.6,189.9,449.1,347.0,384.0,490.9,121.1,351.7,254.9,340.5,442.6,507.4,207.9,613.7,522.9,190.5,517.6,177.1,98.0,446.1,148.3,476.6,173.7,323.3,309.0,507.6,272.7,634.4,406.6,304.1,450.1,420.9,2396.2,410.3,98.5,531.1,545.8,553.2,100.4,485.4,400.3,517.4,443.6,517.4,684.7,179.1,148.7,240.2,297.1,557.0,471.1,669.2,257.1,315.0,544.1,545.1,230.4,486.4,340.5,423.6,646.5,537.0,128.4,121.2,378.6,81.5,36.5,490.1,240.2,474.8,561.6,609.9,561.0,126.9,248.2,486.9,41.2,497.0,362.9,455.1,42.6,323.6,339.6,184.9
DM,363.6,540.9,88.0,472.8,463.0,609.2,482.3,444.6,528.8,156.5,114.7,574.5,532.6,189.8,537.9,304.5,378.8,564.6,102.5,134.8,592.5,584.0,0.0,384.3,439.4,429.1,459.8,450.8,409.3,463.0,203.7,594.3,612.7,313.0,516.8,285.7,564.9,522.1,601.6,184.8,521.6,278.2,126.1,101.6,461.9,288.5,178.4,462.4,500.9,505.8,212.5,198.1,235.7,475.8,161.0,221.5,555.8,403.9,484.4,268.2,616.1,100.5,543.3,288.1,432.5,498.0,84.7,524.3,521.3,122.5,443.7,508.8,185.1,457.3,255.7,547.5,437.6,240.7,148.3,503.8,245.1,187.8,661.5,120.1,402.5,557.3,249.7,619.3,524.7,405.9,448.1,502.2,94.2,550.3,281.4,287.1,497.3,204.7,306.4,2500.7,230.9,545.6,165.5,174.8,160.8,574.8,257.8,272.4,57.0,291.2,100.1,331.7,494.0,431.9,461.5,450.5,204.1,271.1,316.2,487.1,439.8,178.5,171.8,523.0,187.0,437.6,471.7,277.9,163.7,575.5,517.8,259.2,540.8,553.5,110.7,517.8,243.3,188.3,256.9,208.1,525.4,540.8,259.1,558.2,77.4,362.6,149.3,539.9,516.8,403.9,639.0
DN,363.2,306.7,250.6,110.2,422.7,246.6,413.4,319.5,266.7,379.3,259.0,211.9,339.5,262.3,175.3,460.6,16.2,203.7,285.0,306.0,229.9,221.4,323.5,0.0,76.8,304.0,332.7,381.9,284.2,422.7,238.4,231.7,241.0,312.6,408.1,202.4,202.3,442.9,246.1,358.9,442.4,291.8,314.7,365.2,421.6,184.3,287.3,422.1,375.8,397.1,229.6,318.3,236.8,406.9,356.9,220.6,193.2,278.8,415.5,297.3,243.3,290.4,180.7,301.7,307.4,457.7,287.2,445.1,274.4,252.2,318.6,468.5,299.2,94.7,154.8,339.4,312.5,245.7,310.5,292.4,416.8,326.0,298.9,320.7,39.9,194.7,249.2,254.4,399.6,43.3,407.8,393.5,310.7,357.2,437.5,209.7,388.6,253.2,224.0,2251.2,213.4,183.0,334.2,348.9,356.3,206.8,288.5,203.4,320.5,246.7,320.5,487.8,131.3,69.3,324.7,381.6,360.1,272.3,472.3,341.6,399.5,347.2,348.2,314.9,289.5,312.5,346.6,449.6,340.1,212.9,155.2,181.7,178.2,190.9,293.2,324.7,277.9,364.7,413.0,361.8,168.0,332.7,290.0,195.6,300.1,237.5,258.2,177.3,408.1,278.8,276.4
DQ,418.8,229.8,306.2,34.4,345.8,169.7,336.5,353.7,189.8,434.9,314.6,135.0,262.6,317.9,98.4,516.2,73.0,125.1,340.6,361.6,153.0,144.5,379.1,102.2,0.0,336.5,419.3,305.0,368.8,345.8,294.0,154.8,164.1,368.2,331.2,258.0,125.4,366.0,162.1,414.5,365.5,347.4,370.3,420.8,344.7,236.9,342.9,345.2,460.4,320.2,285.2,373.9,291.8,330.0,412.5,276.2,117.4,347.2,338.6,352.9,176.6,346.0,103.8,357.3,392.0,380.8,342.8,368.2,197.5,307.8,354.6,391.6,349.6,17.8,210.4,262.5,348.1,301.3,366.1,215.5,472.4,381.6,198.1,376.3,35.8,117.8,304.8,155.9,484.2,32.4,330.9,316.6,366.3,280.3,493.1,265.3,311.7,308.8,279.6,2299.1,269.0,106.1,389.8,404.5,411.9,136.4,344.1,259.0,376.1,302.3,376.1,543.4,55.6,7.4,247.8,304.7,415.7,329.8,527.9,264.7,322.6,402.8,403.8,238.0,345.1,348.1,431.2,505.2,395.7,136.0,78.3,237.3,101.3,114.0,348.8,247.8,333.5,420.3,468.6,419.7,87.0,255.8,345.6,118.7,355.7,293.1,313.8,100.4,331.2,347.2,192.5
DR,398.0,179.6,285.4,362.5,82.3,263.0,121.0,15.4,167.5,414.1,293.8,279.7,171.3,297.1,427.6,495.4,268.5,232.4,319.8,340.8,409.1,369.0,358.3,274.0,329.1,0.0,130.6,89.5,80.1,82.3,273.2,380.5,251.4,347.4,155.5,237.2,351.1,142.5,227.6,393.7,143.0,326.6,349.5,400.0,81.2,216.1,322.1,81.7,171.7,144.5,264.4,353.1,271.0,114.5,391.7,255.4,332.2,74.8,123.1,332.1,402.3,325.2,360.4,336.5,103.3,117.3,322.0,140.3,160.0,287.0,14.6,128.1,328.8,347.0,189.6,186.2,29.0,280.5,345.3,142.5,451.6,360.8,341.8,355.5,292.2,447.0,284.0,299.6,195.5,295.6,67.4,140.9,345.5,189.0,472.3,244.5,136.0,288.0,258.8,2312.5,248.2,276.2,369.0,383.7,391.1,331.0,323.3,238.2,355.3,281.5,355.3,522.6,383.7,321.6,100.2,89.2,394.9,309.0,507.1,125.8,59.1,382.0,383.0,161.7,324.3,29.0,142.5,484.4,374.9,221.2,334.5,216.5,430.5,339.7,328.0,156.5,312.7,399.5,447.8,398.9,358.2,179.5,324.8,344.4,334.9,81.8,293.0,363.8,155.5,74.8,323.3
DT,426.9,273.1,324.8,403.9,195.2,354.5,214.5,176.8,266.5,453.5,339.6,369.2,260.3,336.5,469.0,534.8,309.9,322.1,361.2,380.2,523.6,462.5,399.7,313.4,370.5,161.3,0.0,183.0,60.4,195.2,314.6,474.0,344.9,388.8,249.0,276.6,444.6,254.3,328.2,435.1,253.8,368.0,390.9,441.4,192.1,260.5,361.5,192.6,41.0,238.0,305.8,394.5,313.0,208.0,433.1,296.8,425.7,136.1,216.6,373.5,483.6,376.3,472.4,377.9,45.1,230.2,363.4,256.5,253.5,328.4,175.9,241.0,373.4,388.4,234.5,279.7,169.8,321.9,386.7,236.0,493.0,427.4,435.3,398.7,333.6,488.4,325.4,388.8,61.7,337.0,180.3,232.4,386.9,282.5,513.7,287.3,229.5,354.8,293.7,2406.0,289.6,369.7,410.4,425.1,432.5,419.8,364.7,277.6,394.7,322.9,396.7,562.0,425.0,361.0,193.7,182.7,434.3,348.5,548.5,219.3,172.0,423.4,424.4,255.2,365.7,169.8,80.9,525.8,416.3,314.7,448.9,257.9,471.9,433.2,369.4,248.0,354.1,440.9,489.2,436.0,461.7,273.0,364.2,437.9,376.3,123.2,334.4,471.0,249.0,136.1,416.8
EB,432.6,161.0,320.0,359.8,91.7,244.4,31.4,99.6,148.9,448.7,328.4,261.1,152.7,331.7,416.1,530.0,303.1,213.8,354.4,375.4,390.5,350.4,392.9,308.6,325.3,82.4,165.2,0.0,114.7,91.7,307.8,361.9,232.8,382.0,89.6,271.8,332.5,67.3,209.0,428.3,66.8,361.2,384.1,434.6,128.5,250.7,356.7,128.0,206.3,145.1,299.0,387.7,305.6,21.1,426.3,290.0,313.6,93.1,33.5,366.7,383.7,359.8,341.8,371.1,137.9,137.0,356.6,69.5,141.4,321.6,100.5,125.2,363.4,335.5,224.2,167.6,94.0,315.1,379.9,123.9,486.2,395.4,323.2,390.1,326.8,400.6,318.6,281.0,230.1,330.2,76.8,141.5,380.1,170.4,506.9,279.1,109.1,322.6,293.4,2293.9,282.8,257.6,403.6,418.3,425.7,312.4,357.9,272.8,389.9,316.1,389.9,557.2,381.0,356.2,81.6,0.2,429.5,343.6,541.7,107.2,68.5,416.6,417.6,143.1,358.9,94.0,177.1,519.0,409.5,202.6,315.9,251.1,384.1,321.1,362.6,137.9,347.3,434.1,482.4,433.5,339.6,160.9,359.4,325.8,369.5,116.4,327.6,345.2,89.6,93.1,304.7
EE,378.9,212.6,266.3,343.4,134.7,296.0,154.0,116.3,200.5,395.0,274.7,312.7,204.3,278.0,408.5,476.3,249.4,265.4,300.7,321.7,463.1,402.0,339.2,254.9,310.0,100.8,50.4,122.5,0.0,134.7,254.1,413.5,284.4,328.3,188.5,218.1,384.1,193.8,260.6,374.6,193.3,307.5,330.4,380.9,133.6,197.0,303.0,134.1,91.5,177.5,245.3,334.0,251.9,147.5,372.6,236.3,365.2,75.6,156.1,313.0,435.3,306.1,413.9,317.4,23.1,169.7,302.9,196.0,193.0,267.9,115.4,180.5,309.7,327.9,170.5,219.2,109.3,261.4,326.2,175.5,432.5,341.7,374.8,336.4,273.1,427.9,264.9,332.6,115.3,276.5,119.8,173.9,326.4,222.0,453.2,225.4,169.0,268.9,239.7,2345.5,229.1,309.2,349.9,364.6,372.0,364.0,304.2,219.1,336.2,262.4,336.2,503.5,364.6,302.5,133.2,122.2,375.8,289.9,488.0,158.8,111.5,362.9,363.9,194.7,305.2,109.3,62.3,465.3,355.8,254.2,388.4,197.4,411.4,372.7,308.9,189.5,293.6,380.4,428.7,379.8,396.0,212.5,305.7,377.4,315.8,62.7,273.9,410.5,188.5,75.6,356.3
EJ,443.4,200.4,330.8,407.9,0.0,283.8,141.8,68.0,188.3,459.5,339.2,300.5,192.1,342.5,473.0,540.8,313.9,253.2,365.2,386.2,429.9,389.8,403.7,319.4,374.5,83.5,176.0,110.3,125.5,0.0,318.6,401.3,272.2,392.8,151.5,282.6,371.9,106.7,248.4,439.1,107.2,372.0,394.9,445.4,45.4,261.5,367.5,45.9,217.1,165.3,309.8,398.5,316.4,135.3,437.1,300.8,353.0,103.9,143.9,377.5,423.1,370.6,381.2,381.9,148.7,81.5,367.4,104.5,180.8,332.4,68.9,92.3,374.2,392.4,235.0,207.0,104.8,325.9,390.7,163.3,497.0,406.2,362.6,400.9,337.6,440.0,329.4,320.4,240.9,341.0,17.0,161.7,390.9,209.8,517.7,289.9,156.8,333.4,304.2,2333.3,293.6,297.0,414.4,429.1,436.5,351.8,368.7,283.6,400.7,326.9,400.7,568.0,429.1,367.0,121.0,110.0,440.3,354.4,552.5,146.6,35.6,427.4,428.4,182.5,369.7,104.8,187.9,529.8,420.3,242.0,355.3,261.9,423.5,360.5,373.4,177.3,358.1,444.9,493.2,444.3,379.0,200.3,370.2,365.2,380.3,127.2,338.4,384.6,151.5,103.9,344.1
EL,168.8,434.1,102.2,366.0,356.2,502.4,375.5,337.8,422.0,230.9,110.6,467.7,425.8,23.8,431.1,312.2,272.0,457.8,136.6,157.6,485.7,477.2,175.1,277.5,332.6,322.3,353.0,344.0,302.5,356.2,0.0,487.5,505.9,118.2,410.0,81.8,458.1,415.3,494.8,210.5,414.8,74.3,166.3,216.8,355.1,181.7,75.3,355.6,394.1,399.0,8.7,79.8,99.3,369.0,208.5,17.7,449.0,297.1,377.6,73.4,509.3,142.0,436.5,84.2,325.7,391.2,138.8,417.5,414.5,103.8,336.9,402.0,69.1,350.5,148.9,440.7,330.8,126.8,162.1,397.0,268.4,87.5,554.7,172.3,295.7,450.5,45.8,512.5,417.9,299.1,341.3,395.4,162.3,443.5,289.1,180.3,390.5,104.8,194.6,2468.4,94.5,438.8,185.8,200.5,207.9,468.0,53.9,68.6,172.1,87.3,172.1,339.4,387.2,325.1,354.7,343.7,211.7,67.2,323.9,380.3,333.0,198.8,155.4,416.2,141.1,330.8,364.9,301.2,147.3,468.7,411.0,108.2,434.0,446.7,138.2,411.0,39.4,171.9,264.6,215.7,418.6,434.0,171.1,451.4,151.7,255.8,102.6,433.1,410.0,297.1,532.2
FB,562.4,235.1,449.8,178.0,351.1,175.0,341.8,359.0,195.1,578.5,458.2,140.3,267.9,461.5,137.5,659.8,216.6,130.4,484.2,505.2,118.8,58.7,522.7,245.8,143.5,341.8,424.6,310.3,374.1,351.1,437.6,0.0,169.4,511.8,336.5,401.6,78.2,371.3,167.4,558.1,370.8,491.0,513.9,564.4,350.0,380.5,486.5,350.5,465.7,325.5,428.8,517.5,435.4,335.3,556.1,419.8,113.8,352.5,343.9,496.5,21.7,489.6,70.1,500.9,397.3,386.1,486.4,373.5,202.8,451.4,359.9,396.9,493.2,152.0,354.0,267.8,353.4,444.9,509.7,220.8,616.0,525.2,203.4,519.9,179.4,128.9,448.4,161.2,489.5,176.0,336.2,321.9,509.9,285.6,636.7,408.9,317.0,452.4,423.2,2409.1,412.6,111.4,533.4,548.1,555.5,113.3,487.7,402.6,519.7,445.9,519.7,687.0,192.0,151.0,253.1,310.0,559.3,473.4,671.5,270.0,327.9,546.4,547.4,243.3,488.7,353.4,436.5,648.8,539.3,141.3,134.1,380.9,112.4,30.7,492.4,253.1,477.1,563.9,612.2,563.3,139.8,261.1,489.2,26.0,499.3,375.8,457.4,73.5,336.5,352.5,197.8
FC,561.5,135.8,448.9,177.1,251.8,75.7,242.5,259.7,95.8,577.6,457.3,78.4,168.6,460.6,233.4,658.9,215.7,31.1,483.3,504.3,207.8,167.7,521.8,244.9,142.6,242.5,325.3,211.0,274.8,251.8,436.7,179.2,0.0,510.9,237.2,400.7,149.8,272.0,68.1,557.2,271.5,490.1,513.0,563.5,250.7,379.6,485.6,251.2,366.4,226.2,427.9,516.6,434.5,236.0,555.2,418.9,130.9,253.2,244.6,495.6,201.0,488.7,159.1,500.0,298.0,286.8,485.5,274.2,103.5,450.5,260.6,297.6,492.3,152.8,353.1,168.5,254.1,444.0,508.8,121.5,615.1,524.3,140.5,519.0,178.5,217.9,447.5,98.3,390.2,175.1,236.9,222.6,509.0,186.3,635.8,408.0,217.7,451.5,422.3,2318.9,411.7,74.9,532.5,547.2,554.6,129.7,486.8,401.7,518.8,445.0,518.8,686.1,198.3,150.1,153.8,210.7,558.4,472.5,670.6,170.7,228.6,545.5,546.5,144.0,487.8,254.1,337.2,647.9,538.4,42.0,133.2,380.0,201.4,138.4,491.5,153.8,476.2,563.0,611.3,562.4,156.9,161.8,488.3,143.1,498.4,276.5,456.5,162.5,237.2,253.2,122.0
FD,50.5,448.0,198.5,379.9,370.1,516.3,389.4,351.7,435.9,332.8,208.9,481.6,439.7,105.8,445.0,414.1,285.9,471.7,217.9,259.5,499.6,491.1,271.4,291.4,346.5,336.2,366.9,357.9,316.4,370.1,101.8,501.4,519.8,0.0,423.9,95.7,472.0,429.2,508.7,312.4,428.7,142.1,268.2,318.7,369.0,195.6,157.3,369.5,408.0,412.9,110.6,161.8,201.2,382.9,310.4,119.6,462.9,311.0,391.5,28.3,523.2,243.9,450.4,152.0,339.6,405.1,235.1,431.4,428.4,205.7,350.8,415.9,151.1,364.4,162.8,454.6,344.7,202.2,264.0,410.9,370.3,98.7,568.6,274.2,309.6,464.4,101.7,526.4,431.8,313.0,355.2,409.3,258.6,457.4,391.0,194.2,404.4,206.7,208.5,2482.3,169.9,452.7,287.7,302.4,309.8,481.9,91.3,159.9,274.0,119.2,274.0,441.3,401.1,339.0,368.6,357.6,313.6,82.4,425.8,394.2,346.9,300.7,226.9,430.1,243.0,344.7,378.8,403.1,218.8,482.6,424.9,122.1,447.9,460.6,209.7,424.9,90.0,243.4,366.5,317.6,432.5,447.9,246.5,465.3,253.6,269.7,184.6,447.0,423.9,311.0,546.1
FF,485.9,174.5,373.3,373.3,148.6,257.9,90.4,152.9,162.4,502.0,381.7,274.6,166.2,385.0,429.6,583.3,356.4,227.3,407.7,428.7,404.0,363.9,446.2,361.9,338.8,135.7,218.5,99.6,168.0,148.6,361.1,375.4,246.3,435.3,0.0,325.1,346.0,34.7,222.5,481.6,34.2,414.5,437.4,487.9,95.9,304.0,410.0,95.4,259.6,55.4,352.3,441.0,358.9,78.5,479.6,343.3,327.1,146.4,88.3,420.0,397.2,413.1,355.3,424.4,191.2,104.4,409.9,36.9,154.9,374.9,153.8,92.6,416.7,349.0,277.5,181.1,147.3,368.4,433.2,137.4,539.5,448.7,336.7,443.4,380.1,414.1,371.9,294.5,283.4,383.5,133.7,51.8,433.4,183.9,560.2,332.4,19.5,375.9,346.7,2307.4,336.1,271.1,456.9,471.6,479.0,325.9,411.2,326.1,443.2,369.4,443.2,610.5,394.5,346.3,95.1,99.9,482.8,396.9,595.0,120.7,117.7,469.9,470.9,156.6,412.2,147.3,230.4,572.3,462.8,216.1,329.4,304.4,397.6,334.6,415.9,151.4,400.6,487.4,535.7,486.8,353.1,174.4,412.7,339.3,422.8,169.7,380.9,358.7,0.0,146.4,318.2
FH,160.7,352.2,111.3,284.1,274.3,420.5,293.6,255.9,340.1,240.0,119.7,385.8,339.4,106.6,349.2,321.3,190.1,377.6,145.7,166.7,403.8,395.3,184.2,195.6,250.7,240.4,271.1,262.1,220.6,274.3,99.1,405.6,424.0,110.1,328.1,0.0,376.2,333.4,420.0,219.6,332.9,89.3,175.4,225.9,273.2,99.8,148.0,273.7,312.2,317.1,90.3,162.6,97.5,287.1,217.6,81.3,367.1,215.2,295.7,94.8,417.2,151.1,354.6,99.2,243.8,309.3,147.9,335.6,332.6,112.9,255.0,320.1,147.0,268.6,67.0,358.8,248.9,106.4,171.2,315.1,277.5,161.6,472.8,181.4,213.8,368.6,46.7,428.3,336.0,217.2,259.4,313.5,171.4,361.6,298.2,98.4,308.6,139.3,106.2,2386.5,74.1,356.9,194.9,209.6,217.0,386.1,86.0,64.1,181.2,44.2,181.2,348.5,305.2,243.2,272.8,261.8,220.8,69.8,333.0,298.4,251.1,207.9,208.9,334.3,150.2,248.9,283.0,310.3,200.8,386.8,329.1,26.3,352.1,364.8,153.9,329.1,90.8,225.4,273.7,224.8,336.7,352.1,150.7,369.5,160.8,173.9,118.9,351.2,328.1,215.2,450.3
FJ,530.8,203.5,418.2,146.4,319.5,143.4,310.2,327.4,163.5,546.9,426.6,108.7,236.3,429.9,148.7,628.2,185.0,98.8,452.6,473.6,130.0,89.9,491.1,214.2,111.9,310.2,393.0,278.7,342.5,319.5,406.0,101.4,137.8,480.2,304.9,370.0,0.0,339.7,135.8,526.5,339.2,459.4,482.3,532.8,318.4,348.9,454.9,318.9,434.1,293.9,397.2,485.9,403.8,303.7,524.5,388.2,82.2,320.9,312.3,464.9,123.2,458.0,81.3,469.3,365.7,354.5,454.8,341.9,171.2,419.8,328.3,365.3,461.6,122.1,322.4,236.2,321.8,413.3,478.1,189.2,584.4,493.6,171.8,488.3,147.8,140.1,416.8,129.6,457.9,144.4,304.6,290.3,478.3,254.0,605.1,377.3,285.4,420.8,391.6,2377.5,381.0,79.8,501.8,516.5,523.9,81.7,456.1,371.0,488.1,414.3,488.1,655.4,160.4,119.4,221.5,278.4,527.7,441.8,639.9,238.4,296.3,514.8,515.8,211.7,457.1,321.8,404.9,617.2,507.7,109.7,102.5,349.3,123.6,60.6,460.8,221.5,445.5,532.3,580.6,531.7,108.2,229.5,457.6,65.3,467.7,344.2,425.8,84.7,304.9,320.9,166.2
FM,490.7,219.3,378.1,418.1,113.8,302.7,58.1,115.3,207.2,506.8,386.5,319.4,211.0,389.8,474.4,588.1,361.2,272.1,412.5,433.5,448.8,408.7,451.0,366.7,383.6,130.8,223.3,67.3,172.8,113.8,365.9,420.2,291.1,440.1,44.7,329.9,390.8,0.0,267.3,486.4,0.5,419.3,442.2,492.7,61.1,308.8,414.8,60.6,264.4,100.2,357.1,445.8,363.7,46.2,484.4,348.1,371.9,151.2,56.0,424.8,442.0,417.9,400.1,429.2,196.0,69.6,414.7,2.1,199.7,379.7,116.2,57.8,421.5,393.8,282.3,225.9,152.1,373.2,438.0,182.2,544.3,453.5,381.5,448.2,384.9,458.9,376.7,339.3,288.2,388.3,98.9,96.6,438.2,228.7,565.0,337.2,64.2,380.7,351.5,2352.2,340.9,315.9,461.7,476.4,483.8,370.7,416.0,330.9,448.0,374.2,448.0,615.3,439.3,414.3,139.9,67.6,487.6,401.7,599.8,165.5,82.9,474.7,475.7,201.4,417.0,152.1,235.2,577.1,467.6,260.9,374.2,309.2,442.4,379.4,420.7,196.2,405.4,492.2,540.5,491.6,397.9,219.2,417.5,384.1,427.6,174.5,385.7,403.5,44.7,151.2,363.0
FP,534.5,97.2,441.5,193.2,206.1,84.9,196.8,214.0,44.6,570.2,447.2,90.5,118.4,453.2,249.5,644.4,231.8,45.4,475.9,496.9,223.9,183.8,507.3,268.1,158.7,196.8,277.6,165.3,229.1,206.1,422.2,195.3,66.2,496.4,191.5,386.2,165.9,226.3,0.0,542.7,225.8,475.6,498.5,549.0,212.1,368.1,478.2,212.6,320.7,180.5,413.4,502.1,420.6,190.3,540.7,404.4,147.0,207.5,198.9,481.1,214.0,483.9,182.3,485.5,255.7,241.1,471.0,228.5,57.8,436.0,214.9,251.9,490.1,168.9,342.1,122.8,208.4,429.5,494.3,75.8,600.6,535.0,156.6,506.3,194.6,241.1,433.0,112.1,344.5,191.2,191.2,176.9,494.5,140.6,621.3,394.9,172.0,462.4,401.3,2264.1,397.2,98.1,518.0,532.7,540.1,141.1,472.3,394.3,504.3,430.5,504.3,678.7,221.4,173.3,108.1,165.0,551.0,456.1,656.1,125.0,182.9,531.0,532.0,98.3,473.3,208.4,298.6,633.4,523.9,36.0,149.3,372.6,217.5,154.5,477.0,115.2,461.7,548.5,603.9,545.6,169.2,123.2,480.9,159.2,483.9,230.8,442.0,178.6,191.5,214.6,138.1
FT,371.0,471.2,205.2,403.1,393.3,539.5,412.6,374.9,459.1,161.0,213.4,504.8,462.9,307.0,468.2,231.6,309.1,494.9,215.6,59.0,522.8,514.3,188.3,314.6,369.7,359.4,390.1,381.1,339.6,393.3,250.2,524.6,543.0,320.4,447.1,210.2,495.2,452.4,531.9,0.0,451.9,299.6,67.7,152.9,392.2,218.8,226.0,392.7,431.2,436.1,241.4,315.3,166.0,406.1,127.9,232.4,486.1,334.2,414.7,305.1,546.4,149.5,473.6,309.5,362.8,428.3,192.5,454.6,451.6,206.6,374.0,439.1,232.7,387.6,186.0,477.8,367.9,181.9,100.9,434.1,102.3,305.0,591.8,73.7,332.8,487.6,257.0,549.6,455.0,336.2,378.4,432.5,211.4,480.6,208.5,217.4,427.6,135.0,231.7,2366.7,161.2,475.9,108.6,50.2,127.3,505.1,296.3,215.2,141.5,254.5,93.7,258.8,424.3,362.2,391.8,380.8,160.4,282.0,243.3,417.4,370.1,69.8,284.9,453.3,146.2,367.9,402.0,135.1,276.8,505.8,448.1,189.5,471.1,483.8,223.8,448.1,301.1,301.4,184.0,164.4,455.7,471.1,200.3,488.5,124.7,292.9,196.9,470.2,447.1,334.2,569.3
FW,491.2,218.8,378.6,417.6,114.3,302.2,57.6,115.8,206.7,507.3,387.0,318.9,210.5,390.3,473.9,588.6,361.7,271.6,413.0,434.0,448.3,408.2,451.5,367.2,383.1,131.3,223.8,66.8,173.3,114.3,366.4,419.7,290.6,440.6,44.2,330.4,390.3,0.5,266.8,486.9,0.0,419.8,442.7,493.2,61.6,309.3,415.3,61.1,264.9,99.7,357.6,446.3,364.2,45.7,484.9,348.6,371.4,151.7,55.5,425.3,441.5,418.4,399.6,429.7,196.5,70.1,415.2,2.7,199.2,380.2,116.7,58.3,422.0,393.3,282.8,225.4,152.6,373.7,438.5,181.7,544.8,454.0,381.0,448.7,385.4,458.4,377.2,338.8,288.7,388.8,99.4,96.1,438.7,228.2,565.5,337.7,63.7,381.2,352.0,2351.7,341.4,315.4,462.2,476.9,484.3,370.2,416.5,331.4,448.5,374.7,448.5,615.8,438.8,414.8,139.4,67.1,488.1,402.2,600.3,165.0,83.4,475.2,476.2,200.9,417.5,152.6,235.7,577.6,468.1,260.4,373.7,309.7,441.9,378.9,421.2,195.7,405.9,492.7,541.0,492.1,397.4,218.7,418.0,383.6,428.1,175.0,386.2,403.0,44.2,151.7,362.5
FY,219.7,432.0,191.1,363.9,354.1,500.3,373.4,335.7,419.9,319.8,199.5,465.6,423.7,109.5,429.0,401.1,269.9,455.7,225.5,246.5,483.6,475.1,264.0,275.4,330.5,320.2,350.9,341.9,300.4,354.1,105.5,485.4,503.8,169.1,407.9,79.7,456.0,413.2,492.7,299.4,412.7,0.0,255.2,305.7,353.0,179.6,161.0,353.5,392.0,396.9,114.3,165.5,204.9,366.9,297.4,123.3,446.9,295.0,375.5,124.9,507.2,230.9,434.4,9.8,323.6,389.1,227.7,415.4,412.4,192.7,334.8,399.9,154.8,348.4,146.8,438.6,328.7,186.2,251.0,394.9,357.3,155.6,552.6,261.2,293.6,448.4,43.7,510.4,415.8,297.0,339.2,393.3,251.2,441.4,378.0,178.2,388.4,193.7,192.5,2466.3,153.9,436.7,274.7,289.4,296.8,465.9,105.4,143.9,261.0,85.2,261.0,428.3,385.1,323.0,352.6,341.6,300.6,118.7,412.8,378.2,330.9,287.7,241.1,414.1,230.0,328.7,362.8,390.1,233.0,466.6,408.9,106.1,431.9,444.6,223.9,408.9,93.7,257.6,353.5,304.6,416.5,431.9,230.5,449.3,240.6,253.7,188.3,431.0,407.9,295.0,530.1
GE,413.0,469.6,137.4,401.5,391.7,537.9,411.0,373.3,457.5,120.4,145.6,503.2,461.3,239.2,466.6,178.3,307.5,493.3,151.9,8.7,521.2,512.7,120.5,313.0,368.1,357.8,388.5,379.5,338.0,391.7,253.1,523.0,541.4,362.4,445.5,208.6,493.6,450.8,530.3,58.6,450.3,327.6,0.0,85.1,390.6,217.2,227.8,391.1,429.6,434.5,261.9,247.5,164.4,404.5,74.6,270.9,484.5,332.6,413.1,317.6,544.8,81.7,472.0,337.5,361.2,426.7,134.1,453.0,450.0,138.8,372.4,437.5,234.5,386.0,184.4,476.2,366.3,198.5,67.6,432.5,118.9,237.2,590.2,6.0,331.2,486.0,299.1,548.0,453.4,334.6,376.8,430.9,143.6,479.0,155.2,215.8,426.0,133.4,230.1,2383.3,159.6,474.3,105.0,48.6,74.0,503.5,307.2,213.6,73.7,252.9,25.9,205.5,422.7,360.6,390.2,379.2,101.2,320.5,190.0,415.8,368.5,106.4,221.2,451.7,144.6,366.3,400.4,151.7,213.1,504.2,446.5,187.9,469.5,482.2,160.1,446.5,292.7,237.7,130.7,105.2,454.1,469.5,216.9,486.9,56.9,291.3,198.7,468.6,445.5,332.6,567.7
