from_stop,AA,AD,AP,AQ,AU,BA,BD,BJ,BZ,CL,CM,CQ,CS,DD,DF,DI,DN,DQ,DU,DV,DZ,ED,EG,EJ,EX,EZ,FC,FH,FK,FM,FQ,FV,GA,GI,GN,GS,GX,GY,GZ,HA,HC,HF,HG,HK,HM,HX,IC,ID,IF,IM,IN,IP,IQ,IW,IX,IY,JH,JJ,JK,JR,JV,JZ,KD,KE,KG,KJ,KL,KN,KO,KP,KT,KU,KY,LB,LC,LG,LL,LN,LO,LP,LR,LV,LW,MA,MF,MM,MP,MS,MW,MY,MZ,NA,NB,NI,NN,NO,NT,NW,NX,NZ,OA,OC,OK,OO,OP,OV,PF,PG,PL,PP,PT,PV,PX,QD,QQ,RA,RF,RI,RO,RQ,RS,RT,RU,RW,RZ,SA,SC,SF,SH,SK,SV,SX,SY,SZ,TC,TI,TM,TP,TU,TV,TY,UL,UN,UO,UR,UY,VC,VD,VF,VG,VI,VL,VV,VX,WB,WD,WI,WK,WN,WO,WP,WQ,WW,XJ,XK,XN,XO,XP,XR,XS,XX,YA,YB,YF,YH,YO,YP,YS,YT,YU,ZB,ZE,ZG,ZI,ZJ,ZO,ZU
NX,483.0,582.0,369.5,187.8,348.0,557.5,530.1,500.1,482.1,360.8,508.6,473.8,579.6,454.0,409.8,298.2,500.7,475.6,119.9,215.5,510.0,486.0,528.4,550.0,362.5,692.4,170.0,172.5,431.6,243.7,300.8,238.9,397.4,344.5,455.6,394.9,375.0,149.0,536.6,273.8,392.6,635.0,551.6,560.2,614.4,329.6,524.0,188.9,429.5,489.7,209.4,584.0,237.7,696.1,576.5,282.6,454.3,426.7,301.6,402.5,627.5,401.8,604.0,523.0,367.5,493.2,453.2,221.2,500.3,278.5,524.9,431.1,355.8,485.2,392.6,471.4,466.2,396.8,617.4,259.5,277.4,494.4,361.1,225.2,278.5,481.9,669.0,531.9,403.1,189.4,308.7,286.1,225.7,319.2,590.0,405.8,363.4,593.1,0.0,18.3,491.6,392.7,361.4,417.2,391.2,443.5,230.6,607.3,317.9,254.1,578.9,201.1,521.0,354.4,572.6,665.0,402.4,539.4,319.6,2140.2,537.4,572.9,162.5,525.3,624.0,30.3,468.9,285.1,456.7,417.6,257.9,423.4,255.5,295.5,409.8,205.7,268.2,214.1,444.6,520.6,611.7,476.7,577.9,376.7,423.1,512.6,545.3,473.3,533.5,375.0,468.6,494.5,506.7,541.2,28.6,402.2,283.2,489.8,506.6,238.3,317.6,463.3,677.5,210.9,192.2,277.9,256.6,641.2,563.3,631.5,343.9,644.1,337.3,484.2,339.3,241.4,439.3,360.5,294.1,544.6,335.5,198.1,640.8,294.0,503.7,184.7,386.4
NZ,501.4,600.4,387.9,206.2,366.4,575.9,548.5,518.5,500.5,379.2,527.0,492.2,598.0,472.4,429.7,316.6,519.1,494.0,138.3,233.9,528.4,504.4,546.8,579.9,380.9,710.8,188.4,190.9,450.0,262.1,319.2,257.3,409.8,362.9,474.0,413.3,393.4,167.4,555.0,292.2,411.0,653.4,570.0,578.6,628.4,348.0,542.4,207.3,447.9,511.2,227.8,606.7,256.1,714.5,589.8,302.5,472.7,447.2,320.0,420.9,645.9,420.2,622.4,547.0,385.9,511.6,471.6,239.6,518.7,296.9,543.3,449.5,374.2,503.6,411.0,489.8,484.6,415.2,635.8,277.9,295.8,512.8,379.5,243.6,296.9,500.3,687.4,550.3,421.5,207.8,327.1,304.5,241.8,337.6,608.4,424.2,381.8,611.5,18.3,0.0,510.0,411.1,379.8,435.6,409.6,461.9,249.0,621.1,336.3,272.5,597.3,219.5,539.4,372.8,591.0,683.4,420.8,557.8,338.0,2154.2,555.8,591.3,196.8,543.7,642.4,23.0,487.3,303.5,475.1,436.0,276.3,441.8,273.9,313.8,428.2,224.1,286.6,232.5,463.0,539.0,632.5,495.1,596.3,395.1,441.5,531.0,563.7,491.7,551.9,393.4,489.2,512.9,525.1,559.6,47.0,420.6,301.6,502.7,525.0,256.7,336.0,481.7,695.9,229.3,210.6,296.3,275.0,659.6,581.7,649.9,362.3,662.5,355.7,502.6,357.7,259.8,457.7,378.9,312.5,563.0,353.9,189.0,654.8,312.4,522.1,203.1,404.8
OA,282.3,381.3,293.4,447.1,275.1,356.8,329.4,159.5,141.5,220.7,307.9,273.1,378.9,253.3,186.8,557.5,300.0,274.9,382.2,420.4,74.1,493.3,327.7,360.8,286.4,496.9,364.1,377.4,54.3,293.1,305.9,398.8,404.7,603.8,30.4,194.2,382.3,408.3,335.9,533.1,195.3,434.3,350.9,359.5,374.8,256.7,88.1,394.2,93.8,289.0,373.7,387.6,457.8,495.4,370.7,541.9,461.6,56.9,461.5,409.8,426.8,201.1,403.3,87.1,286.0,292.5,47.2,480.5,299.6,438.4,324.2,230.4,363.1,117.6,195.3,270.7,473.5,404.1,416.7,518.8,326.8,98.5,620.4,339.1,300.9,281.2,468.3,123.3,157.2,412.4,316.0,361.2,446.4,269.6,389.3,591.8,189.7,392.4,509.2,527.6,0.0,400.0,288.5,143.1,238.0,79.8,424.8,367.7,522.8,459.0,378.2,402.2,320.3,272.9,371.9,464.3,195.7,103.5,213.7,1894.3,101.5,372.2,401.4,324.6,423.3,502.7,268.2,307.6,43.7,216.9,303.7,430.7,330.6,554.7,417.1,428.7,262.5,473.4,451.9,84.7,411.0,276.0,142.8,384.0,222.4,76.7,344.6,155.6,87.8,286.9,128.0,293.8,306.0,105.3,470.5,409.5,443.1,289.1,305.9,412.5,324.9,216.1,476.8,326.8,397.1,285.2,419.6,440.5,360.3,430.8,267.8,443.4,237.8,283.5,598.6,320.2,238.6,367.8,369.2,98.9,259.4,340.0,401.2,553.3,303.0,389.6,393.7
OC,401.2,500.2,287.7,338.0,266.2,475.7,448.3,480.9,462.9,341.6,426.8,392.0,497.8,372.2,329.5,448.4,418.9,393.8,273.1,311.3,428.2,233.6,446.6,479.7,280.7,634.1,255.0,268.3,349.8,184.0,219.0,289.7,151.4,494.7,373.8,313.1,122.6,299.2,454.8,424.0,373.4,553.2,469.8,478.4,639.2,247.8,442.2,273.9,347.7,411.0,257.3,506.5,348.7,581.5,489.6,434.3,142.9,347.0,352.4,9.8,545.7,320.0,518.0,446.8,348.3,411.4,371.4,371.4,418.5,329.3,443.1,349.3,98.7,403.4,373.4,389.6,226.2,174.7,531.4,409.7,217.7,412.6,511.3,206.0,196.7,400.1,610.7,477.4,383.9,303.3,139.0,252.1,337.3,237.4,508.2,332.1,281.6,511.3,400.1,418.5,409.8,0.0,279.6,398.0,309.4,361.7,308.4,631.9,413.7,349.9,497.1,296.9,439.2,335.2,490.8,583.2,320.6,457.6,237.8,2165.0,455.6,491.1,292.3,443.5,542.2,393.6,387.1,265.9,374.9,335.8,238.7,183.4,221.5,445.6,43.5,319.6,186.4,364.3,133.2,438.8,532.3,394.9,496.1,136.7,341.3,430.8,463.5,391.5,451.7,293.2,451.6,412.7,424.9,459.4,361.4,90.8,334.0,402.5,424.8,296.1,147.9,381.5,595.7,217.7,288.0,129.5,303.2,555.2,481.5,545.5,262.1,593.6,318.1,402.4,489.5,222.2,357.5,190.8,260.1,462.8,253.7,223.0,665.6,444.2,421.9,280.5,164.3
OK,281.9,380.9,216.4,299.7,22.0,356.4,329.0,394.3,376.3,303.3,307.5,272.7,378.5,252.9,258.2,410.1,299.6,274.5,234.8,273.0,308.9,345.9,327.3,360.4,209.4,491.3,216.7,230.0,230.5,145.7,147.7,251.4,251.3,456.4,254.5,193.8,234.9,260.9,335.5,385.7,335.1,433.9,350.5,359.1,600.9,37.4,322.9,235.6,228.4,291.7,219.0,387.2,310.4,495.0,370.3,396.0,314.2,227.7,314.1,262.4,426.4,200.7,402.9,327.5,310.0,292.1,252.1,333.1,299.2,291.0,323.8,230.0,215.7,332.1,335.1,270.3,326.1,256.7,416.3,371.4,179.4,333.3,473.0,167.7,125.4,280.8,467.9,358.1,345.6,265.0,168.6,213.8,299.0,166.1,388.9,444.4,162.3,392.0,361.8,380.2,290.5,252.6,0.0,359.7,238.1,242.4,270.1,593.6,375.4,311.6,377.8,258.6,319.9,296.9,371.5,463.9,249.3,338.3,77.5,2138.9,336.3,371.8,254.0,324.2,422.9,355.3,267.8,227.6,255.6,216.5,200.4,283.3,183.2,407.3,269.7,281.3,115.1,326.0,304.5,319.5,413.0,275.6,376.8,236.6,222.0,311.5,344.2,320.2,332.4,13.5,365.0,293.4,305.6,340.1,323.1,262.1,295.7,283.2,305.5,257.8,177.5,310.2,476.4,179.4,249.7,137.8,264.9,440.1,362.2,430.4,190.8,443.0,279.8,283.1,451.2,183.9,238.2,220.4,221.8,343.5,182.4,184.7,627.3,405.9,302.6,242.2,246.3
OO,385.8,484.8,297.8,365.2,349.6,460.3,432.9,82.8,64.8,77.5,411.4,376.6,482.4,356.8,191.2,475.6,403.5,378.4,300.3,338.5,137.6,487.6,431.2,464.3,290.8,595.2,269.9,295.5,157.8,245.3,302.4,316.9,393.0,521.9,133.9,297.7,376.6,326.4,439.4,451.2,52.1,537.8,454.4,463.0,320.5,331.2,157.6,251.0,197.3,395.6,230.5,491.1,375.9,598.9,474.2,461.5,455.9,160.4,379.6,404.1,530.3,304.6,506.8,131.9,142.8,396.0,165.4,398.6,403.1,356.5,427.7,333.9,357.4,133.9,52.1,374.2,467.8,398.4,520.2,436.9,279.0,117.2,538.5,195.9,280.1,384.7,571.8,114.6,14.0,330.5,310.3,292.9,364.5,274.0,492.8,586.1,293.2,495.9,427.3,445.7,144.4,394.3,363.0,0.0,242.4,183.3,281.6,313.2,440.9,377.1,481.7,324.1,423.8,129.7,475.4,567.8,200.1,173.0,317.2,1895.7,140.7,475.7,319.5,428.1,526.8,420.8,371.7,164.4,168.9,320.4,160.5,425.0,262.3,472.8,411.4,346.8,269.8,391.5,446.2,148.2,516.9,379.5,161.2,378.3,325.9,115.9,448.1,140.0,245.7,376.6,53.5,397.3,409.5,174.8,388.6,403.8,361.2,387.1,409.4,269.3,319.2,220.5,580.3,242.9,315.2,279.5,276.4,544.0,466.1,534.3,272.2,546.9,94.6,387.0,516.7,177.0,342.1,362.1,300.9,256.8,263.8,250.2,346.9,471.4,406.5,307.7,388.0
OP,351.8,450.8,98.1,341.6,216.8,426.3,398.9,224.1,206.1,285.3,377.4,342.6,448.4,322.8,42.8,452.0,369.5,344.4,276.7,314.9,219.8,387.8,397.2,430.3,91.1,561.2,258.6,271.9,233.4,187.6,110.6,293.3,293.2,498.3,216.1,263.7,276.8,302.8,405.4,427.6,259.9,503.8,420.4,429.0,439.4,198.4,239.8,277.5,170.2,361.6,260.9,457.1,352.3,564.9,440.2,437.9,356.1,236.0,356.0,304.3,496.3,270.6,472.8,214.1,350.6,362.0,241.0,375.0,369.1,332.9,393.7,299.9,257.6,116.7,259.9,340.2,368.0,298.6,486.2,413.3,221.3,125.9,514.9,209.6,105.6,350.7,537.8,204.2,221.8,306.9,210.5,255.7,340.9,74.3,458.8,486.3,232.2,461.9,403.7,422.1,226.6,294.5,230.2,207.7,0.0,184.2,312.0,432.1,417.3,353.5,447.7,300.5,389.8,337.5,441.4,533.8,33.9,255.2,188.4,2014.6,222.9,441.7,295.9,394.1,492.8,397.2,337.7,269.5,244.5,286.4,242.3,325.2,225.1,449.2,311.6,323.2,119.1,367.9,346.4,230.4,482.9,345.5,243.4,278.5,291.9,198.1,414.1,104.8,321.3,243.8,194.8,363.3,375.5,257.0,365.0,304.0,337.6,353.1,375.4,299.7,219.4,94.8,546.3,221.3,291.6,179.7,306.8,510.0,432.1,500.3,72.5,512.9,302.4,353.0,493.1,225.8,308.1,262.3,263.7,332.4,64.1,226.6,465.8,447.8,372.5,284.1,288.2
OV,241.0,340.0,239.8,405.8,233.8,315.5,288.1,179.1,161.1,240.3,266.6,231.8,337.6,212.0,133.2,516.2,258.7,233.6,340.9,379.1,93.7,452.0,286.4,312.1,232.8,450.4,322.8,336.1,49.1,251.8,252.3,357.5,363.4,562.5,39.3,152.9,341.0,367.0,294.6,491.8,214.9,393.0,309.6,318.2,394.4,215.4,107.7,341.7,14.0,250.8,325.1,346.3,416.5,454.1,329.4,500.6,420.3,51.7,420.2,368.5,385.5,159.8,362.0,106.7,305.6,251.2,56.7,439.2,258.3,397.1,282.9,189.1,321.8,137.2,214.9,229.4,432.2,362.8,375.4,477.5,285.5,118.1,579.1,273.8,247.3,239.9,427.0,142.9,176.8,371.1,274.7,319.9,405.1,216.0,348.0,550.5,148.4,351.1,467.9,486.3,80.5,358.7,247.2,162.7,184.4,0.0,376.2,387.1,481.5,417.7,336.9,360.9,279.0,292.5,330.6,423.0,142.1,123.1,172.4,1943.5,121.1,330.9,360.1,283.3,382.0,461.4,226.9,327.2,60.2,175.6,323.3,389.4,289.3,513.4,371.8,387.4,221.2,432.1,410.6,104.3,369.7,234.7,161.6,342.7,181.1,96.3,303.3,168.3,137.0,245.6,154.1,252.5,264.7,124.9,429.2,368.2,401.8,242.3,264.6,363.9,283.6,162.5,435.5,285.5,355.8,243.9,371.0,399.2,320.6,389.5,214.2,402.1,257.4,242.2,557.3,290.0,197.3,326.5,327.9,148.1,205.8,298.7,420.8,512.0,261.7,348.3,352.4
PF,391.1,490.1,277.6,196.9,256.1,465.6,438.2,348.9,330.9,209.6,416.7,381.9,487.7,362.1,319.4,307.3,408.8,383.7,132.0,170.2,403.7,394.1,436.5,469.6,270.6,600.5,72.4,127.2,339.7,151.8,208.9,162.8,299.5,353.6,363.7,303.0,283.1,158.1,444.7,282.9,241.4,543.1,459.7,468.3,468.5,237.7,423.7,53.5,337.6,400.9,42.9,496.4,207.6,604.2,479.5,293.2,362.4,336.9,225.5,310.6,535.6,309.9,512.1,398.0,216.3,401.3,361.3,230.3,408.4,202.4,433.0,339.2,263.9,393.3,241.4,379.5,374.3,304.9,525.5,268.6,185.5,383.3,370.2,133.3,186.6,390.0,577.1,380.7,251.9,162.2,216.8,194.2,196.2,227.3,498.1,486.3,271.5,501.2,259.0,277.4,399.7,300.8,269.5,266.0,299.3,351.6,0.0,461.2,272.6,208.8,487.0,155.8,429.1,203.2,480.7,573.1,310.5,439.1,227.7,1994.3,406.8,481.0,151.2,433.4,532.1,252.5,377.0,166.3,364.8,325.7,142.8,331.5,163.6,304.5,317.9,178.5,176.3,223.2,352.7,414.3,522.2,384.8,427.3,284.8,331.2,382.0,453.4,381.4,441.6,283.1,319.6,402.6,414.8,440.9,220.3,310.3,207.1,392.4,414.7,53.8,225.7,371.4,585.6,119.0,146.9,186.0,90.1,549.3,471.4,539.6,252.0,552.2,186.1,392.3,348.4,149.5,347.4,268.6,202.2,452.7,243.6,94.5,494.9,303.1,411.8,139.4,294.5
PG,571.7,485.5,483.7,547.8,562.4,509.8,618.8,311.1,293.1,372.3,597.3,562.5,468.6,542.7,378.6,658.0,589.6,564.3,482.7,520.9,323.7,700.6,617.1,499.5,476.7,576.4,452.5,477.9,343.7,458.1,496.2,499.3,611.8,704.3,319.8,483.6,589.4,508.8,625.3,633.6,346.9,451.1,528.5,519.9,7.3,544.0,343.5,433.4,383.2,578.4,412.9,427.1,558.3,632.9,665.2,642.4,668.9,348.3,562.0,616.9,575.5,490.5,692.7,312.2,437.6,581.9,351.5,581.0,589.0,538.9,613.6,519.8,570.2,319.8,346.9,560.1,680.6,611.2,706.1,619.3,491.8,303.1,720.9,439.6,491.2,570.6,596.5,300.5,308.8,512.9,523.3,500.5,546.9,459.9,678.7,812.8,479.1,499.3,603.7,616.2,330.3,607.1,575.8,294.7,428.3,369.2,464.0,0.0,623.3,559.7,667.6,502.7,609.7,424.5,507.5,613.0,386.0,358.9,503.1,1784.2,326.8,494.4,488.7,614.0,462.4,583.3,557.6,440.0,354.8,506.3,416.3,637.8,469.9,655.3,620.2,529.2,482.6,573.9,659.0,334.1,700.4,565.4,347.9,591.1,511.8,301.8,634.0,326.1,336.2,576.3,290.0,583.2,595.4,360.7,571.0,616.6,543.6,578.5,595.5,451.7,532.0,406.4,625.5,425.3,497.6,492.3,458.8,729.9,649.6,720.2,458.1,510.5,389.4,572.9,699.1,432.8,528.0,574.9,508.5,324.8,449.7,440.7,48.3,653.8,592.4,490.1,600.8
PL,518.1,617.1,404.6,165.0,383.1,592.6,565.2,535.2,517.2,395.9,543.7,508.9,614.7,489.1,446.4,224.4,535.8,510.7,192.4,161.6,545.1,521.1,563.5,596.6,397.6,727.5,205.1,144.3,466.7,278.8,335.9,274.0,426.5,270.7,490.7,430.0,410.1,186.0,571.7,200.0,427.7,670.1,586.7,595.3,649.5,364.7,559.1,224.0,464.6,527.9,244.5,623.4,129.2,731.2,606.5,111.1,489.4,463.9,336.7,437.6,662.6,436.9,639.1,563.7,402.6,528.3,488.3,140.6,535.4,313.6,560.0,466.2,390.9,520.3,427.7,506.5,501.3,431.9,652.5,185.7,312.5,529.5,287.3,260.3,313.6,517.0,704.1,567.0,438.2,186.1,343.8,321.2,160.3,354.3,625.1,534.6,398.5,628.2,307.3,325.7,526.7,427.8,396.5,452.3,426.3,478.6,265.7,642.2,0.0,122.6,614.0,115.7,556.1,389.5,607.7,700.1,437.5,574.5,354.7,2175.3,572.5,608.0,175.1,560.4,659.1,300.8,504.0,320.2,491.8,452.7,293.0,458.5,290.6,221.6,444.9,202.4,303.3,133.5,479.7,555.7,649.2,511.8,613.0,411.8,458.2,547.7,580.4,508.4,568.6,410.1,505.9,529.6,541.8,576.3,268.6,437.3,318.3,519.4,541.7,273.4,352.7,498.4,712.6,246.0,186.1,313.0,291.7,676.3,598.4,666.6,379.0,679.2,372.4,519.3,265.5,276.5,474.4,395.6,329.2,579.7,370.6,205.7,675.9,61.0,538.8,132.1,421.5
PP,490.1,589.1,376.6,229.3,355.1,564.6,537.2,507.2,489.2,367.9,515.7,480.9,586.7,461.1,416.9,329.0,507.8,482.7,164.4,133.6,517.1,493.1,535.5,568.6,369.6,704.7,177.1,116.3,438.7,250.8,307.9,246.0,404.5,375.3,462.7,402.0,382.1,190.5,543.7,304.6,399.7,642.1,558.7,567.3,621.5,336.7,531.1,196.0,436.6,496.8,216.5,595.4,101.2,703.2,578.5,214.2,461.4,433.8,308.7,409.6,634.6,408.9,611.1,530.1,374.6,500.3,460.3,245.2,507.4,285.6,532.0,438.2,362.9,492.3,399.7,478.5,473.3,403.9,624.5,290.3,284.5,501.5,391.9,232.3,285.6,489.0,676.1,539.0,410.2,158.1,315.8,293.2,132.3,326.3,597.1,518.7,370.5,600.2,291.4,309.8,498.7,399.8,368.5,424.3,398.3,450.6,237.7,614.4,128.4,0.0,586.0,91.5,528.1,361.5,579.7,672.1,409.5,546.5,326.7,2147.3,544.5,580.0,137.9,532.4,631.1,284.9,476.0,292.2,463.8,424.7,265.0,430.5,262.6,326.3,416.9,174.4,275.3,238.1,451.7,527.7,618.8,483.8,585.8,383.8,430.2,519.7,552.4,480.4,540.6,382.1,482.2,501.6,513.8,548.3,252.7,409.3,290.3,496.9,513.7,245.4,324.7,470.4,684.6,218.0,158.1,285.0,263.7,648.3,568.1,638.6,351.0,651.2,344.4,491.3,370.1,248.5,446.4,367.6,301.2,551.7,342.6,205.2,647.9,165.6,510.8,104.1,393.5
PT,177.4,404.8,390.5,473.8,301.8,380.3,156.9,441.4,423.4,477.4,331.4,296.6,402.4,276.8,361.4,584.2,195.1,298.4,408.9,447.1,356.0,520.0,171.5,384.3,383.5,520.4,390.8,404.1,277.6,319.8,321.8,425.5,425.4,630.5,301.6,217.7,409.0,435.0,163.4,559.8,477.2,457.8,374.4,383.0,656.7,283.4,370.0,409.7,275.5,124.1,393.1,411.1,484.5,518.9,394.2,568.6,488.3,272.7,488.2,436.5,450.3,224.6,426.8,369.0,484.1,53.8,299.2,507.2,323.1,465.1,180.0,253.9,389.8,399.5,477.2,184.6,500.2,430.8,440.2,545.5,353.5,380.4,647.1,341.8,299.5,64.2,491.8,405.2,439.1,439.1,342.7,387.9,473.1,340.2,412.8,618.5,216.4,415.9,535.9,554.3,337.6,426.7,315.2,425.0,411.1,289.5,444.2,649.4,549.5,485.7,0.0,432.7,164.1,471.0,395.4,487.8,368.8,385.4,240.4,2186.0,383.4,395.7,412.2,348.1,446.8,529.4,103.3,401.7,302.7,240.4,374.5,457.4,357.3,581.5,443.8,455.4,289.2,500.1,478.6,366.6,434.5,69.0,424.7,410.7,274.7,358.6,172.1,395.0,379.5,313.6,416.4,317.3,329.5,387.2,497.2,436.2,469.8,312.6,201.0,431.9,351.6,389.2,500.3,353.5,423.8,311.9,439.0,464.0,193.3,454.3,364.9,466.9,453.9,118.6,625.3,358.0,216.7,394.5,395.9,390.6,356.5,366.7,683.1,580.0,130.5,416.3,420.4
PV,402.3,497.5,288.8,137.7,267.3,473.0,449.4,419.4,401.4,280.1,427.9,393.1,498.9,373.3,329.1,251.9,416.2,394.9,76.6,45.8,425.5,401.5,447.7,477.1,281.8,614.1,89.3,24.7,350.9,163.0,216.3,158.2,316.7,298.2,374.9,314.2,294.3,102.7,455.9,227.5,311.9,554.3,470.9,479.5,533.7,248.9,443.3,104.4,348.8,409.0,128.7,503.3,51.7,615.4,495.8,202.5,369.8,346.0,220.9,321.8,546.8,321.1,523.3,442.3,283.0,412.5,368.7,174.9,419.6,197.8,444.2,350.4,275.1,404.5,311.9,390.7,385.5,316.1,536.7,213.2,196.7,413.7,314.8,144.5,197.8,401.2,588.3,451.2,322.4,82.1,224.2,205.4,82.8,234.7,509.3,430.9,282.7,512.4,203.6,222.0,410.9,312.0,280.7,336.5,310.5,362.8,149.9,526.6,116.7,56.7,498.2,0.0,440.3,273.7,491.9,584.3,321.7,458.7,238.9,2059.5,456.7,492.2,63.0,444.6,543.3,193.3,388.2,200.6,376.0,336.9,177.2,342.7,174.8,249.2,325.1,102.2,187.5,167.8,363.9,439.9,531.0,396.0,498.0,296.0,342.4,431.9,464.6,392.6,449.0,294.3,398.3,413.8,426.0,460.5,164.9,321.5,202.5,409.1,425.9,153.8,236.9,382.6,596.8,130.2,66.5,197.2,175.9,560.5,480.2,550.8,263.2,563.4,256.6,403.5,293.0,160.7,358.6,279.8,213.4,463.9,254.8,113.6,560.1,153.9,423.0,16.3,305.7
PX,169.1,283.8,368.0,451.3,279.3,259.3,54.5,418.9,400.9,454.9,210.4,175.6,281.4,155.8,337.4,561.7,186.8,177.4,386.4,424.6,333.5,497.5,7.3,263.3,361.0,394.2,368.3,381.6,255.1,297.3,299.3,403.0,402.9,608.0,279.1,149.6,386.5,412.5,69.7,537.3,454.7,336.8,253.4,262.0,634.2,260.9,347.5,387.2,253.0,118.9,370.6,290.1,462.0,397.9,273.2,547.6,465.8,252.3,465.7,414.0,329.3,107.7,305.8,352.1,461.6,91.7,276.7,484.7,202.1,442.6,43.5,132.9,367.3,377.0,454.7,48.1,477.7,408.3,319.2,523.0,331.0,357.9,624.6,319.3,277.0,80.4,370.8,382.7,416.6,416.6,320.2,365.4,450.6,317.7,291.8,596.0,193.9,294.9,513.4,531.8,315.1,404.2,292.7,402.5,388.6,267.0,421.7,626.9,527.0,463.2,177.4,410.2,0.0,448.5,274.4,366.8,346.3,362.9,217.9,2087.2,360.9,274.7,405.6,227.1,325.8,506.9,95.0,379.2,280.2,119.4,352.0,434.9,334.8,558.9,421.3,432.9,266.7,477.6,456.1,344.1,315.9,75.2,401.4,388.2,138.2,336.1,39.3,372.5,357.0,291.1,389.6,196.3,208.5,364.7,474.7,413.7,447.3,186.1,192.7,409.4,329.1,366.7,379.3,331.0,401.3,289.4,416.5,343.0,43.0,333.3,342.4,345.9,431.4,110.3,602.8,335.5,80.2,372.0,373.4,368.1,334.0,336.3,660.6,557.5,23.5,393.8,397.9
QD,436.2,535.2,322.7,316.8,301.2,510.7,483.3,207.0,189.0,67.7,461.8,427.0,532.8,407.2,315.4,427.2,453.9,428.8,251.9,290.1,261.8,439.2,481.6,514.7,315.7,645.6,221.5,247.1,282.0,196.9,254.0,268.5,344.6,473.5,258.1,348.1,328.2,278.0,489.8,402.8,99.5,588.2,504.8,513.4,444.7,282.8,281.8,202.6,321.5,446.0,182.1,541.5,327.5,649.3,524.6,413.1,407.5,284.6,331.2,355.7,580.7,355.0,557.2,256.1,43.6,446.4,289.6,350.2,453.5,308.1,478.1,384.3,309.0,258.1,99.5,424.6,419.4,350.0,570.6,388.5,230.6,241.4,490.1,147.5,231.7,435.1,622.2,238.8,110.0,282.1,261.9,244.5,316.1,272.4,543.2,537.7,316.6,546.3,378.9,397.3,268.6,345.9,314.6,124.1,344.4,307.5,233.2,437.4,392.5,328.7,532.1,275.7,474.2,0.0,525.8,618.2,324.3,297.2,272.8,2019.9,264.9,526.1,271.1,478.5,577.2,372.4,422.1,116.0,293.1,370.8,112.1,376.6,213.9,424.4,363.0,298.4,221.4,343.1,397.8,272.4,567.3,429.9,285.4,329.9,376.3,240.1,498.5,264.2,369.9,328.2,177.7,447.7,459.9,299.0,340.2,355.4,312.8,437.5,459.8,220.9,270.8,344.7,630.7,194.5,266.8,231.1,228.0,594.4,516.5,584.7,297.1,597.3,64.2,437.4,468.3,128.6,392.5,313.7,252.5,381.0,288.7,201.8,471.1,423.0,456.9,259.3,339.6
QQ,326.0,71.0,430.7,514.0,342.0,46.5,320.1,481.6,463.6,517.6,141.7,136.3,87.7,169.9,400.1,624.4,343.7,166.3,449.1,487.3,396.2,386.8,272.9,26.9,423.7,181.4,431.0,444.3,317.8,360.0,362.0,465.7,465.6,670.7,341.8,212.3,449.2,475.2,335.3,600.0,517.4,124.0,20.9,12.3,487.9,323.6,410.2,449.9,315.7,335.8,433.3,96.7,524.7,187.1,83.6,610.3,528.5,315.0,528.4,476.7,116.5,170.4,165.5,414.8,524.3,336.2,339.4,547.4,191.0,505.3,269.4,140.9,430.0,439.7,517.4,215.9,540.4,471.0,143.9,585.7,393.7,420.6,687.3,382.0,339.7,324.9,158.0,445.4,479.3,479.3,382.9,428.1,513.3,380.4,102.2,558.9,256.6,27.3,576.1,594.5,377.8,466.9,355.4,465.2,451.3,329.7,484.4,480.6,589.7,525.9,421.9,472.9,265.5,511.2,0.0,154.0,409.0,425.6,280.6,1874.4,423.6,61.9,468.3,158.4,113.0,569.6,311.9,441.9,342.9,154.4,414.7,497.6,397.5,621.6,484.0,495.6,329.4,540.3,518.8,406.8,126.3,319.7,464.1,450.9,200.9,398.8,304.9,435.2,419.7,353.8,452.3,185.2,213.8,427.4,537.4,476.4,510.0,200.2,349.6,472.1,391.8,429.4,166.5,393.7,464.0,352.1,479.2,138.8,308.6,193.0,405.1,133.1,494.1,327.2,665.5,398.2,183.8,434.7,436.1,430.8,396.7,399.0,514.3,620.2,281.4,456.5,460.6
