from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EJ,ER,FL,FM,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NZ,OB,OC,OF,ON,OZ,PC,PF,PG,PQ,PV,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TX,UH,UJ,UR,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,XD,XE,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZL,ZS,ZV
HG,152.7,40.3,249.4,283.5,187.8,96.2,197.8,209.6,99.1,133.3,72.5,252.8,23.2,202.9,130.3,75.2,291.8,193.1,127.2,125.8,222.5,99.7,28.1,43.1,298.3,123.4,251.5,171.7,113.3,107.1,171.6,0.0,281.0,240.7,95.5,125.0,96.3,284.9,100.7,97.2,102.8,142.6,165.9,144.0,169.9,69.0,156.5,60.5,109.5,109.5,218.6,120.4,299.7,200.3,77.7,157.0,60.0,160.8,207.5,104.4,140.8,8.8,147.5,256.9,81.8,35.3,97.0,175.3,333.2,189.2,73.8,181.0,141.9,320.8,120.2,159.0,52.6,136.2,63.6,307.8,144.0,2278.8,77.2,134.4,114.1,125.2,194.2,42.5,261.3,147.1,232.4,229.6,139.2,88.2,137.5,80.0,87.4,240.3,9.8,156.4,140.6,206.8,177.7,162.3,177.2,143.3
HN,458.1,326.7,31.5,90.7,158.3,383.7,252.0,233.3,392.0,217.6,358.9,105.9,290.7,90.2,241.3,204.7,10.9,486.0,195.1,412.2,515.4,280.2,315.6,329.5,29.3,416.3,29.2,164.3,170.1,349.5,470.3,286.3,0.0,23.8,381.9,267.7,380.6,116.5,387.1,185.0,300.1,435.5,452.3,430.4,136.0,243.0,232.7,346.9,395.9,395.9,71.7,233.2,88.9,95.1,364.1,189.1,346.4,187.4,500.4,396.0,427.2,277.1,137.2,64.1,198.7,302.8,383.4,170.8,134.5,228.5,360.2,153.6,361.0,56.7,406.6,445.4,339.0,422.6,350.0,67.2,347.1,2258.5,363.6,247.0,400.5,411.6,89.0,287.3,159.5,433.5,58.1,93.9,230.3,374.6,267.8,366.4,193.7,50.0,296.2,442.8,210.3,100.5,172.4,184.1,196.6,247.4
HR,404.8,291.2,31.0,69.3,157.8,348.2,194.0,197.8,368.1,217.1,323.4,82.0,255.2,66.3,240.8,180.8,77.6,462.1,132.6,376.7,491.5,221.5,280.1,294.0,84.1,392.4,10.7,163.8,146.2,325.6,446.4,250.8,31.3,0.0,337.2,208.6,345.1,92.6,351.6,161.1,242.1,411.6,449.0,394.9,135.5,219.1,179.1,311.4,354.7,360.4,47.8,197.7,68.5,45.4,328.6,188.6,310.9,186.9,476.5,355.3,391.7,241.6,113.3,42.7,174.8,267.3,347.9,170.3,119.0,228.0,324.7,153.1,337.1,106.6,371.1,409.9,303.5,422.1,314.5,93.6,323.2,2240.0,328.1,198.0,392.3,376.1,88.5,251.8,159.0,398.0,34.2,70.0,229.8,339.1,243.9,330.9,169.8,26.1,260.7,407.3,209.8,100.0,148.5,183.6,196.1,193.8
HY,266.5,61.6,353.5,383.2,300.8,200.6,173.1,295.3,157.2,321.7,158.8,334.4,214.4,284.5,311.4,264.3,364.8,241.0,265.8,188.3,271.8,238.3,134.9,129.8,379.7,144.7,333.2,264.9,233.2,11.5,200.9,106.7,353.8,322.4,0.0,222.6,47.4,330.8,104.0,248.1,189.3,166.1,203.5,113.6,266.6,225.7,187.6,33.8,17.4,128.4,300.2,227.2,348.0,339.3,104.5,331.6,143.2,257.5,255.4,32.8,171.8,115.6,246.5,362.3,258.3,196.4,126.2,313.3,432.9,233.8,72.3,274.2,98.8,407.1,193.0,103.1,45.2,176.6,66.9,407.5,74.8,2385.6,80.5,232.3,224.4,141.0,346.7,237.9,358.0,165.5,310.5,326.3,300.4,169.0,112.4,144.4,256.8,336.5,97.2,168.7,310.9,303.5,285.2,284.7,203.8,198.8
HZ,306.1,151.9,225.5,255.2,142.6,215.5,82.8,252.7,210.7,119.8,184.1,206.4,115.9,156.5,101.7,82.1,236.8,304.7,141.3,237.4,334.1,61.2,147.4,154.7,255.2,235.0,205.2,124.3,89.1,218.7,283.2,111.5,225.8,194.4,207.1,0.0,205.8,237.5,212.3,62.4,90.1,254.2,277.5,255.6,122.5,85.7,31.5,172.1,221.1,221.1,172.2,138.3,220.3,211.3,189.3,121.1,171.6,113.4,319.1,216.0,252.4,102.3,122.0,228.6,76.1,106.3,208.6,130.1,304.9,89.7,185.4,133.6,253.5,282.6,231.8,270.6,164.2,247.8,175.2,279.5,226.6,2378.1,188.8,57.7,225.7,236.8,200.6,79.9,213.9,258.7,186.0,182.2,90.7,199.8,106.6,191.6,71.1,212.0,121.4,268.0,112.5,159.4,157.2,113.8,59.7,18.2
IB,280.9,89.7,366.4,396.1,336.6,197.2,208.9,291.9,96.4,234.3,149.9,347.3,124.2,297.4,233.4,176.2,377.7,225.3,282.2,121.0,256.1,275.5,129.1,120.5,396.1,120.7,346.1,304.2,266.9,61.0,185.9,100.9,368.8,337.4,47.0,256.3,0.0,345.8,130.0,281.8,225.1,149.0,186.4,112.3,300.3,170.0,221.3,64.8,24.0,104.7,313.1,221.4,357.9,352.2,57.0,258.0,137.4,291.2,241.8,8.0,185.6,109.8,265.2,369.5,184.9,136.3,74.2,347.0,445.8,267.5,20.4,307.8,137.1,425.6,209.2,97.3,73.3,161.6,92.9,420.4,49.7,2379.8,106.5,266.0,236.1,102.4,361.7,145.6,393.8,177.2,329.0,297.2,240.2,165.6,149.6,161.8,188.4,352.9,91.4,133.6,241.6,337.2,298.1,329.1,237.5,240.8
KC,402.4,323.6,153.2,120.3,102.6,380.6,214.3,265.1,365.7,179.9,355.8,61.5,287.6,45.9,197.4,178.4,110.6,459.7,157.4,409.1,489.1,238.7,312.5,326.4,117.1,390.0,112.6,126.6,143.8,360.5,444.0,283.2,121.6,145.5,372.1,225.8,377.5,0.0,384.0,158.7,262.4,409.2,446.6,427.3,98.3,216.7,195.0,343.8,389.6,392.8,66.7,206.1,82.4,130.1,361.0,133.4,343.3,149.7,474.1,392.5,424.1,274.0,110.9,93.7,172.4,299.7,380.3,115.1,138.7,190.8,357.1,117.3,334.7,144.5,403.5,442.3,335.9,419.5,346.9,144.6,358.1,2341.9,360.5,209.3,389.9,408.5,137.5,284.2,177.8,430.4,86.0,67.6,186.4,371.5,280.2,363.3,167.4,97.5,293.1,439.7,172.6,123.3,146.1,146.4,158.9,209.7
KI,158.9,105.6,340.7,374.8,279.1,187.5,276.5,300.9,71.4,224.6,140.2,344.1,114.5,294.2,221.6,166.5,383.1,136.9,218.5,102.5,167.7,191.0,119.4,110.8,389.6,98.4,342.8,263.0,204.6,114.9,115.1,91.2,372.3,332.0,103.3,216.3,136.6,376.2,0.0,188.5,194.1,80.3,117.7,69.0,261.2,160.3,291.0,68.3,117.3,127.9,309.9,211.7,391.0,291.6,79.5,248.3,127.7,252.1,151.3,140.3,67.7,100.1,238.8,348.2,173.1,126.6,60.2,266.6,424.5,280.5,114.1,272.3,160.3,412.1,91.3,84.0,60.4,90.8,38.6,399.1,174.7,2370.1,24.1,225.7,120.3,51.7,285.5,133.8,352.6,61.4,323.7,320.9,230.5,133.3,219.3,41.0,178.7,331.6,81.7,73.7,231.9,298.1,269.0,253.6,307.2,234.6
KK,243.6,133.7,174.6,204.3,93.8,190.7,104.8,203.9,192.5,71.0,165.9,155.5,97.7,105.6,52.9,19.6,185.9,286.5,29.9,219.2,315.9,88.6,122.6,136.5,204.3,216.8,154.3,74.4,16.0,200.5,265.0,93.3,174.9,143.5,188.9,63.1,187.6,187.6,194.1,0.0,154.6,236.0,259.3,237.4,72.6,57.9,85.5,153.9,202.9,202.9,121.3,89.5,169.4,160.4,171.1,72.3,153.4,63.5,300.9,203.0,234.2,84.1,50.2,177.7,13.7,109.8,190.4,81.3,254.0,81.3,167.2,83.7,235.3,231.7,213.6,252.4,146.0,229.6,157.0,228.6,237.4,2329.3,170.6,52.5,231.1,218.6,151.8,94.3,164.0,240.5,135.1,132.3,41.9,181.6,171.1,173.4,8.7,161.1,103.2,249.8,63.7,109.5,80.4,65.0,49.4,81.4
LD,247.2,134.8,262.0,291.7,200.3,173.8,55.0,337.8,193.6,204.9,167.0,242.9,79.1,193.0,186.8,167.2,273.3,287.6,177.8,220.3,317.0,106.5,105.7,137.6,291.7,217.9,241.7,167.9,132.7,174.9,266.1,94.4,262.3,230.9,186.5,103.0,188.7,281.1,195.2,147.5,0.0,237.1,260.4,238.5,166.1,93.9,87.1,155.0,204.0,204.0,208.7,223.4,256.8,247.8,172.2,206.2,154.5,157.0,302.0,204.1,235.3,128.5,158.5,265.1,161.2,64.6,191.5,212.8,341.4,133.3,168.3,177.2,236.4,319.1,214.7,253.5,147.1,230.7,158.1,316.0,172.5,2374.4,171.7,131.8,208.6,219.7,255.2,106.1,257.5,241.6,222.5,225.8,175.8,182.7,50.5,174.5,156.2,248.5,104.3,250.9,197.6,203.0,193.7,187.7,103.3,101.8
LI,221.1,119.0,406.9,441.0,345.3,253.7,349.0,367.1,56.1,290.8,206.4,410.3,180.7,360.4,287.8,232.7,449.3,80.6,284.7,41.4,111.4,257.2,185.6,177.0,455.8,43.8,409.0,329.2,270.8,187.4,34.0,157.4,438.5,398.2,175.8,282.5,161.1,442.4,70.7,254.7,260.3,0.0,37.3,123.5,327.4,226.5,314.0,140.8,183.1,138.2,376.1,277.9,457.2,357.8,104.0,314.5,193.9,318.3,95.0,169.2,130.1,166.3,305.0,414.4,239.3,192.8,84.7,332.8,490.7,346.7,138.6,338.5,145.0,478.3,153.5,138.5,132.9,29.7,111.1,465.3,208.8,2436.3,96.6,291.9,182.5,56.2,351.7,200.0,418.8,123.8,389.9,387.1,296.7,195.5,291.8,95.5,244.9,397.8,147.9,87.4,298.1,364.3,335.2,319.8,334.7,300.8
MC,220.6,122.4,410.3,444.4,348.7,257.1,318.7,370.5,116.8,294.2,209.8,413.7,184.1,363.8,291.2,236.1,452.7,43.2,288.1,68.8,74.0,260.6,189.0,180.4,459.2,71.2,412.4,332.6,274.2,214.8,61.4,160.8,441.9,401.6,203.2,285.9,186.4,445.8,98.1,258.1,263.7,27.3,0.0,150.9,330.8,229.9,317.4,168.2,210.5,141.6,379.5,281.3,460.6,361.2,131.4,317.9,197.3,321.7,57.6,201.8,129.4,169.7,308.4,417.8,242.7,196.2,112.1,336.2,494.1,350.1,166.0,341.9,172.4,481.7,153.0,157.2,160.3,57.1,138.5,468.7,236.2,2439.7,124.0,295.3,182.0,83.6,355.1,203.4,422.2,123.1,393.3,390.5,300.1,195.0,319.2,122.9,248.3,401.2,151.3,114.8,301.5,367.7,338.6,323.2,338.1,304.2
MV,138.3,62.3,294.3,328.4,232.7,141.1,202.7,235.8,98.3,178.2,96.9,297.7,68.1,247.8,175.2,120.1,336.7,179.9,172.1,132.7,210.7,144.6,73.0,64.4,344.1,141.4,296.4,216.6,158.2,163.1,145.3,44.8,325.9,285.6,155.0,169.9,116.2,329.8,66.4,142.1,147.7,110.5,147.9,0.0,214.8,113.9,201.4,116.5,165.5,158.1,263.5,165.3,344.6,245.2,109.7,201.9,81.3,205.7,194.3,131.6,77.4,53.7,192.4,312.0,125.9,80.2,90.4,220.2,378.1,234.1,95.8,225.9,179.2,363.0,70.7,15.0,108.6,121.0,86.8,352.7,166.0,2323.7,72.3,179.3,99.7,81.9,239.1,87.4,306.2,83.7,280.5,274.5,184.1,109.5,164.2,41.4,132.3,285.2,35.3,113.1,185.5,251.7,222.6,202.1,222.1,188.2
NB,328.9,255.1,117.3,169.4,34.1,337.9,115.9,196.6,313.9,81.5,332.1,142.5,219.1,63.8,105.2,104.9,159.9,407.9,59.0,340.6,437.3,144.1,269.8,302.7,178.3,338.2,135.1,28.2,113.3,262.1,386.4,214.7,148.9,124.3,273.7,131.6,307.4,114.9,315.5,85.2,164.0,357.4,380.7,358.8,0.0,173.8,96.6,275.3,291.2,324.3,141.0,118.0,156.7,86.2,292.5,64.9,319.6,51.3,422.3,299.3,355.6,205.5,79.3,142.8,98.9,228.7,311.8,46.6,219.1,92.4,288.6,17.5,356.7,205.7,379.8,373.8,267.4,351.0,278.4,193.7,259.7,2338.4,292.0,110.9,316.4,340.0,80.1,211.6,91.3,361.9,160.3,66.1,94.2,347.8,181.8,294.8,93.9,126.2,224.6,371.2,74.2,36.8,109.5,48.0,60.5,111.3
NC,267.2,107.6,244.5,315.5,168.2,156.1,151.6,267.5,169.0,145.4,142.9,305.1,71.6,226.4,127.3,60.6,328.9,260.4,112.6,193.1,289.8,38.5,96.5,111.7,331.2,190.7,237.0,167.1,137.5,174.4,238.9,67.2,317.9,226.2,160.4,81.3,161.5,277.5,168.0,88.0,96.6,209.9,233.2,202.8,170.9,0.0,112.8,130.6,176.8,168.3,204.0,163.9,316.0,232.3,136.5,146.7,127.3,145.3,274.8,163.2,208.1,58.0,132.6,294.6,102.5,87.3,164.3,155.7,373.1,120.1,141.1,184.0,197.9,350.1,187.5,226.3,119.9,203.5,130.9,339.8,211.3,2307.3,144.5,65.3,181.4,208.9,226.2,59.7,262.3,214.4,221.0,219.2,116.3,155.5,113.1,138.8,96.7,272.3,68.6,223.7,138.1,207.8,163.1,134.3,108.1,95.2
NM,316.2,186.9,194.0,223.7,125.2,250.5,51.3,279.0,245.7,146.1,219.1,174.9,150.9,125.0,135.8,92.2,205.3,339.7,109.8,272.4,369.1,89.9,182.4,189.7,223.7,270.0,173.7,92.8,57.6,197.5,318.2,146.5,194.3,162.9,209.1,35.0,240.8,206.0,247.3,72.5,99.4,289.2,312.5,290.6,91.0,119.6,0.0,207.1,226.6,256.1,140.7,172.4,188.8,179.8,224.3,156.0,206.6,81.9,354.1,234.7,287.4,137.3,90.5,197.1,86.2,141.3,243.6,137.7,273.4,58.2,220.4,102.1,288.5,251.1,266.8,305.6,199.2,282.8,210.2,248.0,195.1,2403.0,223.8,56.7,303.7,271.8,171.2,114.9,182.4,293.7,154.5,150.7,124.8,234.8,117.2,226.6,81.2,180.5,156.4,303.0,138.8,127.9,125.7,112.6,28.2,14.6
NO,226.2,24.8,385.7,353.5,333.0,169.1,208.1,260.9,123.8,203.3,123.0,369.4,96.1,316.7,200.3,145.2,397.0,204.2,200.1,154.4,235.0,169.7,98.1,89.5,416.3,107.9,368.2,300.6,265.4,43.7,164.1,72.8,386.0,354.6,32.5,257.6,78.7,363.0,67.2,170.1,224.3,129.3,169.6,82.1,298.8,131.1,219.8,0.0,48.9,96.9,332.4,193.3,386.5,273.2,65.1,227.0,106.4,289.7,218.6,66.7,137.9,81.7,285.0,326.9,151.0,105.3,112.1,248.2,403.2,266.0,58.3,323.3,129.3,388.1,161.5,66.3,8.4,139.8,33.0,377.8,106.3,2348.8,43.7,264.5,187.6,100.7,264.2,112.5,393.0,128.7,352.2,361.3,209.2,137.5,148.1,112.9,160.3,310.3,60.4,131.9,210.6,338.5,320.2,320.4,236.0,234.5
NQ,267.0,65.6,358.1,387.8,328.3,207.0,200.6,320.4,108.8,244.1,159.7,339.0,134.0,289.1,241.1,186.0,369.4,245.0,273.9,192.3,275.8,269.3,138.9,130.3,387.8,133.1,337.8,295.9,260.7,39.0,204.9,110.7,358.4,327.0,27.4,250.1,32.3,335.4,108.0,275.6,216.8,170.1,207.5,120.0,294.1,256.7,215.1,40.7,0.0,134.8,304.8,231.2,352.9,343.9,89.4,267.8,147.2,285.0,259.4,17.7,175.8,119.6,254.6,361.2,192.6,227.4,108.7,340.8,437.5,261.3,54.8,305.2,77.8,415.2,199.4,107.1,49.2,180.6,70.9,412.1,57.3,2389.6,84.5,259.8,228.4,136.9,351.3,153.3,385.5,169.5,318.6,286.8,327.9,175.4,143.4,150.8,284.3,344.6,101.2,168.1,251.4,331.0,289.8,315.7,231.3,229.8
NW,236.4,77.8,378.0,399.8,304.1,212.5,249.8,307.2,53.8,249.6,165.2,358.9,139.5,309.0,246.6,191.5,389.3,148.2,243.5,119.9,177.6,216.0,144.4,135.8,407.7,78.5,357.7,288.0,229.6,136.4,132.5,116.2,378.3,346.9,128.3,241.3,96.0,355.3,123.4,213.5,219.1,97.7,135.1,125.5,286.2,177.4,264.3,135.2,97.3,0.0,324.7,236.7,369.5,316.6,88.2,273.3,152.7,277.1,162.6,101.4,145.2,125.1,274.5,373.2,197.3,151.6,107.5,291.6,449.5,310.5,118.5,319.4,77.8,432.4,168.8,112.6,146.6,108.2,94.4,424.1,119.5,2395.1,108.0,250.7,197.8,108.9,310.5,158.8,377.6,138.9,338.5,306.7,255.5,180.9,204.0,135.0,203.7,356.6,106.7,140.1,256.9,323.1,309.7,273.5,280.5,279.0
NZ,373.5,263.6,89.8,104.2,91.7,320.6,162.7,266.4,336.8,149.5,295.8,34.1,227.6,35.0,173.7,149.5,94.5,430.8,101.3,349.1,460.2,190.2,252.5,266.4,101.0,361.1,69.5,96.2,114.9,294.3,415.1,223.2,105.5,58.7,305.9,177.3,317.5,61.3,324.0,129.8,210.8,380.3,417.7,367.3,87.4,187.8,147.8,283.8,323.4,332.8,0.0,186.0,66.3,114.0,301.0,122.5,283.3,119.8,445.2,326.3,364.1,214.0,82.0,77.6,143.5,239.7,320.3,104.2,153.9,155.0,297.1,84.8,305.8,128.4,343.5,382.3,275.9,390.8,286.9,128.5,291.9,2298.8,300.5,166.7,361.0,348.5,121.4,224.2,166.9,370.4,69.9,38.7,162.7,311.5,212.6,303.3,138.5,81.4,233.1,379.7,142.2,151.6,117.2,116.0,123.1,162.5
OB,278.0,165.6,209.6,243.7,113.6,222.6,195.5,117.4,224.4,46.2,197.8,250.5,129.6,171.8,25.9,112.6,252.0,318.4,111.8,251.1,347.8,139.9,154.5,168.4,258.5,248.7,211.7,99.5,97.9,232.4,296.9,125.2,241.2,200.9,220.8,127.0,219.5,222.9,226.0,134.6,209.2,267.9,291.2,269.3,117.8,135.5,158.5,185.8,234.8,234.8,195.5,0.0,264.7,160.5,203.0,82.8,185.3,78.6,332.8,234.9,266.1,116.0,132.1,217.1,119.2,141.7,222.3,101.1,293.4,171.2,199.1,110.9,267.2,281.0,245.5,284.3,177.9,261.5,188.9,268.0,269.3,2304.4,202.5,116.4,239.4,250.5,154.4,126.2,209.2,272.4,209.3,159.5,36.3,213.5,225.7,205.3,124.8,200.5,135.1,281.7,53.5,154.7,162.3,79.7,140.1,145.3
OC,422.9,341.4,116.1,85.8,142.2,400.8,253.9,226.7,383.8,217.0,376.0,47.4,305.4,85.5,237.0,193.9,76.1,477.8,145.7,426.9,507.2,275.7,330.3,346.6,85.0,408.1,128.9,161.1,161.9,341.3,464.5,301.0,87.1,111.0,396.6,265.4,392.7,60.2,401.8,176.8,302.0,427.3,464.7,442.5,137.9,237.2,234.6,359.0,410.6,408.0,63.5,245.7,0.0,98.0,376.2,173.0,361.1,189.3,492.2,402.9,441.9,291.8,131.4,64.9,192.9,319.9,398.1,154.7,97.8,230.4,374.9,154.7,355.2,112.4,418.7,460.1,353.7,437.3,364.7,110.1,338.9,2318.4,378.3,248.9,408.0,428.7,103.0,304.4,192.2,448.2,35.9,85.7,226.0,386.7,257.0,378.5,185.5,65.4,313.3,457.5,207.1,133.2,164.2,185.9,198.5,251.7
OF,377.1,245.7,71.4,83.1,95.3,302.7,189.0,133.6,304.5,141.1,281.0,118.8,209.7,105.0,155.6,192.7,91.4,398.5,132.1,331.2,427.9,196.9,234.6,248.5,97.9,328.8,51.1,101.3,154.9,312.5,377.0,205.3,102.4,40.3,304.4,184.0,299.6,131.6,306.1,154.5,237.1,348.0,371.3,349.4,73.0,207.7,169.7,265.9,314.9,314.9,79.6,152.2,96.0,0.0,283.1,109.6,265.4,124.4,412.9,315.0,346.2,196.1,152.4,56.5,198.5,225.4,302.4,98.6,132.8,165.5,279.2,104.0,336.0,120.4,325.6,364.4,258.0,341.6,269.0,107.4,332.8,2280.4,282.6,173.4,319.5,330.6,7.4,206.3,96.5,352.5,66.0,139.2,144.6,293.6,254.9,285.4,204.9,39.9,215.2,361.8,133.8,37.5,182.6,115.1,133.6,184.4
ON,193.6,26.0,313.9,348.0,252.3,160.7,263.9,255.4,81.8,197.8,113.4,317.3,87.7,267.4,194.8,139.7,356.3,170.3,191.7,116.2,201.1,164.2,92.6,84.0,362.8,131.8,316.0,236.2,177.8,118.1,128.8,64.4,345.5,305.2,104.1,189.5,57.0,349.4,79.7,161.7,167.3,94.0,131.4,73.7,234.4,125.6,221.0,59.5,79.0,88.2,283.1,184.9,360.9,264.8,0.0,221.5,100.9,225.3,184.7,65.1,128.5,73.3,211.7,321.4,145.5,99.8,19.2,239.8,397.7,253.7,34.5,249.1,120.6,385.3,144.5,60.8,51.6,104.5,42.6,372.3,104.7,2343.3,56.2,198.9,155.0,49.3,258.7,107.0,325.8,122.2,296.9,294.1,203.7,129.1,206.7,83.2,151.9,304.8,54.9,78.6,205.1,271.3,242.2,226.8,241.7,203.4
OZ,302.5,190.1,160.4,196.0,30.7,247.1,190.9,131.6,248.9,77.8,222.3,167.6,154.1,88.9,93.2,137.1,203.0,342.9,106.4,275.6,372.3,134.5,179.0,192.9,216.5,273.2,160.4,72.5,92.5,256.9,321.4,149.7,192.0,149.6,245.3,121.6,244.0,140.0,250.5,92.1,213.8,292.4,315.7,293.8,74.9,160.0,153.1,210.3,259.3,259.3,166.1,72.6,181.8,112.8,227.5,0.0,209.8,91.2,357.3,259.4,290.6,140.5,126.7,169.4,143.7,166.2,246.8,18.2,245.7,165.8,223.6,83.9,291.7,243.9,270.0,308.8,202.4,286.0,213.4,220.3,293.8,2284.2,227.0,111.0,263.9,275.0,106.7,150.7,134.4,296.9,185.4,132.5,82.2,238.0,230.3,229.8,100.8,152.8,159.6,306.2,71.4,79.9,156.9,52.7,135.5,139.9
PC,92.6,86.5,299.2,333.3,237.6,146.0,226.0,259.4,174.4,183.1,12.5,302.6,73.0,252.7,180.1,125.0,341.6,186.2,177.0,220.3,217.0,149.5,77.9,16.9,348.1,147.7,301.3,221.5,163.1,153.3,172.0,49.7,330.8,290.5,141.7,174.8,140.4,334.7,136.8,147.0,152.6,213.0,205.4,123.2,219.7,118.8,240.5,106.7,155.7,155.7,268.4,170.2,349.5,250.1,199.6,206.8,0.0,210.6,200.6,155.8,83.7,58.6,197.3,306.7,131.6,85.1,180.3,225.1,383.0,239.0,120.0,230.8,188.1,370.6,60.1,138.2,98.8,208.6,175.5,357.6,225.6,2328.6,161.0,184.2,54.0,152.4,244.0,92.3,311.1,90.0,282.2,279.4,189.0,28.2,165.7,132.1,137.2,290.1,56.0,123.0,190.4,256.6,227.5,212.1,256.7,193.1
PF,314.4,220.0,158.7,210.8,75.5,317.8,116.8,207.9,278.8,89.9,252.2,183.9,184.0,103.1,53.8,90.4,201.3,372.8,59.9,305.5,402.2,113.1,249.7,222.8,219.7,303.1,151.8,43.1,71.1,263.0,351.3,179.6,190.3,141.0,274.6,100.2,273.9,156.3,280.4,70.7,164.9,322.3,345.6,323.7,41.3,142.8,97.5,240.2,289.2,289.2,118.8,90.4,198.1,127.6,257.4,91.2,239.7,0.0,387.2,289.3,320.5,170.4,80.2,184.2,84.4,196.1,276.7,88.0,260.5,93.3,253.5,52.4,321.6,247.1,299.9,338.7,232.3,315.9,243.3,235.1,260.6,2348.2,256.9,89.6,293.8,304.9,121.5,180.6,132.7,326.8,132.6,101.0,42.8,267.9,182.7,259.7,79.4,167.6,189.5,336.1,82.6,78.2,110.4,62.9,61.4,112.2
PG,190.2,174.5,462.4,496.5,400.8,309.2,359.8,422.6,110.2,346.3,180.3,465.8,236.2,415.9,343.3,288.2,504.8,10.5,340.2,115.5,16.4,312.7,241.1,209.7,511.3,123.3,464.5,384.7,326.3,253.8,67.2,212.9,494.0,453.7,242.2,338.0,229.2,497.9,138.8,310.2,315.8,79.4,52.0,188.8,382.9,282.0,369.5,207.2,207.3,193.7,431.6,333.4,512.7,413.3,174.2,370.0,192.8,373.8,0.0,244.6,99.0,221.8,360.5,469.9,294.8,248.3,154.9,388.3,546.2,402.2,208.8,394.0,199.1,533.8,122.6,203.8,199.3,103.8,177.5,520.8,229.5,2491.8,163.0,347.4,151.6,127.0,407.2,255.5,474.3,92.7,445.4,442.6,352.2,164.6,358.2,164.5,300.4,453.3,203.4,97.6,353.6,419.8,390.7,375.3,390.2,356.3
PQ,289.0,98.2,357.0,386.7,321.2,212.6,193.5,302.1,102.1,249.7,160.1,337.9,139.6,288.0,241.5,186.4,368.3,240.7,272.8,136.4,266.3,262.2,144.5,130.7,386.7,132.0,336.7,288.8,258.8,66.4,194.0,116.3,352.1,320.7,52.4,248.2,8.0,329.1,140.6,273.7,209.7,164.4,201.8,120.4,292.2,258.1,208.0,65.2,32.5,114.9,298.5,236.8,355.0,337.6,65.1,352.0,152.8,283.1,249.9,0.0,193.7,120.0,248.5,354.9,192.2,225.5,89.6,338.9,436.4,259.4,35.7,293.2,71.5,406.2,217.3,112.7,81.8,169.7,98.3,411.0,34.4,2395.2,117.1,257.9,251.5,129.0,345.0,153.7,378.4,192.6,320.7,280.5,320.8,181.0,136.3,169.9,282.4,338.3,106.8,149.0,334.8,329.1,288.7,313.7,224.2,227.9
PV,91.1,140.3,384.1,418.2,322.5,230.9,319.8,344.3,90.6,268.0,81.2,387.5,157.9,337.6,265.0,209.9,426.5,102.4,261.9,136.5,133.2,234.4,162.8,110.6,433.0,63.9,386.2,306.4,248.0,168.0,88.2,134.6,415.7,375.4,156.4,259.7,170.8,419.6,53.0,231.9,237.5,132.3,121.6,89.7,304.6,203.7,334.3,121.4,170.4,147.1,353.3,255.1,434.4,335.0,115.8,291.7,93.7,295.5,116.8,186.2,0.0,143.5,282.2,391.6,216.5,170.0,96.5,310.0,467.9,323.9,150.4,315.7,179.5,455.5,23.5,104.7,113.5,124.8,91.7,442.5,209.9,2413.5,77.2,269.1,52.5,68.6,328.9,177.2,396.0,6.2,367.1,364.3,273.9,65.5,259.5,65.4,222.1,375.0,125.1,39.2,275.3,341.5,312.4,297.0,350.5,278.0
QA,161.9,49.5,240.5,274.6,178.9,106.5,148.1,200.7,108.3,124.4,81.7,243.9,13.5,194.0,121.4,66.3,282.9,202.3,118.3,135.0,231.7,131.2,38.4,52.3,289.4,132.6,242.6,162.8,104.4,116.3,180.8,9.1,272.1,231.8,104.7,127.7,105.5,276.0,109.9,88.3,93.1,151.8,175.1,153.2,161.0,60.1,159.2,69.7,118.7,118.7,209.7,111.5,290.8,191.4,86.9,148.1,69.2,151.9,216.7,113.6,150.0,0.0,138.6,248.0,72.9,25.6,106.2,166.4,324.3,217.5,83.0,172.1,151.1,311.9,129.4,168.2,61.8,145.4,72.8,298.9,153.2,2269.9,86.4,165.9,123.3,134.4,185.3,33.6,252.4,156.3,223.5,220.7,130.3,97.4,109.6,89.2,78.5,231.4,19.0,165.6,131.7,197.9,168.8,153.4,187.5,146.0
