from_stop,AA,AF,AN,AO,AS,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,CX,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GV,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LP,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,OZ,PL,PM,PP,PR,PY,QC,QE,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,SP,SU,TD,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UL,UM,UP,UQ,US,UY,VB,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,XY,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
EO,683.7,568.8,344.5,445.9,705.4,203.9,677.6,503.2,652.0,377.2,605.3,333.4,647.2,692.1,503.2,627.3,559.1,660.5,710.6,664.9,734.9,465.2,557.8,735.1,401.6,507.1,726.0,460.0,692.1,345.2,0.0,475.0,613.7,472.4,566.4,694.9,698.9,723.9,663.3,522.6,461.2,432.7,475.7,728.9,440.7,536.3,483.6,571.8,707.3,620.6,574.6,698.4,665.2,669.8,576.5,305.3,728.3,687.1,572.0,672.1,489.9,417.3,256.2,457.9,688.8,672.8,699.2,177.7,708.2,367.4,389.8,666.4,690.7,535.3,696.5,617.8,715.7,674.2,679.2,146.9,733.8,676.2,717.8,676.6,687.9,573.3,701.9,366.3,157.2,623.8,510.8,611.1,454.6,697.7,522.2,454.6,152.0,476.3,553.4,381.0,619.9,599.6,476.6,581.9,479.5,316.1,437.8,170.9,649.7,740.3,820.3,687.8,112.3,706.6,559.2,552.1,673.0,576.4,639.7,425.8,253.0,338.2,700.8,565.6,523.3,723.2,502.1,486.6,766.1,447.8,537.8,651.2,595.2,434.2,645.9,755.5,613.7,680.5,537.4,535.7,584.1,650.6,651.4,552.7,388.5,656.4,471.7,599.4,517.2,534.2,649.6,763.3,788.3,583.7,694.5,537.5,2358.9,423.9,663.0,436.1,476.1,560.0
EX,580.0,328.7,554.3,66.0,601.7,413.7,573.9,417.5,548.3,268.4,211.8,543.2,253.7,588.4,417.5,523.6,473.4,556.8,606.9,561.2,631.2,332.3,454.1,631.4,297.9,267.0,622.3,16.4,588.4,259.5,388.3,0.0,510.0,368.7,415.9,591.2,595.2,620.2,559.6,436.9,357.5,347.0,163.3,625.2,355.0,450.6,397.9,486.1,603.6,516.9,470.9,594.7,561.5,434.7,490.8,515.1,624.6,583.4,296.2,568.4,386.2,313.6,466.0,372.2,585.1,464.4,595.5,367.5,604.5,263.7,286.1,562.7,587.0,431.6,592.8,514.1,612.0,588.5,575.5,336.7,630.1,572.5,614.1,572.9,449.5,469.6,598.2,576.1,367.0,520.1,130.9,371.0,350.9,594.0,418.5,368.9,266.7,390.6,449.7,277.3,516.2,513.9,144.2,478.2,297.4,230.4,352.1,360.7,487.2,636.6,716.6,584.1,322.1,602.9,376.7,466.4,569.3,472.7,536.0,113.4,462.8,252.5,597.1,461.9,437.6,619.5,416.4,382.9,662.4,30.1,297.7,547.5,491.5,330.5,490.7,651.8,528.0,576.8,433.7,60.6,480.4,546.9,547.7,270.6,257.1,552.7,91.8,495.7,277.1,448.5,545.9,659.6,684.6,343.6,590.8,62.4,2185.4,338.2,559.3,350.4,390.4,456.3
EZ,147.2,606.4,732.1,483.5,193.8,591.5,141.1,558.8,115.5,492.8,642.9,721.0,684.8,155.6,558.8,29.6,614.7,124.0,199.0,128.4,187.8,580.8,121.9,201.2,290.6,544.7,196.2,490.9,154.1,400.8,566.1,512.6,0.0,216.9,622.0,158.4,162.4,208.5,126.8,578.2,266.4,424.7,513.3,217.3,496.3,417.0,539.2,627.4,170.8,6.9,344.7,161.9,128.7,725.4,632.0,692.9,194.4,150.6,600.4,135.7,234.4,223.7,643.8,483.7,152.3,728.4,163.4,545.3,171.7,228.7,281.4,129.9,154.2,302.8,160.0,81.3,179.2,729.8,112.8,514.5,197.3,139.7,181.3,140.1,744.2,262.6,203.8,753.9,540.6,278.9,548.4,648.7,199.1,161.2,327.4,480.4,444.5,529.5,241.0,272.6,18.5,655.2,514.2,218.1,505.3,371.7,466.2,538.5,705.3,225.7,436.5,151.3,499.9,170.1,614.8,610.3,136.5,212.6,275.9,463.4,640.6,396.7,164.3,201.8,578.9,186.7,558.0,256.7,382.3,485.4,578.0,114.7,284.5,242.0,701.5,393.6,669.3,144.0,304.9,573.3,128.2,113.6,114.9,590.3,504.1,122.5,509.3,40.0,554.8,589.8,214.6,226.8,404.5,621.3,158.0,577.7,1752.6,449.7,126.5,491.7,501.9,72.2
FH,320.8,479.0,604.7,356.1,345.5,464.1,314.7,431.4,289.1,365.4,515.5,593.6,557.4,329.2,431.4,264.4,487.3,297.6,350.7,302.0,372.0,453.4,194.9,372.2,163.2,417.3,363.1,370.2,329.2,273.4,438.7,385.2,250.8,0.0,494.6,332.0,336.0,364.0,300.4,450.8,139.0,297.3,385.9,369.0,368.9,289.6,411.8,500.0,344.4,257.7,214.7,335.5,302.3,598.0,504.7,565.5,365.4,324.2,470.4,309.2,17.4,96.3,516.4,356.3,325.9,601.0,336.3,417.9,345.3,101.3,151.4,303.5,327.8,175.4,333.6,254.9,352.8,602.4,316.3,387.1,370.9,313.3,354.9,313.7,616.1,213.4,342.0,626.5,417.4,263.9,421.0,521.3,16.4,334.8,200.0,353.0,317.1,404.5,193.5,142.6,257.0,527.8,386.8,219.0,377.9,244.3,336.2,411.1,577.9,380.4,457.4,324.9,372.5,343.7,487.4,480.3,310.1,213.5,276.8,336.0,513.2,266.4,337.9,202.7,451.5,360.3,430.3,126.7,403.2,358.0,448.0,288.3,235.3,112.0,574.1,394.5,541.9,317.6,177.5,445.9,221.2,287.7,288.5,462.9,376.7,293.5,381.9,236.5,427.4,462.4,289.7,400.4,425.4,493.9,331.6,447.7,1926.2,322.3,300.1,364.3,374.5,197.1
FN,692.3,173.4,711.5,410.2,714.0,570.9,686.2,167.8,660.6,401.5,480.3,700.4,522.2,700.7,102.5,635.9,223.7,669.1,719.2,673.5,743.5,489.5,566.4,743.7,425.8,161.2,734.6,424.3,700.7,304.3,545.5,439.3,622.3,481.0,0.0,703.5,707.5,732.5,671.9,121.9,367.9,232.6,440.0,737.5,164.4,336.2,77.4,236.4,715.9,629.2,583.2,707.0,673.8,210.4,241.1,672.3,736.9,695.7,240.0,680.7,498.5,441.5,623.2,277.8,697.4,337.4,707.8,524.7,716.8,391.6,414.0,675.0,699.3,543.9,705.1,626.4,724.3,338.8,687.8,493.9,742.4,684.8,726.4,685.2,352.5,581.9,710.5,733.3,524.2,632.4,472.6,233.7,463.2,706.3,384.8,273.2,423.9,140.9,562.0,405.2,628.5,264.2,440.9,590.5,221.2,255.8,262.5,517.9,314.3,748.9,828.9,696.4,479.3,715.2,99.8,216.7,681.6,585.0,648.3,390.1,620.0,234.6,709.4,574.2,187.9,731.8,166.7,495.2,774.7,412.1,307.8,659.8,603.8,369.8,310.5,764.1,278.3,689.1,546.0,500.0,592.7,659.2,660.0,322.7,412.8,665.0,436.0,608.0,287.2,198.8,658.2,771.9,796.9,206.3,703.1,486.3,2063.1,243.8,671.6,135.7,296.0,568.6
FP,99.4,730.5,856.2,607.6,72.7,715.6,169.2,682.9,64.0,616.9,767.0,845.1,808.9,66.6,682.9,194.9,738.8,146.4,67.5,161.3,108.0,704.9,246.0,108.2,414.7,668.8,99.1,621.7,107.8,524.9,690.2,636.7,181.3,341.0,746.1,0.0,66.6,118.1,102.8,702.3,390.5,548.8,637.4,90.1,620.4,541.1,663.3,751.5,123.0,188.2,333.6,114.1,80.9,849.5,756.2,817.0,144.0,139.9,721.9,22.7,358.5,347.8,767.9,607.8,53.5,852.5,29.8,669.4,39.2,352.8,402.9,89.1,74.8,364.0,149.3,114.2,98.4,853.9,127.3,638.6,106.9,92.3,34.7,92.3,867.6,236.5,99.5,878.0,668.9,191.2,672.5,772.8,323.2,64.8,451.5,604.5,568.6,656.0,214.9,394.1,202.8,779.3,638.3,275.2,629.4,495.8,587.7,662.6,829.4,79.3,560.6,60.9,624.0,23.1,738.9,731.8,169.4,269.7,381.6,587.5,764.7,517.9,73.9,258.9,703.0,29.3,681.8,369.4,506.4,609.5,699.5,53.7,258.4,363.5,825.6,362.0,793.4,45.2,296.4,697.4,252.3,104.9,147.8,714.4,628.2,152.8,633.4,221.4,678.9,713.9,121.8,234.9,528.6,745.4,59.2,699.2,1712.7,573.8,92.5,615.8,626.0,196.3
FQ,96.6,736.8,862.5,613.9,112.4,721.9,180.3,689.2,61.2,623.2,773.3,851.4,815.2,34.4,689.2,201.2,745.1,163.2,107.2,167.6,162.7,711.2,252.3,152.9,421.0,675.1,153.8,628.0,105.0,531.2,696.5,643.0,187.6,347.3,752.4,81.7,0.0,188.0,66.8,708.6,396.8,555.1,643.7,129.8,626.7,547.4,669.6,757.8,120.2,194.5,373.3,111.3,78.1,855.8,762.5,823.3,141.2,158.6,728.2,103.0,364.8,354.1,774.2,614.1,13.0,858.8,41.1,675.7,78.9,359.1,409.2,22.4,8.1,403.7,168.0,120.5,75.6,860.2,146.0,644.9,161.6,60.1,74.4,89.5,873.9,276.2,139.2,884.3,675.2,230.9,678.8,779.1,329.5,104.5,457.8,610.8,574.9,662.3,254.6,400.4,209.1,785.6,644.6,314.9,635.7,502.1,594.0,668.9,835.7,119.0,566.9,116.4,630.3,48.5,745.2,738.1,175.7,309.4,421.3,593.8,771.0,524.2,128.6,298.6,709.3,69.0,688.1,409.1,512.7,615.8,705.8,82.1,298.1,369.8,831.9,401.7,799.7,21.3,336.1,703.7,258.6,38.2,154.1,720.7,634.5,159.1,639.7,227.7,685.2,720.2,161.5,253.6,534.9,751.7,7.3,705.5,1770.5,580.1,25.8,622.1,632.3,202.6
FX,80.1,737.1,862.8,614.2,47.2,722.2,193.1,689.5,108.1,623.5,773.6,851.7,815.5,154.6,689.5,218.8,745.4,170.3,52.4,185.2,48.0,711.5,269.9,30.2,421.3,675.4,85.3,628.3,73.5,531.5,696.8,643.3,205.2,350.6,752.7,110.0,154.6,0.0,190.8,708.9,397.1,555.4,644.0,70.7,627.0,547.7,669.9,758.1,82.1,212.1,279.8,96.2,101.3,856.1,762.8,823.6,74.4,163.8,728.5,89.1,368.1,354.4,774.5,614.4,141.5,859.1,117.8,676.0,79.6,359.4,409.5,177.1,162.8,310.2,173.2,138.1,186.4,860.5,151.2,645.2,17.5,180.3,85.2,112.7,874.2,182.7,63.7,884.6,675.5,137.4,679.1,779.4,332.8,83.5,458.1,611.1,575.2,662.6,161.1,400.7,226.7,785.9,644.9,221.4,636.0,502.4,594.3,669.2,836.0,82.1,559.5,73.6,630.6,111.1,745.5,738.4,193.3,215.9,327.8,594.1,771.3,524.5,57.6,205.1,709.6,90.6,688.4,315.6,505.3,616.1,706.1,77.6,204.6,370.1,832.2,308.2,800.0,133.2,242.6,704.0,276.2,170.7,171.7,721.0,634.8,176.7,640.0,245.3,685.5,720.5,68.0,258.8,527.5,752.0,147.2,705.8,1630.4,580.4,180.5,622.4,632.6,220.2
GB,135.4,697.4,823.1,574.5,151.2,682.5,140.9,649.8,95.1,583.8,733.9,812.0,775.8,28.7,649.8,161.8,705.7,123.8,146.0,128.2,178.0,671.8,212.9,191.7,381.6,635.7,169.1,588.6,143.8,491.8,657.1,603.6,148.2,307.9,713.0,120.5,53.2,188.1,0.0,669.2,357.4,515.7,604.3,168.6,587.3,508.0,630.2,718.4,159.0,155.1,406.0,150.1,116.9,816.4,723.1,783.9,180.0,134.9,688.8,115.2,325.4,314.7,734.8,574.7,51.8,819.4,79.9,636.3,117.7,319.7,369.8,50.5,61.4,393.8,144.3,81.1,114.4,820.8,122.3,605.5,176.9,12.8,113.2,128.3,834.5,308.9,178.0,844.9,635.8,263.6,639.4,739.7,290.1,140.8,418.4,571.4,535.5,622.9,287.3,361.0,169.7,746.2,605.2,309.1,596.3,462.7,554.6,629.5,796.3,157.8,527.5,130.9,590.9,87.3,705.8,698.7,136.3,303.6,366.9,554.4,731.6,484.8,143.9,292.8,669.9,107.8,648.7,345.1,473.3,576.4,666.4,94.3,330.8,330.4,792.5,434.4,760.3,60.1,368.8,664.3,219.2,34.7,114.7,681.3,595.1,119.7,600.3,188.3,645.8,680.8,194.2,226.6,495.5,712.3,45.8,666.1,1782.7,540.7,47.1,582.7,592.9,163.2
GD,647.0,206.8,675.4,444.8,668.7,534.8,640.9,122.5,615.3,434.9,513.7,664.3,555.6,655.4,21.2,590.6,178.4,623.8,673.9,628.2,698.2,522.9,521.1,698.4,380.5,194.6,689.3,458.9,655.4,247.9,509.4,473.9,577.0,435.7,140.4,658.2,662.2,687.2,626.6,0.0,322.6,187.3,474.6,692.2,119.1,290.9,57.6,191.1,670.6,583.9,537.9,661.7,628.5,243.8,195.8,636.2,691.6,650.4,273.4,635.4,453.2,396.2,587.1,232.5,652.1,292.1,662.5,488.6,671.5,346.3,368.7,629.7,654.0,498.6,659.8,581.1,679.0,293.5,642.5,457.8,697.1,639.5,681.1,639.9,307.2,536.6,665.2,697.2,488.1,587.1,506.0,267.1,417.9,661.0,339.5,229.2,387.8,95.6,516.7,359.9,583.2,218.9,475.5,545.2,254.6,210.5,212.4,481.8,269.0,703.6,783.6,651.1,443.2,669.9,133.2,171.4,636.3,539.7,603.0,424.7,583.9,189.3,664.1,528.9,142.6,686.5,121.4,449.9,729.4,446.7,341.2,614.5,558.5,324.5,265.2,718.8,233.0,643.8,500.7,534.6,547.4,613.9,614.7,356.1,446.2,619.7,470.6,562.7,320.6,153.5,612.9,726.6,751.6,239.7,657.8,519.7,2096.5,198.5,626.3,90.4,250.7,523.3
GE,339.6,445.4,602.8,354.2,361.3,462.2,333.5,315.8,307.9,363.5,513.6,591.7,555.5,348.0,315.8,283.2,371.7,316.4,366.5,320.8,390.8,451.5,213.7,391.0,161.3,355.4,381.9,368.3,348.0,271.5,436.8,383.3,269.6,128.3,379.0,350.8,354.8,379.8,319.2,335.2,0.0,193.5,384.0,384.8,253.3,185.8,296.2,384.4,363.2,276.5,230.5,354.3,321.1,482.4,389.1,563.6,384.2,343.0,366.6,328.0,145.8,94.4,514.5,252.5,344.7,485.4,355.1,416.0,364.1,99.4,149.5,322.3,346.6,191.2,352.4,273.7,371.6,486.8,335.1,385.2,389.7,332.1,373.7,332.5,500.5,229.2,357.8,624.6,415.5,279.7,419.1,459.4,110.5,353.6,96.2,249.2,315.2,288.9,209.3,140.7,275.8,412.2,384.9,237.8,274.1,248.5,232.4,409.2,462.3,396.2,476.2,343.7,370.6,362.5,371.8,364.7,328.9,232.3,295.6,334.1,511.3,227.3,356.7,221.5,335.9,379.1,314.7,142.5,422.0,356.1,442.6,307.1,251.1,17.1,458.5,411.4,426.3,336.4,193.3,444.0,240.0,306.5,307.3,452.4,374.8,312.3,380.0,255.3,425.5,346.8,305.5,419.2,444.2,432.0,350.4,445.8,1945.0,218.5,318.9,248.7,270.7,215.9
GJ,494.7,306.9,574.9,344.3,516.4,434.3,488.6,177.3,463.0,353.6,489.5,563.8,531.4,503.1,177.3,438.3,233.2,471.5,521.6,475.9,545.9,441.6,368.8,546.1,280.0,216.9,537.0,358.4,503.1,147.4,408.9,373.4,424.7,283.4,240.5,505.9,509.9,534.9,474.3,196.7,170.3,0.0,374.1,539.9,114.8,138.6,157.7,245.9,518.3,431.6,385.6,509.4,476.2,343.9,250.6,535.7,539.3,498.1,228.1,483.1,300.9,249.5,486.6,114.0,499.8,346.9,510.2,388.1,519.2,245.8,268.2,477.4,501.7,346.3,507.5,428.8,526.7,348.3,490.2,357.3,544.8,487.2,528.8,487.6,362.0,384.3,512.9,596.7,387.6,434.8,409.2,320.9,265.6,508.7,187.2,110.7,287.3,150.4,364.4,259.4,430.9,273.7,375.0,392.9,135.6,110.0,93.9,381.3,323.8,551.3,631.3,498.8,342.7,517.6,233.3,226.2,484.0,387.4,450.7,324.2,483.4,88.8,511.8,376.6,197.4,534.2,176.2,297.6,577.1,346.2,304.1,462.2,406.2,172.2,320.0,566.5,287.8,491.5,348.4,434.1,395.1,461.6,462.4,313.9,364.9,467.4,370.1,410.4,293.3,208.3,460.6,574.3,599.3,293.5,505.5,435.9,2100.1,80.0,474.0,110.2,132.2,371.0
GK,580.8,329.5,555.1,114.3,602.5,414.5,574.7,418.3,549.1,157.5,273.7,544.0,315.6,589.2,418.3,524.4,474.2,557.6,607.7,562.0,632.0,281.8,454.9,632.2,298.7,267.8,666.8,121.7,587.7,260.3,389.1,143.4,513.7,369.5,416.7,592.0,596.0,621.0,560.4,437.7,358.3,347.8,0.0,626.0,355.8,451.4,398.7,486.9,604.4,517.7,471.7,595.5,562.3,435.5,491.6,515.9,625.4,584.2,297.0,569.2,387.0,314.4,466.8,373.0,585.9,465.2,596.3,368.3,605.3,264.5,286.9,563.5,587.8,432.4,593.6,514.9,612.8,589.3,546.4,337.5,630.9,573.3,614.9,573.7,449.6,470.4,592.5,576.9,363.6,520.9,179.2,371.8,351.7,594.8,419.3,369.7,267.5,389.0,450.5,278.1,517.0,514.7,127.0,479.0,298.2,231.2,352.9,361.5,488.0,637.5,717.4,584.9,322.9,603.7,377.5,467.2,570.1,473.5,536.8,36.6,463.6,256.2,597.9,462.7,438.4,620.3,417.2,383.7,663.2,116.2,298.5,548.3,492.3,331.3,491.5,652.6,528.8,577.6,434.5,204.1,481.2,547.2,548.5,313.4,146.2,553.5,140.1,496.5,277.9,449.3,546.7,660.4,685.4,344.4,591.6,205.9,2186.2,339.0,560.1,351.2,391.2,457.1
GV,152.3,756.4,882.1,633.5,38.2,741.5,234.0,708.8,116.9,642.8,792.9,871.0,834.8,119.5,708.8,259.7,764.7,211.2,33.0,226.1,118.1,730.8,334.3,118.3,440.6,694.7,109.2,647.6,160.7,550.8,716.1,662.6,246.1,369.9,772.0,74.9,119.5,105.0,155.7,728.2,416.4,574.7,663.3,0.0,646.3,567.0,689.2,777.4,170.2,253.0,299.1,167.0,133.8,875.4,782.1,842.9,162.5,204.7,747.8,97.7,387.4,373.7,793.8,633.7,106.4,878.4,82.7,695.3,44.5,378.7,428.8,142.0,127.7,329.5,214.1,179.0,151.3,879.8,192.1,664.5,117.0,145.2,50.1,145.2,893.5,202.0,65.0,903.9,694.8,156.7,698.4,798.7,352.1,59.9,477.4,630.4,594.5,681.9,180.4,420.0,267.6,805.2,664.2,240.7,655.3,521.7,613.6,688.5,855.3,47.0,578.8,71.8,649.9,76.0,764.8,757.7,234.2,235.2,347.1,613.4,790.6,543.8,84.0,224.4,728.9,55.5,707.7,334.9,524.6,635.4,725.4,118.5,223.9,389.4,851.5,327.5,819.3,98.1,261.9,723.3,317.1,157.8,212.6,740.3,654.1,217.6,659.3,286.2,704.8,739.8,87.3,299.7,546.8,771.3,112.1,725.1,1699.6,599.7,145.4,641.7,651.9,261.1
GW,571.0,215.2,599.4,368.8,592.7,458.8,564.9,85.6,539.3,378.1,522.1,588.3,564.0,579.4,85.6,514.6,141.5,547.8,597.9,552.2,622.2,466.1,445.1,622.4,304.5,203.0,613.3,382.9,579.4,171.9,433.4,397.9,501.0,359.7,148.8,582.2,586.2,611.2,550.6,105.0,246.6,111.3,398.6,616.2,0.0,214.9,66.0,154.2,594.6,507.9,461.9,585.7,552.5,252.2,158.9,560.2,615.6,574.4,270.6,559.4,377.2,320.2,511.1,156.5,576.1,255.2,586.5,412.6,595.5,270.3,292.7,553.7,578.0,422.6,583.8,505.1,603.0,256.6,566.5,381.8,621.1,563.5,605.1,563.9,270.3,460.6,589.2,621.2,412.1,511.1,433.7,275.5,341.9,585.0,263.5,153.2,311.8,58.7,440.7,283.9,507.2,182.0,399.5,469.2,178.1,134.5,136.4,405.8,232.1,627.6,707.6,575.1,367.2,593.9,141.6,134.5,560.3,463.7,527.0,348.7,507.9,113.3,588.1,452.9,105.7,610.5,84.5,373.9,653.4,370.7,346.6,538.5,482.5,248.5,228.3,642.8,196.1,567.8,424.7,458.6,471.4,537.9,538.7,356.4,389.4,543.7,394.6,486.7,329.0,116.6,536.9,650.6,675.6,248.1,581.8,460.4,2104.9,122.5,550.3,18.5,174.7,447.3
GY,512.9,396.4,664.4,433.8,534.6,523.8,506.8,266.8,481.2,443.1,579.0,653.3,620.9,521.3,266.8,456.5,322.7,489.7,539.8,494.1,564.1,531.1,387.0,564.3,334.6,306.4,555.2,447.9,521.3,236.9,498.4,462.9,442.9,301.6,330.0,524.1,528.1,553.1,492.5,286.2,188.5,144.5,463.6,558.1,204.3,0.0,247.2,335.4,536.5,449.8,403.8,527.6,494.4,433.4,340.1,625.2,557.5,516.3,317.6,501.3,319.1,267.7,576.1,203.5,518.0,436.4,528.4,477.6,537.4,272.7,322.8,495.6,519.9,364.5,525.7,447.0,544.9,437.8,508.4,446.8,563.0,505.4,547.0,505.8,451.5,402.5,531.1,686.2,477.1,453.0,498.7,410.4,283.8,526.9,205.4,200.2,376.8,239.9,382.6,314.0,449.1,363.2,464.5,411.1,225.1,199.5,183.4,470.8,413.3,569.5,649.5,517.0,432.2,535.8,322.8,315.7,502.2,405.6,468.9,413.7,572.9,178.3,530.0,394.8,286.9,552.4,265.7,315.8,595.3,435.7,393.6,480.4,424.4,190.4,409.5,584.7,377.3,509.7,366.6,523.6,413.3,479.8,480.6,403.4,454.4,485.6,459.6,428.6,382.8,297.8,478.8,592.5,617.5,383.0,523.7,525.4,2118.3,169.5,492.2,199.7,221.7,389.2
HC,614.8,149.1,643.2,385.9,636.5,502.6,608.7,90.3,583.1,377.2,456.0,632.1,497.9,623.2,25.0,558.4,146.2,591.6,641.7,596.0,666.0,465.2,488.9,666.2,348.3,136.9,657.1,400.0,623.2,215.7,477.2,415.0,544.8,403.5,82.7,626.0,630.0,655.0,594.4,44.4,290.4,155.1,415.7,660.0,86.9,258.7,0.0,158.9,638.4,551.7,505.7,629.5,596.3,186.1,163.6,604.0,659.4,618.2,215.7,603.2,421.0,364.0,554.9,200.3,619.9,259.9,630.3,456.4,639.3,314.1,336.5,597.5,621.8,466.4,627.6,548.9,646.8,261.3,610.3,425.6,664.9,607.3,648.9,607.7,275.0,504.4,633.0,665.0,455.9,554.9,448.3,209.4,385.7,628.8,307.3,197.0,355.6,63.4,484.5,327.7,551.0,186.7,416.6,513.0,196.9,178.3,180.2,449.6,236.8,671.4,751.4,618.9,411.0,637.7,75.5,139.2,604.1,507.5,570.8,365.8,551.7,157.1,631.9,496.7,110.4,654.3,89.2,417.7,697.2,387.8,283.5,582.3,526.3,292.3,233.0,686.6,200.8,611.6,468.5,475.7,515.2,581.7,582.5,298.4,388.5,587.5,411.7,530.5,262.9,121.3,580.7,694.4,719.4,182.0,625.6,462.0,2038.8,166.3,594.1,58.2,218.5,491.1
HK,704.1,329.2,732.5,501.9,725.8,591.9,698.0,121.4,672.4,535.5,636.1,721.4,678.0,712.5,199.6,647.7,12.4,680.9,731.0,685.3,755.3,623.5,578.2,755.5,437.6,295.2,746.4,516.0,712.5,305.0,566.5,531.0,634.1,492.8,262.8,715.3,719.3,744.3,683.7,219.0,379.7,244.4,531.7,749.3,176.2,348.0,180.0,0.0,727.7,641.0,595.0,718.8,685.6,366.2,75.7,693.3,748.7,707.5,374.0,692.5,510.3,453.3,644.2,289.6,709.2,100.9,719.6,545.7,728.6,403.4,425.8,686.8,711.1,555.7,716.9,638.2,736.1,102.3,699.6,514.9,754.2,696.6,738.2,697.0,116.0,593.7,722.3,754.3,545.2,644.2,566.8,243.4,475.0,718.1,396.6,286.3,444.9,107.1,573.8,417.0,640.3,98.8,532.6,602.3,311.2,267.6,269.5,538.9,77.8,760.7,840.7,708.2,500.3,727.0,255.6,51.3,693.4,596.8,660.1,481.8,641.0,246.4,721.2,586.0,147.3,743.6,81.4,507.0,786.5,503.8,441.8,671.6,615.6,381.6,74.0,775.9,41.8,700.9,557.8,591.7,604.5,671.0,671.8,456.7,546.8,676.8,527.7,619.8,421.2,152.4,670.0,783.7,808.7,220.6,714.9,593.5,2031.8,255.6,683.4,147.5,307.8,580.4
HM,55.0,733.6,859.3,610.7,131.3,718.7,172.3,686.0,69.3,620.0,770.1,848.2,812.0,119.2,686.0,198.0,741.9,149.5,136.5,164.4,76.7,708.0,249.1,41.0,417.8,671.9,94.0,624.8,48.4,528.0,693.3,639.8,184.4,344.1,749.2,137.1,119.2,84.0,155.4,705.4,393.6,551.9,640.5,154.8,623.5,544.2,666.4,754.6,0.0,191.3,363.9,8.9,52.2,852.6,759.3,820.1,7.6,143.0,725.0,107.4,361.6,350.9,771.0,610.9,106.1,855.6,116.5,672.5,102.7,355.9,406.0,141.7,127.4,394.3,152.4,117.3,133.0,857.0,130.4,641.7,57.6,144.9,112.3,30.7,870.7,266.8,147.8,881.1,672.0,221.5,675.6,775.9,326.3,92.2,454.6,607.6,571.7,659.1,245.2,397.2,205.9,782.4,641.4,305.5,632.5,498.9,590.8,665.7,832.5,156.6,563.7,82.3,627.1,123.9,742.0,734.9,172.5,300.0,411.9,590.6,767.8,521.0,66.3,289.2,706.1,117.7,684.9,381.3,509.5,612.6,702.6,86.5,288.7,366.6,828.7,392.3,796.5,97.8,326.7,700.5,255.4,157.5,150.9,717.5,631.3,155.9,636.5,224.5,682.0,717.0,152.1,238.0,531.7,748.5,111.8,702.3,1714.5,576.9,145.1,618.9,629.1,199.4
HP,153.3,612.5,738.2,489.6,199.9,597.6,147.2,564.9,121.6,498.9,649.0,727.1,690.9,161.7,564.9,35.7,620.8,130.1,205.1,134.5,204.5,586.9,128.0,204.7,296.7,550.8,195.6,503.7,161.7,406.9,572.2,518.7,6.0,223.0,628.1,164.5,168.5,214.6,132.9,584.3,272.5,430.8,519.4,223.4,502.4,423.1,545.3,633.5,176.9,0.0,348.2,168.0,134.8,731.5,638.2,699.0,197.9,156.7,603.9,141.7,240.5,229.8,649.9,489.8,158.4,734.5,168.8,551.4,177.8,234.8,284.9,136.0,160.3,308.9,166.1,87.4,185.3,735.9,148.8,520.6,203.4,145.8,187.4,146.2,749.6,268.7,216.4,760.0,550.9,285.0,554.5,654.8,205.2,167.3,333.5,486.5,450.6,538.0,247.1,276.1,14.5,661.3,520.3,224.2,511.4,377.8,469.7,544.6,711.4,231.7,442.6,157.4,506.0,176.2,620.9,613.8,142.6,218.7,282.0,469.5,646.7,399.9,170.4,207.9,585.0,192.8,563.8,260.2,388.4,491.5,581.5,120.8,290.6,245.5,707.6,399.7,675.4,150.1,311.0,579.4,134.3,120.2,121.0,596.4,510.2,126.0,515.4,33.1,560.9,595.9,220.7,232.9,410.6,627.4,164.1,581.2,1758.7,455.8,132.6,497.8,508.0,75.9
