from_stop,AD,AI,AO,AT,BJ,BS,BX,BY,CB,CC,CE,CF,CL,CO,CQ,CS,CT,CU,CX,CY,DI,DK,DO,DU,DV,DY,EB,EC,ED,EG,EH,EL,ER,EX,FB,FD,FF,FI,FL,FO,FQ,FT,GF,GG,GJ,GN,GO,GQ,HE,HG,HR,HV,HX,ID,IK,IO,IQ,IT,IW,IX,IZ,JB,JF,JH,JJ,JL,JO,JT,JU,JW,JZ,KE,KF,KN,KV,KW,LD,LH,LK,LQ,LU,LV,LX,MD,MG,MI,MK,MO,MQ,MW,NB,ND,NF,NH,NI,NK,NL,NO,NP,NX,OC,OG,OH,OI,OJ,OR,OX,PA,PB,PE,PR,PV,PW,PX,PY,PZ,QB,QK,QO,QS,QV,RB,RD,RH,RL,RN,RP,RR,RT,RY,SE,SL,SM,SN,SP,SV,TD,TP,TQ,TW,TZ,UG,UJ,UM,UN,UQ,UU,UV,UX,VA,VB,VD,VH,VN,VV,VX,WC,WD,WF,WM,WN,WR,WU,XG,XN,XO,XV,XX,XZ,YJ,YO,YR,YX,ZA,ZE,ZI,ZJ,ZL,ZT,ZV,ZX
ND,353.9,239.1,91.9,299.6,388.3,278.2,440.6,294.3,455.5,6.1,325.2,309.5,198.3,248.0,398.2,497.9,235.7,380.1,371.3,266.2,259.0,180.3,442.7,338.7,399.9,428.4,508.4,556.0,164.3,293.4,382.6,415.8,415.2,395.2,518.9,329.3,478.1,435.7,419.6,235.7,189.2,120.9,300.7,395.2,304.1,452.7,524.3,440.4,538.7,229.9,220.0,208.7,486.7,471.3,116.5,414.8,241.5,469.3,245.0,370.4,332.1,234.0,465.7,418.2,451.5,229.5,360.9,186.5,161.3,465.3,458.8,300.1,263.7,410.9,483.2,425.0,492.2,390.9,318.1,403.4,81.9,451.3,371.6,285.3,480.2,246.5,591.2,186.1,494.1,387.7,501.4,0.0,263.9,173.8,472.5,299.2,240.8,126.1,389.6,162.2,354.8,475.2,549.7,265.7,248.0,309.2,451.1,471.2,214.7,550.6,64.5,512.5,381.8,423.2,392.3,367.2,311.6,458.3,332.4,287.1,521.3,81.3,403.2,150.7,444.4,301.3,429.5,271.2,474.9,138.1,537.3,385.9,432.6,393.3,485.3,319.6,524.5,163.0,315.0,553.0,473.4,496.5,441.7,450.6,339.4,279.0,274.1,354.6,358.1,499.5,467.4,306.3,466.2,1470.8,439.4,561.2,435.8,349.1,444.5,83.4,369.4,448.8,391.4,222.1,206.5,427.0,466.9,262.3,434.0,417.5,423.6,301.5,297.0,308.7,452.9,442.1,112.3,431.1,416.2,503.8,484.5
NF,514.0,245.3,267.3,59.6,244.4,134.3,296.7,101.4,311.6,272.9,181.3,154.7,183.6,426.0,254.3,354.0,33.0,236.2,549.3,269.5,118.8,245.2,620.7,194.8,389.2,281.9,497.7,535.8,303.1,408.7,499.7,276.1,271.3,530.3,530.8,507.3,464.8,577.6,397.1,33.0,254.1,236.2,290.0,384.5,297.6,590.4,702.3,429.7,394.8,38.8,398.0,154.1,340.2,327.4,294.5,404.1,226.8,456.0,27.4,226.5,120.9,349.3,455.0,596.2,305.0,232.8,496.0,251.4,223.6,458.8,445.5,160.4,267.0,400.2,472.5,414.3,481.5,251.2,496.1,259.5,259.9,307.4,549.6,67.7,560.7,194.8,769.2,251.0,483.4,243.8,357.5,266.7,0.0,289.1,650.5,147.9,305.7,304.1,243.1,227.1,210.9,331.3,596.4,443.7,107.8,298.5,588.8,624.1,220.9,539.4,208.4,366.0,237.9,416.7,379.0,356.5,489.6,451.8,502.5,132.9,377.4,299.2,392.5,266.0,433.7,186.4,285.6,119.6,652.9,316.1,526.6,242.0,421.9,249.4,341.4,175.7,702.5,227.9,96.8,546.5,651.4,352.6,297.8,439.9,193.2,138.8,393.6,348.1,536.1,355.6,573.9,21.7,644.2,1666.9,577.1,417.3,425.1,205.2,433.8,186.8,163.4,437.1,569.4,207.4,384.5,416.3,320.4,377.6,423.3,271.0,412.9,79.7,150.5,298.0,442.2,431.4,290.3,291.4,272.3,681.8,473.8
NH,398.7,275.3,169.3,335.8,424.5,314.4,476.8,330.5,491.7,173.8,361.4,345.7,234.5,292.8,434.4,534.1,271.9,416.3,416.1,302.4,295.2,216.5,487.5,374.9,436.1,464.6,544.6,582.7,52.0,119.5,427.4,452.0,451.4,440.0,563.7,374.1,514.3,480.5,455.8,271.9,225.4,105.9,336.9,431.4,340.3,497.5,569.1,476.6,574.9,266.1,264.8,244.9,522.9,507.5,193.9,451.0,277.7,505.5,281.2,406.6,368.3,60.1,501.9,463.0,487.7,265.7,405.7,222.7,197.5,501.5,495.0,336.3,299.9,447.1,519.4,461.2,528.4,427.1,362.9,439.6,160.8,487.5,416.4,321.5,525.0,282.7,636.0,222.3,530.3,423.9,537.6,167.6,300.1,0.0,517.3,335.4,277.0,88.4,425.8,198.4,391.0,511.4,594.5,310.5,284.2,345.4,495.9,516.0,250.9,595.4,109.3,548.7,418.0,459.4,428.5,403.4,356.4,494.5,377.2,323.3,557.5,202.7,439.4,79.3,480.6,337.5,465.7,307.4,519.7,76.4,573.5,422.1,468.8,429.5,521.5,355.8,569.3,199.2,351.2,589.2,518.2,532.7,477.9,486.8,375.6,315.2,100.2,390.8,402.9,535.7,512.2,342.5,511.0,1515.6,484.2,597.4,472.0,385.3,480.7,119.6,405.6,485.0,436.2,258.3,251.3,463.2,503.1,88.4,470.2,453.7,459.8,337.7,333.2,344.9,489.1,478.3,191.2,467.3,452.4,548.6,520.7
NI,228.9,576.3,385.0,622.9,711.6,601.5,763.9,617.6,778.8,463.7,648.5,632.8,535.5,381.7,721.5,821.2,559.0,703.4,337.9,603.4,596.2,529.1,132.4,662.0,349.4,751.7,229.2,144.9,444.8,626.3,214.6,739.1,738.5,173.3,107.8,425.2,286.2,213.8,249.6,559.0,538.0,469.7,330.4,338.3,352.8,230.8,214.0,201.4,862.0,553.2,353.7,545.9,810.0,794.6,409.6,320.6,578.7,295.4,568.3,693.7,655.4,566.9,226.7,111.1,774.8,566.7,139.0,535.3,510.1,226.3,268.8,623.4,600.9,346.3,176.3,403.3,233.2,714.2,139.8,726.7,406.6,774.6,83.2,608.6,69.1,583.7,668.9,534.9,264.8,711.0,824.7,457.5,587.2,506.7,0.0,636.4,589.6,406.6,712.9,511.0,678.1,798.5,239.4,365.1,585.2,293.4,229.2,60.1,551.9,139.5,413.3,835.8,705.1,354.5,341.8,345.5,169.6,282.9,124.9,624.3,844.6,492.6,338.6,499.5,358.3,624.6,752.8,608.4,164.6,418.6,296.8,709.2,363.9,716.6,808.6,642.9,214.2,511.8,638.3,291.9,163.1,819.8,765.0,307.4,662.7,616.2,607.0,290.0,342.0,822.8,56.3,604.3,155.9,1229.8,217.5,884.5,196.8,672.4,243.8,432.2,692.7,293.4,131.7,559.3,417.1,237.0,790.2,595.2,296.3,740.8,401.9,624.8,620.3,357.4,298.2,197.7,454.7,754.4,739.5,31.3,294.5
NK,557.3,196.4,277.9,193.7,378.5,268.4,430.8,238.1,445.7,298.3,315.4,284.6,155.0,451.4,388.4,488.1,149.7,370.3,574.7,240.9,90.2,270.6,646.1,328.9,432.6,418.2,541.1,579.2,328.5,434.1,543.1,388.6,405.4,604.8,574.2,532.7,518.7,621.7,440.5,167.1,279.5,261.6,333.4,410.5,336.8,656.1,727.7,473.1,528.9,172.9,423.4,125.5,482.8,461.5,319.9,447.5,198.2,484.6,139.9,360.6,240.2,374.7,498.4,621.6,424.3,186.8,546.9,276.8,260.3,480.6,494.3,272.9,238.4,443.6,515.9,457.7,524.9,363.7,521.5,393.6,285.3,441.5,575.0,180.2,604.1,168.2,794.6,276.4,526.8,377.9,491.6,292.1,134.0,314.5,675.9,0.0,331.1,329.5,362.4,252.5,345.0,465.4,639.8,469.1,79.2,341.9,654.5,657.2,183.1,582.8,233.8,503.1,372.0,438.5,426.9,399.9,515.0,473.6,535.8,60.5,511.5,309.8,435.9,291.4,459.7,320.5,419.7,69.0,678.3,341.5,570.0,376.1,465.3,383.5,475.5,309.8,727.9,253.3,248.7,568.3,676.8,486.7,414.5,483.3,329.9,92.8,397.4,369.9,544.1,489.7,617.3,103.5,669.6,1674.2,642.8,551.4,451.1,339.3,477.2,214.9,297.5,476.3,577.4,178.8,392.5,459.7,457.1,403.0,466.7,403.6,456.3,213.8,282.1,341.4,485.6,474.8,315.7,403.9,406.4,707.2,499.8
NL,484.4,276.5,222.4,337.0,425.7,315.6,478.0,331.7,492.9,225.4,362.6,346.9,235.7,378.5,435.6,535.3,273.1,417.5,501.8,303.6,296.4,120.2,573.2,376.1,437.3,465.8,545.8,583.9,255.6,361.2,513.1,453.2,452.6,525.7,578.9,459.8,515.5,566.2,457.0,273.1,50.3,188.7,338.1,432.6,341.5,583.2,654.8,477.8,576.1,267.3,350.5,246.1,524.1,508.7,247.0,452.2,278.9,506.7,282.4,407.8,369.5,301.8,503.1,548.7,488.9,266.9,491.4,47.6,137.6,502.7,496.2,337.5,301.1,448.3,520.6,462.4,529.6,428.3,448.6,440.8,212.4,488.7,502.1,322.7,610.7,283.9,721.7,106.0,531.5,425.1,538.8,219.2,301.3,241.6,603.0,336.6,0.0,256.6,427.0,119.1,392.2,512.6,680.2,396.2,285.4,346.6,581.6,601.7,252.1,587.5,160.9,549.9,419.2,460.6,429.7,404.6,442.1,495.7,462.9,324.5,558.7,254.3,440.6,218.5,481.8,338.7,466.9,308.6,605.4,268.6,574.7,423.3,470.0,430.7,522.7,357.0,655.0,102.9,352.4,590.4,603.9,533.9,479.1,488.0,376.8,316.4,341.9,392.0,488.6,536.9,597.9,343.7,596.7,1601.3,569.9,598.6,473.2,386.5,481.9,141.9,406.8,486.2,521.9,259.5,337.0,464.4,504.3,330.1,471.4,454.9,461.0,338.9,334.4,346.1,490.3,479.5,242.8,468.5,453.6,634.3,521.9
NO,310.2,283.7,80.8,344.2,432.9,322.8,485.2,338.9,500.1,159.5,369.8,354.1,242.9,204.3,442.8,542.5,280.3,424.7,327.6,310.8,303.6,224.9,399.0,383.3,444.5,473.0,467.6,512.3,38.1,219.6,338.9,460.4,459.8,351.5,475.2,285.6,522.7,392.0,464.2,280.3,233.8,147.9,345.3,439.8,348.7,409.0,480.6,399.6,583.3,274.5,176.3,253.3,531.3,515.9,105.4,459.4,286.1,513.9,289.6,415.0,376.7,160.2,424.9,374.5,496.1,274.1,317.2,231.1,205.9,424.5,467.0,344.7,308.3,455.5,442.4,469.6,471.6,435.5,274.4,448.0,102.4,495.9,327.9,329.9,436.5,291.1,547.5,230.7,503.2,432.3,546.0,153.3,308.5,100.0,428.8,343.8,285.4,0.0,434.2,206.8,399.4,519.8,506.0,222.0,292.6,353.8,407.4,427.5,259.3,506.9,109.1,557.1,426.4,467.8,436.9,411.8,267.9,502.9,288.7,331.7,565.9,188.4,447.8,121.3,489.0,345.9,474.1,315.8,431.2,11.9,535.2,430.5,477.2,437.9,529.9,364.2,480.8,207.6,359.6,558.5,429.7,541.1,486.3,495.2,384.0,323.6,200.3,399.2,314.4,544.1,423.7,350.9,422.5,1427.1,395.7,605.8,395.0,393.7,489.1,128.0,414.0,493.4,347.7,266.7,162.8,435.2,511.5,188.5,478.6,462.1,468.2,346.1,341.6,353.3,497.5,395.9,150.5,475.7,460.8,460.1,529.1
NP,619.4,351.4,375.3,281.1,10.4,168.2,97.6,222.1,128.0,378.3,107.7,138.5,310.6,531.4,24.1,154.9,217.2,162.6,654.7,378.5,359.6,350.6,726.1,44.7,494.6,100.5,603.1,641.2,408.5,514.1,605.1,99.8,87.7,644.5,636.2,612.7,580.7,678.8,514.3,217.2,359.5,341.6,395.4,489.9,398.8,695.8,807.7,535.1,195.7,211.4,503.4,321.0,143.7,128.3,399.9,509.5,353.8,564.0,226.5,60.5,161.1,454.7,560.4,701.6,108.5,341.8,604.0,356.8,331.6,560.0,553.5,180.9,376.0,505.6,577.9,519.7,586.9,54.0,601.5,60.4,365.3,180.0,655.0,248.8,666.1,358.8,874.6,356.4,588.8,170.2,158.4,372.1,237.8,394.5,755.9,385.8,411.1,409.5,0.0,332.5,137.3,114.0,701.8,549.1,348.6,403.9,694.2,729.5,320.7,644.8,313.8,169.5,13.2,517.9,488.9,461.9,595.0,553.0,607.9,373.7,178.3,407.2,497.9,371.4,539.1,110.3,86.5,360.4,758.3,421.5,632.0,101.9,527.3,109.3,142.3,102.1,807.9,333.3,192.5,647.7,756.8,153.5,98.7,545.3,122.2,379.6,494.8,449.3,641.5,156.5,679.3,262.5,749.6,1623.5,682.5,218.2,530.5,131.6,539.2,294.8,177.4,542.9,674.8,334.4,489.9,521.7,102.0,483.0,528.7,76.5,518.3,265.0,144.5,403.4,547.6,536.8,395.7,159.8,127.2,787.2,579.2
NX,421.3,213.4,159.3,273.9,362.6,252.5,414.9,268.6,429.8,162.3,299.5,283.8,172.6,315.4,372.5,472.2,210.0,354.4,438.7,240.5,233.3,54.1,510.1,313.0,374.2,402.7,482.7,520.8,192.5,298.1,450.0,390.1,389.5,462.6,515.8,396.7,452.4,503.1,393.9,210.0,63.0,125.6,275.0,369.5,278.4,520.1,591.7,414.7,513.0,204.2,287.4,183.0,461.0,445.6,183.9,389.1,215.8,443.6,219.3,344.7,306.4,238.7,440.0,485.6,425.8,203.8,428.3,60.3,74.5,439.6,433.1,274.4,238.0,385.2,457.5,399.3,466.5,365.2,385.5,377.7,149.3,425.6,439.0,259.6,547.6,220.8,658.6,59.9,468.4,362.0,475.7,156.1,238.2,178.5,539.9,273.5,114.6,193.5,363.9,0.0,329.1,449.5,617.1,333.1,222.3,283.5,518.5,538.6,189.0,524.4,97.8,486.8,356.1,397.5,366.6,341.5,379.0,432.6,399.8,261.4,495.6,191.2,377.5,155.4,418.7,275.6,403.8,245.5,542.3,205.5,511.6,360.2,406.9,367.6,459.6,293.9,591.9,36.8,289.3,527.3,540.8,470.8,416.0,424.9,313.7,253.3,278.8,328.9,425.5,473.8,534.8,280.6,533.6,1538.2,506.8,535.5,410.1,323.4,418.8,78.8,343.7,423.1,458.8,196.4,273.9,401.3,441.2,267.0,408.3,391.8,397.9,275.8,271.3,283.0,427.2,416.4,179.7,405.4,390.5,571.2,458.8
OC,606.4,338.4,362.3,328.2,119.2,155.2,189.5,260.9,192.2,365.3,27.8,167.0,297.6,518.4,153.6,246.8,263.4,101.8,641.7,365.5,406.7,337.6,713.1,87.6,481.6,165.1,590.1,628.2,395.5,501.1,592.1,164.0,151.9,625.3,623.2,599.7,559.8,665.8,501.3,263.4,346.5,328.6,382.4,476.9,385.8,682.8,794.7,522.1,287.6,269.2,490.4,308.0,235.6,220.2,386.9,496.5,340.8,551.0,254.1,124.7,152.7,441.7,547.4,688.6,200.4,328.8,591.0,343.8,318.6,547.0,540.5,167.9,363.0,492.6,564.9,506.7,573.9,121.8,588.5,152.3,352.3,200.2,642.0,240.4,653.1,345.8,861.6,343.4,575.8,49.6,250.3,359.1,292.5,381.5,742.9,432.9,398.1,396.5,129.4,319.5,0.0,206.1,688.8,536.1,395.7,390.9,681.2,716.5,314.0,631.8,300.8,261.4,142.7,504.9,474.0,448.9,582.0,540.0,594.9,420.8,270.2,394.2,484.9,358.4,526.1,97.3,178.4,404.9,745.3,408.5,619.0,116.8,514.3,124.2,234.2,31.9,794.9,320.3,184.1,634.7,743.8,245.4,190.6,532.3,13.6,426.7,481.8,436.3,628.5,248.4,666.3,309.6,736.6,1697.4,669.5,310.1,517.5,70.8,526.2,281.8,116.6,530.5,661.8,321.4,476.9,508.7,197.8,470.0,515.7,148.4,505.3,256.6,136.6,390.4,534.6,523.8,382.7,180.0,191.4,774.2,566.2
OG,706.6,438.6,462.5,368.3,93.2,240.6,201.1,294.5,181.8,465.5,161.5,210.9,397.8,618.6,127.6,258.4,304.4,216.4,741.9,465.7,446.8,437.8,813.3,148.2,581.8,154.7,690.3,728.4,495.7,601.3,692.3,153.6,141.5,725.5,723.4,699.9,660.0,766.0,601.5,304.4,446.7,428.8,482.6,577.1,486.0,783.0,894.9,622.3,299.2,298.6,590.6,408.2,247.2,231.8,487.1,596.7,441.0,651.2,313.7,114.3,267.3,541.9,647.6,788.8,212.0,429.0,691.2,444.0,418.8,647.2,640.7,253.3,463.2,592.8,665.1,606.9,674.1,102.4,688.7,163.9,452.5,283.5,742.2,355.0,753.3,446.0,961.8,443.6,676.0,224.0,261.9,459.3,332.6,481.7,843.1,473.0,498.3,496.7,103.4,419.7,191.1,0.0,789.0,636.3,435.8,491.1,781.4,816.7,414.2,732.0,401.0,273.0,116.7,605.1,574.2,549.1,682.2,640.2,695.1,460.9,281.8,494.4,585.1,458.6,626.3,182.7,190.0,445.0,845.5,508.7,719.2,155.7,614.5,163.1,245.8,155.9,895.1,420.5,298.7,734.9,844.0,257.0,202.2,632.5,175.7,466.8,582.0,536.5,728.7,260.0,766.5,349.7,836.8,1727.0,769.7,321.7,617.7,185.4,626.4,382.0,231.2,630.7,762.0,421.6,577.1,608.9,62.3,570.2,615.9,73.8,605.5,371.2,222.0,490.6,634.8,624.0,482.9,263.3,181.0,874.4,666.4
OH,314.9,583.7,471.0,630.3,719.0,608.9,771.3,625.0,786.2,549.7,655.9,640.2,542.9,467.7,728.9,828.6,566.4,710.8,423.9,610.8,603.6,615.1,155.6,669.4,279.4,759.1,301.0,311.7,530.8,712.3,300.6,746.5,745.9,259.3,274.6,511.2,269.9,358.9,335.6,566.4,624.0,555.7,387.5,271.5,312.8,375.9,237.2,287.4,869.4,560.6,439.7,553.3,817.4,802.0,495.6,265.1,586.1,261.1,575.7,701.1,662.8,652.9,312.7,197.1,782.2,574.1,225.0,621.3,596.1,312.3,354.8,630.8,608.3,432.3,330.2,460.4,270.0,721.6,225.8,734.1,492.6,782.0,169.2,616.0,235.9,591.1,699.6,620.9,285.9,718.4,832.1,543.5,594.6,592.7,228.2,643.8,675.6,492.6,720.3,597.0,685.5,805.9,0.0,451.1,592.6,350.5,303.6,226.9,559.3,306.3,499.3,843.2,712.5,299.0,374.8,402.6,255.6,159.4,210.9,631.7,852.0,578.6,424.6,585.5,291.5,632.0,760.2,615.8,187.8,504.6,315.1,716.6,308.4,724.0,816.0,650.3,237.4,597.8,645.7,67.6,186.3,827.2,772.4,240.6,670.1,623.6,693.0,376.0,428.0,830.2,223.1,611.7,179.1,1253.0,325.1,891.9,282.8,679.8,329.8,518.2,700.1,212.6,217.7,566.7,503.1,323.0,797.6,681.2,382.3,748.2,459.0,632.2,627.7,308.0,262.7,283.7,540.7,761.8,746.9,259.5,250.5
OI,178.8,418.0,215.1,478.5,567.2,457.1,619.5,473.2,634.4,293.8,504.1,488.4,377.2,127.2,577.1,676.8,414.6,559.0,196.2,445.1,437.9,359.2,381.5,517.6,437.6,607.3,357.6,395.7,274.9,456.4,207.5,594.7,594.1,316.0,390.7,208.5,414.6,356.5,337.8,414.6,368.1,299.8,418.6,466.7,441.0,373.5,463.1,289.6,717.6,408.8,99.2,387.6,665.6,650.2,239.7,452.5,420.4,423.8,423.9,549.3,511.0,397.0,314.9,357.0,630.4,408.4,281.7,365.4,340.2,314.5,357.0,479.0,442.6,434.5,332.4,491.5,361.6,569.8,300.5,582.3,236.7,630.2,310.4,464.2,420.6,425.4,651.9,365.0,393.2,566.6,680.3,287.6,442.8,336.8,411.3,478.1,419.7,236.7,568.5,341.1,533.7,654.1,488.5,0.0,426.9,381.6,371.9,410.0,393.6,399.3,243.4,691.4,560.7,460.9,430.0,433.7,330.3,411.3,285.6,466.0,700.2,322.7,426.8,329.6,486.7,480.2,608.4,450.1,413.7,248.7,425.2,564.8,470.3,572.2,664.2,498.5,463.3,341.9,493.9,506.0,412.2,675.4,620.6,435.8,518.3,457.9,437.1,378.2,220.3,678.4,433.8,485.2,405.0,1482.7,360.2,740.1,285.0,528.0,332.0,262.3,548.3,421.8,330.2,401.0,155.9,325.2,645.8,425.3,384.5,596.4,490.1,480.4,475.9,445.6,426.6,285.9,284.8,610.0,595.1,442.6,422.9
OJ,497.1,153.6,235.1,187.5,340.4,230.3,392.7,231.9,407.6,238.1,277.3,261.6,94.8,391.2,350.3,450.0,160.9,332.2,514.5,180.7,10.9,210.4,585.9,290.8,372.4,380.5,480.9,519.0,268.3,373.9,482.9,367.9,367.3,538.4,514.0,472.5,450.6,578.9,392.1,160.9,219.3,201.4,273.2,367.7,276.6,595.9,667.5,412.9,490.8,166.7,363.2,65.3,438.8,423.4,259.7,387.3,138.0,441.8,151.1,322.5,251.4,314.5,438.2,561.4,403.6,144.0,504.1,216.6,191.4,437.8,431.3,252.2,178.2,383.4,455.7,397.5,464.7,343.0,461.3,355.5,225.1,403.4,514.8,191.4,543.9,103.1,734.4,216.2,466.6,339.8,453.5,231.9,123.6,254.3,615.7,90.2,270.9,269.3,341.7,192.3,306.9,427.3,579.6,408.9,0.0,281.7,594.3,614.4,129.2,522.6,173.6,464.6,333.9,395.7,364.8,339.7,454.8,430.8,475.6,78.1,473.4,267.0,375.7,231.2,416.9,253.4,381.6,62.2,618.1,281.3,509.8,338.0,405.1,345.4,437.4,271.7,667.7,193.1,221.1,525.5,616.6,448.6,393.8,423.1,291.5,30.9,354.6,327.1,501.3,451.6,557.1,97.3,609.4,1614.0,582.6,513.3,408.3,301.2,417.0,154.6,291.3,421.3,534.6,118.6,349.7,399.5,419.0,342.8,406.5,369.6,396.1,207.6,249.1,281.2,425.4,414.6,255.5,383.2,368.3,647.0,457.0
OR,215.4,282.8,330.8,329.4,418.1,308.0,470.4,324.1,485.3,333.8,355.0,339.3,242.0,368.2,428.0,527.7,265.5,409.9,324.4,309.9,302.7,306.1,299.8,368.5,90.6,458.2,199.1,237.2,364.0,469.6,201.1,445.6,445.0,234.3,232.2,411.7,168.8,274.8,110.3,265.5,315.0,297.1,36.9,150.4,59.3,291.8,381.4,131.1,568.5,259.7,340.2,252.4,516.5,501.1,355.4,105.5,285.2,160.0,274.8,400.2,361.9,410.2,156.4,275.3,481.3,273.2,200.0,312.3,287.1,156.0,149.5,329.9,307.4,101.6,173.9,109.8,203.1,420.7,218.8,433.2,320.8,481.1,228.7,315.1,262.1,290.2,744.1,311.9,184.8,417.5,531.2,327.6,293.7,350.0,352.0,342.9,366.6,365.0,419.4,288.0,384.6,505.0,362.3,351.6,291.7,0.0,290.2,325.5,258.4,240.8,269.3,542.3,411.6,113.9,83.0,52.0,248.6,213.5,203.9,330.8,551.1,362.7,93.9,326.9,199.6,331.1,459.3,314.9,332.0,377.0,292.5,415.7,123.3,423.1,515.1,349.4,381.6,288.8,344.8,308.2,330.5,526.3,471.5,205.8,369.2,322.7,450.3,45.3,328.5,529.3,275.3,310.8,323.3,1401.0,278.5,591.0,126.5,378.9,135.2,250.3,399.2,204.0,248.5,265.8,396.9,117.7,496.7,438.5,124.7,447.3,108.4,331.3,326.8,63.9,143.6,132.8,351.2,460.9,446.0,383.3,175.2
OX,243.8,591.2,454.5,637.8,726.5,616.4,778.8,632.5,793.7,533.2,663.4,647.7,550.4,396.6,736.4,836.1,573.9,718.3,352.8,618.3,611.1,598.6,233.7,676.9,364.3,766.6,284.3,322.4,514.3,695.8,229.5,754.0,753.4,120.6,317.4,440.1,341.3,115.3,264.5,573.9,607.5,539.2,345.3,393.4,367.7,132.3,315.3,216.3,876.9,568.1,368.6,560.8,824.9,809.5,479.1,379.2,593.6,350.5,583.2,708.6,670.3,636.4,241.6,209.2,789.7,581.6,113.4,604.8,579.6,241.2,283.7,638.3,615.8,361.2,259.1,418.2,288.3,729.1,172.7,741.6,476.1,789.5,162.6,623.5,271.2,598.6,568.4,604.4,319.9,725.9,839.6,527.0,602.1,576.2,263.5,651.3,659.1,476.1,727.8,580.5,693.0,813.4,340.7,380.0,600.1,308.3,0.0,262.2,566.8,326.0,482.8,850.7,720.0,387.6,356.7,360.4,202.5,338.0,157.8,639.2,859.5,562.1,353.5,569.0,413.4,639.5,767.7,623.3,265.9,488.1,351.9,724.1,397.0,731.5,823.5,657.8,315.5,581.3,653.2,393.2,264.4,834.7,779.9,362.5,677.6,631.1,676.5,304.9,356.9,837.7,258.4,619.2,257.2,1194.2,81.5,899.4,211.7,687.3,258.7,501.7,707.6,348.5,182.4,574.2,425.3,251.9,805.1,664.7,311.2,755.7,416.8,639.7,635.2,372.3,353.3,212.6,524.2,769.3,754.4,294.8,349.6
PA,234.0,581.4,390.1,628.0,716.7,606.6,769.0,622.7,783.9,468.8,653.6,642.9,540.6,386.8,726.6,826.3,564.1,708.5,343.0,608.5,601.3,534.2,137.5,667.1,314.8,756.8,209.1,124.8,449.9,631.4,219.7,744.2,743.6,184.6,87.7,430.3,266.1,218.9,242.9,564.1,543.1,474.8,335.5,318.2,357.9,235.9,219.1,206.5,867.1,558.3,358.8,551.0,821.0,799.7,414.7,300.5,583.8,275.3,573.4,698.8,660.5,572.0,190.9,116.2,779.9,571.8,144.1,540.4,523.9,231.4,273.9,628.5,606.0,351.4,156.2,408.4,213.1,719.3,144.9,731.8,411.7,779.7,88.3,613.7,49.0,593.7,674.0,540.0,244.7,716.1,829.8,462.6,592.3,511.8,86.5,641.5,594.7,411.7,718.0,516.1,683.2,803.6,244.5,370.2,590.3,298.5,234.3,0.0,557.0,119.4,418.4,840.9,710.2,334.4,346.9,350.6,174.7,262.8,130.0,629.4,849.7,497.7,343.7,504.6,338.2,629.7,757.9,616.2,169.7,423.7,276.7,714.3,343.8,721.7,813.7,648.0,219.3,516.9,664.8,297.0,168.2,824.9,770.1,287.3,668.1,621.3,612.1,295.1,347.1,827.9,36.2,609.4,161.0,1234.9,222.6,889.6,201.9,677.5,248.9,437.3,697.8,272.7,136.8,564.4,422.2,242.1,795.3,600.3,301.4,745.9,407.0,629.9,625.4,362.5,278.1,202.8,459.8,759.5,744.6,117.8,274.4
PB,476.6,68.6,208.3,231.2,319.9,209.8,372.2,225.9,387.1,217.6,256.8,249.0,92.3,370.7,329.8,429.5,161.0,311.7,494.0,63.1,133.0,189.9,565.4,270.3,351.9,359.6,460.4,498.5,247.8,353.4,462.4,347.4,346.8,524.1,493.5,452.0,438.0,552.1,359.8,167.3,198.8,180.9,252.7,347.2,256.1,575.4,647.0,392.4,470.3,161.5,342.7,82.7,424.2,402.9,239.2,366.8,135.5,421.3,176.6,302.0,257.4,294.0,417.7,540.9,376.8,59.0,483.6,196.1,179.6,417.3,413.6,225.4,47.9,362.9,435.2,377.0,444.2,322.5,440.8,335.0,204.6,382.9,494.3,216.9,523.4,125.4,713.9,195.7,446.1,319.3,433.0,211.4,190.8,233.8,595.2,165.7,250.4,248.8,321.2,171.8,286.4,406.8,559.1,388.4,122.0,261.2,573.8,593.9,0.0,502.1,153.1,444.5,313.4,368.9,346.2,319.2,434.3,410.3,455.1,161.1,452.9,240.2,355.2,210.7,396.4,232.9,361.1,147.8,597.6,260.8,489.3,317.5,384.6,324.9,416.9,251.2,647.2,172.6,268.0,505.0,596.1,428.1,373.3,402.6,265.0,153.0,334.1,306.6,480.8,431.1,536.6,180.3,588.9,1593.5,562.1,492.8,387.8,280.7,396.5,134.2,301.0,395.6,514.1,116.1,329.2,379.0,392.2,322.3,386.0,345.0,375.6,233.1,223.5,260.7,404.9,394.1,235.0,362.7,347.8,626.5,436.5
