from_stop,AA,AJ,BW,CR,CX,DB,DS,ED,EE,EK,EO,FA,FY,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JQ,KD,KE,KG,KK,KR,KU,LJ,LQ,MB,MD,MM,NI,NL,NS,NY,NZ,OF,OH,ON,OT,OY,PC,PL,QS,QU,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,TA,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,XB,XG,XK,XT,XV,YB,YJ,YK,YW,YX
MD,184.7,40.7,211.0,61.0,217.5,270.6,188.4,353.1,3.3,343.3,149.3,281.6,387.9,141.2,315.8,109.0,63.8,104.3,323.3,292.7,98.0,191.4,219.8,225.9,43.5,325.9,117.7,160.9,80.6,94.0,23.5,218.2,61.2,293.0,0.0,345.2,115.3,55.3,385.2,171.0,268.7,126.7,129.4,320.5,229.2,232.0,58.7,255.1,175.8,44.8,97.2,361.8,89.0,76.5,282.5,304.4,136.4,185.4,96.0,76.3,86.3,317.3,122.3,139.5,204.3,271.9,326.7,113.5,72.7,69.7,134.2,79.9,115.5,117.4,273.1,50.1,157.3,51.8,244.6,30.6,90.7,185.8,288.6,105.3,2145.4,172.2,294.3,118.3,36.4,313.2,157.6,304.3,259.5,87.5,390.9,79.3
MM,543.0,362.7,523.6,419.3,510.6,647.1,236.2,231.4,354.4,293.6,507.6,658.1,42.7,343.3,76.4,248.6,378.7,331.2,120.8,215.8,377.4,504.0,293.2,538.5,325.6,268.9,355.8,255.1,404.9,489.0,363.3,197.5,344.3,251.1,358.2,0.0,473.6,413.6,256.4,529.3,654.6,335.9,495.9,128.4,576.0,608.5,417.0,240.0,530.8,403.1,455.5,102.7,447.3,434.8,126.7,118.5,360.2,498.0,454.3,355.9,444.6,62.0,376.8,515.3,559.3,648.4,225.5,471.8,431.0,428.0,325.1,464.7,473.8,240.0,172.9,408.4,309.7,410.1,197.2,388.9,449.0,211.9,230.8,477.7,2277.7,363.1,143.8,330.1,372.7,110.7,339.0,195.2,242.6,273.8,272.7,283.0
NI,159.0,154.2,71.5,95.0,121.8,207.9,301.9,466.6,116.8,456.8,153.6,218.9,501.4,206.8,429.3,222.5,155.6,209.1,436.8,435.6,168.5,33.9,333.3,68.4,157.0,439.4,151.7,288.6,114.6,43.2,137.0,318.2,184.0,408.9,113.4,458.7,0.0,115.5,526.3,99.6,215.4,160.7,78.6,434.0,145.0,169.3,150.7,360.7,91.6,169.8,72.7,475.3,80.9,74.5,396.0,417.9,185.6,45.9,137.8,199.1,128.1,430.8,156.3,88.7,107.8,209.2,466.6,88.5,62.4,52.1,247.7,81.6,157.3,259.9,386.6,84.1,233.5,143.8,339.7,83.4,24.5,285.8,402.1,54.5,2258.9,285.7,407.8,223.1,150.1,426.7,197.2,417.8,373.0,201.0,484.0,192.8
NL,231.4,87.6,166.8,124.5,193.9,290.8,235.3,400.0,50.2,390.2,226.0,301.8,434.8,150.6,362.7,155.9,110.7,143.4,370.2,339.6,138.4,145.6,266.7,180.1,90.4,372.8,177.8,250.4,140.7,92.7,70.4,265.1,118.3,339.9,46.8,392.1,111.6,0.0,432.1,172.0,298.3,148.8,128.1,367.4,227.9,252.2,86.1,302.0,174.5,54.2,145.1,408.7,153.3,103.9,329.4,351.3,176.8,141.2,123.4,133.4,113.7,364.2,189.7,138.2,203.0,292.1,373.6,160.9,91.9,142.5,181.1,72.5,142.9,164.3,320.0,113.6,195.3,79.2,291.5,58.0,114.9,232.7,335.5,104.0,2192.3,219.1,341.2,157.4,126.7,360.1,198.0,351.2,306.4,134.4,437.8,126.2
NS,510.8,348.3,491.4,387.1,478.4,614.9,204.0,64.9,322.2,37.1,475.4,625.9,83.1,340.1,93.7,245.4,375.5,328.0,88.6,228.6,374.2,471.8,322.9,506.3,322.4,37.7,352.6,222.9,401.7,456.8,331.1,165.3,341.1,228.2,326.0,115.9,441.4,381.4,0.0,497.1,622.4,332.7,463.7,96.2,543.8,576.3,384.8,257.6,498.6,370.9,423.3,80.6,415.1,402.6,118.8,86.3,357.0,465.8,422.1,352.7,412.4,106.4,373.6,483.1,527.1,616.2,236.0,439.6,398.8,395.8,292.9,406.0,441.6,236.8,140.7,376.2,306.5,377.9,165.0,356.7,416.8,179.7,207.9,445.5,2253.4,330.9,135.9,326.9,362.5,78.5,335.8,226.2,267.4,270.6,240.5,279.8
NY,82.5,198.5,92.4,154.4,200.5,171.6,346.2,510.9,161.1,501.1,77.1,182.6,545.7,266.2,473.6,266.8,215.0,268.5,481.1,497.9,227.9,112.6,377.6,147.1,201.3,483.7,211.1,348.0,174.0,102.6,181.3,380.5,243.4,450.8,157.7,503.0,78.6,173.6,543.0,0.0,169.7,220.1,138.0,478.3,200.5,133.0,210.1,423.0,170.3,183.1,90.4,519.6,98.6,151.9,440.3,462.2,245.0,118.2,124.5,258.5,114.8,475.1,217.5,148.1,158.2,172.9,528.9,75.2,121.8,110.0,292.0,141.0,144.0,275.2,430.9,143.5,292.9,203.2,402.0,127.7,101.9,348.1,446.4,113.9,2303.2,330.0,452.1,282.5,194.4,471.0,256.6,462.1,417.3,245.3,546.3,237.1
NZ,149.3,326.1,196.6,260.0,181.2,31.1,473.8,639.9,288.7,630.1,125.9,42.1,676.1,371.8,598.8,433.5,338.6,374.1,606.3,579.5,333.5,178.2,506.6,150.2,328.9,612.7,316.7,453.6,279.6,206.1,308.9,483.2,349.0,579.8,285.3,628.2,211.2,298.5,672.0,165.7,0.0,325.7,168.3,603.5,116.6,32.9,316.5,525.7,109.8,342.7,263.4,644.8,255.2,285.8,565.5,587.4,350.6,199.9,263.9,364.1,254.2,600.3,300.0,148.9,111.7,75.5,613.5,261.4,227.4,259.8,419.6,264.6,283.4,424.9,556.1,249.1,398.5,325.6,504.7,255.3,235.8,450.8,575.4,194.8,2384.9,457.6,577.3,388.1,357.4,596.2,362.2,591.1,546.3,396.5,649.0,405.7
OF,263.0,123.6,228.8,85.5,248.9,345.8,173.3,373.8,149.2,364.0,227.6,356.8,372.8,46.0,300.7,93.9,175.6,82.4,308.2,332.7,41.4,209.2,241.3,243.7,122.5,346.6,54.2,127.8,59.7,147.7,140.8,215.3,73.7,296.4,153.0,330.1,184.6,144.1,423.4,245.0,353.3,0.0,183.1,305.4,282.9,307.2,84.9,257.8,229.5,88.0,187.0,346.7,178.8,142.7,267.4,289.3,32.9,203.2,174.6,58.6,158.0,302.2,40.8,193.2,258.0,347.1,363.7,219.6,126.4,166.9,119.1,162.8,151.0,137.4,258.0,102.4,72.7,94.0,229.5,131.5,187.9,182.9,306.7,159.0,2197.9,157.1,279.2,68.4,99.8,298.1,54.1,325.0,280.2,70.7,375.8,79.9
OH,142.6,160.2,90.3,94.1,61.4,160.5,307.9,470.4,122.8,460.6,119.2,171.5,482.0,205.9,432.9,267.6,172.7,208.2,442.9,437.2,167.6,69.4,339.6,66.8,163.0,440.7,150.8,290.2,108.9,40.2,143.0,314.8,183.1,393.5,119.4,462.3,102.4,132.6,525.4,159.0,168.0,159.8,0.0,437.6,97.6,121.9,150.6,357.5,42.0,176.8,132.7,478.9,140.9,152.5,402.1,424.0,184.7,67.2,147.1,200.7,137.4,434.4,155.4,7.9,70.5,161.8,465.7,148.5,64.0,130.1,256.2,96.2,166.6,259.0,385.5,80.7,235.1,162.2,338.8,89.4,105.0,284.9,403.4,28.9,2219.0,291.7,408.9,222.2,194.0,430.3,196.3,424.1,371.1,230.6,480.6,242.3
ON,456.4,293.9,437.0,332.7,424.0,560.5,149.6,115.5,267.8,105.7,421.0,571.5,178.2,351.1,81.9,213.3,312.2,306.7,34.2,209.1,340.0,417.4,272.5,451.9,271.9,88.3,311.1,168.5,348.7,402.4,276.7,110.9,325.2,176.7,271.6,135.5,387.0,327.0,195.7,442.7,568.0,298.5,409.3,0.0,489.4,521.9,330.4,153.4,444.2,316.5,368.9,86.8,360.7,348.2,77.3,99.2,368.0,411.4,367.7,318.5,358.0,94.6,339.4,428.7,472.7,561.8,151.1,385.2,344.4,341.4,238.5,351.6,387.2,220.9,166.2,321.8,299.5,323.5,119.7,302.3,362.4,166.6,156.4,391.1,2229.4,276.5,26.1,292.7,308.1,24.1,346.8,66.7,215.7,254.7,186.1,263.9
OT,115.8,272.3,116.8,194.2,72.6,133.7,420.0,574.1,234.9,564.3,92.4,144.7,610.3,306.0,545.1,367.7,272.8,308.3,552.6,513.7,267.7,112.4,440.8,70.4,275.1,546.9,250.9,387.8,213.8,140.3,255.1,429.5,283.2,514.0,231.5,574.5,145.4,247.4,606.2,132.2,141.2,259.9,102.5,549.8,0.0,95.1,250.7,472.0,44.0,276.9,187.4,591.1,179.2,220.0,511.8,533.7,284.8,120.1,232.4,298.3,222.7,546.6,266.5,83.1,31.9,135.0,547.7,183.1,161.6,183.8,365.8,198.8,251.9,359.1,502.4,183.3,332.7,259.8,451.0,201.5,170.0,397.1,509.6,129.0,2319.1,403.8,523.6,322.3,291.6,542.5,296.4,525.3,480.5,330.7,595.3,339.9
OY,116.3,293.1,163.6,227.0,148.2,38.5,440.8,606.9,255.7,597.1,92.9,49.5,643.1,338.8,565.8,400.5,305.6,341.1,573.3,546.5,300.5,145.2,473.6,117.2,295.9,579.7,283.7,420.6,246.6,173.1,275.9,450.2,316.0,546.8,252.3,595.2,178.2,265.5,639.0,132.7,46.0,292.7,135.3,570.5,83.6,0.0,283.5,492.7,76.8,309.7,187.9,611.8,179.7,252.8,532.5,554.4,317.6,166.9,232.9,331.1,223.2,567.3,267.0,115.9,78.7,39.8,580.5,183.6,194.4,184.3,386.6,231.6,252.4,391.9,523.1,216.1,365.5,292.6,471.7,222.3,202.8,417.8,542.4,161.8,2351.9,424.6,544.3,355.1,324.4,563.2,329.2,558.1,513.3,363.5,616.0,372.7
PC,200.6,109.3,229.8,76.9,240.5,286.5,228.7,418.5,80.0,408.7,165.2,297.5,428.2,116.8,356.1,149.3,173.4,97.8,363.6,377.4,39.2,192.2,312.1,226.7,120.3,391.3,96.6,198.6,59.5,139.3,126.5,260.0,72.7,338.7,76.6,385.5,158.2,122.5,468.1,218.6,284.6,70.7,174.7,360.8,274.5,247.9,0.0,302.5,221.1,66.4,113.1,402.1,104.9,92.4,322.8,344.7,77.6,204.2,111.9,87.8,102.2,357.6,103.5,184.8,249.6,287.8,408.4,129.4,88.6,85.6,174.5,77.8,131.4,192.8,313.4,66.0,143.5,9.0,281.5,46.5,106.6,227.6,351.4,150.6,2222.1,212.5,334.6,111.8,81.1,353.5,98.8,369.7,324.9,141.5,425.8,150.7
PL,432.8,254.9,398.0,276.2,385.0,518.7,169.2,140.5,228.8,130.7,397.4,529.7,192.5,226.8,195.7,143.5,273.6,226.1,166.7,69.5,267.2,378.4,131.9,408.1,220.5,113.3,212.8,129.5,252.8,338.4,237.7,40.5,239.2,35.9,232.6,249.3,375.3,288.0,165.3,435.7,516.8,230.8,373.8,131.0,450.4,480.1,291.4,0.0,410.4,277.5,329.9,174.2,321.7,313.7,197.6,213.0,228.8,372.4,328.7,248.5,319.0,208.4,249.5,383.9,433.7,520.0,105.6,346.2,329.2,302.4,199.5,312.6,348.2,134.9,86.3,282.8,202.1,284.5,93.2,263.3,323.4,68.3,76.0,349.7,2088.8,237.5,174.2,225.0,264.2,200.7,207.6,91.7,43.7,168.7,237.5,174.6
QS,98.3,216.2,104.4,150.1,80.6,116.2,363.9,530.0,178.8,520.2,74.9,127.2,545.9,261.9,488.9,323.6,228.7,264.2,441.9,459.0,223.6,68.3,397.1,63.1,219.0,508.2,206.8,349.1,172.8,96.2,199.0,378.7,239.1,469.9,175.4,518.3,101.3,188.6,562.1,114.7,123.7,215.8,55.9,493.6,53.3,77.6,206.6,416.0,0.0,232.8,169.9,534.9,161.7,169.0,462.1,482.9,240.7,93.8,214.9,248.4,205.2,490.4,211.4,39.0,28.4,117.5,509.0,165.6,105.4,153.5,315.4,160.1,234.4,315.0,449.4,144.6,281.4,215.7,394.8,145.4,133.5,340.9,465.5,84.9,2275.0,347.7,472.8,278.2,244.1,486.3,252.3,481.2,433.2,286.6,544.5,292.5
QU,203.4,100.6,222.9,79.7,213.9,289.3,220.0,439.1,61.5,429.3,168.0,300.3,419.5,96.3,347.4,140.6,164.7,89.1,354.9,398.0,84.1,201.7,309.6,236.2,111.6,411.9,123.5,196.1,86.4,112.7,117.8,280.6,64.0,360.3,58.1,376.8,167.7,56.0,431.5,228.1,287.4,94.5,148.1,352.1,247.9,250.7,77.4,323.1,194.5,0.0,115.9,393.4,107.7,95.2,314.1,336.0,122.5,197.3,114.7,79.1,105.0,348.9,135.4,158.2,223.0,290.6,381.6,132.2,91.4,88.4,165.8,128.6,134.2,149.0,304.7,68.8,141.0,70.5,276.2,49.3,109.4,248.2,372.0,124.0,2203.6,203.8,325.9,103.1,72.4,344.8,143.7,390.3,345.5,139.0,422.5,148.2
RD,137.5,128.1,95.1,80.0,194.2,219.7,275.8,440.5,90.7,430.7,132.1,230.7,475.3,225.4,403.2,196.4,151.2,210.5,410.7,380.1,169.9,107.4,307.2,141.9,130.9,413.3,136.7,248.3,99.6,93.0,110.9,303.2,185.4,380.4,87.3,432.6,73.4,103.2,472.6,92.1,217.8,179.3,128.4,407.9,203.2,181.1,105.3,342.5,165.1,112.7,0.0,449.2,8.1,66.4,369.9,391.8,204.2,119.4,62.0,200.5,52.3,404.7,137.0,138.5,160.9,221.0,414.1,81.0,71.7,39.6,221.6,106.5,113.7,204.8,360.5,69.1,252.1,98.4,332.0,57.3,60.6,270.8,376.0,104.3,2232.8,259.6,381.7,224.5,124.0,400.6,225.4,391.7,346.9,174.9,478.3,166.7
RF,457.0,278.8,442.0,333.3,448.5,585.0,248.6,310.3,268.4,179.0,421.6,596.0,152.9,259.4,96.7,164.7,294.8,247.3,200.7,292.8,293.5,422.4,327.8,456.9,241.7,161.6,271.9,335.0,321.0,407.4,277.3,195.9,260.4,232.0,272.2,110.2,419.9,368.4,335.3,480.3,541.0,252.0,414.3,190.3,513.9,546.4,321.7,238.4,468.7,312.3,369.5,0.0,361.3,348.8,77.5,99.4,276.3,416.4,368.3,272.0,358.6,82.3,292.9,424.4,496.3,586.3,206.4,385.8,345.0,342.0,194.4,380.8,387.8,156.1,249.9,322.4,225.8,324.1,203.4,302.9,363.0,250.3,211.7,396.1,2328.4,232.4,164.1,246.2,288.8,190.6,255.1,257.1,271.0,189.9,352.6,199.1
RG,145.7,119.9,103.3,71.8,186.0,227.9,267.6,432.3,82.5,422.5,140.3,238.9,467.1,217.2,395.0,188.2,143.0,202.3,402.5,371.9,161.7,111.0,299.0,145.5,122.7,405.1,128.5,240.1,91.4,84.8,102.7,295.0,177.2,372.2,79.1,424.4,77.0,95.0,464.4,100.3,226.0,171.1,120.2,399.7,211.4,189.3,97.1,334.3,166.6,104.5,8.1,441.0,0.0,58.2,361.7,383.6,196.0,123.0,53.8,192.3,44.1,396.5,128.8,130.3,169.1,229.2,405.9,89.2,63.5,31.4,213.4,98.3,105.5,196.6,352.3,60.9,243.9,90.2,323.8,49.1,52.4,262.6,367.8,96.1,2224.6,251.4,373.5,216.3,115.8,392.4,217.2,383.5,338.7,166.7,470.1,158.5
RJ,157.1,169.2,146.4,79.8,196.7,277.7,288.6,443.3,93.2,433.5,121.7,288.7,452.0,182.9,400.4,235.1,153.7,157.7,403.4,397.7,117.1,103.7,314.8,143.3,180.2,416.1,118.3,255.2,74.4,111.7,186.4,280.3,132.6,359.0,89.8,429.8,69.7,105.7,492.9,148.1,285.2,127.3,149.2,405.1,214.8,239.1,100.1,323.0,166.5,126.3,69.6,446.4,61.4,0.0,362.6,384.5,155.5,115.7,68.4,143.2,58.7,401.9,152.1,157.2,169.6,279.0,440.1,85.9,116.2,24.1,229.9,142.1,87.9,226.5,355.5,96.7,206.2,104.7,306.3,59.8,50.2,252.4,385.7,123.0,2235.3,272.4,385.8,171.7,136.5,397.8,176.7,401.4,353.4,198.1,457.5,202.8
RK,462.9,300.4,443.5,339.2,439.8,567.0,156.1,111.2,274.3,101.4,427.5,578.0,220.6,324.8,144.8,219.8,318.7,313.2,67.0,138.6,346.5,423.9,250.6,453.6,278.4,84.0,276.3,168.5,350.0,408.9,283.2,117.4,339.4,147.9,278.1,198.4,393.5,333.5,112.1,449.2,574.5,305.0,429.3,48.3,495.9,528.4,336.9,174.7,455.9,323.0,375.4,149.7,367.2,347.8,0.0,21.8,292.3,417.9,374.2,330.8,364.5,157.5,345.9,435.2,479.2,568.3,128.8,391.7,363.0,347.9,250.7,358.1,393.7,228.2,84.1,328.3,276.3,323.5,117.1,308.8,361.3,131.8,136.7,397.6,2207.1,283.0,123.3,299.2,317.4,30.6,271.1,152.4,190.2,232.2,192.6,238.1
RR,592.2,413.4,556.5,435.6,552.8,678.1,265.6,89.3,387.3,79.5,556.8,689.1,141.3,386.2,136.1,347.7,433.0,385.5,162.0,120.5,468.9,536.9,228.3,571.4,379.9,62.1,372.2,297.4,412.2,497.8,396.2,199.9,398.6,132.5,391.1,158.3,534.7,446.5,90.2,595.1,676.2,427.4,537.5,169.8,608.9,639.5,449.9,159.3,568.9,436.0,488.4,123.0,480.2,472.2,241.7,0.0,388.2,530.9,487.2,407.9,477.5,148.8,408.9,543.3,592.2,679.4,106.9,504.7,488.6,460.9,378.6,471.1,506.7,294.3,149.0,441.3,393.7,443.0,223.6,421.8,481.9,227.7,112.2,509.1,2185.2,410.9,218.3,421.6,427.0,244.8,367.0,130.5,168.3,328.1,305.6,337.3
RZ,277.9,166.6,243.7,100.4,263.8,360.7,207.6,340.8,192.2,331.0,242.5,371.7,370.0,89.0,297.9,123.7,218.6,125.4,305.4,299.7,38.3,224.1,284.3,258.6,165.5,313.6,69.1,170.8,74.6,162.6,183.8,182.3,116.7,261.0,196.0,327.3,199.5,182.1,390.4,259.9,368.2,42.9,198.0,302.6,297.8,322.1,81.8,224.8,244.4,126.0,201.9,343.9,193.7,156.9,264.6,286.5,0.0,218.1,189.5,101.6,184.1,299.4,55.7,208.1,272.9,362.0,330.7,234.5,141.3,181.1,153.4,159.7,165.9,115.1,255.2,117.3,115.7,90.9,203.8,128.4,202.1,149.9,276.3,173.9,2240.9,191.4,276.4,111.4,140.7,295.3,21.1,292.0,247.2,113.7,348.1,122.9
SF,129.4,187.4,25.5,121.3,103.8,189.9,341.9,479.6,150.0,469.8,124.0,200.9,541.4,233.1,469.3,262.5,211.1,235.4,476.8,419.2,194.8,15.9,346.3,50.4,197.0,452.4,178.0,314.9,140.9,67.4,170.2,344.5,210.3,419.5,146.6,498.7,55.4,171.0,511.7,117.4,197.4,187.0,54.3,474.0,127.0,151.3,177.8,387.0,73.6,204.0,109.2,515.3,117.4,130.0,436.0,457.9,211.9,0.0,174.3,225.4,164.6,470.8,182.6,64.4,88.8,191.2,453.2,125.0,88.7,107.6,287.7,137.1,193.8,286.2,426.6,110.4,259.8,199.3,366.0,116.6,80.0,312.1,415.1,56.1,2228.2,325.7,447.8,249.4,218.7,466.7,223.5,430.8,386.0,257.8,510.3,232.8
SH,134.1,209.1,162.7,119.7,248.9,220.0,328.5,482.0,112.4,472.2,98.7,231.0,511.2,207.4,439.1,282.6,172.9,197.6,446.6,440.9,157.0,161.0,328.9,195.5,220.1,454.8,158.2,289.2,121.1,151.0,132.6,323.5,172.5,402.2,109.0,468.5,127.0,124.9,531.6,114.7,218.1,161.3,186.4,443.8,270.8,181.4,140.0,366.0,218.7,166.2,64.9,485.1,56.7,111.8,405.8,427.7,186.2,173.0,0.0,187.6,11.8,440.6,119.0,196.5,228.5,221.3,471.9,44.9,93.4,61.3,274.3,128.2,19.4,274.0,396.4,136.6,234.1,149.1,345.0,79.0,82.3,291.1,417.5,162.3,2254.5,312.3,417.6,211.6,180.9,436.5,207.4,433.2,388.4,232.1,489.3,241.3
SM,258.4,87.3,253.2,109.9,282.6,370.2,183.3,382.7,114.7,372.9,223.0,381.2,368.1,88.4,310.7,144.8,151.4,75.8,263.7,300.3,89.0,233.6,251.7,263.3,98.3,361.3,122.9,137.8,89.0,172.1,104.5,224.2,15.1,302.9,118.5,340.1,218.9,138.7,432.3,269.4,342.4,68.6,209.6,315.4,307.3,331.6,92.0,266.9,259.1,82.6,199.3,356.7,191.1,143.3,283.9,305.1,101.6,227.6,169.7,0.0,160.0,312.2,109.5,217.6,282.4,371.5,378.4,187.2,162.9,173.3,134.8,164.1,168.0,136.2,265.8,123.8,75.5,101.1,239.5,104.3,186.7,191.8,318.2,183.4,2207.9,167.1,289.2,78.4,37.7,308.1,122.8,339.7,291.7,80.7,385.8,86.6
SO,122.2,218.8,150.8,129.4,237.0,208.1,285.6,491.7,100.5,481.9,86.8,219.1,520.9,217.1,448.8,292.3,161.0,207.3,456.3,450.6,166.7,149.1,317.0,183.6,229.8,464.5,167.9,298.9,130.8,139.1,120.7,333.2,182.2,411.9,97.1,478.2,115.1,113.0,541.3,102.8,206.2,171.0,174.5,453.5,258.9,169.5,149.7,375.7,206.8,175.9,53.0,494.8,44.8,121.5,415.5,437.4,195.9,161.1,9.7,197.3,0.0,450.3,128.7,184.6,216.6,209.4,481.6,33.0,81.5,49.4,231.4,116.3,29.2,283.7,406.1,146.3,243.8,158.8,354.7,67.1,70.4,300.8,427.2,150.4,2242.6,269.4,427.3,221.3,190.6,446.2,217.1,442.9,398.1,241.8,499.0,251.0
SP,532.4,333.6,521.1,416.8,508.1,644.6,233.7,236.7,351.9,298.9,497.0,655.6,83.5,314.2,14.4,219.5,349.6,302.1,118.3,210.4,348.3,501.5,314.9,536.0,296.5,148.7,312.4,252.6,350.0,438.0,360.8,191.3,315.2,256.6,355.7,40.8,474.7,423.2,261.7,535.1,652.1,306.8,493.4,107.9,573.5,606.0,376.5,233.8,528.3,367.1,453.0,44.4,444.8,432.3,64.6,86.5,331.1,495.5,451.8,326.8,442.1,0.0,347.7,512.8,556.8,645.9,244.4,469.3,416.7,425.5,322.6,435.6,471.3,210.9,167.5,405.9,300.8,407.6,121.0,386.4,446.5,167.9,178.1,475.2,2240.5,360.6,81.7,301.0,343.6,108.2,309.9,174.7,240.1,244.7,270.2,253.9
SV,222.1,165.9,205.8,62.5,225.9,322.8,215.6,376.2,140.4,366.4,186.7,333.8,415.1,88.3,343.0,136.2,217.9,124.7,350.5,335.1,55.6,186.2,283.6,220.7,164.8,349.0,51.2,170.1,36.7,124.7,183.1,217.7,116.0,296.4,137.0,372.4,161.6,186.4,425.8,222.0,330.3,42.2,160.1,347.7,259.9,284.2,99.1,260.2,206.5,130.3,146.1,389.0,137.9,119.7,309.7,331.6,67.1,180.2,133.7,100.9,135.0,344.5,0.0,170.2,235.0,324.1,366.1,178.7,103.4,143.9,161.4,177.0,110.1,159.4,300.3,79.4,115.0,108.2,239.2,145.7,164.9,185.3,311.7,136.0,2240.2,199.4,321.5,110.7,142.1,340.4,88.3,327.4,282.6,113.0,383.5,122.2
SW,146.8,169.3,101.9,103.2,55.6,164.7,317.0,501.1,131.9,491.3,123.4,175.7,514.1,215.0,442.0,276.7,181.8,217.3,449.5,443.8,176.7,73.6,367.8,73.2,172.1,473.9,159.9,296.8,122.8,49.3,152.1,326.4,192.2,441.0,128.5,471.4,101.8,141.7,533.2,163.2,172.2,168.9,11.5,446.7,101.8,126.1,159.7,368.9,48.4,185.9,141.8,488.0,150.0,161.6,408.7,430.6,193.8,76.3,156.2,207.3,146.5,443.5,164.5,0.0,76.9,166.0,474.7,157.6,70.6,139.2,262.8,107.8,175.7,268.1,399.3,92.3,241.7,168.8,347.9,98.5,111.6,294.0,436.6,38.0,2228.1,300.8,420.5,231.3,200.6,439.4,205.4,452.3,407.5,239.7,492.2,248.9
TA,91.2,247.7,84.8,189.6,108.6,109.1,395.4,569.5,210.3,559.7,67.8,120.1,572.1,301.4,520.5,316.0,270.8,303.7,528.0,498.5,263.1,82.9,436.6,43.2,250.5,542.3,246.3,383.2,206.9,135.7,230.5,404.9,278.6,509.4,206.9,549.9,115.9,222.8,601.6,107.6,116.6,255.3,97.9,525.2,42.2,70.5,246.1,447.6,34.0,232.3,162.8,566.5,154.6,195.0,493.7,509.1,280.2,88.1,207.8,293.7,198.1,522.0,241.9,78.5,0.0,110.4,543.1,158.5,144.9,159.2,346.9,197.6,227.3,324.4,475.6,178.7,328.1,259.8,426.4,176.9,148.1,372.5,505.0,124.4,2306.7,379.2,499.0,317.7,243.6,517.9,291.8,520.7,472.7,294.5,570.7,289.3
TH,153.9,330.7,201.2,264.6,185.8,58.8,478.4,644.5,293.3,634.7,130.5,69.8,680.7,376.4,603.4,438.1,343.2,378.7,610.9,584.1,338.1,182.8,511.2,154.8,333.5,617.3,321.3,458.2,284.2,210.7,313.5,487.8,353.6,584.4,289.9,632.8,215.8,303.1,676.6,170.3,66.3,330.3,172.9,608.1,121.2,37.5,321.1,530.3,114.4,347.3,225.5,649.4,217.3,290.4,570.1,592.0,355.2,204.5,270.5,368.7,260.8,604.9,304.6,153.5,116.3,0.0,618.1,221.2,232.0,221.9,424.2,269.2,290.0,429.5,560.7,253.7,403.1,330.2,509.3,259.9,240.4,455.4,580.0,199.4,2389.5,462.2,581.9,392.7,362.0,600.8,366.8,595.7,550.9,401.1,653.6,410.3
TI,526.3,345.0,488.1,369.7,475.1,611.6,214.7,140.2,318.9,130.4,490.9,622.6,192.2,357.1,203.8,235.5,365.6,358.5,145.4,35.7,360.7,468.5,177.4,498.2,312.5,113.0,306.3,246.5,346.3,431.9,327.8,134.0,331.2,69.5,322.7,209.2,468.8,378.1,106.4,529.2,610.3,322.8,467.3,130.7,540.5,573.0,381.5,93.4,500.5,367.6,420.0,173.9,411.8,392.4,205.7,221.1,322.3,462.5,418.8,340.5,409.1,216.5,343.0,477.4,523.8,612.9,0.0,436.3,410.6,392.5,322.0,402.7,438.3,226.9,68.0,372.9,312.7,374.6,143.7,353.4,413.5,161.8,75.7,442.2,2134.3,360.0,182.3,344.5,356.2,208.8,301.1,91.4,98.0,260.7,237.2,266.6
TK,152.3,151.6,117.7,103.5,203.9,210.1,299.3,464.0,114.2,454.2,88.8,221.1,498.8,256.7,426.7,219.9,174.7,192.8,434.2,403.6,206.3,116.0,330.7,150.5,154.4,436.8,160.2,271.8,123.1,106.0,134.4,326.7,172.3,403.9,110.8,456.1,82.0,126.7,496.1,69.7,208.2,210.6,141.4,431.4,225.8,171.5,128.8,366.0,173.7,136.2,66.7,472.7,58.5,89.9,393.4,415.3,235.5,128.0,49.2,187.4,39.5,428.2,168.3,151.5,183.5,211.4,437.6,0.0,95.2,63.1,245.1,130.0,68.7,228.3,384.0,92.6,283.4,121.9,355.5,80.8,84.1,294.3,399.5,117.3,2256.3,283.1,405.2,206.8,147.5,424.1,205.7,415.2,370.4,198.4,501.8,190.2
TZ,177.9,98.6,90.2,32.5,131.7,219.3,246.3,411.0,61.2,401.2,172.5,230.3,435.0,144.3,371.3,206.0,121.7,146.6,324.3,340.0,106.0,82.7,278.1,112.4,101.4,395.9,89.2,226.1,49.8,21.2,81.4,267.8,121.5,334.4,57.8,400.7,58.1,73.7,463.8,118.5,226.8,98.2,58.7,376.0,156.4,180.7,89.0,298.4,108.2,115.2,91.6,417.3,99.8,59.1,344.5,372.0,123.1,76.7,85.5,130.8,75.8,372.8,93.8,66.7,131.5,220.6,416.2,107.4,0.0,89.0,197.8,65.5,105.0,197.4,326.4,33.7,163.8,98.1,277.2,27.8,69.0,223.3,358.6,32.5,2203.3,230.1,361.9,160.6,126.5,368.7,134.7,362.2,314.2,169.0,433.6,174.9
