from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CR,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EI,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GO,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PB,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WR,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
EM,203.7,305.0,158.0,220.8,135.4,52.6,281.8,244.7,319.6,214.9,242.1,125.3,240.0,149.8,276.6,187.7,241.3,162.1,281.9,248.2,311.9,186.5,84.0,205.6,225.7,114.7,202.2,367.8,0.0,276.3,183.9,67.0,14.5,289.0,98.7,224.7,171.7,321.8,178.9,114.2,314.0,115.3,114.7,392.3,141.1,218.2,233.4,180.4,266.1,174.9,282.0,211.2,340.8,385.2,233.7,235.2,297.0,174.4,212.9,170.2,233.9,292.0,162.9,337.9,198.0,375.6,348.5,201.9,33.7,329.4,183.1,36.2,142.9,188.2,372.7,126.7,260.5,181.0,223.6,201.7,154.4,356.2,382.3,310.3,164.8,297.8,155.9,117.4,77.2,174.0,168.1,200.1,190.4,278.1,217.6,203.5,125.7,270.7,39.5,40.7,195.3,103.8,303.6,102.7,203.2,49.4,310.9,135.6,183.8,215.6,2146.6,367.4,159.3,166.7
EN,160.2,493.6,73.2,15.7,376.0,189.7,43.2,86.3,80.0,78.2,219.9,106.9,106.2,81.5,104.3,237.5,173.3,190.9,146.4,69.3,130.9,100.3,206.6,255.4,211.8,364.8,183.0,146.0,253.6,0.0,94.2,348.1,267.6,477.6,260.1,202.5,111.4,82.2,110.9,117.6,75.4,178.4,364.8,226.9,190.9,219.3,165.4,136.9,86.7,105.2,86.8,252.9,175.4,220.0,91.1,214.2,71.8,126.4,115.3,126.7,264.8,480.6,68.3,172.5,32.6,217.2,117.4,90.6,286.8,98.3,184.2,289.9,141.0,145.5,207.3,182.2,63.2,89.7,130.0,65.0,356.6,190.8,223.9,498.9,196.6,66.7,112.4,278.8,327.3,57.2,406.0,156.6,79.1,47.0,71.8,89.8,157.5,98.4,292.6,266.7,192.3,185.7,64.0,158.2,253.0,302.5,72.3,96.3,114.1,404.2,2129.8,136.3,111.3,217.0
ES,103.6,475.3,31.7,94.5,331.9,133.1,155.5,118.4,193.3,88.6,163.3,50.3,219.5,24.9,150.3,180.9,89.1,134.3,160.2,121.9,185.6,213.6,150.0,198.8,218.9,308.2,223.2,241.5,201.8,150.0,0.0,248.3,195.8,459.3,203.5,145.9,192.7,195.5,54.3,61.0,187.7,121.8,308.2,266.0,134.3,160.7,81.2,80.3,142.8,30.6,155.7,196.3,214.5,258.9,199.8,143.1,170.7,69.8,179.0,70.1,208.2,462.3,36.6,211.6,71.7,393.7,222.2,69.9,215.0,203.1,127.6,244.9,84.4,209.2,246.4,125.6,134.2,54.7,39.6,75.4,312.5,229.9,400.4,480.6,140.0,171.5,55.8,222.2,270.7,47.7,346.1,100.0,82.0,151.8,185.1,77.2,100.9,144.4,220.8,222.0,216.3,129.1,177.3,101.6,196.4,230.7,184.6,39.7,39.5,385.9,2243.1,241.1,54.7,160.4
EU,255.2,231.5,209.5,272.3,43.9,164.2,333.3,296.2,305.3,266.4,299.5,176.8,268.1,201.3,328.1,165.6,292.8,222.6,338.0,299.7,363.4,214.6,122.3,183.5,203.6,41.2,230.3,339.4,68.6,327.8,235.4,0.0,45.5,215.5,76.6,290.0,199.8,318.8,230.4,165.7,365.5,178.1,41.2,443.8,119.0,265.8,284.9,231.9,317.6,226.4,277.8,219.0,392.3,436.7,261.8,282.8,292.8,225.9,241.0,221.7,211.8,218.5,214.4,389.4,249.5,403.7,400.0,253.4,26.1,380.9,248.4,82.3,194.4,216.3,424.2,128.3,312.0,232.5,275.1,253.2,62.9,407.7,410.4,236.8,205.0,349.3,207.4,95.3,68.2,225.5,136.6,251.6,241.9,329.6,245.7,255.0,177.2,322.2,35.4,61.9,223.4,136.1,300.6,123.7,181.1,45.3,334.4,187.1,235.3,142.1,2132.6,418.9,210.8,192.5
FJ,237.9,305.5,192.2,239.4,136.2,105.5,316.0,288.8,259.7,248.7,285.0,163.3,228.2,184.0,310.8,172.2,275.1,200.2,320.7,282.4,345.2,169.8,69.4,191.0,225.7,115.2,184.7,294.6,23.0,310.5,218.1,52.4,0.0,289.5,93.0,267.6,148.7,273.2,213.1,142.6,314.0,108.9,115.2,426.5,126.5,252.4,261.8,214.6,303.7,207.4,228.7,196.6,369.2,418.5,218.6,269.4,247.2,159.5,201.1,203.5,218.4,292.5,196.2,372.1,229.3,358.1,334.3,235.7,19.1,314.9,226.0,32.0,177.1,176.4,406.9,135.3,290.3,177.3,260.4,235.9,147.2,384.6,364.8,318.7,173.5,332.0,190.1,97.0,45.8,208.2,168.6,234.3,222.8,320.7,200.1,237.0,159.9,299.1,24.9,25.2,177.8,80.3,255.8,106.4,188.6,34.8,288.8,168.9,158.6,216.1,2132.0,370.8,193.5,146.3
FO,450.3,118.8,404.6,467.4,154.4,323.7,508.9,491.3,455.7,461.5,474.1,371.9,418.5,396.4,483.4,370.1,489.2,407.9,488.7,494.8,561.4,403.7,281.8,388.0,408.1,198.7,364.9,475.2,274.1,490.2,418.2,204.4,240.1,0.0,281.1,456.7,388.9,477.5,426.8,360.8,505.9,326.5,198.7,535.7,323.5,450.2,481.3,427.0,512.7,387.5,478.1,409.0,547.6,519.0,437.5,467.2,463.1,379.6,430.1,416.8,416.3,60.6,409.5,544.7,444.6,564.0,530.0,438.4,230.6,510.9,415.1,258.5,387.9,383.6,516.1,332.8,507.1,404.6,457.9,448.3,135.0,563.0,570.7,124.1,395.0,526.6,402.5,299.8,189.2,420.6,207.2,446.7,426.9,524.7,396.1,450.1,371.5,477.5,266.7,238.5,374.2,301.6,455.3,318.8,385.6,279.9,484.8,382.2,378.0,71.6,2055.8,548.9,395.5,364.5
GE,178.5,401.3,132.8,180.0,252.8,80.1,256.6,229.4,294.4,180.8,222.8,103.9,320.6,115.7,251.4,88.9,216.1,145.9,256.7,223.0,277.8,305.8,80.3,106.8,141.5,241.0,329.9,333.7,152.9,251.1,158.7,221.8,168.4,385.3,0.0,213.3,331.3,296.6,153.7,80.1,292.9,101.4,241.0,367.1,42.3,189.1,199.3,155.2,244.3,148.0,253.3,142.3,306.7,360.0,302.6,206.1,271.8,140.3,280.1,144.1,126.2,388.3,128.8,312.7,169.9,494.8,314.4,176.7,171.7,304.2,171.7,169.8,117.7,307.0,347.5,51.6,236.7,165.4,201.0,176.5,273.2,331.0,501.5,400.3,114.1,272.6,130.7,9.7,177.3,148.8,276.4,174.9,163.4,261.3,286.2,177.6,100.5,249.5,177.5,131.5,323.0,53.8,269.5,47.0,104.4,187.4,285.7,101.5,149.7,303.0,2213.7,322.1,134.1,106.9
GF,86.6,488.0,142.1,204.9,363.5,180.6,268.7,241.6,306.1,199.0,17.4,114.5,332.3,133.9,260.7,150.9,100.0,58.9,266.0,232.3,350.4,326.4,201.3,164.8,184.9,342.8,339.2,351.9,250.8,226.0,143.8,297.3,244.8,472.0,254.8,0.0,337.5,308.3,110.3,125.2,300.9,156.4,342.8,376.4,174.9,59.6,108.2,69.4,217.1,159.0,266.1,132.8,324.9,369.3,317.2,45.3,281.1,159.5,289.4,79.6,113.6,475.0,147.0,322.0,182.1,504.1,317.5,156.2,264.0,298.4,33.1,279.5,148.6,325.2,356.8,173.1,244.6,165.1,125.9,185.8,351.0,340.3,510.8,493.3,76.5,282.9,93.9,273.5,305.3,158.1,396.2,84.4,168.3,263.2,297.9,187.6,107.3,254.8,269.8,261.4,332.3,180.4,290.1,149.1,184.4,279.7,280.9,119.7,167.9,398.6,2355.9,320.8,144.4,133.9
GO,250.6,430.9,169.4,115.8,252.6,209.3,155.3,153.2,105.4,149.0,310.3,193.5,95.0,171.9,168.1,329.3,266.5,293.4,167.9,96.7,243.0,20.2,225.6,347.2,381.9,249.9,48.0,145.0,162.1,149.8,177.3,208.6,157.0,414.9,249.2,292.9,0.0,159.5,215.1,208.0,191.6,222.0,249.9,283.8,282.7,321.8,258.6,227.3,188.6,148.3,81.8,352.8,232.3,271.2,71.7,304.6,100.3,162.4,48.5,216.2,361.8,417.9,153.2,229.4,125.9,203.8,216.5,171.6,175.3,202.9,286.7,185.6,212.5,34.0,264.2,272.6,98.4,127.2,208.4,161.5,293.9,242.2,210.5,428.8,261.5,171.3,202.8,259.0,202.3,161.7,298.0,247.0,158.3,160.0,45.8,190.5,247.9,160.7,181.1,176.8,41.1,242.3,108.1,262.6,344.8,191.0,134.5,186.7,137.1,331.5,2067.1,252.8,183.8,308.3
GR,371.5,511.5,284.5,233.2,393.9,352.8,196.9,279.6,143.7,269.9,431.2,318.2,73.2,292.8,171.4,448.8,384.6,402.2,176.7,217.6,249.4,126.8,363.6,466.7,390.1,387.9,186.0,85.8,300.1,178.2,315.3,346.6,294.1,495.5,378.3,413.8,137.9,0.0,322.2,328.9,193.9,360.0,387.9,146.3,402.2,430.6,376.7,348.2,280.1,284.6,166.1,464.2,235.6,129.6,107.5,413.5,151.1,305.9,131.7,338.0,476.1,498.5,279.6,232.7,243.9,157.0,218.0,309.6,313.3,198.9,395.5,343.2,350.5,172.0,126.7,393.5,217.9,275.8,349.0,282.4,374.5,147.8,163.7,516.8,407.9,214.6,323.7,397.0,405.9,268.5,423.9,367.9,298.1,234.3,106.2,329.2,368.8,165.5,319.1,320.3,179.1,383.4,143.3,369.5,464.3,329.0,172.8,307.6,275.1,422.1,2113.3,236.9,321.8,428.3
GY,100.3,472.6,50.7,113.5,328.0,130.4,174.5,137.4,212.3,107.6,142.0,47.6,238.5,42.5,169.3,178.2,62.3,131.6,179.2,140.9,204.6,232.6,147.3,196.1,216.2,305.5,248.6,260.5,197.3,169.0,76.3,243.8,191.3,456.6,200.8,124.6,243.7,214.5,0.0,58.3,206.7,119.1,305.5,285.0,131.6,142.9,54.4,77.6,161.6,67.6,174.7,193.6,233.5,277.9,218.8,125.3,189.7,49.1,198.0,67.4,196.9,459.6,55.6,230.6,90.7,412.7,241.2,88.7,210.5,222.1,107.1,240.4,81.7,234.6,265.4,122.9,153.2,73.7,58.4,94.4,308.6,248.9,419.4,477.9,137.3,190.5,53.1,219.5,268.0,66.7,358.0,96.7,100.8,170.8,204.1,96.2,98.2,163.4,216.3,217.5,241.7,126.4,196.3,98.9,193.7,226.2,203.6,37.0,76.5,383.2,2262.1,260.1,34.0,157.7
HL,89.4,414.2,43.7,105.5,267.8,72.0,167.5,130.4,205.3,100.6,125.5,11.0,231.5,35.5,162.3,119.8,127.0,73.2,167.6,133.9,197.6,225.6,88.9,137.7,172.4,247.1,240.8,253.5,135.9,162.0,69.6,230.4,160.8,398.2,142.4,108.1,242.2,207.5,64.6,0.0,203.8,60.7,247.1,278.0,73.2,101.6,119.1,66.1,155.2,58.9,164.2,135.2,226.5,270.9,211.8,118.6,182.7,60.1,191.0,55.0,147.1,401.2,48.6,223.6,80.8,405.7,234.2,87.6,180.0,215.1,66.5,161.7,28.6,226.8,258.4,64.5,147.6,66.7,109.3,87.4,255.3,241.9,412.4,422.1,78.9,183.5,41.6,161.1,194.8,59.7,285.0,85.8,74.3,163.8,197.1,88.5,39.8,160.4,185.8,149.0,233.9,71.3,189.3,40.5,135.3,195.7,196.6,21.3,69.5,324.8,2255.1,233.0,45.0,99.3
HN,230.8,541.1,143.8,96.0,427.6,260.3,32.8,98.7,127.5,152.9,290.5,173.7,139.6,152.1,80.2,312.2,248.0,261.5,66.8,143.7,51.3,147.8,277.2,288.4,288.4,435.4,230.5,160.8,321.1,85.0,164.8,367.6,316.0,525.1,339.6,273.1,164.4,199.3,181.5,192.3,0.0,249.0,435.4,151.4,261.5,252.7,236.0,207.5,140.5,174.1,137.8,323.5,99.9,144.5,135.7,235.1,119.3,201.1,162.8,196.4,339.5,528.1,138.9,97.0,106.1,297.1,76.0,161.2,334.3,52.8,254.8,354.1,211.6,193.0,131.8,252.8,161.5,169.9,210.3,135.6,404.1,115.3,303.8,549.0,241.7,68.5,183.0,353.5,387.2,127.8,453.5,227.2,147.9,79.8,119.3,159.7,228.1,76.1,340.1,345.4,239.8,259.6,115.6,228.8,323.6,350.0,26.7,171.0,184.7,451.7,2177.3,65.2,181.9,291.7
HS,140.9,331.5,95.2,158.0,207.0,63.0,219.0,181.9,256.8,152.1,166.1,62.5,283.0,87.0,213.8,142.9,178.5,81.3,219.1,185.4,249.1,277.1,80.4,160.8,180.9,186.3,250.0,305.0,94.3,213.5,121.1,140.8,88.3,315.5,126.1,148.7,219.5,259.0,116.1,51.4,251.2,0.0,186.3,329.5,96.3,160.2,170.6,117.6,203.3,112.1,219.2,140.3,278.0,322.4,263.3,177.2,234.2,111.6,242.5,107.4,167.8,318.5,100.1,275.1,135.2,457.2,285.7,139.1,107.5,266.6,107.1,123.0,80.1,236.0,309.9,87.6,197.7,118.2,160.8,138.9,194.5,293.4,463.9,336.8,84.0,235.0,93.1,144.8,148.8,111.2,239.7,137.3,127.6,215.3,248.6,140.7,44.9,207.9,113.3,114.5,243.1,100.2,240.8,63.6,158.4,123.2,248.1,72.8,121.0,242.1,2220.4,304.6,96.5,122.4
HU,305.7,190.2,260.0,322.8,126.3,179.3,383.8,346.7,352.8,316.9,344.1,227.3,315.6,251.8,378.6,246.7,343.3,264.1,388.5,350.2,413.9,262.1,152.3,264.6,284.7,0.0,277.8,386.9,126.6,378.3,285.9,90.4,93.0,174.2,157.7,326.7,247.3,366.3,280.9,216.2,416.0,222.4,0.0,494.3,200.1,320.2,335.4,282.4,368.1,276.9,325.3,279.5,442.8,487.2,309.3,337.2,340.3,276.4,288.5,272.2,292.9,177.2,264.9,439.9,300.0,451.2,450.5,303.9,73.6,431.4,285.1,111.0,244.9,263.8,474.7,149.9,362.5,283.0,325.6,303.7,106.9,458.2,457.9,195.5,265.5,399.8,257.9,176.4,41.7,276.0,110.1,302.1,292.4,380.1,293.2,305.5,227.7,372.7,67.9,109.0,270.9,172.1,348.1,174.2,262.2,81.1,381.9,237.6,285.8,100.8,2091.3,469.4,261.3,235.0
IA,212.4,497.8,125.4,67.9,380.2,241.9,91.9,114.7,84.2,130.4,267.3,159.1,96.3,133.7,59.8,289.7,208.7,243.1,65.1,121.5,113.7,104.5,258.8,280.6,260.5,365.6,187.2,138.4,277.8,48.6,146.4,324.3,271.8,481.8,312.3,254.7,115.6,141.5,163.1,169.8,82.3,230.6,365.6,0.0,243.1,244.9,259.8,189.1,135.4,157.4,91.0,305.1,73.4,136.0,95.3,227.3,76.0,178.6,119.5,178.9,298.9,484.8,120.5,59.2,84.8,303.2,106.4,142.8,291.0,87.3,236.4,320.9,193.2,149.7,123.3,234.4,133.8,141.9,205.1,117.2,360.8,88.8,309.9,503.1,248.8,115.4,164.6,331.0,392.2,109.4,410.2,208.8,131.3,95.7,76.0,142.0,209.7,53.9,296.8,298.0,196.5,237.9,68.2,210.4,305.2,306.7,61.2,148.5,166.3,408.4,2134.0,125.3,163.5,269.2
IC,188.3,378.9,191.3,254.1,248.5,147.5,315.1,278.0,352.9,248.2,180.4,158.6,379.1,183.1,309.9,46.5,218.4,103.5,315.2,281.5,345.2,373.2,120.8,64.4,84.5,217.8,381.6,401.1,211.4,304.5,244.1,204.5,226.0,362.9,174.3,170.9,384.3,355.1,210.6,147.5,347.3,166.1,217.8,425.6,0.0,146.7,222.2,169.7,295.6,208.2,315.3,99.9,374.1,418.5,359.4,163.7,330.3,207.7,338.6,179.9,92.7,365.9,196.2,371.2,231.3,553.3,381.8,256.5,212.2,362.7,129.3,247.7,176.2,367.6,406.0,29.2,293.8,214.3,226.2,235.0,267.5,389.5,560.0,384.2,85.9,331.1,194.2,193.0,266.5,207.3,316.9,184.7,223.7,311.4,344.7,236.8,117.0,304.0,195.0,180.9,374.7,99.9,336.9,105.5,62.0,175.6,344.2,168.9,217.1,289.5,2191.3,400.7,192.6,73.4
ID,58.2,522.6,153.4,213.4,377.8,180.4,240.3,223.7,277.7,210.3,33.6,125.8,303.9,145.2,272.0,153.8,71.6,76.7,281.9,244.9,322.0,298.0,197.3,105.1,125.2,358.3,380.7,348.9,257.3,197.6,152.3,303.8,251.3,506.6,250.8,52.5,309.1,279.9,137.4,136.5,272.5,174.2,358.3,387.7,159.8,0.0,79.8,80.7,188.7,183.0,278.7,150.6,336.2,366.3,288.8,16.9,269.5,169.8,302.0,90.9,53.9,509.6,158.3,333.3,193.4,414.9,289.1,157.4,270.5,270.0,85.7,280.6,154.7,337.8,368.1,172.9,257.2,191.0,151.8,197.1,358.4,363.9,421.6,527.9,94.3,254.5,105.2,269.5,320.8,169.4,407.8,61.6,169.5,234.8,269.5,198.9,125.1,266.1,276.3,257.4,344.9,176.4,261.7,148.9,130.9,286.2,252.5,131.0,191.9,433.2,2327.5,292.4,154.7,151.7
JF,64.3,530.2,108.3,170.1,385.6,188.0,212.1,185.6,249.5,165.2,106.0,101.4,275.7,100.1,226.9,188.9,7.8,96.9,232.2,198.5,299.8,269.8,204.9,193.6,213.7,363.1,306.2,327.0,254.9,169.4,91.0,301.4,249.8,514.2,258.4,88.6,280.9,251.7,57.5,115.9,244.3,176.7,363.1,342.6,189.2,88.4,0.0,65.7,160.5,120.0,228.8,170.8,291.1,344.4,257.7,70.8,241.3,106.7,255.6,75.9,142.4,517.2,113.2,288.2,145.4,386.7,277.0,103.4,268.1,257.9,71.1,277.7,139.3,292.2,323.0,180.5,212.2,137.0,73.1,152.0,366.2,306.5,393.4,535.5,130.3,226.3,90.2,277.1,310.8,124.3,415.6,60.7,115.5,206.6,241.3,153.1,145.3,226.9,273.9,275.1,299.3,187.3,233.5,156.5,219.4,283.8,230.6,94.6,130.6,440.8,2299.3,262.8,91.6,171.9
JG,23.2,470.0,72.6,135.4,323.6,127.8,196.4,159.3,234.2,129.5,82.9,45.0,260.4,64.4,191.2,165.8,83.0,73.8,201.1,162.8,226.5,254.5,144.7,193.5,213.6,302.9,269.7,282.4,191.7,190.9,97.0,254.0,201.5,454.0,198.2,65.5,265.6,236.4,63.5,55.7,228.6,116.5,302.9,306.9,129.0,94.8,75.1,0.0,182.3,89.5,196.6,147.7,255.4,299.8,240.7,77.2,211.6,89.0,219.9,10.1,148.8,457.0,77.5,252.5,112.6,434.6,263.1,109.4,220.7,244.0,48.0,228.0,79.1,255.7,287.3,120.3,175.1,95.6,79.1,116.3,322.0,270.8,441.3,475.3,91.4,212.4,24.4,216.9,265.4,88.6,340.8,19.6,121.5,192.7,226.0,118.1,95.6,185.3,226.5,204.8,262.8,123.8,218.2,96.3,191.1,236.4,225.5,50.2,98.4,380.6,2284.0,282.0,73.9,148.8
JO,196.8,568.5,109.8,80.5,435.2,226.3,101.8,71.9,139.2,96.8,242.2,139.7,162.0,120.8,152.8,274.1,162.5,227.5,162.7,106.4,176.4,156.1,243.2,292.0,279.1,401.4,242.2,201.8,290.2,59.1,130.8,384.7,312.5,552.5,305.6,224.8,176.1,141.4,147.5,156.9,138.1,215.0,401.4,272.4,227.5,237.8,154.6,173.5,0.0,140.1,136.7,289.5,217.5,265.5,147.4,220.2,131.0,163.0,160.1,162.4,291.8,555.5,104.9,218.0,90.6,276.4,112.6,123.5,330.8,96.9,207.3,321.8,177.6,195.9,252.8,218.8,120.1,135.9,97.3,83.6,415.8,232.9,283.1,576.4,207.7,65.3,149.0,315.4,349.1,93.8,439.3,193.2,113.9,54.0,131.0,115.8,194.1,143.5,336.6,303.3,206.4,225.6,123.2,194.8,289.6,346.5,97.4,132.9,153.4,481.8,2189.0,152.8,147.9,256.3
KF,114.6,418.8,22.7,69.9,301.2,142.4,146.5,107.7,184.3,77.9,174.3,57.5,208.8,34.2,141.3,190.2,118.1,145.3,144.9,112.9,176.6,202.9,161.0,209.8,244.5,258.9,192.5,232.5,171.1,141.0,30.6,217.6,166.0,402.8,223.4,156.9,156.5,186.5,65.3,72.0,182.8,132.8,258.9,257.0,145.3,173.7,110.2,91.3,134.2,0.0,143.2,207.3,203.8,248.2,190.8,173.8,161.7,80.4,168.3,80.2,217.5,405.8,25.9,202.6,59.8,384.7,211.5,64.9,184.3,194.1,138.6,194.3,95.4,178.5,237.4,136.6,124.9,55.3,72.9,66.4,281.8,219.2,391.4,426.7,125.5,162.5,66.8,233.2,216.8,38.7,331.2,111.0,53.3,151.2,176.1,67.5,111.9,139.6,190.1,193.0,185.6,141.7,168.3,112.6,207.4,200.0,175.6,49.0,8.9,329.4,2234.1,212.0,94.6,169.7
KO,216.9,495.2,129.9,78.6,336.0,242.9,121.6,111.6,81.6,115.3,276.6,159.8,97.2,138.2,113.7,290.7,226.5,247.6,136.2,63.0,205.8,105.4,263.3,312.1,346.8,336.8,184.6,204.9,249.0,116.1,150.9,295.5,243.9,479.2,336.1,259.2,118.5,138.3,167.6,170.8,140.3,235.1,336.8,229.4,247.6,276.0,218.6,193.6,154.9,160.2,0.0,309.6,177.9,222.3,89.8,270.9,14.9,179.6,91.4,182.5,321.5,482.2,121.5,175.0,92.2,357.1,160.3,147.3,262.2,141.2,240.9,268.7,197.7,130.7,209.8,238.9,64.7,156.0,184.1,127.8,358.2,193.3,363.8,503.1,253.3,137.6,169.1,345.9,291.2,113.9,407.6,213.3,134.0,126.3,73.4,145.8,214.2,130.9,268.0,265.7,137.8,242.2,26.3,214.9,309.7,277.9,115.1,153.0,170.8,409.3,2131.4,197.1,168.0,273.7
KR,174.3,525.4,201.5,264.3,355.8,181.4,325.3,288.2,363.1,258.4,174.3,168.8,389.3,193.3,320.1,124.0,216.1,89.5,330.0,291.7,355.4,383.4,174.4,159.9,180.0,335.1,402.2,411.3,246.5,319.8,230.1,315.9,240.5,509.4,227.9,156.9,394.5,365.3,196.6,157.7,357.5,152.1,335.1,435.8,148.0,168.4,208.2,155.7,315.4,218.4,325.5,0.0,384.3,428.7,369.6,185.4,340.5,217.9,348.8,165.9,115.4,512.4,206.4,381.4,241.5,563.5,392.0,242.5,259.7,372.9,115.3,275.2,186.4,388.2,416.2,168.0,304.0,224.5,212.2,245.2,346.7,399.7,570.2,530.7,71.9,341.3,180.2,246.6,301.0,217.5,370.5,170.7,254.6,321.6,354.9,247.0,103.0,314.2,265.5,234.5,395.3,153.5,347.1,149.9,157.5,275.4,354.4,179.1,227.3,436.0,2330.1,410.9,202.8,107.0
KX,251.7,559.2,164.7,107.2,441.6,281.2,131.9,193.7,130.6,169.7,311.4,194.6,142.7,173.0,106.2,329.0,255.1,282.4,59.6,160.8,35.4,176.4,298.1,327.0,306.9,437.5,233.6,64.9,349.7,95.0,185.7,396.2,344.1,543.2,360.5,294.0,193.0,203.6,202.4,209.1,99.0,269.9,437.5,84.6,282.4,291.3,256.9,228.4,179.1,195.0,137.4,344.4,0.0,77.7,138.8,273.7,122.4,217.9,165.9,217.3,345.3,546.2,159.8,12.2,124.1,261.5,101.3,182.1,362.9,118.0,275.7,378.7,232.5,221.6,65.0,273.7,174.5,193.0,248.9,156.5,422.2,15.4,268.2,572.1,288.1,148.1,203.9,370.3,395.4,148.7,471.6,248.1,168.8,150.5,122.4,180.6,249.0,106.2,368.7,369.9,228.7,280.5,114.6,249.7,344.5,378.6,107.6,187.8,205.6,469.8,2161.0,84.8,202.8,308.5
KY,296.7,529.5,209.7,161.9,411.9,372.7,176.9,238.7,174.6,214.7,356.4,243.4,175.3,218.0,150.2,374.0,299.1,327.4,100.3,254.6,80.4,146.7,383.5,371.0,371.0,407.8,205.9,35.2,320.0,139.0,230.7,366.5,314.4,513.5,398.2,339.0,163.3,173.9,247.4,254.1,144.0,314.9,407.8,90.3,327.4,335.3,301.9,273.4,225.8,240.0,184.9,389.4,58.1,0.0,194.3,317.7,166.4,262.9,206.4,262.3,389.3,516.5,204.8,75.2,169.1,174.8,146.3,227.1,333.2,163.0,320.7,343.2,277.5,191.9,70.7,318.7,256.3,226.2,292.9,201.5,392.5,73.5,181.5,537.4,333.1,193.1,248.9,416.9,365.7,193.7,441.9,293.1,213.8,194.5,152.9,225.6,294.0,144.3,339.0,340.2,199.0,325.5,158.6,294.7,389.5,348.9,151.6,232.8,295.0,440.1,2131.3,129.8,247.8,353.5
LA,263.9,450.6,176.9,129.1,330.6,280.9,168.6,162.1,86.3,162.3,323.6,206.8,28.7,185.2,114.0,344.1,277.0,294.6,116.9,110.0,192.0,57.3,294.1,359.1,393.8,318.4,140.0,202.8,230.6,163.1,197.9,277.1,225.5,434.6,317.7,306.2,73.9,90.1,214.6,224.2,140.6,290.5,318.4,229.7,294.6,323.0,269.1,240.6,201.9,216.8,95.1,356.6,178.2,220.2,0.0,317.9,113.6,234.0,24.2,229.5,368.5,437.6,172.0,175.3,139.2,247.2,160.6,194.3,243.8,141.5,287.9,257.2,244.7,100.1,210.1,285.9,114.6,195.7,231.1,174.8,313.6,193.6,253.9,456.1,274.8,184.6,216.1,325.1,273.9,160.9,363.0,260.3,181.0,173.3,28.8,192.8,261.2,105.7,249.6,248.4,149.3,308.4,83.5,261.9,356.7,259.5,115.4,200.0,203.2,361.2,2086.8,197.4,215.0,320.7
LD,41.2,533.8,136.4,196.4,395.4,191.6,223.3,206.7,260.7,193.3,39.9,108.8,286.9,128.2,255.0,171.4,54.6,94.3,264.9,227.9,305.0,281.0,208.5,122.7,142.8,375.9,363.7,331.9,255.5,180.6,135.3,317.8,265.3,517.8,262.0,58.8,292.1,262.9,120.4,119.5,255.5,191.8,375.9,370.7,177.4,17.5,62.8,63.7,171.7,166.0,261.7,168.2,319.2,349.3,271.8,0.0,252.5,152.8,285.0,73.9,71.5,520.8,141.3,316.3,176.4,397.9,272.1,140.4,284.5,253.0,87.1,291.8,142.9,320.8,351.1,184.1,240.2,174.0,134.8,180.1,376.0,346.9,404.6,539.1,111.9,237.5,88.2,280.7,338.4,152.4,404.6,44.6,152.5,217.8,252.5,181.9,142.7,249.1,290.3,268.6,327.9,187.6,244.7,160.1,148.5,300.2,235.5,114.0,174.9,444.4,2310.5,275.4,137.7,169.3
LG,231.9,480.2,144.9,93.6,362.6,261.4,136.6,140.0,66.6,130.3,291.6,178.6,78.7,153.2,98.7,309.2,245.0,262.6,104.0,78.0,176.7,86.9,278.3,327.1,347.2,348.0,169.6,189.9,260.2,131.1,165.9,306.7,254.2,464.2,338.4,274.2,98.0,123.3,182.6,189.3,121.2,250.1,348.0,214.4,262.6,291.0,237.1,208.6,172.6,176.9,14.9,324.6,162.9,207.3,77.7,285.9,0.0,198.1,101.9,198.4,336.5,467.2,140.0,160.0,104.3,342.1,145.3,162.3,273.4,126.2,255.9,303.3,212.7,132.1,194.8,253.9,78.3,161.4,201.7,142.8,343.2,178.3,348.8,485.5,268.3,152.6,184.1,357.1,374.6,128.9,392.6,228.3,150.8,132.9,58.4,161.5,229.2,92.8,279.2,280.4,178.9,257.4,7.8,229.9,324.7,289.1,100.1,168.0,185.8,390.8,2116.4,164.2,183.0,288.7
