from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EH,EX,FD,FO,GD,GI,GP,HD,HH,HM,HP,IA,II,IK,IQ,IV,JF,JI,JL,JW,JY,KE,KG,KX,LH,LJ,LK,LV,LX,NA,NK,OQ,OV,OW,OX,PB,PK,PL,PR,PZ,QT,QV,RF,RI,RJ,RL,RO,RU,SE,SG,TA,TE,TQ,UD,UG,UO,VJ,VL,VX,WG,WK,WM,WQ,XA,XJ,XM,XW,YA,YC,YD,YH,YU,ZT
HH,147.7,182.2,326.0,152.2,172.9,96.6,217.6,114.3,166.1,152.2,42.2,233.8,256.5,274.6,119.7,250.8,191.0,244.2,106.3,284.4,71.3,6.8,125.5,127.1,173.8,165.5,142.7,113.6,66.1,89.4,179.1,92.5,142.3,0.0,96.6,95.9,168.8,156.9,86.9,158.1,284.9,189.1,180.7,62.1,49.9,188.1,63.3,169.5,333.1,238.8,92.4,325.5,79.5,127.3,54.9,2245.4,143.8,123.2,105.9,147.1,142.5,82.1,95.5,206.6,145.3,162.1,243.9,193.9,98.3,145.4,97.6,198.7,175.2,235.3,106.2,66.0,114.5,164.7,88.1,123.1,223.1,75.9,200.6,171.9,65.5,270.7,128.9,108.2,83.7,152.4,197.7,268.7,73.8,74.3,109.4,211.8,132.5,110.8
HM,132.0,172.4,319.6,175.2,173.9,90.2,190.5,107.9,104.2,89.2,70.9,227.4,250.1,254.9,106.0,244.4,207.2,216.9,99.9,257.3,80.5,90.1,122.6,146.9,147.7,187.4,130.5,104.5,39.0,80.3,172.9,68.1,175.4,103.6,0.0,80.9,162.6,129.1,7.3,151.7,278.5,185.8,179.8,84.8,76.9,181.7,93.9,200.9,326.7,211.7,86.0,319.3,83.6,120.9,155.8,2218.3,137.8,122.4,99.5,153.8,133.5,55.0,68.4,162.8,134.8,161.2,216.8,165.9,91.9,139.0,38.1,189.1,178.6,228.9,108.7,126.8,68.8,141.9,90.8,91.8,229.8,66.8,194.2,142.9,59.3,264.3,122.5,48.7,59.5,125.3,200.4,262.3,17.4,112.5,100.3,216.2,131.9,104.4
HP,186.3,158.7,302.5,128.7,134.5,73.1,225.7,90.8,124.6,110.7,73.6,210.3,233.0,282.7,96.2,227.3,229.6,252.3,61.0,292.5,55.8,80.0,72.0,103.6,212.4,142.0,119.2,123.0,121.4,144.3,155.6,12.8,173.6,73.1,82.3,0.0,145.3,212.2,89.7,134.6,261.4,165.6,157.2,99.0,86.8,164.6,74.5,146.0,309.6,246.9,68.9,302.0,119.9,103.8,86.2,2284.0,120.3,99.7,82.4,123.6,119.0,137.4,150.8,180.8,121.8,144.1,282.5,232.5,74.8,121.9,56.1,175.2,151.7,211.8,52.7,97.3,86.8,203.3,141.4,111.4,254.4,130.8,177.1,210.5,42.0,247.2,85.7,66.7,21.6,207.7,174.2,245.2,99.7,105.6,162.7,188.3,109.0,87.3
IA,233.6,67.0,193.2,99.3,112.5,82.3,336.3,101.3,170.7,180.9,137.4,101.0,123.7,400.7,138.4,118.0,291.5,362.9,148.8,403.1,147.2,187.4,150.4,113.4,267.1,91.7,41.8,204.8,184.8,208.1,10.3,152.8,256.0,195.3,164.3,165.6,0.0,274.9,171.5,124.8,152.1,107.4,35.4,160.1,150.6,116.3,160.4,77.7,200.3,357.5,86.5,192.7,198.2,114.3,229.7,2201.1,148.7,90.3,72.9,114.1,128.8,200.8,207.7,134.0,88.3,96.3,337.2,287.2,120.8,112.5,137.9,44.7,102.6,102.5,157.6,200.7,168.6,262.5,218.6,193.2,327.9,194.6,69.0,265.2,113.5,137.9,135.2,148.5,144.0,271.1,86.1,135.9,181.5,204.9,222.2,89.8,99.5,135.7
II,123.6,266.7,414.6,240.8,268.9,185.2,60.6,202.9,235.4,220.4,130.8,321.9,345.1,125.0,237.2,338.9,77.3,87.2,194.9,127.4,159.9,131.7,217.6,215.2,105.0,252.9,225.5,166.1,81.5,141.9,267.2,181.1,45.5,145.2,130.9,193.9,256.9,0.0,121.4,246.7,373.5,316.8,274.8,126.4,118.0,276.7,151.4,266.9,421.7,81.8,181.0,413.6,145.2,215.9,130.6,2163.3,203.6,217.4,194.5,235.7,230.6,65.5,51.6,293.5,229.8,256.2,149.5,198.9,186.9,234.0,169.3,284.1,263.8,323.4,203.7,122.9,167.0,120.9,90.8,176.9,99.9,128.4,289.2,121.7,153.6,358.8,217.5,177.3,171.8,3.5,285.8,357.3,96.5,71.3,80.6,310.7,226.9,199.4
IK,113.2,185.5,329.3,184.9,176.2,99.9,183.1,117.6,116.3,102.4,80.4,249.9,259.8,240.1,120.4,254.1,156.5,209.7,109.6,249.9,90.2,88.3,128.8,156.6,139.3,196.1,146.0,97.1,31.6,72.9,182.4,77.8,168.0,96.2,9.6,90.6,172.1,122.4,0.0,161.4,288.2,202.7,184.0,81.7,69.5,191.4,102.9,172.8,336.4,204.3,95.7,328.8,63.0,130.6,148.6,2210.9,128.3,126.5,109.2,163.5,143.2,47.6,61.0,172.5,148.6,170.9,209.4,158.5,101.6,148.7,47.8,229.0,188.3,238.6,118.4,119.6,78.5,130.2,71.6,103.1,222.4,59.4,203.9,137.4,68.8,274.0,132.2,58.4,69.0,117.9,210.1,272.0,10.0,116.8,92.9,215.1,135.8,114.1
IQ,224.8,93.4,237.2,83.1,14.8,66.1,320.1,82.8,154.7,168.6,121.2,145.0,167.7,377.1,126.0,162.0,268.1,346.7,119.9,386.9,131.0,186.9,103.7,97.2,250.9,58.7,53.9,188.6,168.6,191.9,90.3,142.1,239.8,180.0,147.9,129.3,80.0,259.4,155.3,0.0,196.1,100.3,91.9,146.6,134.4,74.3,144.2,80.7,244.3,341.3,70.3,236.7,182.0,69.8,193.1,2245.1,132.5,78.0,56.7,97.9,112.6,184.6,191.5,99.8,76.2,73.3,321.0,270.1,104.6,52.4,121.7,109.9,68.4,146.5,111.6,204.2,152.4,241.8,190.6,177.0,331.6,178.4,105.8,249.0,97.3,181.9,82.8,132.3,150.9,254.9,108.9,179.9,165.3,212.5,206.0,123.0,83.3,123.3
IV,341.6,171.2,87.8,199.9,243.6,182.9,436.9,201.9,268.9,282.8,238.0,59.1,54.2,493.9,242.8,38.4,384.9,463.5,249.4,503.7,247.8,288.0,251.0,214.0,367.7,193.5,136.6,305.4,285.4,308.7,151.9,253.4,356.6,295.9,264.7,266.2,162.2,376.2,272.1,255.9,0.0,197.9,148.5,263.4,251.2,251.2,261.0,178.3,65.8,458.1,187.1,87.3,298.8,214.9,330.3,2246.2,249.3,190.9,173.5,214.7,229.4,301.4,308.3,234.6,193.0,185.9,437.8,386.9,221.4,213.1,238.5,166.5,203.2,77.0,258.2,301.3,269.2,358.6,307.4,293.8,485.5,295.2,197.6,365.8,214.1,24.1,235.8,249.1,244.6,371.7,186.7,41.1,282.1,314.8,322.8,111.1,200.1,236.3
JF,229.4,63.6,248.8,95.1,116.1,78.1,332.1,97.1,94.7,106.2,133.2,165.4,188.1,389.1,134.2,177.6,280.1,358.7,144.6,398.9,143.0,183.2,146.8,109.2,262.9,82.0,60.9,175.4,180.6,203.9,103.1,148.6,251.8,191.1,160.1,161.4,92.8,271.4,167.3,101.3,216.1,0.0,78.0,154.3,146.4,94.1,156.2,12.2,262.1,353.3,82.3,248.3,194.0,110.1,225.5,2192.7,133.4,86.1,68.7,108.6,117.9,196.6,203.5,36.1,88.2,68.1,333.0,283.0,116.6,108.3,133.7,64.7,73.2,166.9,153.4,196.5,164.4,258.3,202.6,162.2,323.7,190.4,135.0,259.1,109.3,201.9,131.0,144.3,139.8,266.9,45.8,200.3,177.3,198.3,218.0,154.2,99.5,131.5
JI,245.3,65.8,236.3,92.2,120.6,75.2,329.2,94.2,163.6,173.8,136.2,113.9,136.6,393.6,141.0,165.1,284.4,355.8,141.7,396.0,140.1,174.7,146.8,112.2,261.0,84.6,40.6,197.7,177.7,201.0,41.2,145.7,248.9,188.2,157.2,158.5,36.8,267.8,164.4,98.4,203.6,100.3,0.0,151.4,149.4,115.1,153.3,79.4,249.6,350.4,79.4,235.8,182.1,107.2,228.5,2180.2,112.8,88.8,65.8,107.0,121.7,193.7,200.6,132.8,81.2,83.2,330.1,279.2,113.7,105.4,130.8,14.8,95.5,121.3,150.5,199.5,161.5,261.3,211.5,184.5,320.8,193.4,100.0,256.2,112.3,189.4,128.1,141.4,136.9,264.0,84.9,148.8,174.1,195.4,215.1,102.7,98.2,128.6
JL,80.8,161.1,305.9,132.1,152.8,76.5,147.9,94.2,146.0,132.1,24.7,224.9,236.4,204.9,99.6,233.3,126.6,171.8,86.2,199.1,51.2,46.6,107.3,105.4,108.5,145.4,115.2,111.5,74.2,87.3,161.6,72.4,95.8,54.5,94.5,85.2,147.1,94.0,84.8,138.0,264.8,177.5,160.6,0.0,9.4,168.0,41.6,160.8,313.0,169.1,72.3,305.4,89.0,107.2,66.8,2178.5,97.5,103.1,85.8,127.0,120.8,60.9,44.8,184.9,125.2,140.4,174.3,128.6,78.2,125.3,77.5,178.6,155.1,213.6,95.0,34.4,108.2,99.6,84.8,121.0,167.7,72.2,180.5,105.0,43.8,249.0,108.8,88.1,62.0,89.5,176.0,248.6,71.7,44.7,62.0,200.9,115.0,90.7
JW,101.7,149.0,296.4,122.6,150.7,67.0,157.4,84.7,136.5,122.6,12.6,217.0,226.9,221.8,96.0,221.2,136.1,184.0,76.7,208.6,41.7,37.1,96.5,97.5,121.8,134.7,107.3,102.0,54.5,77.8,149.5,62.9,105.3,45.0,84.8,75.7,139.2,102.8,75.3,128.5,255.3,169.6,156.6,9.4,0.0,158.5,33.7,152.9,303.5,178.6,62.8,295.9,80.2,97.7,79.0,2188.0,114.2,99.2,76.3,117.5,112.9,70.4,57.0,177.0,115.7,138.0,186.5,136.5,68.7,115.8,68.0,169.1,145.6,205.7,85.5,50.0,98.7,111.8,81.7,112.8,177.2,64.3,171.0,112.6,35.9,241.1,99.3,78.6,54.1,99.0,168.1,239.1,50.9,51.8,71.5,193.0,107.1,81.2
JY,266.6,101.0,248.4,113.5,48.1,96.5,350.5,116.7,196.0,209.9,151.6,169.0,178.9,414.9,152.6,173.2,305.7,377.1,160.7,417.3,161.4,227.7,144.5,127.6,281.3,118.0,59.3,219.0,199.0,222.3,101.5,182.9,270.2,220.8,178.5,170.1,91.2,289.8,185.7,60.4,207.3,103.6,108.6,177.0,164.8,0.0,174.6,73.9,255.5,371.7,100.7,247.9,204.3,103.7,233.9,2256.3,136.2,112.1,87.1,128.3,143.0,215.0,221.9,139.8,106.6,19.4,351.4,300.5,135.0,93.2,152.1,121.1,128.9,157.7,152.4,214.9,182.8,276.7,232.8,205.8,333.0,208.8,123.0,277.5,127.7,193.1,123.6,162.7,158.2,285.3,120.1,191.1,195.7,265.6,236.4,145.0,113.7,164.1
KE,144.7,148.0,295.4,121.6,149.7,66.0,228.6,83.7,133.1,121.6,29.7,216.0,225.9,293.0,89.1,220.2,176.6,255.2,75.7,295.4,40.7,82.9,98.4,96.5,160.4,133.7,106.3,124.6,77.1,100.4,148.5,61.9,148.3,76.0,93.4,74.7,138.2,167.2,97.9,127.5,254.3,168.6,155.6,50.8,42.9,157.5,0.0,138.9,302.5,249.8,61.8,294.9,90.5,96.7,89.1,2231.0,113.2,98.2,75.3,116.5,111.9,93.1,100.0,176.0,114.7,137.0,229.5,178.6,67.7,114.8,67.0,168.1,144.6,204.7,84.5,100.2,97.7,154.8,99.1,120.7,257.3,86.9,170.0,155.6,34.9,240.1,98.3,77.6,53.1,163.4,167.1,238.1,73.5,120.8,114.5,192.0,106.1,80.2
KG,224.6,80.3,269.7,79.8,103.9,62.8,316.8,81.8,109.0,122.9,121.0,217.7,165.2,376.9,122.2,194.3,267.3,337.0,129.3,383.6,127.7,171.0,131.5,97.0,248.6,76.5,39.2,185.3,165.3,188.6,81.4,133.3,236.5,175.8,147.7,146.1,71.1,259.2,152.0,86.0,237.0,16.6,100.6,140.6,131.1,72.4,144.0,0.0,283.0,338.0,67.0,265.0,172.3,94.8,210.2,2213.6,103.5,73.9,53.4,94.6,112.4,181.3,181.8,65.8,76.0,46.4,320.8,260.4,101.3,93.0,118.4,81.4,83.1,137.6,138.1,174.8,149.1,236.6,190.4,176.8,308.4,168.7,119.7,248.8,97.1,231.6,115.7,129.0,118.1,251.6,66.7,177.4,161.7,186.1,202.7,131.3,83.1,116.2
KX,377.8,207.4,106.0,236.1,238.3,219.1,473.1,238.1,305.1,319.0,274.2,83.3,128.1,530.1,279.0,74.6,421.1,438.3,285.6,440.8,284.0,324.2,287.2,250.2,403.9,229.7,172.8,341.6,321.6,344.9,188.1,289.6,392.8,332.1,300.9,302.4,198.4,412.4,308.3,250.6,73.8,234.1,184.7,299.6,287.4,253.1,297.2,214.5,0.0,494.3,223.3,132.7,335.0,251.1,366.5,2227.1,285.5,227.1,209.7,250.9,265.6,337.6,344.5,270.8,229.2,217.2,418.7,370.7,257.6,249.3,274.7,202.7,239.4,150.9,294.4,337.5,305.4,394.8,343.6,330.0,464.7,331.4,194.8,349.6,250.3,60.3,272.0,285.3,280.8,407.9,222.9,115.0,318.3,351.0,359.0,147.3,236.3,272.5
LH,89.1,321.4,510.0,281.8,279.9,203.6,186.5,221.3,213.2,199.3,149.2,353.6,363.5,35.7,217.3,438.8,132.4,92.8,213.3,99.4,178.3,189.6,232.5,253.5,115.2,293.0,249.7,125.6,150.9,119.4,286.1,234.3,165.0,197.5,201.4,247.1,275.8,132.8,191.7,265.1,477.3,299.6,345.1,124.4,170.8,295.1,170.3,313.9,523.3,0.0,199.4,509.5,151.9,234.3,170.8,2180.8,225.2,230.2,212.9,260.4,240.1,119.7,106.3,269.4,287.3,274.6,77.3,44.4,234.4,252.4,187.0,325.9,285.2,342.3,222.1,163.1,180.8,86.1,140.5,135.1,236.9,113.0,307.6,107.3,172.5,463.1,235.9,176.4,225.5,128.3,307.0,375.7,178.6,123.2,97.3,318.8,276.1,217.8
LJ,154.4,89.7,233.5,59.7,80.4,4.1,249.7,21.8,81.7,95.6,50.8,154.1,164.0,306.7,55.6,158.3,197.7,276.3,62.2,316.5,60.6,100.8,63.8,26.8,180.5,73.0,50.2,118.2,98.2,121.5,86.6,66.2,169.4,108.7,77.5,79.0,76.3,189.0,84.9,65.6,192.4,96.6,88.2,76.2,64.0,95.6,73.8,77.0,240.6,270.9,0.0,233.0,111.6,34.8,143.1,2252.1,62.1,30.7,13.4,54.6,42.2,114.2,121.1,116.6,52.8,75.1,250.6,200.6,34.2,52.9,51.3,106.2,82.7,142.8,71.0,114.1,82.0,171.4,120.2,106.6,241.3,108.0,108.1,178.6,26.9,178.2,48.6,61.9,57.4,184.5,105.2,176.2,94.9,127.6,135.6,119.3,40.0,49.1
LK,360.5,186.5,64.5,218.8,213.7,201.8,455.8,220.8,290.2,300.4,256.9,78.0,109.0,512.8,257.9,57.3,403.8,482.4,268.3,522.6,266.7,306.9,273.4,232.9,392.0,211.2,161.3,324.3,304.3,327.6,170.8,272.3,375.5,314.8,283.8,285.1,181.1,394.4,291.0,233.3,56.5,226.9,172.9,282.3,270.1,290.4,279.9,210.2,42.5,477.0,206.0,0.0,309.6,233.8,349.2,2265.1,241.5,209.8,192.4,233.6,248.3,320.3,327.2,253.5,211.9,204.8,456.7,405.8,240.3,232.0,257.4,185.4,222.1,131.8,277.1,320.2,288.1,382.0,338.1,312.7,524.7,314.1,177.5,384.7,233.0,43.0,254.7,268.0,263.5,390.6,205.6,95.9,300.7,322.0,341.7,140.8,224.8,255.2
LV,97.1,205.8,391.9,163.7,189.2,112.9,212.9,130.6,95.1,81.2,82.0,262.9,272.8,269.9,101.4,320.7,141.3,191.7,122.6,215.4,103.2,100.1,144.4,147.7,124.1,174.9,165.5,76.5,61.4,52.3,194.5,90.8,166.0,108.0,67.0,103.6,197.4,152.2,74.4,174.4,359.2,173.2,197.0,90.1,81.3,216.7,114.7,194.9,405.2,234.1,108.7,403.7,0.0,143.6,160.4,2194.8,124.9,139.5,122.2,142.3,121.1,77.4,79.2,163.6,169.2,196.2,193.3,143.3,116.3,161.7,43.5,207.8,167.1,263.9,131.4,131.4,22.7,107.0,33.0,81.9,252.2,27.2,216.9,121.3,80.9,357.3,145.2,32.9,81.1,147.7,201.2,285.0,84.4,113.4,54.3,238.9,157.1,127.1
LX,199.5,107.7,251.5,77.7,74.1,40.8,294.8,13.0,110.2,124.1,95.9,172.1,182.0,351.8,100.7,176.3,242.8,321.4,78.1,361.6,120.9,145.1,61.9,71.9,225.6,91.0,68.2,163.3,143.3,166.6,104.6,100.3,214.5,138.2,122.6,87.5,94.3,234.1,130.0,83.6,210.4,114.6,106.2,121.3,109.1,113.6,139.6,95.0,258.6,316.0,45.0,251.0,156.7,0.0,151.3,2259.4,107.2,48.7,31.4,54.6,87.3,159.3,166.2,115.5,70.8,93.1,295.7,244.8,79.3,70.9,96.4,124.2,100.7,160.8,69.8,162.4,127.1,216.5,165.3,151.7,287.4,153.1,126.1,223.7,72.0,196.2,41.0,107.0,109.1,229.6,123.2,194.2,140.0,170.7,180.7,137.3,40.0,81.5
NA,104.3,224.3,371.7,197.9,192.6,142.3,151.1,160.0,209.4,194.4,87.9,292.3,302.2,208.1,161.6,296.5,162.2,177.7,124.3,217.9,115.9,83.4,130.6,172.8,137.8,210.0,182.6,168.2,107.8,161.1,224.8,118.5,99.0,71.6,157.4,105.7,214.5,124.2,147.7,203.8,330.6,244.9,226.4,65.7,75.2,233.8,104.4,224.0,378.8,172.3,138.1,371.2,138.4,173.0,0.0,2209.4,160.7,168.9,151.6,192.8,188.2,91.8,78.4,252.3,186.9,213.3,207.9,157.9,144.0,188.7,143.3,241.2,220.9,281.0,116.0,61.9,173.4,133.2,115.7,177.7,159.6,147.6,246.3,134.0,111.2,316.4,149.0,153.9,127.3,120.4,243.4,314.4,123.3,40.8,92.9,268.3,184.0,154.9
NK,2190.8,2173.5,2221.1,2202.2,2223.2,2185.2,2126.3,2204.2,2271.2,2285.1,2240.3,2204.0,2191.1,2175.5,2245.1,2180.6,2162.3,2066.4,2251.7,2100.0,2250.1,2290.3,2253.3,2216.3,2182.7,2195.8,2138.9,2241.3,2237.6,2235.1,2169.2,2255.7,2139.0,2298.2,2267.0,2268.5,2158.9,2156.0,2274.4,2208.4,2219.1,2200.2,2150.8,2265.7,2253.5,2219.2,2263.3,2180.6,2234.4,2139.7,2189.4,2220.6,2301.1,2217.2,2253.2,0.0,2251.6,2193.2,2175.8,2217.0,2231.7,2221.6,2208.2,2236.9,2195.3,2193.2,2122.1,2128.0,2223.7,2215.4,2240.8,2168.8,2205.5,2169.9,2260.5,2303.6,2271.5,2201.8,2221.8,2296.1,2193.4,2228.7,2201.7,2174.3,2216.4,2204.9,2238.1,2251.4,2246.9,2159.5,2189.0,2203.3,2284.4,2205.6,2199.0,2146.4,2202.4,2238.6
OQ,162.2,151.2,272.1,98.3,119.0,42.7,257.5,60.4,66.3,71.1,57.2,192.7,202.6,314.5,67.9,265.2,211.3,282.7,70.0,324.3,68.4,108.6,55.7,73.2,192.3,111.6,100.8,124.6,106.0,129.3,123.8,74.0,177.2,116.5,85.3,86.8,132.7,196.8,92.7,104.2,231.0,145.3,126.8,82.6,89.6,152.0,80.2,127.2,279.2,278.7,38.5,271.6,118.0,73.4,168.7,2259.9,0.0,69.3,52.0,113.5,66.5,122.0,128.9,122.5,91.4,131.5,257.0,225.3,42.0,91.5,59.1,144.8,138.3,199.2,85.8,139.7,89.8,201.5,128.0,114.4,249.1,114.4,146.7,186.4,33.3,289.5,75.0,69.7,65.2,192.3,160.1,214.8,101.3,134.0,143.4,167.3,83.0,38.9
OV,207.9,81.2,228.6,36.8,74.4,37.8,291.8,80.9,124.7,139.7,99.6,136.4,159.1,356.2,103.6,160.1,247.0,318.4,118.0,358.6,102.7,137.3,97.1,75.6,223.6,66.9,46.2,160.3,140.3,163.6,88.4,108.3,211.5,178.1,119.8,127.4,78.1,230.4,127.0,60.7,187.5,108.5,88.8,114.0,112.8,97.4,122.6,80.9,235.7,313.0,42.0,234.8,144.7,67.9,185.2,2236.5,75.4,0.0,28.4,69.6,91.0,156.3,169.9,102.5,25.8,64.7,292.7,241.8,76.3,22.1,93.4,98.1,77.8,144.6,109.7,162.9,124.1,224.7,174.1,147.1,283.4,156.8,103.2,218.8,75.7,180.0,80.9,104.0,99.5,226.6,107.0,171.3,136.7,158.0,177.7,131.9,60.8,91.2
OW,168.0,76.2,220.0,46.2,66.9,9.3,263.3,28.3,95.3,109.2,64.4,140.6,150.5,320.3,69.2,144.8,211.3,289.9,75.8,330.1,74.2,114.4,77.4,40.4,194.1,59.5,36.7,131.8,111.8,135.1,73.1,79.8,183.0,122.3,91.1,92.6,62.8,202.6,98.5,52.1,178.9,83.1,74.7,89.8,77.6,82.1,87.4,63.5,227.1,284.5,13.5,219.5,125.2,41.3,156.7,2265.7,75.7,17.2,0.0,41.1,55.8,127.8,134.7,102.0,39.3,56.1,264.2,213.3,47.8,39.4,64.9,92.7,69.2,129.3,84.6,127.7,95.6,185.0,133.8,120.2,254.9,121.6,94.6,192.2,40.5,164.7,62.2,75.5,71.0,198.1,91.7,162.7,108.5,141.2,149.2,105.8,26.5,62.7
OX,201.7,112.8,301.4,73.2,120.6,43.0,297.0,44.0,55.5,69.4,98.1,181.5,204.2,354.0,102.9,230.2,245.0,323.6,109.5,363.8,107.9,148.1,119.0,74.1,227.8,84.4,90.4,138.6,145.5,168.8,126.8,113.5,216.7,156.0,124.8,126.3,116.5,236.3,132.2,105.8,268.7,91.0,136.5,123.5,111.3,135.8,121.1,105.3,314.7,318.2,47.2,300.9,158.9,57.0,190.4,2245.3,96.6,70.9,53.6,0.0,81.1,161.5,168.4,60.8,78.7,115.3,297.9,247.0,81.5,93.1,98.6,117.3,76.6,183.0,126.9,161.4,127.8,218.7,167.5,127.0,288.6,155.3,148.3,225.9,74.2,254.5,98.1,109.2,104.7,231.8,98.4,216.4,142.2,174.9,182.9,159.5,15.7,96.4
PB,201.0,129.7,314.9,86.7,148.7,51.5,284.9,69.2,41.8,56.8,86.0,201.5,211.4,349.3,90.8,243.7,232.9,311.5,97.4,351.7,95.8,136.0,105.2,13.3,216.7,97.9,91.8,122.5,133.4,156.7,134.0,101.4,204.6,143.9,112.7,114.2,123.7,224.2,120.1,113.0,282.2,97.1,144.1,107.1,99.2,143.0,109.0,112.4,328.2,306.1,47.3,314.4,144.8,82.2,178.3,2287.3,80.5,83.7,60.8,65.3,0.0,149.4,156.3,74.3,92.2,122.5,285.8,234.9,69.4,100.3,86.5,130.8,90.1,190.2,113.9,149.3,111.7,211.1,155.4,109.3,276.5,143.2,155.5,211.9,62.1,268.0,65.8,97.1,92.6,219.7,111.9,223.6,129.8,153.5,170.8,177.5,81.0,84.3
PK,65.5,205.2,349.0,175.2,195.9,119.6,135.4,137.3,172.2,158.3,65.2,256.8,279.5,192.4,142.7,273.8,108.8,162.0,129.3,202.2,94.3,71.7,148.5,150.1,91.6,188.5,165.7,100.5,16.0,76.3,202.1,115.5,120.3,79.6,65.5,128.3,191.8,74.7,55.8,181.1,307.9,212.1,203.7,65.1,52.9,211.1,86.3,192.5,356.1,156.6,115.4,348.5,66.4,150.3,132.0,2163.2,184.2,146.2,128.9,170.1,165.5,0.0,13.3,228.4,168.3,185.1,161.7,110.8,121.3,168.4,103.7,221.7,198.2,258.3,138.1,103.0,101.4,82.5,69.5,110.0,174.7,62.8,223.6,89.7,88.5,293.7,151.9,111.7,106.7,70.2,220.7,291.7,42.7,69.1,46.7,234.8,155.5,133.8
PL,44.7,215.0,362.4,188.6,216.7,133.0,122.0,150.7,185.6,168.2,78.6,270.2,292.9,186.4,152.3,287.2,97.9,148.6,142.7,188.8,107.7,85.1,161.9,163.5,78.2,200.7,173.3,108.6,29.3,89.7,215.5,128.9,106.9,93.0,78.7,141.7,205.2,60.6,69.2,194.5,321.3,264.6,217.1,74.2,66.3,224.5,99.7,205.9,369.5,143.2,128.8,361.9,78.8,163.7,145.4,2149.8,197.6,165.2,142.3,183.5,178.9,13.3,0.0,241.8,177.6,198.5,148.3,97.4,134.7,181.8,117.1,235.1,211.6,271.7,151.5,116.4,113.8,73.6,56.1,118.1,161.3,76.2,237.0,74.4,101.9,307.1,165.3,124.1,120.1,56.8,234.1,305.1,44.8,44.0,33.3,259.0,168.9,147.2
PR,258.5,55.3,240.5,62.0,125.2,97.8,348.7,116.5,56.1,73.5,152.9,192.7,179.8,405.7,111.8,169.3,297.6,375.3,171.6,365.4,162.7,202.9,168.7,95.1,273.2,44.8,85.4,139.2,197.2,176.0,116.9,181.9,271.5,210.8,158.3,194.7,106.6,288.0,165.5,103.0,207.8,22.7,75.6,178.3,166.1,116.9,175.9,34.9,253.8,369.9,102.0,240.0,161.5,129.5,245.2,2184.4,97.2,97.7,88.4,72.4,81.7,213.2,223.2,0.0,67.5,96.4,343.3,292.4,133.6,114.3,134.6,56.4,37.0,158.6,180.4,216.2,128.4,268.6,194.8,126.0,343.4,188.8,134.6,269.4,129.0,193.6,147.6,124.0,173.1,283.5,37.5,192.0,184.2,218.0,204.3,145.9,88.1,154.0
PZ,204.6,121.2,245.3,6.9,99.0,34.5,288.5,53.5,94.7,109.7,89.6,162.7,175.8,352.9,100.3,170.1,243.7,315.1,101.0,355.3,99.4,134.0,106.1,65.6,220.3,90.4,56.2,157.0,137.0,160.3,98.4,105.0,208.2,147.5,116.5,117.8,88.1,227.1,123.7,77.4,204.2,88.6,105.5,110.7,99.6,104.2,112.6,103.9,252.4,309.7,38.7,241.6,141.4,66.5,178.7,2290.9,72.1,30.1,25.1,66.3,81.0,153.0,156.7,65.8,0.0,78.2,289.4,235.3,73.0,46.7,90.1,125.7,81.6,154.6,109.8,152.9,120.8,211.5,170.8,143.8,280.1,146.8,119.9,215.5,62.5,186.8,87.4,100.7,96.2,223.3,107.5,188.0,130.5,154.7,174.4,138.7,57.5,87.9
QT,223.4,76.6,224.0,89.1,66.8,72.1,331.0,91.1,171.6,170.7,132.1,130.7,139.9,388.0,128.2,153.7,281.3,352.7,138.6,392.9,137.0,171.6,160.3,108.1,256.9,81.5,34.9,194.6,179.5,202.8,82.0,147.5,250.7,185.1,153.9,160.3,66.8,264.7,161.3,80.9,181.8,79.2,78.7,148.3,145.3,25.9,155.1,67.4,231.1,347.3,81.2,228.4,192.9,129.7,224.4,2236.8,138.5,80.1,67.6,108.8,123.5,190.6,197.5,115.4,78.1,0.0,327.0,281.0,115.5,113.7,132.6,96.7,92.4,113.2,172.9,195.4,163.3,257.2,196.6,181.4,353.5,184.4,66.8,258.0,103.3,167.6,144.1,143.2,133.8,260.9,100.6,152.1,171.3,192.3,212.0,120.6,98.4,130.4
QV,161.8,365.7,564.9,342.4,360.0,283.7,144.2,301.4,271.4,256.4,229.3,420.9,443.6,96.3,273.2,437.9,171.0,72.7,293.4,22.1,258.4,250.9,312.6,314.1,195.3,353.6,324.0,186.2,211.5,180.0,366.2,279.6,156.9,258.1,261.8,292.4,355.9,173.9,252.3,345.2,472.0,352.8,367.8,204.5,216.6,375.2,250.4,356.6,578.2,143.0,279.5,564.4,224.8,314.4,250.9,2156.6,303.6,310.3,293.0,321.0,300.7,199.8,186.4,330.0,328.3,354.7,0.0,48.6,295.0,332.5,247.6,386.5,345.8,422.4,302.2,243.2,241.4,151.2,200.2,195.7,211.3,173.6,387.7,150.8,252.6,457.8,316.0,237.0,270.8,177.4,367.6,455.8,227.9,194.0,177.4,409.7,330.5,297.9
