from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
FL,154.7,201.0,203.9,137.0,513.0,160.8,140.5,296.8,58.6,134.2,131.7,66.7,166.6,246.8,59.3,196.0,104.1,168.3,132.1,44.5,279.1,510.2,232.0,296.0,370.9,315.6,315.8,356.2,122.7,327.9,0.0,486.5,138.5,472.0,142.6,116.0,339.5,380.4,215.7,72.4,319.1,155.0,108.5,134.3,414.4,538.0,290.9,293.3,527.0,101.4,266.9,295.5,100.4,284.2,484.1,485.6,133.8,100.1,382.4,232.7,92.3,165.9,145.8,499.2,108.4,112.0,483.6,178.4,101.6,174.6,144.5,85.7,75.8,193.0,397.2,109.6,151.6,276.8,279.4,129.8,133.3,408.9,282.9,223.9,246.0,266.8,117.1,97.8,283.4,289.0,215.5,158.3,133.0,76.7,191.5,402.5,235.8,259.9,336.8,352.4,405.3,186.0,288.0,101.2,246.0,330.5,315.7,116.8,187.6,289.8,136.8,301.9,219.7,221.4,483.5,434.1,292.7,475.9,322.9,422.9,185.0,219.0,474.9,120.7,125.5,248.2,94.6,458.6,329.4,305.0,159.5,482.4,278.0,272.2,87.6,291.8,501.8,132.3,69.6,122.1,160.0,441.9,1872.0,408.5,209.2,180.6,408.5,195.7,162.6,145.7,93.4,490.3,470.0,402.8,215.8,171.1,478.0,100.8,113.3,229.7,238.6,302.1,77.3,251.5,300.5
FS,367.2,307.3,416.4,349.2,121.2,391.3,376.5,236.7,471.9,489.9,449.6,488.7,397.1,459.3,481.3,426.5,422.0,384.8,455.5,489.1,314.3,63.5,296.8,368.0,151.2,255.5,294.2,296.1,445.4,267.8,463.3,0.0,401.1,93.2,353.6,484.5,200.5,160.7,290.4,517.0,182.1,382.1,462.1,440.4,275.4,52.6,269.3,341.1,80.3,401.3,235.7,273.9,412.1,262.6,91.3,41.9,396.4,400.0,183.8,365.4,438.7,398.4,387.4,52.5,388.3,413.9,99.3,385.8,482.5,331.6,385.7,434.2,444.3,333.9,195.5,387.4,392.8,348.8,420.3,476.2,472.1,484.0,228.4,454.4,335.8,418.1,485.6,454.4,334.9,336.8,434.1,390.8,365.3,490.6,359.4,248.1,310.9,400.8,276.7,427.5,109.6,366.7,305.4,449.7,320.7,308.9,390.8,416.7,349.4,235.3,362.5,373.9,432.2,244.3,44.8,197.0,208.7,91.6,398.0,283.9,397.5,333.5,83.1,376.3,464.3,296.0,429.9,74.3,274.9,283.4,393.6,98.1,315.4,344.2,500.9,270.2,117.5,432.2,450.5,420.0,498.8,91.1,1787.7,206.8,341.9,406.0,269.5,475.6,346.8,445.6,411.3,98.5,85.7,87.7,368.5,451.0,119.4,514.1,459.7,286.4,451.1,261.9,498.2,299.3,278.9
FU,46.8,119.8,96.0,83.1,428.2,52.9,176.7,212.0,159.6,215.5,139.9,176.4,58.7,138.9,169.0,88.1,88.1,132.0,168.3,176.8,225.2,425.4,234.2,242.1,307.7,230.8,252.6,263.5,158.9,243.1,151.0,401.7,0.0,387.2,86.2,172.2,276.3,317.2,152.5,204.7,234.3,101.1,149.8,170.5,351.2,453.2,227.7,252.0,442.2,32.2,182.1,232.3,99.8,221.0,399.3,400.8,4.6,33.5,297.6,128.0,126.4,202.1,182.0,414.4,58.0,164.0,380.0,209.5,170.2,69.9,228.2,121.9,132.0,139.1,334.0,260.7,219.7,222.9,225.5,163.9,284.4,397.9,219.7,116.0,209.7,123.0,173.3,180.0,229.5,253.9,251.7,194.5,79.1,186.4,219.9,339.3,224.8,206.0,252.0,341.4,342.1,149.7,234.1,137.4,182.8,267.3,304.7,45.5,151.3,226.6,28.9,248.0,111.8,158.2,398.7,370.9,207.9,382.9,311.9,359.7,77.1,182.7,390.1,236.1,276.6,236.2,163.2,365.6,266.2,241.8,123.2,389.4,224.1,218.3,188.6,228.6,398.2,61.0,138.2,107.7,311.1,357.1,1808.8,345.3,104.5,216.8,345.3,145.3,54.7,74.4,98.0,405.5,366.4,318.0,111.1,120.7,393.2,201.8,147.4,166.5,130.7,238.9,228.4,233.2,237.3
FW,378.4,318.5,427.6,344.2,152.8,402.5,364.0,224.2,466.9,477.4,444.6,483.3,408.3,470.5,490.4,437.7,417.0,372.3,443.0,484.1,301.8,119.1,284.3,355.5,162.4,243.0,305.4,283.6,432.9,255.3,458.3,95.4,394.7,0.0,364.8,498.9,211.7,171.9,301.6,512.0,169.6,393.3,491.4,427.9,286.6,146.9,280.5,328.6,135.9,396.3,223.2,285.1,407.1,273.8,123.9,97.5,390.0,395.0,171.3,376.6,433.7,385.9,374.9,108.1,383.3,401.4,110.5,373.3,478.3,342.8,373.2,444.0,458.7,283.3,206.7,374.9,380.3,336.3,397.0,471.2,459.6,471.5,239.6,465.6,323.3,413.1,500.0,441.9,322.4,324.3,421.6,378.3,376.5,478.1,346.9,259.3,298.4,412.0,264.2,415.0,120.8,354.2,292.9,439.5,331.9,320.1,378.3,411.7,336.9,246.5,373.7,361.4,443.4,255.5,92.4,208.2,196.2,102.8,385.5,295.1,408.7,321.0,114.7,363.8,451.8,283.5,417.4,85.5,286.1,294.6,381.1,109.3,302.9,331.7,495.9,281.4,128.7,427.2,442.3,415.0,486.3,40.4,1798.9,218.0,353.1,393.5,280.7,470.6,358.0,440.6,406.3,130.1,96.9,75.2,379.7,446.0,117.8,509.1,454.7,297.6,462.3,273.1,485.7,286.8,290.1
FZ,41.8,81.8,91.0,51.9,397.0,65.9,188.3,180.8,171.2,227.1,148.9,188.0,71.7,133.9,180.6,101.1,121.3,126.4,179.9,188.4,194.0,394.2,228.6,210.9,269.7,199.6,214.6,232.3,170.5,211.9,162.6,370.5,75.7,356.0,0.0,183.8,238.3,279.2,114.5,216.3,203.1,28.4,161.4,182.1,313.2,422.0,189.7,246.4,411.0,108.0,150.9,194.3,111.4,183.0,368.1,369.6,71.0,109.3,266.4,90.0,138.0,213.7,193.6,383.2,87.6,175.6,342.0,221.1,181.8,31.9,239.8,133.5,143.6,107.9,296.0,272.3,231.3,191.7,194.3,175.5,296.0,392.3,181.7,129.0,204.1,117.4,184.9,191.6,198.3,248.3,263.3,206.1,11.6,198.0,231.5,301.3,219.2,174.8,220.8,335.8,304.1,144.1,202.9,149.0,144.8,229.3,299.1,121.3,145.7,188.6,37.1,216.8,106.8,120.2,367.5,332.9,176.7,344.9,306.3,321.7,72.1,177.1,358.9,247.7,288.2,230.6,174.8,327.6,228.2,203.8,117.6,351.4,192.9,187.1,200.2,190.6,360.2,136.8,149.8,119.3,322.7,325.9,1770.8,307.3,66.5,228.4,307.3,174.9,21.4,150.2,110.6,374.3,328.4,286.8,73.1,150.3,362.0,213.4,159.0,128.5,125.7,200.9,240.0,227.6,199.3
GH,152.6,198.9,201.8,134.9,503.9,158.7,120.4,287.7,121.3,183.7,129.6,138.1,164.5,244.7,130.7,193.9,102.0,166.2,112.0,138.5,277.0,501.1,222.9,293.9,368.8,306.5,313.7,347.1,102.6,318.8,112.7,477.4,136.4,462.9,140.5,0.0,337.4,378.3,213.6,166.4,310.0,152.9,36.3,114.2,412.3,528.9,288.8,284.2,517.9,99.3,257.8,293.4,98.3,282.1,475.0,476.5,131.7,98.0,373.3,230.6,75.2,145.8,125.7,490.1,106.3,107.7,474.5,153.2,131.9,172.5,171.9,65.6,31.8,190.9,395.1,190.9,163.4,274.7,277.3,112.7,246.1,399.8,280.8,221.8,243.9,264.7,73.1,148.2,281.3,279.9,195.4,138.2,130.9,148.1,163.6,400.4,226.7,257.8,327.7,343.3,403.2,183.9,285.9,81.1,243.9,328.4,306.6,114.7,185.5,287.7,134.7,299.8,217.6,219.3,474.4,432.0,283.6,466.8,313.8,420.8,182.9,229.3,465.8,179.8,238.3,239.1,123.7,449.5,327.3,302.9,157.4,473.3,275.9,270.1,150.3,289.7,492.7,130.2,99.9,120.0,272.8,432.8,1869.9,406.4,207.1,160.5,406.4,193.6,160.5,143.6,91.3,481.2,460.9,393.7,213.7,169.0,468.9,163.5,57.0,227.6,236.5,300.0,190.1,242.4,298.4
GI,239.8,179.9,289.0,221.8,301.0,263.9,361.6,281.7,344.5,400.4,322.2,361.3,269.7,331.9,353.9,299.1,294.6,298.5,353.2,361.7,292.6,263.6,296.6,309.5,124.5,296.1,163.1,330.9,340.7,310.5,335.9,239.9,273.7,228.9,226.2,357.1,0.0,134.0,160.7,389.6,301.7,254.7,334.7,355.4,74.8,296.5,141.9,340.9,280.4,273.9,249.5,146.5,284.7,135.2,272.1,242.0,269.0,272.6,301.5,238.0,311.3,387.0,366.9,252.6,260.9,348.9,196.8,394.4,355.1,204.2,385.5,306.8,316.9,206.5,150.8,387.2,404.6,290.3,288.5,348.8,469.3,483.8,101.0,327.0,335.6,290.7,356.4,364.9,296.9,336.6,436.6,379.4,237.9,371.3,359.2,221.4,310.7,273.4,319.4,427.3,158.9,317.4,301.5,322.3,193.3,181.5,390.6,289.3,319.0,107.9,235.1,315.4,304.8,116.9,236.1,187.4,275.3,199.7,397.8,83.3,270.1,333.3,262.9,376.1,461.5,295.8,348.1,182.4,121.7,156.0,290.9,206.2,291.5,285.7,373.5,142.8,206.5,304.8,323.1,292.6,496.0,209.9,1819.3,162.1,214.5,401.7,68.9,346.0,219.4,318.2,283.9,274.8,183.2,205.4,241.1,309.7,266.0,386.7,330.6,159.0,323.7,134.5,413.3,299.1,148.5
GL,305.7,245.8,354.9,287.7,246.2,329.8,439.4,299.6,410.4,466.3,388.1,427.2,335.6,397.8,419.8,365.0,360.5,365.6,419.1,427.6,358.5,208.8,359.7,375.4,8.5,318.4,232.7,359.0,409.7,330.7,401.8,185.1,339.6,174.1,292.1,423.0,139.0,0.0,278.0,455.5,245.0,320.6,400.6,421.3,213.9,236.6,207.8,404.0,225.6,339.8,298.6,212.4,350.6,201.1,217.3,187.2,334.9,338.5,246.7,297.2,377.2,461.3,450.3,197.8,326.8,414.8,142.0,448.7,421.0,270.1,448.6,372.7,382.8,272.4,114.0,450.3,455.7,356.2,358.8,414.7,535.0,546.9,166.9,392.9,398.7,356.6,424.1,430.8,362.8,399.7,497.0,453.7,303.8,437.2,422.3,136.1,373.8,339.3,339.6,490.4,104.1,383.3,367.4,388.2,268.5,247.4,453.7,355.2,412.3,173.8,301.0,381.3,370.7,182.8,182.1,150.9,271.6,144.9,460.9,222.4,336.0,396.4,208.1,439.2,527.2,358.9,414.0,127.6,213.4,221.9,356.8,151.4,357.4,351.6,439.4,208.7,160.2,370.7,389.0,358.5,561.7,155.1,1800.2,125.3,280.4,468.9,208.0,414.1,285.3,384.1,349.8,223.5,128.4,150.6,307.0,389.5,211.2,452.6,398.2,224.9,389.6,200.4,479.2,362.2,217.4
GT,123.7,63.8,172.9,105.7,374.4,147.8,245.5,163.3,228.4,284.3,203.8,245.2,153.6,213.5,235.5,183.0,178.5,184.8,234.8,253.6,176.5,321.2,187.3,193.4,182.1,180.0,123.3,212.5,224.6,192.1,219.8,297.5,157.6,286.5,110.1,241.0,148.4,191.6,0.0,273.5,185.6,138.6,216.3,239.3,225.6,354.1,102.1,224.8,338.0,155.5,133.4,106.7,168.6,95.4,350.6,301.8,152.9,153.2,248.9,112.9,195.2,270.9,250.8,310.2,144.8,232.8,254.4,278.3,239.0,88.1,265.6,190.7,200.8,90.4,208.4,268.8,288.5,171.9,164.5,232.7,353.2,365.4,94.1,210.9,219.5,172.3,240.3,248.8,180.8,217.5,321.5,263.3,121.8,252.9,243.1,186.7,194.6,155.0,203.3,311.2,216.5,201.3,185.4,203.9,30.2,141.7,274.5,170.9,200.6,98.7,129.2,199.3,188.7,32.6,291.4,245.0,160.8,257.3,281.7,234.1,151.7,217.2,341.4,260.0,345.4,179.7,232.0,240.0,110.4,116.2,174.8,261.5,175.4,169.6,257.4,100.7,261.8,188.7,204.7,176.5,379.9,267.5,1656.2,219.7,98.4,286.5,219.7,227.6,101.0,202.1,167.8,353.4,240.8,269.3,125.0,193.6,330.7,262.4,214.5,60.9,205.3,113.3,299.2,183.0,108.7
GU,220.4,266.7,269.6,202.7,562.0,226.5,181.2,345.8,124.3,117.2,197.4,44.9,232.3,312.5,52.0,261.7,169.8,234.0,172.1,27.8,344.8,559.2,281.0,361.7,436.6,364.6,381.5,405.2,180.0,376.9,64.4,535.5,204.2,521.0,208.3,181.7,405.2,446.1,281.4,0.0,368.1,220.7,174.2,157.0,480.1,587.0,356.6,342.3,576.0,167.1,315.9,361.2,166.1,349.9,533.1,534.6,199.5,165.8,431.4,298.4,158.0,206.6,186.5,548.2,174.1,132.7,532.6,214.0,98.1,240.3,193.5,151.4,141.5,258.7,462.9,158.6,200.6,342.5,345.1,195.5,182.3,457.9,348.6,289.6,337.0,332.5,182.8,80.8,349.1,338.0,256.2,199.0,198.7,35.0,224.4,468.2,284.8,325.6,385.8,401.4,471.0,251.7,353.7,186.6,311.7,396.2,364.7,182.5,253.3,355.5,202.5,367.6,285.4,287.1,532.5,499.8,341.7,524.9,371.9,488.6,250.7,287.4,523.9,169.7,174.5,297.2,115.3,507.6,395.1,370.7,225.2,531.4,343.7,337.9,153.3,357.5,550.8,198.0,112.5,187.8,209.0,490.9,1937.7,474.2,274.9,221.3,474.2,261.4,228.3,211.4,159.1,539.3,519.0,451.8,281.5,236.8,527.0,166.5,179.0,295.4,304.3,367.8,68.9,300.5,366.2
HD,227.1,187.2,276.3,174.5,193.8,251.2,194.3,56.8,297.2,307.7,274.9,313.6,257.0,319.2,320.7,286.4,247.3,201.4,273.3,314.4,132.1,191.0,121.4,185.8,216.3,73.3,355.6,113.9,260.1,85.6,288.6,167.3,225.0,152.8,213.5,329.2,265.6,225.8,201.9,342.3,0.0,215.9,321.7,258.2,340.5,223.9,334.4,158.9,207.8,226.6,53.5,339.0,237.4,327.7,164.9,164.2,220.3,225.3,63.2,225.3,264.0,216.2,205.2,180.0,213.6,231.7,164.4,203.6,308.6,191.5,203.5,274.3,289.0,113.6,260.6,205.2,210.6,166.6,241.2,301.5,289.9,301.8,293.5,314.3,153.6,243.4,328.5,272.2,152.7,154.6,251.9,208.6,193.9,308.4,177.2,313.2,128.7,234.0,94.5,245.3,174.7,184.5,123.2,269.8,232.2,374.0,208.6,242.0,167.2,300.4,227.2,191.7,292.1,207.6,163.5,261.8,24.9,156.7,215.8,349.0,257.4,151.3,155.7,194.1,282.1,113.8,247.7,139.4,314.2,348.5,211.4,163.2,133.2,162.0,326.2,335.3,174.1,257.5,272.6,245.3,316.6,122.7,1852.8,271.9,201.8,224.7,334.6,298.7,206.7,270.9,236.6,167.7,150.8,83.6,228.4,262.4,145.0,331.2,283.3,215.9,311.0,327.0,316.0,117.1,344.0
HE,63.5,103.5,112.7,77.5,422.6,87.6,213.9,206.4,196.8,252.7,174.5,213.6,93.4,155.6,206.2,122.8,146.9,152.0,205.5,214.0,219.6,419.8,254.2,236.5,291.4,225.2,236.3,257.9,196.1,237.5,188.2,396.1,97.4,381.6,21.6,209.4,260.0,300.9,136.2,241.9,228.7,0.0,187.0,207.7,334.9,447.6,211.4,272.0,436.6,129.7,176.5,216.0,137.0,204.7,393.7,395.2,92.7,131.0,292.0,105.0,163.6,239.3,219.2,408.8,113.2,201.2,363.7,246.7,207.4,53.6,265.4,159.1,169.2,133.5,317.7,297.9,256.9,217.3,219.9,201.1,321.6,417.9,203.4,150.7,229.7,143.0,210.5,217.2,223.9,273.9,288.9,231.7,37.2,223.6,257.1,323.0,244.8,200.4,246.4,361.4,325.8,169.7,228.5,174.6,166.5,251.0,324.7,143.0,171.3,210.3,58.8,242.4,128.5,141.9,393.1,354.6,202.3,366.6,331.9,343.4,93.8,202.7,384.5,273.3,313.8,256.2,200.4,349.3,249.9,225.5,143.2,373.1,218.5,212.7,225.8,212.3,381.9,158.5,175.4,144.9,348.3,351.5,1792.5,329.0,88.2,254.0,329.0,200.5,43.1,171.9,136.2,399.9,350.1,312.4,94.8,175.9,387.6,239.0,184.6,150.2,147.4,222.6,265.6,253.2,221.0
HF,155.7,202.0,204.9,138.0,501.9,161.8,123.5,290.8,124.4,186.8,132.7,141.2,167.6,247.8,135.4,197.0,105.1,168.1,115.1,141.6,280.1,504.2,226.0,297.0,371.9,307.5,313.1,350.2,102.6,321.9,115.8,480.5,139.5,466.0,143.6,26.9,340.5,381.4,214.4,169.5,313.1,156.0,0.0,117.3,415.4,537.1,291.9,287.3,521.0,102.4,260.9,296.5,101.4,285.2,478.1,477.4,134.8,97.8,376.4,227.0,38.8,148.9,128.8,493.2,109.4,110.8,477.6,156.3,135.0,175.6,175.0,68.7,34.9,194.0,398.2,194.0,166.5,277.8,293.5,76.3,249.2,402.9,283.9,224.9,247.0,267.8,37.3,151.3,284.4,280.0,199.5,141.3,134.0,151.2,166.7,403.5,229.8,260.9,330.8,346.4,406.3,187.0,289.0,84.2,247.0,331.5,309.7,117.8,188.6,290.8,132.9,302.9,220.7,222.4,476.7,434.8,288.3,469.9,316.9,423.9,186.0,232.4,468.9,182.9,241.4,242.2,126.8,452.6,330.4,306.0,160.5,476.4,279.0,273.2,153.4,292.8,487.3,133.3,103.0,123.1,275.9,435.9,1873.0,409.5,210.2,163.6,409.5,194.5,163.6,146.7,94.4,480.8,464.0,396.8,216.8,158.2,458.2,166.6,18.9,230.7,239.6,303.1,193.2,245.5,298.5
HM,193.5,239.8,242.7,175.8,435.5,199.6,52.0,219.3,135.3,97.3,170.5,103.2,205.4,285.6,110.3,234.8,142.9,212.2,15.0,152.5,296.9,432.7,154.5,350.6,458.0,238.1,354.6,278.7,34.0,250.4,126.7,409.0,177.3,394.5,181.4,136.8,378.3,467.5,254.5,163.3,241.6,193.8,129.3,0.0,453.2,460.5,329.7,215.8,449.5,140.2,189.4,334.3,139.2,323.0,406.6,408.1,172.6,138.9,304.9,264.8,131.1,77.4,57.3,421.7,147.2,21.3,406.1,84.8,98.2,213.4,103.5,62.0,96.6,215.5,436.0,122.5,95.0,331.4,326.1,168.6,207.2,331.4,321.7,262.7,210.5,305.6,137.9,61.8,317.5,211.5,127.0,69.8,171.8,98.0,95.2,441.3,158.3,306.6,259.3,274.9,416.4,194.1,288.0,74.7,284.8,369.3,238.2,155.6,176.8,328.6,175.6,356.5,258.5,260.2,406.0,503.8,215.2,398.4,245.4,461.7,223.8,160.9,397.4,111.4,199.4,170.7,37.3,381.1,368.2,343.8,221.0,404.9,298.0,326.8,164.3,330.6,424.3,171.1,62.2,160.9,233.9,364.4,1910.8,447.3,248.0,92.1,447.3,234.5,201.4,184.5,132.2,412.8,392.5,325.3,254.6,209.9,400.5,177.5,150.0,268.5,277.4,340.9,204.1,174.0,339.3
HP,305.8,245.9,355.0,287.8,361.9,329.9,427.6,345.4,410.5,466.4,388.2,427.3,335.7,397.9,419.9,365.1,360.6,364.5,419.2,432.5,358.6,329.6,369.4,375.5,190.5,362.1,232.8,396.9,409.8,376.5,401.9,305.9,339.7,294.9,292.2,423.1,65.9,200.0,226.7,455.6,367.7,320.7,400.7,421.4,0.0,362.5,207.9,406.9,346.4,339.9,315.5,212.5,350.7,201.2,338.1,308.0,335.0,338.6,367.5,304.0,377.3,453.0,432.9,318.6,326.9,414.9,262.8,460.4,421.1,270.2,451.5,372.8,382.9,272.5,216.8,453.2,470.6,356.3,354.5,414.8,535.3,549.8,167.0,393.0,401.6,356.7,422.4,430.9,362.9,402.6,502.6,445.4,303.9,437.3,425.2,287.4,376.7,339.4,385.4,493.3,224.9,383.4,367.5,388.3,259.3,247.5,456.6,355.3,385.0,173.9,305.9,381.4,370.8,182.9,302.1,253.4,341.3,265.7,463.8,8.4,336.1,399.3,328.9,442.1,527.5,361.8,414.1,248.4,213.5,222.0,356.9,272.2,357.5,351.7,439.5,208.8,272.5,370.8,389.1,358.6,562.0,275.9,1885.3,228.1,280.5,467.7,5.6,412.0,285.4,384.2,349.9,344.3,249.2,271.4,307.1,375.7,332.0,444.5,396.6,225.0,389.7,200.5,481.3,365.1,217.5
HU,420.6,360.7,469.8,402.6,170.8,444.7,429.9,290.1,525.3,543.3,503.0,542.1,450.5,512.7,534.7,479.9,475.4,437.0,508.9,547.3,367.7,118.2,357.0,421.4,204.6,306.8,347.6,349.5,498.8,321.2,516.7,54.6,454.5,146.6,407.0,537.9,253.9,214.1,341.5,570.4,235.5,435.5,515.5,493.8,328.8,0.0,322.7,394.5,135.0,454.7,289.1,327.3,465.5,316.0,146.0,96.6,449.8,450.1,237.2,418.8,492.1,451.8,440.8,107.2,441.7,467.3,152.7,439.2,535.9,385.0,439.1,487.6,497.7,387.3,248.9,440.8,446.2,402.2,461.4,529.6,525.5,537.4,281.8,507.8,389.2,471.5,537.2,507.8,388.3,387.2,488.5,444.2,418.7,544.0,412.8,301.5,364.3,454.2,330.1,480.9,163.0,420.1,358.8,503.1,374.1,362.3,444.2,470.1,402.8,288.7,420.7,427.3,485.6,297.7,57.2,250.1,260.5,145.0,451.4,337.3,450.9,386.9,137.8,429.7,517.7,349.4,483.3,127.7,328.3,336.8,447.0,151.5,368.8,397.6,554.3,323.6,162.4,485.6,503.9,473.4,552.2,144.5,1841.1,260.2,395.3,459.4,322.9,526.8,400.2,499.0,464.7,149.7,139.1,141.1,421.9,490.5,160.3,559.3,513.1,339.8,504.5,315.3,553.6,352.7,329.3
HX,180.8,120.9,230.0,162.8,359.4,204.9,302.6,220.4,285.5,341.4,263.2,302.3,210.7,272.9,294.9,240.1,235.6,240.7,294.2,302.7,233.6,322.0,237.6,250.5,182.9,239.2,51.0,271.9,284.8,251.5,276.9,298.3,214.7,287.3,167.2,298.1,151.5,192.4,104.0,330.6,242.7,195.7,275.7,296.4,226.4,349.8,0.0,281.9,338.8,214.9,190.5,4.5,225.7,6.6,330.5,300.4,210.0,213.6,306.0,179.0,252.3,328.0,307.9,311.0,201.9,289.9,255.2,335.4,296.1,145.2,326.5,247.8,257.9,147.5,209.2,328.2,345.6,231.3,233.9,289.8,410.3,424.8,85.2,268.0,276.6,231.7,299.2,305.9,237.9,277.6,377.6,320.4,178.9,312.3,300.2,279.8,251.7,214.4,260.4,368.3,217.3,258.4,242.5,263.3,134.3,39.5,331.6,230.3,260.0,79.6,176.1,256.4,245.8,57.9,295.3,246.1,216.3,258.1,338.8,234.9,211.1,274.3,321.3,317.1,402.5,236.8,289.1,240.8,135.8,60.5,231.9,264.6,232.5,226.7,314.5,54.3,273.4,245.8,264.1,233.6,437.0,268.3,1760.3,220.5,155.5,342.7,220.5,289.2,160.4,259.2,224.9,336.7,241.6,263.8,182.1,264.6,324.4,327.7,273.3,100.0,264.7,64.6,354.3,240.1,63.0
IA,239.1,199.2,288.3,186.5,345.6,263.2,181.3,129.4,290.6,294.7,268.3,307.4,269.0,331.2,300.0,298.4,240.7,116.2,260.3,307.8,207.0,342.8,82.9,260.7,368.1,148.2,314.0,188.8,250.2,160.5,282.0,319.1,236.0,304.6,225.5,303.2,337.7,377.6,213.9,335.7,151.7,227.9,280.8,245.2,412.6,370.6,289.1,0.0,359.6,220.0,99.5,293.7,230.8,282.4,316.7,318.2,231.3,218.7,215.0,237.3,257.4,203.2,192.2,331.8,207.0,218.7,316.2,190.6,301.2,203.5,190.5,252.9,263.0,125.6,412.4,192.2,197.6,241.5,236.2,294.9,276.9,293.4,281.1,326.3,29.0,255.4,304.3,259.2,227.6,68.3,238.9,195.6,205.9,317.4,164.2,400.7,120.3,216.7,169.4,236.9,326.5,98.1,198.1,268.4,244.2,328.7,200.2,235.4,80.8,288.0,234.4,266.6,304.1,219.6,316.1,413.9,125.3,308.5,207.4,421.1,269.4,78.2,307.5,181.1,269.1,55.9,234.7,291.2,327.6,303.2,125.0,315.0,208.1,236.9,319.6,290.0,334.4,250.9,269.2,238.7,303.6,274.5,1870.2,423.7,213.8,210.8,406.7,294.3,218.7,264.3,230.0,322.9,302.6,235.4,240.4,269.7,310.6,332.8,278.4,227.9,323.0,300.3,303.0,52.9,298.7
IB,429.0,369.1,478.2,411.0,128.8,453.1,424.0,284.2,533.7,537.4,511.4,543.3,458.9,521.1,543.1,488.3,483.8,432.3,503.0,558.9,361.8,18.0,344.3,415.5,213.0,300.9,352.3,343.6,489.8,315.3,525.1,81.6,462.9,151.8,415.4,558.9,262.3,222.5,352.2,578.8,229.6,443.9,523.9,487.9,337.2,139.4,331.1,388.6,0.0,463.1,283.2,335.7,473.9,324.4,98.9,49.5,458.2,458.5,231.3,427.2,500.5,445.9,434.9,29.0,450.1,461.4,161.1,433.3,538.3,393.4,433.2,496.0,518.7,395.7,257.3,434.9,440.3,396.3,469.8,538.0,519.6,531.5,290.2,516.2,383.3,479.9,558.2,501.9,382.4,384.3,481.6,438.3,427.1,538.1,406.9,309.9,358.4,462.6,324.2,475.0,171.4,414.2,352.9,499.5,382.5,370.7,438.3,478.5,396.9,297.1,424.3,421.4,494.0,306.1,105.8,258.5,256.2,153.4,445.5,345.7,459.3,381.0,90.7,423.8,511.8,343.5,477.4,136.1,344.8,345.2,441.1,159.9,362.9,391.7,562.7,332.0,170.8,494.0,502.3,481.8,546.3,121.7,1849.5,268.6,403.7,453.5,331.3,535.2,408.6,507.4,473.1,106.1,147.5,135.2,430.3,498.9,113.2,567.7,521.5,348.2,512.9,323.7,545.7,346.8,337.7
IC,89.1,136.3,138.3,72.3,417.4,95.2,144.4,201.2,127.3,183.2,109.7,144.1,101.0,181.2,136.7,130.4,57.9,104.8,136.0,144.5,214.4,414.6,197.0,231.3,306.2,217.9,251.1,252.7,123.5,232.3,118.7,390.9,42.2,376.4,77.9,139.9,274.8,315.7,148.7,172.4,223.5,90.3,117.5,138.2,349.7,447.5,226.2,223.6,431.4,0.0,171.3,230.8,67.5,219.5,388.5,387.8,46.9,1.2,286.8,168.0,94.1,169.8,149.7,403.6,25.7,131.7,378.5,177.2,137.9,109.9,200.5,89.6,99.7,128.3,332.5,228.4,187.4,212.1,202.4,131.6,252.1,369.5,218.2,158.3,181.3,165.3,139.2,147.7,218.7,225.5,219.4,162.2,68.3,154.1,187.6,337.8,196.4,195.2,241.2,313.0,340.6,121.3,223.3,105.1,181.3,265.8,276.3,15.3,122.9,225.1,66.3,237.2,154.1,156.7,387.1,369.1,197.1,380.3,283.5,358.2,119.4,154.3,379.3,203.8,244.3,207.8,130.9,363.0,272.8,240.3,94.8,386.8,213.3,207.5,156.3,227.1,388.2,30.8,105.9,75.4,278.8,346.3,1807.3,343.8,144.5,184.5,343.8,110.8,97.0,44.2,67.8,391.3,364.9,307.2,151.1,74.5,368.6,169.5,113.4,165.0,173.0,237.4,196.1,204.8,232.8
