from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
EL,319.9,241.4,373.4,214.1,316.7,317.9,2095.5,358.1,139.2,164.7,194.2,444.9,283.6,181.6,106.3,160.3,289.1,265.7,218.6,322.9,145.7,243.4,319.3,396.4,172.7,0.0,148.5,347.7,90.2,76.7,230.4,233.4,207.6,332.2,237.5,4.9,265.7,173.8,313.0,241.7,358.3,197.2,208.6,265.2,269.3,40.5,275.4,296.7,164.7,241.7,262.9,197.9,219.6,260.1,262.2,275.8,369.5,274.0,326.1,75.9,136.3,199.0,194.9,124.5,215.8,265.6,377.5,187.5,334.7,200.1,284.4,132.3,241.6,229.4,225.4,296.6,286.4,270.1,213.6,321.2,169.5,138.8,209.9,294.9,390.9,443.8,219.1,334.4,263.1,294.7,264.7,299.2,271.5,118.2,381.7,27.2,193.9,219.2,287.9,174.8,400.1,229.4,296.1,233.4,278.8,227.9,241.5,310.3,276.8,71.0,187.1,71.2,181.4,209.1,216.0,355.1,306.2,158.5,208.0,201.2,363.1,378.4,210.8,234.0,228.6,219.4,248.3
EY,272.4,280.8,335.8,184.7,271.9,289.0,2095.8,309.8,37.4,204.1,233.6,396.6,320.5,221.0,33.1,49.0,179.5,220.9,173.8,323.5,79.3,193.4,274.5,358.8,125.7,153.5,0.0,292.4,116.6,128.3,269.8,188.6,160.6,294.6,190.5,158.5,351.5,58.1,278.5,196.9,484.1,85.9,216.3,220.9,308.7,172.4,287.4,257.7,117.7,281.1,218.1,150.9,190.2,299.5,233.3,164.5,314.2,162.7,294.8,149.0,40.6,152.0,187.8,58.1,255.2,154.3,322.2,76.2,267.0,149.2,370.2,31.7,241.0,315.2,116.1,251.8,302.6,158.8,102.3,283.6,122.5,91.8,97.6,334.3,345.2,406.2,258.5,279.1,308.6,183.4,153.4,254.4,160.2,57.1,467.5,156.3,114.6,190.3,327.3,127.8,344.8,200.0,247.8,272.8,318.2,199.0,280.9,262.0,270.3,66.3,81.2,200.3,220.8,129.5,104.7,318.0,288.9,111.5,247.4,89.9,448.9,464.2,163.8,319.8,181.4,172.4,137.0
EZ,103.3,162.7,76.8,358.2,205.0,158.5,2267.5,98.1,262.0,166.2,172.0,141.4,250.4,152.7,281.7,260.5,353.0,77.7,123.3,154.4,299.6,139.6,105.4,98.5,256.7,331.4,265.8,0.0,286.6,298.3,208.2,110.6,219.7,81.5,250.3,326.4,281.7,306.7,109.4,100.3,398.1,298.2,147.0,105.5,115.3,356.8,228.8,139.7,180.2,135.5,97.4,189.9,363.7,83.6,123.5,338.0,21.7,323.5,74.9,333.7,289.2,168.4,140.2,320.8,193.6,327.8,29.7,258.5,97.9,149.3,325.8,280.3,122.5,270.8,276.0,163.5,279.2,332.3,257.6,99.3,204.1,228.4,262.5,191.2,52.7,131.2,196.9,13.9,229.0,356.9,309.8,107.7,333.7,301.1,423.1,368.1,246.5,157.6,184.2,170.1,52.3,373.5,46.9,166.9,154.6,148.4,219.3,50.3,220.7,314.9,320.0,358.2,197.8,261.7,293.1,44.5,262.7,248.1,185.8,278.3,404.5,419.8,194.5,275.4,177.8,207.9,310.5
FF,275.6,193.0,329.1,187.4,272.4,273.6,2096.7,313.8,112.5,120.4,149.9,400.6,302.8,137.3,79.6,172.7,264.1,221.4,174.3,278.6,119.0,216.0,275.0,352.1,146.0,57.7,121.8,303.4,0.0,11.7,186.1,189.1,180.9,287.9,210.8,52.7,289.9,147.1,268.7,197.4,382.5,170.5,156.3,220.9,225.0,98.3,203.3,252.4,138.0,200.3,218.6,171.2,192.9,215.8,217.9,249.1,325.2,228.2,288.0,60.0,109.6,172.3,150.6,97.8,171.5,238.9,333.2,160.8,290.4,155.8,308.6,105.6,201.0,253.6,196.7,252.3,218.9,243.4,186.9,272.6,142.8,112.1,183.2,250.6,346.6,399.5,174.8,290.1,281.4,268.0,238.0,254.9,244.8,91.5,405.9,65.8,167.2,174.9,243.6,148.1,355.8,202.7,251.8,189.1,234.5,183.6,197.2,266.0,186.6,44.3,160.4,71.5,137.1,185.3,195.8,310.8,202.4,131.8,163.7,174.5,387.3,402.6,184.1,258.2,184.3,192.7,227.0
FG,289.1,206.5,342.6,200.9,285.9,287.1,2110.2,327.3,119.1,133.9,163.4,414.1,291.1,139.3,93.1,186.2,266.5,234.9,187.8,292.1,132.5,229.5,288.5,365.6,159.5,71.2,135.3,316.9,13.5,0.0,199.6,202.6,194.4,301.4,224.3,66.2,278.2,160.6,282.2,210.9,370.8,212.2,177.8,234.4,238.5,105.5,288.3,265.9,151.5,213.8,233.0,184.7,206.4,229.3,231.4,262.6,338.7,260.8,295.3,73.5,123.1,185.8,164.1,111.3,185.0,252.4,346.7,174.3,303.9,169.3,296.9,119.1,210.8,241.9,210.2,265.8,298.9,256.9,200.4,290.4,156.3,125.6,196.7,264.1,360.1,413.0,188.3,303.3,269.7,281.5,251.5,268.4,258.3,105.0,394.2,54.1,180.7,188.4,250.6,161.6,369.3,216.2,265.3,202.6,248.0,197.1,210.7,279.5,283.4,57.8,173.9,59.8,150.6,198.8,202.8,324.3,218.7,145.3,177.2,188.0,375.6,390.9,197.6,247.1,197.8,206.2,235.1
FK,177.7,161.6,228.9,469.5,287.8,350.7,2111.5,302.7,366.4,277.5,46.2,330.3,92.7,274.9,250.6,348.2,453.2,189.0,236.2,113.4,290.0,272.3,134.4,251.9,368.0,228.7,377.1,258.8,183.9,195.6,0.0,221.9,331.0,187.7,355.8,223.7,78.6,418.0,217.0,213.9,259.7,424.2,258.3,216.8,185.2,269.3,69.8,319.7,291.5,113.7,256.5,301.2,475.0,212.9,303.5,449.3,265.3,434.8,297.5,231.0,280.6,279.7,251.5,268.8,64.2,439.1,273.3,361.0,167.7,260.6,185.8,276.6,236.9,115.4,387.3,267.7,60.1,443.6,368.9,176.7,315.4,339.7,373.8,91.5,276.3,299.3,21.3,241.0,111.4,468.2,421.1,291.9,445.0,262.5,283.1,249.8,357.8,274.0,136.9,281.4,287.1,484.8,240.7,75.6,147.3,282.7,109.0,254.9,80.0,215.3,431.3,255.5,180.9,375.9,404.4,213.2,46.4,359.4,32.2,389.6,264.5,279.8,291.5,128.7,289.1,319.2,421.8
FY,83.7,151.7,147.1,247.5,83.2,124.5,2233.7,121.1,144.4,55.5,180.9,207.9,248.8,52.9,171.0,126.2,231.2,32.2,14.2,134.8,188.9,50.3,85.8,170.1,146.0,222.2,155.1,103.7,177.4,189.1,217.1,0.0,109.0,105.9,133.8,217.2,280.1,196.0,89.8,8.2,420.0,202.2,36.3,32.2,104.3,262.8,217.8,97.7,69.5,102.0,30.3,79.2,253.0,82.0,81.5,227.3,125.5,212.8,92.6,219.4,178.5,57.7,29.5,210.1,202.5,217.1,133.5,139.0,78.3,38.6,346.1,169.6,52.3,263.4,165.3,63.1,268.2,221.6,146.9,94.9,93.4,117.7,151.8,180.2,156.5,217.5,205.8,90.1,227.4,246.2,199.1,65.7,223.0,190.4,443.4,257.4,135.8,52.0,166.7,59.4,156.1,262.8,59.1,155.9,142.4,60.7,223.4,73.3,190.5,204.2,209.3,281.1,87.1,153.9,182.4,129.3,254.5,137.4,194.7,167.6,424.8,440.1,69.5,274.4,67.1,97.2,199.8
GI,199.2,267.2,262.6,242.0,198.7,194.7,2190.8,236.6,120.9,119.0,294.2,323.4,364.3,138.0,128.1,83.3,224.7,147.7,100.6,250.3,146.0,137.1,201.3,285.6,103.1,248.5,112.2,219.2,177.2,188.9,330.4,115.4,0.0,221.4,71.4,199.4,395.6,153.1,205.3,123.7,535.5,140.5,143.1,147.7,219.8,278.4,333.3,172.3,63.1,217.5,145.8,79.3,247.5,197.5,137.8,231.5,241.0,165.1,208.1,195.9,135.6,77.8,114.6,167.2,315.8,210.6,249.0,133.5,193.8,76.0,461.6,126.7,167.8,378.9,103.6,178.6,383.7,215.1,96.8,210.4,73.1,94.2,72.1,295.7,272.0,333.0,319.1,205.6,342.9,239.7,151.4,181.2,217.5,152.1,558.9,251.3,56.1,117.1,282.2,73.2,271.6,257.3,174.6,271.4,257.9,125.8,338.9,188.8,306.0,161.3,166.4,248.8,172.2,92.2,102.7,244.8,370.0,113.9,308.0,87.9,540.3,555.6,60.6,389.9,101.8,11.7,193.3
GJ,113.3,150.9,41.1,405.1,223.4,193.9,2204.6,133.5,302.0,213.1,214.6,142.5,250.5,210.5,328.6,283.8,388.8,124.6,171.8,91.5,346.5,190.8,42.5,64.1,303.6,393.9,312.7,71.0,349.1,360.8,187.6,157.5,266.6,0.0,281.5,388.9,252.8,353.6,180.5,149.5,376.7,359.8,193.9,152.4,103.5,434.5,217.0,210.8,227.1,144.8,168.5,236.8,410.6,154.7,194.6,384.9,77.5,418.9,146.0,377.0,336.1,215.3,187.1,367.7,236.2,374.7,85.5,296.6,95.5,196.2,302.8,327.2,172.5,262.6,322.9,203.3,234.3,379.2,304.5,12.7,251.0,275.3,309.4,139.4,88.5,111.5,206.5,84.7,258.6,403.8,356.7,178.8,380.6,348.0,400.1,415.0,293.4,228.7,165.9,217.0,99.3,420.4,118.0,155.1,176.6,219.5,205.1,121.4,233.3,361.8,366.9,438.7,244.7,311.5,340.0,25.4,220.6,295.0,195.4,325.2,381.5,396.8,227.1,300.1,224.7,254.8,357.4
GL,219.4,287.4,282.8,256.0,218.9,182.2,2185.6,242.3,134.9,139.2,308.2,334.0,384.5,158.2,122.9,78.1,243.6,167.9,120.8,270.5,140.8,157.3,221.5,305.8,97.9,243.3,107.0,239.4,191.2,202.9,344.4,135.6,81.8,241.6,0.0,248.3,415.8,147.9,225.5,143.9,555.7,102.0,163.3,167.9,240.0,273.2,353.5,157.3,77.1,237.7,166.0,99.5,261.5,217.7,122.8,250.4,261.2,150.6,214.0,238.8,130.4,94.5,134.8,162.0,329.8,229.5,269.2,147.5,214.0,96.2,481.8,121.5,188.0,405.0,65.1,198.8,403.9,234.0,91.6,230.6,67.9,108.2,104.1,315.9,292.2,344.4,333.1,225.8,363.1,258.6,148.2,201.4,231.5,146.9,579.1,246.1,88.1,137.3,302.4,87.2,291.8,271.3,194.8,291.6,278.1,140.4,359.1,209.0,326.2,156.1,161.2,290.1,192.4,53.7,134.7,265.0,390.2,109.2,322.0,119.9,560.5,575.8,77.3,410.2,118.5,75.0,212.2
GN,314.9,232.3,368.4,209.1,311.7,312.9,2100.5,353.1,127.3,159.7,189.2,439.9,288.6,165.1,101.3,194.4,274.7,260.7,213.6,317.9,140.7,255.3,314.3,391.4,167.7,4.9,143.5,342.7,95.2,81.7,225.4,228.4,202.6,327.2,232.5,0.0,270.7,168.8,308.0,236.7,363.3,220.4,203.6,260.2,264.3,45.5,280.8,291.7,159.7,239.6,258.8,192.9,214.6,255.1,257.2,270.8,364.5,269.0,321.1,80.9,131.3,194.0,189.9,119.5,210.8,260.6,372.5,182.5,329.7,195.1,289.4,127.3,236.6,234.4,218.4,291.6,291.4,265.1,208.6,316.2,164.5,133.8,204.9,289.9,385.9,438.8,214.1,329.1,268.1,289.7,259.7,294.2,266.5,113.2,386.7,32.2,188.9,214.2,276.4,169.8,395.1,224.4,291.1,228.4,273.8,222.9,236.5,305.3,281.8,66.0,182.1,76.2,176.4,207.0,211.0,350.1,307.9,153.5,203.0,196.2,368.1,383.4,205.8,239.6,223.6,214.4,243.3
GY,183.4,125.9,212.1,475.2,293.5,364.9,2119.4,304.5,316.4,283.2,86.0,313.5,22.5,280.6,290.4,353.9,458.9,194.7,241.9,144.7,329.8,278.0,168.8,235.1,373.7,268.5,382.8,242.0,223.7,235.4,117.2,227.6,336.7,170.9,361.5,263.5,0.0,357.9,222.7,219.6,209.5,429.9,264.0,222.5,157.9,309.1,67.3,325.4,297.2,171.0,262.2,306.9,480.7,218.6,309.2,455.0,248.5,440.5,317.0,270.8,320.4,285.4,257.2,308.6,104.0,444.8,256.5,366.7,173.4,266.3,135.6,316.4,242.6,67.2,393.0,273.4,20.6,449.3,374.6,159.9,321.1,345.4,379.5,133.6,259.5,282.5,102.9,255.7,45.2,473.9,426.8,297.6,450.7,302.3,232.9,283.2,363.5,279.7,120.1,287.1,270.3,490.5,246.4,122.0,160.0,288.4,80.2,260.6,91.6,255.1,371.2,295.3,220.7,381.6,410.1,196.4,37.1,365.1,72.0,395.3,214.3,229.6,297.2,50.0,294.8,324.9,427.5
HH,261.3,290.6,324.7,265.5,260.8,277.9,2207.1,298.7,74.2,181.1,247.5,385.5,334.4,223.4,144.4,141.3,249.2,209.8,162.7,312.4,172.6,199.2,263.4,347.7,114.6,157.7,111.7,281.3,130.5,142.2,283.7,177.5,149.5,283.5,179.4,152.7,335.0,0.0,267.4,185.8,516.1,202.2,205.2,209.8,281.9,198.3,300.9,246.6,106.6,297.9,207.9,139.8,271.0,259.6,222.2,245.3,303.1,244.8,270.2,149.2,152.4,140.9,176.7,151.4,269.1,235.1,311.1,157.0,255.9,138.1,442.2,118.2,229.9,346.5,165.3,240.7,316.5,239.6,164.9,272.5,111.4,80.7,151.8,348.2,334.1,395.1,272.4,267.7,322.5,264.2,231.1,243.3,241.0,120.2,539.5,185.0,135.8,179.2,334.7,116.7,333.7,280.8,236.7,286.7,332.1,187.9,294.8,250.9,284.2,177.6,13.3,202.1,234.7,153.9,182.4,306.9,302.8,100.4,261.3,167.6,520.9,536.2,152.7,369.5,170.3,161.3,217.8
HJ,74.1,142.1,137.5,352.7,171.0,233.9,2238.3,185.9,249.6,160.7,144.2,238.9,224.8,158.1,276.2,231.4,336.4,72.2,119.4,125.2,294.1,155.5,76.2,160.5,251.2,329.6,260.3,138.0,284.8,296.5,180.4,105.1,214.2,96.3,239.0,324.6,256.1,301.2,0.0,97.1,419.2,307.4,141.5,100.0,94.7,370.2,208.2,202.9,174.7,74.4,139.7,184.4,358.2,96.1,186.7,332.5,144.5,318.0,180.7,331.9,283.7,162.9,134.7,315.3,165.8,322.3,152.5,244.2,68.7,143.8,345.3,274.8,120.1,254.9,270.5,150.9,213.2,326.8,252.1,85.3,198.6,222.9,257.0,170.6,155.5,207.9,169.1,151.7,203.4,351.4,304.3,175.1,328.2,295.6,442.6,362.6,241.0,157.2,157.1,164.6,175.1,368.0,123.9,146.3,114.8,165.9,191.5,138.1,162.9,309.4,314.5,386.3,192.3,259.1,287.6,119.7,199.5,242.6,158.0,272.8,424.0,439.3,174.7,292.4,172.3,202.4,305.0
HR,75.4,138.8,138.8,255.5,74.9,136.7,2241.7,112.8,159.3,65.8,162.1,199.6,240.5,47.4,179.0,157.8,250.3,23.9,20.6,126.5,196.9,41.4,77.5,161.8,154.0,232.5,163.1,95.4,185.4,197.1,222.6,7.9,117.0,97.6,141.8,225.2,271.8,204.0,81.5,0.0,411.2,195.5,51.8,23.9,96.0,255.6,209.9,105.7,77.5,96.8,41.6,87.2,261.0,73.7,89.5,235.3,114.9,239.7,121.3,227.4,186.5,65.7,37.5,218.1,181.4,225.1,125.2,155.8,67.7,48.9,337.8,177.6,40.9,255.1,175.3,33.4,259.9,229.6,154.9,82.3,101.4,125.7,159.8,171.9,148.2,209.2,184.7,82.1,219.1,254.2,207.1,77.9,231.0,198.4,432.8,265.4,143.8,60.0,162.6,67.4,147.8,273.1,50.8,145.3,134.1,68.7,212.8,65.0,182.2,212.2,227.1,289.1,95.1,159.0,196.9,121.0,243.4,145.4,175.9,175.6,414.2,431.8,85.8,265.5,75.1,105.2,213.2
HS,338.5,260.0,376.6,494.0,448.6,509.3,2055.3,448.9,473.6,392.3,239.0,478.0,187.0,384.9,400.8,454.8,526.9,349.8,395.4,309.2,417.4,417.5,333.3,399.6,528.8,328.3,420.2,390.4,372.3,383.2,281.7,382.7,491.8,335.4,516.6,356.1,164.4,468.3,384.3,372.4,0.0,490.1,374.7,377.6,287.4,325.7,196.9,481.8,452.3,313.0,416.4,462.0,497.9,325.4,465.5,517.9,398.0,549.4,457.4,363.8,430.8,440.5,398.2,419.0,258.1,560.1,406.5,490.8,336.3,419.8,72.7,426.8,383.1,150.9,521.9,407.1,185.1,563.0,508.1,320.1,474.6,500.5,503.4,298.1,409.5,447.0,265.8,378.5,193.2,589.2,559.2,452.7,513.6,438.0,128.6,340.1,518.6,422.5,289.5,442.2,429.1,507.7,386.9,250.4,290.0,408.4,243.1,400.6,239.6,404.2,491.4,311.3,355.5,533.8,517.0,360.9,204.9,520.2,236.5,495.7,64.0,131.9,460.6,131.1,448.3,480.0,548.2
HW,226.6,290.0,290.0,161.2,226.1,193.5,2153.2,264.0,105.2,146.4,291.0,350.8,391.7,154.5,90.5,133.3,169.7,175.1,128.0,277.7,136.7,164.5,228.7,313.0,153.1,210.9,74.6,246.6,174.0,185.7,327.2,142.8,98.4,248.8,98.1,215.9,408.9,115.5,232.7,151.1,499.9,0.0,170.5,175.1,247.2,229.8,360.7,211.9,71.9,248.0,172.3,124.7,166.7,224.9,187.5,176.5,268.4,76.7,249.2,206.4,98.0,106.2,142.0,115.5,312.6,155.6,276.4,61.5,221.2,103.4,427.6,89.1,192.1,372.6,32.1,206.0,360.0,160.1,38.0,233.5,58.6,121.0,20.7,323.1,299.4,310.0,315.9,233.3,370.3,184.7,74.3,208.6,180.2,114.5,524.9,213.7,37.7,144.5,316.1,82.0,299.0,176.5,202.0,298.8,285.3,153.2,338.3,216.2,333.4,123.7,128.8,257.7,199.6,43.5,47.8,272.2,343.5,140.7,304.8,33.0,506.3,521.6,129.2,377.2,135.6,110.2,138.3
HY,131.7,191.7,195.1,266.8,131.2,135.7,2253.0,169.1,170.6,74.8,144.5,255.9,258.6,69.3,190.3,169.1,261.6,80.2,31.9,182.8,208.2,34.7,133.8,218.1,165.3,192.0,182.4,151.7,154.7,166.4,180.7,47.9,128.3,153.9,153.1,194.5,232.0,215.3,137.8,58.5,382.8,206.8,0.0,80.2,152.3,224.9,198.3,99.0,88.8,153.1,77.4,98.5,272.3,130.0,82.8,246.6,173.5,251.0,154.3,194.3,197.8,77.0,48.8,229.4,158.6,236.4,181.5,167.1,134.3,65.9,301.9,188.9,110.6,254.4,186.6,89.7,213.5,240.9,166.2,138.6,112.7,137.0,171.1,245.2,204.5,265.5,169.4,146.4,237.2,265.5,218.4,113.7,242.3,209.7,406.7,231.5,155.1,71.3,230.7,78.7,204.1,282.1,107.1,176.2,190.4,80.0,184.3,121.3,181.2,223.5,238.4,262.7,51.6,170.3,208.2,177.3,197.0,156.7,158.3,186.9,388.1,403.4,97.1,259.0,94.4,116.5,224.5
IK,89.0,157.0,152.4,270.2,70.5,151.4,2256.4,126.4,167.1,78.2,144.5,213.2,242.9,75.6,193.7,148.9,253.9,37.5,36.9,140.1,211.6,73.0,91.1,175.4,168.7,244.9,177.8,109.0,200.1,211.8,180.7,22.6,131.7,111.2,156.5,239.9,274.2,218.7,95.1,14.6,385.3,224.9,59.0,0.0,109.6,285.5,197.9,120.4,92.2,107.3,57.2,101.9,275.7,87.3,104.2,250.0,130.8,235.5,119.5,242.1,201.2,80.4,52.2,232.8,166.1,239.8,138.8,161.7,83.6,61.3,311.4,192.3,20.0,256.4,188.0,50.4,213.5,244.3,169.6,100.2,116.1,140.4,174.5,185.5,161.8,222.8,169.4,95.4,221.5,268.9,221.8,92.6,245.7,213.1,408.7,280.1,158.5,74.7,172.0,82.1,161.4,285.5,64.4,183.7,147.7,83.4,191.8,78.6,195.8,226.9,232.0,303.8,109.8,176.6,205.1,134.6,199.8,160.1,158.3,190.3,442.5,463.8,92.2,261.6,89.8,119.9,222.5
IU,50.5,42.7,118.0,342.3,160.6,223.5,2210.1,175.5,246.1,150.3,142.5,230.2,146.9,136.8,265.8,244.6,326.0,61.8,107.4,103.8,283.7,128.2,60.2,159.0,240.8,290.3,249.9,104.0,245.5,257.2,114.2,94.7,203.8,80.3,228.6,285.3,178.2,290.8,89.8,84.4,339.7,282.3,138.6,89.6,0.0,330.9,113.4,192.5,164.3,82.0,128.4,174.0,347.8,85.7,176.3,322.1,110.5,307.6,192.5,292.6,273.3,152.5,124.3,304.9,155.6,311.9,118.5,233.8,52.7,133.4,267.4,264.4,106.6,159.0,260.1,140.5,163.8,316.4,241.7,65.0,188.2,212.5,246.6,75.8,121.5,206.4,102.9,118.0,155.0,341.0,293.9,164.7,317.8,285.2,364.7,352.2,230.6,146.8,68.8,154.2,141.1,357.6,113.5,51.5,73.0,155.5,134.6,127.7,161.2,299.0,304.1,317.1,181.9,248.7,283.7,85.7,147.3,232.2,91.8,262.4,346.1,361.4,164.3,195.9,161.9,192.0,300.0
JM,376.4,297.9,437.3,254.7,380.8,379.9,2061.6,414.3,179.8,232.2,219.6,501.1,243.0,207.0,153.5,207.5,338.0,329.8,293.8,369.9,192.9,296.6,383.4,460.3,213.3,40.5,195.7,373.1,124.3,110.8,271.0,297.5,248.2,396.1,278.1,45.5,225.1,221.0,353.6,308.1,317.2,229.2,253.8,340.7,325.8,0.0,234.8,322.1,205.3,282.3,338.0,238.5,260.2,320.2,324.2,323.0,394.9,302.1,407.4,74.8,183.5,239.6,256.9,171.7,296.5,312.8,437.6,243.5,379.4,267.7,259.0,179.5,320.8,188.8,274.6,339.3,245.8,317.3,260.8,380.8,194.9,179.4,256.1,358.8,447.4,507.7,259.7,359.8,231.1,341.9,311.9,374.3,318.7,158.8,356.3,61.3,234.5,281.2,313.3,215.4,460.2,270.0,352.3,289.9,327.9,289.9,305.4,366.5,250.9,111.6,244.1,78.6,234.6,249.7,269.7,411.6,265.6,199.1,248.6,248.4,322.5,337.8,259.7,208.6,296.1,260.0,300.9
JP,141.1,62.6,208.6,432.9,251.2,314.1,2144.4,266.1,280.5,240.9,43.2,320.8,33.4,227.4,247.6,335.2,427.7,152.4,198.0,163.0,287.4,235.7,150.8,248.6,331.4,225.7,340.5,194.6,180.9,192.6,69.6,185.3,294.4,184.4,319.2,220.7,64.7,315.1,186.9,175.0,227.3,338.5,229.2,180.2,90.5,251.1,0.0,283.5,254.9,115.6,219.0,264.6,438.8,171.5,266.9,412.7,201.1,417.1,283.3,228.4,277.6,243.1,214.9,265.8,61.6,402.5,209.1,333.2,155.6,224.0,153.9,273.6,197.2,45.5,352.7,209.7,134.8,407.4,332.3,169.1,278.8,303.1,337.2,147.1,212.1,296.0,58.3,209.0,41.5,431.6,384.5,255.3,408.4,259.5,250.8,246.8,321.2,237.4,140.5,244.8,231.7,448.2,204.1,54.6,92.6,246.1,126.9,218.7,77.0,212.3,338.2,252.5,177.9,336.4,374.3,176.3,143.5,322.8,47.2,353.0,232.6,247.9,263.2,82.0,252.9,282.6,390.6
JY,178.4,241.8,194.9,342.4,177.9,36.6,2299.3,90.2,230.4,147.2,248.9,181.9,343.5,124.5,236.6,215.4,326.6,126.9,98.6,229.5,254.5,69.0,180.5,159.6,211.6,303.9,220.7,118.0,259.1,270.8,285.1,94.6,188.8,199.6,157.8,298.9,336.4,261.6,184.5,102.9,513.1,223.9,104.3,126.9,199.0,386.9,312.9,0.0,155.5,196.7,75.9,165.2,347.9,176.7,52.9,322.2,139.8,261.6,73.7,306.2,244.1,153.2,112.0,275.7,270.5,303.1,147.8,225.0,173.0,124.6,440.8,235.2,143.9,358.8,229.5,136.4,317.9,307.6,205.3,185.3,181.6,203.7,217.8,274.9,170.8,192.3,273.8,104.0,322.1,332.2,275.3,66.2,317.9,260.6,538.1,343.4,201.8,87.0,267.9,145.4,170.4,357.7,110.3,250.6,237.1,77.8,296.2,93.7,285.2,269.8,274.9,367.1,156.0,215.2,248.4,162.6,301.4,222.9,262.7,233.6,519.5,534.8,136.0,363.4,153.1,177.0,291.2
JZ,154.6,222.6,218.0,177.9,154.1,171.2,2164.1,192.0,74.8,74.4,248.1,278.8,319.7,93.4,101.4,56.6,161.6,103.1,56.0,205.7,119.3,92.5,156.7,241.0,76.4,158.3,85.5,174.6,131.1,142.8,284.3,70.8,62.5,176.8,87.3,153.3,351.0,126.4,160.7,79.1,490.9,132.6,98.5,103.1,175.2,198.9,288.7,139.9,0.0,172.9,101.2,52.7,183.4,152.9,115.5,157.7,196.4,143.2,163.5,149.8,108.9,34.2,70.0,140.5,269.7,147.5,204.4,69.4,149.2,31.4,417.0,100.0,123.2,334.3,95.7,134.0,339.1,152.0,77.3,165.8,23.8,48.1,82.2,251.1,227.4,288.4,273.0,161.0,298.3,176.6,129.5,136.6,153.4,120.8,514.3,224.6,66.2,72.5,237.6,10.0,227.0,193.2,130.0,226.8,213.3,81.2,294.3,144.2,261.4,134.6,139.7,202.7,127.6,84.3,112.8,200.2,325.4,67.8,261.9,98.0,495.7,511.0,46.0,345.3,63.6,50.7,130.2
KI,80.2,78.9,143.6,338.8,157.1,220.0,2201.8,172.0,242.6,146.8,66.6,245.0,150.3,133.3,262.3,241.1,333.6,58.3,103.9,140.0,280.2,141.6,82.3,166.6,237.3,252.0,249.3,123.9,210.3,222.0,105.9,91.2,200.3,102.4,225.1,250.1,181.6,287.3,68.3,80.9,344.2,281.7,135.1,86.1,52.3,280.5,150.0,189.0,160.8,0.0,124.9,170.5,344.3,82.2,172.8,318.6,145.7,323.0,180.5,257.4,269.8,149.0,120.8,301.4,88.2,308.4,153.7,239.1,74.8,129.9,267.7,260.9,103.1,180.4,258.6,115.6,138.7,312.9,238.2,87.1,184.7,209.0,243.1,112.0,161.6,214.0,91.5,110.6,128.9,337.5,290.4,161.2,314.3,281.7,368.1,273.1,227.1,143.3,105.0,150.7,176.3,354.1,110.0,84.6,40.3,152.0,113.9,124.2,88.4,241.7,310.4,281.9,178.4,245.2,280.2,125.8,122.2,228.7,83.5,258.9,346.4,364.8,172.0,212.4,161.3,188.5,296.5
KM,108.0,171.4,171.4,287.6,107.5,94.1,2273.8,106.8,191.4,94.7,190.4,198.5,273.1,81.2,211.1,189.9,282.4,56.5,52.7,159.1,228.1,65.3,110.1,176.2,186.1,275.6,194.3,105.1,230.8,243.4,227.5,40.0,149.1,130.2,195.9,271.5,304.4,236.1,114.1,34.8,443.8,226.7,83.9,56.5,128.6,301.9,242.5,85.3,109.6,129.4,0.0,119.3,292.2,105.4,69.1,267.4,126.9,271.8,75.9,258.6,218.6,97.8,69.6,250.2,212.0,257.2,134.9,187.9,101.7,77.8,369.5,209.7,73.5,287.7,207.4,66.0,260.3,260.8,187.0,114.9,132.6,157.8,191.9,204.5,157.9,208.9,216.2,91.1,251.7,286.3,239.2,35.3,263.1,230.5,466.8,296.6,175.9,103.2,196.6,99.5,157.5,302.0,83.4,179.3,166.7,94.9,246.8,80.8,214.8,244.3,259.2,321.2,127.2,191.1,229.0,149.7,243.8,177.5,205.1,207.7,449.1,464.4,143.0,309.0,106.3,137.3,245.3
