from_stop,AB,AE,AN,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DG,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,FZ,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,IX,IY,JN,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MR,MV,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,PO,PQ,PU,QB,QD,QH,QT,QU,RF,RL,RR,RU,SA,SB,SD,SR,TA,TR,TV,TZ,UD,UE,UF,UJ,UL,UU,UX,VE,VF,VG,VK,VR,VZ,WE,WM,WR,WW,XA,XF,XI,XP,XQ,XR,XU,XV,YD,YJ,YO,YQ,YW,ZG,ZI,ZV,ZY
EC,271.2,182.4,143.1,38.9,188.1,362.7,219.5,332.8,189.5,188.9,280.4,284.0,238.6,284.2,279.3,111.4,311.4,164.1,318.4,224.7,204.3,291.0,101.7,166.8,0.0,120.1,217.3,214.7,143.1,343.5,120.6,173.0,113.3,313.7,118.0,153.6,90.8,346.9,167.0,325.3,330.2,345.0,292.4,196.4,179.4,78.0,212.7,236.3,286.4,245.1,336.1,280.5,107.4,34.9,311.3,78.3,196.2,79.5,2331.9,304.8,82.9,250.3,26.6,78.3,151.8,158.3,225.8,89.8,312.2,266.0,93.7,325.5,360.2,114.8,330.8,281.7,140.9,216.7,215.7,223.7,122.1,9.5,256.8,255.6,245.6,114.2,268.9,124.4,154.7,221.9,224.8,110.1,205.4,193.2,304.5,250.0,233.4,280.7,149.1,110.3,307.4,197.4,172.3,169.8,33.5,158.6,334.6,181.0,306.1,244.8,144.0,152.0,295.8,315.0,46.1,207.2,324.5,256.8,253.9,151.6,79.2,112.3,295.6,252.5,399.4,41.0,233.0,167.4,240.9,327.0,304.1,98.5,180.4,151.0
EF,172.9,62.2,72.4,94.1,242.8,318.4,228.3,212.6,198.3,234.1,164.1,163.8,118.4,229.2,159.1,46.7,192.1,86.0,319.1,104.5,84.1,170.8,207.4,202.9,105.6,0.0,112.1,272.5,248.8,200.0,129.4,278.7,6.8,301.5,163.2,168.2,146.0,226.7,183.6,223.3,218.5,224.8,205.9,170.2,188.2,183.7,168.4,267.3,242.1,124.9,234.1,160.3,213.1,71.0,142.7,184.0,227.2,88.3,2365.7,198.7,188.6,259.1,132.3,184.0,71.5,203.5,105.6,78.8,267.9,145.8,26.2,286.8,245.1,166.1,232.5,237.4,149.7,96.5,95.5,103.5,145.0,96.0,94.3,255.1,182.3,168.9,148.7,230.1,260.4,186.9,175.9,215.8,85.2,73.0,260.2,151.7,135.1,214.1,68.8,216.0,187.2,230.0,217.5,194.0,139.2,142.1,214.4,69.1,185.9,124.6,249.7,37.7,251.5,333.7,151.8,87.0,204.3,253.4,97.6,71.3,88.0,163.6,179.3,208.2,258.4,146.7,112.8,182.0,121.0,282.7,299.6,21.5,213.0,256.7
EG,224.9,65.1,163.3,157.1,356.7,429.2,275.7,302.9,245.7,357.6,234.1,274.6,192.0,340.0,269.9,113.3,265.1,43.1,431.8,215.3,194.9,234.0,270.4,173.4,168.6,110.7,0.0,383.4,307.4,310.8,178.8,341.7,103.9,388.7,278.5,107.3,201.4,359.1,166.7,274.8,283.9,340.2,264.2,209.3,235.6,246.5,255.6,386.7,352.9,188.1,289.8,271.1,276.1,134.0,253.5,209.6,364.9,135.7,2338.5,256.7,251.6,306.5,195.3,247.0,89.5,303.4,216.4,189.6,378.7,253.9,117.1,397.6,313.9,215.5,284.5,338.5,175.5,193.7,206.3,214.3,194.4,159.0,205.1,401.6,252.3,282.9,259.5,293.1,323.4,256.9,284.6,278.8,196.0,183.8,371.0,203.7,188.5,324.9,97.6,276.1,277.5,169.1,341.0,338.5,202.2,165.2,325.2,52.9,279.8,232.9,321.1,70.7,354.4,447.1,214.8,197.8,322.2,402.8,208.4,88.7,171.8,213.0,249.3,319.0,353.1,213.4,161.8,121.1,208.2,393.5,410.4,112.4,152.1,319.7
FC,355.2,325.3,338.2,255.5,77.6,164.4,316.3,376.9,406.1,149.3,346.4,328.1,300.7,193.7,347.8,312.5,356.4,349.1,145.9,367.8,266.4,353.1,133.1,385.2,216.5,265.7,375.2,0.0,111.7,264.2,216.1,71.0,272.5,141.2,177.0,408.0,307.4,391.0,402.2,423.6,414.2,389.1,376.4,352.5,396.0,166.1,122.2,68.2,194.1,307.2,403.7,359.6,143.4,251.5,232.0,251.0,66.3,296.1,2530.0,363.0,136.9,466.9,189.8,214.3,337.3,225.3,307.4,220.8,113.9,328.1,292.0,153.0,409.4,287.5,376.5,148.2,220.7,278.8,317.6,303.8,294.8,226.1,177.5,83.1,364.6,115.6,339.6,150.9,54.8,369.2,163.2,259.7,285.5,255.3,176.0,334.0,317.4,201.4,334.6,124.5,351.5,451.8,215.5,90.5,182.9,378.7,334.2,332.2,350.2,324.9,92.9,300.8,134.1,142.5,185.2,326.2,368.6,84.3,174.6,337.1,295.8,285.0,361.6,100.2,422.7,175.4,295.1,421.8,161.6,128.7,124.5,287.3,434.8,102.1
FD,328.1,286.3,304.5,184.1,110.7,256.3,277.0,370.1,333.6,122.2,319.3,321.3,273.6,177.8,341.0,278.8,349.6,309.3,258.9,361.0,239.3,326.0,88.8,312.0,145.1,232.0,317.9,108.3,0.0,237.1,163.3,48.6,238.8,243.8,102.0,298.8,228.4,384.2,309.3,378.0,387.1,396.8,367.4,329.3,323.5,94.5,106.3,129.9,180.0,280.1,401.3,352.8,49.3,180.1,204.9,162.0,89.8,224.7,2477.1,358.0,52.1,394.4,118.4,130.0,297.0,178.9,300.6,154.0,205.8,301.0,258.3,237.3,402.6,203.6,392.1,165.6,163.2,251.7,310.8,276.7,210.9,154.7,150.4,186.3,337.5,67.5,337.2,66.3,105.9,346.5,138.4,187.9,258.4,228.2,198.1,306.9,291.7,174.3,294.3,92.1,344.7,342.6,188.4,63.4,111.5,303.8,327.4,298.5,343.4,295.3,28.0,256.5,181.5,274.2,118.4,260.2,356.8,158.0,147.5,296.8,224.4,201.1,334.5,146.1,415.9,100.3,274.5,312.6,138.9,220.6,204.2,248.9,320.9,92.9
FK,271.8,253.6,266.5,288.2,278.9,299.9,422.4,352.0,392.4,229.7,263.0,303.2,217.3,190.0,276.0,240.8,312.0,277.4,297.8,221.4,183.0,269.7,266.0,301.8,299.7,194.0,303.5,248.3,244.6,0.0,323.5,234.8,200.8,283.0,280.9,324.6,340.1,366.1,318.8,340.2,330.8,392.4,293.0,269.1,382.3,295.9,149.9,243.1,223.6,223.8,336.7,277.2,294.0,265.1,70.0,331.0,203.0,282.4,2457.0,305.4,272.4,453.2,297.3,331.0,265.6,219.5,222.5,217.7,249.4,244.7,220.3,247.6,360.8,360.2,331.4,218.9,343.8,195.4,212.4,220.4,339.1,290.1,117.1,236.6,281.2,251.1,265.6,301.8,274.1,285.8,157.4,348.0,202.1,171.9,241.7,250.6,234.0,195.6,262.9,257.4,326.6,368.4,209.7,169.8,304.2,295.3,309.3,260.5,315.5,241.5,225.8,229.1,233.0,315.2,258.3,203.9,362.9,234.9,114.2,265.4,282.1,357.7,278.2,189.7,400.0,308.3,211.7,338.4,102.5,264.2,281.1,215.6,351.4,253.0
FO,271.9,182.8,276.5,117.0,177.8,304.0,156.9,349.9,147.1,225.1,281.1,332.7,287.3,284.9,328.0,143.5,312.1,159.6,285.5,273.4,253.0,317.2,118.6,167.5,78.0,204.0,194.2,206.5,160.0,344.2,0.0,173.7,210.8,280.8,153.8,154.3,168.9,406.1,167.7,326.0,330.9,392.5,293.1,197.1,137.0,104.1,213.4,207.8,287.1,276.1,336.8,329.2,124.3,113.0,312.0,54.7,196.9,54.8,2332.6,305.5,99.8,207.9,80.8,72.2,167.9,194.5,274.5,126.0,253.5,314.7,125.8,292.6,360.9,91.2,331.5,282.4,20.2,265.4,264.4,272.4,98.5,87.6,257.5,222.7,246.3,131.1,317.6,141.3,146.2,222.6,243.2,146.3,254.1,241.9,305.2,250.7,234.1,281.4,176.0,116.9,324.5,198.1,208.5,170.5,87.7,159.3,383.3,175.9,354.8,293.5,144.7,184.1,273.7,282.1,82.3,255.9,395.6,223.9,254.6,126.7,157.3,88.7,296.3,239.8,400.1,80.6,281.7,168.1,241.6,268.3,232.3,130.6,181.1,167.9
FR,339.9,310.0,322.9,212.0,80.2,243.6,318.9,381.9,362.6,134.0,331.1,333.1,285.4,189.6,352.8,297.2,361.4,333.8,244.3,372.8,251.1,337.8,89.6,369.9,173.0,250.4,359.9,69.2,50.2,248.9,179.5,0.0,257.2,195.7,136.1,326.7,263.9,396.0,340.1,408.3,398.9,394.1,361.1,337.2,352.5,122.6,118.1,95.1,191.8,291.9,408.7,364.6,99.6,208.0,216.7,207.5,81.5,252.6,2535.0,368.0,96.0,423.4,146.3,170.8,322.0,204.8,312.4,179.9,193.1,312.8,276.7,207.5,414.4,244.0,399.5,187.1,184.1,263.5,322.6,288.5,251.3,182.6,162.2,137.6,349.3,74.7,344.6,116.6,57.4,353.9,147.9,216.2,270.2,240.0,209.9,318.7,302.1,186.1,319.3,81.0,356.5,370.5,200.2,75.2,139.4,331.7,339.2,316.9,355.2,309.6,31.4,285.5,188.6,197.0,144.3,272.0,373.6,109.3,159.3,321.8,252.3,241.5,346.3,133.4,427.7,131.9,279.8,340.5,146.3,207.9,155.5,272.0,353.5,104.8
FT,179.7,69.0,65.6,87.3,287.0,325.2,221.5,219.4,191.5,240.9,170.9,170.6,125.2,236.0,165.9,39.9,198.9,92.8,325.9,111.3,90.9,177.6,200.6,209.7,98.8,6.8,118.9,313.6,242.0,206.8,122.6,271.9,0.0,308.3,170.0,175.0,139.2,233.5,190.4,230.1,225.3,231.6,212.7,177.0,181.4,176.9,175.2,274.1,248.9,131.7,240.9,167.1,206.3,64.2,149.5,177.2,234.0,81.5,2372.5,205.5,181.8,252.3,125.5,177.2,64.7,210.3,112.4,85.6,274.7,152.6,19.4,293.6,251.9,159.3,239.3,244.2,142.9,103.3,102.3,110.3,138.2,89.2,101.1,261.9,189.1,213.1,155.5,223.3,253.6,193.7,182.7,209.0,92.0,79.8,267.0,158.5,141.9,220.9,62.0,209.2,194.0,236.8,224.3,200.8,132.4,148.9,221.2,75.9,192.7,131.4,242.9,44.5,258.3,340.5,145.0,93.8,211.1,260.2,104.4,64.5,81.2,156.8,186.1,215.0,265.2,139.9,119.6,188.8,127.8,289.5,306.4,14.7,219.8,249.9
FZ,336.2,353.8,366.7,386.1,161.6,160.9,378.8,316.5,492.6,227.4,379.4,267.7,333.7,106.7,287.4,341.0,296.0,377.6,112.0,307.4,299.4,335.6,263.7,418.2,347.1,294.2,403.7,243.2,242.3,292.7,294.2,232.5,301.0,0.0,292.2,441.0,440.3,330.6,432.3,371.6,370.6,328.7,393.1,385.5,482.5,296.7,133.7,130.2,88.1,340.2,343.3,299.2,291.7,365.3,265.0,381.2,200.7,382.6,2469.6,304.4,270.1,553.4,320.4,344.9,365.8,253.8,247.0,317.9,110.4,361.1,320.5,46.2,349.0,418.1,316.1,84.8,298.8,311.8,257.2,317.1,425.4,356.7,206.0,66.4,397.6,248.8,279.2,299.5,264.0,402.2,189.6,390.3,352.0,288.3,70.0,356.4,350.4,229.9,363.1,258.0,291.1,484.8,244.0,167.5,313.5,411.7,273.8,360.7,289.8,324.9,211.9,329.3,78.6,106.7,318.4,265.8,308.2,198.7,203.1,365.6,382.3,415.6,394.6,153.5,362.3,306.0,328.1,454.8,190.1,125.2,114.9,315.8,467.8,250.7
GJ,323.2,242.3,257.9,167.0,123.2,309.8,276.8,362.9,317.6,77.3,314.4,314.1,268.7,231.3,309.4,232.2,342.4,268.8,313.1,254.8,234.4,321.1,88.6,289.3,128.0,185.4,294.9,163.2,96.2,285.3,163.1,124.1,192.2,268.5,0.0,281.7,215.6,377.0,295.1,373.6,368.8,380.8,356.2,320.5,307.5,94.1,162.4,187.4,233.5,275.2,384.4,310.6,60.5,163.0,258.4,138.5,147.3,207.6,2460.0,349.0,51.9,378.4,110.8,129.8,257.0,76.9,255.9,107.4,259.3,296.1,211.7,280.3,395.4,181.0,385.4,231.4,162.1,246.8,245.8,253.8,188.3,137.6,198.6,204.8,332.6,49.3,293.4,77.5,118.4,337.2,137.3,161.5,235.5,223.3,251.6,302.0,285.4,227.8,254.3,96.9,337.5,325.5,85.3,120.9,111.3,286.7,364.7,251.9,336.2,274.9,95.1,209.0,238.1,272.4,71.8,237.3,354.6,200.3,193.1,256.8,207.3,178.5,329.6,199.6,408.7,103.8,263.1,295.5,186.4,274.1,246.5,209.6,308.5,104.1
GN,138.4,97.7,221.2,139.0,338.6,471.2,257.6,216.4,227.6,339.5,147.6,211.7,165.7,349.0,240.4,171.2,178.6,101.0,456.8,242.3,179.8,183.7,252.3,86.9,150.5,168.6,109.1,365.3,293.7,319.8,160.7,323.6,161.8,454.3,268.6,0.0,190.9,272.6,83.1,192.5,197.4,259.0,159.6,139.8,217.5,228.6,321.2,368.6,394.9,142.6,203.3,218.1,258.0,115.9,262.5,215.5,362.0,117.6,2252.0,172.0,233.5,288.4,177.2,228.9,147.4,308.9,243.4,236.2,420.7,208.4,145.4,406.6,227.4,197.4,198.0,390.2,181.0,167.4,233.3,241.3,176.3,140.9,251.7,407.9,165.8,264.8,260.8,275.0,305.3,170.4,334.4,260.7,223.0,153.5,413.0,117.2,100.6,372.6,155.5,260.9,191.0,63.5,322.9,328.8,184.1,78.7,245.0,90.8,214.7,230.9,294.6,138.1,404.3,481.5,196.7,224.8,262.1,406.2,255.0,82.2,153.7,194.9,162.8,361.0,266.6,191.6,142.0,13.7,279.5,435.5,452.4,150.2,80.5,301.6
GO,335.2,244.5,192.7,65.0,282.6,457.2,283.5,396.8,253.5,283.4,344.4,348.0,288.2,378.7,343.3,175.4,375.4,228.1,422.8,288.7,268.3,355.0,196.2,230.8,94.4,184.1,291.2,309.2,247.5,438.0,184.6,267.5,177.3,408.2,209.9,217.6,0.0,410.9,240.9,399.2,394.2,418.9,366.3,270.3,243.4,182.4,307.2,330.8,380.9,309.1,385.7,344.5,201.9,98.9,405.8,172.4,290.7,143.5,2395.9,378.7,177.4,314.3,121.1,172.8,215.8,252.8,289.8,184.3,406.7,330.0,157.7,420.0,424.2,209.3,404.7,386.1,204.9,280.7,279.7,287.7,200.2,84.8,351.3,360.0,309.6,208.7,342.8,218.9,249.2,285.9,321.4,204.6,269.4,257.2,399.0,314.0,307.3,375.2,213.1,204.8,371.4,261.4,266.8,264.3,128.0,222.6,398.6,245.0,370.1,318.7,248.4,225.9,385.5,409.5,140.6,271.2,398.4,351.3,358.3,215.6,143.2,206.8,359.6,347.0,463.4,145.4,306.9,231.4,345.3,421.5,398.6,162.5,244.4,245.5
HJ,97.3,297.7,296.7,321.0,411.9,386.3,439.6,50.0,409.6,380.5,172.5,52.9,215.2,281.8,119.8,271.0,57.1,297.1,329.8,181.6,220.4,159.5,359.1,217.6,332.5,224.2,309.1,399.1,384.9,327.1,342.7,385.6,231.0,323.3,332.3,240.0,372.9,0.0,234.2,116.0,129.3,42.2,129.0,223.1,399.5,326.1,313.0,393.9,339.3,206.4,106.8,113.3,349.2,297.9,269.8,397.5,353.8,299.6,2181.8,63.7,340.6,470.4,359.2,361.2,305.4,372.6,121.2,247.9,351.0,231.1,250.5,339.4,43.2,379.4,57.2,365.2,363.0,232.8,131.4,190.3,358.3,322.9,248.4,307.0,197.0,338.0,132.0,366.2,407.1,135.9,330.0,378.2,228.1,182.3,357.4,117.5,131.8,368.2,313.5,367.7,31.6,261.7,382.3,320.6,366.1,232.3,86.2,290.8,80.0,173.0,376.6,272.7,379.3,326.4,288.5,140.0,78.4,398.0,251.7,264.2,335.7,376.9,157.3,352.8,31.6,373.6,179.3,252.4,275.1,354.4,355.5,245.8,266.8,392.8
HR,139.4,172.1,216.0,160.2,359.8,472.2,278.8,217.4,248.8,389.7,148.6,212.7,152.5,350.0,241.4,168.4,179.6,170.1,455.9,243.3,180.8,184.7,273.5,83.9,171.7,165.8,154.6,408.3,310.5,320.8,181.9,344.8,159.0,441.1,281.6,92.4,204.5,273.6,0.0,189.3,198.4,254.7,178.7,136.9,238.7,249.6,322.2,403.1,395.9,143.6,204.3,219.1,279.2,137.1,263.5,222.1,363.0,138.8,2249.0,171.2,254.7,309.6,198.4,250.1,144.6,330.1,244.4,231.5,421.7,209.4,166.6,407.6,228.4,218.6,184.8,381.5,202.2,168.4,234.3,242.3,197.5,162.1,247.0,408.9,152.6,286.0,261.8,296.2,326.5,171.4,319.1,281.9,224.0,154.5,414.0,118.2,103.0,373.6,152.7,279.2,192.0,96.6,344.1,329.8,205.3,75.7,246.0,159.9,215.7,229.9,324.2,184.4,397.4,485.1,217.9,225.8,258.1,407.2,292.2,103.4,174.9,216.1,163.8,362.0,267.6,216.5,136.5,78.1,280.5,436.5,453.4,171.4,113.6,322.8
HS,82.7,223.4,313.4,264.0,443.9,477.2,382.6,59.2,352.6,394.7,77.1,154.0,192.4,355.0,126.1,272.2,82.3,240.1,460.9,209.3,197.6,103.1,377.3,174.0,275.5,269.6,228.5,413.3,414.3,325.8,285.7,399.8,262.8,464.5,340.8,209.7,308.3,119.7,201.0,0.0,72.9,102.6,94.1,127.2,342.5,353.4,331.4,408.1,400.9,130.6,32.4,103.8,383.0,240.9,268.5,344.3,368.0,242.6,2247.0,73.9,358.5,417.6,302.2,353.9,248.4,402.5,162.3,264.6,426.7,155.3,270.4,412.6,74.5,322.4,97.5,386.5,306.0,208.9,152.2,133.9,301.3,265.9,300.1,418.1,153.4,354.7,146.5,400.0,439.1,112.7,338.3,385.7,171.7,159.5,419.0,87.2,100.3,378.6,256.5,383.0,94.7,253.5,392.7,334.8,309.1,178.5,181.4,233.8,100.4,119.1,379.2,240.7,402.4,391.5,321.7,162.8,142.8,412.2,297.2,207.2,278.7,319.9,61.9,367.0,151.4,320.3,156.9,223.5,289.7,441.5,458.4,275.2,240.7,418.0
HU,77.3,223.3,300.5,258.6,431.0,464.3,377.2,91.4,347.2,381.8,102.5,150.1,179.5,342.1,122.2,266.8,78.4,234.7,449.9,205.4,184.7,99.2,371.9,166.8,270.1,264.2,246.7,400.4,396.7,312.9,280.3,386.9,257.4,447.4,336.1,204.3,310.5,133.9,198.5,53.8,0.0,120.3,83.4,148.7,337.1,348.2,314.3,395.2,388.0,125.2,64.6,99.9,377.6,235.5,255.6,335.1,355.1,237.2,2247.4,71.8,353.1,408.0,296.8,348.5,243.0,389.6,158.4,251.7,413.8,149.9,265.0,399.7,88.7,317.0,97.8,383.3,300.6,203.5,148.3,130.0,295.9,260.5,287.2,401.0,169.4,384.4,142.6,394.6,424.9,108.3,327.5,380.3,167.8,146.6,406.1,81.8,96.1,365.7,251.1,380.5,90.8,248.1,379.8,321.9,303.7,175.0,177.5,228.4,96.5,112.7,377.9,237.0,397.4,385.0,316.3,158.9,143.9,399.3,284.3,201.8,273.3,314.5,87.3,354.1,165.6,311.2,145.0,218.1,272.6,428.6,445.5,269.8,231.1,405.1
IF,135.6,295.4,305.6,332.6,420.8,395.2,451.2,40.9,421.2,389.4,177.4,61.8,253.5,290.7,128.7,279.9,66.0,308.7,338.7,190.5,258.7,161.7,368.0,198.9,344.1,233.1,320.7,408.0,393.8,336.0,354.3,394.5,239.9,324.8,338.6,278.3,384.5,95.9,272.5,100.2,131.5,0.0,176.3,223.6,411.1,335.0,321.9,402.8,348.2,208.6,67.7,162.4,358.1,309.5,278.7,362.3,362.7,311.2,2212.0,72.6,349.5,474.6,336.4,370.1,317.0,393.1,130.1,256.8,359.9,233.3,259.4,348.3,130.4,391.0,58.7,374.1,384.6,271.1,140.3,192.5,369.9,334.5,257.3,327.5,264.0,346.9,152.5,375.1,416.0,191.3,329.4,387.1,230.3,220.6,366.3,155.8,170.1,377.1,325.1,376.6,40.5,291.9,391.2,329.5,343.3,271.4,95.1,302.4,88.9,175.2,385.5,321.0,383.4,335.3,297.4,148.9,87.3,406.9,272.2,275.8,347.3,388.5,162.2,361.7,59.3,350.8,228.4,292.1,276.6,363.3,364.4,266.3,297.7,401.7
IL,48.9,203.8,281.1,221.8,402.6,435.9,340.4,125.1,310.4,353.4,61.3,122.2,160.1,313.7,165.7,230.0,89.1,197.9,419.6,193.8,156.3,76.2,335.1,98.2,233.3,227.4,186.3,372.0,372.1,284.5,243.5,358.5,220.6,419.0,343.2,175.9,266.1,125.7,172.9,70.0,72.8,164.2,0.0,111.4,300.3,311.2,285.9,366.8,359.6,96.8,98.3,143.4,340.8,198.7,227.2,312.8,326.7,200.4,2163.9,80.7,316.3,386.1,260.0,311.7,206.2,361.2,201.9,223.3,385.4,121.5,228.2,371.3,80.5,280.2,108.5,345.2,278.7,175.1,191.8,173.5,259.1,223.7,258.8,372.6,80.7,347.6,186.1,357.8,388.1,42.7,297.0,343.5,156.2,118.2,377.7,53.4,66.5,337.3,214.3,340.8,101.5,186.1,351.4,293.5,266.9,133.1,155.5,191.6,122.0,121.4,337.9,208.6,361.1,448.8,279.5,194.3,164.4,370.9,264.9,165.0,236.5,277.7,46.1,325.7,157.4,278.1,123.1,176.8,244.2,400.2,417.1,233.0,203.1,384.4
IR,111.3,140.3,210.2,158.3,357.9,426.1,276.9,182.6,246.9,343.6,46.1,184.6,139.5,303.9,213.3,166.5,151.5,134.4,409.8,197.2,146.5,143.4,271.6,102.9,169.8,163.9,122.8,362.2,308.6,274.7,180.0,342.9,157.1,409.2,279.7,154.8,202.6,229.6,125.3,127.5,170.3,226.0,115.8,0.0,236.8,247.7,280.0,357.0,349.8,97.5,155.8,191.0,277.3,135.2,217.4,234.4,320.8,136.9,2261.7,143.1,252.8,307.7,196.5,248.2,142.7,328.2,198.3,204.3,375.6,163.3,164.7,361.5,184.4,216.7,170.9,335.4,200.3,141.2,188.2,196.2,195.6,160.2,249.0,362.8,82.3,284.1,241.4,294.3,324.6,90.8,291.1,280.0,177.9,108.4,367.9,90.1,74.9,327.5,150.8,277.3,163.9,159.0,341.6,283.7,203.4,55.1,217.9,128.1,189.2,206.6,322.3,153.3,351.3,439.0,216.0,179.7,231.6,361.1,250.0,101.5,173.0,214.2,61.3,315.9,239.5,214.6,105.4,140.5,234.4,390.4,407.3,169.5,176.0,320.9
IU,310.0,220.9,213.3,164.0,316.2,442.4,167.8,388.0,10.1,363.5,319.2,354.2,337.3,423.3,349.5,181.6,350.2,197.7,423.9,294.9,274.5,355.3,257.0,205.6,175.5,190.3,232.3,344.9,298.4,390.4,138.3,312.1,183.5,419.2,292.2,192.4,215.9,444.2,205.8,364.1,369.0,430.6,331.2,235.2,0.0,242.5,351.8,346.2,425.5,314.2,374.9,350.7,262.7,140.9,333.1,193.1,335.3,92.9,2321.8,343.6,238.2,70.8,202.2,210.6,206.0,332.9,296.0,264.4,391.9,336.2,163.9,431.0,399.0,175.0,369.6,420.8,158.6,286.9,285.9,293.9,153.9,165.9,284.7,361.1,284.4,269.5,339.1,279.7,284.6,260.7,381.6,284.7,275.6,263.4,443.6,288.8,272.2,419.8,214.1,255.3,362.6,236.2,346.9,308.9,209.1,197.4,404.8,214.0,386.3,315.0,283.1,228.1,412.1,420.5,220.7,277.4,433.7,362.3,288.0,164.8,131.3,172.5,334.4,378.2,438.2,216.6,313.6,206.2,311.4,406.7,370.7,168.7,219.2,306.3
IV,307.0,223.5,241.7,117.0,137.3,312.3,239.1,346.7,267.6,160.9,298.2,297.9,252.5,233.8,293.2,216.0,326.2,242.2,314.9,238.6,218.2,304.9,32.9,244.9,78.0,169.2,255.1,164.3,87.9,293.1,115.5,122.6,176.0,276.7,77.9,231.7,161.3,360.8,242.2,353.2,352.6,373.4,358.1,308.2,257.5,0.0,162.5,185.9,236.0,259.0,368.2,294.4,56.6,113.0,260.9,94.1,145.8,157.6,2410.0,334.6,32.1,328.4,60.8,92.1,229.9,154.8,239.7,91.2,261.8,279.9,195.5,288.5,379.0,131.0,366.4,221.6,120.1,230.6,229.6,237.6,138.3,87.6,206.4,218.8,316.4,63.4,282.8,73.6,107.4,320.8,190.2,93.5,219.3,207.1,254.1,285.8,270.6,230.3,227.2,38.6,321.3,275.5,168.8,119.4,67.7,236.7,348.5,235.7,320.0,256.2,102.0,204.1,237.5,280.6,47.5,221.1,333.4,210.6,203.5,229.7,157.3,128.5,313.4,202.1,392.5,62.4,253.4,245.5,190.7,276.6,256.8,190.6,258.5,100.2
IX,267.9,218.1,232.9,252.3,142.8,149.9,361.2,309.0,358.8,93.6,259.1,260.2,213.4,71.4,279.9,207.2,288.5,243.8,152.5,299.9,179.1,265.8,129.9,297.9,213.3,160.4,269.9,112.2,113.2,158.9,219.8,98.7,167.2,133.0,161.0,320.7,304.2,323.1,312.0,336.3,326.9,321.2,289.1,265.2,348.7,162.9,0.0,107.0,73.6,219.9,335.8,291.7,157.9,231.5,144.7,247.4,66.9,248.8,2462.1,296.9,136.3,419.6,186.6,211.1,232.0,120.0,239.5,184.1,99.4,240.8,186.7,130.9,341.5,284.3,327.5,59.2,224.4,191.5,249.7,213.8,291.6,222.9,72.2,86.6,277.3,115.0,271.7,165.7,138.0,281.9,55.8,256.5,195.5,168.0,91.7,246.7,230.1,96.1,229.3,120.6,283.6,364.5,110.2,33.7,179.7,291.4,266.3,226.9,282.3,232.4,89.7,195.5,75.1,164.7,184.6,197.3,300.7,84.9,69.3,231.8,248.5,281.8,274.3,39.7,354.8,168.5,214.3,334.5,56.3,114.2,131.1,182.0,347.5,116.9
IY,351.4,321.5,334.4,278.5,102.8,144.5,341.5,357.0,429.1,145.5,342.6,308.2,296.9,185.3,327.9,308.7,336.5,345.3,126.0,347.9,262.6,349.3,156.1,381.4,239.5,261.9,371.4,59.2,134.7,260.4,241.3,96.2,268.7,121.3,202.2,404.2,330.4,371.1,398.4,416.3,410.4,369.2,372.6,348.7,419.0,189.1,116.0,0.0,174.2,303.4,383.8,339.7,184.1,274.5,228.2,274.0,42.1,319.1,2510.1,343.1,162.1,489.9,212.8,237.3,333.5,221.5,287.5,246.0,94.0,324.3,288.2,133.1,389.5,310.5,356.6,128.3,245.9,275.0,297.7,300.0,317.8,249.1,173.7,63.2,360.8,140.8,319.7,191.9,80.0,365.4,159.4,282.7,281.7,251.5,156.1,330.2,313.6,197.6,330.8,147.5,331.6,448.0,211.7,86.7,205.9,374.9,314.3,328.4,330.3,365.4,115.9,297.0,114.2,122.6,210.4,306.3,348.7,64.4,170.8,333.3,318.8,308.0,357.8,80.3,402.8,198.4,291.3,418.0,157.8,108.8,103.7,283.5,431.0,143.1
JN,324.7,294.4,307.3,326.7,217.2,204.3,435.6,305.0,433.2,168.0,333.5,256.2,287.8,67.4,275.9,281.6,284.5,318.2,205.0,295.9,253.5,324.1,204.3,372.3,287.7,234.8,344.3,183.8,182.9,233.3,294.2,173.1,241.6,78.1,232.8,395.1,378.6,319.1,389.3,364.3,359.1,317.2,363.5,339.6,423.1,237.3,74.3,178.3,0.0,294.3,331.8,287.7,232.3,305.9,219.1,322.2,141.3,323.2,2458.1,291.1,210.7,494.0,261.0,285.5,306.4,194.4,235.5,258.5,153.8,315.2,261.1,124.4,337.5,358.7,304.6,75.5,298.8,265.9,245.7,305.6,366.0,297.3,146.6,141.0,351.7,189.4,267.7,240.1,204.6,356.3,132.3,330.9,269.9,242.4,18.0,321.1,304.5,170.5,303.7,195.7,279.6,438.9,184.6,108.1,254.1,365.8,262.3,301.3,278.3,313.4,164.1,264.0,89.6,171.6,259.0,254.3,296.7,139.3,143.7,306.2,322.9,356.2,348.7,94.1,350.8,246.6,282.2,408.9,130.7,168.6,185.5,256.4,421.9,191.3
