from_stop,AA,AH,BJ,BS,BW,CB,CL,DE,DJ,DM,DT,EE,EL,FD,FH,FT,FY,GE,GF,GO,GR,GV,HB,HI,HP,HR,IG,IN,JM,JR,JW,JZ,KP,LH,LR,MC,MD,ML,MM,MO,MY,NI,NS,NV,OO,OT,PU,PX,PZ,QF,QJ,QK,QR,QW,QX,RA,RE,RV,SG,SI,SJ,SR,TA,UD,UH,UJ,UU,UZ,VC,VE,VF,VO,VP,VQ,XD,XO,XR,XY,YA,YB,YG,YJ,YK,YO,YT,YU
MM,315.9,291.8,117.6,268.5,133.9,276.7,138.4,243.7,1.5,165.5,176.4,128.0,290.8,322.5,307.7,60.1,309.8,91.0,309.3,193.5,296.4,175.4,197.0,357.3,305.9,244.9,108.9,307.7,299.2,223.8,305.0,153.0,320.9,260.8,304.9,169.2,167.5,209.3,0.0,125.2,176.2,292.6,102.0,282.4,132.7,232.9,50.5,160.1,174.8,253.0,183.2,2149.7,205.8,189.0,89.5,83.4,294.8,236.2,260.7,315.3,58.7,145.4,99.0,205.1,315.1,114.3,56.7,195.9,250.3,94.2,237.8,122.0,238.3,255.5,242.5,217.6,86.9,319.7,241.2,172.1,186.8,160.2,203.0,271.0,111.4,284.0
MO,231.1,221.9,181.0,183.7,49.1,191.9,201.8,158.9,106.3,122.2,91.6,58.1,206.0,237.7,180.5,137.0,225.0,68.1,266.0,123.6,211.6,78.8,109.1,272.5,184.0,175.0,172.3,222.9,214.4,139.0,220.2,77.8,198.4,190.9,220.1,99.3,79.6,124.5,107.9,0.0,175.7,207.8,202.5,197.6,44.8,164.4,65.6,258.5,104.9,183.1,98.4,2237.2,135.9,145.7,115.2,160.8,251.5,151.4,217.4,188.1,152.0,230.4,120.3,117.2,230.3,199.3,120.1,193.2,207.0,57.1,167.9,52.1,150.4,212.2,157.7,174.3,81.3,276.4,156.4,257.1,98.9,72.3,118.2,227.7,41.5,199.2
MY,376.1,332.9,258.9,336.4,232.6,362.6,236.6,301.7,235.4,245.6,206.7,217.8,350.4,382.1,330.8,271.4,369.4,209.5,384.0,283.3,392.7,232.4,97.8,416.9,328.4,312.9,289.8,367.9,358.8,283.4,364.6,242.8,343.4,301.3,384.8,259.0,154.7,287.5,234.8,168.4,0.0,363.6,272.6,342.6,120.1,281.4,192.5,250.4,224.2,291.0,260.8,2298.6,273.8,266.4,260.3,208.1,374.9,299.6,340.8,337.8,233.7,234.4,162.8,138.8,374.7,251.9,250.7,316.6,330.4,166.6,299.7,211.8,12.9,327.9,339.3,297.7,173.8,400.4,300.8,279.0,117.3,146.8,281.2,353.6,201.8,381.5
NI,37.3,100.2,336.1,72.7,152.0,86.9,356.9,108.1,302.9,230.0,158.1,175.9,156.8,83.4,72.6,256.8,81.6,248.5,180.5,214.8,72.5,206.7,305.3,223.3,58.4,226.2,315.5,180.5,17.1,121.3,103.5,179.6,90.6,77.9,64.0,190.5,261.5,107.8,302.9,208.2,355.6,0.0,238.4,74.2,244.7,178.1,256.4,378.6,155.6,87.6,137.3,2227.7,120.8,163.4,226.7,333.6,179.2,58.1,131.9,80.2,295.7,380.6,320.2,288.4,145.1,372.1,275.2,274.2,103.8,247.9,100.8,181.2,338.9,164.4,51.3,160.4,263.2,148.4,85.1,372.5,270.1,254.2,135.9,144.7,191.6,84.9
NS,323.5,280.3,97.6,276.1,141.5,284.3,118.4,251.3,40.9,173.1,184.0,126.0,298.4,330.1,272.9,44.1,317.4,50.9,316.9,191.5,304.0,195.2,160.2,364.9,276.4,242.9,88.9,315.3,306.8,231.4,312.6,170.2,290.8,249.3,312.5,167.2,109.6,216.9,42.5,108.0,156.2,300.2,0.0,290.0,127.6,227.5,48.5,140.1,209.1,239.0,190.8,2144.3,195.3,196.6,73.5,95.1,302.4,243.8,268.3,280.5,86.6,142.1,79.0,194.0,322.7,133.6,36.7,190.5,257.9,92.2,227.3,120.0,175.6,263.1,250.1,225.2,65.6,327.3,248.8,186.7,175.7,102.3,210.6,278.6,109.4,291.6
NV,53.7,66.2,323.2,106.6,155.5,101.7,360.4,74.1,306.4,176.2,145.2,163.0,122.8,84.7,34.9,260.3,29.6,235.6,152.9,211.5,70.9,210.2,302.0,189.3,92.3,223.6,319.0,162.9,37.0,77.0,51.5,183.1,73.0,79.4,62.4,218.9,289.9,91.3,306.4,211.7,352.3,70.6,241.9,0.0,241.4,144.1,242.9,365.7,161.9,89.1,138.8,2193.7,124.3,129.4,231.0,320.7,145.2,126.0,110.3,27.3,282.8,384.1,314.7,285.1,111.1,375.6,281.7,256.6,69.8,235.0,97.2,177.9,335.6,130.4,86.8,142.8,259.9,96.4,51.1,359.6,266.8,250.9,103.0,123.1,188.3,83.3
OO,266.3,232.0,155.1,254.1,96.6,280.3,175.9,194.1,136.4,157.3,139.1,68.2,241.2,272.9,247.9,183.1,260.2,115.6,301.1,133.7,259.1,112.4,64.2,307.7,246.1,185.1,146.4,258.1,249.6,174.2,255.4,93.2,261.1,201.0,308.5,109.4,65.8,172.0,138.0,47.4,130.8,281.3,248.6,232.8,0.0,199.5,95.7,197.6,115.0,193.2,136.3,2257.6,146.0,180.8,162.7,141.0,286.6,198.9,252.5,255.5,166.6,216.6,75.4,72.3,265.5,185.5,106.6,303.8,242.1,77.7,178.0,62.2,105.5,247.3,205.2,209.4,67.5,311.5,191.6,243.3,54.0,58.5,165.7,262.8,51.6,246.7
OT,170.8,127.7,219.6,227.7,187.6,202.4,240.4,116.6,164.5,197.1,175.7,193.5,139.4,216.9,172.2,166.1,164.7,172.9,179.8,232.4,188.0,186.9,322.9,230.2,221.5,343.5,210.9,180.6,154.1,97.9,186.6,231.7,138.1,158.7,179.5,208.1,279.1,228.2,164.5,243.7,274.3,171.3,121.9,137.3,262.3,0.0,170.5,262.1,234.1,166.1,215.8,2049.5,207.3,150.3,128.2,217.1,139.0,229.5,131.2,164.6,205.2,264.1,201.0,306.0,192.6,255.6,161.7,96.0,76.5,265.5,179.3,198.8,353.5,81.7,222.7,43.8,187.6,163.9,96.1,276.2,287.7,271.8,256.8,144.0,209.2,200.4
PU,274.9,240.6,115.3,262.7,123.8,288.9,136.1,201.7,42.2,123.2,106.7,76.8,249.8,281.5,256.5,96.2,268.8,142.2,260.4,142.3,281.9,124.8,145.8,316.9,254.7,193.7,106.6,266.7,258.8,182.8,264.6,101.8,269.7,209.6,317.7,118.0,116.3,194.2,42.2,74.6,217.2,289.9,153.8,241.4,81.5,158.4,0.0,201.1,105.6,201.8,144.9,2177.3,154.6,143.4,116.8,122.0,251.9,206.9,217.8,264.7,86.9,173.0,157.0,153.9,274.7,141.9,55.0,224.1,208.0,43.0,192.5,70.8,196.9,204.3,265.6,174.7,118.0,276.8,200.8,199.7,136.2,109.0,187.9,228.7,60.8,268.9
PX,429.2,416.5,41.3,401.0,257.6,400.4,19.0,355.4,159.3,270.3,300.1,252.7,400.0,435.8,383.9,160.2,423.1,221.7,408.1,318.2,420.1,300.1,180.1,470.6,382.1,369.6,50.5,427.8,412.5,337.1,418.3,277.7,396.5,385.5,428.6,293.9,178.8,332.5,159.3,248.8,172.8,416.3,225.7,402.4,212.4,302.4,175.8,0.0,280.9,377.7,306.9,2211.8,330.5,291.1,188.7,95.2,399.6,345.1,365.5,391.5,120.8,34.8,184.0,163.5,428.4,51.7,139.5,258.0,355.1,190.7,368.4,246.7,185.7,360.3,366.2,322.4,150.4,424.5,354.5,79.4,266.5,171.5,326.7,378.3,236.1,407.7
PZ,196.7,128.4,293.7,149.9,80.1,165.2,314.5,165.6,251.7,169.6,133.2,104.0,225.8,225.9,132.8,288.6,190.6,259.8,200.5,145.3,169.1,158.3,239.5,280.8,131.0,109.3,273.1,231.2,180.0,147.3,208.4,107.7,146.0,85.9,188.1,121.0,192.0,70.0,231.0,191.6,289.6,177.7,166.5,151.3,175.2,251.5,239.3,370.9,0.0,78.1,32.7,2243.9,30.9,178.9,155.6,273.2,236.4,82.6,157.9,140.4,298.8,342.8,248.5,247.6,200.5,311.7,235.8,290.1,177.2,183.2,68.8,109.3,293.6,237.8,153.4,233.8,193.7,255.6,158.5,369.5,229.3,184.7,64.2,170.7,195.8,145.2
QF,118.5,38.7,267.4,60.8,83.3,87.0,288.2,89.0,235.8,161.3,89.4,107.2,136.1,147.7,54.6,196.6,112.4,179.8,128.3,146.1,118.3,138.0,236.6,202.6,52.8,177.3,258.7,153.0,101.8,69.1,130.2,110.9,67.8,7.7,115.2,121.8,192.8,69.3,234.2,139.5,282.7,88.0,169.7,85.0,176.0,179.7,187.7,309.9,67.9,0.0,49.6,2222.9,41.2,115.7,158.0,264.9,158.2,70.5,79.7,62.2,227.0,311.9,251.5,219.7,122.3,303.4,206.5,293.3,99.0,179.2,13.2,112.5,257.4,167.9,63.7,155.6,194.5,177.4,80.3,303.8,201.4,185.5,97.9,90.0,122.9,105.9
QJ,175.4,95.6,242.9,128.6,58.8,143.9,263.7,144.3,209.7,136.8,151.5,82.7,193.0,204.6,111.5,163.6,169.3,155.3,185.2,163.6,136.3,113.5,257.8,259.5,109.7,127.6,234.2,216.7,158.7,126.0,187.1,86.4,124.7,64.6,172.1,139.3,210.3,48.7,209.7,115.0,328.6,144.9,145.2,130.0,193.5,230.2,162.6,285.4,18.2,56.8,0.0,2222.6,9.6,157.6,133.5,291.5,215.1,64.5,136.6,119.1,202.5,361.1,266.8,265.9,179.2,330.0,185.0,268.8,155.9,222.2,41.6,88.0,299.1,224.8,120.6,212.5,212.0,234.3,137.2,279.3,247.6,203.0,42.9,146.9,98.4,123.9
QK,2266.0,2225.4,2254.0,2307.2,2206.2,2300.1,2274.8,2198.2,2197.3,2188.5,2273.4,2291.2,2158.9,2250.4,2269.9,2200.5,2245.3,2207.3,2277.5,2330.1,2262.1,2284.6,2316.6,2220.6,2315.0,2379.5,2245.3,2209.9,2251.8,2195.6,2223.4,2234.9,2247.2,2256.4,2271.9,2305.8,2266.0,2325.9,2198.9,2233.8,2312.6,2269.0,2156.3,2235.0,2278.7,2090.2,2204.9,2296.5,2273.8,2263.8,2255.5,0.0,2305.0,2169.2,2162.6,2251.5,2158.5,2327.2,2228.9,2262.3,2150.7,2244.2,2235.4,2350.4,2192.7,2290.0,2193.1,2130.4,2174.2,2291.0,2277.0,2296.5,2332.0,2179.4,2320.4,2141.5,2222.0,2183.4,2193.8,2221.7,2332.1,2258.7,2275.3,2239.2,2306.9,2274.5
QR,165.7,85.9,226.2,108.0,42.1,134.2,247.0,95.5,194.6,120.1,48.2,66.0,142.6,174.3,101.8,155.4,159.6,138.6,134.8,104.9,165.5,96.8,195.4,209.1,100.0,136.1,217.5,159.5,149.0,75.6,156.8,69.7,115.0,54.9,162.4,80.6,151.6,116.5,193.0,98.3,241.5,135.2,128.5,132.2,134.8,162.3,146.5,268.7,26.7,47.1,8.4,2205.9,0.0,143.6,116.8,223.7,165.0,117.7,86.2,109.4,185.8,270.7,210.3,178.5,166.9,262.2,165.3,252.1,146.2,138.0,32.0,71.3,216.2,210.1,110.9,172.2,153.3,189.9,93.0,262.6,160.2,144.3,46.2,96.5,81.7,153.1
QW,194.9,151.8,230.6,161.2,130.7,176.5,251.4,82.4,175.5,140.2,118.8,136.6,145.5,162.8,144.1,177.1,188.8,255.0,116.9,175.5,212.1,130.0,266.0,197.6,142.3,244.9,210.0,148.0,178.2,64.1,145.3,174.8,162.2,115.2,203.6,151.2,222.2,158.8,175.5,186.8,316.3,195.4,132.9,161.4,205.4,51.6,217.1,273.1,161.9,104.9,143.6,2107.7,146.1,0.0,139.2,228.1,145.1,160.0,74.3,188.7,230.6,275.1,280.9,249.1,179.3,266.6,169.7,107.0,100.6,208.6,113.0,141.9,296.6,105.8,153.2,67.9,223.9,170.0,120.2,319.7,230.8,214.9,163.4,87.1,152.3,224.5
QX,249.9,206.7,133.7,213.4,67.9,210.7,154.5,176.1,77.0,99.5,110.4,128.2,224.8,256.5,199.3,80.2,243.8,87.0,237.3,167.1,230.4,121.6,204.7,291.3,202.8,241.2,113.1,241.7,233.2,157.8,239.0,96.6,217.2,175.7,233.6,142.8,176.1,142.8,76.1,95.5,189.9,226.6,36.0,217.8,140.4,178.8,84.6,176.2,156.2,165.4,117.2,2089.0,121.7,120.3,0.0,131.2,228.8,155.4,194.7,206.9,68.9,178.2,117.3,212.8,249.1,169.7,75.8,134.4,184.3,152.7,159.6,133.5,201.9,181.2,176.5,152.5,101.7,253.7,175.2,144.9,194.5,167.9,137.0,207.5,125.9,218.0
RA,378.0,331.5,157.3,304.3,158.8,301.6,178.1,267.0,74.3,190.4,201.3,167.7,315.7,347.4,290.2,81.6,371.9,125.1,348.2,233.2,321.3,212.5,236.7,382.2,293.7,284.6,136.7,339.4,361.3,248.7,329.9,187.5,345.3,300.5,329.8,208.9,207.2,233.7,74.3,164.9,212.6,317.5,126.9,344.5,172.4,207.1,90.8,186.6,195.9,292.7,208.1,2116.5,245.5,225.2,89.9,0.0,319.7,249.5,299.6,297.8,25.5,158.5,138.7,244.8,340.0,127.4,96.4,162.7,283.7,133.9,283.4,161.7,225.5,288.9,267.4,251.0,135.2,344.6,303.3,80.7,226.5,199.9,227.9,312.4,151.1,308.9
RE,107.4,158.6,343.3,148.6,182.8,157.9,364.1,76.1,286.6,192.3,170.9,188.7,36.8,91.8,151.3,289.8,86.7,307.1,175.0,227.6,103.5,182.1,318.1,78.5,156.4,340.1,334.6,28.9,127.6,93.1,64.8,226.9,129.5,189.6,129.7,203.3,274.3,207.3,288.2,238.9,364.2,144.8,245.6,116.4,257.5,184.6,269.2,385.8,265.0,197.0,246.7,2142.2,224.4,142.8,251.9,340.8,0.0,203.0,126.4,143.7,332.3,387.8,333.0,301.2,45.8,379.3,282.4,219.7,103.9,260.7,210.2,194.0,338.9,172.8,196.2,160.5,276.0,24.8,145.3,432.4,282.9,267.0,235.9,136.7,204.4,115.9
RV,105.3,128.8,261.9,61.9,81.3,73.3,286.2,134.7,228.7,171.8,99.9,101.7,178.3,154.6,84.9,194.6,149.5,174.3,174.0,144.1,104.6,136.0,234.6,248.3,50.7,155.5,256.7,195.2,85.1,114.8,171.4,108.9,153.5,90.2,113.1,116.3,203.3,49.5,232.2,137.5,297.4,56.3,167.7,119.8,174.0,195.1,185.1,320.4,105.3,93.8,62.1,2245.1,50.1,192.6,156.0,259.4,204.2,0.0,125.4,92.5,221.5,309.9,249.5,217.7,202.6,301.4,204.5,291.3,160.2,173.7,82.1,110.5,265.2,240.7,17.9,207.9,192.5,216.3,132.2,298.3,199.4,183.5,100.6,135.7,120.9,103.8
SG,244.9,201.8,260.4,237.0,217.4,276.5,281.2,170.7,203.7,65.8,205.5,223.3,195.5,287.0,246.3,206.9,238.8,213.7,48.5,262.2,262.1,216.7,352.7,257.2,229.0,331.6,251.7,207.6,228.2,172.0,260.0,261.5,212.2,232.8,248.3,237.9,308.9,245.5,205.3,273.5,398.8,245.4,162.7,211.4,292.1,108.0,211.3,302.9,248.6,191.6,230.3,2156.7,232.8,89.3,169.0,257.9,195.1,246.7,0.0,238.7,255.6,304.9,241.8,335.8,229.3,296.4,199.5,136.8,150.6,295.3,204.8,228.6,373.5,155.8,239.9,117.9,310.6,220.0,170.2,349.5,317.5,301.6,250.1,10.2,239.0,274.5
SI,81.0,83.1,312.3,73.0,128.2,99.2,333.1,103.0,280.7,206.2,134.3,152.1,150.1,112.0,7.6,241.5,56.9,224.7,154.7,232.3,98.2,182.9,281.5,216.6,65.0,196.3,303.6,167.0,64.3,95.5,78.8,155.8,83.9,52.1,84.4,208.0,279.0,63.5,279.1,184.4,327.6,81.5,214.6,27.3,262.2,177.8,232.6,354.8,129.8,61.8,111.5,2221.0,97.0,142.1,202.9,309.8,172.5,82.7,106.1,0.0,271.9,356.8,337.7,264.6,138.4,348.3,251.4,267.5,97.1,224.1,75.0,157.4,302.3,166.0,75.9,153.7,280.7,123.7,78.4,348.7,246.3,271.7,92.1,116.4,167.8,110.6
SJ,352.4,309.3,164.2,274.1,133.2,276.0,127.7,241.4,78.8,164.8,175.7,193.5,290.1,321.8,264.6,56.0,346.3,99.5,322.6,232.4,295.7,186.9,193.7,356.6,268.1,306.5,155.5,313.8,335.7,223.1,304.3,161.9,319.7,241.0,304.2,208.1,236.3,208.6,78.8,156.6,185.8,291.9,101.3,283.1,201.5,181.5,123.2,121.5,200.8,230.7,182.5,2090.9,187.0,199.6,64.3,121.9,294.1,235.5,274.0,272.2,0.0,93.4,145.6,273.9,314.4,142.4,106.3,137.1,258.1,166.9,224.9,194.7,209.1,255.0,241.8,225.4,150.2,319.0,277.7,70.9,255.6,229.0,202.3,284.3,184.1,283.3
SR,394.3,381.6,56.5,355.2,222.7,365.5,34.2,322.1,122.8,235.4,265.2,217.8,365.1,400.9,349.0,125.3,388.2,186.8,379.2,283.3,385.2,265.2,145.2,435.7,347.2,334.7,65.7,386.1,377.6,302.2,383.4,242.8,361.6,350.6,393.7,259.0,143.9,298.1,124.4,213.9,141.2,381.4,190.8,360.8,177.5,260.1,140.3,28.0,264.6,342.8,272.0,2176.9,295.6,258.9,154.7,60.3,364.7,325.0,330.6,356.6,85.9,0.0,146.9,128.6,393.5,16.8,104.6,223.1,320.2,155.8,327.6,211.8,160.6,325.4,331.3,287.5,115.5,389.6,319.6,44.5,231.6,136.6,291.8,340.9,201.2,372.8
TA,333.5,315.3,93.2,350.5,179.9,363.6,114.0,278.0,147.7,152.2,224.6,153.7,281.9,356.2,333.4,161.0,327.4,198.9,292.2,219.2,344.6,197.9,106.8,345.8,331.6,270.6,72.6,294.0,316.8,259.7,340.9,178.7,298.6,286.5,342.2,192.7,60.7,257.0,147.7,132.9,175.4,364.6,224.1,351.9,85.4,188.0,178.4,137.9,181.9,278.7,219.6,2213.7,231.5,173.0,187.1,97.1,283.7,269.6,249.6,341.0,122.7,137.7,0.0,114.9,317.9,154.6,143.3,259.9,237.0,72.6,269.4,147.7,160.9,236.1,288.5,204.3,153.0,308.6,258.8,182.3,96.6,55.6,249.0,262.4,137.1,332.2
UD,446.7,388.8,82.7,362.1,227.5,370.3,103.5,337.3,117.6,258.2,270.0,225.0,384.4,416.1,358.9,132.5,440.6,193.8,416.9,290.5,390.0,272.4,145.3,450.9,402.9,341.9,74.0,401.3,430.0,317.4,398.6,250.0,414.0,357.8,398.5,266.2,166.7,302.9,119.2,221.1,141.3,386.2,195.6,413.2,184.7,268.4,147.5,125.2,271.8,350.0,276.8,2185.2,302.8,296.6,159.5,68.6,387.5,329.8,368.3,366.5,94.2,118.6,154.1,0.0,408.7,87.5,111.8,231.4,352.4,178.6,334.8,219.0,160.7,357.6,336.1,319.7,122.7,412.4,372.0,145.3,238.8,159.4,296.6,378.6,208.4,377.6
UH,115.0,83.5,389.4,184.5,205.3,176.2,410.2,111.0,357.8,188.8,167.4,185.2,77.8,81.4,146.0,318.6,85.8,301.8,171.5,224.1,139.4,178.6,314.6,144.3,177.3,299.3,380.7,94.7,127.9,89.6,63.9,223.4,54.4,114.5,148.0,199.8,270.8,193.8,356.2,235.4,360.7,145.1,291.7,111.1,254.0,185.8,265.7,431.9,189.9,121.9,171.6,2229.0,163.1,139.3,280.0,352.0,35.8,195.0,122.9,138.4,349.0,421.6,329.5,297.7,0.0,390.5,328.5,275.5,105.1,257.2,135.1,190.5,335.4,174.0,188.2,161.7,272.5,60.7,86.4,425.8,279.4,263.5,222.4,133.2,200.9,151.8
UJ,377.4,364.7,83.7,338.3,205.8,348.6,65.3,305.2,105.9,218.5,248.3,200.9,348.2,384.0,332.1,108.4,371.3,169.9,362.3,266.4,368.3,248.3,128.3,418.8,330.3,317.8,75.0,369.2,360.7,285.3,366.5,225.9,344.7,333.7,376.8,242.1,127.0,281.2,107.5,197.0,124.3,364.5,173.9,343.9,160.6,290.1,123.4,59.1,247.7,325.9,255.1,2206.9,278.7,242.0,137.8,90.3,347.8,308.1,313.7,339.7,115.9,31.0,130.0,111.7,376.6,0.0,87.7,253.1,303.3,138.9,310.7,194.9,143.7,308.5,314.4,270.6,98.6,372.7,302.7,57.7,214.7,119.7,274.9,324.0,184.3,355.9
UU,442.8,384.9,60.8,369.1,220.6,363.4,81.6,331.8,112.3,193.7,263.1,218.1,323.4,409.2,355.0,128.6,436.7,186.9,407.0,286.6,386.1,268.5,123.4,447.0,399.0,338.0,40.2,394.4,426.1,313.5,394.7,246.1,407.1,353.9,389.3,259.3,105.2,298.5,115.3,217.2,112.5,379.3,191.7,373.5,127.7,268.9,140.6,100.3,249.3,346.1,272.9,2181.3,298.9,290.0,154.7,64.7,326.0,311.1,364.4,362.6,90.3,105.3,44.4,157.2,404.8,122.2,0.0,224.5,345.5,114.1,336.8,215.1,129.0,345.4,329.2,312.8,118.8,350.9,368.1,146.9,138.9,97.9,289.7,377.2,204.5,373.7
UZ,257.7,214.5,123.5,210.3,75.7,218.5,144.3,183.9,68.4,107.3,118.2,136.0,232.6,264.3,207.1,70.0,251.6,76.8,245.1,174.9,238.2,129.4,186.1,299.1,210.6,249.0,102.9,256.3,241.0,165.6,246.8,104.4,225.0,183.5,241.4,150.6,135.5,150.6,68.4,103.3,178.2,234.4,25.8,224.2,148.2,211.8,74.4,166.0,164.0,173.2,125.0,2121.2,129.5,128.1,32.1,121.0,236.6,163.2,202.5,214.7,112.5,168.0,104.9,219.9,256.9,159.5,65.6,0.0,192.1,160.5,161.5,141.3,201.5,197.3,184.3,159.4,91.5,261.5,183.0,212.6,201.6,128.2,144.8,212.8,133.7,225.8
VC,94.2,51.1,293.9,152.9,111.0,125.8,314.7,40.0,239.7,120.5,99.1,116.9,87.1,140.3,95.6,224.3,88.1,235.3,97.2,155.8,111.4,110.3,246.3,153.6,144.9,266.9,273.3,104.0,77.5,21.3,110.0,155.1,61.5,82.1,97.6,131.5,202.5,152.1,239.7,167.1,296.6,94.7,196.2,60.7,185.7,74.2,196.8,336.4,178.2,89.5,139.2,2123.8,130.7,73.7,185.7,283.7,151.9,152.9,54.6,88.0,283.8,353.3,259.0,229.4,116.0,322.2,233.0,170.3,0.0,188.9,97.6,122.2,267.1,68.8,146.1,56.5,204.2,154.9,19.5,331.5,211.1,195.2,180.2,64.9,132.6,123.8
VE,258.6,215.5,183.8,200.5,65.9,208.7,204.6,174.1,163.2,79.5,108.4,113.4,209.2,254.5,197.3,112.3,252.5,43.4,217.3,165.1,228.4,119.6,164.4,270.9,200.8,230.3,163.2,269.5,241.9,185.7,273.7,94.6,225.9,173.7,267.3,140.8,134.9,140.8,163.2,55.2,235.2,259.1,105.9,225.1,100.1,115.3,120.9,313.8,133.5,163.4,115.2,2164.9,119.7,100.3,94.2,216.1,208.8,168.2,174.7,204.9,146.7,285.7,173.4,172.5,243.0,254.6,122.9,150.5,164.3,0.0,157.6,107.4,205.7,169.5,174.5,131.6,136.6,233.7,183.9,312.4,154.2,127.6,135.0,185.0,96.8,216.0
VF,133.7,48.0,259.3,86.9,75.2,96.3,275.0,102.6,226.1,153.2,76.2,99.1,145.4,162.9,69.8,174.9,127.6,166.6,137.5,132.9,133.5,124.8,223.4,217.8,68.0,164.1,233.6,162.3,117.0,84.3,145.4,97.7,77.1,22.9,125.1,113.7,184.7,85.0,221.0,126.3,273.7,97.3,156.5,88.3,162.8,188.5,173.9,296.7,75.4,15.1,41.5,2233.9,27.9,168.9,145.6,256.8,173.4,101.7,94.9,77.4,218.9,298.7,236.1,206.5,137.5,290.2,196.3,280.1,114.2,171.1,0.0,99.3,257.0,174.8,73.0,170.8,181.3,192.6,95.5,290.6,188.2,172.3,107.2,107.7,109.7,121.1
VO,204.0,169.7,190.5,191.8,94.0,218.0,211.3,131.8,115.8,146.2,35.2,5.9,178.9,210.6,185.6,162.9,197.9,113.0,171.1,71.4,210.4,55.2,136.6,245.4,183.8,122.8,181.8,195.8,187.3,111.9,193.1,32.8,198.8,138.7,246.2,47.1,107.1,123.3,117.4,44.8,203.2,219.0,228.4,170.5,72.3,188.4,75.1,276.3,52.7,130.9,74.0,2252.5,83.7,169.7,147.2,188.3,201.3,150.2,122.5,193.2,161.5,248.2,147.8,144.7,203.2,217.1,129.6,298.7,230.0,66.6,115.7,0.0,177.9,236.2,194.7,198.3,108.8,226.2,129.3,274.9,126.4,99.8,117.0,132.8,10.3,198.0
VP,360.3,309.6,236.2,324.6,216.8,339.9,221.4,288.1,212.1,232.7,193.8,195.1,337.5,369.2,315.0,256.2,354.2,194.3,374.2,268.1,377.5,216.6,71.1,401.7,313.2,297.1,252.9,352.1,343.6,268.2,349.4,227.6,320.1,286.1,363.7,243.8,138.9,271.7,219.6,199.8,16.7,340.9,256.8,326.8,138.2,258.7,169.8,227.7,227.0,275.8,245.6,2282.8,258.0,243.7,245.1,184.8,359.7,287.0,325.6,322.6,217.9,219.2,149.2,123.6,359.5,236.1,235.5,293.9,315.2,143.3,289.0,196.6,0.0,320.4,316.6,282.5,158.6,384.6,285.6,256.3,135.4,131.6,257.9,335.9,186.0,366.3
VQ,174.3,131.2,290.3,227.2,182.8,197.6,311.1,118.5,226.9,200.6,170.9,188.7,174.2,212.1,175.7,228.5,168.2,307.1,177.3,235.9,183.2,190.4,326.4,233.7,225.0,347.0,269.7,175.8,157.6,101.4,190.1,235.2,133.3,162.2,183.0,211.6,282.6,232.2,235.2,247.2,368.4,166.5,192.6,157.2,265.8,62.3,268.6,332.8,258.3,169.6,219.3,2120.2,210.8,153.8,199.7,279.5,182.1,249.0,134.7,168.1,267.6,334.8,339.1,309.5,196.1,326.3,232.4,166.7,80.0,260.7,177.7,202.3,360.0,0.0,217.9,52.9,284.3,207.0,99.6,346.9,291.2,275.3,260.3,147.5,212.7,203.9
XD,87.4,103.3,284.7,40.8,100.6,67.0,305.5,134.0,251.5,178.6,106.7,124.5,182.7,133.5,67.0,205.4,131.6,197.1,168.9,163.4,98.3,155.3,253.9,249.2,32.8,174.8,264.1,206.4,67.2,115.7,153.5,128.2,132.4,72.3,89.9,139.1,210.1,68.8,251.5,156.8,304.2,50.0,187.0,85.5,193.3,228.2,204.4,327.2,113.1,82.0,84.9,2264.4,69.4,199.4,176.1,282.2,205.1,19.3,126.3,74.6,244.3,329.2,266.6,237.0,186.9,320.7,226.8,310.6,153.9,196.5,90.1,129.8,274.7,214.5,0.0,210.5,211.8,198.4,133.1,321.1,218.7,202.8,107.4,136.6,140.2,85.9
XO,162.0,118.9,252.4,218.9,178.8,193.6,273.2,106.2,197.3,188.3,166.9,184.7,144.6,208.1,163.4,198.9,155.9,205.7,171.0,223.6,179.2,178.1,314.1,206.3,212.7,334.7,243.7,204.9,145.3,89.1,177.8,222.9,129.3,149.9,170.7,199.3,270.3,219.4,197.3,234.9,364.4,162.5,154.7,128.5,253.5,32.7,264.6,294.9,225.3,157.3,207.0,2082.3,198.5,141.5,161.0,249.9,144.2,233.2,122.4,155.8,238.0,296.9,233.8,297.2,178.4,288.4,194.5,128.8,67.7,256.7,170.5,190.0,344.7,72.9,213.9,0.0,272.0,169.1,87.3,309.0,278.9,263.0,248.0,132.7,200.4,191.6
XR,314.5,282.9,99.9,305.0,147.5,331.2,120.7,245.0,77.0,135.4,190.0,119.1,265.1,323.8,298.8,115.5,308.4,166.5,279.2,184.6,310.0,163.3,126.2,358.6,297.0,236.0,91.2,309.0,297.8,225.1,306.3,144.1,312.0,251.9,359.4,160.3,43.9,222.9,78.6,98.3,192.8,332.2,181.0,281.0,61.9,177.6,130.5,177.1,165.9,244.1,187.2,2196.0,196.9,158.9,144.9,79.4,264.7,249.8,230.6,306.4,105.0,149.0,137.4,134.3,298.9,117.9,39.0,242.2,220.2,55.8,228.9,113.1,167.5,225.4,256.1,187.5,0.0,289.6,239.8,175.7,116.0,36.6,216.6,240.9,102.5,297.6
