from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YW,ZC
GN,146.4,240.5,123.5,227.9,222.2,150.1,346.3,486.5,210.2,119.8,173.4,82.2,290.7,276.2,133.7,313.3,278.3,218.3,333.6,261.9,209.8,324.2,114.9,192.1,161.9,268.5,140.1,310.2,270.0,0.0,193.1,159.6,147.0,300.1,204.6,133.4,212.3,126.3,209.5,191.5,166.2,169.0,305.2,278.8,267.1,149.5,241.6,167.6,277.4,288.2,206.1,249.7,205.3,247.0,102.1,356.2,238.7,133.9,315.0,168.7,349.5,188.6,254.2,318.1,173.9,197.9,290.7,269.8,125.9,217.5,284.7,113.9,240.6,150.6,90.1,280.8,219.9,2640.6,195.2,72.4,169.5,140.3,201.3,81.0,142.6,118.3,219.6,268.2,226.4,91.6,315.0,244.0,241.9,117.5,173.4,186.3,158.2,233.7,201.4,117.5,144.1,369.4,149.1,180.8,161.9,254.3,262.4,153.9,244.6,42.2,191.8,203.2
GP,103.5,329.9,104.8,317.3,315.2,239.5,369.8,461.2,102.7,104.1,195.6,138.5,326.3,247.7,192.2,418.0,367.7,321.9,423.0,193.9,299.2,363.8,89.8,281.5,108.7,357.9,131.9,399.6,244.7,202.9,0.0,175.6,117.1,389.5,294.0,52.6,222.1,95.5,73.0,57.0,125.6,97.8,256.9,368.2,356.5,189.0,331.0,225.6,366.8,295.0,165.5,203.8,215.1,282.6,132.1,445.6,328.1,82.6,404.4,258.1,366.7,81.1,343.6,357.7,120.7,144.7,380.1,162.3,117.7,149.9,374.1,102.6,330.0,38.3,179.5,370.2,309.3,2621.6,152.5,161.8,147.9,229.7,211.1,140.7,97.3,113.6,309.0,357.6,236.2,181.0,404.4,253.8,134.4,110.8,130.7,263.0,115.5,185.7,161.3,111.6,233.5,352.0,95.9,109.6,73.3,264.1,351.8,120.0,334.0,140.6,281.2,10.0
HN,100.9,327.2,152.1,314.6,312.5,236.8,288.7,382.6,262.8,202.4,27.8,176.3,377.4,181.4,74.1,332.1,365.0,321.7,292.0,115.3,296.5,410.9,176.1,278.8,242.0,355.2,70.2,268.6,163.6,163.3,185.2,0.0,227.1,386.8,291.3,131.3,124.8,208.9,165.6,148.0,83.4,249.1,204.5,361.2,353.8,88.3,226.9,55.7,280.9,377.4,86.9,137.5,117.8,333.7,96.0,302.2,325.4,90.4,307.5,255.4,288.1,248.9,340.9,404.8,254.0,279.0,306.2,293.5,62.4,81.6,371.4,70.4,327.3,140.2,176.8,288.2,306.6,2536.7,260.2,161.6,249.6,227.0,113.8,197.3,208.0,112.2,306.3,354.9,138.9,178.3,273.4,156.5,281.4,143.8,238.4,273.3,225.7,297.3,269.0,116.5,230.8,273.2,229.2,253.7,118.0,169.3,349.1,73.8,331.3,113.5,281.0,192.8
HW,171.9,264.8,100.6,252.2,250.1,174.4,370.6,510.8,96.3,39.0,243.1,73.4,320.2,341.3,198.8,352.9,302.6,256.8,357.9,248.6,234.1,357.7,117.5,216.4,46.9,292.8,205.2,334.5,294.3,134.8,113.0,224.7,0.0,324.4,228.9,118.4,277.4,30.4,129.3,109.7,180.3,54.0,329.5,298.8,291.4,214.6,265.9,232.7,301.7,288.9,220.2,297.4,270.4,276.5,163.5,380.5,263.0,169.0,339.3,193.0,373.8,74.7,278.5,351.6,58.9,82.9,315.0,132.4,191.0,204.6,309.0,179.0,264.9,111.0,114.4,305.1,244.2,2626.0,103.0,96.7,22.5,164.6,266.4,75.6,71.5,145.0,243.9,292.5,291.5,115.9,339.3,309.1,107.4,143.0,110.0,197.9,63.3,118.7,106.9,143.0,168.4,393.7,34.1,65.8,128.0,345.6,286.7,188.4,268.9,114.8,216.1,115.0
HY,372.3,118.8,349.4,137.6,249.2,226.6,373.3,608.2,368.9,277.4,404.9,239.8,129.7,452.4,365.2,316.6,21.8,169.8,360.6,421.5,181.3,275.7,328.0,208.5,319.5,178.2,371.6,337.2,391.7,288.1,352.6,391.1,304.6,0.0,231.6,359.3,443.8,283.9,367.3,349.3,402.4,326.6,433.7,116.1,124.7,381.0,378.0,399.1,280.7,56.5,393.1,428.6,436.8,86.0,333.6,383.2,128.4,365.4,342.0,252.0,376.5,347.3,132.5,269.6,331.5,282.2,311.0,397.3,357.4,400.6,288.0,345.4,198.5,376.5,228.5,307.8,98.2,2762.3,206.0,217.2,327.1,156.0,432.8,238.6,317.0,345.4,222.9,31.8,457.9,212.0,342.0,445.2,380.0,343.4,227.2,178.4,315.8,391.3,199.7,343.4,282.5,396.4,306.7,338.4,387.8,443.0,140.7,385.4,249.5,273.7,100.8,387.6
IB,294.1,117.3,271.2,120.2,17.6,190.3,141.6,412.3,290.7,199.2,284.0,161.6,255.0,292.7,297.0,129.4,211.8,203.1,128.9,277.9,136.8,316.9,249.8,188.5,241.3,84.9,293.4,105.5,195.8,209.9,274.4,308.1,226.4,233.6,0.0,281.1,283.5,205.7,289.1,271.1,258.8,248.4,202.0,216.0,204.3,300.2,163.9,280.7,93.5,203.7,249.5,285.0,339.1,211.3,255.4,151.5,175.9,287.2,110.3,61.1,144.8,269.1,101.2,310.8,253.3,277.3,106.8,326.8,279.2,257.0,100.8,267.2,56.7,298.3,120.4,81.5,137.9,2566.4,274.6,139.0,248.9,154.7,335.1,160.4,238.8,267.2,35.7,201.7,314.4,151.8,110.3,332.0,301.8,265.2,252.8,200.7,237.6,313.1,280.8,265.2,180.1,164.7,228.5,260.2,309.6,283.3,92.8,328.7,60.7,195.5,152.5,309.4
IE,50.8,301.4,68.0,288.8,286.7,211.0,340.4,431.8,162.4,86.1,146.5,101.7,325.6,263.1,139.5,389.5,330.9,285.1,394.5,164.5,270.7,363.1,89.1,253.0,136.5,329.4,79.2,371.1,222.2,150.2,51.3,122.9,121.6,361.0,265.5,0.0,169.4,100.9,115.5,97.9,96.2,157.5,253.7,335.4,328.0,136.3,302.5,172.9,338.3,294.3,136.1,174.4,162.4,281.9,79.4,417.1,299.6,29.9,375.9,229.6,337.3,132.5,315.1,357.0,148.5,173.5,351.6,221.4,65.0,120.5,345.6,49.9,301.5,17.2,151.0,333.4,280.8,2585.9,151.8,125.0,144.1,201.2,158.4,131.0,83.9,67.8,280.5,320.8,183.5,152.5,375.9,201.1,194.1,76.3,130.0,247.5,106.5,237.1,160.6,58.9,205.0,322.4,115.4,162.1,67.9,218.3,323.3,67.3,305.5,94.8,252.7,69.7
IF,150.3,320.2,199.2,364.0,241.2,286.2,267.7,359.1,273.9,249.3,128.5,225.7,393.4,140.5,169.3,293.3,414.4,309.4,268.5,49.5,345.9,380.0,235.6,294.8,291.4,287.8,126.0,245.1,142.6,212.7,232.1,105.2,276.5,436.2,223.6,172.4,0.0,255.8,213.4,195.4,69.8,298.5,173.8,379.8,403.2,136.0,203.4,161.0,257.4,362.1,43.5,87.6,88.6,349.7,145.4,278.7,374.8,139.8,284.0,205.7,278.5,304.8,304.1,373.9,303.4,327.4,282.7,302.1,111.8,58.6,303.7,119.8,259.6,189.6,226.2,259.3,356.0,2513.2,314.1,208.5,299.0,276.4,84.6,227.9,263.3,161.6,238.6,404.3,91.6,227.7,249.9,73.2,292.5,193.2,292.3,322.4,277.1,308.4,320.3,165.9,280.2,249.9,278.6,310.3,165.8,189.9,295.7,123.2,265.2,162.9,327.9,242.2
IH,141.4,234.3,72.4,221.7,216.0,143.9,340.1,480.3,84.9,8.5,208.0,42.9,284.5,310.8,168.3,322.4,272.1,226.3,327.4,218.1,203.6,318.0,97.1,185.9,35.5,262.3,174.7,304.0,263.8,104.3,82.5,194.2,20.6,293.9,198.4,128.4,246.9,0.0,97.2,81.2,149.8,42.6,280.0,272.6,260.9,184.1,235.4,202.2,271.2,282.0,189.7,266.9,239.9,240.8,133.0,350.0,232.5,138.5,308.8,162.5,360.8,63.3,248.0,311.9,47.5,72.5,284.5,113.3,160.5,174.1,278.5,148.5,234.4,80.5,83.9,280.0,213.7,2634.4,102.7,66.2,43.1,134.1,235.9,45.1,49.9,114.5,213.4,262.0,261.0,85.4,308.8,278.6,96.0,112.5,80.9,177.7,84.0,107.3,152.8,112.5,137.9,363.0,22.7,54.4,97.5,315.1,256.2,157.9,240.0,84.3,185.6,92.6
IJ,63.0,340.1,112.7,327.5,325.4,249.7,362.0,453.4,112.9,112.7,189.3,147.1,341.7,239.9,218.1,428.2,376.3,330.5,362.8,186.1,307.8,379.2,146.3,291.7,118.9,368.1,174.8,339.4,236.9,210.1,57.3,163.9,125.7,399.7,304.2,103.1,210.4,104.1,0.0,15.9,117.8,108.0,275.3,374.1,366.7,231.9,341.2,217.2,377.0,386.2,157.7,196.0,203.4,298.0,158.1,455.8,338.3,126.6,414.6,268.3,358.9,89.7,353.8,373.1,130.9,155.9,390.3,168.1,160.6,142.1,384.3,146.6,340.2,95.7,189.7,378.8,317.9,2613.8,167.9,170.4,158.1,239.9,199.4,169.7,113.8,139.6,319.2,366.2,224.5,189.6,344.2,242.1,141.8,121.0,146.1,286.2,130.9,179.3,218.2,137.6,243.7,344.0,104.5,112.6,47.5,252.4,362.0,89.2,344.2,168.2,289.8,47.8
IK,45.0,299.5,66.1,286.9,284.8,209.1,344.0,435.4,130.9,130.3,171.3,108.1,323.7,221.9,200.1,387.6,337.3,293.5,344.8,168.1,268.8,361.2,87.2,251.1,136.9,327.5,156.8,321.4,218.9,210.9,73.3,145.9,143.3,359.1,263.6,61.1,192.4,121.7,19.6,0.0,99.8,126.0,257.3,333.5,326.1,213.9,279.7,199.2,336.4,292.4,139.7,178.0,185.4,280.0,140.1,355.0,297.7,108.6,374.0,227.7,340.9,107.3,313.2,355.1,148.9,173.9,349.7,184.9,142.6,124.1,343.7,128.6,299.6,53.7,149.1,339.8,280.9,2595.8,149.9,131.4,176.1,199.3,181.4,129.1,131.8,123.6,278.6,327.2,206.5,152.6,326.2,224.1,159.8,74.4,128.1,245.6,112.9,196.9,158.7,119.6,203.1,326.0,122.1,130.6,27.9,234.4,321.4,71.2,305.2,148.6,250.8,65.8
IS,73.3,323.2,118.4,310.6,217.6,232.8,244.1,335.5,202.5,142.5,75.1,158.1,369.8,122.0,115.9,269.7,361.0,301.0,244.9,68.2,292.5,411.2,127.1,271.2,215.8,264.2,72.6,221.5,119.0,159.3,154.6,51.8,169.7,382.8,200.0,99.1,73.8,149.0,134.5,118.4,0.0,205.3,150.2,361.5,349.8,129.7,179.8,107.6,233.8,338.5,39.8,95.5,75.5,326.1,92.0,255.1,321.4,86.4,260.4,182.1,254.9,188.6,280.5,405.1,196.6,220.6,259.1,230.7,58.4,24.2,280.1,66.4,236.0,103.7,172.8,241.1,302.6,2489.6,199.9,155.1,192.2,223.0,71.5,160.3,137.9,104.5,215.0,350.9,110.3,174.3,226.3,91.9,221.1,120.2,178.1,269.0,162.9,237.0,206.1,100.2,226.8,226.3,171.8,217.1,88.8,166.3,272.1,69.8,240.0,109.5,274.5,145.1
IV,178.9,286.1,130.4,273.5,267.8,195.7,391.9,532.1,76.3,60.3,259.8,94.7,294.9,330.3,220.1,358.9,323.9,263.9,379.2,276.5,255.4,332.4,119.6,237.7,44.9,314.1,236.5,355.8,315.6,156.1,104.5,246.0,72.5,310.0,250.2,157.2,298.7,51.7,115.8,133.8,208.2,0.0,350.8,281.3,289.9,235.9,287.2,254.0,323.0,263.6,248.1,303.8,291.7,251.2,184.2,401.8,284.3,187.2,360.6,214.3,395.1,54.7,299.8,326.3,56.9,75.1,336.3,122.7,222.3,232.5,330.3,207.2,286.2,142.9,135.7,331.8,265.5,2624.0,119.0,118.0,50.0,185.9,287.7,96.9,90.9,168.0,265.2,313.8,312.8,137.2,360.6,300.2,108.0,136.4,115.0,231.9,73.0,116.7,112.7,163.7,189.7,415.0,32.1,11.7,163.4,366.9,308.0,205.1,290.2,136.1,237.4,95.0
JI,212.5,287.9,236.2,290.8,187.5,282.3,186.9,346.8,341.7,281.7,142.9,297.3,361.1,173.0,177.3,200.4,345.3,262.3,187.7,158.2,298.2,347.7,244.9,262.5,355.0,255.5,207.6,164.3,161.3,298.5,293.8,167.0,287.5,376.2,191.3,216.9,163.8,288.2,252.3,236.2,139.1,344.5,0.0,326.1,355.5,180.5,149.7,161.0,176.6,329.8,129.8,143.9,219.4,317.4,231.2,197.9,327.1,225.6,203.2,173.4,185.6,306.4,271.8,341.6,335.8,338.4,201.9,362.2,197.6,137.3,266.3,205.6,227.3,242.9,212.4,193.2,308.3,2500.9,339.1,231.0,331.4,228.7,215.4,231.0,277.1,241.4,206.3,356.6,194.7,243.8,169.1,212.3,360.3,259.4,317.3,253.3,302.1,376.2,345.3,239.4,272.1,157.0,289.6,334.9,206.6,163.6,263.4,209.0,231.3,248.7,280.2,284.3
JM,330.5,108.4,309.9,77.8,226.9,184.8,344.2,566.4,327.1,232.4,380.9,194.8,68.8,410.6,320.2,306.0,121.9,139.0,334.7,379.7,136.3,233.9,276.1,166.7,277.7,118.4,329.8,311.3,346.7,246.3,307.6,346.8,259.6,100.1,205.7,325.8,402.0,242.1,327.1,309.5,360.6,284.8,391.2,0.0,8.5,339.2,321.5,357.3,254.8,58.0,351.3,369.4,395.0,24.3,291.8,357.3,29.5,323.6,316.1,226.1,368.1,305.5,122.1,227.8,289.7,256.2,268.1,363.2,315.6,358.8,262.1,303.6,172.6,334.7,186.7,278.7,84.6,2720.5,181.3,172.2,285.3,114.2,391.0,218.8,269.3,300.4,197.0,132.9,416.1,170.2,316.1,403.4,338.2,301.6,289.2,136.9,270.8,346.3,172.4,301.6,240.7,370.3,264.9,289.4,347.6,401.2,130.3,343.6,218.8,228.7,59.0,345.8
JN,321.9,99.8,299.0,69.2,214.7,176.2,338.8,557.8,318.5,227.0,354.5,189.4,80.5,402.0,314.8,282.1,133.6,119.4,326.1,371.1,130.9,225.3,277.6,158.1,269.1,109.8,321.2,302.7,341.3,237.7,302.2,340.7,254.2,111.8,197.1,308.9,393.4,233.5,316.9,298.9,352.0,276.2,376.5,11.6,0.0,330.6,312.9,348.7,246.2,65.4,342.7,378.2,386.4,36.0,283.2,348.7,20.9,315.0,307.5,217.5,342.0,296.9,113.5,219.2,281.1,305.1,259.5,346.9,307.0,350.2,253.5,295.0,164.0,326.1,178.1,273.3,79.2,2711.9,193.0,166.8,276.7,105.6,382.4,188.2,266.6,297.3,188.4,127.5,407.5,161.6,307.5,394.8,329.6,293.0,280.6,128.0,265.4,340.9,186.7,293.0,232.1,361.9,256.3,288.0,337.4,392.6,121.7,335.0,213.4,223.3,50.4,337.2
JU,172.6,323.2,159.3,310.6,304.9,232.8,285.2,376.6,277.5,195.9,66.9,172.3,373.4,145.1,44.7,310.8,361.0,301.0,286.0,145.9,292.5,406.9,182.2,274.8,238.0,351.2,57.0,262.6,160.1,159.3,201.3,91.0,223.1,382.8,287.3,141.6,135.1,202.4,234.7,217.7,100.1,245.1,191.3,361.5,349.8,0.0,220.9,36.5,274.9,370.9,101.1,118.6,175.6,329.7,105.5,296.2,321.4,109.0,301.5,251.4,296.0,255.9,336.9,400.8,250.0,274.0,300.2,330.9,72.2,98.3,367.4,89.0,323.3,158.8,172.8,282.2,302.6,2530.7,283.5,155.1,245.6,223.0,179.6,174.5,209.9,121.7,302.3,350.9,175.0,174.3,267.4,156.6,309.2,153.3,261.7,269.0,246.5,337.2,289.7,126.0,226.8,267.4,225.2,256.9,188.1,192.6,345.1,147.0,328.9,109.5,274.5,211.4
JV,273.7,230.8,318.8,233.7,151.8,225.2,153.3,365.0,325.6,234.1,225.5,196.5,304.0,234.2,238.5,178.9,309.6,220.0,154.1,219.4,241.1,290.6,327.5,205.4,276.2,198.4,268.8,130.7,148.5,244.8,355.0,249.6,261.3,319.1,134.2,299.5,225.0,240.6,334.9,318.8,200.3,283.3,143.5,290.4,298.4,241.7,0.0,222.2,143.0,272.7,191.0,226.5,280.6,260.3,292.4,164.3,270.0,286.8,169.6,116.3,164.1,304.0,214.7,284.5,288.2,312.2,168.3,361.7,258.8,198.5,214.3,266.8,170.2,304.1,155.3,144.9,251.2,2519.1,309.5,173.9,283.8,171.6,276.6,195.3,273.7,304.9,149.2,299.5,255.9,186.7,135.5,273.5,336.7,320.6,287.7,217.6,272.5,348.0,315.7,300.6,215.0,135.5,263.4,295.1,289.2,224.8,206.3,270.2,174.2,230.4,223.1,345.5
JW,157.5,341.3,178.5,328.7,239.2,250.9,265.7,357.1,286.7,214.0,32.9,190.4,391.5,125.6,63.9,291.3,379.1,319.1,266.5,126.4,310.6,425.0,200.3,292.9,256.1,369.3,94.2,243.1,140.6,177.4,238.5,57.0,241.2,400.9,221.6,178.8,115.6,220.5,218.7,202.6,84.1,263.2,171.8,379.6,367.9,56.5,201.4,0.0,255.4,389.0,81.6,99.1,156.1,347.8,124.7,276.7,339.5,146.2,282.0,269.5,276.5,272.8,355.0,418.9,268.1,292.1,280.7,314.9,109.4,82.3,301.7,126.2,257.6,187.9,190.9,257.3,320.7,2511.2,284.1,173.2,263.7,241.1,160.1,192.6,228.0,140.9,236.6,369.0,155.5,192.4,247.9,137.1,305.3,172.5,262.3,287.1,247.1,321.2,290.3,145.2,244.9,247.9,243.3,275.0,173.0,173.1,363.2,130.9,261.6,127.6,292.6,229.3
KE,396.2,243.2,441.3,246.1,137.8,349.8,154.1,530.5,450.2,358.7,348.0,321.1,380.9,356.7,361.0,35.8,337.7,336.9,172.4,341.9,262.7,442.8,409.3,348.0,400.8,210.8,391.3,139.1,345.0,369.4,477.5,372.1,385.9,359.5,159.4,422.0,347.5,365.2,457.4,441.3,322.8,407.9,266.0,341.9,330.2,364.2,227.9,344.7,0.0,329.6,313.5,349.0,403.1,337.2,414.9,136.5,301.8,409.3,95.3,220.6,129.8,428.6,227.1,436.7,412.8,436.8,113.1,478.6,381.3,321.0,177.5,389.3,182.6,426.6,279.9,72.6,263.8,2684.6,434.1,298.5,408.4,314.2,399.1,319.9,398.3,425.1,195.2,327.6,378.4,311.3,187.0,396.0,461.3,424.7,412.3,360.2,397.1,472.6,440.3,423.1,339.6,170.2,388.0,419.7,411.7,347.3,218.7,392.7,157.5,355.0,278.4,468.0
KM,368.6,97.1,345.7,133.9,227.5,222.9,351.6,604.5,328.8,273.7,401.2,236.1,73.1,448.7,361.5,310.2,68.1,180.3,338.9,417.8,166.3,177.3,314.2,204.8,315.8,162.9,367.9,315.5,388.0,284.4,290.8,384.9,300.9,46.3,209.9,363.9,440.1,280.2,305.5,289.5,398.7,271.7,393.0,59.5,68.1,377.3,356.3,395.4,259.0,0.0,389.4,424.9,433.1,29.4,329.9,361.5,89.1,361.7,320.3,230.3,354.8,343.6,110.8,171.2,253.0,224.3,289.3,355.3,353.7,396.9,266.3,341.7,176.8,372.8,224.8,291.5,76.5,2758.6,149.4,213.5,224.5,152.3,429.1,256.9,249.3,344.0,201.2,78.2,454.2,208.3,320.3,441.5,327.4,339.7,170.6,162.0,185.8,351.0,145.4,339.7,278.8,374.5,303.0,267.1,384.1,439.3,119.0,381.7,226.2,270.0,97.1,300.9
LE,122.5,276.6,167.6,279.5,197.6,320.2,224.1,315.5,251.7,191.7,74.3,207.3,349.8,102.0,87.3,249.7,355.4,265.8,224.9,28.3,286.9,336.4,176.3,251.2,265.0,244.2,160.0,201.5,99.0,246.7,203.8,139.2,218.9,364.9,180.0,148.3,33.9,198.2,183.7,167.6,49.1,254.5,130.2,336.2,344.2,92.4,159.8,77.8,213.8,318.5,0.0,66.4,89.0,306.1,179.4,235.1,315.8,173.8,240.4,162.1,234.9,237.8,260.5,330.3,245.8,269.8,239.1,272.2,145.8,47.9,260.1,153.8,216.0,152.9,260.2,221.1,297.0,2469.6,249.1,242.5,241.4,217.4,93.0,209.5,187.1,195.6,195.0,345.3,70.4,261.7,206.3,52.0,270.3,169.4,227.3,263.4,212.1,286.2,255.3,149.4,314.2,206.3,221.0,266.3,138.0,146.3,252.1,157.2,220.0,196.9,268.9,194.3
LN,200.3,321.9,251.5,324.8,246.5,332.4,240.9,360.8,306.4,267.0,146.6,243.4,395.1,52.8,154.0,310.3,400.7,296.3,270.2,27.2,332.2,381.7,271.7,296.5,337.6,289.5,176.0,246.8,144.3,258.9,240.8,157.7,322.7,410.2,225.3,230.7,87.7,273.5,265.0,247.4,119.8,309.2,182.7,384.7,389.5,138.0,205.1,118.5,259.1,363.8,54.6,0.0,56.9,351.4,195.4,280.4,361.1,189.8,285.7,207.4,266.3,274.8,305.8,375.6,349.6,374.6,284.4,334.6,161.8,95.4,305.4,169.8,261.3,239.6,272.4,261.0,313.8,2514.9,303.8,226.2,345.2,262.7,60.9,292.9,303.6,211.6,240.3,390.6,56.3,273.9,251.6,37.9,325.0,243.2,282.0,309.0,266.8,323.2,312.6,215.9,326.4,251.4,296.3,313.8,217.4,91.3,297.4,173.2,265.3,209.1,314.2,292.2
LR,143.3,369.6,192.2,357.0,280.5,279.2,307.0,398.4,266.9,242.3,121.5,218.7,432.7,100.6,162.3,332.6,407.4,347.4,307.8,60.6,338.9,453.3,228.6,334.1,284.4,327.1,119.0,284.4,181.9,205.7,225.1,98.2,269.5,429.2,262.9,165.4,68.6,248.8,206.4,188.4,62.8,291.5,213.1,407.9,396.2,176.1,242.7,154.0,296.7,417.3,88.0,47.7,0.0,389.0,138.4,318.0,367.8,132.8,323.3,245.0,317.8,297.8,383.3,447.2,296.4,320.4,322.0,295.1,104.8,87.1,343.0,112.8,298.9,182.6,219.2,304.0,349.0,2552.5,307.1,201.5,292.0,269.4,3.9,220.9,256.3,154.6,277.9,397.3,69.7,220.7,289.2,51.3,285.5,186.2,285.3,315.4,270.1,301.4,313.3,158.9,273.2,289.2,271.6,303.3,158.8,101.0,335.0,116.2,304.5,155.9,320.9,235.2
LY,356.1,84.6,333.2,107.9,215.0,210.4,339.1,592.0,352.7,261.2,388.7,223.6,43.6,436.2,349.0,282.4,97.5,153.6,326.4,405.3,153.8,184.8,311.8,192.3,303.3,148.5,355.4,303.0,375.5,271.9,336.4,374.9,288.4,75.7,197.4,343.1,427.6,267.7,351.1,333.1,386.2,310.4,399.5,30.0,38.6,364.8,343.8,382.9,246.5,29.3,376.9,412.4,420.6,0.0,317.4,349.0,59.6,349.2,307.8,217.8,342.3,331.1,98.3,178.7,260.5,233.1,276.8,388.8,341.2,384.4,253.8,329.2,164.3,360.3,212.3,273.6,64.0,2746.1,156.9,201.0,310.9,139.8,416.6,222.4,300.8,329.2,188.7,107.6,441.7,195.8,307.8,429.0,363.8,327.2,178.1,162.2,193.3,375.1,150.6,327.2,266.3,362.2,290.5,267.4,371.6,426.8,106.5,369.2,213.7,257.5,84.6,371.4
ME,94.6,286.0,53.7,273.4,267.7,195.6,391.8,434.5,181.3,134.0,113.1,110.4,336.2,238.7,60.7,358.8,323.8,263.8,379.1,194.6,255.3,369.7,105.1,237.6,176.1,314.0,72.8,355.7,218.0,122.1,141.3,96.0,161.2,345.6,250.1,81.6,145.0,140.5,157.7,139.7,98.9,176.4,249.2,324.3,312.6,116.0,287.1,136.6,322.9,333.7,138.8,185.8,138.0,292.5,0.0,401.7,284.2,66.6,360.5,214.2,395.0,159.7,299.7,363.6,188.1,212.1,336.2,248.6,58.6,144.5,330.2,46.6,286.1,98.8,135.6,331.7,265.4,2588.6,177.9,117.9,183.7,185.8,134.0,112.6,148.0,16.1,265.1,313.7,159.1,137.1,360.5,176.7,213.0,47.7,156.1,231.8,140.9,264.3,184.1,20.4,189.6,325.3,163.3,188.2,110.1,187.0,307.9,86.6,290.1,72.3,237.3,151.4
MN,361.1,280.3,406.2,283.2,141.3,353.3,81.5,495.4,453.7,362.2,312.9,324.6,418.0,321.6,325.9,104.1,374.8,366.1,105.9,306.8,299.8,479.9,414.9,351.5,404.3,247.9,356.2,75.0,309.9,372.9,442.4,337.0,389.4,396.6,162.9,386.9,312.4,368.7,422.3,406.2,287.7,411.4,230.9,379.0,367.3,329.1,192.8,309.6,139.7,366.7,278.4,313.9,368.0,374.3,379.8,0.0,338.9,374.2,31.9,224.1,39.9,432.1,264.2,473.8,416.3,440.3,165.0,489.8,346.2,285.9,229.4,354.2,219.7,391.5,283.4,76.1,300.9,2649.5,437.6,302.0,411.9,317.7,364.0,323.4,401.8,392.3,198.7,364.7,343.3,314.8,122.9,360.9,464.8,408.0,415.8,363.7,400.6,476.1,443.8,388.0,343.1,80.3,391.5,423.2,376.6,312.2,255.8,357.6,225.3,358.5,315.5,432.9
MV,300.9,78.8,278.0,48.2,193.7,155.2,317.8,536.8,297.5,206.0,333.5,168.4,108.9,381.0,293.8,261.1,116.6,98.4,305.1,350.1,109.9,204.3,256.6,137.1,248.1,88.8,300.2,281.7,320.3,216.7,281.2,319.7,233.2,138.4,176.1,287.9,372.4,212.5,295.9,277.9,331.0,255.2,355.5,40.1,28.4,309.6,291.9,327.7,225.2,93.8,321.7,357.2,365.4,64.4,262.2,327.7,0.0,294.0,286.5,196.5,321.0,275.9,92.5,198.2,260.1,284.1,238.5,333.6,286.0,329.2,232.5,274.0,143.0,305.1,157.1,257.7,58.2,2690.9,281.4,145.8,255.7,84.6,361.4,167.2,245.6,274.0,167.4,106.5,386.5,140.6,286.5,373.8,308.6,272.0,259.6,107.0,244.4,319.9,287.6,272.0,211.1,340.9,235.3,267.0,316.4,371.6,100.7,314.0,192.4,202.3,29.4,316.2
MY,63.5,306.8,77.6,294.2,288.5,216.4,337.5,428.9,195.0,139.9,112.9,116.3,358.2,233.1,109.5,379.6,344.6,284.6,338.3,189.0,276.1,395.7,111.6,258.4,182.0,334.8,49.2,314.9,212.4,142.9,92.2,90.4,167.1,366.4,270.9,32.5,139.4,146.4,126.6,108.6,93.3,190.1,243.6,345.1,333.4,106.3,307.9,142.9,343.7,354.5,133.2,180.2,132.4,314.5,72.1,422.5,305.0,0.0,381.3,235.0,348.3,173.4,320.5,389.6,194.0,218.0,357.0,262.3,35.0,152.8,351.0,20.0,306.9,49.7,156.4,352.5,286.2,2583.0,184.4,138.7,189.6,206.6,128.4,118.5,153.9,53.6,285.9,334.5,153.5,157.9,319.7,171.1,226.7,71.6,162.6,252.6,147.4,278.0,190.6,51.6,210.4,319.7,169.2,201.9,79.0,181.4,328.7,80.0,312.5,80.6,258.1,102.3
MZ,355.6,248.3,400.7,251.2,109.3,321.3,58.7,489.9,421.7,330.2,307.4,292.6,386.0,316.1,320.4,72.1,342.8,334.1,77.0,301.3,267.8,447.9,380.8,319.5,372.3,215.9,350.7,43.7,304.4,340.9,436.9,331.5,357.4,364.6,130.9,381.4,306.9,336.7,416.8,400.7,282.2,379.4,225.4,347.0,335.3,323.6,187.3,304.1,107.7,334.7,272.9,308.4,362.5,342.3,374.3,41.1,306.9,368.7,0.0,192.1,34.4,400.1,232.2,441.8,384.3,408.3,133.0,457.8,340.7,280.4,197.4,348.7,187.7,386.0,251.4,38.7,268.9,2644.0,405.6,270.0,379.9,285.7,358.5,291.4,369.8,384.5,166.7,332.7,337.8,282.8,91.6,355.4,432.8,402.5,383.8,331.7,368.6,444.1,411.8,382.5,311.1,74.8,359.5,391.2,371.1,306.7,223.8,352.1,193.3,326.5,283.5,427.4
