from_stop,AB,AF,AJ,AN,AQ,AX,BD,BU,CH,CK,CL,CU,CV,CX,DS,EB,EP,ET,FB,FC,FE,FF,FH,FL,FM,FQ,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IC,IH,IO,IP,IU,JG,JN,JY,KJ,KN,KT,KX,LE,LK,LL,LS,LV,LZ,MD,MG,MO,MZ,NA,NB,NC,NI,OC,OE,OJ,OX,PF,PM,PN,PU,PW,PX,QA,QI,QJ,RI,RS,RT,SI,SM,SY,TC,TL,TT,TW,TZ,UC,UF,UJ,UW,UZ,VD,VK,VQ,VT,WF,WI,WK,WN,WZ,XD,XE,XI,XN,XO,ZA,ZP,ZQ,ZU
MG,354.9,149.5,240.6,205.8,342.0,470.1,176.6,217.0,179.2,311.3,146.4,176.5,354.5,285.9,133.0,211.0,148.1,313.9,397.6,196.7,336.2,184.5,349.3,168.4,172.6,135.9,422.0,129.5,147.2,88.4,223.5,165.7,57.9,172.2,235.7,401.0,2426.9,99.9,321.3,196.4,408.8,334.7,50.3,112.8,438.3,165.6,457.1,242.1,226.1,311.6,207.8,344.9,155.8,291.9,388.7,0.0,201.2,178.1,403.2,447.2,88.3,327.5,180.6,165.5,374.8,293.4,186.3,206.3,144.4,250.7,420.1,104.1,156.6,177.0,339.8,209.7,219.9,146.9,429.8,232.1,365.3,307.3,113.1,409.3,237.0,345.9,128.7,315.5,152.8,190.7,376.6,335.4,165.2,258.3,160.3,192.4,106.0,389.5,301.9,378.9,363.7,229.5,94.1,421.3,195.0,200.0,160.0,71.8,260.5
MO,199.7,120.8,199.4,200.1,137.5,341.1,104.0,148.2,280.0,127.6,129.4,145.7,201.2,84.6,159.8,100.5,117.3,177.4,242.4,60.8,134.9,225.3,220.3,110.6,227.2,105.1,266.8,156.3,90.0,224.6,154.7,134.9,150.8,199.0,164.8,283.6,2271.7,182.0,169.7,111.9,253.6,205.7,186.5,153.6,246.2,68.6,328.1,40.8,184.9,120.0,131.6,143.6,125.0,167.9,233.5,201.9,0.0,166.2,274.2,318.2,129.1,126.2,192.9,108.3,290.3,145.5,92.7,218.6,185.2,87.4,264.9,193.9,159.0,277.8,188.2,138.8,44.9,134.0,300.8,77.9,280.8,155.7,168.8,280.3,82.8,194.3,222.9,186.5,179.6,80.2,247.6,183.8,155.5,104.1,129.5,293.2,242.2,260.5,177.6,223.7,234.7,28.2,187.0,292.3,178.0,165.3,143.0,192.9,113.5
MZ,327.7,144.5,168.9,223.8,252.6,380.7,104.3,210.5,287.5,221.9,118.3,169.4,237.8,198.5,183.5,112.3,141.0,224.5,342.9,168.3,279.5,176.3,259.9,79.0,164.4,128.8,318.0,180.0,115.4,196.7,217.0,158.6,122.9,222.7,92.7,311.6,2399.7,164.9,216.1,168.3,332.4,245.3,158.6,104.6,282.8,134.6,367.7,139.5,154.4,246.6,118.4,288.2,148.7,202.5,361.5,166.9,165.5,0.0,313.8,357.8,78.8,270.8,216.6,98.5,421.3,204.0,114.0,242.3,136.2,161.3,341.7,144.9,128.5,285.3,248.9,66.7,130.5,74.6,340.4,142.7,396.6,217.9,178.1,319.9,147.6,255.0,143.5,226.1,203.3,101.3,287.2,244.5,158.1,168.9,153.2,300.7,214.3,300.1,212.5,327.6,274.3,193.8,159.1,331.9,135.9,189.0,131.9,146.5,171.1
NA,161.4,376.4,306.3,449.1,241.4,72.4,289.2,364.4,524.6,160.9,241.9,401.3,109.1,188.2,398.5,242.0,372.9,148.5,112.8,358.2,241.3,354.1,108.1,265.0,339.7,360.7,87.9,395.0,336.7,450.0,325.7,386.9,368.9,437.7,296.2,65.1,2233.1,345.4,137.0,242.4,108.9,81.5,395.7,336.5,64.8,312.7,48.4,209.0,297.4,235.6,282.6,256.6,380.6,168.1,202.4,376.0,276.2,317.2,0.0,49.5,304.1,232.6,439.5,326.4,88.3,149.6,307.1,465.2,360.4,192.8,97.6,427.7,265.9,522.4,169.8,297.6,258.4,302.5,32.1,224.0,88.3,137.3,400.9,35.4,224.9,168.9,329.8,121.7,418.3,249.2,84.4,165.4,390.0,216.6,385.1,537.8,450.8,16.6,180.7,136.1,52.9,248.4,384.4,34.4,290.5,420.9,249.9,355.6,180.1
NB,158.4,302.2,338.7,412.0,200.1,99.2,276.7,307.2,491.0,146.8,268.7,343.1,65.2,166.8,339.2,215.1,314.7,127.8,157.7,294.2,158.2,380.9,69.4,250.9,366.5,338.5,134.8,335.7,322.6,400.2,313.7,332.3,340.9,378.4,268.2,120.1,2230.4,361.4,87.4,247.2,147.2,72.8,362.1,315.8,67.1,302.0,9.9,202.5,324.2,210.7,261.9,166.9,322.4,118.1,192.2,342.4,233.3,296.5,57.8,0.0,290.0,149.5,386.8,305.7,77.6,128.9,286.4,412.5,392.4,178.7,138.5,454.5,298.3,488.8,123.9,242.2,237.7,281.8,58.9,255.5,38.7,116.6,348.2,93.7,251.7,130.0,362.2,101.0,359.0,213.9,114.7,119.5,369.3,243.4,326.9,504.2,417.8,67.9,160.0,137.3,101.8,209.5,367.2,85.7,317.3,362.7,282.3,322.0,141.0
NC,271.0,65.6,152.2,144.9,232.2,381.7,86.6,131.0,208.6,235.9,131.8,90.5,265.2,199.2,104.6,122.6,62.1,225.5,313.7,131.8,250.2,96.1,260.9,80.0,84.2,49.9,319.0,101.1,58.3,134.0,99.3,76.1,44.0,143.8,147.3,312.6,2343.0,34.6,232.9,177.7,324.9,246.3,81.0,24.4,349.9,89.4,368.7,163.2,137.7,227.7,119.4,258.9,69.8,203.5,304.8,84.1,115.2,89.7,314.8,358.8,0.0,241.5,137.7,79.5,403.2,205.0,103.7,163.4,56.0,162.3,326.1,64.7,142.0,206.4,251.4,121.3,140.9,58.5,341.4,142.5,397.6,218.9,99.2,320.5,148.6,257.5,129.3,227.1,136.9,102.3,283.5,247.0,79.2,169.9,74.3,221.8,131.3,301.1,213.5,295.0,275.3,143.5,80.2,332.9,149.4,110.1,145.4,63.7,172.1
NI,225.9,286.5,261.8,365.8,130.9,210.2,205.9,274.5,429.5,69.6,191.8,311.4,67.9,97.6,308.6,171.1,283.0,58.6,172.4,268.3,8.7,304.0,89.4,181.7,289.6,270.8,147.5,305.1,256.1,354.9,235.8,297.0,264.9,347.8,224.2,137.4,2297.9,306.9,43.4,200.3,161.9,74.8,300.6,246.6,113.8,229.4,197.2,130.0,247.3,145.7,192.7,17.3,290.7,74.1,267.2,298.4,186.3,227.3,137.7,187.3,220.8,0.0,356.2,236.5,186.7,59.7,217.2,381.9,284.3,109.5,160.7,286.9,221.4,427.3,61.9,198.2,168.5,212.6,169.9,178.7,226.1,29.4,317.6,149.0,174.8,67.6,285.3,55.6,328.4,159.3,112.0,57.5,300.1,166.5,295.2,442.7,352.2,129.6,90.8,157.1,103.8,165.1,301.1,161.4,240.4,331.0,205.4,278.0,97.0
OC,301.3,95.9,286.2,25.4,323.6,479.6,208.4,161.3,105.3,312.3,265.8,47.7,384.9,268.5,48.1,256.6,76.1,350.8,344.0,220.6,300.8,230.1,425.1,214.0,218.2,87.0,368.4,51.6,138.3,146.7,166.7,58.5,123.6,8.9,281.3,385.2,2361.0,99.7,335.6,297.1,355.2,380.3,172.8,158.4,484.2,171.2,497.6,226.0,271.7,258.0,253.4,309.5,68.4,337.5,342.6,170.2,195.2,223.7,449.1,493.1,133.9,292.1,0.0,159.5,492.5,330.2,195.3,25.6,196.1,275.8,356.4,198.7,276.0,103.1,354.1,255.3,228.0,185.2,440.5,261.9,483.0,321.6,68.4,454.8,268.0,359.8,263.3,361.1,39.5,236.3,371.3,349.7,160.3,289.3,63.9,118.5,116.9,435.4,347.5,325.3,411.0,223.5,87.4,467.2,283.4,71.4,279.4,194.0,298.1
OE,281.2,92.9,203.7,172.2,233.7,403.0,95.9,143.3,252.1,223.8,153.1,117.8,287.4,180.8,131.9,143.9,89.4,246.8,323.9,91.6,231.1,165.5,282.2,101.3,153.6,77.2,340.3,128.4,16.9,185.9,149.8,107.0,112.1,171.1,168.6,333.9,2353.2,154.1,254.2,199.0,335.1,267.6,147.8,93.8,371.2,60.5,390.0,137.0,189.2,216.2,140.7,239.8,97.1,224.8,315.0,153.5,96.1,115.0,336.1,380.1,68.0,222.4,165.0,0.0,443.6,226.3,84.6,190.7,125.4,183.6,346.4,134.1,163.3,249.9,272.7,142.6,121.8,25.7,362.7,165.0,418.9,240.2,140.9,342.2,169.9,278.8,198.7,248.4,151.7,123.6,309.5,268.3,127.6,191.2,101.6,265.3,203.5,322.4,234.8,305.2,296.6,124.4,148.3,354.2,170.7,137.4,166.7,133.1,193.4
OJ,150.0,293.8,312.9,403.6,199.4,49.7,266.7,296.7,482.6,145.4,243.2,334.7,57.4,159.1,330.8,206.7,288.3,119.4,149.3,288.9,149.8,337.1,61.0,224.5,340.7,330.1,108.4,327.3,312.1,408.0,274.4,320.3,314.5,352.0,259.8,127.0,2222.0,314.8,79.0,235.9,138.8,64.4,355.0,307.4,40.7,290.2,50.8,186.0,298.4,202.3,253.5,158.5,314.0,109.7,191.3,334.0,224.9,288.1,88.3,55.0,281.6,123.1,360.4,297.3,0.0,120.5,260.0,386.1,345.1,170.3,140.7,329.7,272.5,480.4,115.5,233.8,211.3,273.4,95.7,189.7,12.3,90.2,339.8,88.1,195.8,121.2,287.5,74.6,363.1,205.5,101.6,111.1,360.9,217.7,318.5,495.8,408.8,117.6,151.6,128.9,93.4,201.1,358.8,99.4,279.9,354.3,256.8,313.6,132.6
OX,166.1,248.6,246.2,327.9,93.0,218.5,169.6,238.7,391.6,17.8,178.2,273.5,89.3,59.7,270.7,141.7,245.1,62.3,180.7,210.4,98.2,280.4,97.7,143.8,274.0,232.9,155.8,267.2,215.5,300.8,245.2,262.7,227.0,309.9,198.1,149.4,2238.1,269.0,67.6,172.3,170.2,83.1,262.7,208.7,134.3,199.9,205.5,95.9,231.7,107.8,154.8,106.9,252.8,22.3,199.9,272.3,149.5,189.4,146.0,195.6,182.9,89.5,318.3,198.6,259.1,0.0,179.3,344.0,240.3,71.6,179.5,249.0,205.8,389.4,88.2,172.1,130.6,174.7,178.2,119.1,234.4,55.7,279.7,157.7,124.0,94.3,220.8,63.9,290.5,121.4,125.0,83.8,262.2,150.4,257.3,404.8,318.4,137.9,52.9,165.4,112.1,125.7,263.2,169.7,213.2,293.1,191.8,251.9,52.3
PF,261.9,114.6,186.9,207.2,195.0,386.2,13.1,121.9,287.1,198.7,136.3,139.5,269.7,162.0,141.6,127.1,111.1,230.0,304.6,94.6,213.0,183.5,265.4,84.5,171.6,98.9,323.5,138.1,80.9,220.1,130.5,128.7,130.1,180.8,151.8,313.4,2333.9,83.6,237.4,185.1,315.8,250.8,165.8,111.8,354.4,20.5,373.2,118.9,172.4,198.1,123.9,221.7,118.8,208.0,303.2,171.5,78.0,110.3,313.7,363.3,86.0,204.3,200.0,101.7,426.8,209.5,0.0,225.7,149.5,165.5,327.1,152.1,146.5,284.9,255.9,125.8,103.7,77.8,345.9,147.0,402.1,223.4,150.6,325.0,153.1,261.6,161.5,231.6,161.4,106.8,288.0,251.5,149.3,174.4,123.3,300.3,217.9,305.6,218.0,285.9,279.8,106.3,166.3,337.4,153.9,159.1,149.9,151.1,176.6
PM,325.8,123.7,314.0,53.2,340.4,453.9,236.2,189.1,83.1,331.5,293.6,75.5,385.2,268.8,75.9,284.4,103.9,367.7,371.8,248.4,317.7,257.9,449.6,241.8,246.0,114.8,396.2,79.4,169.0,121.0,194.5,89.9,151.4,36.7,309.1,394.6,2335.3,109.4,352.5,305.0,383.0,390.6,145.3,186.2,485.7,208.8,472.8,233.9,299.5,258.3,281.2,326.4,96.2,347.8,344.5,198.0,234.4,251.5,440.5,482.0,161.7,309.0,27.7,187.3,466.8,356.4,223.1,0.0,217.8,299.5,384.6,226.5,303.8,80.9,371.0,283.1,255.8,213.0,414.8,269.8,457.3,338.5,96.2,464.2,275.9,376.7,291.1,371.4,67.3,264.1,395.8,366.6,188.1,297.2,91.7,96.3,90.6,444.8,357.8,349.8,420.4,251.3,115.2,475.0,311.2,65.2,307.2,221.8,298.4
PN,321.9,116.5,96.1,195.8,283.1,319.8,124.0,181.9,259.5,262.1,104.3,141.4,283.1,232.4,155.5,154.8,113.0,257.7,364.6,182.7,301.1,40.0,293.1,112.2,28.1,100.8,356.4,152.0,109.2,190.1,150.2,130.6,100.1,194.7,164.2,341.1,2393.9,85.5,262.3,157.2,365.6,278.5,131.9,27.3,329.0,140.3,395.5,164.6,81.6,278.6,151.6,309.8,120.7,235.7,363.2,109.5,166.1,121.9,352.2,391.0,56.0,297.6,193.8,114.6,310.8,237.2,130.1,219.5,0.0,194.5,354.8,67.2,114.5,257.3,283.6,153.5,168.9,90.7,373.6,174.7,328.4,256.3,150.1,352.7,180.8,289.3,73.2,264.5,187.8,134.5,320.9,279.2,130.1,202.1,125.2,272.7,185.7,333.3,245.7,345.9,307.5,194.4,131.1,365.1,152.9,161.0,117.9,89.1,204.3
PU,180.6,184.3,184.0,283.4,135.7,266.5,125.1,189.3,347.1,107.7,114.0,229.0,129.7,82.8,221.3,95.7,200.6,110.3,223.3,153.0,133.1,226.2,145.7,99.3,211.8,188.4,203.8,217.8,171.0,256.3,195.8,218.2,182.5,260.5,148.8,197.4,2252.6,224.5,108.0,109.8,218.2,131.1,218.2,164.2,174.7,155.4,253.5,51.4,169.5,118.2,110.3,141.8,208.3,88.3,214.4,223.0,92.1,144.9,194.0,243.6,138.4,124.4,268.9,154.1,224.6,89.8,134.8,294.6,195.8,0.0,227.5,204.5,143.6,344.9,136.2,122.8,86.1,130.2,226.2,100.8,282.4,103.7,230.3,205.7,97.0,142.3,207.5,111.9,241.1,76.9,173.0,131.8,217.7,88.7,212.8,360.3,273.9,185.9,98.3,204.6,160.1,82.7,218.7,217.7,162.6,248.6,127.6,202.6,56.9
PW,109.9,315.1,366.4,442.0,213.2,150.3,278.6,320.1,511.8,159.9,298.4,384.1,227.5,179.9,352.1,261.9,355.7,140.9,68.0,296.5,234.2,419.5,100.5,257.9,394.2,347.0,32.3,348.6,335.7,456.1,299.4,376.8,356.4,420.5,331.3,19.6,2188.3,389.2,143.7,292.5,57.5,73.9,382.9,328.9,108.9,320.1,137.3,216.1,351.9,221.9,275.0,242.9,326.1,160.5,150.1,388.6,259.0,309.6,68.2,127.4,322.0,225.5,390.5,318.8,190.9,142.0,289.9,416.2,360.5,191.8,0.0,388.1,326.0,509.6,162.2,324.2,260.0,294.9,110.0,239.2,160.1,129.7,361.1,89.1,244.2,168.3,341.0,133.0,375.2,241.6,73.2,167.0,382.4,289.5,367.9,525.0,428.4,69.7,173.1,75.4,45.3,241.3,377.3,91.9,333.4,403.7,312.0,387.1,172.5
PX,338.1,200.9,92.8,280.2,292.1,257.7,150.5,266.3,324.9,232.8,42.2,225.8,221.0,208.9,249.9,96.4,197.4,243.4,361.8,216.2,289.9,67.6,269.2,126.3,58.4,185.2,336.9,246.4,193.6,250.3,274.9,211.4,174.8,289.1,102.1,330.5,2360.2,216.8,200.2,92.2,351.3,264.2,196.0,111.6,266.9,174.0,281.6,138.3,78.3,257.0,119.3,298.6,205.1,200.6,379.4,176.3,171.6,158.0,332.7,285.8,135.2,281.2,273.0,181.1,248.7,222.9,161.8,298.7,84.3,175.9,359.3,0.0,52.4,322.7,233.0,103.5,149.4,157.2,359.3,127.2,261.1,236.8,230.0,338.4,132.2,238.7,24.5,245.0,272.9,115.2,301.4,228.6,214.5,153.5,209.6,338.1,248.1,319.0,231.4,346.5,293.2,199.9,211.0,350.8,90.8,245.4,55.8,155.9,190.0
QA,263.2,230.1,120.6,309.4,220.7,205.2,151.1,241.8,353.9,190.0,50.6,255.0,179.0,177.3,278.9,38.3,226.6,192.6,305.9,190.7,227.6,162.8,226.3,125.3,148.4,214.4,286.1,275.4,197.0,263.1,248.3,244.2,203.8,318.1,131.1,279.7,2307.7,245.8,157.3,39.7,300.5,213.4,225.0,190.2,224.0,181.4,224.1,89.6,106.1,212.7,136.3,236.3,234.3,157.7,297.0,205.3,129.1,159.6,281.9,233.3,164.4,218.9,302.2,180.1,218.1,172.1,160.8,327.9,174.3,129.4,309.8,236.4,0.0,351.7,190.1,105.1,94.1,156.2,251.2,55.1,208.6,186.0,259.0,288.0,51.3,196.2,144.1,194.2,298.7,58.8,255.3,185.7,243.7,61.0,238.8,367.1,280.7,268.2,180.6,287.2,242.4,120.9,240.0,300.0,99.2,274.6,64.2,184.9,139.2
QI,367.6,177.0,365.1,165.1,382.2,495.7,273.9,254.8,16.6,380.3,294.8,126.6,427.9,311.3,196.0,346.6,155.0,409.5,404.1,269.6,359.5,309.0,491.4,292.9,297.1,165.9,428.5,192.5,220.1,92.6,261.3,137.4,202.1,166.6,360.2,436.4,2377.1,218.2,394.3,346.8,415.3,432.4,129.7,237.3,527.5,238.5,514.6,275.7,350.6,300.1,332.3,368.2,147.3,389.6,386.3,233.2,276.2,302.6,488.9,523.8,212.8,350.8,157.9,238.4,508.6,398.2,262.6,183.6,268.9,341.3,417.7,252.5,305.0,0.0,412.8,334.2,299.8,264.1,456.6,312.8,499.1,380.3,205.0,506.4,317.7,418.9,277.1,413.2,186.0,315.2,432.9,408.4,239.2,339.0,142.8,29.8,73.7,486.6,399.6,391.6,462.2,302.4,224.0,516.8,343.4,107.0,308.4,178.9,340.2
QJ,257.6,288.9,199.8,368.2,200.5,133.7,239.7,307.4,412.5,156.0,129.8,313.8,155.0,128.4,337.5,135.5,285.4,172.4,290.8,282.7,209.4,242.0,202.3,213.9,227.6,273.2,265.9,334.0,284.5,321.7,313.9,303.0,262.4,376.7,189.7,259.5,2236.2,304.4,133.3,130.3,280.3,193.2,283.6,222.2,200.0,270.0,152.6,151.1,185.3,176.5,206.9,218.1,293.1,115.7,291.4,263.9,226.3,245.6,256.1,161.8,223.2,200.7,361.0,268.7,146.6,138.1,249.4,386.7,253.5,139.0,289.6,315.6,159.4,410.3,0.0,191.1,191.3,244.8,179.7,116.6,137.1,165.8,317.6,267.8,112.8,6.0,223.3,174.0,357.3,156.0,235.1,161.7,302.5,104.5,297.6,425.7,339.3,248.0,160.4,275.5,222.2,182.4,298.6,279.8,178.4,333.4,143.4,243.5,100.0
RI,303.3,125.1,118.2,204.4,237.1,283.1,127.4,192.6,248.7,198.1,67.6,150.0,186.2,174.8,173.7,61.6,121.6,219.9,345.0,191.3,255.1,160.4,234.4,109.5,146.0,109.4,320.1,170.2,120.7,174.1,146.2,139.2,98.6,212.9,25.9,313.7,2375.3,140.6,165.4,120.5,334.5,247.4,121.1,58.4,232.1,139.1,369.8,107.6,103.7,222.2,102.5,263.8,129.3,165.8,344.6,100.1,150.7,90.5,315.9,359.9,59.4,246.4,197.2,123.2,296.0,188.2,138.7,222.9,96.1,141.1,323.7,98.7,77.8,246.5,198.2,0.0,115.7,99.3,342.5,91.3,286.5,220.0,153.8,261.5,97.4,203.9,92.8,230.3,193.5,80.4,284.6,193.8,138.7,118.7,133.8,261.9,171.4,302.2,214.6,329.7,276.4,179.0,134.8,334.0,85.2,169.6,81.2,79.7,145.7
RS,217.4,156.5,162.0,235.8,172.5,332.6,99.8,145.5,315.7,165.8,92.0,181.4,198.1,118.9,179.6,55.5,153.0,176.4,260.1,117.6,169.9,204.2,211.8,75.6,189.8,140.8,269.9,176.1,122.8,248.8,66.4,167.0,158.8,218.8,126.6,259.8,2289.4,200.8,177.3,128.6,271.3,197.2,194.5,140.5,244.0,104.3,314.2,75.8,147.5,155.0,86.6,178.6,160.7,154.4,258.7,200.8,34.9,121.2,265.7,309.7,114.7,161.2,227.2,130.4,354.1,155.9,111.1,252.9,178.2,122.4,272.5,180.8,121.6,313.5,202.3,100.6,0.0,106.5,292.3,94.6,348.5,169.8,188.6,271.4,99.5,208.4,185.5,178.0,199.4,35.2,234.4,197.9,194.0,120.8,165.2,328.9,246.1,252.0,164.4,241.4,226.2,63.2,195.0,283.8,140.6,201.0,105.6,180.4,123.0
RT,305.1,108.0,178.0,187.3,249.2,377.3,83.8,167.2,251.0,218.5,127.4,132.9,261.7,204.7,147.0,118.2,104.5,221.1,339.5,115.5,255.0,139.8,256.5,75.6,127.9,92.3,314.6,143.5,40.8,160.2,173.7,122.1,86.4,186.2,142.9,308.2,2377.1,128.4,228.5,173.3,329.0,241.9,122.1,68.1,345.5,84.4,364.3,160.9,163.5,240.1,115.0,263.7,112.2,199.1,338.9,127.8,120.0,89.3,304.8,354.4,42.3,246.3,180.1,23.8,417.9,200.6,93.5,205.8,99.7,157.9,338.3,108.4,137.6,248.8,247.0,116.9,127.1,0.0,337.0,139.3,393.2,214.5,141.6,316.5,144.2,253.1,173.0,222.7,166.8,97.9,283.8,242.6,121.6,165.5,116.7,264.2,177.8,296.7,209.1,324.2,270.9,148.3,122.6,328.5,145.0,152.5,141.0,107.4,167.7
SI,187.1,368.8,279.7,448.1,246.5,63.6,319.6,387.3,492.4,193.2,209.7,393.7,124.0,208.3,417.4,215.4,365.3,174.2,145.1,362.6,273.6,321.9,128.2,293.8,307.5,353.1,120.2,413.9,364.4,401.6,393.8,382.9,342.3,456.6,269.6,94.5,2197.1,384.3,146.2,210.2,134.6,107.2,363.5,302.1,97.1,349.9,80.6,231.0,265.2,256.4,286.8,282.3,373.0,193.8,227.2,343.8,306.2,325.5,32.2,70.7,303.1,264.9,440.9,348.6,104.2,175.3,329.3,466.6,333.4,218.9,143.9,395.5,239.3,490.2,195.5,271.0,271.2,324.7,0.0,196.5,97.5,163.0,397.5,68.1,192.7,201.6,303.2,147.4,437.2,235.9,121.4,191.1,382.4,184.4,377.5,505.6,419.2,42.3,206.4,161.8,78.6,262.3,378.5,60.1,258.3,413.3,223.3,323.4,179.9
SM,207.9,210.6,121.5,289.9,165.4,199.5,159.8,176.1,334.2,134.7,51.5,235.5,122.9,122.0,208.1,57.2,208.2,137.3,250.6,161.9,172.3,163.6,171.0,135.6,149.3,194.9,230.8,204.6,206.2,259.5,130.2,224.6,184.0,246.5,111.4,224.4,2279.9,226.1,102.0,34.0,245.2,158.1,205.3,143.9,167.9,191.7,280.5,34.3,107.0,157.4,128.6,181.0,214.8,102.4,241.7,185.6,80.7,167.3,225.8,270.6,144.8,162.8,282.7,190.4,212.4,116.8,171.1,308.3,175.2,74.1,244.0,237.3,81.1,332.0,134.8,112.7,112.9,166.5,253.2,0.0,202.9,129.9,239.3,232.4,5.0,140.9,145.0,138.9,231.1,77.7,194.5,129.6,224.2,27.3,219.3,347.4,261.0,212.9,125.3,232.0,187.1,65.6,220.3,243.9,100.1,255.1,65.1,165.1,83.9
SY,119.6,263.4,282.5,373.2,161.3,153.8,236.3,266.3,452.2,100.0,212.8,304.3,27.0,128.0,300.4,176.3,275.9,89.0,118.9,276.5,119.4,324.7,30.6,212.1,310.3,299.7,96.0,296.9,281.7,377.6,225.3,289.9,302.1,339.6,229.4,96.6,2191.6,322.6,48.6,208.4,108.4,34.0,323.3,277.0,28.3,259.8,140.8,163.7,268.0,171.9,223.1,128.1,283.6,79.3,160.9,303.6,194.5,257.7,81.3,130.9,251.2,110.7,348.0,266.9,194.4,90.1,247.6,373.7,314.7,139.9,99.7,317.3,242.1,450.0,85.1,203.4,198.9,243.0,113.5,160.5,0.0,77.8,309.4,57.7,165.4,90.8,257.1,62.2,320.2,175.1,71.2,80.7,330.5,187.3,288.1,465.4,378.4,87.2,121.2,98.5,63.0,170.7,328.4,87.0,249.5,323.9,226.4,283.2,102.2
TC,225.1,269.9,232.3,373.2,156.2,166.2,231.1,272.8,417.5,76.9,162.3,318.8,39.5,96.6,306.9,141.6,290.4,77.1,223.9,266.6,165.3,274.5,86.6,206.9,260.1,278.2,199.0,303.4,281.3,342.9,281.4,304.4,267.4,346.1,194.7,192.6,2297.1,309.4,13.9,170.8,213.4,126.3,288.6,227.2,84.3,254.6,248.7,120.9,217.8,144.0,202.5,174.0,298.1,44.6,258.9,268.9,184.6,223.2,194.8,238.8,228.2,156.6,354.5,261.7,179.1,67.0,242.4,380.2,280.8,109.6,202.6,348.1,191.9,415.3,32.4,168.7,175.7,237.8,221.4,150.0,169.6,0.0,322.6,200.5,145.3,38.1,255.8,107.1,329.9,140.4,163.5,28.0,307.5,137.0,302.6,430.7,344.3,181.1,116.1,208.6,155.3,160.3,303.6,212.9,210.9,338.4,175.9,248.5,67.5
TL,241.7,36.3,242.4,92.6,284.6,432.3,147.0,103.8,172.5,252.7,222.0,79.2,326.2,209.6,19.8,224.0,50.8,291.2,284.4,139.9,241.2,186.3,365.5,170.2,174.4,43.2,308.8,16.3,99.3,142.4,110.3,68.4,55.2,59.0,237.5,325.6,2313.7,13.2,276.0,238.3,295.6,338.9,104.3,114.6,424.6,111.6,443.4,167.2,227.9,198.4,209.6,249.9,58.5,293.0,275.5,101.7,160.7,179.9,389.5,433.5,90.1,232.5,67.4,117.6,445.2,270.6,135.7,93.1,146.2,216.2,306.9,154.9,232.2,170.3,294.5,211.5,168.4,143.3,393.2,204.3,435.7,262.0,0.0,395.6,209.2,300.6,219.5,311.5,39.6,203.7,307.0,290.1,116.5,230.5,63.0,185.7,160.0,375.8,297.9,265.7,351.4,189.0,19.0,407.6,239.6,98.8,235.6,125.5,238.5
TT,158.3,302.1,335.5,411.9,233.6,96.0,308.6,305.0,491.8,172.3,265.5,343.0,138.3,201.0,339.1,271.2,314.6,161.3,132.2,315.2,158.1,377.7,69.3,284.4,363.3,373.5,107.3,335.6,356.1,457.6,313.6,328.6,367.6,378.3,325.4,81.6,2230.3,361.3,160.6,266.0,121.7,72.7,404.6,349.3,29.4,332.1,83.0,229.4,321.0,248.4,295.4,166.8,322.3,180.9,192.1,399.6,233.2,330.0,29.1,73.1,323.5,149.4,386.7,339.2,136.6,162.4,319.9,412.4,384.0,212.2,131.0,389.6,295.1,489.6,182.6,325.7,271.2,315.3,55.7,252.3,111.9,150.1,348.1,0.0,248.5,188.7,359.0,134.5,358.9,262.0,103.8,178.2,402.8,240.2,326.8,505.0,454.9,29.4,193.5,137.2,65.7,209.4,367.1,29.2,314.1,362.6,279.1,379.2,192.9
TW,211.8,205.6,116.5,284.9,169.3,194.5,156.4,180.0,329.2,138.6,46.5,230.5,127.6,125.9,254.2,52.2,202.1,141.2,254.5,145.5,176.2,158.7,174.9,130.6,144.3,189.9,234.7,250.7,201.2,238.4,186.5,219.7,179.1,293.4,106.4,228.3,2283.8,221.1,105.9,29.0,249.1,162.0,200.3,138.9,172.6,186.7,284.4,38.2,102.0,161.3,123.6,184.9,209.8,106.3,245.6,180.6,84.6,162.3,224.9,274.5,139.9,167.5,277.7,185.4,207.4,120.7,166.1,303.4,170.2,78.0,258.4,232.3,76.1,327.0,138.7,107.8,108.0,161.5,257.1,3.7,197.9,134.6,234.3,236.6,0.0,144.8,140.0,142.8,274.0,72.7,203.9,134.3,219.2,21.2,214.3,342.4,256.0,216.8,129.2,235.8,191.0,69.5,215.3,248.6,95.1,250.1,60.1,160.2,87.8
TZ,251.5,282.8,193.7,362.1,185.3,127.6,232.0,299.2,406.4,156.9,123.7,307.7,148.0,123.0,331.4,129.4,279.7,166.3,284.7,297.7,203.3,235.9,196.2,208.2,221.5,267.1,259.8,327.9,275.5,331.8,265.2,293.7,256.3,370.6,183.6,249.7,2230.1,251.8,127.2,127.1,274.2,187.1,278.8,216.1,193.9,255.5,151.5,136.9,179.2,170.4,200.8,212.0,287.4,109.6,292.8,257.8,220.2,239.5,256.0,155.7,217.1,194.6,354.9,262.6,118.6,132.0,243.3,380.6,242.2,132.9,263.4,309.9,153.3,404.2,160.0,185.0,185.6,238.7,173.6,111.4,131.0,160.1,311.5,261.7,106.7,0.0,217.2,168.3,363.7,149.9,224.3,155.6,296.4,98.4,291.5,419.6,332.6,241.9,154.3,269.8,216.1,176.3,292.5,273.7,172.3,327.3,137.3,237.8,93.9
