from_stop,BB,BF,BN,BR,CP,CX,CY,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EO,EP,EQ,EU,EY,FL,FM,FO,FP,GD,GJ,GP,GR,GV,HB,HF,HG,HL,HU,HV,HX,HY,IG,IW,JJ,JV,KB,KC,KN,KP,KV,KX,LH,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NK,OA,OE,OQ,OR,OT,PB,PL,PV,RB,RN,SA,SF,SJ,TD,TI,TL,TQ,TV,TX,VL,WE,WI,WP,WQ,WS,WW,XA,XJ,XK,XM,XS,XV,XZ,YC,YH,YK,YO,YW,ZC,ZF,ZI
HB,218.4,289.5,339.4,126.9,292.7,426.2,370.2,223.8,349.3,114.7,89.5,132.3,256.3,223.6,397.5,90.7,264.6,339.4,203.3,114.2,374.3,350.3,120.6,96.3,223.0,264.0,31.7,2766.3,332.6,271.7,227.1,111.6,0.0,350.5,262.8,370.2,403.1,93.8,142.8,301.3,278.2,244.6,260.5,179.4,73.7,50.4,288.0,210.3,199.3,307.1,220.5,248.4,248.7,62.8,59.3,282.1,76.4,210.9,247.6,260.5,303.3,252.4,252.3,202.2,64.9,267.2,195.9,56.2,211.2,212.0,221.1,265.8,221.2,3.8,184.7,145.9,326.4,426.2,73.5,229.4,286.5,166.4,133.7,156.2,318.7,307.1,235.0,362.1,321.2,379.0,232.1,259.8,303.8,173.4,277.9,278.2,361.0,376.3,200.7,256.3,224.8,315.1
HF,176.2,80.7,365.5,298.3,149.2,175.4,119.4,176.9,8.7,272.1,302.5,296.0,254.4,242.3,143.9,262.1,172.6,88.6,191.9,238.3,123.5,53.0,239.5,302.0,130.8,101.5,377.6,2498.4,81.8,118.9,268.7,353.2,352.5,0.0,159.3,124.2,157.1,334.3,319.7,273.2,130.4,246.3,129.6,340.7,279.1,298.7,148.7,160.0,171.4,247.0,256.3,145.9,298.4,320.4,362.5,197.4,420.4,185.4,242.9,209.4,184.4,160.9,113.2,369.9,331.1,221.3,361.6,355.0,366.9,384.0,323.3,216.7,153.3,347.1,300.9,293.4,139.3,175.4,324.3,162.8,145.6,329.4,218.8,260.7,84.6,305.6,172.0,297.8,90.8,128.2,334.2,137.1,56.0,205.4,261.5,106.6,114.3,143.3,185.0,193.6,239.6,45.5
HG,89.7,117.3,279.9,197.4,146.1,246.4,190.4,17.5,169.5,164.7,261.5,176.6,166.0,109.8,217.7,179.9,162.7,159.6,50.2,130.9,194.5,122.8,107.0,254.7,85.7,109.4,245.1,2612.0,152.8,73.4,131.0,264.7,220.0,170.7,0.0,142.7,175.6,252.1,213.3,193.0,32.7,160.7,62.2,194.4,196.9,210.2,95.9,63.7,52.7,198.8,118.6,67.4,206.5,190.1,230.0,111.0,287.9,26.1,157.3,82.6,156.7,34.1,105.7,272.7,200.9,135.7,266.4,222.5,261.2,282.5,159.1,129.3,95.0,214.6,162.2,160.9,155.7,246.4,191.8,82.8,139.9,236.9,111.4,140.9,91.2,223.0,46.3,213.9,93.7,199.2,199.8,32.3,124.0,84.1,169.6,131.6,185.9,205.6,51.9,149.9,107.1,135.3
HL,165.6,77.7,331.0,303.5,39.2,151.5,95.5,154.6,123.0,283.0,313.4,300.6,195.1,205.7,120.0,273.0,214.6,64.7,171.9,249.2,99.6,81.9,202.9,306.6,137.6,81.9,341.0,2564.4,57.9,129.8,244.2,357.8,315.9,114.3,137.0,0.0,65.1,345.2,325.3,257.0,141.3,242.0,140.5,316.2,290.0,303.3,153.6,149.4,169.9,210.4,231.8,108.3,262.9,325.0,325.9,186.8,383.8,163.1,207.1,178.5,109.1,155.8,93.6,378.8,296.8,196.8,372.5,318.4,335.9,372.7,283.9,210.6,164.2,310.5,268.5,256.8,34.9,151.5,287.7,125.2,96.6,340.3,229.7,224.1,83.7,274.3,168.0,266.8,101.7,104.3,294.6,114.7,101.6,205.8,233.6,57.6,75.4,78.7,173.6,156.0,203.0,112.9
HU,199.7,109.3,365.1,337.6,91.3,138.5,103.6,188.7,154.6,314.6,345.0,332.2,232.1,239.8,107.0,304.6,246.2,54.7,206.0,280.8,86.6,113.5,237.0,338.2,169.2,116.0,375.1,2516.5,61.4,161.4,278.3,389.4,350.0,145.9,171.1,86.3,0.0,376.8,362.2,291.1,172.9,276.1,172.1,350.3,321.6,334.9,185.2,183.5,201.2,244.5,265.9,142.4,297.0,356.6,360.0,220.9,417.9,197.2,241.2,212.6,89.3,189.9,127.7,410.4,328.6,230.9,404.1,352.5,370.0,420.2,314.1,244.7,195.8,344.6,302.6,290.9,40.1,138.5,321.8,161.4,130.7,371.9,261.3,258.2,117.8,313.2,202.1,300.9,133.3,104.2,328.7,148.8,133.2,239.9,267.7,89.3,74.4,13.5,207.7,190.1,237.1,144.5
HV,179.4,250.5,217.5,87.9,253.7,387.2,331.2,184.8,310.3,75.7,89.2,93.3,217.3,184.6,358.5,143.2,225.6,300.4,164.3,75.2,335.3,311.3,81.6,96.0,184.0,225.0,117.5,2719.6,293.6,232.7,188.1,28.9,92.4,311.5,223.8,331.2,364.1,0.0,103.8,262.3,239.2,205.6,221.5,140.4,160.2,50.1,249.0,171.3,160.3,268.1,181.5,209.4,209.7,62.5,102.4,243.1,160.3,171.9,208.6,221.5,264.3,213.4,213.3,163.2,73.3,228.2,156.9,94.9,172.2,173.0,182.1,226.8,182.2,87.0,145.7,106.9,287.4,387.2,64.2,190.4,247.5,127.4,94.7,117.2,279.7,268.1,196.0,238.8,282.2,340.0,193.1,220.8,264.8,134.4,238.9,239.2,322.0,337.3,161.7,217.3,185.8,276.1
HX,258.5,320.7,107.7,19.2,361.8,402.1,340.2,256.3,330.5,117.6,125.1,100.4,224.0,192.0,373.4,158.1,240.5,320.6,179.2,102.2,350.2,326.2,114.5,137.2,198.9,312.8,153.4,2763.7,313.8,247.6,156.9,145.0,128.3,326.4,238.7,340.2,384.3,110.7,0.0,185.3,254.1,207.1,236.4,82.6,103.4,80.1,263.9,265.6,274.3,224.4,170.2,264.9,168.7,98.4,138.3,232.0,196.2,264.8,215.3,210.2,378.3,228.3,324.5,53.4,109.2,216.9,47.1,130.8,93.0,69.1,135.5,228.3,201.6,122.9,158.6,102.8,359.1,396.2,100.1,289.8,358.2,17.6,151.5,168.1,294.6,158.3,210.9,160.4,297.1,360.2,135.0,235.7,279.7,210.7,201.7,331.7,331.0,352.2,240.2,272.2,179.2,291.0
HY,102.2,211.7,131.0,241.6,224.4,361.6,302.0,188.5,288.1,217.0,280.0,217.0,71.7,143.3,330.1,323.2,261.0,274.8,205.8,267.1,309.7,258.0,176.6,281.2,219.2,195.7,308.3,2690.3,264.4,207.3,91.2,289.0,283.2,279.4,170.9,272.3,288.0,265.6,220.2,0.0,206.3,76.4,217.8,157.3,258.6,240.9,219.1,124.0,168.6,65.6,104.6,194.0,99.8,253.3,293.2,81.0,351.1,197.0,60.2,146.5,235.0,189.7,184.0,180.1,261.8,83.5,188.0,285.7,132.4,167.1,127.8,61.6,241.7,277.8,105.4,192.2,257.8,358.0,255.0,177.1,208.7,210.5,254.7,157.1,226.4,42.7,201.9,63.3,228.9,314.4,131.3,168.7,241.2,239.7,18.2,197.9,298.3,301.6,201.9,137.9,144.5,252.5
IG,106.0,133.6,296.2,218.8,179.8,215.2,159.2,51.2,138.3,198.3,228.7,210.2,182.3,143.5,186.5,188.3,129.9,128.4,86.5,164.5,163.3,139.1,140.7,221.9,52.9,125.7,278.8,2581.7,121.6,45.1,199.4,273.1,253.7,139.5,33.6,159.0,191.9,260.5,234.7,209.3,0.0,177.0,55.8,271.4,205.3,218.6,82.7,84.4,86.4,215.1,187.0,83.7,222.8,240.3,263.7,127.3,321.6,59.7,173.6,116.3,190.4,70.4,137.4,294.1,234.6,152.0,287.8,256.2,294.8,303.9,192.8,145.6,79.5,248.3,232.1,194.6,172.0,215.2,225.5,102.7,173.6,258.3,145.0,174.6,107.5,239.3,82.6,230.2,110.0,168.0,264.9,48.6,92.8,120.4,185.9,144.6,150.0,165.3,88.2,166.2,140.8,104.1
IW,60.2,191.6,138.6,219.6,182.2,321.4,265.4,146.3,244.5,180.9,243.9,192.8,57.1,107.2,292.7,281.0,249.9,234.6,163.6,232.0,269.5,215.8,134.4,250.7,172.9,153.5,272.2,2648.1,227.8,165.1,55.1,258.5,247.1,245.7,128.7,235.7,268.6,229.5,216.2,86.5,164.1,0.0,175.6,126.6,228.1,204.8,170.9,81.8,123.6,92.3,68.5,151.8,45.7,217.2,257.1,38.9,315.0,154.8,48.4,98.0,192.8,147.5,141.8,189.6,228.0,41.3,195.6,249.6,158.0,180.3,84.7,21.1,199.5,241.7,69.8,161.5,248.7,321.4,218.9,132.8,188.6,192.6,212.5,108.3,184.2,116.5,159.7,107.4,186.7,274.2,120.2,125.3,199.0,197.5,63.1,180.3,278.9,298.6,165.3,102.6,108.4,210.3
JJ,114.0,141.6,304.2,200.3,183.1,216.8,160.8,77.2,139.9,179.8,210.2,197.4,190.3,127.4,188.1,169.8,111.4,130.0,65.3,146.0,164.9,112.4,124.6,203.4,34.4,133.7,262.7,2583.3,123.2,11.2,158.2,254.6,237.6,141.1,59.6,167.0,199.9,242.0,216.2,217.3,75.0,185.0,0.0,212.0,186.8,200.1,78.6,92.4,89.7,223.1,145.8,91.7,230.8,221.8,247.6,135.3,305.5,85.7,181.6,109.8,193.7,31.2,142.7,275.6,218.5,160.0,269.3,240.1,276.3,285.4,176.7,153.6,61.0,232.2,179.8,178.5,180.0,216.8,209.4,110.7,176.9,239.8,126.5,158.5,115.5,247.3,61.4,238.2,118.0,169.6,227.0,56.6,94.4,99.2,193.9,152.6,151.6,166.9,49.0,174.2,124.7,105.7
JV,170.4,283.8,90.6,105.4,262.0,431.6,375.6,193.1,360.2,98.1,161.1,93.1,141.3,109.3,402.9,162.3,302.0,344.8,229.3,148.8,379.7,326.0,99.9,167.9,260.4,233.3,189.4,2727.9,338.0,275.3,74.2,175.7,164.3,352.9,238.9,327.2,360.1,146.7,89.5,161.2,274.3,124.4,221.8,0.0,145.3,122.0,281.1,192.0,168.6,166.9,87.5,244.0,80.1,134.4,174.3,149.1,232.2,180.2,132.6,127.5,272.6,188.8,221.6,76.4,145.2,134.2,70.1,166.8,60.4,86.2,52.8,145.6,200.5,158.9,75.9,34.8,295.7,431.6,136.1,225.0,280.8,65.9,168.3,78.0,294.4,134.2,202.7,104.5,282.2,384.4,52.6,235.5,309.2,152.7,155.7,272.5,325.9,390.1,170.0,194.8,96.5,320.5
KB,174.3,250.8,217.8,88.2,254.0,369.3,313.3,185.1,292.4,76.0,53.2,87.9,217.6,184.9,337.8,16.9,207.7,282.5,158.9,75.5,317.4,264.9,81.9,60.0,161.9,225.3,105.8,2692.5,275.7,227.3,188.4,67.7,74.0,293.6,218.4,325.8,358.7,55.1,104.1,257.2,233.8,205.9,216.1,140.7,0.0,13.2,224.6,171.6,160.6,264.1,181.8,250.5,210.0,26.5,84.0,195.5,141.9,172.2,208.9,175.0,264.6,208.0,213.6,163.5,65.7,228.5,157.2,89.6,172.5,173.3,177.0,225.4,181.3,68.6,146.0,107.2,328.5,369.3,58.9,192.8,247.8,125.0,95.0,104.8,274.3,260.3,190.6,239.1,276.8,322.1,193.4,215.4,246.9,134.7,239.2,237.0,304.1,337.2,162.0,217.6,186.1,258.2
KC,161.0,237.5,204.5,80.6,240.7,374.2,318.2,171.8,297.3,62.7,39.0,80.3,204.3,171.6,345.5,40.2,212.6,287.4,151.3,62.2,322.3,298.3,68.6,45.8,171.0,212.0,92.5,2706.6,280.6,219.7,175.1,54.4,60.7,305.5,210.8,318.2,351.1,41.8,96.7,249.3,226.2,192.6,208.5,127.4,23.2,0.0,236.0,158.3,144.5,250.8,168.5,196.4,196.7,12.3,70.7,182.2,128.6,158.9,195.6,208.5,251.3,200.4,200.3,152.2,52.4,215.2,143.9,76.3,159.2,160.0,169.1,212.1,169.2,55.3,132.7,93.9,320.9,374.2,45.6,177.4,234.5,114.4,81.7,91.5,266.7,258.1,183.0,225.8,269.2,327.0,180.1,209.0,251.8,121.4,225.9,226.2,309.0,364.7,148.7,204.3,172.8,263.1
KN,124.5,129.3,313.6,234.2,193.1,216.1,160.1,125.0,139.2,208.0,238.4,225.6,202.5,190.7,184.6,198.0,108.5,129.3,142.3,168.2,164.2,111.7,187.9,225.6,66.7,161.1,299.1,2557.2,122.5,54.8,216.8,282.8,274.0,147.4,107.4,153.8,192.7,270.2,255.6,221.3,77.5,194.4,65.5,288.8,209.0,228.3,0.0,108.3,119.5,234.7,204.4,125.6,240.2,250.0,284.0,145.7,341.9,133.5,191.0,157.8,226.3,96.8,172.8,305.8,252.6,169.4,297.5,276.5,315.0,307.6,271.4,164.8,89.2,268.6,249.0,241.8,181.5,210.1,245.8,136.0,187.8,265.3,154.7,209.1,142.9,253.7,107.9,245.9,102.6,168.9,282.3,85.2,93.7,141.3,209.8,148.8,144.9,184.0,114.6,201.6,188.0,105.0
KP,16.1,110.6,211.7,177.2,113.8,239.5,183.5,64.4,162.6,132.8,266.8,144.7,97.8,88.8,208.0,211.4,168.0,152.7,81.7,162.4,187.6,133.6,86.0,260.0,91.0,85.1,224.1,2579.7,145.9,83.2,114.9,296.2,199.0,178.3,46.8,153.8,185.4,181.4,193.3,124.8,82.2,92.5,93.7,186.9,228.4,156.7,89.0,0.0,17.6,126.3,102.5,69.5,138.3,169.1,209.0,37.3,266.9,72.9,89.1,61.6,124.4,65.6,73.4,260.8,177.6,67.5,257.1,201.5,213.1,253.4,169.5,61.1,117.6,193.6,147.6,139.9,147.5,239.5,170.8,50.5,107.6,208.3,142.9,107.2,102.0,154.8,77.8,144.0,104.8,192.3,180.4,43.4,117.1,115.6,101.4,96.8,177.7,199.0,83.4,108.8,86.1,128.4
KV,10.3,90.1,195.8,156.2,96.1,240.0,186.8,55.2,169.3,111.8,174.8,120.9,94.8,67.8,211.3,211.6,188.4,153.2,130.1,162.6,188.1,113.1,65.0,178.8,161.5,64.6,203.1,2559.2,146.4,149.6,89.0,186.6,178.0,157.8,95.2,137.4,164.9,160.4,177.6,116.4,130.6,89.5,142.1,152.4,156.2,132.9,161.4,27.6,0.0,120.5,76.6,49.0,132.5,145.3,188.0,34.3,245.9,42.3,86.1,34.9,103.9,114.0,52.9,227.8,156.6,64.5,219.5,180.5,208.3,232.8,124.1,59.9,169.2,172.6,119.7,118.9,134.7,240.0,149.8,32.1,87.1,187.3,143.1,83.4,81.5,148.8,126.2,141.0,86.9,192.7,157.8,72.9,145.8,84.3,98.4,76.3,160.0,178.5,48.7,56.9,65.1,157.1
KX,118.8,168.7,124.0,234.6,189.9,318.6,262.6,199.5,245.1,221.9,291.0,210.0,60.8,154.3,289.9,334.2,272.0,231.8,216.8,265.7,266.7,219.0,187.6,297.8,226.1,204.4,319.3,2655.8,225.0,218.3,102.2,305.6,294.2,236.4,181.9,212.1,245.0,276.6,224.4,49.7,217.3,87.4,228.8,162.6,275.2,251.9,224.1,135.0,132.0,0.0,115.6,178.4,110.8,264.3,304.2,97.6,362.1,208.0,71.2,157.5,200.5,200.7,155.9,173.1,272.8,94.5,181.0,296.7,125.4,165.7,131.8,72.6,252.7,288.8,116.9,197.5,225.1,318.6,266.0,168.7,165.7,200.8,265.7,168.1,187.4,82.1,212.9,56.3,171.9,271.4,124.3,178.5,230.8,250.7,31.7,154.9,255.3,258.6,218.5,84.5,155.5,242.1
LH,82.8,196.2,119.1,189.8,186.6,344.0,288.0,117.7,272.6,156.1,219.1,168.0,59.5,82.4,315.3,264.3,272.2,257.2,186.2,215.3,292.1,238.4,117.7,225.9,195.5,157.9,247.4,2652.5,250.4,187.7,12.3,233.7,222.3,265.3,151.3,239.6,272.5,204.7,173.9,104.5,186.7,47.8,198.2,84.3,203.3,180.0,193.5,104.4,128.2,110.3,0.0,156.4,66.1,192.4,232.3,61.5,290.2,104.8,50.8,39.9,197.2,123.0,146.2,160.8,203.2,46.6,154.5,224.8,135.3,160.0,59.9,69.0,221.9,216.9,45.0,119.2,257.7,344.0,194.1,137.4,193.2,150.3,195.8,83.5,206.8,134.5,182.3,109.5,194.6,296.8,81.1,147.9,221.6,137.0,81.1,184.9,287.9,302.5,104.2,107.2,83.6,232.9
LV,74.7,87.3,270.3,233.9,129.5,237.2,181.2,63.7,163.7,195.5,284.1,213.1,146.6,126.9,208.5,210.7,185.3,150.4,81.0,161.7,185.3,92.8,124.1,277.3,112.4,79.4,262.2,2595.4,143.6,100.5,166.9,295.5,237.1,155.0,46.1,112.7,145.6,282.9,250.0,178.0,81.5,151.1,93.0,238.9,227.7,194.8,112.3,58.5,76.2,184.9,154.5,0.0,196.9,207.2,247.1,95.9,305.0,72.2,147.7,99.7,140.1,64.9,89.1,305.5,218.0,119.5,297.2,239.6,271.7,312.0,210.6,121.5,125.8,231.7,199.1,178.0,115.4,237.2,208.9,16.9,123.3,265.0,142.2,145.3,61.2,210.4,77.1,202.6,63.7,190.0,235.7,25.0,118.4,114.9,160.0,112.5,155.9,159.2,82.7,119.9,124.2,129.7
LW,109.9,226.5,92.8,186.3,226.5,365.7,309.7,190.6,302.9,177.7,240.7,168.3,73.9,104.0,337.0,241.9,294.2,278.9,207.9,229.7,313.8,260.1,156.2,247.5,217.2,197.8,269.0,2692.4,272.1,209.4,51.9,255.3,243.9,294.2,173.0,280.0,312.9,226.3,170.4,113.5,208.4,44.2,219.9,80.8,224.9,201.6,221.2,126.1,170.7,120.4,65.3,196.1,0.0,214.0,253.9,88.7,311.8,199.1,65.2,105.3,237.1,191.8,186.1,141.9,224.8,85.6,149.8,246.4,112.2,134.5,80.0,65.4,243.8,238.5,66.6,115.7,282.7,365.7,215.7,177.1,223.5,146.8,234.3,117.8,228.5,98.4,204.0,65.7,231.0,318.5,74.4,169.6,243.3,175.5,95.5,212.7,323.2,326.5,209.6,146.9,105.2,254.6
LX,173.4,249.9,216.9,89.8,253.1,385.9,329.9,184.2,309.0,75.1,11.5,92.7,216.7,184.0,354.4,33.5,224.3,299.1,163.7,74.6,334.0,310.7,81.0,18.3,178.5,224.4,104.9,2709.1,292.3,232.1,187.5,66.8,73.1,317.2,223.2,330.6,363.5,54.2,114.4,256.3,238.6,205.0,220.9,139.8,16.5,12.3,241.2,170.7,156.9,263.2,180.9,208.8,209.1,0.0,83.1,194.6,141.0,171.3,208.0,220.9,263.7,212.8,212.7,162.6,64.8,227.6,156.3,88.7,171.6,172.4,176.1,224.5,181.6,67.7,145.1,106.3,333.3,385.9,58.0,189.8,246.9,124.1,94.1,103.9,279.1,265.7,195.4,238.2,281.6,338.7,192.5,220.2,263.5,133.8,238.3,236.1,320.7,336.0,161.1,216.7,185.2,274.8
MB,223.4,294.5,344.4,131.9,297.7,431.2,375.2,228.8,354.3,119.7,94.5,137.3,261.3,228.6,402.5,95.7,269.6,344.4,208.3,119.2,379.3,355.3,125.6,101.3,228.0,269.0,106.1,2771.3,337.6,276.7,232.1,116.6,74.3,355.5,267.8,375.2,408.1,98.8,147.8,306.3,283.2,249.6,265.5,184.4,78.7,55.4,293.0,215.3,204.3,312.1,225.5,253.4,253.7,67.8,0.0,287.1,142.2,215.9,252.6,265.5,308.3,257.4,257.3,207.2,139.3,272.2,200.9,130.6,216.2,217.0,226.1,270.8,226.2,68.9,189.7,150.9,331.4,431.2,147.9,234.4,291.5,171.4,138.7,161.2,323.7,312.1,240.0,367.1,326.2,384.0,237.1,264.8,308.8,178.4,282.9,283.2,366.0,381.3,205.7,261.3,229.8,320.1
MG,26.6,160.4,174.3,175.4,137.7,276.9,220.9,101.8,200.0,136.7,199.7,154.3,60.4,92.7,248.2,236.5,205.4,190.1,119.1,187.5,225.0,171.3,89.9,206.5,128.4,109.0,228.0,2603.6,183.3,120.6,77.5,214.3,202.9,208.2,84.2,191.2,224.1,185.3,197.2,82.0,119.6,55.1,131.1,149.5,183.9,160.6,132.4,37.3,44.3,88.9,65.1,115.9,100.9,173.0,212.9,0.0,270.8,110.3,51.7,65.5,148.3,103.0,97.3,225.3,181.5,30.1,219.7,205.4,175.7,216.0,132.1,25.5,155.0,197.5,109.7,143.8,204.2,276.9,174.7,101.6,157.4,212.2,168.0,111.1,139.7,114.4,115.2,106.6,142.2,229.7,143.0,80.8,154.5,153.0,64.0,146.6,234.4,237.7,120.8,71.4,90.0,165.8
MJ,277.9,349.0,398.9,186.4,352.2,485.7,429.7,283.3,408.8,174.2,149.0,186.1,315.8,283.1,457.0,150.2,324.1,398.9,262.8,173.7,433.8,409.8,180.1,155.8,282.5,323.5,119.8,2825.8,392.1,331.2,286.6,171.1,88.0,410.0,322.3,429.7,462.6,153.3,202.3,360.8,337.7,304.1,320.0,238.9,133.2,109.9,347.5,269.8,258.8,366.6,280.0,307.9,308.2,122.3,118.8,341.6,0.0,270.4,307.1,320.0,362.8,311.9,311.8,261.7,153.0,326.7,255.4,144.3,270.7,271.5,280.6,325.3,280.7,82.6,244.2,205.4,385.9,485.7,161.6,288.9,346.0,225.9,193.2,215.7,378.2,366.6,294.5,421.6,380.7,438.5,291.6,319.3,363.3,232.9,337.4,337.7,420.5,435.8,260.2,315.8,284.3,374.6
MN,45.7,116.8,211.7,166.4,120.0,266.7,210.7,12.8,193.2,127.7,190.7,145.3,122.0,83.7,238.0,219.1,201.9,179.9,89.4,170.1,214.8,139.8,80.9,197.5,124.9,91.3,219.0,2585.9,173.1,112.6,104.9,205.3,193.9,185.9,39.1,161.3,191.6,176.3,182.3,149.0,71.9,116.7,101.4,168.3,236.1,151.6,126.7,37.6,26.6,154.8,92.5,75.7,158.7,164.0,203.9,67.0,261.8,0.0,113.3,56.5,130.6,73.3,79.6,241.7,174.8,91.7,235.4,196.4,224.2,251.5,133.0,85.3,134.2,188.5,136.1,134.8,153.7,266.7,165.7,56.7,113.8,205.9,150.6,114.8,108.2,179.0,85.5,169.9,113.6,219.4,173.7,71.5,154.8,123.3,125.6,105.5,183.9,221.6,91.1,83.6,81.0,166.1
MO,76.3,161.2,123.8,211.6,182.4,311.1,255.1,162.4,237.6,172.9,235.9,184.8,8.6,99.2,282.4,237.1,266.0,224.3,179.7,192.4,259.2,214.5,150.5,242.7,189.0,196.9,264.2,2648.3,217.5,181.2,47.1,250.5,239.1,230.3,144.8,204.6,237.5,221.5,202.8,49.8,180.2,50.3,191.7,113.2,220.1,196.8,187.0,97.9,117.0,55.6,60.5,145.2,55.7,209.2,249.1,55.0,307.0,170.9,0.0,100.5,193.0,163.6,154.6,174.8,220.0,57.4,180.8,241.6,138.1,165.5,76.7,37.2,215.6,233.7,61.8,148.1,217.6,311.1,210.9,126.2,158.2,179.2,228.6,100.3,186.1,79.8,175.8,70.7,170.6,263.9,87.4,141.4,215.1,213.6,26.4,149.9,247.8,267.5,181.4,83.2,100.4,226.4
NG,91.6,137.0,155.1,168.9,146.6,293.3,237.3,77.7,219.8,124.5,187.5,136.4,98.3,80.5,261.8,224.3,201.1,200.1,159.5,168.9,241.4,166.4,77.7,194.3,197.3,117.9,215.8,2612.5,193.3,127.2,48.3,202.1,190.7,211.1,104.0,187.9,218.2,173.1,190.3,133.5,136.8,83.8,116.0,120.3,165.3,148.4,197.2,57.8,50.4,146.1,35.9,102.3,107.8,160.8,200.7,64.7,258.6,64.8,86.8,0.0,157.2,83.0,106.2,198.8,169.3,44.3,190.5,193.2,171.3,196.0,102.9,77.0,181.9,185.3,80.5,131.6,188.0,293.3,162.5,85.4,140.4,189.0,155.8,98.9,134.8,165.9,117.5,147.2,140.2,246.0,117.1,146.8,219.3,97.0,121.2,129.6,210.5,231.8,64.2,104.9,77.8,186.3
NK,131.1,145.4,308.4,263.1,138.4,186.1,188.1,235.8,221.8,224.4,287.4,242.0,204.5,180.4,175.4,324.2,328.2,136.7,253.1,275.2,152.2,195.5,177.6,294.2,251.2,163.1,315.7,2501.3,143.4,243.4,201.6,302.0,290.6,214.5,218.2,133.4,81.9,273.0,279.0,234.4,253.6,202.1,254.1,265.0,271.6,248.3,278.4,230.6,112.5,209.9,189.2,189.5,247.9,260.7,300.6,152.4,358.5,244.3,198.7,153.2,0.0,237.0,174.8,338.4,271.5,177.1,332.1,293.1,320.9,348.2,229.7,170.7,277.8,285.2,232.8,231.5,114.8,186.1,262.4,208.5,177.8,302.6,255.7,211.5,164.9,264.4,249.2,255.3,201.0,134.8,270.4,197.1,215.2,196.9,211.0,136.4,145.0,111.9,164.1,120.4,177.7,226.5
OA,107.6,135.2,233.7,186.1,151.8,249.8,193.8,70.8,172.9,153.4,243.2,171.0,183.9,96.1,221.1,168.6,144.4,163.0,38.9,119.6,197.9,140.7,93.3,236.4,67.4,123.1,231.4,2617.7,156.2,44.1,126.9,253.4,206.3,174.1,53.2,160.6,193.5,240.8,202.0,210.9,68.6,178.6,32.9,180.7,185.6,198.9,113.8,69.4,58.4,216.7,114.5,85.3,224.4,176.4,216.3,128.9,274.2,70.0,175.2,78.5,162.4,0.0,111.4,261.4,187.2,153.6,255.1,208.8,249.9,271.2,145.4,147.2,83.7,200.9,148.5,147.2,173.6,249.8,178.1,88.5,145.6,225.6,100.1,127.2,109.1,240.9,35.0,231.8,111.6,202.6,195.7,50.2,127.4,72.8,187.5,137.3,203.8,223.5,17.7,115.4,93.4,138.7
OE,79.7,72.6,257.0,211.7,82.6,217.8,161.8,117.4,146.4,173.0,324.9,184.9,153.1,129.0,189.1,264.4,226.1,131.0,134.7,215.4,165.9,60.1,126.2,318.1,149.1,11.7,264.3,2548.5,124.2,141.3,150.2,250.6,239.2,124.1,99.8,98.0,130.9,221.6,227.6,183.0,135.2,150.7,146.7,213.6,281.4,196.9,160.0,112.2,61.1,158.5,137.8,71.1,196.5,209.3,249.2,101.0,307.1,125.9,147.3,101.8,93.2,118.6,0.0,287.0,220.1,125.7,280.7,241.7,269.5,296.8,178.3,119.3,175.7,233.8,181.4,180.1,111.0,217.8,211.0,90.1,76.4,251.2,195.9,160.1,28.5,213.0,130.8,203.9,82.6,182.0,219.0,78.7,113.1,168.6,159.6,68.1,141.2,160.9,136.4,69.0,126.3,124.4
OQ,232.2,325.7,54.2,68.1,346.8,454.2,398.2,308.4,377.3,129.0,177.2,113.3,196.1,196.9,422.7,210.2,261.5,369.3,231.3,172.8,402.3,378.3,166.6,184.0,246.8,363.4,205.5,2814.1,360.6,299.7,161.8,193.7,180.4,395.4,290.8,369.1,402.0,162.8,46.7,137.4,306.2,194.3,288.5,94.0,161.4,138.1,309.5,248.4,293.0,178.8,175.1,316.4,148.0,152.4,190.4,209.0,248.3,267.8,184.6,221.5,359.4,280.4,308.4,0.0,159.0,207.9,5.9,182.9,100.6,7.7,134.7,186.0,253.7,175.0,163.0,114.2,373.8,454.2,152.2,301.5,324.7,37.0,192.3,176.3,346.7,107.8,263.0,124.4,349.2,408.9,81.5,289.0,331.8,262.8,146.2,313.9,389.0,417.6,298.2,265.4,184.1,345.0
OR,192.4,266.7,235.9,112.0,272.1,405.6,347.4,203.2,328.7,94.1,82.0,106.0,238.5,203.0,374.1,83.2,212.9,316.6,182.7,91.4,353.7,329.7,100.0,88.8,198.2,243.4,44.1,2758.8,312.0,251.1,206.5,100.0,68.8,336.9,242.2,347.4,380.3,73.2,133.4,275.3,257.6,224.0,239.9,158.8,64.0,40.7,260.9,187.5,175.9,280.0,199.9,225.6,225.9,53.1,95.2,213.6,145.3,190.3,227.0,193.1,282.7,231.8,231.7,183.6,0.0,246.6,175.3,21.5,190.6,191.4,195.1,243.5,200.6,72.6,164.6,125.3,352.3,403.4,8.5,210.9,265.9,143.1,113.1,120.7,298.1,289.5,214.4,258.9,300.6,356.2,211.5,240.4,283.2,152.8,257.3,255.1,338.2,396.1,177.9,233.5,204.2,292.3
