from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DJ,481.4,276.0,557.9,643.9,586.9,689.9,729.1,510.0,506.2,636.2,660.7,536.2,560.0,664.0,431.4,110.6,320.1,568.5,647.3,568.5,462.2,566.4,326.5,627.4,614.2,669.5,673.7,285.3,587.8,0.0,509.0,623.2,436.8,549.5,245.3,647.1,450.6,460.0,558.5,633.5,731.8,540.2,387.7,572.2,538.0,607.2,750.9,649.5,492.3,278.7,568.0,668.6,705.8,665.3,499.3,460.5,361.3,580.3,695.1,471.1,631.8,499.3,689.9,529.7,759.9,316.0,603.6,624.6,504.0,570.9,377.9,689.6,514.9,611.7,369.4,622.1,666.6,560.7,444.3,381.8,626.1,374.4,556.0,700.3,440.9,665.5,420.2,295.2,707.7,676.8,532.9,660.2,595.6,624.4,545.7,487.9,215.9,582.8,686.4,541.1,433.1,521.2,614.9,496.5,608.8,323.8,749.3,659.3,553.3,509.6,395.7,619.3,669.9,652.6,442.2,709.8,562.9,513.7,665.6,554.8,285.3,576.1,755.0,509.7,501.2,571.1,534.8,466.7,597.9,649.4,599.8,627.3,636.0,1804.1,693.8,653.3,638.9,298.8,603.7,497.2,574.2,570.1,290.1,575.4,558.5,327.8,505.8,628.0,555.3,73.2,563.3,582.7,645.1,489.9,569.3,504.4,600.1,515.6,673.3,292.8,720.1,533.3,364.5,653.6,536.8,658.3,618.8,529.6,624.6,596.3,537.6,498.9
DN,249.8,441.3,110.7,320.4,264.3,384.4,412.1,232.7,185.3,313.6,350.3,212.4,281.8,386.9,108.8,418.9,347.9,130.9,324.7,339.5,231.5,243.8,331.5,321.9,308.7,346.9,351.1,430.6,264.3,527.3,0.0,317.7,299.8,244.9,497.5,323.6,270.0,322.1,253.9,328.0,409.2,234.7,176.0,294.0,233.4,302.6,479.7,358.2,119.3,443.1,321.6,346.0,400.3,360.7,194.7,137.9,224.3,257.7,390.5,240.4,340.5,268.6,367.3,309.0,458.0,240.1,280.1,302.0,107.8,265.4,166.2,418.4,67.7,307.1,232.4,311.7,392.4,255.2,197.8,244.8,303.5,380.3,108.8,428.2,194.4,344.6,188.6,346.4,403.1,354.2,209.4,337.6,272.1,319.8,329.6,40.7,466.4,134.7,380.9,263.8,128.5,198.6,310.3,284.8,307.9,351.6,447.4,368.0,276.0,187.0,184.0,328.0,347.3,329.1,211.5,387.2,115.7,298.5,343.0,305.7,432.3,252.6,422.1,232.4,178.6,248.5,229.3,328.8,275.3,326.8,296.9,303.8,313.4,1687.3,371.2,347.8,336.0,429.7,281.1,174.6,251.6,265.5,344.4,138.9,281.2,334.1,275.1,322.5,153.7,451.9,129.1,277.2,339.6,212.6,264.7,226.2,295.5,210.1,373.6,458.1,387.2,209.8,528.9,376.5,88.7,335.7,296.2,207.0,347.5,303.7,215.0,300.0
DP,356.4,549.0,341.0,256.4,178.8,224.5,225.7,186.2,288.5,228.1,288.4,232.4,208.5,323.0,234.5,526.6,455.6,360.1,247.6,277.6,339.2,268.8,437.2,65.7,112.2,225.2,235.6,538.3,288.2,635.0,293.8,0.0,407.5,143.5,601.5,272.6,377.7,428.7,135.8,122.9,332.1,267.6,283.7,176.4,143.5,127.6,247.5,160.2,275.4,547.6,259.7,198.4,200.4,161.9,148.4,217.5,332.0,282.7,234.6,348.1,142.5,376.3,245.6,347.1,256.5,344.1,163.0,216.5,287.1,119.4,273.9,186.2,298.0,108.3,340.1,249.8,161.2,124.7,305.5,352.5,134.9,488.0,339.1,192.4,302.1,265.8,293.6,454.1,204.3,188.9,176.0,297.1,185.5,257.9,305.7,271.0,574.1,365.0,181.0,217.3,185.2,262.1,43.2,304.0,108.0,459.3,245.9,170.0,229.5,259.9,291.7,130.0,285.4,265.1,319.2,250.6,346.0,275.7,280.3,325.8,536.3,168.0,251.6,185.9,209.3,312.0,161.9,435.4,159.3,216.2,26.1,236.3,251.5,1657.3,255.7,81.6,18.0,536.3,190.9,279.5,138.3,299.5,452.1,395.0,190.1,440.7,382.8,113.1,384.9,559.6,359.4,134.6,139.7,166.1,146.6,178.6,96.7,144.7,169.9,565.8,216.7,260.7,635.5,314.6,317.9,188.1,148.6,270.5,285.6,241.8,240.0,259.2
DR,295.2,366.7,371.7,457.7,400.7,503.7,542.9,323.8,320.0,450.0,474.5,350.0,373.8,477.8,245.2,344.3,273.3,392.8,461.1,382.3,276.0,380.2,257.8,441.2,428.0,483.3,487.5,356.0,401.6,452.7,322.8,437.0,0.0,363.3,421.2,460.9,264.4,27.0,372.3,447.3,545.6,354.0,201.5,386.0,351.8,421.0,564.7,463.3,306.1,369.4,381.8,482.4,519.6,479.1,313.1,274.3,95.1,394.1,508.9,284.9,445.6,313.1,503.7,343.5,573.7,163.8,417.4,438.4,317.8,384.7,191.7,503.4,328.7,425.5,144.6,435.9,480.4,374.5,258.1,103.3,439.9,305.7,369.8,514.1,254.7,479.3,234.0,271.8,521.5,490.6,346.7,474.0,409.4,438.2,359.5,301.7,391.8,395.7,500.2,354.9,246.9,335.0,428.7,310.3,422.6,277.0,563.1,473.1,367.1,323.4,209.5,433.1,483.7,466.4,256.0,523.6,376.7,327.5,479.4,368.6,356.0,389.9,568.8,323.5,315.0,384.9,348.6,29.8,411.7,463.2,413.6,441.1,449.8,1635.9,507.6,467.1,452.7,369.5,417.5,311.0,388.0,383.9,269.8,400.8,372.3,261.0,319.6,441.8,387.1,377.3,390.4,396.5,458.9,303.7,383.1,318.2,413.9,329.4,487.1,383.5,533.9,347.1,455.2,467.4,350.6,472.1,432.6,343.4,438.4,410.1,351.4,312.7
DS,290.3,480.9,272.9,342.8,249.1,301.0,310.1,118.1,262.3,298.4,358.7,206.2,63.8,395.3,166.4,458.5,387.5,283.5,332.0,347.9,271.1,286.9,372.0,76.7,102.9,309.6,320.0,470.2,308.3,566.9,224.0,157.6,339.4,0.0,535.4,332.9,309.6,362.6,214.7,214.5,416.5,201.5,215.6,31.7,119.0,110.6,331.9,230.5,207.3,483.6,330.0,268.7,286.8,246.3,62.3,191.3,263.9,300.8,311.1,280.0,212.8,308.2,330.0,352.1,340.9,278.0,235.3,286.8,219.0,204.7,205.8,270.6,229.9,192.7,272.0,320.1,247.6,207.7,237.4,284.4,205.2,419.9,271.0,281.3,234.0,350.2,229.1,386.0,288.7,273.3,253.4,346.0,257.8,328.2,373.6,202.9,506.0,296.9,267.4,84.6,117.1,241.7,100.2,324.4,189.8,391.2,330.3,240.3,126.5,233.7,223.6,200.3,355.7,351.5,251.1,335.0,277.9,341.6,351.4,348.8,470.2,238.3,336.0,117.8,221.7,291.6,25.8,369.3,229.6,300.6,115.3,322.7,321.8,1726.9,340.1,127.7,173.3,483.7,261.2,253.3,208.6,231.4,384.0,302.0,45.4,375.2,314.7,209.0,316.8,491.5,291.6,32.0,226.1,98.0,225.5,98.3,181.1,50.1,254.3,497.7,301.1,253.8,569.4,384.9,251.8,258.4,218.9,250.1,355.9,312.1,258.1,343.1
DT,464.5,259.1,541.0,627.0,570.0,673.0,712.2,493.1,489.3,619.3,643.8,519.3,543.1,647.1,414.5,131.5,303.2,562.1,630.4,551.6,445.3,549.5,306.7,610.5,604.6,652.6,656.8,268.4,570.9,239.9,491.2,603.9,419.9,532.6,0.0,641.0,433.7,443.1,541.6,616.6,714.9,523.3,370.8,555.3,521.1,590.3,734.0,632.6,475.4,257.7,551.1,651.7,688.9,648.4,482.4,443.6,344.4,563.4,678.2,454.2,614.9,482.4,673.0,512.8,743.0,299.1,586.7,607.7,487.1,554.0,361.0,672.7,498.0,594.8,352.5,605.2,649.7,539.7,427.4,364.9,609.2,357.5,539.1,683.4,424.0,648.6,403.3,278.3,690.8,659.9,516.0,643.3,578.7,607.5,528.8,471.0,29.3,565.9,669.5,524.2,416.2,504.3,598.0,479.6,596.5,306.9,732.4,642.4,536.4,492.7,378.8,602.4,653.0,635.7,425.3,692.9,546.0,496.8,648.7,537.9,268.4,559.2,738.1,492.8,484.3,554.2,517.9,449.8,581.0,632.5,582.9,610.4,619.1,1787.2,676.9,636.4,622.0,281.9,586.8,480.3,557.3,553.2,273.2,558.5,541.6,310.3,488.9,611.1,538.4,164.5,546.4,573.7,628.2,473.0,552.4,487.5,583.2,498.7,656.4,275.9,703.2,516.4,347.6,636.7,519.9,641.4,601.9,512.7,607.7,579.4,520.7,482.0
ED,315.0,601.4,375.4,49.8,134.1,259.2,120.8,260.8,267.3,183.4,143.7,240.5,322.1,250.2,224.4,579.0,508.0,386.0,33.4,188.5,284.5,214.4,489.6,265.4,286.4,55.6,59.8,590.7,235.8,687.4,328.2,248.8,459.9,313.2,667.2,0.0,430.1,483.1,270.4,231.2,117.9,362.2,273.3,334.3,278.1,272.1,188.4,184.4,309.8,600.0,170.6,215.8,139.2,169.6,268.1,196.3,384.4,228.3,264.4,266.4,186.9,321.6,76.0,258.0,166.7,409.8,162.1,171.8,321.5,254.0,284.7,127.1,332.4,181.0,392.5,105.1,162.6,259.3,375.9,404.9,173.3,540.4,373.5,133.3,372.5,51.6,320.9,506.5,150.6,62.9,123.6,88.5,154.1,113.2,218.6,305.4,626.5,399.4,129.3,291.9,268.6,207.7,242.9,214.9,218.3,511.7,156.1,174.0,304.1,238.7,264.0,197.8,27.7,58.5,339.6,95.9,380.4,186.6,18.4,236.7,602.0,123.3,130.8,260.5,154.9,257.6,298.5,489.8,145.1,35.5,227.8,41.0,52.5,1730.0,79.9,281.3,266.9,602.0,150.9,258.3,121.4,392.1,504.5,429.4,309.3,506.4,328.1,241.8,419.3,612.0,393.8,334.3,250.0,240.7,281.2,266.5,225.4,290.6,82.3,618.2,95.9,208.3,689.9,228.5,354.3,205.5,166.0,216.1,199.5,118.4,185.6,170.1
EO,229.2,389.7,305.7,391.7,334.7,437.7,476.9,257.8,254.0,384.0,408.5,284.0,307.8,411.8,179.2,367.3,296.3,316.3,395.1,316.3,210.0,314.2,280.8,375.2,362.0,417.3,421.5,379.0,335.6,475.7,256.8,371.0,248.2,297.3,444.2,394.9,0.0,271.4,306.3,381.3,479.6,288.0,135.5,320.0,285.8,355.0,498.7,397.3,240.1,392.4,315.8,416.4,453.6,413.1,247.1,208.3,172.7,328.1,442.9,218.9,379.6,247.1,437.7,277.5,507.7,186.8,351.4,372.4,251.8,318.7,125.7,437.4,262.7,359.5,180.8,369.9,414.4,308.5,192.1,193.2,373.9,328.7,303.8,448.1,188.7,413.3,168.0,294.8,455.5,424.6,280.7,408.0,343.4,372.2,293.5,235.7,414.8,329.7,434.2,288.9,180.9,269.0,362.7,244.3,356.6,300.0,497.1,407.1,301.1,257.4,143.5,367.1,417.7,400.4,190.0,457.6,310.7,261.5,413.4,302.6,379.0,323.9,502.8,257.5,249.0,318.9,282.6,278.1,345.7,397.2,347.6,375.1,383.8,1635.7,441.6,401.1,386.7,392.5,351.5,245.0,322.0,317.9,292.8,334.8,306.3,284.0,253.6,375.8,349.6,400.3,324.4,330.5,392.9,237.7,317.1,252.2,347.9,263.4,421.1,406.5,467.9,281.1,478.2,401.4,284.6,406.1,366.6,277.4,372.4,344.1,285.4,246.7
ER,302.8,374.3,379.3,465.3,408.3,511.3,550.5,331.4,327.6,457.6,482.1,357.6,381.4,485.4,252.8,351.9,280.9,400.4,468.7,389.9,283.6,387.8,265.4,448.8,442.9,490.9,495.1,363.6,409.2,460.3,329.5,442.2,31.4,370.9,428.8,468.5,272.0,0.0,379.9,454.9,553.2,361.6,209.1,393.6,359.4,428.6,572.3,470.9,313.7,377.0,389.4,490.0,527.2,486.7,320.7,281.9,102.7,401.7,516.5,292.5,453.2,320.7,511.3,351.1,581.3,171.4,425.0,446.0,325.4,392.3,199.3,511.0,336.3,433.1,152.2,443.5,488.0,378.0,265.7,110.9,447.5,313.3,377.4,521.7,262.3,486.9,241.6,279.4,529.1,498.2,354.3,481.6,417.0,445.8,367.1,309.3,399.4,403.3,507.8,362.5,254.5,342.6,436.3,317.9,434.8,284.6,570.7,480.7,374.7,331.0,217.1,440.7,491.3,474.0,263.6,531.2,384.3,335.1,487.0,376.2,363.6,397.5,576.4,331.1,322.6,392.5,356.2,61.3,419.3,470.8,421.2,448.7,457.4,1643.5,515.2,474.7,460.3,377.1,425.1,318.6,395.6,391.5,277.4,408.4,379.9,268.0,327.2,449.4,394.7,384.9,397.5,412.0,466.5,311.3,390.7,325.8,421.5,337.0,494.7,391.1,541.5,354.7,462.8,475.0,358.2,479.7,440.2,351.0,446.0,417.7,359.0,320.3
EV,288.7,479.3,271.3,289.4,195.7,217.5,256.7,116.5,218.8,245.0,305.3,162.7,166.5,341.9,164.8,456.9,385.9,281.9,278.6,294.5,269.5,243.4,370.4,186.8,213.0,256.2,266.6,468.6,264.8,565.3,222.4,150.8,337.8,108.9,533.8,279.5,308.0,361.0,0.0,161.1,363.1,199.9,214.0,139.2,73.8,220.7,278.5,177.1,205.7,482.0,276.6,215.3,233.4,192.9,78.7,147.8,262.3,257.3,222.7,278.4,159.4,306.6,276.6,308.6,287.5,276.4,181.9,233.4,217.4,98.5,204.2,217.2,228.3,139.3,270.4,266.7,194.2,88.3,235.8,282.8,151.8,418.3,269.4,227.9,232.4,296.8,227.5,384.4,235.3,219.9,194.9,292.6,204.4,274.8,324.6,201.3,504.4,295.3,214.0,147.6,115.5,198.2,210.3,320.9,136.4,389.6,276.9,186.9,159.8,190.2,222.0,146.9,302.3,298.1,249.5,281.6,276.3,292.6,298.0,305.3,468.6,184.9,282.6,116.2,178.2,248.1,94.2,367.7,176.2,247.2,127.4,269.3,268.4,1725.3,286.7,237.8,166.5,482.1,207.8,209.8,155.2,229.8,382.4,300.4,152.9,373.6,313.1,155.6,315.2,489.9,290.0,142.1,172.7,96.4,10.7,110.9,127.7,75.0,200.9,496.1,247.7,210.3,567.8,331.5,250.2,205.0,165.5,206.6,302.5,258.7,214.6,276.1
EX,362.8,553.4,345.4,231.9,183.2,160.0,207.0,190.6,292.9,232.5,292.8,236.8,240.6,321.6,238.9,531.0,460.0,358.7,228.9,282.0,343.6,273.2,441.6,110.6,156.2,206.5,216.9,542.7,294.6,639.4,298.2,101.8,411.9,183.0,600.1,253.9,382.1,435.1,140.2,0.0,313.4,274.0,288.1,205.5,147.9,141.9,228.8,177.6,279.8,552.0,264.1,202.8,175.9,143.2,152.8,221.9,336.4,287.1,173.0,352.5,146.9,380.7,226.9,351.5,237.8,342.7,169.4,220.9,291.5,123.8,278.3,167.5,302.4,89.6,344.5,254.2,144.5,129.1,309.9,356.9,139.3,492.4,343.5,173.7,306.5,239.3,298.0,458.5,185.6,170.2,174.6,278.4,184.1,262.3,312.1,275.4,578.5,369.4,156.5,221.7,189.6,266.5,95.9,308.4,22.3,463.7,227.2,167.2,233.9,264.3,296.1,134.4,270.9,248.4,323.6,231.9,350.4,280.1,261.6,330.2,542.7,164.6,232.9,190.3,213.7,316.4,168.3,441.8,163.7,197.5,80.8,219.6,251.8,1638.6,237.0,126.5,112.1,548.4,195.3,283.9,142.7,303.9,456.5,399.4,227.0,439.3,387.2,76.4,381.5,564.0,363.8,187.3,18.7,170.5,151.0,185.0,60.0,149.1,151.2,570.2,198.0,259.3,641.9,319.0,324.3,192.5,153.0,274.9,290.0,246.2,244.4,263.6
EZ,393.6,691.3,465.3,143.6,224.0,334.7,196.3,350.7,357.2,273.3,233.6,330.4,400.7,328.8,314.3,668.9,597.9,475.9,88.0,278.4,374.4,304.3,582.4,340.9,371.4,131.1,135.3,680.6,325.7,777.3,416.4,326.7,549.8,405.5,745.8,143.1,520.0,573.0,362.7,313.9,0.0,452.1,363.2,412.9,370.4,364.4,263.9,259.9,399.7,694.0,260.5,305.7,203.4,245.1,358.0,286.2,474.3,318.2,339.9,356.3,262.4,411.5,151.5,347.9,242.2,488.4,240.7,261.7,411.4,345.5,374.6,202.6,422.3,256.5,482.4,195.0,226.8,355.7,465.8,494.8,263.2,630.3,463.4,213.3,462.4,90.7,407.4,596.4,226.1,138.4,213.5,178.4,232.7,203.1,308.5,395.3,716.4,489.3,204.8,381.8,358.5,297.6,318.4,304.8,289.2,601.6,231.6,249.5,394.0,328.6,353.9,276.9,198.3,134.9,429.5,171.4,470.3,276.5,161.6,326.6,680.6,213.2,206.3,350.4,244.8,347.5,390.8,579.7,235.0,111.0,303.3,119.6,164.4,1805.5,155.4,356.8,342.4,680.6,240.8,348.2,211.3,482.0,594.4,494.4,399.2,585.6,418.0,343.2,509.2,701.9,484.0,386.6,325.5,330.6,373.5,345.1,315.3,371.6,157.8,708.1,171.4,298.2,779.8,318.4,444.2,295.4,255.9,306.0,289.4,208.3,275.5,260.0
FA,269.9,460.5,252.5,358.5,301.5,350.8,390.0,170.9,220.8,350.8,387.5,197.1,220.9,424.1,146.0,438.1,367.1,273.6,361.9,376.7,250.7,281.0,348.7,288.3,282.4,384.1,399.9,449.8,302.4,546.5,202.7,281.7,319.0,210.4,515.0,361.7,289.2,342.2,219.4,294.4,446.4,0.0,195.2,233.1,198.9,268.1,411.8,310.4,186.9,459.1,358.8,348.6,366.7,326.2,160.2,175.1,243.5,294.9,356.0,259.6,292.7,287.8,404.5,318.2,420.8,257.6,315.2,339.2,198.6,232.6,185.4,350.5,209.5,272.6,251.6,348.9,327.5,217.5,217.0,264.0,285.1,399.5,250.6,361.2,213.6,380.1,208.7,365.6,368.6,353.2,247.5,374.8,310.2,357.0,367.7,182.5,485.6,276.5,347.3,202.0,96.7,235.8,275.8,304.0,274.3,370.8,410.2,320.2,214.2,224.2,203.2,280.2,384.5,367.2,230.7,414.9,257.5,335.7,380.2,342.9,449.8,290.7,415.9,170.6,215.8,285.7,195.7,348.9,309.5,364.0,260.7,341.9,350.6,1706.5,420.0,314.2,299.8,449.8,318.3,211.8,288.5,56.3,363.6,281.6,219.4,354.2,294.3,288.9,296.4,471.1,270.9,243.6,306.0,150.8,230.2,165.3,261.0,176.5,334.2,477.3,381.0,247.9,549.0,413.7,231.4,338.3,298.8,244.2,384.7,340.9,252.2,306.4
FF,139.6,331.2,216.1,259.5,245.1,348.1,350.3,168.2,164.4,294.4,272.9,194.4,218.2,276.2,89.6,308.8,237.8,226.7,262.9,180.7,120.4,180.8,222.3,285.6,272.4,285.1,289.3,320.5,201.8,417.2,167.2,281.4,189.7,207.7,385.7,262.7,159.9,212.9,216.7,291.7,347.4,198.4,0.0,230.4,196.2,265.4,409.1,307.7,150.5,333.9,180.2,326.8,364.0,323.5,157.5,118.7,114.2,194.3,353.3,129.3,290.0,157.5,305.5,140.3,396.2,128.3,261.8,282.8,162.2,229.1,11.3,347.8,173.1,269.9,122.3,234.3,324.8,218.9,102.5,134.7,284.3,270.2,214.2,358.5,99.1,281.1,78.4,236.3,365.9,292.4,191.1,275.8,253.8,236.6,157.9,146.1,356.3,240.1,344.6,199.3,91.3,179.4,273.1,108.7,267.0,241.5,385.6,317.5,211.5,167.8,8.0,277.5,285.5,268.2,100.4,325.4,221.1,125.9,281.2,167.0,320.5,234.3,360.3,167.9,159.4,229.3,193.0,219.6,256.1,265.0,258.0,242.9,251.6,1577.2,309.4,311.5,297.1,320.5,261.9,155.4,232.4,228.3,234.3,245.2,216.7,225.5,164.0,286.2,260.0,341.8,234.8,240.9,303.3,148.1,227.5,162.6,258.3,173.8,311.8,348.0,325.4,191.5,419.7,265.8,195.0,316.5,277.0,187.8,236.8,208.5,150.1,111.1
FG,297.9,488.5,280.5,332.6,256.7,331.2,317.7,99.0,230.5,306.0,361.6,174.4,32.0,398.2,187.6,466.1,395.1,291.1,336.0,350.8,278.7,255.1,376.7,106.9,125.4,317.2,327.6,477.8,276.5,574.5,230.7,185.4,347.0,29.0,543.0,346.6,317.2,370.2,147.1,214.9,420.5,209.1,223.2,0.0,126.6,140.8,339.5,238.1,214.9,491.2,332.9,276.3,294.4,253.9,69.9,159.5,271.5,269.0,341.3,287.6,220.4,315.8,337.6,320.3,348.5,285.6,242.9,294.4,226.6,160.3,213.4,278.2,237.5,200.3,279.6,323.0,255.2,233.8,245.0,292.0,212.8,427.5,278.6,288.9,241.6,354.2,233.1,393.6,296.3,280.9,221.6,348.9,265.4,331.1,341.8,210.5,513.6,304.5,275.0,52.8,124.7,209.9,130.4,356.1,202.0,398.8,337.9,247.9,94.7,201.9,231.2,207.9,358.6,341.3,258.7,342.6,285.5,309.8,354.3,317.0,477.8,245.9,343.6,98.7,189.9,259.8,33.4,376.9,237.2,308.2,145.5,316.0,324.7,1734.5,347.7,157.9,203.5,491.3,292.4,221.5,216.2,239.0,391.6,309.6,13.6,382.2,322.3,216.6,324.4,499.1,298.7,70.1,233.7,75.5,157.9,66.5,188.7,57.7,261.9,505.3,308.7,222.0,577.0,387.8,259.4,266.0,226.5,218.3,358.8,315.0,226.3,311.3
FH,263.6,454.2,246.2,292.5,198.8,220.6,259.8,91.4,193.7,248.1,308.4,137.6,141.4,345.0,139.7,431.8,360.8,256.8,281.7,297.6,244.4,218.3,345.3,161.7,187.9,259.3,269.7,443.5,239.7,540.2,197.3,242.6,312.7,83.8,508.7,282.6,282.9,335.9,89.2,164.2,366.2,174.8,188.9,114.1,0.0,195.6,281.6,180.2,180.6,456.9,279.7,218.4,236.5,196.0,53.6,122.7,237.2,232.2,225.8,253.3,162.5,281.5,279.7,283.5,290.6,251.3,185.0,236.5,192.3,101.6,179.1,220.3,203.2,142.4,245.3,269.8,197.3,91.4,210.7,257.7,154.9,393.2,244.3,231.0,207.3,299.9,202.4,359.3,238.4,223.0,198.0,295.7,207.5,277.9,305.0,176.2,479.3,270.2,217.1,122.5,90.4,173.1,185.2,297.7,139.5,364.5,280.0,190.0,134.7,165.1,196.9,150.0,305.4,301.2,224.4,284.7,251.2,273.0,301.1,280.2,443.5,188.0,285.7,91.1,153.1,223.0,69.1,342.6,179.3,250.3,200.3,272.4,271.5,1700.2,289.8,212.7,258.3,457.0,210.9,184.7,158.3,204.7,357.3,275.3,127.8,348.5,288.0,158.7,290.1,464.8,264.9,117.0,175.8,71.3,100.0,85.8,130.8,49.9,204.0,471.0,250.8,185.2,542.7,334.6,225.1,208.1,168.6,181.5,305.6,261.8,189.5,279.2
FK,326.6,517.2,309.2,317.1,237.5,273.6,284.4,154.4,256.7,286.8,347.1,200.6,184.1,383.7,202.7,494.8,423.8,330.3,306.3,336.3,307.4,281.3,408.3,49.3,6.9,283.9,294.3,506.5,302.7,603.2,260.3,130.2,375.7,119.1,571.7,320.5,345.9,398.9,104.0,188.8,390.8,237.8,251.9,152.0,111.7,0.0,306.2,218.9,243.6,519.9,318.4,257.1,261.1,220.6,116.6,185.7,300.2,295.2,283.7,316.3,201.2,344.5,304.3,346.5,315.2,314.3,223.7,275.2,255.3,177.3,242.1,244.9,266.2,167.0,308.3,308.5,221.9,97.0,273.7,320.7,193.6,456.2,307.3,255.6,270.3,324.5,265.4,422.3,263.0,247.6,236.7,355.8,246.2,316.6,366.4,239.2,542.3,333.2,241.7,185.5,153.4,236.1,72.8,360.7,164.1,427.5,304.6,228.7,197.7,228.1,259.9,188.7,344.1,325.8,287.4,309.3,314.2,334.4,339.0,343.2,506.5,226.7,310.3,154.1,216.1,286.0,132.1,405.6,218.0,274.9,87.9,297.0,310.2,1716.0,314.4,100.3,145.9,520.0,249.6,247.7,197.0,267.7,420.3,338.3,165.7,411.5,351.0,183.3,353.1,527.8,327.9,87.0,200.4,134.3,114.8,148.8,155.4,112.9,228.6,534.0,275.4,248.2,605.7,373.3,288.1,246.8,207.3,244.5,344.3,300.5,252.5,317.9
FO,459.4,701.8,493.8,205.5,289.8,260.6,65.8,339.0,423.0,339.1,299.4,396.2,389.0,394.6,380.1,679.4,608.4,504.4,194.7,344.2,440.2,370.1,592.9,266.8,297.3,132.8,182.7,691.1,391.5,787.8,444.9,252.6,560.3,331.4,756.3,208.9,530.5,583.5,288.6,239.8,279.2,422.4,429.0,361.7,296.3,290.3,0.0,185.8,428.2,704.5,326.3,371.5,164.7,171.0,301.2,352.0,484.8,384.0,265.8,422.1,188.3,477.3,110.6,413.7,96.6,498.9,306.5,327.5,439.9,271.4,440.4,76.5,450.8,182.4,492.9,260.8,152.7,281.6,458.3,505.3,279.3,640.8,491.9,65.4,454.9,212.9,473.2,606.9,166.6,159.6,279.3,244.2,298.5,268.9,374.3,423.8,726.9,517.8,145.3,370.1,338.0,363.4,244.3,370.6,215.1,612.1,86.0,175.4,382.3,394.4,419.7,202.8,236.7,214.2,495.3,90.7,498.8,342.3,227.4,392.4,691.1,279.0,213.9,338.7,310.6,413.3,316.7,590.2,300.8,163.3,229.2,185.4,217.6,1731.4,202.8,282.7,268.3,704.6,306.6,414.0,277.1,452.3,604.9,522.9,375.4,596.1,483.8,309.9,537.7,712.4,512.5,312.5,251.4,318.9,299.4,333.4,282.0,297.5,132.2,718.6,179.0,364.0,790.3,384.2,472.7,361.2,321.7,371.8,355.2,274.1,341.3,325.8
FS,351.3,554.3,346.3,183.8,137.3,185.9,151.1,191.5,280.2,186.6,246.9,253.4,241.5,283.5,237.3,531.9,460.9,356.9,173.0,236.1,332.1,227.3,445.4,133.4,149.8,150.6,161.0,543.6,248.7,640.3,297.4,119.2,412.8,183.9,608.8,187.2,383.0,436.0,141.1,129.5,257.5,274.9,320.9,214.2,148.8,142.8,172.9,0.0,280.7,557.0,218.2,156.9,127.8,126.9,153.7,209.2,337.3,241.2,191.1,314.0,2.4,369.2,171.0,305.6,181.9,351.4,123.5,175.0,292.4,123.9,332.3,111.6,303.3,107.7,345.4,208.3,34.1,134.1,310.8,357.8,93.4,493.3,344.4,122.3,307.4,191.2,365.1,459.4,129.7,114.3,136.5,222.5,146.0,216.4,266.2,276.3,579.4,370.3,108.4,222.6,190.5,220.6,110.9,262.5,104.8,464.6,171.3,9.7,234.8,251.6,311.6,16.9,215.0,192.5,387.2,176.0,351.3,234.2,205.7,284.3,543.6,126.5,177.0,191.2,167.8,270.5,169.2,442.7,117.8,141.6,95.8,163.7,195.9,1656.7,181.1,149.3,134.9,557.1,149.4,271.2,96.8,304.8,457.4,375.4,227.9,448.6,375.7,124.0,390.2,564.9,365.0,179.1,141.1,171.4,151.9,185.9,96.1,150.0,95.3,571.1,142.1,221.2,642.8,273.1,325.2,146.6,107.1,229.0,244.1,200.3,198.5,217.7
