from_stop,AD,AH,AV,AW,BN,BX,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
EK,388.3,398.9,312.2,283.4,491.2,365.0,344.8,427.6,288.2,364.4,431.4,315.8,352.1,240.0,394.3,392.2,482.8,576.6,430.1,506.5,313.6,415.0,352.0,0.0,581.3,429.1,346.0,413.7,347.7,476.8,480.1,291.8,386.7,315.0,331.9,346.5,540.5,283.8,394.3,280.8,272.6,589.4,434.5,25.7,487.0,412.3,496.2,491.4,404.8,327.7,337.6,358.4,455.0,526.1,363.6,241.2,429.3,348.0,334.1,443.1,480.9,298.3,470.6,409.0,280.0,434.1,464.9,494.8,450.0,429.2,368.6,577.6,393.1,352.3,438.6,339.5,258.1,398.5,379.4,403.8,390.5,434.2,273.8,501.1,329.5,553.7,458.2,354.8,365.1,528.1,413.3,493.5,330.0,1705.1,293.2,405.9,308.3,541.9,308.6,462.4,272.2,381.6,351.2,435.7,357.3,369.1,302.2,280.2,478.7,463.0,370.9,521.9,355.8,226.4,596.8,355.0,277.1,409.3,302.3,227.9,361.9,457.2,401.5,505.7,388.5,510.6,534.1,557.4,297.4,515.2,408.5,391.7,510.5,480.5,545.5,342.8,219.9
EL,291.6,662.6,496.9,502.9,205.6,593.0,323.2,133.7,346.6,628.1,643.4,245.5,426.4,321.3,200.7,302.8,164.8,168.6,236.5,188.5,318.5,678.7,209.1,574.6,0.0,692.8,609.7,625.7,578.4,225.6,699.0,350.2,650.4,523.2,336.1,610.2,125.7,553.6,663.5,467.9,489.4,8.1,240.9,598.1,727.5,266.5,178.2,215.9,616.8,283.0,557.1,269.0,169.4,114.8,346.6,442.9,233.7,373.6,261.7,157.5,241.4,261.5,96.3,672.7,499.5,201.5,676.9,209.2,662.0,692.9,562.2,69.3,219.3,357.2,679.1,466.0,337.9,610.5,556.9,258.0,464.8,165.0,337.9,124.7,593.2,142.4,670.2,429.1,370.0,205.7,625.3,117.1,593.7,1774.8,556.9,665.3,338.7,753.9,481.4,144.4,517.9,292.2,614.9,243.5,621.0,279.7,565.9,387.1,719.2,675.0,278.5,733.9,311.1,428.1,67.8,262.6,322.7,673.0,346.8,447.4,569.6,161.7,220.3,745.0,328.3,95.8,122.1,17.9,512.6,118.8,672.2,642.7,114.1,692.5,194.0,417.1,434.7
EM,456.3,325.1,492.7,470.3,610.1,155.7,445.7,546.5,460.6,184.2,639.2,434.7,528.4,435.3,513.2,511.1,601.7,695.5,549.0,625.4,414.5,19.2,470.9,460.5,700.2,0.0,165.8,621.5,233.8,595.7,283.3,464.2,312.9,506.3,432.8,80.2,659.4,155.3,214.1,461.3,468.2,708.3,553.4,484.0,290.2,531.2,615.1,610.3,612.6,446.6,524.5,477.3,573.9,645.0,464.5,421.7,548.2,469.6,453.0,562.0,599.8,417.2,589.5,254.0,490.7,553.0,672.7,613.7,657.8,78.8,129.2,696.5,512.0,453.2,241.8,332.0,456.2,606.3,125.5,522.7,566.8,553.1,451.9,620.0,97.2,672.6,666.0,531.1,466.0,647.0,621.1,612.4,149.8,1991.5,146.6,55.5,457.0,749.7,314.1,581.3,318.7,500.5,277.4,554.6,230.3,488.0,188.3,399.4,281.9,670.8,471.3,729.7,474.7,406.9,715.7,473.9,429.5,58.9,465.1,414.8,569.7,576.1,520.4,308.9,486.7,629.5,653.0,676.3,508.1,634.1,290.9,205.4,629.4,688.3,664.4,519.1,400.4
EO,435.5,225.3,392.9,370.5,589.3,90.3,424.9,525.7,397.3,13.3,539.4,413.9,443.2,349.1,492.4,490.3,580.9,674.7,528.2,604.6,393.7,155.0,450.1,360.7,679.4,169.1,0.0,521.7,134.0,574.9,194.9,400.9,213.1,406.5,412.0,86.5,638.6,55.5,119.6,361.5,368.4,687.5,532.6,384.2,201.8,510.4,594.3,589.5,512.8,425.8,424.7,456.5,553.1,624.2,443.7,321.9,527.4,448.8,432.2,541.2,579.0,396.4,568.7,165.6,390.9,532.2,572.9,592.9,558.0,169.2,93.9,675.7,491.2,432.4,153.4,232.2,367.2,506.5,104.7,501.9,481.6,532.3,357.6,599.2,69.5,651.8,566.2,445.9,445.2,626.2,521.3,591.6,55.3,1891.7,46.8,145.9,417.4,649.9,214.3,560.5,218.9,479.7,177.6,533.8,130.5,467.2,88.5,299.6,193.5,571.0,450.5,629.9,453.9,307.1,694.9,453.1,383.2,149.3,411.4,315.0,469.9,555.3,499.6,220.5,465.9,608.7,632.2,655.5,408.3,613.3,234.9,117.0,608.6,588.5,643.6,433.9,300.6
EP,397.6,570.3,220.6,375.6,500.5,536.4,354.1,436.9,297.5,535.8,17.6,325.1,308.6,249.3,403.6,401.5,492.1,585.9,439.4,515.8,322.9,586.4,361.3,411.9,590.6,600.5,517.4,0.0,468.2,486.1,651.5,291.0,558.1,329.4,341.2,517.9,549.8,455.2,565.7,200.9,291.3,598.7,443.8,435.4,658.4,421.6,505.5,500.7,8.8,337.0,429.8,367.7,464.3,535.4,363.4,244.8,438.6,302.6,343.4,452.4,490.2,307.6,479.9,580.4,313.8,443.4,51.1,504.1,130.1,600.6,540.0,586.9,402.4,373.5,610.0,355.8,267.4,15.2,550.8,413.1,347.0,443.5,283.1,510.4,500.9,563.0,138.3,311.3,386.3,537.4,47.8,502.8,501.4,1678.8,464.6,577.3,317.6,222.0,376.1,471.7,387.3,390.9,522.6,445.0,528.7,378.4,457.6,276.9,650.1,49.2,380.2,108.1,365.1,230.0,606.1,364.3,286.4,580.7,305.5,326.0,90.1,466.5,410.8,677.1,397.8,519.9,543.4,566.7,331.2,524.5,579.9,563.1,519.8,66.7,554.8,299.3,200.2
EY,377.9,242.6,371.9,395.9,505.7,148.6,359.3,442.1,302.7,148.0,518.4,330.3,348.6,254.5,408.8,406.7,497.3,591.1,444.6,521.0,328.1,198.6,366.5,374.2,595.8,212.7,129.6,500.7,0.0,491.3,253.2,306.3,230.4,420.5,346.4,130.1,555.0,67.4,177.9,340.5,382.4,603.9,449.0,397.7,260.1,426.8,510.7,505.9,491.8,342.2,450.1,372.9,469.5,540.6,378.1,335.9,443.8,342.6,348.6,457.6,495.4,312.8,485.1,252.7,392.5,448.6,551.9,509.3,537.0,212.8,152.2,592.1,407.6,366.8,211.7,137.6,272.6,485.5,163.0,418.3,387.0,448.7,263.0,515.6,113.1,568.2,545.2,351.3,379.6,542.6,500.3,508.0,113.6,1905.2,76.8,189.5,322.8,628.9,155.4,476.9,232.4,396.1,194.9,450.2,158.6,383.6,44.5,205.0,251.8,550.0,385.4,608.9,370.3,321.1,611.3,369.5,288.6,192.9,316.8,340.4,448.9,471.7,416.0,278.8,403.0,525.1,548.6,571.9,409.9,529.7,252.2,175.3,525.0,567.5,560.0,339.3,314.0
FA,221.5,588.2,422.5,428.5,30.8,518.6,248.8,107.2,272.2,553.7,569.0,171.1,352.0,246.9,82.4,228.4,150.7,244.5,75.7,174.4,244.1,604.3,134.7,500.2,249.2,618.4,535.3,551.3,504.0,0.0,646.2,275.8,576.0,453.1,261.7,535.8,208.4,473.1,583.6,391.1,415.0,257.3,80.1,523.7,653.1,192.1,164.1,14.5,542.4,208.6,482.7,194.6,68.9,194.0,272.2,368.5,47.4,299.2,187.3,81.2,40.0,187.1,138.5,598.3,425.1,90.5,602.5,26.8,587.6,618.5,492.1,245.5,117.8,282.8,604.7,391.6,267.8,536.1,482.5,183.6,390.4,138.5,263.5,169.0,518.8,221.6,595.8,354.7,295.6,196.0,550.9,161.4,519.3,1870.3,482.5,595.2,268.6,679.5,407.0,130.3,443.5,217.8,540.5,41.1,546.6,205.3,491.5,312.7,644.8,600.6,204.1,659.5,236.7,353.7,264.7,188.2,241.1,598.6,276.7,373.0,499.5,157.9,145.9,671.8,253.9,178.5,202.0,225.3,442.5,183.1,597.8,568.3,178.4,618.1,213.4,342.7,364.6
FD,492.8,126.8,508.2,485.8,646.6,147.6,482.2,583.0,497.1,185.0,654.7,471.2,564.9,471.8,549.7,547.6,638.2,732.0,585.5,661.9,451.0,269.7,507.4,476.0,731.1,283.8,166.6,637.0,249.3,632.2,0.0,500.7,259.5,521.8,469.3,206.3,695.9,191.5,200.4,479.2,483.7,744.8,589.9,499.5,64.2,567.7,651.6,646.8,628.1,483.1,540.0,513.8,610.4,681.5,501.0,437.2,584.7,506.1,489.5,598.5,636.3,453.7,626.0,69.6,506.2,589.5,688.2,650.2,673.3,283.9,120.7,733.0,548.5,489.7,50.3,347.5,492.7,621.8,162.0,559.2,603.3,589.6,488.4,656.5,184.8,709.1,681.5,567.6,472.0,683.5,636.6,648.9,164.0,2007.0,162.1,260.6,493.5,765.2,329.6,617.8,334.2,537.0,224.0,592.5,245.8,524.5,203.8,384.4,55.9,686.3,507.8,745.2,511.2,422.4,752.2,510.4,473.2,264.0,501.6,430.3,585.2,588.9,556.9,61.6,523.2,666.0,692.3,712.8,523.6,670.6,106.5,141.9,665.9,703.8,700.9,555.6,385.4
FV,178.0,406.9,208.9,247.2,280.9,373.0,134.5,217.3,18.3,372.4,355.4,105.5,98.1,65.6,184.0,181.9,272.5,366.3,219.8,296.2,103.3,423.0,141.7,318.9,371.0,437.1,354.0,337.7,322.7,266.5,488.1,0.0,394.7,271.8,121.6,354.5,330.2,291.8,402.3,177.5,233.7,379.1,224.2,342.4,495.0,202.0,285.9,281.1,328.8,117.4,301.4,148.1,244.7,315.8,133.7,187.2,219.0,78.1,123.8,232.8,270.6,88.0,260.3,417.0,243.8,223.8,388.9,284.5,374.0,437.2,376.6,367.3,182.8,104.4,446.6,210.3,34.2,322.5,361.7,193.5,136.5,223.9,64.2,290.8,337.5,343.4,382.2,100.8,117.2,317.8,337.3,283.2,338.0,1788.9,301.2,413.9,42.3,465.9,225.7,252.1,262.2,171.3,359.2,225.4,365.3,158.8,310.2,131.4,486.7,387.0,160.6,445.9,145.5,172.4,386.5,144.7,48.8,417.3,14.4,191.7,285.9,246.9,191.2,513.7,155.9,300.3,323.8,347.1,261.2,304.9,416.5,399.7,300.2,404.5,335.2,88.8,151.0
FW,470.4,146.2,431.4,409.0,603.7,256.1,459.8,540.1,400.7,293.5,577.9,428.3,446.6,352.5,506.8,504.7,595.3,689.1,542.6,619.0,428.6,378.2,464.5,399.2,693.8,392.3,275.1,560.2,238.2,589.3,227.4,404.3,0.0,445.0,446.9,314.8,653.0,174.3,303.4,400.0,406.9,701.9,547.0,422.7,234.3,524.8,608.7,603.9,551.3,440.2,463.2,470.9,567.5,638.6,478.6,360.4,541.8,440.6,446.6,555.6,593.4,410.8,583.1,156.3,429.4,546.6,611.4,607.3,596.5,392.4,259.7,690.1,505.6,467.3,185.9,266.3,370.6,545.0,270.5,516.3,485.0,546.7,361.0,613.6,293.3,666.2,604.7,449.3,480.1,640.6,559.8,606.0,272.5,1930.2,270.6,369.1,420.8,688.4,248.4,574.9,257.4,494.1,53.5,548.2,148.0,481.6,192.7,303.0,226.0,609.5,483.4,668.4,468.3,345.6,709.3,467.5,386.6,372.5,414.8,353.5,508.4,569.7,514.0,253.0,500.8,623.1,646.6,669.9,446.8,627.7,155.8,250.4,623.0,627.0,658.0,437.3,339.1
GE,354.1,428.9,210.7,135.3,457.0,395.0,310.6,393.4,254.0,394.4,357.2,281.6,317.9,205.8,360.1,358.0,448.6,542.4,395.9,472.3,279.4,445.0,317.8,340.9,547.1,459.1,376.0,339.5,377.7,442.6,488.5,257.6,416.7,0.0,297.7,376.5,506.3,313.8,424.3,179.3,51.0,555.2,400.3,364.4,517.0,378.1,462.0,457.2,330.6,293.5,189.5,324.2,420.8,491.9,329.4,83.2,395.1,313.8,299.9,408.9,446.7,264.1,436.4,439.0,73.5,399.9,390.7,460.6,375.8,459.2,398.6,543.4,358.9,318.1,468.6,330.3,223.9,324.3,409.4,369.6,356.3,400.0,239.6,466.9,359.5,519.5,384.0,320.6,330.9,493.9,339.1,459.3,360.0,1790.7,323.2,435.9,274.1,467.7,308.7,428.2,284.2,347.4,381.2,401.5,387.3,334.9,332.2,246.0,508.7,388.8,336.7,447.7,321.6,98.0,562.6,320.8,242.9,439.3,268.1,85.7,287.7,399.3,367.3,534.5,354.3,476.4,502.7,523.2,90.9,481.0,438.5,421.7,476.3,406.3,511.3,308.6,118.4
GI,126.3,432.2,266.5,272.5,245.7,344.6,12.9,182.1,98.1,397.7,413.0,70.3,139.6,90.9,148.8,138.2,237.3,331.1,184.6,261.0,25.7,442.1,106.5,344.2,335.8,456.2,379.3,395.3,348.0,231.3,472.2,119.8,420.0,297.1,0.0,378.7,295.0,317.1,414.9,235.1,259.0,343.9,189.0,367.7,479.1,166.8,250.7,245.9,386.4,63.0,326.7,112.9,209.5,280.6,83.9,212.5,183.8,80.8,88.6,197.6,235.4,52.8,225.1,442.3,269.1,188.6,446.5,249.3,431.6,456.3,318.1,332.1,147.6,64.4,430.7,235.6,111.8,380.1,308.5,158.3,178.0,188.7,107.5,255.6,362.8,308.2,439.8,142.3,77.2,282.6,394.9,248.0,363.3,1880.2,326.5,433.0,77.5,523.5,249.7,216.9,287.5,136.1,384.5,190.2,390.6,123.6,335.5,156.7,470.8,444.6,125.4,503.5,48.4,197.7,351.3,109.5,85.1,436.4,116.7,217.0,343.5,211.7,156.0,497.8,81.1,265.1,288.6,311.9,286.5,269.7,441.8,394.3,265.0,462.1,300.0,130.3,208.6
GK,401.1,244.8,412.4,390.0,554.9,104.5,390.5,491.3,405.4,103.9,558.9,379.5,473.2,380.1,458.0,455.9,546.5,640.3,493.8,570.2,359.3,68.4,415.7,380.2,645.0,82.5,85.5,541.2,153.5,540.5,209.1,409.0,232.6,426.0,377.6,0.0,604.2,75.0,133.8,381.0,387.9,653.1,498.2,403.7,216.0,476.0,559.9,555.1,532.3,391.4,444.2,422.1,518.7,589.8,409.3,341.4,493.0,414.4,397.8,506.8,544.6,362.0,534.3,179.8,410.4,497.8,592.4,558.5,577.5,82.6,74.0,641.3,456.8,398.0,167.6,251.7,401.0,526.0,70.3,467.5,511.6,497.9,396.7,564.8,16.9,617.4,585.7,475.9,410.8,591.8,540.8,557.2,69.5,1911.2,66.3,59.3,401.8,669.4,233.8,526.1,238.4,445.3,197.1,499.4,150.0,432.8,108.0,319.1,207.7,590.5,416.1,649.4,419.5,326.6,660.5,418.7,374.3,62.7,409.9,334.5,489.4,520.9,465.2,234.7,431.5,574.3,597.8,621.1,427.8,578.9,216.7,131.2,574.2,608.0,609.2,463.9,320.1
GR,255.0,621.7,456.0,462.0,164.7,552.1,282.3,92.8,305.7,587.2,602.5,204.6,385.5,280.4,159.8,261.9,123.9,144.2,195.6,147.6,277.6,637.8,168.2,533.7,145.6,651.9,568.8,584.8,537.5,184.7,679.7,309.3,609.5,486.6,295.2,569.3,0.0,506.6,617.1,424.6,448.5,153.7,200.0,557.2,686.6,225.6,137.3,175.0,575.9,242.1,516.2,228.1,128.5,90.4,305.7,402.0,192.8,332.7,220.8,116.6,200.5,220.6,55.4,631.8,458.6,160.6,636.0,168.3,621.1,652.0,525.6,141.9,178.4,316.3,638.2,425.1,301.3,569.6,516.0,217.1,423.9,124.1,297.0,83.8,552.3,118.0,629.3,388.2,329.1,164.8,584.4,76.2,552.8,1783.8,516.0,628.7,302.1,713.0,440.5,103.5,477.0,251.3,574.0,201.2,580.1,238.8,525.0,346.2,678.3,634.1,237.6,693.0,270.2,387.2,161.1,221.7,274.6,632.1,310.2,406.5,533.0,144.5,179.4,705.3,287.4,24.6,5.2,121.7,476.0,77.9,631.3,601.8,73.2,651.6,157.4,376.2,398.1
GS,426.3,169.7,337.3,314.9,544.7,81.1,415.7,481.1,321.0,80.5,483.8,369.3,387.6,293.5,447.8,445.7,536.3,630.1,483.6,560.0,384.5,131.1,405.5,305.1,629.2,145.2,62.1,466.1,78.4,530.3,164.1,345.3,157.5,366.9,402.8,62.6,594.0,0.0,115.9,308.3,312.8,642.9,488.0,328.6,192.6,465.8,549.7,544.9,457.2,381.2,369.1,411.9,508.5,579.6,434.5,266.3,482.8,381.6,387.6,496.6,534.4,351.8,524.1,179.8,404.5,487.6,517.3,548.3,502.4,145.3,84.7,631.1,425.9,423.2,144.2,176.6,290.9,450.9,95.5,457.3,426.0,487.7,302.0,554.6,45.6,607.2,510.6,390.3,436.0,581.6,465.7,547.0,46.1,1836.1,9.3,122.0,361.8,594.3,138.0,515.9,163.3,435.1,122.0,490.6,91.1,422.6,32.9,244.0,184.3,568.3,424.4,574.3,409.3,251.5,650.3,408.5,318.1,136.0,355.8,259.4,467.2,487.0,455.0,210.1,456.7,564.1,569.7,610.9,352.7,568.7,179.3,107.8,564.0,532.9,578.3,378.3,332.3
GW,441.2,203.4,433.5,411.1,589.9,96.0,425.5,526.3,440.4,110.3,580.0,414.5,483.8,389.7,493.0,490.9,581.5,675.3,528.8,605.2,394.3,195.6,450.7,401.3,674.4,209.7,91.9,562.3,174.6,575.5,153.9,444.0,253.7,452.2,412.6,127.1,639.2,116.8,0.0,404.5,409.0,688.1,538.3,424.8,182.4,511.0,594.9,590.1,553.4,426.4,465.3,457.1,553.7,624.8,444.3,362.5,528.0,449.4,432.8,541.8,579.6,397.0,569.3,146.2,436.6,532.8,613.5,593.5,598.6,209.8,99.6,676.3,496.9,433.0,134.0,272.8,407.8,547.1,105.3,502.5,522.2,532.9,398.2,599.8,110.1,652.4,606.8,486.5,450.9,626.8,561.9,592.2,89.3,1953.9,87.4,186.5,441.9,690.5,260.0,561.1,259.5,480.3,218.2,535.8,171.1,467.8,129.1,345.3,174.1,616.7,451.1,670.5,454.5,347.7,700.6,453.7,416.5,195.0,450.0,355.6,515.6,532.2,500.2,199.9,466.5,609.3,640.7,656.1,448.9,613.9,183.1,97.6,609.2,629.1,649.3,474.5,346.3
HD,272.2,441.8,92.1,247.1,372.0,411.0,225.6,308.4,169.0,407.3,230.3,196.6,180.1,120.8,275.1,273.0,363.6,457.4,310.9,387.3,194.4,457.9,232.8,333.0,456.5,472.0,388.9,212.6,339.7,357.6,501.4,162.5,429.6,200.9,212.7,389.4,421.3,332.8,442.7,0.0,162.8,470.2,315.3,356.5,529.9,293.1,377.0,372.2,203.7,208.5,301.3,239.2,338.9,406.9,234.9,116.3,313.2,174.1,214.9,323.9,361.7,179.1,354.5,451.9,185.3,314.9,263.8,375.6,248.9,472.1,411.5,458.4,273.9,245.0,481.5,227.3,138.9,197.4,422.3,284.6,218.5,315.0,154.6,381.9,372.4,434.5,257.1,182.8,257.8,408.9,212.2,374.3,372.9,1663.8,336.1,448.8,192.2,340.8,250.7,343.2,258.8,262.4,394.1,317.9,400.2,249.9,329.1,148.4,521.6,265.0,251.7,320.8,236.6,101.5,480.7,235.8,165.1,452.2,177.0,197.5,160.8,314.3,282.3,547.4,272.4,391.4,417.7,438.2,202.7,396.0,451.4,434.6,391.3,279.4,426.3,170.8,74.8
HH,303.0,377.8,183.9,84.2,405.9,343.9,259.5,342.3,202.9,343.3,330.4,230.5,266.8,154.7,309.0,306.9,397.5,491.3,344.8,421.2,228.3,393.9,266.7,289.8,496.0,408.0,324.9,312.7,326.6,391.5,459.0,206.5,365.6,42.3,246.6,325.4,455.2,262.7,373.2,152.5,0.0,504.1,349.2,313.3,465.9,327.0,410.9,406.1,303.8,242.4,138.4,273.1,369.7,440.8,278.3,56.4,344.0,262.7,248.8,357.8,395.6,213.0,385.3,387.9,22.4,348.8,363.9,409.5,349.0,408.1,347.5,492.3,307.8,267.0,417.5,279.2,172.8,297.5,358.3,318.5,305.2,348.9,188.5,415.8,308.4,468.4,357.2,269.5,279.8,442.8,312.3,408.2,308.9,1763.9,272.1,384.8,223.0,440.9,257.6,377.1,233.1,296.3,330.1,350.4,336.2,283.8,281.1,194.9,457.6,362.0,285.6,420.9,270.5,71.2,511.5,269.7,191.8,388.2,217.0,34.6,260.9,371.9,316.2,484.6,303.2,425.3,448.8,472.1,39.8,429.9,387.4,370.6,425.2,379.5,460.2,257.5,91.6
HK,302.0,668.7,503.0,509.0,211.7,599.1,329.3,139.8,352.7,634.2,649.5,251.6,432.5,327.4,206.8,308.9,170.9,174.7,242.6,194.6,324.6,684.8,215.2,580.7,6.0,698.9,615.8,631.8,584.5,231.7,726.7,356.3,656.5,533.6,342.2,616.3,131.8,553.6,664.1,471.6,495.5,0.0,247.0,604.2,733.6,272.6,184.3,222.0,622.9,289.1,563.2,275.1,175.5,120.9,352.7,449.0,239.8,379.7,267.8,163.6,247.5,267.6,102.4,678.8,505.6,207.6,683.0,215.3,668.1,699.0,572.6,75.4,225.4,363.3,685.2,472.1,348.3,616.6,563.0,264.1,470.9,171.1,344.0,130.8,599.3,148.5,676.3,435.2,376.1,211.8,631.4,123.2,599.8,1780.9,563.0,675.7,349.1,760.0,487.5,150.5,524.0,298.3,621.0,248.2,627.1,285.8,572.0,393.2,725.3,681.1,284.6,740.0,317.2,434.2,73.9,268.7,321.6,679.1,357.2,453.5,580.0,191.5,226.4,752.3,334.4,101.9,125.4,24.0,523.0,124.9,678.3,648.8,120.2,698.6,204.4,423.2,445.1
HM,189.2,555.9,390.2,396.2,94.2,486.3,216.5,107.3,239.9,521.4,536.7,138.8,319.7,214.6,50.1,196.1,162.5,256.3,4.3,186.2,211.8,572.0,102.4,467.9,261.0,586.1,503.0,519.0,471.7,70.1,592.3,243.5,543.7,420.8,229.4,503.5,220.2,440.8,556.8,361.2,382.7,269.1,0.0,491.4,620.8,159.8,175.9,83.0,510.1,176.3,450.4,162.3,132.3,205.8,239.9,336.2,22.6,266.9,155.0,122.8,57.5,154.8,150.3,566.0,392.8,58.2,570.2,90.2,555.3,586.2,459.8,257.3,77.0,250.5,572.4,359.3,235.5,503.8,450.2,151.3,358.1,113.9,231.2,180.8,486.5,233.4,563.5,322.4,263.3,207.8,518.6,173.2,487.0,1882.1,450.2,562.9,236.3,647.2,374.7,142.1,411.2,185.5,508.2,29.0,514.3,173.0,459.2,280.4,612.5,568.3,171.8,627.2,204.4,321.4,276.5,155.9,208.8,566.3,244.4,340.7,467.2,113.2,113.6,638.3,221.6,190.3,216.6,237.1,410.2,194.9,565.5,536.0,190.2,585.8,225.2,310.4,332.3
HP,413.7,424.3,337.6,308.8,516.6,390.4,370.2,453.0,313.6,389.8,456.8,341.2,377.5,265.4,419.7,417.6,508.2,602.0,455.5,531.9,339.0,440.4,377.4,25.3,606.7,454.5,371.4,439.1,373.1,502.2,505.5,317.2,412.1,340.4,357.3,371.9,565.9,309.2,419.7,306.2,298.0,614.8,459.9,0.0,512.4,437.7,521.6,516.8,430.2,353.1,363.0,383.8,480.4,551.5,389.0,266.6,454.7,373.4,359.5,468.5,506.3,323.7,496.0,434.4,305.4,459.5,490.3,520.2,475.4,454.6,394.0,603.0,418.5,377.7,464.0,364.9,283.5,423.9,404.8,429.2,415.9,459.6,299.2,526.5,354.9,579.1,483.6,380.2,390.5,553.5,438.7,518.9,355.4,1730.5,318.6,431.3,333.7,567.3,334.0,487.8,297.6,407.0,376.6,461.1,382.7,394.5,327.6,305.6,504.1,488.4,396.3,547.3,381.2,251.8,622.2,380.4,302.5,434.7,327.7,253.3,387.3,482.6,426.9,531.1,413.9,536.0,559.5,582.8,322.8,540.6,433.9,417.1,535.9,505.9,570.9,368.2,245.3
HQ,479.5,113.5,494.9,472.5,633.3,134.3,468.9,569.7,483.8,171.7,641.4,457.9,551.6,458.5,536.4,534.3,624.9,718.7,572.2,648.6,437.7,256.4,494.1,462.7,723.4,270.5,153.3,623.7,236.0,618.9,64.0,487.4,246.2,508.5,456.0,193.0,682.6,157.5,181.6,463.5,470.4,731.5,576.6,486.2,0.0,554.4,638.3,633.5,614.8,469.8,526.7,500.5,597.1,668.2,487.7,423.9,571.4,492.8,476.2,585.2,623.0,440.4,612.7,56.3,492.9,576.2,674.9,636.9,660.0,270.6,137.9,719.7,535.2,476.4,37.0,334.2,479.4,608.5,148.7,545.9,590.0,576.3,475.1,643.2,171.5,695.8,668.2,554.3,489.2,670.2,623.3,635.6,150.7,1993.7,148.8,247.3,480.2,751.9,316.3,604.5,320.9,523.7,210.7,577.8,232.5,511.2,190.5,401.6,7.7,673.0,494.5,731.9,497.9,409.1,738.9,497.1,452.7,250.7,488.3,417.0,571.9,599.3,543.6,18.6,509.9,652.7,676.2,699.5,510.3,657.3,93.2,128.6,652.6,690.5,687.6,542.3,402.6
HT,144.4,511.1,345.4,351.4,173.9,441.5,171.7,110.3,195.1,476.6,491.9,94.0,274.9,169.8,77.0,151.3,165.5,259.3,112.8,189.2,167.0,527.2,57.6,423.1,264.0,541.3,458.2,474.2,426.9,159.5,569.1,198.7,498.9,376.0,184.6,458.7,223.2,396.0,506.5,314.0,337.9,272.1,117.2,446.6,576.0,0.0,178.9,174.1,465.3,131.5,405.6,117.5,137.7,208.8,195.1,291.4,112.0,222.1,110.2,125.8,163.6,110.0,153.3,521.2,348.0,116.8,525.4,177.5,510.5,541.4,415.0,260.3,75.8,205.7,527.6,314.5,190.7,459.0,405.4,5.4,313.3,116.9,186.4,183.8,441.7,236.4,518.7,277.6,218.5,210.8,473.8,176.2,442.2,1885.1,405.4,518.1,191.5,602.4,329.9,145.1,366.4,140.7,463.4,118.4,469.5,128.2,414.4,235.6,567.7,523.5,127.0,582.4,159.6,276.6,279.5,111.1,164.0,521.5,199.6,295.9,422.4,139.9,84.2,594.7,176.8,193.3,216.8,240.1,365.4,197.9,520.7,491.2,193.2,541.0,228.2,265.6,287.5
HV,245.1,611.8,446.1,452.1,154.8,542.2,272.4,82.9,295.8,577.3,592.6,194.7,375.6,270.5,149.9,252.0,23.3,80.3,185.7,10.2,267.7,627.9,158.3,523.8,192.5,642.0,558.9,574.9,527.6,174.8,669.8,299.4,599.6,476.7,285.3,559.4,151.7,496.7,607.2,414.7,438.6,200.6,190.1,547.3,676.7,215.7,0.0,165.1,566.0,232.2,506.3,218.2,118.6,137.3,295.8,392.1,182.9,322.8,210.9,106.7,190.6,210.7,81.8,621.9,448.7,150.7,626.1,158.4,611.2,642.1,515.7,188.8,168.5,306.4,628.3,415.2,291.4,559.7,506.1,207.2,414.0,114.2,287.1,80.1,542.4,141.3,619.4,378.3,319.2,31.8,574.5,87.1,542.9,1813.6,506.1,618.8,292.2,703.1,430.6,43.7,467.1,241.4,564.1,191.3,570.2,228.9,515.1,336.3,668.4,624.2,227.7,683.1,260.3,377.3,208.0,211.8,264.7,622.2,300.3,396.6,523.1,134.6,169.5,695.4,277.5,121.8,145.3,168.6,466.1,123.6,621.4,591.9,118.9,641.7,49.2,366.3,388.2
