from_stop,AN,AO,AR,AV,AX,BJ,BL,BO,BR,CL,DI,DM,DO,DS,DU,DZ,EP,FL,FM,FY,FZ,GR,HB,HG,HR,HV,HZ,IJ,JA,JK,JL,JN,JO,JX,JY,KA,KL,KR,KT,LG,LN,LW,LX,MC,MG,MK,MR,MS,NH,NQ,NR,NS,NT,NX,NZ,OC,OO,PE,PJ,PL,PM,PO,PQ,PT,PX,QB,QG,QI,QZ,RD,RF,RJ,RT,RV,SG,SR,TA,TC,TL,TR,TS,TX,TZ,UC,UI,VB,VU,WB,XM,XW,YD,YH,YK,YO,YS,YY,YZ,ZG,ZS,ZV
JX,307.3,94.9,80.6,107.1,363.4,123.9,79.6,272.2,213.4,241.5,262.5,152.3,346.7,254.2,200.1,203.1,383.7,174.2,369.8,295.3,301.1,348.3,388.3,386.9,488.6,265.0,276.3,244.5,250.0,163.4,277.1,310.8,248.8,0.0,300.3,289.6,122.0,462.8,451.2,335.4,258.0,109.0,392.3,82.4,337.0,409.3,250.6,157.7,221.9,288.1,277.9,416.6,363.9,131.2,167.4,353.8,278.1,93.6,256.4,428.8,187.4,293.0,147.2,433.8,210.5,178.0,469.4,257.9,318.4,478.5,303.6,258.3,67.9,322.8,320.2,307.2,272.8,22.5,378.0,60.9,388.7,222.4,69.3,294.3,2091.3,494.3,261.5,267.6,214.9,179.3,279.8,78.7,355.5,79.6,310.9,310.4,329.2,266.4,359.0,184.8
JY,200.5,298.7,289.7,376.7,264.7,352.8,280.8,137.5,141.3,102.0,187.9,195.4,265.5,236.7,113.2,505.1,286.4,476.2,96.1,47.7,124.1,75.7,292.4,395.5,414.3,35.2,99.3,252.5,177.9,176.0,205.0,44.9,179.8,331.1,0.0,195.0,241.1,405.3,461.5,134.0,100.1,255.5,320.2,287.6,323.4,312.4,111.1,248.9,149.8,59.1,71.8,319.7,305.2,169.6,179.5,281.7,206.0,268.8,184.3,356.7,189.9,220.9,270.0,346.8,177.0,480.0,330.1,165.5,238.6,406.4,36.9,105.7,292.6,260.0,62.7,250.7,200.7,336.5,300.6,309.4,280.1,192.3,311.9,222.2,2304.6,416.5,55.4,91.3,516.9,198.5,109.2,236.9,342.1,280.8,238.8,100.4,252.0,194.3,232.6,161.3
KA,59.0,248.8,248.2,316.6,139.0,333.4,212.9,74.0,67.6,179.6,35.6,153.9,151.4,84.4,138.2,492.1,159.3,463.2,137.6,196.0,115.1,169.3,236.1,245.4,264.2,203.1,122.7,82.2,93.4,116.5,34.7,248.6,28.8,312.1,203.6,0.0,199.6,238.4,397.6,77.5,196.1,225.9,167.9,235.9,196.3,184.9,188.7,207.4,59.5,134.5,216.0,192.2,139.5,156.6,138.0,129.4,75.4,199.1,53.7,204.4,128.4,68.6,249.9,209.4,107.6,467.0,274.1,43.6,86.7,254.1,207.5,147.4,224.7,98.4,258.3,98.8,48.4,292.5,153.6,267.9,160.4,125.7,247.6,69.9,2247.0,264.2,199.6,138.2,503.9,137.0,200.5,226.8,215.0,212.9,86.5,112.2,104.8,42.0,142.5,114.1
KL,200.3,58.1,48.5,147.3,256.4,137.8,39.6,165.2,106.4,142.7,155.5,30.2,239.7,201.8,118.3,318.1,276.7,289.2,262.8,173.2,202.8,250.0,318.2,362.8,381.6,183.2,178.0,217.6,143.0,83.1,170.1,229.0,141.8,114.9,212.3,182.6,0.0,355.8,515.0,228.4,153.6,14.3,285.3,62.6,318.8,302.3,151.8,75.9,114.9,181.1,196.1,309.6,256.9,141.7,45.3,246.8,171.1,56.8,149.4,321.8,80.2,186.0,76.6,326.8,106.3,293.0,362.4,150.9,211.4,371.5,184.7,136.2,51.4,215.8,238.4,200.2,165.8,95.3,271.0,68.2,281.7,116.8,127.5,187.3,2158.5,387.3,179.7,164.5,329.9,72.1,157.7,148.7,332.4,39.6,203.9,203.4,222.2,159.4,252.0,62.7
KR,208.1,321.8,363.8,402.4,148.0,419.2,336.9,240.8,234.4,346.4,184.8,320.7,226.2,278.6,305.0,552.1,233.7,523.2,332.2,362.8,284.0,331.8,136.6,44.9,63.7,369.9,289.5,297.8,260.2,283.3,219.5,392.1,198.7,417.5,360.5,212.0,362.9,0.0,284.1,279.5,362.9,349.9,74.3,359.9,206.4,128.3,355.5,407.9,226.3,301.3,336.3,121.0,197.1,324.0,304.8,208.7,242.2,323.1,220.5,41.7,295.2,213.8,373.9,77.9,274.4,540.6,107.4,226.5,196.8,86.7,374.3,317.9,348.7,129.8,370.5,185.6,174.5,449.0,128.2,383.5,149.3,292.5,419.7,152.4,2141.0,102.5,352.7,301.5,563.9,303.8,367.3,390.7,172.8,336.9,209.3,279.0,142.4,180.9,211.7,280.9
KT,220.2,330.3,344.4,391.8,153.0,408.6,326.3,252.9,246.5,358.5,196.9,332.8,188.9,241.7,317.1,541.5,243.4,512.6,337.2,374.9,296.1,336.8,161.3,31.4,35.1,382.0,301.6,266.3,272.3,295.4,231.6,397.1,207.7,406.9,365.5,224.1,352.3,117.8,0.0,333.8,375.0,339.3,147.5,349.3,157.3,144.7,367.6,397.3,238.4,313.4,341.3,156.9,209.2,336.1,316.9,220.8,254.3,312.5,232.6,88.7,307.3,225.9,363.3,140.0,289.3,528.5,169.5,220.4,208.9,58.1,386.4,330.0,338.1,141.9,375.5,197.7,186.6,438.4,136.0,372.9,158.0,304.6,409.1,164.5,2130.4,107.4,357.7,313.6,553.3,315.9,379.4,402.8,162.2,326.3,221.4,291.1,154.5,193.0,206.7,293.0
LG,96.2,298.0,290.4,366.4,212.5,336.4,262.1,75.9,118.6,183.7,108.3,205.2,190.7,162.8,189.2,543.1,211.6,514.2,69.0,166.6,56.0,106.3,268.6,327.0,329.3,177.7,72.3,169.4,144.4,167.5,121.9,180.0,100.2,363.1,142.4,79.5,250.6,311.1,386.7,0.0,212.6,275.1,240.6,277.5,256.0,232.7,192.8,258.4,110.5,111.2,206.9,244.9,204.6,216.4,189.0,202.1,108.4,240.7,86.7,269.5,179.4,147.0,300.4,278.3,161.4,519.5,262.8,92.5,123.9,326.8,172.0,118.0,266.3,185.2,205.2,136.0,121.1,343.5,221.0,318.9,205.3,176.7,298.6,142.6,2299.3,329.3,197.9,96.9,554.9,188.0,171.1,277.8,267.3,262.1,159.2,69.0,177.2,114.7,165.2,165.1
LN,231.7,217.2,208.2,307.0,304.1,297.5,199.3,191.0,137.8,58.8,186.9,113.9,271.1,233.2,70.0,461.9,308.1,433.0,175.4,93.3,156.4,155.0,365.9,394.2,413.0,43.9,131.6,249.0,174.4,94.5,201.5,89.7,173.2,274.6,79.2,214.0,159.6,387.2,546.4,205.7,0.0,174.0,316.7,222.3,350.2,351.8,67.9,167.4,146.3,138.4,56.8,359.1,288.3,127.0,98.0,278.2,202.5,218.5,180.8,353.2,132.0,217.4,208.9,408.3,137.7,436.8,410.1,205.3,242.8,402.9,82.5,89.8,211.1,247.2,99.1,231.6,197.2,255.0,302.4,227.9,331.2,153.0,287.2,218.7,2261.4,418.7,40.4,118.1,473.7,140.6,111.3,193.7,363.8,199.3,235.3,179.7,253.6,190.8,282.0,79.8
LW,213.3,43.7,34.1,132.9,269.4,123.4,25.2,178.2,119.4,155.7,168.5,43.2,252.7,214.8,131.3,303.7,289.7,274.8,275.8,186.2,215.8,263.0,331.2,375.8,394.6,196.2,191.0,230.6,156.0,96.1,183.1,242.0,154.8,100.5,225.3,195.6,13.0,368.8,528.0,241.4,166.6,0.0,298.3,48.2,331.8,315.3,164.8,88.9,127.9,194.1,209.1,322.6,269.9,154.7,58.3,259.8,184.1,42.4,162.4,334.8,93.2,199.0,62.2,339.8,116.5,278.6,375.4,163.9,224.4,384.5,197.7,149.2,37.0,228.8,251.4,213.2,178.8,80.9,284.0,53.8,294.7,129.8,113.1,200.3,2144.1,400.3,192.7,177.5,315.5,85.1,170.7,148.9,345.4,25.2,216.9,216.4,235.2,172.4,265.0,75.7
LX,137.1,304.6,346.1,412.9,107.1,416.2,319.7,166.4,160.0,272.0,112.9,246.3,121.2,155.2,230.6,584.5,159.3,555.6,289.8,288.4,209.6,263.8,73.3,77.4,96.2,295.5,215.1,179.8,185.8,208.9,145.1,341.3,121.2,404.5,297.1,137.6,292.0,70.4,229.6,197.7,288.5,306.4,0.0,367.0,113.7,56.7,281.1,299.8,151.9,226.9,308.4,68.9,122.7,249.6,230.4,134.3,167.8,305.9,146.1,36.4,220.8,139.4,340.0,41.4,200.0,560.9,56.9,152.1,122.4,86.1,299.9,243.5,331.5,55.4,350.7,111.2,100.1,384.9,10.7,360.3,69.8,218.1,340.0,78.0,2173.5,96.2,292.0,227.1,596.3,229.4,292.9,316.3,205.3,319.7,134.9,204.6,68.0,106.5,138.2,206.5
MC,291.6,48.1,56.5,106.4,370.3,89.8,32.8,256.5,197.7,217.7,244.3,179.6,330.8,293.1,176.3,288.1,368.0,259.2,354.1,290.6,285.4,332.6,409.5,340.1,472.9,241.2,260.6,197.7,234.3,147.7,261.4,287.0,236.2,84.9,276.5,273.9,75.6,447.1,404.4,312.3,234.2,62.6,376.6,0.0,285.1,393.6,226.8,133.9,206.2,272.4,254.1,400.9,348.2,126.5,175.9,338.1,262.4,46.8,240.7,413.1,191.9,277.3,122.1,418.1,194.8,264.5,433.6,242.2,302.7,462.8,279.8,258.8,21.1,307.1,296.4,291.5,257.1,92.7,362.9,76.2,368.1,212.9,120.8,278.6,2111.5,472.9,237.7,248.4,299.9,200.5,276.6,116.3,308.7,32.8,295.2,294.7,313.5,250.7,355.8,172.0
MG,303.9,302.2,323.3,410.8,237.3,427.6,298.2,346.0,339.6,453.0,298.3,354.5,287.6,239.9,411.6,560.5,252.7,531.6,420.6,468.0,389.2,443.4,207.8,121.9,143.6,476.5,406.8,259.1,335.4,388.5,275.2,522.3,300.8,378.8,488.8,309.9,324.2,264.5,193.1,387.5,469.5,311.2,194.0,321.2,0.0,196.1,462.1,369.2,331.5,418.6,489.4,203.4,227.3,426.8,369.6,250.9,295.0,284.4,317.9,230.5,351.8,255.7,335.2,252.6,366.2,547.5,263.7,331.7,302.0,166.6,479.5,419.4,310.0,241.2,440.0,290.8,287.4,371.9,164.4,344.8,204.3,350.9,336.5,257.6,2149.4,263.1,473.0,418.8,572.3,343.7,482.0,421.9,73.7,298.2,325.5,384.2,229.6,286.1,286.3,387.0
MK,161.3,357.5,356.0,397.6,75.6,426.3,321.6,190.6,184.2,296.2,137.1,270.8,93.0,179.4,249.9,547.3,152.5,518.4,226.6,312.6,233.8,288.0,56.8,171.6,190.4,314.8,234.4,204.0,210.0,233.1,169.3,324.2,145.4,428.7,321.3,161.8,316.2,126.6,308.7,221.9,312.7,334.6,74.0,344.6,115.0,0.0,305.3,324.0,176.1,251.1,268.4,7.2,145.8,282.0,254.6,162.3,192.0,302.9,170.3,97.5,245.0,163.6,359.9,56.4,224.2,523.7,71.9,158.1,154.1,142.3,324.1,264.0,328.5,79.6,297.7,135.4,124.3,409.1,94.0,384.5,50.3,242.3,364.2,102.2,2170.6,130.1,284.8,254.8,559.1,253.6,317.1,343.4,208.2,321.6,159.1,228.8,97.5,130.7,128.9,230.7
MR,247.1,218.2,209.2,308.0,288.8,298.5,200.3,174.0,138.8,9.3,187.9,114.9,272.1,234.2,44.6,436.5,309.1,407.6,208.4,109.8,139.4,186.6,350.6,395.2,414.0,76.9,114.6,250.0,175.4,95.5,202.5,122.7,174.2,275.6,112.2,234.3,160.6,388.2,547.4,216.3,69.9,175.0,317.7,219.0,351.2,334.7,0.0,168.4,147.3,144.4,89.8,342.0,289.3,101.6,99.0,279.2,203.5,219.5,181.8,354.2,133.0,218.4,209.9,359.2,144.9,411.4,394.8,188.3,271.1,403.9,115.5,72.8,212.1,248.2,132.1,232.6,198.2,256.0,303.4,228.9,314.1,160.2,282.1,219.7,2236.0,419.7,73.4,101.1,448.3,141.6,94.3,168.3,364.8,200.3,236.3,187.1,254.6,191.8,284.4,80.8
MS,180.1,165.6,174.6,273.4,236.2,263.9,165.7,145.0,86.2,83.7,135.3,80.3,219.5,181.6,42.3,414.2,256.5,385.3,238.7,156.6,187.7,218.3,298.0,342.6,361.4,107.2,162.9,197.4,122.8,36.2,149.9,153.0,121.6,241.0,142.5,162.4,126.0,335.6,494.8,208.2,100.2,140.4,265.1,188.7,298.6,282.1,92.8,0.0,94.7,160.9,120.1,289.4,236.7,79.3,64.4,226.6,150.9,166.9,129.2,301.6,80.4,165.8,175.3,306.6,83.3,389.1,342.2,130.7,191.2,351.3,145.8,121.1,177.5,195.6,162.4,180.0,145.6,221.4,250.8,194.3,261.5,101.4,223.3,167.1,2213.7,367.1,103.7,149.4,426.0,89.0,142.6,146.0,312.2,165.7,183.7,183.2,202.0,139.2,231.8,60.5
NH,85.3,153.2,188.6,274.6,141.4,275.4,168.3,50.2,8.0,120.0,40.5,94.3,124.7,86.8,78.6,432.5,161.7,403.6,156.6,136.4,87.9,135.1,203.2,247.8,266.6,143.5,63.1,102.6,28.0,56.9,55.1,189.3,26.8,252.5,145.1,67.6,140.0,240.8,400.0,113.4,136.5,154.4,170.3,191.3,203.8,187.3,129.1,147.8,0.0,74.9,156.4,194.6,141.9,97.6,78.4,131.8,56.1,154.5,34.4,206.8,68.8,71.0,189.3,211.8,48.0,407.4,247.4,35.9,96.4,256.5,147.9,91.5,180.1,100.8,198.7,85.2,50.8,232.9,156.0,208.3,166.7,66.1,188.0,72.3,2249.4,272.3,140.0,75.1,444.3,77.4,140.9,164.3,217.4,168.3,88.9,88.4,107.2,44.4,137.0,54.5
NQ,172.6,208.3,250.5,317.5,250.2,334.3,223.4,99.5,82.1,122.4,131.2,156.2,215.4,177.5,140.5,494.4,252.4,465.5,81.6,105.3,64.9,61.2,277.9,338.5,357.3,105.4,40.1,193.3,118.7,118.8,145.8,115.1,117.5,317.2,70.1,159.8,201.9,331.5,490.7,111.9,151.3,216.3,261.0,246.4,294.5,297.9,131.5,209.7,90.6,0.0,142.0,305.2,232.6,159.5,140.3,222.5,146.8,209.6,125.1,297.5,130.7,161.7,260.4,332.3,115.0,469.3,324.5,113.8,196.6,347.2,107.1,60.4,235.2,191.5,132.9,175.9,141.5,297.6,246.7,270.2,277.3,133.1,252.7,163.0,2293.9,363.0,125.6,32.1,506.2,139.3,109.8,226.2,308.1,223.4,179.6,85.9,197.9,135.1,228.1,116.4
NR,217.9,272.4,263.4,362.2,247.2,331.6,254.5,219.4,193.0,69.6,254.0,169.1,252.8,280.8,80.8,472.7,268.9,443.8,178.0,95.9,193.6,157.6,309.0,372.8,430.4,46.5,168.8,305.4,229.6,149.7,256.7,63.8,228.4,298.7,81.8,254.2,214.8,404.6,444.0,167.6,67.7,229.2,334.1,255.2,311.0,294.9,78.7,222.6,201.5,141.0,0.0,302.2,287.7,137.8,153.2,299.3,257.7,273.7,236.0,370.6,187.2,265.0,238.9,351.4,196.3,447.6,353.2,233.7,225.1,420.3,85.1,127.0,266.3,242.5,42.2,237.2,252.4,310.2,319.8,283.1,274.3,214.4,336.3,261.0,2272.2,436.1,16.4,155.3,484.5,195.8,148.5,204.5,324.6,254.5,284.5,182.3,234.5,250.1,225.1,135.0
NS,165.2,313.8,372.1,404.9,87.4,421.7,328.9,197.9,191.5,303.5,141.9,277.8,105.1,186.7,262.1,554.6,159.8,525.7,271.6,319.9,241.1,295.3,33.7,164.3,183.1,327.0,246.6,211.3,217.3,240.4,176.6,331.5,155.8,436.0,328.6,169.1,323.5,119.3,296.5,236.6,320.0,341.9,66.7,351.9,132.3,7.2,312.6,331.3,183.4,258.4,275.7,0.0,158.0,281.1,261.9,169.6,199.3,315.1,177.6,85.3,252.3,170.9,365.9,49.1,234.3,529.5,78.6,183.6,161.4,135.0,331.4,275.0,340.7,86.9,309.9,142.7,131.6,416.4,80.1,391.8,28.2,249.6,371.5,109.5,2177.9,150.8,292.1,258.6,566.4,260.9,324.4,347.8,215.5,328.9,166.4,236.1,104.8,138.0,151.1,238.0
NT,130.2,301.4,290.6,386.5,99.9,339.8,265.5,159.5,153.1,265.1,106.0,239.7,96.3,148.3,223.7,536.2,25.4,507.3,282.9,281.5,202.7,256.9,139.1,201.7,220.5,288.6,208.2,172.9,178.9,202.0,138.2,334.4,114.3,346.1,290.2,130.7,291.5,194.7,246.9,190.8,281.6,278.5,124.2,288.5,108.8,123.2,274.2,292.9,145.0,220.0,301.5,130.5,0.0,242.7,223.5,72.4,160.9,251.7,139.2,160.7,213.9,132.5,302.5,179.7,193.1,512.6,195.2,129.1,115.5,210.4,293.0,232.9,277.3,54.7,343.8,104.3,93.2,339.2,104.6,312.1,97.7,211.2,303.8,71.1,2159.5,193.3,285.1,220.2,548.0,222.5,286.0,312.3,127.5,265.5,128.0,197.7,43.1,99.6,131.0,199.6
NX,175.4,169.7,169.9,210.3,231.5,194.3,169.8,140.9,81.5,97.6,130.6,75.6,219.6,177.5,56.2,374.8,252.4,345.9,237.9,166.9,169.8,217.0,302.1,338.5,356.7,120.5,144.4,193.3,118.7,32.1,145.8,166.9,128.8,188.8,164.6,166.5,121.9,331.5,498.9,203.5,114.1,136.3,269.2,149.2,288.8,277.4,106.7,111.5,90.6,156.8,134.0,285.3,232.6,0.0,60.3,222.5,146.8,162.2,125.1,296.9,76.3,161.7,101.6,302.5,78.6,350.3,326.2,114.5,187.1,347.2,159.7,129.3,129.8,191.5,176.3,175.9,141.5,196.6,246.7,190.2,260.7,97.3,219.2,163.0,2192.5,356.7,117.0,135.7,386.6,84.9,151.4,67.2,308.1,169.8,179.6,179.1,197.9,143.3,239.6,56.4
NZ,154.9,140.4,110.1,208.9,211.0,199.4,101.2,119.8,61.0,97.3,110.1,15.8,194.3,156.4,59.4,379.7,231.3,350.8,217.4,127.8,157.4,204.6,272.8,317.4,336.2,138.8,132.6,172.2,97.6,37.7,124.7,184.6,96.4,176.5,166.9,137.2,61.5,310.4,469.6,183.0,108.2,75.9,239.9,124.2,273.4,256.9,106.4,69.3,69.5,135.7,151.7,264.2,211.5,78.4,0.0,201.4,125.7,141.7,104.0,276.4,55.2,140.6,110.8,281.4,58.1,354.6,317.0,105.5,166.0,326.1,139.3,90.8,113.0,170.4,194.0,154.8,120.4,156.9,225.6,129.8,236.3,76.2,189.1,141.9,2220.1,341.9,135.3,119.1,391.5,63.8,112.3,142.1,287.0,101.2,158.5,158.0,176.8,114.0,206.6,17.3
OC,116.0,255.4,297.4,372.6,110.3,356.0,270.5,148.7,142.3,254.3,92.7,228.6,92.0,137.5,212.9,566.8,99.2,537.9,272.1,270.7,191.9,246.1,172.1,233.1,251.9,277.8,197.4,162.1,168.1,191.2,127.4,323.6,106.6,351.1,279.4,119.9,296.5,226.1,385.3,187.4,270.8,283.5,155.6,293.5,171.8,156.2,263.4,282.1,134.2,209.2,290.7,163.5,73.8,231.9,212.7,0.0,150.1,256.7,128.4,192.1,203.1,121.7,307.5,212.7,185.1,541.7,216.3,134.4,119.6,241.8,282.2,225.8,282.3,86.1,333.0,93.5,82.4,344.2,141.3,317.1,135.6,200.4,322.3,57.6,2216.9,257.6,274.3,209.4,578.6,211.7,275.2,298.6,201.4,270.5,117.2,186.9,76.1,88.8,104.3,188.8
OO,93.3,138.5,180.5,257.9,149.4,274.7,153.6,82.7,76.3,188.3,48.5,162.6,132.7,94.8,146.9,407.6,169.7,378.7,210.2,204.7,125.9,180.1,211.2,255.8,274.6,211.8,131.4,72.6,105.8,125.2,63.1,257.6,34.8,274.1,213.4,75.6,179.6,248.8,408.0,103.4,204.8,166.6,178.3,176.6,211.8,195.3,197.4,224.6,68.2,143.2,224.7,202.6,149.9,165.9,146.7,139.8,0.0,139.8,22.9,214.8,137.1,79.0,190.6,219.8,116.3,382.5,255.4,68.4,104.4,264.5,216.2,159.8,165.4,108.8,267.0,93.2,58.8,254.5,164.0,200.2,174.7,134.4,209.6,80.3,2257.4,280.3,208.3,143.4,419.4,145.7,209.2,232.6,225.4,153.6,96.9,120.9,115.2,52.4,145.0,122.8
PE,243.5,1.2,38.8,146.8,296.2,137.5,13.7,205.0,146.2,168.5,192.8,69.7,279.5,160.5,127.1,317.8,270.1,288.9,302.6,213.0,242.6,289.8,325.0,293.2,314.9,192.0,217.8,150.8,182.8,121.0,209.9,237.8,184.7,114.6,227.3,222.4,39.7,395.6,357.5,260.8,185.0,26.7,325.1,36.7,238.2,297.7,177.6,84.7,154.7,220.9,204.9,309.9,244.7,142.3,85.1,286.6,156.8,0.0,189.2,361.6,120.0,176.3,50.7,359.1,142.3,292.7,352.3,170.4,251.2,411.3,224.5,176.0,25.5,255.6,247.2,240.0,205.6,95.0,305.5,98.8,316.6,108.3,73.9,227.1,2132.6,394.2,188.5,200.8,329.6,111.9,197.5,137.4,261.8,13.7,243.7,243.2,262.0,199.2,304.3,102.5
PJ,70.4,160.2,202.2,279.6,126.5,296.4,175.3,59.8,53.4,165.4,25.6,139.7,109.8,71.9,124.0,429.3,146.8,400.4,187.3,181.8,103.0,157.2,188.3,232.9,251.7,188.9,108.5,87.7,79.2,102.3,40.2,234.7,11.9,295.8,190.5,52.7,201.3,225.9,385.1,80.5,181.9,188.3,155.4,198.3,188.9,172.4,174.5,193.2,45.3,120.3,201.8,179.7,127.0,143.0,123.8,116.9,21.7,161.5,0.0,191.9,114.2,56.1,212.3,196.9,96.2,404.2,232.5,45.5,81.5,241.6,193.3,136.9,187.1,85.9,244.1,70.3,35.9,276.2,141.1,221.9,151.8,111.5,231.3,57.4,2234.5,257.4,185.4,120.5,441.1,122.8,186.3,209.7,202.5,175.3,74.0,98.0,92.3,29.5,122.1,99.9
PL,184.8,354.8,384.1,431.5,139.3,448.3,366.0,214.1,207.7,319.7,160.6,294.3,194.7,202.9,278.3,581.2,207.0,552.3,323.5,336.1,257.3,311.5,104.6,74.0,92.8,343.2,262.8,227.5,233.5,256.6,192.8,383.4,168.9,446.6,344.8,185.3,392.0,29.0,257.4,252.8,336.2,379.0,47.6,389.0,143.6,106.5,328.8,347.5,199.6,274.6,327.6,94.3,170.4,296.7,278.1,182.0,215.5,352.2,193.8,0.0,268.5,187.1,403.0,51.2,250.5,568.2,66.7,199.8,170.1,49.6,347.6,291.2,377.8,103.1,361.8,158.9,147.8,478.1,67.6,412.6,144.1,265.8,387.7,125.7,2170.1,74.8,339.7,274.8,593.0,277.1,340.6,364.0,201.9,366.0,182.6,252.3,115.7,154.2,193.0,254.2
PM,144.5,85.1,153.6,226.7,200.6,210.1,100.2,109.4,50.6,116.0,99.7,67.1,183.9,146.0,74.6,390.4,220.9,361.5,207.0,156.1,138.3,185.5,262.4,307.0,325.8,139.5,113.5,161.8,87.2,52.9,114.3,185.3,86.0,187.2,174.8,126.8,105.0,300.0,459.2,172.6,132.5,113.2,229.5,123.2,263.0,246.5,125.1,112.8,59.1,125.3,152.4,253.8,201.1,93.6,82.2,191.0,115.3,86.4,93.6,266.0,0.0,130.2,137.2,271.0,50.5,365.3,306.6,95.1,155.6,315.7,167.6,111.2,112.0,160.0,194.7,144.4,110.0,167.6,215.2,171.4,225.9,65.8,157.6,131.5,2219.1,331.5,136.0,104.8,402.2,8.5,145.5,185.6,276.6,100.2,148.1,147.6,166.4,103.6,196.2,50.5
PO,48.1,168.7,210.7,290.4,122.2,307.2,183.8,98.8,92.4,204.4,42.8,178.7,105.5,15.7,163.0,440.1,142.5,411.2,230.4,220.8,142.0,196.2,184.0,228.6,247.4,227.9,147.5,40.3,118.2,141.3,78.9,273.7,56.7,264.4,229.5,70.0,209.8,221.6,380.8,138.8,220.9,196.8,151.1,206.8,184.6,168.1,213.5,254.8,84.3,159.3,240.8,175.4,122.7,182.0,162.8,112.6,94.1,170.0,78.5,187.6,153.2,0.0,220.8,192.6,132.4,415.0,228.2,84.5,77.2,237.3,232.3,175.9,195.6,81.6,283.1,66.0,31.6,257.5,136.8,230.4,147.5,150.5,266.5,53.1,2230.2,253.1,224.4,159.5,451.9,161.8,225.3,248.7,198.2,183.8,69.7,137.0,88.0,38.9,117.8,138.9
PQ,217.5,103.8,105.6,109.2,292.8,81.4,53.6,179.0,120.2,117.7,166.8,79.3,258.3,215.6,75.0,290.9,290.5,262.0,241.8,190.6,221.7,252.3,348.9,376.6,394.1,139.9,195.6,231.4,156.8,70.2,182.6,187.0,157.4,87.7,176.5,195.1,65.8,369.6,528.8,234.8,134.2,80.2,297.8,48.1,326.2,311.2,126.8,33.9,128.7,194.9,154.1,323.4,269.4,91.5,94.7,260.6,184.9,67.6,163.2,334.3,114.4,199.8,0.0,340.6,120.1,267.3,356.1,146.2,225.2,385.3,179.8,158.8,36.9,229.6,195.1,214.0,179.6,95.5,279.5,133.9,289.3,135.4,142.3,201.1,2144.0,394.1,136.4,179.9,302.7,121.5,176.6,109.6,346.2,53.6,217.7,217.2,236.0,171.9,277.0,94.5
PT,167.4,338.3,374.3,444.1,118.2,460.9,353.4,200.1,193.7,305.7,144.1,280.0,144.3,188.9,264.3,618.2,193.0,589.3,323.5,322.1,243.3,297.5,72.9,131.2,150.0,329.2,248.8,213.5,219.5,242.6,178.8,375.0,158.0,438.2,330.8,171.3,325.7,86.2,263.4,238.8,322.2,340.1,33.6,400.7,171.5,46.4,314.8,333.5,185.6,260.6,342.1,39.1,156.4,283.3,264.1,168.0,201.5,339.6,179.8,52.2,254.5,173.1,375.0,0.0,233.7,593.1,29.4,185.8,156.1,101.9,333.6,277.2,365.2,89.1,384.4,144.9,133.8,418.6,47.0,394.0,67.4,251.8,373.7,111.7,2227.3,117.7,325.7,260.8,630.0,263.1,326.6,350.0,248.7,353.4,168.6,238.3,101.7,140.2,165.5,240.2
PX,127.8,132.8,173.4,210.0,203.1,224.5,116.8,89.3,33.3,122.4,82.4,98.2,163.6,128.7,81.0,362.5,200.8,330.8,160.8,120.8,105.0,152.2,259.2,289.7,308.5,145.9,83.0,144.5,67.1,56.5,97.0,188.4,69.0,201.6,157.1,106.7,136.4,282.7,441.9,152.5,136.1,129.8,209.4,139.8,237.8,224.3,128.7,144.2,41.8,112.8,156.0,233.7,181.0,96.6,80.8,170.9,98.0,103.0,73.5,248.7,89.2,112.9,153.8,250.9,0.0,336.1,289.3,75.0,138.3,298.4,129.5,72.2,128.6,139.9,209.0,124.3,89.9,184.8,197.9,185.8,200.9,18.1,137.1,114.2,2235.7,305.7,139.6,66.7,371.5,81.1,122.5,169.6,256.5,116.8,128.0,130.3,146.3,83.5,188.6,56.9
QB,465.8,279.1,239.5,155.8,551.2,184.5,257.2,437.4,378.6,385.5,425.2,302.1,516.7,398.4,344.1,109.0,548.9,73.9,489.5,445.4,451.7,498.9,542.2,495.8,517.5,409.0,426.9,391.7,402.5,338.0,409.3,454.8,417.1,219.3,444.3,442.5,272.1,588.2,584.6,494.5,402.0,259.1,517.7,301.8,455.4,514.9,394.6,301.7,387.1,438.7,421.9,527.1,529.1,342.4,317.5,519.0,398.4,261.3,421.3,554.2,352.4,414.2,269.0,576.3,362.4,0.0,587.4,404.6,483.6,540.5,447.6,412.1,288.8,488.0,464.2,472.4,438.0,207.1,498.1,211.0,529.5,347.1,237.4,459.5,2043.0,614.0,405.5,428.5,100.0,344.3,429.9,295.2,487.3,257.2,476.1,475.6,494.4,433.1,536.7,334.9
