from_stop,AG,AJ,AL,AO,AR,AU,AV,BA,BD,BE,BL,BO,BP,BQ,CD,CK,CN,CQ,CR,CY,CZ,DH,DP,DR,DZ,EC,EM,EO,ER,EU,EX,EZ,FB,FC,FD,FE,FH,FI,FQ,FT,FV,GB,GC,GD,GF,GK,GV,GZ,HE,HG,HM,HP,IA,IE,IH,IJ,IK,IL,IP,IU,IW,IX,IY,JB,JF,JG,JH,JM,JQ,KD,KF,LH,LI,LN,LR,LY,MJ,ML,MQ,MS,MT,MX,NB,NL,NU,OB,OP,OQ,OR,OS,OU,OW,PC,PF,PG,PK,PM,PP,PR,PS,PT,PV,QB,QF,QG,QI,QL,QU,QW,QX,RC,RE,RI,RL,RN,RQ,RU,SD,SE,SG,SI,SQ,SR,SV,SW,SX,SZ,TA,TD,TH,TI,TJ,TU,UF,UU,UV,UW,VI,VK,VL,VP,VR,VT,VW,VY,WA,WG,WI,WV,WW,WX,WZ,XB,XI,XJ,XL,XM,XP,XS,YA,YC,YF,YG,YK,YS,YT,YU,YW,YX,ZA,ZB,ZC,ZM,ZN,ZV,ZW,ZY
OR,254.3,291.3,264.7,217.9,270.6,605.4,304.3,291.6,270.1,164.8,608.1,633.4,382.3,412.1,567.4,593.3,374.5,457.4,372.6,310.1,443.6,185.4,241.1,429.9,415.7,362.4,252.7,421.2,243.8,223.0,355.5,189.9,178.6,469.2,318.7,232.9,268.8,348.7,182.3,417.0,543.8,118.9,388.7,380.3,325.4,245.0,456.8,309.9,190.6,638.5,310.7,310.9,449.8,304.4,274.9,578.0,183.0,288.9,349.4,528.0,473.0,217.4,401.6,617.9,580.2,503.1,404.5,176.3,260.2,385.1,322.7,316.0,288.1,353.0,555.6,540.2,232.7,22.6,373.8,175.8,413.5,631.3,394.2,378.8,156.5,331.6,394.3,482.8,0.0,551.5,204.4,417.6,489.0,508.4,590.1,603.3,322.6,371.6,380.6,483.7,406.7,290.3,294.9,109.2,120.4,373.7,379.0,205.4,393.4,184.9,279.9,601.1,459.3,315.5,555.0,422.9,354.2,229.1,238.5,609.5,428.2,423.8,369.1,385.3,268.0,400.6,221.7,338.6,127.5,2010.1,600.1,522.2,483.8,412.4,587.3,253.0,432.3,166.5,183.8,304.7,252.2,486.2,375.8,407.7,463.1,501.1,474.1,378.3,582.1,578.0,277.0,432.2,276.9,384.8,261.7,273.4,380.1,317.0,262.9,340.1,172.6,436.5,213.8,286.4,342.1,469.7,522.8,99.6,412.7,282.6,591.6,429.2,235.8,455.1,396.7,580.4,296.0
OS,691.3,499.6,571.5,458.6,360.9,638.5,512.6,301.7,509.5,601.8,79.5,365.3,372.4,402.2,32.8,318.4,351.6,434.5,241.1,556.3,420.7,380.6,449.4,407.0,580.8,570.7,689.7,586.3,680.8,529.8,264.8,626.9,576.8,446.3,527.0,631.4,667.0,283.7,580.5,554.8,7.2,555.9,283.2,545.4,397.9,534.6,181.9,478.5,627.6,363.6,530.0,401.2,232.9,611.2,581.7,357.5,547.3,346.2,514.5,62.7,367.5,654.4,378.7,343.0,305.3,480.4,381.6,613.3,648.1,253.6,531.0,373.3,348.0,561.3,280.7,15.7,669.7,548.2,308.8,416.5,322.8,356.4,559.3,587.1,593.5,266.6,384.4,247.1,578.2,0.0,602.6,394.7,214.1,332.9,315.2,328.4,243.4,434.3,425.3,460.8,571.8,688.5,707.4,507.4,518.6,536.5,273.5,413.7,516.2,583.1,370.2,326.2,249.6,476.1,129.2,414.1,519.3,627.3,636.7,334.6,498.0,522.4,277.3,362.4,354.6,377.7,528.5,328.7,488.1,2163.1,119.8,286.5,378.3,577.5,186.8,526.6,300.8,564.7,417.7,395.0,342.5,380.7,352.9,384.8,413.8,478.2,451.2,272.8,181.6,50.8,583.8,211.7,485.2,361.9,659.9,671.6,357.2,407.3,428.0,225.5,393.4,601.6,650.8,580.0,550.4,294.2,247.9,568.7,395.8,680.8,63.0,208.7,400.9,234.6,306.0,305.5,504.3
OU,246.2,336.0,309.4,262.6,315.3,473.4,349.0,336.3,314.8,156.7,652.8,678.1,427.0,456.8,612.1,638.0,419.2,502.1,417.3,354.8,488.3,230.1,285.8,474.6,460.4,407.1,244.6,465.9,175.9,267.7,400.2,181.8,58.6,513.9,363.4,117.6,153.5,393.4,67.0,461.7,588.5,110.8,433.4,425.0,370.1,289.7,501.5,354.6,182.5,683.2,355.4,355.6,494.5,349.1,319.6,622.7,227.7,333.6,394.1,572.7,517.7,209.3,446.3,662.6,624.9,547.8,449.2,168.2,157.8,429.8,367.4,360.7,332.8,397.7,600.3,584.9,164.8,174.7,418.5,220.5,458.2,676.0,438.9,423.5,148.4,376.3,439.0,527.5,204.7,596.2,0.0,462.3,533.7,553.1,634.8,648.0,367.3,416.3,425.3,528.4,451.4,175.0,195.9,242.9,154.1,418.4,423.7,250.1,438.1,32.7,324.6,645.8,504.0,360.2,599.7,467.6,398.9,113.8,146.4,654.2,472.9,468.5,413.8,430.0,312.7,445.3,266.4,383.3,172.2,1894.8,644.8,566.9,528.5,457.1,632.0,297.7,477.0,79.5,228.5,349.4,296.9,530.9,420.5,452.4,507.8,545.8,518.8,423.0,626.8,622.7,321.7,476.9,321.6,429.5,146.4,158.1,424.8,361.7,307.6,384.8,217.3,481.2,205.7,331.1,386.8,514.4,567.5,153.9,457.4,167.3,636.3,473.9,280.5,499.8,441.4,625.1,340.7
OW,457.2,363.4,435.3,322.4,224.7,608.9,376.4,165.5,373.3,462.2,429.0,454.3,236.2,266.0,388.3,414.2,127.5,151.1,193.5,420.1,117.0,244.4,313.2,123.6,444.6,434.5,455.6,450.1,544.6,393.6,176.4,490.7,440.6,57.4,390.8,494.9,530.8,169.6,444.3,445.9,364.7,419.7,209.6,409.2,261.7,398.4,277.7,338.8,425.7,459.4,393.8,265.0,270.7,475.0,445.5,398.9,407.4,210.0,378.3,348.9,293.9,518.2,95.3,438.8,401.1,91.3,77.9,477.1,511.9,206.0,394.8,237.1,211.8,425.1,376.5,361.1,533.5,412.0,194.7,280.3,234.4,452.2,423.1,450.9,424.5,152.5,248.2,303.7,442.0,372.4,466.4,0.0,309.9,329.3,411.0,424.2,143.5,298.1,289.1,170.5,435.6,552.3,571.2,371.2,382.4,400.3,199.9,277.5,380.0,446.9,234.0,422.0,280.2,344.4,375.9,277.9,383.1,491.1,500.5,430.4,424.4,448.8,190.0,71.2,218.4,153.6,392.3,192.5,351.9,2133.5,421.0,343.1,304.7,441.3,408.2,390.4,253.2,428.5,281.5,258.8,206.3,307.1,128.8,128.3,340.2,221.7,160.9,199.2,403.0,398.9,447.6,253.1,349.0,105.4,523.7,535.4,100.7,271.1,291.8,161.0,257.2,465.4,448.9,443.8,414.2,290.6,343.7,432.5,133.3,544.6,412.5,250.1,264.7,276.0,217.6,401.3,368.1
PC,622.1,430.4,502.3,389.4,291.7,569.3,443.4,232.5,440.3,532.6,244.0,204.8,303.2,333.0,203.3,164.7,282.4,365.3,171.9,487.1,351.5,311.4,380.2,337.8,511.6,501.5,620.5,517.1,611.6,460.6,195.6,557.7,507.6,377.1,457.8,561.9,597.8,214.5,511.3,485.6,179.7,486.7,214.0,476.2,328.7,465.4,29.1,405.8,558.4,209.9,460.8,332.0,160.1,542.0,512.5,182.9,474.4,277.0,445.3,163.9,298.3,585.2,309.5,189.3,151.6,411.0,312.4,544.1,578.9,184.4,461.8,304.1,278.8,492.1,100.2,176.1,600.5,479.0,239.6,347.3,253.6,202.7,490.1,517.9,524.3,197.4,315.2,177.9,509.0,187.4,533.4,325.5,0.0,263.7,161.5,174.7,174.2,365.1,356.1,391.6,502.6,619.3,638.2,438.2,449.4,467.3,204.3,344.5,447.0,513.9,301.0,145.7,180.4,411.4,190.9,344.9,450.1,558.1,567.5,180.9,428.8,453.2,209.2,293.2,285.4,308.5,459.3,259.5,418.9,2093.9,236.0,217.3,309.1,508.3,223.2,457.4,231.6,495.5,348.5,325.8,273.3,311.5,283.7,315.6,344.6,409.0,382.0,203.6,218.0,213.9,514.6,142.5,416.0,292.7,590.7,602.4,288.0,338.1,358.8,156.3,324.2,532.4,581.6,510.8,481.2,225.0,67.4,499.5,320.6,611.6,227.5,139.5,331.7,165.4,236.8,125.0,435.1
PF,645.2,453.5,525.4,412.5,314.8,592.4,466.5,255.6,463.4,555.7,366.5,391.8,326.3,356.1,325.8,351.7,305.5,388.4,195.0,510.2,374.6,334.5,403.3,360.9,534.7,524.6,643.6,540.2,634.7,483.7,218.7,580.8,530.7,400.2,480.9,585.0,620.9,237.6,534.4,508.7,302.2,509.8,237.1,499.3,351.8,488.5,215.2,428.9,581.5,396.9,483.9,355.1,208.2,565.1,535.6,336.4,497.5,300.1,468.4,286.4,321.4,608.3,332.6,376.3,338.6,434.1,335.5,567.2,602.0,207.5,484.9,327.2,301.9,515.2,314.0,298.6,623.6,502.1,262.7,370.4,276.7,389.7,513.2,541.0,547.4,220.5,338.3,241.2,532.1,309.9,556.5,348.6,247.4,0.0,348.5,361.7,197.3,388.2,379.2,414.7,525.7,642.4,661.3,461.3,472.5,490.4,227.4,367.6,470.1,537.0,324.1,359.5,217.7,434.5,313.4,368.0,473.2,581.2,590.6,367.9,451.9,476.3,232.3,316.3,308.5,331.6,482.4,282.6,442.0,2117.0,358.5,280.6,332.2,531.4,345.7,480.5,254.7,518.6,371.6,348.9,296.4,334.6,306.8,338.7,367.7,432.1,405.1,226.7,340.5,336.4,537.7,190.6,439.1,315.8,613.8,625.5,311.1,361.2,381.9,179.4,347.3,555.5,604.7,533.9,504.3,37.9,281.2,522.6,343.7,634.7,350.0,187.6,354.8,213.5,259.9,338.8,458.2
PG,707.1,515.4,587.3,474.4,376.7,654.3,528.4,317.5,525.3,617.6,329.0,92.2,388.2,418.0,288.3,90.5,367.4,450.3,256.9,572.1,436.5,396.4,465.2,422.8,596.6,586.5,705.5,602.1,696.6,545.6,280.6,642.7,592.6,462.1,542.8,646.9,682.8,299.5,596.3,570.6,264.7,571.7,299.0,561.2,413.7,550.4,157.3,490.8,643.4,135.7,545.8,417.0,245.1,627.0,597.5,248.0,559.4,362.0,530.3,248.9,383.3,670.2,394.5,115.1,84.8,496.0,397.4,629.1,663.9,269.4,546.8,389.1,363.8,577.1,165.3,261.1,685.5,564.0,324.6,432.3,338.6,98.3,575.1,602.9,609.3,282.4,400.2,262.9,594.0,272.4,618.4,410.5,150.1,348.7,0.0,100.5,259.2,450.1,441.1,476.6,587.6,704.3,723.2,523.2,534.4,552.3,289.3,429.5,532.0,598.9,386.0,210.8,265.4,496.4,275.9,429.9,535.1,643.1,652.5,106.7,513.8,538.2,294.2,378.2,370.4,393.5,544.3,344.5,503.9,2178.9,321.0,302.3,394.1,593.3,308.2,542.4,316.6,580.5,433.5,410.8,358.3,396.5,368.7,400.6,429.6,494.0,467.0,288.6,303.0,298.9,599.6,227.5,501.0,377.7,675.7,687.4,373.0,423.1,443.8,241.3,409.2,617.4,666.6,595.8,566.2,310.0,132.5,584.5,405.6,696.6,312.5,224.5,416.7,250.4,321.8,190.1,520.1
PK,719.0,527.3,599.2,486.3,388.6,666.2,540.3,329.4,537.2,629.5,340.9,109.1,400.1,429.9,300.2,37.2,379.3,462.2,268.8,584.0,448.4,408.3,477.1,434.7,608.5,598.4,717.4,614.0,708.5,557.5,292.5,654.6,604.5,474.0,554.7,658.8,694.7,311.4,608.2,582.5,276.6,583.6,310.9,573.1,425.6,562.3,169.2,502.7,655.3,76.2,557.7,428.9,257.0,638.9,609.4,259.9,571.3,373.9,542.2,260.8,395.2,682.1,406.4,93.6,96.7,507.9,409.3,641.0,675.8,281.3,558.7,401.0,375.7,589.0,177.2,273.0,697.4,575.9,336.5,444.2,350.5,107.0,587.0,614.8,621.2,294.3,412.1,274.8,605.9,284.3,630.3,422.4,162.0,360.6,79.2,0.0,271.1,462.0,453.0,488.5,599.5,716.2,735.1,535.1,546.3,564.2,301.2,441.4,543.9,610.8,397.9,222.7,277.3,508.3,287.8,441.8,547.0,655.0,664.4,6.2,525.7,550.1,306.1,390.1,382.3,405.4,556.2,356.4,515.8,2190.8,332.9,314.2,406.0,605.2,320.1,554.3,328.5,592.4,445.4,422.7,370.2,408.4,380.6,412.5,441.5,505.9,478.9,300.5,314.9,310.8,611.5,239.4,512.9,389.6,687.6,699.3,384.9,435.0,455.7,253.2,421.1,629.3,678.5,607.7,578.1,321.9,144.4,596.4,417.5,708.5,324.4,236.4,428.6,262.3,333.7,202.0,532.0
PM,447.8,256.1,328.0,215.1,117.4,465.3,269.1,58.2,266.0,358.3,285.4,310.7,128.9,158.7,244.7,270.6,108.1,191.0,49.9,312.8,177.2,137.1,205.9,163.5,337.3,327.2,446.2,342.8,437.3,286.3,32.8,383.4,333.3,202.8,283.5,387.6,423.5,40.2,337.0,338.6,221.1,312.4,66.0,301.9,154.4,291.1,134.1,231.5,384.1,315.8,286.5,157.7,127.1,367.7,338.2,255.3,300.1,102.7,271.0,205.3,150.3,410.9,135.2,295.2,257.5,236.7,138.1,369.8,404.6,62.4,287.5,129.8,104.5,317.8,232.9,217.5,426.2,304.7,65.3,173.0,90.8,308.6,315.8,343.6,350.0,23.1,140.9,160.1,334.7,228.8,359.1,151.2,166.3,185.7,267.4,280.6,0.0,190.8,181.8,217.3,328.3,445.0,463.9,263.9,275.1,293.0,56.3,170.2,272.7,339.6,126.7,278.4,136.6,237.1,232.3,170.6,275.8,383.8,393.2,286.8,280.8,305.2,46.4,118.9,111.1,134.2,285.0,85.2,244.6,1989.9,277.4,199.5,161.1,334.0,264.6,283.1,109.6,321.2,174.2,151.5,99.0,163.5,109.4,141.3,196.6,234.7,207.7,55.6,259.4,255.3,340.3,109.5,241.7,118.4,416.4,428.1,113.7,163.8,184.5,17.4,149.9,358.1,407.3,336.5,306.9,147.0,200.1,325.2,146.3,437.3,268.9,106.5,157.4,132.4,74.0,257.7,260.8
PP,534.8,343.1,415.0,302.1,215.3,397.6,356.1,138.1,353.0,445.3,472.6,497.9,86.6,116.4,431.9,457.8,239.0,321.9,237.1,399.8,308.1,224.1,292.9,294.4,302.7,414.2,533.2,185.9,524.3,373.3,220.0,470.4,420.3,333.7,370.5,474.6,510.5,213.2,424.0,161.2,408.3,399.4,253.2,189.3,252.3,378.1,321.3,176.6,471.1,503.0,373.5,255.6,314.3,454.7,425.2,442.5,387.1,200.6,183.6,392.5,247.5,497.9,266.1,482.4,444.7,367.6,269.0,456.8,491.6,249.6,374.5,227.7,202.4,404.8,420.1,404.7,513.2,391.7,238.3,260.0,278.0,495.8,178.9,430.6,437.0,196.1,42.5,347.3,421.7,416.0,446.1,282.1,353.5,372.9,454.6,467.8,187.1,0.0,8.9,348.2,221.7,532.0,550.9,350.9,362.1,102.1,243.5,257.2,81.8,426.6,224.6,465.6,323.8,202.5,419.5,51.2,100.7,470.8,480.2,474.0,156.1,151.7,233.6,249.8,209.0,265.1,372.0,124.1,331.6,1971.6,464.6,386.7,295.5,177.1,451.8,370.1,296.8,408.2,261.2,249.4,196.9,279.9,240.3,272.2,191.0,365.6,338.6,242.8,446.6,442.5,427.3,296.7,328.7,249.3,503.4,515.1,244.6,261.7,216.0,204.6,236.9,201.2,494.3,423.5,393.9,334.2,387.3,412.2,277.2,524.3,456.1,293.7,173.8,319.6,261.2,444.9,347.8
PR,536.7,345.0,416.9,304.0,206.3,406.6,358.0,129.1,354.9,447.2,463.6,488.9,77.6,107.4,422.9,448.8,230.0,312.9,228.1,401.7,299.1,226.0,294.8,285.4,311.7,416.1,535.1,194.9,526.2,375.2,211.0,472.3,422.2,324.7,372.4,476.5,512.4,204.2,425.9,170.2,399.3,401.3,244.2,198.3,243.3,380.0,312.3,185.6,473.0,494.0,375.4,246.6,305.3,456.6,427.1,433.5,389.0,191.6,192.6,383.5,256.5,499.8,257.1,473.4,435.7,358.6,260.0,458.7,493.5,240.6,376.4,218.7,193.4,406.7,411.1,395.7,515.1,393.6,229.3,261.9,269.0,486.8,187.9,432.5,438.9,187.1,33.5,338.3,423.6,407.0,448.0,273.1,344.5,363.9,445.6,458.8,178.1,8.9,0.0,339.2,230.7,533.9,552.8,352.8,364.0,111.1,234.5,259.1,90.8,428.5,215.6,456.6,314.8,211.5,410.5,42.2,109.7,472.7,482.1,465.0,165.1,160.7,224.6,240.8,200.0,256.1,373.9,115.1,333.5,1980.6,455.6,377.7,304.5,186.1,442.8,372.0,287.8,410.1,263.1,240.4,187.9,288.9,231.3,263.2,200.0,356.6,329.6,233.8,437.6,433.5,429.2,287.7,330.6,240.3,505.3,517.0,235.6,252.7,225.0,195.6,238.8,210.2,496.2,425.4,395.8,325.2,378.3,414.1,268.2,526.2,447.1,284.7,182.8,310.6,252.2,435.9,349.7
PS,483.2,426.2,498.1,385.2,287.5,671.7,439.2,228.3,436.1,488.2,491.8,517.1,299.0,328.8,451.1,477.0,190.3,213.9,256.3,482.9,63.6,307.2,376.0,186.4,507.4,497.3,481.6,512.9,569.5,456.4,239.2,515.6,503.4,181.0,453.6,557.7,591.2,232.4,507.1,508.7,427.5,488.3,272.4,472.0,324.5,461.2,340.5,401.6,451.7,522.2,456.6,327.8,333.5,537.8,508.3,461.7,470.2,272.8,441.1,411.7,356.7,543.1,158.1,501.6,463.9,214.9,70.2,502.0,585.9,268.8,457.6,299.9,274.6,487.9,439.3,423.9,558.4,474.8,257.5,343.1,297.2,515.0,485.9,513.7,450.5,215.3,311.0,366.5,504.8,435.2,529.2,129.4,372.7,392.1,473.8,487.0,206.3,360.9,351.9,0.0,498.4,612.7,600.7,434.0,445.2,463.1,262.7,340.3,442.8,509.7,296.8,484.8,343.0,407.2,438.7,340.7,445.9,553.9,563.3,493.2,487.2,511.6,252.8,134.0,281.2,216.4,455.1,255.3,414.7,2196.3,483.8,405.9,367.5,504.1,471.0,453.2,316.0,491.3,344.3,321.6,269.1,369.9,191.6,157.7,403.0,196.8,8.6,262.0,465.8,461.7,510.4,315.9,411.8,134.8,614.6,598.2,111.2,333.9,354.6,223.8,320.0,528.2,474.9,506.6,477.0,353.4,406.5,525.5,162.7,607.4,475.3,312.9,327.5,338.8,280.4,464.1,430.9
PT,510.5,318.8,390.7,277.8,274.9,404.8,331.8,295.9,328.7,421.0,612.4,637.7,302.2,332.0,571.7,597.6,378.8,461.7,376.9,375.5,447.9,199.8,268.6,434.2,209.4,389.9,508.9,113.5,500.0,349.0,359.8,446.1,396.0,473.5,346.2,450.3,486.2,353.0,399.7,152.1,548.1,375.1,330.1,115.4,329.7,353.8,461.1,76.7,446.8,642.8,349.2,315.2,454.1,430.4,400.9,582.3,362.8,293.2,83.7,532.3,254.7,473.6,405.9,622.2,584.5,507.4,408.8,432.5,467.3,389.4,350.2,320.3,292.4,380.5,559.9,544.5,488.9,367.4,378.1,235.7,417.8,635.6,129.3,406.3,412.7,335.9,258.1,487.1,397.4,555.8,421.8,421.9,493.3,512.7,594.4,607.6,326.9,215.5,224.5,488.0,0.0,507.7,526.6,326.6,337.8,108.8,370.1,232.9,128.5,402.3,284.2,605.4,463.6,109.2,559.3,266.8,238.4,446.5,455.9,613.8,163.3,158.9,373.4,389.6,272.3,404.9,347.7,339.7,307.3,1991.5,604.4,526.5,302.7,104.7,591.6,345.8,381.8,383.9,236.9,309.0,256.5,287.1,380.1,412.0,198.2,505.4,478.4,340.5,586.4,582.3,403.0,436.5,304.4,389.1,479.1,490.8,384.4,321.3,191.7,344.4,212.6,128.8,470.0,399.2,369.6,474.0,527.1,387.9,417.0,500.0,595.9,433.5,149.5,459.4,401.0,584.7,323.5
PV,310.4,400.2,373.6,326.8,379.5,514.3,413.2,400.5,379.0,220.9,717.0,742.3,491.2,521.0,676.3,702.2,483.4,566.3,481.5,419.0,552.5,294.3,350.0,538.8,522.0,471.3,308.8,530.1,222.3,331.9,464.4,160.2,160.6,578.1,427.6,124.8,25.7,457.6,118.8,525.9,652.7,175.0,497.6,489.2,434.3,353.9,565.7,418.8,246.7,747.4,419.6,419.8,558.7,413.3,383.8,686.9,291.9,397.8,458.3,636.9,581.9,131.6,510.5,726.8,689.1,612.0,513.4,197.7,125.8,494.0,431.6,424.9,397.0,461.9,664.5,649.1,211.2,238.9,482.7,284.7,522.4,740.2,503.1,487.7,212.6,440.5,503.2,591.7,268.9,660.4,178.8,526.5,597.9,617.3,699.0,712.2,431.5,480.5,489.5,592.6,515.6,0.0,97.6,307.1,218.3,482.6,487.9,314.3,502.3,136.0,388.8,710.0,568.2,424.4,663.9,531.8,463.1,121.0,138.8,718.4,537.1,532.7,478.0,494.2,376.9,509.5,330.6,447.5,236.4,1865.6,709.0,631.1,592.7,521.3,696.2,361.9,541.2,180.7,292.7,413.6,361.1,595.1,484.7,516.6,572.0,610.0,583.0,487.2,691.0,686.9,385.9,541.1,385.8,493.7,106.4,99.9,489.0,425.9,371.8,449.0,281.5,545.4,269.9,395.3,451.0,578.6,631.7,218.1,521.6,137.0,700.5,538.1,344.7,564.0,505.6,689.3,404.9
QB,249.7,417.4,390.8,344.0,396.7,609.0,430.4,417.7,396.2,180.6,734.2,759.5,508.4,538.2,693.5,719.4,500.6,583.5,498.7,436.2,569.7,311.5,367.2,556.0,541.8,488.5,248.1,547.3,193.5,349.1,481.6,96.9,177.8,595.3,444.8,169.2,120.4,474.8,136.0,543.1,669.9,192.2,514.8,506.4,451.5,371.1,582.9,436.0,188.7,764.6,436.8,437.0,575.9,430.5,401.0,704.1,309.1,415.0,475.5,654.1,599.1,68.3,527.7,744.0,706.3,629.2,530.6,134.4,62.5,511.2,448.8,442.1,414.2,479.1,681.7,666.3,182.4,256.1,499.9,301.9,539.6,757.4,520.3,504.9,154.6,457.7,520.4,608.9,286.1,677.6,196.0,543.7,615.1,634.5,716.2,729.4,448.7,497.7,506.7,609.8,532.8,94.6,0.0,306.9,235.5,499.8,505.1,331.5,519.5,153.2,406.0,727.2,585.4,441.6,681.1,549.0,480.3,165.4,75.5,735.6,554.3,549.9,495.2,511.4,394.1,526.7,347.8,464.7,253.6,1946.4,726.2,648.3,609.9,538.5,713.4,379.1,558.4,197.9,309.9,430.8,378.3,612.3,501.9,533.8,589.2,627.2,600.2,504.4,708.2,704.1,403.1,558.3,403.0,510.9,48.3,68.8,506.2,443.1,389.0,466.2,298.7,562.6,211.9,412.5,468.2,595.8,648.9,217.9,538.8,78.9,717.7,555.3,361.9,581.2,522.8,706.5,422.1
QF,250.3,236.4,209.8,163.0,215.7,617.9,249.4,236.7,215.2,160.8,553.2,578.5,327.4,357.2,512.5,538.4,319.6,402.5,317.7,255.2,388.7,130.5,186.2,375.0,360.8,307.5,248.7,366.3,239.8,168.1,300.6,185.9,191.1,414.3,263.8,245.4,281.3,293.8,194.8,362.1,488.9,114.9,333.8,325.4,270.5,190.1,401.9,255.0,186.6,583.6,255.8,256.0,394.9,249.5,220.0,523.1,128.1,234.0,294.5,473.1,418.1,213.4,346.7,563.0,525.3,448.2,349.6,172.3,256.2,330.2,267.8,261.1,233.2,298.1,500.7,485.3,228.7,75.1,318.9,120.9,358.6,576.4,339.3,323.9,152.5,276.7,339.4,427.9,105.1,496.6,216.9,362.7,434.1,453.5,535.2,548.4,267.7,316.7,325.7,428.8,351.8,302.8,290.9,0.0,54.5,318.8,324.1,150.5,338.5,197.4,225.0,546.2,404.4,260.6,500.1,368.0,299.3,241.6,251.0,554.6,373.3,368.9,314.2,330.4,213.1,345.7,166.8,283.7,72.6,2022.6,545.2,467.3,428.9,357.5,532.4,198.1,377.4,179.0,128.9,249.8,197.3,431.3,320.9,352.8,408.2,446.2,419.2,323.4,527.2,523.1,222.1,377.3,222.0,329.9,274.2,285.9,325.2,262.1,208.0,285.2,117.7,381.6,209.8,231.5,287.2,414.8,467.9,95.6,357.8,295.1,536.7,374.3,180.9,400.2,341.8,525.5,241.1
QG,230.2,259.4,232.8,186.0,238.7,542.5,272.4,259.7,238.2,140.7,576.2,601.5,350.4,380.2,535.5,561.4,342.6,425.5,340.7,278.2,411.7,153.5,209.2,398.0,383.8,330.5,228.6,389.3,219.7,191.1,323.6,165.8,115.7,437.3,286.8,170.0,205.9,316.8,119.4,385.1,511.9,94.8,356.8,348.4,293.5,213.1,424.9,278.0,166.5,606.6,278.8,279.0,417.9,272.5,243.0,546.1,151.1,257.0,317.5,496.1,441.1,193.3,369.7,586.0,548.3,471.2,372.6,152.2,187.0,353.2,290.8,284.1,256.2,321.1,523.7,508.3,208.6,98.1,341.9,143.9,381.6,599.4,362.3,346.9,132.4,299.7,362.4,450.9,128.1,519.6,141.5,385.7,457.1,476.5,558.2,571.4,290.7,339.7,348.7,451.8,374.8,227.4,246.3,46.3,0.0,341.8,347.1,173.5,361.5,122.0,248.0,569.2,427.4,283.6,523.1,391.0,322.3,166.2,175.6,577.6,396.3,391.9,337.2,353.4,236.1,368.7,189.8,306.7,95.6,1947.2,568.2,490.3,451.9,380.5,555.4,221.1,400.4,103.6,151.9,272.8,220.3,454.3,343.9,375.8,431.2,469.2,442.2,346.4,550.2,546.1,245.1,400.3,245.0,352.9,198.8,210.5,348.2,285.1,231.0,308.2,140.7,404.6,189.7,254.5,310.2,437.8,490.9,118.6,380.8,219.7,559.7,397.3,203.9,423.2,364.8,548.5,264.1
QI,508.2,316.5,388.4,275.5,272.6,311.7,329.5,244.8,326.4,418.7,566.6,591.9,193.3,223.1,525.9,551.8,345.7,428.6,329.1,373.2,414.8,197.5,266.3,401.1,207.1,387.6,506.6,83.7,497.7,346.7,326.7,443.8,393.7,440.4,343.9,448.0,483.9,319.9,397.4,59.0,502.3,372.8,237.0,87.1,327.4,351.5,415.3,74.4,444.5,597.0,346.9,312.9,408.3,428.1,398.6,536.5,360.5,290.9,81.4,486.5,161.6,471.3,372.8,576.4,538.7,474.3,375.7,430.2,465.0,341.6,347.9,318.0,309.1,378.2,514.1,498.7,486.6,365.1,345.0,233.4,384.7,589.8,76.7,404.0,410.4,302.8,149.2,441.3,395.1,510.0,419.5,388.8,447.5,466.9,548.6,561.8,301.0,106.6,115.6,454.9,119.5,505.4,524.3,324.3,335.5,0.0,277.0,230.6,19.6,400.0,281.9,559.6,401.8,106.9,524.8,157.9,150.7,444.2,453.6,568.0,70.2,65.8,340.3,356.5,270.0,371.8,345.4,230.8,305.0,1885.7,569.9,480.7,209.6,74.9,557.1,343.5,288.7,381.6,234.6,306.7,254.2,194.0,347.0,378.9,105.1,472.3,445.3,247.4,551.9,536.5,400.7,390.7,302.1,356.0,476.8,488.5,351.3,319.0,189.4,313.5,210.3,99.0,467.7,396.9,367.3,428.2,481.3,385.6,383.9,497.7,550.1,387.7,147.2,413.6,367.9,538.9,321.2
