from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,SD,SG,SX,TB,TE,TG,UC,UE,UF,UK,UL,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP
GX,105.4,335.0,300.4,165.1,288.8,255.5,114.4,363.3,297.5,237.2,98.6,284.0,261.5,363.2,197.3,300.0,400.0,49.8,158.0,105.1,247.4,307.0,190.8,144.1,316.4,150.9,153.7,241.2,0.0,445.8,242.1,324.8,202.1,82.8,142.4,217.8,192.0,261.5,68.1,353.0,65.5,149.3,313.5,245.1,137.1,313.6,315.5,2232.8,282.1,328.6,150.6,295.8,298.9,141.0,185.2,312.3,333.7,322.4,353.3,200.3,177.0,320.7,278.1,236.3,219.7,92.1,286.0,98.4,262.6,203.5,7.7,342.0,80.0,76.3,338.4,286.2,93.0,318.4,158.5,118.2,302.9,137.5,301.4,281.6,349.9,250.9,127.5,152.5,276.1,109.1,320.0,125.0,178.4,176.2,321.5,280.1,219.8,240.1,324.8,341.2,366.8,136.2,65.8,114.2,296.3,227.1,138.5,399.7,86.5,255.9,155.1,189.3,123.7,68.2,297.5,272.4
HJ,383.3,348.9,480.8,340.2,517.5,272.7,504.4,388.9,282.4,388.1,377.6,279.8,280.8,411.3,365.3,443.9,467.4,466.1,335.9,522.3,239.4,499.3,348.6,322.0,510.4,371.6,380.4,292.6,433.3,0.0,259.2,259.2,338.9,393.4,385.2,368.7,324.9,200.9,416.1,483.7,481.8,284.3,247.9,320.0,402.3,277.2,326.5,2355.4,299.2,403.5,351.9,367.9,373.4,331.0,248.3,344.2,220.7,408.7,378.9,344.1,329.9,395.6,309.5,272.6,397.6,378.1,314.1,502.7,317.5,326.0,425.5,260.5,437.1,371.2,225.4,500.1,383.2,346.5,400.2,513.4,446.8,361.7,329.5,273.6,441.2,490.1,392.6,394.2,427.9,443.0,426.3,430.9,329.3,385.2,402.1,248.1,213.5,191.4,144.4,395.0,411.7,342.4,410.4,392.1,231.9,272.4,333.8,219.3,461.6,273.0,520.7,367.2,350.8,425.3,480.9,261.7
HK,187.1,293.6,460.8,143.9,386.9,181.9,266.0,333.6,195.0,289.4,139.2,147.3,97.3,366.9,176.0,346.5,446.5,241.3,198.5,283.9,90.0,405.1,196.6,184.6,413.0,177.7,142.0,80.1,237.3,288.4,0.0,167.4,151.2,155.0,209.9,267.7,86.5,156.5,240.2,399.5,255.2,184.5,156.1,229.2,163.9,229.1,256.5,2252.0,67.3,312.7,182.2,336.3,283.0,92.6,159.8,286.9,176.3,362.9,323.6,177.0,91.5,304.8,228.4,83.1,260.2,258.7,242.6,264.3,226.7,118.0,245.1,257.5,198.7,209.9,181.0,384.3,144.8,275.0,161.8,275.0,349.4,242.3,258.0,148.2,396.4,349.0,154.2,155.8,407.9,204.6,360.5,192.5,229.5,146.8,362.0,195.6,128.2,82.7,167.4,339.7,365.3,223.0,172.0,214.0,187.5,86.9,95.4,242.3,223.2,13.7,282.3,229.8,112.4,186.9,459.4,169.9
ID,269.0,196.2,361.7,225.9,377.2,84.5,351.1,236.2,97.6,284.2,294.7,171.1,203.7,291.1,251.0,291.2,348.3,353.6,221.6,380.9,164.6,380.2,234.3,207.7,357.7,257.3,255.7,209.7,319.0,273.0,176.3,0.0,256.0,310.5,302.3,305.9,242.0,98.9,301.8,344.2,367.5,170.0,58.7,131.8,271.1,131.7,164.2,2354.6,216.3,215.3,234.4,215.2,185.6,248.1,134.0,195.2,158.9,256.0,226.2,227.0,228.3,207.4,131.0,189.7,337.1,263.8,145.2,374.2,129.3,211.4,310.8,160.1,354.2,256.9,163.6,347.4,300.3,177.6,317.3,430.5,294.1,247.4,160.6,164.5,301.3,337.4,302.6,311.3,308.8,317.0,273.6,353.2,211.5,298.7,249.4,98.2,99.2,108.5,152.0,242.3,267.9,224.0,327.5,277.8,114.4,189.5,250.9,226.9,358.8,190.1,437.8,313.7,267.9,342.4,361.8,72.5
IH,151.6,316.8,402.5,85.6,328.6,216.5,227.3,345.5,229.6,231.1,98.9,194.3,149.9,345.4,117.8,288.2,388.2,201.0,140.2,189.5,124.6,346.8,148.9,126.3,354.7,119.4,92.2,98.4,197.0,323.0,169.7,202.0,0.0,114.7,75.6,209.4,72.4,191.1,199.9,341.2,217.1,183.0,190.7,269.2,105.6,263.7,296.2,2211.9,173.5,347.3,120.7,278.0,317.6,69.8,170.4,321.5,210.9,304.6,335.5,136.1,106.0,339.4,263.0,149.0,201.9,200.4,277.2,222.8,261.3,122.5,204.8,292.1,158.4,174.4,191.1,326.0,104.5,309.6,67.8,202.6,291.1,184.0,292.6,158.8,338.1,290.7,124.4,90.3,349.6,166.9,302.2,128.1,178.6,48.1,303.7,230.2,162.8,117.3,202.0,323.4,349.0,160.6,131.7,158.4,222.1,35.1,67.3,276.9,179.4,155.4,242.0,171.5,72.1,146.6,401.1,204.5
II,80.9,331.8,408.8,91.9,334.9,256.4,109.2,351.8,269.5,237.4,15.7,201.1,178.6,351.7,124.1,294.5,394.5,84.4,146.5,86.7,164.5,353.1,146.9,132.6,361.0,115.1,98.5,158.3,80.5,362.9,159.2,241.9,119.2,0.0,73.1,215.7,109.1,231.0,83.4,347.5,100.1,181.4,230.6,251.6,101.3,303.6,331.0,2214.4,199.2,363.5,130.2,284.3,305.4,58.1,210.3,334.1,250.8,310.9,341.8,142.4,94.1,347.3,302.9,153.4,208.2,107.4,317.1,109.2,301.2,120.6,88.3,332.0,43.6,103.7,255.5,332.3,10.1,349.5,75.6,119.9,297.4,166.8,332.5,198.7,344.4,297.0,48.0,69.6,355.9,98.4,308.5,55.7,184.9,93.3,310.0,270.1,202.7,157.2,241.9,329.7,355.3,165.5,16.9,107.8,262.0,154.4,55.6,316.8,68.1,173.0,127.2,177.8,40.8,31.8,407.4,244.4
IR,110.5,382.6,451.8,151.4,394.4,267.1,170.1,411.3,296.7,296.9,80.6,226.6,194.0,411.2,183.6,354.0,454.0,194.3,189.5,96.2,175.2,412.6,213.3,192.1,420.5,144.7,147.5,180.4,141.4,390.1,206.8,269.1,85.6,77.1,0.0,275.2,139.1,258.2,144.3,407.0,212.2,229.0,257.8,336.3,130.9,330.8,352.4,2212.7,238.7,414.4,168.2,343.8,384.7,105.7,237.5,394.3,278.0,370.4,401.3,199.1,152.0,406.5,330.1,184.6,269.6,168.3,344.3,131.0,328.4,152.0,149.6,342.7,120.8,116.8,258.2,391.8,86.2,376.7,75.3,109.3,356.9,224.7,359.7,225.9,403.9,356.5,61.1,56.9,415.4,128.0,368.0,83.2,240.9,95.0,369.5,297.3,229.9,184.4,269.1,389.2,414.8,219.3,96.9,137.4,289.2,120.8,103.2,344.0,92.3,204.1,204.4,220.8,88.4,109.0,466.9,271.6
IU,184.4,139.7,198.7,109.8,170.4,193.6,294.7,159.7,219.8,21.6,200.5,134.5,174.5,159.6,134.9,84.4,184.4,251.7,56.0,345.2,176.2,188.6,118.2,69.9,150.9,141.2,139.6,251.6,263.4,373.7,252.5,237.1,194.5,216.3,271.4,0.0,202.4,199.6,203.7,137.4,267.4,87.4,225.8,183.2,155.0,251.7,176.7,2384.9,292.5,169.4,121.5,92.2,175.7,151.4,123.3,142.0,259.6,118.8,149.7,113.7,187.4,131.5,214.1,246.7,31.1,165.7,200.5,325.6,200.7,190.5,255.6,280.1,260.0,158.8,264.3,140.6,206.1,216.7,207.8,336.3,87.3,149.3,208.9,176.1,134.3,130.6,191.8,217.1,145.8,232.4,116.4,268.1,45.6,190.1,117.9,218.2,157.9,250.5,252.7,137.6,163.2,130.0,233.3,167.5,234.4,229.7,148.9,327.6,284.5,266.3,343.6,25.7,173.7,248.2,197.3,210.5
IW,136.8,306.1,410.9,93.6,336.6,182.7,215.7,334.8,196.2,239.1,88.9,124.6,107.7,368.1,107.7,296.2,396.2,191.4,148.6,233.6,90.8,354.8,119.5,134.3,362.7,128.6,73.7,49.1,187.0,289.6,120.4,168.6,100.9,104.7,134.6,217.4,0.0,157.7,189.9,349.2,207.1,110.5,157.3,235.8,114.8,230.3,251.9,2212.0,128.4,313.9,128.7,286.0,283.8,42.3,137.0,293.8,177.5,312.6,324.8,111.5,33.5,306.0,229.6,115.2,211.8,204.3,243.8,214.4,227.9,50.0,195.2,258.7,148.8,160.0,157.7,334.0,94.5,276.2,111.5,224.7,299.1,187.9,259.2,125.0,346.1,298.7,104.3,105.5,357.6,154.3,310.6,147.4,152.0,94.5,311.7,196.8,129.4,83.9,168.6,340.9,366.5,164.5,121.7,167.6,188.7,46.5,45.1,243.5,169.4,105.7,232.0,179.5,62.1,136.6,409.1,171.1
IY,220.2,188.1,320.0,177.1,356.7,111.9,302.3,228.1,121.6,225.0,267.8,116.7,156.7,250.5,202.2,283.1,306.6,304.8,172.8,332.1,115.8,338.5,185.5,158.9,349.6,208.5,206.9,178.9,270.2,246.5,145.5,107.6,261.8,283.6,334.8,205.6,215.4,0.0,253.0,322.9,318.7,121.2,116.8,159.2,222.3,116.4,165.7,2323.8,185.5,242.7,188.8,207.1,212.6,218.7,85.2,183.4,59.9,247.9,218.1,181.0,191.4,234.8,148.7,158.9,234.5,215.0,153.3,325.4,156.7,162.9,262.4,99.7,327.3,208.1,64.6,339.3,273.4,185.7,275.1,345.2,286.0,198.6,168.7,115.7,280.4,329.3,253.8,296.2,267.1,268.2,265.5,317.4,166.2,257.4,241.3,87.3,50.4,77.7,125.5,234.2,250.9,179.3,292.8,229.0,71.1,158.7,216.2,200.4,313.5,159.3,428.8,204.1,241.0,315.5,320.1,117.9
JC,113.4,315.8,318.5,164.1,327.2,236.3,154.6,344.1,278.3,218.0,102.0,177.2,261.6,344.0,196.3,280.8,380.8,49.9,138.8,141.5,250.8,345.4,203.8,124.9,347.3,149.9,152.7,244.6,79.6,449.2,245.5,279.8,205.5,119.2,141.4,198.6,195.4,242.3,0.0,333.8,65.6,130.1,268.5,225.9,136.1,294.4,296.3,2269.2,285.5,309.4,163.6,276.6,279.7,144.4,166.0,293.1,337.1,303.2,334.1,213.3,180.4,301.5,258.9,239.7,200.5,60.1,266.8,134.8,243.4,203.6,71.8,322.8,116.4,89.3,341.8,324.6,96.4,299.2,174.9,154.6,283.7,142.7,282.2,285.0,330.7,289.3,126.5,168.9,294.2,108.1,300.8,124.0,159.2,192.6,302.3,260.9,200.6,243.5,328.2,322.0,347.6,74.9,102.2,127.2,277.1,240.7,141.9,403.1,122.9,259.3,204.4,170.1,127.1,104.6,393.7,253.2
JD,331.6,167.7,109.9,257.0,131.5,278.4,335.8,187.7,247.8,125.4,359.1,259.4,305.9,184.5,282.1,56.4,46.9,292.0,203.2,365.6,301.1,113.3,265.4,217.1,96.8,288.4,286.8,398.8,303.7,498.6,399.7,359.7,341.7,343.3,409.7,147.1,349.6,324.5,311.3,0.0,307.7,212.3,286.7,238.9,302.2,289.9,204.7,2493.3,439.7,199.4,268.7,120.2,223.0,298.6,248.2,170.0,370.6,146.8,177.7,260.9,334.6,201.8,242.1,393.9,178.3,338.8,228.5,358.9,267.5,283.0,295.9,355.4,340.5,303.3,303.4,112.6,353.5,244.7,355.0,378.7,87.1,331.1,236.9,301.0,134.1,102.6,339.0,364.3,74.1,379.6,144.4,399.5,170.5,337.3,145.9,293.5,282.8,344.8,377.6,165.6,188.4,291.4,326.3,314.7,309.7,376.9,296.1,343.8,347.0,413.5,429.3,172.9,320.9,328.7,60.4,272.9
JI,172.2,323.6,288.0,222.9,276.4,260.0,98.0,352.3,302.0,241.7,160.8,209.2,320.4,352.2,255.1,284.7,298.6,16.9,162.5,169.3,309.6,294.6,270.9,148.6,304.0,208.7,211.5,303.4,108.6,440.1,304.3,303.5,264.3,108.7,216.7,222.3,254.6,266.0,58.7,331.2,0.0,153.8,292.2,255.0,194.9,318.1,346.7,2258.7,344.3,333.1,225.8,284.8,306.1,203.2,189.7,322.5,326.0,311.4,342.3,269.3,249.5,325.2,282.6,298.5,226.1,118.9,290.5,145.6,267.1,265.4,100.4,346.5,114.0,148.1,306.2,273.8,155.2,322.9,233.7,154.1,297.9,138.3,305.9,242.5,344.9,241.2,185.3,227.7,263.7,166.9,309.0,188.0,179.4,253.4,310.5,284.6,224.3,302.3,319.1,330.2,355.8,102.9,91.7,186.0,300.8,253.0,200.7,394.0,108.9,320.8,138.7,193.8,185.9,134.5,285.1,276.9
JL,98.9,185.6,280.8,55.8,239.9,106.1,181.0,225.6,148.1,103.7,146.5,47.0,93.5,280.5,80.9,166.5,266.5,181.7,51.5,210.8,88.7,258.1,64.2,37.6,233.0,87.2,85.6,197.6,148.9,286.2,198.5,149.6,140.5,162.3,213.5,84.3,148.4,112.1,131.7,219.5,197.4,0.0,138.3,95.7,101.0,164.2,166.1,2338.5,238.5,179.2,67.5,204.6,149.5,97.4,35.8,162.9,172.1,221.8,215.6,59.7,133.4,171.3,128.7,192.7,113.2,93.7,136.6,204.1,113.2,70.6,141.1,192.6,206.0,86.8,176.8,222.7,152.1,169.0,153.8,223.9,169.4,77.3,152.0,88.6,216.4,202.0,132.5,174.9,227.9,146.9,198.5,196.1,44.9,136.1,238.8,130.7,70.4,132.4,165.2,231.7,254.7,58.0,171.5,107.7,146.9,175.7,94.9,240.1,192.2,212.3,307.5,82.8,119.7,194.2,279.4,123.0
JM,251.9,137.4,302.9,208.8,318.4,25.7,334.0,177.4,38.8,225.4,277.6,148.4,186.6,232.3,233.9,232.4,289.5,336.5,285.2,363.8,147.5,321.4,217.2,190.6,298.9,240.2,238.6,192.6,301.9,255.9,159.2,72.9,238.9,293.4,285.2,247.1,224.9,81.8,284.7,285.4,350.4,152.9,0.0,73.0,254.0,72.9,100.3,2337.5,199.2,156.5,220.5,156.4,126.8,231.0,116.9,130.7,116.5,197.2,167.4,212.7,223.1,148.6,72.2,172.6,278.3,246.7,86.4,357.1,70.5,194.6,294.1,101.3,337.1,239.8,146.5,288.6,283.2,118.8,300.2,413.4,235.3,230.3,101.8,147.4,242.5,278.6,285.5,294.2,250.0,299.9,214.8,330.9,270.5,285.2,190.6,39.4,82.1,91.4,134.9,183.5,209.1,211.0,310.4,260.7,55.6,172.4,233.8,138.7,345.2,173.0,420.7,254.9,250.8,325.3,303.0,13.7
JW,229.2,101.1,259.0,186.1,270.8,45.2,311.3,129.8,81.4,177.8,276.8,169.6,198.2,184.7,211.2,184.8,245.6,312.0,232.2,346.9,199.9,277.5,202.8,251.5,251.3,217.5,215.9,267.9,279.2,331.2,234.5,148.2,276.6,292.6,330.1,199.5,234.7,157.1,262.0,237.8,329.9,130.2,75.2,0.0,231.3,97.5,97.2,2412.8,274.5,83.4,194.6,108.8,48.3,227.7,147.0,72.8,141.1,126.0,119.8,187.2,198.4,75.5,62.0,247.9,232.6,224.0,40.8,340.2,28.5,187.3,271.0,131.7,336.3,217.1,122.6,241.0,282.4,73.2,284.1,360.0,187.7,207.6,56.2,205.6,189.2,225.6,268.6,305.2,206.1,277.2,161.8,331.6,225.9,264.4,143.0,64.0,181.6,166.7,210.2,135.9,158.9,184.2,307.6,238.0,80.2,253.5,225.2,163.3,319.0,248.3,437.8,201.9,250.0,324.5,259.1,56.3
KC,69.6,276.9,353.9,42.4,280.0,207.1,156.1,296.9,272.2,182.5,97.0,162.4,146.4,296.8,74.6,239.6,339.6,200.1,91.6,234.9,167.2,298.2,74.0,77.7,306.1,13.7,31.0,166.7,145.4,365.6,161.9,244.6,103.9,112.8,142.3,160.8,117.5,233.7,148.3,292.6,214.0,142.7,233.3,196.7,0.0,306.3,267.1,2263.4,201.9,308.6,33.8,229.4,250.5,60.8,136.8,279.2,253.5,256.0,286.9,83.5,93.5,292.4,229.7,156.1,153.3,151.8,237.6,216.5,214.2,81.9,153.2,334.7,156.5,94.3,258.2,277.4,115.9,270.0,101.6,232.8,242.5,135.4,253.0,201.4,289.5,242.1,53.2,95.6,301.0,95.7,253.6,143.5,130.0,99.5,255.1,272.8,205.4,159.9,244.6,274.8,300.4,116.1,129.8,52.7,264.7,139.1,58.3,319.5,174.3,175.7,249.6,122.9,84.8,144.7,352.5,247.1
KE,295.5,140.6,300.6,252.4,321.6,68.0,377.6,180.6,45.0,228.6,350.6,221.4,259.6,231.1,277.5,235.6,287.2,378.3,288.4,407.4,220.5,319.1,260.8,302.3,302.1,283.8,282.2,265.6,345.5,324.4,232.2,145.9,311.9,366.4,358.2,250.3,297.9,154.8,328.3,288.6,394.0,196.5,72.9,105.1,297.6,0.0,90.6,2410.5,272.2,169.6,264.1,159.6,136.0,294.0,213.3,121.0,81.0,200.4,170.6,256.3,276.6,186.2,72.1,245.6,281.5,290.3,76.7,400.7,112.8,248.1,337.7,83.8,410.1,283.4,80.8,291.8,356.2,109.1,350.4,420.5,238.5,273.9,92.1,220.4,243.1,281.8,329.1,367.2,247.7,343.5,218.0,392.7,273.7,332.7,193.8,43.4,155.1,164.4,167.0,186.7,212.3,254.6,368.1,304.3,38.1,245.4,291.5,121.2,388.8,246.0,504.1,258.1,323.8,398.3,300.7,70.1
KG,326.5,54.1,229.2,251.9,231.3,73.8,379.4,90.3,65.6,138.3,342.6,232.0,291.2,145.2,277.0,145.3,216.6,328.1,203.2,409.2,247.9,247.7,260.3,212.0,211.8,283.3,281.7,297.2,347.3,360.3,263.8,173.3,336.6,358.4,413.5,160.0,307.6,186.4,354.9,198.3,351.3,225.2,104.5,93.4,297.1,95.7,0.0,2442.1,303.8,152.8,263.6,69.3,124.3,293.5,220.3,45.6,176.8,110.1,80.3,255.8,283.6,169.4,42.4,277.2,191.2,297.3,65.0,395.0,115.6,268.6,339.5,160.3,394.6,290.4,128.4,201.5,348.2,97.4,349.9,414.8,148.2,280.9,80.4,252.0,158.5,184.0,339.0,364.3,177.1,374.5,120.2,410.2,183.4,330.2,103.5,103.5,186.7,196.0,202.9,96.4,122.0,261.6,362.4,309.6,119.7,272.8,291.0,169.1,390.6,273.4,485.7,160.3,315.8,390.3,230.1,90.7
KH,2269.5,2500.1,2496.6,2298.5,2485.0,2388.4,2247.6,2558.4,2401.5,2444.0,2239.6,2371.8,2321.8,2558.3,2330.7,2501.1,2507.2,2246.0,2353.1,2199.4,2296.5,2503.2,2364.0,2339.2,2512.6,2303.7,2306.5,2285.2,2259.4,2394.3,2317.1,2373.9,2219.3,2255.4,2230.6,2422.3,2244.3,2363.0,2285.3,2554.1,2261.7,2354.9,2362.6,2435.7,2289.9,2435.6,2463.0,0.0,2315.9,2519.2,2323.8,2490.9,2489.5,2264.7,2342.3,2493.4,2382.8,2517.5,2548.4,2349.0,2267.6,2511.3,2434.9,2326.0,2414.8,2371.7,2449.1,2214.0,2433.2,2294.1,2251.6,2464.0,2223.2,2292.3,2387.5,2482.4,2245.2,2481.5,2234.3,2212.5,2504.0,2383.7,2464.5,2330.7,2551.0,2447.1,2236.6,2215.9,2472.3,2287.0,2515.1,2255.7,2391.5,2252.0,2516.6,2402.1,2334.7,2289.2,2344.6,2536.3,2561.9,2307.2,2272.4,2296.4,2394.0,2207.0,2262.2,2419.5,2222.1,2302.8,2306.8,2384.4,2247.4,2211.4,2493.7,2376.4
KP,227.1,335.8,500.8,183.9,426.9,224.1,306.0,375.8,237.2,329.4,179.2,205.3,155.3,409.1,216.0,386.5,486.5,281.3,238.5,323.9,148.0,445.1,236.6,224.6,453.0,217.7,182.0,89.2,277.3,330.6,78.8,209.6,191.2,195.0,249.9,307.7,126.5,198.7,280.2,439.5,295.2,218.8,198.3,271.4,203.9,271.3,298.7,2292.0,0.0,354.9,222.2,376.3,325.2,132.6,217.8,329.1,218.5,402.9,365.8,217.0,131.5,347.0,270.6,128.0,300.2,298.7,284.8,304.3,268.9,158.0,285.1,299.7,238.7,249.9,223.2,424.3,184.8,317.2,201.8,315.0,389.4,282.3,300.2,206.2,436.4,389.0,194.2,195.8,447.9,244.6,400.5,232.5,263.8,186.8,402.0,237.8,170.4,124.9,209.6,381.9,407.5,263.0,212.0,254.0,229.7,126.9,135.4,284.5,263.2,74.1,322.3,269.8,152.4,226.9,499.4,212.1
LY,318.3,134.7,251.4,243.7,223.1,127.2,371.2,162.8,141.0,130.1,334.4,246.0,292.5,162.7,268.8,137.1,237.1,329.2,189.9,401.0,287.7,241.3,252.1,203.8,203.6,275.1,273.5,385.5,339.1,419.0,322.3,236.0,328.4,350.2,405.3,151.8,336.3,244.9,346.7,190.1,343.1,217.0,163.0,87.7,288.9,170.2,133.4,2528.7,362.3,0.0,255.4,95.3,23.5,285.3,234.8,112.0,228.9,42.5,152.8,247.6,321.3,63.9,134.9,335.7,183.0,299.6,85.7,394.3,116.3,269.6,331.3,213.7,393.9,292.7,208.3,193.3,340.0,118.1,341.7,414.1,140.0,366.5,101.1,287.6,142.5,183.3,325.7,351.0,198.5,366.3,101.5,402.0,175.2,324.0,121.0,151.8,269.4,254.5,277.4,140.7,166.3,263.9,361.7,301.4,168.0,363.6,282.8,248.7,382.4,336.1,477.5,159.6,307.6,382.1,250.0,144.1
MG,62.8,234.3,320.0,49.7,246.1,169.8,189.6,263.0,215.2,148.6,130.5,193.5,173.4,262.9,74.8,205.7,305.7,202.5,57.7,268.4,194.3,264.3,48.4,43.8,272.2,19.6,64.5,200.2,163.9,396.1,192.4,213.3,131.0,146.3,158.2,126.9,151.4,179.2,155.9,258.7,223.8,67.0,205.4,168.2,33.4,231.3,257.4,2296.9,232.4,274.7,0.0,195.5,216.6,91.3,102.9,251.0,284.0,222.1,253.0,46.8,115.1,258.5,195.8,186.6,121.3,117.9,203.7,250.0,180.3,115.7,164.9,256.3,193.2,90.7,264.2,243.5,149.4,236.1,135.1,266.3,208.6,101.5,219.1,228.5,252.2,208.2,89.9,129.1,267.1,110.8,216.3,182.2,92.6,128.0,221.2,197.8,137.5,190.4,275.1,240.9,266.5,78.1,163.3,45.9,214.0,169.6,88.8,350.0,211.3,202.8,283.1,89.0,118.3,178.2,318.6,190.1
MJ,257.1,47.4,181.9,182.5,161.9,158.1,310.0,67.4,127.5,68.9,273.2,202.9,249.4,67.3,207.6,75.9,168.5,266.2,128.7,339.8,244.6,180.1,190.9,142.6,142.4,213.9,212.3,324.3,277.9,422.4,325.2,239.4,267.2,289.0,344.1,90.6,275.1,248.3,285.5,128.9,281.9,155.8,166.4,118.6,227.7,169.6,84.4,2467.5,365.2,93.3,194.2,0.0,116.9,224.1,191.7,49.7,250.3,40.7,57.4,186.4,260.1,145.3,121.8,319.4,121.8,238.4,108.2,333.1,147.2,263.2,270.1,235.1,332.7,231.5,183.1,132.1,278.8,124.4,280.5,352.9,78.8,305.3,116.6,244.5,88.1,122.1,264.5,289.8,129.0,305.1,58.3,340.8,114.0,262.8,25.6,173.2,226.3,257.9,279.9,45.3,70.9,202.7,300.5,240.2,189.4,302.4,221.6,223.5,321.2,339.0,416.3,98.4,246.4,320.9,182.0,152.6
MT,293.4,112.6,280.3,277.3,256.7,103.6,404.8,151.1,117.4,155.8,368.0,228.0,268.9,196.3,302.4,170.7,266.9,361.0,223.5,434.6,264.1,274.9,285.7,237.4,237.2,308.7,307.1,332.1,372.7,395.4,298.7,212.4,362.0,383.8,421.3,177.5,298.5,221.3,326.2,223.7,376.7,194.4,139.4,64.1,322.5,146.6,114.9,2477.0,338.7,33.5,289.0,128.9,0.0,318.9,211.2,88.4,205.3,76.1,141.1,281.2,274.5,50.2,111.3,312.1,208.7,288.2,62.1,427.9,92.7,245.7,364.5,190.1,427.5,281.3,184.7,226.9,373.6,94.5,375.3,447.7,173.6,271.8,77.5,264.0,176.1,216.9,359.3,384.6,227.4,341.4,135.1,430.4,200.9,354.0,154.6,128.2,245.8,230.9,253.8,157.2,180.2,248.4,395.3,335.0,144.4,311.9,316.4,225.1,416.0,312.5,511.1,193.2,341.2,415.7,280.4,120.5
MV,94.4,291.1,368.1,51.2,294.2,198.2,173.3,311.1,211.3,196.7,46.5,142.9,120.4,311.0,83.4,253.8,353.8,146.8,105.8,191.2,106.3,312.4,106.2,91.9,320.3,85.0,57.8,100.1,144.6,304.7,101.0,183.7,58.5,62.3,117.2,175.0,50.9,172.8,147.5,306.8,162.5,123.2,172.4,245.5,71.2,245.4,272.8,2230.9,141.0,329.0,89.5,243.6,299.3,0.0,152.1,303.2,192.6,270.2,301.1,101.7,35.9,321.1,244.7,95.2,167.5,166.0,258.9,171.6,243.0,62.4,152.4,273.8,106.0,117.2,197.3,291.6,52.1,291.3,69.1,182.3,256.7,149.6,274.3,140.5,303.7,256.3,61.5,63.1,315.2,111.9,267.8,99.8,144.2,54.1,269.3,211.9,144.5,99.0,183.7,289.0,314.6,130.3,79.3,121.3,203.8,93.7,2.7,258.6,130.5,114.8,189.6,137.1,19.7,94.2,366.7,186.2
MZ,134.9,239.9,316.8,91.8,275.9,128.2,217.0,279.9,141.3,139.7,182.5,31.4,77.9,277.7,116.9,202.5,302.5,217.7,87.5,246.8,52.8,294.1,100.2,73.6,269.0,123.2,121.6,179.3,184.9,250.3,177.0,113.7,176.5,198.3,249.5,120.3,130.1,76.2,167.7,255.5,233.4,35.9,102.4,175.5,137.0,175.4,202.8,2374.5,235.0,259.0,103.5,210.3,229.3,133.4,0.0,233.2,136.2,236.9,269.9,95.7,106.1,251.1,174.7,192.4,149.2,129.7,188.9,240.1,173.0,77.6,177.1,203.8,242.0,122.8,140.9,258.7,188.1,221.3,189.8,259.9,205.4,113.3,204.3,52.7,252.4,238.0,168.5,210.9,263.9,182.9,234.5,232.1,80.9,172.1,236.0,141.9,34.5,96.5,129.3,286.0,311.6,94.0,207.5,143.7,147.4,211.7,130.9,204.2,228.2,190.8,343.5,118.8,155.7,230.2,315.4,116.2
ND,316.9,52.0,186.1,242.3,221.7,112.1,369.8,66.1,91.8,128.7,333.0,236.5,265.2,119.2,267.4,135.7,178.4,331.7,194.2,405.3,266.9,210.3,259.0,202.4,202.2,273.7,272.1,323.4,337.7,385.6,290.0,203.7,332.7,348.8,386.3,150.4,301.7,212.6,345.3,188.7,343.9,215.6,130.7,61.1,287.5,121.0,28.1,2468.3,330.0,131.4,250.8,59.7,97.8,283.9,214.0,0.0,202.1,100.5,70.7,243.4,265.4,148.0,85.7,303.4,183.5,291.0,56.5,392.9,95.5,248.5,329.5,192.9,392.5,289.8,149.1,191.9,338.6,88.9,340.3,418.4,138.6,274.6,71.9,272.5,122.0,187.6,330.0,355.3,138.9,364.9,121.1,395.4,176.8,320.6,93.9,131.0,248.6,222.2,228.2,83.0,91.7,251.2,360.3,300.0,147.2,308.9,281.4,189.8,377.5,309.5,476.1,163.9,306.2,380.7,191.9,116.9
