from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
MW,175.7,161.3,465.5,521.7,305.6,476.3,254.2,301.1,445.3,71.8,231.0,427.5,272.6,484.4,443.1,349.6,197.3,293.2,256.8,297.4,324.7,250.4,322.8,427.0,447.1,120.8,200.3,180.1,416.4,451.1,235.0,278.2,254.4,428.3,390.1,566.3,384.4,463.0,385.3,486.5,431.6,254.9,275.7,190.3,590.0,394.2,304.5,77.2,469.3,406.9,416.7,320.9,401.7,134.9,236.1,344.6,241.9,416.4,495.0,395.7,479.5,235.8,138.4,159.9,182.8,318.2,213.4,378.4,237.7,563.0,533.1,93.5,117.6,253.8,411.2,375.0,360.8,124.0,518.0,349.2,414.0,398.4,554.8,444.3,260.6,327.9,147.4,283.0,326.1,0.0,44.6,248.8,420.1,386.7,305.2,303.2,226.1,429.9,2264.7,284.5,517.2,212.7,298.8,663.1,267.7,279.0,212.8,522.1,341.1,296.8,540.8,244.3,350.8,448.1,205.9,162.7,439.7,327.9,478.3,287.5,270.1,213.7,466.9,476.7,298.0,432.8,282.6,313.7,276.4,216.7,75.7,446.1,522.7,399.2,182.2,406.9,502.6,336.0,546.9,230.7,292.2,360.5,432.0,228.7,499.4,545.7,306.1,268.1,511.3,361.9,165.5,427.4,535.2,329.1,369.5,294.5,464.4,214.1,163.9,499.9,469.5,287.1,593.1,135.5,328.3,184.0,437.7,390.5,210.2,206.7,280.5,458.2,217.8,318.6,348.3,473.6,290.0,466.0
MY,131.0,116.6,419.6,475.8,259.7,430.4,208.3,255.2,393.2,27.1,186.3,381.6,226.7,438.5,392.4,304.9,152.6,247.3,210.9,251.5,278.8,204.5,276.9,381.1,401.2,76.1,155.6,134.2,369.9,405.2,189.1,232.3,208.5,382.4,344.2,520.4,338.5,417.1,340.6,440.6,385.7,209.0,212.8,145.2,544.1,348.3,258.6,32.5,423.4,361.0,370.8,275.0,355.8,90.2,190.2,297.8,196.0,370.5,449.1,349.8,433.6,189.9,93.5,115.2,136.9,272.3,168.7,332.5,191.8,517.1,487.2,48.8,72.9,209.1,366.5,329.1,314.9,79.3,472.1,303.3,368.1,352.5,508.9,398.4,214.7,288.1,101.5,237.1,280.2,36.8,0.0,202.9,374.2,340.8,259.3,257.3,180.2,384.0,2218.8,238.6,471.3,166.8,252.9,618.4,221.8,233.1,166.9,476.2,295.2,250.9,494.9,198.4,304.9,402.2,160.0,118.0,393.8,282.0,432.4,241.6,224.2,167.8,421.0,430.8,252.1,388.1,237.9,270.6,231.7,170.8,81.6,400.2,476.8,353.3,137.5,361.0,456.7,290.1,501.0,186.0,249.9,314.6,386.1,184.0,453.5,499.8,260.2,222.2,465.4,336.6,120.8,381.5,489.3,283.2,323.6,248.6,418.5,169.4,119.2,454.0,423.6,241.2,547.2,90.8,282.4,139.3,391.8,344.6,165.5,162.0,234.6,412.3,173.1,272.7,302.4,427.7,244.1,417.7
ND,338.7,324.3,300.8,526.6,310.5,481.2,77.5,306.0,385.6,234.8,388.6,426.8,151.3,489.3,448.0,431.5,416.7,140.5,136.9,302.3,112.4,154.2,120.2,431.9,302.1,283.8,379.1,185.0,398.6,380.6,88.7,65.9,107.8,411.1,357.9,571.2,370.0,376.0,433.9,491.4,336.5,158.7,359.5,268.1,594.9,393.5,309.4,240.2,474.2,411.8,302.5,325.8,406.6,368.3,192.9,349.5,246.8,428.2,499.9,324.6,484.4,23.5,301.2,322.9,182.8,105.9,376.4,384.6,140.8,567.9,538.0,256.5,280.6,449.3,459.8,340.6,365.7,323.9,522.9,354.1,413.3,250.0,559.7,449.2,66.3,175.3,233.4,88.7,193.5,225.7,207.6,0.0,425.0,372.3,152.6,120.7,58.2,429.2,2173.8,289.4,522.1,217.6,303.7,656.5,272.6,283.9,234.5,527.0,346.0,124.3,545.7,249.2,138.5,377.6,156.7,325.7,444.6,195.3,313.6,77.8,130.2,149.6,471.8,481.6,165.4,481.4,445.6,321.4,439.4,24.8,270.5,281.4,527.6,419.0,345.2,279.8,507.5,340.9,551.8,393.7,297.1,365.4,287.9,407.5,504.3,550.6,311.0,194.7,516.2,387.4,292.4,436.8,540.1,334.0,393.5,129.4,469.3,427.3,365.7,504.8,474.4,213.7,598.0,298.5,333.2,347.0,442.6,291.2,373.2,435.3,184.3,463.1,380.8,327.4,298.7,478.5,294.9,470.9
NP,479.6,465.2,238.3,101.5,219.8,71.2,426.4,164.5,232.6,471.2,301.2,211.8,271.1,79.3,66.6,340.8,397.0,377.0,340.6,160.8,310.0,324.2,406.6,198.7,187.3,471.1,359.4,238.7,200.1,244.6,407.2,401.3,338.2,212.6,283.2,146.1,177.4,164.0,200.7,66.3,272.0,285.6,268.8,366.2,169.8,178.5,225.0,424.4,49.1,13.2,207.7,129.3,173.4,443.2,234.6,257.9,306.8,137.4,74.8,288.8,140.4,408.0,360.8,339.0,265.8,370.0,387.6,162.7,305.8,142.8,112.9,407.7,467.9,425.6,226.6,250.1,145.1,398.8,97.8,110.3,198.3,243.8,134.6,72.6,432.8,332.5,386.9,455.2,324.6,413.0,394.9,433.1,0.0,239.5,303.7,301.7,398.3,218.9,2504.5,205.0,97.0,207.1,213.0,688.4,260.6,174.0,332.6,101.9,255.3,380.6,120.6,347.3,391.8,241.6,288.9,466.6,211.4,326.4,225.5,413.2,353.9,296.7,138.3,105.0,296.5,248.2,586.5,230.7,580.3,388.9,457.8,255.2,151.0,183.5,356.4,224.5,82.4,120.3,126.7,534.6,216.3,183.3,193.1,387.8,79.2,125.5,226.6,266.6,91.1,296.7,389.8,211.7,115.0,243.3,153.8,293.0,92.7,407.6,440.5,79.7,49.3,285.6,172.9,364.9,242.5,487.9,66.0,283.6,514.1,380.9,354.3,119.1,521.7,239.1,241.4,53.4,185.0,124.5
NQ,490.8,476.4,176.6,355.5,210.9,310.1,391.2,191.8,167.2,459.2,292.3,132.0,235.9,318.2,276.9,331.9,388.1,341.8,305.4,195.5,274.8,289.0,371.4,285.0,158.2,435.9,350.5,203.5,180.8,162.2,372.0,349.4,303.0,192.7,101.2,400.1,75.2,250.1,287.0,320.3,142.7,250.4,259.9,331.0,423.8,98.7,156.4,392.3,303.1,240.7,127.8,158.8,259.7,431.2,199.4,249.9,271.6,250.2,328.8,106.8,313.3,359.9,445.8,425.3,230.6,318.1,428.9,89.8,270.6,396.8,366.9,408.6,432.7,420.7,312.9,68.1,127.7,386.8,351.8,183.0,118.5,109.5,388.6,278.1,394.6,291.2,351.7,383.6,289.4,377.8,359.7,381.2,253.9,0.0,268.5,266.5,363.1,134.4,2470.4,108.1,351.0,171.9,204.1,774.7,225.4,203.5,297.4,355.9,246.4,345.4,374.6,312.1,339.9,159.2,253.7,477.8,297.7,291.2,189.4,344.7,318.7,261.5,300.7,310.5,261.3,334.5,597.7,221.8,591.5,353.7,422.6,157.2,356.5,166.1,423.7,118.0,336.4,122.5,380.7,545.8,100.6,212.8,143.1,378.9,333.2,379.5,124.2,231.4,345.1,287.8,355.3,194.3,369.0,234.4,98.7,257.8,298.2,398.7,428.6,333.7,303.3,250.4,426.9,451.2,233.6,499.1,271.5,101.6,525.3,406.7,319.1,292.0,532.9,72.9,59.4,307.4,214.5,299.8
NT,398.8,384.4,239.8,413.0,196.9,367.6,211.2,192.4,324.6,381.5,275.0,318.8,21.9,375.7,334.4,317.9,338.1,145.6,109.2,188.7,49.5,85.7,175.2,318.3,241.1,343.9,300.5,111.5,307.7,319.6,192.0,140.8,106.8,319.6,296.9,457.6,275.7,315.0,320.3,377.8,275.5,47.1,245.9,253.3,481.3,285.5,195.8,300.3,360.6,298.2,241.5,212.2,293.0,353.5,63.5,235.9,179.6,307.7,386.3,263.6,370.8,151.3,361.5,383.0,138.6,109.5,378.9,269.7,110.1,454.3,424.4,316.6,340.7,370.7,346.2,279.6,252.1,309.1,409.3,240.5,305.3,189.0,446.1,335.6,202.4,22.7,274.0,211.1,46.1,285.8,267.7,172.6,311.4,278.0,0.0,41.2,183.1,321.2,2346.5,175.8,408.5,104.0,190.1,808.0,159.0,170.3,219.7,413.4,232.4,149.2,432.1,234.4,131.3,316.6,126.0,385.8,331.0,47.9,252.6,152.7,122.5,118.9,358.2,368.0,18.0,367.8,505.7,207.8,499.5,173.7,330.6,220.4,414.0,290.5,373.7,218.8,393.9,227.3,438.2,453.8,183.5,251.8,226.9,328.9,390.7,437.0,197.4,65.3,402.6,273.8,277.6,318.7,426.5,220.4,260.8,32.5,355.7,348.7,350.9,391.2,360.8,84.3,484.4,358.6,219.6,407.1,329.0,230.2,433.3,356.7,115.8,349.5,440.9,209.9,237.7,364.9,181.3,357.3
NU,407.4,393.0,198.5,421.6,205.5,376.2,192.3,201.0,283.3,390.1,283.6,324.5,30.5,384.3,343.0,326.5,346.7,154.2,117.8,197.3,8.3,94.3,144.6,326.9,199.8,352.5,309.1,120.1,296.3,278.3,200.6,99.5,115.4,308.8,255.6,466.2,267.7,273.7,328.9,386.4,234.2,55.7,254.5,261.9,489.9,291.2,204.4,308.9,369.2,306.8,200.2,220.8,301.6,362.1,72.1,244.5,188.2,325.9,394.9,222.3,379.4,110.0,369.9,391.6,147.2,68.2,387.5,282.3,118.7,462.9,433.0,325.2,349.3,379.3,354.8,238.3,260.7,317.7,417.9,249.1,311.0,147.7,454.7,344.2,161.1,54.5,282.6,169.8,72.7,294.4,276.3,131.3,320.0,270.0,31.8,0.0,191.7,326.9,2305.2,184.4,417.1,112.6,198.7,816.6,167.6,178.9,228.3,422.0,241.0,148.7,440.7,243.0,90.0,275.3,134.6,394.4,339.6,74.5,211.3,111.4,131.1,127.5,366.8,376.6,44.6,376.4,514.3,216.4,508.1,139.6,339.2,179.1,422.6,316.7,382.3,177.5,402.5,235.9,446.8,462.4,192.1,260.4,185.6,337.5,399.3,445.6,206.0,73.9,411.2,282.4,286.2,334.5,435.1,229.0,291.2,8.6,364.3,357.3,359.5,399.8,369.4,92.9,493.0,367.2,228.2,415.7,337.6,188.9,441.9,365.3,124.4,358.1,449.5,225.1,196.4,373.5,189.9,365.9
NX,338.0,323.6,316.8,525.9,309.8,480.5,76.8,305.3,401.6,234.1,387.9,442.8,175.0,488.6,447.3,430.8,416.0,164.2,160.6,301.6,136.1,153.5,143.9,431.2,317.6,283.1,378.4,184.3,414.6,396.6,88.0,89.6,131.5,427.1,373.9,570.5,386.0,366.8,433.2,490.7,352.5,158.0,358.8,267.4,594.2,409.5,308.7,239.5,473.5,411.1,318.5,325.1,405.9,367.6,216.6,348.8,246.1,419.0,499.2,340.6,483.7,47.2,300.7,322.2,206.5,129.6,375.7,400.6,164.5,567.2,537.3,255.8,279.9,448.6,459.1,356.6,365.0,323.2,522.2,353.4,429.3,266.0,559.0,448.5,72.0,199.0,232.7,94.4,217.2,225.0,206.9,60.2,424.3,388.3,176.3,144.4,0.0,445.2,2234.1,288.7,521.4,216.9,303.0,716.8,271.9,283.2,233.8,526.3,345.3,148.0,545.0,248.5,162.2,393.6,180.4,325.0,443.9,219.0,329.6,98.9,153.9,173.3,471.1,480.9,189.1,480.7,444.9,320.7,438.7,28.1,269.8,297.4,526.9,435.0,344.5,295.8,506.8,340.2,551.1,393.0,296.4,364.7,303.9,406.8,503.6,549.9,310.3,218.4,515.5,386.7,291.7,452.8,539.4,333.3,409.5,153.1,468.6,426.6,365.0,504.1,473.7,237.4,597.3,297.8,332.5,346.3,441.9,307.2,372.5,434.6,183.6,462.4,380.1,343.4,314.7,477.8,294.2,470.2
OC,537.5,523.1,235.1,327.1,225.6,281.7,427.5,163.4,191.5,472.3,302.3,36.8,272.2,289.8,243.7,341.9,398.1,378.1,341.7,171.8,311.1,325.3,407.7,256.6,212.0,472.2,360.5,239.8,159.0,198.8,408.3,402.4,339.3,171.5,155.0,371.7,49.2,303.9,250.7,291.9,201.2,286.7,278.1,367.3,395.4,35.6,210.2,482.3,274.7,212.3,181.6,130.4,231.3,444.3,235.7,259.0,307.9,226.5,305.1,160.6,284.9,409.1,417.4,396.9,266.9,371.1,450.2,61.4,306.9,368.4,338.5,465.6,469.0,426.7,284.5,121.9,99.3,404.6,323.4,154.6,20.5,163.3,360.2,249.7,433.9,333.6,392.7,437.4,325.7,414.1,400.7,434.2,225.5,111.3,304.8,302.8,399.4,0.0,2562.4,161.9,322.6,208.2,218.8,746.3,261.7,179.8,333.7,332.2,256.4,352.3,346.2,348.4,392.9,196.6,290.0,524.5,269.3,327.5,243.2,398.5,355.0,297.8,282.8,282.1,297.6,310.8,649.1,231.8,638.2,390.0,458.9,211.0,328.1,137.7,414.3,171.8,312.7,98.8,352.3,592.5,150.9,184.4,196.9,393.6,304.8,351.1,178.0,267.7,317.9,297.8,390.9,165.9,340.6,249.1,75.0,294.1,269.8,408.7,441.6,305.3,274.9,286.7,403.2,422.8,248.3,545.8,243.1,155.4,572.0,416.7,360.1,263.6,579.6,126.7,113.2,279.0,186.1,269.0
OL,2361.1,2346.7,2496.7,2618.1,2402.0,2572.7,2273.4,2397.5,2541.7,2257.2,2416.4,2523.9,2347.2,2580.8,2539.5,2523.0,2382.7,2336.4,2332.8,2393.8,2308.3,2350.1,2316.1,2523.4,2498.0,2306.2,2385.7,2276.5,2512.2,2547.5,2284.6,2261.8,2303.7,2524.7,2486.5,2662.7,2480.8,2571.9,2435.2,2582.9,2532.4,2354.6,2451.0,2359.6,2686.4,2490.6,2400.9,2262.6,2565.7,2503.3,2498.4,2417.3,2498.1,2320.3,2332.5,2441.0,2338.3,2512.8,2591.4,2492.1,2575.9,2219.4,2323.6,2345.3,2279.2,2301.8,2398.8,2474.8,2319.2,2659.4,2629.5,2278.9,2303.0,2439.2,2461.1,2471.4,2457.2,2309.4,2614.4,2445.6,2510.4,2445.9,2651.2,2540.7,2262.2,2371.2,2326.1,2284.6,2389.4,2248.1,2230.0,2195.8,2516.5,2483.1,2348.5,2316.6,2254.1,2526.3,0.0,2380.9,2613.6,2309.1,2395.2,2048.5,2364.1,2375.4,2326.0,2618.5,2437.5,2320.2,2637.2,2340.7,2334.4,2544.5,2302.3,2348.1,2500.2,2391.2,2509.5,2273.7,2326.1,2310.1,2563.3,2573.1,2361.3,2482.7,2468.0,2412.9,2461.8,2220.7,2292.9,2477.3,2619.1,2495.6,2367.6,2475.7,2599.0,2432.4,2643.3,2416.1,2388.6,2456.9,2483.8,2414.1,2595.8,2642.1,2402.5,2364.5,2607.7,2478.9,2350.9,2523.8,2631.6,2425.5,2465.9,2325.3,2560.8,2399.5,2349.3,2596.3,2565.9,2383.5,2689.5,2320.9,2424.7,2369.4,2534.1,2487.1,2395.6,2392.1,2380.2,2554.6,2403.2,2415.0,2444.7,2570.0,2386.4,2562.4
OT,382.6,368.2,180.9,318.8,102.7,273.4,283.0,98.2,154.5,351.0,184.1,156.6,127.7,281.5,240.2,223.7,279.9,233.6,197.2,94.5,166.6,180.8,263.2,224.1,162.5,327.7,242.3,95.3,184.5,166.5,263.8,257.9,194.8,197.0,105.5,363.4,99.8,254.4,218.2,283.6,147.0,142.2,159.9,222.8,387.1,123.3,48.2,284.1,266.4,204.0,132.1,118.0,198.8,323.0,91.2,140.8,163.4,213.5,292.1,111.1,276.6,264.6,352.9,364.4,122.4,226.6,320.7,114.4,162.4,360.1,330.2,300.4,324.5,312.5,252.0,90.4,152.3,278.6,315.1,146.3,143.1,113.8,351.9,241.4,289.4,189.1,243.5,311.8,181.2,269.6,251.5,289.7,217.2,102.1,160.3,158.3,254.9,163.7,2362.2,0.0,314.3,63.7,95.9,713.8,117.2,76.1,189.2,319.2,138.2,237.2,337.9,203.9,248.4,163.5,145.5,369.6,236.8,183.0,193.7,269.8,210.5,153.3,264.0,273.8,153.1,273.6,489.5,113.6,483.3,245.5,314.4,161.5,319.8,190.7,315.5,122.3,299.7,147.1,344.0,437.6,11.2,157.6,147.4,270.7,296.5,342.8,16.0,123.2,308.4,179.6,246.4,218.9,332.3,126.2,123.3,149.6,261.5,290.5,320.4,297.0,266.6,142.2,390.2,357.0,125.4,390.9,234.8,105.9,417.1,298.5,210.9,255.3,424.7,34.0,63.7,270.7,87.1,260.7
OU,578.3,563.9,337.0,86.7,318.5,91.0,525.1,263.2,331.3,569.9,399.9,310.5,369.8,99.1,139.6,439.5,495.7,475.7,439.3,259.5,408.7,422.9,505.3,297.4,286.0,569.8,458.1,337.4,298.8,343.3,505.9,500.0,436.9,311.3,381.9,107.1,276.1,262.7,291.5,104.1,370.7,384.3,375.7,464.9,202.6,277.2,323.7,523.1,126.7,111.8,306.4,228.0,272.1,541.9,333.3,356.6,405.5,236.1,60.0,387.5,239.1,506.7,458.2,437.7,364.5,468.7,486.3,261.4,404.5,175.6,145.7,506.4,566.6,528.3,325.3,348.8,243.8,497.5,135.6,209.0,297.0,342.5,77.5,106.7,531.5,425.1,485.6,553.9,423.3,511.7,493.6,531.8,98.6,338.2,402.4,400.4,497.0,312.9,2603.2,303.7,0.0,305.8,311.7,787.1,359.3,272.7,431.3,89.5,354.0,449.9,133.0,446.0,490.5,340.3,387.6,565.3,310.1,425.1,324.2,511.9,452.6,395.4,226.5,173.2,395.2,346.9,685.2,329.4,679.0,487.6,556.5,353.9,219.2,282.2,455.1,323.2,120.2,219.0,159.5,633.3,315.0,282.0,291.8,486.5,65.8,45.2,325.3,365.3,123.9,395.4,488.5,310.4,62.2,342.0,252.5,391.7,160.9,506.3,539.2,67.3,87.1,384.3,205.7,463.6,341.2,586.6,113.3,382.3,612.8,479.6,453.0,217.8,620.4,337.8,340.1,91.2,283.7,225.6
OX,318.8,304.4,252.7,308.9,92.8,263.5,219.2,88.3,232.5,287.2,170.9,214.7,63.9,271.6,230.3,213.8,234.0,169.8,133.4,84.6,102.8,117.0,199.4,214.2,234.3,263.9,196.4,31.5,203.0,238.3,200.0,194.1,131.0,215.5,177.3,353.5,171.6,250.2,216.2,273.7,218.8,78.4,141.8,159.0,377.2,181.4,91.7,220.3,256.5,194.1,203.9,108.1,188.9,259.2,27.4,131.8,99.6,203.6,282.2,182.9,266.7,200.8,305.7,300.3,58.6,162.8,274.8,165.6,98.6,350.2,320.3,236.6,260.7,266.6,242.1,162.2,148.0,214.8,305.2,136.4,201.2,185.6,342.0,231.5,225.6,119.2,179.7,248.0,117.4,205.8,187.7,225.9,207.3,173.9,96.5,94.5,191.1,217.1,2298.4,71.7,304.4,0.0,86.0,703.9,54.9,66.2,125.4,309.3,128.3,173.4,328.0,140.1,184.6,235.3,81.7,305.8,226.9,119.2,265.5,206.0,146.7,89.5,254.1,263.9,89.3,263.7,425.7,103.7,419.5,181.7,250.6,233.3,309.9,186.4,269.6,194.1,289.8,123.2,334.1,373.8,79.4,147.7,219.2,224.8,286.6,332.9,93.3,59.4,298.5,169.7,183.3,214.6,322.4,116.3,156.7,85.8,251.6,244.6,256.6,287.1,256.7,78.4,380.3,311.1,115.5,327.1,224.9,177.7,353.3,252.6,147.1,245.4,360.9,105.8,135.5,260.8,77.2,253.2
PD,356.0,341.6,285.6,315.5,28.8,270.1,326.0,94.9,242.1,280.2,110.2,221.3,170.7,278.2,232.1,149.8,206.0,276.6,240.2,91.2,209.6,223.8,306.2,220.8,267.2,301.1,168.4,138.3,209.6,254.1,306.8,300.9,237.8,222.1,210.2,360.1,186.9,256.8,214.9,280.3,251.7,185.2,77.8,233.0,383.8,188.0,124.6,257.5,263.1,200.7,236.8,114.7,195.5,252.2,134.2,66.9,206.4,210.2,288.8,215.8,273.3,307.6,277.7,272.3,165.4,269.6,246.8,172.2,205.4,356.8,326.9,307.1,297.9,234.6,248.7,195.1,154.6,207.8,311.8,143.0,207.8,218.5,348.6,238.1,332.4,232.1,285.8,354.8,224.2,314.8,277.9,332.7,213.9,206.8,203.3,201.3,297.9,228.4,2405.2,104.6,311.0,106.7,0.0,710.5,160.2,72.8,232.2,315.9,72.9,280.2,334.6,246.9,291.4,251.1,188.5,343.0,233.5,226.0,298.4,312.8,253.5,196.3,260.7,270.5,196.1,270.3,462.9,39.7,456.7,288.5,359.6,266.2,316.5,193.0,241.6,227.0,296.4,129.8,340.7,411.0,112.3,154.3,252.1,196.8,293.2,339.5,126.2,166.2,305.1,105.7,208.2,221.2,329.0,60.9,163.3,192.6,258.2,216.6,249.5,293.7,263.3,185.2,386.9,283.1,51.5,364.3,231.5,210.6,390.5,224.6,253.9,252.0,398.1,138.7,168.4,267.4,83.8,257.4
PE,821.4,807.0,957.0,841.2,862.3,795.8,733.7,857.8,848.1,717.5,735.4,830.3,807.5,803.9,762.6,983.3,696.9,796.7,793.1,854.1,768.6,810.4,776.4,695.5,787.8,766.5,677.8,736.8,818.6,863.1,744.9,722.1,764.0,831.1,946.8,885.8,795.9,764.5,641.3,806.0,842.2,814.9,911.3,819.9,909.5,797.0,861.2,722.9,788.8,726.4,808.2,747.8,670.2,780.6,792.8,901.3,798.6,689.1,814.5,952.4,799.0,679.7,784.1,589.7,739.5,762.1,638.3,781.2,779.5,882.5,852.6,739.2,763.3,678.7,667.2,931.7,763.6,769.7,837.5,728.8,816.8,906.2,874.3,763.8,722.5,831.5,786.4,744.9,849.7,708.4,690.3,656.1,739.6,943.4,808.8,776.9,714.4,832.7,2064.5,841.2,836.7,769.4,855.5,0.0,824.4,835.7,786.3,841.6,897.8,780.5,860.3,801.0,794.7,860.1,762.6,808.4,706.3,851.5,826.0,734.0,786.4,770.4,786.4,796.2,821.6,688.8,928.3,873.2,922.1,681.0,753.2,937.6,842.2,802.0,607.1,936.0,822.1,738.8,866.4,876.4,848.9,917.2,793.6,698.7,818.9,865.2,862.8,824.8,830.8,939.2,811.2,830.2,854.7,885.8,772.3,785.6,783.9,639.0,665.6,819.4,789.0,843.8,912.6,781.2,885.0,829.7,757.2,947.4,855.9,631.6,840.5,777.7,863.5,875.3,905.0,793.1,846.7,785.5
PG,329.0,314.6,290.6,346.8,130.7,301.4,278.6,126.2,270.4,253.2,115.9,252.6,123.3,309.5,268.2,234.5,179.0,229.2,192.8,122.5,162.2,176.4,258.8,252.1,272.2,274.1,141.4,90.9,240.9,276.2,259.4,253.5,190.4,253.4,215.2,391.4,209.5,288.1,254.1,311.6,256.7,137.8,160.6,206.0,415.1,219.3,129.6,230.5,294.4,232.0,241.8,146.0,226.8,225.2,86.8,169.7,159.0,241.5,320.1,220.8,304.6,260.2,250.7,245.3,118.0,222.2,219.8,203.5,158.0,388.1,358.2,280.1,270.9,211.6,280.0,200.1,185.9,180.8,343.1,174.3,239.1,223.5,379.9,269.4,285.0,178.6,258.8,307.4,176.8,287.8,250.9,285.3,245.2,211.8,155.9,153.9,250.5,255.0,2357.8,109.6,342.3,59.3,123.9,741.8,0.0,104.1,184.8,347.2,166.2,232.8,365.9,199.5,244.0,273.2,141.1,316.0,264.8,178.6,303.4,265.4,206.1,148.9,292.0,301.8,148.7,301.6,435.9,141.6,429.7,241.1,332.6,271.2,347.8,224.3,214.6,232.0,327.7,161.1,372.0,384.0,117.3,185.6,257.1,169.8,324.5,370.8,131.2,118.8,336.4,207.6,181.2,252.5,360.3,154.2,194.6,145.2,289.5,189.6,222.5,325.0,294.6,137.8,418.2,256.1,153.4,337.3,262.8,215.6,363.5,197.6,206.5,283.3,371.1,143.7,173.4,298.7,115.1,291.1
PH,396.0,381.6,256.0,266.7,89.8,221.3,296.4,46.1,193.3,341.2,171.2,172.5,141.1,229.4,188.1,210.8,267.0,247.0,210.6,42.4,180.0,194.2,276.6,172.0,237.6,341.1,229.4,108.7,160.8,205.3,277.2,271.3,208.2,173.3,180.6,311.3,138.1,208.0,166.1,231.5,222.1,155.6,138.8,236.2,335.0,139.2,95.0,297.5,214.3,151.9,207.2,65.9,146.7,313.2,104.6,128.8,176.8,161.4,240.0,186.2,224.5,278.0,332.8,312.3,135.8,240.0,307.8,123.4,175.8,308.0,278.1,381.0,337.9,299.6,199.9,165.5,105.8,268.8,263.0,94.2,159.0,188.9,299.8,189.3,302.8,202.5,256.9,325.2,194.6,283.0,264.9,303.1,165.1,177.2,173.7,171.7,268.3,179.6,2477.8,75.0,262.2,77.1,83.0,661.7,130.6,0.0,202.6,267.1,125.3,250.6,285.8,217.3,261.8,202.3,158.9,383.0,184.7,196.4,268.8,283.2,232.6,166.7,211.9,221.7,166.5,221.5,502.9,100.7,496.7,258.9,327.8,236.6,267.7,144.2,329.7,197.4,247.6,81.0,291.9,451.0,82.7,105.5,222.5,257.8,244.4,290.7,96.6,136.6,256.3,166.7,259.8,172.4,280.2,113.3,114.5,163.0,209.4,277.6,310.5,244.9,214.5,155.6,338.1,338.2,112.5,404.3,182.7,181.0,430.5,285.6,224.3,203.2,438.1,109.1,138.8,218.6,11.0,208.6
PO,237.5,223.1,371.1,427.3,211.2,381.9,249.0,206.7,350.9,161.7,175.2,333.1,178.2,390.0,348.7,293.8,182.1,181.6,145.2,203.0,217.1,156.8,211.2,332.6,352.7,182.6,144.5,85.7,321.4,356.7,229.8,229.9,142.8,333.9,295.7,471.9,290.0,368.6,334.6,392.1,337.2,161.3,219.9,33.5,495.6,299.8,210.1,139.0,374.9,312.5,322.3,226.5,307.3,133.7,141.7,250.2,147.5,322.0,400.6,301.3,385.1,240.4,193.8,215.3,70.4,240.7,222.9,284.0,110.4,468.6,438.7,192.6,179.4,214.7,360.5,280.6,266.4,89.3,423.6,254.8,319.6,304.0,460.4,349.9,255.4,233.5,54.2,277.8,231.7,196.3,159.4,261.7,325.7,292.3,210.8,208.8,220.9,335.5,2328.2,190.1,422.8,118.3,204.4,718.5,173.3,184.6,0.0,427.7,246.7,185.2,446.4,62.5,273.3,353.7,93.5,224.5,345.3,233.5,383.9,241.8,158.5,101.3,372.5,382.3,203.6,382.1,344.4,222.1,338.2,211.5,241.1,351.7,428.3,304.8,217.7,312.5,408.2,241.6,452.5,292.5,197.8,266.1,337.6,172.9,405.0,451.3,211.7,173.7,416.9,288.1,57.8,333.0,440.8,234.7,275.1,200.1,370.0,192.7,131.1,405.5,375.1,192.7,498.7,190.9,233.9,245.8,343.3,296.1,272.0,200.7,186.9,363.8,279.6,224.2,253.9,379.2,195.6,371.6
