from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SG,SS,SY,TA,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
DB,331.5,416.9,426.4,531.8,572.2,475.3,509.9,474.1,424.7,488.3,504.4,438.1,472.1,521.1,370.5,497.8,492.3,522.5,494.9,468.0,518.0,0.0,325.4,430.6,448.5,484.7,490.0,516.3,486.2,432.4,495.0,321.1,474.5,442.2,380.4,533.3,494.4,361.2,435.2,459.1,509.2,525.5,315.2,557.3,222.4,438.9,514.7,386.2,474.3,507.6,238.5,382.2,404.5,384.7,434.8,430.2,440.7,366.2,515.8,528.6,222.0,422.8,492.4,527.5,482.9,429.6,314.1,384.6,284.8,443.7,603.1,401.2,529.7,534.2,507.9,398.4,452.6,408.1,31.8,559.9,523.9,453.2,480.8,506.6,376.7,552.6,467.3,517.3,435.4,381.3,486.0,460.6,485.9,518.1,427.9,500.7,488.4,406.9,526.8,475.6,236.1,403.5,456.8,1602.5,493.0,355.6,437.9,445.7,398.4,70.7,502.9,565.2,468.7,527.6,537.6,229.2,434.4,229.7,537.6,187.8,480.9,316.3,518.1,313.2,430.7,479.9,452.8,389.1,498.2,553.3,440.0,417.6,467.2,532.7,468.1,370.4,366.7,208.5,553.0,481.8,439.7,419.7,429.6,466.2,434.9,540.4,450.1,438.8,426.3
DC,121.7,206.2,523.8,322.0,425.8,426.7,366.7,428.1,350.2,397.8,294.6,535.5,262.3,408.5,160.7,384.3,349.1,350.6,446.3,387.3,370.7,347.8,0.0,528.0,374.0,582.1,280.2,306.5,276.4,529.8,285.2,48.9,571.9,416.0,477.8,271.0,428.4,206.1,360.7,249.3,395.7,416.8,43.0,347.5,250.2,536.3,304.9,176.4,264.5,444.9,164.0,307.7,330.0,310.2,360.3,355.7,366.2,291.7,382.3,318.8,249.8,520.2,282.6,355.6,419.0,219.8,41.9,310.1,185.2,541.1,393.3,191.4,425.8,482.4,431.8,495.8,386.6,505.5,305.9,383.4,347.4,378.7,392.4,296.8,302.2,342.8,392.8,413.4,225.6,478.7,439.8,558.0,276.1,286.5,525.3,396.8,278.6,504.3,317.0,573.0,192.4,329.0,457.7,1681.9,283.2,145.8,228.1,235.9,323.9,321.1,428.4,388.7,394.4,317.8,327.8,185.5,371.7,208.8,327.8,241.2,406.4,241.8,308.3,12.2,528.1,480.8,378.3,314.6,435.5,440.7,230.2,343.1,337.6,321.2,402.1,295.9,292.4,261.9,343.2,579.2,365.2,345.2,219.8,407.8,435.8,431.2,423.9,392.6,354.9
DD,352.5,411.4,161.4,383.5,260.0,146.8,197.7,161.9,660.7,489.6,269.9,109.6,279.5,208.9,432.0,476.1,180.1,210.3,166.4,479.1,448.4,420.2,454.5,0.0,495.6,156.2,297.4,296.0,304.0,96.8,377.0,450.2,131.1,130.0,51.9,221.1,182.2,289.6,671.2,341.1,487.5,513.2,444.3,364.7,418.8,8.2,396.6,381.6,281.7,536.7,434.9,588.0,640.5,544.9,511.3,666.2,554.7,572.0,474.1,336.0,426.2,76.4,392.4,215.3,510.8,311.6,443.2,620.6,486.3,115.2,485.1,396.6,217.5,205.7,523.6,19.5,140.4,79.6,397.1,475.2,439.2,513.2,168.6,306.7,612.7,360.0,703.3,205.1,385.6,52.8,173.8,132.1,367.9,205.9,101.5,188.5,306.2,123.1,261.0,147.1,432.5,639.5,144.6,1680.4,300.4,417.1,253.8,304.5,634.4,412.3,543.3,480.5,704.9,409.6,419.6,425.6,122.2,426.1,345.0,384.2,563.3,512.7,418.1,442.3,68.5,167.7,579.8,625.1,527.3,241.1,412.2,495.0,155.0,220.5,155.9,576.2,602.9,404.9,360.4,153.3,675.7,655.7,311.6,155.5,122.7,523.0,137.9,126.6,566.5
DF,278.6,337.5,552.2,364.2,423.7,424.6,364.6,426.0,208.7,132.4,292.5,439.9,260.2,406.4,403.6,46.3,347.0,348.5,444.2,112.1,148.0,475.4,358.5,483.9,0.0,481.5,278.1,304.4,274.3,424.2,175.5,354.2,504.7,413.9,488.7,268.9,426.3,393.6,219.2,224.5,57.7,83.4,348.3,345.4,377.8,492.2,320.8,307.7,262.4,76.1,198.6,136.0,188.5,92.9,78.9,214.2,76.1,120.0,64.3,316.7,385.2,456.3,298.5,353.5,127.0,168.0,347.2,168.6,255.6,443.8,163.3,322.7,423.7,480.3,59.3,475.0,384.5,501.1,433.5,108.4,72.4,97.3,390.3,294.7,160.7,340.7,251.3,411.3,311.7,487.8,437.7,457.4,166.4,284.4,419.7,394.7,276.5,445.5,314.9,469.4,320.0,187.5,455.6,1809.5,281.1,388.7,226.0,233.8,182.4,448.7,82.7,113.7,252.9,138.7,97.8,313.1,369.6,336.4,325.7,368.8,102.7,267.5,231.1,346.3,448.4,478.7,91.2,173.1,66.7,438.6,338.3,61.7,335.5,319.1,400.0,124.2,150.9,389.5,341.1,499.0,223.7,203.7,168.0,407.2,433.7,91.8,421.8,390.5,114.5
DM,319.9,378.8,235.9,350.9,227.4,85.1,165.1,129.3,628.1,457.0,237.3,56.1,246.9,176.3,399.4,443.5,147.5,177.7,104.7,446.5,429.9,494.7,421.9,156.6,463.0,0.0,264.8,263.4,271.4,138.9,344.4,417.6,208.2,56.1,100.4,188.5,149.6,363.4,638.6,308.5,454.9,480.6,411.7,332.1,576.5,164.9,364.0,349.0,249.1,504.1,490.3,555.4,607.9,512.3,478.7,633.6,522.1,539.4,441.5,303.4,576.1,106.0,359.8,182.7,478.2,279.0,410.6,588.0,511.5,53.5,452.5,364.0,154.3,144.0,491.0,124.4,107.8,115.5,471.6,442.6,406.6,480.6,136.0,274.1,580.1,327.4,670.7,163.7,353.0,102.2,123.2,23.3,335.3,173.3,143.6,155.9,273.6,149.0,228.4,99.0,518.7,606.9,159.1,1754.9,267.8,384.5,221.2,271.9,601.8,486.8,510.7,447.9,672.1,377.0,387.0,511.8,89.6,535.1,312.4,458.7,530.7,568.1,385.5,409.7,113.9,182.2,547.2,592.5,494.7,208.5,379.6,462.4,122.4,187.9,123.3,543.6,570.1,479.4,327.8,60.0,643.1,623.1,279.0,122.7,137.2,490.4,48.5,76.0,537.0
DO,161.3,220.2,360.3,86.0,163.6,232.7,172.7,234.1,469.5,298.4,66.8,248.0,75.8,214.5,240.8,284.9,155.1,156.6,252.3,287.9,257.2,515.5,263.3,292.0,304.4,289.6,0.0,26.3,112.8,232.3,185.8,259.0,312.8,222.0,296.8,77.0,234.4,373.1,480.0,149.9,296.3,322.0,253.1,67.2,417.9,300.3,156.9,190.4,27.4,345.5,331.7,396.8,449.3,353.7,320.1,475.0,363.5,380.8,282.9,120.0,425.3,264.4,217.3,161.6,319.6,120.4,252.0,429.4,352.9,251.9,293.9,205.4,231.8,288.4,332.4,283.1,192.6,309.2,473.6,284.0,248.0,322.0,198.4,16.6,421.5,85.8,512.1,219.4,194.4,295.9,245.8,265.5,176.7,92.5,227.8,202.8,115.0,253.6,151.7,277.5,360.1,448.3,263.7,1849.6,93.6,225.9,62.6,113.3,443.2,488.8,352.1,289.3,513.7,218.4,228.4,353.2,177.7,376.5,65.4,408.9,372.1,409.5,226.9,251.1,256.5,233.1,388.6,433.9,336.1,205.5,221.0,303.8,143.6,127.2,208.1,385.0,411.7,429.6,144.4,307.1,484.5,464.5,120.4,215.3,241.8,331.8,229.9,198.6,375.3
DZ,167.8,226.7,358.5,112.6,160.9,230.9,170.9,232.3,476.0,304.9,73.3,246.2,81.0,212.7,247.3,291.4,153.3,154.8,250.5,294.4,263.7,522.0,269.8,290.2,310.9,287.8,26.5,0.0,119.3,230.5,192.3,265.5,311.0,220.2,295.0,83.5,232.6,379.6,486.5,156.4,302.8,328.5,259.6,93.8,424.4,298.5,183.5,196.9,33.9,352.0,338.2,403.3,455.8,360.2,326.6,481.5,370.0,387.3,289.4,146.6,431.8,262.6,225.6,159.8,326.1,126.9,258.5,435.9,359.4,250.1,300.4,211.9,230.0,286.6,338.9,281.3,190.8,307.4,480.1,290.5,254.5,328.5,196.6,10.6,428.0,112.4,518.6,217.6,200.9,294.1,244.0,263.7,183.2,94.8,226.0,201.0,121.5,251.8,154.0,275.7,366.6,454.8,261.9,1856.1,101.9,232.4,69.1,119.8,449.7,495.3,358.6,295.8,520.2,224.9,234.9,359.7,175.9,383.0,92.0,415.4,378.6,416.0,233.4,257.6,254.7,230.4,395.1,440.4,342.6,202.8,227.5,310.3,141.8,129.5,206.3,391.5,418.2,436.1,171.0,305.3,491.0,471.0,126.9,213.5,240.0,338.3,228.1,196.8,381.8
EE,132.9,192.7,382.3,194.3,253.8,254.7,194.7,256.1,441.1,270.0,122.6,270.0,90.3,236.5,212.4,256.5,177.1,178.6,274.3,259.5,228.8,487.1,234.9,314.0,276.0,311.6,108.2,134.5,0.0,254.3,157.4,230.6,334.8,244.0,318.8,99.0,256.4,344.7,451.6,121.5,267.9,293.6,224.7,175.5,389.5,322.3,207.4,162.0,92.5,317.1,303.3,368.4,420.9,325.3,291.7,446.6,335.1,352.4,254.5,146.8,396.9,286.4,172.8,183.6,291.2,92.0,223.6,401.0,324.5,273.9,265.5,177.0,253.8,310.4,304.0,305.1,214.6,331.2,445.2,255.6,219.6,293.6,220.4,124.8,393.1,170.8,483.7,241.4,166.0,317.9,267.8,287.5,148.3,114.5,249.8,224.8,2.1,275.6,136.2,299.5,331.7,419.9,285.7,1821.2,111.2,197.5,56.1,84.9,414.8,460.4,323.7,260.9,485.3,190.0,200.0,324.8,199.7,348.1,155.8,380.5,343.7,381.1,198.5,222.7,278.5,308.8,360.2,405.5,307.7,268.7,192.6,275.4,165.6,149.2,230.1,356.6,383.3,401.2,171.2,329.1,456.1,436.1,92.0,237.3,263.8,303.4,251.9,220.6,346.9
EF,275.8,334.7,197.2,306.8,183.3,141.7,121.0,85.2,584.0,412.9,193.2,79.3,202.8,132.2,355.3,399.4,103.4,133.6,161.3,402.4,385.8,456.0,377.8,88.8,418.9,120.9,220.7,219.3,227.3,0.0,300.3,373.5,159.1,53.3,64.4,144.4,105.5,324.7,594.5,264.4,410.8,436.5,367.6,288.0,532.4,97.1,319.9,304.9,205.0,460.0,446.2,511.3,563.8,468.2,434.6,589.5,478.0,495.3,397.4,259.3,532.0,32.0,315.7,138.6,434.1,234.9,366.5,543.9,467.4,108.2,408.4,319.9,145.8,197.4,446.9,79.9,63.7,76.8,432.9,398.5,362.5,436.5,91.9,230.0,536.0,283.3,626.6,128.4,308.9,63.5,97.1,96.8,291.2,129.2,4.7,121.4,229.5,84.8,184.3,140.1,474.6,562.8,94.9,1716.2,223.7,340.4,177.1,227.8,557.7,448.1,466.6,403.8,628.0,332.9,342.9,467.7,45.5,491.0,268.3,420.0,486.6,524.0,341.4,365.6,24.1,118.0,490.1,548.4,450.6,164.4,335.5,418.3,78.3,143.8,79.2,499.5,526.2,440.7,283.7,138.4,599.0,579.0,234.9,77.3,73.0,446.3,61.2,49.9,489.8
EI,187.5,246.4,461.1,273.1,332.6,333.5,273.5,334.9,297.4,126.3,201.4,348.8,169.1,315.3,267.0,163.5,255.9,257.4,353.1,115.8,85.1,541.7,289.5,392.8,183.0,390.4,187.0,213.3,183.2,333.1,0.0,285.2,413.6,322.8,397.6,177.8,335.2,399.3,307.9,133.4,174.9,200.6,279.3,254.3,444.1,401.1,229.7,216.6,171.3,224.1,287.3,224.7,277.2,181.6,148.0,302.9,193.5,208.7,161.5,225.6,451.5,365.2,207.4,262.4,147.5,76.9,278.2,257.3,344.3,352.7,172.5,231.6,332.6,389.2,211.0,383.9,293.4,410.0,499.8,162.6,126.6,149.9,299.2,203.6,249.4,249.6,340.0,320.2,220.6,396.7,346.6,366.3,10.2,193.3,328.6,303.6,185.4,354.4,223.8,378.3,386.3,276.2,364.5,1875.8,190.0,252.1,134.9,142.7,271.1,515.0,230.7,167.9,341.6,45.4,107.0,379.4,278.5,402.7,234.6,435.1,233.7,356.2,233.1,277.3,357.3,387.6,208.6,261.8,214.7,347.5,247.2,131.7,244.4,228.0,308.9,212.9,239.6,455.8,250.0,407.9,312.4,292.4,76.9,316.1,342.6,210.4,330.7,299.4,203.2
EL,117.4,201.9,519.5,317.7,421.5,424.4,362.4,423.8,345.9,393.5,290.3,531.2,258.0,404.2,156.4,380.0,344.8,346.3,442.0,383.0,352.3,343.5,45.5,523.7,369.7,577.8,275.9,302.2,272.1,525.5,280.9,0.0,567.6,411.7,473.5,266.7,424.1,201.8,356.4,245.0,391.4,417.1,5.9,343.2,245.9,532.0,300.6,172.1,260.2,440.6,159.7,303.4,325.7,305.9,356.0,351.4,361.9,287.4,378.0,314.5,245.5,515.9,278.3,351.3,414.7,215.5,6.9,305.8,180.9,536.8,389.0,187.1,426.5,478.1,427.5,491.5,382.3,501.2,301.6,379.1,343.1,374.4,388.1,292.5,297.9,338.5,388.5,409.1,221.3,474.4,435.5,553.7,271.8,282.2,521.0,392.5,274.3,500.0,312.7,568.7,188.1,324.7,453.4,1677.6,278.9,141.5,223.8,231.6,319.6,316.8,424.1,384.4,389.9,313.5,323.5,181.2,367.4,204.5,323.5,236.9,402.1,237.5,304.0,56.7,523.8,476.5,377.0,310.3,431.2,436.4,225.9,338.8,333.3,316.9,397.8,291.6,288.1,257.6,338.9,574.9,360.9,340.9,215.5,403.5,431.5,426.9,419.6,388.3,347.5
EM,364.0,422.9,93.8,395.0,271.5,229.9,209.2,173.4,672.2,501.1,281.4,167.5,291.0,220.4,443.5,487.6,191.6,221.8,249.5,490.6,459.9,492.9,466.0,101.8,507.1,209.1,308.9,307.5,315.5,131.7,388.5,461.7,0.0,141.5,125.3,232.6,193.7,363.0,682.7,352.6,499.0,524.7,455.8,376.2,491.5,110.1,408.1,393.1,293.2,548.2,534.4,599.5,652.0,556.4,522.8,677.7,566.2,583.5,485.6,347.5,498.9,137.4,403.9,226.8,522.3,323.1,454.7,632.1,555.6,188.6,496.6,408.1,229.0,285.6,535.1,92.9,151.9,153.0,469.8,486.7,450.7,524.7,180.1,318.2,624.2,371.5,714.8,216.6,397.1,126.2,185.3,185.0,379.4,217.4,127.2,200.0,317.7,134.6,272.5,220.5,562.8,651.0,156.1,1753.1,311.9,428.6,265.3,316.0,645.9,485.0,554.8,492.0,716.4,421.1,431.1,555.9,133.7,579.2,356.5,456.9,574.8,612.2,429.6,453.8,129.5,179.2,591.3,636.6,538.8,252.6,423.7,506.5,166.5,232.0,167.4,587.7,614.4,477.6,371.9,226.6,687.2,667.2,323.1,167.0,134.2,534.5,149.4,138.1,578.0
EO,263.7,322.6,208.0,294.7,171.2,125.2,108.9,73.1,571.9,400.8,181.1,25.9,190.7,120.1,343.2,387.3,91.3,121.5,144.8,390.3,373.7,466.8,365.7,128.7,406.8,67.5,208.6,207.2,215.2,71.5,288.2,361.4,152.0,0.0,72.5,132.3,93.4,335.5,582.4,252.3,398.7,424.4,355.5,275.9,520.3,137.0,307.8,292.8,192.9,447.9,434.1,499.2,551.7,456.1,422.5,577.4,465.9,483.2,385.3,247.2,519.9,78.1,303.6,126.5,422.0,222.8,354.4,531.8,455.3,93.6,396.3,307.8,128.7,184.1,434.8,96.5,51.6,87.6,443.7,386.4,350.4,424.4,79.8,217.9,523.9,271.2,614.5,116.3,296.8,74.3,67.0,43.4,279.1,117.1,67.0,99.7,217.4,92.8,172.2,125.5,462.5,550.7,102.9,1727.0,211.6,328.3,165.0,215.7,545.6,458.9,454.5,391.7,616.1,320.8,330.8,455.6,33.4,478.9,256.2,430.8,474.5,511.9,329.3,353.5,86.0,126.0,491.0,536.3,438.5,152.3,323.4,406.2,66.2,131.7,67.1,487.4,513.9,451.5,271.6,85.0,586.9,566.9,222.8,65.2,81.0,434.2,7.8,19.8,480.8
ET,346.4,402.6,132.7,377.4,251.2,96.8,191.6,153.1,654.6,483.5,263.8,57.6,273.4,202.8,425.9,470.0,174.0,204.2,114.4,473.0,456.4,393.2,448.4,53.4,489.5,104.2,291.3,289.9,297.9,72.5,370.9,441.4,136.1,82.6,0.0,212.3,176.1,260.2,665.1,335.0,481.4,502.5,438.2,358.6,390.1,61.7,387.8,375.5,275.6,530.6,406.2,581.9,634.4,538.8,505.2,660.1,548.6,565.9,468.0,329.9,389.7,42.3,386.3,209.2,502.0,305.5,437.1,611.8,457.6,63.2,479.0,390.5,164.0,153.7,517.5,21.2,134.3,24.9,368.4,469.1,433.1,504.4,162.5,300.6,603.9,353.9,697.2,183.7,379.5,0.8,149.7,80.1,361.8,199.8,79.9,189.6,300.1,128.1,254.9,95.1,403.8,633.4,149.6,1651.7,291.6,408.3,247.7,295.7,628.3,385.3,537.2,474.4,698.6,400.8,413.5,396.9,116.1,397.4,338.9,355.5,557.2,484.0,409.3,436.2,50.2,172.7,560.7,619.0,521.2,235.0,403.4,488.9,148.9,214.4,149.8,570.1,596.6,376.2,354.3,101.3,669.6,649.6,305.5,147.9,129.4,516.9,75.0,102.5,563.5
EU,131.3,190.2,283.2,162.3,179.9,155.6,95.6,157.0,439.5,268.4,48.8,170.9,58.3,137.4,210.8,254.9,78.0,79.5,175.2,257.9,241.3,485.5,233.3,214.9,274.4,212.5,76.2,79.4,82.8,155.2,155.8,229.0,235.7,144.9,217.0,0.0,157.3,343.8,450.0,119.9,266.3,292.0,223.1,143.5,387.9,223.2,175.4,160.4,60.5,315.5,301.7,366.8,419.3,323.7,290.1,445.0,333.5,350.8,252.9,114.8,387.5,187.3,171.2,84.5,289.6,90.4,222.0,399.4,322.9,174.8,263.9,175.4,154.7,211.3,302.4,206.0,115.5,232.1,443.6,254.0,218.0,292.0,121.3,90.1,391.5,138.8,482.1,152.6,164.4,218.8,168.7,188.4,146.7,15.4,150.7,125.7,85.0,176.5,74.6,200.4,330.1,418.3,186.6,1819.6,79.2,195.9,32.6,83.3,413.2,458.8,322.1,259.3,483.7,188.4,198.4,323.2,100.6,346.5,123.8,378.9,342.1,379.5,196.9,221.1,179.4,209.7,345.6,403.9,306.1,169.6,191.0,273.8,66.5,50.1,131.0,355.0,381.5,399.6,139.2,230.0,454.5,434.5,90.4,136.7,164.7,301.8,152.8,121.5,345.3
EZ,294.1,353.9,243.6,325.1,201.6,160.0,139.3,99.4,602.3,431.2,211.5,145.2,221.1,150.5,373.6,417.7,121.7,151.9,179.6,420.7,390.0,503.4,396.1,175.3,437.2,186.8,239.0,237.6,245.6,115.6,318.6,391.8,196.1,119.2,194.5,162.7,0.0,436.5,612.8,282.7,429.1,454.8,385.9,306.3,550.7,183.6,338.2,323.2,223.3,478.3,464.5,529.6,582.1,486.5,452.9,607.8,496.3,513.6,415.7,277.6,558.1,147.7,334.0,156.9,452.4,253.2,384.8,562.2,485.7,179.2,426.7,338.2,159.1,215.7,465.2,166.4,52.7,206.9,480.3,416.8,380.8,454.8,32.9,248.3,554.3,301.6,644.9,146.7,327.2,193.6,36.6,162.7,309.5,147.5,111.1,130.1,247.8,136.9,202.6,204.8,492.9,581.1,147.0,1763.6,242.0,358.7,195.4,246.1,576.0,495.5,484.9,422.1,646.5,351.2,361.2,486.0,69.5,509.3,286.6,467.4,504.9,542.3,359.7,383.9,139.8,170.1,521.4,566.7,468.9,182.7,353.8,436.6,96.6,162.1,36.6,517.8,544.5,488.1,302.0,204.3,617.3,597.3,253.2,107.1,125.1,464.6,127.1,81.9,508.1
FB,226.5,311.9,287.8,426.8,446.7,289.6,384.4,348.6,380.3,443.9,456.6,250.4,367.1,395.6,265.5,453.4,366.8,397.0,307.2,423.6,461.4,377.9,220.4,242.9,404.1,297.0,385.0,482.7,381.2,268.0,390.0,216.1,325.6,275.4,192.7,407.8,368.9,0.0,390.8,354.1,464.8,481.1,210.2,452.3,280.3,251.2,409.7,281.2,369.3,463.2,194.1,337.8,360.1,340.3,390.4,385.8,396.3,321.8,487.1,423.6,279.9,235.1,387.4,402.0,438.5,324.6,209.1,340.2,197.3,256.0,498.1,296.2,356.8,346.5,463.5,210.7,327.1,220.4,336.0,488.2,452.2,408.8,355.3,401.6,332.3,447.6,422.9,366.2,330.4,193.6,342.5,272.9,380.9,392.6,272.7,372.8,383.4,317.6,447.7,287.9,222.5,359.1,339.1,1712.0,388.0,250.6,332.9,340.7,354.0,351.2,458.5,493.5,424.5,422.6,432.6,215.6,308.9,238.9,432.6,271.3,436.5,271.9,413.1,208.2,243.0,362.2,408.4,344.7,453.8,427.8,335.0,373.2,341.7,407.2,342.6,326.0,322.5,292.0,448.0,294.1,395.3,375.3,324.6,340.7,317.2,496.0,267.8,295.3,385.0
FD,347.6,432.1,634.4,540.6,600.1,601.0,541.0,602.4,10.4,235.3,468.9,616.3,436.6,582.8,386.6,244.8,523.4,524.9,620.6,215.0,265.0,481.1,341.5,660.3,195.5,657.9,454.5,480.8,450.7,600.6,298.9,337.2,681.1,590.3,588.4,445.3,602.7,377.3,0.0,400.9,256.2,272.5,331.3,521.8,360.8,668.6,497.2,402.3,438.8,254.6,181.6,129.2,81.9,131.7,181.8,59.6,187.7,113.2,262.8,493.1,360.4,632.7,474.9,529.9,229.9,344.4,330.2,80.5,238.6,620.2,361.8,417.3,600.1,656.7,254.9,606.4,560.9,616.1,485.5,306.9,270.9,200.2,566.7,471.1,92.6,517.1,32.0,587.7,451.5,589.3,614.1,633.8,309.2,460.8,596.1,571.1,452.9,621.9,491.3,645.8,303.0,99.4,632.0,1792.5,457.5,371.7,402.4,410.2,27.6,431.7,249.9,312.2,35.8,261.5,296.3,296.1,546.0,319.4,502.1,351.8,227.9,274.1,429.6,329.3,624.8,655.1,202.8,105.0,245.2,615.0,456.1,164.6,511.9,495.5,576.4,117.4,50.6,372.5,517.5,675.4,117.1,97.1,344.4,583.4,610.1,287.4,598.2,566.9,176.4
FS,200.1,259.0,473.7,240.2,345.2,346.1,286.1,347.5,485.6,314.5,214.0,361.4,181.7,327.9,279.6,279.6,268.5,270.0,365.7,304.0,273.3,554.3,302.1,405.4,299.1,403.0,199.6,225.9,195.8,345.7,201.9,297.8,426.2,335.4,410.2,190.4,347.8,411.9,496.1,0.0,291.0,271.5,291.9,266.9,456.7,413.7,223.1,229.2,183.9,340.2,370.5,412.9,465.4,369.8,336.2,491.1,358.2,396.9,277.6,238.2,464.1,377.8,200.8,275.0,335.7,136.5,290.8,445.5,391.7,365.3,240.8,244.2,345.2,401.8,279.3,396.5,306.0,422.6,512.4,278.7,242.7,338.1,311.8,216.2,437.6,262.2,528.2,332.8,233.2,409.3,359.2,378.9,192.8,205.9,341.2,316.2,198.0,367.0,236.4,390.9,398.9,464.4,377.1,1888.4,202.6,264.7,147.5,155.3,459.3,527.6,346.8,284.0,529.8,234.5,177.9,392.0,291.1,415.3,247.2,447.7,366.8,448.3,138.9,289.9,369.9,400.2,383.3,450.0,330.8,360.1,259.8,319.9,257.0,240.6,321.5,401.1,427.8,468.4,262.6,420.5,500.6,480.6,136.5,328.7,355.2,278.7,343.3,312.0,391.4
FW,272.9,331.8,546.5,358.5,418.0,418.9,358.9,420.3,271.8,195.5,286.8,434.2,254.5,400.7,352.4,10.9,341.3,342.8,438.5,175.2,171.8,538.5,374.9,478.2,63.4,475.8,272.4,298.7,268.6,418.5,169.8,370.6,499.0,408.2,483.0,263.2,420.6,456.7,282.3,218.8,0.0,25.6,364.7,339.7,440.9,486.5,315.1,302.0,256.7,121.2,261.7,199.1,251.6,156.0,142.0,277.3,139.2,183.1,40.6,311.0,448.3,450.6,292.8,347.8,190.1,162.3,363.6,231.7,318.7,438.1,157.6,317.0,418.0,474.6,71.5,469.3,378.8,495.4,496.6,102.7,66.7,160.4,384.6,289.0,223.8,335.0,314.4,405.6,306.0,482.1,432.0,451.7,160.7,278.7,414.0,389.0,270.8,439.8,309.2,463.7,383.1,250.6,449.9,1872.6,275.4,337.5,220.3,228.1,245.5,511.8,127.8,108.0,316.0,133.0,92.1,376.2,363.9,399.5,320.0,431.9,147.8,330.6,225.4,362.7,442.7,473.0,164.3,236.2,111.8,432.9,332.6,124.8,329.8,313.4,394.3,187.3,214.0,452.6,335.4,493.3,286.8,266.8,162.3,401.5,428.0,49.0,416.1,384.8,177.6
GD,298.1,357.0,571.7,383.7,450.4,446.1,384.1,452.7,281.1,204.8,312.0,459.4,286.9,425.9,384.8,36.0,366.5,368.0,463.7,184.5,211.1,555.0,400.1,503.4,72.3,508.2,297.6,323.9,293.8,450.9,195.0,395.8,524.2,440.6,505.5,288.4,445.8,473.9,298.8,244.0,25.1,0.0,389.9,364.9,450.2,511.7,328.1,327.2,281.9,146.4,271.0,208.4,260.9,165.3,151.3,286.6,148.5,192.4,65.8,336.2,449.8,475.8,305.8,373.0,199.4,187.5,388.8,248.2,328.0,463.3,182.8,342.2,448.2,499.8,45.8,494.5,404.0,520.6,505.9,127.9,91.9,176.9,409.8,314.2,240.3,360.2,323.7,441.1,331.2,507.3,457.2,476.9,185.9,303.9,439.2,423.8,296.0,465.0,334.4,488.9,392.4,259.9,475.1,1881.9,307.8,369.9,245.5,260.5,254.8,528.3,153.0,140.4,325.1,165.4,117.3,392.7,389.1,408.8,345.2,448.4,173.0,347.1,218.9,387.9,467.9,505.4,160.6,245.5,144.2,458.1,365.0,134.1,355.0,338.6,419.5,196.6,223.1,461.9,360.6,518.5,296.1,276.1,187.5,425.2,460.4,23.3,441.3,410.0,190.0
GE,111.5,196.0,513.6,311.8,415.6,416.5,356.5,417.9,340.0,387.6,284.4,525.3,252.1,398.3,150.5,374.1,338.9,340.4,436.1,377.1,346.4,337.6,51.4,517.8,363.8,571.9,270.0,296.3,266.2,519.6,275.0,5.9,561.7,405.8,467.6,260.8,418.2,195.2,350.5,239.1,385.5,411.2,0.0,337.3,240.0,526.1,294.7,166.2,254.3,434.7,153.8,297.5,319.8,300.0,350.1,345.5,356.0,281.5,372.1,308.6,247.4,510.0,272.4,345.4,408.8,209.6,1.0,299.9,175.0,530.9,383.1,181.2,415.6,472.2,421.6,485.6,376.4,495.3,295.7,373.2,337.2,368.5,382.2,286.6,292.0,332.6,382.6,403.2,215.4,468.5,429.6,547.8,265.9,276.3,515.1,386.6,268.4,494.1,306.8,562.8,182.2,318.8,447.5,1671.7,273.0,135.6,217.9,225.7,313.7,310.9,418.2,378.5,384.2,307.6,317.6,175.3,361.5,198.6,317.6,231.0,396.2,231.6,298.1,50.8,517.9,470.6,371.1,304.4,425.3,430.5,220.0,332.9,327.4,311.0,391.9,285.7,282.2,251.7,333.0,569.0,355.0,335.0,209.6,399.1,425.6,421.0,413.7,382.4,341.6
