from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
DX,383.4,183.7,250.4,321.6,319.1,269.5,388.2,376.4,82.8,139.6,112.7,324.4,361.2,299.4,394.3,224.5,164.4,440.7,213.9,341.8,332.6,0.0,281.2,198.7,367.2,341.8,266.2,178.9,176.1,144.5,186.3,303.3,163.0,219.7,378.9,257.8,191.6,297.8,286.6,238.4,203.8,263.5,282.9,455.6,419.5,66.5,197.2,297.1,271.7,302.1,373.0,285.4,242.1,265.5,272.9,319.1,393.1,208.4,241.9,137.7,228.9,320.0,254.6,228.0,416.8,278.4,265.0,217.1,245.3,192.6,178.5,386.6,294.8,419.3,236.0,230.7,92.6,141.4,107.8,355.9,432.5,185.7,299.6,236.1,261.2,349.2,251.0,304.0,211.5,310.2,484.3,258.1,247.6,373.9,390.6,363.1,464.1,239.3,147.7,267.2,428.9,159.2,261.3,338.1,209.3,74.2,481.9,383.2,505.1,260.3,359.1,379.9,199.5,305.0,397.1,246.1,389.0,226.5,244.6,355.9,2159.7,488.6,237.6,373.3,408.8,214.1,275.1,403.0,359.4,283.5,376.6,241.8,364.0,141.1,113.3,272.2,312.5,321.6,330.7,206.0,338.1,362.6,217.5,328.3,349.0,409.1,285.7,283.3,357.3,349.6
DZ,186.6,149.6,42.6,157.0,122.3,119.9,284.4,179.6,241.5,227.0,238.6,220.6,120.1,90.4,153.2,147.2,196.0,195.7,224.1,238.0,208.5,304.7,0.0,147.7,132.3,145.0,212.2,173.6,266.4,193.2,206.3,106.5,249.2,215.9,214.3,131.1,157.5,113.9,232.6,157.3,150.2,208.6,309.5,148.8,263.1,223.5,282.5,15.8,159.1,221.0,128.0,181.6,228.5,126.6,299.5,124.0,158.2,215.6,160.8,272.7,177.1,123.2,180.3,193.9,185.0,305.0,183.9,183.0,181.4,141.6,234.8,216.5,321.4,174.3,222.4,153.4,276.4,304.5,233.7,121.0,235.7,107.2,54.6,262.7,287.8,125.9,277.6,59.0,130.3,28.9,287.5,244.5,274.2,139.0,193.8,99.6,307.7,162.0,192.4,90.4,203.2,181.6,287.9,97.0,175.2,215.9,325.5,142.1,348.7,286.9,118.0,145.0,171.6,60.0,232.5,85.2,107.7,311.8,163.3,92.4,2223.8,243.6,168.4,132.2,212.0,238.6,152.5,290.1,228.3,202.2,135.5,80.9,207.6,199.9,248.0,133.3,208.7,40.3,133.9,124.8,74.1,117.6,188.5,47.0,295.0,212.3,176.7,126.5,160.5,245.8
EA,227.9,65.1,94.9,282.8,163.6,191.2,336.2,220.9,157.0,142.5,154.1,272.4,245.9,216.2,257.4,69.0,111.5,285.2,135.3,289.8,130.3,201.3,125.7,0.0,221.8,186.3,214.2,99.3,163.0,108.7,110.3,147.8,143.3,145.3,339.0,179.5,73.0,140.4,234.6,160.1,77.3,184.9,229.1,305.9,352.6,139.0,228.5,141.6,116.2,223.8,217.5,233.4,204.8,110.0,219.1,163.6,247.7,130.3,163.6,169.0,150.3,164.5,176.0,109.4,267.1,224.6,186.7,98.5,212.1,6.0,128.9,305.7,241.0,260.3,198.7,75.2,173.0,201.1,149.2,210.5,277.0,30.2,144.1,182.3,207.4,193.7,197.2,148.5,56.0,154.7,328.8,220.8,193.8,228.5,235.1,217.0,397.2,83.8,65.7,111.7,285.3,83.2,207.5,222.8,90.7,131.4,415.0,267.9,438.2,206.5,243.8,234.5,23.8,149.5,358.3,90.6,233.5,257.8,139.3,209.8,2139.3,333.1,159.0,258.0,253.3,138.1,223.1,325.3,211.7,178.2,261.3,86.3,297.1,73.2,144.6,116.7,260.5,166.1,175.2,50.5,182.6,207.1,138.9,172.8,297.0,253.6,207.4,127.8,201.8,297.6
EF,279.5,242.5,135.5,129.3,215.2,106.9,218.5,272.5,289.8,346.6,319.7,154.7,100.6,77.4,35.5,240.1,288.9,216.9,158.2,172.1,301.4,328.1,179.4,294.4,0.0,237.9,146.3,193.2,313.3,286.1,216.5,199.4,236.0,225.9,176.9,118.1,250.4,200.7,166.7,150.4,219.8,142.7,243.6,170.0,130.7,273.5,216.6,162.0,243.3,180.6,59.2,115.7,162.6,219.5,233.6,215.2,25.8,307.7,146.9,206.8,187.3,216.1,167.9,286.8,206.2,239.1,123.8,275.9,115.5,234.5,224.4,97.8,315.2,192.0,156.5,246.3,312.9,341.0,314.8,9.9,307.5,200.1,128.9,196.8,221.9,214.6,211.7,133.3,245.9,148.9,306.3,178.6,208.3,25.8,265.6,188.3,175.3,254.9,232.7,231.3,224.4,221.9,222.0,108.5,268.1,281.2,193.1,103.8,216.3,221.0,99.7,47.2,270.5,207.3,204.8,178.1,219.6,245.9,201.4,181.1,2291.3,264.8,178.6,56.5,283.8,248.1,86.6,224.2,256.2,240.3,147.0,173.8,75.2,238.1,231.2,226.2,142.8,137.5,226.8,252.7,207.6,48.8,186.3,184.7,229.1,284.1,110.8,215.2,253.4,179.9
EJ,147.4,199.2,123.2,311.1,99.3,232.7,422.7,34.5,291.1,276.6,288.2,337.5,274.2,251.5,291.7,196.8,245.6,192.4,259.2,376.3,196.1,354.3,154.0,197.3,256.1,0.0,316.5,224.2,316.0,242.8,235.0,46.0,298.8,265.5,368.4,243.9,207.1,152.6,336.9,233.7,201.2,308.8,384.6,165.8,386.9,273.1,381.5,169.9,189.8,297.4,251.8,319.9,328.7,176.2,374.6,99.3,282.0,264.4,237.2,322.0,248.7,120.5,256.7,243.5,127.0,380.1,260.3,232.6,285.7,191.2,284.4,354.0,396.5,171.0,322.6,203.0,326.0,354.1,283.3,244.8,136.9,156.8,172.4,337.8,362.9,204.0,352.7,176.8,179.9,183.0,188.7,344.7,349.3,262.8,95.0,227.3,431.5,211.6,242.0,122.0,145.2,231.2,363.0,251.1,224.8,265.5,449.3,296.2,472.5,362.0,272.1,268.8,221.2,177.8,386.6,134.8,259.6,410.8,212.9,220.1,2170.5,240.3,240.0,286.3,113.2,267.3,306.6,428.4,103.6,251.8,289.6,130.5,331.4,249.5,297.6,182.9,347.0,194.4,5.2,174.4,210.9,241.4,260.1,201.1,399.3,113.5,281.0,138.1,121.3,384.1
EL,348.9,223.6,215.9,100.3,284.6,113.0,159.5,341.9,208.4,265.2,238.3,103.1,131.2,142.9,126.4,244.8,290.0,362.3,76.8,120.5,306.1,246.7,210.0,213.0,145.3,307.3,0.0,112.7,231.9,270.1,138.9,268.8,154.6,140.3,156.5,101.3,231.5,204.6,20.3,84.8,138.4,61.3,162.2,315.4,198.2,192.1,135.2,192.6,177.7,115.0,204.6,64.1,81.2,243.6,152.2,284.6,136.1,288.8,81.3,125.4,116.3,285.5,102.3,267.9,351.6,157.7,58.2,257.0,20.0,218.1,143.0,151.6,174.1,337.4,75.1,251.0,231.5,259.6,233.4,155.3,398.0,211.2,264.7,115.4,140.5,218.5,130.3,269.1,164.5,179.5,451.7,97.2,126.9,200.5,356.1,206.6,242.8,259.6,151.3,232.7,363.7,140.5,140.6,139.1,249.2,199.8,260.6,134.4,283.8,139.6,130.3,192.6,189.1,237.9,175.8,211.6,238.9,164.5,135.8,199.4,2209.9,410.2,113.0,105.4,374.3,166.7,53.8,136.7,345.3,174.7,177.6,207.3,142.7,156.7,149.8,250.3,91.2,168.1,296.2,171.3,238.2,194.2,104.9,215.3,82.7,374.6,29.7,219.1,322.8,128.3
EP,267.0,134.4,134.0,170.2,202.7,108.9,236.8,260.0,179.0,235.8,208.9,151.6,200.6,138.8,233.7,132.0,180.8,324.3,35.9,189.4,193.3,174.1,164.8,100.2,205.6,225.4,113.8,0.0,135.8,178.0,26.1,186.9,90.0,45.9,226.4,97.2,142.3,181.4,135.2,77.8,25.6,85.5,193.8,345.9,267.1,162.7,189.3,180.7,126.3,140.5,256.6,133.0,104.4,149.1,182.8,202.7,232.5,199.6,81.3,128.8,49.9,203.6,76.6,178.7,306.2,189.3,104.4,168.7,128.8,106.3,75.6,235.2,204.7,299.4,99.3,138.2,145.8,173.9,204.9,195.3,316.1,92.0,184.1,147.0,172.1,214.4,161.9,187.6,51.7,193.8,367.9,121.4,158.5,213.3,274.2,202.5,312.7,146.8,38.5,150.8,324.4,27.7,172.2,177.5,160.0,170.4,330.5,222.6,353.7,171.2,198.5,219.3,76.3,188.6,245.7,129.7,234.8,217.6,84.4,195.3,2208.6,372.2,58.6,211.7,292.4,53.9,123.7,225.9,250.8,123.3,216.0,125.4,211.6,46.0,117.4,155.8,161.1,197.9,215.2,58.5,221.7,246.2,39.5,211.9,197.6,292.7,125.1,166.9,240.9,198.2
EW,350.0,164.7,217.0,269.6,285.7,208.2,336.2,343.0,178.0,234.8,207.9,272.4,299.9,238.1,333.0,191.1,211.1,407.3,152.6,289.8,315.9,173.1,247.8,162.1,305.9,308.4,214.2,116.6,0.0,239.7,125.0,269.9,135.8,158.9,326.9,196.5,172.6,262.5,234.6,177.1,144.2,202.2,221.6,428.0,367.5,161.7,200.3,263.7,244.1,240.8,339.6,233.4,190.1,232.1,211.6,287.4,331.8,230.7,180.6,140.8,167.6,286.6,193.3,209.0,389.2,217.1,203.7,198.1,229.1,168.2,121.4,320.9,233.5,385.9,184.0,197.3,144.8,172.9,203.0,294.6,399.1,152.3,266.2,174.8,199.9,313.7,189.7,270.6,168.6,276.8,450.9,206.1,186.3,312.6,357.2,301.8,412.1,205.9,86.4,233.8,401.3,97.9,200.0,276.8,190.3,169.4,429.9,321.9,453.1,199.0,297.8,318.6,138.2,271.6,345.1,212.7,334.1,229.6,183.3,294.6,2254.9,455.2,176.3,312.0,375.4,152.8,223.1,351.0,333.8,222.2,315.3,208.4,312.0,79.8,116.4,238.8,260.5,298.2,297.3,175.4,304.7,329.2,156.2,294.9,297.0,375.7,224.4,249.9,323.9,297.6
FA,296.1,96.4,163.1,317.3,231.8,259.4,383.9,289.1,85.5,71.0,82.6,320.1,314.1,284.4,325.6,137.2,77.1,353.4,203.5,337.5,245.3,148.8,193.9,111.4,290.0,254.5,261.9,167.5,207.6,0.0,193.9,216.0,190.4,209.8,374.6,247.7,104.3,208.6,282.3,228.3,144.1,214.6,276.2,368.3,420.8,67.5,210.9,209.8,203.3,292.0,285.7,281.1,237.8,178.2,266.2,233.5,315.9,121.9,231.8,188.6,218.5,232.7,244.2,140.7,329.5,271.7,254.9,129.8,241.0,105.3,176.0,374.2,288.1,332.0,231.7,143.4,143.5,192.3,77.7,278.7,345.2,98.4,212.3,229.4,254.5,261.9,244.3,216.7,124.2,222.9,397.0,253.8,240.9,296.7,303.3,285.2,465.4,152.0,159.0,179.9,347.7,175.5,254.6,291.0,122.0,59.9,483.2,336.1,506.4,253.6,312.0,302.7,135.3,217.7,392.8,158.8,301.7,240.2,207.5,278.0,2167.4,401.3,227.2,326.2,321.5,221.7,270.8,398.7,272.1,246.4,329.5,154.5,365.3,152.4,164.2,184.9,308.2,234.3,243.4,118.7,250.8,275.3,207.1,241.0,344.7,321.8,275.6,196.0,270.0,345.3
FD,271.3,146.2,138.3,211.7,207.0,83.1,241.0,264.3,179.7,236.5,209.6,177.2,174.8,113.0,207.9,150.7,192.6,328.6,74.4,194.6,212.0,174.8,169.1,100.9,180.8,229.7,134.8,38.4,136.5,189.8,0.0,191.2,128.5,80.7,269.0,71.4,154.1,176.6,155.2,52.0,46.0,124.0,223.1,349.3,311.6,163.4,202.0,185.0,119.0,115.7,260.9,138.2,143.9,166.0,213.1,208.7,206.7,212.2,55.5,142.5,67.0,207.9,75.0,190.5,310.5,218.6,78.6,179.6,104.0,107.0,114.1,265.0,235.0,307.2,137.8,156.9,146.5,174.6,204.7,169.5,320.4,110.7,187.5,176.3,201.4,188.6,191.2,191.9,70.4,184.5,372.2,159.9,187.8,187.5,278.5,176.7,356.2,165.5,39.2,155.1,328.7,28.4,201.5,151.7,171.8,171.1,374.0,196.8,397.2,200.5,172.7,193.5,77.0,192.9,287.2,134.0,209.0,231.3,58.2,169.5,2256.6,376.5,58.3,186.9,296.7,32.2,127.9,246.7,267.7,97.1,190.2,129.7,256.1,46.7,118.1,172.7,165.3,173.1,220.7,77.2,226.0,250.5,78.0,216.2,217.6,297.0,99.3,171.2,245.2,202.4
FF,101.3,153.1,77.1,265.0,53.2,186.6,376.6,73.0,245.0,230.5,242.1,312.8,228.1,205.4,239.6,150.7,199.5,184.6,213.1,330.2,212.0,308.2,107.9,151.2,204.0,38.4,270.4,177.1,269.9,196.7,188.9,0.0,252.7,219.4,322.3,197.8,161.0,104.6,290.8,187.6,153.7,262.7,338.5,158.0,334.8,227.0,335.4,123.8,162.6,251.3,199.7,273.8,282.6,130.1,328.5,54.9,229.9,219.1,191.1,275.9,202.6,74.4,210.6,197.4,119.2,334.0,214.2,186.5,239.6,145.1,238.3,288.2,350.4,163.2,276.5,156.9,279.9,308.0,237.2,192.7,129.1,110.7,126.3,291.7,316.8,157.9,306.6,130.7,133.8,136.9,180.9,298.6,303.2,210.7,87.2,181.2,379.4,165.5,195.9,75.9,137.4,185.1,316.9,205.0,178.7,219.4,397.2,250.1,420.4,315.9,226.0,216.7,175.1,131.7,340.5,88.7,213.5,364.7,166.8,174.0,2162.7,232.5,193.9,240.2,105.4,221.2,260.5,382.3,95.8,205.7,243.5,84.4,279.3,203.4,251.5,136.8,300.9,148.3,27.3,128.3,164.8,189.3,214.0,155.0,353.2,105.7,234.9,92.0,75.2,338.0
FH,336.9,151.6,203.9,184.9,272.6,161.8,251.5,329.9,155.1,211.9,185.0,187.7,253.5,191.7,286.6,178.0,236.7,394.2,70.8,205.1,302.8,150.2,234.7,150.5,259.5,295.3,129.5,100.2,136.3,216.8,126.4,256.8,0.0,128.3,242.2,150.1,159.5,255.3,149.9,130.7,127.6,120.4,136.9,414.9,282.8,138.8,99.2,250.6,240.6,181.4,326.5,148.7,105.4,219.0,126.9,274.3,285.4,217.6,134.2,39.7,103.8,273.5,111.5,195.9,376.1,132.4,144.3,185.0,108.6,146.1,15.4,236.2,148.8,372.8,99.3,184.2,121.9,150.0,180.1,248.2,386.0,139.2,253.1,90.1,115.2,267.3,105.0,257.5,152.0,263.2,437.8,121.4,101.6,266.2,344.1,255.4,327.4,192.8,91.3,220.7,394.3,102.8,115.3,230.4,177.2,146.5,345.2,275.5,368.4,114.3,251.4,272.2,122.7,258.5,260.4,199.6,287.7,128.5,179.8,248.2,2191.9,442.1,112.5,265.6,362.3,154.2,138.4,266.3,320.7,218.7,268.9,195.3,227.3,84.7,40.2,225.7,175.8,251.8,284.2,158.8,291.6,316.1,92.4,281.8,212.3,362.6,114.3,236.8,310.8,212.9
FN,321.7,189.1,188.7,190.7,257.4,129.4,257.3,314.7,233.7,289.9,263.6,181.6,221.1,159.3,254.2,186.1,234.9,379.0,56.4,210.3,248.0,228.8,219.5,159.0,226.5,280.1,134.7,54.0,190.5,232.7,80.8,241.6,110.5,0.0,247.4,117.7,197.0,222.3,155.7,98.3,79.7,106.0,214.3,399.1,288.6,216.8,209.8,235.4,180.4,161.4,311.3,153.9,125.3,203.8,208.4,256.8,253.0,254.5,101.8,154.4,75.5,258.3,97.1,233.4,360.9,209.8,124.9,226.6,154.4,161.0,96.1,245.8,225.6,357.0,119.8,192.9,200.5,228.6,258.1,215.8,370.8,146.7,237.3,167.5,192.6,234.9,182.4,241.7,106.4,230.8,422.6,141.9,179.0,233.8,328.9,223.0,333.2,201.5,93.2,205.5,372.4,82.4,192.7,198.0,214.7,224.5,351.0,243.1,374.2,191.7,219.0,239.8,131.0,243.3,266.2,184.4,255.3,243.2,138.5,215.8,2254.6,426.3,80.1,232.6,347.1,108.6,144.2,271.5,305.5,177.4,240.6,180.1,232.5,100.7,150.8,210.5,181.6,218.8,268.4,112.6,276.4,300.9,60.0,266.6,218.1,346.8,145.6,225.7,295.6,218.7
GA,400.4,363.4,256.4,89.0,336.1,193.3,251.4,392.3,322.7,378.4,352.6,166.2,134.9,163.8,130.1,359.9,408.7,384.0,191.1,203.9,422.3,361.0,213.7,326.2,196.4,357.7,178.1,226.1,346.2,384.4,279.7,320.3,268.9,258.8,0.0,204.5,371.3,235.0,199.6,183.3,251.6,175.6,276.5,336.0,218.8,305.3,249.5,196.3,305.4,212.4,226.3,147.5,194.4,340.4,265.4,336.1,139.8,428.6,179.8,238.6,249.4,337.0,200.8,407.7,373.3,272.0,156.7,395.7,147.3,332.4,257.3,209.0,288.4,359.1,189.4,366.1,345.8,373.9,347.7,186.2,449.5,321.0,267.3,229.7,254.8,248.9,244.6,272.8,278.8,183.2,501.3,211.5,241.2,204.2,407.6,222.6,264.5,375.8,265.6,265.6,384.3,254.8,254.9,142.8,389.0,313.0,282.3,138.1,305.5,253.9,134.0,210.2,303.4,241.6,51.3,299.0,253.9,277.7,264.6,215.4,2324.2,430.8,240.7,108.0,425.8,312.0,119.5,243.0,442.1,302.4,180.2,294.7,216.9,271.0,264.1,347.1,175.7,170.7,348.7,284.5,241.9,215.9,261.9,219.0,262.0,425.0,143.7,248.4,374.3,212.8
GB,273.1,190.8,140.1,140.2,208.8,11.6,215.1,266.1,252.4,268.2,282.3,151.3,103.3,41.5,136.4,188.4,237.2,298.7,95.4,168.7,249.7,250.0,143.5,176.1,109.3,231.5,108.9,86.8,211.7,234.4,75.1,193.0,149.5,114.9,197.5,0.0,198.7,105.1,129.3,26.1,114.2,105.3,206.2,251.8,240.1,236.1,179.2,126.1,120.8,89.8,141.0,112.3,125.2,167.8,196.2,210.5,135.2,256.8,29.6,169.4,45.9,209.7,49.1,235.1,312.3,201.7,52.7,224.2,78.1,182.2,135.1,193.5,218.1,277.3,119.1,194.6,221.7,249.8,277.4,98.0,322.2,148.4,189.3,159.4,184.5,117.1,174.3,193.7,138.6,113.0,374.0,141.2,170.9,116.0,280.3,105.2,284.7,203.2,114.4,133.8,330.5,103.6,184.6,80.2,216.4,243.8,302.5,125.3,325.7,183.6,101.2,122.0,152.2,171.4,215.7,135.8,137.5,208.5,60.0,98.0,2253.9,346.6,37.2,115.4,298.5,107.4,135.7,220.8,269.5,98.9,118.7,131.5,184.6,121.9,189.8,174.5,139.4,101.6,224.1,145.4,171.7,130.6,57.3,148.8,191.7,298.8,73.4,117.7,247.0,176.5
GD,289.2,7.7,129.0,316.9,197.7,225.3,356.7,242.6,134.2,119.7,131.3,292.9,280.0,250.3,291.5,103.1,88.7,292.8,169.4,310.3,143.2,197.5,159.8,77.3,255.9,208.0,234.7,133.4,173.5,85.9,159.8,187.8,156.3,175.7,374.2,213.6,0.0,174.5,255.1,194.2,110.0,219.0,242.1,266.2,386.7,116.2,239.0,175.7,169.2,257.9,251.6,253.9,210.6,144.1,232.1,199.4,281.8,108.3,197.7,179.5,184.4,198.6,210.1,36.3,227.4,237.6,220.8,53.0,246.2,71.2,141.9,340.1,254.0,271.4,204.5,148.8,183.5,211.6,126.4,244.6,255.3,64.3,178.2,195.3,220.4,227.8,210.2,182.6,90.1,188.8,306.6,226.6,206.8,262.6,213.4,251.1,431.3,167.2,124.9,145.8,245.6,141.4,220.5,256.9,17.6,108.6,449.1,302.0,472.3,219.5,277.9,268.6,101.2,183.6,392.4,124.7,267.6,268.3,173.4,243.9,2084.4,340.7,193.1,292.1,231.6,187.6,243.6,371.5,170.0,212.3,295.4,120.4,331.2,118.3,155.1,150.8,281.0,200.2,196.9,84.6,216.7,241.2,173.0,206.9,317.5,231.9,241.5,161.9,263.1,318.1
GE,183.2,164.2,68.2,181.7,118.9,81.9,308.3,176.2,256.1,241.6,253.2,223.1,144.8,100.7,177.9,161.8,210.6,258.5,188.6,260.0,223.1,341.3,99.0,162.3,168.5,141.6,200.2,179.1,304.9,207.8,168.3,103.1,242.7,211.8,237.9,93.1,172.1,0.0,222.5,119.3,168.1,198.5,299.4,261.2,297.4,240.0,272.4,114.9,193.2,181.1,190.8,203.6,216.5,141.2,289.4,120.8,187.6,229.4,122.8,260.7,137.2,119.8,142.3,208.5,222.4,294.9,145.9,197.6,169.4,156.2,228.3,274.4,309.4,233.6,212.3,168.0,314.9,343.0,248.3,157.2,232.3,121.8,117.4,252.6,277.7,53.2,267.5,121.8,144.9,104.9,284.1,234.4,264.1,175.2,190.4,76.5,343.9,176.6,207.6,28.6,240.6,196.8,277.8,121.7,189.8,232.4,361.7,166.8,384.9,276.8,142.7,181.2,186.2,122.8,257.2,99.8,108.8,299.8,153.2,69.3,2238.4,306.4,128.5,155.0,208.6,200.6,177.2,299.9,199.0,192.1,160.2,95.5,241.9,215.1,283.0,147.9,232.6,91.6,130.5,139.4,155.9,180.4,150.5,140.7,284.9,208.9,166.6,12.5,157.1,269.7
GL,368.1,242.8,235.1,119.5,303.8,132.2,139.1,361.1,227.6,284.4,257.5,122.3,150.4,162.1,145.6,264.0,309.2,381.5,96.0,127.2,325.3,265.9,229.2,232.2,164.5,326.5,19.1,131.9,251.1,289.3,158.1,288.0,173.8,160.0,176.8,120.5,250.7,225.7,0.0,104.0,159.3,80.5,181.4,334.6,217.4,211.3,154.4,211.8,215.8,134.2,223.8,83.3,100.4,262.8,171.4,305.5,155.3,308.8,100.5,144.6,135.5,304.7,121.5,287.1,370.8,176.9,77.4,276.2,39.2,237.3,162.2,170.8,193.3,360.1,94.3,270.2,250.7,278.8,252.6,174.5,417.2,230.4,283.9,134.6,159.7,237.7,149.5,288.3,183.7,198.7,470.9,116.4,146.1,219.7,375.3,225.8,262.0,278.8,170.5,251.9,389.0,159.7,159.8,158.3,268.4,219.0,279.8,153.6,303.0,158.8,149.5,211.8,208.3,257.1,195.0,230.8,258.1,183.7,155.0,218.6,2229.1,429.4,132.2,124.6,393.5,185.9,73.0,116.3,364.5,193.9,196.8,226.5,161.9,175.9,169.0,269.5,110.4,187.3,315.4,190.5,257.4,213.4,124.1,234.5,62.3,393.8,48.9,238.3,342.0,147.2
GT,264.0,181.7,131.0,156.7,199.7,28.1,188.9,257.0,226.2,283.0,256.1,125.1,119.8,58.0,152.9,179.3,228.1,315.2,70.8,142.5,240.6,240.9,160.0,167.0,125.8,222.4,82.7,77.7,202.6,225.3,66.0,183.9,135.1,105.8,214.0,16.4,189.6,121.6,103.1,0.0,105.1,79.1,180.0,342.0,256.6,209.9,153.0,142.6,111.7,63.6,157.5,86.1,99.0,158.7,170.0,201.4,151.7,247.7,3.4,143.2,36.8,200.6,22.9,226.0,303.2,175.5,26.5,215.1,51.9,173.1,120.7,210.0,191.9,293.8,92.9,185.5,212.6,240.7,251.2,114.5,313.1,139.3,180.2,133.2,158.3,133.6,148.1,184.6,129.5,129.5,364.9,115.0,144.7,132.5,271.2,121.7,301.2,194.1,105.3,147.8,321.4,94.5,158.4,96.7,207.3,217.6,319.0,141.8,342.2,157.4,117.7,138.5,143.1,185.6,232.2,126.7,154.0,182.3,50.9,114.5,2227.7,363.1,28.1,131.9,289.4,98.3,75.8,194.6,260.4,89.8,135.2,122.4,201.1,112.8,167.6,165.4,113.2,118.1,211.3,136.3,188.2,147.1,48.2,165.3,165.5,289.7,47.2,134.2,237.9,150.3
GU,241.3,108.7,108.3,192.2,177.0,130.9,258.8,234.3,181.2,186.1,197.7,195.0,222.6,160.8,255.7,106.3,155.1,298.6,57.9,212.4,167.6,176.3,139.1,102.4,228.6,199.7,136.8,21.9,138.0,152.3,48.3,161.2,112.0,64.2,248.4,119.2,116.6,153.8,157.2,99.8,0.0,107.5,215.8,319.3,290.1,164.9,203.5,155.0,129.6,163.5,230.9,156.0,127.4,123.4,205.8,177.0,254.5,174.7,103.3,144.0,72.9,177.9,98.6,153.0,280.5,211.3,126.4,142.1,151.8,108.5,97.6,257.2,227.7,273.7,121.3,112.5,148.0,176.1,192.8,217.3,290.4,66.3,157.5,169.0,194.1,207.1,183.9,161.9,26.1,168.1,342.2,143.4,180.5,235.3,248.5,224.5,334.7,121.1,40.7,125.1,298.7,29.9,194.2,199.5,134.3,172.6,352.5,244.6,375.7,193.2,220.5,241.3,78.5,162.9,267.7,104.0,246.9,232.8,106.6,217.3,2182.9,346.5,81.6,234.7,266.7,76.1,145.7,273.6,225.1,145.5,238.0,99.7,234.6,48.2,119.6,130.1,183.1,179.5,192.3,32.9,196.0,220.5,61.5,186.2,219.6,267.0,147.1,141.2,215.2,220.2
GV,347.5,162.2,214.5,102.6,283.2,115.3,169.2,340.5,147.0,203.8,176.9,105.4,133.5,145.2,128.7,188.6,228.6,364.6,53.4,122.8,313.4,185.3,245.3,161.1,147.6,305.9,47.2,128.8,170.5,208.7,140.5,267.4,93.2,156.9,159.9,103.6,170.1,208.8,67.6,87.1,156.2,0.0,100.8,317.7,200.5,130.7,73.8,194.9,198.9,117.3,206.9,66.4,23.1,229.6,90.8,284.9,138.4,228.2,83.6,64.0,132.4,284.1,90.4,206.5,353.9,96.3,60.5,195.6,26.3,156.7,67.3,153.9,112.7,343.2,17.0,194.8,170.1,198.2,172.0,157.6,396.6,149.8,263.7,54.0,79.1,220.8,68.9,268.1,175.6,181.8,448.4,39.1,65.5,202.8,354.7,208.9,245.1,203.4,101.9,231.3,372.1,113.4,79.2,141.4,187.8,138.4,262.9,136.7,286.1,78.2,132.6,194.9,133.3,269.1,178.1,210.2,241.2,103.1,138.1,201.7,2148.5,412.5,141.1,107.7,372.9,168.3,56.1,184.0,331.3,177.0,179.9,205.9,145.0,95.3,88.4,236.3,93.5,170.4,294.8,170.1,240.5,196.5,121.0,217.6,130.0,373.2,32.0,247.4,321.4,130.6
HN,416.6,231.3,283.6,197.9,352.3,210.6,264.5,409.6,234.1,290.9,264.0,200.7,228.8,240.5,224.0,257.7,277.7,459.9,168.5,218.1,382.5,277.9,314.4,230.2,242.9,375.0,142.5,197.9,239.6,274.9,209.6,336.5,150.8,226.0,255.2,198.9,239.2,329.1,162.9,182.4,225.3,95.2,0.0,413.0,266.8,217.8,160.9,330.3,328.7,212.6,302.2,161.7,118.4,298.7,57.1,354.0,233.7,297.3,178.9,151.1,201.5,353.2,209.2,275.6,455.8,122.0,155.8,264.7,121.6,225.8,136.4,249.2,102.0,438.5,112.3,263.9,249.6,277.7,259.1,252.9,465.7,218.9,332.8,79.7,17.0,316.1,94.6,337.2,244.7,277.1,517.5,134.4,27.7,298.1,423.8,304.2,311.4,272.5,171.0,300.4,474.0,182.5,45.5,236.7,256.9,225.5,358.2,232.0,381.4,83.9,227.9,290.2,202.4,338.2,273.4,279.3,336.5,190.2,267.9,297.0,2295.1,507.8,210.2,203.0,442.0,237.4,151.4,279.3,400.4,306.8,275.2,275.0,240.3,164.4,191.1,305.4,188.8,265.7,363.9,239.2,371.3,291.8,190.1,312.9,225.3,442.3,127.3,316.5,390.5,225.9
