from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
EW,224.4,305.1,93.2,229.1,453.9,451.6,259.4,400.9,433.6,1739.0,440.1,256.5,243.1,191.5,523.7,515.7,484.9,234.0,424.7,257.7,141.5,207.8,177.8,466.5,435.4,414.2,159.0,495.2,445.6,0.0,383.8,407.8,423.7,300.6,243.7,434.2,470.0,398.3,306.9,367.9,474.0,348.4,313.9,275.3,296.3,558.7,227.8,230.8,471.3,440.7,173.4,444.5,435.2,411.4,312.4,454.1,250.6,91.9,213.1,331.4,279.4,260.1,496.0,406.2,398.9,229.5,376.8,424.8,280.7,432.6,462.0,451.6,338.6,508.5,349.2,124.6,506.6,339.7,393.8,465.9,251.7,482.2,444.5,359.0,492.1,430.5,408.3,422.7,214.9,255.6,499.8,317.8,344.4,457.2,292.2,487.5,195.3,409.0,316.2,418.7,254.4,393.8,484.6,218.7,426.5,243.4,434.2,251.0,257.0,250.2,260.3,265.6,265.3,436.0,332.1,463.5,265.9,191.8,355.9,433.8,190.7,316.2,144.5,356.5,516.6,440.0,331.3,253.6,276.1,506.1,366.4,424.1,474.5,243.9,486.9,395.1,225.1,276.0,438.9,471.3,248.3,275.8,447.0,386.1,435.8,498.4,397.9,372.6,200.9,404.2,54.2,231.5,394.5,467.2,322.3,342.0,432.2,375.1,495.4,384.8,246.0,283.0,501.7,442.2,385.7,421.3,79.9,507.9,374.7,478.6
FD,298.2,146.8,453.9,234.2,158.8,485.4,298.6,129.2,75.2,1861.8,81.7,380.7,282.3,265.3,583.6,541.0,300.2,273.2,484.6,331.5,502.2,247.0,320.7,491.8,495.3,142.5,321.9,520.5,87.2,423.7,0.0,534.3,65.3,172.7,282.9,494.1,529.9,206.1,431.1,147.6,497.9,474.9,91.4,227.8,422.8,584.0,296.0,355.0,112.9,82.3,267.2,429.6,88.9,76.7,206.2,95.7,289.8,452.6,252.3,457.9,264.5,384.3,555.9,185.9,103.8,234.6,456.7,66.4,233.2,74.2,487.3,436.7,210.6,533.8,128.9,485.3,531.9,466.2,473.7,489.8,236.8,542.1,86.1,166.8,517.4,46.6,49.9,38.8,288.7,260.7,525.1,444.3,470.9,517.1,418.7,512.8,209.9,216.8,442.7,444.0,328.2,201.6,509.9,257.9,154.8,317.2,264.7,214.6,262.1,244.0,231.7,304.8,389.5,77.6,458.6,488.8,251.0,251.0,482.4,241.6,294.1,146.7,415.0,164.3,541.9,499.9,455.5,238.7,261.2,566.0,246.1,129.0,499.8,152.9,512.2,123.4,210.2,261.1,80.5,107.7,322.1,402.3,254.8,193.9,155.7,483.5,126.2,180.4,260.1,109.1,414.9,305.3,122.8,527.1,130.1,149.8,492.1,501.6,137.0,164.5,172.9,244.0,561.6,482.3,193.5,446.6,440.6,533.2,154.4,503.9
FF,360.4,566.6,464.9,365.1,589.9,219.5,395.4,623.6,569.6,1764.1,576.1,278.5,379.1,327.5,291.6,283.6,620.9,370.0,192.6,393.7,513.2,343.8,342.7,234.4,203.3,636.9,343.9,263.1,581.6,434.7,519.8,0.0,559.7,562.1,379.7,202.1,237.9,534.3,261.7,642.0,241.9,174.6,449.9,536.8,181.4,326.6,363.8,252.8,607.3,576.7,309.4,296.4,546.7,547.4,573.9,590.1,386.6,463.6,349.1,176.2,323.2,282.1,263.9,680.3,534.9,365.5,144.7,560.8,542.2,568.6,229.9,283.8,610.2,276.4,623.3,496.3,274.5,165.9,161.7,233.8,336.2,250.1,580.5,495.0,260.0,566.5,544.3,558.7,350.9,391.6,267.7,261.4,203.5,225.1,218.0,255.4,331.3,545.0,142.4,186.6,390.4,529.8,252.5,354.7,649.2,379.4,570.2,512.5,393.0,511.7,521.8,401.6,287.3,572.0,158.3,231.4,309.7,327.8,56.6,569.8,326.7,641.1,334.9,492.5,284.5,207.9,353.3,338.1,323.0,274.0,625.9,560.1,242.4,379.9,254.8,617.8,325.9,319.8,574.9,582.8,384.3,127.7,583.0,522.1,650.1,253.1,620.6,508.6,336.9,540.2,425.9,367.5,617.2,235.1,458.3,478.0,200.1,201.3,631.4,658.9,507.5,544.5,269.6,210.1,521.7,189.2,451.6,275.8,648.8,246.5
FJ,324.2,81.4,393.8,260.2,184.8,511.4,324.6,63.8,41.5,1796.4,48.0,406.7,308.3,289.0,609.6,567.0,234.8,299.2,510.6,357.5,434.2,273.0,346.7,517.8,521.3,77.1,347.9,546.5,92.4,358.3,71.4,560.3,0.0,107.3,308.9,520.1,554.3,232.1,457.1,82.2,523.9,498.5,117.4,162.4,448.8,610.0,322.0,381.0,69.6,71.9,293.2,455.6,88.9,102.7,140.8,52.4,315.8,387.2,278.3,483.9,290.5,410.3,581.9,120.5,129.8,260.6,482.7,86.4,167.8,79.1,513.3,462.7,145.2,559.8,63.5,419.9,557.9,492.2,499.7,515.9,262.8,568.1,91.3,192.8,543.4,118.1,55.1,110.3,314.7,283.6,551.1,470.3,496.9,543.1,444.7,538.8,235.9,216.3,468.7,470.0,354.2,227.6,535.9,283.9,89.4,343.2,201.3,149.2,288.1,178.6,166.3,330.8,415.5,43.9,484.6,514.8,277.0,272.7,508.4,261.1,320.1,81.3,349.6,190.3,567.9,525.9,481.5,264.7,287.2,592.0,180.7,155.0,525.8,178.9,538.2,58.0,236.2,287.1,37.2,106.9,348.1,428.3,224.9,219.9,90.3,509.5,60.8,206.4,286.1,135.1,349.5,331.3,57.4,553.1,156.1,175.8,518.1,527.6,71.6,99.1,107.5,178.6,587.6,508.3,237.2,472.6,375.2,559.2,89.1,529.9
FK,394.2,61.6,353.2,398.9,297.8,621.4,429.2,157.4,154.5,1750.9,161.0,426.3,412.9,361.3,693.5,680.0,204.6,403.8,594.5,427.5,401.5,377.6,347.6,630.8,605.2,170.7,328.8,659.5,205.4,323.0,184.4,577.6,112.9,0.0,413.5,604.0,639.8,344.3,476.7,124.4,636.9,518.2,230.4,127.1,466.1,723.0,397.6,400.6,182.6,200.5,343.2,568.6,201.9,215.7,46.9,165.4,420.4,351.9,382.9,501.2,403.5,429.9,665.8,162.7,242.8,399.3,546.6,199.4,132.5,192.4,626.3,575.7,115.0,672.8,105.7,384.6,670.9,509.5,563.6,628.8,375.8,652.0,204.3,195.7,656.4,231.1,168.1,223.3,384.7,425.4,664.1,487.6,514.2,627.0,462.0,651.8,365.1,186.1,486.0,583.0,424.2,339.8,648.9,388.5,183.0,413.2,169.1,55.3,426.8,84.7,72.4,435.4,435.1,156.9,501.9,627.8,390.0,361.6,525.7,230.9,360.5,72.7,314.3,302.5,680.9,609.8,501.1,377.7,400.2,675.9,150.5,268.0,638.8,291.9,651.2,151.6,349.2,400.1,150.2,219.9,418.1,445.6,194.7,204.8,192.3,622.5,154.4,318.6,370.7,248.1,314.2,401.3,151.0,637.0,230.8,211.6,602.0,544.9,201.5,141.3,75.6,84.7,671.5,612.0,207.0,585.6,339.9,672.2,131.2,642.9
FN,58.4,446.8,314.2,129.4,354.2,419.2,15.7,387.9,333.9,1824.8,340.4,221.8,62.6,61.4,491.3,483.3,385.2,65.5,392.3,77.5,362.5,44.8,161.8,434.1,403.0,401.2,163.0,462.8,345.9,284.0,284.1,375.4,324.0,442.3,0.0,401.8,437.6,298.6,272.2,406.3,441.6,316.0,214.2,469.8,263.9,526.3,25.1,196.1,371.6,341.0,91.8,344.8,335.5,311.7,475.8,354.4,47.9,312.9,39.5,299.0,179.7,225.4,463.6,444.6,299.2,129.8,344.4,325.1,475.2,332.9,429.6,351.9,374.5,476.1,387.6,345.6,474.2,307.3,361.4,433.5,152.0,449.8,344.8,259.3,459.7,330.8,308.6,323.0,38.0,155.9,467.4,285.4,312.0,424.8,259.8,455.1,95.6,309.3,283.8,386.3,74.2,294.1,452.2,33.9,413.5,77.4,334.5,361.8,157.3,361.0,371.1,62.9,230.6,336.3,299.7,431.1,166.2,74.1,323.5,334.1,135.2,405.4,195.9,256.8,484.2,407.6,296.6,153.9,176.4,473.7,390.2,324.4,442.1,144.2,454.5,382.1,125.4,176.3,339.2,371.6,110.3,243.4,347.3,286.4,414.4,398.7,384.9,272.9,83.2,304.5,275.2,51.3,381.5,434.8,222.6,242.3,399.8,342.7,395.7,423.2,414.9,393.8,469.3,409.8,286.0,388.9,300.9,475.5,413.1,446.2
FV,391.1,593.4,491.7,309.1,551.9,108.8,391.5,585.6,546.9,1772.9,572.7,305.3,375.2,358.2,180.9,202.9,582.9,366.1,63.9,424.4,540.0,339.9,369.5,164.7,74.6,598.9,370.7,205.4,543.6,461.5,481.8,182.5,521.7,588.9,375.8,0.0,127.2,496.3,270.5,604.0,131.2,201.4,411.9,563.6,208.2,268.9,388.9,279.6,569.3,538.7,336.2,238.7,503.9,519.7,600.7,552.1,382.7,490.4,345.2,203.0,280.4,308.9,153.2,642.3,496.9,309.5,83.9,522.8,569.0,530.6,172.2,226.1,572.2,195.7,585.3,523.1,216.8,192.7,100.9,123.1,293.4,139.4,542.5,457.0,202.3,528.5,506.3,520.7,381.6,335.6,210.0,288.2,230.3,114.4,244.8,219.2,302.8,507.0,169.2,132.3,421.1,491.8,194.8,350.8,611.2,410.1,532.2,539.3,337.0,538.5,548.6,397.7,314.1,544.5,185.1,173.7,266.9,343.9,130.6,531.8,353.5,603.1,361.7,454.5,226.8,5.7,314.8,295.3,280.2,163.3,587.9,522.1,184.7,341.9,197.1,579.8,283.1,277.0,536.9,540.0,415.0,154.5,545.0,484.1,612.1,195.4,582.6,470.6,353.0,502.2,452.7,398.2,579.2,124.4,420.3,440.0,89.4,228.1,593.4,620.9,534.3,571.3,158.9,99.4,483.7,130.6,478.4,195.1,610.8,165.8
GF,424.9,627.2,529.4,342.9,585.7,112.6,419.3,619.4,580.7,1806.7,606.5,339.1,409.0,389.7,149.3,154.3,616.7,402.3,115.7,458.2,571.2,373.7,403.3,117.5,126.4,632.7,404.5,160.6,577.4,495.3,515.6,216.3,554.1,622.7,409.6,105.2,0.0,528.7,304.3,636.4,82.6,232.8,445.7,597.4,242.0,224.1,422.7,313.4,601.7,556.9,368.6,193.9,537.7,553.5,633.1,585.9,416.5,524.2,379.0,235.4,314.2,342.7,39.6,674.7,533.2,343.3,117.7,555.2,602.8,564.1,121.3,179.9,606.0,148.5,617.7,556.9,172.0,225.1,133.3,76.0,327.2,25.8,576.3,490.8,157.5,562.3,540.1,553.1,415.4,364.9,165.2,322.0,264.1,83.8,278.6,170.6,336.6,540.8,203.0,113.1,454.9,525.6,150.0,384.6,645.0,443.9,571.2,573.1,369.4,570.9,582.4,431.5,347.9,576.9,217.5,128.9,300.7,373.4,163.0,565.6,381.7,636.9,395.5,488.3,180.6,109.6,348.6,329.1,312.6,90.4,621.7,555.9,138.5,375.7,152.3,613.6,316.9,310.8,570.7,574.7,448.8,188.3,577.4,525.5,645.9,149.2,616.7,504.4,386.8,534.6,486.5,432.0,613.0,2.4,454.1,473.8,42.2,260.5,625.8,654.7,568.1,603.7,127.3,52.2,516.1,82.0,512.2,147.9,644.7,118.6
GG,306.0,323.5,577.9,242.0,249.5,493.2,306.4,283.2,229.2,1970.3,235.7,388.5,290.1,273.1,591.4,548.8,261.9,281.0,492.4,339.3,618.3,254.8,328.5,499.6,503.1,296.5,329.7,528.3,241.2,542.4,179.4,542.1,219.3,319.0,290.7,501.9,536.1,0.0,438.9,301.6,505.7,480.3,109.5,346.5,430.6,591.8,303.8,362.8,266.9,220.7,275.0,437.4,230.8,207.0,352.5,249.7,297.6,571.3,260.1,465.7,272.3,392.1,563.7,339.9,194.5,242.4,464.5,220.4,351.9,227.9,489.0,444.5,251.2,541.6,282.9,604.0,539.7,474.0,481.5,497.6,244.6,549.9,240.1,136.0,525.2,226.1,203.9,218.3,296.5,265.4,532.9,452.1,478.7,524.9,426.5,520.6,217.7,186.0,450.5,451.8,336.0,28.1,517.7,265.7,308.8,325.0,216.4,360.9,269.9,390.3,378.0,312.6,397.3,231.6,466.4,496.6,258.8,258.8,490.2,210.8,296.3,300.7,362.6,48.1,549.7,507.7,463.3,246.5,269.0,573.8,266.9,219.7,507.6,160.7,520.0,277.4,218.0,268.9,234.5,266.9,329.9,410.1,224.0,170.7,309.7,491.3,280.2,32.0,267.9,199.8,533.6,313.1,276.8,534.9,99.3,119.0,499.9,509.4,291.0,318.5,291.6,390.3,569.4,490.1,162.7,454.4,559.3,541.0,308.4,511.7
GH,250.3,456.5,354.8,255.0,479.8,293.5,285.3,513.5,459.5,1675.1,466.0,76.3,269.0,217.4,365.6,357.6,510.8,259.9,266.6,283.6,403.1,233.7,232.6,308.4,277.3,526.8,233.8,337.1,471.5,324.6,409.7,267.7,449.6,452.0,269.6,276.1,311.9,424.2,0.0,531.9,315.9,266.6,339.8,426.7,230.5,400.6,253.7,132.2,497.2,466.6,199.3,370.4,461.1,437.3,463.8,480.0,276.5,353.5,239.0,265.6,305.3,161.5,337.9,570.2,424.8,255.4,218.7,450.7,432.1,458.5,303.9,357.8,500.1,350.4,513.2,386.2,348.5,257.9,235.7,307.8,277.6,324.1,470.4,384.9,334.0,456.4,434.2,448.6,240.8,281.5,341.7,252.0,278.6,299.1,226.4,329.4,221.2,434.9,234.4,260.6,280.3,419.7,326.5,244.6,539.1,269.3,460.1,402.4,282.9,401.6,411.7,291.5,166.7,461.9,250.3,305.4,291.8,217.7,215.8,459.7,216.6,531.0,242.8,382.4,358.5,281.9,44.2,279.5,302.0,348.0,515.8,450.0,316.4,269.8,328.8,507.7,251.0,301.9,464.8,497.2,274.2,219.7,472.9,412.0,540.0,327.1,510.5,398.5,226.8,430.1,315.8,257.4,507.1,309.1,348.2,367.9,274.1,293.3,521.3,548.8,397.4,434.4,343.6,284.1,411.6,263.2,341.5,349.8,538.7,320.5
GU,402.1,108.5,420.9,338.1,262.7,589.3,402.5,122.3,119.4,1783.5,125.9,484.6,386.2,369.2,687.5,644.9,261.9,377.1,588.5,435.4,461.3,350.9,424.6,595.7,599.2,135.6,425.8,624.4,170.3,385.4,149.3,638.2,77.8,134.4,386.8,598.0,632.2,310.0,535.0,0.0,601.8,576.4,195.3,189.5,526.7,687.9,399.9,458.9,147.5,165.4,371.1,533.5,166.8,180.6,167.9,130.3,393.7,414.3,356.2,561.8,368.4,488.2,659.8,38.2,210.2,338.5,560.6,164.3,194.9,157.3,585.1,540.6,172.3,637.7,50.6,447.0,635.8,570.1,577.6,593.8,340.7,646.0,169.2,253.0,621.3,196.0,133.0,188.2,392.6,361.5,629.0,548.2,574.8,621.0,522.6,616.7,313.8,243.4,546.6,547.9,432.1,305.5,613.8,361.8,147.9,421.1,226.4,176.3,366.0,205.7,193.4,408.7,493.4,121.8,562.5,592.7,354.9,354.9,586.3,288.2,392.4,108.4,376.7,268.2,645.8,603.8,559.4,342.6,365.1,669.9,207.8,232.9,603.7,256.8,616.1,116.5,314.1,365.0,115.1,184.8,426.0,506.2,252.0,269.7,139.0,587.4,119.6,284.3,364.0,213.0,376.6,409.2,115.9,631.0,234.0,253.7,596.0,605.5,150.1,16.8,134.6,205.7,665.5,586.2,264.3,550.5,402.3,637.1,76.1,607.8
GV,405.1,658.5,536.3,323.1,565.9,104.5,405.5,599.6,560.9,1812.2,586.7,344.6,389.2,369.9,137.2,71.6,596.9,380.1,121.2,438.4,576.7,353.9,408.8,33.4,131.9,612.9,410.0,92.0,557.6,500.8,495.8,221.8,535.7,654.0,389.8,110.7,65.5,510.3,309.8,618.0,0.0,240.7,425.9,602.9,247.5,155.5,402.9,318.9,583.3,552.7,374.1,164.4,517.9,533.7,640.0,566.1,396.7,529.7,359.2,242.3,294.4,348.2,91.5,656.3,513.4,323.5,123.2,536.8,608.3,544.6,91.8,151.8,586.2,64.4,599.3,562.4,103.4,232.0,140.2,8.0,307.4,77.7,556.5,471.0,113.7,542.5,520.3,534.7,395.6,346.5,117.2,327.5,269.6,70.7,284.1,97.3,316.8,521.0,208.5,86.5,435.1,505.8,123.4,364.8,625.2,424.1,546.2,578.6,351.0,577.8,587.9,411.7,353.4,558.5,224.4,60.3,280.9,353.6,169.9,545.8,392.8,617.1,401.0,468.5,138.2,116.5,354.1,309.3,294.2,119.6,601.9,536.1,102.9,355.9,108.5,593.8,297.1,291.0,550.9,554.0,429.0,193.8,559.0,505.7,626.1,121.1,596.6,484.6,367.0,516.2,492.0,412.2,593.2,62.7,434.3,454.0,32.1,267.4,607.4,634.9,573.6,610.6,115.2,21.8,497.7,56.8,517.7,63.8,624.8,34.5
GZ,307.9,514.1,417.7,337.7,537.4,202.9,336.9,571.1,575.5,1769.9,523.6,226.0,324.2,272.7,277.4,267.0,568.4,317.5,178.4,341.2,458.1,291.3,290.2,220.2,189.1,584.4,291.4,248.9,529.1,382.2,467.3,161.5,504.8,509.6,327.2,187.9,222.1,481.8,276.4,587.1,225.3,0.0,397.4,484.3,128.9,312.4,311.3,200.3,552.4,508.6,256.9,282.2,532.5,548.3,521.4,537.6,334.1,411.1,296.6,71.8,309.0,229.6,249.7,625.4,484.9,338.1,130.5,505.9,489.7,515.8,209.6,267.2,557.7,262.2,568.4,443.8,260.3,61.5,145.1,219.7,322.0,235.9,528.0,442.5,245.8,514.0,491.8,506.2,298.4,361.1,253.5,208.9,145.4,208.5,165.5,238.8,278.8,492.5,40.4,172.4,337.9,477.3,238.3,302.2,596.7,326.9,522.9,460.0,363.2,456.8,469.3,349.1,234.8,570.7,16.3,217.2,295.5,271.0,107.2,517.3,268.6,588.6,282.4,440.0,267.9,193.7,300.8,323.9,306.4,259.8,573.4,507.6,225.8,327.4,240.6,565.3,311.7,305.6,522.4,569.5,329.4,75.2,528.1,477.2,597.6,236.5,568.4,456.1,284.4,485.3,373.4,315.0,564.7,220.9,405.8,425.5,185.9,33.8,576.5,606.4,452.6,489.6,255.4,195.9,466.8,172.6,396.7,261.6,596.4,232.3
HD,205.7,190.2,380.6,141.7,138.9,392.9,206.1,172.6,118.6,1905.2,125.1,288.2,189.8,172.8,491.1,448.5,200.2,180.7,392.1,239.0,428.9,154.5,228.2,399.3,402.8,185.9,229.4,428.0,130.6,350.4,68.8,441.8,108.7,216.1,190.4,401.6,437.4,113.6,338.6,191.0,405.4,382.4,0.0,284.8,330.3,491.5,203.5,262.5,156.3,125.7,174.7,337.1,120.2,96.4,249.6,139.1,197.3,379.3,159.8,365.4,172.0,291.8,463.4,229.3,83.9,142.1,364.2,109.8,290.2,117.6,394.8,344.2,189.5,441.3,172.3,412.0,439.4,373.7,381.2,397.3,144.3,449.6,129.5,74.3,424.9,115.5,93.3,107.7,196.2,168.2,432.6,351.8,378.4,424.6,326.2,420.3,117.4,124.3,350.2,351.5,235.7,109.1,417.4,165.4,198.2,224.7,149.5,258.0,169.6,287.4,275.1,212.3,297.0,121.0,366.1,396.3,158.5,158.5,389.9,149.1,201.6,190.1,262.3,71.8,449.4,407.4,363.0,146.2,168.7,473.5,205.2,109.1,407.3,60.4,419.7,166.8,117.7,168.6,123.9,156.3,229.6,309.8,162.3,101.4,199.1,391.0,169.6,87.9,167.6,89.2,341.6,212.8,166.2,434.6,37.6,57.3,399.6,409.1,180.4,207.9,229.9,287.4,469.1,389.8,101.0,354.1,367.3,440.7,197.8,411.4
HG,361.1,182.3,320.1,365.8,379.6,588.3,396.1,221.2,236.3,1717.8,242.8,393.2,379.8,328.2,660.4,652.4,219.6,370.7,561.4,394.4,368.4,344.5,314.5,603.2,572.1,234.5,295.7,631.9,287.2,289.9,266.2,544.5,194.7,177.8,380.4,570.9,606.7,359.3,443.6,245.1,610.7,485.1,273.5,0.0,433.0,695.4,364.5,367.5,264.4,282.3,310.1,581.2,283.7,297.5,151.1,247.2,387.3,318.8,349.8,468.1,416.1,396.8,632.7,283.4,324.6,366.2,513.5,281.2,34.1,274.2,598.7,588.3,84.9,645.2,226.4,351.5,643.3,476.4,530.5,602.6,388.4,618.9,286.1,210.7,628.8,312.9,249.9,305.1,351.6,392.3,636.5,454.5,481.1,593.9,428.9,624.2,332.0,201.1,452.9,555.4,391.1,354.8,621.3,355.4,246.8,380.1,184.1,89.7,393.7,125.5,135.6,402.3,402.0,238.7,468.8,600.2,402.6,328.5,492.6,245.9,327.4,193.4,281.2,317.5,653.3,576.7,468.0,390.3,412.8,642.8,165.5,349.8,611.2,324.7,623.6,215.4,361.8,412.7,232.0,301.7,385.0,412.5,209.7,219.8,247.7,635.1,218.2,333.6,337.6,329.9,281.1,368.2,214.8,603.9,245.8,226.6,568.9,511.8,216.5,262.0,84.7,152.8,638.4,578.9,222.0,558.0,306.8,644.6,251.9,615.3
HH,248.2,454.4,352.7,252.9,477.7,244.5,283.2,511.4,457.4,1809.1,463.9,166.3,266.9,215.3,316.6,308.6,508.7,257.8,217.6,281.5,401.0,231.6,230.5,259.4,228.3,524.7,231.7,288.1,469.4,322.5,407.6,200.7,447.5,449.9,267.5,227.1,262.9,422.1,216.7,529.8,266.9,141.3,337.7,424.6,0.0,351.6,251.6,140.6,495.1,464.5,197.2,321.4,459.0,435.2,461.7,477.9,274.4,351.4,236.9,124.3,303.2,169.9,288.9,568.1,422.7,253.3,169.7,448.6,430.0,456.4,254.9,308.8,498.0,301.4,511.1,384.1,299.5,132.6,186.7,258.8,275.5,275.1,468.3,382.8,285.0,454.3,432.1,446.5,238.7,279.4,292.7,149.2,137.3,250.1,105.8,280.4,219.1,432.8,109.1,211.6,278.2,417.6,277.5,242.5,537.0,267.2,458.0,400.3,280.8,399.5,409.6,289.4,175.1,459.8,125.0,256.4,289.7,215.6,148.8,457.6,214.5,528.9,222.7,380.3,309.5,232.9,241.1,277.4,299.9,299.0,513.7,447.9,267.4,267.7,279.8,505.6,248.9,299.8,462.7,495.1,272.1,68.7,470.8,409.9,537.9,278.1,508.4,396.4,224.7,428.0,313.7,255.3,505.0,260.1,346.1,365.8,225.1,168.0,519.2,546.7,395.3,432.3,294.6,235.1,409.5,214.2,339.4,300.8,536.6,271.5
HI,450.5,703.9,585.7,368.5,611.3,149.9,450.9,645.0,606.3,1866.9,632.1,399.3,434.6,417.6,236.6,123.2,642.3,425.5,217.4,483.8,634.0,399.3,463.5,74.0,228.1,658.3,464.7,59.4,603.0,555.5,541.2,276.5,581.1,699.4,435.2,206.9,164.9,555.7,364.5,663.4,117.2,295.4,471.3,726.9,302.2,0.0,448.3,373.6,628.7,598.1,419.5,195.1,563.3,579.1,694.7,611.5,442.1,584.4,404.6,297.0,339.8,402.9,190.9,701.7,556.3,368.9,195.9,582.2,732.3,590.0,218.1,182.5,631.6,116.0,644.7,617.1,21.4,286.7,212.9,125.3,352.8,177.1,601.9,516.4,75.5,587.9,565.7,580.1,441.0,395.0,130.6,382.2,324.3,170.1,338.8,118.3,362.2,566.4,263.2,131.9,480.5,551.2,240.7,410.2,670.6,469.5,591.6,633.3,396.4,632.5,642.6,457.1,408.1,603.9,279.1,49.2,326.3,403.3,224.6,591.2,446.4,662.5,455.7,513.9,100.0,212.7,408.8,354.7,339.6,219.0,647.3,581.5,105.3,401.3,70.3,639.2,342.5,336.4,596.3,599.4,474.4,248.5,604.4,543.5,671.5,151.8,642.0,530.0,412.4,561.6,546.7,457.6,638.6,162.1,479.7,499.4,131.5,322.1,652.8,680.3,628.3,665.3,214.6,121.2,543.1,102.2,572.4,115.4,670.2,86.1
HN,33.2,440.9,290.5,123.5,348.3,395.5,51.8,382.0,328.0,1801.1,334.5,198.1,56.7,36.2,467.6,459.6,379.3,59.6,368.6,52.3,338.8,38.9,138.1,410.4,379.3,395.3,139.3,439.1,340.0,260.3,278.2,351.7,318.1,436.4,36.1,378.1,413.9,292.7,248.5,400.4,417.9,292.3,208.3,463.9,240.2,502.6,0.0,172.4,365.7,335.1,66.6,338.9,329.6,305.8,399.5,348.5,42.0,289.2,33.6,275.3,173.8,201.7,439.9,438.7,293.3,123.9,320.7,319.2,469.3,327.0,405.9,346.0,368.6,452.4,381.7,321.9,450.5,283.6,337.7,409.8,146.1,426.1,338.9,253.4,436.0,324.9,302.7,317.1,12.8,150.0,443.7,261.7,288.3,401.1,236.1,431.4,89.7,303.4,260.1,362.6,49.0,288.2,428.5,28.0,407.6,52.2,328.6,338.1,151.4,337.3,347.4,57.0,206.9,330.4,276.0,407.4,160.3,68.2,299.8,328.2,111.5,399.5,172.2,250.9,460.5,383.9,272.9,148.0,170.5,450.0,384.3,318.5,418.4,138.3,430.8,376.2,119.5,170.4,333.3,365.7,85.1,219.7,341.4,280.5,408.5,392.8,379.0,267.0,77.3,298.6,251.5,26.1,375.6,411.1,216.7,236.4,376.1,319.0,389.8,417.3,333.1,370.1,445.6,386.1,280.1,365.2,277.2,451.8,407.2,422.5
HQ,183.6,389.8,288.1,188.3,413.1,319.1,218.6,446.8,392.8,1798.7,399.3,71.2,202.3,150.7,391.2,383.2,444.1,193.2,292.2,216.9,336.4,167.0,165.9,334.0,302.9,460.1,167.1,362.7,404.8,257.9,343.0,275.3,382.9,385.3,202.9,301.7,337.5,357.5,121.6,465.2,341.5,215.9,273.1,360.0,163.8,426.2,187.0,0.0,430.5,399.9,132.6,403.7,394.4,370.6,397.1,413.3,209.8,286.8,172.3,198.9,238.6,31.2,363.5,503.5,358.1,188.7,244.3,384.0,365.4,391.8,329.5,410.8,433.4,376.0,446.5,319.5,374.1,207.2,261.3,333.4,210.9,349.7,403.7,318.2,359.6,389.7,367.5,381.9,174.1,214.8,367.3,185.3,211.9,324.7,159.7,355.0,154.5,368.2,183.7,286.2,213.6,353.0,352.1,177.9,472.4,202.6,393.4,335.7,216.2,334.9,345.0,224.8,34.4,395.2,199.6,331.0,225.1,151.0,223.4,393.0,149.9,464.3,176.1,315.7,384.1,307.5,146.0,212.8,235.3,373.6,449.1,383.3,342.0,203.1,354.4,441.0,184.3,235.2,398.1,430.5,207.5,143.3,406.2,345.3,473.3,352.7,443.8,331.8,160.1,363.4,249.1,190.7,440.4,334.7,281.5,301.2,299.7,242.6,454.6,482.1,330.7,367.7,369.2,309.7,344.9,288.8,274.8,375.4,472.0,346.1
