from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
EX,508.3,479.5,246.0,549.4,591.3,202.1,623.2,523.5,198.1,225.7,525.1,123.6,100.7,237.2,155.4,516.6,330.2,462.3,249.3,266.7,527.0,188.2,492.1,493.2,545.2,0.0,15.1,246.2,542.3,175.3,107.4,545.4,456.5,413.0,158.6,284.9,106.2,134.2,291.9,94.8,593.4,483.3,532.6,78.3,350.7,272.5,140.4,36.8,480.7,427.8,249.2,564.5,138.3,224.3,98.2,538.6,205.7,394.5,534.2,231.1,466.9,526.0,185.6,213.9,605.0,144.5,484.9,66.1,518.4,582.1,183.1,179.1,107.3,159.5,459.3,564.5,186.9,202.4,549.1,139.5,238.1,364.7,191.7,505.6,214.1,328.5,247.2,113.8,199.2,158.0,82.2,487.8,261.2,268.3,142.0,229.4,272.5,211.4,534.6,374.2,581.0,158.1,127.4,197.6,118.6,471.8,153.6,254.6,520.4,216.7,167.3,14.8,154.0,480.4,235.3,367.7,174.0,609.6,495.8,587.4,124.6,2920.0,91.4,57.7,503.4,551.0,264.6,210.1,262.2,513.8
EZ,523.4,494.6,230.9,564.5,606.4,217.2,638.3,538.6,213.2,210.6,540.2,108.5,115.8,252.3,140.3,531.7,345.3,477.4,264.4,281.8,542.1,203.3,507.2,508.3,560.3,15.1,0.0,261.3,557.4,190.4,100.9,560.5,471.6,428.1,173.7,300.0,121.3,119.1,307.0,83.6,608.5,498.4,547.7,93.4,365.8,287.6,155.5,51.9,495.8,442.9,264.3,579.6,153.4,239.4,113.3,553.7,220.8,409.6,549.3,216.0,482.0,541.1,200.7,198.8,620.1,129.4,500.0,81.2,533.5,597.2,198.2,194.2,122.4,174.6,474.4,579.6,202.0,217.5,564.2,154.6,253.2,379.8,206.8,520.7,229.2,313.4,262.3,128.9,214.3,173.1,67.1,502.9,246.1,283.4,157.1,244.5,287.6,226.5,549.7,389.3,596.1,143.0,142.5,212.7,103.5,486.9,168.7,269.7,535.5,231.8,182.4,30.0,138.9,495.5,220.2,382.8,158.9,624.7,510.9,602.5,139.7,2935.1,76.3,42.6,518.5,566.1,279.7,225.2,277.3,528.9
FH,533.2,504.4,368.7,578.2,616.2,177.5,648.1,548.4,204.1,348.4,550.0,303.8,244.6,257.0,271.4,541.5,355.1,487.2,10.7,160.1,551.9,61.8,517.0,518.1,570.1,226.1,241.2,0.0,564.4,143.1,207.9,570.3,481.4,437.9,302.5,309.8,246.1,280.1,316.8,236.4,618.3,508.2,570.3,176.7,375.6,297.4,226.7,179.2,505.6,452.7,274.1,589.4,282.2,35.9,172.1,563.5,257.9,419.4,559.1,387.9,491.8,550.9,57.7,370.7,629.9,316.4,509.8,203.4,543.3,607.0,213.6,323.0,251.2,303.4,484.2,589.4,219.4,43.7,574.0,201.6,224.5,389.6,335.6,530.5,246.6,469.6,309.3,157.9,109.4,167.3,256.8,512.7,402.3,69.1,297.6,54.1,297.4,38.6,559.5,399.1,624.0,338.3,213.5,173.0,298.8,496.7,82.5,258.3,545.3,269.8,158.4,211.2,204.4,505.3,249.4,388.2,349.9,634.5,520.7,612.3,134.5,2872.1,253.3,261.7,528.3,575.9,65.4,36.0,287.1,545.4
FQ,68.6,97.8,462.7,72.5,191.5,610.6,258.0,191.4,457.4,514.2,193.0,452.6,444.2,436.2,518.5,150.7,218.4,153.4,518.6,526.0,40.5,545.2,97.5,115.9,180.0,495.0,510.1,529.4,0.0,576.2,540.2,174.2,142.2,148.2,449.1,347.8,426.9,475.0,354.8,467.5,117.1,138.6,111.5,506.2,184.0,327.6,400.4,469.6,135.0,107.3,277.5,193.3,481.8,562.6,455.0,146.1,401.2,140.7,169.0,416.6,60.8,160.1,571.5,399.4,127.0,470.8,119.9,498.9,141.1,40.9,586.3,441.8,450.8,458.6,65.6,100.9,446.2,570.4,8.5,560.1,403.7,347.9,428.5,22.6,479.8,514.0,646.3,546.6,458.5,417.3,490.7,110.5,446.7,598.6,477.6,485.9,335.4,522.0,202.5,185.9,225.1,418.1,415.0,606.1,457.6,123.2,562.1,412.5,67.1,446.5,426.6,480.1,518.4,119.5,368.5,316.9,402.2,182.4,75.2,160.2,515.1,2738.5,503.1,517.3,85.6,81.0,592.1,562.7,325.1,187.4
FT,600.7,571.9,317.2,645.7,683.7,62.8,715.6,615.9,250.9,296.9,617.5,252.3,193.1,325.1,219.9,609.0,422.6,554.7,153.2,258.1,619.4,92.1,584.5,585.6,637.6,174.6,189.7,143.1,631.9,0.0,156.4,637.8,548.9,505.4,251.0,377.3,194.6,228.6,384.3,184.9,685.8,568.7,637.8,125.2,443.1,364.9,168.2,127.7,573.1,520.2,341.6,656.9,230.7,169.6,120.6,631.0,298.1,486.9,626.6,336.4,559.3,618.4,92.3,319.2,697.4,264.9,577.3,151.9,610.8,674.5,154.2,271.5,199.7,251.9,544.7,656.9,239.7,106.3,641.5,150.1,330.5,457.1,284.1,591.0,273.3,418.1,257.8,106.4,207.4,210.8,205.3,580.2,350.8,172.2,246.1,145.1,364.9,115.3,627.0,466.6,673.4,286.8,162.0,58.3,247.3,564.2,57.5,347.0,612.8,309.1,220.1,159.7,152.9,577.1,344.8,448.7,298.4,702.0,588.2,679.8,83.0,2970.1,201.8,210.2,595.8,643.4,168.5,114.0,354.6,611.9
GA,537.8,509.0,177.2,578.9,620.8,181.8,652.7,553.0,241.2,156.9,554.6,106.7,143.8,280.3,63.4,546.1,359.7,491.8,229.0,309.8,556.5,167.9,521.6,522.7,574.7,95.2,80.1,225.9,571.8,155.0,0.0,574.9,486.0,442.5,201.7,314.4,149.3,88.6,321.4,94.7,622.9,512.8,562.1,27.6,380.2,302.0,179.5,78.4,510.2,457.3,278.7,594.0,181.4,204.0,125.8,568.1,248.8,424.0,563.7,196.4,496.4,555.5,165.3,179.2,634.5,111.1,514.4,65.7,547.9,611.6,162.8,222.2,150.4,202.6,488.8,594.0,230.0,182.1,578.6,99.7,273.4,394.2,234.8,535.1,257.2,278.1,185.9,93.5,242.3,201.1,78.2,517.3,210.8,248.0,185.1,227.9,302.0,191.1,564.1,403.7,610.5,141.2,166.3,177.3,101.7,501.3,133.3,282.2,549.9,259.8,210.4,110.1,58.0,509.9,200.6,397.2,157.1,639.1,525.3,616.9,104.3,2949.5,56.2,53.7,532.9,580.5,244.3,189.8,291.7,543.3
GD,174.7,95.1,485.0,126.9,108.0,632.9,200.7,96.3,479.7,536.5,90.6,474.9,466.5,454.9,540.8,223.4,265.2,131.6,540.9,548.3,193.4,567.5,110.6,200.0,122.7,517.3,532.4,551.7,165.1,606.1,562.5,0.0,146.6,186.4,471.4,370.1,448.5,497.3,377.1,492.6,172.6,130.6,239.4,533.4,230.8,349.9,425.5,491.9,150.0,163.8,299.8,19.1,504.1,573.6,476.4,19.1,423.5,187.5,111.7,438.9,157.1,232.8,593.8,421.7,182.5,493.1,191.7,521.2,225.2,206.1,616.5,464.1,473.1,483.7,164.7,142.0,468.5,595.5,173.6,582.4,426.0,394.7,450.8,157.3,495.7,536.3,668.6,568.9,480.8,439.6,513.0,194.6,469.0,620.9,507.8,511.0,357.7,544.3,96.1,224.1,35.5,440.4,437.3,628.4,479.9,150.0,584.4,434.8,97.9,468.8,448.9,502.4,540.7,130.4,386.6,362.1,424.5,262.7,202.6,240.5,537.4,2742.3,525.4,539.6,100.9,217.4,617.2,587.8,347.4,79.3
GI,117.5,63.9,384.2,133.8,175.7,532.1,207.6,132.8,378.9,435.7,134.4,374.1,365.7,354.1,440.0,149.6,178.2,71.6,440.1,447.5,136.2,466.7,99.7,126.2,129.6,416.5,431.6,450.9,145.8,505.3,461.7,154.7,0.0,85.6,370.6,269.3,347.7,396.5,276.3,391.8,179.5,92.6,165.6,432.6,143.8,249.1,324.7,391.1,84.6,63.0,199.0,173.8,403.3,472.8,375.6,130.3,322.7,100.5,118.6,338.1,99.9,159.0,493.0,320.9,189.4,392.3,117.9,420.4,151.4,186.8,515.7,363.3,372.3,382.9,92.3,148.9,367.7,494.7,154.3,481.6,325.2,307.7,350.0,109.1,394.9,435.5,567.8,468.1,380.0,338.8,412.2,120.8,368.2,520.1,407.0,410.2,256.9,443.5,143.9,123.3,190.3,339.6,336.5,527.6,379.1,19.0,483.6,334.0,104.8,368.0,348.1,401.6,439.9,64.8,285.8,275.1,323.7,242.6,128.8,220.4,436.6,2660.0,424.6,438.8,87.8,160.2,516.4,487.0,246.6,123.1
GJ,132.0,103.2,343.1,173.1,215.0,491.0,246.9,163.1,337.8,394.6,164.7,333.0,324.6,313.0,398.9,140.3,95.7,101.9,399.0,406.4,150.7,425.6,131.7,116.9,168.9,375.4,390.5,409.8,166.0,464.2,420.6,185.0,96.1,0.0,329.5,228.2,306.6,355.4,235.2,350.7,217.1,122.9,156.3,391.5,79.4,209.0,283.6,350.0,120.3,51.5,158.9,204.1,362.2,431.7,334.5,169.6,281.6,61.1,157.9,297.0,90.6,149.7,451.9,279.8,228.7,351.2,108.6,379.3,142.1,205.8,474.6,322.2,331.2,341.8,83.0,188.2,326.6,453.6,172.8,440.5,284.1,225.2,308.9,129.3,353.8,394.4,526.7,427.0,338.9,297.7,371.1,111.5,327.1,479.0,365.9,369.1,215.8,402.4,174.2,37.6,220.6,298.5,295.4,486.5,338.0,95.5,442.5,292.9,144.1,326.9,307.0,360.5,398.8,104.1,244.7,192.6,282.6,233.3,119.5,211.1,395.5,2644.4,383.5,397.7,127.1,174.7,475.3,445.9,205.5,153.4
GW,447.7,418.9,317.1,488.8,530.7,287.4,562.6,462.9,208.6,296.8,464.5,194.7,67.8,78.5,243.8,456.0,269.6,401.7,269.8,277.2,466.4,273.5,431.5,432.6,484.6,147.5,162.6,280.6,481.7,260.6,192.7,484.8,395.9,352.4,0.0,224.3,122.2,205.3,231.3,122.8,532.8,422.7,472.0,163.6,290.1,211.9,154.4,122.1,420.1,367.2,188.6,503.9,41.2,302.5,146.2,478.0,47.0,333.9,473.6,302.2,406.3,465.4,270.9,285.0,544.4,215.6,424.3,151.4,457.8,521.5,268.4,53.5,61.2,49.9,398.7,503.9,197.4,287.7,488.5,224.8,79.4,304.1,40.2,445.0,224.6,399.6,332.5,199.1,209.7,168.5,143.2,427.2,332.3,349.8,38.2,239.9,211.9,273.2,474.0,313.6,520.4,229.2,144.5,282.9,189.7,411.2,238.9,95.9,459.8,58.0,177.8,132.6,245.6,419.8,163.9,307.1,245.1,549.0,435.2,526.8,207.2,2859.4,201.3,179.7,442.8,490.4,346.1,295.4,201.6,453.2
HL,400.4,371.6,186.2,441.5,483.4,334.1,515.3,453.9,180.9,237.7,455.5,176.1,167.7,156.1,242.0,408.7,215.0,392.7,242.1,249.5,419.1,268.7,407.4,385.3,437.3,218.5,233.6,252.9,434.4,307.3,263.7,466.1,382.9,297.8,172.6,0.0,149.7,198.5,6.9,193.8,485.5,403.0,424.7,234.6,235.5,191.9,126.7,193.1,392.3,319.9,168.6,485.2,205.3,274.8,177.6,438.0,124.7,279.3,426.3,140.1,359.0,418.1,295.0,122.9,497.1,194.3,377.0,222.4,410.5,474.2,317.7,165.3,174.3,184.9,351.4,456.6,169.7,296.7,441.2,283.6,127.2,77.4,152.0,397.7,196.9,237.5,369.8,270.1,182.0,140.8,214.2,379.9,170.2,322.1,209.0,212.2,13.9,245.5,465.0,259.0,501.7,141.6,138.5,329.6,181.1,363.9,285.6,136.0,412.5,170.0,150.1,203.6,241.9,372.5,87.8,167.0,125.7,501.7,387.9,479.5,238.6,2839.4,226.6,240.8,395.5,443.1,318.4,289.0,25.5,444.2
HN,423.1,394.3,274.7,468.1,506.1,217.8,538.0,438.3,91.8,254.4,435.9,152.3,54.3,186.3,201.4,431.4,245.0,377.1,153.0,160.4,441.8,179.6,406.9,408.0,460.0,105.1,120.2,167.8,454.3,183.4,150.3,460.2,371.3,327.8,112.2,199.7,0.0,162.9,206.7,80.4,508.2,394.1,460.2,115.1,265.5,187.3,34.1,79.7,395.5,338.6,164.0,475.3,91.9,203.8,62.2,453.4,159.3,309.3,449.0,259.8,381.7,440.8,204.1,242.6,519.8,173.2,399.7,109.0,433.2,496.9,193.5,132.7,60.9,113.1,370.1,479.3,80.6,211.6,463.9,178.4,191.7,279.5,145.3,416.4,114.2,357.2,290.1,156.7,92.9,51.7,96.8,402.6,289.9,233.0,107.3,123.1,187.3,156.4,449.4,289.0,513.9,186.8,22.2,213.3,147.3,386.6,169.3,208.2,435.2,170.3,65.0,90.2,203.2,399.5,143.5,274.1,202.7,524.4,410.6,502.2,122.3,2834.8,158.9,137.3,418.2,465.8,233.3,203.9,177.0,434.3
HO,472.3,443.5,111.7,513.4,555.3,259.3,587.2,487.5,243.0,91.4,489.1,44.9,145.6,236.8,44.4,480.6,294.2,426.3,304.2,311.6,491.0,245.4,456.1,457.2,509.2,131.7,116.6,303.4,506.3,232.5,109.1,509.4,420.5,377.0,203.5,248.9,151.1,0.0,255.9,74.4,557.4,447.3,496.6,136.7,314.7,236.5,167.5,119.0,444.7,391.8,213.2,528.5,183.2,281.5,125.1,502.6,205.4,358.5,498.2,130.9,430.9,490.0,242.8,113.7,569.0,36.2,448.9,126.1,482.4,546.1,212.3,224.0,152.2,204.4,423.3,528.5,231.8,259.6,513.1,128.2,207.9,328.7,232.7,469.6,259.0,212.6,214.4,134.0,244.1,202.9,57.9,451.8,145.3,325.5,186.9,274.3,236.5,268.6,498.6,338.2,545.0,79.4,154.3,254.8,39.9,435.8,210.8,216.7,484.4,250.7,212.2,129.5,86.5,444.4,135.1,331.7,92.9,573.6,459.8,551.4,181.8,2884.0,68.1,64.3,467.4,515.0,321.8,267.3,226.2,477.8
HU,393.4,364.6,194.1,434.5,476.4,342.0,508.3,446.9,188.8,245.6,448.5,184.0,175.6,164.0,249.9,401.7,208.0,385.7,250.0,257.4,412.1,276.6,400.4,378.3,430.3,226.4,241.5,260.8,427.4,315.2,271.6,459.1,375.9,290.8,180.5,7.8,157.6,206.4,0.0,201.7,478.5,396.0,417.7,242.5,228.5,184.9,134.6,201.0,385.3,312.9,161.6,478.2,213.2,282.7,185.5,431.0,132.6,272.3,419.3,148.0,352.0,411.1,302.9,130.8,490.1,202.2,370.0,230.3,403.5,467.2,325.6,173.2,182.2,192.8,344.4,449.6,177.6,304.6,434.2,291.5,135.1,70.4,159.9,390.7,204.8,245.4,377.7,278.0,189.9,148.7,222.1,372.9,178.1,330.0,216.9,220.1,21.8,253.4,458.0,252.0,494.7,149.5,146.4,337.5,189.0,356.9,293.5,143.9,405.5,177.9,158.0,211.5,249.8,365.5,95.7,160.0,133.6,494.7,380.9,472.5,246.5,2832.4,234.5,248.7,388.5,436.1,326.3,296.9,33.3,437.2
HX,478.7,449.9,194.2,523.7,561.7,207.1,593.6,493.9,168.5,173.9,495.5,71.8,71.1,203.1,120.9,487.0,300.6,432.7,229.7,237.1,497.4,193.2,462.5,463.6,515.6,69.9,85.0,240.5,512.7,172.7,115.1,515.8,426.9,383.4,129.0,255.3,72.6,82.4,262.3,0.0,563.8,453.7,515.8,83.9,321.1,242.9,93.0,44.5,451.1,398.2,219.6,534.9,108.7,270.7,50.6,509.0,176.1,364.9,504.6,179.3,437.3,496.4,193.4,162.1,575.4,92.7,455.3,73.8,488.8,552.5,182.8,149.5,77.7,129.9,429.7,534.9,157.3,207.4,519.5,147.2,208.5,335.1,162.1,476.0,184.5,276.7,254.9,121.5,169.6,128.4,20.3,458.2,209.4,273.3,112.4,199.8,242.9,216.4,505.0,344.6,569.5,106.3,79.8,202.6,66.8,442.2,158.6,225.0,490.8,187.1,137.7,55.0,159.0,450.8,187.7,333.7,122.2,580.0,466.2,557.8,111.6,2890.4,96.4,56.8,473.8,521.4,269.6,215.1,232.6,489.9
IA,108.9,95.3,509.7,34.5,189.0,657.6,311.9,188.9,504.4,561.2,190.5,499.6,491.2,479.6,565.5,180.7,265.4,158.5,565.6,573.0,117.3,592.2,95.0,117.8,233.9,542.0,557.1,576.4,87.1,630.8,587.2,171.7,169.2,195.2,496.1,394.8,473.2,522.0,401.8,517.3,0.0,138.9,73.8,558.1,231.0,374.6,450.2,516.6,150.4,157.1,324.5,190.8,528.8,598.3,501.1,143.6,448.2,187.7,222.9,463.6,114.7,190.1,618.5,446.4,73.9,517.8,181.4,545.9,89.4,128.1,641.2,488.8,497.8,508.4,122.3,89.4,493.2,620.2,95.6,607.1,450.7,394.9,475.5,79.3,520.4,561.0,693.3,593.6,505.5,464.3,537.7,123.2,493.7,645.6,532.5,535.7,382.4,569.0,200.0,232.9,207.3,465.1,462.0,653.1,504.6,150.2,609.1,459.5,64.6,493.5,473.6,527.1,565.4,130.6,411.3,362.3,449.2,90.0,133.5,67.8,562.1,2751.2,550.1,564.3,83.1,62.0,641.9,612.5,372.1,179.2
II,121.0,33.6,411.0,107.4,145.4,558.9,177.3,116.8,405.7,462.5,118.4,400.9,392.5,384.5,466.8,169.7,205.0,57.6,466.9,474.3,139.7,493.5,69.4,146.3,99.3,443.3,458.4,477.7,138.9,532.1,488.5,128.1,72.6,112.4,397.4,296.1,374.5,423.3,303.1,418.6,149.2,0.0,185.7,457.3,170.6,275.9,351.5,417.9,76.0,89.8,225.8,147.2,430.1,513.7,402.4,100.0,349.5,127.3,88.3,364.9,103.4,179.1,522.6,347.7,159.1,419.1,138.0,447.2,171.5,182.7,542.5,390.1,399.1,409.7,111.0,118.6,394.5,521.5,150.2,508.4,352.0,334.5,376.8,112.6,421.7,462.3,594.6,494.9,406.8,365.6,439.0,140.9,395.0,546.9,433.8,437.0,283.7,470.3,127.9,150.1,163.7,366.4,363.3,554.4,405.9,91.6,510.4,360.8,74.5,394.8,374.9,428.4,466.7,81.0,312.6,306.3,350.5,239.3,148.9,217.1,463.4,2697.1,451.4,465.6,57.5,163.7,543.2,513.8,273.4,107.1
IJ,89.8,159.1,463.1,106.6,252.8,611.0,303.6,252.7,457.8,514.6,265.4,453.0,444.6,436.6,518.9,106.8,218.8,196.4,519.0,526.4,98.2,545.6,158.8,43.9,225.6,495.4,510.5,552.7,131.6,576.6,540.6,235.5,171.2,148.6,449.5,348.2,427.3,475.4,355.2,493.6,63.7,202.7,0.0,532.3,184.4,328.0,426.5,470.0,180.6,133.4,277.9,265.7,482.2,588.7,455.4,207.4,401.6,141.1,214.6,417.0,122.3,116.2,574.7,399.8,137.7,471.2,107.5,499.3,15.6,153.3,586.7,442.2,451.2,484.7,114.7,153.2,446.6,596.5,120.3,560.5,404.1,348.3,428.9,141.5,480.2,514.4,646.7,547.0,458.9,417.7,514.0,49.3,447.1,599.0,478.0,512.0,335.8,522.4,263.8,186.3,289.2,418.5,415.4,606.5,458.0,152.2,562.5,412.9,128.4,446.9,449.9,480.5,518.8,165.1,368.9,320.1,402.6,76.9,101.6,54.7,515.5,2738.9,503.5,517.7,146.9,43.2,618.2,588.8,325.5,248.7
IS,521.8,493.0,208.4,566.8,604.8,152.2,636.7,537.0,211.6,188.1,538.6,137.9,114.2,250.7,94.6,530.1,343.7,475.8,199.4,280.2,540.5,138.3,505.6,506.7,558.7,95.7,110.8,196.3,555.8,117.8,31.1,558.9,470.0,426.5,172.1,298.4,115.7,119.8,305.4,108.3,606.9,496.8,546.1,0.0,364.2,286.0,149.9,48.8,494.2,441.3,262.7,578.0,151.8,215.8,96.2,552.1,219.2,408.0,547.7,227.6,480.4,539.5,138.5,210.4,618.5,142.3,498.4,73.0,531.9,595.6,125.3,192.6,120.8,173.0,472.8,578.0,200.4,152.5,562.6,89.6,251.6,378.2,205.2,519.1,236.0,309.3,197.3,63.9,212.7,171.5,109.4,501.3,242.0,218.4,155.5,198.3,286.0,161.5,548.1,387.7,612.6,172.4,136.7,147.7,132.9,485.3,103.7,268.1,533.9,230.2,180.8,80.8,89.2,498.2,236.0,376.8,188.3,623.1,509.3,600.9,74.7,2933.5,87.4,84.9,516.9,564.5,214.7,160.2,275.7,527.3
IT,164.8,136.0,281.7,205.9,247.8,429.6,279.7,218.3,276.4,333.2,219.9,271.6,263.2,251.6,337.5,173.1,34.3,157.1,337.6,345.0,183.5,364.2,171.8,149.7,201.7,314.0,329.1,348.4,198.8,402.8,359.2,230.5,147.3,81.7,268.1,166.8,245.2,294.0,173.8,289.3,249.9,167.4,189.1,330.1,0.0,184.4,222.2,288.6,156.7,84.3,145.1,249.6,300.8,370.3,273.1,202.4,220.2,43.7,190.7,235.6,123.4,182.5,390.5,218.4,261.5,289.8,141.4,317.9,174.9,238.6,413.2,260.8,269.8,280.4,115.8,221.0,265.2,392.2,205.6,379.1,222.7,163.8,247.5,162.1,292.4,333.0,465.3,365.6,277.5,236.3,309.7,144.3,265.7,417.6,304.5,307.7,154.4,341.0,229.4,76.9,266.1,237.1,234.0,425.1,276.6,128.3,381.1,231.5,176.9,265.5,245.6,299.1,337.4,136.9,183.3,131.2,221.2,266.1,152.3,243.9,334.1,2699.6,322.1,336.3,159.9,207.5,413.9,384.5,144.1,208.6
JC,307.3,278.5,226.6,348.4,390.3,374.5,422.2,322.5,221.3,278.1,324.1,216.5,208.1,196.5,282.4,315.6,167.0,261.3,364.2,303.8,326.0,390.8,291.1,292.2,344.2,258.9,274.0,375.0,341.3,347.7,304.1,344.4,255.5,214.4,213.0,111.7,190.1,238.9,118.7,234.2,392.4,282.3,331.6,275.0,187.5,0.0,167.1,233.5,279.7,226.8,48.2,363.5,245.7,396.9,218.0,337.6,165.1,231.3,333.2,180.5,265.9,325.0,417.1,163.3,404.0,234.7,283.9,262.8,317.4,381.1,358.1,205.7,214.7,225.3,258.3,363.5,210.1,418.8,348.1,324.0,167.6,189.2,192.4,304.6,237.3,277.9,410.2,310.5,222.4,181.2,254.6,286.8,210.6,444.2,249.4,330.8,99.3,367.6,333.6,183.6,380.0,182.0,178.9,370.0,221.5,270.8,326.0,176.4,319.4,210.4,190.5,244.0,282.3,279.4,128.2,204.5,166.1,408.6,294.8,386.4,279.0,2719.0,267.0,281.2,302.4,350.0,440.5,411.1,89.0,312.8
JG,446.1,417.3,277.2,491.1,529.1,207.3,561.0,461.3,79.0,256.9,462.9,154.8,77.3,209.3,203.9,454.4,268.0,400.1,140.2,147.6,464.8,166.8,429.9,431.0,483.0,125.6,140.7,151.0,480.1,172.9,168.8,483.2,394.3,350.8,135.2,222.7,26.9,165.4,229.7,82.9,531.2,421.1,483.2,137.6,288.5,210.3,0.0,100.2,418.5,365.6,187.0,502.3,114.9,187.0,50.8,476.4,182.3,332.3,472.0,262.3,404.7,463.8,193.6,245.1,542.8,175.7,422.7,129.5,456.2,519.9,190.9,155.7,83.9,136.1,397.1,502.3,67.8,194.8,486.9,196.9,214.7,302.5,168.3,443.4,103.4,359.7,304.6,153.2,80.1,38.9,103.3,425.6,292.4,220.2,130.3,110.3,210.3,143.6,472.4,312.0,536.9,189.3,11.7,202.8,149.8,409.6,158.8,231.2,458.2,193.3,48.2,110.7,199.7,418.2,162.3,301.1,205.2,547.4,433.6,525.2,111.8,2822.0,179.4,139.8,441.2,488.8,216.5,187.1,200.0,457.3
JM,472.9,444.1,247.8,514.0,555.9,165.2,587.8,488.1,162.7,227.5,489.7,129.6,65.3,201.8,134.0,481.2,294.8,426.9,212.4,231.3,491.6,151.3,456.7,457.8,509.8,46.8,61.9,209.3,506.9,138.4,70.5,510.0,421.1,377.6,123.2,249.5,70.8,141.9,256.5,59.4,558.0,447.9,497.2,41.4,315.3,237.1,105.0,0.0,445.3,392.4,213.8,529.1,102.9,187.4,62.8,503.2,170.3,359.1,498.8,237.1,431.5,490.6,148.7,219.9,569.6,152.2,449.5,29.2,483.0,546.7,146.2,143.7,71.9,124.1,423.9,529.1,151.5,165.5,513.7,102.6,202.7,329.3,156.3,470.2,178.7,334.5,210.3,76.9,163.8,122.6,79.8,452.4,267.2,231.4,106.6,194.0,237.1,174.5,499.2,338.8,545.6,164.1,92.0,160.7,124.6,436.4,116.7,219.2,485.0,181.3,131.9,31.9,123.4,445.0,241.3,332.3,180.0,574.2,460.4,552.0,87.7,2884.6,79.1,90.6,468.0,515.6,227.7,173.2,226.8,478.4
JO,110.3,45.1,408.4,115.0,156.9,556.3,188.8,136.2,403.1,459.9,137.8,398.3,389.9,378.3,464.2,159.0,200.8,18.4,464.3,471.7,129.0,490.9,80.9,135.6,110.8,440.7,455.8,475.1,138.6,529.5,485.9,139.6,70.0,109.8,394.8,293.5,371.9,420.7,300.5,416.0,160.7,76.5,175.0,456.8,166.4,273.3,348.9,415.3,0.0,87.2,223.2,158.7,427.5,497.0,399.8,111.5,346.9,123.1,99.8,362.3,92.7,168.4,517.2,345.1,170.6,416.5,127.3,444.6,160.8,179.6,539.9,387.5,396.5,407.1,100.3,130.1,391.9,518.9,147.1,505.8,349.4,330.3,374.2,101.9,419.1,459.7,592.0,492.3,404.2,363.0,436.4,130.2,392.4,544.3,431.2,434.4,281.1,467.7,147.3,147.5,175.2,363.8,360.7,551.8,403.3,85.6,507.8,358.2,86.0,392.2,372.3,425.8,464.1,19.7,310.0,297.7,347.9,250.8,138.2,228.6,460.8,2684.2,448.8,463.0,69.0,153.0,540.6,511.2,270.8,126.5
JQ,80.4,51.6,352.5,125.4,163.4,500.4,195.3,147.0,347.2,404.0,148.6,342.4,334.0,322.4,408.3,88.7,108.2,90.7,408.4,415.8,99.1,435.0,87.4,65.3,117.3,384.8,399.9,419.2,114.4,473.6,430.0,146.1,62.9,38.0,338.9,237.6,316.0,364.8,244.6,360.1,165.5,83.0,104.7,398.8,73.8,217.4,293.0,359.4,72.3,0.0,167.3,165.2,371.6,455.2,344.8,118.0,291.0,30.5,106.3,306.4,39.0,98.1,464.1,289.2,177.1,360.6,57.0,388.7,90.5,154.2,476.1,331.6,340.6,351.2,31.4,136.6,336.0,463.0,121.2,449.9,293.5,237.7,318.3,77.7,371.6,403.8,536.1,436.4,348.3,307.1,380.5,59.9,336.5,488.4,367.4,378.5,225.2,411.8,158.1,75.7,181.7,307.9,304.8,495.9,347.4,43.9,451.9,302.3,92.5,336.3,316.4,369.9,408.2,56.8,258.3,209.5,292.0,181.7,67.9,159.5,404.9,2628.3,392.9,407.1,75.5,123.1,484.7,455.3,214.9,144.0
