from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DA,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IM,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZM,ZS,ZU,ZW
FI,311.1,241.5,169.0,94.0,215.8,129.5,331.8,233.2,200.9,57.7,206.2,157.6,289.7,82.4,188.0,279.7,204.0,286.5,242.4,115.9,141.7,129.3,122.4,173.8,99.5,0.0,133.8,308.5,401.4,191.9,238.9,191.9,398.6,198.2,385.9,143.9,179.9,311.3,283.9,207.6,226.9,317.6,181.0,229.3,159.2,167.4,224.6,320.5,194.6,141.6,287.8,457.3,177.9,244.3,181.0,134.5,137.3,264.7,191.5,83.2,108.4,151.6,286.5,261.6,188.5,131.5,215.8,85.8,339.1,221.6,262.4,194.7,210.5,232.6,272.6,154.3,195.6,296.6,91.7,172.3,290.6,2482.7,265.1,200.9,187.4,105.4,256.5,204.9,230.7,269.5,123.6,227.4,236.2,256.1,100.1,71.5,191.5,190.5,195.6,214.4,224.0,280.1,216.5,222.8,141.2,353.0,321.0,79.2,315.7,55.4,140.8,338.8,134.0,351.1,88.1,255.4,227.8,93.5,275.1,33.0,273.7,299.8,173.7,328.4,41.0,256.4,206.3
FM,336.6,249.0,218.8,101.5,265.6,168.0,310.2,259.6,157.0,55.3,185.4,202.6,306.8,56.7,144.8,305.2,253.8,265.7,292.2,127.4,132.0,180.7,129.9,195.3,65.2,93.5,0.0,316.0,340.9,177.3,246.4,246.0,372.1,250.9,359.4,151.4,202.7,368.2,242.9,257.4,216.9,314.8,202.5,195.2,196.3,139.2,274.4,260.0,150.4,155.9,313.3,436.5,185.4,200.1,134.2,166.5,107.0,273.8,241.3,178.6,156.5,201.4,260.0,311.4,238.3,187.1,174.8,91.6,364.6,229.1,258.9,220.2,233.3,258.1,298.1,159.2,203.1,314.7,177.9,128.1,316.1,2498.3,290.6,226.4,212.9,19.8,282.0,160.7,252.6,291.4,102.7,234.9,259.0,235.3,112.6,165.1,241.3,216.0,245.4,170.2,196.6,305.6,266.3,248.3,184.4,378.5,363.0,129.0,341.2,149.0,190.6,265.9,131.2,376.6,176.3,214.4,202.8,58.7,230.9,70.4,299.2,262.9,181.2,380.5,134.6,215.4,231.8
FW,171.5,143.6,376.7,226.1,423.5,276.2,235.5,174.0,186.4,326.3,314.7,360.5,256.4,295.5,227.0,254.5,451.9,168.8,450.1,287.4,258.0,337.0,185.0,425.0,284.5,365.4,362.4,0.0,290.5,160.2,115.2,439.2,245.1,396.2,232.4,252.4,152.3,478.0,177.9,415.3,177.1,179.7,388.7,232.5,345.7,213.1,432.3,209.6,246.4,264.1,246.7,303.8,286.4,234.1,199.5,292.5,250.6,77.5,437.9,370.4,314.4,346.7,133.0,469.3,396.2,334.3,171.5,234.3,180.4,330.1,208.5,185.1,182.9,207.4,139.5,251.4,107.5,250.8,324.7,242.1,252.2,2344.8,208.7,191.3,177.8,305.7,166.5,208.1,195.0,227.5,258.9,126.4,208.6,97.6,298.8,358.7,399.2,180.9,403.3,232.4,202.1,241.7,424.2,213.2,344.4,289.0,291.2,286.9,259.3,330.7,348.5,98.5,193.7,124.3,320.3,132.0,156.2,278.9,210.3,351.0,248.5,193.8,129.5,495.1,336.7,131.3,196.7
FZ,280.3,206.8,364.9,214.3,411.7,306.8,354.3,204.8,260.5,313.8,275.9,353.5,189.9,283.0,248.3,200.6,399.9,251.8,438.3,284.4,273.0,325.2,173.2,369.7,272.0,306.0,321.6,273.8,0.0,157.2,204.2,387.8,363.9,354.5,351.2,213.6,119.0,439.2,281.1,403.5,293.9,330.2,376.9,288.6,359.4,226.7,395.2,64.7,219.3,294.7,182.5,422.6,247.6,303.6,240.3,307.5,238.1,230.0,385.7,316.7,304.3,307.9,251.8,441.1,384.4,301.3,274.7,222.5,349.3,291.3,139.7,166.3,124.1,232.0,212.8,282.0,160.9,248.1,325.2,249.6,282.7,2410.8,229.2,172.5,159.0,293.2,266.7,264.2,202.3,241.1,254.9,192.7,139.8,221.4,296.0,305.0,387.4,162.1,391.5,273.7,283.3,264.6,403.3,194.4,341.4,287.5,255.4,275.1,253.7,306.9,336.7,269.2,154.9,361.3,321.6,235.2,262.7,267.1,327.1,338.5,212.6,297.0,139.0,456.3,274.5,234.5,215.5
GC,165.9,92.4,331.4,134.9,378.2,143.3,239.9,132.4,97.0,150.3,223.5,320.0,165.2,119.5,84.8,173.6,327.8,137.4,404.8,120.9,109.5,293.3,93.8,300.9,108.5,198.1,186.4,159.4,199.3,0.0,89.8,315.1,249.5,340.4,236.8,161.2,61.1,473.7,166.7,370.0,179.5,216.8,343.4,125.1,195.9,63.2,387.0,118.4,55.8,131.2,155.5,308.2,195.2,140.1,74.2,144.0,74.6,117.2,313.8,221.7,269.1,314.0,137.4,424.0,350.9,299.7,114.8,143.1,211.9,238.9,117.3,93.9,91.7,131.8,98.4,118.5,46.5,188.4,181.6,86.1,189.8,2379.6,164.3,100.1,86.6,129.7,155.7,100.7,129.9,165.1,96.2,78.3,117.4,107.0,253.5,208.2,353.9,89.7,358.0,110.2,120.6,179.3,378.9,122.0,177.9,252.2,233.0,241.6,226.7,235.8,303.2,154.8,102.5,223.9,169.8,120.8,130.1,216.9,170.9,175.0,172.9,186.7,38.3,431.2,186.2,120.1,105.5
GF,91.7,128.0,312.4,161.8,359.2,239.3,265.9,102.7,216.8,246.3,250.4,301.0,192.1,215.5,180.8,139.2,347.4,199.2,385.8,216.9,205.5,272.7,120.7,317.2,204.5,265.5,254.1,120.2,226.2,89.7,0.0,335.3,275.5,329.0,262.8,188.1,88.0,413.7,208.3,351.0,207.5,117.9,324.4,262.9,291.9,159.2,368.0,145.3,151.8,227.2,151.1,334.2,222.1,264.5,172.8,240.0,170.6,36.0,334.9,276.2,251.8,282.4,163.4,405.0,331.9,274.9,201.9,170.0,137.7,265.8,144.2,120.8,118.6,92.1,24.2,214.5,122.9,174.1,277.6,182.1,168.1,2283.0,118.3,115.0,113.5,225.7,76.1,238.5,76.1,139.6,187.4,42.6,144.3,113.0,243.5,264.5,334.9,116.6,339.0,206.2,233.3,157.6,359.9,113.3,273.9,198.6,198.5,222.6,168.9,266.4,284.2,128.9,129.4,145.7,265.8,162.4,189.9,214.6,240.7,271.0,133.2,224.2,65.2,430.8,234.0,161.7,132.4
GV,428.1,344.6,41.1,193.1,147.4,258.2,460.5,351.1,329.6,249.4,305.3,44.7,285.4,283.7,316.7,376.5,12.6,385.6,169.3,244.6,290.3,70.9,225.5,32.3,299.2,201.2,233.9,407.6,397.1,297.2,338.0,0.0,497.7,59.7,485.0,243.0,314.4,187.5,412.6,134.9,275.4,434.6,112.6,349.6,141.6,320.4,102.4,320.5,347.6,270.3,376.8,560.4,281.0,387.8,331.4,263.2,290.3,365.4,51.3,213.7,157.6,109.2,385.6,153.8,115.8,120.2,344.5,183.2,456.1,320.7,258.1,311.7,367.5,349.6,386.7,283.0,294.7,403.3,213.0,325.3,407.6,2478.4,366.3,317.9,304.4,269.8,373.5,348.4,344.1,380.0,269.2,330.5,325.9,355.2,104.7,200.2,118.8,307.5,122.9,349.6,368.3,397.1,94.3,339.8,153.5,400.7,380.4,130.1,408.8,202.1,65.8,403.0,248.1,465.2,216.8,369.0,356.5,192.6,418.6,234.3,356.6,432.6,272.8,187.9,169.7,368.3,323.3
GY,207.4,156.7,452.6,321.4,452.4,265.4,140.3,347.0,206.0,344.9,410.0,453.6,351.7,313.7,245.6,335.8,424.1,141.0,479.0,284.2,257.3,425.3,280.3,397.2,303.1,348.5,352.7,215.3,385.8,249.3,260.0,411.4,0.0,439.6,10.4,347.7,247.6,527.1,197.5,444.2,149.3,215.6,417.6,211.3,317.9,231.7,442.0,304.9,265.0,263.4,353.4,58.6,381.7,206.3,218.1,291.8,269.2,223.9,410.1,353.5,385.4,447.6,102.9,493.4,425.1,427.5,191.1,329.6,220.3,425.4,303.8,280.4,278.2,317.2,293.8,250.7,202.8,342.5,315.2,260.7,259.7,2309.6,297.5,286.6,273.1,324.3,255.3,194.2,320.4,260.6,262.7,232.3,303.9,202.8,396.1,341.8,428.1,276.2,432.2,251.0,175.1,330.5,433.9,308.5,326.0,322.1,349.8,375.2,348.1,369.4,436.8,134.2,289.0,213.1,303.4,151.6,179.1,389.5,182.5,369.6,353.5,213.4,224.8,527.5,319.8,150.9,292.0
HL,376.8,318.9,110.6,192.3,161.3,257.4,459.7,299.8,328.8,248.6,271.9,81.7,269.5,282.9,315.9,345.4,57.0,363.9,179.8,243.8,285.5,131.6,220.7,97.8,298.4,200.4,249.1,385.9,381.2,275.5,316.3,65.4,476.0,0.0,463.3,209.6,245.6,173.4,393.2,168.3,308.8,383.3,141.7,358.9,168.9,319.6,112.9,300.3,331.4,269.5,353.5,534.7,243.6,387.0,330.6,262.4,289.5,342.1,28.2,211.1,156.8,49.4,363.9,164.3,149.2,71.8,343.7,184.1,404.8,287.3,242.2,260.4,276.2,298.3,338.3,282.2,273.0,354.9,219.6,324.5,356.3,2462.5,330.8,266.6,253.1,269.0,322.2,347.6,296.4,331.6,272.9,304.8,310.0,333.5,99.9,199.4,152.2,256.2,156.3,348.8,367.5,345.8,104.8,288.5,269.1,384.8,386.7,129.3,381.4,201.3,98.5,404.5,199.7,416.8,216.0,347.3,355.7,191.8,417.8,233.5,339.4,409.1,251.1,173.8,168.9,346.6,272.0
HT,197.0,146.3,442.2,311.0,442.0,255.0,129.9,333.2,195.6,344.1,399.6,443.2,341.3,303.3,235.2,325.4,413.7,130.6,468.6,273.8,246.9,416.5,269.9,386.8,292.7,338.1,370.6,204.9,375.4,245.1,249.6,401.0,12.6,426.3,0.0,337.3,237.2,516.7,187.1,433.8,138.9,205.2,407.2,200.9,307.5,221.3,431.6,294.5,254.6,253.0,343.0,71.3,371.3,195.9,207.7,281.4,258.8,211.9,399.7,343.1,375.0,437.2,92.5,483.0,414.7,422.9,180.7,320.9,209.9,415.0,293.4,270.0,267.8,306.8,283.4,240.3,192.4,329.2,297.4,250.3,249.3,2322.3,287.1,276.2,262.7,313.9,244.9,183.8,310.0,253.8,252.3,221.9,293.5,192.4,376.7,331.4,417.7,265.8,421.8,240.6,163.9,320.1,423.5,298.1,315.6,311.7,355.9,364.8,337.7,359.0,426.4,123.8,278.6,202.7,293.0,141.2,165.4,379.1,172.1,359.2,343.1,203.0,214.4,517.1,309.4,140.5,281.6
HW,242.6,184.7,200.4,49.8,247.2,204.8,332.2,164.7,238.4,205.6,62.2,189.0,259.4,216.7,226.2,211.2,235.4,229.7,273.8,191.2,232.9,160.7,76.9,205.2,209.2,147.8,159.9,251.7,249.6,135.1,182.1,223.3,341.8,196.3,329.1,0.0,111.4,281.0,259.0,239.0,271.8,249.1,212.4,266.5,234.5,204.6,237.0,168.7,197.2,216.9,219.3,400.5,33.9,281.5,218.2,209.8,216.0,207.9,222.9,158.5,139.8,149.7,229.7,282.9,219.9,143.1,252.6,58.0,270.6,77.6,167.6,126.2,142.0,164.1,204.1,229.6,138.8,228.1,167.0,227.5,222.1,2404.3,196.6,132.4,118.9,179.8,188.0,242.1,162.2,201.0,220.3,170.6,167.7,199.3,131.5,146.8,222.9,122.0,227.0,251.6,261.2,211.6,245.1,154.3,216.5,284.5,252.5,110.6,247.2,148.7,172.2,270.3,65.5,282.6,163.4,213.1,240.6,102.6,305.0,180.9,205.2,274.9,116.9,298.1,116.3,212.4,137.8
IL,161.2,87.7,245.8,95.2,292.6,187.7,235.2,85.7,141.4,194.7,156.8,234.4,104.0,163.9,129.2,112.4,280.8,132.7,319.2,165.3,153.9,206.1,54.1,250.6,152.9,186.9,202.5,154.7,138.1,38.1,85.1,268.7,244.8,235.4,232.1,94.5,0.0,320.1,162.0,284.4,174.8,170.1,257.8,169.5,240.3,107.6,276.1,57.2,100.2,175.6,94.3,303.5,128.5,184.5,121.2,188.4,119.0,110.9,266.6,197.6,185.2,188.8,132.7,322.0,265.3,182.2,155.6,103.4,191.6,172.2,56.1,47.2,30.5,85.1,93.7,162.9,41.8,159.9,206.1,130.5,143.1,2318.4,141.0,53.4,39.9,174.1,109.0,145.1,83.2,122.0,135.8,73.6,56.2,102.3,176.9,185.9,268.3,43.0,272.4,154.6,164.2,176.4,284.2,75.3,222.3,199.3,167.2,156.0,165.5,187.8,217.6,150.1,35.8,203.6,202.5,116.1,143.6,148.0,208.0,219.4,124.4,177.9,19.9,337.2,155.4,115.4,58.8
IM,449.5,393.3,233.5,291.6,195.9,370.4,480.5,388.5,395.0,371.2,361.5,204.6,276.5,395.9,428.9,367.6,179.9,438.3,80.0,356.8,398.5,269.8,318.7,187.5,413.0,313.4,380.1,460.3,388.2,343.7,390.7,192.6,550.4,182.4,537.7,299.2,305.5,0.0,467.6,108.1,385.3,463.8,143.4,471.9,245.4,413.2,121.2,307.3,405.8,382.5,367.9,609.1,333.2,490.1,426.8,375.4,402.5,416.5,152.9,255.9,216.8,204.3,438.3,56.7,154.0,197.7,409.9,299.8,477.5,376.9,249.2,350.0,358.6,387.9,427.9,395.2,347.4,394.3,332.6,436.1,428.9,2469.5,357.4,356.2,342.7,400.0,394.9,450.7,386.0,424.8,385.9,379.2,317.0,407.9,229.1,312.4,136.4,345.8,146.9,460.2,469.8,410.8,129.3,378.1,263.4,391.8,410.7,246.0,399.9,298.9,240.6,477.2,289.3,489.5,329.0,421.7,449.2,322.8,513.6,346.5,347.7,483.5,325.5,51.4,281.9,421.0,361.6
IS,177.8,95.7,365.6,290.6,412.4,159.9,201.2,257.9,70.1,210.0,402.8,354.2,290.7,179.2,110.7,299.1,358.3,98.7,439.0,171.1,141.7,325.9,219.3,331.4,168.2,249.1,217.8,209.8,324.8,175.9,205.4,345.6,210.8,373.8,198.1,340.5,186.6,461.3,0.0,404.2,140.8,186.0,377.6,116.2,246.1,96.8,376.2,243.9,130.1,147.8,281.0,269.5,374.5,131.2,83.2,176.2,134.3,200.1,344.3,254.1,305.0,348.2,98.7,458.2,385.1,328.1,55.2,282.4,190.7,418.2,242.8,219.4,217.2,257.3,214.0,135.1,141.8,312.9,215.8,125.8,230.1,2351.1,267.9,225.6,212.1,189.4,225.7,91.8,255.4,231.0,147.1,171.3,242.9,141.8,296.7,242.4,388.1,215.2,392.2,116.1,110.9,300.9,368.1,247.5,228.1,292.5,320.2,275.8,318.5,270.0,337.4,104.6,228.0,183.5,204.0,53.1,43.2,276.6,162.0,234.7,298.4,49.5,163.8,461.7,220.4,54.1,231.0
IV,443.4,355.8,193.8,208.3,152.8,273.4,401.1,365.5,344.8,274.2,320.5,210.8,362.3,298.9,331.9,412.0,165.3,400.8,79.1,259.8,301.5,215.4,236.7,138.4,314.4,216.4,265.1,422.8,474.0,306.2,353.2,152.6,456.2,188.6,443.5,258.2,309.5,110.7,427.8,0.0,305.9,449.9,35.2,374.9,196.9,335.6,124.4,393.1,362.8,285.5,420.1,514.9,292.2,403.0,349.2,278.4,305.5,379.0,159.1,195.8,108.6,240.2,400.8,53.9,67.4,217.6,359.7,200.1,471.4,335.9,335.0,327.0,340.1,364.9,404.9,298.2,309.9,428.9,235.6,340.5,422.9,2555.3,397.4,333.2,319.7,285.0,388.8,363.6,363.0,401.8,288.9,341.7,402.8,370.4,186.2,208.1,28.2,322.8,98.8,364.8,382.7,412.4,116.3,355.1,214.9,477.6,453.3,137.8,448.0,190.7,226.9,418.2,266.3,483.4,232.0,384.2,371.7,207.8,433.8,249.5,406.0,443.7,288.0,162.2,184.9,383.5,338.6
IW,160.3,153.6,303.2,240.6,303.0,116.0,120.4,286.4,73.6,195.5,352.8,299.4,319.2,164.3,96.2,288.7,274.7,156.6,329.6,134.8,107.9,275.9,269.0,247.8,153.7,199.1,203.3,168.2,353.3,153.9,243.8,266.3,150.2,287.3,137.5,290.5,215.1,377.7,139.5,294.8,0.0,168.5,268.2,72.0,168.5,82.3,292.6,272.4,115.6,114.0,309.5,208.9,324.5,56.9,68.7,142.4,119.8,176.8,260.7,204.1,236.0,298.2,55.8,344.0,275.7,283.9,71.4,232.4,173.2,368.2,271.3,247.9,245.7,270.1,252.4,101.3,200.5,292.5,165.8,111.3,212.6,2333.6,250.4,254.1,240.6,174.9,208.2,44.8,280.3,217.1,113.3,229.2,271.4,199.7,237.7,192.4,278.7,243.7,282.8,101.6,24.9,283.4,284.5,276.0,176.6,275.0,322.8,225.8,301.0,220.0,287.4,87.1,280.6,166.0,154.0,111.0,83.4,240.1,87.7,220.2,306.4,155.4,192.3,378.1,170.4,112.0,259.5
JJ,48.7,126.6,409.7,264.8,456.5,259.2,218.5,130.0,169.4,309.3,314.7,393.5,249.4,278.5,210.0,140.2,434.9,151.8,483.1,270.4,241.0,370.0,199.6,408.0,267.5,344.8,345.4,121.1,305.1,174.8,114.5,426.5,228.1,396.2,215.4,252.4,166.9,478.0,160.9,448.3,160.1,0.0,421.7,225.6,328.7,196.1,434.0,224.2,229.4,247.1,157.8,286.8,286.4,217.1,185.1,275.5,233.6,105.5,420.9,353.4,347.4,346.7,116.0,479.9,429.2,334.3,154.5,273.0,123.3,330.1,223.1,172.8,197.5,120.9,80.2,234.4,145.5,104.9,307.7,225.1,50.1,2164.0,101.9,145.7,139.1,288.7,59.7,191.1,106.8,80.8,241.9,154.4,223.2,135.6,331.8,341.7,432.2,136.1,436.3,215.4,185.1,95.8,442.1,144.0,327.4,112.5,165.8,319.9,112.8,345.7,381.5,81.5,193.7,136.1,303.3,115.0,139.2,317.6,193.3,334.0,162.0,176.8,144.1,495.1,313.3,114.3,164.4
JS,408.1,320.5,158.5,173.0,95.6,238.1,365.8,330.2,309.5,229.3,285.2,208.4,344.5,263.6,296.6,376.7,130.0,365.5,61.3,224.5,266.2,180.1,201.4,103.1,279.1,181.1,213.8,387.5,456.2,277.1,317.9,121.6,420.9,142.6,408.2,222.9,274.2,137.3,392.5,26.5,270.6,414.6,0.0,329.5,161.6,300.3,104.4,375.3,327.5,250.2,384.8,479.6,256.9,367.7,313.9,243.1,270.2,345.3,116.0,160.5,73.3,202.4,365.5,80.5,32.1,188.1,324.4,163.1,436.1,300.6,317.2,291.7,304.8,329.6,369.6,262.9,274.6,386.2,200.3,305.2,387.6,2537.5,362.1,297.9,284.4,249.7,353.5,328.3,324.1,362.9,249.1,306.4,330.5,335.1,141.9,172.8,10.4,287.5,39.2,329.5,348.2,377.1,96.3,319.8,179.6,450.0,439.6,102.5,412.7,155.4,191.6,382.9,231.0,448.1,196.7,348.9,336.4,172.5,398.5,214.2,370.7,408.4,252.7,149.6,149.6,348.2,303.3
JV,225.2,153.2,325.5,250.5,362.2,96.8,181.5,276.8,63.1,189.4,352.6,299.2,308.7,145.1,85.7,317.1,310.2,146.1,398.9,118.1,88.7,287.4,268.8,275.7,152.4,209.0,221.1,257.2,342.8,153.5,233.3,301.8,258.2,322.8,245.5,300.4,204.6,413.2,129.0,364.1,73.3,233.4,337.5,0.0,187.0,71.8,328.1,272.0,105.1,94.8,299.0,316.9,324.3,28.4,60.8,113.1,100.6,245.9,296.2,215.8,263.2,308.1,146.1,418.1,345.0,283.7,60.9,240.6,238.1,378.1,260.8,237.4,235.2,275.3,241.9,72.0,190.0,331.9,168.3,100.8,277.5,2398.5,315.3,243.6,230.1,164.4,273.1,34.3,269.8,308.6,89.6,218.7,260.9,189.2,237.5,192.2,348.0,233.2,352.1,91.1,26.9,322.8,320.0,265.5,175.1,339.9,386.6,225.6,365.9,229.9,297.3,152.0,280.4,241.0,163.9,100.5,72.9,250.0,59.2,204.5,316.4,149.0,181.8,413.6,170.2,101.5,249.0
JY,354.4,302.6,161.0,192.8,160.1,105.8,290.1,337.2,175.2,189.0,304.8,168.2,333.4,154.3,161.9,383.7,132.5,275.3,222.7,74.2,115.9,150.1,221.2,104.9,171.7,156.5,221.3,369.6,445.1,210.1,305.4,119.8,386.3,144.4,373.6,242.7,276.7,235.5,258.2,152.6,193.5,362.6,131.4,192.4,0.0,144.6,150.4,369.6,177.2,117.9,391.8,439.6,276.5,220.9,163.6,132.4,120.6,331.2,123.9,98.2,93.8,194.6,275.3,201.8,133.5,200.9,190.1,185.3,367.3,320.4,306.1,298.7,307.3,336.6,314.7,123.1,262.1,387.8,123.2,154.9,394.6,2526.4,369.1,304.9,291.4,192.9,360.5,187.5,334.7,364.5,103.3,288.5,373.2,322.6,161.7,114.0,136.5,294.5,140.6,194.8,202.0,384.1,142.3,326.8,17.2,448.0,437.8,128.4,419.7,134.1,185.7,281.2,232.6,354.7,106.5,229.7,196.7,192.3,251.7,189.6,377.7,274.1,272.5,235.9,128.5,230.7,310.3
JZ,215.8,164.0,294.2,219.2,341.0,80.0,232.5,204.0,33.7,113.1,331.4,278.0,236.8,82.3,21.5,245.2,290.6,136.7,367.6,83.7,72.3,256.1,247.6,263.7,71.3,160.9,149.2,231.0,270.9,71.5,161.4,277.9,248.8,303.2,236.1,269.1,132.7,436.5,119.6,332.8,93.6,224.0,306.2,71.9,158.0,0.0,349.8,190.0,33.2,67.9,227.1,307.5,303.1,76.8,10.9,106.8,37.4,188.8,276.6,182.7,233.6,276.8,136.7,386.8,313.7,262.5,51.5,209.3,228.7,346.8,188.9,165.5,163.3,203.4,170.0,55.2,118.1,260.0,137.0,28.9,261.4,2389.1,235.9,171.7,158.2,92.5,227.3,37.4,197.9,236.7,54.2,149.9,189.0,178.6,216.3,171.0,316.7,161.3,320.8,46.9,57.3,250.9,341.7,193.6,140.7,323.8,291.8,204.4,298.3,198.6,266.0,142.6,259.2,221.5,132.6,91.1,66.8,179.7,107.6,137.8,244.5,135.5,109.9,394.0,149.0,92.1,177.1
KH,402.4,344.5,164.3,227.6,74.6,257.5,401.9,324.5,316.4,307.2,297.5,140.6,292.9,331.9,316.0,371.0,115.9,389.5,111.1,241.8,283.5,153.4,254.7,108.9,332.9,249.4,283.6,411.5,404.6,294.9,341.9,123.1,501.6,118.4,488.9,235.2,271.2,121.2,418.8,121.2,306.7,408.9,94.6,351.6,166.8,317.6,0.0,323.7,357.0,269.6,379.1,560.3,269.2,374.6,331.2,311.4,287.5,367.7,88.9,177.3,127.1,140.3,389.5,95.6,102.1,133.7,331.3,218.6,430.4,312.9,265.6,286.0,301.8,323.9,363.9,282.3,298.6,387.9,268.6,322.5,381.9,2485.9,356.4,292.2,278.7,303.5,347.8,335.2,322.0,360.8,270.9,330.4,333.4,359.1,165.1,189.6,105.1,281.8,107.5,348.9,354.3,371.4,8.1,314.1,184.8,408.2,412.3,156.3,407.0,209.2,176.6,430.1,225.3,442.4,265.0,372.9,343.3,226.3,405.4,282.5,364.1,434.7,276.7,136.4,217.9,372.2,297.6
KR,215.5,142.0,300.1,149.5,346.9,242.0,289.5,140.9,195.7,249.0,211.1,288.7,125.1,218.2,183.5,135.8,335.1,187.0,373.5,219.6,208.2,260.4,108.4,304.9,207.2,241.2,256.8,209.0,80.8,98.6,139.4,323.0,299.1,292.6,286.4,148.8,54.2,374.4,216.3,338.7,229.1,265.4,312.1,233.9,288.5,161.9,330.4,0.0,154.5,229.9,117.7,357.8,182.8,238.8,172.9,242.7,173.3,165.2,320.9,251.9,237.8,243.1,187.0,376.3,319.6,230.7,209.9,157.7,284.5,226.5,74.9,101.5,59.3,167.2,148.0,217.2,96.1,190.7,260.4,184.8,217.9,2346.0,164.4,107.7,94.2,228.4,201.9,199.4,137.5,172.7,194.9,127.9,75.0,156.6,222.2,240.2,322.6,97.3,326.7,208.9,219.3,199.8,338.5,129.6,276.6,222.7,195.2,210.3,188.9,242.1,271.9,204.4,90.1,296.5,256.8,170.4,194.6,202.3,262.3,273.7,147.8,232.2,74.2,391.5,209.7,169.7,150.7
KT,221.3,147.8,312.6,237.6,359.4,124.5,277.0,187.8,78.2,131.5,349.8,301.2,220.6,100.7,66.0,229.0,309.0,181.2,386.0,102.1,90.7,272.9,149.2,282.1,89.7,179.3,139.3,214.8,254.7,62.8,145.2,296.3,293.3,324.5,280.6,287.5,116.5,454.9,164.1,351.2,138.1,268.5,324.6,106.3,177.1,44.4,368.2,173.8,0.0,112.4,210.9,352.0,321.5,121.3,58.0,125.2,55.8,171.0,295.0,201.1,252.0,295.2,181.2,405.2,332.1,275.1,96.0,229.4,273.2,365.2,172.7,149.3,147.1,187.2,153.8,99.7,101.9,251.2,162.8,67.3,245.2,2433.6,219.7,155.5,142.0,110.9,211.1,81.9,185.3,224.1,72.6,133.7,172.8,162.4,243.7,189.4,335.1,145.1,339.2,91.4,101.0,234.7,360.1,177.4,159.1,307.6,275.6,222.8,282.1,217.0,284.4,187.1,157.9,266.0,151.0,135.6,108.0,198.1,152.1,156.2,228.3,180.0,93.7,412.4,167.4,136.6,160.9
KY,256.8,174.7,236.1,161.1,282.9,12.0,192.5,300.3,77.6,143.2,273.3,224.7,356.8,108.5,46.3,346.8,242.2,177.7,309.5,55.3,52.1,196.4,189.5,215.3,125.9,119.6,175.5,288.8,348.9,157.0,239.4,229.5,288.7,257.7,276.0,211.0,210.7,378.4,160.6,274.7,115.3,265.0,248.1,94.8,118.6,77.9,291.7,268.0,111.2,0.0,305.1,347.4,245.0,123.3,63.8,86.6,74.1,265.2,228.2,124.6,175.5,218.7,177.7,328.7,255.6,198.6,92.5,152.9,269.7,288.7,266.9,261.8,241.3,299.7,248.0,12.7,196.1,363.7,86.3,106.9,357.7,2430.1,332.2,268.0,254.5,147.1,323.6,87.7,297.8,336.6,57.5,227.9,267.0,256.6,167.2,112.9,258.6,257.6,262.7,79.2,106.8,347.2,283.6,289.9,100.6,420.1,388.1,146.3,382.8,140.5,207.9,183.6,201.1,262.5,74.5,132.1,104.5,160.6,154.1,152.7,340.8,176.5,187.9,345.6,90.9,133.1,273.4
LE,138.7,211.5,354.1,209.2,400.9,344.1,303.4,118.7,254.3,347.0,259.1,342.7,135.3,284.2,249.5,18.0,389.1,236.7,427.5,285.6,274.2,314.4,174.4,358.9,273.2,289.2,319.3,206.0,210.3,158.4,141.6,377.0,313.0,337.7,300.3,196.8,114.7,422.4,245.8,392.7,245.0,147.6,366.1,300.4,375.9,227.9,378.4,129.4,220.5,332.0,0.0,371.7,230.8,302.0,267.4,351.2,239.3,177.7,368.9,299.9,293.5,291.1,200.9,424.3,373.6,284.5,239.4,217.4,166.7,274.5,146.3,107.3,83.5,49.4,107.3,319.3,162.1,65.5,308.4,250.8,100.1,2228.2,46.6,123.4,83.5,339.2,84.1,276.0,65.4,114.1,256.1,184.3,120.1,220.5,285.2,288.2,376.6,80.5,380.7,300.3,270.8,82.0,386.5,105.8,357.9,100.8,72.8,264.3,71.1,290.1,325.9,166.4,138.1,178.7,304.8,199.9,227.4,262.0,278.2,322.3,30.0,261.7,171.2,439.5,257.7,199.2,81.8
