from_stop,AA,AC,AI,AL,AP,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
EU,169.6,298.1,234.1,222.2,319.4,295.0,299.5,176.7,148.9,352.5,137.8,282.1,343.7,205.2,289.2,241.6,274.5,346.0,191.0,277.8,231.0,241.6,224.7,159.2,336.4,231.8,314.7,149.0,228.7,270.2,0.0,146.7,218.8,262.3,268.1,312.0,284.6,218.5,280.5,204.5,269.9,352.5,299.5,220.5,282.1,170.0,325.2,248.2,252.2,68.2,432.4,268.4,264.4,2509.2,172.3,274.8,300.4,202.6,208.3,163.5,280.7,281.1,206.8,206.7,266.8,120.7,314.5,92.9,206.4,385.9,298.4,229.9,294.2,233.8,215.4,230.5,212.6,251.5,256.7,307.8,177.1,419.8,184.7,312.6,205.5,239.3,245.3,364.9,354.7,291.8,171.4,327.5,247.9,127.2,298.1,182.3,210.1,149.3,195.1,255.1,307.7,362.7,222.8,204.1,334.4,361.8,192.3,310.3,385.9,288.1,289.5,276.0,197.4,198.2,357.5,217.3,265.4,206.0,277.0,208.5,347.2,22.3,160.7,294.0,209.0,258.1,191.6,291.8,281.4,223.6,143.3,343.9,193.7,369.0,435.0,248.5,190.1,347.9,243.3,265.7,221.3,267.4,254.0,166.5,236.9,287.4,242.3,223.8,211.9,180.3,268.8,321.6,267.1,235.6,360.7,231.0,260.1,181.7,322.6,156.8,123.0,214.4,283.6
FK,240.5,296.9,263.0,221.0,390.3,293.8,370.4,175.5,219.8,423.4,48.9,353.0,414.6,234.1,318.1,240.4,250.6,374.9,262.8,276.6,259.9,309.2,295.6,230.1,365.3,296.5,385.6,177.9,227.5,341.1,172.3,0.0,217.6,261.1,322.9,382.9,355.5,273.3,309.4,275.4,340.5,423.4,370.4,291.4,353.0,168.8,396.1,277.1,323.1,167.0,503.3,267.2,293.3,2580.1,244.0,345.7,329.3,273.5,237.2,162.3,309.6,310.0,205.6,259.5,265.6,191.6,343.4,265.3,205.2,451.5,350.0,228.7,365.5,232.6,286.3,259.4,265.5,280.4,285.6,381.2,175.9,497.5,183.5,341.5,276.4,294.1,274.2,435.8,383.6,320.7,242.3,356.4,246.7,29.4,366.0,253.2,281.0,220.2,224.0,326.0,378.6,433.6,275.7,202.9,321.6,432.7,263.2,381.2,456.8,359.0,318.4,274.8,196.2,227.1,386.4,220.2,264.2,276.9,347.9,207.3,418.1,194.7,189.6,364.9,279.9,312.9,262.8,320.7,310.3,252.5,142.1,342.7,264.6,439.9,505.9,319.4,219.0,418.8,314.2,320.5,251.8,296.3,324.9,230.4,265.8,286.2,314.3,294.7,240.8,251.2,267.6,350.5,296.0,255.5,431.6,301.9,289.0,210.6,351.5,227.7,121.8,285.3,328.1
FL,319.8,130.6,342.3,104.0,469.6,98.8,449.7,62.8,299.1,502.7,195.9,432.3,493.9,313.4,397.4,171.1,198.2,454.2,342.1,118.0,339.2,388.5,374.9,309.4,444.6,375.8,464.9,257.2,147.6,420.4,251.6,204.8,0.0,143.2,402.2,462.2,434.8,352.6,388.7,354.7,419.8,502.7,449.7,370.7,432.3,89.0,475.4,356.4,402.4,246.3,582.6,108.6,372.6,2555.9,323.3,425.0,408.6,352.8,316.5,144.6,388.9,389.3,135.5,338.8,70.6,270.9,422.7,344.6,119.6,530.8,429.3,159.4,444.8,74.0,365.6,338.7,344.8,359.7,364.9,460.5,106.6,576.8,74.7,420.8,355.7,373.4,353.5,515.1,462.9,400.0,321.6,435.7,88.1,185.3,445.3,332.5,360.3,299.5,303.3,405.3,457.9,512.9,355.0,19.2,270.3,512.0,342.5,460.5,536.1,438.3,397.7,165.6,126.9,306.4,465.7,61.6,267.6,356.2,427.2,156.0,497.4,274.0,268.9,444.2,359.2,392.2,342.1,400.0,389.6,331.8,133.1,154.9,343.9,519.2,585.2,398.7,298.3,498.1,393.5,399.8,331.1,375.6,404.2,309.7,345.1,168.3,393.6,374.0,320.1,330.5,198.3,429.8,375.3,334.8,510.9,381.2,368.3,289.9,430.8,307.0,108.1,364.6,407.4
GA,327.8,291.3,350.3,49.3,477.6,259.5,457.7,134.4,307.1,510.7,203.9,440.3,501.9,321.4,405.4,210.1,261.0,464.5,349.2,60.9,347.2,396.5,382.9,317.4,452.6,383.8,472.9,265.2,215.2,428.4,259.6,212.8,160.6,0.0,410.2,470.2,442.8,360.6,396.7,362.7,428.1,510.7,457.7,378.7,440.3,156.5,483.4,364.4,410.4,254.3,590.6,71.2,380.6,2605.8,330.5,433.0,416.6,360.8,324.5,88.0,396.9,397.3,61.7,337.9,231.3,278.9,430.7,352.6,45.8,544.1,437.3,198.4,452.4,91.0,373.6,346.7,352.8,367.7,372.9,466.0,145.6,578.0,171.2,428.8,363.7,381.4,361.5,523.1,470.9,408.0,329.6,443.7,92.0,193.3,453.3,340.5,368.3,307.5,311.3,413.3,465.9,520.9,363.0,145.9,320.9,520.0,350.5,468.5,544.1,446.3,405.7,262.5,165.9,314.4,473.7,97.5,251.9,364.2,435.2,195.0,505.4,282.0,276.9,452.2,367.2,400.2,349.8,408.0,397.6,339.8,106.0,315.6,351.9,527.2,593.2,406.7,306.3,506.1,401.5,407.8,337.5,383.6,412.2,324.7,353.1,23.1,400.5,382.0,328.1,338.5,237.3,437.8,383.3,342.8,518.9,389.2,376.3,297.9,438.8,315.0,147.1,372.6,415.4
GF,139.0,468.7,202.7,392.8,336.9,465.6,349.5,347.3,189.1,341.4,308.4,179.5,346.8,173.8,257.8,412.2,422.4,181.1,183.8,448.4,199.6,135.7,122.1,148.6,319.0,89.3,364.7,203.9,399.3,285.8,273.5,317.3,389.4,432.9,0.0,362.0,171.2,39.8,263.1,175.4,167.0,355.6,349.5,92.2,178.3,340.6,375.2,230.8,247.3,288.7,482.4,439.0,233.0,2406.6,193.4,172.2,269.0,243.9,190.9,334.1,249.3,249.7,377.4,117.0,437.4,186.9,169.8,366.5,377.0,369.5,122.5,400.5,344.6,404.4,112.8,193.1,199.2,234.1,239.3,327.8,347.7,476.6,355.3,131.0,106.9,63.4,198.3,414.9,284.6,260.4,198.4,257.4,418.5,297.8,122.2,171.7,265.5,149.9,171.3,300.5,357.7,412.7,209.4,374.7,493.4,411.8,111.7,360.3,374.8,338.1,258.1,446.6,368.0,180.8,287.4,392.0,436.0,205.7,104.0,379.1,397.2,295.9,215.6,344.0,205.7,10.0,218.2,260.4,250.0,192.2,313.9,514.5,243.7,344.4,485.0,143.1,158.7,336.8,140.7,89.8,191.5,236.0,304.0,199.7,219.5,458.0,140.8,143.2,221.8,221.6,439.4,290.2,235.7,137.0,410.7,128.4,228.7,164.3,177.9,126.2,293.6,133.8,97.4
GK,299.0,539.0,456.0,463.1,283.8,535.9,82.6,417.6,303.6,316.9,378.7,376.2,308.1,427.1,511.1,482.5,492.7,480.7,346.6,518.7,452.9,332.4,318.8,313.9,577.3,325.9,279.1,389.9,469.6,234.6,322.3,387.6,459.7,503.2,391.8,0.0,378.7,342.2,521.4,298.6,363.7,316.9,55.1,314.6,376.2,410.9,13.1,489.1,406.9,327.3,281.6,509.3,486.3,2603.3,285.7,368.9,522.3,357.3,449.2,404.4,502.6,503.0,447.7,370.3,507.7,275.4,469.4,415.3,447.3,345.0,422.1,470.8,259.0,474.7,309.5,385.2,367.3,492.4,497.6,274.7,418.0,275.8,425.6,430.6,360.2,363.0,486.2,214.1,595.6,513.7,326.1,568.4,488.8,368.1,421.8,337.0,284.2,304.0,424.6,219.5,156.9,211.9,377.5,445.0,563.7,211.0,347.0,159.5,350.3,252.5,511.4,516.9,438.3,439.1,598.4,462.3,506.3,360.7,371.1,449.4,196.4,344.7,401.6,143.2,363.7,381.8,346.6,513.7,503.3,445.5,384.2,584.8,262.4,333.4,284.2,342.6,412.0,312.3,337.4,389.4,444.8,489.3,103.0,298.5,477.8,528.3,337.5,378.5,452.8,335.0,509.7,543.5,489.0,390.3,209.9,325.1,482.0,422.6,477.5,311.5,363.9,369.1,377.7
GO,171.7,510.8,269.2,434.9,275.6,507.7,345.4,389.4,240.1,280.1,350.5,205.5,285.5,240.3,324.3,454.3,464.5,280.8,240.0,490.5,266.1,120.3,85.4,204.8,385.5,136.3,360.6,270.4,441.4,224.5,294.1,359.4,431.5,475.0,202.2,357.9,0.0,152.6,329.6,171.3,148.6,294.3,345.4,125.0,48.4,382.7,371.1,297.3,313.8,299.1,478.3,481.1,299.5,2389.6,190.1,90.7,335.5,310.4,257.4,376.2,315.8,316.2,419.5,174.6,479.5,253.4,269.5,387.1,419.1,308.2,222.2,442.6,340.1,456.8,94.1,259.6,258.2,300.6,305.8,264.0,389.8,465.7,394.0,230.7,173.4,173.4,298.0,410.8,384.3,326.9,254.6,357.1,460.6,339.9,221.9,227.9,256.0,216.4,237.8,239.2,353.6,408.6,268.4,416.8,547.1,407.7,178.2,356.2,313.5,286.5,324.6,488.7,410.1,247.3,387.1,434.1,478.1,261.9,155.7,421.2,393.1,316.5,282.1,339.9,261.9,192.2,274.4,329.2,316.5,258.7,356.0,556.6,239.6,283.1,480.9,127.2,225.2,275.5,104.0,198.1,256.4,302.5,299.9,215.7,286.0,500.1,49.8,209.7,261.0,288.1,481.5,356.7,302.2,203.5,406.6,63.0,295.2,230.8,277.6,184.5,335.7,200.3,162.3
GQ,99.1,428.8,162.8,352.9,297.0,425.7,309.6,307.4,149.2,301.5,268.5,139.6,306.9,133.9,217.9,372.3,405.2,138.4,144.8,408.5,159.7,99.1,82.2,108.7,279.1,49.4,324.8,164.0,359.4,245.9,233.6,277.4,349.5,393.0,49.5,322.1,131.3,0.0,223.2,135.5,127.4,315.7,309.6,52.3,138.4,300.7,335.3,190.9,207.4,248.8,442.5,399.1,193.1,2366.7,154.3,132.3,229.1,204.0,151.0,294.2,209.4,209.8,337.5,67.6,397.5,147.0,127.1,326.6,337.1,329.6,79.8,360.6,304.3,364.6,72.9,153.2,159.3,194.2,199.4,285.4,307.8,429.9,312.0,88.3,67.0,20.7,155.6,375.0,241.9,220.5,158.5,214.7,378.6,257.9,79.5,131.8,225.6,110.0,131.4,260.6,317.8,372.8,169.5,334.8,465.1,371.9,71.8,320.4,334.9,298.2,218.2,406.7,328.1,140.9,244.7,352.1,396.1,165.8,61.3,339.2,357.3,256.0,175.7,304.1,165.8,39.5,178.0,220.5,210.1,152.3,274.0,474.6,203.8,304.5,445.1,100.4,118.8,296.9,100.8,47.1,150.0,196.1,264.1,166.8,179.6,418.1,99.8,103.3,179.1,181.7,399.5,250.3,195.8,97.1,370.8,88.5,188.8,124.4,135.2,86.3,253.7,93.9,54.7
GX,248.2,486.7,224.7,410.8,485.8,483.6,512.6,365.3,316.3,490.3,326.4,328.4,495.7,195.8,279.8,430.2,440.4,249.2,252.6,466.4,221.6,284.6,271.0,214.0,118.6,238.2,527.8,221.9,417.3,434.7,312.0,335.3,407.4,450.9,264.6,525.1,320.1,215.0,0.0,304.5,315.9,504.5,512.6,241.1,327.2,358.6,538.3,68.0,251.3,306.7,645.5,457.0,255.0,2555.5,322.5,321.1,291.0,247.9,69.3,352.1,271.3,271.7,395.4,201.2,455.4,314.1,217.7,405.0,395.0,518.4,224.3,418.5,507.7,422.4,261.7,197.1,203.2,154.7,76.5,476.7,365.7,639.7,373.3,215.8,193.9,235.8,148.5,578.0,257.9,282.4,233.8,230.7,436.5,315.8,240.3,240.5,428.6,277.1,143.3,449.4,520.8,575.8,213.4,392.7,511.4,574.9,206.8,523.4,523.7,501.2,280.1,464.6,386.0,126.4,260.7,410.0,454.0,213.3,271.1,397.1,560.3,334.4,233.6,507.1,249.5,254.6,254.3,282.4,272.0,214.2,331.9,532.5,406.8,493.3,648.1,294.8,155.9,485.7,289.6,262.2,213.5,258.0,467.1,326.9,102.1,476.0,289.7,238.3,115.1,225.6,457.4,312.2,257.7,197.2,573.8,277.3,250.7,106.6,225.8,235.4,311.6,228.9,264.5
GY,56.6,439.0,249.8,363.1,306.5,435.9,286.6,317.6,116.7,339.6,278.7,179.3,330.8,220.9,304.9,382.5,392.7,283.8,124.9,418.7,246.7,135.5,121.9,89.7,357.6,129.0,301.8,251.0,369.6,257.3,222.3,287.6,359.7,403.2,194.9,299.1,181.8,145.3,301.7,0.0,166.8,339.6,286.6,117.7,179.3,310.9,312.3,269.4,233.2,227.3,419.5,409.3,280.1,2406.4,33.4,172.0,316.1,195.4,229.5,304.4,296.4,296.8,347.7,164.1,407.7,135.7,272.5,315.3,347.3,367.7,225.2,370.8,281.7,374.7,112.6,161.0,143.1,272.7,277.9,297.4,318.0,413.7,325.6,233.7,154.0,166.1,266.5,352.0,375.9,307.5,139.5,348.7,388.8,268.1,224.9,112.8,202.6,86.9,216.3,242.2,294.8,349.8,153.3,345.0,463.7,348.9,140.8,297.4,373.0,275.2,305.2,416.9,338.3,219.4,378.7,362.3,406.3,146.8,174.2,349.4,334.3,244.7,262.7,281.1,146.8,184.9,159.3,307.5,297.1,239.3,284.2,484.8,180.8,356.1,422.1,145.7,205.8,335.0,140.5,192.5,238.6,283.1,241.1,85.3,258.1,428.3,140.6,172.3,233.1,173.1,409.7,337.3,282.8,184.1,347.8,128.2,275.8,202.9,280.6,69.4,263.9,162.9,180.8
HA,163.2,502.3,269.5,426.4,356.8,499.2,336.9,380.9,231.6,346.8,342.0,98.0,352.2,240.6,324.6,445.8,456.0,240.3,232.4,482.0,266.4,41.2,94.9,196.3,385.8,136.6,352.1,270.7,432.9,291.2,285.6,350.9,423.0,466.5,216.7,349.4,134.8,152.9,329.9,162.8,0.0,361.0,330.0,125.3,132.3,374.2,362.6,297.6,314.1,290.6,469.8,472.6,299.8,2325.1,181.6,125.0,335.8,302.0,257.7,367.7,316.1,316.5,411.0,174.3,471.0,250.6,226.7,378.6,410.6,374.9,179.4,434.1,331.6,448.3,63.6,259.9,249.7,300.9,306.1,345.2,381.3,457.2,385.5,187.9,173.7,163.2,255.2,402.3,341.5,327.2,246.1,314.3,452.1,331.4,179.1,219.4,247.5,215.6,238.1,292.5,345.1,400.1,259.9,408.3,538.6,399.2,178.5,347.7,380.2,325.5,324.9,480.2,401.6,247.6,344.3,425.6,469.6,253.4,112.9,412.7,384.6,308.0,282.4,331.4,253.4,206.7,265.6,329.5,316.8,259.0,347.5,548.1,231.1,349.8,472.4,84.4,225.5,342.2,113.5,155.3,256.7,302.8,291.4,207.2,286.3,491.6,93.6,210.0,278.7,279.7,473.0,357.0,302.5,203.8,398.1,81.2,295.5,231.1,234.8,176.0,327.2,200.6,119.5
HE,357.6,575.1,445.9,499.2,48.1,572.0,280.0,453.7,339.7,83.8,414.8,384.0,8.8,417.0,501.0,518.6,528.8,467.8,427.0,554.8,442.8,337.5,323.9,391.8,562.2,313.0,200.2,447.1,505.7,86.0,358.4,423.7,495.8,539.3,378.9,292.5,306.6,329.3,506.3,357.2,368.8,0.0,280.0,301.7,313.7,447.0,305.7,474.0,490.5,363.4,412.9,545.4,476.2,2394.0,375.2,356.0,512.2,393.4,434.1,440.5,492.5,492.9,483.8,360.2,543.8,311.5,456.5,451.4,483.4,111.9,409.2,506.9,147.0,510.8,314.6,436.3,442.4,477.3,482.5,39.0,454.1,407.1,461.7,417.7,350.1,350.1,471.1,345.4,571.3,503.6,441.6,544.1,524.9,404.2,408.9,414.9,320.3,393.1,414.5,89.6,288.2,343.2,452.6,481.1,599.8,342.3,354.9,290.8,117.2,136.9,501.3,553.0,474.4,424.0,574.1,498.4,542.4,448.9,376.2,485.5,327.7,380.8,458.8,274.5,448.9,368.9,461.4,503.6,493.2,435.4,420.3,620.9,298.5,100.3,415.5,347.7,401.9,99.0,342.5,376.5,434.7,479.2,234.5,394.6,462.7,564.4,315.1,386.4,437.7,371.1,545.8,533.4,478.9,380.2,341.2,328.3,471.9,407.5,464.6,369.4,400.0,377.0,382.8
HG,288.5,533.7,450.7,457.8,273.3,530.6,77.3,412.3,298.3,311.6,368.2,370.9,302.8,416.6,505.8,477.2,510.1,477.7,340.4,513.4,447.6,330.4,313.5,308.6,572.0,320.6,273.8,384.6,464.3,229.3,317.0,382.3,454.4,497.9,386.5,42.3,368.2,336.9,516.1,293.3,358.7,311.6,0.0,309.3,370.9,405.6,55.5,483.8,401.6,322.0,276.3,504.0,481.0,2598.0,274.4,363.6,517.0,352.0,443.9,393.9,497.3,497.7,442.4,356.1,502.4,270.1,464.1,410.0,442.0,345.0,416.8,465.5,253.3,463.5,304.2,374.7,362.0,487.1,492.3,266.9,412.7,258.5,416.9,425.3,354.9,357.7,480.9,208.8,590.3,508.4,320.8,563.1,483.5,362.8,416.5,331.7,273.5,298.7,414.1,209.0,151.6,206.6,372.2,439.7,570.0,205.7,341.7,154.2,345.0,242.0,506.1,506.4,433.0,433.8,593.1,452.9,501.0,355.4,365.8,444.1,191.1,339.4,396.3,137.9,358.4,376.5,341.0,510.7,498.0,440.2,378.9,579.5,257.1,328.1,273.7,337.3,401.5,307.0,332.1,384.1,437.9,484.0,97.7,300.2,472.5,523.0,331.1,373.2,447.5,329.7,504.4,538.2,483.7,385.0,204.6,314.6,476.7,417.3,472.2,306.2,358.6,363.8,372.4
HL,106.8,436.5,170.5,360.6,291.0,433.4,303.6,315.1,156.9,295.5,276.2,133.6,300.9,141.6,225.6,380.0,390.2,192.4,151.6,416.2,167.4,89.8,76.2,116.4,286.8,43.4,318.8,171.7,367.1,239.9,241.3,285.1,357.2,400.7,103.5,316.1,125.3,53.9,230.9,163.1,121.1,309.7,303.6,0.0,132.4,308.4,329.3,198.6,215.1,256.5,436.5,406.8,200.8,2360.7,181.1,126.3,236.8,211.7,158.7,301.9,217.1,217.5,345.2,84.8,405.2,154.7,181.1,334.3,344.8,323.6,133.8,368.3,298.7,372.2,66.9,160.9,167.0,201.9,207.1,281.9,315.5,430.7,323.1,142.3,74.7,74.7,195.7,369.0,295.9,228.2,166.2,268.7,386.3,265.6,133.5,139.5,219.6,117.7,139.1,254.6,311.8,366.8,177.2,342.5,461.2,365.9,79.5,314.4,328.9,292.2,225.9,414.4,335.8,148.6,298.7,359.8,403.8,173.5,115.3,346.9,351.3,263.7,183.4,298.1,173.5,93.5,186.0,228.2,217.8,160.0,281.7,482.3,197.8,298.5,439.1,100.0,126.5,290.9,94.8,101.1,159.3,203.8,258.1,167.5,187.3,425.8,94.9,111.0,162.3,189.4,407.2,258.0,203.5,104.8,364.8,82.5,196.5,132.1,189.2,94.0,261.4,101.6,108.7
HO,149.6,488.7,255.9,412.8,303.1,485.6,323.3,367.3,218.0,307.6,328.4,138.7,313.0,227.0,311.0,432.2,465.1,258.7,217.9,468.4,252.8,98.2,63.3,182.7,372.2,123.0,338.5,257.1,419.3,252.0,272.0,337.3,409.4,452.9,188.9,335.8,48.8,139.3,316.3,149.2,126.5,321.8,323.3,111.7,0.0,360.6,349.0,284.0,300.5,277.0,456.2,459.0,286.2,2365.8,168.0,68.6,322.2,288.4,244.1,354.1,302.5,302.9,397.4,160.7,457.4,237.0,247.4,365.0,397.0,330.3,200.1,420.5,318.0,418.5,72.0,246.3,236.1,287.3,292.5,291.5,367.7,443.6,371.9,208.6,160.1,160.1,275.9,388.7,362.2,313.6,232.5,335.0,438.5,317.8,199.8,205.8,233.9,202.0,224.5,278.9,331.5,386.5,246.3,394.7,525.0,385.6,164.9,334.1,341.0,311.9,311.3,466.6,388.0,234.0,365.0,412.0,456.0,239.8,133.6,399.1,371.0,294.4,268.8,317.8,239.8,178.9,252.3,313.6,303.2,245.4,333.9,534.5,217.5,310.6,458.8,105.1,211.9,303.0,81.9,176.0,243.1,289.2,277.8,193.6,272.7,478.0,27.7,196.4,247.7,266.1,459.4,343.4,288.9,190.2,384.5,40.9,281.9,217.5,255.5,162.4,313.6,187.0,140.2
HS,258.9,128.0,281.4,104.0,408.7,124.9,388.8,43.3,238.2,441.8,135.0,371.4,433.0,252.5,336.5,128.2,81.7,393.3,281.2,144.4,278.3,327.6,314.0,248.5,383.7,314.9,404.0,196.3,58.6,359.5,190.7,143.9,85.4,144.1,341.3,401.3,373.9,291.7,327.8,293.8,358.9,441.8,388.8,309.8,371.4,0.0,414.5,295.5,341.5,185.4,521.7,135.0,311.7,2449.2,262.4,364.1,347.7,291.9,255.6,87.7,328.0,328.4,88.6,277.9,96.7,210.0,361.8,283.7,88.2,469.9,368.4,116.5,383.9,100.4,304.7,277.8,283.9,298.8,304.0,399.6,63.7,515.9,14.6,359.9,294.8,312.5,292.6,454.2,402.0,339.1,260.7,374.8,114.5,124.4,384.4,271.6,304.8,238.6,242.4,344.4,397.0,452.0,294.1,70.7,152.7,451.1,281.6,399.6,475.2,377.4,336.8,105.9,84.0,245.5,404.8,88.0,95.3,295.3,366.3,38.4,436.5,213.1,208.0,383.3,298.3,331.3,281.2,339.1,328.7,270.9,72.2,173.8,283.0,458.3,524.3,337.8,237.4,437.2,332.6,338.9,270.2,314.7,343.3,248.8,284.2,169.2,332.7,313.1,259.2,269.6,155.4,368.9,314.4,273.9,450.0,320.3,307.4,229.0,369.9,246.1,47.2,303.7,346.5
HT,311.4,551.4,468.4,475.5,296.2,548.3,95.0,430.0,316.0,329.3,391.1,388.6,320.5,439.5,523.5,494.9,505.1,493.1,359.0,531.1,465.3,344.8,331.2,326.3,589.7,338.3,291.5,402.3,482.0,247.0,334.7,400.0,472.1,515.6,404.2,12.3,391.1,354.6,533.8,311.0,376.1,329.3,67.5,327.0,388.6,423.3,0.0,501.5,419.3,339.7,294.0,521.7,498.7,2615.7,298.1,381.3,534.7,369.7,461.6,416.8,515.0,515.4,460.1,382.7,520.1,287.8,481.8,427.7,459.7,357.4,434.5,483.2,271.4,487.1,321.9,397.6,379.7,504.8,510.0,287.1,430.4,288.2,438.0,443.0,372.6,375.4,498.6,226.5,608.0,526.1,338.5,580.8,501.2,380.5,434.2,349.4,296.6,316.4,437.0,231.9,169.3,224.3,389.9,457.4,576.1,223.4,359.4,171.9,362.7,264.9,523.8,529.3,450.7,451.5,610.8,474.7,518.7,373.1,383.5,461.8,208.8,357.1,414.0,155.6,376.1,394.2,359.0,526.1,515.7,457.9,396.6,597.2,274.8,345.8,296.6,355.0,424.4,324.7,349.8,401.8,457.2,501.7,115.4,310.9,490.2,540.7,349.9,390.9,465.2,347.4,522.1,555.9,501.4,402.7,222.3,337.5,494.4,435.0,489.9,323.9,376.3,381.5,390.1
HW,208.4,446.9,184.9,371.0,446.0,443.8,472.8,325.5,276.5,450.5,286.6,288.6,455.9,156.0,240.0,390.4,400.6,209.4,212.8,426.6,181.8,244.8,231.2,174.2,136.4,198.4,488.0,182.1,377.5,394.9,272.2,295.5,367.6,411.1,224.8,485.3,280.3,175.2,80.5,264.7,276.1,464.7,472.8,201.3,287.4,318.8,498.5,0.0,211.5,266.9,605.7,417.2,215.2,2515.7,282.7,281.3,251.2,208.1,29.5,312.3,231.5,231.9,355.6,161.4,415.6,274.3,177.9,365.2,355.2,478.6,184.5,378.7,467.9,382.6,221.9,157.3,163.4,114.9,8.4,436.9,325.9,599.9,333.5,176.0,154.1,196.0,108.7,538.2,218.1,242.6,194.0,190.9,396.7,276.0,200.5,200.7,388.8,237.3,103.5,409.6,481.0,536.0,173.6,352.9,471.6,535.1,167.0,483.6,483.9,461.4,240.3,424.8,346.2,86.6,220.9,370.2,414.2,173.5,231.3,357.3,520.5,294.6,193.8,467.3,209.7,214.8,214.5,242.6,232.2,174.4,292.1,492.7,367.0,453.5,608.3,255.0,116.1,445.9,249.8,222.4,173.7,218.2,427.3,287.1,62.3,436.2,249.9,198.5,75.3,185.8,417.6,272.4,217.9,157.4,534.0,237.5,210.9,66.8,186.0,195.6,271.8,189.1,224.7
HY,158.7,429.9,167.9,354.0,393.3,426.8,373.4,308.5,177.1,426.4,269.6,291.6,417.6,139.0,223.0,373.4,383.6,275.8,140.1,409.6,164.8,247.8,234.2,124.5,266.2,201.4,388.6,165.1,360.5,344.1,255.2,278.5,350.6,394.1,227.8,385.9,283.3,178.2,210.3,215.0,279.1,426.4,373.4,204.3,290.4,301.8,399.1,178.0,0.0,249.9,506.3,400.2,198.2,2518.7,201.3,284.3,234.2,105.5,138.1,295.3,214.5,214.9,338.6,164.4,398.6,174.9,244.3,348.2,338.2,454.5,250.9,361.7,368.5,365.6,224.9,107.6,113.7,181.3,186.5,384.2,308.9,500.5,316.5,242.4,157.1,199.0,175.1,438.8,284.5,225.6,91.4,257.3,379.7,259.0,266.9,151.0,289.4,160.9,124.9,329.0,381.6,436.6,123.9,335.9,454.6,435.7,170.0,384.2,459.8,362.0,223.3,407.8,329.2,128.0,287.3,353.2,397.2,88.9,239.6,340.3,421.1,277.6,176.8,367.9,129.0,217.8,111.9,225.6,215.2,157.4,275.1,475.7,267.6,442.9,508.9,258.0,123.9,421.8,252.8,225.4,156.7,201.2,327.9,187.7,166.7,419.2,252.9,201.5,141.7,83.2,400.6,255.4,200.9,160.4,434.6,240.5,193.9,111.5,252.4,145.9,254.8,192.1,233.0
HZ,187.4,305.6,241.6,229.7,337.2,302.5,317.3,184.2,166.7,370.3,145.3,299.9,361.5,212.7,296.7,249.1,259.3,353.5,209.7,285.3,238.5,256.1,242.5,177.0,343.9,249.6,332.5,156.5,236.2,288.0,47.5,154.2,226.3,269.8,285.9,329.8,302.4,236.3,288.0,222.3,287.4,370.3,317.3,238.3,299.9,177.5,343.0,255.7,270.0,0.0,450.2,275.9,271.9,2626.8,190.9,292.6,307.9,220.4,215.8,171.0,288.2,288.6,214.3,233.4,274.3,138.5,322.0,125.9,213.9,398.4,328.6,237.4,312.4,241.3,233.2,248.3,230.4,259.0,264.2,328.1,184.6,444.4,192.2,320.1,223.3,257.1,252.8,382.7,362.2,299.3,189.2,335.0,255.4,134.7,315.9,200.1,233.3,167.1,202.6,272.9,325.5,380.5,240.6,211.6,330.3,379.6,210.1,328.1,403.7,305.9,297.0,283.5,204.9,205.7,365.0,228.9,272.9,223.8,294.8,216.0,365.0,69.8,168.2,311.8,226.8,275.9,209.7,299.3,288.9,231.1,150.8,351.4,211.5,386.8,452.8,266.3,197.6,365.7,261.1,283.5,230.4,274.9,271.8,177.3,244.4,294.9,261.2,241.6,219.4,198.1,276.3,329.1,274.6,253.4,378.5,248.8,267.6,189.2,330.1,174.6,130.5,232.2,301.4
