from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
OQ,601.1,545.5,358.8,563.3,519.4,477.3,310.0,549.6,3.9,617.8,541.5,489.7,114.6,354.8,331.1,574.4,508.3,608.4,592.4,302.5,445.3,327.8,555.8,366.7,318.5,351.0,630.7,473.3,300.2,443.7,505.0,540.8,382.0,365.8,550.9,356.2,253.2,513.5,545.0,527.0,473.3,581.2,298.4,565.2,519.4,667.1,270.2,330.6,304.7,553.2,336.1,583.3,642.4,535.9,593.2,464.1,494.5,346.6,435.5,495.2,489.4,403.9,479.0,326.1,313.9,485.0,509.5,338.5,278.6,538.3,506.1,610.9,521.7,391.4,538.0,524.6,423.8,249.0,426.2,656.8,593.6,82.7,456.8,345.4,555.4,533.3,481.4,486.0,0.0,463.6,334.0,501.7,532.4,323.3,327.5,524.5,518.3,433.8,520.0,592.9,431.9,435.1,491.3,491.8,1809.1,486.2,331.9,485.6,295.8,515.6,522.2,544.5,504.2,336.6,296.3,392.7,602.4,527.7,587.9,498.4,470.2,408.4,479.7,574.7,571.8,381.8,324.6,417.7,484.7,446.8,532.6,476.6,584.9,285.4,497.7,308.7,265.5,255.7,521.5,51.6,503.2,364.1,450.7,548.2,544.2,498.2,630.9,524.9,345.4,563.8,553.9,547.5,459.7,496.3,577.3,282.8,563.9,483.8,499.6,252.7,590.8,529.8,554.2,341.6,358.0,471.7,239.6,498.5,461.4,403.0,510.8,522.6,490.5,390.0,500.5
OT,186.5,330.0,369.8,367.8,323.9,80.7,377.9,135.0,473.8,402.3,167.7,163.7,502.5,529.0,316.9,159.8,312.8,172.4,156.4,288.3,249.8,276.8,119.8,205.6,267.3,284.1,216.1,277.8,348.1,98.2,90.4,126.2,280.0,293.1,154.3,252.8,321.1,298.0,130.4,130.4,109.3,201.7,311.8,349.7,122.8,231.1,328.8,279.4,332.4,138.6,323.0,147.3,197.0,342.0,178.6,100.1,58.5,357.6,116.9,299.7,109.7,303.9,82.4,337.1,262.7,330.7,112.9,324.3,263.6,102.3,310.6,174.9,125.1,289.4,141.4,88.6,138.6,261.4,113.0,220.8,378.1,439.6,261.3,297.4,158.8,97.3,77.8,290.5,469.8,0.0,345.0,65.7,336.9,309.1,313.3,88.5,82.3,88.3,324.5,178.3,236.4,118.8,207.9,296.3,1927.2,71.6,189.4,123.9,281.6,320.1,86.2,147.9,68.2,322.4,308.7,181.3,187.8,113.1,151.9,83.8,97.4,308.4,284.2,138.7,175.2,451.4,272.9,316.7,339.9,50.2,136.0,281.1,188.3,271.2,397.7,294.5,277.9,230.5,124.9,521.5,88.6,469.8,121.7,133.6,389.9,302.7,194.9,128.3,322.4,167.2,119.9,352.0,98.0,99.7,423.0,341.4,181.7,329.5,137.9,320.6,176.2,375.5,157.6,260.6,307.0,92.0,287.5,118.8,361.4,557.2,96.2,126.0,54.5,248.1,96.9
OY,504.1,448.5,24.7,466.3,422.4,380.3,244.7,452.6,329.9,520.8,444.5,392.7,358.6,357.5,126.0,477.4,411.3,511.4,495.4,135.8,348.3,139.6,458.8,128.0,221.5,47.8,533.7,376.3,234.9,346.7,408.0,443.8,110.5,157.8,453.9,117.5,187.9,416.5,448.0,430.0,376.3,484.2,215.7,468.2,422.4,570.1,83.0,233.6,38.2,456.2,32.9,486.3,545.4,438.9,496.2,367.1,397.5,12.5,338.5,398.2,392.4,132.4,382.0,7.8,216.9,388.0,412.5,171.8,117.3,441.3,409.1,513.9,424.7,119.9,441.0,427.6,326.8,166.3,329.2,559.8,496.6,295.7,359.8,137.2,458.4,436.3,384.4,389.0,325.9,366.6,0.0,404.7,435.4,155.1,160.8,427.5,421.3,336.8,423.0,495.9,334.9,338.1,394.3,394.8,1914.9,389.2,234.9,388.6,129.1,418.6,425.2,447.5,407.2,169.9,213.6,154.0,505.4,430.7,490.9,401.4,373.2,136.9,382.7,477.7,474.8,279.9,227.6,146.2,168.4,349.8,435.6,379.6,487.9,144.5,226.2,97.2,182.8,164.5,424.5,377.6,406.2,298.3,353.7,451.2,447.2,401.2,533.9,427.9,165.2,466.8,456.9,450.5,362.7,399.3,480.3,70.0,466.9,386.8,402.6,187.4,493.8,432.8,457.2,244.6,169.8,374.7,174.3,401.5,189.9,385.7,413.8,425.6,393.5,293.0,403.5
PC,223.4,366.9,406.6,384.8,383.6,117.6,414.8,171.9,510.7,439.2,139.4,200.6,539.4,565.9,353.8,196.7,329.7,144.1,128.1,325.2,309.5,313.7,91.5,242.5,304.2,321.0,253.0,294.7,385.0,135.1,127.3,163.1,316.9,330.0,191.2,289.7,358.0,334.9,167.3,167.3,146.2,173.4,348.7,386.6,161.5,202.8,365.7,316.3,369.3,175.5,359.9,119.0,168.7,358.9,215.5,137.0,7.2,394.5,153.8,316.6,134.3,340.8,119.3,374.0,299.6,302.4,149.8,361.2,300.5,74.0,370.3,146.6,162.0,328.3,178.3,60.3,175.5,298.3,149.9,192.5,415.0,476.5,321.0,331.3,195.7,69.0,102.4,307.4,506.7,84.5,381.9,0.0,353.9,346.0,350.2,93.1,54.0,125.2,341.4,215.2,296.1,155.7,179.6,356.0,1830.4,108.5,226.3,148.5,318.5,337.0,90.8,184.8,72.8,359.3,345.6,218.2,224.7,150.0,123.6,120.7,134.3,345.3,343.9,110.4,212.1,488.3,309.8,353.6,376.8,87.1,172.9,298.0,225.2,308.1,434.6,331.4,314.8,267.4,161.8,558.4,117.9,506.7,158.6,170.5,361.6,319.7,166.6,165.2,359.3,204.1,91.6,368.9,122.6,136.6,394.7,378.3,153.4,301.2,162.5,357.5,213.1,347.2,194.5,297.5,343.9,116.6,324.4,143.4,398.3,594.1,133.1,162.9,59.1,284.4,121.5
PH,450.3,376.7,434.5,30.9,135.2,326.5,442.6,398.8,538.5,449.0,239.4,338.9,567.2,593.7,381.6,423.6,34.1,395.0,379.0,353.0,95.1,341.5,288.3,270.3,332.0,348.8,479.9,82.6,412.8,292.9,354.2,390.0,346.7,357.8,400.1,317.5,385.8,344.7,394.2,376.2,322.5,279.1,375.5,396.4,368.6,409.3,393.5,344.1,397.1,402.4,387.7,263.8,429.0,65.8,442.4,313.3,343.7,422.3,284.7,74.3,338.6,368.6,328.2,401.8,327.4,198.9,358.7,389.0,329.1,327.7,121.9,397.5,370.9,356.1,387.2,294.4,273.0,326.1,275.4,443.4,424.8,504.3,106.6,359.1,404.6,322.7,330.6,65.1,534.5,312.8,409.7,350.9,0.0,373.8,378.0,373.7,353.9,283.0,90.4,442.1,103.8,284.3,189.2,141.6,1748.1,335.4,254.1,334.8,346.3,41.4,371.4,393.7,353.4,387.1,373.4,246.0,451.6,376.9,374.5,347.6,319.4,373.1,129.5,273.4,421.0,516.1,338.1,382.4,404.6,296.0,381.8,56.0,434.1,335.9,462.4,359.2,342.6,295.2,370.7,586.2,352.4,534.5,299.9,397.4,258.1,44.1,373.1,374.1,387.1,413.0,292.0,97.8,308.9,345.5,291.2,406.1,261.8,197.7,348.8,385.3,440.0,243.7,403.4,325.3,371.7,320.9,352.2,347.7,412.5,621.9,360.0,371.8,339.7,312.2,349.7
PI,438.5,382.9,186.9,400.7,356.8,314.7,212.2,387.0,308.1,455.2,378.9,327.1,336.8,375.2,98.6,411.8,345.7,445.8,429.8,73.5,282.7,56.0,393.2,112.9,155.9,130.3,468.1,310.7,182.4,281.1,342.4,378.2,128.2,94.0,388.3,88.0,155.4,350.9,382.4,364.4,310.7,418.6,145.1,402.6,356.8,504.5,163.1,168.0,197.6,390.6,168.6,420.7,479.8,373.3,430.6,301.5,331.9,174.7,272.9,332.6,326.8,150.1,316.4,173.1,151.3,322.4,346.9,87.6,49.6,375.7,343.5,448.3,359.1,137.6,375.4,362.0,261.2,95.7,263.6,494.2,431.0,273.9,294.2,29.4,392.8,370.7,318.8,323.4,304.1,301.0,165.2,339.1,369.8,0.0,76.1,361.9,355.7,271.2,357.4,430.3,269.3,272.5,328.7,329.2,1893.1,323.6,169.3,323.0,66.8,353.0,359.6,381.9,341.6,66.3,143.0,138.9,439.8,365.1,425.3,335.8,307.6,154.6,317.1,412.1,409.2,297.6,162.0,163.9,186.1,284.2,370.0,314.0,422.3,27.4,243.9,76.2,112.2,98.9,358.9,355.8,340.6,316.0,288.1,385.6,381.6,335.6,468.3,362.3,57.4,401.2,391.3,384.9,297.1,333.7,414.7,175.7,401.3,321.2,337.0,154.9,428.2,367.2,391.6,179.0,86.2,309.1,121.8,335.9,207.6,403.4,348.2,360.0,327.9,227.4,337.9
PJ,450.6,395.0,171.5,412.8,368.9,326.8,221.6,399.1,317.5,467.3,391.0,339.2,346.2,412.1,83.2,423.9,357.8,457.9,441.9,32.9,294.8,92.9,405.3,149.8,168.0,180.0,480.2,322.8,191.8,293.2,354.5,390.3,165.1,130.9,400.4,124.9,164.8,363.0,394.5,376.5,322.8,430.7,154.5,414.7,368.9,516.6,164.8,180.1,188.1,402.7,153.2,432.8,491.9,385.4,442.7,313.6,344.0,159.3,285.0,344.7,338.9,187.0,328.5,157.7,163.4,334.5,359.0,11.4,56.1,387.8,355.6,460.4,371.2,174.5,387.5,374.1,273.3,105.1,275.7,506.3,443.1,283.3,306.3,35.8,404.9,382.8,330.9,335.5,313.5,313.1,149.8,351.2,381.9,64.2,0.0,374.0,367.8,283.3,369.5,442.4,281.4,284.6,340.8,341.3,1902.5,335.7,181.4,335.1,38.6,365.1,371.7,394.0,353.7,9.0,152.4,175.8,451.9,377.2,437.4,347.9,319.7,191.5,329.2,424.2,421.3,334.5,174.1,200.8,223.0,296.3,382.1,326.1,434.4,85.8,280.8,60.8,121.6,105.2,371.0,365.2,352.7,352.9,300.2,397.7,393.7,347.7,480.4,374.4,17.8,413.3,403.4,397.0,309.2,345.8,426.8,177.4,413.4,333.3,349.1,164.3,440.3,379.3,403.7,191.1,123.1,321.2,131.2,348.0,244.5,440.3,360.3,372.1,340.0,239.5,350.0
PK,228.4,371.9,411.7,409.7,365.8,122.6,419.8,176.9,515.7,444.2,194.7,205.5,544.4,570.9,358.8,201.7,354.7,199.4,183.4,330.2,291.7,318.7,146.8,247.5,309.2,326.0,258.0,319.7,390.0,140.0,132.3,168.1,323.9,335.0,196.2,294.7,363.0,339.9,172.3,172.3,151.2,228.7,352.7,391.6,164.7,258.1,370.7,321.3,374.3,180.5,364.9,174.3,233.4,382.3,220.5,142.0,88.1,399.5,158.8,341.6,121.3,345.8,124.3,379.0,304.6,357.7,154.8,366.2,306.3,129.3,352.5,201.9,167.0,333.3,183.3,115.6,180.5,303.3,154.9,247.8,420.0,481.5,303.2,336.3,200.7,124.3,89.4,332.4,511.7,89.5,386.9,95.3,378.8,351.0,355.2,0.0,55.8,130.1,366.4,220.2,278.3,158.4,234.9,338.2,1884.4,113.5,231.3,135.5,323.5,362.0,40.3,189.8,21.0,364.3,350.6,223.2,229.7,155.0,178.9,125.7,148.1,350.3,326.1,165.7,217.1,493.3,315.3,359.6,381.8,92.1,177.9,323.0,230.2,313.1,439.6,336.4,319.8,272.4,166.8,563.4,130.5,511.7,163.5,175.5,416.9,344.6,221.9,170.2,364.3,209.1,144.9,393.9,109.6,141.6,450.0,383.3,208.7,356.5,149.5,362.5,218.1,402.5,199.5,302.5,348.9,103.6,329.4,130.4,403.3,599.1,138.1,167.9,35.4,289.4,108.5
PP,219.1,362.6,402.4,384.2,356.5,113.3,410.5,167.6,506.4,434.9,138.8,196.6,528.3,561.6,349.5,192.4,329.1,143.5,127.5,320.9,282.4,309.4,90.9,238.2,299.9,316.7,248.7,294.1,380.7,130.8,123.0,158.8,312.6,325.7,186.9,285.4,353.7,330.6,163.0,163.0,141.9,172.8,344.4,382.3,155.4,202.2,361.4,312.0,365.0,171.2,355.6,118.4,168.1,358.3,211.2,132.7,45.9,390.2,149.5,316.0,130.0,336.5,115.0,369.7,295.3,301.8,145.5,356.9,296.2,73.4,343.2,146.0,157.7,322.0,174.0,59.7,171.2,294.0,145.6,191.9,410.7,472.2,293.9,330.0,191.4,68.4,98.1,306.8,502.4,80.2,377.6,53.1,353.3,341.7,345.9,60.2,0.0,120.9,340.8,210.9,269.0,151.4,179.0,328.9,1853.8,104.2,222.0,144.2,314.2,336.4,86.5,180.5,68.5,355.0,341.3,213.9,220.4,145.7,123.0,116.4,138.8,341.0,316.8,109.8,207.8,484.0,305.5,349.3,372.5,82.8,168.6,297.4,220.9,303.8,430.3,327.1,310.5,263.1,157.5,554.1,121.2,502.4,154.3,166.2,361.0,319.1,166.0,160.9,355.0,199.8,91.0,368.3,118.3,132.3,394.1,374.0,152.8,300.6,158.2,353.2,208.8,346.6,190.2,293.2,339.6,112.3,320.1,139.1,394.0,589.8,128.8,158.6,54.8,280.1,117.2
PQ,211.8,266.2,306.0,304.0,260.1,88.0,314.1,160.3,410.0,338.5,214.4,75.3,438.7,465.2,253.1,185.1,249.0,219.1,203.1,224.5,186.0,213.0,166.5,141.8,203.5,220.3,241.4,214.0,284.3,9.8,115.7,151.5,218.2,229.3,161.6,189.0,257.3,234.2,155.7,137.7,84.0,248.4,247.0,285.9,130.1,277.8,265.0,215.6,268.6,163.9,259.2,194.0,253.1,276.6,203.9,74.8,105.2,293.8,53.1,235.9,82.1,240.1,89.7,273.3,198.9,225.7,120.2,260.5,200.6,149.0,246.8,221.6,132.4,227.6,148.7,135.3,74.8,197.6,49.2,267.5,314.3,375.8,197.5,230.6,166.1,144.0,74.1,226.7,406.0,74.3,281.2,112.4,273.1,245.3,249.5,139.1,129.0,0.0,260.7,203.6,172.6,52.7,254.6,232.5,1790.9,96.9,125.6,78.3,217.8,256.3,136.8,155.2,118.8,258.6,244.9,117.5,213.1,138.4,198.6,109.1,80.9,244.6,220.4,185.4,182.5,387.6,209.6,253.9,276.1,57.5,143.3,217.3,195.6,207.4,333.9,230.7,214.1,166.7,132.2,457.7,113.9,406.0,33.3,158.9,284.9,238.9,241.6,135.6,258.6,174.5,164.6,288.2,52.4,107.0,318.0,277.6,228.4,224.5,92.3,256.8,201.5,270.5,164.9,196.8,243.2,64.4,223.7,91.2,297.6,493.4,121.5,133.3,105.1,183.7,93.2
PR,438.1,364.5,422.3,131.8,195.2,314.3,430.4,386.6,526.3,436.8,214.1,326.7,555.0,581.5,369.4,411.4,70.3,369.7,353.7,340.8,155.1,329.3,263.0,258.1,319.8,336.6,467.7,75.3,400.6,280.7,342.0,377.8,334.5,345.6,387.9,305.3,373.6,332.5,382.0,364.0,310.3,253.8,363.3,384.2,356.4,384.0,381.3,331.9,384.9,390.2,375.5,238.5,403.7,52.0,430.2,301.1,331.5,410.1,272.5,117.2,326.4,356.4,316.0,389.6,315.2,173.6,346.5,376.8,316.9,302.4,181.9,372.2,358.7,343.9,375.0,269.1,260.8,313.9,263.2,418.1,412.6,492.1,166.6,346.9,392.4,297.4,318.4,108.0,522.3,300.6,397.5,338.7,100.9,361.6,365.8,361.5,328.6,270.8,0.0,429.9,163.8,272.1,163.9,201.6,1722.8,323.2,241.9,322.6,334.1,77.1,359.2,381.5,341.2,374.9,361.2,233.8,439.4,364.7,349.2,335.4,307.2,360.9,189.5,248.1,408.8,503.9,325.9,370.2,392.4,283.8,369.6,98.6,421.9,323.7,450.2,347.0,330.4,283.0,358.5,574.0,340.2,522.3,287.7,385.2,232.8,104.1,347.8,361.9,374.9,400.8,266.7,27.4,296.7,333.3,265.9,393.9,236.5,172.4,336.6,373.1,427.8,218.4,391.2,313.1,359.5,308.7,340.0,335.5,400.3,609.7,347.8,359.6,327.5,300.0,337.5
QA,122.2,418.4,458.2,456.2,412.3,189.1,466.3,182.9,562.2,490.7,297.5,252.1,590.9,617.4,405.3,95.5,401.2,302.2,286.2,376.7,338.2,365.2,249.6,294.0,355.7,372.5,37.7,366.2,436.5,186.6,138.3,112.0,370.4,381.5,262.7,341.2,409.5,386.4,158.3,238.8,197.7,331.5,399.2,438.1,216.4,360.9,417.2,367.8,420.8,186.5,411.4,277.1,336.2,428.8,100.5,188.5,188.3,446.0,205.3,388.1,239.5,392.3,190.8,425.5,351.1,460.5,221.3,412.7,352.8,232.1,399.0,304.7,233.5,379.8,249.8,218.4,227.0,349.8,201.4,350.6,466.5,528.0,349.7,382.8,241.6,227.1,207.6,378.9,558.2,157.4,433.4,195.5,425.3,397.5,401.7,218.3,212.1,176.7,412.9,0.0,324.8,204.9,337.7,384.7,1943.1,142.4,277.8,253.7,370.0,408.5,216.0,256.3,198.0,410.8,397.1,269.7,9.4,161.0,281.7,131.7,194.6,396.8,372.6,268.5,270.7,539.8,361.8,406.1,428.3,158.6,238.7,369.5,283.8,359.6,486.1,382.9,366.3,318.9,218.5,609.9,159.4,558.2,210.1,119.4,519.7,391.1,324.7,236.7,410.8,208.9,247.7,440.4,227.8,215.4,552.8,429.8,311.5,459.3,267.7,409.0,63.1,505.3,273.1,349.0,395.4,221.8,375.9,248.6,449.8,645.6,167.0,234.4,184.3,335.9,226.7
QI,346.4,272.8,330.6,131.3,87.4,222.6,338.7,294.9,434.6,345.1,165.2,235.0,463.3,489.8,277.7,319.7,113.6,320.8,304.8,249.1,13.3,237.6,214.1,166.4,228.1,244.9,376.0,97.0,308.9,189.0,250.3,286.1,242.8,253.9,296.2,213.6,281.9,240.8,290.3,272.3,218.6,204.9,271.6,292.5,264.7,335.1,289.6,240.2,293.2,298.5,283.8,189.6,354.8,145.3,338.5,209.4,239.8,318.4,180.8,81.1,234.7,264.7,224.3,297.9,223.5,108.7,254.8,285.1,225.2,253.5,74.1,323.3,267.0,252.2,283.3,220.2,169.1,222.2,171.5,369.2,320.9,400.4,24.8,255.2,300.7,248.5,226.7,71.9,430.6,208.9,305.8,247.0,100.4,269.9,274.1,269.8,263.6,179.1,143.7,338.2,0.0,180.4,115.0,59.8,1673.9,231.5,150.2,230.9,242.4,120.9,267.5,289.8,249.5,283.2,269.5,142.1,347.7,273.0,300.3,243.7,215.5,269.2,47.7,199.2,317.1,412.2,234.2,278.5,300.7,192.1,277.9,82.8,330.2,232.0,358.5,255.3,238.7,191.3,266.8,482.3,248.5,430.6,196.0,293.5,167.9,66.2,298.9,270.2,283.2,309.1,217.8,171.2,205.0,241.6,201.0,302.2,187.6,107.5,244.9,281.4,336.1,153.5,299.5,221.4,267.8,217.0,248.3,243.8,308.6,518.0,256.1,267.9,235.8,208.3,245.8
QJ,257.1,284.6,324.4,322.4,278.5,133.3,332.5,205.6,428.4,356.9,259.7,80.0,457.1,483.6,271.5,230.4,267.4,264.4,248.4,242.9,204.4,231.4,211.8,160.2,221.9,238.7,286.7,232.4,302.7,64.6,161.0,196.8,234.6,247.7,206.9,207.4,275.7,252.6,201.0,183.0,129.3,293.7,266.4,304.3,177.2,323.1,283.4,234.0,287.0,209.2,277.6,239.3,289.0,296.6,249.2,120.1,150.5,312.2,25.5,254.3,158.2,258.5,135.0,291.7,217.3,244.1,165.5,278.9,218.2,194.3,265.2,266.9,177.7,244.0,194.0,180.6,93.2,216.0,82.2,312.8,332.7,394.2,215.9,252.0,211.4,189.3,150.2,245.1,424.4,119.6,299.6,157.7,291.5,263.7,267.9,180.5,174.3,76.0,279.1,248.9,191.0,0.0,299.9,250.9,1809.3,142.2,144.0,154.4,236.2,274.7,178.2,200.5,160.2,277.0,263.3,135.9,258.4,183.7,243.9,154.4,117.4,263.0,238.8,230.7,227.8,406.0,227.5,272.3,294.5,102.8,188.6,235.7,240.9,225.8,352.3,249.1,232.5,185.1,177.5,476.1,151.6,424.4,40.7,204.2,303.3,257.3,286.9,180.9,277.0,219.8,211.9,306.6,128.5,152.3,336.4,296.0,273.7,242.9,168.4,275.2,246.8,288.9,210.2,215.2,261.6,140.5,242.1,167.3,316.0,511.8,166.8,178.6,146.5,202.7,169.3
QS,350.3,313.6,371.3,205.1,203.9,244.5,379.5,298.8,475.4,385.9,50.1,275.8,504.1,530.6,318.5,323.6,150.0,205.7,189.7,289.9,129.8,278.4,99.0,207.2,268.9,285.7,379.9,115.0,349.7,229.8,254.2,290.0,281.6,294.7,318.1,254.4,322.7,281.6,294.2,294.2,259.4,89.8,313.4,333.3,288.4,220.0,330.4,281.0,334.0,302.4,324.6,74.5,230.3,179.2,342.4,250.2,177.1,359.2,221.6,136.9,275.5,305.5,246.2,338.7,264.3,122.7,276.7,328.6,265.2,138.4,190.6,208.2,288.9,291.0,305.2,105.1,209.9,263.0,212.3,254.1,361.7,441.2,141.3,296.0,322.6,133.4,229.3,127.7,471.4,211.4,346.6,184.3,174.2,310.7,314.9,220.0,164.6,219.9,161.7,342.1,116.4,223.5,0.0,176.3,1650.7,235.4,191.0,271.7,283.2,157.3,217.7,311.7,199.7,324.0,310.3,182.9,351.6,276.9,185.2,247.6,256.3,310.0,164.2,84.1,339.0,453.0,274.5,318.3,341.5,214.0,299.8,118.3,352.1,272.8,399.3,296.1,279.5,232.1,288.7,523.1,252.4,471.4,236.8,297.4,181.9,140.0,183.8,292.1,324.0,331.0,104.7,189.2,245.8,263.5,215.0,343.0,72.5,121.5,285.7,322.2,340.0,167.5,321.4,262.2,308.6,257.8,289.1,284.6,349.4,558.8,260.0,289.8,186.0,249.1,248.4
QT,411.8,338.2,396.0,154.6,110.7,288.0,404.1,360.3,500.0,410.5,230.6,300.4,528.7,555.2,343.1,385.1,136.9,386.2,370.2,314.5,41.9,303.0,279.5,231.8,293.5,310.3,441.4,132.7,374.3,254.4,315.7,351.5,308.2,319.3,361.6,279.0,347.3,306.2,355.7,337.7,284.0,270.3,337.0,357.9,330.1,400.5,355.0,305.6,358.6,363.9,349.2,255.0,420.2,168.6,403.9,274.8,305.2,383.8,246.2,104.4,300.1,330.1,289.7,363.3,288.9,174.1,320.2,350.5,290.6,318.9,97.4,388.7,332.4,317.6,348.7,285.6,234.5,287.6,236.9,434.6,386.3,465.8,30.4,320.6,366.1,313.9,292.1,95.2,496.0,274.3,371.2,312.4,123.7,335.3,339.5,335.2,329.0,244.5,193.2,403.6,65.3,245.8,180.4,0.0,1739.3,296.9,215.6,296.3,307.8,144.2,332.9,355.2,314.9,348.6,334.9,207.5,413.1,338.4,365.7,309.1,280.9,334.6,9.8,264.6,382.5,477.6,299.6,343.9,366.1,257.5,343.3,106.1,395.6,297.4,423.9,320.7,304.1,256.7,332.2,547.7,313.9,496.0,261.4,358.9,233.3,89.5,364.3,335.6,348.6,374.5,283.2,200.6,270.4,307.0,266.4,367.6,253.0,172.9,310.3,346.8,401.5,218.9,364.9,286.8,333.2,282.4,313.7,309.2,374.0,583.4,321.5,333.3,301.2,273.7,311.2
QV,2047.1,1973.5,2049.9,1865.0,1863.8,1923.3,2001.1,1995.6,1935.2,2045.8,1781.9,1935.7,2045.9,2011.6,1978.4,2020.4,1809.9,1937.5,1921.5,1949.8,1789.7,1938.3,1830.8,1867.1,1928.8,1945.6,2076.7,1774.9,1991.3,1889.7,1951.0,1950.2,1943.5,1954.6,1915.6,1914.3,1944.3,1941.5,1991.0,1932.8,1919.3,1821.6,1989.5,1993.2,1965.4,1951.8,1961.3,1940.9,1995.8,1999.2,2027.2,1806.3,1971.5,1837.5,2039.2,1910.1,1908.9,2037.7,1881.5,1796.8,1935.4,1965.4,1925.0,2017.2,1924.2,1782.6,1915.3,1985.8,1925.9,1870.2,1850.5,1940.0,1967.7,1952.9,1902.7,1836.9,1869.8,1940.1,1872.2,1985.9,2021.6,1972.2,1801.2,1955.9,1920.1,1865.2,1927.4,1787.6,1931.2,1909.6,2025.1,1916.1,1834.1,1970.6,1974.8,1903.7,1896.4,1879.8,1821.6,2038.9,1776.3,1881.1,1731.7,1836.2,0.0,1932.2,1850.9,1931.6,1943.1,1817.2,1949.5,1990.5,1931.5,1983.9,1987.4,1842.8,2048.4,1973.7,1917.0,1944.4,1916.2,1969.9,1824.1,1815.9,1949.2,2038.6,1934.9,1979.2,2001.4,1892.8,1897.3,1778.2,1962.3,1932.7,2059.2,1956.0,1956.6,1892.0,1967.5,1982.9,1949.2,2020.9,1896.7,1942.8,1841.8,1799.9,1915.6,1889.6,1983.9,1911.9,1834.5,1849.1,1905.7,1942.3,1874.9,1973.9,1804.3,1781.4,1945.6,1943.8,2036.8,1827.4,1934.3,1922.1,1968.5,1917.7,1930.7,1944.5,2009.3,2059.8,1956.8,1928.4,1917.8,1909.0,1946.5
RA,154.6,335.7,375.5,373.5,329.6,106.4,383.6,103.1,479.5,408.0,214.8,169.4,508.2,534.7,322.6,127.9,318.5,219.5,203.5,294.0,255.5,282.5,166.9,211.3,273.0,289.8,184.2,283.5,353.8,103.9,58.5,94.3,287.7,298.8,180.0,258.5,326.8,303.7,98.5,178.0,115.0,248.8,316.5,355.4,136.6,278.2,334.5,285.1,338.1,106.7,328.7,194.4,253.5,346.1,146.7,105.8,105.6,363.3,122.6,305.4,156.8,309.6,108.1,342.8,268.4,377.8,138.6,330.0,270.1,149.4,316.3,222.0,150.8,297.1,167.1,135.7,144.3,267.1,118.7,267.9,383.8,445.3,267.0,300.1,223.9,144.4,124.9,296.2,475.5,74.7,350.7,112.8,342.6,314.8,319.0,135.6,129.4,94.0,330.2,146.4,242.1,122.2,255.0,302.0,1860.4,0.0,195.1,171.0,287.3,325.8,133.3,173.6,115.3,328.1,314.4,187.0,155.9,81.2,199.0,51.9,111.9,314.1,289.9,185.8,244.5,457.1,279.1,323.4,345.6,75.9,161.7,286.8,257.6,276.9,403.4,300.2,283.6,236.2,138.7,527.2,38.1,475.5,127.4,101.7,437.0,308.4,242.0,154.0,328.1,191.2,165.0,357.7,145.1,135.6,470.1,347.1,228.8,376.6,185.0,326.3,144.3,422.6,226.9,266.3,312.7,139.1,293.2,165.9,367.1,562.9,45.7,182.4,101.6,253.2,144.0
