from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CK,CM,CN,CT,CW,CX,CZ,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JZ,KB,KC,KD,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,XG,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
FE,237.2,384.7,338.8,175.5,391.9,171.6,151.3,391.3,375.2,250.1,328.8,314.4,315.7,286.0,258.9,375.9,354.3,425.6,335.5,280.4,288.1,229.7,400.2,310.8,217.0,233.2,0.0,260.6,283.7,351.2,204.5,21.4,206.3,195.5,367.2,272.2,329.0,380.9,219.1,370.9,354.3,70.9,250.7,282.4,317.0,162.7,316.1,91.3,34.9,222.2,386.9,302.8,287.0,320.0,140.7,306.9,358.5,349.4,245.9,42.5,240.8,305.8,373.0,229.8,294.3,121.6,321.8,382.2,258.1,106.6,386.1,400.9,263.1,191.8,337.0,218.1,244.8,336.5,320.0,166.5,83.5,143.3,328.4,160.3,35.7,278.4,2707.0,276.7,38.8,56.6,64.7,427.6,357.0,406.3,338.5,200.6,99.1,14.4,358.2,277.0,97.3,138.1,51.4,362.3,334.9,181.6,63.5,342.1,223.8,147.3,214.8,204.8,342.9,255.2,316.7,302.2,288.8,226.1,211.4,221.1,295.8,323.8
FG,95.8,252.2,236.0,257.8,283.6,191.9,145.3,258.8,156.9,87.1,110.5,100.3,233.8,71.9,176.2,249.6,246.0,211.5,227.2,186.2,74.0,96.8,291.9,213.6,101.8,110.5,269.4,0.0,186.8,225.5,48.0,271.5,50.3,59.7,258.9,175.0,231.8,166.8,74.7,273.7,131.1,270.3,60.5,47.5,219.8,120.5,160.8,298.3,204.0,149.1,220.4,205.6,230.5,138.6,320.5,92.8,289.5,251.9,31.8,241.9,91.7,87.5,262.5,65.6,80.2,215.6,225.3,273.9,137.3,200.6,261.3,203.6,173.2,115.9,244.5,77.3,147.6,278.5,105.9,114.8,170.3,161.4,231.2,188.6,263.3,195.7,2536.2,109.8,288.9,285.1,223.2,213.5,255.5,307.9,124.4,75.8,311.6,224.5,146.6,58.7,191.3,273.4,224.9,239.9,226.6,170.7,213.5,244.9,108.1,134.2,99.2,94.4,216.6,158.0,214.1,205.0,191.6,68.0,92.0,98.4,198.6,105.5
GA,227.4,161.0,129.8,242.8,76.7,212.2,268.4,167.6,105.0,141.5,125.3,181.2,91.6,174.6,75.1,120.9,114.5,130.4,115.7,101.7,194.4,134.3,85.0,23.1,140.1,227.2,275.9,158.1,0.0,121.5,179.6,298.4,176.2,188.8,133.9,68.7,41.4,113.7,206.3,90.4,70.1,294.4,192.1,179.1,80.1,242.5,88.9,328.2,335.6,280.7,117.3,14.9,80.3,83.3,377.6,120.7,70.6,79.5,137.8,266.3,123.6,150.8,84.3,176.7,91.5,235.9,65.9,107.6,125.8,220.9,180.0,130.1,95.4,239.0,67.4,188.4,115.9,58.3,130.3,119.5,190.6,181.7,68.8,208.9,297.8,94.6,2447.3,104.3,315.8,294.8,209.2,196.9,91.0,87.7,85.3,180.8,336.0,356.1,74.0,156.2,211.6,252.4,356.8,153.3,89.9,196.8,345.4,54.5,140.3,257.1,221.0,171.9,153.9,152.1,80.4,18.1,58.6,199.9,134.5,209.5,62.8,85.7
GQ,297.3,94.5,54.1,228.3,119.7,221.6,203.7,101.1,164.0,143.4,149.2,209.6,76.7,227.6,49.2,109.9,82.1,278.1,63.3,31.0,226.4,128.7,128.0,105.8,127.3,245.8,282.6,204.5,131.6,0.0,226.0,307.8,176.1,168.2,95.0,85.7,108.1,242.1,252.7,144.3,192.7,304.1,238.5,225.5,143.2,194.5,167.9,332.1,347.4,327.1,268.6,114.8,73.4,190.6,354.3,172.3,149.8,194.7,184.2,275.7,147.8,209.2,100.8,200.9,170.1,245.3,181.4,110.0,156.0,230.3,113.5,252.1,116.0,263.2,187.3,212.6,72.4,121.4,177.8,130.3,200.0,191.1,130.4,218.3,307.2,29.7,2562.5,128.5,325.2,305.1,218.6,303.4,91.6,134.1,203.7,209.0,345.4,298.3,208.2,180.4,221.0,243.9,337.8,72.1,62.7,200.4,349.9,115.5,117.1,180.1,247.4,134.5,105.4,100.8,149.6,149.8,109.2,246.0,137.6,233.7,98.6,109.9
GS,54.4,265.9,249.7,199.8,297.3,168.9,97.2,272.5,146.9,96.1,122.7,109.8,238.1,81.4,207.3,263.3,259.7,221.0,240.9,190.5,83.5,110.5,305.6,217.9,157.9,98.7,221.3,56.0,212.1,232.2,0.0,223.4,106.4,115.8,272.6,200.3,236.1,176.3,26.6,278.0,140.6,222.2,25.3,59.0,245.1,72.4,192.5,250.2,155.9,101.0,229.9,209.9,234.8,148.1,272.4,102.3,265.6,248.9,41.3,193.8,105.4,77.6,266.8,71.6,89.7,192.6,226.0,287.6,164.3,177.6,275.0,213.1,198.5,67.8,256.3,59.9,172.9,282.8,115.4,107.1,147.3,138.4,291.8,165.6,215.2,209.1,2545.7,136.8,240.8,237.0,175.1,223.0,269.2,311.7,133.9,98.6,263.5,176.4,156.1,106.4,168.3,209.1,176.8,253.6,240.3,147.7,165.4,249.2,121.8,86.1,64.0,140.8,230.3,183.3,239.4,175.6,216.9,19.9,148.1,86.6,260.0,137.2
GU,274.0,454.9,381.1,212.3,428.7,208.4,188.1,448.3,412.0,286.9,365.6,351.2,352.5,322.8,295.7,412.7,391.1,462.4,372.3,317.2,324.9,272.2,437.0,347.6,253.8,270.0,39.4,297.4,320.8,388.0,241.3,0.0,240.2,232.3,404.0,309.0,365.8,417.7,255.9,493.2,382.0,107.7,287.5,319.2,353.8,199.5,352.9,122.6,71.7,259.0,423.7,339.6,323.8,371.1,144.8,343.7,395.3,385.9,282.7,79.3,277.6,342.6,409.8,266.6,331.1,158.4,372.6,419.0,285.7,143.4,435.9,420.7,307.2,228.6,378.5,254.9,281.6,373.3,356.8,203.3,120.3,180.1,365.2,208.0,72.5,315.2,2743.8,313.5,53.8,94.3,101.5,464.4,400.6,443.1,375.3,237.4,135.9,51.2,397.5,313.8,134.1,174.9,73.7,399.1,371.7,223.4,85.8,378.9,260.6,185.1,251.6,241.6,379.7,292.0,348.1,339.0,325.6,262.9,244.0,257.9,332.6,360.6
GY,141.3,242.9,210.5,213.2,258.1,145.0,132.3,249.5,151.9,82.1,105.5,148.3,186.9,127.2,114.8,240.3,220.5,252.3,201.7,139.3,123.8,85.6,266.4,166.6,54.9,91.1,208.7,49.7,139.9,181.0,97.8,231.2,0.0,12.8,233.4,128.1,184.9,230.0,120.6,233.9,172.5,227.5,110.3,93.9,172.9,106.4,155.8,261.0,234.5,198.9,242.8,158.7,183.6,164.2,310.4,128.6,214.4,205.3,81.6,199.1,96.7,82.5,215.6,40.6,130.0,168.7,168.1,248.4,104.8,153.7,241.8,234.4,119.0,102.9,192.9,52.3,100.7,231.6,155.7,89.8,123.4,114.5,184.3,150.9,293.8,157.9,2572.8,104.8,248.6,314.7,142.0,263.3,224.8,261.0,191.6,50.8,268.8,255.0,193.9,53.7,144.4,228.8,274.7,228.5,201.1,129.6,263.3,198.0,79.7,121.0,96.2,60.7,207.3,111.1,172.6,158.1,144.7,117.8,45.1,73.4,151.7,100.5
HA,152.1,230.0,197.6,200.3,245.2,132.1,143.1,236.6,162.7,92.9,116.3,159.1,174.0,138.0,101.9,227.4,207.6,239.4,188.8,126.4,134.6,78.4,253.5,153.8,42.0,96.3,193.1,60.5,127.0,168.1,108.6,218.3,7.9,0.0,220.5,115.2,172.0,226.3,131.4,213.9,188.1,214.6,121.1,104.7,160.0,117.2,159.1,242.6,245.3,209.7,229.9,145.8,170.7,177.3,264.8,139.4,201.5,192.1,92.4,186.2,83.8,93.3,202.7,51.4,140.8,155.8,178.8,235.5,91.9,140.8,228.9,226.9,113.4,113.7,184.7,63.1,87.8,218.7,166.5,40.8,110.5,101.6,171.4,128.8,304.6,145.0,2559.9,115.6,235.7,215.6,129.1,274.1,211.9,248.1,190.4,61.6,255.9,265.8,203.6,64.5,131.5,215.9,285.5,215.6,188.2,110.9,274.1,185.1,66.8,130.9,97.9,47.8,194.4,98.2,154.3,145.2,131.8,128.6,32.2,84.2,138.8,111.3
HD,319.2,60.2,72.0,224.3,108.8,244.3,265.2,66.8,244.1,188.8,248.2,257.6,82.1,273.0,148.2,25.8,12.9,272.0,34.4,119.1,271.8,164.5,117.1,115.8,182.4,292.0,342.9,249.9,141.6,98.9,271.4,369.3,230.2,223.3,0.0,120.0,94.4,242.8,298.1,123.4,205.2,361.7,280.0,270.9,174.3,256.0,228.0,393.6,408.9,372.5,259.9,121.7,107.7,231.9,448.5,259.8,65.7,224.7,229.6,337.2,179.5,242.6,89.9,244.5,230.6,248.6,193.7,54.5,201.7,263.6,79.2,256.5,163.4,306.8,212.6,256.2,171.4,152.5,276.8,193.0,261.5,267.2,161.5,229.1,368.7,128.7,2589.9,227.5,386.7,366.6,280.1,300.5,80.7,123.2,224.1,254.7,406.9,359.8,215.7,224.0,272.9,243.8,401.9,67.9,51.8,255.8,433.0,82.1,162.5,241.6,291.0,239.7,53.1,170.4,180.7,157.2,144.0,291.4,192.7,273.4,133.4,208.9
HV,227.9,185.9,140.0,216.6,149.9,183.0,165.1,192.5,143.4,106.7,122.0,172.9,43.4,190.9,45.9,151.5,105.6,184.1,87.9,71.5,189.7,86.3,141.6,90.6,110.9,155.7,246.7,167.8,67.8,91.3,189.3,269.2,120.2,109.4,128.2,0.0,107.2,170.1,204.3,156.2,138.3,265.5,201.8,188.8,127.9,155.9,108.6,299.0,308.8,320.2,171.0,96.3,14.7,104.1,348.4,142.4,136.7,133.5,147.5,237.1,97.4,159.1,90.1,160.2,159.7,209.4,96.3,136.4,81.6,191.7,201.5,183.8,47.2,204.6,128.5,171.9,51.8,106.1,157.2,90.3,161.4,152.5,116.6,192.4,268.6,65.4,2501.0,103.4,286.6,265.6,180.0,250.6,106.1,135.5,131.5,146.8,306.8,259.7,142.2,130.3,182.4,223.2,299.2,163.5,104.2,167.6,314.0,120.3,80.4,140.5,200.8,95.9,156.8,50.4,128.2,86.3,89.6,209.3,105.3,178.0,83.3,89.3
HW,272.0,119.5,93.8,271.2,35.2,240.3,222.4,126.1,149.6,186.1,169.6,225.8,65.6,219.2,103.2,79.4,73.0,174.9,113.3,75.7,239.0,173.3,43.5,18.7,168.2,266.2,301.3,202.7,44.5,95.5,224.2,326.5,174.6,166.7,85.9,93.6,0.0,149.4,250.9,41.8,105.6,322.8,236.7,223.7,100.7,213.2,133.5,350.8,366.1,325.3,165.4,27.7,82.3,142.2,373.0,165.3,29.4,127.6,182.4,294.4,168.2,195.4,58.3,221.3,136.1,264.0,114.3,104.6,176.4,249.0,138.5,159.4,131.0,283.6,120.2,233.0,135.1,78.9,174.9,149.0,218.7,209.8,87.9,237.0,325.9,92.4,2495.4,148.9,343.9,323.8,237.3,206.0,67.5,49.6,129.6,231.5,364.1,317.0,121.1,200.8,239.7,280.5,401.1,111.8,48.7,219.1,389.7,13.0,161.8,198.8,267.8,153.2,112.4,105.0,107.1,62.7,82.1,244.2,158.4,254.1,71.5,130.3
IB,213.6,297.5,234.6,375.6,176.0,306.1,263.1,304.1,106.9,127.7,127.3,167.4,190.9,160.8,188.4,220.2,213.8,88.0,215.0,222.1,180.6,147.7,184.3,122.5,246.2,240.1,383.5,144.3,99.5,237.7,165.8,389.3,191.2,204.1,233.2,168.0,140.7,0.0,192.5,189.7,65.2,388.1,178.3,165.3,128.8,238.3,138.7,416.1,321.8,266.9,100.2,114.5,179.6,90.5,471.0,106.9,170.2,96.9,124.0,359.7,137.0,137.0,183.6,210.0,77.7,329.8,64.6,206.9,168.9,314.8,306.6,72.6,144.9,233.7,104.6,199.1,165.2,157.6,116.5,246.3,284.5,275.6,168.1,312.0,381.1,207.9,2462.7,141.4,406.7,402.9,341.0,93.3,192.8,187.0,71.2,208.3,429.4,342.3,116.9,165.8,305.5,391.2,342.7,285.2,189.5,288.9,331.3,153.8,153.4,252.0,217.0,200.2,261.9,201.9,128.5,80.2,155.1,185.8,240.6,222.5,162.1,135.5
IC,69.9,309.3,293.1,173.1,296.7,142.2,89.6,315.9,214.0,144.2,167.6,147.1,248.1,118.7,233.3,306.7,303.1,258.3,284.3,233.9,120.8,167.8,303.8,243.2,176.9,72.0,231.4,93.3,216.4,282.6,37.2,228.4,125.4,127.9,316.0,204.6,261.4,213.6,0.0,303.3,177.9,224.7,89.5,121.2,249.4,45.7,217.9,252.7,166.0,111.1,267.2,235.2,219.4,185.4,274.9,139.6,290.9,281.5,78.6,196.3,148.8,144.6,264.1,68.6,127.0,165.9,268.2,331.0,181.3,150.9,318.4,250.4,202.8,60.2,274.1,56.9,177.2,268.9,152.7,98.9,120.6,111.7,260.8,138.9,225.3,252.8,2583.0,166.9,245.8,247.1,139.2,260.3,273.3,297.7,171.2,98.1,266.0,186.5,193.4,115.8,141.6,182.4,186.9,297.0,283.7,121.0,175.5,274.5,156.2,59.4,53.6,137.2,273.7,187.6,243.7,234.6,221.2,7.0,167.1,59.9,228.2,162.6
ID,317.7,85.7,108.3,277.1,75.2,286.0,268.1,92.3,195.3,231.8,222.4,278.6,111.3,264.9,148.9,45.6,100.1,224.2,101.3,121.4,284.7,224.6,83.5,64.5,213.9,258.7,356.8,248.4,89.9,140.7,269.9,372.2,273.3,212.4,78.9,137.6,45.6,202.2,296.6,0.0,160.4,368.5,289.5,269.4,119.8,258.9,179.2,402.0,411.8,371.0,211.1,73.4,128.0,173.6,451.4,211.0,21.4,173.6,228.1,340.1,213.9,241.1,96.9,267.0,181.8,297.5,153.1,68.6,216.1,294.7,104.7,220.9,129.9,329.3,161.2,278.7,180.8,98.0,220.6,193.3,264.4,255.5,108.5,289.8,371.6,138.1,2564.9,194.6,389.6,368.6,283.0,251.7,80.9,89.6,182.4,271.1,409.8,362.7,164.3,246.5,285.4,285.6,453.9,93.4,75.8,270.6,442.5,30.7,211.4,243.5,311.3,198.9,78.6,157.8,120.1,108.4,123.5,289.9,208.3,306.9,117.2,176.0
IF,193.0,230.7,253.2,312.8,146.4,278.0,242.5,237.3,86.3,107.1,115.7,146.8,161.3,140.2,144.8,190.6,263.2,107.0,176.4,171.4,160.0,136.1,154.7,99.5,209.8,219.5,355.4,123.7,76.2,191.2,145.2,361.2,163.1,183.5,201.0,141.8,111.1,60.3,171.9,159.6,0.0,355.4,166.7,144.7,149.8,217.7,118.4,388.0,301.2,246.3,115.9,91.0,150.0,72.7,438.3,86.3,131.6,134.9,103.4,331.6,116.4,116.4,154.0,189.4,57.1,296.6,112.0,177.3,142.3,286.7,249.7,99.1,138.4,213.1,128.1,178.5,137.1,128.0,95.9,180.2,256.4,247.5,143.6,291.3,360.5,164.3,2417.5,120.8,378.6,374.8,278.9,109.0,161.0,157.4,43.1,180.2,401.3,321.7,3.8,145.2,277.4,322.1,322.1,223.0,166.5,260.7,303.2,124.2,132.8,223.9,188.9,179.6,223.6,172.6,162.8,50.6,132.1,174.2,208.3,201.9,132.5,115.2
IG,264.7,411.5,371.1,202.3,418.7,198.4,178.1,418.1,402.0,276.9,355.6,341.9,342.5,313.5,285.7,402.7,381.1,449.8,362.3,307.2,315.6,256.5,427.0,337.5,243.8,260.0,58.9,317.8,310.5,378.0,232.0,81.4,233.1,222.3,394.0,299.0,355.8,408.4,245.9,404.8,364.3,0.0,277.5,309.2,343.8,189.5,342.9,48.2,92.4,249.7,413.7,329.1,313.8,356.3,141.2,334.4,385.3,376.2,273.4,27.0,267.6,332.6,399.8,256.6,321.8,148.4,362.6,409.0,275.7,133.4,412.9,428.4,289.9,218.6,363.8,244.9,271.6,363.3,347.5,193.3,110.3,170.1,353.9,198.0,80.8,305.2,2764.5,303.5,98.8,83.4,91.5,455.1,390.6,433.1,366.0,233.5,99.6,71.9,385.7,303.8,124.1,164.9,111.4,389.1,361.7,208.4,123.5,368.9,250.6,174.1,241.6,231.6,369.7,282.0,338.1,329.0,315.6,252.9,234.0,247.9,322.6,350.6
IK,65.6,287.7,266.0,204.2,319.1,173.3,111.9,294.3,168.7,117.9,144.5,131.6,259.9,103.2,240.3,285.1,281.5,242.8,262.7,212.3,105.3,137.9,327.4,239.6,183.9,66.5,232.3,77.8,227.8,254.0,14.6,238.1,128.9,139.6,292.7,216.3,257.9,198.1,41.3,306.9,162.4,236.9,0.0,80.8,261.1,87.1,224.9,264.9,170.6,115.7,251.7,231.2,231.1,169.9,319.8,124.1,287.4,270.7,63.1,208.5,127.2,99.4,288.6,75.6,111.5,197.0,256.3,309.4,192.2,182.0,296.8,224.1,207.2,82.5,281.1,63.9,188.9,280.6,137.2,110.6,151.7,142.8,272.5,170.0,229.9,259.8,2567.5,173.9,255.5,250.8,189.8,244.8,291.0,309.4,155.7,105.1,278.2,191.1,175.4,122.8,172.7,213.5,191.5,275.4,262.1,152.1,180.1,271.0,167.9,100.8,28.9,148.9,252.1,199.3,260.8,246.3,232.9,34.6,178.3,48.9,239.9,169.6
IM,100.2,272.1,255.9,247.5,303.5,178.3,142.4,278.7,176.8,107.0,130.4,122.7,257.2,94.3,196.1,269.5,265.9,233.9,247.1,209.6,96.4,116.7,311.8,226.2,139.7,95.6,273.8,92.6,199.4,245.4,52.4,264.5,88.2,97.6,278.8,187.6,244.4,189.2,79.1,286.3,153.5,260.8,64.9,0.0,232.4,116.5,180.7,288.8,208.4,153.5,242.8,218.2,202.4,161.0,311.0,115.2,273.9,264.5,54.2,232.4,111.6,107.4,285.9,50.7,102.6,202.0,245.2,293.8,157.2,187.0,281.2,226.0,185.8,113.0,257.1,62.4,160.2,251.9,128.3,81.9,156.7,147.8,243.8,175.0,267.7,215.6,2558.6,129.7,281.9,289.5,175.3,235.9,275.4,280.7,146.8,42.9,302.1,228.9,169.0,78.6,177.7,263.1,229.3,259.8,246.5,157.1,217.9,257.5,139.2,130.2,97.2,114.3,236.5,170.6,226.7,217.6,204.2,72.4,129.9,83.5,211.2,125.4
IT,280.0,214.4,174.0,266.0,62.6,235.1,217.2,221.0,162.4,158.8,171.4,225.0,103.5,243.0,98.0,181.2,153.2,139.5,151.2,113.6,241.8,144.1,54.3,64.1,163.0,216.2,296.1,215.5,57.3,133.4,237.0,321.3,169.4,161.5,166.1,88.4,71.3,126.4,256.4,113.2,118.4,317.6,249.5,236.5,0.0,208.0,146.3,345.6,360.9,372.3,130.0,56.1,103.2,150.2,367.8,178.1,100.8,92.2,195.2,289.2,149.5,208.2,96.2,212.3,148.9,258.8,78.9,142.5,127.7,243.8,233.4,127.0,86.3,256.7,84.8,224.0,103.9,19.5,187.7,143.8,213.5,204.6,11.4,231.8,320.7,117.5,2460.0,155.5,338.7,318.6,232.1,209.6,105.4,48.2,142.4,192.8,358.9,311.8,133.9,182.4,234.5,275.3,351.3,192.0,128.9,213.9,363.4,84.4,132.5,193.6,243.8,148.0,208.9,99.8,6.3,75.5,78.7,257.0,153.2,230.1,85.7,141.4
JA,118.3,242.4,226.2,127.3,250.9,96.4,78.0,249.0,222.4,136.7,176.0,202.9,202.3,167.1,145.5,239.8,236.2,283.0,217.4,167.0,169.2,116.3,258.0,197.3,103.6,76.9,160.1,138.2,170.3,194.8,85.6,182.6,92.9,82.1,249.1,162.0,215.6,269.9,48.3,264.6,240.8,178.9,97.9,129.6,203.6,0.0,202.7,212.4,180.2,159.5,273.5,188.9,173.6,216.1,261.8,199.1,245.1,235.7,127.0,150.5,127.4,153.0,218.3,77.0,175.4,120.1,198.8,264.1,144.7,105.1,251.5,280.7,149.7,48.6,228.3,65.3,131.4,223.1,201.1,53.1,74.8,65.9,213.7,105.8,239.5,165.0,2603.5,163.3,200.0,260.4,93.4,308.7,225.3,251.9,234.0,93.3,220.2,200.7,244.7,124.2,95.8,136.6,235.3,230.1,216.8,81.0,223.9,228.7,110.4,13.6,62.0,91.4,206.8,141.8,203.3,188.8,178.2,55.3,98.0,68.3,182.4,168.9
JC,231.6,237.2,196.8,306.7,187.4,246.9,222.6,243.8,41.2,93.2,79.2,159.4,166.5,167.6,93.3,235.7,224.8,173.3,206.0,140.8,176.2,82.9,195.7,133.9,185.1,175.8,307.9,151.1,125.2,142.6,172.6,333.1,133.6,143.0,237.7,113.4,152.1,137.3,199.3,194.0,111.5,329.4,185.1,172.1,158.2,196.7,0.0,357.4,324.8,273.7,163.8,125.9,163.2,85.8,379.6,102.3,181.6,157.2,130.8,301.0,77.8,139.2,195.2,130.9,84.5,270.6,127.6,241.5,86.0,255.6,247.4,147.3,94.6,193.2,164.6,142.6,70.1,211.2,125.8,180.1,225.3,216.4,169.6,243.6,384.1,112.8,2558.1,58.5,350.5,405.9,243.9,209.8,204.4,240.6,98.9,141.1,370.7,345.3,127.0,110.4,246.3,287.1,349.5,214.8,205.4,225.7,338.1,165.2,94.2,210.4,177.4,126.1,202.7,63.1,152.5,91.6,130.0,192.6,175.3,163.7,137.0,39.9
JP,290.3,437.1,391.2,227.9,444.3,224.0,203.7,443.7,427.6,302.5,385.2,371.5,368.1,339.1,311.3,428.3,410.7,475.4,387.9,332.8,341.2,282.1,452.6,363.1,269.4,234.3,75.4,343.4,336.1,403.6,257.6,93.9,258.7,247.9,426.1,327.8,381.4,434.0,271.5,430.4,407.4,38.9,307.1,334.8,369.4,219.1,368.5,0.0,104.9,275.3,439.3,354.7,339.4,372.4,88.9,360.0,410.9,401.8,299.0,71.5,293.2,358.2,425.4,282.2,347.4,178.0,388.2,434.6,307.3,159.0,438.5,454.0,315.5,244.2,394.1,270.5,297.2,388.9,373.1,224.2,135.9,195.7,379.5,227.6,93.3,330.8,2777.0,329.1,111.3,109.0,117.1,480.7,409.4,458.7,395.6,259.1,47.3,84.4,415.3,329.4,149.7,190.5,123.9,414.7,387.3,234.0,136.0,394.5,280.2,199.7,276.3,257.2,395.3,307.6,369.1,354.6,344.0,282.5,263.8,273.5,348.2,376.2
JZ,202.2,408.2,367.8,199.0,415.4,195.1,198.0,414.8,316.5,282.2,305.6,279.4,339.2,251.0,371.3,399.4,377.8,390.6,359.0,371.9,253.1,258.9,423.7,334.3,314.9,210.0,42.2,225.6,307.5,374.7,169.5,67.4,263.4,219.0,390.7,295.7,352.5,345.9,195.9,394.4,310.2,94.4,194.9,228.6,340.5,201.7,355.9,109.3,0.0,187.2,399.5,326.3,310.5,317.7,131.5,271.9,382.0,372.6,210.9,66.0,286.8,247.2,396.5,206.6,259.3,145.1,359.3,405.7,272.4,130.1,409.6,382.7,293.9,168.6,365.2,194.9,268.3,360.0,285.0,190.0,107.0,166.8,351.9,194.7,59.2,390.8,2672.0,304.9,84.8,81.0,88.2,392.6,387.3,429.8,303.5,236.1,122.6,20.4,325.7,253.8,120.8,161.6,121.9,385.8,358.4,210.1,110.5,365.6,247.3,215.4,191.6,228.3,366.4,278.7,334.8,325.7,312.3,202.9,305.1,197.9,319.3,300.6
KB,116.8,350.1,333.9,258.0,381.5,240.5,151.3,356.7,231.1,180.3,206.9,194.0,322.3,165.6,291.5,347.5,343.9,305.2,325.1,274.7,167.7,194.7,389.8,302.1,242.1,170.6,242.1,140.2,296.3,316.4,84.1,244.2,190.6,200.0,356.8,284.5,320.3,260.5,103.6,362.2,224.8,243.0,109.5,143.2,329.3,149.4,276.7,271.0,176.7,0.0,314.1,294.1,319.0,232.3,293.2,186.5,349.8,333.1,125.5,214.6,189.6,161.8,351.0,155.8,173.9,236.7,310.2,371.8,248.5,221.7,359.2,297.3,282.7,121.9,340.5,144.1,257.1,367.0,199.6,191.3,214.7,196.6,376.0,223.8,236.0,293.3,2629.9,221.0,261.6,257.8,195.9,307.2,353.4,395.9,218.1,182.8,284.3,197.2,240.3,190.6,212.4,253.2,197.6,337.8,324.5,205.9,186.2,333.4,206.0,163.1,148.2,225.0,314.5,267.5,323.6,259.8,301.1,96.9,232.3,158.5,344.2,221.4
KC,269.0,293.1,267.4,361.9,208.8,331.0,318.5,299.7,162.3,183.1,182.7,222.8,223.7,216.2,213.0,253.0,246.6,9.4,247.8,260.5,236.0,197.5,217.1,155.3,301.6,290.0,392.0,199.7,132.0,262.3,221.2,417.2,250.1,259.5,259.5,184.3,173.5,82.0,247.9,215.4,120.6,413.5,233.7,220.7,136.0,293.7,162.8,441.5,377.2,322.3,0.0,147.3,199.1,140.8,463.7,162.3,203.0,68.3,179.4,385.1,192.4,192.4,216.4,250.6,133.1,354.7,91.7,239.7,205.7,339.7,312.1,77.0,160.3,289.1,75.7,254.5,189.8,190.4,171.9,239.7,309.4,300.5,147.4,327.7,436.5,232.5,2466.3,178.2,434.6,458.3,328.0,79.5,225.6,219.8,126.6,260.8,454.8,397.7,168.0,221.2,330.4,371.2,398.1,285.4,222.3,309.8,386.7,186.6,208.8,307.4,272.4,245.8,317.3,226.0,130.3,113.0,174.6,241.2,291.8,277.9,181.6,159.6
KD,243.6,145.7,114.5,242.8,61.9,211.9,194.0,152.3,121.8,157.7,141.8,197.4,108.7,190.8,74.8,105.6,99.7,146.5,100.9,122.9,210.6,150.5,69.7,7.9,139.8,185.2,275.6,174.3,15.8,124.1,195.8,298.7,192.7,138.9,112.1,65.2,26.1,121.6,222.5,68.0,77.2,294.4,208.9,195.9,64.8,184.8,105.7,322.4,337.7,296.9,137.6,0.0,80.6,99.5,377.3,136.9,56.1,99.2,154.6,266.6,139.8,167.0,98.4,192.9,107.7,235.6,72.5,92.3,138.8,220.6,164.7,131.6,55.8,255.2,91.8,204.6,80.7,43.5,146.5,119.8,190.3,181.4,52.0,208.6,297.5,94.3,2467.6,120.5,315.5,294.5,208.9,177.6,105.7,72.4,101.2,197.0,336.3,288.6,90.8,172.4,211.9,252.7,372.7,138.0,74.9,194.7,361.9,39.7,109.3,169.4,237.2,124.8,138.6,76.6,65.6,34.9,58.3,216.4,130.6,225.7,62.5,101.9
KI,240.2,171.1,130.7,226.2,135.1,195.3,177.4,177.7,155.7,119.0,131.6,185.2,28.6,203.2,58.2,136.7,94.0,192.8,76.3,56.7,202.0,104.3,126.8,75.7,123.2,176.4,256.3,180.1,101.5,76.5,201.6,281.5,129.6,121.7,106.9,12.3,92.4,179.7,216.6,134.3,162.6,277.8,214.1,201.1,113.1,168.2,120.9,305.8,321.1,332.5,183.3,84.7,0.0,130.7,328.0,154.7,121.9,145.5,159.8,249.4,109.7,171.4,75.3,172.5,193.1,219.0,132.2,121.6,87.9,204.0,190.1,180.3,66.8,216.9,138.1,184.2,64.1,91.3,169.5,104.0,173.7,164.8,100.3,192.0,280.9,73.4,2513.3,115.7,298.9,278.8,192.3,262.9,84.5,120.7,186.6,153.0,319.1,272.0,178.1,142.6,194.7,235.5,311.5,148.7,92.6,174.1,323.6,105.5,92.7,153.8,204.0,108.2,164.0,60.0,119.5,119.7,79.1,221.6,113.4,190.3,68.5,101.6
