from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YS,YU,YW,ZC
EL,370.9,256.7,391.7,314.0,345.0,280.5,123.2,254.4,264.5,355.8,160.8,443.4,304.8,110.2,290.8,314.7,415.3,312.7,317.1,46.0,184.9,295.0,288.5,89.0,0.0,170.1,117.6,297.2,364.1,297.4,385.1,476.9,293.7,233.2,343.3,279.7,311.2,411.5,222.0,311.5,361.3,346.7,355.2,215.4,286.2,391.7,370.7,363.9,349.5,225.1,327.2,436.6,165.1,134.0,414.5,314.9,432.8,333.5,307.9,253.2,257.8,366.3,288.9,300.7,90.7,320.4,248.1,192.7,254.0,203.0,331.3,278.8,232.7,295.6,226.3,364.0,324.5,91.8,236.2,319.8,253.8,314.9,354.8,422.1,349.9,314.7,364.9,379.5,353.8,244.6,301.8,403.0,2079.9,204.9,151.3,307.4,208.4,104.9,331.0,294.5,309.8,422.4,269.5,327.4,331.1,87.4,242.5,320.0,340.3,330.9,195.9,64.1,177.0,363.1,267.8,371.8,242.2,259.6,287.4,330.8,265.9,411.3,358.8,347.6,480.9,335.0,229.1,328.9,299.4,237.7,397.0
EN,267.9,239.2,356.9,165.3,332.1,220.0,157.0,236.9,161.5,338.3,9.6,340.4,156.1,194.3,273.3,211.7,312.3,212.3,271.6,169.5,167.4,192.0,271.0,162.5,170.1,0.0,201.7,249.8,351.2,279.9,282.1,459.4,190.7,84.5,222.7,262.2,293.7,308.5,174.4,316.8,300.8,207.1,252.2,168.0,268.7,269.7,250.1,346.4,246.5,177.7,309.7,311.7,249.2,218.1,311.5,211.9,329.8,248.5,290.4,337.3,240.3,263.3,185.9,197.7,174.8,171.7,230.6,175.2,236.5,287.1,191.7,178.9,129.7,278.1,208.8,322.2,319.4,177.8,218.8,272.4,206.4,346.6,337.3,319.1,246.9,261.5,216.2,366.6,233.2,141.6,201.4,368.2,2062.4,126.2,96.6,202.1,190.9,138.7,228.0,136.5,161.1,273.7,243.8,281.9,228.1,85.2,225.0,217.0,322.8,182.2,92.9,174.6,74.0,345.6,171.7,223.1,139.2,242.1,269.9,283.4,218.5,290.7,255.8,302.1,377.9,366.7,58.9,311.4,281.9,321.8,276.4
EO,369.8,255.6,346.2,312.9,299.5,235.0,122.1,253.3,263.4,354.7,159.7,442.3,303.7,64.7,289.7,313.6,414.2,267.2,271.6,106.4,183.8,293.9,287.4,124.8,107.0,169.0,0.0,296.1,318.6,296.3,384.0,475.8,292.6,232.1,342.2,278.6,310.1,410.4,220.9,266.0,315.8,345.6,354.1,214.3,285.1,390.6,369.6,362.8,348.4,224.0,326.1,391.1,119.6,88.5,413.4,313.8,431.7,288.0,306.8,207.7,256.7,365.2,287.8,299.6,45.2,319.3,247.0,191.6,252.9,157.5,330.2,233.3,231.6,294.5,225.2,362.9,279.0,94.7,235.1,318.7,252.7,269.4,353.7,421.0,348.8,269.2,363.8,334.0,352.7,243.5,256.3,357.5,2078.8,203.8,150.2,306.3,207.3,103.8,329.9,293.4,308.7,421.3,224.0,281.9,330.0,86.3,241.4,318.9,339.2,329.8,194.8,124.5,175.9,362.0,266.7,370.7,241.1,258.5,286.3,329.7,264.8,410.2,357.7,302.1,479.8,289.5,228.0,327.8,298.3,192.2,395.9
EV,301.0,315.4,444.8,165.9,420.0,296.2,269.2,313.1,266.4,414.5,269.0,331.9,152.4,333.1,349.5,288.2,389.3,288.5,359.5,288.7,243.6,268.5,347.2,258.3,308.9,259.3,340.5,0.0,439.1,356.1,358.8,535.6,296.6,162.7,223.3,338.4,369.9,300.0,234.5,404.7,377.0,207.7,328.7,133.1,344.9,270.3,250.7,422.6,323.0,98.5,385.9,399.6,388.0,356.9,351.3,333.4,333.0,324.7,366.6,340.5,316.5,339.8,262.4,274.2,313.6,172.3,306.8,251.4,312.7,355.0,192.3,255.1,296.2,354.3,285.0,87.6,407.3,316.6,294.9,22.5,104.6,434.5,413.5,395.6,323.4,337.7,216.8,454.5,233.8,387.7,277.6,456.1,2138.6,220.3,329.5,262.0,267.1,250.9,304.5,146.4,161.7,274.3,320.0,369.8,304.6,238.3,301.2,293.5,399.0,182.8,331.4,270.4,333.4,421.8,235.6,223.7,326.9,318.3,346.1,31.6,169.5,291.3,312.5,390.0,369.4,454.6,214.0,387.6,358.1,370.2,277.0
FB,363.9,295.1,184.2,332.2,37.9,142.5,289.0,292.8,257.5,398.5,328.9,426.9,344.3,269.3,329.2,307.7,408.3,209.6,109.6,308.5,223.3,288.0,326.9,275.3,328.7,338.2,329.9,395.7,0.0,335.8,378.1,515.3,286.7,358.6,318.3,318.1,349.6,395.0,320.5,152.4,175.0,321.7,348.2,313.9,324.6,366.7,345.7,460.7,342.5,323.6,365.6,229.1,291.6,260.5,407.5,304.1,428.0,230.4,346.3,166.9,296.2,359.3,281.9,293.7,286.4,318.3,286.5,231.1,292.4,181.4,306.3,175.7,274.6,334.0,264.7,462.5,135.0,336.4,274.6,418.3,352.3,110.8,419.3,415.1,342.9,110.6,361.5,15.4,328.8,412.7,198.7,195.5,2097.3,348.3,293.4,405.9,246.8,270.7,324.0,419.9,328.0,420.3,99.5,119.9,324.1,288.0,280.9,313.0,379.9,353.8,364.0,290.2,345.1,444.2,393.2,369.7,410.3,298.0,325.8,429.3,364.4,386.3,351.8,140.1,464.4,130.9,397.2,425.7,337.8,196.6,372.0
FN,534.6,156.7,458.7,435.0,350.8,251.5,284.6,254.0,428.2,82.2,324.5,607.1,425.8,348.5,233.8,478.4,579.0,243.8,384.1,304.1,172.8,458.7,231.5,273.7,324.3,333.8,355.9,391.3,369.9,0.0,548.8,318.5,457.4,354.2,492.4,71.2,37.6,575.2,315.9,378.5,332.3,476.8,518.9,309.5,64.7,539.4,519.8,90.3,513.2,319.2,53.6,503.6,403.4,372.3,578.2,478.6,596.5,264.6,149.5,295.8,170.8,530.0,452.6,464.4,329.0,441.4,276.1,164.8,197.0,310.3,461.4,210.4,396.4,50.3,225.9,463.7,391.5,332.0,120.5,413.9,347.9,324.1,81.2,585.8,513.6,293.0,485.9,385.3,502.9,408.3,232.9,470.0,1812.6,343.9,289.0,401.5,148.9,266.3,494.7,415.5,430.8,543.4,275.3,394.4,494.8,283.6,185.5,483.7,66.7,451.9,359.6,285.8,340.7,89.5,388.8,492.8,405.9,259.2,13.9,424.9,360.0,560.4,522.5,414.6,644.6,344.2,392.8,55.3,242.4,325.5,546.1
FR,118.8,501.8,403.3,222.9,378.5,424.7,419.6,499.5,225.9,641.9,300.4,148.8,230.7,456.9,535.9,133.9,82.5,491.8,318.0,432.1,430.0,89.7,533.6,425.1,432.7,309.9,464.3,361.9,397.6,542.5,0.0,697.7,255.1,272.2,207.6,524.8,556.3,133.4,344.0,363.2,457.2,212.4,80.1,391.2,531.3,226.5,180.1,609.0,35.4,400.9,572.3,388.0,511.8,480.7,81.7,291.9,100.0,528.0,553.0,433.1,503.1,102.5,96.6,84.9,437.4,209.0,493.4,437.8,499.1,433.5,197.0,457.9,254.7,540.7,473.6,406.8,365.8,440.4,481.4,384.5,429.6,393.0,599.9,36.9,34.8,392.8,252.2,413.0,219.5,346.2,480.9,414.6,2057.9,329.8,359.4,371.5,453.5,401.3,117.1,230.1,218.9,311.0,381.7,328.3,135.9,347.8,488.8,124.8,623.5,244.5,289.9,437.2,313.6,684.2,345.1,260.4,285.4,504.7,532.6,375.5,441.7,202.5,176.6,348.5,203.8,413.1,297.7,574.0,544.5,463.4,233.2
FW,612.9,291.6,593.6,477.8,485.7,386.4,419.5,388.9,563.1,314.5,459.4,643.8,464.3,483.4,368.7,613.3,713.9,378.7,519.0,439.0,307.7,593.6,366.4,408.6,459.2,479.9,490.8,452.1,504.8,256.1,683.7,0.0,592.3,397.0,535.2,234.4,269.9,611.9,358.7,513.4,467.2,519.6,653.8,407.6,240.9,582.2,562.6,322.6,648.1,380.0,285.9,638.5,538.3,507.2,663.2,613.5,644.9,414.9,237.9,430.7,305.7,664.9,587.5,599.3,463.9,484.2,411.0,299.7,331.9,445.2,504.2,345.3,531.3,254.3,360.8,521.4,526.4,466.9,255.4,474.7,446.0,459.0,313.5,720.7,648.5,427.9,528.7,520.2,545.7,543.2,367.8,604.9,2025.2,386.7,423.9,386.4,283.8,401.2,629.6,458.3,473.6,586.2,410.2,529.3,629.7,418.5,320.4,618.6,299.0,494.7,494.5,420.7,475.6,321.8,431.6,535.6,540.8,394.1,246.1,485.5,458.1,603.2,657.4,549.5,681.3,479.1,474.5,287.6,377.3,460.4,588.9
GD,127.9,386.2,305.7,162.1,280.9,327.1,304.0,383.9,37.7,485.3,184.8,200.4,174.2,341.3,420.3,71.7,172.3,394.2,220.4,316.5,314.4,52.0,418.0,306.7,317.1,194.1,348.7,301.1,300.0,426.9,142.1,606.4,0.0,211.4,148.2,409.2,440.7,168.5,321.6,265.6,359.6,151.6,112.2,315.0,415.7,196.6,175.6,493.4,106.5,324.7,456.7,370.0,396.2,365.1,171.5,216.0,189.8,415.0,437.4,335.5,387.3,123.3,45.9,57.7,321.8,148.2,377.6,322.2,383.5,335.9,136.2,360.3,133.8,425.1,355.8,340.2,268.2,324.8,365.7,323.7,353.4,295.4,484.3,179.1,106.9,295.2,191.4,315.4,158.7,230.6,383.3,317.0,2109.7,273.2,243.6,407.0,337.9,285.7,88.0,169.3,157.9,250.2,284.1,230.7,88.1,232.2,372.0,77.0,469.8,183.7,174.3,321.6,198.0,492.6,318.7,199.6,169.8,389.1,416.9,314.7,365.5,211.4,115.8,250.9,237.9,315.5,253.1,458.4,428.9,365.8,201.9
GN,215.8,268.4,359.6,80.7,334.8,249.2,227.1,266.1,181.2,367.5,106.2,246.7,67.2,264.4,302.5,203.0,304.1,241.5,274.3,239.6,196.6,183.3,300.2,232.6,240.2,96.5,271.8,200.7,353.9,309.1,273.4,425.4,211.4,0.0,138.1,291.4,322.9,214.8,71.5,319.5,413.5,122.5,243.5,118.9,297.9,185.1,165.5,375.6,237.8,128.6,338.9,314.4,319.3,288.2,266.1,248.2,247.8,277.7,319.6,293.5,269.5,254.6,177.2,189.0,244.9,87.1,259.8,204.4,265.7,357.2,107.1,208.1,211.0,307.3,240.2,273.1,322.1,247.9,248.0,223.3,157.3,349.3,366.5,310.4,238.2,349.1,131.6,369.3,148.6,238.2,230.6,370.9,2163.6,57.5,166.7,99.2,220.1,208.8,219.3,61.2,76.5,189.1,338.0,284.6,219.4,155.3,254.2,208.3,352.0,97.6,189.5,244.7,170.6,374.8,72.8,138.5,241.7,271.3,299.2,234.3,169.4,206.1,227.3,304.8,284.2,369.4,85.5,340.6,311.1,323.2,191.8
GP,77.6,418.7,334.1,100.9,309.3,355.5,350.4,416.4,155.7,572.7,231.2,108.5,113.0,387.7,452.8,189.5,165.9,422.6,248.8,362.9,346.9,145.3,450.5,353.1,363.5,240.5,395.1,239.9,328.4,459.4,208.6,575.7,185.9,150.2,0.0,441.7,473.2,76.6,222.0,294.0,388.0,90.4,178.7,269.2,448.2,48.3,27.3,525.9,177.6,278.9,489.2,432.5,442.6,411.5,127.9,222.7,109.6,443.4,469.9,363.9,419.8,189.8,152.2,140.5,368.2,87.0,410.1,354.7,416.0,364.3,75.0,388.7,185.5,457.6,388.3,279.0,296.6,371.2,398.2,262.5,307.6,323.8,516.8,245.6,177.2,323.6,130.2,343.8,33.7,277.0,411.7,345.4,2138.1,207.8,290.0,307.4,370.4,332.1,172.7,108.1,96.7,189.0,312.5,259.1,191.3,278.6,404.5,180.2,554.1,122.5,220.7,368.0,244.4,612.8,223.1,138.4,216.2,421.6,449.4,253.5,319.7,67.9,232.2,279.3,146.0,343.9,175.7,490.9,461.4,394.2,53.6
GQ,463.3,85.4,387.4,363.7,279.5,180.2,213.3,182.7,356.9,112.3,253.2,535.8,354.5,277.2,162.5,407.1,507.7,172.5,312.8,232.8,101.5,387.4,160.2,202.4,253.0,262.5,284.6,320.0,298.6,53.9,477.7,247.2,386.1,282.9,421.1,0.0,67.7,503.9,244.8,307.2,261.0,405.5,447.6,238.2,6.4,468.1,448.5,120.4,441.9,247.9,83.7,432.3,332.1,301.0,506.9,407.3,525.2,208.7,78.2,224.5,99.5,458.7,381.3,393.1,257.7,370.1,204.8,93.5,125.7,239.0,390.1,139.1,325.1,52.1,154.6,392.4,320.2,260.7,49.2,342.6,276.6,252.8,111.3,514.5,442.3,221.7,414.6,314.0,431.6,337.0,161.6,398.7,1800.1,272.6,217.7,272.3,77.6,195.0,423.4,344.2,359.5,472.1,204.0,323.1,423.5,212.3,114.2,412.4,96.8,380.6,288.3,214.5,269.4,119.6,317.5,421.5,334.6,187.9,43.9,353.6,288.7,489.1,451.2,343.3,573.3,272.9,321.5,85.4,171.1,254.2,474.8
GY,480.8,102.9,404.9,381.2,297.0,197.7,230.8,200.2,374.4,75.9,270.7,553.3,372.0,294.7,180.0,424.6,525.2,190.0,330.3,250.3,119.0,404.9,177.7,217.1,270.5,280.0,302.1,337.5,316.1,34.5,495.0,264.7,403.6,300.4,438.6,71.5,0.0,521.4,262.3,324.7,278.5,423.0,465.1,255.7,78.0,487.0,466.0,84.0,459.4,265.4,47.3,449.8,349.6,318.5,524.4,424.8,542.7,210.8,95.7,242.0,117.0,476.2,398.8,410.6,275.2,387.6,222.3,111.0,143.2,256.5,407.6,156.6,342.6,41.0,172.1,404.3,337.7,278.2,66.7,360.1,294.1,270.3,74.9,532.0,459.8,239.2,432.1,331.5,449.1,354.5,179.1,416.2,1806.3,290.1,235.2,347.7,95.1,212.5,440.9,361.7,377.0,489.6,221.5,340.6,441.0,229.8,131.7,429.9,60.4,398.1,305.8,232.0,286.9,83.2,335.0,439.0,352.1,205.4,13.2,371.1,306.2,506.6,468.7,360.8,590.8,290.4,339.0,49.0,188.6,271.7,492.3
HN,51.0,497.0,412.4,179.2,387.6,433.8,428.7,494.7,234.0,651.0,309.5,31.8,191.3,466.0,531.1,162.9,89.2,500.9,327.1,441.2,425.2,118.7,528.8,431.4,441.8,318.8,473.4,318.2,406.7,537.7,138.0,654.0,264.2,228.5,78.2,520.0,551.5,0.0,300.3,372.3,466.3,168.7,145.6,347.5,526.5,98.5,50.7,604.2,100.9,357.2,567.5,405.9,520.9,489.8,51.2,301.0,32.9,521.7,548.2,442.2,498.1,168.2,125.6,113.9,446.5,165.3,488.4,433.0,494.3,442.6,153.3,467.0,263.8,535.9,466.6,357.3,374.9,449.5,476.5,340.8,385.9,402.1,595.1,175.0,100.5,401.9,208.5,422.1,112.0,355.3,490.0,423.7,2196.0,286.1,368.3,385.7,448.7,410.4,146.1,186.4,175.0,267.3,390.8,337.4,164.7,356.9,482.8,153.6,632.4,200.8,299.0,446.3,322.7,691.1,301.4,216.7,294.5,499.9,527.7,331.8,398.0,72.9,205.6,357.6,70.3,422.2,254.0,569.2,539.7,472.5,103.8
HW,279.8,242.5,423.6,144.7,398.8,223.0,203.2,240.2,252.0,341.6,156.5,310.7,131.2,240.5,276.6,267.0,368.1,215.3,338.3,215.7,170.7,247.3,274.3,208.7,216.3,146.8,247.9,174.5,417.9,282.9,337.6,399.2,281.2,63.6,202.1,265.5,297.0,278.8,0.0,383.5,304.1,186.5,307.2,93.0,272.0,249.1,229.5,349.4,301.5,102.4,313.0,378.4,295.4,264.3,330.1,312.2,311.8,251.8,293.7,267.6,243.6,318.6,240.9,253.0,221.0,151.1,233.9,178.5,239.5,333.3,171.1,182.2,220.2,281.4,214.3,246.9,386.1,224.0,222.1,197.4,131.4,295.9,340.6,374.4,302.2,264.8,195.6,433.3,212.6,232.1,204.4,434.9,2096.5,53.6,142.5,27.4,194.2,184.9,283.3,125.2,140.2,253.1,247.1,348.6,283.1,131.4,229.5,272.3,325.8,161.6,183.4,220.5,164.5,348.9,98.5,202.5,229.7,245.1,273.3,208.4,143.5,269.8,291.3,368.8,348.2,316.0,141.4,314.7,285.2,368.0,255.5
HY,342.8,277.8,163.1,311.1,126.6,160.1,271.7,275.5,236.4,372.0,311.6,405.8,323.2,190.8,311.9,286.6,387.2,192.3,88.5,291.2,206.0,266.9,309.6,258.0,306.3,320.9,251.4,378.4,145.7,318.5,357.0,498.0,265.6,341.3,297.2,300.8,332.3,373.9,303.2,0.0,205.3,300.6,327.1,296.6,307.3,345.6,324.6,434.2,321.4,306.3,348.3,208.0,213.1,182.0,386.4,283.0,406.9,213.1,329.0,132.8,278.9,338.2,260.8,272.6,207.9,297.2,269.2,213.8,275.1,133.2,285.2,158.4,253.5,316.7,247.4,445.2,95.9,294.0,257.3,401.0,335.0,141.1,392.8,394.0,321.8,140.9,340.4,161.1,307.7,395.4,181.4,174.4,2076.2,331.0,276.1,388.6,229.5,253.4,302.9,402.6,306.9,399.2,129.8,98.8,303.0,270.7,263.6,291.9,353.4,332.7,346.7,272.9,327.8,417.7,375.9,348.6,393.0,280.7,308.5,412.0,347.1,365.2,330.7,119.0,443.3,161.2,379.9,399.2,320.5,163.1,350.9
IB,415.3,250.9,235.6,395.2,127.7,79.1,244.8,248.6,308.9,350.0,284.7,478.3,386.0,259.9,285.0,359.1,459.7,165.4,161.0,264.3,179.1,339.4,282.7,231.1,284.5,294.0,316.1,351.5,146.8,291.6,429.5,471.1,338.1,314.4,369.7,273.9,305.4,446.4,276.3,203.8,0.0,373.1,399.6,269.7,280.4,418.1,397.1,358.1,393.9,279.4,321.4,280.5,282.2,251.1,458.9,438.8,479.4,186.2,302.1,157.5,252.0,410.7,333.3,345.1,277.0,369.7,242.3,186.9,248.2,172.0,357.7,131.5,356.6,289.8,220.5,418.3,186.4,292.2,230.4,374.1,308.1,83.4,349.0,466.5,394.3,52.3,446.1,162.2,380.2,368.5,154.5,246.9,2148.7,304.1,249.2,361.7,202.6,226.5,375.4,375.7,391.0,471.7,106.3,171.3,375.5,243.8,236.7,364.4,334.5,412.1,319.8,246.0,300.9,357.3,349.0,421.1,366.1,253.8,281.6,385.1,320.2,437.7,403.2,191.5,515.8,103.5,353.0,323.1,293.6,187.2,423.4
IE,180.2,395.2,324.0,77.4,299.2,345.4,340.3,392.9,145.6,562.6,221.1,211.1,89.5,377.6,429.3,167.4,268.5,412.5,238.7,352.8,323.4,147.7,427.0,343.0,353.4,222.6,385.0,216.4,318.3,435.9,237.8,552.2,175.8,126.7,102.5,418.2,449.7,179.2,198.5,283.9,377.9,0.0,207.9,245.7,424.7,150.9,129.9,502.4,202.2,255.4,465.7,278.8,432.5,401.4,230.5,212.6,212.2,433.3,446.4,353.8,396.3,219.0,141.6,153.4,358.1,63.5,386.6,331.2,392.5,354.2,18.1,378.6,175.4,434.1,364.8,255.5,286.5,361.1,374.7,239.0,284.1,313.7,493.3,274.8,202.6,313.5,106.7,333.7,113.0,266.9,401.6,335.3,2128.0,184.3,279.9,283.9,346.9,322.0,183.7,84.6,73.2,165.5,302.4,249.0,183.8,268.5,381.0,172.7,478.8,99.0,210.6,357.9,234.3,501.6,199.6,114.9,206.1,398.1,425.9,230.0,296.2,170.5,191.7,269.2,248.6,333.8,152.2,467.4,437.9,384.1,156.2
IF,84.5,467.5,369.0,188.6,344.2,390.4,385.3,465.2,191.6,607.6,266.1,157.0,200.7,422.6,501.6,99.6,125.7,457.5,283.7,397.8,395.7,55.4,499.3,390.8,398.4,275.4,430.0,327.6,363.3,508.2,95.7,663.4,220.8,237.9,173.3,490.5,522.0,125.1,309.5,328.9,422.9,178.1,0.0,356.9,497.0,192.2,145.8,574.7,59.9,366.6,538.0,346.6,477.5,446.4,124.9,257.6,158.1,493.7,518.7,398.8,468.6,76.7,62.3,50.6,403.1,174.7,458.9,403.5,464.8,399.2,162.7,423.6,220.4,506.4,437.1,372.3,331.5,406.1,447.1,350.2,395.3,358.7,565.6,132.5,60.3,358.5,217.9,378.7,185.2,311.9,446.6,380.3,2153.5,295.5,324.9,337.2,419.2,367.0,82.8,195.8,184.4,276.7,347.4,294.0,101.4,313.5,453.3,90.3,589.0,210.2,255.6,402.9,279.3,647.7,310.8,226.1,251.1,470.4,498.2,341.2,407.4,168.0,142.3,314.2,194.5,378.8,263.4,539.7,510.2,429.1,198.9
IH,394.3,223.5,411.5,259.2,303.6,204.3,177.3,221.2,291.0,322.6,187.3,425.2,250.0,241.2,257.6,381.5,482.6,196.6,336.9,196.8,151.7,361.8,255.3,163.6,217.0,196.6,248.6,109.3,322.7,264.2,451.9,442.0,320.2,138.7,316.6,246.5,278.0,393.3,100.6,331.3,285.1,301.0,422.0,0.0,253.0,365.0,344.0,330.7,416.3,37.2,294.0,456.4,296.1,265.0,444.6,426.7,426.3,217.4,274.7,248.6,224.6,433.1,355.7,367.5,221.7,265.6,214.9,159.5,220.8,263.1,285.6,163.2,259.2,262.4,193.1,176.1,344.3,224.7,203.0,131.9,38.3,276.9,321.6,488.9,416.7,245.8,310.1,338.1,327.1,271.1,185.7,422.8,2046.7,128.4,151.8,186.0,175.2,159.0,397.8,239.7,255.0,367.6,228.1,347.2,397.9,146.4,209.3,386.8,307.1,276.1,222.4,178.5,203.5,329.9,173.3,317.0,268.7,226.4,254.2,142.9,50.4,384.6,405.8,367.4,462.7,297.0,216.2,295.7,266.2,278.3,370.3
II,469.8,91.9,393.9,370.2,286.0,186.7,219.8,189.2,363.4,118.8,259.7,542.3,361.0,283.7,169.0,413.6,514.2,179.0,319.3,239.3,108.0,393.9,166.7,206.1,259.5,269.0,291.1,326.5,305.1,60.4,484.0,253.7,392.6,289.4,427.6,6.4,74.2,510.4,251.3,313.7,267.5,412.0,454.1,244.7,0.0,476.0,455.0,126.9,448.4,254.4,90.2,438.8,338.6,307.5,513.4,413.8,531.7,199.8,84.7,231.0,106.0,465.2,387.8,399.6,264.2,376.6,211.3,100.0,132.2,245.5,396.6,145.6,331.6,58.6,161.1,393.3,326.7,267.2,55.7,349.1,283.1,259.3,117.8,521.0,448.8,228.2,421.1,320.5,438.1,343.5,168.1,405.2,1793.6,279.1,224.2,336.7,84.1,201.5,429.9,350.7,366.0,478.6,210.5,329.6,430.0,218.8,120.7,418.9,103.3,387.1,294.8,221.0,275.9,126.1,324.0,428.0,341.1,194.4,50.4,360.1,295.2,495.6,457.7,349.8,579.8,279.4,328.0,91.9,177.6,260.7,481.3
IJ,107.9,457.1,372.5,139.3,347.7,392.5,388.8,454.8,194.1,611.1,269.6,138.8,147.1,426.1,491.2,219.8,196.2,459.6,287.2,401.3,385.3,175.6,488.9,392.9,401.9,277.5,433.5,276.9,366.8,496.4,239.1,612.7,224.3,187.2,38.3,480.1,511.6,106.9,260.2,332.4,426.4,128.8,209.0,307.6,486.6,0.0,57.6,562.9,206.5,315.9,527.6,462.8,481.0,448.5,158.2,261.1,139.9,497.2,508.3,402.3,456.8,220.1,181.1,170.8,406.6,125.4,448.5,393.1,453.0,402.7,113.4,427.1,223.9,496.0,428.9,321.6,335.0,409.6,436.7,300.9,344.6,362.2,555.2,275.9,207.5,362.0,168.6,382.2,72.1,314.0,448.7,383.8,2176.5,246.2,328.4,287.9,408.8,369.1,203.0,146.5,133.7,227.4,350.9,296.1,220.2,317.0,444.1,209.1,592.5,160.9,259.1,405.0,282.8,651.2,261.5,176.8,254.6,458.6,487.9,291.9,358.1,96.8,262.5,316.3,176.3,382.3,214.1,529.3,499.8,432.6,5.2
IK,50.2,446.2,361.6,128.4,336.8,383.0,377.9,443.9,183.2,600.2,258.7,81.1,140.5,415.2,480.3,162.1,138.5,450.1,276.3,390.4,374.4,117.9,478.0,380.6,391.0,268.0,422.6,267.4,355.9,486.9,181.2,603.2,213.4,177.7,27.4,469.2,500.7,49.2,249.5,321.5,415.5,117.9,151.3,296.7,475.7,47.7,0.0,553.4,150.2,306.4,516.7,405.1,470.1,439.0,100.5,250.2,82.2,470.9,497.4,391.4,447.3,162.4,124.8,113.1,395.7,114.5,437.6,382.2,443.5,391.8,102.5,416.2,213.0,485.1,415.8,306.5,324.1,398.7,425.7,290.0,335.1,351.3,544.3,218.2,149.8,351.1,157.7,371.3,61.2,304.5,439.2,372.9,2165.6,235.3,317.5,334.9,397.9,359.6,145.3,135.6,124.2,216.5,340.0,286.6,163.9,306.1,432.0,152.8,581.6,150.0,248.2,395.5,271.9,640.3,250.6,165.9,243.7,449.1,476.9,281.0,347.2,40.5,204.8,306.8,118.6,371.4,203.2,518.4,488.9,421.7,53.0
IQ,525.5,147.6,449.6,425.9,341.7,242.4,275.5,244.9,419.1,102.9,315.4,598.0,416.7,339.4,224.7,469.3,569.9,234.7,375.0,295.0,163.7,449.6,222.4,264.6,315.2,324.7,346.8,382.2,360.8,79.2,539.9,309.4,448.3,345.1,483.3,116.2,56.0,566.1,306.8,369.4,323.2,467.7,509.8,300.4,122.7,530.3,510.7,0.0,504.1,310.1,74.3,494.5,394.3,363.2,569.1,469.5,587.4,270.9,140.4,286.7,161.7,520.9,443.5,455.3,319.9,432.3,267.0,155.7,187.9,301.2,452.3,201.3,387.3,85.7,216.8,454.6,382.4,322.9,111.4,404.8,338.8,315.0,101.9,576.7,504.5,283.9,476.8,376.2,493.8,399.2,223.8,460.9,1833.3,334.8,279.9,392.4,139.8,257.2,485.6,406.4,421.7,534.3,266.2,385.3,485.7,274.5,176.4,474.6,87.4,442.8,350.5,276.7,331.6,110.2,379.7,483.7,396.8,250.1,57.9,415.8,350.9,551.3,513.4,405.5,635.5,335.1,383.7,28.8,233.3,316.4,537.0
IS,83.5,466.5,368.0,187.6,343.2,389.4,384.3,464.2,190.6,606.6,265.1,156.0,195.4,421.6,500.6,98.6,65.7,456.5,282.7,396.8,394.7,54.4,498.3,389.8,397.4,274.4,429.0,326.6,362.3,507.2,35.7,662.4,219.8,236.9,172.3,489.5,521.0,124.1,308.7,327.9,421.9,177.1,44.6,355.9,496.0,192.6,144.8,573.7,0.0,365.6,537.0,345.6,476.5,445.4,64.9,256.6,83.2,492.7,517.7,397.8,467.6,67.2,61.3,49.6,402.1,173.7,457.9,402.5,463.8,398.2,161.7,422.6,219.4,505.4,436.1,371.3,330.5,405.1,446.1,349.2,394.3,357.7,564.6,72.5,0.4,357.5,216.9,377.7,184.2,310.9,445.6,379.3,2093.5,294.5,323.9,336.2,418.2,366.0,81.8,194.8,183.4,275.7,346.4,293.0,100.4,312.5,452.3,89.3,588.0,209.2,254.6,401.9,278.3,646.7,309.8,225.1,250.1,469.4,497.2,340.2,406.4,167.0,141.3,313.2,193.5,377.8,262.4,538.7,509.2,428.1,197.9
