from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
HB,187.3,130.7,239.4,308.6,63.7,135.8,175.6,239.7,215.4,141.6,205.2,215.0,224.5,215.1,378.2,312.6,193.3,296.8,97.5,218.4,152.4,351.3,350.2,362.4,182.7,204.9,314.0,303.8,0.0,135.5,332.6,163.4,290.2,108.1,214.4,105.3,239.0,250.6,171.8,373.8,213.4,357.5,81.8,327.6,376.2,257.7,158.3,2058.0,303.4,324.9,361.4,271.4,149.0,335.5,206.2,307.2,147.9,210.2,240.1,371.3,231.2,238.6,235.9,232.4,137.9,262.9,177.1,347.7,296.6,321.9,180.5,249.2,85.0,292.9,347.9,311.2,330.0,236.7,324.6,196.2,117.7,346.0,126.2,262.2,54.3,85.2,305.7,114.0,296.0,258.8,100.2,170.3,230.4,147.3,200.1,153.4,346.5,109.5,225.2,343.5,207.1,333.6,325.4,292.5,116.0,307.0,281.4,79.2,256.0,167.3,215.0,189.1,277.7,249.2,185.0,321.4
HL,159.9,60.0,212.0,176.7,115.8,246.1,148.2,212.3,188.0,18.7,163.9,79.4,197.1,83.2,246.3,177.0,165.9,161.2,225.8,191.0,262.7,215.7,322.8,335.0,75.0,177.5,286.6,168.2,174.7,0.0,197.0,40.5,182.5,51.4,187.0,157.4,119.0,133.9,64.1,238.2,105.7,221.9,183.0,216.1,240.6,122.1,130.9,1999.2,290.2,189.3,225.8,244.0,41.3,199.9,178.8,175.3,120.5,74.6,104.5,343.9,203.8,192.2,100.3,216.5,75.7,235.5,41.5,212.1,352.5,186.3,155.3,113.6,43.9,161.0,212.3,179.3,194.4,129.0,192.7,168.8,246.0,210.4,178.3,175.2,129.6,57.8,170.1,224.3,268.6,123.2,99.7,142.9,94.8,208.1,172.7,109.5,210.9,63.1,197.8,211.6,136.4,198.0,193.5,156.9,13.4,171.4,145.8,110.7,228.6,139.9,186.8,235.8,250.3,221.8,49.4,189.5
HR,363.0,263.1,415.1,159.6,304.3,406.7,351.3,441.1,391.1,221.8,367.0,218.3,400.2,251.7,161.3,67.2,369.0,51.4,386.4,394.1,460.9,269.7,525.9,457.0,278.1,380.6,489.7,227.2,351.5,203.0,0.0,243.6,275.1,239.9,390.1,336.0,284.4,282.4,267.2,96.2,308.8,81.3,343.6,437.9,81.6,261.0,334.0,2017.3,413.7,318.3,25.1,447.1,244.4,328.9,381.9,127.9,323.6,209.5,231.4,447.7,406.9,435.1,153.2,408.3,278.8,438.6,226.3,341.1,370.6,335.3,358.4,236.1,247.0,161.9,53.3,117.2,144.1,313.6,101.6,371.9,406.6,283.5,356.9,378.3,311.3,260.9,319.1,384.9,471.7,212.9,265.9,346.0,233.7,411.2,375.8,312.6,296.8,266.2,400.9,165.1,339.5,88.2,109.0,230.0,216.5,230.4,284.7,282.7,431.7,343.0,389.9,416.3,453.4,424.9,148.3,172.4
HS,189.1,89.2,241.2,190.1,134.5,232.8,177.4,241.5,217.2,27.8,193.1,141.3,226.3,165.1,259.7,208.1,195.1,223.9,212.5,220.2,249.4,277.6,305.0,313.7,73.8,206.7,264.9,227.3,177.6,95.9,248.8,0.0,137.7,113.3,216.2,162.1,64.9,83.3,62.9,263.8,104.5,288.8,169.7,281.1,235.8,184.0,160.1,2048.2,319.4,251.2,223.5,273.2,70.5,261.8,208.0,188.7,147.4,136.5,166.4,326.1,233.0,221.4,162.2,245.7,104.9,261.3,66.3,278.0,331.2,248.2,184.5,175.5,71.6,174.4,209.3,192.7,300.1,84.2,206.1,198.0,232.7,272.3,183.0,204.4,137.4,87.0,232.0,211.0,291.4,178.8,92.0,172.1,156.7,237.3,201.9,138.7,272.8,100.7,227.0,225.0,119.1,195.0,206.9,218.8,42.6,233.3,212.7,108.8,257.8,169.1,220.8,265.0,275.9,251.0,111.3,202.9
HZ,309.7,209.8,361.8,153.6,233.0,363.3,298.0,362.1,337.8,168.5,313.7,214.6,205.4,101.7,223.2,171.6,315.7,187.4,343.0,340.8,379.9,350.9,306.4,318.6,202.2,327.3,266.3,303.4,291.9,149.7,212.3,190.3,0.0,168.6,214.9,274.6,145.6,172.3,191.3,215.7,77.7,252.3,300.2,365.9,201.1,257.3,280.7,2116.4,440.0,324.5,186.3,290.8,191.1,335.1,328.6,152.2,270.3,209.8,239.7,327.5,353.6,342.0,235.5,366.3,225.5,267.6,164.1,347.3,469.7,321.5,305.1,248.8,193.7,137.9,172.8,156.2,263.6,47.7,169.6,318.6,363.2,345.6,295.5,325.0,246.8,207.6,305.3,341.5,231.1,258.4,216.9,292.7,230.0,392.8,322.5,259.3,346.1,212.9,347.6,188.5,143.2,158.5,170.4,292.1,163.2,306.6,281.0,227.9,378.4,289.7,336.6,416.6,254.3,371.6,184.6,166.4
IF,193.9,78.7,246.0,200.4,64.3,194.6,182.2,246.3,222.0,83.6,282.0,157.0,231.1,106.9,270.0,218.4,199.9,238.8,174.3,225.0,211.2,293.3,336.4,348.6,91.0,211.5,296.3,245.8,123.2,77.5,259.1,123.3,198.5,0.0,221.0,105.9,147.3,158.9,80.1,262.5,121.7,299.5,131.5,250.1,247.9,199.7,164.9,1975.2,362.2,266.9,233.1,278.0,57.3,277.5,212.8,199.0,154.5,152.2,182.1,357.5,237.8,315.4,177.9,291.2,139.4,269.5,145.2,289.7,328.5,263.9,257.3,191.2,90.0,184.7,219.6,203.0,272.0,145.0,216.4,202.8,194.5,288.0,126.8,209.2,78.1,91.8,247.7,172.8,261.1,200.8,48.2,176.9,172.4,224.1,206.7,154.9,288.5,89.5,231.8,235.3,155.1,205.3,217.2,234.5,58.0,249.0,223.4,59.2,262.6,173.9,291.8,247.9,284.3,255.8,127.0,213.2
II,117.4,190.1,89.4,257.9,230.7,263.9,87.2,206.9,58.1,221.3,133.9,286.9,10.1,232.9,327.5,275.9,123.4,291.7,203.8,148.5,244.1,423.2,190.8,171.7,136.0,44.7,119.4,375.7,227.7,250.4,316.6,202.2,205.5,230.9,0.0,193.2,240.9,165.9,143.6,320.0,128.7,356.6,200.8,210.7,305.4,329.6,56.2,2162.8,284.8,396.8,290.6,121.4,170.2,407.4,136.3,256.5,78.0,282.1,312.0,191.5,81.2,179.9,307.8,204.2,124.6,112.9,220.8,419.6,289.7,393.8,94.8,321.1,156.9,242.2,277.1,260.5,367.9,152.0,273.9,17.1,174.8,417.9,175.3,162.9,236.5,142.0,377.6,242.1,84.2,330.7,216.9,100.4,302.3,147.6,130.2,130.9,418.4,182.1,155.3,292.8,129.8,262.8,274.7,364.4,187.9,378.9,353.3,207.9,121.3,46.7,165.0,202.4,127.7,208.3,256.9,270.7
IK,140.4,133.4,216.8,341.1,40.5,91.7,128.7,192.8,185.5,145.4,179.1,218.8,196.4,217.8,410.7,316.4,146.4,300.6,71.4,171.5,108.3,355.1,303.3,315.5,185.4,172.1,267.1,307.6,105.3,139.3,336.4,167.2,288.7,110.8,186.3,0.0,241.7,249.1,174.5,377.6,211.9,361.3,28.6,283.5,388.6,261.5,111.4,2060.7,259.3,328.7,373.8,248.8,151.7,339.3,159.3,339.7,101.0,214.0,243.9,324.4,208.6,212.5,239.7,188.3,56.5,240.3,180.9,351.5,252.5,325.7,154.4,253.0,88.8,325.4,360.3,343.7,333.8,235.2,357.1,168.1,91.6,349.8,20.8,236.1,80.8,73.9,309.5,69.9,245.9,262.6,102.9,123.4,234.2,121.2,153.2,72.0,350.3,112.2,178.3,376.0,213.0,346.0,357.9,296.3,119.8,310.8,285.2,81.9,248.7,120.4,188.9,145.0,255.1,202.3,188.8,353.9
IQ,234.6,133.1,285.1,208.5,140.8,286.6,221.3,285.4,261.1,91.8,233.4,137.9,273.7,87.3,281.6,230.0,239.0,245.8,266.3,264.1,303.2,274.2,349.6,358.3,104.8,250.6,306.0,226.7,215.2,73.0,270.7,83.1,159.6,91.9,260.1,197.9,0.0,74.9,90.4,282.2,132.0,307.2,223.5,328.5,257.7,180.6,204.0,2039.7,363.3,249.6,245.4,317.1,114.4,258.4,251.9,210.6,191.3,136.6,163.0,370.7,276.9,265.3,158.8,289.6,148.8,305.2,58.0,274.6,393.0,244.8,228.4,172.1,118.6,192.8,231.2,214.6,252.9,102.6,234.5,241.9,286.5,272.4,218.8,248.3,170.1,130.9,228.6,264.8,335.3,175.1,140.2,216.0,153.3,316.1,245.8,182.6,270.7,144.6,274.4,246.9,146.6,213.4,228.8,218.9,86.5,233.4,209.3,154.7,309.0,216.5,264.7,339.9,319.8,294.9,107.9,226.6
IR,244.4,144.5,296.5,137.0,201.5,288.1,232.7,296.8,268.8,103.2,248.4,165.6,173.6,112.0,206.6,155.0,250.4,170.8,267.8,275.5,304.7,301.9,274.6,283.3,99.7,255.4,234.5,253.0,260.4,84.4,195.7,81.5,84.6,161.5,269.6,243.1,74.9,0.0,88.8,210.7,45.9,235.7,225.0,336.4,184.5,208.3,215.4,2109.3,374.7,275.5,169.7,328.5,125.8,286.1,263.3,135.6,202.7,160.8,190.7,295.7,288.3,276.7,186.5,301.0,160.2,320.0,54.8,302.3,386.5,272.5,239.8,199.8,128.4,121.3,156.2,139.6,247.0,31.1,153.0,251.4,288.0,296.6,264.0,259.7,222.9,142.3,256.3,266.3,213.2,209.4,174.3,227.4,181.0,292.6,257.2,194.0,297.1,147.6,282.3,171.9,145.0,141.9,153.8,243.1,97.9,257.6,237.0,194.3,320.4,224.4,276.1,320.3,225.8,306.3,135.6,149.8
IY,178.0,78.1,230.1,170.7,128.5,245.4,166.3,230.4,200.4,84.7,178.4,161.1,211.3,145.7,240.3,188.7,184.0,204.5,225.1,209.1,262.0,297.4,256.2,264.9,10.8,187.0,216.1,248.5,174.0,81.6,229.4,56.8,118.3,87.2,201.2,156.7,89.6,78.7,0.0,244.4,41.5,269.4,182.3,270.0,216.4,203.8,149.0,2019.1,308.3,272.8,203.4,262.1,26.5,281.6,196.9,169.3,136.3,156.3,186.2,277.3,221.9,210.3,182.0,234.6,93.8,250.2,87.5,297.8,372.4,268.0,173.4,195.3,63.6,155.0,189.9,173.3,280.7,64.8,193.2,183.0,245.3,292.1,177.6,193.3,128.9,75.9,251.8,223.6,280.3,198.3,99.0,161.0,176.5,226.2,190.8,127.6,292.6,89.6,215.9,205.6,76.6,175.6,187.5,238.6,62.1,253.1,232.5,110.0,246.7,158.0,209.7,298.7,264.8,239.9,131.1,185.3
IZ,386.9,287.5,439.5,236.8,313.2,431.1,375.7,439.8,415.5,246.2,391.4,242.7,424.6,276.1,238.5,144.4,393.4,128.6,410.8,418.5,447.7,297.2,550.3,562.5,302.5,405.0,514.1,266.3,375.9,227.4,113.6,278.0,330.4,264.3,414.5,360.4,304.3,306.8,291.6,0.0,333.2,87.3,368.0,479.4,139.0,285.4,358.4,2094.5,488.8,352.3,137.1,471.5,268.8,363.2,406.3,205.1,345.7,233.9,255.8,571.4,431.3,419.7,177.6,485.5,303.2,459.6,250.7,379.4,447.8,349.6,382.8,264.9,270.9,239.1,167.0,194.4,36.3,338.0,178.3,396.3,431.0,333.6,381.3,402.7,335.7,285.3,333.4,409.3,489.7,260.9,290.3,370.4,258.1,435.6,400.2,337.0,338.4,290.6,425.3,242.3,363.9,162.9,186.2,266.8,240.9,272.8,314.1,307.1,456.1,367.4,414.3,493.5,474.2,449.3,172.7,249.6
JJ,253.8,148.6,209.7,129.1,161.8,276.5,194.5,278.5,183.4,92.5,241.2,202.8,127.6,104.1,198.7,147.1,259.8,162.9,256.2,231.2,293.1,339.1,228.6,240.8,41.2,181.9,188.5,288.8,222.9,121.6,187.8,64.6,76.7,171.0,137.1,205.6,112.1,37.1,89.9,202.8,0.0,227.8,213.4,318.1,176.6,245.5,224.8,2068.0,356.4,312.7,161.8,213.0,75.4,323.3,272.7,127.7,212.1,198.0,227.9,249.7,201.5,271.5,223.7,295.8,169.6,192.9,92.0,339.5,381.3,309.7,232.0,237.0,136.3,113.4,148.3,131.7,239.1,23.2,145.1,154.2,276.4,333.8,226.5,254.5,177.8,151.7,293.5,254.7,153.3,240.3,175.4,236.8,218.2,284.8,266.6,143.5,334.3,160.6,291.7,164.0,65.4,134.0,145.9,280.3,107.3,294.8,274.2,195.4,224.9,183.9,272.1,313.1,176.5,288.9,172.8,141.9
JL,369.8,268.3,420.3,181.1,294.0,411.9,356.5,462.6,396.3,227.0,368.6,223.5,405.4,256.9,182.8,88.7,374.2,72.9,391.6,399.3,482.4,278.0,531.1,539.8,283.3,385.8,494.9,247.3,356.7,208.2,57.9,258.8,311.2,245.1,395.3,341.2,287.2,287.6,272.4,106.9,314.0,0.0,348.8,497.6,51.6,266.2,339.2,2038.8,435.2,341.6,83.1,452.3,249.6,350.4,387.1,149.4,328.8,214.7,236.6,505.7,412.1,456.6,158.4,429.8,284.0,440.4,231.5,368.0,392.1,330.4,363.6,245.7,253.8,183.4,111.3,138.7,88.5,320.1,122.6,377.1,411.8,314.4,362.1,383.5,316.5,266.1,314.2,390.1,476.9,234.4,271.1,351.2,238.9,416.4,381.0,317.8,319.6,271.4,406.1,186.6,344.7,109.7,130.5,247.6,221.7,251.9,294.9,287.9,444.2,348.2,395.1,437.8,458.6,430.1,153.5,193.9
JM,139.9,150.9,234.5,340.6,58.0,63.0,128.2,258.0,203.2,144.9,150.4,218.3,214.1,222.1,410.2,315.9,145.9,300.1,42.7,171.0,79.6,354.6,302.8,315.0,170.3,189.8,266.6,307.1,92.6,138.8,335.9,166.7,288.2,128.3,204.0,40.5,263.8,248.6,159.4,377.1,211.4,360.8,0.0,254.8,388.1,261.0,110.9,2078.2,230.6,328.2,373.3,266.5,136.6,338.8,158.8,339.2,100.5,213.5,243.4,323.9,226.3,183.8,239.2,159.6,56.0,258.0,180.4,351.0,223.8,325.2,125.7,252.5,88.3,324.9,359.8,343.2,333.3,234.7,356.6,185.8,62.9,349.3,61.4,207.4,89.7,73.4,309.0,41.2,245.5,262.1,105.9,122.9,233.7,92.5,152.7,71.5,349.8,129.7,177.8,375.5,212.5,345.5,357.4,295.8,119.3,310.3,284.7,99.4,208.6,119.9,160.2,116.3,272.8,201.8,188.3,353.4
KA,99.9,251.4,163.2,462.1,244.3,245.4,165.0,52.3,194.5,273.2,160.7,346.6,242.7,350.4,531.7,444.2,92.9,428.4,271.6,158.9,224.4,482.9,261.8,274.0,340.2,207.9,171.3,432.6,287.4,267.1,464.2,305.0,409.7,296.9,252.2,221.2,354.9,370.1,287.7,494.6,332.9,489.1,228.8,0.0,507.8,389.3,168.1,2102.7,105.6,456.5,495.5,172.1,264.9,467.1,79.1,460.7,137.0,341.8,371.7,282.9,171.4,132.7,367.5,157.0,184.3,180.2,308.7,483.3,150.4,453.5,172.5,380.8,215.0,446.4,481.3,464.7,461.6,356.2,484.6,246.0,252.5,477.6,222.5,115.7,259.2,201.7,437.3,270.1,194.8,384.1,234.2,115.7,362.0,225.3,85.1,217.8,478.1,234.1,82.5,497.0,334.0,467.0,478.9,424.1,247.6,438.6,418.0,230.6,131.3,177.1,163.0,179.8,194.8,132.3,316.6,474.9
KG,421.0,319.5,471.5,232.3,345.2,463.1,407.7,513.8,447.5,278.2,419.8,274.7,456.6,308.1,234.0,139.9,425.4,124.1,442.8,450.5,533.6,325.7,445.9,424.7,336.3,437.0,451.4,312.3,407.9,259.4,109.1,310.0,272.1,296.3,446.5,392.4,338.4,338.8,323.6,55.2,264.9,52.9,400.0,550.6,0.0,317.4,392.2,2090.0,486.4,392.8,132.6,503.5,300.8,401.6,438.3,200.6,377.7,265.9,287.8,409.6,463.3,507.8,209.6,481.0,335.2,491.6,282.7,417.8,443.3,381.6,416.6,296.9,305.0,234.6,162.5,189.9,91.5,237.7,173.8,428.3,463.0,360.0,413.3,434.7,367.7,317.3,365.4,441.3,521.7,291.7,322.3,402.4,290.1,467.6,432.2,369.0,370.8,331.0,457.3,129.6,395.9,160.9,181.7,293.2,272.9,316.9,346.1,339.1,495.4,401.2,451.1,489.0,506.2,481.3,204.7,150.4
KQ,318.5,218.6,370.6,300.7,236.5,366.8,306.8,370.9,346.6,177.3,322.5,62.6,355.7,207.2,345.5,251.4,324.5,235.6,346.5,349.6,383.4,166.5,481.4,493.6,245.2,336.1,445.2,118.6,295.4,158.5,271.4,199.1,261.5,188.6,345.6,278.1,239.9,237.9,234.3,312.6,275.9,296.3,303.7,374.7,315.0,0.0,289.5,2097.1,493.5,102.4,300.2,402.6,211.5,113.0,337.4,299.3,279.1,106.6,81.9,502.5,362.4,350.8,174.7,375.1,234.3,394.1,181.8,125.2,450.4,99.4,313.9,188.0,202.5,285.0,286.7,303.3,268.8,269.1,285.8,327.4,366.7,156.9,299.0,333.8,250.3,216.4,83.2,345.0,427.2,155.2,220.4,301.5,37.2,396.3,331.3,268.1,124.0,221.7,356.4,349.3,295.0,272.4,293.2,103.4,172.0,121.8,58.9,231.4,387.2,298.5,345.4,420.1,408.9,380.4,123.8,313.5
KS,61.1,214.9,104.5,314.0,128.3,208.8,49.4,113.5,73.2,157.2,104.7,230.6,66.1,289.0,383.6,332.0,67.1,347.8,147.5,92.2,187.8,366.9,224.0,232.7,192.1,59.8,187.8,318.0,171.4,151.1,372.7,233.2,261.6,180.9,56.0,105.2,266.0,222.0,199.7,387.7,184.8,412.7,112.8,153.1,361.5,273.3,0.0,2106.6,191.4,340.5,346.7,136.5,220.9,351.1,80.0,312.6,19.4,225.8,255.7,245.1,96.3,93.4,251.5,117.7,68.3,128.0,263.9,367.3,203.2,337.5,38.5,264.8,99.0,298.3,333.2,316.6,345.6,208.1,336.5,37.8,118.5,361.6,106.5,76.4,143.2,85.7,321.3,191.5,169.8,274.4,118.2,44.1,246.0,91.3,73.9,126.0,362.1,192.7,99.0,348.9,185.9,318.9,330.8,308.1,131.6,322.6,302.0,114.6,129.8,8.9,88.0,146.1,139.2,123.0,200.6,328.6
KU,2179.1,2064.2,2213.5,2149.3,2049.8,2177.0,2149.7,2136.2,2189.5,2051.1,2192.4,2078.0,2198.6,2063.8,2151.0,2056.9,2169.6,2041.1,2159.8,2192.5,2156.0,2072.7,2290.9,2302.0,2058.5,2179.0,2255.2,2051.7,2108.7,2045.0,2076.9,2090.8,2118.1,2001.9,2188.5,2091.4,2114.8,2126.4,2047.6,2135.1,2089.2,2101.8,2117.0,2133.0,2120.5,2120.7,2132.4,0.0,2108.8,2062.1,2105.7,2256.0,2024.8,2072.7,2155.8,2117.6,2122.0,2073.2,2103.1,2292.7,2205.3,2128.1,2016.6,2101.3,2077.2,2255.7,2056.4,2084.9,2065.7,2079.1,2229.0,2112.2,2045.4,2141.6,2092.2,2106.9,2128.7,2112.5,2091.3,2170.3,2180.0,2123.9,2112.3,2151.7,2063.6,2059.3,2062.9,2158.3,2218.7,2103.9,2033.7,2170.4,2093.4,2166.3,2161.8,2140.4,1977.5,2075.0,2166.4,2154.8,2121.8,2077.9,2098.7,2090.6,2025.5,2121.4,2051.9,2044.7,2215.2,2141.4,2170.5,2111.4,2242.4,2209.0,2029.7,2162.1
LF,131.2,282.7,194.5,493.4,277.8,176.0,196.3,83.6,225.8,304.5,192.0,377.9,274.0,381.7,563.0,475.5,124.2,459.7,231.0,190.2,155.0,514.2,293.1,301.8,371.5,239.2,202.6,463.9,318.7,298.4,495.5,336.3,441.0,328.2,283.5,252.5,386.2,401.4,319.0,523.9,364.2,520.4,260.1,118.6,539.1,420.6,199.4,2033.3,0.0,489.6,526.1,203.4,296.2,498.4,110.4,492.0,168.3,373.1,403.0,314.2,202.7,127.1,398.8,100.3,215.6,211.5,340.0,514.6,81.0,484.8,203.8,412.1,247.9,477.7,512.6,496.0,492.9,387.5,515.9,277.3,202.0,508.9,253.8,147.0,290.5,233.0,468.6,211.2,226.1,421.7,265.5,147.0,393.3,165.3,116.4,249.1,509.4,265.4,113.8,528.3,365.3,498.3,510.2,455.4,278.9,469.9,449.3,261.9,162.6,208.4,165.0,110.4,226.1,163.6,347.9,506.2
LL,289.0,190.2,339.5,283.3,160.3,306.1,275.7,339.8,315.5,177.1,287.8,95.0,324.6,189.8,352.9,283.8,293.4,268.0,285.8,318.5,322.7,139.4,429.9,438.6,184.5,305.0,389.8,113.8,234.7,171.0,303.8,208.0,244.1,127.9,314.5,217.4,237.3,252.4,175.0,335.6,216.6,330.1,243.0,379.4,329.0,87.6,258.4,2036.4,432.8,0.0,316.7,371.5,150.8,10.6,306.3,281.9,245.7,140.4,114.3,451.0,331.3,319.7,207.1,417.2,203.2,359.6,182.4,24.9,389.7,38.7,282.8,220.4,199.9,267.6,302.5,285.9,301.2,238.5,305.8,296.3,306.0,192.0,238.3,304.1,189.6,185.3,22.5,284.3,389.7,181.0,159.7,270.4,69.6,335.6,300.2,266.4,82.6,209.4,325.3,318.2,249.2,288.2,300.1,137.2,151.5,154.2,24.5,170.7,363.4,267.4,319.1,360.8,374.2,349.3,156.2,297.9
LO,390.6,289.1,441.1,185.6,314.8,432.7,377.3,467.1,417.1,247.8,389.4,244.3,424.5,277.7,185.6,93.2,395.0,77.4,412.4,418.4,486.9,295.7,456.7,435.5,304.1,406.6,432.0,250.1,377.5,229.0,25.9,277.9,249.9,265.9,416.1,362.0,308.0,306.7,291.5,83.3,242.7,108.3,369.6,500.4,54.6,287.0,360.0,2043.3,438.0,346.1,0.0,473.1,268.7,354.9,407.9,152.2,347.3,233.8,257.4,422.5,432.9,461.1,179.2,434.3,304.8,461.2,252.3,369.4,396.6,361.3,384.4,262.1,274.6,186.2,28.1,143.2,118.9,217.6,127.1,397.9,432.6,307.8,382.9,402.6,337.3,285.2,345.1,410.9,491.3,245.0,291.9,372.0,258.0,437.2,401.8,338.6,324.1,300.6,425.2,107.4,363.8,112.5,135.0,256.0,242.5,256.4,329.1,307.0,465.0,369.0,420.7,440.6,475.8,450.9,174.3,200.2
LQ,44.1,195.1,126.4,434.5,190.2,199.7,190.7,96.5,157.7,216.9,104.4,290.3,215.1,294.1,504.1,387.9,50.1,372.1,234.1,75.2,178.7,426.6,207.0,219.2,312.6,171.1,170.8,379.1,231.1,210.8,407.9,238.7,382.1,240.6,224.6,164.9,298.6,342.5,320.2,496.6,305.3,432.8,172.5,100.3,482.0,333.0,111.8,2120.5,175.0,400.2,467.2,0.0,208.6,410.8,63.0,433.1,80.7,285.5,315.4,228.1,134.6,58.4,311.2,82.7,128.0,146.8,252.4,423.0,168.2,397.2,116.2,324.5,160.3,418.8,453.7,437.1,405.3,328.6,450.5,209.2,205.1,421.3,166.2,41.4,202.9,145.4,381.0,234.9,152.8,334.1,177.9,59.4,305.7,168.4,56.9,161.5,421.8,177.8,82.0,469.4,306.4,439.4,451.3,367.8,191.3,382.3,356.7,174.3,112.8,120.8,101.9,134.1,161.6,106.0,260.3,447.3
LU,151.4,51.5,203.5,193.5,101.9,218.8,139.7,203.8,179.5,85.0,151.8,134.5,188.6,168.5,263.1,211.5,157.4,227.3,198.5,182.5,235.4,270.8,314.3,323.0,33.6,169.0,278.1,220.5,147.4,55.0,252.2,57.1,141.1,60.6,178.5,130.1,86.4,101.5,22.7,267.2,64.3,286.8,155.7,243.4,239.2,177.2,122.4,1992.5,281.7,244.4,226.2,235.5,0.0,255.0,170.3,192.1,109.7,129.7,159.6,335.4,195.3,183.7,155.4,208.0,67.2,227.0,87.8,271.2,345.8,241.4,146.8,168.7,33.9,177.8,212.7,196.1,303.5,87.6,209.5,160.3,218.7,265.5,151.0,166.7,102.3,49.3,225.2,197.0,203.7,171.7,72.4,134.4,149.9,199.6,164.2,101.0,266.0,54.6,189.3,228.4,96.9,198.4,210.3,212.0,35.5,226.5,205.9,83.4,225.1,131.4,178.3,272.1,238.2,213.3,104.5,206.3
LV,295.7,198.5,347.8,291.6,184.1,314.4,284.0,348.1,323.8,185.4,299.7,103.3,332.9,198.1,361.2,292.1,301.7,276.3,294.1,326.8,331.0,147.7,438.2,450.4,192.8,313.3,398.1,120.7,243.0,179.3,312.1,225.1,252.4,136.2,322.8,225.7,249.1,260.7,181.9,353.7,223.5,337.0,251.3,351.9,339.1,95.9,266.7,2044.7,441.1,8.2,324.3,379.8,159.1,0.0,314.6,290.2,256.3,147.3,122.6,459.3,339.6,328.0,215.4,425.5,211.5,371.3,190.7,12.1,398.0,47.0,291.1,228.7,179.7,275.9,310.8,294.2,309.5,246.8,307.6,304.6,314.3,198.9,246.6,311.0,197.9,193.6,30.8,292.6,362.9,195.9,168.0,278.7,77.9,343.9,308.5,274.7,89.6,209.3,333.6,326.5,256.1,296.5,308.4,144.1,159.8,162.5,37.8,179.0,364.4,275.7,322.6,367.7,386.1,357.6,164.5,304.4
MC,23.2,172.2,99.6,398.5,167.3,194.8,85.8,33.4,130.9,194.0,81.5,267.4,179.1,271.2,468.1,365.0,13.7,349.2,192.4,42.3,173.8,403.7,198.2,210.4,219.4,144.3,107.7,356.2,208.2,187.9,385.0,215.8,346.1,217.7,188.6,142.0,275.7,306.5,208.5,426.2,269.3,409.9,149.6,37.2,428.6,310.1,88.9,2143.4,111.3,377.3,413.8,108.5,185.7,387.9,0.0,397.1,57.8,262.6,292.5,219.3,107.8,53.5,288.3,77.8,105.1,120.0,229.5,400.1,163.3,374.3,93.3,301.6,137.4,382.8,400.3,401.1,382.4,292.6,414.5,126.8,173.3,398.4,143.3,36.5,180.0,122.5,358.1,190.9,116.8,311.2,155.0,36.5,282.8,146.1,5.9,138.6,398.9,154.9,18.9,433.4,270.4,386.0,415.3,344.9,168.4,359.4,333.8,151.4,67.7,97.9,79.0,129.2,134.8,53.1,237.4,411.3
MG,401.1,301.2,453.2,31.6,326.9,444.8,389.4,453.5,429.2,259.9,401.5,256.4,438.3,223.3,70.9,67.6,407.1,78.3,424.5,432.2,461.4,307.8,406.8,385.6,316.2,418.7,421.4,265.3,389.6,241.1,108.3,291.7,240.0,278.0,428.2,374.1,320.1,320.5,305.3,123.3,232.8,148.3,381.7,493.1,97.1,299.1,372.1,2073.4,469.8,356.4,82.3,485.2,282.5,367.0,420.0,0.0,361.7,247.6,269.5,372.6,445.0,433.4,191.3,464.4,316.9,473.3,264.4,383.2,426.7,373.4,396.5,274.2,283.6,33.9,68.8,52.2,159.6,207.7,50.9,410.0,444.7,321.6,395.0,416.4,349.4,299.0,357.2,423.0,386.2,256.9,304.0,384.1,271.8,449.3,413.9,350.7,336.2,304.3,439.0,122.9,377.6,54.5,18.1,268.1,254.6,268.5,341.2,320.8,477.1,381.1,432.8,472.4,491.5,463.0,186.4,44.4
