from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZK,ZS,ZX
OD,270.2,275.1,125.0,62.0,271.9,312.7,281.1,278.6,297.5,256.5,257.1,178.3,229.8,323.6,305.0,149.5,208.5,301.1,288.7,143.4,329.7,253.6,70.0,333.9,280.2,248.7,18.9,185.1,259.1,253.9,279.7,233.3,278.0,241.0,259.5,232.7,108.6,75.0,169.5,375.0,187.6,366.2,144.6,123.5,55.2,284.7,215.3,231.8,276.4,175.6,198.3,165.0,183.2,61.4,96.0,306.2,218.8,300.5,307.3,148.1,285.8,255.6,150.1,183.7,266.6,125.9,209.7,132.6,251.6,266.4,325.7,308.8,361.4,272.5,287.0,295.1,168.5,225.8,268.5,299.5,201.5,175.6,231.0,277.8,266.5,336.2,269.3,285.9,191.1,0.0,200.8,147.5,317.3,2118.6,143.2,198.7,252.9,227.3,266.2,344.5,323.2,319.1,273.5,202.4,111.6,259.8,250.7,295.2,271.4,284.0,84.0,198.2,200.0,273.5,101.1,175.5,295.8,217.3,131.4,152.6,290.3,141.7,243.0,205.6,238.7,69.5,409.2,117.2,102.4,68.2,194.9,123.1,253.9,283.9,217.5,210.5,365.1,337.2,302.5,125.0,152.8,188.2,349.5,217.5,314.2,70.7,222.2,96.7,230.9,217.8,225.0,237.6,214.7,321.5,207.3,236.6,238.6,146.1,253.1,311.7,271.2,255.8,326.1,314.0,186.0,245.7,216.9,222.8,100.8,123.2,40.2,197.1,269.5,232.9,327.6,65.6,284.1
OF,275.4,278.3,331.3,203.6,68.3,377.0,363.0,283.8,478.8,323.8,88.3,181.5,233.0,326.8,364.3,329.7,414.8,304.3,427.8,349.7,332.9,433.9,276.3,281.1,486.5,45.1,186.9,171.0,439.4,132.3,347.0,29.7,281.2,246.2,292.6,252.4,157.6,281.3,186.2,378.2,363.2,369.4,350.9,329.8,255.2,115.9,325.3,235.0,281.6,381.9,270.9,314.2,426.0,267.7,302.3,468.3,214.1,303.7,310.5,217.1,291.0,338.6,77.3,390.0,401.5,77.0,137.1,135.8,50.7,445.3,343.9,376.1,552.3,407.4,86.1,501.4,171.7,456.0,335.8,434.4,407.8,360.5,234.2,411.8,274.2,471.1,272.5,420.8,434.5,206.2,0.0,366.0,320.5,2004.8,349.5,393.5,310.0,283.6,65.3,352.0,514.1,322.3,479.8,229.3,207.1,400.1,385.6,223.3,274.6,287.2,185.5,29.4,385.5,456.3,307.4,302.1,313.7,164.7,337.7,358.9,295.5,210.7,191.8,75.2,241.9,275.8,412.4,330.3,235.9,274.5,401.2,192.1,53.0,351.2,224.5,266.8,556.0,340.4,98.9,331.3,359.1,394.5,358.9,273.8,317.4,212.3,241.9,303.0,411.2,54.9,359.9,242.8,349.6,499.4,128.0,303.9,230.6,352.4,476.1,446.6,477.5,52.2,329.3,317.2,246.7,313.0,220.1,246.5,242.4,172.2,210.2,213.8,68.6,363.1,330.8,265.6,87.5
OO,390.2,395.1,99.7,217.5,432.6,209.9,192.9,398.6,245.4,153.7,417.8,298.3,349.8,443.6,202.2,46.7,186.6,421.1,220.7,199.4,449.7,182.7,150.2,231.1,258.3,409.4,174.4,340.6,188.2,373.9,176.9,394.0,398.0,361.0,379.5,388.2,229.0,98.9,170.2,495.0,134.7,486.2,182.6,132.3,210.7,445.4,129.6,351.8,396.4,159.8,95.5,62.2,167.4,135.2,168.9,234.9,116.0,420.5,427.3,288.5,405.8,168.5,310.8,239.7,205.8,286.6,365.2,215.9,412.3,194.1,445.7,206.0,318.9,211.7,447.7,281.0,288.5,203.9,165.7,238.7,257.5,72.8,351.0,217.0,386.5,275.4,389.3,225.1,175.3,155.4,361.5,0.0,437.3,2274.1,121.3,106.6,150.1,124.5,426.9,464.5,280.7,439.1,251.6,357.9,267.1,199.0,189.9,192.4,391.4,404.0,239.5,358.9,129.1,202.6,181.3,72.7,415.8,372.8,109.5,190.6,410.3,282.1,140.2,366.3,358.7,70.9,529.2,173.2,257.9,142.0,173.0,263.5,414.6,181.1,337.5,107.7,322.6,457.2,463.2,163.0,130.9,172.4,469.5,114.7,434.2,226.2,377.7,120.6,160.0,378.5,164.2,357.6,153.9,276.1,362.8,133.8,135.8,124.2,224.9,250.9,249.3,416.5,446.1,434.0,83.2,142.9,336.9,120.0,256.3,243.6,195.7,198.7,430.2,172.1,447.6,221.1,444.8
OS,171.0,55.2,440.8,313.1,376.7,457.8,440.8,211.8,491.8,401.6,240.6,217.6,124.2,143.4,450.1,407.5,524.3,81.2,501.4,459.2,149.5,511.7,385.8,390.6,596.0,360.8,296.4,403.2,517.2,207.1,424.8,366.0,123.0,174.2,188.2,450.8,267.1,390.8,264.0,131.7,442.7,122.9,460.4,439.3,364.7,251.4,403.1,217.6,147.7,491.4,348.7,389.8,499.0,377.2,411.8,546.1,323.6,145.5,127.1,326.6,138.3,416.4,282.8,499.5,479.3,258.6,393.5,227.1,384.3,523.1,145.5,453.9,535.7,429.6,334.8,610.9,248.8,541.6,413.6,456.6,517.3,437.5,200.2,490.5,157.6,493.3,163.7,498.6,506.9,315.7,333.5,443.8,0.0,2088.3,459.0,471.3,387.8,393.1,386.5,164.3,497.5,75.8,510.0,420.5,367.6,472.5,387.5,301.1,91.2,129.0,295.0,306.5,458.1,531.6,416.9,381.5,115.6,435.4,447.2,468.4,223.5,320.2,301.3,338.3,133.1,385.3,165.9,433.0,320.5,384.0,510.7,301.6,374.2,429.0,150.7,376.3,539.4,117.3,356.3,440.8,468.6,504.0,169.3,383.3,134.0,321.8,440.3,412.5,489.0,286.9,437.7,170.8,427.4,494.2,374.3,381.7,308.4,461.9,553.9,524.4,587.0,353.7,106.2,159.0,356.2,390.8,186.1,324.2,351.9,281.7,319.7,291.6,402.2,445.6,84.3,375.1,404.4
PB,2018.9,2041.8,2242.9,2115.2,2014.0,2291.3,2274.3,2027.3,2325.3,2235.1,1996.0,2051.1,1996.5,2100.3,2283.6,2241.0,2326.4,2067.8,2334.9,2261.3,2106.4,2345.2,2187.9,2224.1,2371.4,1998.1,2098.5,2010.3,2350.7,1962.5,2258.3,2013.9,2044.7,1989.7,2036.1,2091.7,2108.8,2192.9,2097.5,2141.7,2285.3,2132.9,2262.5,2221.2,2166.8,2006.8,2236.6,2051.1,2025.1,2273.3,2182.2,2223.3,2280.9,2179.3,2213.9,2379.6,2157.1,2067.2,2084.0,2148.3,2034.5,2249.9,2074.9,2301.6,2312.8,2074.6,1976.4,2060.6,2012.2,2356.6,2078.6,2287.4,2369.2,2263.1,1951.6,2413.0,2168.7,2310.3,2247.1,2290.1,2319.4,2271.0,2033.7,2324.0,2015.2,2326.8,2036.0,2332.1,2288.8,2117.8,1997.5,2265.4,2084.0,0.0,2261.1,2296.4,2221.3,2226.6,1993.0,2097.4,2331.0,2085.8,2391.4,2061.4,2046.4,2306.0,2221.0,2134.6,2082.6,2050.7,2115.7,2027.0,2291.6,2365.1,2219.0,2215.0,2057.2,2004.0,2249.3,2270.5,2039.0,2141.9,2134.8,2072.8,2005.4,2187.4,2175.9,2235.1,2075.2,2186.1,2312.8,2123.3,1980.7,2262.5,1966.2,2209.8,2372.9,2103.9,1993.6,2242.9,2270.7,2285.9,2102.4,2216.8,2110.7,2123.9,2081.2,2214.6,2322.5,2046.6,2271.2,1986.3,2260.9,2327.7,1957.2,2215.2,2141.9,2264.0,2371.0,2357.9,2389.1,1991.0,2092.8,2080.7,2189.7,2224.3,2019.6,2157.7,2154.0,2123.4,2121.8,2125.1,2030.1,2279.1,2094.3,2177.2,2010.9
PF,445.6,450.5,179.7,232.0,488.0,261.2,179.4,454.0,196.6,205.0,473.2,393.4,405.2,499.0,231.7,102.1,143.3,476.5,171.9,146.5,505.1,133.9,151.9,286.5,177.9,464.8,188.9,355.1,139.4,429.3,232.3,449.4,453.4,416.4,434.9,402.7,284.4,178.9,225.6,550.4,85.9,541.6,129.7,97.4,225.2,500.8,113.6,407.2,451.8,97.8,150.9,117.6,87.4,129.3,116.0,186.1,171.4,475.9,482.7,318.1,461.2,153.9,366.2,186.8,164.9,342.0,379.7,271.3,467.7,145.3,501.1,261.4,270.1,170.8,503.1,246.1,343.9,116.8,195.2,197.8,204.6,62.1,406.4,176.1,441.9,234.5,444.7,184.2,95.3,169.9,416.9,114.5,492.7,2288.6,0.0,57.8,205.5,179.9,482.3,519.9,231.9,494.5,207.3,372.4,281.6,158.1,149.0,247.8,446.8,459.4,254.0,414.3,80.3,153.8,183.0,128.1,471.2,387.3,74.6,137.7,465.7,311.7,195.6,421.7,414.1,150.9,584.6,120.3,272.4,107.2,138.1,293.1,470.0,232.4,392.9,163.1,273.8,512.6,518.6,110.1,9.5,110.4,524.9,170.1,489.6,240.7,392.2,200.6,111.2,433.9,123.3,413.0,113.0,227.3,377.3,189.2,191.2,13.7,168.8,210.0,214.4,471.9,501.5,489.4,138.6,198.3,392.3,175.4,270.8,299.0,210.2,254.1,485.6,131.2,503.0,235.6,500.2
PK,408.9,413.8,168.6,277.4,457.1,203.3,121.5,417.3,138.7,147.1,442.3,335.5,368.5,462.3,173.8,71.2,145.2,439.8,114.0,150.3,468.4,76.0,197.3,255.6,177.2,433.9,234.3,353.4,81.5,392.6,196.1,418.5,416.7,379.7,398.2,405.9,253.5,167.8,194.7,513.7,28.0,504.9,175.1,85.9,270.6,469.9,55.7,370.5,415.1,60.5,120.0,86.7,86.7,174.7,161.4,128.2,140.5,439.2,446.0,313.0,424.5,96.0,335.3,190.6,107.0,311.1,382.9,240.4,436.8,87.4,464.4,217.1,212.2,112.9,472.2,209.8,313.0,116.1,137.3,139.9,208.4,31.2,369.7,118.2,405.2,176.6,408.0,126.3,94.6,215.3,386.0,83.6,456.0,2291.8,45.3,0.0,174.6,149.0,451.4,483.2,174.0,457.8,156.7,375.6,327.0,100.2,91.1,216.9,410.1,422.7,281.4,383.4,22.4,95.9,228.4,97.2,434.5,390.5,120.0,183.1,429.0,306.6,164.7,390.8,377.4,139.8,547.9,165.7,306.9,152.6,144.6,288.0,439.1,174.5,356.2,132.2,215.9,475.9,487.7,155.5,35.7,73.1,488.2,139.2,452.9,286.1,395.4,189.5,53.3,403.0,65.4,376.3,55.1,169.4,380.5,158.3,160.3,59.1,118.2,152.1,178.1,441.0,464.8,452.7,107.7,167.4,355.6,144.5,316.2,268.1,255.6,223.2,454.7,73.3,466.3,281.0,469.3
PO,318.1,323.0,233.6,246.5,355.1,162.6,145.6,326.5,261.4,106.4,340.3,226.2,277.7,371.5,146.9,112.3,265.1,349.0,210.4,272.8,377.6,216.5,284.1,282.7,299.7,331.9,232.4,336.6,222.0,300.8,129.6,316.5,325.9,288.9,307.4,384.2,200.5,232.8,92.7,422.9,145.8,414.1,316.5,208.4,298.1,367.9,107.9,279.7,324.3,183.0,52.8,96.8,208.6,269.1,284.7,250.9,163.1,348.4,355.2,260.0,333.7,121.2,233.3,313.1,184.1,209.1,416.1,138.4,334.8,227.9,373.6,158.7,334.9,190.0,370.2,350.3,216.4,238.6,118.4,217.0,330.9,142.3,278.9,194.4,314.4,253.7,317.2,203.4,217.1,249.1,284.0,148.6,365.2,2191.3,214.5,176.1,0.0,171.6,349.4,392.4,296.7,367.3,297.2,353.9,301.0,177.3,168.2,114.9,319.3,331.9,228.4,281.4,168.1,236.4,315.2,84.7,343.7,368.8,243.4,324.5,338.2,253.6,187.3,288.8,286.6,204.8,457.1,313.9,253.9,275.9,267.1,235.0,337.1,133.8,265.4,154.8,338.6,385.1,385.7,296.9,204.9,195.6,397.4,161.8,362.1,255.2,323.6,254.5,193.8,298.2,142.5,285.5,132.2,282.0,412.1,86.5,58.3,228.3,258.7,229.2,343.4,339.0,374.0,361.9,130.3,95.6,264.8,42.9,285.3,215.1,253.1,121.2,352.7,145.7,375.5,308.5,371.6
PR,353.4,358.3,198.7,238.2,355.1,202.1,185.1,361.8,280.0,145.9,340.3,261.5,313.0,406.8,194.4,77.4,285.6,384.3,220.1,298.4,412.9,217.3,249.2,194.3,313.6,331.9,221.5,328.3,222.8,337.1,169.1,316.5,361.2,324.2,342.7,375.9,192.2,197.9,162.4,458.2,169.3,449.4,281.6,222.3,289.8,367.9,121.8,315.0,359.6,196.9,87.7,54.4,223.1,234.2,267.9,269.5,79.2,383.7,390.5,251.7,369.0,160.7,233.3,338.7,198.0,209.1,352.9,208.1,334.8,228.7,408.9,198.2,353.5,203.9,370.2,351.1,251.7,252.5,157.9,230.9,356.5,107.4,314.2,209.2,349.7,267.6,352.5,217.3,231.0,240.8,284.0,113.7,400.5,2261.8,179.6,141.2,142.3,0.0,349.4,427.7,315.3,402.3,298.0,345.6,292.7,191.2,182.1,184.6,354.6,367.2,220.1,281.4,163.7,237.2,280.3,64.9,379.0,360.5,208.5,289.6,373.5,245.3,103.4,288.8,321.9,169.9,492.4,272.2,245.6,241.0,272.0,226.7,337.1,173.3,300.7,16.4,357.2,420.4,385.7,262.0,170.0,209.5,432.7,8.4,397.4,246.9,365.4,219.6,194.6,301.0,156.4,320.8,146.1,310.7,350.5,126.0,128.0,193.4,259.5,243.1,348.3,339.0,409.3,397.2,46.4,135.1,300.1,112.2,277.0,206.8,244.8,190.9,352.7,164.3,410.8,300.2,367.3
PY,334.8,341.5,366.9,239.2,112.8,443.2,426.2,343.2,542.0,387.0,151.5,244.7,296.2,416.2,435.5,392.9,450.4,367.5,486.8,385.3,422.3,497.1,311.9,344.3,495.4,108.3,222.5,129.4,502.6,195.5,410.2,92.9,344.4,305.6,352.0,215.7,232.8,316.9,249.4,441.4,428.1,432.6,386.5,345.2,290.8,179.1,388.5,298.2,341.0,397.3,334.1,377.4,404.9,303.3,337.9,531.5,277.3,366.9,399.9,272.3,350.4,401.8,140.5,425.6,464.7,140.2,100.4,199.0,57.8,508.5,394.5,439.3,615.5,470.6,49.4,537.0,234.9,434.3,399.0,497.6,443.4,422.9,297.4,475.9,331.1,534.3,335.7,484.0,412.8,241.8,63.1,429.2,383.7,1968.1,385.1,456.7,373.2,346.8,0.0,413.3,577.3,385.5,515.4,185.4,170.4,457.9,448.8,286.5,337.8,350.4,239.7,92.6,443.5,517.0,343.0,366.9,373.1,128.0,373.3,394.5,354.9,265.9,255.0,138.4,305.1,311.4,475.6,359.1,199.2,310.1,436.8,247.3,10.8,414.4,282.1,330.0,619.2,403.6,117.0,366.9,394.7,409.9,418.3,337.0,380.6,247.9,205.2,338.6,474.4,112.2,423.1,302.2,412.8,562.6,81.2,367.1,293.8,388.0,495.0,509.8,513.1,114.4,392.5,380.4,309.9,376.2,283.3,309.6,278.0,247.4,245.8,277.0,42.1,431.0,394.0,301.2,17.8
QO,82.5,138.2,458.9,331.2,380.3,472.9,458.9,154.3,508.1,419.7,244.2,235.7,140.5,96.9,458.4,425.6,540.6,164.2,523.7,477.3,104.8,529.8,402.1,413.2,614.1,364.4,317.1,416.4,535.3,209.7,441.1,379.9,123.1,137.3,99.7,468.9,283.4,408.9,282.1,238.1,459.1,229.3,478.5,457.4,382.8,255.0,421.2,233.9,58.5,509.5,366.1,406.1,516.5,395.3,429.9,562.4,339.9,145.6,82.4,344.7,48.4,434.5,300.9,515.8,497.4,276.7,392.0,245.2,398.2,541.2,9.1,472.0,553.8,447.7,338.4,630.1,266.9,557.9,429.9,474.7,535.4,456.4,180.9,507.7,66.6,509.6,184.2,514.9,525.0,333.8,345.6,461.9,180.4,2100.2,477.1,489.4,404.1,411.2,390.1,0.0,513.8,182.5,528.1,445.8,385.7,496.0,405.6,319.2,81.0,129.1,313.1,308.3,481.4,552.2,435.0,398.0,55.6,424.7,465.8,486.5,166.0,331.0,317.6,360.6,151.2,403.4,272.3,457.9,336.8,402.1,528.8,319.7,377.8,447.1,127.4,394.4,557.5,200.3,359.9,458.9,486.7,522.1,5.0,401.4,109.1,339.9,408.3,430.6,507.1,284.6,454.0,108.0,443.7,512.3,386.2,398.0,326.5,480.0,572.0,540.7,605.1,357.3,189.2,159.1,372.5,408.9,155.8,341.8,370.0,299.8,337.8,309.7,416.1,459.0,190.7,393.2,410.5
QP,427.8,432.7,326.6,375.9,579.0,312.6,230.8,436.2,26.0,256.4,445.0,354.4,387.4,481.2,275.1,229.2,132.4,458.7,76.2,231.5,487.3,72.9,295.8,418.1,185.0,555.8,330.2,475.1,76.5,410.5,305.4,540.4,435.6,398.6,417.1,522.7,411.5,325.8,316.6,532.6,170.5,523.8,291.6,202.7,369.1,455.8,177.5,389.4,434.7,177.3,241.9,244.7,184.0,273.2,279.0,34.7,298.5,458.1,464.9,471.0,443.4,205.3,457.2,197.8,108.7,433.0,499.7,362.3,558.7,115.2,483.3,326.4,38.1,222.2,539.2,110.8,385.6,150.6,246.6,249.2,200.8,188.4,388.6,226.6,424.1,285.9,426.9,143.3,174.5,313.8,507.9,241.6,474.9,2301.0,203.3,157.9,296.5,307.0,573.3,500.2,0.0,476.7,62.2,499.6,425.5,209.5,198.5,338.8,429.0,441.6,397.9,505.3,139.1,61.5,326.9,224.4,453.4,507.3,210.8,299.6,447.9,464.6,322.7,512.7,396.3,297.8,566.8,289.0,416.3,270.2,117.0,446.0,561.0,283.8,376.9,290.2,41.8,494.8,560.7,272.0,193.7,189.9,507.1,297.2,471.8,384.6,512.2,347.5,136.7,522.1,174.7,395.2,164.4,68.0,507.4,280.2,282.2,217.1,98.9,121.2,79.1,562.9,483.7,471.6,265.7,289.3,374.5,266.3,414.7,426.1,354.1,345.1,576.6,138.8,485.2,379.5,595.5
RA,194.4,78.6,464.2,336.5,400.1,478.2,464.2,235.2,515.5,425.0,264.0,241.0,147.6,166.8,465.5,430.9,547.7,104.6,529.0,482.6,172.9,535.1,409.2,418.5,619.4,384.2,322.4,426.9,540.6,229.5,448.2,389.4,146.4,197.6,211.6,474.2,290.5,414.2,287.4,70.5,464.4,61.7,483.8,462.7,388.1,274.8,426.5,241.0,170.4,514.8,371.4,413.2,521.8,400.6,435.2,569.5,347.3,168.9,150.5,350.0,160.3,439.8,306.2,522.9,502.7,282.0,411.8,250.5,407.7,546.5,177.7,477.3,559.1,453.0,358.2,635.4,272.2,565.3,437.0,480.0,540.7,461.7,223.6,513.0,178.5,516.7,189.5,522.0,530.3,339.1,356.9,467.2,77.4,2111.7,482.4,494.7,411.2,416.5,409.9,185.8,520.9,0.0,533.4,451.1,391.3,501.3,410.9,324.5,114.6,152.4,318.4,329.9,486.7,557.5,440.3,403.3,139.0,458.8,471.1,491.8,246.9,336.3,324.7,361.7,156.5,408.7,104.7,463.2,344.2,407.4,534.1,325.0,397.6,452.4,175.9,399.7,562.8,128.9,379.7,464.2,492.0,527.4,192.7,406.7,157.4,345.2,413.6,435.9,512.4,304.4,461.4,194.2,450.8,517.6,403.3,405.1,331.8,485.3,577.6,547.8,610.4,377.1,117.8,182.4,379.9,414.2,209.5,347.1,375.3,305.1,343.1,315.0,425.6,464.3,8.4,398.5,432.1
RB,429.7,434.6,300.5,352.8,570.9,317.0,235.2,438.1,45.9,260.8,446.9,356.3,389.3,483.1,287.5,206.1,70.1,460.6,96.1,190.4,489.2,88.7,272.7,390.5,122.7,547.7,309.7,434.3,56.0,413.4,309.8,532.3,437.5,400.5,419.0,486.8,388.4,299.7,308.5,534.5,141.7,525.7,268.5,166.8,346.0,457.7,169.4,391.3,435.9,154.2,233.8,221.6,121.0,232.9,233.7,54.6,275.4,460.0,466.8,447.9,445.3,209.7,449.1,156.7,128.6,424.9,463.8,365.8,550.6,76.4,485.2,330.8,109.8,242.5,541.1,90.5,387.5,88.3,251.0,269.5,174.5,166.1,390.5,231.9,426.0,306.2,428.8,138.9,112.2,290.7,499.8,218.5,476.8,2302.9,180.2,134.8,288.4,283.9,565.2,504.0,71.6,478.6,0.0,456.5,402.4,213.9,200.4,330.7,430.9,443.5,374.8,497.2,116.0,43.2,303.8,216.3,455.3,471.4,187.2,276.5,449.8,441.5,299.6,504.6,398.2,271.7,568.7,259.1,393.2,224.9,93.6,422.9,552.9,288.2,377.0,267.1,113.5,496.7,562.6,248.9,170.6,166.8,509.0,274.1,473.7,361.5,476.3,321.4,113.6,516.8,179.1,397.1,168.8,69.9,461.4,272.1,274.1,194.0,36.6,123.1,58.8,554.8,485.6,473.5,242.6,281.2,376.4,258.3,391.6,403.0,331.0,337.0,568.5,152.6,487.1,356.4,583.1
RE,353.3,358.2,325.8,198.1,231.4,443.4,429.4,361.7,498.3,390.2,302.3,261.4,312.9,412.1,436.1,350.3,409.3,384.2,467.9,344.2,412.8,434.2,276.2,340.1,454.3,240.1,184.0,107.5,439.7,336.0,418.8,243.7,361.1,324.1,342.6,30.2,197.1,275.8,252.6,458.1,369.7,449.3,345.4,304.1,249.7,329.9,391.7,320.3,360.2,356.2,336.6,340.2,363.2,262.2,296.8,491.8,274.0,383.6,390.4,231.2,370.3,405.0,233.2,384.5,447.2,209.0,126.5,215.7,228.6,445.6,417.6,442.5,562.2,453.1,168.0,497.0,251.6,393.2,402.2,480.1,402.3,377.2,314.1,457.5,352.1,522.2,354.8,466.5,371.7,200.7,219.3,348.3,400.4,2040.5,344.0,379.3,376.4,338.1,209.4,425.7,529.4,402.5,474.3,0.0,176.0,445.8,431.3,289.7,354.5,367.1,198.6,243.4,385.8,456.6,301.9,346.9,378.9,139.2,332.7,353.4,373.4,217.5,251.7,288.7,321.8,270.3,492.3,324.8,194.6,269.0,395.7,206.2,197.1,417.6,302.4,321.3,565.9,420.3,235.6,325.8,353.6,368.8,432.6,328.3,397.3,206.8,45.8,297.5,411.5,268.9,411.0,320.7,400.7,522.3,134.8,370.3,297.0,346.9,459.3,497.7,472.0,233.0,409.2,397.1,306.6,379.4,300.0,312.3,236.9,206.3,204.7,280.2,251.9,408.8,410.7,260.1,237.0
RH,295.2,300.1,249.7,122.0,296.9,385.3,405.8,303.6,422.2,332.1,282.1,203.3,254.8,348.6,372.6,274.2,333.2,326.1,412.0,268.1,354.7,378.3,194.7,282.0,404.9,273.7,105.3,123.7,383.8,277.9,355.3,258.3,303.0,266.0,284.5,205.1,133.6,199.7,194.5,400.0,312.3,391.2,269.3,248.2,173.6,309.7,340.0,256.8,301.4,300.3,323.0,289.7,307.3,186.1,220.7,430.9,210.5,325.5,332.3,173.1,312.2,380.3,175.1,308.4,391.3,150.9,132.9,157.6,276.6,391.1,350.7,384.4,486.1,397.2,169.3,419.8,193.5,350.5,344.1,424.2,326.2,300.3,256.0,401.6,291.5,460.9,296.7,410.6,315.8,124.6,225.8,272.2,342.3,2041.8,267.9,323.4,318.3,280.0,291.2,369.5,447.9,344.1,398.2,182.0,0.0,384.5,375.4,231.6,296.4,309.0,127.2,223.2,329.9,400.7,225.8,300.2,320.8,140.5,256.1,277.3,315.3,166.7,188.2,230.6,263.7,194.2,434.2,248.7,59.0,192.9,319.6,148.1,278.9,359.5,242.5,263.2,489.8,362.2,236.9,249.7,277.5,312.9,374.5,270.2,339.2,130.7,144.5,221.4,355.6,240.0,349.7,262.6,339.4,446.2,136.1,312.2,238.9,270.8,377.8,436.4,395.9,280.8,351.1,339.0,243.1,321.3,241.9,254.8,160.8,148.2,128.6,222.1,294.5,352.9,352.6,184.0,313.4
RJ,332.3,337.2,282.4,354.4,445.9,200.3,121.5,340.7,184.3,147.1,349.5,258.9,297.3,385.7,171.2,161.1,200.5,363.2,133.3,208.2,391.8,151.9,266.0,331.5,235.1,422.7,295.0,416.2,157.4,315.0,201.5,407.3,340.1,303.1,321.6,463.8,308.4,281.6,227.3,437.1,81.2,428.3,251.8,143.8,333.9,360.3,88.2,299.3,339.2,118.4,153.3,145.6,144.0,219.3,220.1,179.2,217.3,362.6,369.4,367.9,349.3,96.0,324.1,248.5,107.0,299.9,435.7,268.4,425.6,163.3,396.6,217.1,257.8,61.1,443.7,286.8,290.1,179.4,137.3,88.1,266.3,147.5,293.1,17.0,331.1,130.2,333.8,131.7,152.5,278.6,380.2,197.4,379.4,2205.5,162.4,117.0,212.6,220.4,440.2,404.7,225.0,381.5,232.6,440.7,408.9,0.0,14.5,249.5,333.5,346.1,336.3,372.2,103.5,174.3,291.7,133.5,357.9,448.4,182.7,259.8,352.4,354.2,241.5,385.0,300.8,253.6,471.3,231.7,361.8,211.3,202.5,342.9,427.9,174.5,281.4,203.6,261.5,399.3,465.2,232.2,152.8,131.0,417.0,210.6,376.3,363.1,403.2,303.3,129.2,389.9,50.3,299.7,60.3,204.9,488.8,179.0,192.9,176.2,194.1,152.1,278.8,429.8,388.2,376.1,184.5,182.7,279.0,177.6,393.2,323.0,318.9,255.8,448.9,68.6,389.7,344.3,467.8
RN,317.7,322.6,263.3,321.6,431.3,184.2,102.4,326.1,165.2,128.0,334.9,244.3,277.3,371.1,154.7,142.0,181.4,348.6,110.0,189.1,377.2,132.8,241.5,307.9,216.0,408.1,278.5,392.2,138.3,301.4,177.0,392.7,325.5,288.5,307.0,444.7,293.8,262.5,208.2,422.5,63.8,413.7,232.7,124.7,314.8,345.7,69.1,279.3,323.9,99.3,133.5,126.5,125.5,200.2,201.0,154.7,192.8,348.0,354.8,353.3,333.3,76.9,309.5,229.4,87.9,285.3,421.7,253.8,411.0,144.2,373.2,198.0,238.7,42.0,429.1,266.6,275.5,154.9,118.2,69.0,247.2,129.2,278.5,42.5,314.0,105.7,316.8,107.2,133.4,259.5,360.2,178.3,364.8,2190.9,143.3,97.9,188.1,201.3,425.6,392.0,200.5,366.6,213.5,414.4,371.2,24.5,0.0,230.4,318.9,331.5,321.7,357.6,79.2,152.7,272.6,116.0,343.3,429.3,163.1,240.7,337.8,346.9,217.0,365.0,286.2,234.5,456.7,205.8,347.2,192.2,183.4,328.3,413.3,155.4,265.0,184.5,242.4,384.7,450.6,213.1,133.7,111.9,397.0,191.5,361.7,330.3,434.2,284.2,110.1,377.2,25.8,285.1,35.8,185.8,419.3,154.5,173.8,157.1,175.0,133.0,259.7,415.2,373.6,361.5,160.0,163.6,264.4,158.0,360.4,308.4,299.8,236.7,428.9,54.2,375.1,325.2,443.5
