from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,UE,UF,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
EL,356.3,235.2,327.7,441.0,239.1,173.5,281.9,483.2,496.7,521.7,482.0,518.7,405.3,445.2,444.8,510.0,210.0,251.7,192.1,431.2,390.2,1858.0,406.1,13.8,57.5,220.5,47.6,438.2,421.9,0.0,484.0,233.7,395.5,197.3,322.7,257.2,523.9,473.2,462.8,263.8,470.0,397.1,490.6,384.9,401.0,489.8,412.0,466.3,259.3,475.8,248.5,383.3,382.2,418.7,319.4,396.8,297.7,479.7,476.1,166.2,58.5,459.7,496.1,441.8,482.2,460.1,456.7,493.4,231.5,395.9,452.5,476.3,466.5,65.4,359.7,442.2,509.1,410.1,401.7,497.2,413.9,514.9,232.6,506.8,424.3,183.8,861.2,360.3,268.5,297.7,239.2,432.1,374.5,362.7,393.3,496.5,393.6,466.4,460.0,436.1,371.5,217.4,448.3,500.0,455.0,461.7,229.5,340.5,485.5,453.4,376.4,226.7,472.1,432.4,202.8,197.7,118.5,472.1,281.6,234.5,261.5,437.3,860.2,322.3,432.9,475.7,508.7,474.7,260.7,254.2,479.2,292.9,37.3,281.2,234.3,221.4,417.3,495.5,429.9,526.9,414.4,403.3,472.2,470.3,378.7,522.4,503.1,440.2,443.9,416.6,417.2,225.0,370.3,454.9,419.9,461.6,385.3,21.8,283.4,104.9,57.5,479.4,215.9,337.4,430.9,267.4,148.1,926.7,335.4,376.4,489.0,469.0
EM,307.6,296.1,279.0,271.5,399.9,422.5,233.2,538.5,92.7,234.1,539.7,133.8,165.5,398.4,254.1,357.4,346.7,312.6,290.3,149.9,176.6,1946.4,494.5,484.8,525.7,424.3,455.8,218.5,510.3,488.1,0.0,294.6,348.7,428.5,274.0,318.1,535.3,28.1,128.1,555.1,230.2,352.9,177.0,473.3,354.2,5.8,500.4,275.6,550.6,218.1,539.8,336.5,531.2,236.9,270.7,202.7,329.6,432.9,64.5,383.1,466.7,211.8,113.7,289.2,234.2,159.1,119.0,179.8,413.2,205.1,299.9,236.5,286.5,464.2,448.1,358.0,142.6,125.0,179.4,578.6,367.1,316.4,393.4,308.3,185.9,541.2,416.1,392.2,499.7,249.0,596.6,262.6,133.2,318.5,481.7,182.9,482.0,139.1,73.3,97.6,322.8,278.3,47.0,250.9,197.3,198.8,586.9,428.9,184.5,195.7,190.4,584.1,135.6,177.8,605.4,428.9,430.9,102.3,291.4,371.2,485.2,197.5,415.1,212.7,193.1,158.0,195.1,63.1,321.6,485.4,432.4,353.8,460.4,271.0,525.6,602.0,505.7,412.1,179.0,374.3,120.5,245.9,425.4,290.3,233.4,369.8,456.3,177.3,173.5,153.7,201.2,296.1,458.7,192.0,169.0,215.5,473.7,488.0,507.1,437.3,525.7,213.5,447.1,180.0,66.2,491.1,413.9,481.6,286.7,332.2,290.5,160.1
FB,148.9,35.6,120.3,233.6,151.6,174.2,74.5,305.9,289.3,287.9,304.7,311.3,197.9,211.4,237.4,276.2,98.4,52.1,42.0,223.8,182.8,1680.7,228.8,236.5,277.4,176.0,207.5,230.8,244.6,239.8,276.6,0.0,161.7,180.2,115.3,57.6,346.6,265.8,255.4,289.4,262.6,163.3,283.2,207.6,167.2,282.4,234.7,258.9,284.9,268.4,274.1,149.5,265.5,211.3,112.0,189.4,63.9,245.9,268.7,134.8,218.4,252.3,288.7,208.0,248.4,252.7,249.3,286.0,164.9,188.5,218.7,268.9,232.7,215.9,182.4,208.4,301.7,202.7,194.3,319.9,180.1,281.1,145.1,273.0,216.9,275.5,653.8,126.5,251.4,90.3,330.9,224.7,167.1,128.9,216.0,289.1,216.3,259.0,252.6,228.7,164.1,16.7,240.9,266.2,247.6,254.3,321.2,163.2,278.1,246.0,169.0,318.4,264.7,225.0,339.7,180.6,182.6,264.7,74.2,122.9,219.5,229.9,652.8,114.9,225.5,268.3,301.3,267.3,26.9,237.1,245.4,59.1,212.1,73.8,259.9,336.3,240.0,261.7,222.5,293.1,207.0,195.9,238.4,236.5,171.3,288.6,269.3,232.8,236.5,209.2,209.8,47.8,193.0,247.5,212.5,267.1,208.0,239.7,241.4,189.0,277.4,272.0,198.8,130.0,223.5,225.4,165.6,719.3,128.0,142.6,255.2,261.6
FF,311.4,198.1,282.8,236.6,314.1,336.7,237.0,400.3,330.5,230.9,401.5,335.0,243.7,110.6,240.4,219.2,260.9,214.6,204.5,287.6,228.6,1722.4,270.5,399.0,377.4,338.5,370.0,206.9,286.3,402.3,322.4,162.4,0.0,342.7,277.8,220.1,397.1,311.6,296.6,331.1,308.4,128.9,283.7,249.3,66.4,328.2,276.4,261.9,326.6,242.0,315.8,7.1,307.2,279.8,274.5,235.2,105.6,145.1,314.5,297.3,380.9,298.1,314.9,151.0,191.4,286.6,295.1,296.9,327.4,234.3,161.7,314.7,175.7,378.4,224.1,151.4,312.4,248.5,258.1,440.4,18.4,224.1,307.6,216.0,262.7,317.2,699.6,168.2,413.9,252.8,372.6,227.7,212.9,94.5,257.7,327.3,258.0,269.7,298.4,274.5,326.6,179.2,286.7,209.2,258.2,300.1,362.9,204.9,285.9,256.6,214.8,360.1,318.6,270.8,381.4,343.1,345.1,310.5,236.7,285.4,261.2,275.7,698.6,277.4,271.3,314.1,312.2,313.1,135.3,393.1,144.6,207.5,374.6,236.3,301.6,378.0,281.7,160.9,268.3,236.1,252.8,176.1,137.6,179.5,174.3,231.6,168.5,278.6,282.3,255.0,273.6,210.3,234.7,293.3,258.3,210.1,249.7,416.2,283.1,351.5,377.4,317.8,361.3,167.7,269.3,267.1,328.1,765.1,290.5,108.2,198.2,307.4
FH,319.0,197.9,290.4,403.7,80.9,204.4,244.6,502.4,459.4,484.4,501.2,481.4,368.0,407.9,407.5,472.7,172.7,214.4,154.8,393.9,352.9,1877.2,425.3,225.5,218.8,23.1,202.5,400.9,441.1,211.6,446.7,196.4,358.2,0.0,285.4,219.9,543.1,435.9,425.5,485.9,432.7,359.8,453.3,404.1,363.7,452.5,431.2,429.0,481.4,438.5,470.6,346.0,462.0,381.4,282.1,359.5,260.4,442.4,438.8,165.0,213.4,422.4,458.8,404.5,444.9,422.8,419.4,456.1,34.1,358.6,415.2,439.0,429.2,150.1,378.9,404.9,471.8,372.8,364.4,516.4,376.6,477.6,66.6,469.5,387.0,345.1,887.3,323.0,93.2,260.4,400.5,394.8,337.2,325.4,412.5,459.2,412.8,429.1,422.7,398.8,334.2,180.1,411.0,462.7,417.7,424.4,390.8,359.7,448.2,416.1,339.1,388.0,434.8,395.1,364.1,70.0,212.8,434.8,244.3,197.2,422.8,400.0,886.3,285.0,395.6,438.4,471.4,437.4,223.4,72.4,441.9,255.6,186.9,243.9,456.4,382.7,436.5,458.2,392.6,489.6,377.1,366.0,434.9,433.0,341.4,485.1,465.8,402.9,406.6,379.3,379.9,187.7,389.5,417.6,382.6,424.3,404.5,181.1,444.7,233.4,218.8,544.6,40.6,300.1,393.6,428.7,195.8,952.8,298.1,339.1,451.7,431.7
FL,33.5,111.7,28.4,227.9,215.5,238.1,32.9,482.8,283.6,278.7,484.0,305.6,192.2,321.7,231.7,301.7,162.3,128.2,105.9,218.1,177.1,1791.0,339.1,300.4,341.3,239.9,271.4,225.1,354.9,303.7,270.9,110.2,272.0,244.1,0.0,133.7,479.6,260.1,249.7,399.7,256.9,297.2,277.5,317.9,277.5,276.7,345.0,253.2,395.2,262.7,384.4,259.8,375.8,205.6,58.3,183.7,174.2,356.2,263.0,198.7,282.3,246.6,283.0,233.5,267.2,247.0,243.6,280.3,228.8,182.8,244.2,263.2,273.0,279.8,292.7,248.7,296.0,197.0,188.6,430.2,290.4,321.4,209.0,313.3,211.2,385.8,648.1,236.8,315.3,36.6,441.2,219.0,161.4,262.8,326.3,283.4,326.6,253.3,246.9,223.0,48.7,93.9,235.2,295.5,241.9,248.6,431.5,273.5,272.4,240.3,163.3,428.7,259.0,219.3,450.0,244.5,246.5,259.0,107.0,186.8,329.8,224.2,647.1,109.2,219.8,262.6,295.6,261.6,137.2,301.0,355.7,169.4,276.0,86.6,370.2,446.6,350.3,356.4,216.8,318.6,201.3,190.2,348.7,276.8,165.6,314.1,379.6,227.1,230.8,203.5,204.1,111.7,303.3,241.8,206.8,248.5,318.3,303.6,351.7,252.9,341.3,266.3,262.7,124.3,217.8,335.7,229.5,713.6,12.6,276.5,295.5,255.9
FQ,181.9,21.9,153.3,266.6,184.6,206.9,107.5,353.1,322.3,335.1,351.9,344.3,230.9,258.6,270.4,323.4,131.4,5.4,75.0,256.8,215.8,1727.9,276.0,269.5,310.4,209.0,240.5,263.8,291.8,272.8,309.6,47.1,208.9,213.2,148.3,0.0,393.8,298.8,288.4,336.6,295.6,210.5,316.2,254.8,214.4,315.4,281.9,291.9,332.1,301.4,321.3,196.7,312.7,244.3,145.0,222.4,111.1,299.7,301.7,167.3,251.4,285.3,321.7,255.2,295.6,285.7,282.3,319.0,192.9,224.3,265.9,301.9,279.9,248.9,229.6,255.6,334.7,235.7,227.3,367.1,227.3,328.3,178.1,320.2,249.9,321.5,686.8,173.7,284.4,123.3,378.1,257.7,200.1,176.1,263.2,322.1,263.5,292.0,285.6,261.7,197.1,49.7,273.9,313.4,280.6,287.3,368.4,210.4,311.1,279.0,202.0,355.6,297.7,258.0,386.9,213.6,215.6,297.7,107.2,155.9,265.0,262.9,685.8,147.9,258.5,301.3,334.3,300.3,74.1,270.1,292.6,89.7,245.1,106.8,307.1,390.5,283.9,308.9,255.5,340.3,240.0,228.9,285.6,283.7,204.3,335.8,316.5,265.8,264.7,242.2,242.8,80.8,240.2,280.5,245.5,314.3,259.8,272.7,288.1,218.5,310.4,305.0,231.8,163.0,256.5,272.6,198.6,752.3,161.0,189.8,302.4,294.6
FY,467.3,354.0,438.7,471.2,470.0,492.6,392.9,30.6,565.1,465.5,31.8,569.6,478.3,389.0,475.0,354.2,416.8,370.5,360.4,542.2,463.2,1602.5,250.9,492.6,431.4,494.4,526.4,441.5,218.0,478.7,557.0,318.3,339.3,498.6,433.7,376.0,0.0,546.2,531.2,385.1,543.0,340.9,518.3,229.7,344.8,562.8,208.1,496.5,380.6,476.6,369.8,327.1,361.2,514.4,430.4,469.8,244.4,423.5,549.1,453.2,537.3,532.7,549.5,385.6,426.0,521.2,529.7,531.5,483.3,468.9,396.3,549.3,410.3,513.8,227.3,386.0,547.0,483.1,512.7,70.7,357.7,458.7,463.5,450.6,497.3,371.2,618.8,284.5,569.8,408.7,426.6,462.3,447.5,306.5,189.4,561.9,164.1,504.3,533.0,509.1,482.5,335.1,521.3,443.8,492.8,534.7,416.9,208.1,520.5,491.2,449.4,414.1,583.1,505.4,435.4,499.0,501.0,545.1,392.6,441.3,315.2,510.3,617.8,433.3,505.9,548.7,546.8,547.7,291.2,555.5,423.0,363.4,516.1,392.2,355.6,432.0,187.8,439.3,502.9,371.1,487.4,410.7,416.0,414.1,408.9,366.6,446.9,513.2,516.9,489.6,528.2,366.2,237.9,527.9,492.9,444.7,155.8,470.2,337.1,507.4,431.4,552.4,517.2,402.3,503.9,321.1,484.0,684.3,446.4,320.2,432.8,542.0
FZ,285.6,274.1,257.0,242.3,377.9,400.2,211.2,516.5,63.5,204.9,517.7,104.6,143.5,376.4,224.9,338.0,324.7,290.6,268.3,120.7,147.4,1924.4,472.5,462.8,503.7,402.3,433.8,189.3,488.3,466.1,36.9,272.6,326.7,406.5,252.0,296.1,513.3,0.0,98.9,533.1,208.2,330.9,147.8,451.3,332.2,42.7,478.4,246.4,528.6,188.9,517.8,314.5,509.2,207.7,248.7,173.5,307.6,417.5,35.3,360.6,444.7,182.6,84.5,267.2,205.0,129.9,89.8,150.6,386.2,172.7,277.9,214.5,257.3,442.2,426.1,328.8,113.4,95.8,150.2,556.6,345.1,287.2,371.4,279.1,156.7,518.0,386.9,370.2,477.7,227.0,574.6,233.4,111.2,296.5,459.7,153.7,460.0,109.9,44.1,68.4,300.8,256.3,25.0,221.7,168.1,176.8,564.9,406.9,155.3,166.5,161.2,552.1,106.4,148.6,583.4,406.9,408.9,73.1,269.4,349.2,461.5,175.5,385.9,190.7,171.1,128.8,165.9,41.1,299.6,456.9,410.4,315.2,438.4,249.0,503.6,587.0,480.4,390.1,149.8,352.3,91.3,223.9,403.4,261.1,204.2,347.8,434.3,155.3,144.3,131.7,172.0,274.1,436.7,170.0,139.8,186.3,456.3,466.0,481.4,411.8,503.7,184.3,425.1,158.0,44.2,469.1,391.9,452.4,264.7,310.2,261.3,130.9
GA,257.9,246.4,229.3,143.3,350.2,372.8,183.5,489.2,33.8,105.9,490.4,128.3,211.6,345.7,125.9,308.1,297.0,262.9,240.6,21.7,91.5,1893.7,441.8,435.1,476.0,374.6,406.1,90.3,457.6,438.4,144.7,244.9,296.0,378.8,224.3,268.4,486.0,106.7,0.0,502.4,276.3,300.2,48.8,420.6,301.5,150.5,447.7,147.4,497.9,89.9,487.1,283.8,478.5,108.7,221.0,131.8,276.9,380.2,62.0,333.4,417.0,225.7,105.7,239.9,106.0,69.7,133.7,51.6,363.5,161.9,250.6,282.6,158.3,414.5,395.4,229.8,37.5,139.7,51.2,529.3,314.4,188.2,343.7,180.1,151.1,488.5,473.6,339.5,450.0,199.3,543.9,134.4,140.5,265.8,429.0,54.7,429.3,54.0,88.0,112.3,273.1,228.6,132.8,122.7,69.1,227.7,534.2,376.2,95.1,67.5,105.3,531.4,33.8,159.2,552.7,379.2,381.2,117.0,241.7,321.5,432.5,243.6,472.6,163.0,239.2,172.7,66.9,148.9,271.9,435.7,379.7,304.1,410.7,221.3,472.9,549.3,453.0,362.8,93.9,325.0,135.2,196.6,372.7,162.1,105.2,320.5,403.6,206.2,107.9,182.6,73.0,246.4,406.0,220.9,83.9,87.3,421.0,438.3,454.4,387.6,476.0,228.2,397.4,145.4,152.0,438.4,364.2,539.1,237.0,279.5,162.3,131.2
GC,471.3,461.3,442.7,475.2,463.1,399.6,396.9,385.6,569.1,469.5,384.4,573.6,482.3,393.0,479.0,457.8,436.1,477.8,418.2,546.2,467.2,1760.4,308.5,253.7,192.5,430.0,287.5,445.5,324.3,239.8,561.0,322.3,343.3,406.8,437.7,483.3,426.3,550.2,535.2,0.0,547.0,344.9,522.3,287.3,348.8,566.8,314.4,500.5,19.3,480.6,43.7,331.1,284.6,518.4,434.4,473.8,248.4,427.5,553.1,392.3,298.4,536.7,553.5,389.6,430.0,525.2,533.7,535.5,441.0,472.9,400.3,553.3,414.3,274.9,262.1,390.0,551.0,487.1,516.7,399.6,361.7,462.7,456.6,454.6,501.3,132.3,938.2,264.0,478.0,412.7,187.7,466.3,451.5,310.5,295.7,565.9,296.0,508.3,537.0,513.1,486.5,443.5,525.3,447.8,496.8,538.7,178.0,242.9,524.5,495.2,453.4,175.2,587.1,509.4,196.5,407.2,344.6,549.1,396.6,460.6,163.9,514.3,937.2,437.3,509.9,552.7,550.8,551.7,295.2,457.2,427.0,367.4,277.2,396.2,17.8,193.1,319.7,443.3,506.9,474.7,491.4,414.7,420.0,418.1,412.9,470.2,450.9,517.2,520.9,493.6,532.2,451.1,272.7,531.9,496.9,448.7,287.7,231.3,185.8,331.0,192.5,556.4,425.4,406.3,507.9,169.8,374.2,1003.7,450.4,324.2,436.8,546.0
GG,253.5,242.0,224.9,229.5,345.8,368.4,179.1,484.4,230.4,280.3,485.6,266.2,53.7,344.3,233.3,303.3,292.6,258.5,236.2,268.8,137.8,1892.3,440.4,430.7,471.6,370.2,401.7,226.7,456.2,434.0,210.1,240.5,294.6,374.4,219.9,264.0,481.2,199.3,262.0,501.0,0.0,298.8,310.9,419.2,300.1,215.9,446.3,254.8,496.5,264.3,485.7,282.4,477.1,225.2,216.6,144.4,275.5,378.8,202.2,329.0,412.6,185.8,243.6,235.1,268.8,232.7,213.8,313.7,359.1,104.0,245.8,6.2,274.6,410.1,394.0,250.3,258.5,136.2,208.2,524.5,313.0,323.0,339.3,314.9,132.4,487.1,587.3,338.1,445.6,194.9,542.5,220.6,100.6,264.4,427.6,316.8,427.9,215.8,186.1,162.2,268.7,224.2,174.4,297.1,243.5,141.1,532.8,374.8,195.1,241.9,124.0,530.0,264.7,140.5,551.3,374.8,376.8,198.2,237.3,317.1,431.1,39.3,586.3,158.6,48.8,185.0,329.0,200.8,267.5,424.8,378.3,299.7,406.3,216.9,471.5,547.9,451.6,358.0,162.3,320.2,140.5,191.8,371.3,278.4,167.2,315.7,402.2,170.0,183.8,139.1,223.7,242.0,404.6,100.8,172.3,250.1,419.6,433.9,453.0,383.2,471.6,205.5,393.0,125.9,157.0,437.0,359.8,652.8,232.6,278.1,297.1,208.9
GH,293.3,180.0,264.7,261.1,296.0,318.3,218.9,329.5,355.0,255.4,328.3,359.5,268.2,178.9,264.9,243.7,242.8,196.5,186.4,368.2,253.1,1704.3,252.4,380.9,359.3,320.4,355.1,231.4,268.2,384.2,346.9,144.3,129.2,324.6,259.7,202.0,421.6,336.1,321.1,313.0,332.9,0.0,308.2,231.2,134.7,352.7,258.3,286.4,308.5,266.5,297.7,117.0,289.1,304.3,256.4,259.7,87.5,204.8,339.0,278.7,362.8,322.6,339.4,175.5,215.9,311.1,319.6,321.4,304.3,258.8,186.2,339.2,200.2,360.3,206.0,175.9,336.9,273.0,338.7,343.5,147.6,248.6,289.5,240.5,287.2,297.9,724.1,150.1,395.8,234.7,354.5,252.2,237.4,35.7,239.6,348.9,239.9,294.2,322.9,299.0,308.5,161.1,311.2,233.7,282.7,324.6,344.8,186.8,310.4,281.1,243.8,332.0,343.1,295.3,363.3,325.0,327.0,335.0,218.6,267.3,241.4,300.2,723.1,259.3,295.8,338.6,336.7,337.6,117.2,381.5,212.9,172.8,356.5,218.2,283.5,366.9,260.3,229.2,292.8,260.6,277.3,200.6,205.9,204.0,198.8,256.1,236.8,303.1,306.8,279.5,354.2,192.2,216.6,317.8,282.8,234.6,236.2,398.1,264.5,329.9,359.3,342.3,343.2,192.2,293.8,249.0,310.0,789.6,272.4,21.5,222.7,331.9
GQ,294.3,282.8,265.7,139.0,386.6,409.2,219.9,484.9,71.3,101.6,486.1,161.7,249.1,341.4,121.6,303.8,333.4,299.3,277.0,58.1,129.0,1889.4,437.5,471.5,512.4,411.0,442.5,86.0,453.3,474.8,182.2,281.3,291.7,415.2,260.7,304.8,481.7,144.2,37.4,498.1,313.8,295.9,0.0,416.3,297.2,188.0,443.4,143.1,493.6,85.6,482.8,279.5,474.2,104.4,257.4,155.1,272.6,375.9,99.5,369.8,453.4,263.2,139.1,235.6,101.7,94.8,171.2,47.3,399.9,199.4,246.3,320.1,154.0,450.9,391.1,225.5,75.0,177.2,87.6,525.0,310.1,183.9,380.1,175.8,188.6,484.2,511.1,335.2,486.4,235.7,539.6,130.1,178.0,261.5,424.7,68.1,425.0,91.5,125.5,149.8,309.5,265.0,170.3,118.4,64.8,265.2,529.9,371.9,120.2,63.2,142.8,527.1,71.3,196.7,548.4,415.6,417.6,154.5,278.1,357.9,428.2,281.1,510.1,199.4,276.7,210.2,62.6,186.4,302.3,472.1,375.4,340.5,447.1,257.7,468.6,545.0,448.7,358.5,131.4,320.7,172.7,192.3,368.4,157.8,100.9,316.2,399.3,243.7,145.4,220.1,109.4,282.8,401.7,258.4,121.4,83.0,416.7,474.7,450.1,424.0,512.4,265.7,433.8,141.1,189.5,434.1,400.6,576.6,273.4,275.2,158.0,164.6
GY,342.6,229.3,314.0,346.5,345.3,367.6,268.2,223.3,440.4,340.8,222.1,444.9,353.6,264.3,350.3,329.1,292.1,245.8,235.7,417.5,338.5,1598.1,21.1,367.9,306.7,369.7,401.7,316.8,162.0,354.0,432.3,193.6,214.6,373.9,309.0,251.3,264.0,421.5,406.5,260.4,418.3,216.2,393.6,0.0,220.1,438.1,152.1,371.8,255.9,351.9,245.1,202.4,236.5,389.7,305.7,345.1,119.7,290.2,424.4,328.5,412.6,408.0,424.8,260.9,301.3,396.5,405.0,406.8,353.6,344.2,271.6,424.6,285.6,389.1,102.6,261.3,422.3,358.4,388.0,237.3,233.0,334.0,338.8,325.9,372.6,245.3,809.5,159.8,445.1,284.0,301.9,337.6,322.8,181.8,133.4,434.3,133.7,379.6,408.3,384.4,357.8,210.4,396.6,319.1,368.1,410.0,292.2,83.4,395.8,366.5,329.2,289.4,458.4,380.7,310.7,374.3,376.3,420.4,267.9,316.6,188.8,385.6,808.5,308.6,381.2,424.0,422.1,423.0,166.5,424.3,298.3,222.1,391.4,267.5,230.9,314.3,154.1,314.6,378.2,346.0,362.7,286.0,291.3,289.4,284.2,341.5,322.2,388.5,392.2,364.9,403.5,241.5,113.2,403.2,368.2,320.0,130.0,345.5,208.7,379.2,306.7,427.7,392.5,277.6,379.2,196.4,359.3,875.0,321.7,195.5,308.1,417.3
HA,309.4,196.1,280.8,234.6,312.1,334.7,235.0,398.3,328.5,228.9,399.5,333.0,241.7,109.4,238.4,217.2,258.9,212.6,202.5,285.6,226.6,1720.4,268.5,397.0,375.4,336.5,368.0,204.9,284.3,400.3,320.4,160.4,78.9,340.7,275.8,218.1,395.1,309.6,294.6,329.1,306.4,126.9,281.7,247.3,0.0,326.2,274.4,259.9,324.6,240.0,313.8,66.7,305.2,277.8,272.5,233.2,103.6,143.9,312.5,295.3,378.9,296.1,312.9,149.0,189.4,284.6,293.1,294.9,325.4,232.3,159.7,312.7,173.7,376.4,222.1,149.4,310.4,246.5,256.1,438.4,97.3,222.1,305.6,214.0,260.7,315.2,697.6,166.2,411.9,250.8,370.6,225.7,210.9,92.5,255.7,325.3,256.0,267.7,296.4,272.5,324.6,177.2,284.7,207.2,256.2,298.1,360.9,202.9,283.9,254.6,212.8,358.1,316.6,268.8,379.4,341.1,343.1,308.5,234.7,283.4,259.2,273.7,696.6,275.4,269.3,312.1,310.2,311.1,133.3,397.6,143.4,205.5,372.6,234.3,299.6,376.0,279.7,159.7,266.3,234.1,250.8,174.1,136.4,177.5,172.3,229.6,167.3,276.6,280.3,253.0,271.6,208.3,232.7,291.3,256.3,208.1,247.7,414.2,281.1,349.5,375.4,315.8,359.3,165.7,267.3,265.1,326.1,763.1,288.5,106.2,196.2,305.4
HF,314.0,302.5,297.9,277.9,406.3,428.6,239.6,544.9,99.1,240.5,546.1,140.2,171.9,404.8,260.5,363.8,353.1,319.0,296.7,156.3,183.0,1952.8,500.9,491.2,532.1,430.7,465.4,224.9,516.7,494.5,6.3,301.0,355.1,434.9,280.4,324.5,541.7,34.5,134.5,561.5,236.6,359.3,183.4,479.7,360.6,0.0,506.8,282.0,557.0,224.5,546.2,342.9,537.6,243.3,277.1,209.1,336.0,445.9,70.9,389.5,473.1,218.2,120.1,295.6,240.6,165.5,125.4,186.2,419.6,208.3,306.3,242.9,292.9,470.6,454.5,364.4,149.0,131.4,185.8,585.0,373.5,322.8,399.8,314.7,192.3,546.4,422.5,398.6,506.1,255.4,603.0,269.0,139.6,324.9,488.1,186.4,488.4,145.5,79.7,104.0,329.2,284.7,53.4,257.3,203.7,205.2,593.3,435.3,190.9,202.1,192.3,580.5,142.0,184.2,611.8,435.3,437.3,108.7,297.8,377.6,489.9,203.9,421.5,219.1,199.5,164.4,201.5,69.5,328.0,491.8,438.8,360.2,466.8,277.4,532.0,608.4,508.8,418.5,185.4,380.7,126.9,252.3,431.8,296.7,239.8,376.2,462.7,183.7,184.7,160.1,207.6,302.5,465.1,198.4,175.4,225.6,484.7,494.4,512.2,440.2,532.1,219.9,453.5,186.4,72.6,497.5,420.3,488.0,293.1,338.6,296.9,166.5
HI,377.8,264.5,349.2,381.7,380.5,403.1,303.4,209.8,475.6,376.0,208.6,480.1,388.8,299.5,385.5,364.3,327.3,281.0,270.9,452.7,373.7,1584.6,161.4,403.1,341.9,404.9,436.9,352.0,9.8,389.2,467.5,228.8,249.8,409.1,344.2,286.5,250.5,456.7,441.7,295.6,453.5,251.4,428.8,140.2,255.3,473.3,0.0,407.0,291.1,387.1,280.3,237.6,271.7,424.9,340.9,380.3,154.9,334.0,459.6,363.7,447.8,443.2,460.0,296.1,336.5,431.7,440.2,442.0,393.8,379.4,306.8,459.8,320.8,424.3,137.8,296.5,457.5,393.6,423.2,223.8,268.2,369.2,374.0,361.1,407.8,281.7,844.7,195.0,480.3,319.2,337.1,372.8,358.0,217.0,18.6,472.4,120.2,414.8,443.5,419.6,393.0,245.6,431.8,354.3,403.3,445.2,327.4,118.6,431.0,401.7,359.9,324.6,493.6,415.9,345.9,409.5,411.5,455.6,303.1,351.8,225.7,420.8,843.7,343.8,416.4,459.2,457.3,458.2,201.7,466.0,333.5,273.9,426.6,302.7,266.1,342.5,143.9,349.8,413.4,381.2,397.9,321.2,326.5,324.6,319.4,376.7,357.4,423.7,427.4,400.1,438.7,276.7,148.4,438.4,403.4,355.2,111.9,380.7,247.6,417.9,341.9,462.9,427.7,312.8,414.4,231.6,394.5,910.2,356.9,230.7,343.3,452.5
HK,285.8,274.3,257.2,25.5,378.1,400.4,211.4,473.9,176.5,141.0,475.1,266.9,206.1,342.8,20.5,292.8,324.9,290.8,268.5,163.3,191.0,1890.8,438.9,463.0,545.8,402.5,434.0,87.4,454.7,466.3,284.8,330.8,293.1,406.7,252.2,296.3,470.7,249.4,142.6,499.5,270.8,297.3,129.7,417.7,298.6,290.6,444.8,0.0,495.0,125.0,484.2,280.9,475.6,111.0,248.9,197.6,274.0,368.7,204.7,360.8,444.9,260.5,244.3,224.6,129.5,200.0,257.5,142.9,386.4,196.7,235.3,277.1,166.9,442.4,392.5,226.9,180.2,210.9,169.8,514.0,311.5,211.7,371.6,203.6,225.1,484.4,616.3,336.6,477.9,227.2,541.0,32.7,175.3,262.9,426.1,170.4,426.4,196.7,230.7,236.9,301.0,256.5,249.1,157.8,104.2,262.5,531.3,373.3,225.4,102.6,177.2,528.5,176.5,233.2,549.8,407.1,409.1,272.9,269.6,349.4,427.9,238.1,615.3,190.9,233.7,276.5,158.2,275.5,303.7,457.1,376.8,359.3,438.6,249.2,470.0,553.4,446.8,347.5,230.7,309.7,215.2,181.3,369.8,170.7,89.9,305.2,400.7,241.0,244.7,217.4,185.3,274.3,403.1,255.7,220.7,114.5,422.7,466.2,450.2,412.0,545.8,280.2,425.3,130.1,231.7,435.5,392.1,681.8,264.9,276.6,185.8,269.8
