from_stop,AA,AJ,BW,CC,CO,CR,CX,DB,DD,DH,DS,DT,DV,ED,EE,EK,EO,ES,FA,FD,FY,GM,GN,GT,GV,GX,HN,HV,II,IO,IT,IV,JA,JH,JQ,JS,KD,KE,KG,KK,KR,KU,LJ,LQ,LS,LT,MB,MC,MD,MM,MV,MW,NI,NL,NS,NX,NY,NZ,OA,OF,OH,OJ,OL,ON,OT,OY,PC,PL,QS,QU,QX,RD,RF,RG,RJ,RK,RR,RZ,SF,SH,SM,SO,SP,SV,SW,SZ,TA,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UR,UT,UV,VH,VL,VQ,VR,VT,WC,WG,WL,WM,WP,WQ,WY,XB,XG,XK,XT,XV,YB,YJ,YK,YM,YW,YX
HN,385.1,253.9,454.9,396.3,550.9,337.9,450.6,428.0,499.3,567.6,415.4,443.7,568.9,500.0,228.8,440.0,395.0,230.7,448.1,524.9,457.9,497.5,192.9,496.8,533.1,235.5,0.0,394.9,491.6,266.4,490.1,403.9,481.7,401.6,238.8,495.5,521.8,249.4,60.6,210.1,521.6,245.1,440.6,166.8,420.7,143.3,478.2,374.2,189.2,512.7,466.3,439.4,369.9,292.1,501.2,385.8,425.4,396.3,564.0,201.1,521.4,457.3,565.4,417.9,460.5,344.6,294.8,456.7,457.6,236.6,437.5,430.3,451.8,392.6,438.5,442.8,460.2,270.3,547.5,384.9,171.8,416.3,474.9,238.3,480.3,496.9,477.5,450.3,358.0,481.3,446.0,369.1,428.6,392.3,316.3,387.1,387.7,377.8,338.0,466.3,198.7,281.0,390.0,288.7,398.0,425.1,371.3,508.8,2055.8,373.8,495.5,407.1,135.4,207.4,387.5,255.8,450.1,468.2,129.1,358.3,466.4,116.7
HV,74.3,183.7,143.0,162.7,194.8,91.5,133.4,76.3,240.6,212.4,42.1,143.6,213.7,104.1,216.1,47.1,113.4,210.8,96.4,231.1,68.0,121.8,274.5,100.9,137.2,205.9,432.7,0.0,92.5,217.0,134.9,89.8,126.5,192.8,196.6,175.9,126.8,216.1,435.7,229.3,185.6,196.5,54.8,260.4,195.2,298.1,93.3,199.7,244.1,117.7,146.7,176.5,138.5,147.3,106.2,207.2,112.2,44.6,371.6,267.7,161.8,154.4,210.2,22.9,113.5,77.1,109.7,119.3,130.0,210.8,176.8,214.5,56.8,176.8,231.1,47.0,64.3,200.6,175.2,169.1,284.1,181.6,79.9,233.1,151.5,212.4,121.4,164.9,37.1,76.9,151.9,153.3,165.5,26.5,115.6,171.3,32.7,58.4,96.9,146.7,277.6,124.2,42.9,155.6,138.7,41.3,73.5,178.9,2221.0,19.1,175.9,11.2,298.1,320.6,26.5,209.5,55.1,129.8,456.6,211.6,81.5,473.8
II,141.0,275.9,93.5,230.7,305.1,183.7,201.4,168.5,337.9,326.5,88.0,211.6,323.1,211.6,308.3,163.9,125.2,278.7,188.6,340.0,139.7,189.8,321.7,179.7,204.7,273.8,524.9,109.3,0.0,284.9,244.3,93.0,235.9,260.8,261.0,243.9,194.8,312.1,527.9,309.9,258.3,288.7,111.8,352.6,263.2,385.2,110.9,306.3,336.3,150.2,214.7,244.5,150.3,239.5,228.6,273.6,112.3,136.8,376.4,314.9,249.5,225.2,319.6,132.3,181.5,169.3,201.9,99.3,246.7,272.8,250.3,200.4,180.5,187.9,174.0,157.2,174.6,292.8,275.6,180.2,390.9,132.1,157.0,301.0,219.9,280.4,231.7,233.8,129.3,10.7,102.4,198.6,169.0,118.7,206.6,161.3,109.7,173.5,189.1,214.7,373.8,216.4,161.3,224.4,150.5,128.2,180.3,245.5,2289.0,114.0,243.9,121.5,377.3,426.5,132.4,301.9,164.5,59.3,548.8,335.6,96.9,545.5
IO,221.0,39.1,248.2,225.7,380.3,115.3,280.0,263.1,343.3,397.0,250.5,273.1,398.3,262.2,71.5,275.1,198.2,6.0,283.2,368.9,293.0,351.9,32.3,331.9,332.3,10.8,238.3,230.0,325.4,0.0,319.5,211.0,311.1,192.3,24.0,322.8,304.4,42.7,241.3,35.6,351.0,51.9,249.3,78.3,250.1,77.4,286.9,203.1,87.0,347.8,293.6,268.8,173.1,66.4,291.2,176.5,232.5,231.4,383.5,25.5,350.8,278.4,394.8,253.0,343.6,190.2,98.0,263.8,287.0,11.9,241.6,223.6,286.9,185.9,231.8,277.9,295.3,118.7,376.9,178.2,102.0,209.6,310.0,31.6,309.7,326.3,306.9,279.7,193.1,315.1,239.3,162.4,227.6,227.4,93.7,180.4,192.7,186.5,173.1,293.6,64.0,84.2,198.7,91.9,201.2,233.8,177.0,338.2,2106.7,208.9,322.8,242.2,85.3,137.6,193.2,49.1,285.2,275.3,262.2,215.0,275.1,258.9
IT,204.2,300.0,259.3,99.5,60.7,207.8,70.2,192.6,105.6,77.4,158.4,80.4,78.7,107.6,332.4,92.8,229.7,319.0,212.7,96.1,110.7,70.2,390.8,113.9,103.0,314.1,549.0,116.2,208.8,325.2,0.0,206.1,7.7,129.6,301.3,195.3,146.2,332.4,552.0,334.0,77.4,312.8,125.9,376.7,122.3,414.4,150.1,202.3,360.4,134.3,166.1,195.9,254.8,263.6,124.6,142.4,227.6,160.9,236.6,384.0,77.2,94.0,75.2,93.0,107.6,193.4,226.0,235.6,43.0,313.1,119.1,330.8,58.5,293.1,339.0,67.5,110.0,316.9,40.2,285.4,400.4,297.9,104.7,341.3,36.1,149.2,13.3,102.6,153.4,198.5,268.2,269.6,285.6,142.8,230.7,287.6,151.8,148.6,213.2,166.1,397.9,240.5,136.4,248.5,255.0,110.4,173.1,64.6,2180.5,138.1,195.3,103.8,406.5,436.0,138.3,326.0,122.9,246.1,572.9,204.4,151.7,569.6
IV,47.9,213.4,67.8,277.3,310.3,121.2,248.0,149.2,355.2,327.0,63.1,258.2,328.3,219.6,245.8,188.1,32.1,219.5,169.3,345.7,163.9,236.4,262.5,229.2,265.3,214.6,427.6,114.5,114.3,225.7,249.5,0.0,241.1,307.4,201.8,290.5,241.4,249.6,430.6,251.2,318.9,226.2,136.0,292.7,309.8,314.9,135.1,314.3,260.9,211.2,261.3,291.1,57.2,177.0,220.8,320.2,36.1,117.5,486.2,255.7,295.7,269.0,324.8,137.5,228.1,93.9,143.2,52.7,244.6,213.6,292.3,174.7,171.4,147.0,148.3,162.4,179.8,230.3,289.8,139.3,316.4,106.4,189.0,241.8,266.1,327.0,236.9,280.4,79.0,104.0,76.7,105.5,88.0,111.9,144.1,135.6,133.9,173.0,126.6,261.3,298.4,157.7,160.8,159.6,57.4,152.4,189.0,306.1,2290.8,94.7,290.5,126.7,307.0,352.0,141.1,243.2,169.7,78.9,451.5,326.2,141.3,448.2
JA,196.4,292.2,251.5,91.7,69.1,200.0,62.4,184.8,114.0,85.8,150.6,72.6,87.1,99.8,324.6,85.0,221.9,311.2,204.9,104.5,102.9,62.4,383.0,106.1,95.2,306.3,541.2,108.4,201.0,317.4,8.3,198.3,0.0,121.8,293.5,187.5,138.4,324.6,544.2,326.2,69.6,305.0,118.1,368.9,114.5,406.6,142.3,194.5,352.6,126.5,158.3,188.1,247.0,255.8,116.8,134.6,219.8,153.1,245.0,376.2,69.4,86.2,83.6,85.2,116.0,185.6,218.2,227.8,35.2,305.3,111.3,323.0,50.7,285.3,331.2,59.7,102.2,309.1,48.6,277.6,392.6,290.1,96.9,333.5,28.3,141.4,5.5,94.8,145.6,190.7,260.4,261.8,277.8,135.0,222.9,279.8,144.0,140.8,205.4,158.3,390.1,232.7,128.6,240.7,247.2,102.6,165.3,56.8,2188.9,130.3,187.5,96.0,398.7,428.2,130.5,318.2,115.1,238.3,565.1,196.6,143.9,561.8
JH,257.7,182.6,338.5,33.3,187.9,238.8,87.6,259.7,150.9,204.6,225.5,129.5,205.9,99.7,215.0,162.0,296.8,185.0,279.8,176.5,177.8,171.5,228.0,163.0,169.8,180.1,402.2,182.4,278.7,191.2,127.1,285.3,118.7,0.0,171.7,130.4,141.9,218.4,405.2,217.6,152.5,195.4,183.6,290.2,57.7,289.5,221.2,50.8,244.4,201.1,101.2,76.4,323.5,189.9,128.7,17.2,306.8,228.0,191.1,221.2,139.1,115.9,202.4,168.8,160.3,249.9,248.4,302.7,94.6,185.0,79.1,399.3,125.6,361.6,415.9,134.6,159.9,310.0,184.5,353.9,295.2,377.1,171.8,208.2,117.3,133.9,114.5,87.3,220.5,268.4,347.4,338.1,352.7,209.9,216.0,356.1,185.8,120.8,280.3,101.2,259.7,234.6,136.3,250.5,322.1,168.1,140.2,145.8,2054.4,202.5,130.4,181.7,281.6,330.8,156.4,224.8,201.0,313.2,426.1,101.0,209.4,443.3
JQ,167.7,19.4,252.1,206.0,372.5,119.7,260.3,209.8,323.6,389.2,197.2,253.4,390.5,281.8,51.8,221.8,176.8,13.2,229.9,407.9,239.7,298.6,56.2,278.6,314.9,8.3,295.2,176.7,272.1,19.4,311.7,209.0,303.3,172.6,0.0,303.1,303.6,46.6,298.2,45.8,325.2,32.2,232.5,115.2,230.4,101.3,270.1,183.4,83.4,294.5,273.9,249.1,151.7,46.7,283.0,152.4,221.8,178.1,363.8,49.4,338.6,258.7,387.0,199.7,290.3,136.9,76.6,261.8,306.8,7.3,221.9,227.5,233.6,189.8,235.7,224.6,242.0,138.2,352.0,182.1,138.9,213.5,256.7,35.5,290.0,306.6,299.1,260.0,139.8,256.5,243.2,166.3,206.6,174.1,96.9,184.3,192.3,166.8,119.8,273.9,116.9,62.8,219.7,70.5,179.8,217.0,157.3,318.5,2126.2,155.6,303.1,188.9,101.3,174.5,203.3,53.0,231.9,264.6,319.1,195.3,258.3,336.3
JS,392.1,303.4,459.3,125.8,152.2,359.6,180.1,380.5,100.6,133.3,346.3,173.2,168.4,220.5,335.8,280.7,417.6,305.8,400.6,126.2,298.6,227.0,348.8,283.8,267.4,300.9,486.2,304.1,399.5,312.0,219.6,406.1,211.2,120.7,288.1,0.0,262.7,339.2,489.2,326.8,251.1,316.2,304.4,374.2,145.5,373.5,342.0,171.6,396.6,321.9,139.2,126.8,444.3,310.7,249.5,133.5,427.6,348.8,147.7,342.0,250.9,186.8,188.9,289.6,190.0,370.7,369.2,423.5,187.1,299.9,167.0,520.1,246.4,482.4,528.3,255.4,280.7,430.8,168.8,474.7,379.2,497.9,292.6,328.1,209.8,226.4,207.0,179.8,341.3,389.2,468.2,458.9,473.5,330.7,338.0,476.9,306.6,241.6,401.1,139.2,380.5,355.4,253.8,347.9,442.9,288.9,261.0,238.3,2104.0,326.0,0.0,302.5,365.6,414.8,277.2,345.6,321.8,434.0,510.1,224.2,330.2,506.8
KD,230.4,280.3,285.5,67.5,204.5,234.0,38.2,218.8,249.4,221.2,184.6,48.4,222.5,33.1,312.7,119.0,255.9,282.7,238.9,239.9,136.9,130.6,325.7,122.1,128.9,277.8,473.6,142.4,235.0,288.9,143.7,232.3,135.3,97.6,265.0,80.7,0.0,316.1,476.6,303.7,182.5,293.1,152.1,361.6,100.0,360.9,176.3,188.3,384.0,160.2,51.5,81.3,281.0,287.6,95.8,110.4,253.8,187.1,213.2,318.9,171.9,62.0,219.0,119.2,18.3,219.6,252.2,261.8,138.8,276.8,87.1,357.0,84.7,319.3,365.2,93.7,127.0,343.1,198.0,311.6,366.6,324.1,130.9,305.0,142.3,117.2,131.1,70.6,179.6,224.7,294.4,295.8,311.8,169.0,256.9,313.8,178.0,174.8,239.4,51.5,357.4,266.7,162.6,274.7,281.2,136.6,199.3,169.7,2125.8,164.3,80.7,130.0,353.0,402.2,164.5,322.5,149.1,272.3,497.5,172.4,177.9,514.7
KE,145.8,83.1,205.4,317.6,350.6,105.7,288.3,187.9,395.5,367.3,175.3,298.5,368.6,259.9,156.6,199.9,160.0,50.0,208.0,386.0,217.8,276.7,58.3,256.7,293.0,54.8,264.3,154.8,250.2,39.5,289.8,192.2,281.4,236.3,68.0,330.8,281.7,0.0,267.3,112.1,346.6,95.9,210.6,126.3,350.1,103.4,248.2,247.1,117.0,272.6,301.6,331.4,134.9,116.8,261.1,220.5,199.9,156.2,526.5,51.5,336.0,309.3,365.1,177.8,268.4,115.0,90.3,245.0,284.9,55.9,332.6,180.8,211.7,143.1,189.0,202.7,220.1,111.6,330.1,135.4,150.0,166.8,234.8,11.0,306.4,367.3,277.2,320.7,117.9,239.9,196.5,119.6,184.8,152.2,111.8,137.6,173.2,213.3,97.9,301.6,90.0,76.5,201.1,84.2,163.0,195.1,229.3,333.8,2146.3,133.7,330.8,167.0,111.3,185.6,181.4,6.4,210.0,238.8,288.2,259.0,236.4,305.4
KG,404.9,273.7,474.7,416.1,570.7,357.7,470.4,447.8,519.1,587.4,435.2,463.5,588.7,519.8,248.6,459.8,414.8,250.5,467.9,544.7,477.7,517.3,212.7,516.6,552.9,255.3,73.1,414.7,511.4,286.2,509.9,423.7,501.5,421.4,258.6,515.3,541.6,269.2,0.0,229.9,541.4,264.9,460.4,186.6,440.5,163.1,498.0,394.0,209.0,532.5,486.1,459.2,389.7,311.9,521.0,405.6,445.2,416.1,583.8,220.9,541.2,477.1,585.2,437.7,480.3,364.4,314.6,476.5,477.4,256.4,457.3,450.1,471.6,412.4,458.3,462.6,480.0,290.1,567.3,404.7,191.6,436.1,494.7,258.1,500.1,516.7,497.3,470.1,377.8,501.1,465.8,388.9,448.4,412.1,336.1,406.9,407.5,397.6,357.8,486.1,218.5,300.8,409.8,308.5,417.8,444.9,391.1,528.6,2043.8,393.6,515.3,426.9,155.2,227.2,407.3,275.6,469.9,488.0,115.0,378.1,486.2,89.6
KK,173.7,55.3,273.1,241.9,392.1,139.3,329.8,229.4,437.0,408.8,216.8,340.0,410.1,301.4,79.3,241.4,196.4,50.8,249.5,427.5,264.4,318.2,144.8,298.2,334.5,45.9,229.0,196.3,291.7,57.0,331.3,228.6,322.9,208.5,35.8,372.3,323.2,84.2,232.0,0.0,388.1,68.1,252.1,31.0,266.3,86.1,289.7,219.3,39.7,314.1,343.1,285.0,171.3,122.7,302.6,188.3,241.4,197.7,399.7,148.0,358.2,294.6,406.6,219.3,309.9,156.5,96.2,281.4,326.4,44.9,257.8,278.1,253.2,240.4,294.7,243.4,261.6,126.3,371.6,232.7,54.7,257.9,276.3,73.1,347.9,342.5,318.7,295.9,159.4,281.4,287.6,199.9,226.2,193.7,116.5,234.9,214.7,202.7,139.4,343.1,54.7,82.4,239.3,90.1,199.4,236.6,193.2,375.3,2146.1,177.9,372.3,208.5,86.1,90.3,222.9,90.6,251.5,284.2,252.9,231.2,277.9,249.6
KR,236.1,350.9,289.2,132.4,122.6,258.7,103.1,243.5,193.2,133.2,209.3,113.3,134.5,172.3,383.3,145.8,280.6,347.6,263.6,151.9,167.4,103.1,390.6,140.4,50.6,342.7,538.5,166.2,220.8,353.8,87.2,257.0,95.0,162.5,328.9,163.6,192.7,381.0,541.5,396.5,0.0,363.7,176.8,426.5,155.2,425.8,177.7,253.2,411.3,104.8,134.4,173.9,305.7,314.5,189.3,172.4,273.1,211.8,310.4,378.4,96.6,126.9,131.0,138.5,163.4,244.3,276.9,286.5,75.9,347.6,146.6,302.8,109.4,290.6,322.3,119.2,160.9,367.8,54.8,298.3,426.1,322.4,147.9,385.4,49.1,182.1,106.7,130.1,198.9,254.2,298.1,320.5,332.7,193.7,282.8,338.5,199.9,199.5,264.1,134.4,444.8,291.4,184.0,322.8,305.9,162.4,224.0,11.1,2190.7,186.3,163.6,149.3,425.8,467.1,189.2,387.6,173.8,255.0,562.4,237.3,211.4,553.7
KU,168.3,14.3,254.1,224.2,373.1,95.8,310.8,210.4,418.0,389.8,197.8,321.0,391.1,282.4,19.6,222.4,193.8,60.0,230.5,408.5,240.3,299.2,188.7,279.2,315.5,55.1,262.9,177.3,272.7,66.2,312.3,200.9,303.9,190.8,42.3,353.3,304.2,93.4,265.9,92.5,369.1,0.0,233.1,82.9,248.6,120.0,270.7,201.6,51.1,295.1,324.1,267.3,205.1,46.9,283.6,175.0,222.4,178.7,382.0,181.9,358.5,276.9,387.6,200.3,290.9,137.5,130.0,253.7,307.4,54.1,240.1,271.2,234.2,233.5,279.4,225.2,242.6,160.2,352.6,225.8,106.6,257.2,257.3,82.3,328.9,324.8,299.7,278.2,140.4,262.4,263.0,210.0,263.8,174.7,74.2,228.0,195.7,185.0,153.6,324.1,88.6,116.2,223.6,84.1,233.2,217.6,175.5,356.3,2180.0,156.2,353.3,189.5,127.9,142.2,203.9,99.8,232.5,265.2,286.8,213.5,258.9,304.0
LJ,121.6,231.0,180.5,183.9,216.9,138.8,154.6,123.6,261.8,233.6,89.4,164.8,234.9,126.2,263.4,90.5,160.7,235.6,143.7,252.3,66.3,143.0,278.6,131.6,167.7,230.7,480.0,46.3,102.1,241.8,156.1,137.1,147.7,214.0,222.3,197.1,148.0,269.0,483.0,276.6,221.3,243.8,0.0,307.7,216.4,344.4,37.5,208.0,291.4,113.6,167.9,197.7,185.8,194.6,127.4,177.0,158.6,91.9,392.8,271.8,183.0,175.6,231.4,44.1,134.7,124.4,157.0,162.0,151.2,229.4,198.9,261.8,78.0,224.1,269.4,68.2,86.4,247.9,196.4,216.4,331.4,219.1,91.4,257.9,172.7,233.6,143.5,187.0,84.4,91.8,189.4,200.6,216.6,73.8,161.7,218.6,80.0,61.6,144.2,167.9,328.9,171.5,49.4,202.9,186.0,16.4,86.1,208.5,2242.2,66.4,197.1,34.8,336.5,367.0,69.3,256.8,76.3,146.3,503.9,219.9,25.7,521.1
LQ,219.0,87.0,304.8,273.6,423.8,171.0,361.5,261.1,468.7,440.5,248.5,371.7,441.8,333.1,61.9,273.1,228.1,82.5,281.2,459.2,291.0,349.9,113.7,329.9,366.2,77.6,176.8,228.0,323.4,125.0,363.0,260.3,354.6,240.2,71.9,404.0,354.9,115.9,179.8,43.2,419.8,78.2,283.8,0.0,298.0,64.1,321.4,251.0,22.3,345.8,374.8,316.7,203.0,125.2,334.3,224.4,273.1,229.4,431.4,121.9,409.2,326.3,438.3,251.0,341.6,188.2,127.9,313.1,358.1,76.6,289.5,309.8,284.9,272.1,318.0,275.9,293.3,128.9,403.3,264.4,23.6,289.6,308.0,104.8,379.6,374.2,350.4,327.6,191.1,313.1,319.3,231.6,261.7,225.4,149.4,266.6,246.4,234.4,171.1,374.8,57.3,114.1,274.3,121.8,231.1,268.3,224.9,407.0,2123.0,206.9,404.0,240.2,56.2,59.2,254.6,122.3,283.2,315.9,200.7,262.9,309.6,217.9
LS,311.3,247.6,366.4,34.8,167.8,303.8,67.5,299.7,212.7,184.5,265.5,60.6,185.8,139.7,280.0,199.9,336.8,250.0,319.8,203.2,217.8,114.4,293.0,203.0,154.8,245.1,440.9,223.3,315.9,256.2,107.0,313.2,98.6,64.9,232.3,81.3,181.9,283.4,443.9,271.0,138.5,260.4,233.0,328.9,0.0,328.2,257.2,155.6,351.3,209.0,69.7,18.6,361.9,254.9,168.7,77.7,334.7,268.0,213.8,286.2,138.3,74.2,182.3,200.1,77.4,314.9,313.4,342.7,74.5,244.1,36.4,346.7,165.6,400.2,446.1,174.6,199.9,375.0,164.4,392.5,333.9,405.0,211.8,272.3,97.2,113.8,94.4,67.2,260.5,305.6,375.3,376.7,392.7,249.9,282.2,394.7,250.8,185.8,320.3,69.7,324.7,299.6,198.0,292.1,362.1,217.5,205.2,125.7,2093.1,245.2,81.3,210.9,320.3,369.5,221.4,289.8,230.0,341.2,464.8,139.7,258.8,482.0
LT,251.9,120.4,311.5,307.0,456.7,211.8,394.4,294.0,501.6,473.4,281.4,404.6,474.7,366.0,101.9,306.0,266.1,87.3,314.1,492.1,323.9,382.8,49.5,362.8,399.1,92.1,153.5,260.9,356.3,123.0,395.9,298.3,387.5,273.6,105.3,436.9,387.8,106.0,156.5,101.2,452.7,118.2,316.7,71.6,331.4,0.0,354.3,284.4,62.3,378.7,407.7,350.1,241.0,165.2,367.2,257.8,306.0,262.3,464.8,57.7,442.1,359.7,471.2,283.9,374.5,221.1,185.9,351.1,391.0,93.2,322.9,286.9,317.8,249.2,295.1,308.8,326.2,126.9,436.2,241.5,95.3,272.9,340.9,94.9,412.5,407.6,383.3,361.0,224.0,346.0,302.6,225.7,290.9,258.3,192.5,243.7,279.3,267.8,204.0,407.7,55.3,172.1,307.2,179.8,269.1,301.2,258.3,439.9,2099.7,239.8,436.9,273.1,7.8,130.9,287.5,112.4,316.1,344.9,177.4,296.3,342.5,194.6
MB,176.9,272.7,185.6,203.3,236.2,180.5,174.0,165.3,281.1,252.9,131.1,184.2,254.2,145.5,305.1,52.9,177.8,284.0,185.4,271.6,28.7,162.4,327.0,94.0,130.1,279.1,521.7,88.9,92.0,290.2,175.4,145.6,167.0,233.4,266.3,216.5,167.4,317.4,524.7,306.7,183.7,285.5,48.3,349.4,235.8,392.8,0.0,240.2,333.1,76.0,187.3,217.1,202.9,236.3,147.3,246.2,181.8,133.6,412.1,320.2,202.7,197.8,250.7,65.7,154.1,166.1,198.7,151.9,170.5,278.1,222.9,292.5,97.3,265.8,266.1,88.3,106.3,289.6,228.8,258.1,373.1,224.2,53.8,306.3,173.1,253.0,162.8,206.4,126.1,81.7,194.5,242.3,233.7,115.5,203.4,253.4,124.5,110.0,185.9,187.3,370.6,213.2,97.8,221.2,203.1,64.7,134.5,170.9,2261.6,110.8,216.5,76.5,384.9,408.7,108.7,298.7,77.6,151.4,545.6,308.2,33.6,562.8
MC,302.8,214.1,370.0,84.9,239.5,270.3,139.2,291.2,202.5,256.2,257.0,132.3,257.5,131.2,299.3,191.4,328.3,216.5,311.3,228.1,209.3,186.1,312.8,194.5,201.3,211.6,375.9,214.8,310.2,222.7,178.7,316.8,170.3,51.5,198.8,182.0,173.4,249.9,378.9,307.2,210.2,315.6,215.1,263.9,109.3,263.2,252.7,0.0,286.3,232.6,152.8,128.0,355.0,221.4,160.2,35.7,338.3,259.5,242.7,321.0,210.0,147.4,254.0,200.3,191.8,281.4,279.9,334.2,146.2,210.6,110.6,430.8,157.1,393.1,439.0,166.1,191.4,341.5,236.1,385.4,268.9,408.6,203.3,238.8,168.9,185.5,166.1,138.9,252.0,299.9,378.9,369.6,384.2,241.4,248.7,387.6,217.3,152.3,311.8,152.8,318.6,266.1,164.5,258.6,353.6,199.6,171.7,197.4,2092.7,236.7,182.0,213.2,255.3,304.5,187.9,256.3,232.5,344.7,399.8,11.9,240.9,417.0
MD,217.1,70.2,302.9,271.7,421.9,151.7,359.6,259.2,466.8,438.6,246.6,369.8,439.9,331.2,39.5,271.2,226.2,111.2,279.3,457.3,289.1,348.0,137.5,328.0,364.3,116.0,211.7,226.1,321.5,105.1,361.1,258.4,352.7,238.3,70.0,402.1,353.0,114.0,214.7,41.3,417.9,55.8,281.9,31.7,296.1,68.8,319.5,249.1,0.0,343.9,372.9,314.8,201.1,102.8,332.4,222.5,271.2,227.5,429.5,130.7,407.3,324.4,436.4,249.1,339.7,186.3,126.0,311.2,356.2,117.1,287.6,307.9,283.0,270.2,316.1,274.0,291.4,109.0,401.4,262.5,55.4,287.7,306.1,102.9,377.7,372.3,348.5,325.7,189.2,311.2,317.4,229.7,259.8,223.5,130.1,264.7,244.5,232.5,169.2,372.9,37.4,112.2,272.4,119.9,229.2,266.4,265.4,405.1,2128.8,205.0,402.1,238.3,76.7,91.0,252.7,120.4,281.3,314.0,235.6,261.0,307.7,232.3
MM,207.7,303.5,253.2,130.7,224.2,211.3,101.4,196.1,265.2,240.9,161.9,111.6,242.2,111.6,335.9,91.8,233.2,330.7,216.2,259.6,67.6,89.8,394.3,79.7,54.0,325.8,552.5,119.7,164.9,336.9,159.5,209.6,151.1,160.8,313.0,143.9,94.8,335.9,555.5,337.5,107.6,316.3,121.2,380.2,163.2,424.1,72.8,206.3,363.9,0.0,114.7,144.5,258.3,267.1,128.6,173.6,231.1,164.4,276.4,387.5,149.5,125.2,238.7,96.5,81.5,196.9,229.5,224.8,129.2,324.8,150.3,286.7,80.5,296.6,333.7,89.5,95.5,320.4,162.5,288.9,403.9,291.8,43.0,353.0,102.4,180.4,146.9,133.8,156.9,154.6,262.1,273.1,289.1,146.3,234.2,291.1,155.3,152.1,216.7,114.7,401.4,244.0,139.9,252.0,258.5,113.9,176.6,94.8,2189.0,141.6,143.9,107.3,416.2,439.5,141.8,329.5,116.5,219.0,576.4,235.6,106.5,593.6
MV,406.0,317.3,473.2,139.7,166.1,373.5,165.3,394.4,114.5,147.2,360.2,158.4,182.3,234.4,349.7,294.6,431.5,319.7,414.5,140.1,312.5,212.2,362.7,297.7,252.6,314.8,500.1,318.0,413.4,325.9,204.8,420.0,196.4,134.6,302.0,29.1,276.6,353.1,503.1,340.7,236.3,330.1,318.3,388.1,97.7,387.4,355.9,185.5,410.5,306.8,0.0,79.0,458.2,324.6,263.4,147.4,441.5,362.7,161.6,355.9,236.1,172.0,280.1,303.5,175.2,384.6,383.1,437.4,172.3,313.8,134.2,534.0,260.3,496.3,542.2,269.3,294.6,444.7,262.2,488.6,393.1,511.8,306.5,342.0,195.0,211.6,192.2,165.0,355.2,403.1,482.1,472.8,487.4,344.6,351.9,490.8,320.5,255.5,415.0,0.0,394.4,369.3,267.7,361.8,456.8,302.8,274.9,223.5,2117.9,339.9,29.1,316.4,379.5,428.7,291.1,359.5,335.7,439.0,524.0,238.1,344.1,520.7
MW,330.0,259.1,385.1,53.5,186.5,315.3,86.2,318.4,231.4,203.2,284.2,79.3,204.5,158.4,291.5,218.6,355.5,261.5,338.5,221.9,236.5,133.1,304.5,221.7,173.5,256.6,459.6,242.0,334.6,267.7,125.7,331.9,117.3,76.4,243.8,62.6,200.6,294.9,462.6,282.5,157.2,271.9,260.1,347.6,18.6,346.9,275.9,127.3,320.9,227.7,51.0,0.0,380.6,266.4,187.4,89.2,353.4,286.7,195.1,297.7,157.0,92.9,201.0,218.8,96.1,326.4,324.9,361.4,93.2,255.6,55.1,365.4,184.3,418.9,464.8,193.3,218.6,386.5,183.1,411.2,352.6,423.7,230.5,283.8,115.9,132.5,113.1,85.9,279.2,324.3,394.0,395.4,411.4,268.6,293.7,413.4,262.3,197.3,339.0,51.0,336.2,311.1,209.5,303.6,380.8,244.6,216.7,144.4,2111.8,263.9,62.6,229.6,339.0,388.2,232.9,301.3,277.5,359.9,483.5,158.4,285.9,480.2
NI,56.1,203.5,125.1,307.7,340.7,111.3,278.4,206.5,385.6,357.4,120.4,288.6,358.7,250.0,235.9,192.1,25.0,190.9,226.6,376.1,216.1,266.8,250.7,246.8,283.1,186.0,434.6,144.9,171.6,197.1,279.9,57.2,271.5,337.8,199.4,320.9,271.8,192.3,437.6,205.5,336.7,216.3,193.3,236.6,340.2,291.7,192.4,348.3,245.3,268.5,291.7,321.5,0.0,167.1,251.2,317.3,96.7,174.8,516.6,243.9,306.8,299.4,355.2,167.9,258.5,87.1,85.9,110.0,275.0,184.7,322.7,127.4,201.8,89.7,129.5,192.8,210.2,194.8,320.2,82.0,260.3,86.5,246.3,202.5,296.5,357.4,267.3,310.8,108.0,161.3,116.2,48.2,58.6,142.3,134.2,84.2,160.5,203.4,124.9,291.7,256.3,100.4,187.9,152.8,28.0,208.4,219.4,323.9,2255.3,123.8,320.9,157.1,291.7,295.9,171.5,185.9,200.1,139.5,458.5,360.2,198.6,475.7
