from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TK,TP,TR,TX,TZ,UP,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
GM,110.5,195.4,654.2,307.3,319.5,533.1,508.1,369.5,705.0,224.1,506.4,151.1,687.1,325.7,677.2,90.9,274.0,452.1,478.4,689.6,368.1,380.0,364.2,518.9,631.7,682.9,443.5,293.2,493.2,296.7,0.0,46.4,700.7,350.4,288.3,335.8,498.4,201.6,132.1,483.0,282.9,556.5,611.2,189.2,457.7,469.7,535.0,607.5,602.4,379.6,634.8,433.5,472.0,297.1,455.1,307.2,432.5,651.5,190.5,316.5,410.9,636.2,557.2,589.9,600.6,293.0,309.3,629.3,590.4,434.7,337.0,506.5,640.1,409.6,225.7,616.0,213.5,503.3,215.2,752.7,332.6,707.4,428.7,412.7,311.1,727.9,450.8,619.3,441.0,337.7,698.4,656.3,469.7,480.2,258.2,301.2,414.5,345.7,236.6,434.5,327.4,2009.0,345.8,505.4,425.5,693.3,273.1,522.5,564.9,693.1,534.9,493.3,469.7,574.8,493.4,5.9,299.2,710.3,327.2,433.9,360.7,599.1,653.1,168.5,498.0,292.4,596.1,616.6,631.3,566.6,585.7,498.7,667.3,206.1,352.3,180.1,106.0,267.4,309.5,493.2,682.7,384.3,276.9,392.4,535.4,303.8,582.8,454.1,274.8,459.0,521.3,56.4,236.5,328.4,508.6,345.6,463.5,589.9,436.5,741.5,298.2,335.1,439.8,498.5,472.2,394.9
GO,87.1,172.0,630.8,283.9,296.1,508.9,482.7,352.4,681.6,200.7,483.0,130.5,663.7,296.4,653.8,67.5,250.6,428.7,455.0,672.3,344.7,346.7,340.8,495.5,608.3,659.5,420.1,269.8,469.8,273.3,61.5,0.0,679.4,327.0,264.9,312.4,475.0,178.2,108.9,459.6,259.5,533.1,587.8,165.8,434.3,446.3,511.6,584.1,579.0,356.2,611.4,410.1,448.6,273.7,431.7,283.8,409.1,628.1,167.1,293.1,388.7,616.3,409.2,566.5,577.2,269.6,285.9,608.7,567.0,411.3,313.6,483.1,619.8,386.2,202.3,592.6,192.9,460.7,191.8,728.5,309.2,684.0,405.3,400.8,281.5,704.5,427.4,595.9,417.6,307.1,675.0,632.9,449.1,456.8,234.8,280.6,391.1,322.3,218.2,430.7,304.0,1985.6,322.4,482.0,402.1,669.9,249.7,500.3,544.3,669.7,514.3,468.5,429.1,551.4,470.0,54.1,283.8,689.7,306.6,410.5,337.3,575.7,629.1,147.8,474.6,283.0,572.7,593.2,610.7,546.0,562.3,475.3,643.9,182.7,328.9,156.7,82.6,244.0,288.9,472.6,659.8,352.1,253.5,369.0,513.6,280.4,559.4,433.5,263.5,435.6,497.9,33.0,215.9,305.0,485.2,322.2,432.0,566.5,413.1,718.1,274.8,312.5,416.4,475.1,448.8,370.7
GS,675.9,697.9,90.7,607.6,588.6,858.5,190.4,636.0,180.6,726.6,606.7,651.5,128.5,616.4,31.2,656.3,598.4,416.3,483.4,13.6,575.8,666.7,361.6,252.1,191.4,179.8,769.7,571.7,203.3,697.3,666.5,651.0,0.0,588.4,754.3,560.9,198.1,662.6,561.3,809.2,621.6,656.8,160.3,691.7,781.8,433.3,161.5,247.6,181.6,639.8,121.3,531.7,477.0,575.6,781.3,648.0,435.4,101.2,693.0,620.1,289.6,65.5,758.8,118.7,195.7,469.1,713.6,124.6,175.4,433.6,589.0,509.4,84.6,414.6,658.0,174.1,649.1,489.1,692.9,193.3,539.8,84.1,440.8,429.2,594.0,203.5,455.8,89.1,446.0,614.1,195.3,129.9,305.7,485.2,658.8,640.0,740.7,551.1,663.2,554.4,579.4,2063.3,606.0,227.4,353.7,53.0,599.3,300.5,400.9,151.5,234.5,247.9,778.7,901.0,498.4,659.1,648.0,154.5,586.2,534.2,657.3,194.2,93.9,673.7,824.2,654.0,169.7,137.3,170.5,202.8,200.8,824.9,156.3,556.3,648.9,682.6,669.3,545.9,585.9,473.9,105.6,380.5,555.4,337.6,861.6,665.9,162.0,552.3,565.4,389.3,226.3,621.8,512.9,794.4,264.6,601.6,324.0,171.4,325.4,182.9,600.7,594.0,766.0,261.2,224.2,335.9
GV,331.5,353.5,568.2,175.3,156.3,579.5,456.3,357.0,514.9,382.2,553.6,306.7,520.4,56.9,575.4,311.9,166.1,215.8,342.6,588.6,69.1,109.7,304.5,469.1,581.9,633.1,488.2,228.5,443.4,452.3,322.1,306.6,605.5,0.0,446.4,36.8,448.6,359.7,216.9,530.2,344.7,603.7,561.4,347.3,504.9,232.8,485.2,557.7,484.0,360.8,585.0,480.7,336.2,216.9,502.3,369.0,296.7,549.7,348.6,187.8,456.8,538.7,479.8,521.7,550.8,340.2,467.4,572.7,540.6,233.1,156.7,368.2,511.8,259.6,381.3,566.2,369.1,348.3,373.3,585.2,107.5,650.9,240.3,304.2,161.7,537.8,315.0,517.5,305.2,181.8,648.6,602.2,401.9,344.4,416.3,205.2,461.7,46.7,399.7,501.3,147.1,1948.8,327.0,455.6,353.4,591.5,167.0,473.9,497.1,639.0,482.6,442.1,499.7,622.0,357.6,314.7,369.0,541.1,148.6,481.1,100.3,549.3,503.5,329.3,545.2,221.7,546.3,560.0,577.2,514.3,533.4,545.9,477.2,253.3,91.9,338.2,324.5,202.7,178.3,268.1,629.1,292.3,196.7,320.3,584.2,231.1,452.1,498.8,222.2,386.9,471.5,277.4,200.5,486.5,458.8,41.8,383.3,540.1,364.4,574.8,40.9,314.6,487.0,448.7,422.4,322.0
GW,377.6,227.7,702.1,355.2,367.4,325.7,556.0,250.2,752.9,211.8,554.3,238.5,735.0,439.0,725.1,358.0,321.9,500.0,526.3,737.5,456.0,493.3,412.1,566.8,679.6,730.8,236.1,341.1,541.1,228.3,368.2,349.7,748.6,468.6,0.0,441.1,546.3,139.8,263.2,275.6,184.1,604.4,659.1,221.5,250.3,517.6,582.9,655.4,650.3,260.3,682.7,481.4,519.9,345.0,247.7,208.4,480.4,699.4,210.2,364.4,458.8,684.1,349.8,637.8,648.5,340.9,80.3,677.2,638.3,482.6,384.9,554.4,688.0,457.5,126.0,663.9,145.1,551.2,170.1,800.6,380.5,755.3,476.6,460.6,359.0,775.8,498.7,667.2,488.9,385.6,746.3,704.2,517.6,528.1,189.8,349.1,207.1,431.3,168.2,482.4,375.3,1845.6,226.5,553.3,473.4,741.2,321.0,570.4,612.8,741.0,582.8,541.2,262.3,367.4,541.3,360.8,200.4,758.2,375.1,481.8,474.0,647.0,701.0,207.5,290.6,340.3,644.0,664.5,679.2,614.5,633.6,291.3,715.2,254.0,465.6,243.5,373.1,315.3,357.4,541.1,730.6,432.2,324.8,440.3,328.0,351.7,630.7,502.0,322.7,506.9,569.2,323.5,284.4,40.0,556.5,458.9,511.4,637.8,484.4,789.4,411.5,215.8,232.4,546.4,520.1,442.8
GX,327.5,349.5,531.3,138.4,119.4,576.3,421.4,346.7,478.0,378.2,482.2,305.2,483.5,61.3,538.5,307.9,129.2,178.9,305.7,550.9,32.2,115.6,267.6,432.2,545.0,596.2,486.7,191.6,406.5,450.8,318.1,299.6,571.4,27.4,442.4,0.0,411.7,355.7,213.1,526.2,340.7,532.3,524.5,343.3,500.9,195.9,448.3,520.8,447.1,356.8,548.1,409.3,299.3,180.0,498.3,365.0,259.8,512.8,344.6,150.9,386.7,482.9,600.4,484.8,513.9,268.8,463.4,538.3,503.7,196.2,119.8,333.8,479.0,222.7,379.8,529.3,367.6,330.6,369.3,549.1,70.6,614.0,203.4,255.8,131.0,500.9,278.1,480.6,268.3,152.1,611.7,565.3,365.0,307.5,412.3,170.8,457.7,9.8,390.7,410.3,110.2,1911.9,323.0,418.7,316.5,554.6,130.1,435.8,460.2,602.1,448.2,406.6,512.9,618.0,320.7,310.7,357.0,506.7,114.2,409.7,96.3,512.4,466.0,322.6,541.2,170.8,509.4,525.6,540.3,479.9,499.0,541.9,440.3,249.3,87.9,334.2,323.0,165.8,143.9,233.7,591.7,246.8,159.8,283.4,578.6,196.7,415.2,429.9,173.2,350.0,434.6,273.4,166.1,482.5,421.9,37.8,351.6,503.2,327.5,537.9,36.9,312.3,483.0,411.8,385.5,285.9
HE,477.7,499.7,155.7,475.0,456.0,661.1,9.6,431.5,206.5,528.4,408.5,455.4,261.4,489.7,178.7,458.1,354.3,258.9,285.2,191.1,443.2,544.0,163.4,53.9,138.7,189.9,571.5,373.5,5.2,499.1,468.3,449.8,211.6,455.8,556.1,428.3,0.0,464.4,363.3,611.0,425.5,458.6,118.2,493.5,585.7,276.5,36.5,114.5,103.9,441.6,141.8,335.6,278.8,377.4,583.1,449.8,239.3,153.0,494.8,396.8,93.2,289.3,685.2,91.4,107.6,270.9,515.4,130.8,97.4,241.5,456.4,313.3,256.9,216.4,461.9,123.0,453.0,310.1,494.7,327.0,407.2,206.5,235.5,219.5,391.4,229.4,257.6,120.8,247.8,488.7,205.4,157.8,107.5,287.0,460.6,381.5,542.5,418.5,460.0,336.6,446.8,2048.6,407.8,29.2,157.6,194.8,353.4,101.1,202.7,194.6,41.9,51.1,597.7,702.8,300.2,460.9,441.8,284.6,407.5,336.0,524.7,106.1,243.9,472.8,626.0,372.7,103.1,118.1,145.8,73.6,92.7,626.7,168.8,358.1,516.3,484.4,473.2,347.7,389.8,300.0,184.2,191.1,357.2,139.4,663.4,384.1,84.3,356.2,355.1,191.1,22.8,423.6,316.8,596.2,66.4,466.2,121.3,91.4,127.2,315.8,465.3,397.1,567.8,63.0,26.0,136.9
HF,213.4,87.8,619.7,272.8,285.0,366.7,473.6,167.8,670.5,71.9,471.9,105.2,652.6,345.7,642.7,193.8,239.5,417.6,443.9,655.1,373.6,400.0,329.7,484.4,597.2,648.4,277.1,258.7,458.7,95.0,204.0,185.5,666.2,370.4,162.9,358.7,463.9,0.0,152.1,316.6,81.2,522.0,576.7,81.6,291.3,435.2,500.5,573.0,567.9,177.9,600.3,399.0,437.5,262.6,288.7,105.5,398.0,617.0,76.9,282.0,376.4,601.7,390.8,555.4,566.1,258.5,183.9,594.8,555.9,400.2,302.5,472.0,605.6,375.1,24.0,581.5,11.8,468.8,30.2,718.2,298.1,672.9,394.2,378.2,276.6,693.4,416.3,584.8,406.5,303.2,663.9,621.8,435.2,445.7,56.5,266.7,248.1,348.9,34.9,400.0,292.9,1920.7,144.1,470.9,391.0,658.8,238.6,488.0,530.4,658.6,500.4,458.8,303.3,408.4,458.9,196.6,97.5,675.8,292.7,399.4,380.7,564.6,618.6,67.6,331.6,257.9,561.6,582.1,596.8,532.1,551.2,332.3,632.8,171.6,372.3,110.2,208.9,232.9,275.0,458.7,648.2,349.8,242.4,357.9,369.0,269.3,548.3,419.6,240.3,424.5,486.8,159.3,202.0,203.0,474.1,365.6,429.0,555.4,402.0,707.0,318.2,133.4,273.4,464.0,437.7,360.4
HI,114.3,136.3,522.0,175.1,187.3,400.1,373.9,177.6,572.8,165.0,374.2,92.0,554.9,187.6,545.0,94.7,141.8,319.9,346.2,560.7,235.9,237.9,232.0,386.7,499.5,550.7,311.1,161.0,361.0,237.8,104.9,89.4,570.6,215.4,229.2,203.6,366.2,142.5,0.0,350.8,224.0,424.3,478.8,130.1,325.3,337.5,402.8,475.3,470.2,181.4,502.6,301.1,339.8,164.9,322.9,248.1,300.3,519.3,131.4,184.3,279.7,507.5,300.4,457.7,468.4,160.8,250.2,496.9,458.2,302.3,204.8,374.1,511.0,277.4,166.8,483.8,154.4,351.9,156.1,619.7,200.4,575.2,296.5,292.0,172.7,595.7,318.6,487.1,308.8,198.3,566.2,523.9,337.5,348.0,199.1,168.8,282.3,213.5,182.5,321.9,195.2,1949.9,147.6,373.2,293.1,561.1,140.9,391.5,432.7,560.9,402.7,359.7,320.3,442.6,361.2,97.5,248.1,577.9,194.8,301.7,228.5,466.9,520.3,112.1,365.8,174.2,463.9,484.4,498.9,434.2,453.3,366.3,535.1,73.9,220.1,121.0,109.8,135.2,177.3,360.8,551.0,243.3,144.7,260.2,404.8,171.6,450.6,321.7,154.7,326.8,389.1,60.2,104.3,269.3,376.4,213.2,323.2,457.7,304.3,609.3,165.8,137.7,307.6,366.3,340.0,261.9
HP,471.7,405.0,796.2,449.3,461.5,233.7,650.1,344.3,847.0,389.1,648.4,383.0,829.1,533.1,819.2,452.1,416.0,594.1,620.4,831.6,550.1,587.4,506.2,660.9,773.7,824.9,144.1,435.2,635.2,351.8,462.3,443.8,842.7,562.7,288.7,535.2,640.4,317.1,357.3,0.0,278.2,698.5,753.2,398.8,117.3,611.7,677.0,749.5,744.4,354.4,776.8,575.5,614.0,439.1,155.7,302.5,574.5,793.5,354.7,458.5,552.9,778.2,257.8,731.9,742.6,435.0,248.0,771.3,732.4,576.7,479.0,648.5,782.1,551.6,314.6,758.0,305.7,645.3,347.4,894.7,474.6,849.4,570.7,554.7,453.1,869.9,592.8,761.3,583.0,479.7,840.4,798.3,611.7,622.2,313.3,443.2,166.9,525.4,312.7,576.5,469.4,2055.0,320.6,647.4,567.5,835.3,415.1,664.5,706.9,835.1,676.9,635.3,222.1,275.4,635.4,454.9,294.5,852.3,469.2,575.9,568.1,741.1,795.1,384.8,198.6,434.4,738.1,758.6,773.3,708.6,727.7,61.6,809.3,348.1,559.7,388.0,467.2,409.4,451.5,635.2,824.7,526.3,418.9,534.4,236.0,445.8,724.8,596.1,416.8,601.0,663.3,417.6,378.5,328.8,650.6,553.0,605.5,731.9,578.5,883.5,505.6,309.9,52.7,640.5,614.2,536.9
HQ,266.9,159.7,591.4,244.5,256.7,337.6,443.3,123.9,642.2,143.8,443.6,137.7,624.3,322.4,614.4,247.3,211.2,389.3,415.6,630.1,345.3,372.7,301.4,456.1,568.9,620.1,248.8,230.4,430.4,106.5,257.5,242.0,640.0,355.1,234.8,330.4,435.6,71.8,152.5,288.3,0.0,493.7,548.4,153.5,263.0,406.9,472.2,544.7,539.6,149.6,572.0,370.7,409.2,234.3,260.4,24.2,369.7,588.7,109.4,253.7,349.3,576.9,362.5,527.1,537.8,230.2,255.8,566.5,527.6,371.9,274.2,443.7,577.3,346.8,69.3,553.2,60.4,440.5,102.1,689.9,269.8,644.6,365.9,361.4,248.3,665.1,388.0,556.5,378.2,274.9,635.6,593.5,406.9,417.4,68.0,238.4,219.8,320.6,72.4,371.7,264.6,1992.6,115.8,442.6,362.7,630.5,210.3,459.7,502.1,630.3,472.1,429.1,264.7,380.1,430.6,250.1,16.2,647.5,264.4,371.1,363.3,536.3,589.7,136.8,303.3,243.6,533.3,553.8,568.5,503.8,522.9,304.0,604.5,143.3,354.9,142.7,262.4,204.6,246.7,430.4,619.9,312.7,214.1,329.6,342.3,241.0,520.0,391.3,224.1,396.2,458.5,212.8,173.7,254.4,445.8,348.2,400.7,527.1,373.7,678.7,300.8,105.9,245.1,435.7,409.4,331.3
HU,494.8,516.8,586.8,404.7,416.9,678.2,440.7,448.6,637.6,545.5,80.5,472.5,628.1,552.0,609.8,475.2,371.4,364.1,390.4,622.2,505.5,606.3,276.2,451.5,564.3,615.5,588.6,390.6,425.8,516.2,485.4,466.9,641.7,518.1,573.2,490.6,431.0,481.5,380.4,628.1,442.6,0.0,543.8,510.6,602.8,381.7,467.6,540.1,535.0,458.7,567.4,274.4,384.0,394.5,600.2,466.9,344.5,584.1,511.9,413.9,343.5,577.2,702.3,522.5,533.2,288.0,532.5,561.9,523.0,346.7,434.4,418.5,581.1,321.6,479.0,548.6,470.1,415.3,511.8,693.7,430.0,648.4,340.7,324.7,408.5,660.5,362.8,551.9,353.0,435.1,631.0,588.9,386.0,392.2,477.7,398.6,559.6,480.8,477.1,180.9,424.8,2339.5,424.9,438.0,337.5,625.9,370.5,455.1,481.2,625.7,467.5,425.9,614.8,719.9,405.4,478.0,458.9,651.3,424.6,283.2,587.0,531.7,594.1,489.9,643.1,389.8,528.7,549.2,563.9,499.2,518.3,643.8,599.9,375.2,578.6,501.5,490.3,364.8,406.9,405.2,615.3,296.3,374.3,304.4,680.5,401.2,515.4,200.5,372.2,371.0,453.9,440.7,333.9,613.3,441.2,528.5,372.6,522.5,348.5,682.5,527.6,414.2,584.9,431.1,404.8,306.9
HV,582.3,604.3,68.4,576.1,557.1,764.9,104.4,536.1,244.8,633.0,513.1,560.0,254.1,584.9,137.9,562.7,458.9,363.5,389.8,153.6,544.3,635.2,268.0,158.5,120.4,136.3,676.1,478.1,119.3,603.7,572.9,554.4,168.0,554.1,660.7,529.4,114.1,569.0,467.9,715.6,530.1,563.2,0.0,598.1,690.3,401.8,99.4,110.4,142.2,546.2,77.8,440.2,383.4,482.0,687.7,554.4,343.9,121.2,599.4,501.4,196.0,191.1,665.2,54.0,89.3,375.5,620.0,43.5,79.1,346.1,557.5,417.9,210.2,321.0,566.5,13.7,557.6,395.5,599.3,318.9,508.3,119.2,340.1,332.7,496.0,267.7,362.2,95.1,352.4,582.6,151.8,70.5,212.1,391.6,565.2,486.1,647.1,519.6,569.6,441.2,547.9,2086.9,512.4,133.8,262.2,154.0,458.0,205.7,307.3,107.3,76.2,154.3,692.0,807.4,404.8,565.5,546.4,277.3,512.1,440.6,625.8,87.8,219.5,577.4,730.6,491.3,84.8,30.8,27.5,44.5,42.5,731.3,207.1,462.7,617.4,589.0,577.8,452.3,494.4,404.6,96.9,286.9,461.8,244.0,768.0,488.7,122.6,460.8,459.7,295.7,142.3,528.2,421.4,700.8,171.0,567.3,225.9,105.8,231.8,308.5,566.4,502.5,672.4,167.6,130.6,241.5
IB,202.0,6.2,662.8,315.9,328.1,428.6,516.7,229.7,713.6,59.5,515.0,77.3,695.7,334.3,685.8,182.4,282.6,460.7,487.0,698.2,376.7,388.6,372.8,527.5,640.3,691.5,339.0,301.8,501.8,156.9,192.6,174.1,709.3,359.0,228.1,344.4,507.0,61.8,140.7,378.5,143.1,565.1,619.8,0.0,353.2,478.3,543.6,616.1,611.0,239.8,643.4,442.1,480.6,305.7,350.6,167.4,441.1,660.1,138.8,325.1,419.5,644.8,452.7,598.5,609.2,301.6,249.1,637.9,599.0,443.3,345.6,515.1,648.7,418.2,85.9,624.6,73.7,511.9,41.3,761.3,341.2,716.0,437.3,421.3,319.7,736.5,459.4,627.9,449.6,346.3,707.0,664.9,478.3,488.8,118.4,309.8,310.0,354.3,96.8,443.1,336.0,1956.5,206.0,514.0,434.1,701.9,281.7,531.1,573.5,701.7,543.5,501.9,365.2,470.3,502.0,185.2,159.4,718.9,335.8,442.5,369.3,607.7,661.7,30.6,393.5,301.0,604.7,625.2,639.9,575.2,594.3,394.2,675.9,214.7,360.9,106.3,197.5,276.0,318.1,501.8,691.3,392.9,285.5,401.0,430.9,312.4,591.4,462.7,283.4,467.6,529.9,147.9,245.1,268.2,517.2,354.2,472.1,598.5,445.1,750.1,306.8,195.3,335.3,507.1,480.8,403.5
IC,461.3,394.6,785.8,438.9,451.1,222.5,637.7,337.8,836.6,378.7,638.0,372.6,818.7,516.8,808.8,441.7,405.6,583.7,610.0,824.5,539.7,577.0,495.8,650.5,763.3,814.5,133.7,424.8,624.8,341.4,451.9,433.4,832.3,552.3,278.3,524.8,630.0,306.7,346.9,122.2,267.8,688.1,742.8,388.4,0.0,601.3,666.6,739.1,734.0,344.0,766.4,565.1,603.6,428.7,145.3,292.1,564.1,783.1,344.3,448.1,543.7,771.3,122.8,721.5,732.2,424.6,237.6,760.9,722.0,566.3,468.6,638.1,771.7,541.2,304.2,747.6,295.3,634.9,337.0,883.5,464.2,839.0,560.3,552.9,442.3,859.5,582.4,750.9,572.6,462.1,830.0,787.9,601.3,611.8,302.9,432.8,156.5,515.0,305.3,585.7,459.0,2044.6,310.2,637.0,557.1,824.9,404.7,654.1,696.5,824.7,666.5,624.9,201.4,265.0,625.0,444.5,284.1,841.9,458.8,565.5,557.7,730.7,784.7,371.7,188.2,424.0,727.7,748.2,762.9,698.2,717.3,60.5,798.9,337.7,549.3,377.6,456.8,399.0,441.1,624.8,814.8,515.9,408.5,524.0,225.6,435.4,714.4,585.7,418.5,590.6,652.9,407.2,368.1,318.4,640.2,542.6,587.0,721.5,568.1,873.1,495.2,300.3,84.4,630.1,603.8,525.7
IE,441.9,463.9,394.8,241.7,222.7,625.3,248.7,395.7,369.5,492.6,340.0,419.6,375.0,256.4,417.8,422.3,232.5,25.6,133.0,430.2,209.9,310.7,94.9,259.5,372.3,423.5,535.7,294.9,233.8,463.3,432.5,414.0,450.7,222.5,520.3,195.0,239.0,428.6,327.5,575.2,389.7,390.1,351.8,457.7,549.9,0.0,275.6,348.1,343.0,405.8,375.4,267.1,126.6,283.3,547.3,414.0,87.1,392.1,459.0,254.2,210.5,374.4,649.4,330.5,341.2,235.1,479.6,369.9,331.0,23.5,223.1,161.1,370.5,50.0,426.1,356.6,417.2,157.9,458.9,440.6,173.9,445.6,30.7,83.1,234.3,392.4,105.4,359.9,95.6,255.4,439.0,396.9,192.3,134.8,424.8,274.1,506.7,185.2,424.2,268.1,213.5,2000.5,372.0,246.0,143.8,433.9,233.4,263.1,287.5,433.7,275.5,233.9,561.9,667.0,148.0,425.1,406.0,398.2,217.5,267.5,291.4,339.7,357.5,437.0,590.2,274.1,336.7,357.2,371.9,307.2,326.3,590.9,331.8,322.3,283.0,448.6,437.4,269.1,247.2,61.0,423.3,74.1,263.1,110.7,627.6,300.0,323.4,287.7,276.5,177.3,261.9,387.8,269.4,560.4,249.2,232.9,178.9,330.5,154.8,429.4,232.0,361.3,532.0,239.1,212.8,113.2
IF,514.3,536.3,121.0,501.2,482.2,697.7,26.8,468.1,169.9,565.0,445.1,492.0,224.8,515.9,155.7,494.7,390.9,309.9,321.8,168.1,469.4,570.2,200.0,90.5,175.3,188.9,608.1,410.1,41.7,535.7,504.9,486.4,188.6,482.0,592.7,454.5,36.5,501.0,399.9,647.6,462.1,495.2,105.8,530.1,622.3,326.9,0.0,151.1,67.3,478.2,130.4,372.2,315.4,414.0,619.7,486.4,275.9,130.0,531.4,433.4,129.8,255.8,721.8,56.7,144.2,307.5,552.0,96.1,134.0,278.1,482.6,349.9,259.7,253.0,498.5,119.6,489.6,346.7,531.3,290.4,433.4,171.8,272.1,256.1,428.0,192.8,294.2,97.8,284.4,514.9,204.4,123.1,144.1,323.6,497.2,533.6,579.1,444.7,496.6,373.2,473.0,2012.0,444.4,65.8,194.2,171.8,390.0,137.7,239.3,159.9,78.5,87.7,634.3,739.4,336.8,497.5,478.4,248.0,444.1,372.6,550.9,142.7,207.3,509.4,662.6,409.3,139.7,83.4,98.1,110.2,129.3,663.3,132.2,394.7,542.5,521.0,509.8,384.3,426.4,364.7,149.5,227.7,393.8,176.0,700.0,420.7,47.7,392.8,391.7,227.7,64.7,460.2,353.4,632.8,103.0,492.4,157.9,56.7,163.8,279.2,491.5,433.7,604.4,99.6,62.6,173.5
II,556.1,578.1,146.8,553.4,534.4,739.5,113.5,509.9,310.4,606.8,486.9,533.8,337.1,568.1,216.3,536.5,432.7,337.3,363.6,228.7,521.6,622.4,241.8,132.3,110.9,162.1,649.9,451.9,98.6,577.5,546.7,528.2,249.2,534.2,634.5,506.7,103.8,542.8,441.7,689.4,503.9,537.0,109.4,571.9,664.1,354.9,140.4,0.0,207.8,520.0,114.0,414.0,357.2,455.8,661.5,528.2,317.7,199.6,573.2,475.2,171.6,286.2,763.6,163.5,79.8,349.3,593.8,141.6,69.6,319.9,534.8,391.7,290.1,294.8,540.3,95.2,531.4,388.5,573.1,402.7,485.6,215.6,313.9,297.9,469.8,333.3,336.0,187.5,326.2,567.1,177.6,166.9,185.9,365.4,539.0,459.9,620.9,496.9,538.4,415.0,525.2,2152.5,486.2,107.6,236.0,232.4,431.8,179.5,281.1,203.7,79.9,129.5,676.1,781.2,378.6,539.3,520.2,360.3,485.9,414.4,603.1,78.3,303.1,551.2,704.4,451.1,75.3,140.3,137.0,111.6,64.9,705.1,272.7,436.5,594.7,562.8,551.6,426.1,468.2,378.4,193.3,269.5,435.6,217.8,741.8,462.5,188.2,434.6,433.5,269.5,126.7,502.0,395.2,674.6,144.8,544.6,199.7,215.3,205.6,391.5,543.7,475.5,646.2,141.4,104.4,215.3
IN,571.1,593.1,124.4,494.1,475.1,754.5,83.6,524.9,162.8,621.8,501.9,548.8,217.7,508.8,131.6,551.5,484.9,302.8,378.6,144.0,462.3,563.1,256.8,147.3,232.1,213.5,664.9,466.9,98.5,592.5,561.7,543.2,164.5,474.9,649.5,447.4,93.3,557.8,456.7,704.4,518.9,552.0,141.1,586.9,679.1,319.8,56.7,207.9,0.0,535.0,155.0,429.0,372.2,470.8,676.5,543.2,332.7,105.9,588.2,490.2,186.6,242.2,778.6,77.9,201.0,364.3,608.8,131.4,190.8,320.1,475.5,406.7,246.1,309.8,555.3,154.9,546.4,403.5,588.1,283.3,426.3,207.1,327.3,312.9,486.7,185.7,351.0,73.7,341.2,507.8,229.0,158.4,200.9,380.4,554.0,526.5,635.9,437.6,553.4,430.0,465.9,2004.9,501.2,122.6,251.0,147.7,485.8,194.5,296.1,195.2,135.3,144.5,691.1,796.2,393.6,554.3,535.2,240.9,469.9,429.4,543.8,199.5,259.1,566.2,719.4,526.5,196.5,118.7,133.4,167.0,183.7,720.1,125.1,451.5,535.4,577.8,566.6,441.1,483.2,357.6,184.8,284.5,450.6,232.8,756.8,552.4,40.6,449.6,448.5,284.5,121.5,517.0,410.2,689.6,159.8,485.3,214.7,110.6,220.6,272.1,484.4,490.5,661.2,156.4,119.4,230.3
IQ,276.6,298.6,601.1,254.2,266.4,398.8,455.0,34.5,651.9,327.3,453.3,254.3,634.0,338.0,624.1,257.0,220.9,399.0,425.3,636.5,355.0,392.3,311.1,465.8,578.6,629.8,309.2,240.1,440.1,236.8,267.2,248.7,647.6,367.6,293.8,340.1,445.3,202.1,162.2,348.7,163.2,503.4,558.1,292.4,323.4,416.6,481.9,554.4,549.3,0.0,581.7,380.4,418.9,244.0,320.8,187.5,379.4,598.4,293.7,263.4,357.8,583.1,422.9,536.8,547.5,239.9,253.1,576.2,537.3,381.6,283.9,453.4,587.0,356.5,199.6,562.9,190.7,450.2,318.4,699.6,279.5,654.3,375.6,359.6,258.0,674.8,397.7,566.2,387.9,284.6,645.3,603.2,416.6,427.1,198.3,248.1,280.2,330.3,197.7,381.4,274.3,2060.1,43.7,452.3,372.4,640.2,220.0,469.4,511.8,640.0,481.8,440.2,335.4,440.5,440.3,259.8,179.5,657.2,274.1,380.8,373.0,546.0,600.0,271.7,363.7,239.3,543.0,563.5,578.2,513.5,532.6,364.4,614.2,153.0,364.6,283.3,272.1,214.3,256.4,440.1,629.6,331.2,223.8,339.3,401.1,250.7,529.7,401.0,221.7,405.9,468.2,222.5,183.4,333.9,455.5,357.9,410.4,536.8,383.4,688.4,310.5,64.1,305.5,445.4,419.1,341.8
