from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
ET,314.3,289.0,27.7,159.9,283.6,201.4,201.0,86.6,339.2,221.8,265.8,294.2,280.3,273.4,206.7,171.9,279.6,449.9,266.8,253.3,269.5,173.0,253.2,298.1,432.2,77.6,118.9,392.7,422.9,0.0,428.8,504.7,74.2,410.4,423.8,226.9,261.8,251.2,297.3,163.9,212.8,459.7,491.6,236.7,434.9,275.0,213.6,475.1,183.9,276.3,349.9,527.8,188.7,270.2,200.9,221.2,261.2,212.0,415.7,277.5,301.3,265.4,317.0,317.0,164.0,90.0,300.3,128.7,283.3,585.7,430.4,311.7,454.4,205.5,405.5,489.7,48.7,242.2,430.5,416.4,163.7,309.8,204.6,288.1,156.8,214.9,161.7,426.3,218.1,166.6,203.2,283.5,336.4,222.3,46.0,245.9,96.9,189.2,339.6,267.6,237.1,266.2,178.8,37.1,287.3,473.1,128.4,234.7,93.0,321.4,287.5,68.1,98.4,117.0,416.9,295.5,262.8,136.6,151.2,430.9,370.5,286.3,188.4,285.4,246.3,306.0,262.0,137.1,451.9,254.0,323.1,267.9,329.1,302.4,309.9,295.6,199.4,278.9,341.1,274.7,478.3,419.5,181.5,256.8,177.5,436.9,423.3,535.4,89.5,88.9,234.8,430.6,208.2,230.4,294.7,158.6,415.5,304.4,250.5,212.4,442.5,362.3,376.7,323.7,267.3,160.5,125.6,330.9,174.2,1715.8,255.5,121.4,67.2
FQ,99.2,355.8,393.4,290.6,275.0,208.2,264.5,415.6,263.7,352.5,317.3,473.4,289.1,393.9,337.4,379.0,306.6,31.1,387.3,323.7,375.4,316.4,373.7,315.8,3.4,402.2,463.3,89.3,263.3,411.0,0.0,345.1,418.6,107.0,297.7,378.4,149.7,361.7,417.8,247.2,276.3,333.6,332.0,357.2,257.1,423.5,334.1,315.5,314.6,306.2,503.4,368.2,364.9,219.0,331.6,351.9,290.2,342.7,238.1,326.9,273.7,444.6,244.1,244.1,294.7,361.8,370.9,412.5,403.8,426.1,304.3,228.5,294.8,336.2,227.9,330.1,393.1,392.5,304.4,256.8,492.7,170.2,268.1,418.8,342.6,281.6,292.4,266.7,348.8,297.3,333.9,462.5,489.9,342.8,365.7,275.8,368.9,518.2,312.0,326.5,357.6,296.1,377.9,424.7,407.8,313.5,378.0,176.8,437.4,238.2,371.3,412.5,350.4,366.6,290.8,267.9,411.3,465.6,302.7,271.3,106.3,258.7,339.9,237.7,249.2,233.1,178.8,298.2,292.3,374.5,205.1,380.3,482.6,222.9,489.1,268.0,350.9,251.3,508.6,223.5,49.4,293.4,276.5,272.5,308.2,277.3,263.7,375.8,433.9,413.5,264.7,127.2,359.7,361.1,229.6,444.8,112.1,483.6,241.9,342.8,13.6,172.3,217.1,502.9,287.1,367.6,454.6,247.7,518.6,1626.7,386.2,276.6,396.2
FY,252.4,415.5,471.1,368.3,352.7,285.9,342.2,493.3,341.4,430.2,266.8,533.1,348.8,453.6,375.3,444.5,273.4,373.8,447.0,290.5,345.7,364.1,433.4,375.5,370.3,479.9,489.6,330.8,75.2,488.7,366.9,0.0,461.2,348.5,357.4,362.5,227.4,421.4,477.5,324.9,354.0,393.3,55.5,416.9,258.7,455.7,393.8,177.2,392.3,365.7,563.1,91.3,411.3,296.7,409.3,398.3,349.9,420.4,239.7,386.6,306.1,504.3,303.8,303.8,372.4,439.5,430.6,472.2,463.5,149.2,364.0,306.2,230.5,413.9,229.5,11.2,470.8,381.2,364.1,185.2,570.4,229.9,345.8,496.5,390.3,341.3,370.1,195.1,426.5,375.0,411.6,522.2,549.6,402.5,443.4,353.5,446.6,575.2,344.4,257.6,417.3,373.8,424.3,526.1,467.5,249.2,455.7,254.5,525.4,315.9,431.0,467.3,428.1,444.3,350.5,300.3,458.1,543.3,346.5,124.8,308.6,337.6,341.4,204.5,326.9,292.8,256.5,375.9,188.4,434.2,171.9,350.6,542.3,189.7,548.8,300.4,300.4,330.2,568.3,301.2,388.2,353.1,354.2,312.5,385.9,144.0,73.7,98.9,511.6,491.2,320.8,368.7,343.8,438.8,196.4,522.5,353.6,543.3,319.6,288.7,380.6,300.4,152.8,562.6,346.8,433.1,532.3,325.4,544.9,1616.1,463.9,354.3,473.9
GA,320.6,214.7,55.7,166.2,289.9,207.7,207.3,91.1,345.5,228.1,272.1,219.9,206.0,199.1,146.5,178.2,285.9,456.2,192.5,259.6,275.8,179.3,178.9,223.8,438.5,83.9,44.6,399.0,395.0,71.7,435.1,476.8,0.0,416.7,355.7,233.2,268.1,176.9,223.0,170.2,219.1,391.6,463.7,162.4,441.0,281.3,139.3,447.2,190.2,282.6,275.6,499.9,114.4,276.5,207.2,124.2,186.9,218.3,422.0,203.2,251.2,191.1,221.8,221.8,170.3,96.3,228.6,54.4,209.0,557.8,362.3,318.0,426.5,211.8,411.8,461.8,25.0,248.5,362.4,388.5,141.7,245.3,210.9,294.4,163.1,140.6,168.0,398.4,224.4,172.9,209.5,209.2,262.1,148.0,52.3,252.2,103.2,130.2,289.5,273.9,162.8,272.5,104.5,64.8,213.0,445.2,134.7,241.0,64.1,327.7,213.2,6.0,104.7,123.3,348.8,245.4,269.1,114.6,157.5,403.0,376.8,292.6,194.7,291.7,252.6,210.8,268.3,143.4,424.0,179.7,329.4,274.2,254.8,308.7,235.6,245.5,205.7,285.2,266.8,281.0,484.6,351.4,187.8,263.1,183.8,409.0,395.4,507.5,59.3,95.2,241.1,436.9,214.5,236.7,301.0,164.9,421.8,230.1,256.8,218.7,448.8,368.6,348.8,249.4,193.0,166.8,103.6,337.2,99.9,1641.5,261.8,127.7,71.7
GH,103.8,360.4,398.0,295.2,279.6,212.8,269.1,420.2,268.3,357.1,321.9,478.0,293.7,398.5,342.0,383.6,311.2,131.1,391.9,328.3,380.0,321.0,378.3,320.7,113.4,406.8,467.9,43.0,267.9,415.6,110.0,349.7,423.2,0.0,302.3,383.0,153.8,369.5,422.4,251.8,280.9,338.2,336.6,361.8,261.9,428.1,338.7,320.1,319.2,310.8,508.0,372.8,369.5,223.6,336.2,356.5,294.8,347.3,242.7,331.5,278.3,449.2,248.7,248.7,299.3,366.4,355.4,417.1,408.4,430.7,308.9,233.1,299.4,340.8,232.5,334.7,397.7,395.3,309.0,261.4,497.3,174.8,272.7,423.4,347.2,286.2,297.0,271.3,353.4,301.9,338.5,467.1,494.5,347.4,370.3,280.4,373.5,522.8,316.6,331.1,362.2,300.7,382.5,429.3,412.4,318.1,382.6,181.4,442.0,242.8,375.9,417.1,355.0,371.2,295.4,272.5,415.9,470.2,307.3,275.9,110.9,263.3,344.5,242.3,253.8,237.7,183.4,302.8,296.9,380.2,209.7,384.9,487.2,225.5,493.7,272.6,355.5,266.4,513.2,228.1,159.5,298.0,281.1,277.1,312.8,281.9,268.3,380.4,438.5,418.1,269.3,61.6,364.3,365.7,234.2,449.4,17.4,488.2,246.5,347.4,123.7,176.9,221.7,507.5,291.7,372.2,459.2,252.3,522.3,1621.8,390.8,281.2,400.8
GS,186.2,315.6,417.1,321.6,306.5,239.7,296.0,447.1,295.2,384.0,313.5,433.2,248.9,353.7,275.4,410.5,320.1,321.8,347.1,337.2,406.9,347.9,333.5,275.6,304.1,445.3,389.7,264.6,276.8,433.1,300.7,358.6,361.3,282.3,0.0,409.9,181.2,321.5,377.6,278.7,307.8,35.8,345.5,317.0,270.6,455.0,293.9,329.0,297.9,337.7,463.2,381.7,311.4,250.5,328.5,298.4,250.0,339.6,251.6,286.7,206.2,404.4,203.9,203.9,326.2,393.3,330.7,372.3,363.6,439.6,6.6,260.0,308.3,367.7,241.4,343.6,386.4,424.0,89.5,270.3,486.8,127.1,299.6,415.7,374.1,241.4,323.9,280.2,377.3,328.8,362.4,422.3,449.7,302.6,397.2,307.3,400.4,475.3,244.5,304.3,317.4,327.6,324.4,426.2,367.6,327.0,409.5,208.3,425.5,269.7,331.1,367.4,381.9,398.1,75.9,200.4,442.8,459.7,334.2,284.8,242.4,237.7,371.4,251.2,280.7,192.9,210.3,329.7,305.8,334.3,218.6,411.8,442.4,236.4,448.9,200.5,347.1,230.3,468.4,255.0,350.2,25.7,308.0,304.0,339.7,290.8,277.2,389.3,420.7,456.6,296.2,302.5,391.2,358.0,243.1,476.3,287.4,443.4,273.4,335.4,314.4,234.2,230.6,462.7,246.9,399.1,448.7,279.2,445.0,1739.7,350.3,308.1,427.7
HD,299.9,326.8,213.9,161.9,269.2,187.0,200.2,236.1,324.8,223.8,120.8,404.8,318.1,325.3,208.7,183.9,134.6,435.5,318.7,108.3,118.0,103.5,305.1,408.4,417.8,222.7,283.8,378.3,281.1,231.5,414.4,362.9,239.1,396.0,388.4,0.0,257.9,300.9,349.2,182.9,212.0,424.3,349.8,288.6,289.7,209.7,265.5,333.5,185.9,165.0,434.8,386.0,236.2,255.8,202.9,223.2,299.0,214.0,270.7,315.3,286.9,376.0,302.6,302.6,166.0,182.3,282.2,293.6,335.2,443.9,395.0,297.3,312.6,207.5,260.5,347.9,213.6,153.5,395.1,274.6,313.2,260.9,203.8,290.1,129.7,252.7,163.7,284.5,220.1,168.6,205.2,393.9,421.3,274.2,186.2,155.0,189.4,338.7,325.2,122.6,288.9,174.9,249.2,245.2,339.2,331.3,198.5,220.3,257.9,307.0,339.4,233.0,170.9,187.1,381.5,281.1,197.5,286.1,85.9,289.1,356.1,271.9,80.8,140.4,231.9,291.6,247.6,139.1,310.1,305.9,178.1,122.9,414.0,157.4,420.5,281.2,54.4,275.0,440.0,260.3,463.9,384.1,212.2,111.8,179.5,295.1,281.5,393.6,254.4,234.0,120.1,416.2,16.5,232.4,149.7,265.3,401.1,415.0,236.1,67.4,428.7,347.9,234.9,434.3,305.1,172.5,275.1,316.5,338.2,1744.0,257.5,123.4,216.7
HF,51.9,233.0,243.6,141.3,125.7,58.9,115.2,265.8,113.9,203.2,168.0,350.2,166.3,271.1,188.1,229.7,237.7,187.5,264.5,234.4,226.1,167.1,250.9,193.8,169.8,252.9,307.1,129.9,160.5,261.7,166.4,242.3,278.7,148.0,174.9,229.5,0.4,241.7,295.0,97.4,127.0,210.8,229.2,234.4,154.5,274.2,211.3,212.7,164.8,156.9,380.6,265.4,215.6,69.7,182.3,202.6,167.4,193.4,135.3,204.1,124.4,321.8,121.3,121.3,145.4,212.5,227.6,289.7,281.0,323.3,181.5,79.2,192.5,186.9,125.1,226.9,243.8,240.9,181.6,154.0,343.8,47.4,118.8,269.5,193.3,158.8,143.1,163.9,199.5,148.4,184.1,339.3,367.1,220.0,216.4,126.5,219.6,368.9,162.7,177.2,234.8,146.8,228.6,275.8,285.0,210.7,228.7,27.5,288.1,88.9,248.5,263.2,201.1,217.3,168.0,118.6,262.0,316.3,153.4,168.1,108.1,109.4,190.6,219.7,99.9,110.3,29.5,148.9,189.5,252.8,102.3,231.4,359.8,120.1,366.3,118.7,201.6,112.0,385.8,74.2,216.4,170.6,127.2,123.2,158.9,174.1,160.9,273.0,284.6,264.2,115.4,168.2,210.4,211.8,126.8,295.5,153.1,360.8,92.1,193.5,180.1,99.5,114.3,380.1,164.3,218.3,305.3,97.9,362.0,1623.4,236.9,127.3,246.9
HI,247.6,48.6,225.7,144.3,305.7,223.5,223.1,261.1,328.1,234.2,322.6,295.7,149.2,84.4,98.1,284.3,336.4,383.2,47.4,310.1,319.8,221.7,64.2,48.7,365.5,253.9,198.3,326.0,338.2,241.7,362.1,420.0,169.9,343.7,298.9,283.7,241.7,0.0,108.3,186.0,234.2,334.8,406.9,12.2,332.0,328.8,35.3,390.6,120.6,298.4,193.9,443.1,134.1,259.1,151.2,121.1,130.1,162.3,313.0,146.4,194.4,266.9,153.9,153.9,171.7,266.3,119.2,180.9,94.3,501.0,305.5,300.6,369.7,217.9,302.8,405.0,195.0,296.0,305.6,331.7,295.4,188.5,226.7,238.4,247.9,83.8,174.1,341.6,200.0,179.0,185.1,153.0,180.4,26.6,222.3,268.0,273.2,283.9,204.7,324.4,77.6,288.3,147.1,234.8,98.3,388.4,304.7,223.6,234.1,310.3,38.4,176.0,255.7,293.3,292.0,177.5,316.6,268.3,208.0,346.2,303.8,245.9,245.2,312.6,268.4,142.9,250.9,203.5,367.2,94.6,280.0,324.7,173.1,297.8,311.4,188.7,256.2,249.0,199.1,266.0,411.6,294.6,203.6,264.7,185.2,352.2,338.6,450.7,229.3,265.2,256.9,363.9,265.0,180.7,304.5,338.2,348.8,248.0,272.6,269.2,376.4,295.6,292.0,325.2,136.2,272.9,257.3,319.8,252.7,1663.4,173.0,181.9,243.9
HK,304.6,145.7,282.7,201.3,362.7,280.5,280.1,318.1,385.1,291.2,379.6,187.3,206.2,103.2,155.1,341.3,393.4,440.2,114.8,367.1,376.8,278.7,44.0,146.1,422.5,310.9,255.3,383.0,395.2,298.7,419.1,477.0,226.9,400.7,355.9,340.7,299.6,99.2,0.0,243.0,291.2,391.8,463.9,84.7,389.0,385.8,92.3,447.4,177.6,355.4,85.5,500.1,191.1,316.1,208.2,178.1,187.1,219.3,370.0,203.4,251.4,158.5,251.0,251.0,228.7,323.3,196.3,237.9,113.1,558.0,362.5,357.6,426.7,274.9,359.8,462.0,252.0,353.0,362.6,388.7,352.4,245.5,283.7,295.4,304.9,140.8,231.1,398.6,257.0,236.0,242.1,44.6,72.0,83.6,279.3,325.0,330.2,340.9,289.7,381.4,134.7,345.3,204.1,291.8,117.1,445.4,361.7,280.6,291.1,367.3,135.5,233.0,312.7,350.3,349.0,245.6,373.6,325.3,265.0,403.2,360.8,302.9,302.2,369.6,325.4,240.0,307.9,260.5,424.2,151.6,337.0,381.7,64.7,354.8,203.0,245.7,313.2,295.5,90.7,320.6,468.6,351.6,260.6,321.7,242.2,409.2,395.6,507.7,286.3,322.2,313.9,420.9,322.0,237.7,361.5,391.9,405.8,139.6,329.6,326.2,432.8,352.6,349.0,216.8,193.2,329.9,314.3,376.8,310.6,1648.4,230.0,238.9,298.7
HO,150.3,208.2,146.1,43.3,119.6,37.4,37.0,168.3,175.2,105.2,123.4,286.2,198.0,206.7,90.1,131.7,183.8,285.9,200.1,157.5,167.2,69.1,186.5,258.8,268.2,154.9,216.0,228.7,258.9,163.7,264.8,340.7,171.3,246.4,259.8,131.1,97.8,182.3,230.6,0.0,48.8,295.7,327.6,170.0,338.9,176.2,146.9,311.3,67.3,112.3,316.2,363.8,117.6,106.2,84.3,104.6,180.4,95.4,319.9,196.7,137.3,257.4,153.0,153.0,47.4,114.5,163.6,232.1,216.6,421.7,266.4,147.7,290.4,88.9,309.7,325.7,145.8,145.2,266.5,252.4,245.4,145.8,40.6,171.5,95.3,134.1,45.1,262.3,101.5,50.0,86.6,275.3,302.7,155.6,118.4,81.9,121.6,270.9,169.6,132.6,170.3,102.2,130.6,177.4,220.6,309.1,130.7,70.7,190.1,157.4,220.8,165.2,103.1,119.3,252.9,131.5,164.0,218.3,55.4,266.9,206.5,122.3,92.6,184.6,82.3,142.0,98.0,50.9,287.9,188.4,227.3,172.1,295.4,209.0,301.9,131.6,103.6,125.4,321.4,113.1,314.3,255.5,29.2,78.6,60.9,272.9,259.3,371.4,186.6,166.2,70.8,266.6,112.4,113.8,198.9,200.8,251.5,296.4,86.5,116.6,278.5,198.3,212.7,315.7,186.5,120.3,207.3,166.9,270.4,1707.8,138.9,29.3,148.9
HP,169.7,248.9,190.4,84.0,139.0,56.8,11.7,212.6,194.6,89.3,142.8,326.9,217.4,247.4,130.8,176.0,212.5,305.3,240.8,201.8,200.9,113.4,227.2,277.9,287.6,199.2,260.3,248.1,278.3,208.0,284.2,360.1,215.6,265.8,279.2,175.4,117.2,225.2,271.3,59.1,0.0,315.1,347.0,210.7,344.0,220.5,187.6,330.5,108.0,131.7,356.9,383.2,158.3,125.6,125.0,145.3,218.5,136.1,324.8,255.2,156.7,298.1,172.4,172.4,88.1,158.8,224.4,270.1,257.3,441.1,285.8,167.1,309.8,73.0,314.6,345.1,190.1,187.7,285.9,271.8,289.7,165.2,8.1,212.2,139.6,209.9,44.3,281.7,142.2,39.4,127.3,316.0,343.4,196.3,162.7,101.3,165.9,315.2,195.0,152.0,211.1,121.6,171.3,221.7,261.3,328.5,175.0,90.1,234.4,176.8,261.5,209.5,147.4,163.6,272.3,150.9,208.3,262.6,99.7,286.3,225.9,141.7,136.9,194.5,101.7,161.4,117.4,95.2,307.3,228.0,232.2,205.8,336.1,211.5,342.6,151.0,147.9,134.3,362.1,130.1,333.7,274.9,95.3,98.0,101.6,292.3,278.7,390.8,230.9,210.5,90.2,286.0,156.7,154.5,203.8,241.8,270.9,337.1,105.9,160.9,297.9,217.7,232.1,356.4,215.4,164.6,251.6,186.3,315.6,1748.5,179.6,73.6,193.2
HQ,229.7,359.1,460.6,365.1,350.0,283.2,339.5,490.6,338.7,427.5,357.0,476.7,292.4,397.2,318.9,454.0,363.6,365.3,390.6,380.7,450.4,391.4,377.0,319.1,347.6,488.8,433.2,308.1,320.3,476.6,344.2,402.1,404.8,325.8,43.4,453.4,224.7,365.0,421.1,322.2,351.3,0.0,389.0,360.5,314.1,498.5,337.4,372.5,341.4,381.2,506.7,425.2,354.9,294.0,372.0,341.9,293.5,383.1,295.1,330.2,249.7,447.9,247.4,247.4,369.7,436.8,374.2,415.8,407.1,483.1,36.8,303.5,351.8,411.2,284.9,387.1,429.9,465.7,133.0,313.8,530.3,170.6,343.1,459.2,417.6,284.9,367.4,323.7,420.8,372.3,405.9,465.8,493.2,346.1,440.7,350.8,443.9,518.8,288.0,347.8,360.9,371.1,367.9,469.7,411.1,370.5,453.0,251.8,469.0,313.2,374.6,410.9,425.4,441.6,119.4,243.9,486.3,503.2,377.7,328.3,285.9,281.2,414.9,294.7,324.2,236.4,253.8,373.2,349.3,377.8,262.1,455.3,485.9,279.9,492.4,244.0,390.6,273.8,511.9,298.5,393.7,69.2,351.5,347.5,383.2,334.3,320.7,432.8,464.2,500.1,339.7,346.0,434.7,401.5,286.6,519.8,330.9,486.9,316.9,378.9,357.9,277.7,274.1,506.2,290.4,442.6,492.2,322.7,488.5,1783.2,393.8,351.6,471.2
HR,252.1,415.2,470.8,368.0,352.4,285.6,341.9,493.0,341.1,429.9,266.5,532.8,348.5,453.3,375.0,444.2,273.1,373.5,446.7,290.2,345.4,363.8,433.1,375.2,370.0,479.6,489.3,330.5,74.9,488.4,366.6,88.3,460.9,348.2,357.1,362.2,227.1,421.1,477.2,324.6,353.7,393.0,0.0,416.6,258.4,455.4,393.5,176.9,392.0,365.4,562.8,111.4,411.0,296.4,409.0,398.0,349.6,420.1,239.4,386.3,305.8,504.0,303.5,303.5,372.1,439.2,430.3,471.9,463.2,169.3,363.7,305.9,230.2,413.6,229.2,73.3,470.5,380.9,363.8,184.9,570.1,229.6,345.5,496.2,390.0,341.0,369.8,194.8,426.2,374.7,411.3,521.9,549.3,402.2,443.1,353.2,446.3,574.9,344.1,257.3,417.0,373.5,424.0,525.8,467.2,248.9,455.4,254.2,525.1,315.6,430.7,467.0,427.8,444.0,350.2,300.0,457.8,543.0,346.2,124.5,308.3,337.3,341.1,204.2,326.6,292.5,256.2,375.6,188.1,433.9,171.6,350.3,542.0,189.4,548.5,300.1,300.1,329.9,568.0,300.9,387.9,352.8,353.9,312.2,385.6,143.7,73.4,119.0,511.3,490.9,320.5,368.4,343.5,438.5,196.1,522.2,353.3,543.0,319.3,288.4,380.3,300.1,152.5,562.3,346.5,432.8,532.0,325.1,544.6,1615.8,463.6,354.0,473.6
HW,235.3,60.9,213.4,132.0,293.4,211.2,210.8,248.8,315.8,221.9,310.3,283.4,136.9,72.1,85.8,272.0,324.1,370.9,30.0,297.8,307.5,209.4,51.9,61.3,353.2,241.6,186.0,313.7,325.9,229.4,349.8,407.7,157.6,331.4,286.6,271.4,230.3,14.4,96.0,173.7,221.9,322.5,394.6,0.0,319.9,316.5,23.0,378.1,108.3,286.1,181.6,430.8,121.8,246.8,138.9,108.8,117.8,150.0,300.7,134.1,182.1,254.6,166.2,166.2,159.4,254.0,127.0,168.6,82.0,488.7,293.2,288.3,357.4,205.6,290.5,392.7,182.7,283.7,293.3,319.4,283.1,176.2,214.4,226.1,235.6,71.5,161.8,329.3,187.7,166.7,172.8,140.7,168.1,14.3,210.0,255.7,260.9,271.6,217.0,312.1,65.4,276.0,134.8,222.5,86.0,376.1,292.4,211.3,221.8,298.0,50.7,163.7,243.4,281.0,279.7,176.3,304.3,256.0,195.7,333.9,291.5,233.6,232.9,300.3,256.1,155.2,238.6,191.2,354.9,82.3,267.7,312.4,160.8,285.5,299.1,176.4,243.9,226.2,186.8,251.3,399.3,282.3,191.3,252.4,172.9,339.9,326.3,438.4,217.0,252.9,244.6,351.6,252.7,168.4,292.2,322.6,336.5,235.7,260.3,256.9,363.5,283.3,279.7,312.9,123.9,260.6,245.0,307.5,241.3,1651.1,160.7,169.6,229.4
HY,139.5,302.8,358.4,255.6,240.0,173.0,229.5,380.6,228.5,317.5,282.1,420.4,235.9,340.7,262.4,344.0,215.5,275.3,334.3,232.4,340.2,281.2,320.5,263.1,257.4,367.2,376.7,217.9,172.2,376.0,254.0,253.8,348.3,235.6,244.5,343.4,113.6,311.9,364.8,212.2,241.1,280.4,240.7,304.0,0.0,388.5,280.9,224.4,279.6,271.2,450.4,276.9,298.4,184.0,296.4,285.6,237.2,307.7,61.6,273.7,193.2,391.6,190.9,190.9,259.7,326.8,297.6,359.5,350.8,334.8,251.1,193.3,203.5,301.2,19.5,238.8,357.9,355.7,251.2,165.5,457.5,117.2,232.9,383.8,307.6,228.4,257.2,175.6,313.6,262.1,298.7,409.3,436.9,289.6,330.5,240.6,333.9,462.5,225.5,291.5,304.4,260.9,311.6,413.2,354.6,222.4,342.8,141.6,412.7,203.0,318.3,354.4,315.4,331.6,237.8,187.4,376.1,430.6,267.7,180.0,195.7,224.7,304.7,151.7,214.2,179.9,143.8,263.2,201.0,321.3,113.8,345.3,429.4,129.6,435.9,187.5,315.9,227.8,455.6,188.5,303.7,240.2,241.3,237.5,273.0,186.2,172.6,284.5,398.9,378.3,229.7,256.0,324.5,325.9,138.3,409.6,240.7,430.6,206.9,307.8,267.9,187.5,125.8,449.7,233.9,332.4,419.4,212.7,432.0,1634.9,351.2,241.4,363.4
HZ,345.3,355.8,242.9,190.9,314.6,232.4,232.0,265.1,370.2,252.8,189.4,433.8,347.1,354.3,237.7,166.5,221.2,480.9,347.7,194.9,84.1,111.2,334.1,379.0,463.2,251.7,312.8,423.7,381.8,260.5,459.8,463.6,268.1,441.4,454.8,201.4,292.8,332.1,378.2,194.9,243.8,490.7,450.5,317.6,390.6,0.0,294.5,434.0,214.9,233.6,463.8,486.7,265.2,301.2,231.9,252.2,328.0,243.0,371.4,344.3,332.3,405.0,348.0,348.0,195.0,211.3,331.3,322.6,364.2,544.6,461.4,342.7,413.3,236.5,361.2,448.6,242.6,56.8,461.5,375.3,342.2,361.6,235.6,319.1,112.3,281.7,192.7,385.2,249.1,197.6,234.2,422.9,450.3,303.2,215.2,223.6,218.4,367.7,370.6,198.6,318.0,243.5,278.2,274.2,368.2,432.0,227.5,265.7,286.9,352.4,368.4,262.0,199.9,216.1,447.9,326.5,116.4,315.1,138.8,389.8,401.5,317.3,143.9,241.1,277.3,337.0,293.0,168.1,410.8,334.9,278.8,135.1,443.0,258.1,449.5,326.6,139.3,309.9,469.0,305.7,509.3,450.5,212.5,180.4,208.5,395.8,382.2,494.3,283.4,263.0,188.7,461.6,182.7,261.4,250.4,294.3,446.5,444.0,281.5,154.0,473.5,393.3,335.6,463.3,334.1,155.1,304.1,361.9,368.1,1855.4,286.5,152.4,245.7
IA,212.2,84.0,190.3,108.9,270.3,188.1,187.7,225.7,292.7,198.8,287.2,271.0,113.8,59.7,62.7,248.9,301.0,347.8,53.1,274.7,284.4,186.3,39.5,84.4,330.1,218.5,162.9,290.6,302.8,206.3,326.7,384.6,134.5,308.3,263.5,248.3,207.2,37.5,83.6,150.6,198.8,299.4,371.5,23.0,296.6,293.4,0.0,355.0,85.2,263.0,169.2,407.7,98.7,223.7,115.8,85.7,94.7,126.9,277.6,111.0,159.0,242.2,129.6,129.6,136.3,230.9,103.9,145.5,69.6,465.6,270.1,265.2,334.3,182.5,267.4,369.6,159.6,260.6,270.2,296.3,260.0,153.1,191.3,203.0,212.5,48.4,138.7,306.2,164.6,143.6,149.7,128.3,155.7,8.7,186.9,232.6,237.8,248.5,197.3,289.0,42.3,252.9,111.7,199.4,73.6,353.0,269.3,188.2,198.7,274.9,73.8,140.6,220.3,257.9,256.6,153.2,281.2,232.9,172.6,310.8,268.4,210.5,209.8,277.2,233.0,118.6,215.5,168.1,331.8,59.2,244.6,289.3,148.4,262.4,286.7,153.3,220.8,203.1,174.4,228.2,376.2,259.2,168.2,229.3,149.8,316.8,303.2,415.3,193.9,229.8,221.5,328.5,229.6,145.3,269.1,299.5,313.4,223.3,237.2,233.8,340.4,260.2,256.6,300.5,100.8,237.5,221.9,284.4,218.2,1628.0,137.6,146.5,206.3
IB,250.9,414.0,469.9,366.8,351.5,284.4,340.7,491.8,339.9,428.7,265.3,531.9,347.3,452.1,373.8,443.0,272.2,347.7,445.5,289.0,344.2,362.6,431.9,374.3,349.3,478.4,488.1,329.6,158.2,487.2,352.9,239.7,459.7,347.3,355.9,361.0,225.0,423.4,476.0,323.7,352.5,391.8,226.6,415.4,257.7,454.2,392.3,0.0,390.8,364.2,561.6,262.8,409.8,295.2,407.8,396.8,348.4,418.9,238.2,385.1,304.6,502.8,302.3,302.3,370.9,438.0,409.3,470.7,462.0,320.7,362.5,304.7,229.3,412.7,228.0,224.7,469.3,381.8,362.6,183.7,568.9,228.4,344.3,495.0,388.8,339.8,368.6,193.6,425.0,373.8,410.1,520.7,548.1,401.0,441.9,353.0,445.1,573.7,336.9,256.1,415.7,372.3,422.8,524.6,466.3,247.7,454.2,253.0,523.9,314.4,429.5,465.8,426.6,442.8,349.0,298.8,456.6,541.8,345.0,165.9,307.1,336.1,339.9,208.1,325.7,291.3,255.0,374.4,186.9,432.7,170.4,349.4,540.8,186.2,547.3,298.9,298.9,339.5,566.8,302.1,361.9,351.6,352.7,311.0,384.4,28.7,158.6,270.4,510.1,489.7,319.3,367.2,342.3,437.3,194.9,524.3,352.1,541.8,318.4,287.2,361.5,298.9,151.3,561.1,345.3,431.6,530.8,323.9,542.5,1590.0,462.4,352.8,474.6
