from_stop,AA,AE,AF,AK,AL,AN,AX,AY,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CJ,CK,CM,CO,CQ,DD,DE,DG,DI,DO,DP,DQ,DR,DS,DZ,EA,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HM,HP,HR,HW,IB,ID,IO,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KG,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MG,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OV,OW,OY,PA,PD,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QY,QZ,RC,RL,RS,RT,RV,SB,SD,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UC,UG,UH,UI,UL,UO,UQ,UR,US,UZ,VB,VE,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YA,YB,YE,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
MT,143.9,484.2,201.9,223.6,163.6,538.9,502.9,485.3,284.3,401.8,280.1,283.3,253.9,228.9,155.0,224.9,143.0,535.1,163.4,543.9,182.3,511.3,528.1,506.7,531.4,464.8,564.3,563.4,359.7,411.2,401.8,199.9,439.8,502.1,165.2,203.7,510.9,306.5,341.9,207.3,110.5,466.9,401.8,500.9,243.6,401.8,563.5,142.8,401.8,665.9,369.9,397.2,156.3,473.1,532.9,424.2,271.2,401.8,382.7,452.1,400.5,1336.8,391.5,96.2,233.2,491.0,158.5,81.1,243.5,67.8,226.0,478.1,411.1,184.7,137.5,63.4,234.7,491.3,273.5,395.3,410.5,380.6,46.7,176.3,139.5,147.9,174.6,442.7,529.9,150.0,511.3,48.5,246.0,0.0,155.4,209.4,401.8,215.3,388.9,411.6,519.9,297.0,502.4,482.9,216.6,280.9,143.3,158.5,457.5,513.3,401.8,289.5,485.7,431.0,250.8,171.6,495.1,278.9,352.7,277.5,442.0,267.7,495.0,534.5,442.9,545.0,514.2,445.4,218.6,401.8,133.9,445.1,416.7,505.7,228.0,477.5,145.4,254.3,141.1,479.3,486.6,163.5,311.0,160.2,135.3,454.4,463.3,487.6,172.8,365.5,227.5,135.1,172.2,414.7,311.1,577.9,539.4,203.3,477.0,268.9,405.9,253.0,399.9,191.5,148.0,210.7,37.9,465.0,401.3,423.0,416.4,194.6,457.7,287.7,347.8,238.3,226.3,563.2,162.0,486.1,134.7,511.1,569.3,123.8,518.7,177.3,402.4,516.4,251.0,163.5,401.8,504.1
MW,129.0,408.1,125.8,255.5,195.5,524.0,488.0,452.4,269.4,325.7,204.0,268.4,177.8,152.8,186.9,148.8,66.9,520.2,87.3,529.0,32.0,496.4,452.0,491.8,516.5,388.7,549.4,548.5,344.8,396.3,325.7,231.8,424.9,487.2,89.1,235.6,489.2,230.4,265.8,131.2,160.4,452.0,325.7,486.0,167.5,325.7,548.6,127.9,325.7,589.8,355.0,321.1,135.6,458.2,518.0,409.3,195.1,325.7,367.8,437.2,324.4,1303.9,376.6,81.3,218.3,458.1,61.7,160.6,167.4,97.7,211.1,402.0,396.2,169.8,122.6,123.1,158.6,476.4,258.6,319.2,334.4,365.7,190.8,161.4,60.7,179.8,149.1,427.8,515.0,199.9,496.4,172.9,169.9,227.6,0.0,133.3,325.7,200.4,374.0,396.7,505.0,220.9,487.5,468.0,201.7,266.0,175.2,190.4,442.6,437.2,325.7,274.6,452.8,354.9,174.7,203.5,480.2,202.8,276.6,201.4,427.1,252.8,480.1,519.6,366.8,530.1,499.3,369.3,142.5,325.7,57.8,412.2,401.8,472.8,213.1,401.4,130.5,178.2,126.2,403.2,471.7,48.9,296.1,84.1,31.7,378.3,387.2,472.7,157.9,350.6,151.4,185.0,96.1,338.6,296.2,501.8,496.9,148.0,444.1,254.0,329.8,176.9,385.0,223.4,127.3,134.6,255.5,388.9,386.4,408.1,401.5,179.7,381.6,272.8,332.9,162.2,150.2,487.1,147.1,471.2,13.1,496.2,554.4,173.7,503.8,209.2,387.5,501.5,174.9,195.4,325.7,428.0
NG,174.5,465.5,165.2,294.9,234.9,569.5,533.5,497.9,314.9,383.1,243.4,313.9,99.1,55.8,226.3,88.1,106.3,565.7,128.9,574.5,171.7,541.9,509.4,537.3,562.0,446.1,594.9,594.0,390.3,441.8,383.1,271.2,470.4,532.7,71.9,275.0,534.7,287.8,323.2,170.6,199.8,497.5,383.1,531.5,34.1,383.1,594.1,173.4,383.1,647.2,400.5,378.5,175.0,503.7,563.5,454.8,134.4,383.1,413.3,482.7,381.8,1349.4,422.1,126.8,263.8,503.6,162.4,200.0,88.7,143.2,256.6,459.4,441.7,215.3,168.1,168.6,25.2,521.9,304.1,376.6,391.8,411.2,230.2,206.9,143.4,219.2,188.5,473.3,560.5,239.3,541.9,218.4,209.3,207.5,144.8,0.0,383.1,245.9,419.5,442.2,550.5,278.3,533.0,513.5,247.2,311.5,214.6,229.8,488.1,494.6,383.1,320.1,498.3,412.3,214.1,242.9,525.7,242.2,334.0,258.8,472.6,298.3,525.6,565.1,424.2,575.6,544.8,426.7,181.9,383.1,97.2,457.7,447.3,518.3,258.6,458.8,176.0,99.5,171.7,460.6,517.2,159.9,341.6,58.5,124.7,435.7,444.6,518.2,203.4,396.1,190.8,224.4,64.0,396.0,341.7,559.2,542.4,187.4,489.6,299.5,387.2,116.2,430.5,262.8,166.7,73.9,245.5,446.3,431.9,453.6,447.0,225.2,439.0,318.3,378.4,65.2,16.8,544.5,192.6,516.7,124.1,541.7,599.9,213.1,549.3,248.6,433.0,547.0,55.8,234.8,383.1,485.4
NK,375.3,192.0,365.0,494.7,434.7,770.3,734.3,698.7,515.7,0.0,443.2,514.7,397.0,359.2,426.1,368.0,306.1,766.5,329.7,775.3,372.5,742.7,302.8,738.1,762.8,172.6,795.7,794.8,591.1,642.6,0.0,471.0,671.2,733.5,308.3,474.8,735.5,289.2,324.6,370.4,399.6,698.3,0.0,732.3,269.9,0.0,794.9,374.2,0.0,440.6,601.3,105.0,374.8,704.5,764.3,655.6,414.3,0.0,614.1,683.5,161.2,1351.9,622.9,327.6,464.6,704.4,363.2,399.8,386.6,344.0,457.4,185.9,642.5,416.1,368.9,369.4,278.1,722.7,504.9,103.1,118.3,612.0,430.0,407.7,344.2,419.0,388.3,674.1,761.3,439.1,742.7,419.2,409.1,408.3,345.6,303.3,0.0,446.7,620.3,643.0,751.3,279.7,733.8,714.3,448.0,512.3,414.4,429.6,688.9,288.0,0.0,520.9,699.1,138.8,413.9,442.7,726.5,442.0,335.4,260.2,673.4,499.1,726.4,765.9,150.7,776.4,745.6,192.4,381.7,0.0,297.0,658.5,648.1,719.1,459.4,185.3,376.8,397.4,372.5,187.1,718.0,360.7,542.4,303.3,325.5,214.2,171.1,719.0,404.2,596.9,390.6,424.2,315.3,122.5,542.5,352.6,743.2,387.2,690.4,500.3,178.8,396.1,631.3,462.6,366.5,353.8,446.3,172.8,632.7,654.4,647.8,426.0,165.5,519.1,579.2,368.6,286.5,337.9,393.4,717.5,324.9,742.5,800.7,412.9,750.1,448.4,633.8,747.8,359.2,434.6,0.0,278.8
NN,76.3,542.0,259.7,389.4,329.4,417.3,381.3,427.4,162.7,459.6,337.9,161.7,311.7,286.7,320.8,282.7,200.8,413.5,221.2,422.3,240.1,389.7,585.9,385.1,409.8,522.6,442.7,441.8,238.1,289.6,459.6,365.7,318.2,380.5,223.0,369.5,389.3,364.3,399.7,265.1,325.3,345.3,459.6,379.3,301.4,459.6,441.9,77.5,459.6,723.7,248.3,455.0,269.5,351.5,411.3,302.6,329.0,459.6,261.1,330.5,458.3,1374.6,269.9,124.1,111.6,427.1,216.3,295.9,301.3,150.4,143.7,535.9,289.5,63.1,83.0,175.8,292.5,369.7,151.9,453.1,468.3,259.0,261.5,132.1,197.3,313.7,283.0,321.1,408.3,364.8,389.7,225.6,303.8,214.7,213.2,267.2,459.6,0.0,267.3,290.0,398.3,354.8,380.8,361.3,123.1,159.3,309.1,324.3,335.9,571.1,459.6,167.9,421.8,488.8,308.6,337.4,373.5,336.7,410.5,335.3,320.4,146.1,373.4,412.9,500.7,423.4,392.6,503.2,276.4,459.6,191.7,387.2,295.1,435.8,106.4,535.3,74.8,312.1,123.3,537.1,365.0,221.3,189.4,218.0,193.1,512.2,521.1,366.0,130.4,243.9,285.3,349.9,230.0,472.5,189.5,635.7,417.8,281.9,419.1,147.3,463.7,310.8,278.3,357.3,261.2,268.5,252.7,522.8,279.7,301.4,294.8,78.0,515.5,166.1,226.2,296.1,284.1,621.0,57.5,364.5,192.5,389.5,447.7,338.6,397.1,343.1,280.8,394.8,308.8,329.3,459.6,561.9
NP,265.2,809.0,448.6,578.3,518.3,233.0,178.4,347.5,256.8,648.5,526.8,187.3,500.6,475.6,509.7,471.6,389.7,210.6,410.1,219.4,429.0,228.7,778.0,185.2,225.5,711.5,258.4,257.5,120.5,86.7,648.5,554.6,115.3,196.2,411.9,558.4,268.8,553.2,588.6,454.0,514.2,142.4,648.5,195.0,490.3,648.5,239.0,266.4,648.5,915.8,21.0,643.9,458.4,148.6,208.4,118.3,517.9,648.5,58.2,212.9,692.7,1129.0,152.3,313.0,163.9,306.6,405.2,484.8,490.2,339.3,332.6,802.9,86.6,223.3,271.9,364.7,481.4,185.4,177.5,642.0,657.2,141.4,450.4,321.0,386.2,502.6,471.9,118.2,268.6,553.7,186.8,414.5,492.7,403.6,402.1,456.1,648.5,262.6,0.0,87.1,195.4,543.7,177.9,177.0,312.0,153.0,498.0,513.2,151.6,763.2,648.5,195.8,301.3,677.7,497.5,526.3,170.6,525.6,599.4,524.2,117.5,193.2,170.5,210.0,689.6,239.1,201.5,737.6,465.3,648.5,380.6,300.6,27.7,315.3,260.8,802.3,263.7,501.0,312.2,804.1,162.1,410.2,197.3,406.9,382.0,746.6,756.1,181.7,319.3,95.3,474.2,538.8,418.9,661.4,175.6,827.8,297.3,470.8,324.4,129.4,698.1,499.7,160.7,546.2,450.1,457.4,441.6,749.4,76.8,98.5,91.9,266.9,704.4,159.8,108.6,485.0,473.0,813.1,246.4,180.2,381.4,205.2,263.4,527.5,194.2,532.0,96.5,191.9,497.7,518.2,648.5,754.0
NQ,285.3,744.5,468.7,598.4,538.4,231.6,113.9,358.1,276.9,668.6,546.9,207.4,520.7,495.7,529.8,491.7,409.8,169.4,430.2,154.9,449.1,239.3,713.5,144.0,236.1,801.0,257.0,230.0,140.6,105.6,668.6,574.7,134.2,198.1,432.0,578.5,279.4,573.3,608.7,474.1,534.3,161.3,668.6,173.6,510.4,668.6,174.5,286.5,668.6,851.3,85.5,709.6,478.5,107.4,143.9,138.4,538.0,668.6,77.1,233.0,628.2,1064.5,172.4,333.1,184.0,317.2,425.3,504.9,510.3,359.4,352.7,738.4,45.4,243.4,292.0,384.8,501.5,205.5,197.6,731.5,754.1,161.5,470.5,341.1,406.3,522.7,492.0,53.7,279.2,573.8,122.3,434.6,512.8,423.7,422.2,476.2,668.6,282.7,104.5,0.0,130.9,563.8,113.4,167.8,332.1,173.1,518.1,533.3,171.7,698.7,668.6,215.9,311.9,743.4,517.6,546.4,129.4,545.7,619.5,544.3,76.3,213.3,106.0,168.8,755.3,249.7,160.3,673.1,485.4,668.6,400.7,311.2,132.3,325.9,280.9,737.8,283.8,521.1,332.3,739.6,120.9,430.3,217.4,427.0,402.1,682.1,691.6,186.9,339.4,115.4,494.3,558.9,439.0,750.9,195.7,763.3,307.9,490.9,335.0,149.5,633.6,519.8,180.8,566.3,470.2,477.5,461.7,684.9,95.7,57.3,27.4,287.0,793.9,179.9,128.7,505.1,493.1,748.6,266.5,200.3,401.5,199.5,235.9,547.6,129.7,552.1,116.6,127.4,517.8,538.3,668.6,689.5
NV,360.7,791.0,544.1,673.8,613.8,224.3,74.2,350.8,352.3,744.0,622.3,282.8,596.1,571.1,605.2,567.1,485.2,244.8,505.6,201.4,524.5,232.0,760.0,219.4,228.8,847.5,249.7,222.7,216.0,181.0,744.0,650.1,209.6,273.5,507.4,653.9,272.1,648.7,684.1,549.5,609.7,236.7,744.0,249.0,585.8,744.0,250.4,361.9,744.0,897.8,160.9,756.1,553.9,182.8,99.5,213.8,613.4,744.0,152.5,271.6,674.7,1111.0,247.8,408.5,259.4,309.9,500.7,580.3,585.7,434.8,428.1,784.9,120.8,318.8,367.4,460.2,576.9,280.9,273.0,778.0,800.6,236.9,545.9,416.5,481.7,598.1,567.4,115.4,271.9,649.2,168.8,510.0,588.2,499.1,497.6,551.6,744.0,358.1,179.9,118.0,0.0,639.2,89.0,243.2,407.5,248.5,593.5,608.7,247.1,745.2,744.0,291.3,304.6,789.9,593.0,621.8,204.8,621.1,694.9,619.7,151.7,288.7,152.5,244.2,801.8,242.4,235.7,719.6,560.8,744.0,476.1,303.9,207.7,318.6,356.3,784.3,359.2,596.5,407.7,786.1,196.3,505.7,292.8,502.4,477.5,728.6,738.1,262.3,414.8,190.8,569.7,634.3,514.4,797.4,271.1,809.8,300.6,566.3,327.7,224.9,680.1,595.2,256.2,641.7,545.6,552.9,537.1,731.4,171.1,132.7,80.9,362.4,840.4,255.3,204.1,580.5,568.5,795.1,341.9,275.7,476.9,192.2,228.6,623.0,176.2,627.5,192.0,173.9,593.2,613.7,744.0,736.0
OA,277.1,325.4,267.7,396.5,336.5,672.1,636.1,600.5,417.5,243.0,345.0,416.5,287.9,261.9,327.9,276.8,208.8,668.3,212.3,677.1,276.3,644.5,347.0,639.9,664.6,306.0,697.5,696.6,492.9,544.4,243.0,372.8,573.9,635.3,210.1,376.6,637.3,44.2,83.5,272.2,301.4,600.1,243.0,634.1,171.7,243.0,696.7,276.0,243.0,484.8,503.1,238.4,282.3,606.3,666.1,557.4,323.2,243.0,515.9,585.3,241.7,1452.0,524.7,229.4,366.4,606.2,265.0,314.8,288.4,245.8,354.6,319.3,544.3,317.9,270.7,271.2,179.9,624.5,406.7,236.5,274.2,513.8,331.8,309.5,238.8,320.8,290.1,575.9,663.1,339.6,644.5,321.0,310.9,310.1,247.4,205.1,243.0,348.5,522.1,544.8,653.1,0.0,635.6,616.1,349.8,414.1,316.2,331.4,590.7,332.2,243.0,422.7,600.9,272.2,315.7,344.5,628.3,343.8,55.6,24.7,576.1,400.9,628.2,667.7,293.9,680.2,647.4,286.6,283.5,243.0,198.8,560.3,549.9,620.9,361.2,318.7,278.6,299.2,274.3,320.4,619.8,262.5,444.2,205.1,227.3,295.6,304.5,616.1,306.0,498.7,292.4,326.0,217.1,256.8,444.3,396.8,645.0,289.0,592.2,402.1,247.1,297.9,533.1,364.4,268.3,256.5,348.1,306.2,534.5,556.2,549.6,326.5,298.9,420.9,481.0,270.4,188.3,382.1,295.2,619.3,226.7,644.3,700.0,314.7,651.9,350.2,535.6,649.6,261.0,336.4,243.0,323.0
OE,368.9,799.2,552.3,682.0,622.0,241.2,77.7,367.7,360.5,752.2,630.5,291.0,604.3,579.3,613.4,575.3,493.4,253.0,513.8,209.6,532.7,248.9,768.2,227.6,245.7,855.7,266.6,239.6,224.2,189.2,752.2,658.3,217.8,281.7,515.6,662.1,289.0,656.9,692.3,557.7,617.9,244.9,752.2,257.2,594.0,752.2,229.2,370.1,752.2,906.0,169.1,764.3,562.1,191.0,89.7,222.0,621.6,752.2,160.7,316.6,682.9,1119.2,256.0,416.7,267.6,326.8,508.9,588.5,593.9,443.0,436.3,793.1,129.0,327.0,375.6,468.4,585.1,289.1,281.2,786.2,808.8,245.1,554.1,424.7,489.9,606.3,575.6,123.6,288.8,657.4,177.0,518.2,596.4,507.3,505.8,559.8,752.2,366.3,188.1,126.2,94.7,647.4,0.0,251.4,415.7,256.7,601.7,616.9,255.3,753.4,752.2,299.5,321.5,798.1,601.2,630.0,213.0,629.3,703.1,627.9,159.9,296.9,160.7,252.4,810.0,259.3,243.9,727.8,569.0,752.2,484.3,320.8,215.9,335.5,364.5,792.5,367.4,604.7,415.9,794.3,204.5,513.9,301.0,510.6,485.7,736.8,746.3,270.5,423.0,199.0,577.9,642.5,522.6,805.6,279.3,818.0,317.5,574.5,344.6,233.1,688.3,603.4,264.4,649.9,553.8,561.1,545.3,739.6,179.3,140.9,89.1,370.6,848.6,263.5,212.3,588.7,576.7,803.3,350.1,283.9,485.1,209.1,245.5,631.2,184.4,635.7,200.2,182.1,601.4,621.9,752.2,744.2
OG,357.1,881.8,540.5,670.2,610.2,147.4,250.9,261.9,348.7,740.4,618.7,279.2,592.5,567.5,601.6,563.5,481.6,126.6,502.0,308.0,520.9,143.1,850.8,23.7,139.9,803.4,172.8,171.9,212.4,199.3,740.4,646.5,227.9,30.2,503.8,650.3,183.2,645.1,680.5,545.9,606.1,255.0,740.4,64.3,582.2,740.4,303.0,358.3,740.4,988.6,175.9,735.8,550.3,82.2,280.9,79.0,609.8,740.4,170.8,182.7,765.5,1201.8,244.2,404.9,255.8,221.0,497.1,576.7,582.1,431.2,424.5,875.7,112.0,315.2,363.8,456.6,573.3,61.4,269.4,733.9,749.1,233.3,542.3,412.9,478.1,594.5,563.8,190.7,183.0,645.6,259.3,506.4,584.6,495.5,494.0,548.0,740.4,354.5,194.9,159.6,270.8,635.6,250.4,0.0,403.9,244.9,589.9,605.1,35.3,836.0,740.4,287.7,215.7,769.6,589.4,618.2,86.6,617.5,691.3,616.1,81.4,285.1,257.8,126.0,781.5,153.5,77.6,810.4,557.2,740.4,472.5,215.0,222.7,229.7,352.7,875.1,355.6,592.9,404.1,876.9,133.3,502.1,289.2,498.8,473.9,819.4,828.9,64.1,411.2,187.2,566.1,630.7,510.8,753.3,267.5,900.6,211.7,562.7,238.8,221.3,770.9,591.6,252.6,638.1,542.0,549.3,533.5,822.2,189.4,98.7,164.4,358.8,796.3,251.7,200.5,576.9,564.9,885.9,338.3,94.6,473.3,119.6,177.8,619.4,266.7,623.9,136.2,280.5,589.6,610.1,740.4,826.8
OH,58.1,523.8,241.5,371.2,311.2,447.2,411.2,457.3,192.6,441.4,319.7,191.6,293.5,268.5,302.6,264.5,182.6,443.4,203.0,452.2,221.9,419.6,567.7,415.0,439.7,504.4,472.6,471.7,268.0,319.5,441.4,347.5,348.1,410.4,204.8,351.3,419.2,346.1,381.5,246.9,307.1,375.2,441.4,409.2,283.2,441.4,471.8,59.3,441.4,705.5,278.2,436.8,251.3,381.4,441.2,332.5,310.8,441.4,291.0,360.4,440.1,1356.4,299.8,105.9,141.5,457.0,198.1,277.7,283.1,132.2,125.5,517.7,319.4,93.0,64.8,157.6,274.3,399.6,181.8,434.9,450.1,288.9,243.3,113.9,179.1,295.5,264.8,351.0,438.2,346.6,419.6,207.4,285.6,196.5,195.0,249.0,441.4,123.6,297.2,319.9,428.2,336.6,410.7,391.2,0.0,189.2,290.9,306.1,365.8,552.9,441.4,197.8,451.7,470.6,290.4,319.2,403.4,318.5,392.3,317.1,350.3,176.0,403.3,442.8,482.5,453.3,422.5,485.0,258.2,441.4,173.5,417.1,325.0,465.7,136.3,517.1,56.6,293.9,105.1,518.9,394.9,203.1,219.3,199.8,174.9,494.0,502.9,395.9,112.2,273.8,267.1,331.7,211.8,454.3,219.4,617.5,447.7,263.7,449.0,177.2,445.5,292.6,308.2,339.1,243.0,250.3,234.5,504.6,309.6,331.3,324.7,68.9,497.3,196.0,256.1,277.9,265.9,602.8,70.3,394.4,174.3,419.4,477.6,320.4,427.0,324.9,310.7,424.7,290.6,311.1,441.4,543.7
OK,159.6,625.3,343.0,472.7,412.7,285.4,249.4,336.1,151.2,542.9,421.2,81.7,395.0,370.0,404.1,366.0,284.1,281.6,304.5,290.4,323.4,257.8,669.2,253.2,277.9,605.9,310.8,309.9,106.2,157.7,542.9,449.0,186.3,248.6,306.3,452.8,257.4,447.6,483.0,348.4,408.6,213.4,542.9,247.4,384.7,542.9,310.0,160.8,542.9,807.0,116.4,538.3,352.8,219.6,279.4,170.7,412.3,542.9,129.2,198.6,541.6,1200.0,138.0,207.4,58.3,295.2,299.6,379.2,384.6,233.7,227.0,619.2,157.6,117.7,166.3,259.1,375.8,237.8,71.9,536.4,551.6,127.1,344.8,215.4,280.6,397.0,366.3,189.2,276.4,448.1,257.8,308.9,387.1,298.0,296.5,350.5,542.9,157.0,135.4,158.1,266.4,438.1,248.9,229.4,206.4,0.0,392.4,407.6,204.0,654.4,542.9,90.2,289.9,572.1,391.9,420.7,241.6,420.0,493.8,418.6,188.5,87.6,241.5,281.0,584.0,291.5,260.7,586.5,359.7,542.9,275.0,289.2,163.2,303.9,155.2,618.6,158.1,395.4,206.6,620.4,233.1,304.6,91.7,301.3,276.4,595.5,604.4,234.1,213.7,112.0,368.6,433.2,313.3,555.8,70.0,719.0,285.9,365.2,313.0,15.4,547.0,394.1,146.4,440.6,344.5,351.8,336.0,606.1,147.8,169.5,162.9,161.3,598.8,6.7,94.3,379.4,367.4,704.3,140.8,232.6,275.8,257.6,315.8,421.9,265.2,426.4,148.9,262.9,392.1,412.6,542.9,645.2
OM,297.0,512.4,145.0,125.1,65.1,692.0,656.0,583.8,437.4,430.0,223.2,436.4,264.1,239.1,56.5,235.1,129.6,688.2,214.8,697.0,335.4,664.4,556.3,659.8,684.5,493.0,717.4,716.5,512.8,564.3,430.0,101.4,592.9,655.2,175.4,105.2,664.0,334.7,370.1,150.4,65.8,620.0,430.0,654.0,253.8,430.0,716.6,295.9,430.0,694.1,523.0,425.4,93.6,626.2,686.0,577.3,281.4,430.0,535.8,605.2,428.7,1435.3,544.6,249.3,386.3,589.5,311.6,86.0,253.7,220.9,379.1,506.3,564.2,337.8,290.6,216.5,244.9,644.4,426.6,423.5,438.7,533.7,116.2,329.4,292.6,49.4,111.9,595.8,683.0,105.3,664.4,201.6,189.1,153.0,308.5,219.6,430.0,368.4,542.0,564.7,673.0,325.2,655.5,636.0,369.7,434.0,0.0,15.1,610.6,541.5,430.0,442.6,584.2,459.2,193.9,28.2,648.2,222.0,380.9,305.7,595.1,420.8,648.1,687.6,471.1,698.1,667.3,473.6,161.7,430.0,147.0,543.6,569.8,604.2,381.1,505.7,298.5,264.5,294.2,507.5,639.7,316.6,464.1,170.4,288.4,482.6,491.5,640.7,325.9,518.6,170.6,90.4,182.4,442.9,464.2,606.1,628.3,140.6,575.5,422.0,434.1,263.2,553.0,93.0,85.3,220.9,180.9,493.2,554.4,576.1,569.5,347.7,485.9,440.8,500.9,248.5,236.5,591.4,315.1,639.2,287.8,664.2,722.4,79.1,671.8,78.8,555.5,669.5,261.2,65.0,430.0,532.3
OS,310.1,525.5,158.1,138.2,78.2,705.1,669.1,596.9,450.5,443.1,236.3,449.5,277.2,252.2,69.6,248.2,142.7,701.3,227.9,710.1,348.5,677.5,569.4,672.9,697.6,506.1,730.5,729.6,525.9,577.4,443.1,114.5,606.0,668.3,188.5,118.3,677.1,347.8,383.2,163.5,78.9,633.1,443.1,667.1,266.9,443.1,729.7,309.0,443.1,707.2,536.1,438.5,106.7,639.3,699.1,590.4,294.5,443.1,548.9,618.3,441.8,1448.4,557.7,262.4,399.4,602.6,324.7,99.1,266.8,234.0,392.2,519.4,577.3,350.9,303.7,229.6,258.0,657.5,439.7,436.6,451.8,546.8,129.3,342.5,305.7,62.5,125.0,608.9,696.1,118.4,677.5,214.7,202.2,166.1,321.6,232.7,443.1,381.5,555.1,577.8,686.1,338.3,668.6,649.1,382.8,447.1,13.0,0.0,623.7,554.6,443.1,455.7,597.3,472.3,207.0,13.1,661.3,235.1,394.0,318.8,608.2,433.9,661.2,700.7,484.2,711.2,680.4,486.7,174.8,443.1,160.1,556.7,582.9,617.3,394.2,518.8,311.6,277.6,307.3,520.6,652.8,329.7,477.2,183.5,301.5,495.7,504.6,653.8,339.0,531.7,183.7,103.5,195.5,456.0,477.3,619.2,641.4,153.7,588.6,435.1,447.2,276.3,566.1,106.1,98.4,234.0,194.0,506.3,567.5,589.2,582.6,360.8,499.0,453.9,514.0,261.6,249.6,604.5,328.2,652.3,300.9,677.3,735.5,92.2,684.9,91.9,568.6,682.6,274.3,78.1,443.1,545.4
OV,321.7,787.4,505.1,634.8,574.8,112.0,275.4,226.5,313.3,705.0,583.3,243.8,557.1,532.1,566.2,528.1,446.2,140.7,466.6,296.2,485.5,107.7,839.0,49.1,104.5,768.0,137.4,136.5,177.0,181.8,705.0,611.1,210.4,44.5,468.4,614.9,147.8,609.7,645.1,510.5,570.7,237.5,705.0,72.2,546.8,705.0,291.2,322.9,705.0,976.8,140.5,700.4,514.9,107.6,300.7,43.6,574.4,705.0,153.3,147.3,703.7,1190.0,208.8,369.5,220.4,185.6,461.7,541.3,546.7,395.8,389.1,781.3,137.4,279.8,328.4,421.2,537.9,26.0,234.0,698.5,713.7,197.9,506.9,377.5,442.7,559.1,528.4,213.3,147.6,610.2,281.9,471.0,549.2,460.1,458.6,512.6,705.0,319.1,159.5,182.2,259.0,600.2,290.2,25.3,368.5,209.5,554.5,569.7,0.0,824.2,705.0,252.3,180.3,734.2,554.0,582.8,106.4,582.1,655.9,580.7,106.8,249.7,246.0,151.4,746.1,118.1,85.5,748.6,521.8,705.0,437.1,179.6,187.3,194.3,317.3,780.7,320.2,557.5,368.7,782.5,158.7,466.7,253.8,463.4,438.5,757.6,766.5,58.9,375.8,151.8,530.7,595.3,475.4,717.9,232.1,888.8,176.3,527.3,203.4,185.9,709.1,556.2,217.2,602.7,506.6,513.9,498.1,810.4,171.9,124.1,187.0,323.4,760.9,216.3,165.1,541.5,529.5,874.1,302.9,59.2,437.9,84.2,142.4,584.0,305.4,588.5,100.8,268.7,554.2,574.7,705.0,815.0
OW,451.7,289.7,441.4,571.1,511.1,846.7,810.7,775.1,592.1,319.0,519.6,591.1,473.4,435.6,502.5,444.4,382.5,842.9,406.1,851.7,448.9,819.1,14.8,814.5,839.2,315.1,872.1,871.2,667.5,719.0,319.0,547.4,747.6,809.9,384.7,551.2,811.9,354.7,390.1,446.8,476.0,774.7,319.0,808.7,346.3,319.0,871.3,450.6,319.0,186.8,677.7,223.7,451.2,780.9,840.7,732.0,490.7,319.0,690.5,759.9,172.4,1331.2,699.3,404.0,541.0,780.8,439.6,476.2,463.0,420.4,533.8,283.6,718.9,492.5,445.3,445.8,354.5,799.1,581.3,245.6,268.2,688.4,506.4,484.1,420.6,495.4,464.7,750.5,837.7,515.5,819.1,495.6,485.5,484.7,422.0,379.7,319.0,523.1,696.7,719.4,827.7,345.2,810.2,790.7,524.4,588.7,490.8,506.0,765.3,0.0,319.0,597.3,775.5,257.5,490.3,519.1,802.9,518.4,400.9,325.7,749.8,575.5,802.8,842.3,269.4,852.8,822.0,217.3,458.1,319.0,373.4,734.9,724.5,795.5,535.8,283.0,453.2,473.8,448.9,284.8,794.4,437.1,618.8,379.7,401.9,226.3,235.8,795.4,480.6,673.3,467.0,500.6,391.7,265.0,618.9,98.8,819.6,463.6,766.8,576.7,177.8,472.5,707.7,539.0,442.9,430.2,522.7,270.5,709.1,730.8,724.2,502.4,308.0,595.5,655.6,445.0,362.9,49.9,469.8,793.9,401.3,818.9,877.1,489.3,826.5,524.8,710.2,824.2,435.6,511.0,319.0,25.0
