from_stop,AC,AM,AN,AO,AP,AZ,BE,BG,BH,BK,BU,BX,BY,CD,CF,CG,CI,CN,CO,CT,DD,DF,DH,DI,DK,DN,DS,DU,DY,EB,EC,ED,EJ,EL,EM,EO,EQ,ER,FF,FR,FW,GB,GG,GT,GZ,HE,HJ,HK,HM,HN,IB,IC,IE,IG,IN,IY,IZ,JA,JB,JI,JJ,JR,JS,JW,JY,KA,KC,KH,KS,KX,LA,LB,LD,LE,LG,LI,LK,LQ,LV,MR,MW,NB,NE,NF,NL,NP,NV,NZ,OI,OK,OP,OY,OZ,PB,PD,PL,PN,PP,PU,PY,PZ,QD,QE,QF,QG,QJ,QL,QO,QS,QY,RE,RJ,RK,RO,RX,RY,SC,SI,SL,SN,SO,SW,TC,TE,TG,TJ,TK,TL,TM,TN,TP,TR,TT,TU,UF,UH,UN,UO,UQ,US,VI,VK,VT,VV,VX,VY,VZ,WH,WK,WM,WS,WT,WY,XB,XC,XD,XE,XI,XL,XO,XS,XV,XX,XZ,YE,YJ,YK,ZD,ZF,ZK,ZS,ZX
EB,163.7,213.2,58.4,225.7,171.8,189.0,263.8,231.4,239.9,238.3,259.2,154.1,263.2,163.6,173.1,249.6,219.9,185.0,246.2,301.6,195.9,250.9,215.7,179.0,196.3,249.2,191.6,459.6,397.4,0.0,181.8,100.9,216.4,193.6,257.7,185.4,257.5,202.8,262.0,143.7,106.9,183.6,282.2,263.7,144.6,150.6,201.0,415.6,218.0,137.2,100.5,259.2,107.3,241.2,230.9,253.6,166.9,249.2,135.3,110.0,172.0,175.2,192.2,177.1,166.3,193.0,24.8,363.9,206.7,66.5,64.7,217.9,224.5,102.6,238.1,85.4,190.4,99.0,192.1,264.5,148.0,218.3,167.9,352.4,203.1,234.0,267.2,280.5,152.3,241.6,181.6,102.0,197.6,187.2,177.1,247.0,159.2,290.4,249.0,185.3,166.7,235.5,345.8,130.1,169.0,105.9,165.0,174.5,140.5,216.7,98.5,162.5,59.3,213.9,188.0,256.0,102.4,491.4,345.8,191.9,417.9,464.6,226.3,157.1,155.9,242.5,271.1,90.9,168.4,147.7,283.0,310.2,159.3,253.9,234.7,50.9,111.5,164.3,54.1,271.7,61.8,185.8,76.1,188.3,99.1,212.6,156.2,227.3,384.8,112.3,176.3,185.1,213.5,225.8,187.3,314.6,1767.2,44.1,161.1,17.1,405.1,201.7,266.3,155.7,402.2,332.4,325.7,214.7,218.7,38.5,128.5,128.9
EC,414.6,346.3,306.5,476.6,193.3,157.6,514.7,482.3,140.3,489.2,159.6,405.0,514.1,414.5,306.2,150.0,32.2,435.9,146.6,202.0,329.0,501.8,412.8,429.9,55.7,382.3,442.5,360.0,366.0,250.8,0.0,351.8,116.8,103.1,226.3,174.7,508.4,121.1,415.1,394.6,357.8,112.3,182.6,514.6,395.5,401.5,334.1,384.2,186.6,388.1,75.1,392.3,260.4,494.9,364.0,504.5,199.1,500.1,386.2,362.8,422.9,426.1,20.7,310.2,417.2,181.8,280.0,264.3,66.1,317.4,311.5,468.8,353.2,353.5,495.2,336.3,441.3,349.9,443.0,397.6,301.1,469.2,156.7,321.0,171.7,484.9,167.6,413.6,403.2,492.5,432.5,255.1,166.2,438.1,170.5,497.9,410.6,259.0,149.4,153.9,417.6,135.9,246.2,381.0,302.1,356.8,153.8,425.4,391.4,466.4,349.4,19.5,310.2,73.3,438.9,156.4,353.3,391.8,246.2,180.7,378.6,365.0,108.6,408.0,408.3,395.6,219.5,341.8,419.3,398.6,183.4,463.3,410.2,177.1,485.6,301.8,362.4,297.4,305.0,522.6,312.7,318.9,229.2,321.4,350.0,463.5,407.1,360.4,353.4,360.5,427.2,436.0,72.9,126.2,95.1,215.0,1900.3,295.0,412.0,273.3,373.7,446.4,399.4,406.6,370.8,485.5,226.1,465.6,119.1,261.3,281.6,379.8
ED,186.8,317.6,122.1,162.2,296.2,313.4,200.3,167.9,364.3,174.8,383.6,177.2,199.7,186.7,320.3,394.3,344.3,226.1,370.6,426.0,343.1,187.4,152.2,115.5,320.7,353.6,214.7,584.0,521.8,124.3,306.2,0.0,340.8,320.2,382.1,309.8,194.0,327.2,386.4,184.8,148.0,307.8,406.6,200.2,114.0,191.7,305.4,540.0,342.4,178.3,224.9,392.8,231.7,177.7,331.3,190.1,291.3,185.7,71.8,133.1,213.1,111.7,316.6,281.5,207.4,317.4,121.5,488.3,331.1,88.2,138.4,241.0,328.9,125.7,174.6,108.5,126.9,122.1,215.2,368.9,272.4,154.8,292.3,476.8,327.5,170.5,391.6,384.9,193.4,178.1,118.1,226.4,322.0,123.7,301.5,270.1,200.8,414.8,373.4,309.7,207.8,359.9,470.2,171.2,316.2,169.6,289.4,111.0,163.6,152.0,88.6,286.9,133.0,338.3,124.5,380.4,125.5,615.8,470.2,316.3,541.7,589.0,350.7,198.2,121.1,366.9,395.5,114.0,209.5,170.8,407.4,434.6,95.8,378.3,257.8,92.0,134.6,311.5,178.6,208.2,107.5,333.0,200.5,335.5,68.5,149.1,197.3,331.7,506.7,153.4,201.0,226.2,337.9,350.2,311.7,439.0,1830.4,147.4,202.2,141.5,529.5,138.2,366.7,91.6,526.6,456.8,450.1,237.8,343.1,162.9,252.9,65.4
EJ,463.3,395.0,355.2,525.3,242.0,206.3,563.4,531.0,67.2,537.9,151.0,453.7,562.8,463.2,354.9,141.4,166.0,484.6,138.0,128.9,377.7,550.5,461.5,478.6,142.4,431.0,491.2,286.9,414.7,299.5,129.8,400.5,0.0,169.8,225.5,223.4,557.1,187.8,463.8,443.3,406.5,179.0,174.0,563.3,444.2,450.2,382.8,432.9,235.3,436.8,142.7,441.0,309.1,543.6,412.7,553.2,247.8,548.8,434.9,411.5,471.6,474.8,138.3,358.9,465.9,230.5,328.7,191.2,132.8,366.1,360.2,517.5,401.9,402.2,543.9,385.0,490.0,398.6,491.7,446.3,349.8,517.9,205.4,369.7,220.4,533.6,159.0,462.3,451.9,541.2,481.2,303.8,214.9,486.8,219.2,546.6,459.3,307.7,76.3,202.6,466.3,127.3,173.1,429.7,350.8,405.5,202.5,474.1,440.1,515.1,398.1,110.5,358.9,140.0,487.6,147.8,402.0,318.7,173.1,229.4,427.3,291.9,175.3,456.7,457.0,444.3,146.4,390.5,468.0,447.3,110.3,512.0,458.9,168.5,534.3,350.5,411.1,346.1,353.7,571.3,361.4,367.6,277.9,370.1,398.7,512.2,455.8,409.1,402.1,409.2,475.9,484.7,139.6,53.1,162.7,141.9,1949.0,343.7,460.7,322.0,422.4,495.1,448.1,455.3,419.5,534.2,153.0,514.3,46.0,310.0,330.3,428.5
EL,376.0,306.0,269.0,436.3,149.9,80.5,474.4,442.0,185.5,448.9,108.4,364.7,473.3,374.2,267.9,137.2,98.5,395.6,145.7,247.2,288.7,461.0,372.5,389.6,74.9,342.0,402.2,405.2,288.9,210.0,82.1,313.2,162.0,0.0,141.5,133.9,464.1,16.9,374.8,353.8,313.5,45.8,131.7,473.8,355.2,361.2,293.8,307.1,109.5,347.8,131.7,352.0,220.1,451.8,323.7,464.2,158.8,459.8,345.9,320.6,382.6,385.8,70.8,269.9,376.9,137.5,235.4,314.7,59.1,277.1,275.3,424.5,317.3,313.2,448.7,296.0,401.0,305.6,402.7,357.3,260.8,428.9,116.4,243.9,94.6,444.6,116.7,371.0,362.9,448.2,392.2,214.8,89.1,397.8,125.1,457.6,369.8,177.9,194.6,76.8,373.3,113.5,291.4,336.7,261.8,316.6,113.5,384.6,351.1,427.3,309.1,102.8,269.9,46.3,398.6,111.6,313.0,475.1,291.4,140.4,308.8,410.2,31.1,363.7,364.0,355.3,264.7,301.5,379.0,358.3,228.6,424.7,369.9,137.7,445.3,261.5,322.1,257.1,264.7,482.3,272.4,278.6,188.9,280.6,309.7,423.2,366.8,320.1,273.8,322.9,388.5,395.7,18.7,176.6,163.7,260.2,1862.8,254.7,371.7,232.5,296.6,408.3,359.1,365.7,293.7,445.2,271.3,425.3,164.3,221.0,241.3,339.5
EM,440.5,372.2,332.4,502.5,219.2,85.8,540.6,508.2,220.8,515.1,97.4,430.9,540.0,440.4,332.1,87.8,235.1,461.8,66.1,282.5,354.9,527.7,438.7,455.8,211.5,408.2,468.4,440.5,282.3,276.7,198.9,377.7,197.3,169.5,0.0,200.6,534.3,141.9,441.0,420.5,383.7,187.0,120.4,540.5,421.4,427.4,360.0,300.5,169.1,414.0,211.8,418.2,286.3,520.8,389.9,530.4,225.0,526.0,412.1,388.7,448.8,452.0,207.4,336.1,443.1,207.7,305.9,344.8,201.9,343.3,337.4,494.7,379.1,379.4,521.1,362.2,467.2,375.8,468.9,423.5,327.0,495.1,182.6,237.3,118.7,510.8,105.4,439.5,429.1,518.4,458.4,281.0,82.5,464.0,196.4,523.8,436.5,186.0,229.9,136.4,443.5,97.8,326.7,406.9,328.0,382.7,179.7,451.3,417.3,492.3,375.3,179.6,336.1,209.1,464.8,94.2,379.2,468.5,326.7,206.6,294.9,445.5,201.7,433.9,434.2,421.5,300.0,367.7,445.2,424.5,263.9,489.2,436.1,44.5,511.5,327.7,388.3,323.3,330.9,548.5,338.6,344.8,255.1,347.3,375.9,489.4,433.0,386.3,269.7,386.4,453.1,461.9,189.3,206.7,231.8,295.5,1856.2,320.9,437.9,299.2,290.0,472.3,425.3,432.5,287.1,511.4,306.6,491.5,199.6,287.2,307.5,405.7
EO,356.2,287.9,248.1,418.2,131.8,139.4,456.3,423.9,239.3,430.8,244.7,346.6,455.7,356.1,249.8,267.9,170.3,377.5,225.9,301.0,270.6,443.4,354.4,371.5,146.7,323.9,384.1,459.0,347.8,192.4,153.9,293.4,215.8,144.5,208.1,0.0,450.0,153.2,356.7,336.2,299.4,133.7,268.0,456.2,337.1,343.1,275.7,366.0,168.4,329.7,185.5,333.9,202.0,433.7,305.6,446.1,140.7,441.7,327.8,302.5,364.5,367.7,142.6,251.8,358.8,66.2,217.3,363.3,157.1,259.0,253.1,410.4,299.2,295.1,430.6,277.9,382.9,291.5,384.6,339.2,242.7,410.8,47.0,302.8,153.5,426.5,253.0,355.2,344.8,434.1,374.1,196.7,148.0,379.7,50.3,439.5,352.2,240.8,248.4,135.7,359.2,249.8,345.2,322.6,243.7,298.4,29.7,367.0,333.0,409.2,291.0,165.3,251.8,164.3,380.5,247.9,294.9,490.8,345.2,65.1,360.4,464.0,176.7,349.6,344.2,337.2,318.5,283.4,360.9,340.2,282.4,404.9,351.8,204.3,427.2,243.4,304.0,239.0,246.6,464.2,254.3,260.5,170.8,263.0,291.6,405.1,348.7,302.0,332.7,302.1,368.8,377.6,163.9,225.2,217.5,314.0,1841.9,236.6,353.6,214.9,355.5,394.2,341.0,347.6,352.6,427.1,325.1,407.2,218.1,202.9,223.2,321.4
EQ,310.5,400.5,245.9,269.7,422.6,437.2,307.8,275.4,488.1,282.3,507.4,301.0,201.6,310.5,405.2,518.1,468.1,349.9,494.4,549.8,426.0,189.3,235.1,198.4,444.5,436.5,338.5,707.8,645.6,248.1,430.0,181.2,464.6,438.1,505.9,433.6,0.0,451.0,510.2,308.6,271.7,431.5,530.4,307.6,237.8,315.5,388.3,663.8,466.2,302.1,359.7,475.7,355.5,285.2,414.2,297.6,415.1,293.1,100.7,256.9,336.9,194.5,440.4,364.4,331.2,441.2,249.6,612.0,454.9,212.0,262.2,364.7,411.8,249.5,176.5,232.3,234.4,245.8,338.9,451.8,396.2,262.3,416.1,600.6,451.3,278.0,515.3,465.5,317.2,10.2,225.6,350.2,445.8,231.2,425.3,393.9,324.1,538.6,497.2,433.5,331.5,483.7,594.0,294.9,399.1,293.4,413.2,218.4,287.4,58.1,212.4,410.7,256.8,462.1,207.4,504.2,249.3,739.6,594.0,440.1,665.5,712.8,474.5,321.9,244.9,490.7,519.3,237.8,333.3,294.6,531.2,558.3,160.7,502.1,381.6,215.8,258.4,394.4,302.4,315.7,231.3,415.9,324.3,418.3,192.3,256.6,321.1,414.6,630.5,277.2,324.8,350.0,461.7,473.9,435.5,562.8,1913.3,271.2,325.9,265.3,653.3,110.0,449.6,132.0,650.4,580.6,573.9,361.6,466.9,286.7,376.7,172.9
ER,373.6,305.3,265.5,435.6,152.3,79.8,473.7,441.3,214.1,448.2,91.4,364.0,473.1,373.5,265.2,101.0,127.1,394.9,132.7,275.8,288.0,460.8,371.8,388.9,103.5,341.3,401.5,433.8,288.2,209.8,110.7,310.8,190.6,27.5,124.5,133.7,467.4,0.0,374.1,353.6,316.8,45.0,114.7,473.6,354.5,360.5,293.1,306.4,108.8,347.1,172.3,351.3,219.4,453.9,323.0,463.5,158.1,459.1,345.2,321.8,381.9,385.1,99.4,269.2,376.2,140.8,239.0,338.1,87.7,276.4,270.5,427.8,312.2,312.5,454.2,295.3,400.3,308.9,402.0,356.6,260.1,428.2,115.7,243.2,93.9,443.9,99.7,372.6,362.2,451.5,391.5,214.1,88.4,397.1,129.5,456.9,369.6,181.2,223.2,76.1,376.6,96.5,320.0,340.0,261.1,315.8,112.8,384.4,350.4,425.4,308.4,131.4,269.2,74.9,397.9,94.6,312.3,474.4,320.0,139.7,300.8,438.8,59.7,367.0,367.3,354.6,293.3,300.8,378.3,357.6,257.2,422.3,369.2,120.7,444.6,260.8,321.4,256.4,264.0,481.6,271.7,277.9,188.2,280.4,309.0,422.5,366.1,319.4,275.6,319.5,386.2,395.0,47.3,200.0,192.3,288.8,1862.1,254.0,371.0,232.3,295.9,405.4,358.4,365.6,293.0,444.5,299.9,424.6,192.9,220.3,240.6,338.8
FF,431.7,345.4,323.6,493.7,322.0,339.2,531.8,499.4,390.1,506.3,409.4,422.1,531.2,431.6,305.3,399.8,370.1,453.0,396.4,451.8,328.1,518.9,411.9,419.2,346.5,381.4,459.6,609.8,547.6,267.9,332.0,368.9,366.6,344.3,407.9,336.1,525.5,353.0,0.0,411.7,374.9,333.5,432.4,531.7,412.6,418.6,333.2,565.8,368.2,405.2,250.7,391.4,150.0,512.0,363.1,521.6,317.1,517.2,403.3,379.9,440.0,404.1,342.4,309.3,434.3,343.2,297.1,514.1,356.9,334.5,328.6,485.9,352.3,370.6,512.3,353.4,458.4,367.0,460.1,396.7,203.1,486.3,318.1,502.6,353.3,502.0,417.4,412.7,420.3,509.6,449.6,155.3,347.8,455.2,331.9,515.0,427.7,440.6,399.2,335.5,434.7,385.7,496.0,398.1,301.2,373.9,315.2,442.5,408.5,483.5,366.5,312.7,327.3,364.1,407.7,406.2,370.4,641.6,496.0,342.1,560.2,614.8,376.5,425.1,425.4,19.3,151.5,358.9,436.4,415.7,433.2,61.2,427.3,404.1,502.7,318.9,379.5,296.5,322.1,539.7,329.8,318.0,180.2,320.5,367.1,480.6,424.2,359.5,535.0,377.6,444.3,453.1,363.7,376.0,337.5,464.8,1899.4,312.1,429.1,290.4,555.3,463.5,398.5,423.7,552.4,70.3,475.9,482.7,368.9,278.4,183.6,396.9
FR,222.6,355.4,185.6,304.6,314.0,331.2,342.7,310.3,382.1,317.2,401.4,213.0,342.1,222.5,315.3,412.1,362.1,153.2,388.4,443.8,338.1,329.8,294.6,257.9,338.5,391.4,250.5,601.8,539.6,142.1,324.0,179.8,358.6,332.1,399.9,327.6,336.4,345.0,404.2,0.0,126.4,325.6,424.4,342.6,223.5,118.8,343.2,557.8,360.2,105.4,242.7,401.4,249.5,320.1,373.1,332.5,309.1,328.1,214.2,168.9,140.2,254.1,334.4,319.3,134.5,335.2,154.8,506.1,348.9,145.4,152.1,276.8,362.3,161.5,317.0,144.3,269.3,157.9,251.0,406.7,290.2,297.2,310.1,494.6,345.3,312.9,409.4,420.4,120.5,320.5,260.5,244.2,339.8,266.1,319.3,305.9,127.4,432.6,391.2,327.5,147.6,377.7,488.0,98.3,311.2,235.9,307.2,253.4,199.4,294.4,177.4,304.7,150.8,356.1,266.9,398.2,161.3,633.6,488.0,334.1,552.2,606.8,368.5,125.3,230.6,384.7,413.3,149.8,136.6,206.6,425.2,452.4,238.2,396.1,293.6,89.2,170.4,306.5,196.4,350.6,191.8,328.0,218.3,330.5,178.0,291.5,124.4,369.5,524.5,57.3,233.9,153.3,355.7,368.0,329.5,456.8,1891.2,165.2,129.3,159.3,547.3,280.6,408.5,234.6,544.4,474.6,467.9,273.6,360.9,180.7,270.7,207.8
FW,181.3,314.1,144.3,263.3,272.7,289.9,301.4,269.0,340.8,275.9,360.1,171.7,300.8,167.0,274.0,370.8,320.8,173.2,347.1,402.5,296.8,288.5,253.3,216.6,297.2,350.1,209.2,560.5,498.3,100.8,282.7,138.5,317.3,296.7,358.6,286.3,295.1,303.7,362.9,141.9,0.0,284.3,383.1,301.3,182.2,136.8,301.9,516.5,318.9,153.0,201.4,360.1,208.2,281.6,331.8,291.2,267.8,286.8,172.9,127.6,160.2,212.8,293.1,278.0,164.5,293.9,113.5,464.8,307.6,104.1,114.9,235.5,321.0,120.2,275.7,103.0,228.0,116.6,209.7,365.4,248.9,255.9,268.8,453.3,304.0,271.6,368.1,379.1,114.9,279.2,219.2,202.9,298.5,224.8,278.0,264.6,157.9,391.3,349.9,286.2,115.2,336.4,446.7,128.3,269.9,194.7,265.9,212.1,158.1,253.1,136.1,263.4,109.5,314.8,225.6,356.9,120.0,592.3,446.7,292.8,518.2,565.5,327.2,155.3,193.5,343.4,372.0,89.3,166.6,165.3,383.9,411.1,196.9,354.8,252.3,47.9,129.1,265.2,155.1,309.3,150.5,286.7,177.0,289.2,136.7,250.2,142.4,328.2,483.2,107.8,193.9,186.6,314.4,326.7,288.2,415.5,1921.2,123.9,159.3,118.0,506.0,239.3,367.2,192.7,503.1,433.3,426.6,232.3,319.6,139.4,229.4,166.5
GB,376.5,308.4,268.8,438.7,155.6,82.9,476.8,444.4,211.8,451.3,138.9,367.1,476.0,376.6,268.5,144.2,124.8,398.0,169.4,273.5,291.1,464.1,374.9,392.0,101.2,344.4,404.6,431.5,291.3,212.9,108.4,313.7,188.3,39.1,151.6,136.5,470.5,47.4,377.2,356.9,320.1,0.0,162.4,476.7,357.6,363.6,296.2,309.5,111.9,350.2,169.8,354.4,222.5,457.2,326.1,466.8,161.2,462.2,348.3,322.8,385.0,388.4,97.1,272.3,379.3,144.1,242.3,335.8,67.4,279.5,273.8,430.9,315.5,315.6,450.9,298.4,403.4,312.2,404.9,359.7,263.2,431.3,118.8,246.3,97.0,447.0,142.9,375.9,365.3,454.6,394.4,217.2,91.5,400.2,128.2,460.0,372.9,184.1,220.9,79.2,379.5,144.0,317.7,343.1,264.2,319.1,115.9,387.3,353.5,428.7,311.5,129.1,272.3,49.4,401.0,142.1,315.4,477.5,317.7,142.8,311.2,436.5,71.1,369.9,368.9,357.7,291.0,303.9,381.4,360.7,254.9,425.4,372.5,147.8,447.7,263.9,324.5,259.5,267.1,484.7,274.8,281.0,191.3,283.7,312.1,425.6,369.2,322.5,278.9,322.8,389.5,398.1,58.7,197.5,190.0,286.5,1865.2,257.1,373.9,235.2,299.0,414.5,361.5,368.9,296.1,447.6,297.6,427.7,190.6,223.4,243.7,341.9
GG,477.9,409.6,369.8,539.9,256.6,184.1,578.0,545.6,181.7,552.5,24.0,468.3,577.4,477.8,369.5,33.6,196.0,499.2,65.3,243.4,392.3,565.1,476.1,493.2,172.4,445.6,505.8,401.4,366.8,314.1,159.8,415.1,158.2,131.8,152.8,237.5,571.7,104.2,478.4,457.9,421.1,147.3,0.0,577.9,458.8,464.8,397.4,385.0,213.1,451.4,160.7,455.6,323.7,555.4,427.3,567.8,262.4,563.4,449.5,424.2,486.2,489.4,168.3,373.5,480.5,245.1,339.0,305.7,162.8,380.7,378.9,532.1,416.5,416.8,552.3,399.6,504.6,413.2,506.3,460.9,364.4,532.5,220.0,321.8,198.2,548.2,16.0,474.6,466.5,555.8,495.8,318.4,167.0,501.4,229.2,561.2,473.9,270.5,190.8,180.4,480.9,58.7,287.6,444.3,365.4,420.2,217.1,488.7,454.7,529.7,412.7,140.5,373.5,170.0,502.2,27.2,416.6,433.2,287.6,244.0,386.7,406.4,164.0,471.3,465.9,458.9,260.9,405.1,482.6,461.9,224.8,526.6,473.5,95.8,548.9,365.1,425.7,360.7,368.3,585.9,376.0,382.2,292.5,384.7,413.3,526.8,470.4,423.7,354.2,426.5,490.5,499.3,151.6,167.6,192.7,256.4,1940.7,358.3,475.3,336.6,374.5,515.9,462.7,469.3,371.6,548.8,267.5,528.9,160.5,324.6,344.9,443.1
GT,306.8,441.3,248.4,184.6,416.2,433.4,222.7,190.3,484.3,197.2,503.6,297.2,323.4,306.7,417.5,514.3,464.3,346.1,490.6,546.0,440.3,311.1,275.9,239.2,440.7,477.3,334.7,704.0,641.8,244.3,426.2,177.4,460.8,440.2,502.1,429.8,317.7,447.2,506.4,304.8,268.0,427.7,526.6,0.0,186.1,311.7,429.1,660.0,462.4,298.3,344.9,503.6,351.7,200.1,455.0,212.5,411.3,208.1,195.5,253.1,333.1,235.4,436.6,405.2,327.4,437.4,252.1,608.3,451.1,208.2,258.4,361.0,448.2,245.7,298.3,228.5,90.7,242.1,335.2,492.6,392.4,177.2,412.3,596.8,447.5,192.9,511.6,506.3,313.4,301.8,124.0,346.4,442.0,146.1,421.5,390.1,320.8,534.8,493.4,429.7,327.8,479.9,590.2,291.2,413.4,296.0,409.4,133.2,283.6,275.7,208.6,406.9,253.0,458.3,248.2,500.4,245.5,735.8,590.2,436.3,662.3,709.0,470.7,318.2,193.2,486.9,515.5,234.0,329.5,290.8,527.4,554.6,219.5,498.3,377.8,212.0,254.6,408.7,298.6,230.6,233.8,430.2,320.5,432.7,164.7,90.7,317.3,455.4,626.7,273.4,321.0,346.2,457.9,470.2,431.7,559.0,1930.3,267.4,322.2,261.5,649.5,261.9,490.4,215.3,646.6,576.8,570.1,357.8,463.1,282.9,372.9,112.8
GZ,219.7,370.5,134.2,164.1,329.1,346.3,202.2,169.8,397.2,176.7,416.5,210.1,280.4,219.6,330.4,406.9,377.2,259.0,403.5,458.9,353.2,268.1,232.9,196.2,353.6,406.5,247.6,616.9,554.7,157.2,339.1,123.2,373.7,351.4,415.0,343.2,274.7,360.1,419.3,217.7,180.9,340.6,439.5,202.1,0.0,224.6,358.3,572.9,375.3,211.2,257.8,416.5,264.6,182.4,412.0,192.0,324.2,187.6,152.5,167.9,246.0,192.4,349.5,334.4,240.3,350.3,136.4,521.2,364.0,121.1,167.2,273.9,377.4,158.6,261.5,141.4,128.8,155.0,248.1,421.8,305.3,156.7,325.2,509.7,360.4,172.4,424.5,437.8,226.3,258.8,120.0,259.3,354.9,125.6,339.0,303.0,233.7,447.7,406.3,342.6,240.7,392.8,503.1,204.1,326.3,184.5,322.3,112.9,196.5,232.7,121.5,319.8,165.9,371.2,205.2,413.3,158.4,648.7,503.1,349.2,567.3,621.9,383.6,231.1,12.8,399.8,428.4,146.9,242.4,203.7,440.3,467.5,176.5,411.2,290.7,124.9,167.5,321.6,211.5,210.1,122.4,343.1,233.4,345.6,59.9,151.0,230.2,384.6,542.1,183.6,232.3,259.1,370.8,383.1,344.6,471.9,1909.8,187.1,235.1,174.4,562.4,212.7,447.4,172.9,559.5,489.7,483.0,270.7,376.0,195.8,285.8,69.8
HE,227.3,360.1,190.3,309.3,318.7,335.9,347.4,315.0,386.8,321.9,406.1,153.5,346.8,227.2,320.0,396.5,366.8,36.3,393.1,448.5,342.8,334.5,299.3,262.6,343.2,396.1,255.2,606.5,544.3,146.8,328.7,184.5,363.3,341.0,404.6,332.8,341.1,349.7,408.9,136.6,131.1,330.2,429.1,347.3,228.2,0.0,347.9,562.5,364.9,53.4,247.4,406.1,254.2,327.6,377.8,337.2,313.8,332.8,218.9,175.5,23.3,258.8,339.1,324.0,124.9,339.9,163.8,510.8,353.6,150.1,156.8,281.5,367.0,166.2,327.9,149.0,274.0,162.6,255.7,411.4,294.9,301.9,314.8,499.3,350.0,317.6,414.1,427.4,65.7,325.2,265.2,248.9,344.5,270.8,328.6,310.6,75.8,437.3,395.9,332.2,46.0,382.4,492.7,88.7,315.9,240.6,311.9,258.1,129.8,299.1,182.1,309.4,155.5,360.8,271.6,402.9,166.0,638.3,492.7,338.8,556.9,611.5,373.2,71.1,241.0,389.4,418.0,154.5,142.9,123.6,429.9,457.1,242.9,400.8,298.3,93.9,175.1,311.2,201.1,355.3,196.5,332.7,223.0,335.2,182.7,296.2,5.5,374.2,531.7,102.5,136.6,49.7,360.4,372.7,334.2,461.5,1899.6,169.9,119.7,164.0,552.0,279.1,413.2,239.3,549.1,479.3,472.6,278.3,365.6,185.4,275.4,212.5
HJ,377.2,31.3,269.1,412.5,287.5,304.7,450.6,418.2,355.6,425.1,374.9,367.6,356.6,377.1,126.2,365.3,335.6,398.5,361.9,417.3,165.3,344.3,211.0,218.3,312.0,85.3,405.1,575.3,513.1,213.4,297.5,314.4,332.1,309.8,373.4,301.6,395.3,318.5,359.7,357.2,320.4,299.0,397.9,450.5,358.1,364.1,0.0,531.3,333.7,350.7,216.2,169.1,205.0,430.8,178.2,440.4,282.6,436.0,275.9,325.4,385.5,203.2,307.9,57.8,379.8,308.7,242.6,479.6,322.4,280.0,274.1,431.4,56.2,316.1,337.7,298.9,377.2,312.5,405.6,100.6,245.7,405.1,283.6,468.1,318.8,420.8,382.9,116.6,365.8,379.4,368.4,199.7,313.3,374.0,297.4,460.5,373.2,406.1,364.7,301.0,380.2,351.2,461.5,343.6,197.9,319.4,280.7,361.3,354.0,353.3,312.0,278.2,272.8,329.6,206.8,371.7,315.9,607.1,461.5,307.6,525.7,580.3,342.0,370.6,370.9,340.2,368.8,304.4,381.9,361.2,398.7,407.9,268.6,369.6,448.2,264.4,325.0,133.7,267.6,458.5,275.3,113.5,173.8,157.7,312.6,399.4,369.7,63.4,500.5,323.1,389.8,398.6,329.2,341.5,303.0,430.3,1698.5,257.6,374.6,235.9,520.8,333.3,213.6,245.0,517.9,430.1,441.4,428.2,334.4,223.9,226.2,315.7
HK,578.2,509.9,470.1,640.2,356.9,223.5,678.3,645.9,441.1,652.8,349.4,568.6,677.7,578.1,469.8,339.8,372.1,599.5,318.1,502.8,492.6,665.4,576.4,593.5,348.5,545.9,606.1,561.9,18.1,414.4,355.7,515.4,417.6,309.5,300.3,338.3,672.0,318.2,578.7,558.2,521.4,298.7,372.4,678.2,559.1,565.1,497.7,0.0,306.8,551.7,399.3,555.9,424.0,658.5,527.6,668.1,362.7,663.7,549.8,526.4,586.5,589.7,344.4,473.8,580.8,345.4,443.6,499.6,358.9,481.0,475.1,632.4,516.8,517.1,658.8,499.9,604.9,513.5,606.6,561.2,464.7,632.8,320.3,52.0,256.4,648.5,357.4,577.2,566.8,656.1,596.1,418.7,215.9,601.7,334.1,661.5,574.2,323.7,450.2,274.1,581.2,349.8,547.0,544.6,465.7,520.4,317.4,589.0,555.0,630.0,513.0,367.1,473.8,348.3,602.5,346.2,516.9,506.5,518.7,344.3,92.8,624.8,341.7,571.6,571.9,559.2,520.3,505.4,582.9,562.2,484.2,626.9,573.8,296.5,649.2,465.4,526.0,461.0,468.6,686.2,476.3,482.5,392.8,485.0,513.6,627.1,570.7,524.0,118.7,524.1,590.8,599.6,329.3,427.0,419.3,515.8,1921.1,458.6,575.6,436.9,102.3,610.0,563.0,570.2,104.0,649.1,526.9,629.2,419.9,424.9,445.2,543.4
