from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
EE,503.6,214.9,492.4,200.3,376.0,405.0,219.2,236.8,283.7,353.6,388.8,437.9,628.4,286.5,365.7,176.0,446.0,464.5,260.8,103.0,94.3,223.1,206.4,352.5,111.4,126.9,364.6,425.5,347.6,0.0,96.0,356.1,242.3,435.9,289.9,404.1,429.5,196.5,128.3,68.4,195.1,414.3,427.9,334.0,157.3,422.5,193.3,15.7,421.9,239.4,280.4,441.8,187.4,71.9,346.8,387.4,462.2,303.4,138.9,539.5,91.1,302.9,321.2,211.8,359.1,193.2,184.4,648.0,104.8,257.4,179.9,638.4,86.6,192.0,558.0,552.7,386.3,123.9,270.0,377.7,255.2,442.2,196.2,364.4,398.9,210.1,358.1,303.3,484.0,217.4,94.2,148.0,207.3,413.0,510.8,571.8,368.0,332.7,198.2,223.3,215.7,198.7,146.3,120.6,205.1,463.0,286.5,326.9,286.8,427.9,452.0,500.4,592.6,286.5,222.8,416.8,340.9,601.3,353.6,119.3,381.1,357.5,398.2,466.5,222.6,191.8,176.5,93.1,339.1,590.7,326.1,251.0,472.6,428.8,505.6,357.3,428.0,160.9,321.4,193.2,352.5,184.1,95.6,201.8,440.5,70.1,375.2,1235.6,352.2,43.3,260.0,78.9,609.7,260.5,178.9,368.4,428.4,126.3,190.3,359.3,190.3,169.4,398.2,343.5,369.1,230.2,84.0,236.8,598.7,160.3,136.6,428.4,179.2
EI,522.9,219.4,511.7,204.8,395.3,424.3,223.7,256.1,288.2,372.9,393.3,457.2,647.7,305.8,385.0,195.3,465.3,483.8,280.1,122.3,98.8,227.6,210.9,371.8,130.7,146.2,383.9,444.8,352.1,109.5,0.0,360.6,261.6,455.2,309.2,423.4,448.8,201.0,132.8,72.9,199.6,433.6,447.2,353.3,161.8,441.8,212.6,89.8,441.2,258.7,284.9,461.1,206.7,91.2,366.1,406.7,481.5,307.9,158.2,558.8,110.4,322.2,325.7,231.1,378.4,197.7,203.7,667.3,109.3,276.7,199.2,657.7,105.9,211.3,577.3,572.0,405.6,143.2,289.3,382.2,274.5,461.5,200.7,383.7,418.2,214.6,362.6,322.6,503.3,221.9,98.7,167.3,211.8,432.3,530.1,591.1,387.3,337.2,217.5,227.8,235.0,203.2,165.6,139.9,224.4,482.3,305.8,331.4,291.3,447.2,471.3,519.7,611.9,305.8,242.1,436.1,360.2,620.6,358.1,138.6,400.4,376.8,417.5,485.8,241.9,211.1,181.0,97.6,358.4,610.0,330.6,270.3,491.9,448.1,524.9,376.6,447.3,180.2,325.9,197.7,371.8,203.4,100.1,221.1,459.8,10.3,394.5,1254.9,371.5,62.6,279.3,98.2,629.0,279.8,198.2,387.7,447.7,145.6,194.8,378.6,194.8,173.9,417.5,362.8,388.4,249.5,88.5,256.1,618.0,179.6,141.1,447.7,183.7
EO,542.8,212.4,613.8,141.8,333.9,682.2,137.6,514.0,121.0,311.5,48.3,477.1,634.1,563.7,678.5,405.9,412.8,422.4,538.0,380.2,326.7,170.3,185.8,515.1,388.6,404.1,641.8,464.7,76.9,367.4,359.0,0.0,359.8,426.2,327.0,394.4,387.4,234.2,248.6,313.0,152.1,576.9,590.5,324.3,253.2,636.8,468.4,347.7,461.1,516.6,58.3,580.3,464.6,349.1,521.3,664.6,531.8,60.8,416.1,816.7,368.3,580.1,145.0,489.0,636.3,238.6,459.5,653.7,244.8,534.6,455.0,644.1,363.8,469.2,563.7,558.4,344.2,401.1,547.2,87.0,304.2,604.8,196.0,641.6,455.2,235.5,107.4,293.6,523.2,205.0,296.7,425.2,180.7,403.3,632.2,577.5,645.2,82.0,475.4,141.7,492.9,228.4,423.5,397.8,482.3,502.2,563.7,104.9,147.7,590.5,570.1,539.6,598.3,563.7,500.0,407.1,397.2,607.0,109.7,396.5,371.4,520.1,475.3,505.7,499.8,404.9,206.2,337.7,616.3,596.4,82.2,528.2,511.8,591.4,574.7,634.5,385.9,436.0,102.1,214.5,629.7,397.2,293.6,479.0,479.7,352.5,652.4,1019.3,342.5,320.5,537.2,356.1,615.4,537.7,456.1,358.7,591.0,403.5,261.8,415.6,245.4,240.9,356.1,399.8,359.4,507.4,328.6,514.0,604.4,437.5,256.9,591.0,224.6
EP,384.9,364.7,423.5,350.1,176.0,422.0,369.0,344.8,433.5,153.6,433.3,319.2,476.2,303.5,382.7,68.4,325.1,264.5,312.8,214.8,244.1,372.9,356.2,324.8,121.9,139.9,381.6,306.8,497.4,220.0,245.8,384.9,0.0,235.9,89.9,204.1,229.5,346.3,278.1,218.2,344.9,386.6,400.2,134.0,307.1,464.2,130.9,200.3,303.2,347.4,430.2,390.0,204.4,182.9,362.1,495.4,373.9,453.2,249.9,595.3,202.1,319.9,471.0,319.8,376.1,343.0,122.0,495.8,254.6,365.4,117.5,486.2,214.8,300.0,405.8,400.5,186.3,184.4,342.2,472.0,55.2,414.5,346.0,381.4,198.9,359.9,507.9,103.3,365.3,367.2,244.0,161.0,357.1,213.0,441.9,419.6,385.0,482.5,306.2,373.1,323.7,348.5,257.3,228.6,313.1,344.3,303.5,476.7,436.6,400.2,379.8,381.7,440.4,303.5,332.9,216.8,140.9,449.1,503.4,168.5,181.1,329.8,285.0,347.8,330.6,67.4,326.3,242.9,356.1,438.5,475.9,359.0,353.9,401.1,416.8,374.3,228.0,98.5,471.2,343.0,369.5,59.7,245.4,218.8,321.8,219.9,483.2,1348.5,152.2,179.8,368.0,189.9,457.5,373.4,195.9,168.4,400.7,107.0,340.1,159.3,340.1,319.2,198.2,143.5,169.1,338.2,233.8,344.8,446.5,268.3,286.4,400.7,329.0
EQ,257.9,507.3,187.5,492.7,231.2,305.6,511.6,294.8,561.2,208.8,488.5,192.2,380.5,187.1,269.9,310.9,200.3,319.7,178.4,357.4,386.7,515.5,498.8,88.8,339.2,357.2,265.2,179.8,508.4,362.6,388.4,440.1,244.7,0.0,211.9,31.2,161.1,488.9,420.7,360.8,487.5,150.6,164.2,102.2,449.7,228.2,249.6,342.9,176.2,264.1,489.8,154.0,178.1,294.0,139.4,383.9,214.3,501.0,355.3,478.9,307.5,203.5,585.2,335.1,259.7,485.6,290.9,400.1,397.2,253.9,286.4,390.5,357.4,320.5,310.1,304.8,241.5,250.8,225.8,527.2,189.1,178.5,488.6,347.1,340.1,502.5,538.9,133.2,238.3,484.4,386.6,378.3,499.7,108.3,205.9,323.9,268.6,513.5,326.7,515.7,344.2,491.1,362.7,267.5,229.8,217.3,187.1,536.4,587.9,164.2,143.8,254.7,344.7,187.1,198.5,18.8,282.1,353.4,549.9,346.5,160.0,93.8,49.0,220.8,351.1,289.8,468.9,385.5,239.7,342.8,522.4,247.5,226.9,165.1,257.7,340.0,283.2,280.3,542.3,485.6,253.1,282.1,388.0,223.2,194.8,362.5,371.7,1214.1,84.0,322.4,256.5,285.4,361.8,239.0,186.4,67.6,164.7,324.3,482.7,300.5,482.7,461.8,253.4,284.7,124.0,250.4,376.4,233.3,350.8,288.8,429.0,164.7,471.6
ER,338.7,408.6,377.3,399.7,129.8,496.2,443.2,419.0,459.8,107.4,387.1,273.0,430.0,377.7,459.7,142.6,278.9,218.3,368.2,289.0,318.3,428.2,405.7,278.6,196.1,214.1,455.8,260.6,407.0,294.2,320.0,338.7,96.5,189.7,0.0,157.9,183.3,420.5,352.3,292.4,419.1,340.4,354.0,87.8,381.3,418.0,205.1,274.5,257.0,453.9,388.4,343.8,278.6,257.1,329.2,569.6,327.7,399.6,324.1,669.5,276.3,394.1,483.8,394.0,450.3,417.2,196.2,449.6,328.8,439.6,191.7,440.0,289.0,374.2,359.6,354.3,140.1,258.6,416.4,425.8,40.9,368.3,395.5,455.6,191.9,434.1,437.5,57.1,319.1,383.0,318.2,235.2,410.8,166.8,395.7,373.4,459.2,412.1,380.4,447.3,397.9,406.4,331.5,302.8,419.6,298.1,377.7,435.0,486.5,354.0,333.6,335.5,394.2,377.7,388.3,170.6,133.9,402.9,448.5,242.7,134.9,283.6,238.8,301.6,404.8,141.6,384.2,317.1,430.3,392.3,421.0,433.2,307.7,354.9,370.6,448.5,181.8,172.7,440.9,392.5,443.7,133.9,319.6,293.0,275.6,294.1,557.4,1403.9,106.0,254.0,442.2,264.1,411.3,428.8,270.1,122.2,354.5,181.2,414.3,152.3,414.3,393.4,152.0,136.5,122.9,440.2,308.0,419.0,400.3,342.5,360.6,354.5,403.2
ES,288.6,477.6,218.2,468.7,198.8,336.3,536.7,325.5,528.8,176.4,456.1,222.9,411.2,217.8,300.6,258.4,231.0,287.3,209.1,388.1,417.4,497.2,474.7,119.5,311.9,329.9,295.9,210.5,476.0,393.3,419.1,407.7,212.3,30.6,179.5,0.0,252.3,519.6,451.4,391.5,518.2,181.3,194.9,69.8,480.4,258.9,280.3,373.6,206.9,294.8,457.4,184.7,208.8,324.7,170.1,414.6,245.0,468.6,386.0,509.6,338.2,234.2,552.8,365.8,290.4,516.3,321.6,430.8,427.9,284.6,317.1,421.2,388.1,351.2,340.8,335.5,209.1,281.5,256.5,494.8,156.7,209.2,464.5,377.8,307.7,533.2,506.5,100.8,269.0,452.0,417.3,351.0,479.8,75.9,236.6,354.6,299.3,481.1,357.4,540.8,374.9,475.4,393.4,298.2,260.5,248.0,217.8,504.0,555.5,194.9,174.5,285.4,375.4,217.8,229.2,11.5,249.7,384.1,517.5,358.5,127.6,124.5,79.7,251.5,381.8,257.4,453.2,416.2,270.4,373.5,490.0,278.2,257.6,195.8,288.4,370.7,250.8,311.0,509.9,461.5,283.8,249.7,418.7,253.9,225.5,393.2,402.4,1244.8,51.6,353.1,287.2,316.1,392.5,269.7,217.1,35.2,195.4,297.0,513.4,268.1,513.4,492.5,221.0,252.3,91.6,281.1,407.1,264.0,381.5,319.5,459.7,195.4,502.3
EW,155.3,459.2,245.6,450.3,52.8,323.0,529.0,312.2,510.4,74.5,437.7,89.6,246.6,204.5,291.0,272.4,115.7,60.2,195.8,374.8,404.1,478.8,456.3,124.2,325.9,343.9,282.6,77.2,457.6,380.0,405.8,389.3,226.3,149.8,193.5,181.1,0.0,506.3,438.1,378.2,504.9,186.0,199.6,190.8,467.1,249.3,267.0,360.3,73.6,281.5,439.0,195.0,195.5,311.4,156.8,401.3,144.3,450.2,372.7,496.3,324.9,220.9,534.4,352.5,277.1,503.0,308.3,266.2,414.6,271.3,303.8,256.6,374.8,337.9,176.2,170.9,73.9,268.2,243.2,476.4,170.7,213.9,446.1,368.2,321.7,519.9,488.1,160.1,135.7,433.6,404.0,365.0,461.4,258.2,264.0,190.0,286.0,462.7,344.1,533.1,361.6,457.0,380.1,284.9,247.2,114.7,204.5,485.6,537.1,199.6,205.2,152.1,210.8,204.5,215.9,168.7,263.7,219.5,499.1,363.9,237.9,129.2,149.9,118.2,368.5,271.4,434.8,402.9,257.1,208.9,471.6,264.9,124.3,200.5,187.2,361.1,63.6,297.7,491.5,443.1,270.5,263.7,405.4,240.6,92.2,379.9,389.1,1231.5,209.0,339.8,273.9,302.8,227.9,256.4,203.8,217.5,200.1,311.0,500.1,282.1,500.1,479.2,91.8,266.3,225.9,267.8,393.8,250.7,216.9,306.2,446.4,200.1,489.0
EZ,616.7,148.4,592.7,93.9,452.9,518.1,112.8,349.9,177.3,432.2,282.4,551.0,741.5,399.6,478.8,289.1,531.8,541.4,373.9,216.1,162.6,116.7,106.0,465.6,224.5,240.0,477.7,538.6,241.2,203.3,194.9,249.7,355.4,545.2,403.0,513.4,506.4,0.0,84.5,148.9,88.7,531.7,541.0,443.3,89.1,535.6,306.4,183.6,544.6,352.5,174.0,554.9,300.5,185.0,459.9,506.3,575.3,197.0,252.0,652.6,204.2,416.0,214.8,324.9,472.2,86.8,297.5,752.1,80.7,370.5,293.0,751.5,199.7,305.1,671.1,665.8,463.2,237.0,383.1,271.3,368.3,555.3,116.2,477.5,512.0,103.7,251.7,412.6,597.1,152.8,132.6,261.1,98.9,522.3,623.9,684.9,481.1,226.3,318.3,116.9,328.8,138.1,259.4,233.7,287.5,576.1,399.6,210.0,180.4,539.2,565.1,613.5,705.7,399.6,335.9,526.1,457.0,714.4,247.2,232.4,490.4,470.6,594.3,579.6,335.7,304.9,115.9,173.6,456.0,703.8,219.7,364.1,585.7,541.9,618.7,470.4,504.9,274.0,215.0,132.6,465.6,297.2,129.5,314.9,553.6,188.4,488.3,1141.0,461.5,156.4,373.1,192.0,722.8,373.6,292.0,477.7,541.5,239.4,97.7,472.4,81.3,76.8,475.1,456.6,478.4,346.9,171.1,349.9,711.8,273.4,92.8,541.5,72.8
FJ,549.6,124.0,538.4,109.4,397.0,451.0,128.3,282.8,192.8,374.6,297.9,483.9,674.4,332.5,411.7,222.0,475.9,485.5,306.8,149.0,95.5,132.2,115.5,398.5,157.4,172.9,410.6,471.5,256.7,136.2,127.8,265.2,288.3,489.3,335.9,457.5,450.5,105.6,0.0,81.8,104.2,460.3,473.9,387.4,66.4,468.5,239.3,116.5,467.9,285.4,189.5,487.8,233.4,117.9,392.8,433.4,508.2,212.5,184.9,585.5,137.1,348.9,230.3,257.8,405.1,102.3,230.4,694.0,13.6,303.4,225.9,684.4,132.6,238.0,604.0,598.7,407.3,169.9,316.0,286.8,301.2,488.2,105.3,410.4,444.9,119.2,267.2,356.7,530.0,126.5,65.5,194.0,116.4,466.4,556.8,617.8,414.0,241.8,244.2,132.4,261.7,107.8,192.3,166.6,251.1,509.0,332.5,236.0,195.9,473.9,498.0,546.4,638.6,332.5,268.8,470.2,386.9,647.3,262.7,165.3,434.5,403.5,444.2,512.5,268.6,237.8,85.6,106.5,385.1,636.7,235.2,297.0,518.6,474.8,551.6,403.3,449.0,206.9,230.5,102.3,398.5,230.1,62.4,247.8,486.5,121.3,421.2,1156.5,405.6,89.3,306.0,124.9,655.7,306.5,224.9,421.8,474.4,172.3,99.4,405.3,99.4,78.5,419.2,389.5,422.5,276.2,97.4,282.8,644.7,206.3,8.2,474.4,88.3
FK,488.6,187.3,477.4,172.7,361.0,390.0,191.6,221.8,256.1,338.6,361.2,422.9,613.4,271.5,350.7,161.0,431.0,449.5,245.8,88.0,66.7,195.5,178.8,337.5,96.4,111.9,349.6,410.5,320.0,75.2,80.8,328.5,227.3,420.9,274.9,389.1,414.5,168.9,100.7,0.0,167.5,399.3,412.9,319.0,129.7,407.5,178.3,55.5,406.9,224.4,252.8,426.8,172.4,56.9,331.8,372.4,447.2,275.8,123.9,524.5,76.1,287.9,293.6,196.8,344.1,165.6,169.4,633.0,77.2,242.4,164.9,623.4,71.6,177.0,543.0,537.7,371.3,108.9,255.0,350.1,240.2,427.2,168.6,349.4,383.9,182.5,330.5,288.3,469.0,189.8,66.6,133.0,179.7,398.0,495.8,556.8,353.0,305.1,183.2,195.7,200.7,171.1,131.3,105.6,190.1,448.0,271.5,299.3,259.2,412.9,437.0,485.4,577.6,271.5,207.8,401.8,325.9,586.3,326.0,104.3,366.1,342.5,383.2,451.5,207.6,176.8,148.9,24.6,324.1,575.7,298.5,236.0,457.6,413.8,490.6,342.3,413.0,145.9,293.8,165.6,337.5,169.1,68.0,186.8,425.5,60.3,360.2,1220.6,337.2,28.3,245.0,63.9,594.7,245.5,163.9,353.4,413.4,111.3,162.7,344.3,162.7,141.8,383.2,328.5,354.1,215.2,15.5,221.8,583.7,145.3,109.0,413.4,151.6
FM,627.5,128.0,616.3,73.5,459.3,528.9,23.0,360.7,87.5,436.9,192.6,561.8,752.3,410.4,489.6,299.9,538.2,547.8,384.7,226.9,173.4,96.3,85.6,476.4,235.3,250.8,488.5,549.4,151.4,214.1,205.7,159.9,366.2,551.6,413.8,519.8,512.8,80.9,95.3,159.7,0.0,538.2,551.8,449.7,99.9,546.4,317.2,194.4,545.8,363.3,84.2,565.7,311.3,195.8,470.7,511.3,586.1,107.2,262.8,663.4,215.0,426.8,125.0,335.7,483.0,85.3,308.3,771.9,91.5,381.3,303.8,762.3,210.5,315.9,681.9,676.6,469.6,247.8,393.9,181.5,379.1,566.1,95.8,488.3,522.8,82.2,161.9,419.0,607.9,154.9,143.4,271.9,80.5,528.7,634.7,695.7,491.9,136.5,322.1,27.1,339.6,148.9,270.2,244.5,329.0,586.9,410.4,130.7,90.6,551.8,575.9,624.3,716.5,410.4,346.7,532.5,464.8,725.2,157.4,243.2,496.8,481.4,600.7,590.4,346.5,315.7,126.7,184.4,463.0,714.6,129.9,374.9,596.5,552.7,629.5,481.2,511.3,284.8,125.2,130.7,476.4,308.0,140.3,325.7,564.4,199.2,499.1,1051.2,467.9,167.2,383.9,202.8,733.6,384.4,302.8,484.1,552.3,250.2,108.5,483.2,92.1,87.6,481.5,467.4,484.8,354.1,175.3,360.7,722.6,284.2,103.6,552.3,71.3
FN,210.3,541.2,52.9,526.6,227.9,304.7,545.5,328.7,610.0,248.1,587.8,195.5,258.7,234.1,148.1,344.8,218.5,235.3,212.3,391.3,424.9,549.4,532.7,75.3,373.1,391.1,264.3,193.7,607.7,396.5,422.3,539.4,393.1,148.3,360.3,179.6,175.0,522.8,454.6,394.7,521.4,0.0,78.6,250.6,483.6,106.4,283.5,376.8,199.7,298.0,589.1,32.2,216.3,327.9,177.6,322.4,96.8,600.3,389.2,357.5,343.9,217.3,647.5,369.0,258.8,519.5,324.8,269.3,432.5,218.8,320.3,273.0,391.3,355.8,192.6,187.3,249.0,284.7,282.5,626.5,337.5,27.8,522.5,225.3,488.5,536.4,638.2,281.6,252.2,544.0,424.8,412.2,531.6,256.7,88.4,202.1,267.7,617.1,367.6,553.9,378.1,525.0,396.6,305.7,249.8,189.9,234.1,625.2,613.1,76.8,26.3,202.8,227.2,234.1,232.4,167.2,433.5,231.6,649.2,384.7,308.4,66.0,152.7,151.2,385.0,360.6,502.8,419.4,226.5,221.0,621.7,226.0,175.0,14.4,140.2,218.2,243.0,314.2,641.6,519.5,252.2,352.9,421.9,257.1,208.7,396.4,310.2,1248.0,232.4,360.6,257.9,323.6,240.0,272.9,220.3,216.0,83.4,358.2,516.6,444.8,520.9,495.7,266.9,433.1,272.4,280.6,416.9,236.3,229.0,322.7,462.9,79.1,505.5
FO,253.9,532.9,113.6,518.3,219.6,352.6,537.2,320.4,601.7,241.3,579.5,197.8,306.6,277.7,196.0,336.5,205.9,227.0,204.0,383.0,412.3,541.1,524.4,62.7,364.8,382.8,312.2,185.4,599.4,388.2,414.0,531.1,384.8,140.0,352.0,171.3,166.7,514.5,446.3,386.4,513.1,76.7,0.0,242.3,475.3,154.3,275.2,368.5,181.8,289.7,580.8,80.1,203.7,319.6,165.0,370.3,140.4,592.0,380.9,405.4,333.1,260.9,639.2,360.7,306.7,511.2,316.5,326.2,422.8,262.4,312.0,316.6,383.0,346.1,236.2,230.9,240.7,276.4,330.4,618.2,329.2,104.6,514.2,273.2,480.2,528.1,629.9,273.3,243.9,535.4,412.2,403.9,525.3,248.4,132.0,250.0,315.6,604.5,352.3,541.3,369.8,516.7,388.3,293.1,255.4,222.9,277.7,627.4,604.8,0.0,69.9,250.7,270.8,277.7,224.1,158.9,422.2,279.5,640.9,372.1,300.1,57.7,140.1,199.1,376.7,352.3,494.5,411.1,259.6,268.9,613.4,269.6,222.9,91.2,183.8,266.1,230.4,305.9,633.3,511.2,300.1,344.6,413.6,248.8,200.4,388.1,358.1,1239.7,224.1,348.0,301.5,311.0,287.9,264.6,212.0,207.7,0.5,349.9,508.3,440.6,508.3,487.4,258.6,424.8,264.1,276.0,402.0,284.2,276.9,314.4,454.6,0.5,497.2
FQ,337.8,407.7,289.4,398.8,128.9,407.5,466.8,396.7,458.9,106.5,386.2,272.1,429.1,289.0,371.8,188.5,278.0,217.4,280.3,334.9,364.2,427.3,404.8,190.7,242.0,260.0,367.1,259.7,406.1,340.1,365.9,337.8,142.4,101.8,109.6,70.0,182.4,469.7,398.2,338.3,461.7,252.5,266.1,0.0,427.2,330.1,251.0,320.4,256.1,366.0,387.5,255.9,280.0,303.0,241.3,485.8,326.8,398.7,370.0,580.8,322.2,305.4,482.9,437.0,361.6,466.4,242.1,448.7,374.7,355.8,237.6,439.1,334.9,422.4,358.7,353.4,139.2,304.5,327.7,424.9,86.8,280.4,394.6,449.0,237.8,483.3,436.6,30.9,318.2,382.1,364.1,281.1,409.9,78.9,307.8,372.5,370.5,411.2,428.6,470.9,446.1,405.5,377.4,369.4,331.7,297.2,289.0,434.1,485.6,266.1,245.7,334.6,393.3,289.0,300.4,82.7,179.8,402.0,447.6,288.6,57.7,195.7,150.9,300.7,453.0,187.5,383.3,363.0,341.6,391.4,420.1,349.4,306.8,267.0,369.7,441.9,180.9,218.6,440.0,391.6,355.0,179.8,365.5,325.1,274.7,340.0,473.6,1316.0,18.1,299.9,358.4,310.0,410.4,340.9,288.3,34.3,266.6,227.1,463.5,198.2,463.5,442.6,151.1,182.4,35.0,352.3,353.9,335.2,399.4,390.7,406.5,266.6,452.4
FZ,576.1,126.1,564.9,111.5,423.5,477.5,130.4,309.3,194.9,401.1,300.0,510.4,700.9,359.0,438.2,248.5,502.4,512.0,333.3,175.5,122.0,134.3,117.6,425.0,183.9,199.4,437.1,498.0,258.8,162.7,154.3,267.3,314.8,515.8,362.4,484.0,477.0,107.7,43.9,108.3,106.3,486.8,500.4,413.9,0.0,495.0,265.8,143.0,494.4,311.9,191.6,514.3,259.9,144.4,419.3,459.9,534.7,214.6,211.4,612.0,163.6,375.4,232.4,284.3,431.6,104.4,256.9,720.5,40.1,329.9,252.4,710.9,159.1,264.5,630.5,625.2,433.8,196.4,342.5,288.9,327.7,514.7,107.4,436.9,471.4,121.3,269.3,383.2,556.5,128.6,92.0,220.5,118.5,492.9,583.3,644.3,440.5,243.9,270.7,134.5,288.2,109.9,218.8,193.1,277.6,535.5,359.0,238.1,198.0,500.4,524.5,572.9,665.1,359.0,295.3,496.7,413.4,673.8,264.8,191.8,461.0,430.0,470.7,539.0,295.1,264.3,87.7,133.0,411.6,663.2,237.3,323.5,545.1,501.3,578.1,429.8,475.5,233.4,232.6,104.4,425.0,256.6,88.9,274.3,513.0,147.8,447.7,1158.6,432.1,115.8,332.5,151.4,682.2,333.0,251.4,448.3,500.9,198.8,101.5,431.8,101.5,80.6,445.7,416.0,449.0,302.7,123.9,309.3,671.2,232.8,52.2,500.9,90.4
GE,216.3,554.0,120.2,539.4,294.7,241.4,558.3,372.7,622.8,314.9,663.7,205.8,269.0,166.5,84.8,356.1,290.1,302.1,263.1,404.1,433.4,562.2,545.5,146.9,391.7,407.2,201.0,240.7,686.7,409.3,435.1,615.3,422.4,224.2,436.2,255.5,241.8,535.6,467.4,407.5,534.2,129.0,154.5,326.5,496.4,0.0,294.8,389.6,218.0,287.5,619.5,82.4,223.3,340.7,265.0,264.9,102.8,642.5,402.0,294.2,354.2,149.7,660.3,347.7,195.5,532.3,336.1,288.6,443.9,151.2,331.6,279.0,404.1,345.3,198.6,193.3,315.8,296.0,219.2,716.8,413.4,152.6,535.3,162.0,564.4,549.2,697.2,357.5,259.7,552.5,433.3,428.3,544.4,332.6,151.4,212.4,204.4,671.8,357.1,562.4,367.6,537.8,409.4,290.9,239.3,259.1,166.5,655.5,625.9,152.7,92.6,213.1,233.2,166.5,252.4,243.1,506.4,241.9,692.7,393.2,384.3,141.9,224.3,161.5,374.5,371.9,515.6,432.2,152.2,231.3,665.2,158.4,185.3,139.2,146.2,154.9,305.5,325.5,660.5,532.3,188.9,364.2,434.7,268.4,207.8,409.2,246.9,1255.5,308.3,369.1,190.3,332.1,250.3,297.4,231.6,291.9,155.0,369.5,529.4,520.7,529.4,508.5,333.7,509.0,348.3,288.1,423.9,173.0,239.3,312.2,475.7,155.0,518.3
GF,387.9,309.9,337.0,295.3,261.2,291.0,314.2,213.8,378.7,240.5,483.8,322.2,479.2,172.5,251.7,61.2,330.3,349.7,181.8,160.0,189.3,318.1,301.4,236.8,89.5,107.5,250.6,309.8,442.6,165.2,191.0,451.1,127.5,321.1,175.1,289.3,314.7,291.5,223.3,163.4,290.1,298.6,312.2,219.2,252.3,331.1,0.0,145.5,306.2,216.4,375.4,302.0,73.4,96.6,231.1,370.2,362.3,398.4,157.9,464.3,112.6,188.9,416.2,188.8,245.1,288.2,41.2,489.8,201.2,234.4,36.7,489.2,160.0,169.0,408.8,403.5,271.5,53.4,211.2,472.7,140.4,326.5,291.2,250.4,284.1,305.1,453.1,188.5,368.3,308.4,189.2,128.6,300.3,298.2,353.9,422.6,254.0,427.7,182.2,318.3,192.7,289.4,165.3,97.6,151.4,306.0,172.5,411.4,381.8,310.4,291.8,384.7,443.4,172.5,201.9,302.0,226.1,452.1,448.6,149.1,266.3,241.8,370.2,350.8,199.6,77.0,271.5,188.1,225.1,441.5,421.1,228.0,356.9,313.1,405.7,243.3,313.2,30.6,416.4,288.2,238.5,69.3,190.6,87.8,324.8,165.1,352.2,1217.5,237.4,125.0,237.0,88.0,460.5,242.4,64.9,253.6,312.7,74.6,285.3,240.4,285.3,264.4,283.4,228.7,254.3,210.8,185.6,213.8,449.5,137.3,231.6,312.7,274.2
GI,487.9,199.2,476.7,184.6,360.3,389.3,203.5,221.1,268.0,337.9,373.1,422.2,612.7,270.8,350.0,160.3,430.3,448.8,245.1,87.3,78.6,207.4,190.7,336.8,95.7,111.2,348.9,409.8,331.9,19.6,80.3,340.4,226.6,420.2,274.2,388.4,413.8,180.8,112.6,52.7,179.4,398.6,412.2,318.3,141.6,406.8,177.6,0.0,406.2,223.7,264.7,426.1,171.7,56.2,331.1,371.7,446.5,287.7,123.2,523.8,75.4,287.2,305.5,196.1,343.4,177.5,168.7,632.3,89.1,241.7,164.2,622.7,70.9,176.3,542.3,537.0,370.6,108.2,254.3,362.0,239.5,426.5,180.5,348.7,383.2,194.4,342.4,287.6,468.3,201.7,78.5,132.3,191.6,397.3,495.1,556.1,352.3,317.0,182.5,207.6,200.0,183.0,130.6,104.9,189.4,447.3,270.8,311.2,271.1,412.2,436.3,484.7,576.9,270.8,207.1,401.1,325.2,585.6,337.9,103.6,365.4,341.8,382.5,450.8,206.9,176.1,160.8,77.4,323.4,575.0,310.4,235.3,456.9,413.1,489.9,341.6,412.3,145.2,305.7,177.5,336.8,168.4,79.9,186.1,424.8,54.4,359.5,1219.9,336.5,27.6,244.3,63.2,594.0,244.8,163.2,352.7,412.7,110.6,174.6,343.6,174.6,153.7,382.5,327.8,353.4,214.5,68.3,221.1,583.0,144.6,120.9,412.7,163.5
