from_stop,AE,AF,AM,AO,AV,AX,AY,BB,BF,BG,BI,BJ,BN,BR,BV,BW,CM,CN,CR,CS,CV,CW,DE,DN,DV,EE,FN,FS,FV,GH,GI,GO,GR,GV,GY,GZ,HB,HH,HM,HN,HP,HT,HZ,IA,IB,ID,IE,IG,II,IN,IO,IR,IZ,JA,JL,JR,JS,JT,JX,JY,KE,KL,KO,KP,KU,KY,LM,LT,MA,ME,MF,MH,MI,MY,NA,NU,NX,NZ,OG,OH,ON,OO,OR,OU,OZ,PE,PP,PQ,PX,QB,QE,QF,QH,QL,QP,QQ,QS,QU,QX,RD,RE,RI,RO,RW,SG,SY,TA,TB,TF,TI,TJ,TK,TL,TR,TS,TT,TV,VA,VB,VH,VJ,VV,VX,WA,WG,WH,WK,WN,WO,WR,WV,WZ,XB,XF,XK,XP,XW,YA,YD,YG,YH,YN,YO,YP,YR,ZB,ZC,ZJ,ZQ,ZU
CW,774.5,161.5,356.4,864.4,202.1,515.0,371.3,894.0,534.5,531.2,475.5,300.5,493.0,860.8,505.5,295.1,321.4,471.7,302.4,133.3,267.2,0.0,589.2,231.6,290.6,390.0,464.7,851.4,294.0,77.6,549.2,823.0,803.7,193.1,95.7,687.9,430.5,160.2,827.9,315.3,370.8,327.0,875.1,274.1,822.1,281.6,434.4,220.6,389.6,371.1,305.2,381.1,584.2,246.2,443.2,335.9,579.8,504.1,837.5,289.9,853.1,215.0,879.6,410.2,841.2,377.6,220.8,850.7,302.5,250.2,280.1,169.8,644.1,281.4,187.0,784.6,276.1,908.8,268.5,405.1,279.6,837.3,232.6,914.9,868.6,429.8,243.3,261.1,745.5,36.9,773.6,242.1,383.7,232.2,394.6,831.4,447.2,242.6,857.7,718.9,162.8,363.1,829.0,730.9,221.8,258.2,498.7,806.0,324.2,732.5,28.5,832.0,212.5,733.6,721.0,740.8,655.0,404.8,781.3,422.3,179.2,864.6,372.6,280.4,819.6,869.1,219.0,210.5,496.4,389.7,606.7,613.1,845.1,1817.5,300.6,336.8,585.6,750.8,222.7,517.2,272.3,263.5,848.1,242.9,520.7,370.6,880.2,674.3,369.3,823.0
DE,215.2,458.9,408.6,305.1,484.2,322.7,215.8,334.7,373.5,275.9,314.5,288.7,264.1,289.4,311.2,351.8,593.9,373.7,408.3,453.4,398.6,510.7,0.0,504.1,563.1,436.6,365.9,292.1,318.6,498.1,165.5,319.5,214.4,405.9,473.2,98.6,536.4,438.3,268.6,478.2,217.2,340.8,315.8,546.6,262.8,369.7,269.0,531.5,389.3,217.0,411.1,265.0,62.4,393.8,347.9,349.7,55.6,408.8,369.0,386.1,293.8,487.5,320.3,456.8,281.9,388.3,493.3,291.4,408.4,433.6,338.3,497.0,193.4,553.9,481.1,225.3,342.3,349.5,541.0,362.8,552.1,278.0,505.1,355.6,309.3,453.1,365.1,525.3,156.2,497.5,214.3,399.4,249.8,458.8,507.0,272.1,351.9,515.1,298.4,129.6,466.5,224.6,269.7,141.6,515.9,477.6,403.4,246.7,400.5,143.2,511.0,272.7,506.6,144.3,131.7,161.7,308.9,309.5,192.0,485.3,490.1,305.3,215.5,389.1,260.3,309.8,425.5,504.6,401.1,495.6,286.3,247.1,376.6,2041.5,314.4,437.0,219.6,161.5,385.6,392.7,378.2,369.4,288.8,515.4,425.4,217.3,320.9,85.0,218.6,319.5
DN,730.9,80.0,283.6,820.8,108.1,330.1,299.5,850.4,349.6,346.3,290.6,228.7,308.1,817.2,320.6,216.7,132.5,397.2,224.0,112.2,240.1,236.8,507.7,0.0,158.8,311.6,392.9,807.8,281.6,224.2,364.3,835.2,730.1,114.7,199.3,614.3,275.0,186.2,784.3,130.4,299.0,255.2,831.5,108.3,778.5,203.2,362.6,190.3,204.7,299.3,226.8,309.3,512.4,167.8,371.4,264.1,508.0,432.3,884.7,262.9,809.5,19.5,836.0,331.8,797.6,189.3,89.0,807.1,224.1,171.8,232.7,155.8,459.2,49.7,121.7,741.0,236.7,865.2,136.7,220.2,102.8,793.7,100.8,871.3,825.0,244.9,216.2,29.4,671.9,223.6,730.0,163.7,311.9,161.0,248.8,787.8,375.4,39.7,814.1,645.3,125.3,291.3,785.4,657.3,156.5,179.8,426.9,762.4,248.2,658.9,237.1,788.4,147.2,660.0,647.4,667.2,470.1,333.0,707.7,237.4,148.9,821.0,300.8,202.0,776.0,825.5,140.6,145.2,424.6,234.2,421.8,428.2,892.3,1843.5,243.7,258.4,400.7,677.2,195.6,445.4,193.9,185.1,804.5,129.7,448.9,298.8,836.6,600.7,297.5,835.2
DV,767.7,145.0,348.6,857.6,182.7,428.2,364.5,887.2,447.7,444.4,388.7,293.7,406.2,841.9,418.7,263.9,248.6,462.2,289.0,177.2,307.8,301.8,605.8,144.8,0.0,376.6,454.4,844.6,346.6,289.2,462.4,901.1,796.9,179.7,264.3,681.1,373.1,251.2,821.1,228.5,364.0,320.2,868.3,214.0,815.3,268.2,427.6,255.3,302.8,364.3,291.8,374.3,577.4,232.8,436.4,329.1,573.0,497.3,921.5,327.9,846.3,128.2,872.8,396.8,834.4,287.4,78.3,843.9,289.1,236.8,297.7,220.8,557.3,194.6,186.7,777.8,301.7,902.0,20.6,318.3,218.9,830.5,66.5,908.1,861.8,343.0,281.2,166.0,738.7,288.6,766.8,228.7,376.9,226.0,343.7,824.6,440.4,155.8,850.9,712.1,190.3,356.3,822.2,724.1,221.5,244.8,491.9,799.2,313.2,725.7,302.1,825.2,212.2,726.8,714.2,744.2,568.2,398.0,774.5,335.5,213.9,857.8,365.8,269.8,812.8,862.3,205.6,210.2,489.6,332.3,519.9,526.3,929.1,1908.5,293.8,323.4,498.8,744.0,260.6,510.4,258.9,250.1,841.3,157.6,513.9,363.8,873.4,667.5,362.5,901.1
EE,640.9,254.4,27.4,730.8,287.7,433.8,237.7,760.4,453.3,450.0,394.3,166.9,411.8,715.1,424.3,184.4,397.4,335.4,136.7,289.7,231.2,397.4,455.6,307.6,366.6,0.0,327.6,717.8,128.0,384.8,468.0,774.3,670.1,209.4,359.9,554.3,327.9,325.0,694.3,344.9,237.2,93.1,741.5,350.1,688.5,202.3,300.8,367.8,308.4,237.5,202.6,247.5,450.6,226.4,309.6,85.6,446.2,370.5,794.7,200.7,719.5,291.0,746.0,20.1,707.6,275.0,296.8,717.1,96.9,266.2,152.9,333.3,562.9,357.4,296.1,651.0,156.9,775.2,344.5,323.9,355.6,703.7,308.6,781.3,735.0,339.8,179.7,328.8,611.9,384.2,640.0,202.9,250.1,277.6,298.5,697.8,313.6,318.6,724.1,585.3,302.8,229.5,695.4,597.3,330.9,296.4,365.1,672.4,72.8,598.9,397.7,698.4,321.6,600.0,587.4,617.4,573.8,271.2,647.7,372.0,326.4,731.0,239.0,180.6,686.0,735.5,257.2,319.6,362.8,287.1,525.5,531.9,802.3,1928.2,122.2,109.3,504.4,617.2,200.2,383.6,127.1,136.8,714.5,318.9,387.1,237.0,746.6,540.7,235.7,774.3
FN,572.2,328.6,281.6,662.1,347.6,515.3,169.0,691.7,534.8,531.5,475.8,161.7,493.3,658.5,505.8,224.8,466.9,76.7,281.3,326.4,268.9,383.7,386.9,377.1,436.1,309.6,0.0,649.1,191.6,352.8,549.5,705.6,601.4,278.9,346.2,485.6,409.4,311.3,625.6,460.8,168.5,213.8,672.8,419.6,619.8,242.7,139.7,404.5,389.9,168.8,284.1,178.8,381.9,266.8,44.7,222.7,377.5,39.3,726.0,259.1,650.8,360.5,677.3,329.8,638.9,356.5,366.3,648.4,281.4,306.6,211.3,370.0,580.4,426.9,354.1,582.3,215.3,706.5,414.1,405.4,425.1,635.0,378.1,712.6,666.3,421.3,238.1,406.6,543.2,370.5,571.3,272.4,207.4,324.6,408.8,629.1,54.9,388.1,655.4,516.6,339.5,160.8,626.7,528.6,388.9,350.6,106.4,603.7,273.5,530.2,384.0,629.7,379.6,531.3,518.7,538.5,655.3,59.8,579.0,453.5,363.1,662.3,170.3,259.3,617.3,666.8,298.5,377.6,31.6,368.6,607.0,613.4,733.6,1914.5,202.3,310.0,585.9,548.5,258.6,89.1,251.2,242.4,645.8,388.4,55.9,168.3,677.9,472.0,176.2,705.6
FS,160.8,721.1,674.1,179.0,740.1,600.0,481.3,172.6,650.8,553.2,591.8,554.2,541.4,217.0,588.5,617.3,859.4,641.9,673.8,718.9,664.1,776.2,289.3,769.6,828.6,702.1,634.9,0.0,584.1,745.3,442.8,234.3,321.0,671.4,738.7,238.0,801.9,703.8,152.7,755.5,482.7,606.3,23.6,812.1,100.7,635.2,534.5,797.0,666.6,482.5,676.6,530.5,351.8,659.3,613.4,615.2,345.0,674.3,242.9,651.6,131.7,753.0,63.7,722.3,10.1,665.6,758.8,44.1,673.9,699.1,603.8,762.5,470.7,819.4,746.6,170.9,607.8,102.2,806.6,640.1,817.6,151.9,770.6,229.5,224.8,730.4,630.6,799.1,262.8,763.0,159.9,664.9,515.3,728.2,801.3,110.0,617.4,780.6,51.1,282.4,732.0,490.1,107.6,294.4,781.4,743.1,668.9,84.6,666.0,249.8,776.5,146.6,772.1,250.9,238.3,289.6,586.2,575.0,316.1,762.6,755.6,143.2,481.0,651.8,159.9,17.6,691.0,770.1,666.6,761.1,563.6,524.4,250.5,2213.7,594.8,702.5,496.9,268.1,651.1,658.2,643.7,634.9,162.7,780.9,690.9,482.8,28.7,241.2,484.1,234.3
FV,530.6,219.6,92.6,620.5,266.5,418.1,127.4,650.1,437.6,434.3,378.6,65.3,396.1,604.8,408.6,127.6,376.2,225.1,148.4,211.8,174.4,269.3,345.3,286.4,345.4,120.6,217.3,607.5,0.0,256.7,452.3,664.0,559.8,181.7,231.8,444.0,312.2,196.9,584.0,370.1,126.9,36.3,631.2,328.9,578.2,145.5,190.5,292.2,292.7,127.2,186.9,137.2,340.3,169.6,199.3,33.7,335.9,260.2,684.4,143.9,609.2,269.8,635.7,140.8,597.3,259.3,275.6,606.8,108.6,209.4,96.1,248.3,547.2,336.2,241.8,540.7,100.1,664.9,323.3,308.2,334.4,593.4,287.4,671.0,624.7,324.1,122.9,307.6,501.6,256.1,529.7,175.2,139.8,234.6,282.8,587.5,203.3,297.4,613.8,475.0,227.2,119.2,585.1,487.0,276.6,253.4,254.8,562.1,84.5,488.6,269.6,588.1,267.3,489.7,477.1,507.1,558.1,160.9,537.4,356.3,250.8,620.7,128.7,164.9,575.7,625.2,201.3,265.3,252.5,271.4,509.8,516.2,692.0,1800.1,65.4,121.0,488.7,506.9,143.4,273.3,138.8,145.2,604.2,297.7,276.8,126.7,636.3,430.4,125.4,664.0
GH,762.5,149.5,344.4,852.4,190.1,503.0,359.3,882.0,522.5,519.2,463.5,320.4,481.0,836.7,493.5,283.1,309.4,459.7,290.4,121.3,255.2,157.1,577.2,201.3,278.6,378.0,484.6,839.4,282.0,0.0,537.2,842.9,773.4,181.1,83.7,707.8,400.2,129.9,815.9,291.2,358.8,315.0,864.0,262.1,842.0,269.6,422.4,208.6,377.6,359.1,293.2,369.1,572.2,234.2,419.1,323.9,567.8,492.1,825.5,277.9,841.1,203.0,867.6,386.1,810.9,353.5,192.0,838.7,290.5,226.1,256.0,139.5,632.1,269.4,162.9,772.6,296.0,896.8,256.6,393.1,267.6,807.0,220.6,902.9,856.6,417.8,231.3,281.0,733.5,61.8,761.6,230.1,371.7,220.2,417.9,819.4,435.2,230.6,845.7,706.9,132.5,351.1,800.2,718.9,193.0,246.2,486.7,794.0,312.2,720.5,75.3,820.0,200.5,721.6,740.9,728.8,643.0,392.8,769.3,392.0,167.2,852.6,392.5,268.4,807.6,857.1,207.0,198.5,484.4,377.7,594.7,601.1,833.1,1805.5,303.5,324.8,573.6,738.8,192.4,486.9,260.3,233.2,836.1,230.9,508.7,358.6,868.2,665.7,357.3,811.0
GI,366.5,392.2,443.8,456.4,429.9,157.1,359.2,486.0,207.9,110.3,148.9,400.9,98.5,440.7,145.6,371.1,462.7,517.1,384.2,424.4,435.7,549.0,143.3,378.9,471.0,471.8,509.3,443.4,462.0,536.4,0.0,470.8,365.7,373.8,511.5,249.9,377.0,498.4,419.9,312.6,360.6,427.4,467.1,438.5,414.1,375.4,412.4,502.5,223.7,360.4,367.4,408.4,205.8,430.9,491.3,436.3,199.0,552.2,520.3,452.7,445.1,362.3,471.6,492.0,433.2,222.7,401.2,442.7,384.3,452.8,404.9,468.0,94.8,428.7,433.9,376.6,408.9,500.8,448.9,197.2,433.0,429.3,413.0,506.9,460.6,287.5,431.7,400.1,307.5,535.8,365.6,367.3,393.2,442.0,347.6,423.4,495.3,369.9,449.7,280.9,437.5,368.0,421.0,292.9,468.7,460.8,546.8,398.0,408.4,294.5,549.3,424.0,459.4,295.6,283.0,313.0,143.3,452.9,343.3,319.7,461.1,456.6,358.9,345.4,411.6,461.1,421.6,457.4,544.5,336.2,120.7,81.5,527.9,2037.3,401.0,418.6,54.0,312.8,452.2,536.1,354.1,345.3,440.1,441.9,568.8,360.7,472.2,236.3,362.0,470.8
GO,227.2,700.6,713.2,202.4,741.2,619.5,520.4,212.5,670.3,572.7,611.3,593.3,560.9,220.3,608.0,656.4,860.5,681.0,712.9,672.4,700.5,729.9,308.8,770.7,829.7,741.2,674.0,232.7,623.2,705.2,462.3,0.0,340.5,710.5,692.4,257.5,841.0,657.5,156.0,775.0,521.8,645.4,256.4,813.2,203.4,674.3,573.6,759.7,686.1,521.6,715.7,569.6,371.3,698.4,652.5,654.3,364.5,713.4,114.5,690.6,229.9,754.1,260.9,761.4,222.5,685.1,759.9,232.0,713.0,738.2,642.9,708.9,490.2,820.5,726.1,237.3,646.9,290.1,807.7,659.6,818.7,175.3,771.7,119.9,228.1,749.9,669.7,800.2,282.3,716.7,226.3,704.0,554.4,763.4,840.4,212.7,656.5,781.7,239.0,301.9,701.9,529.2,210.3,313.9,760.9,782.2,708.0,187.3,705.1,269.3,730.2,170.0,751.6,270.4,257.8,309.1,605.7,614.1,335.6,782.1,718.3,245.9,520.1,690.9,163.2,250.4,730.1,749.6,705.7,800.2,583.1,543.9,122.1,2164.1,633.9,741.6,516.4,287.6,690.2,697.3,682.8,674.0,186.1,782.0,730.0,521.9,261.5,257.3,523.2,0.0
GR,257.0,660.2,613.2,346.9,688.8,515.2,420.4,376.5,566.0,468.4,507.0,493.3,456.6,343.3,503.7,556.4,798.5,578.3,612.9,658.0,600.5,715.3,204.5,708.7,767.7,641.2,574.0,333.9,523.2,684.4,358.0,361.3,0.0,610.5,677.8,153.2,741.0,642.9,310.4,670.7,421.8,545.4,357.6,751.2,304.6,574.3,473.6,736.1,581.8,421.6,615.7,469.6,267.0,598.4,552.5,554.3,260.2,613.4,410.8,590.6,335.6,692.1,362.1,661.4,323.7,580.8,697.9,333.2,613.0,638.2,542.9,701.6,385.9,758.5,685.7,267.1,546.9,391.3,745.6,555.3,756.7,319.8,709.7,397.4,351.1,645.6,569.7,738.2,68.3,702.1,256.1,604.0,454.4,656.2,705.1,313.9,556.5,719.7,340.2,168.9,671.1,429.2,311.5,180.9,720.5,682.2,608.0,288.5,605.1,64.8,715.6,314.5,711.2,119.0,76.3,90.8,501.4,514.1,55.2,677.8,694.7,347.1,420.1,593.7,302.1,351.6,630.1,709.2,605.7,700.2,478.8,439.6,418.4,2243.0,533.9,641.6,412.1,105.1,590.2,597.3,582.8,574.0,330.6,720.0,630.0,421.9,362.7,153.0,423.2,361.3
GV,587.9,44.9,168.8,677.8,78.2,343.2,184.7,707.4,362.7,359.4,303.7,113.9,321.2,662.1,333.7,84.1,187.9,282.4,109.2,77.1,148.7,201.7,402.6,98.1,157.1,196.8,274.6,664.8,166.8,189.1,377.4,721.3,617.1,0.0,164.2,501.3,237.3,151.1,641.3,181.8,184.2,140.4,688.5,140.6,635.5,88.4,247.8,155.2,217.8,184.5,112.0,194.5,397.6,74.9,256.6,149.3,393.2,317.5,741.7,165.7,666.5,81.5,693.0,217.0,654.6,184.4,87.3,664.1,109.3,78.9,117.9,120.7,472.3,147.9,86.6,598.0,121.9,722.2,135.0,233.3,146.1,650.7,99.1,728.3,682.0,296.3,144.7,119.3,558.9,188.5,587.0,48.9,197.1,68.1,207.9,644.8,260.6,109.1,671.1,532.3,90.2,176.5,642.4,544.3,121.4,86.9,312.1,619.4,131.0,545.9,202.0,645.4,112.1,547.0,534.4,564.4,483.2,218.2,594.7,288.8,113.8,678.0,186.0,90.0,633.0,682.5,47.7,110.1,309.8,196.5,434.9,441.3,749.3,1808.4,114.0,143.6,413.8,564.2,165.2,330.6,79.1,70.3,661.5,109.4,334.1,184.0,693.6,487.7,182.7,721.3
GY,709.6,99.9,297.1,799.5,146.8,450.1,306.4,829.1,469.6,466.3,410.6,235.6,428.1,783.8,440.6,212.4,256.5,404.1,237.5,68.4,205.0,92.3,524.3,166.7,225.7,325.1,396.3,786.5,229.1,65.7,484.3,758.1,738.8,128.2,0.0,623.0,365.6,95.3,763.0,250.4,305.9,262.1,810.2,209.2,757.2,216.7,369.5,155.7,324.7,306.2,240.3,316.2,519.3,181.3,378.3,271.0,514.9,439.2,772.6,225.1,788.2,150.1,814.7,345.3,776.3,312.7,155.9,785.8,237.6,185.3,215.2,104.9,579.2,216.5,122.1,719.7,211.2,843.9,203.6,340.2,214.7,772.4,167.7,850.0,803.7,364.9,178.4,187.9,680.6,65.1,708.7,177.2,318.8,174.5,336.2,766.5,382.3,177.7,792.8,654.0,97.9,298.2,764.1,666.0,156.9,193.3,433.8,741.1,259.3,667.6,78.6,767.1,147.6,668.7,656.1,686.1,590.1,339.9,716.4,357.4,114.3,799.7,307.7,218.3,754.7,804.2,154.1,145.6,431.5,324.8,541.8,548.2,780.2,1752.6,235.7,271.9,520.7,685.9,157.8,452.3,207.4,198.6,783.2,178.0,455.8,305.7,815.3,609.4,304.4,758.1
GZ,179.1,552.8,496.9,269.0,568.5,404.5,309.7,298.6,455.3,357.7,396.3,382.6,345.9,265.4,393.0,445.7,687.8,467.6,502.2,547.3,489.8,604.6,93.8,598.0,657.0,530.5,463.3,256.0,412.5,579.9,247.3,283.4,178.3,499.8,567.1,0.0,630.3,532.2,232.5,560.0,311.1,434.7,279.7,640.5,226.7,463.6,362.9,625.4,471.1,310.9,505.0,358.9,156.3,487.7,441.8,443.6,149.5,502.7,332.9,480.0,257.7,581.4,284.2,550.7,245.8,470.1,587.2,255.3,502.3,527.5,432.2,590.9,275.2,647.8,575.0,189.2,436.2,313.4,634.9,444.6,646.0,241.9,599.0,319.5,273.2,534.9,459.0,627.5,120.1,591.4,178.2,493.3,343.7,552.7,600.9,236.0,445.8,609.0,262.3,86.9,560.4,318.5,233.6,98.9,609.8,571.5,497.3,210.6,496.8,107.1,604.9,236.6,600.5,108.2,95.6,108.8,390.7,403.4,149.3,567.1,584.0,269.2,309.4,480.2,224.2,273.7,519.4,598.5,495.0,589.5,368.1,328.9,340.5,2165.1,408.3,530.9,301.4,123.1,479.5,486.6,472.1,463.3,252.7,609.3,519.3,311.2,284.8,42.3,312.5,283.4
HB,676.6,281.8,301.2,766.5,305.5,275.8,334.7,796.1,295.3,292.0,236.3,263.9,253.8,762.9,266.3,234.1,424.8,432.4,247.2,314.0,296.0,438.6,453.4,335.0,394.0,334.8,428.1,753.5,316.8,407.7,310.0,780.9,675.8,236.8,401.1,560.0,0.0,388.0,730.0,237.0,334.2,290.4,777.2,377.5,724.2,238.4,397.8,392.1,150.4,334.5,230.4,344.5,515.9,293.9,406.6,299.3,509.1,467.5,830.4,315.6,755.2,318.4,781.7,355.0,743.3,117.0,324.2,752.8,247.3,315.8,267.9,357.6,404.9,384.8,323.5,686.7,271.9,810.9,371.9,165.9,383.0,739.4,336.0,817.0,770.7,181.8,294.7,364.5,617.6,425.4,675.7,230.3,347.1,297.8,39.2,733.5,410.6,346.0,759.8,591.0,327.1,326.5,731.1,603.0,358.3,323.8,462.1,708.1,269.0,604.6,438.9,734.1,349.0,605.7,593.1,612.9,415.8,368.2,653.4,214.0,350.7,766.7,336.0,205.6,721.7,771.2,284.6,347.0,459.8,59.2,367.5,373.9,838.0,1931.6,264.0,281.6,346.4,622.9,315.2,480.6,217.1,208.3,750.2,346.3,484.1,334.0,782.3,546.4,332.7,780.9
HH,609.2,88.9,289.4,699.1,129.5,442.4,206.0,728.7,461.9,458.6,402.9,227.9,420.4,695.5,432.9,204.7,248.8,306.4,229.8,60.7,194.6,118.2,423.9,159.0,218.0,317.4,299.4,686.1,175.8,105.6,476.6,742.6,638.4,120.5,80.7,522.6,357.9,0.0,662.6,242.7,205.5,212.2,709.8,201.5,656.8,209.0,269.1,148.0,317.0,205.8,232.6,215.8,418.9,173.6,277.9,209.6,414.5,338.8,763.0,217.4,687.8,142.4,714.3,337.6,675.9,305.0,148.2,685.4,229.9,177.6,207.5,97.2,571.5,208.8,114.4,619.3,203.5,743.5,195.9,332.5,207.0,672.0,160.0,749.6,703.3,357.2,170.7,188.5,580.2,105.0,608.3,169.5,218.4,170.7,328.5,666.1,281.9,170.0,692.4,553.6,90.2,197.8,663.7,565.6,149.2,185.6,333.4,640.7,251.6,567.2,118.5,666.7,139.9,568.3,555.7,585.7,582.4,239.5,616.0,349.7,106.6,699.3,207.3,210.6,654.3,703.8,146.4,137.9,331.1,317.1,534.1,540.5,770.6,1723.1,242.9,264.2,513.0,585.5,150.1,351.9,199.7,190.9,682.8,170.3,355.4,205.3,714.9,512.4,204.0,742.6
HM,41.8,698.9,648.6,116.9,724.2,574.5,455.8,127.0,625.3,527.7,566.3,528.7,515.9,52.1,563.0,591.8,833.9,613.7,648.3,693.4,638.6,750.7,263.8,744.1,803.1,676.6,605.9,147.2,558.6,738.1,417.3,132.1,295.5,645.9,713.2,212.5,776.4,678.3,0.0,730.0,457.2,580.8,170.9,786.6,117.9,609.7,509.0,771.5,641.1,457.0,651.1,505.0,326.3,633.8,587.9,589.7,319.5,648.8,140.7,626.1,144.4,727.5,175.4,696.8,137.0,640.1,733.3,146.5,648.4,673.6,578.3,737.0,445.2,793.9,721.1,87.0,582.3,204.6,781.0,614.6,792.1,89.8,745.1,127.3,72.0,704.9,605.1,765.3,237.3,737.5,76.0,639.4,489.8,698.8,747.0,127.2,591.9,755.1,153.5,256.9,706.5,464.6,124.8,268.9,755.9,717.6,643.4,101.8,640.5,224.3,751.0,84.5,746.6,225.4,212.8,264.1,560.7,549.5,290.6,737.1,730.1,160.4,455.5,629.1,7.1,164.9,665.5,744.6,641.1,735.6,538.1,498.9,148.3,2216.2,554.4,677.0,471.4,242.6,625.6,632.7,618.2,609.4,100.6,755.4,665.4,457.3,176.0,212.3,458.6,132.1
HN,676.6,179.2,290.1,766.5,288.8,275.8,318.0,796.1,295.3,292.0,236.3,247.2,253.8,762.9,266.3,217.4,246.2,418.4,230.5,207.9,282.0,332.5,453.4,162.4,254.5,318.1,411.4,753.5,300.1,320.8,310.0,780.9,675.8,220.1,295.0,560.0,220.7,281.9,730.0,0.0,317.5,273.7,777.2,222.0,724.2,221.7,381.1,286.0,150.4,317.8,213.7,327.8,515.9,277.2,389.9,282.6,509.1,450.8,830.4,298.9,755.2,145.8,781.7,338.3,743.3,135.0,184.7,752.8,230.6,299.1,251.2,251.5,404.9,212.2,217.4,686.7,255.2,810.9,232.4,165.9,216.5,739.4,196.5,817.0,770.7,190.6,278.0,191.9,617.6,319.3,675.7,213.6,330.4,288.3,184.8,733.5,393.9,153.4,759.8,591.0,221.0,309.8,731.1,603.0,252.2,307.1,445.4,708.1,252.3,604.6,332.8,734.1,242.9,605.7,593.1,612.9,415.8,351.5,653.4,183.1,244.6,766.7,319.3,188.9,721.7,771.2,267.9,240.9,443.1,179.9,367.5,373.9,838.0,2008.7,262.2,264.9,346.4,622.9,298.5,463.9,200.4,191.6,750.2,329.6,467.4,317.3,782.3,546.4,316.0,780.9
HP,403.6,241.6,191.3,493.5,266.9,425.0,0.4,523.1,444.5,441.2,385.5,71.4,403.0,477.8,415.5,134.5,376.6,156.4,191.0,236.1,181.3,293.4,218.3,286.8,345.8,219.3,148.6,480.5,101.3,280.8,383.9,537.0,432.8,188.6,255.9,317.0,319.1,221.0,457.0,370.5,0.0,123.5,504.2,329.3,451.2,152.4,63.5,314.2,299.6,0.2,193.8,47.7,213.3,176.5,130.6,132.4,208.9,191.5,557.4,168.8,482.2,270.2,508.7,239.5,470.3,266.2,276.0,479.8,191.1,216.3,121.0,279.7,411.8,336.6,263.8,413.7,125.0,537.9,323.7,315.1,334.8,466.4,287.8,544.0,497.7,331.0,147.8,308.0,374.6,280.2,402.7,182.1,32.5,241.5,289.7,460.5,134.6,297.8,486.8,348.0,249.2,7.3,458.1,360.0,298.6,260.3,186.1,435.1,185.6,361.6,293.7,461.1,289.3,362.7,350.1,380.1,565.0,92.2,410.4,363.2,272.8,493.7,1.7,171.8,448.7,498.2,208.2,287.3,183.8,278.3,516.7,523.1,565.0,1824.2,97.1,219.7,495.6,379.9,168.3,187.2,160.9,152.1,477.2,298.1,208.1,0.1,509.3,303.4,1.3,537.0
HT,547.7,202.0,67.7,637.6,223.6,381.7,144.5,667.2,401.2,397.9,342.2,73.7,359.7,621.9,372.2,91.2,333.3,242.2,123.5,196.5,138.0,295.7,362.4,243.5,302.5,95.7,234.4,624.6,26.3,283.1,415.9,681.1,576.9,145.3,258.2,461.1,275.8,223.3,601.1,327.2,144.0,0.0,648.3,286.0,595.3,109.1,207.6,274.6,256.3,144.3,150.5,154.3,357.4,133.2,216.4,8.8,353.0,277.3,701.5,107.5,626.3,226.9,652.8,115.9,614.4,222.9,232.7,623.9,83.7,173.0,59.7,240.1,510.8,293.3,224.2,557.8,63.7,682.0,280.4,271.8,291.5,610.5,244.5,688.1,641.8,287.7,86.5,264.7,518.7,282.5,546.8,138.8,156.9,198.2,246.4,604.6,220.4,254.5,630.9,492.1,209.6,136.3,602.2,504.1,259.0,217.0,271.9,579.2,59.6,505.7,296.0,605.2,249.7,506.8,494.2,524.2,521.7,178.0,554.5,319.9,233.2,637.8,145.8,128.5,592.8,642.3,164.9,247.7,269.6,235.0,473.4,479.8,709.1,1826.5,29.0,96.1,452.3,524.0,107.0,290.4,113.9,108.8,621.3,254.8,293.9,143.8,653.4,447.5,142.5,681.1
HZ,174.5,738.1,682.2,192.7,753.8,613.7,495.0,186.3,664.5,566.9,605.5,567.9,555.1,230.7,602.2,648.8,873.1,652.9,687.5,732.6,675.1,789.9,303.0,783.3,842.3,715.8,648.6,13.6,597.8,777.3,456.5,248.0,334.7,685.1,752.4,251.7,815.6,717.5,166.4,769.2,496.4,620.0,0.0,825.8,114.4,648.9,548.2,810.7,680.3,496.2,690.3,544.2,365.5,673.0,627.1,628.9,358.7,688.0,256.6,665.3,145.4,766.7,40.0,736.0,23.8,679.3,772.5,57.8,687.6,712.8,617.5,776.2,484.4,833.1,760.3,184.6,621.5,115.9,820.2,653.8,831.3,165.6,784.3,243.2,238.5,744.1,644.3,812.8,276.5,776.7,173.6,678.6,529.0,730.8,786.2,123.7,631.1,794.3,55.8,296.1,745.7,503.8,121.3,308.1,795.1,756.8,682.6,98.3,682.1,263.5,790.2,160.3,785.8,264.6,252.0,297.8,599.9,588.7,329.8,776.3,769.3,156.9,494.7,665.5,173.6,31.8,704.7,783.8,680.3,774.8,577.3,538.1,264.2,2227.4,608.5,716.2,510.6,281.8,664.8,671.9,657.4,648.6,176.4,794.6,704.6,496.5,5.1,251.5,497.8,248.0
