from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FL,FN,FQ,GD,GM,GN,GP,GV,HC,HE,HH,HK,HW,IJ,IK,IN,IU,IY,JE,JO,JS,JW,KC,KE,KU,KX,LA,LD,LH,LY,MG,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,QD,QG,QM,QQ,QU,QZ,RC,RS,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XN,XO,XQ,XR,XW,XZ,YA,YG,ZO
GM,220.8,170.6,223.8,226.8,248.5,204.0,2515.5,219.7,374.7,200.8,247.7,277.4,206.3,232.0,251.1,277.0,199.9,246.2,233.5,231.9,275.1,228.2,238.6,209.6,233.7,165.5,254.8,219.6,309.7,0.0,255.0,43.5,185.4,302.4,150.1,292.3,137.3,190.4,201.7,87.2,309.7,263.6,214.0,181.2,355.9,289.6,200.2,28.2,120.0,198.5,260.9,306.3,210.5,158.4,92.6,255.4,124.2,309.2,228.4,186.8,266.2,179.9,338.7,265.8,229.0,264.9,181.7,33.1,309.7,403.3,256.9,238.3,127.7,212.4,279.3,275.1,250.4,243.6,56.5,141.3,183.2,142.5,160.9,181.7,216.3,127.3,213.2,182.5,233.2,167.8,210.7,291.1,210.2,339.8,16.6,381.3,190.1,326.5,41.9,116.4,245.8,163.8,252.3,262.4,275.0,137.0,247.9,299.7,360.3,323.5,232.1
GN,179.3,234.6,137.9,50.1,59.4,88.9,2412.5,200.1,84.7,263.1,148.0,177.7,126.1,133.2,229.3,94.8,75.2,220.3,33.0,117.2,175.4,121.1,140.1,111.1,68.7,250.6,211.9,112.8,210.0,240.0,0.0,216.5,66.5,47.3,124.3,72.4,122.4,138.8,174.7,204.7,78.2,163.9,91.4,93.2,265.1,189.9,107.8,216.0,180.4,133.9,161.2,223.1,172.6,210.6,163.9,63.0,295.6,209.5,50.9,105.2,166.5,248.7,270.8,96.5,130.5,9.8,242.4,260.3,216.4,112.4,90.4,77.3,172.7,120.0,188.9,175.4,82.2,90.6,220.4,211.0,87.5,163.7,191.2,97.8,57.0,161.8,123.6,152.5,113.7,123.6,97.3,193.7,63.1,88.3,226.9,98.0,81.0,71.4,238.0,142.0,216.6,120.7,51.8,59.2,185.4,132.7,47.4,209.3,278.9,252.3,64.6
GP,240.6,172.9,259.5,183.6,248.0,227.9,2543.3,226.0,304.5,140.8,250.3,321.5,148.9,227.4,253.7,298.2,156.7,280.4,210.8,239.2,277.7,237.5,279.8,261.4,241.5,175.0,289.0,162.2,305.4,27.7,225.9,0.0,164.2,260.2,106.9,232.5,139.9,213.7,231.0,80.9,258.5,266.2,241.8,131.1,390.1,292.2,228.0,56.0,42.0,134.2,263.5,308.9,213.1,158.5,97.9,198.0,171.6,311.8,177.2,208.0,268.8,119.9,379.1,293.6,258.8,229.6,191.2,60.9,312.3,347.3,264.2,180.9,49.7,161.2,281.9,277.7,195.6,186.2,64.7,141.9,198.0,170.3,100.9,124.3,244.1,109.7,236.5,197.9,241.6,191.7,238.5,287.6,231.4,283.9,44.4,285.1,204.9,297.4,82.3,145.8,258.5,142.6,199.4,241.2,309.2,151.8,195.0,302.3,400.7,357.7,210.9
GV,180.8,198.8,152.9,58.7,83.7,105.1,2421.0,201.6,154.3,251.8,182.2,179.5,119.3,148.5,167.6,103.3,69.2,189.6,48.0,106.6,209.6,102.9,155.1,126.1,77.2,230.6,198.2,106.0,186.9,190.3,69.5,155.3,0.0,116.9,88.1,106.8,126.8,150.4,161.7,174.9,94.2,193.3,99.9,57.0,299.3,204.4,117.9,149.4,119.2,127.1,147.9,240.8,145.0,174.8,168.3,78.0,271.9,232.7,65.9,87.9,199.0,230.9,282.1,105.0,145.5,79.4,214.4,193.7,241.4,183.1,131.6,92.3,111.5,113.2,213.8,204.8,99.5,105.6,175.7,193.2,75.9,130.3,148.5,75.3,65.5,86.2,138.6,142.5,107.9,92.8,128.4,225.6,71.6,119.6,160.3,152.5,82.8,141.0,193.3,146.9,180.3,72.7,66.8,76.9,200.4,91.8,62.4,234.2,303.7,205.0,83.3
HC,251.6,245.7,191.1,103.3,112.6,142.1,2465.7,272.4,37.3,273.3,141.0,170.7,214.8,205.5,222.3,88.1,128.4,209.4,114.1,110.2,168.4,104.6,212.4,164.3,121.9,277.5,201.0,201.5,203.0,288.5,53.1,302.1,119.7,0.0,177.5,65.4,170.9,192.0,223.8,253.2,51.2,156.5,144.6,146.4,217.7,177.8,161.0,269.2,233.6,219.2,154.2,168.5,125.2,221.7,212.4,116.2,304.1,179.6,104.1,158.4,159.5,252.4,223.4,110.7,183.7,41.1,261.3,321.7,171.9,65.0,83.4,130.5,225.9,208.7,141.5,144.1,135.4,143.8,284.0,240.1,140.7,216.9,239.7,153.0,110.2,215.0,176.8,204.6,106.7,176.8,147.5,153.8,116.3,66.1,305.2,66.5,134.2,24.1,290.9,190.5,169.2,173.9,140.8,68.5,238.6,185.9,145.3,161.9,231.5,245.3,117.8
HE,179.3,144.4,182.3,76.6,159.6,155.2,2496.9,181.7,210.1,197.4,224.2,247.5,110.8,204.3,223.4,179.2,49.7,255.7,103.8,162.4,251.6,158.7,205.8,181.9,153.1,176.2,264.3,104.5,242.7,135.9,125.3,100.9,91.9,172.7,0.0,162.6,125.3,148.9,160.2,120.5,164.3,240.1,220.9,31.1,365.4,272.4,164.8,117.0,64.8,103.0,203.7,330.4,187.0,120.4,129.1,129.9,217.5,310.0,111.8,138.0,267.0,176.5,348.2,180.9,188.5,135.2,160.0,161.3,318.7,252.9,187.4,112.8,57.1,111.7,255.8,251.6,132.0,125.2,121.3,138.8,125.7,107.1,94.1,73.8,177.9,37.4,171.7,141.0,163.7,119.4,175.3,267.6,147.5,189.7,127.9,208.3,132.6,196.8,138.9,107.7,222.3,70.3,122.6,147.0,256.2,79.5,118.2,276.2,369.8,260.8,133.4
HH,224.2,218.3,147.5,84.5,93.8,123.3,2446.9,245.0,81.3,245.9,113.6,143.3,135.7,178.1,194.9,116.1,109.6,185.9,48.6,82.8,141.0,89.0,185.0,120.7,103.1,250.1,177.5,122.4,175.6,261.1,68.9,280.9,100.9,66.3,158.7,0.0,143.5,148.4,184.3,225.8,79.2,129.5,125.8,127.6,229.6,155.5,142.2,289.4,197.2,143.5,126.8,187.6,137.1,194.3,185.0,72.6,276.7,175.1,67.7,139.6,132.1,225.0,235.3,130.9,140.1,78.8,233.9,294.3,182.0,104.3,56.0,86.9,189.5,129.6,153.4,141.0,91.8,100.2,256.6,209.5,121.9,197.7,212.3,114.6,91.4,184.0,133.2,162.1,80.2,166.2,128.7,159.3,97.5,89.3,277.8,42.9,115.4,90.4,263.5,163.6,129.7,155.1,61.4,96.5,195.0,167.1,57.0,173.8,243.4,217.9,99.0
HK,83.4,74.7,86.4,170.2,156.1,214.5,2493.4,104.2,165.9,102.3,110.3,140.0,56.0,94.6,113.7,175.7,143.3,159.8,95.1,94.5,137.7,90.8,101.2,72.2,149.6,106.5,174.2,69.3,172.3,117.5,115.4,132.9,150.8,162.8,93.5,127.9,0.0,53.0,64.3,82.2,160.8,126.2,172.3,124.6,218.1,152.2,223.7,145.8,109.5,48.2,123.5,168.9,73.1,50.7,41.4,136.0,133.1,171.8,141.1,197.3,128.8,81.4,223.8,177.4,91.6,125.3,90.3,150.7,172.3,204.0,119.5,118.9,101.8,62.1,141.9,137.7,100.1,93.3,113.0,103.6,184.6,166.0,68.7,94.4,137.9,96.3,75.8,45.1,95.8,178.3,234.2,153.7,144.0,186.2,134.2,170.6,191.5,186.9,119.9,20.0,108.4,129.2,75.6,143.5,146.5,138.4,80.1,162.3,231.9,151.1,197.5
HW,69.9,95.7,72.9,143.0,182.6,203.6,2519.9,90.7,192.4,130.7,136.8,138.1,83.8,94.2,113.3,202.2,116.1,146.3,121.6,121.0,164.2,117.3,96.4,41.5,176.1,127.5,154.9,70.5,132.6,200.9,141.9,207.2,141.1,189.3,155.0,154.4,89.2,0.0,50.8,156.7,187.3,152.7,198.8,123.9,244.6,163.0,216.4,229.2,171.1,91.6,93.6,195.4,99.6,71.7,99.4,109.8,161.5,198.3,125.8,186.4,155.3,109.8,238.8,203.9,79.1,151.8,111.3,234.1,198.8,230.5,146.0,92.7,163.4,77.7,168.4,164.2,78.0,71.2,188.9,72.1,174.4,227.6,130.3,107.8,164.4,157.9,22.8,13.6,122.3,191.3,226.9,180.2,170.5,212.7,217.6,197.1,181.3,213.4,203.3,78.0,134.9,171.2,128.2,170.0,146.1,190.3,149.8,188.8,258.4,150.7,181.8
IJ,47.3,64.3,32.3,176.4,202.3,237.0,2539.6,68.1,225.8,122.5,156.2,115.5,117.2,77.9,97.0,221.9,149.5,123.7,141.3,140.7,142.4,137.0,73.8,94.4,195.8,114.1,132.3,103.9,116.3,220.6,161.6,228.6,174.5,209.0,176.5,174.1,110.6,52.9,0.0,178.1,207.0,186.1,218.5,157.3,233.4,140.4,249.8,248.9,192.5,125.0,97.6,198.4,133.0,63.2,132.8,143.2,153.3,178.0,159.2,219.8,135.0,107.3,216.2,223.6,38.5,171.5,97.9,253.8,186.7,263.9,165.7,126.1,184.8,111.1,189.4,197.6,111.4,104.6,212.1,111.5,207.8,249.0,151.7,141.2,184.1,179.3,75.7,65.0,142.0,224.7,260.3,197.4,190.2,232.4,237.3,219.8,214.7,233.1,223.0,111.4,168.3,204.6,161.6,189.7,129.8,221.4,126.3,222.2,237.8,134.4,215.2
IK,191.7,119.2,212.4,204.8,265.1,248.2,2591.5,170.9,252.2,87.1,196.6,226.3,100.0,180.6,200.0,284.7,177.9,226.7,232.0,207.9,224.0,202.1,230.9,158.5,258.6,121.3,235.3,113.3,258.6,75.9,224.4,89.5,185.4,271.8,128.1,241.3,86.2,162.5,182.1,0.0,269.8,212.5,273.2,159.2,336.4,238.5,258.3,104.2,86.7,92.2,209.8,262.4,159.4,109.6,44.2,170.6,117.9,258.1,175.7,231.9,215.1,66.2,319.2,286.4,218.6,234.3,137.5,109.1,258.6,297.6,232.9,153.5,94.4,106.1,228.2,224.0,146.7,137.3,71.8,88.2,219.2,200.6,29.2,129.0,270.3,130.9,185.3,146.7,209.2,204.7,268.8,240.5,286.2,300.0,92.6,284.3,226.1,295.9,78.3,96.9,257.6,163.8,189.0,249.1,255.5,173.0,199.7,248.6,340.8,304.0,232.1
IN,245.4,239.5,180.1,85.9,88.5,110.4,2434.0,266.2,60.2,267.1,134.8,164.5,208.6,199.6,216.1,70.1,111.0,207.1,107.9,104.0,162.2,107.9,206.2,153.3,90.2,271.3,198.7,195.3,196.8,282.3,64.9,243.4,88.0,52.1,160.1,59.2,164.7,181.0,216.9,247.0,0.0,150.7,112.9,129.0,240.6,176.7,129.3,237.5,207.3,213.0,148.0,191.4,148.1,215.5,206.2,105.2,297.9,196.3,93.1,126.7,153.3,246.2,246.3,92.7,172.7,52.9,255.1,315.5,194.8,88.8,77.2,119.5,199.6,202.5,164.4,162.2,126.7,132.8,277.8,233.9,109.0,185.2,233.5,140.0,78.5,174.3,165.8,194.7,102.6,145.1,118.8,176.2,84.6,25.3,248.4,84.8,102.5,67.8,284.7,184.8,148.9,142.2,134.6,17.2,227.6,154.2,89.6,184.8,254.4,239.1,86.1
IU,167.1,259.1,123.9,178.5,203.6,217.3,2540.9,187.9,123.0,249.4,56.5,86.2,174.6,121.3,137.8,193.6,203.6,128.8,142.6,127.3,83.9,131.2,127.9,103.1,197.1,242.1,120.4,161.3,118.5,248.3,162.9,263.7,194.9,143.8,224.3,135.5,130.7,130.8,201.8,213.0,156.7,0.0,219.8,214.7,142.5,98.4,236.2,276.6,240.3,179.0,51.7,93.3,61.6,240.0,172.2,147.7,283.4,104.4,161.7,233.6,75.0,270.3,148.2,216.2,116.5,164.6,225.9,281.5,96.7,161.1,100.5,162.0,232.6,168.5,66.3,11.4,143.3,149.4,243.8,203.0,215.9,292.1,199.5,198.6,185.4,227.1,115.6,144.5,125.9,252.0,225.7,78.1,191.5,166.8,265.0,141.1,209.4,145.9,250.7,150.8,96.9,249.1,123.1,174.0,215.2,261.1,127.6,86.7,156.3,160.8,193.0
IY,231.6,286.9,190.2,96.0,149.1,57.0,2341.5,228.7,213.4,315.4,270.0,299.7,178.4,161.8,204.9,115.7,121.1,226.9,85.3,143.9,297.4,233.6,192.4,163.4,132.3,302.9,235.5,165.1,224.2,222.4,106.8,261.5,92.3,130.5,170.2,120.4,174.7,191.1,227.0,257.0,148.4,285.9,0.0,115.4,393.8,311.9,55.8,241.8,211.6,162.5,185.2,360.6,182.3,262.9,216.2,115.3,347.9,331.5,79.5,72.4,288.5,301.0,380.9,104.5,182.8,188.1,294.7,217.2,338.4,257.7,212.4,129.6,203.9,148.6,317.6,297.4,134.5,142.9,268.1,260.1,74.7,111.3,240.9,152.1,41.2,178.6,175.9,204.8,235.7,99.0,42.3,233.1,36.6,183.3,252.7,217.3,68.2,154.6,285.7,194.3,287.4,127.5,106.6,169.1,237.7,119.9,99.7,338.0,402.5,242.3,71.4
JE,148.2,175.5,151.2,45.5,128.5,123.2,2465.8,169.0,179.0,227.0,193.1,216.4,86.7,172.9,192.3,148.1,18.6,224.6,72.7,131.3,220.5,136.5,174.7,160.7,122.0,203.6,233.2,73.4,211.6,167.0,94.2,132.0,61.6,141.6,31.1,131.5,94.2,117.8,129.1,151.6,133.2,209.0,144.7,0.0,334.3,241.3,136.9,148.1,95.9,94.5,172.6,306.5,155.9,151.5,135.7,98.8,248.6,278.9,80.7,106.9,235.9,206.1,317.1,149.8,157.4,104.1,195.4,192.4,285.8,229.1,156.3,81.7,88.2,80.6,224.7,220.5,103.5,94.1,152.4,168.4,94.9,138.2,125.2,42.7,145.3,68.5,140.6,109.9,132.6,120.0,147.4,230.4,116.4,163.4,159.0,177.2,101.8,165.7,170.0,113.8,191.2,91.7,91.5,112.5,225.1,110.6,87.1,245.1,338.7,229.7,102.3
JO,201.7,239.0,220.5,262.2,287.3,301.0,2519.6,222.5,164.5,222.0,150.5,145.2,287.4,180.3,139.4,288.0,319.7,101.4,226.3,224.7,193.0,228.6,186.9,186.8,280.8,240.0,93.0,274.1,141.8,327.6,246.6,354.3,278.6,210.1,333.2,226.2,213.7,223.1,218.4,316.9,233.1,142.8,303.5,327.5,0.0,120.3,319.9,355.9,349.2,287.9,182.6,91.0,144.2,219.9,255.2,231.4,257.1,98.6,245.4,317.3,131.0,242.9,35.5,310.6,179.9,251.3,223.8,360.8,90.9,202.6,197.9,245.7,341.5,281.3,62.4,130.4,227.0,274.8,344.6,268.2,299.6,405.7,308.4,311.4,269.1,336.0,199.3,235.2,223.3,335.7,309.4,116.9,275.2,208.7,344.3,178.7,293.1,187.4,330.0,233.8,125.0,368.9,206.8,250.4,174.9,378.1,211.3,105.5,57.1,102.5,276.7
JS,105.7,197.7,142.5,180.1,205.2,218.9,2542.5,126.5,149.4,204.9,32.8,24.8,209.4,59.9,94.4,219.0,241.7,85.4,144.2,143.6,75.3,139.9,66.5,104.7,198.7,180.7,77.0,196.1,75.1,311.6,164.5,285.6,196.5,169.2,280.6,160.9,152.6,145.1,140.4,234.9,182.1,77.8,221.4,249.5,125.1,0.0,237.8,339.9,262.2,217.2,95.1,57.9,87.0,178.6,194.1,149.3,222.0,74.6,163.3,235.2,31.6,225.8,130.8,226.5,97.8,174.4,164.5,344.8,79.3,187.5,125.9,163.6,254.5,203.3,48.9,89.3,144.9,151.0,265.7,215.7,217.5,293.7,221.4,233.4,187.0,249.0,117.2,157.2,144.9,253.6,227.3,74.0,193.1,192.2,328.3,166.5,211.0,172.3,314.0,172.7,122.3,250.7,124.7,192.6,171.8,262.7,129.2,90.4,138.9,117.4,194.6
JW,229.6,272.7,188.2,94.0,84.2,54.1,2378.5,250.4,186.7,313.4,217.5,214.8,176.4,183.8,202.9,103.8,119.1,224.9,83.3,141.9,244.9,138.2,190.4,161.4,58.1,304.5,233.5,163.1,222.2,205.5,104.8,229.2,90.3,152.2,168.2,142.1,172.7,189.1,225.0,248.8,129.5,228.6,57.4,137.1,334.6,239.7,0.0,223.3,193.1,184.2,183.2,276.1,180.3,248.7,214.2,113.3,345.8,268.0,101.2,70.4,234.3,299.0,317.4,85.9,180.8,114.7,288.3,200.3,276.7,215.3,166.9,127.6,185.4,170.3,249.1,240.1,134.8,140.9,249.6,261.3,72.7,55.8,222.4,148.1,40.7,160.1,173.9,202.8,143.2,68.5,10.5,260.9,34.6,154.9,234.2,187.8,66.2,176.3,267.2,192.8,215.6,122.4,102.1,112.2,235.7,107.7,97.7,269.5,339.0,240.3,69.4
KC,269.7,204.6,288.6,198.5,240.9,215.1,2526.6,248.9,311.5,172.5,282.0,350.6,178.0,305.7,324.8,288.1,171.6,312.1,205.2,263.8,309.4,260.1,308.9,283.3,234.4,206.7,320.7,191.3,344.0,37.2,226.7,76.7,157.1,274.1,121.8,264.0,171.6,242.8,260.1,106.4,251.4,297.9,225.1,152.9,421.8,323.9,211.3,0.0,91.7,170.2,295.2,340.6,244.8,187.6,129.6,227.1,203.3,343.5,200.1,197.9,300.5,151.6,404.6,276.9,294.8,236.6,222.9,44.2,344.0,340.3,288.8,210.0,99.4,184.1,313.6,309.4,222.1,215.3,96.4,173.6,190.9,153.6,132.6,153.4,227.4,99.0,265.6,227.0,265.1,178.9,221.8,325.4,221.3,276.8,10.8,309.7,197.8,298.2,114.0,174.9,280.1,135.5,224.0,234.1,340.9,144.7,219.6,334.0,426.2,389.4,203.8
KE,198.5,140.4,217.4,141.5,205.9,185.8,2543.2,177.7,262.4,149.8,223.7,279.4,106.8,239.0,258.1,225.5,114.6,252.0,168.7,197.1,251.1,193.4,237.7,213.1,199.4,172.2,260.6,120.1,277.4,71.0,177.6,36.0,122.1,225.0,64.8,197.3,113.3,171.6,188.9,83.7,216.4,239.6,251.1,95.9,361.7,304.3,195.0,89.6,0.0,99.0,236.9,282.3,186.5,116.4,106.9,155.9,180.6,285.2,128.9,168.6,242.2,128.9,344.5,227.2,223.6,187.5,156.0,104.2,285.7,305.2,222.1,138.8,7.6,112.9,255.3,251.1,150.9,144.1,73.7,134.8,155.9,137.3,90.1,82.2,208.5,67.6,194.4,155.8,198.4,149.6,205.5,267.1,229.7,241.8,87.7,243.0,162.8,249.1,91.3,103.7,221.8,100.5,157.3,199.1,290.9,109.7,152.9,275.7,366.1,295.5,168.8
KU,117.1,101.2,120.1,134.8,177.2,194.5,2514.5,137.9,221.3,154.2,162.0,185.3,7.8,145.6,165.0,196.8,107.9,193.5,116.2,115.6,189.4,109.8,143.6,123.5,170.7,129.3,202.1,21.1,184.3,162.0,136.5,137.2,132.9,183.9,85.1,149.0,63.1,86.7,98.0,86.7,181.9,177.9,193.4,115.7,303.2,210.2,208.2,167.5,101.1,0.0,145.3,275.4,124.8,77.2,85.9,101.6,174.3,247.8,117.6,178.2,204.8,133.3,286.0,198.5,126.3,146.4,121.1,195.2,256.5,264.1,140.6,84.5,93.4,13.9,193.6,189.4,54.4,45.0,121.0,92.4,166.2,158.0,60.3,86.0,160.5,87.9,109.5,78.8,116.9,161.7,218.7,199.3,165.1,212.1,178.4,194.7,173.1,208.0,138.6,64.5,160.1,120.8,120.0,161.2,197.8,130.0,141.6,214.0,307.6,202.4,173.6
KX,158.0,173.3,72.1,126.7,151.8,165.5,2489.1,178.8,168.4,240.3,47.4,77.1,133.1,112.2,128.7,171.4,151.8,119.7,90.8,90.2,74.8,86.5,118.8,51.3,145.3,233.0,111.3,119.8,109.4,216.8,111.1,232.2,143.1,154.7,192.8,123.6,99.2,79.0,108.9,181.5,156.5,45.3,168.0,169.8,187.9,89.3,184.4,245.1,208.8,140.9,0.0,147.3,72.5,150.8,140.7,95.9,274.3,108.9,109.9,181.8,65.9,188.9,184.9,173.1,64.7,121.0,216.8,250.0,117.6,206.5,111.4,110.2,201.1,127.0,111.7,56.8,91.5,97.6,212.3,151.2,164.1,240.3,168.0,156.8,133.6,195.6,63.8,92.7,91.5,200.2,173.9,93.5,139.7,177.7,233.5,152.0,157.6,178.8,219.2,119.3,107.8,197.3,71.3,139.2,119.6,209.3,75.8,138.2,201.7,151.7,141.2
LA,162.7,254.7,199.5,237.1,246.4,276.8,2492.4,183.5,119.1,227.1,89.8,81.8,212.2,116.6,151.4,242.6,244.5,113.2,201.2,179.3,132.3,173.7,123.5,161.7,262.4,234.0,98.1,198.9,138.8,285.9,224.6,299.5,253.5,171.4,261.9,187.5,168.3,202.1,197.4,257.3,187.7,97.4,264.2,259.0,114.8,56.9,294.8,314.2,277.9,216.6,152.1,0.0,98.8,235.6,209.8,206.3,262.2,76.7,227.0,292.2,88.6,248.0,115.6,265.2,161.5,205.9,225.8,319.1,70.6,172.9,152.5,220.6,270.2,212.8,38.6,85.0,199.6,199.6,281.4,269.5,274.5,334.8,237.1,238.2,245.5,264.7,174.2,214.2,175.8,318.8,281.3,72.0,256.8,158.7,302.6,136.2,268.0,148.7,288.3,187.9,89.7,297.6,178.1,208.4,199.9,306.8,186.2,60.1,137.2,153.4,251.6
LD,141.4,144.2,102.9,114.9,140.0,153.7,2477.3,162.2,129.9,171.8,57.5,129.9,113.3,98.5,169.3,150.3,145.6,136.6,79.0,78.4,84.9,74.7,105.1,76.1,133.5,176.0,128.2,100.0,150.0,187.0,99.3,202.4,170.6,100.5,163.0,92.2,69.4,103.8,122.3,151.7,113.4,83.7,156.2,153.4,144.9,105.0,172.6,215.3,179.0,117.7,70.7,95.7,0.0,120.2,110.9,84.1,202.6,106.8,98.1,170.0,76.0,150.9,150.6,161.3,95.5,109.2,159.8,220.2,99.1,168.0,57.2,122.2,171.3,107.2,68.7,71.3,107.5,100.7,182.5,138.6,152.3,235.5,138.2,137.3,121.8,165.8,88.6,103.1,79.7,220.8,162.1,80.5,127.9,123.5,203.7,97.8,145.8,124.6,189.4,89.5,35.2,198.7,59.5,127.4,150.4,207.9,64.0,89.1,158.7,183.5,129.4
LH,82.0,23.9,104.8,189.9,203.5,234.2,2540.8,61.2,213.3,79.9,157.7,162.9,75.7,127.8,161.1,223.1,163.0,135.5,142.5,141.9,185.1,138.2,121.2,106.5,197.0,55.7,144.1,89.0,219.7,177.0,162.8,165.3,170.5,210.2,113.2,175.3,47.3,65.0,72.4,114.8,208.2,173.6,219.7,144.3,245.2,187.8,243.4,195.6,129.2,67.9,170.9,216.3,120.5,0.0,79.1,155.7,97.0,219.2,160.8,217.0,176.2,66.9,228.0,224.8,111.0,172.7,39.5,210.2,219.7,251.4,166.9,138.6,121.5,81.8,189.3,185.1,119.8,113.0,149.1,48.2,204.3,185.7,88.4,114.1,185.3,116.0,87.8,49.2,143.2,198.0,253.9,201.1,191.4,233.6,193.7,218.0,211.2,234.3,166.7,57.7,155.8,148.9,123.0,190.9,164.3,158.1,127.5,209.7,249.6,212.8,217.2
LY,128.1,89.7,131.1,179.2,200.8,280.1,2567.3,127.0,210.6,63.5,155.0,184.7,91.0,139.3,158.4,220.4,152.3,201.3,139.8,139.2,182.4,135.5,145.9,116.9,194.3,97.7,218.9,104.3,217.0,76.0,160.1,102.7,177.3,207.5,128.5,172.6,44.6,97.7,109.0,98.9,205.5,170.9,217.0,159.6,262.8,196.9,276.3,104.3,137.9,83.2,168.2,213.6,117.8,65.7,0.0,146.0,94.3,216.5,162.0,262.9,173.5,42.6,268.5,222.1,136.3,170.0,105.3,109.2,217.0,248.7,164.2,128.9,145.6,97.1,186.6,182.4,114.2,107.4,93.0,64.6,210.6,218.6,69.6,129.4,182.6,131.3,120.5,89.8,140.5,243.9,286.8,198.4,188.7,230.9,92.7,215.3,217.5,231.6,78.4,23.7,153.1,164.2,120.3,188.2,191.2,213.1,124.8,207.0,276.6,195.8,218.0
MG,145.8,194.5,104.4,114.5,105.4,175.1,2442.7,166.6,149.5,229.5,133.7,131.0,89.2,100.0,119.1,125.0,87.6,141.1,44.4,58.1,161.1,54.4,106.6,77.6,98.9,220.8,149.7,75.9,138.4,206.5,64.7,198.0,112.6,112.1,126.5,77.2,88.9,105.3,131.6,171.2,110.1,144.8,121.6,95.4,250.8,155.9,187.9,228.3,161.9,97.0,99.4,192.3,96.5,170.5,130.4,0.0,260.3,184.2,97.3,157.9,150.5,208.6,233.6,126.7,97.0,74.6,204.6,239.7,192.9,192.3,83.1,14.2,154.2,83.1,165.3,156.3,51.0,57.1,190.9,170.9,145.9,212.1,151.7,79.3,87.2,148.7,90.1,112.4,59.4,162.8,198.4,177.1,93.3,135.5,223.2,122.9,152.8,136.2,208.5,109.0,131.8,142.7,18.3,92.8,151.9,161.8,29.4,185.7,255.2,156.5,153.3
NB,116.2,88.9,185.7,297.8,291.0,316.7,2628.2,95.4,300.8,40.7,237.8,197.1,183.6,162.0,203.2,310.6,270.9,164.6,230.0,229.4,272.6,225.7,155.4,205.1,284.5,41.2,173.2,196.9,260.1,112.6,250.3,139.3,278.4,297.7,221.1,262.8,134.8,163.6,153.3,135.5,295.7,261.1,326.7,252.2,274.3,222.0,312.9,140.9,174.5,175.8,258.4,280.0,208.0,107.8,99.9,263.6,0.0,259.6,268.7,299.5,216.6,61.6,257.1,312.3,191.9,260.2,57.4,145.8,268.3,338.9,254.4,246.5,182.2,189.7,271.0,272.6,227.7,220.9,129.6,89.3,295.9,255.2,141.8,222.0,272.8,223.9,186.4,147.8,230.7,280.5,323.4,279.0,322.9,321.1,129.3,305.5,302.8,321.8,115.0,113.9,243.3,256.8,210.5,278.4,193.4,249.7,215.0,297.2,278.7,241.9,325.1
NH,141.3,209.0,131.0,205.9,231.0,244.7,2568.3,162.1,152.7,192.0,50.4,60.4,245.0,95.5,62.4,236.6,231.0,71.4,170.0,169.4,92.9,165.7,102.1,130.5,224.5,210.0,63.0,231.7,43.1,297.6,190.3,324.3,222.3,186.8,303.2,178.5,173.7,180.7,176.0,286.9,199.7,95.4,247.2,285.1,104.9,52.6,263.6,325.9,319.2,252.8,112.7,79.2,104.6,189.9,215.2,175.1,227.1,0.0,189.1,261.0,30.9,212.9,110.6,252.3,123.6,200.2,193.8,330.8,8.7,190.8,143.5,189.4,311.5,238.9,50.6,106.9,170.7,176.8,314.6,238.2,243.3,319.5,278.4,269.0,212.8,306.0,143.0,192.8,168.9,279.4,253.1,91.6,218.9,209.8,314.3,166.9,236.8,175.6,300.0,193.8,113.2,276.5,150.5,217.0,157.8,288.5,155.0,93.7,118.7,103.4,220.4
NM,155.8,192.5,114.4,100.0,73.5,160.6,2426.6,176.6,133.4,239.6,143.7,141.0,102.6,109.7,129.1,108.9,73.1,151.1,28.3,68.1,171.1,64.4,116.6,87.6,82.8,224.3,159.7,89.3,148.4,200.5,48.6,179.3,98.1,96.0,112.0,68.3,98.9,115.3,151.2,168.6,94.0,154.8,105.5,80.9,260.8,165.9,173.4,195.8,129.4,110.4,109.4,209.5,106.5,168.5,140.4,39.5,265.6,194.2,0.0,143.4,160.5,224.6,243.6,110.6,107.0,58.5,208.1,233.7,201.1,176.2,93.1,53.8,121.7,96.5,175.3,166.3,58.7,67.1,169.4,186.9,131.4,185.9,142.2,48.8,72.6,116.2,100.1,129.0,69.4,156.5,186.9,187.6,77.2,124.2,206.7,114.0,138.3,120.1,187.0,118.5,224.3,128.2,28.3,73.3,161.9,147.3,23.9,195.7,265.2,166.5,138.8
