from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BW,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EB,EF,ER,EV,EX,EY,EZ,FA,FC,FG,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,HV,HZ,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JL,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LC,LD,LE,LJ,LL,LQ,LR,LV,LW,LX,MD,ML,MP,MY,NC,NE,NG,NK,NM,NT,NY,OA,OE,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,QE,QV,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UJ,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WF,WI,WK,WN,WP,WS,WV,XD,XJ,XK,XZ,YG,YH,YK,YM,YN,YR,YU,YW,YZ,ZB,ZC,ZI,ZO,ZQ,ZT,ZU,ZV,ZY
NC,507.1,503.1,624.9,544.2,572.0,512.8,546.4,586.4,299.8,57.7,325.9,549.9,732.5,398.1,570.8,492.6,228.6,409.1,269.9,501.4,461.0,738.9,302.3,512.0,107.7,105.3,530.8,175.7,557.5,549.9,127.1,211.0,574.0,442.9,428.6,402.0,638.5,589.7,402.4,493.8,609.0,668.8,480.8,526.6,202.8,675.3,653.1,459.7,566.4,410.2,618.6,119.7,149.9,522.6,437.4,644.6,625.6,576.3,619.5,429.4,665.5,404.2,474.3,191.1,478.3,418.3,190.3,250.3,639.6,501.4,135.8,428.1,645.6,409.0,284.3,575.6,431.1,333.9,578.1,236.6,262.8,389.4,380.6,516.2,143.9,551.4,437.6,536.8,177.2,295.7,441.1,395.8,164.3,306.2,0.0,766.3,565.9,457.0,303.6,480.4,435.8,531.9,124.4,750.7,472.7,546.3,319.5,351.5,546.0,390.5,335.9,540.7,386.3,267.8,267.0,293.6,285.9,348.0,542.4,465.1,449.5,226.5,485.8,520.7,440.2,400.3,504.7,439.4,570.4,269.6,369.9,581.4,637.3,542.1,506.8,518.1,496.1,380.7,275.4,651.4,755.3,445.2,548.2,529.5,417.1,361.9,478.8,237.3,255.6,485.4,262.4,556.1,394.1,460.0,101.8,520.2,290.5,563.4,642.8,44.0,352.4,564.6,458.8,453.7,683.2,237.0,266.4,382.8,417.6,140.9,313.5,450.3,1591.1,345.3,288.0,479.1,498.3,200.4,496.0,629.1,459.4,601.6,139.7
NE,432.6,361.4,345.4,280.8,394.8,458.1,398.6,255.3,636.5,805.0,622.7,226.3,235.4,520.8,460.9,317.1,736.8,516.9,778.1,530.8,699.5,241.8,654.6,307.9,710.0,683.6,246.7,613.8,447.6,385.1,749.4,609.5,272.7,565.6,434.1,578.1,528.6,479.8,578.5,439.1,499.1,558.9,477.8,334.1,711.0,97.3,543.2,489.1,263.1,532.9,339.1,795.9,703.9,318.5,560.1,534.7,515.7,307.3,303.2,552.1,555.6,676.7,520.2,745.1,507.7,526.1,661.7,656.7,529.7,309.4,789.2,515.9,535.7,531.7,609.9,371.5,669.6,602.4,302.5,744.8,656.7,515.6,653.1,503.1,683.3,347.3,400.9,486.9,681.9,689.6,528.9,668.3,625.6,583.0,783.7,0.0,334.5,440.2,615.0,463.6,708.3,477.2,757.8,13.7,595.4,290.7,569.7,624.0,230.6,566.6,613.0,304.8,658.8,622.0,642.5,663.6,613.3,659.4,338.3,390.6,478.9,734.7,418.7,554.5,469.6,672.8,306.1,394.3,366.3,595.2,546.0,416.8,357.8,432.2,404.3,353.3,369.6,619.2,627.7,541.5,102.6,567.9,355.7,381.7,543.3,538.0,442.1,745.5,763.8,430.7,770.6,363.6,474.2,440.6,687.1,465.5,612.6,311.5,363.3,752.4,625.5,498.7,581.5,417.0,403.7,703.8,641.7,684.5,593.7,765.9,575.7,563.2,1772.8,617.8,640.3,389.4,397.7,666.0,421.5,311.8,535.1,491.7,724.1
NG,232.6,161.4,77.7,210.2,97.5,258.1,154.7,192.1,400.7,580.3,422.7,190.1,336.2,320.8,390.3,117.1,512.1,316.9,553.4,330.8,795.3,342.6,454.6,66.0,485.3,458.9,171.0,389.1,377.0,128.7,524.7,384.8,82.3,365.6,234.1,378.1,458.0,409.2,378.5,239.1,428.5,488.3,277.8,134.1,486.3,219.7,472.6,289.1,319.9,332.9,71.4,571.2,479.2,54.7,360.1,464.1,445.1,47.7,72.3,352.1,485.0,476.7,320.2,520.4,307.7,326.1,555.2,612.6,459.1,109.4,564.5,315.9,465.1,331.7,385.2,58.9,765.4,402.4,62.9,520.1,420.1,315.6,453.1,303.1,458.6,14.8,200.9,286.9,560.2,453.0,328.9,468.3,400.9,383.0,559.0,310.7,0.0,240.2,415.0,263.6,508.3,277.2,533.1,295.1,395.4,72.7,369.7,424.0,186.2,366.6,413.0,234.2,458.8,397.3,424.3,463.6,386.8,459.4,69.2,190.6,278.9,510.0,218.7,354.5,269.6,472.8,106.1,344.5,71.7,370.5,346.0,124.2,90.1,361.6,204.3,153.3,169.6,715.0,427.7,470.9,299.7,367.9,111.2,181.7,343.3,338.0,242.1,520.8,539.1,230.7,545.9,119.1,274.2,240.6,462.4,265.5,652.8,41.3,95.6,527.7,425.5,298.7,381.5,217.0,136.0,479.1,423.7,745.1,393.7,541.2,375.7,363.2,1873.6,417.8,440.3,189.4,327.1,503.7,221.5,106.4,335.1,421.1,499.4
NK,117.0,127.2,277.9,323.7,193.0,67.9,167.4,305.6,242.9,439.4,229.1,303.6,432.8,127.2,503.8,113.6,371.2,123.3,412.5,137.2,685.1,439.2,261.0,171.0,344.4,318.0,284.5,248.2,490.5,170.9,383.8,243.9,215.0,172.0,40.5,184.5,571.5,522.7,184.9,86.2,542.0,601.8,84.2,147.6,345.4,316.3,586.1,95.5,433.4,139.3,271.6,430.3,338.3,181.6,166.5,577.6,558.6,217.3,261.5,158.5,598.5,283.1,126.6,379.5,114.1,132.5,405.1,474.4,572.6,122.4,423.6,122.3,578.6,138.1,244.3,234.6,655.2,208.8,219.1,379.2,263.1,122.0,259.5,119.6,317.7,210.4,31.2,140.2,419.3,296.0,135.3,274.7,260.0,189.4,418.1,407.3,233.0,0.0,221.4,23.3,314.7,129.5,392.2,391.7,201.8,187.3,176.1,230.4,299.7,173.0,219.4,347.7,265.2,256.4,248.9,270.0,219.7,265.8,200.7,75.0,85.3,369.1,95.7,160.9,76.0,279.2,125.7,458.0,214.7,229.6,152.4,202.4,290.3,475.1,116.7,139.1,135.4,604.8,234.1,584.4,396.3,174.3,169.2,150.5,149.7,144.4,30.5,379.9,398.2,85.3,405.0,177.1,80.6,47.0,321.5,117.8,514.6,204.4,295.8,386.8,231.9,165.3,187.9,42.6,336.2,338.2,248.1,606.9,200.1,400.3,182.1,169.6,1815.2,224.2,246.7,155.2,440.6,488.2,105.9,270.1,141.5,534.6,358.5
NM,293.2,303.4,454.1,499.9,369.2,262.1,343.6,481.8,58.3,311.9,89.9,479.8,609.0,143.9,638.9,289.8,215.2,154.9,256.5,247.2,529.1,615.4,111.1,347.2,317.8,291.4,460.7,221.6,625.6,347.1,357.2,87.9,391.2,188.7,174.4,147.8,706.6,657.8,148.2,262.4,677.1,736.9,226.6,323.8,189.4,492.5,721.2,205.5,634.5,156.0,447.8,403.7,311.7,357.8,183.2,712.7,693.7,393.5,437.7,175.2,733.6,201.5,220.1,352.9,224.1,164.1,249.1,318.4,707.7,298.6,322.7,173.9,713.7,154.8,82.8,410.8,499.2,69.6,395.3,223.2,90.0,135.2,177.9,262.0,161.7,386.6,207.4,282.6,263.3,122.9,186.9,193.1,233.4,41.9,290.6,583.5,409.2,202.8,0.0,226.2,233.1,272.4,365.6,567.9,218.5,363.5,55.2,148.8,475.9,136.3,80.2,523.9,183.6,114.4,57.8,49.0,35.1,44.3,376.9,251.2,195.3,213.1,271.9,266.5,186.0,197.6,301.9,507.5,390.9,51.4,115.7,378.6,466.5,610.2,292.9,315.3,311.6,448.8,84.2,719.5,572.5,191.0,345.4,326.7,162.9,107.7,224.7,223.9,242.2,271.5,249.0,353.3,139.9,205.8,294.9,284.1,358.6,380.6,472.0,259.3,92.7,307.7,204.6,218.8,512.4,311.6,27.1,450.9,163.4,373.7,49.2,196.1,1659.2,142.6,96.8,331.4,566.4,358.6,282.1,446.3,205.2,669.7,331.9
NT,131.9,142.1,292.8,338.6,207.9,82.8,182.3,320.5,257.8,454.3,244.0,318.5,447.7,142.1,518.7,128.5,386.1,138.2,427.4,152.1,700.0,454.1,275.9,185.9,359.3,332.9,299.4,263.1,505.4,185.8,398.7,258.8,229.9,186.9,55.4,199.4,586.4,537.6,199.8,101.1,556.9,616.7,99.1,162.5,360.3,331.2,601.0,110.4,448.3,154.2,286.5,445.2,353.2,196.5,181.4,592.5,573.5,232.2,276.4,173.4,613.4,298.0,141.5,394.4,129.0,147.4,420.0,489.3,587.5,137.3,438.5,137.2,593.5,153.0,259.2,249.5,670.1,223.7,234.0,394.1,278.0,136.9,274.4,134.5,332.6,225.3,46.1,155.1,434.2,310.9,150.2,289.6,274.9,204.3,433.0,422.2,247.9,14.8,236.3,0.0,329.6,144.4,407.1,406.6,216.7,202.2,191.0,245.3,314.6,187.9,234.3,362.6,280.1,271.3,263.8,284.9,234.6,280.7,215.6,89.9,100.2,384.0,110.6,175.8,90.9,294.1,140.6,472.9,229.6,244.5,167.3,217.3,305.2,490.0,131.6,154.0,150.3,619.7,249.0,599.3,411.2,189.2,184.1,165.4,164.6,159.3,45.4,394.8,413.1,100.2,419.9,192.0,95.5,61.9,336.4,132.7,529.5,219.3,310.7,401.7,246.8,180.2,202.8,57.5,351.1,353.1,263.0,621.8,215.0,415.2,197.0,184.5,1830.1,239.1,261.6,170.1,455.5,503.1,120.8,285.0,156.4,549.5,373.4
NY,425.1,435.3,586.0,596.5,501.1,394.0,440.2,613.7,273.2,463.8,224.1,576.4,733.0,279.2,790.8,421.7,367.1,286.8,408.4,379.1,681.0,747.3,239.8,443.8,512.1,485.7,592.6,415.9,742.2,479.0,459.3,239.8,523.1,320.6,306.3,279.7,858.5,813.6,280.1,394.3,793.7,888.8,360.5,455.7,341.3,624.4,873.1,337.4,741.5,287.9,579.7,505.8,509.5,489.7,315.1,864.6,845.6,525.4,569.6,307.1,885.5,50.0,352.0,547.2,356.0,296.0,401.0,470.3,859.6,430.5,474.6,305.8,865.6,286.7,291.0,507.4,651.1,239.1,527.2,375.1,241.9,267.1,120.5,393.9,313.6,518.5,339.3,414.5,415.2,274.8,318.8,58.2,427.7,219.7,442.5,715.4,541.1,334.7,251.7,358.1,0.0,369.0,467.7,699.8,350.4,495.4,206.4,166.2,607.8,268.2,249.7,620.5,136.0,264.8,236.9,274.3,250.0,296.1,473.5,347.8,327.2,365.0,403.8,363.1,317.9,140.2,435.5,659.4,484.0,266.3,212.3,475.2,598.4,762.1,424.8,447.2,446.7,600.7,212.9,871.4,684.4,322.9,442.0,458.6,294.8,239.6,356.6,340.5,394.1,368.1,399.0,485.2,236.5,337.7,489.2,416.0,475.2,512.5,603.9,420.1,262.2,404.3,336.5,350.7,644.3,505.9,211.8,602.8,295.3,473.1,212.4,336.2,1811.1,96.3,225.5,463.3,683.0,510.5,414.0,578.2,337.1,821.6,526.2
OA,127.2,182.2,332.9,378.7,248.0,51.5,222.4,360.6,304.0,500.5,290.2,358.6,479.9,188.3,558.8,168.6,432.3,184.4,473.6,198.3,746.2,494.2,322.1,226.0,405.5,379.1,339.5,309.3,545.5,225.9,444.9,305.0,270.0,233.1,113.1,245.6,626.5,577.7,246.0,68.5,597.0,656.8,57.7,202.6,406.5,371.3,641.1,156.6,488.4,200.4,326.6,491.4,402.9,236.6,227.6,632.6,613.6,272.3,316.5,219.6,653.5,344.2,187.7,440.6,175.2,193.6,466.2,535.5,627.6,177.4,484.7,183.4,633.6,199.2,305.4,289.6,716.3,269.9,274.1,440.3,324.2,183.1,320.6,25.8,378.8,265.4,100.5,46.4,480.4,357.1,196.4,335.8,321.1,250.5,479.2,462.3,288.0,128.5,282.5,151.9,359.8,0.0,453.3,446.7,262.9,242.3,237.2,291.5,354.7,234.1,280.5,402.7,336.1,317.5,310.0,331.1,280.8,326.9,255.7,130.0,146.4,430.2,150.7,222.0,137.1,340.3,180.7,513.0,266.2,290.7,213.5,257.4,345.3,530.1,171.7,194.1,193.6,665.9,295.2,639.4,466.6,235.4,224.2,205.5,210.8,205.5,97.9,441.0,459.3,46.4,464.2,232.1,141.7,140.2,382.6,11.6,575.7,259.4,350.8,456.8,293.0,71.5,249.0,116.6,391.2,399.3,309.2,668.0,261.2,461.4,243.2,225.3,1876.3,285.3,307.8,210.2,495.6,549.3,101.8,325.1,202.6,589.6,419.6
OE,469.3,465.3,587.1,557.5,534.2,475.0,508.6,626.8,313.1,52.5,339.2,563.2,754.0,411.4,584.1,454.8,241.9,422.4,283.2,514.7,474.3,760.4,315.6,474.2,51.9,67.5,544.1,137.9,570.8,512.1,9.0,224.3,536.2,456.2,433.0,415.3,651.8,603.0,415.7,456.0,622.3,682.1,476.7,488.8,216.1,637.5,666.4,473.0,579.7,423.5,580.8,38.0,112.1,484.8,450.7,657.9,638.9,538.5,581.7,442.7,678.8,417.5,487.6,153.3,491.6,431.6,203.6,263.6,652.9,463.6,149.1,441.4,658.9,422.3,297.6,537.8,444.4,347.2,540.3,249.9,276.1,402.7,393.9,512.1,157.2,513.6,399.8,515.0,190.5,309.0,454.4,409.1,126.5,319.5,105.0,728.5,528.1,439.1,316.9,462.5,449.1,494.1,0.0,712.9,486.0,508.5,332.8,364.8,559.3,403.8,349.2,554.0,399.6,281.1,280.3,306.9,299.2,361.3,504.6,427.3,462.8,239.8,448.0,534.0,453.5,413.6,466.9,452.7,532.6,282.9,383.2,543.6,599.5,555.4,469.0,480.3,458.3,394.0,288.7,664.7,717.5,458.5,510.4,491.7,430.4,375.2,441.0,250.6,268.9,447.6,275.7,518.3,407.4,439.5,64.0,482.4,303.8,525.6,605.0,92.6,365.7,526.8,472.1,415.9,645.4,199.2,279.7,396.1,430.9,125.8,326.8,463.6,1604.4,358.6,301.3,441.3,511.6,213.7,458.2,591.3,472.7,614.9,101.9
OF,418.8,347.6,331.6,267.0,381.0,444.3,384.8,241.5,622.7,791.2,608.9,212.5,221.6,507.0,447.1,303.3,723.0,503.1,764.3,517.0,685.7,228.0,640.8,294.1,696.2,669.8,232.9,600.0,433.8,371.3,735.6,595.7,258.9,551.8,420.3,564.3,514.8,466.0,564.7,425.3,485.3,545.1,464.0,320.3,697.2,83.5,529.4,475.3,249.3,519.1,325.3,782.1,690.1,304.7,546.3,520.9,501.9,293.5,289.4,538.3,541.8,662.9,506.4,731.3,493.9,512.3,647.9,642.9,515.9,295.6,775.4,502.1,521.9,517.9,596.1,357.7,655.8,588.6,288.7,731.0,642.9,501.8,639.3,489.3,669.5,333.5,387.1,473.1,668.1,675.8,515.1,654.5,611.8,569.2,769.9,15.6,320.7,426.4,601.2,449.8,694.5,463.4,744.0,0.0,581.6,276.9,555.9,610.2,216.8,552.8,599.2,291.0,645.0,608.2,628.7,649.8,599.5,645.6,324.5,376.8,465.1,720.9,404.9,540.7,455.8,659.0,292.3,380.5,352.5,581.4,532.2,403.0,344.0,418.4,390.5,339.5,355.8,605.4,613.9,527.7,88.8,554.1,341.9,367.9,529.5,524.2,428.3,731.7,750.0,416.9,756.8,349.8,460.4,426.8,673.3,451.7,598.8,297.7,349.5,738.6,611.7,484.9,567.7,403.2,389.9,690.0,627.9,670.7,579.9,752.1,561.9,549.4,1759.0,604.0,626.5,375.6,383.9,652.2,407.7,298.0,521.3,477.9,710.3
OK,286.3,296.5,447.2,493.0,362.3,255.2,336.7,474.9,232.7,508.9,218.9,472.9,602.1,92.1,673.1,282.9,378.1,148.0,419.4,207.4,692.0,608.5,250.8,340.3,413.9,387.5,453.8,317.7,659.8,340.2,453.3,250.8,384.3,47.4,167.5,174.3,740.8,692.0,174.7,255.5,711.3,771.1,219.7,316.9,352.3,485.6,755.4,193.6,602.7,71.2,440.9,499.8,407.8,350.9,44.0,746.9,727.9,386.6,430.8,60.9,767.8,272.9,152.9,449.0,165.1,157.2,412.0,481.3,741.9,291.7,493.1,137.8,747.9,81.7,250.5,403.9,662.1,198.6,388.4,386.1,252.9,128.3,249.3,255.1,324.6,379.7,200.5,275.7,426.2,285.8,125.8,264.5,329.5,179.2,487.6,576.6,402.3,195.9,211.2,219.3,304.5,265.5,461.7,561.0,0.0,356.6,165.9,220.2,469.0,162.8,209.2,517.0,255.0,288.8,238.7,259.8,209.5,255.6,370.0,244.3,188.4,376.0,265.0,199.3,179.1,269.0,295.0,670.4,384.0,225.8,142.2,371.7,459.6,644.4,286.0,308.4,304.7,611.7,223.9,753.7,565.6,36.2,338.5,319.8,156.0,134.2,217.8,386.8,405.1,264.6,411.9,346.4,133.0,198.9,391.0,277.2,521.5,373.7,465.1,456.3,221.7,300.8,30.5,211.9,505.5,407.7,237.9,613.8,189.9,469.8,171.9,99.9,1822.1,214.0,236.5,324.5,609.9,521.5,275.2,439.4,138.0,703.9,428.0
OS,200.8,129.6,111.5,175.3,163.0,226.3,166.8,157.2,380.3,559.9,390.9,155.2,284.4,289.0,355.4,85.3,491.7,285.1,533.0,299.0,774.9,290.8,422.8,76.1,464.9,438.5,136.1,368.7,342.1,153.3,504.3,364.4,66.6,333.8,202.3,346.3,423.1,374.3,346.7,207.3,393.6,453.4,246.0,102.3,465.9,167.9,437.7,257.3,285.0,301.1,105.2,550.8,458.8,86.7,328.3,429.2,410.2,57.5,106.1,320.3,450.1,444.9,288.4,500.0,275.9,294.3,534.8,592.2,424.2,77.6,544.1,284.1,430.2,299.9,364.8,143.7,745.0,370.6,52.7,499.7,399.7,283.8,421.3,271.3,438.2,99.6,169.1,255.1,539.8,432.6,297.1,436.5,380.5,351.2,538.6,258.9,84.7,208.4,383.2,231.8,476.5,245.4,512.7,243.3,363.6,0.0,337.9,392.2,151.3,334.8,381.2,199.3,427.0,376.9,410.7,431.8,366.4,427.6,106.5,158.8,247.1,489.6,186.9,322.7,237.8,441.0,74.3,309.6,134.5,350.1,314.2,185.0,123.9,326.7,172.5,121.5,137.8,694.6,395.9,436.0,247.9,336.1,123.9,149.9,311.5,306.2,210.3,500.4,518.7,198.9,525.5,131.8,242.4,208.8,442.0,233.7,632.4,79.7,129.4,507.3,393.7,266.9,349.7,185.2,169.8,458.7,409.9,724.7,361.9,520.8,343.9,331.4,1821.8,386.0,408.5,137.7,292.2,483.3,189.7,121.7,303.3,386.2,479.0
OW,237.9,248.1,398.8,444.6,313.9,206.8,288.3,426.5,66.7,334.3,52.9,424.5,553.7,88.6,661.3,234.5,237.6,99.6,278.9,191.9,551.5,560.1,124.1,291.9,326.2,299.8,405.4,230.0,648.0,291.8,365.6,110.3,335.9,133.4,119.1,92.5,729.0,680.2,92.9,207.1,699.5,759.3,171.3,268.5,211.8,437.2,743.6,150.2,554.3,100.7,392.5,412.1,320.1,302.5,127.9,735.1,716.1,338.2,382.4,119.9,756.0,146.2,164.8,361.3,168.8,108.8,271.5,340.8,730.1,243.3,345.1,118.6,736.1,99.5,84.5,355.5,521.6,32.6,340.0,245.6,126.2,79.9,122.6,206.7,184.1,331.3,152.1,227.3,285.7,159.1,131.6,137.8,241.8,13.2,313.0,528.2,353.9,147.5,45.2,170.9,177.8,217.1,374.0,512.6,163.2,308.2,0.0,93.5,420.6,81.0,43.2,468.6,128.3,122.8,102.6,93.8,43.5,89.6,321.6,195.9,140.0,235.5,216.6,211.2,130.7,142.3,246.6,529.9,335.6,59.8,60.4,323.3,411.2,632.6,237.6,260.0,256.3,471.2,97.2,741.9,517.2,135.7,290.1,271.4,107.6,52.4,169.4,246.3,264.6,216.2,271.4,298.0,84.6,150.5,303.3,228.8,381.0,325.3,416.7,281.7,55.7,252.4,149.3,163.5,457.1,320.0,71.9,473.3,108.1,382.1,5.9,140.8,1681.6,87.3,109.8,276.1,561.5,381.0,226.8,391.0,149.9,692.1,340.3
PB,302.3,312.5,463.2,509.0,378.3,271.2,352.7,490.9,150.4,341.0,136.6,488.9,618.1,153.0,668.0,298.9,244.3,164.0,285.6,256.3,558.2,624.5,117.0,356.3,389.3,362.9,469.8,293.1,654.7,356.2,336.5,117.0,400.3,197.8,183.5,156.9,735.7,686.9,157.3,271.5,706.2,766.0,235.7,332.9,218.5,501.6,750.3,214.6,618.7,165.1,456.9,383.0,383.2,366.9,192.3,741.8,722.8,402.6,446.8,184.3,762.7,116.1,229.2,424.4,233.2,173.2,278.2,347.5,736.8,307.7,351.8,183.0,742.8,163.9,168.2,419.9,528.3,116.3,404.4,252.3,119.1,144.3,92.5,271.1,190.8,395.7,216.5,291.7,292.4,152.0,196.0,107.7,304.9,96.9,319.7,592.6,418.3,211.9,128.9,235.3,147.7,281.5,344.9,577.0,227.6,372.6,83.6,0.0,485.0,145.4,126.9,533.0,98.2,177.3,104.9,151.5,127.2,173.3,386.0,260.3,204.4,242.2,281.0,275.6,195.1,112.2,311.0,536.6,400.0,143.5,124.8,387.7,475.6,639.3,302.0,324.4,320.7,477.9,90.1,748.6,581.6,200.1,354.5,335.8,172.0,116.8,233.8,253.0,271.3,280.6,278.1,362.4,149.0,214.9,366.4,293.2,387.7,389.7,481.1,288.4,139.4,316.8,213.7,227.9,521.5,383.1,124.3,480.0,172.5,350.3,89.6,205.2,1688.3,57.2,102.7,340.5,595.5,387.7,291.2,455.4,214.3,698.8,403.4
PH,280.9,209.7,193.7,50.1,243.1,306.4,246.9,40.3,484.8,653.3,471.0,3.8,241.2,369.1,230.2,165.4,585.1,365.2,626.4,379.1,594.6,247.6,502.9,156.2,558.3,531.9,16.0,462.1,216.9,233.4,597.7,457.8,121.0,413.9,282.4,426.4,297.9,249.1,426.8,287.4,268.4,328.2,326.1,182.4,559.3,124.7,312.5,337.4,159.8,381.2,187.4,644.2,552.2,166.8,408.4,304.0,285.0,155.6,151.5,400.4,324.9,525.0,368.5,593.4,356.0,374.4,627.4,551.8,299.0,157.7,637.5,364.2,305.0,380.0,458.2,219.8,564.7,450.7,150.8,593.1,505.0,363.9,501.4,351.4,531.6,195.6,249.2,335.2,577.0,537.9,377.2,516.6,473.9,431.3,632.0,215.7,182.8,288.5,463.3,311.9,556.6,325.5,606.1,200.1,443.7,139.0,418.0,472.3,0.0,414.9,461.3,74.1,507.1,470.3,490.8,511.9,461.6,507.7,186.6,238.9,327.2,583.0,267.0,402.8,317.9,521.1,154.4,184.4,214.6,443.5,394.3,265.1,206.1,201.5,252.6,201.6,217.9,514.3,476.0,310.8,204.7,416.2,204.0,230.0,391.6,386.3,290.4,593.8,612.1,279.0,618.9,211.9,322.5,288.9,535.4,313.8,507.7,159.8,211.6,600.7,473.8,347.0,429.8,265.3,252.0,552.1,490.0,579.6,442.0,614.2,424.0,411.5,1667.9,466.1,488.6,237.7,167.0,575.9,269.8,160.1,383.4,261.0,572.4
PS,236.5,246.7,397.4,443.2,312.5,205.4,286.9,425.1,169.5,459.1,155.7,423.1,552.3,87.2,623.3,233.1,314.9,98.2,356.2,190.5,628.8,558.7,187.6,290.5,364.1,337.7,404.0,267.9,610.0,290.4,403.5,187.6,334.5,132.0,117.7,26.8,691.0,642.2,11.8,205.7,661.5,721.3,169.9,267.1,289.1,435.8,705.6,148.8,552.9,99.3,391.1,450.0,358.0,301.1,126.5,697.1,678.1,336.8,381.0,118.5,718.0,209.7,163.4,399.2,167.4,107.4,348.8,418.1,692.1,241.9,443.3,117.2,698.1,98.1,187.3,354.1,598.9,135.4,338.6,322.9,189.7,78.5,186.1,205.3,261.4,329.9,150.7,225.9,363.0,222.6,130.2,201.3,279.7,116.0,437.8,526.8,352.5,146.1,148.0,169.5,241.3,215.7,411.9,511.2,161.8,306.8,102.7,157.0,419.2,0.0,146.0,467.2,191.8,225.6,175.5,196.6,146.3,192.4,320.2,194.5,138.6,312.8,215.2,209.8,129.3,205.8,245.2,607.2,334.2,162.6,16.8,321.9,409.8,594.6,236.2,258.6,254.9,548.5,160.7,703.9,515.8,134.3,288.7,270.0,106.2,25.1,168.0,323.6,341.9,214.8,348.7,296.6,83.2,149.1,341.2,227.4,458.3,323.9,415.3,406.5,158.5,251.0,147.9,162.1,455.7,357.9,174.7,550.6,27.0,420.0,108.7,139.4,1758.9,150.8,173.3,274.7,560.1,458.3,225.4,389.6,148.5,654.1,378.2
PT,272.9,283.1,433.8,479.6,348.9,241.8,323.3,461.5,92.8,340.4,9.6,459.5,588.7,123.6,667.4,269.5,243.7,134.6,285.0,226.9,557.6,595.1,159.1,326.9,332.3,305.9,440.4,236.1,654.1,326.8,371.7,116.4,370.9,168.4,154.1,127.5,735.1,690.2,127.9,242.1,705.6,765.4,208.3,303.5,217.9,472.2,749.7,185.2,589.3,135.7,427.5,418.2,329.7,337.5,162.9,741.2,722.2,373.2,417.4,154.9,762.1,181.2,199.8,367.4,203.8,143.8,277.6,346.9,736.2,278.3,351.2,153.6,742.2,134.5,41.2,390.5,527.7,11.9,375.0,251.7,151.7,114.9,157.6,241.7,190.2,366.3,187.1,262.3,291.8,184.6,166.6,172.8,247.9,49.9,319.1,563.2,388.9,182.5,81.9,205.9,196.8,252.1,380.1,547.6,198.2,343.2,34.9,128.5,455.6,116.0,0.0,503.6,173.1,128.9,139.3,130.5,78.9,126.3,356.6,230.9,175.0,241.6,251.6,246.2,165.7,177.3,281.6,536.0,367.1,62.6,95.4,358.3,446.2,638.7,272.6,295.0,291.3,477.3,132.2,748.0,567.5,170.7,325.1,306.4,142.6,87.4,204.4,252.4,270.7,251.2,275.6,333.0,119.6,185.5,309.4,263.8,387.1,360.3,451.7,296.7,12.4,287.4,184.3,198.5,492.1,326.1,108.6,479.4,143.1,388.2,42.6,184.0,1687.7,122.3,144.8,311.1,594.9,387.1,261.8,426.0,184.9,698.2,346.4
PY,330.9,259.7,190.9,95.7,293.1,356.4,296.9,132.1,534.8,650.0,521.0,95.6,315.1,419.1,222.5,215.4,635.1,415.2,676.4,429.1,586.9,329.4,552.9,206.2,608.3,581.9,76.5,512.1,209.2,283.4,647.7,507.8,168.6,463.9,332.4,476.4,290.2,241.4,476.8,337.4,260.7,320.5,376.1,232.4,609.3,216.5,304.8,387.4,152.1,431.2,184.6,694.2,602.2,216.8,458.4,296.3,277.3,199.5,148.7,450.4,317.2,575.0,418.5,643.4,406.0,424.4,549.1,544.1,291.3,207.7,663.8,414.2,297.3,430.0,508.2,281.7,557.0,500.7,180.7,643.1,555.0,413.9,551.4,401.4,581.6,237.6,299.2,385.2,569.3,587.9,427.2,566.6,523.9,481.3,628.7,307.5,222.7,338.5,513.3,361.9,590.6,375.5,656.1,291.9,493.7,189.0,468.0,522.3,91.7,464.9,511.3,0.0,566.9,520.3,540.8,561.9,511.6,557.7,236.6,288.9,377.2,633.0,317.0,452.8,367.9,571.1,202.7,176.7,258.8,493.5,444.3,315.1,203.3,193.8,302.6,251.6,267.9,506.6,526.0,303.1,311.8,466.2,254.0,280.0,441.6,436.3,340.4,643.8,662.1,329.0,667.0,261.9,372.5,338.9,585.4,363.8,500.0,209.8,208.8,597.4,523.8,397.0,479.8,315.3,249.2,602.1,540.0,571.9,492.0,664.2,474.0,456.1,1660.2,516.1,538.6,287.7,159.3,553.4,319.8,157.3,433.4,253.3,622.4
