from_stop,AC,AG,AH,AI,AL,AO,AV,AY,BC,BI,BK,BM,BO,BR,CA,CE,CP,CQ,CU,DB,DC,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,MD,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,PZ,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RQ,RS,RV,RW,RX,RZ,SB,SF,SN,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VN,VO,VR,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,YT,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
MY,522.9,496.9,530.7,335.7,486.1,695.7,168.1,346.4,446.7,677.6,588.0,644.5,690.2,424.2,411.5,325.0,382.0,696.1,594.1,327.0,361.8,338.4,236.2,379.2,189.7,489.0,751.3,216.0,447.6,183.9,471.9,586.5,144.6,497.6,291.0,577.8,421.1,632.1,247.1,281.5,471.4,290.6,410.1,289.4,392.4,414.6,553.9,396.6,696.1,281.0,263.4,325.2,135.9,152.4,497.4,181.7,94.5,423.5,547.8,344.5,183.5,209.5,452.0,347.7,712.1,704.4,334.0,69.8,218.5,122.9,318.1,664.4,336.6,25.8,601.4,431.1,426.1,404.5,418.4,556.3,90.8,617.4,724.8,219.1,388.9,280.1,351.7,46.0,418.9,45.4,0.0,603.2,476.4,280.5,151.0,372.5,337.1,218.2,700.7,520.3,624.2,568.9,328.3,407.8,565.6,423.4,498.0,497.0,426.2,643.3,99.0,178.5,363.8,327.9,367.2,310.4,652.5,340.5,385.7,273.9,665.4,53.8,391.0,602.5,121.6,426.7,351.1,541.3,440.3,210.5,118.2,667.0,164.3,236.3,352.3,247.3,649.2,336.4,743.4,569.9,708.2,695.4,1909.2,298.7,256.5,252.8,434.1,549.5,321.9,329.8,380.9,632.0,381.5,613.4,180.0,648.7,331.8,647.0,346.8,173.5,704.2,349.3,345.4,718.2,77.9,216.6,483.6,349.8,378.4,648.5,338.7,653.4,672.6,304.0,310.2,314.3,707.3,299.1,331.8,482.1,420.6,335.1,376.8,190.3,621.0,9.5,585.6
NA,155.8,258.9,259.9,734.0,245.2,115.4,537.3,354.7,424.2,96.8,175.2,100.7,112.1,279.3,377.9,674.1,292.2,115.8,148.3,567.1,328.2,736.7,437.2,694.3,558.9,155.0,171.0,400.0,291.6,582.2,204.8,173.2,531.8,179.1,689.3,165.0,354.8,28.6,487.2,677.1,172.5,530.7,243.1,583.9,369.9,235.9,69.0,306.0,154.7,667.8,646.4,619.7,523.1,539.3,229.3,568.9,503.2,234.7,90.3,742.8,593.8,578.7,206.3,587.8,131.8,124.1,649.1,591.9,398.7,512.3,716.4,83.6,683.5,625.8,194.2,319.6,826.6,329.5,287.1,83.9,620.3,73.6,144.0,588.3,355.3,689.9,666.8,646.0,234.5,545.2,597.7,0.0,219.1,575.0,475.9,689.8,735.4,400.0,120.4,122.1,120.4,202.3,726.6,341.0,105.7,260.9,226.7,221.0,264.5,99.0,511.4,565.7,710.7,643.0,395.8,697.2,121.6,738.8,269.4,674.4,156.7,583.3,316.0,96.5,573.4,351.7,379.7,174.7,365.3,407.4,591.6,112.4,533.5,610.2,339.0,487.4,140.5,746.7,163.1,200.6,169.5,115.1,2131.0,379.0,496.6,492.4,343.5,175.9,720.2,569.9,396.9,88.2,347.9,168.1,577.8,104.9,696.8,66.7,586.4,571.8,123.9,747.6,745.9,137.9,591.2,401.5,291.0,664.9,776.7,139.8,656.0,73.1,92.3,690.8,604.7,679.8,129.2,538.7,321.2,161.8,323.4,733.4,354.3,588.6,77.2,609.5,219.0
NC,84.3,89.5,118.7,597.9,73.1,283.6,401.2,218.6,319.2,267.7,151.9,232.4,270.8,181.0,250.4,575.8,150.3,278.4,154.2,435.5,192.1,600.6,303.8,558.2,422.8,119.8,339.2,263.9,119.5,446.1,59.9,146.6,395.7,83.0,550.8,135.7,218.1,214.1,351.1,543.7,122.9,394.6,144.8,485.6,264.9,140.3,154.5,207.7,284.0,531.7,510.3,521.4,387.0,403.2,48.0,432.8,367.1,62.6,108.8,606.7,457.8,432.8,34.2,451.7,300.0,292.3,513.0,455.8,262.6,376.2,580.3,254.5,585.2,489.7,189.8,147.5,690.5,193.4,95.6,115.1,484.2,205.3,314.9,452.2,219.2,556.5,538.6,509.9,174.8,409.1,463.8,193.5,0.0,479.9,339.8,553.7,599.3,263.9,313.1,120.4,185.2,126.8,590.5,245.4,124.4,170.0,88.2,119.3,95.1,233.4,374.8,429.6,612.4,506.9,252.2,561.1,242.6,602.7,180.5,538.3,224.2,447.2,177.6,161.3,437.3,174.0,243.6,113.9,213.8,271.3,455.5,254.9,397.4,474.1,205.6,351.3,208.0,610.6,331.3,127.8,296.1,288.4,2088.2,239.5,360.5,359.0,245.2,107.4,590.6,433.8,269.4,219.9,211.8,171.3,444.4,236.6,563.4,234.9,453.0,435.7,292.1,611.5,609.8,306.1,455.1,265.4,121.6,528.8,640.6,207.3,519.9,241.3,260.5,554.7,506.4,542.0,297.4,405.3,185.1,113.3,170.8,597.3,264.1,452.5,208.9,473.4,143.5
NG,456.0,513.1,545.5,327.8,499.9,656.6,264.5,533.9,577.2,640.7,518.9,605.4,650.1,432.3,587.4,204.6,577.1,657.0,524.0,473.9,564.1,322.6,385.3,443.7,307.1,523.6,712.2,361.9,503.4,261.2,486.7,516.4,309.5,512.4,275.2,508.7,507.8,592.0,394.0,305.5,541.1,437.5,396.1,5.6,522.9,388.4,524.3,459.0,657.0,331.7,340.7,41.4,300.8,391.1,484.0,346.6,300.9,489.4,481.8,308.7,261.2,326.9,461.0,494.6,673.0,665.3,398.5,365.6,365.4,290.0,302.3,624.3,217.2,368.9,562.8,486.9,368.2,562.0,522.4,488.1,309.8,578.3,684.7,336.5,594.4,241.1,416.2,392.3,593.0,339.7,344.0,564.1,473.8,0.0,327.9,436.0,354.4,365.1,661.6,490.2,555.0,499.8,337.2,493.5,497.4,413.9,515.0,546.1,521.9,603.2,337.7,343.4,244.4,392.4,554.7,361.1,612.4,349.4,422.4,290.2,594.0,302.3,517.0,534.3,260.4,513.4,538.6,472.2,553.2,357.4,278.6,627.9,281.7,313.6,544.8,394.2,577.8,298.4,704.3,497.6,669.1,656.3,1931.2,555.9,403.4,401.9,496.5,480.4,306.1,476.7,568.4,592.9,587.0,544.3,256.3,609.6,378.4,607.9,492.7,250.8,665.1,292.4,361.7,679.1,278.2,363.5,545.2,414.3,356.6,577.1,402.2,614.3,633.5,354.7,26.5,361.9,667.2,448.2,537.3,530.4,476.4,352.4,507.3,267.6,581.9,355.8,516.5
NH,393.1,363.6,397.4,291.5,352.8,562.4,89.1,213.1,313.4,546.5,460.7,511.2,549.6,290.9,278.2,329.4,248.7,557.2,463.0,198.2,228.5,294.2,105.1,228.1,124.5,355.7,618.0,84.9,314.3,134.0,338.6,455.4,83.6,361.7,244.4,444.5,249.4,492.9,113.8,237.3,338.1,157.3,276.8,251.5,259.1,281.3,420.6,263.3,562.8,203.7,198.2,287.3,74.9,63.3,364.1,120.7,55.0,290.2,416.7,300.3,145.7,120.7,318.7,214.4,578.8,571.1,182.9,118.6,85.2,64.1,273.9,533.3,338.8,152.5,468.1,297.8,384.1,271.2,285.1,423.0,147.0,484.1,593.7,140.1,255.6,244.4,208.5,172.7,287.8,71.9,126.6,472.3,343.1,245.8,0.0,223.6,292.9,84.9,591.9,387.0,493.1,435.6,284.1,276.7,432.3,297.5,366.9,363.7,295.1,512.2,34.9,114.6,366.0,176.8,226.4,233.1,521.4,296.3,252.4,231.9,532.1,110.0,257.7,469.2,125.2,293.4,217.8,422.7,307.0,77.2,143.4,533.7,85.3,162.0,219.0,114.0,515.9,298.5,610.1,436.6,574.9,567.2,1758.1,162.0,123.2,121.7,300.8,416.2,284.2,196.5,247.6,498.7,248.2,480.1,132.3,515.4,235.4,513.7,215.7,123.6,570.9,305.1,303.4,584.9,134.1,83.3,352.5,198.7,334.2,515.2,189.8,520.1,539.3,226.7,272.3,208.0,576.2,168.0,198.5,347.7,287.3,290.9,258.3,140.4,487.7,136.2,452.3
NJ,648.6,620.4,654.2,249.6,609.6,819.2,250.9,425.1,570.2,803.3,717.5,768.0,815.9,547.7,427.0,287.5,505.5,819.6,719.8,450.5,485.3,252.3,361.9,48.3,181.4,612.5,874.8,341.7,571.1,213.0,595.4,712.2,267.4,618.5,202.5,701.3,544.6,757.8,370.6,195.4,594.9,414.1,533.6,360.5,515.9,538.1,677.4,520.1,819.6,161.8,215.1,396.3,249.0,302.8,620.9,260.9,277.5,547.0,673.5,258.4,276.1,228.3,575.5,471.2,835.6,827.9,30.6,360.8,342.0,260.2,232.0,790.1,296.9,367.3,724.9,554.6,342.2,528.0,541.9,679.8,305.0,740.9,850.5,228.8,440.6,374.8,101.4,387.5,544.6,319.5,339.2,729.1,599.9,354.8,239.4,0.0,251.0,341.7,848.7,643.8,749.9,692.4,242.2,533.5,689.1,554.3,623.7,620.5,551.9,769.0,314.8,196.3,324.1,77.6,432.2,191.2,778.2,254.4,509.2,190.0,788.9,297.5,514.5,726.0,255.6,550.2,423.6,664.8,563.8,334.0,273.8,790.5,207.3,188.0,439.2,370.8,772.7,428.9,866.9,693.4,831.7,824.0,1788.4,418.8,380.0,378.5,557.6,673.0,242.3,453.3,408.0,755.5,448.0,736.9,172.2,772.2,176.7,770.5,472.5,180.9,827.7,263.2,261.5,841.7,273.4,340.1,609.3,94.1,292.3,772.0,70.6,776.9,796.1,184.8,381.3,140.7,833.0,424.8,455.3,604.5,544.1,249.0,515.4,164.1,744.5,351.0,709.1
NL,645.2,615.7,649.5,191.6,604.9,814.5,239.6,465.2,565.5,798.6,712.8,763.3,801.7,543.0,520.1,202.8,500.8,809.3,715.1,450.3,480.6,167.6,357.2,275.6,221.4,607.8,870.1,337.0,566.4,201.7,590.7,707.5,281.4,613.8,117.8,696.6,501.5,745.0,365.9,137.4,590.2,409.4,528.9,275.8,511.2,533.4,672.7,515.4,814.9,163.6,203.8,311.6,272.7,363.0,616.2,300.9,272.8,542.3,668.8,173.7,264.8,268.3,570.8,466.5,830.9,823.2,230.4,349.5,337.3,261.9,147.3,785.4,212.2,356.0,720.2,549.9,257.5,523.3,537.2,675.1,293.7,736.2,845.8,217.5,507.7,319.5,256.0,376.2,539.9,314.8,330.1,724.4,595.2,270.1,299.8,271.1,0.0,337.0,844.0,639.1,745.2,687.7,184.2,528.8,684.4,549.6,619.0,615.8,547.2,764.3,310.1,236.3,239.4,224.3,478.5,193.0,773.5,196.4,504.5,53.0,784.2,286.2,509.8,721.3,244.3,545.5,469.9,674.8,559.1,329.3,262.5,785.8,247.3,176.7,471.1,366.1,768.0,373.6,862.2,688.7,827.0,819.3,1881.5,414.1,375.3,373.8,552.9,668.3,157.6,448.6,501.1,750.8,500.3,732.2,160.9,767.5,213.5,765.8,467.8,169.6,823.0,178.5,38.6,837.0,262.1,335.4,604.6,246.2,221.6,767.3,237.3,772.2,791.4,186.6,296.6,192.1,828.3,420.1,450.6,599.8,539.4,26.1,510.4,152.8,739.8,339.7,704.4
NT,308.1,278.6,312.4,333.9,267.8,477.4,137.2,128.1,228.4,461.5,375.7,426.2,464.6,205.9,193.2,371.8,163.7,472.2,378.0,171.5,143.5,336.6,39.8,294.2,158.8,270.7,533.0,0.0,229.3,182.1,253.6,370.4,131.7,276.7,286.8,359.5,164.4,407.9,87.1,279.7,253.1,130.6,191.8,299.6,174.1,196.3,335.6,178.3,477.8,267.7,246.3,335.4,123.0,139.2,279.1,168.8,103.1,205.2,331.7,342.7,193.8,168.8,233.7,187.7,493.8,486.1,249.0,191.8,0.3,112.2,316.3,448.3,381.2,225.7,383.1,212.8,426.5,186.2,200.1,338.0,220.2,399.1,508.7,188.2,170.6,292.5,274.6,245.9,202.8,145.1,199.8,387.3,258.1,293.9,75.8,289.7,335.3,0.0,506.9,302.0,408.1,350.6,326.5,191.7,347.3,212.5,281.9,278.7,210.1,427.2,110.8,165.6,408.4,242.9,141.4,297.1,436.4,338.7,167.4,274.3,447.1,183.2,172.7,384.2,173.3,208.4,132.8,337.7,222.0,7.3,191.5,448.7,133.4,210.1,134.0,87.3,430.9,346.6,525.1,351.6,489.9,482.2,1824.2,77.0,96.5,95.0,215.8,331.2,326.6,169.8,162.6,413.7,163.2,395.1,180.4,430.4,299.4,428.7,189.0,171.7,485.9,347.5,345.8,499.9,191.1,1.4,267.5,264.8,376.6,430.2,255.9,435.1,454.3,290.7,320.4,278.0,491.2,141.3,113.5,262.7,202.3,333.3,173.3,188.5,402.7,209.4,367.3
NV,246.6,384.2,352.5,826.6,337.8,79.5,625.4,447.3,516.8,41.0,273.8,150.8,96.2,371.9,470.5,762.2,384.8,94.3,273.6,659.7,416.3,829.3,528.0,786.9,651.5,247.6,135.0,488.1,384.2,674.8,297.4,264.0,624.4,273.6,779.5,257.6,440.1,174.5,579.8,802.4,265.1,623.3,335.7,676.5,462.5,326.7,194.3,398.6,98.9,760.4,739.0,712.3,615.7,631.9,321.9,661.5,595.8,327.3,178.4,835.4,686.5,661.5,298.9,680.4,159.2,139.2,741.7,684.5,491.3,600.4,809.0,113.7,776.1,713.9,286.8,412.2,914.7,422.1,379.7,176.5,712.9,144.3,169.6,680.9,447.9,780.7,767.3,738.6,322.6,633.3,692.5,150.3,311.7,670.8,568.5,777.9,828.0,492.6,0.0,217.4,208.5,294.9,819.2,431.8,198.3,360.9,352.0,313.6,355.3,120.2,603.5,658.3,803.3,735.6,480.9,789.8,65.8,831.4,362.0,762.5,233.4,675.9,408.6,212.2,666.0,444.3,472.3,282.0,457.9,500.0,684.2,58.4,626.1,702.8,429.8,580.0,265.8,839.3,190.5,291.4,115.5,143.1,2234.9,468.2,589.2,617.7,436.1,268.5,819.3,662.5,489.5,113.0,440.5,260.7,673.1,100.4,792.1,51.4,677.2,664.4,151.3,840.2,834.0,165.3,683.8,494.1,416.3,757.5,869.3,265.1,744.1,100.5,119.7,783.4,697.3,770.7,129.6,664.0,413.8,255.5,416.0,826.0,461.7,681.2,127.3,702.1,311.6
NZ,94.9,165.0,135.0,628.7,148.6,204.4,432.0,249.4,350.0,188.5,117.6,153.2,201.1,215.7,272.6,610.5,186.9,204.8,87.4,466.3,222.9,631.4,334.6,589.0,453.6,30.1,260.0,294.7,195.0,476.9,79.9,112.3,426.5,56.8,584.0,101.4,324.4,143.0,381.9,574.5,47.6,425.4,179.5,594.4,295.7,175.0,75.3,242.4,204.8,562.5,541.1,630.2,417.8,434.0,140.9,463.6,397.9,138.1,29.6,637.5,488.6,473.4,109.7,482.5,220.8,213.1,543.8,486.6,293.4,407.0,611.1,175.3,619.9,520.5,81.0,223.0,721.3,224.2,181.8,35.9,515.0,126.1,235.7,483.0,250.0,587.3,569.4,540.7,99.5,439.9,492.4,114.3,119.9,585.5,370.6,584.5,630.1,294.7,233.9,0.0,106.0,138.7,621.3,313.3,45.2,204.7,104.5,96.1,170.6,154.2,405.6,460.4,647.1,537.7,290.5,591.9,163.4,633.5,205.8,569.1,145.0,478.0,210.7,82.1,468.1,246.4,274.4,125.8,260.0,302.1,486.3,175.7,428.2,504.9,236.4,382.1,128.8,641.4,252.1,139.7,216.9,209.2,2116.6,273.7,391.3,389.8,279.9,112.3,621.4,464.6,291.6,140.7,242.6,104.5,475.2,157.4,594.2,155.7,483.8,466.5,212.9,642.3,640.6,226.9,485.9,296.2,197.1,559.6,671.4,128.1,550.7,162.1,181.3,585.5,615.2,572.8,218.2,436.1,215.9,36.9,246.3,628.1,280.1,483.3,129.7,504.2,155.4
OD,157.4,260.5,258.8,703.6,244.1,197.7,555.8,373.2,423.1,181.8,180.1,146.5,194.4,278.2,396.4,673.0,310.7,192.5,149.9,585.6,346.7,706.3,458.4,616.5,577.4,153.9,189.3,418.5,290.5,600.7,203.7,174.8,550.3,178.0,656.5,163.9,353.7,136.3,505.7,649.4,171.4,549.2,242.0,582.8,368.8,237.5,163.0,304.9,198.1,615.8,669.1,618.6,541.6,557.8,228.2,587.4,521.7,233.6,89.2,712.4,612.3,587.4,205.2,606.3,214.1,206.4,571.3,610.4,417.2,530.8,686.0,168.6,682.4,644.3,193.1,318.5,796.2,348.0,266.6,82.8,638.8,119.4,229.0,606.8,373.8,711.1,596.9,664.5,223.3,563.7,616.2,105.2,218.0,577.1,494.4,612.0,705.0,418.5,202.7,123.7,0.0,201.2,696.2,342.6,104.6,259.8,228.3,219.9,266.1,147.5,529.4,605.0,709.6,565.2,400.6,645.2,156.7,708.4,268.3,644.0,78.3,601.8,334.5,38.1,591.9,345.0,384.5,188.3,383.8,425.9,610.1,169.0,552.0,642.0,360.2,505.9,14.0,765.2,245.4,202.2,210.2,202.5,2049.9,394.1,515.1,513.6,342.4,174.8,696.3,588.4,414.3,134.0,366.4,167.0,626.2,150.7,630.7,149.0,607.6,590.3,206.2,717.2,715.5,220.2,609.7,420.0,292.6,587.1,746.3,22.0,578.2,155.4,174.6,638.8,603.6,594.7,211.5,559.9,339.7,160.7,322.3,703.0,368.0,618.1,123.0,628.0,217.9
OF,33.8,173.6,202.8,669.9,157.2,291.1,473.2,292.9,336.2,275.2,159.4,239.9,278.3,191.3,334.5,586.1,234.4,285.9,161.7,507.5,276.2,672.6,375.8,630.2,494.8,158.1,346.7,335.9,203.6,518.1,144.0,163.2,467.7,167.1,622.8,143.2,228.4,221.6,423.1,615.7,175.6,466.6,155.1,495.9,281.9,150.6,162.0,218.0,291.5,603.7,582.3,531.7,459.0,475.2,141.3,504.8,439.1,146.7,116.3,678.7,529.8,504.8,118.3,523.7,307.5,299.8,585.0,527.8,334.6,448.2,652.3,262.0,595.5,561.7,197.3,231.6,762.5,277.5,179.7,122.6,556.2,212.8,322.4,524.2,303.3,628.5,610.6,581.9,227.5,481.1,535.8,201.0,131.1,490.2,411.8,625.7,671.3,335.9,320.6,127.9,192.7,0.0,662.5,255.7,131.9,180.3,172.3,203.4,179.2,240.9,446.8,501.6,622.7,578.9,306.2,633.1,250.1,674.7,181.4,610.3,231.7,519.2,261.7,168.8,509.3,258.1,297.6,12.3,297.9,343.3,527.5,262.4,469.4,546.1,289.7,423.3,215.5,682.6,338.8,66.9,303.6,295.9,2203.3,311.5,432.5,431.0,255.5,114.9,662.6,505.8,327.4,227.4,295.9,178.8,516.4,244.1,635.4,242.4,525.0,507.7,299.6,683.5,681.8,313.6,527.1,337.4,205.7,600.8,712.6,214.8,591.9,248.8,268.0,626.7,516.7,614.0,304.9,477.3,269.2,166.0,235.4,669.3,281.1,524.5,216.4,545.4,16.6
OI,627.7,598.2,632.0,38.9,587.4,797.0,222.1,447.7,548.0,781.1,695.3,745.8,784.2,525.5,502.6,222.9,483.3,791.8,697.6,432.8,463.1,169.7,339.7,258.1,203.9,590.3,852.6,319.5,548.9,184.2,573.2,690.0,263.9,596.3,119.9,679.1,484.0,727.5,348.4,52.3,572.7,391.9,511.4,295.9,493.7,515.9,655.2,497.9,797.4,146.1,186.3,331.7,255.2,345.5,598.7,283.4,255.3,524.8,651.3,58.0,247.3,250.8,553.3,449.0,813.4,805.7,212.9,332.0,319.8,244.4,149.4,767.9,232.3,338.5,702.7,532.4,277.6,505.8,519.7,657.6,276.2,718.7,828.3,200.0,490.2,339.6,238.5,358.7,522.4,297.3,312.6,706.9,577.7,290.2,282.3,253.6,195.5,319.5,826.5,621.6,727.7,670.2,0.0,511.3,666.9,532.1,601.5,598.3,529.7,746.8,292.6,218.8,259.5,206.8,461.0,175.5,756.0,12.1,487.0,134.5,766.7,268.7,492.3,703.8,226.8,528.0,452.4,657.3,541.6,311.8,245.0,768.3,229.8,159.2,453.6,348.6,750.5,393.7,844.7,671.2,809.5,801.8,1864.0,396.6,357.8,356.3,535.4,650.8,159.7,431.1,483.6,733.3,482.8,714.7,143.4,750.0,196.0,748.3,450.3,152.1,805.5,198.6,206.0,819.5,244.6,317.9,587.1,228.7,81.6,749.8,219.8,754.7,773.9,169.1,316.7,174.6,810.8,402.6,433.1,582.3,521.9,193.5,492.9,135.3,722.3,322.2,686.9
OL,234.3,206.1,323.0,513.4,220.7,434.9,316.7,136.4,179.7,419.0,297.2,383.7,431.6,133.4,189.9,551.3,190.0,429.7,305.5,346.5,169.8,516.1,219.3,473.7,338.3,301.9,490.5,179.4,156.8,361.6,264.2,297.9,311.2,288.0,466.3,287.0,38.5,373.5,266.6,459.2,279.4,310.1,119.3,479.1,125.4,123.8,305.8,105.8,435.3,447.2,425.8,514.9,302.5,318.7,262.3,348.3,282.6,231.5,260.1,522.2,373.2,358.1,239.3,367.2,451.3,443.6,428.5,371.3,178.1,291.7,495.8,405.8,560.7,405.2,341.1,140.3,606.0,215.4,226.4,266.4,399.7,356.6,466.2,367.7,196.9,472.0,454.1,425.4,229.1,324.6,377.1,342.4,252.1,470.2,255.3,469.2,514.8,179.4,464.4,271.7,336.5,278.1,506.0,0.0,275.7,132.6,292.5,305.0,236.4,384.7,290.3,345.1,587.9,422.4,149.7,476.6,393.9,518.2,94.9,453.8,375.5,362.7,170.4,312.6,352.8,166.8,141.1,265.2,206.6,186.8,371.0,406.2,312.9,389.6,150.5,266.8,359.3,526.1,482.6,279.1,447.4,434.6,2003.7,158.4,276.0,274.5,143.3,258.7,499.6,349.3,170.9,371.2,189.5,322.6,359.9,387.9,478.9,386.2,368.5,351.2,443.4,527.0,525.3,457.4,370.6,180.9,195.0,444.3,556.1,358.6,435.4,392.6,411.8,470.2,499.9,459.2,448.7,320.8,139.8,289.0,129.8,512.8,109.8,368.0,360.2,388.9,294.8
OT,97.0,198.8,197.1,715.3,182.4,182.1,518.6,336.0,361.4,166.2,118.4,130.9,169.3,216.5,359.2,611.3,273.5,176.9,88.2,552.9,309.5,718.0,421.2,660.9,540.2,92.2,237.7,381.3,228.8,563.5,142.0,113.1,513.1,118.9,668.2,102.2,253.6,112.6,468.5,661.1,109.7,512.0,180.3,521.1,307.1,175.8,53.0,243.2,182.5,649.1,627.7,556.9,504.4,520.6,166.5,550.2,484.5,171.9,27.5,724.1,575.2,550.2,143.5,569.1,198.5,190.8,615.7,573.2,380.0,493.6,697.7,153.0,620.7,607.1,131.4,256.8,807.9,310.8,204.9,13.6,601.6,103.8,213.4,569.6,336.6,673.9,641.3,627.3,161.6,526.5,581.2,92.0,156.3,515.4,457.2,656.4,716.7,381.3,211.6,62.0,83.7,139.5,707.9,280.9,0.0,205.5,166.6,158.2,204.4,131.9,492.2,547.0,647.9,609.6,331.4,678.5,141.1,720.1,206.6,655.7,122.7,564.6,297.3,59.8,554.7,283.3,322.8,126.6,346.6,388.7,572.9,153.4,514.8,591.5,323.0,468.7,106.5,728.0,229.8,140.5,194.6,186.9,2094.3,356.9,477.9,476.4,280.7,113.1,708.0,551.2,378.2,118.4,329.2,105.3,561.8,135.1,680.8,133.4,570.4,553.1,190.6,728.9,727.2,204.6,572.5,382.8,230.9,631.5,758.0,105.8,622.6,139.8,159.0,672.1,541.9,659.4,195.9,522.7,302.5,100.1,260.6,714.7,306.3,569.9,107.4,590.8,156.2
OX,123.8,192.8,222.0,547.8,176.4,333.1,342.4,170.8,214.1,308.5,195.4,281.9,329.8,69.2,224.3,514.9,253.6,333.5,203.7,380.9,195.5,550.5,253.7,508.1,372.7,200.1,388.7,205.1,140.3,396.0,163.2,187.4,345.6,188.9,503.1,185.2,144.7,271.7,301.0,484.9,217.6,344.5,33.0,433.4,159.8,13.3,195.3,95.9,324.8,481.6,460.2,469.2,336.9,353.1,160.5,382.7,317.0,165.9,149.6,556.6,407.6,392.5,137.5,401.6,349.5,341.8,462.9,405.7,212.5,317.4,530.2,304.0,533.0,430.9,239.3,123.8,640.4,198.9,198.9,164.6,434.1,254.8,355.7,402.1,231.3,497.7,480.6,459.8,260.8,350.3,411.5,240.6,150.3,424.5,289.7,494.9,549.2,213.8,338.1,169.9,234.7,176.3,540.4,133.6,173.9,0.0,182.8,222.6,189.7,282.9,325.2,379.5,560.2,456.8,191.6,511.0,283.4,552.6,59.3,488.2,273.7,397.1,153.9,210.8,387.2,150.3,175.5,148.7,190.1,221.2,405.4,304.4,347.3,424.0,184.9,301.2,248.8,560.5,380.8,168.6,345.6,332.8,2038.1,192.8,310.4,308.9,133.4,156.9,534.0,383.7,205.3,260.7,223.9,220.8,385.6,286.1,504.6,284.4,402.9,385.6,341.6,561.4,551.0,355.6,405.0,215.3,169.8,478.7,590.5,256.8,461.1,290.8,310.0,504.6,454.2,493.6,346.9,346.5,174.2,206.9,113.3,547.2,144.2,402.4,258.4,423.3,193.0
PC,133.7,122.8,50.8,640.1,106.4,309.7,443.4,260.8,361.4,293.8,202.6,258.5,306.4,252.3,283.7,626.5,198.3,304.5,192.7,473.2,234.3,642.8,346.0,600.4,465.0,73.9,365.3,306.1,152.8,488.3,37.7,197.3,437.9,37.8,593.0,186.4,328.5,248.3,393.3,585.9,77.0,436.8,195.5,605.8,307.1,191.0,180.6,251.3,310.1,573.9,552.5,641.6,429.2,445.4,98.7,475.0,409.3,95.9,134.9,648.9,499.9,475.0,67.5,493.9,326.1,318.4,555.2,498.0,304.8,418.4,622.5,280.6,635.9,531.9,182.8,180.8,732.7,235.6,128.9,141.2,526.4,231.4,341.0,494.4,261.4,598.7,580.8,552.1,110.9,451.3,506.0,217.2,77.7,600.1,382.0,595.9,641.5,306.1,314.7,105.2,211.3,177.5,632.7,324.7,150.5,220.7,0.0,29.9,128.4,259.5,417.0,471.8,663.1,549.1,301.9,603.3,268.7,644.9,213.8,580.5,250.3,489.4,222.1,187.4,479.5,207.3,285.8,164.6,247.1,313.5,497.7,281.0,439.6,516.3,247.8,393.5,234.1,652.8,357.4,178.5,322.2,314.5,2130.4,281.7,402.7,401.2,288.8,158.1,632.8,476.0,302.7,246.0,254.0,209.8,486.6,262.7,605.6,261.0,495.2,477.9,318.2,653.7,652.0,332.2,497.3,307.6,154.9,571.0,682.8,233.4,562.1,267.4,286.6,596.9,626.6,584.2,323.5,447.5,227.3,66.3,204.1,639.5,306.3,494.7,235.0,515.6,194.2
