from_stop,AH,AN,AO,AS,AX,BA,BB,BF,BJ,BO,BS,BV,BX,BY,CC,CE,CF,CJ,CP,CR,DD,DF,DG,DK,DL,DQ,DZ,EC,EF,EI,EJ,EL,EQ,FH,FQ,FS,FT,FV,FZ,GA,GC,GK,GP,GR,GU,HB,HC,HH,HI,HO,HQ,HV,IB,IC,IH,IK,IN,IO,IP,IV,IX,IY,JE,JF,JG,JH,JL,JT,JY,KB,KG,KH,KO,KV,KW,KZ,LA,LD,LG,LJ,LM,LS,MA,MC,MF,MK,MR,NH,NM,NS,NW,OJ,OT,OX,OZ,PH,PJ,PL,PP,PQ,PY,PZ,QE,QH,QI,QK,QM,QN,QO,QR,QS,QV,RJ,SH,SQ,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UI,UJ,UO,UU,UV,UW,VA,VB,VC,VE,VI,VO,VV,WA,WF,WL,WM,WQ,WZ,XA,XC,XE,XG,XP,XU,XY,XZ,YA,YE,YR,YT,ZB,ZC,ZF,ZJ,ZN,ZU,ZV
EJ,269.4,319.4,316.8,414.2,308.6,279.9,403.9,310.9,327.6,313.7,258.2,440.8,152.9,249.4,151.6,277.9,327.5,397.3,314.6,163.0,162.7,269.6,234.4,237.7,404.1,232.9,396.3,283.6,115.1,318.1,0.0,370.5,340.8,217.0,269.3,246.3,117.2,388.5,358.3,185.0,109.7,432.4,168.5,1611.2,335.9,358.2,295.2,333.7,319.8,165.0,108.6,282.0,351.7,327.0,185.1,156.7,127.7,178.3,171.3,397.5,284.4,397.8,402.7,360.1,116.8,250.6,130.4,257.1,486.2,416.0,373.6,205.4,237.4,269.3,263.7,205.5,330.8,262.6,274.3,180.6,322.8,141.9,223.1,322.9,154.0,197.9,213.2,176.3,291.9,106.7,289.5,290.2,418.2,279.8,200.8,435.6,268.4,273.5,309.4,216.1,313.8,161.9,293.9,358.7,191.6,320.6,471.6,329.1,451.5,145.9,421.1,177.7,296.5,309.5,448.1,193.0,249.8,358.1,243.8,278.6,270.4,160.2,233.2,160.9,417.8,175.7,179.6,376.0,182.5,93.1,313.6,264.2,259.1,422.0,355.0,295.4,191.1,148.2,275.7,335.7,377.9,406.3,157.2,306.8,431.2,458.2,200.6,258.8,266.7,288.8,93.2,186.4,310.9,206.9,110.0,345.3,200.9,241.5,302.0,217.8,254.1,198.6,254.5,253.5,168.2
EL,128.8,192.7,206.6,325.8,75.1,273.5,288.3,100.6,330.3,104.7,153.0,352.4,457.4,443.1,345.3,464.8,85.8,308.9,72.9,407.2,352.6,223.7,428.1,332.9,597.8,474.3,187.8,178.4,291.5,137.8,368.4,0.0,200.3,312.2,164.1,329.8,436.8,582.2,269.9,445.5,353.9,626.1,215.2,1879.4,73.3,8.6,268.9,525.1,136.1,248.5,352.8,267.0,128.8,200.3,268.6,395.9,423.8,358.9,219.7,309.1,176.1,270.1,141.6,233.4,333.4,370.3,275.5,250.7,347.6,280.6,567.3,449.6,481.6,219.8,91.7,143.1,78.4,143.0,180.0,275.8,316.4,267.0,416.8,193.6,390.2,339.6,322.7,270.2,162.6,350.9,223.1,292.9,157.1,213.4,394.5,629.3,156.3,515.2,155.4,409.8,175.5,270.2,177.0,93.1,213.8,163.1,383.2,240.7,363.1,450.4,614.8,226.6,167.2,180.2,332.5,288.2,223.5,551.8,339.0,145.7,464.1,243.6,426.9,224.3,329.4,436.2,373.3,167.5,376.2,337.3,323.8,457.9,401.5,306.4,228.3,57.8,435.3,303.8,78.1,209.0,237.4,317.9,401.4,98.1,315.9,651.9,284.1,452.5,195.8,135.5,337.4,430.6,222.5,252.4,261.3,116.6,295.5,485.7,176.8,300.8,124.8,392.3,448.2,204.0,368.6
EQ,164.7,203.1,125.8,294.3,116.0,242.0,204.0,83.0,298.8,194.8,157.5,323.9,425.9,447.6,349.8,476.1,152.9,280.4,140.0,411.7,357.1,210.5,432.6,337.4,602.3,481.6,120.8,182.9,296.0,213.4,372.9,195.9,0.0,316.7,168.6,334.3,405.3,586.7,238.4,414.0,423.3,630.6,219.7,1745.4,108.0,183.6,273.4,531.9,223.2,253.0,357.3,222.9,134.0,195.5,273.1,364.4,392.3,327.4,224.2,277.6,167.2,206.6,174.8,189.6,337.9,338.8,280.0,219.2,213.6,198.1,571.8,454.1,486.1,224.3,118.9,147.6,102.9,157.9,177.3,280.3,284.9,271.5,421.3,112.5,402.7,308.1,291.2,276.0,100.9,355.4,227.6,261.4,190.3,217.9,399.0,633.8,243.4,522.2,242.5,414.3,156.9,274.7,145.5,144.1,218.3,215.9,329.9,230.5,331.6,418.9,619.3,231.1,158.3,99.1,246.3,292.7,228.0,556.3,343.5,232.8,468.6,248.1,431.4,228.8,297.9,404.7,377.8,100.5,380.7,341.8,284.8,467.0,370.0,212.3,167.6,120.8,439.8,308.3,130.9,186.8,37.0,286.4,405.9,90.0,203.1,656.4,288.6,457.0,164.3,222.6,341.9,435.1,191.0,256.9,265.8,152.7,300.0,490.2,181.3,305.8,98.3,396.8,452.7,208.5,337.1
FH,258.7,320.3,306.1,453.4,297.9,357.2,393.2,300.2,445.9,303.0,247.5,480.0,271.2,306.7,208.9,335.2,316.8,436.5,303.9,281.3,216.2,335.3,291.7,164.3,461.4,351.2,385.6,272.9,154.5,307.4,242.5,359.8,330.1,0.0,258.6,323.6,235.5,445.8,388.0,303.3,228.0,489.7,210.8,1729.5,325.2,347.5,284.5,391.0,309.1,242.3,226.9,347.7,341.0,327.9,262.4,275.0,246.0,296.6,160.6,436.7,284.6,398.7,392.0,361.0,207.5,368.9,169.8,334.4,475.5,405.3,430.9,323.7,355.7,314.3,253.0,194.8,320.1,251.9,274.5,107.2,400.1,219.2,280.4,312.2,272.3,316.2,331.5,42.8,281.2,225.0,278.8,408.5,407.5,269.1,258.1,492.9,257.7,391.8,298.7,273.4,303.1,144.3,304.6,348.0,268.9,309.9,510.8,368.3,490.7,264.2,478.4,255.0,285.8,298.8,437.4,154.4,239.1,415.4,170.4,267.9,327.7,237.5,290.5,219.9,457.0,294.0,236.9,365.3,239.8,211.4,431.9,321.5,377.4,411.3,355.9,284.7,309.4,170.6,265.0,336.6,367.2,445.5,275.5,296.1,420.5,515.5,277.9,316.1,323.4,278.1,211.5,304.7,350.1,229.3,187.3,334.6,278.2,359.8,291.3,295.1,243.4,255.9,311.8,298.5,286.5
FQ,81.0,126.6,112.4,259.7,104.2,152.3,199.5,106.5,264.2,142.7,15.2,286.3,391.3,355.6,257.8,384.1,123.1,242.8,110.2,328.0,265.1,121.0,340.6,253.7,510.3,397.9,191.9,14.3,239.3,129.7,289.2,166.1,136.4,233.0,0.0,260.3,370.7,494.7,203.8,379.4,274.7,538.6,162.5,1776.2,131.5,153.8,189.7,439.9,157.9,179.0,273.6,133.4,147.3,134.2,199.1,329.8,357.7,292.8,140.5,243.0,70.3,205.0,198.3,167.3,254.2,304.2,196.3,129.5,281.8,211.6,479.8,370.4,402.4,100.0,59.3,63.9,126.4,74.2,60.2,196.6,195.2,179.5,329.3,118.5,319.0,273.5,256.6,192.3,87.5,271.7,143.9,226.8,213.8,134.2,307.0,541.8,162.9,438.5,190.4,322.3,109.4,191.0,110.9,154.3,94.0,132.2,317.1,174.6,297.0,384.3,527.3,106.8,92.1,105.1,243.7,209.0,144.3,464.3,259.8,173.1,376.6,123.8,339.4,154.9,263.3,370.1,285.8,171.6,288.7,258.1,250.2,370.4,335.4,217.6,162.2,91.0,356.1,224.6,71.3,142.9,173.5,251.8,322.2,102.4,226.8,564.4,214.6,365.0,129.7,170.5,258.2,351.4,156.4,173.2,173.8,140.9,175.7,406.5,79.6,231.8,49.7,304.8,360.7,84.2,302.5
FS,202.6,247.8,250.0,342.6,232.8,208.3,337.1,283.9,347.1,227.7,191.4,369.2,268.3,290.0,192.2,307.5,256.5,321.5,247.8,282.6,195.3,198.0,275.0,288.2,444.7,352.5,329.5,216.8,173.7,251.3,243.8,299.5,274.0,271.7,202.5,0.0,232.6,429.1,286.7,344.4,229.3,512.8,78.9,1730.8,269.1,291.4,210.4,374.3,235.0,45.4,228.2,217.5,280.7,255.4,64.1,276.3,247.3,375.7,175.0,325.9,212.8,321.0,335.9,288.5,248.6,426.9,167.2,185.5,419.4,349.2,414.2,320.8,357.0,197.7,196.9,134.5,264.0,228.2,202.7,235.3,251.2,113.9,263.7,256.1,273.6,356.4,339.5,231.0,225.1,226.3,222.7,309.7,351.4,213.0,241.4,476.2,183.6,391.9,224.6,256.7,247.0,216.3,222.3,291.9,120.0,262.0,400.0,257.5,379.9,261.3,461.7,106.1,229.7,242.7,381.3,247.7,165.0,394.5,298.5,193.8,311.0,88.6,273.8,71.3,346.2,291.1,260.0,305.0,223.1,208.5,333.1,300.6,418.3,355.2,283.4,228.6,310.7,195.5,208.9,264.1,311.1,334.7,276.8,240.0,360.5,498.8,82.5,299.4,195.1,204.0,212.8,306.0,239.3,144.1,108.2,274.3,129.3,361.1,235.2,99.2,227.1,239.2,295.1,181.9,425.2
FT,264.6,269.8,312.0,259.1,299.0,275.1,365.4,306.1,210.3,311.9,253.4,375.2,102.0,244.6,146.8,266.3,322.7,331.7,309.8,111.3,151.5,264.8,229.6,232.9,449.1,178.4,391.5,278.8,110.3,313.3,99.4,365.7,336.0,212.2,264.5,241.5,0.0,433.5,152.4,92.2,58.8,477.4,163.7,1559.5,331.1,353.4,290.4,376.4,315.0,160.2,56.9,280.6,346.9,277.4,180.3,42.6,10.5,61.0,166.5,242.4,279.6,347.2,397.9,300.8,112.0,133.3,123.7,252.3,447.7,357.7,418.6,153.7,185.7,264.5,258.9,200.7,326.0,250.4,269.5,175.8,318.5,137.1,218.3,318.1,94.3,80.6,95.9,170.2,287.1,95.5,284.7,172.9,413.4,275.0,196.0,480.6,263.6,219.3,304.6,211.3,283.9,157.1,244.3,353.9,186.8,315.8,406.0,263.5,299.2,77.0,466.1,172.9,291.7,304.7,409.6,188.2,245.0,403.1,201.2,273.8,265.6,155.4,228.4,156.1,265.5,82.9,174.8,371.2,177.7,41.4,203.8,264.0,141.8,383.5,305.4,290.6,139.4,143.4,270.9,286.1,373.1,254.0,105.5,302.0,393.0,503.2,195.8,254.0,261.9,284.0,42.3,134.7,245.3,202.1,105.2,340.5,196.1,189.8,297.2,212.5,249.3,193.8,249.7,248.7,50.9
FV,480.5,507.7,527.9,602.5,519.7,468.2,603.3,522.0,607.0,506.8,469.3,629.1,400.2,263.8,218.3,292.3,538.6,585.6,525.7,410.3,258.5,457.9,283.8,444.0,66.4,480.2,607.4,492.8,321.4,529.2,371.5,581.6,551.9,423.3,478.5,434.6,364.5,0.0,546.6,432.3,357.0,94.7,356.8,1771.0,547.0,569.3,488.3,82.4,512.9,353.3,355.9,470.3,562.8,515.3,373.4,404.0,375.0,425.6,377.6,585.8,472.7,586.1,613.8,548.4,336.5,497.9,336.7,445.4,685.6,595.6,73.5,452.7,484.7,457.6,474.8,416.6,541.9,473.7,462.6,386.9,511.1,330.2,237.5,534.0,401.3,445.2,460.5,382.6,503.0,315.0,500.6,569.6,629.3,490.9,233.2,47.0,461.5,520.8,502.5,230.5,524.9,368.2,482.2,569.8,379.9,539.9,659.9,517.4,639.8,393.2,32.5,366.0,514.0,520.6,647.5,399.3,442.9,28.9,450.1,471.7,319.8,348.5,247.6,349.2,606.1,423.0,232.0,587.1,231.9,340.4,593.0,60.0,506.4,621.4,543.3,506.5,438.4,354.5,486.8,524.0,589.0,594.6,404.5,517.9,630.6,69.6,388.9,273.2,455.0,481.9,340.5,433.7,499.2,422.0,298.3,556.4,389.2,488.8,533.8,406.1,465.2,213.0,268.9,441.8,415.5
FZ,230.8,117.3,162.5,106.6,220.2,128.5,212.9,169.2,60.3,290.7,220.3,222.7,187.4,411.5,313.7,440.0,248.8,179.2,235.9,278.2,318.4,131.1,396.5,399.8,616.0,348.1,254.6,225.7,277.2,279.5,266.3,290.5,217.1,379.1,211.4,352.0,166.8,600.4,0.0,175.5,184.8,644.3,254.2,1726.4,194.2,278.2,339.5,545.6,307.7,270.7,223.8,120.2,238.2,124.9,290.8,125.9,153.8,88.9,290.3,89.9,156.9,195.7,261.0,148.3,278.9,100.3,292.5,139.8,295.2,205.2,585.5,320.6,352.6,206.7,185.0,213.7,189.1,224.0,167.0,342.7,171.4,271.2,385.2,199.2,269.2,69.6,52.7,338.4,168.2,262.4,293.7,22.9,276.5,284.0,362.9,647.5,312.7,388.7,338.4,378.2,131.4,324.0,91.8,230.3,185.7,282.0,253.5,111.0,146.7,180.4,633.0,198.5,184.4,185.8,257.1,355.1,294.1,570.0,405.9,322.9,432.5,215.5,395.3,246.6,113.0,166.2,341.7,234.3,344.6,208.3,46.3,426.3,131.5,231.0,152.9,216.7,306.3,310.3,197.0,133.6,254.2,101.5,272.4,194.2,240.2,670.1,306.3,420.9,102.1,318.5,203.6,301.6,92.8,319.4,272.1,256.9,267.4,356.7,247.4,323.5,164.4,360.7,416.6,190.9,98.6
GA,325.4,306.6,351.8,295.9,359.8,317.8,402.2,358.5,247.1,372.7,314.2,412.0,70.1,305.4,207.6,327.1,383.5,368.5,370.6,192.9,212.3,325.6,290.4,293.7,460.1,260.0,443.9,339.6,171.1,370.7,160.2,426.5,396.8,273.0,325.3,275.0,100.3,444.5,189.2,0.0,67.5,488.4,224.5,1641.1,383.5,408.8,351.2,387.4,375.8,220.8,138.5,306.5,401.1,314.2,241.1,49.9,87.3,97.8,227.3,279.2,340.4,384.0,450.3,337.6,172.8,170.1,184.5,313.1,484.5,394.5,429.6,235.3,265.0,325.3,319.7,261.5,378.4,311.2,330.3,236.6,360.7,197.9,279.1,378.9,175.9,117.4,132.7,232.3,347.9,156.3,345.5,209.7,465.8,335.8,256.8,491.6,324.4,300.9,365.4,272.1,320.5,217.9,281.1,414.1,247.6,376.6,442.8,300.3,336.0,47.4,477.1,233.7,352.5,365.5,446.4,249.0,305.8,414.1,299.8,336.7,326.4,216.2,289.2,216.9,302.3,9.6,235.6,423.6,238.5,123.0,240.6,320.2,178.6,420.3,342.2,351.4,221.0,204.2,331.7,322.9,433.9,290.8,187.1,362.8,429.8,514.2,256.6,314.8,291.4,344.8,86.3,216.3,282.1,262.9,166.0,401.3,256.9,271.4,358.0,273.3,310.1,254.6,310.5,309.5,87.7
GC,257.8,303.6,305.2,292.9,297.0,268.3,399.2,299.3,244.1,302.1,246.6,409.0,43.1,237.8,140.0,266.3,315.9,365.5,303.0,125.3,144.7,258.0,222.8,226.1,392.5,195.2,384.7,272.0,103.5,306.5,92.6,358.9,329.2,205.4,257.7,234.7,97.3,376.9,186.2,75.2,0.0,420.8,156.9,1573.5,324.3,346.6,283.6,322.1,308.2,153.4,70.9,270.4,340.1,311.2,173.5,46.9,84.3,94.8,159.7,276.2,272.8,382.0,391.1,334.6,105.2,167.1,118.8,245.5,481.5,391.5,362.0,167.7,199.7,257.7,252.1,193.9,319.2,251.0,262.7,169.0,311.2,130.3,211.5,311.3,116.3,114.4,129.7,164.7,280.3,88.7,277.9,206.7,406.6,268.2,189.2,424.0,256.8,235.8,297.8,204.5,302.2,150.3,278.1,347.1,180.0,309.0,439.8,297.3,333.0,36.1,409.5,166.1,284.9,297.9,443.4,181.4,238.2,346.5,232.2,267.0,258.8,148.6,221.6,149.3,299.3,65.9,168.0,364.4,170.9,55.4,230.1,257.2,175.6,417.3,339.2,283.8,153.4,136.6,264.1,319.9,366.3,287.8,119.5,295.2,426.5,446.6,189.0,247.2,255.1,277.2,18.7,148.7,279.1,195.3,98.4,333.7,189.3,203.8,290.4,206.2,242.5,187.0,242.9,241.9,84.7
GK,492.2,519.4,539.6,614.2,526.6,479.9,615.0,533.7,618.7,521.5,481.0,640.8,411.9,275.5,230.0,297.2,550.3,597.3,537.4,422.0,270.2,469.6,295.5,455.7,17.2,489.1,619.1,504.5,333.1,537.5,383.2,593.3,563.6,435.0,490.2,414.4,376.2,82.5,558.3,444.0,368.7,0.0,368.5,1782.7,558.7,581.0,500.0,67.0,524.6,364.8,367.6,493.3,560.3,527.0,385.1,415.7,386.7,437.3,389.3,597.5,484.4,596.8,625.5,560.1,348.2,509.6,346.5,457.1,697.3,607.3,85.2,464.4,496.4,469.3,486.5,428.3,553.6,478.0,474.3,398.6,522.8,341.9,249.2,545.7,408.1,456.9,472.2,393.0,514.7,326.7,512.3,581.3,641.0,502.6,244.9,129.6,473.2,530.0,514.2,242.2,536.4,379.9,493.9,587.0,391.6,551.6,671.6,529.1,651.5,386.9,115.1,377.7,525.7,532.3,659.2,411.0,454.6,52.1,424.0,483.4,331.5,360.2,259.3,360.9,617.8,434.7,243.7,598.8,243.6,352.1,612.2,137.2,518.1,633.1,555.0,518.2,450.1,366.2,498.5,535.7,600.7,606.3,416.2,529.6,642.6,152.2,400.6,284.9,466.7,493.6,352.2,445.4,510.9,433.7,310.0,568.1,400.9,500.5,545.5,417.3,476.9,224.7,280.6,453.5,427.2
GP,123.6,185.2,171.0,300.4,162.8,166.1,258.1,165.1,304.9,149.9,112.4,327.0,210.3,227.8,130.0,256.3,181.7,283.5,168.8,220.4,137.3,155.8,212.8,213.4,382.5,290.3,250.5,137.8,111.5,172.3,181.6,224.7,195.0,192.7,123.5,114.5,174.6,366.9,244.5,242.4,167.1,410.8,0.0,1668.6,190.1,212.4,131.4,312.1,156.0,33.2,166.0,168.2,205.9,192.8,53.3,214.1,185.1,235.7,100.2,283.7,149.5,263.6,256.9,225.9,146.6,344.9,88.2,143.3,340.4,270.2,352.0,262.8,294.8,155.5,117.9,59.7,185.0,116.8,139.4,156.3,209.0,51.7,201.5,177.1,211.4,314.2,297.3,152.0,146.1,164.1,143.7,267.5,272.4,134.0,179.2,414.0,104.6,330.9,145.6,194.5,168.0,158.3,169.5,212.9,77.8,183.0,357.8,215.3,337.7,203.3,399.5,63.9,150.7,163.7,302.3,168.7,86.0,336.5,219.5,114.8,248.8,46.4,211.6,9.1,304.0,233.1,158.0,230.2,160.9,150.5,290.9,242.6,376.1,276.2,220.8,149.6,248.5,116.5,129.9,201.5,232.1,292.5,214.6,161.0,285.4,436.6,68.8,237.2,152.9,125.0,150.6,243.8,197.1,65.1,46.0,199.5,87.1,298.9,156.2,86.0,108.3,177.0,232.9,139.7,225.6
GR,1757.6,1808.4,1805.0,1797.7,1796.8,1768.1,1904.0,1799.1,1748.9,1801.9,1746.4,1913.8,1595.0,1737.6,1639.8,1766.1,1815.7,1870.3,1802.8,1585.8,1644.5,1757.8,1722.6,1725.9,1757.1,1571.5,1884.5,1771.8,1603.3,1806.3,1592.4,1858.7,1829.0,1705.2,1757.5,1734.5,1538.5,1741.5,1691.0,1627.1,1551.8,1785.4,1656.7,0.0,1824.1,1846.4,1783.4,1686.7,1808.0,1653.2,1495.0,1770.2,1839.9,1816.0,1673.3,1581.2,1549.0,1599.6,1659.5,1781.0,1772.6,1886.8,1890.9,1839.4,1605.0,1671.9,1618.6,1745.3,1948.1,1896.3,1726.6,1544.0,1576.0,1757.5,1751.9,1693.7,1819.0,1750.8,1762.5,1668.8,1811.0,1630.1,1711.3,1811.1,1492.6,1619.2,1634.5,1664.5,1780.1,1588.5,1777.7,1711.5,1906.4,1768.0,1689.0,1788.6,1756.6,1612.1,1797.6,1704.3,1802.0,1650.1,1782.9,1846.9,1679.8,1808.8,1944.6,1802.1,1837.8,1588.0,1774.1,1665.9,1784.7,1797.7,1948.2,1681.2,1738.0,1711.1,1732.0,1766.8,1758.6,1648.4,1721.4,1649.1,1804.1,1617.8,1667.8,1864.2,1670.7,1509.5,1734.9,1801.6,1680.4,1922.1,1844.0,1783.6,1529.7,1636.4,1763.9,1824.7,1866.1,1792.6,1495.8,1795.0,1931.3,1811.2,1688.8,1747.0,1754.9,1777.0,1535.3,1525.0,1783.9,1695.1,1598.2,1833.5,1689.1,1580.1,1790.2,1706.0,1742.3,1686.8,1742.7,1741.7,1589.5
GU,140.8,119.3,133.2,252.4,87.0,200.1,214.9,27.2,256.9,142.5,133.6,279.0,384.0,423.7,325.9,452.2,123.9,235.5,111.0,387.8,333.2,168.6,408.7,313.5,578.4,457.7,114.4,159.0,272.1,172.6,349.0,96.2,131.2,292.8,144.7,310.4,363.4,562.8,196.5,372.1,381.4,606.7,195.8,1804.5,0.0,83.9,249.5,508.0,170.9,229.1,333.4,181.0,105.0,126.9,249.2,322.5,350.4,285.5,200.3,235.7,143.3,197.7,66.7,160.0,314.0,296.9,256.1,177.3,272.7,207.2,547.9,430.2,462.2,200.4,95.0,123.7,5.0,134.0,153.4,256.4,243.0,247.6,397.4,129.2,378.8,266.2,249.3,252.1,98.2,331.5,203.7,219.5,82.2,194.0,375.1,609.9,191.1,498.3,190.2,390.4,102.1,250.8,103.6,36.0,206.0,192.0,309.8,167.3,289.7,377.0,595.4,218.8,134.4,115.8,259.1,268.8,204.1,532.4,319.6,180.5,444.7,235.8,407.5,204.9,256.0,362.8,353.9,94.1,356.8,317.9,242.9,443.1,328.1,233.0,154.9,91.8,415.9,284.4,103.2,135.6,168.3,244.5,382.0,61.0,242.2,632.5,264.7,433.1,122.4,170.3,400.2,411.2,149.1,233.0,241.9,123.7,287.7,466.3,157.4,281.9,74.4,372.9,428.8,184.6,295.2
HB,120.1,184.0,197.9,317.1,66.4,264.8,279.6,88.1,321.6,96.0,144.3,343.7,448.7,436.2,336.6,456.1,73.3,296.4,64.2,398.5,340.1,215.0,419.4,320.4,589.1,465.6,179.1,169.7,282.8,125.7,359.7,17.7,191.6,303.5,155.4,289.2,424.3,573.5,261.2,433.0,345.2,617.4,206.5,1870.7,64.6,0.0,256.4,516.4,127.4,239.6,344.1,258.3,120.1,187.8,256.1,387.2,415.1,350.2,211.0,300.4,167.4,257.6,132.9,224.7,320.9,361.6,268.8,242.0,338.9,271.9,558.6,440.9,470.6,211.1,83.0,130.6,69.7,130.5,171.3,267.1,308.2,258.3,408.1,184.9,384.6,330.9,314.0,261.5,153.9,342.2,214.4,284.2,148.4,204.7,385.8,620.6,147.6,506.5,146.7,401.1,139.7,257.7,168.3,84.4,205.1,154.4,374.5,232.0,354.4,426.0,602.3,217.9,158.5,171.5,323.8,279.5,214.8,539.3,292.5,134.9,455.4,234.9,418.2,215.6,320.7,427.5,360.8,155.0,367.5,328.6,315.1,449.2,392.8,297.7,219.6,49.1,419.6,295.1,69.4,200.3,228.7,309.2,392.7,89.4,307.2,643.2,275.4,440.0,187.1,126.8,328.7,421.9,213.8,243.7,248.8,104.1,286.8,477.0,168.1,288.3,112.3,379.8,439.5,195.3,356.1
HC,169.0,230.6,216.4,363.7,203.4,269.3,303.5,210.5,368.2,176.9,157.8,390.3,303.0,331.0,233.2,352.7,227.1,346.8,214.2,313.1,240.5,245.6,316.0,238.8,485.7,380.2,295.9,183.2,179.4,217.7,274.3,270.1,240.4,218.1,168.9,217.7,267.3,470.1,307.8,335.1,259.8,514.0,103.1,1761.3,235.5,257.8,0.0,413.0,180.0,136.4,258.7,258.0,251.3,238.2,156.5,306.8,277.8,396.8,125.6,347.0,194.9,308.0,302.3,271.3,239.3,408.2,163.4,246.5,385.8,315.6,455.2,355.5,385.2,224.6,163.3,105.1,230.4,154.8,184.8,181.7,312.2,154.9,304.7,222.5,304.1,377.5,360.6,176.1,191.5,256.8,189.1,330.8,317.8,179.4,282.4,517.2,128.6,421.1,169.6,297.7,213.4,176.1,214.9,258.3,181.0,207.0,421.1,278.6,401.0,296.0,502.7,167.1,196.1,209.1,347.7,194.1,32.7,439.7,244.9,138.8,352.0,149.6,314.8,112.2,367.3,325.8,261.2,275.6,264.1,243.2,361.7,345.8,439.4,321.6,266.2,195.0,341.2,191.7,175.3,246.9,277.5,355.8,307.3,206.4,331.1,539.8,172.0,340.4,233.7,149.0,243.3,336.5,260.4,140.3,149.2,244.9,190.3,391.6,201.6,188.7,153.7,280.2,336.1,208.8,318.3
HH,417.3,444.5,464.7,539.3,451.7,405.0,540.1,466.6,543.8,454.4,406.1,565.9,337.0,202.4,155.1,222.3,475.4,522.4,462.5,347.1,195.3,394.7,220.6,388.6,109.6,414.2,544.2,429.6,258.2,462.6,308.3,518.4,488.7,360.1,415.3,339.5,309.1,94.0,483.4,376.9,293.8,137.9,293.6,1707.8,483.8,500.7,432.9,0.0,449.7,289.9,292.7,418.4,485.4,459.9,318.0,340.8,311.8,362.4,314.4,522.6,409.5,521.9,550.6,485.2,273.3,442.5,271.6,382.2,622.4,532.4,79.1,389.5,419.2,394.4,411.6,353.4,478.7,403.1,399.4,323.7,448.4,267.0,174.3,470.8,333.2,382.0,397.3,318.1,447.6,251.8,437.4,506.4,566.1,427.7,170.0,141.1,398.3,455.1,439.3,167.3,434.6,312.8,419.0,512.1,316.7,476.7,596.7,454.2,576.6,312.0,89.6,302.8,450.8,457.4,584.3,336.1,379.7,26.6,349.1,410.6,256.6,285.3,184.4,286.0,542.9,367.6,168.8,531.7,168.7,285.0,537.3,154.1,443.2,558.2,480.1,443.3,368.2,291.3,423.6,460.8,525.8,531.4,341.3,454.7,575.5,163.7,325.7,217.8,391.8,418.7,277.3,370.5,436.0,358.8,242.9,501.0,326.0,425.6,470.6,342.4,409.8,149.8,205.7,378.6,352.3
HI,69.1,231.5,207.8,364.6,105.0,268.3,294.9,173.1,369.1,17.9,149.2,391.2,377.3,398.0,300.2,426.5,92.9,347.7,80.0,387.4,307.5,237.0,383.0,313.1,552.7,457.3,235.6,174.6,246.4,78.1,348.6,153.9,225.4,292.4,160.3,284.7,341.6,537.1,308.7,484.3,334.1,581.0,170.1,1835.6,145.8,141.6,202.4,482.3,0.0,203.4,333.0,249.4,168.1,239.1,223.5,434.7,352.1,397.7,199.9,347.9,186.3,309.9,196.1,272.2,313.6,409.1,230.4,245.5,402.1,307.0,522.2,429.8,461.8,216.0,116.8,123.3,150.9,75.9,176.2,256.0,311.2,221.9,371.7,213.9,378.4,378.4,361.5,251.7,182.9,331.1,203.3,331.7,211.6,193.6,349.4,584.2,64.2,497.9,63.3,364.7,214.3,250.4,215.8,142.1,210.0,26.9,422.0,279.5,401.9,370.3,569.7,222.8,187.5,200.5,339.1,268.4,157.0,506.7,319.2,53.6,419.0,216.6,381.8,179.2,368.2,475.0,328.2,215.3,331.1,317.5,355.1,417.4,440.3,313.0,267.1,82.9,415.5,258.7,103.2,247.8,262.5,356.7,381.6,123.2,322.2,606.8,239.0,407.4,234.6,43.4,317.6,410.8,261.3,207.3,216.2,141.7,257.3,465.9,201.9,256.2,145.1,347.2,403.1,200.2,407.4
HO,157.1,202.3,204.5,297.1,191.2,162.8,291.6,198.3,301.6,186.1,145.9,323.7,227.0,246.3,146.7,266.2,214.9,280.2,202.3,237.1,153.7,152.5,229.5,246.9,399.2,304.2,284.0,171.3,128.2,202.4,198.3,257.9,228.5,226.2,157.0,49.3,191.0,383.6,241.2,258.8,183.8,427.5,33.4,1685.3,223.6,240.5,164.6,326.5,189.5,0.0,182.7,176.2,225.2,209.9,20.0,230.8,201.8,330.2,133.7,280.4,167.3,279.4,290.4,243.0,163.3,341.3,123.7,140.0,373.9,303.7,368.7,279.2,309.2,152.2,151.4,92.9,218.5,142.9,157.2,189.8,206.2,68.4,218.2,210.6,223.2,310.9,294.0,184.2,179.6,180.8,177.2,264.2,305.9,167.5,195.9,430.7,138.1,345.1,179.1,211.2,201.3,174.7,176.8,251.9,74.5,216.5,354.5,212.0,334.4,202.0,416.2,60.6,184.2,197.2,335.8,202.2,119.5,352.9,215.2,150.4,265.5,43.1,228.3,25.8,300.7,249.8,174.7,263.4,177.6,166.9,295.1,259.0,372.8,309.7,237.6,183.1,258.2,150.0,163.4,218.6,265.6,289.2,231.3,194.5,318.9,453.3,35.5,253.6,149.6,158.5,167.3,260.5,193.8,98.6,62.4,232.7,83.8,315.6,189.7,52.4,141.8,193.7,249.6,136.4,339.6
