from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
EZ,438.3,760.8,96.8,768.9,113.2,454.3,99.2,575.7,534.5,453.4,466.6,842.1,396.2,487.6,525.3,235.1,822.8,117.5,942.2,141.5,547.8,829.1,383.8,123.5,360.8,480.1,911.1,339.1,556.9,204.9,0.0,108.9,500.7,759.1,161.2,166.7,189.5,136.5,501.0,449.2,801.3,191.3,714.6,262.7,668.7,141.5,709.8,605.4,570.1,601.3,686.9,749.2,503.0,174.4,405.0,431.6,335.5,835.4,471.9,837.9,499.2,593.0,468.2,459.0,510.3,681.2,104.9,472.0,419.6,666.4,622.8,593.0,842.4,129.4,613.1,581.5,32.3,420.4,845.6,835.0,123.6,52.2,489.6,519.5,159.3,584.7,487.4,679.8,487.7,813.3,118.3,237.5,439.4,614.3,615.8,486.5,74.8,795.2,801.4,462.1,601.0,146.0,213.2,397.1,878.6,733.5,152.2,236.0,526.4,514.3,786.1,279.2,789.4,476.6,361.7,591.4,446.5,602.9,388.9,525.7,327.3,839.7,227.3,804.3,687.2,899.9,386.7,226.1,480.1,173.6,959.9,383.4,825.2,838.7,106.7,828.7,837.5,165.9,183.0,145.2,537.0,233.0,531.1,623.5,854.1,2095.9,172.6,559.6,8.0,168.5,135.6,853.9,90.4,152.1,956.9,932.1,353.2,340.1,512.4,521.9,612.4,337.8,845.6,518.0,811.7,576.5,492.8
FA,373.5,729.0,142.1,737.1,59.6,389.5,73.6,510.8,469.7,388.6,401.8,810.3,331.4,422.8,460.5,126.1,791.0,162.8,895.3,136.1,483.0,797.3,301.0,168.8,296.0,415.3,879.3,274.3,492.1,173.4,88.9,0.0,435.9,727.3,206.5,181.3,234.8,155.7,436.2,384.4,769.5,193.6,682.8,153.7,636.9,136.1,678.0,540.5,505.3,536.5,622.1,717.4,438.2,189.0,340.2,366.8,270.7,803.6,407.1,806.1,430.0,528.2,403.4,394.2,484.6,649.4,67.9,407.2,354.8,634.6,557.9,528.2,810.6,174.7,548.2,516.6,95.8,355.6,814.6,803.2,49.2,49.8,424.8,454.7,145.0,519.9,422.6,648.0,422.9,781.5,163.6,128.5,371.7,549.5,553.5,421.7,120.1,730.4,775.6,398.4,536.2,37.0,104.2,332.3,846.8,701.7,166.8,127.0,461.6,449.5,754.3,170.2,755.2,411.8,296.9,526.6,381.7,567.1,324.1,460.9,262.5,807.9,193.4,772.5,655.4,868.1,321.9,117.1,415.3,159.3,928.1,318.6,793.4,806.9,101.3,799.9,805.7,211.2,149.1,185.1,472.2,199.1,466.3,558.7,822.3,1972.8,217.9,494.8,97.0,59.5,150.2,822.1,135.7,193.5,910.0,900.3,270.4,275.3,453.7,457.1,556.2,273.0,813.8,443.8,779.9,511.7,428.0
FD,289.5,645.1,548.0,653.2,422.5,323.5,436.5,426.9,385.7,322.6,317.8,726.4,265.4,151.7,376.5,447.4,707.1,514.9,793.4,475.7,399.0,713.4,395.3,574.7,240.7,49.9,795.4,323.7,126.7,494.7,494.8,449.7,0.0,643.4,576.5,547.1,604.8,521.5,410.0,300.4,685.6,543.8,598.9,475.0,553.0,475.7,594.1,456.6,439.3,470.5,556.1,633.5,354.2,545.1,272.0,300.8,274.0,719.7,323.1,722.2,346.0,444.2,337.4,310.2,418.6,565.5,430.8,323.2,270.8,550.7,474.0,462.2,726.7,580.6,464.3,432.7,501.7,289.6,730.7,719.3,412.1,472.7,358.8,370.7,495.2,453.9,338.6,564.1,338.9,697.6,569.5,449.8,305.7,510.8,467.0,337.7,526.0,720.2,691.7,314.4,470.2,402.6,425.5,98.1,762.9,617.8,554.7,448.3,377.6,365.5,670.4,491.5,671.3,46.4,230.9,442.6,315.7,454.1,258.1,425.1,311.9,724.0,514.7,688.6,571.5,784.2,237.9,438.4,331.3,509.5,844.2,252.6,709.5,723.0,471.1,716.0,721.8,617.1,470.4,535.3,388.2,520.4,382.3,492.7,738.4,2165.4,587.9,410.8,502.9,420.2,516.0,738.2,541.6,581.4,808.1,816.4,377.6,269.5,369.7,91.7,463.6,279.9,729.9,359.8,696.0,493.4,344.0
FE,404.4,191.0,800.5,80.9,675.0,387.5,689.0,294.0,355.5,389.0,447.1,272.3,482.6,642.6,364.7,699.9,134.8,767.4,603.6,728.2,311.6,242.1,571.5,827.2,444.4,635.1,341.3,576.2,711.9,747.2,747.3,702.2,655.7,0.0,829.0,799.6,857.3,774.0,319.4,429.7,214.3,796.3,144.8,727.5,172.7,728.2,197.4,268.5,221.3,195.4,190.1,61.2,429.2,797.6,519.2,410.7,521.2,265.6,473.6,268.1,475.3,364.7,374.1,439.5,515.3,185.2,683.3,401.3,380.9,96.6,289.1,246.5,154.4,833.1,309.9,299.8,754.2,506.8,259.4,147.0,664.6,725.2,352.8,377.0,747.7,248.9,406.8,69.1,407.1,243.5,822.0,702.3,405.5,188.1,336.7,467.0,778.5,266.1,119.4,410.1,254.5,655.1,678.0,552.1,308.8,237.5,807.2,700.8,423.1,353.4,98.1,744.0,99.0,631.6,421.1,337.7,395.3,350.3,475.3,295.1,564.4,252.7,767.2,234.5,166.0,330.1,497.3,690.9,466.2,762.0,390.1,442.0,137.2,150.7,723.6,184.7,250.5,869.6,722.9,787.8,322.8,772.9,338.1,217.6,284.3,2076.1,840.4,388.3,755.4,672.7,768.5,284.1,794.1,833.9,618.3,362.3,602.9,516.7,362.4,676.9,339.4,497.1,275.8,359.1,241.9,298.1,336.7
FI,510.5,833.0,134.2,841.1,167.4,526.5,153.4,661.1,606.7,525.6,538.8,914.3,468.4,559.8,597.5,276.4,895.0,114.9,1014.4,213.7,620.0,901.3,451.3,27.6,433.0,552.3,983.3,411.3,629.1,321.3,194.7,217.1,572.9,831.3,0.0,269.1,28.2,243.5,573.2,521.4,873.5,78.1,786.8,304.0,740.9,213.7,782.0,690.8,642.3,673.5,759.1,821.4,575.2,245.7,477.2,503.8,407.7,907.6,544.1,910.1,571.4,665.2,540.4,531.2,621.6,753.4,159.1,544.2,491.8,738.6,708.2,665.2,914.6,54.0,698.5,666.9,201.6,492.6,917.8,907.2,177.8,183.9,561.8,591.7,83.9,656.9,559.6,752.0,559.9,885.5,42.9,278.8,511.6,686.5,688.0,558.7,157.7,867.4,873.6,534.3,673.2,187.3,254.5,469.3,950.8,805.7,254.6,277.3,598.6,586.5,858.3,320.5,861.6,548.8,433.9,663.6,518.7,675.1,461.1,597.9,399.5,911.9,343.7,876.5,759.4,972.1,458.9,267.4,552.3,68.9,1032.1,455.6,897.4,910.9,160.9,900.9,909.7,102.7,299.4,135.3,609.2,349.4,603.3,695.7,926.3,2025.9,11.3,631.8,202.8,209.8,238.0,926.1,165.9,281.3,1029.1,1004.3,420.7,412.3,584.6,594.1,684.6,410.0,917.8,590.2,883.9,648.7,565.0
FN,497.2,799.6,221.8,807.7,172.1,513.2,158.1,627.8,575.9,512.3,525.5,880.9,455.1,546.5,584.2,173.5,861.6,241.9,1001.1,200.4,581.0,867.9,418.0,214.1,419.7,539.0,949.9,398.0,615.8,152.7,171.2,185.8,559.6,797.9,251.8,0.0,280.1,67.7,539.8,508.1,840.1,250.4,753.4,151.5,707.5,200.4,748.6,657.5,608.9,640.1,725.7,788.0,561.9,51.4,463.9,490.5,394.4,874.2,530.8,876.7,553.7,651.9,527.1,517.9,416.8,720.0,163.8,530.9,478.5,705.2,674.9,631.8,881.2,220.0,665.2,633.6,178.1,479.3,885.2,873.8,182.5,129.1,548.5,578.4,201.8,623.5,546.3,718.6,546.6,852.1,208.9,283.5,495.4,653.1,670.5,545.4,148.0,874.7,846.2,522.1,639.8,192.0,259.2,456.0,917.4,772.3,156.7,282.0,585.3,573.2,824.9,169.5,825.8,535.5,420.6,650.3,505.4,661.8,447.8,564.5,386.2,878.5,172.7,843.1,726.0,938.7,445.6,182.5,539.0,216.1,998.7,442.3,864.0,877.5,165.6,870.5,876.3,193.0,128.4,269.6,595.9,178.4,590.0,662.3,892.9,2002.4,263.2,618.5,179.3,214.5,82.2,892.7,132.9,183.4,1015.8,970.9,387.4,399.0,577.4,580.8,673.2,396.7,884.4,567.5,850.5,615.3,551.7
FQ,539.2,861.7,162.9,869.8,196.1,555.2,182.1,689.8,635.4,554.3,567.5,943.0,497.1,588.5,626.2,305.1,923.7,143.6,1043.1,242.4,648.7,930.0,480.0,56.3,461.7,581.0,1012.0,440.0,657.8,352.4,223.4,245.8,601.6,860.0,28.6,297.8,0.0,272.2,601.9,550.1,902.2,106.8,815.5,332.7,769.6,242.4,810.7,719.5,671.0,712.1,787.8,850.1,603.9,274.4,505.9,532.5,436.4,936.3,572.8,938.8,600.1,693.9,569.1,559.9,650.3,782.1,187.8,572.9,520.5,767.3,736.9,693.9,943.3,82.7,727.2,695.6,230.3,521.3,946.5,935.9,206.5,212.6,590.5,620.4,112.6,685.6,588.3,780.7,588.6,914.2,71.6,307.5,540.3,715.2,716.7,587.4,186.4,896.1,902.3,563.0,701.9,216.0,283.2,498.0,979.5,834.4,283.3,306.0,627.3,615.2,887.0,349.2,890.3,577.5,462.6,692.3,547.4,703.8,489.8,626.6,428.2,940.6,372.4,905.2,788.1,1000.8,487.6,296.1,581.0,97.6,1060.8,484.3,926.1,939.6,189.6,929.6,938.4,131.4,328.1,164.0,637.9,378.1,632.0,724.4,955.0,2054.6,17.2,660.5,231.5,238.5,266.7,954.8,194.6,283.2,1057.8,1033.0,449.4,441.0,619.4,622.8,713.3,435.4,946.5,618.9,912.6,677.4,593.7
FT,457.4,785.4,184.6,793.5,137.8,478.9,123.8,593.5,559.1,478.0,491.2,866.7,420.8,512.2,549.9,139.2,847.4,187.2,966.8,166.1,572.4,853.7,383.7,216.8,385.4,504.7,935.7,363.7,581.5,116.0,136.9,151.5,525.3,783.7,248.8,79.0,277.1,0.0,520.1,473.8,825.9,216.1,739.2,117.2,693.3,166.1,734.4,617.7,594.7,635.8,711.5,773.8,527.6,86.7,424.1,456.2,360.1,838.4,496.5,862.5,523.8,617.6,492.8,483.6,421.4,705.8,129.5,496.6,444.2,691.0,640.6,617.6,867.0,222.7,630.9,599.3,143.8,445.0,870.2,859.6,148.2,94.8,514.2,544.1,167.5,609.3,512.0,704.4,512.3,837.9,211.6,249.2,464.0,638.9,636.2,505.6,196.8,819.8,826.0,481.2,625.6,157.7,224.9,421.7,903.2,758.1,122.4,247.7,551.0,538.9,810.7,129.7,808.5,501.2,386.3,616.0,471.1,622.0,413.5,550.3,351.9,864.3,138.4,828.9,711.8,924.5,411.3,148.2,504.7,181.8,984.5,408.0,849.8,863.3,131.3,853.3,862.1,252.2,94.1,207.6,561.6,144.1,555.7,648.1,878.7,2007.0,260.2,584.2,145.0,180.2,29.9,873.0,199.0,122.3,981.5,956.7,353.1,364.7,537.0,546.5,638.9,359.1,870.2,537.1,836.3,601.1,517.4
FU,171.7,321.1,522.4,329.2,396.9,109.4,410.9,245.8,36.0,110.9,190.2,402.4,243.7,351.2,45.2,421.8,383.1,489.3,602.5,450.1,123.6,389.4,342.5,549.1,166.3,343.7,471.4,298.1,420.5,466.7,469.2,424.1,364.3,319.4,550.9,521.5,579.2,491.3,0.0,172.8,361.6,518.2,274.9,449.4,229.0,450.1,270.1,215.6,130.4,161.6,247.2,309.5,109.7,519.5,277.7,132.6,275.9,395.7,216.7,398.2,218.4,203.4,96.0,182.6,237.2,241.5,405.2,86.2,161.2,226.7,240.9,153.3,402.7,555.0,261.7,251.6,476.1,267.9,405.9,395.3,386.5,447.1,74.7,150.0,469.6,145.0,179.8,240.1,180.1,373.6,543.9,424.2,124.5,174.6,267.7,210.1,500.4,396.2,361.7,96.1,161.3,377.0,399.9,260.7,438.9,293.8,529.1,422.7,103.6,33.9,346.4,465.9,349.7,340.2,143.0,176.4,117.2,260.0,236.4,101.4,286.3,400.0,489.1,364.6,247.5,460.2,219.2,412.8,209.3,483.9,520.2,163.9,385.5,399.0,445.5,392.0,397.8,591.5,444.8,509.7,121.5,494.8,88.7,183.8,414.4,2027.9,562.3,271.3,477.3,394.6,490.4,414.2,516.0,529.0,617.2,492.4,324.8,275.2,260.1,385.5,269.5,258.2,405.9,43.5,372.0,136.8,234.4
FV,82.4,438.0,475.4,446.1,349.9,294.4,363.9,219.8,160.6,295.9,24.2,519.3,126.2,286.2,151.4,374.8,500.0,442.3,586.3,403.1,191.9,506.3,256.1,502.1,151.5,278.7,588.3,251.1,355.5,422.1,422.2,377.1,299.3,436.3,503.9,474.5,532.2,448.9,184.9,0.0,478.5,471.2,391.8,402.4,345.9,403.1,387.0,249.5,312.6,311.0,429.4,426.4,129.1,472.5,162.8,317.6,164.8,512.6,43.8,515.1,45.5,237.1,281.0,16.6,366.0,358.4,358.2,98.1,63.7,343.6,266.9,335.5,519.6,508.0,257.2,225.6,429.1,150.4,523.6,512.2,339.5,400.1,259.7,163.6,422.6,327.2,131.5,357.0,131.8,490.5,496.9,377.2,312.4,303.7,259.9,37.2,453.4,513.1,484.6,89.3,343.5,330.0,352.9,195.7,555.8,410.7,482.1,375.7,152.5,140.4,463.3,418.9,464.2,275.2,178.3,235.5,302.2,247.0,118.9,202.0,239.3,516.9,442.1,481.5,364.4,577.1,148.7,365.8,36.4,436.9,637.1,200.0,502.4,515.9,398.5,508.9,514.7,544.5,397.8,462.7,181.1,447.8,189.3,333.2,531.3,1958.3,515.3,203.7,430.3,347.6,443.4,531.1,469.0,508.8,601.0,609.3,238.4,160.3,162.6,320.5,256.5,140.7,522.8,134.7,488.9,286.3,136.9
FW,453.8,194.3,849.9,176.4,724.4,436.9,738.4,343.4,404.9,438.4,496.5,223.2,532.0,692.0,414.1,749.3,155.1,816.8,554.5,777.6,361.0,27.7,620.9,876.6,493.8,684.5,292.2,625.6,761.3,796.6,796.7,751.6,705.1,203.6,878.4,849.0,906.7,823.4,368.8,479.1,0.0,845.7,95.7,776.9,222.1,777.6,246.8,317.9,270.7,244.8,239.5,153.6,478.6,847.0,568.6,460.1,570.6,216.5,523.0,219.0,524.7,414.1,423.5,488.9,564.7,234.6,732.7,450.7,430.3,141.9,338.5,295.9,146.1,882.5,359.3,349.2,803.6,556.2,58.7,138.7,714.0,774.6,402.2,426.4,797.1,298.3,456.2,179.4,456.5,194.4,871.4,751.7,454.9,237.5,386.1,516.4,827.9,217.0,192.2,459.5,303.9,704.5,727.4,601.5,259.7,286.9,856.6,750.2,472.5,402.8,126.7,793.4,190.9,681.0,470.5,387.1,444.7,399.7,524.7,344.5,613.8,38.3,816.6,185.4,215.4,281.0,546.7,740.3,515.6,811.4,341.0,491.4,174.4,160.9,773.0,124.4,49.8,919.0,772.3,837.2,372.2,822.3,387.5,267.0,235.2,2103.3,889.8,437.7,804.8,722.1,817.9,235.0,843.5,883.3,569.2,313.2,652.3,566.1,411.8,726.3,388.8,546.5,226.7,408.5,192.8,347.5,386.1
GB,456.5,779.0,163.8,787.1,134.2,472.5,120.2,593.9,552.7,471.6,484.8,860.3,414.4,505.8,543.5,243.2,841.0,81.7,960.4,180.5,566.0,847.3,441.4,57.2,379.0,498.3,929.3,357.3,575.1,290.5,161.5,183.9,518.9,777.3,57.6,235.9,85.9,210.3,519.2,467.4,819.5,0.0,732.8,270.8,686.9,180.5,728.0,623.6,588.3,619.5,705.1,767.4,521.2,243.6,423.2,449.8,353.7,853.6,490.1,856.1,513.0,611.2,486.4,477.2,567.6,699.4,125.9,490.2,437.8,684.6,641.0,611.2,860.6,83.6,631.3,599.7,168.4,438.6,864.6,853.2,144.6,139.4,507.8,537.7,50.7,602.9,505.6,698.0,505.9,831.5,72.5,245.6,454.7,632.5,634.0,504.7,187.3,813.4,825.6,481.4,619.2,154.1,221.3,415.3,896.8,751.7,221.4,244.1,544.6,532.5,804.3,287.3,805.2,494.8,379.9,609.6,464.7,621.1,407.1,543.9,345.5,857.9,310.5,822.5,705.4,918.1,404.9,234.2,498.3,35.7,978.1,401.6,843.4,856.9,127.7,849.9,855.7,132.3,266.2,102.1,555.2,316.2,549.3,641.7,872.3,1947.7,69.0,577.8,169.6,176.6,204.8,872.1,189.1,248.1,975.1,950.3,371.4,358.3,536.7,540.1,630.6,356.0,863.8,526.8,829.9,594.7,511.0
GF,360.7,101.2,756.8,175.4,631.3,343.8,645.3,250.3,311.8,345.3,403.4,127.4,438.9,598.9,321.0,656.2,170.4,723.7,458.7,684.5,267.9,137.1,527.8,783.5,400.7,591.4,196.4,532.5,668.2,703.5,703.6,658.5,612.0,165.6,785.3,755.9,813.6,730.3,275.7,386.0,109.3,752.6,0.0,683.8,129.0,684.5,153.7,224.8,177.6,151.7,146.4,155.7,385.5,753.9,475.5,367.0,477.5,120.7,429.9,123.2,431.6,321.0,330.4,395.8,471.6,141.5,639.6,357.6,337.2,48.8,245.4,202.8,161.4,789.4,266.2,256.1,710.5,463.1,154.4,154.0,620.9,681.5,309.1,333.3,704.0,205.2,363.1,86.3,363.4,98.6,778.3,658.6,361.8,144.4,293.0,423.3,734.8,121.2,207.5,366.4,210.8,611.4,634.3,508.4,163.9,193.8,763.5,657.1,379.4,309.7,142.0,700.3,193.5,587.9,377.4,294.0,351.6,306.6,431.6,251.4,520.7,147.7,723.5,89.6,122.3,185.2,453.6,647.2,422.5,718.3,245.2,398.3,189.7,176.2,679.9,139.7,145.5,825.9,679.2,744.1,279.1,729.2,294.4,173.9,139.4,2007.5,796.7,344.6,711.7,629.0,724.8,139.2,750.4,790.2,473.4,217.4,559.2,473.0,318.7,633.2,295.7,453.4,130.9,315.4,97.0,254.4,293.0
GJ,362.0,717.5,233.3,725.6,109.7,378.0,123.7,499.3,458.2,377.1,390.3,798.8,319.9,411.3,449.0,27.0,779.5,214.8,883.8,209.3,471.5,785.8,289.5,260.0,284.5,403.8,867.8,262.8,480.6,88.6,180.1,136.9,424.4,715.8,276.4,141.0,304.7,115.4,424.7,372.9,758.0,243.7,671.3,0.0,625.4,209.3,666.5,529.0,493.8,525.0,610.6,705.9,426.7,139.0,328.7,355.3,259.2,792.1,395.6,794.6,418.5,516.7,391.9,382.7,473.1,637.9,118.0,395.7,343.3,623.1,546.4,516.7,799.1,265.9,536.7,505.1,187.0,344.1,803.1,791.7,99.3,138.0,413.3,443.2,195.1,508.4,411.1,636.5,411.4,770.0,254.8,90.3,360.2,538.0,542.0,410.2,211.3,718.9,764.1,386.9,524.7,89.8,48.9,320.8,835.3,690.2,165.6,62.0,450.1,438.0,742.8,85.4,743.7,400.3,285.4,515.1,370.2,555.6,312.6,449.4,251.0,796.4,108.6,761.0,643.9,856.6,310.4,36.0,403.8,209.4,916.6,307.1,781.9,795.4,158.3,788.4,794.2,280.6,64.3,235.2,460.7,114.3,454.8,547.2,810.8,1961.3,287.8,483.3,188.2,107.4,109.9,810.6,220.5,192.3,898.5,888.8,258.9,263.8,442.2,445.6,544.7,261.5,802.3,432.3,768.4,500.2,416.5
GK,331.4,171.8,727.5,179.9,602.0,314.5,616.0,221.0,282.5,316.0,374.1,253.1,409.6,569.6,291.7,626.9,233.8,694.4,577.7,655.2,238.6,240.1,498.5,754.2,371.4,562.1,322.1,503.2,638.9,674.2,674.3,629.2,582.7,170.1,756.0,726.6,784.3,701.0,246.4,356.7,212.3,723.3,125.6,654.5,0.0,655.2,41.0,195.5,148.3,122.4,117.1,160.2,356.2,724.6,446.2,337.7,448.2,246.4,400.6,248.9,402.3,291.7,301.1,366.5,442.3,12.5,610.3,328.3,307.9,77.4,216.1,173.5,253.4,760.1,236.9,226.8,681.2,433.8,257.4,246.0,591.6,652.2,279.8,304.0,674.7,175.9,333.8,90.8,334.1,224.3,749.0,629.3,332.5,115.1,263.7,394.0,705.5,246.9,218.4,337.1,181.5,582.1,605.0,479.1,289.6,64.7,734.2,627.8,350.1,280.4,197.1,671.0,198.0,558.6,348.1,264.7,322.3,277.3,402.3,222.1,491.4,250.7,694.2,215.3,70.6,310.9,424.3,617.9,393.2,689.0,370.9,369.0,236.2,249.7,650.6,242.7,248.5,796.6,649.9,714.8,249.8,699.9,265.1,144.6,265.1,2003.1,767.4,315.3,682.4,599.7,695.5,264.9,721.1,760.9,592.4,343.1,529.9,443.7,289.4,603.9,266.4,424.1,256.6,286.1,222.7,225.1,263.7
GO,385.6,708.1,181.1,716.2,118.6,401.6,104.6,523.0,481.8,400.7,413.9,789.4,343.5,434.9,472.6,227.6,770.1,148.0,889.5,0.0,495.1,776.4,331.1,207.8,308.1,427.4,858.4,286.4,504.2,242.9,127.9,162.5,448.0,706.4,209.6,202.3,237.9,176.7,448.3,396.5,748.6,176.9,661.9,255.2,616.0,0.0,657.1,552.7,517.4,548.6,634.2,696.5,450.3,210.0,352.3,378.9,282.8,782.7,419.2,785.2,442.1,540.3,415.5,406.3,496.7,628.5,110.3,419.3,366.9,613.7,570.1,540.3,789.7,213.7,560.4,528.8,134.8,367.7,793.7,782.3,129.0,105.8,436.9,466.8,128.3,532.0,434.7,627.1,435.0,760.6,202.6,230.0,383.8,561.6,563.1,433.8,159.1,742.5,754.7,410.5,548.3,138.5,205.7,344.4,825.9,680.8,187.8,228.5,473.7,461.6,733.4,271.7,734.3,423.9,309.0,538.7,393.8,550.2,336.2,473.0,274.6,787.0,262.9,751.6,634.5,847.2,334.0,218.6,427.4,142.6,907.2,330.7,772.5,786.0,112.1,779.0,784.8,250.2,218.6,168.4,484.3,268.6,478.4,570.8,801.4,2002.9,221.0,506.9,136.0,161.0,171.2,801.2,174.7,214.5,904.2,879.4,300.5,287.4,465.8,469.2,559.7,285.1,792.9,455.9,759.0,523.8,440.1
GP,362.1,200.7,758.2,208.8,632.7,345.2,646.7,251.7,313.2,346.7,404.8,282.0,440.3,600.3,322.4,657.6,262.7,725.1,608.4,685.9,269.3,269.0,529.2,784.9,402.1,592.8,351.0,533.9,669.6,704.9,705.0,659.9,613.4,199.0,786.7,757.3,815.0,731.7,277.1,387.4,241.2,754.0,154.5,685.2,30.6,685.9,0.0,226.2,179.0,153.1,147.8,189.1,386.9,755.3,476.9,368.4,478.9,275.3,431.3,277.8,433.0,322.4,331.8,397.2,473.0,18.6,641.0,359.0,338.6,106.3,246.8,204.2,282.3,790.8,267.6,257.5,711.9,464.5,286.3,274.9,622.3,682.9,310.5,334.7,705.4,206.6,364.5,119.7,364.8,253.2,779.7,660.0,363.2,145.8,294.4,424.7,736.2,275.8,247.3,367.8,212.2,612.8,635.7,509.8,318.5,45.1,764.9,658.5,380.8,311.1,226.0,701.7,226.9,589.3,378.8,295.4,353.0,308.0,433.0,252.8,522.1,279.6,724.9,244.2,83.5,339.8,455.0,648.6,423.9,719.7,399.8,399.7,265.1,278.6,681.3,271.6,277.4,827.3,680.6,745.5,280.5,730.6,295.8,175.3,294.0,2033.8,798.1,346.0,713.1,630.4,726.2,293.8,751.8,791.6,623.1,372.0,560.6,474.4,320.1,634.6,297.1,454.8,285.5,316.8,251.6,255.8,294.4
GT,239.7,272.3,678.8,280.4,553.3,265.8,567.3,157.0,233.8,267.3,282.4,353.6,317.9,477.9,243.0,578.2,334.3,645.7,553.7,606.5,189.9,340.6,406.8,705.5,322.7,470.4,422.6,454.5,547.2,625.5,625.6,580.5,491.0,270.6,707.3,677.9,735.6,652.3,197.7,265.0,312.8,674.6,226.1,605.8,180.2,606.5,221.3,0.0,132.2,145.3,249.0,260.7,307.5,675.9,354.5,289.0,356.5,346.9,308.9,349.4,315.0,91.6,252.4,274.8,393.6,192.7,561.6,279.6,216.2,177.9,124.4,155.1,353.9,711.4,145.2,162.8,632.5,342.1,357.1,346.5,542.9,603.5,231.1,208.5,626.0,155.3,196.9,191.3,197.2,324.8,700.3,580.6,280.9,138.0,119.3,302.3,656.8,347.4,312.9,289.5,163.1,533.4,556.3,387.4,390.1,245.0,685.5,579.1,301.4,231.7,297.6,622.3,300.9,466.9,299.4,72.0,273.6,111.6,310.6,173.4,442.7,351.2,645.5,315.8,198.7,411.4,375.6,569.2,301.5,640.3,471.4,320.3,336.7,350.2,601.9,340.2,349.0,747.9,601.2,666.1,201.1,651.2,216.4,167.5,365.6,1911.4,718.7,122.9,633.7,551.0,646.8,365.4,672.4,712.2,568.4,443.6,430.1,352.0,147.0,512.2,121.1,332.4,357.1,241.3,323.2,122.8,170.4
GV,251.5,229.0,611.2,237.1,485.7,198.2,499.7,160.0,166.2,199.7,313.1,310.3,348.6,440.0,175.4,510.6,291.0,578.1,516.7,538.9,122.3,297.3,431.3,637.9,255.1,432.5,379.3,386.9,509.3,557.9,558.0,512.9,453.1,227.3,639.7,610.3,668.0,584.7,130.1,295.7,269.5,607.0,182.8,538.2,136.9,538.9,178.0,134.5,0.0,31.1,116.7,217.4,239.9,608.3,366.5,221.4,364.7,303.6,339.6,306.1,341.3,175.4,184.8,305.5,326.0,149.4,494.0,212.0,246.9,134.6,155.1,25.1,310.6,643.8,175.9,165.8,564.9,372.8,314.6,303.2,475.3,535.9,163.5,187.7,558.4,23.0,217.5,148.0,217.8,281.5,632.7,513.0,216.2,44.1,202.7,333.0,589.2,304.1,275.6,220.8,33.1,465.8,488.7,349.5,346.8,201.7,617.9,511.5,233.8,164.1,254.3,554.7,255.2,429.0,231.8,148.4,206.0,215.4,341.3,105.8,375.1,307.9,577.9,272.5,155.4,368.1,308.0,501.6,332.2,572.7,428.1,252.7,293.4,306.9,534.3,299.9,305.7,680.3,533.6,598.5,133.5,583.6,148.8,53.3,322.3,1942.1,651.1,226.7,566.1,483.4,579.2,322.1,604.8,644.6,531.4,400.3,413.6,364.0,228.4,474.3,205.4,363.1,313.8,169.8,279.9,108.8,202.7
GZ,292.7,193.1,652.4,201.2,526.9,239.4,540.9,184.7,207.4,240.9,337.8,274.4,373.3,481.2,216.6,551.8,255.1,619.3,541.4,580.1,163.5,261.4,472.5,679.1,296.3,473.7,343.4,428.1,550.5,596.7,609.1,554.1,494.3,191.4,680.9,651.5,709.2,621.3,171.3,320.4,233.6,648.2,146.9,579.4,101.0,580.1,142.1,169.1,41.1,0.0,80.8,181.5,281.1,649.5,417.6,272.5,405.9,246.1,364.3,270.2,370.4,216.6,226.0,330.2,367.2,113.5,535.2,253.2,271.6,98.7,179.8,66.3,274.7,685.0,200.6,190.5,606.1,397.5,277.9,267.3,516.5,577.1,204.7,228.9,599.6,68.7,258.7,112.1,259.0,245.6,673.9,554.2,264.4,8.2,227.4,357.7,630.4,268.2,233.7,273.0,74.3,507.0,529.9,390.7,310.9,165.8,659.1,552.7,275.0,205.3,218.4,595.9,221.7,470.2,273.0,189.6,247.2,241.0,366.0,147.0,416.3,272.0,619.1,236.6,119.5,332.2,349.2,542.8,356.9,613.9,392.2,293.9,257.5,271.0,575.5,261.0,269.8,721.5,574.8,639.7,174.7,624.8,190.0,22.1,286.4,1966.8,692.3,267.9,607.3,524.6,620.4,296.1,638.6,659.0,556.1,364.4,454.8,405.2,247.0,515.5,230.1,404.9,277.9,224.8,244.0,150.0,227.4
