from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VG,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
MS,153.3,422.8,477.9,515.3,176.0,376.1,166.8,448.4,241.5,376.2,192.0,497.6,406.0,214.6,250.4,127.6,437.3,247.8,484.7,227.0,56.5,425.9,383.8,268.7,137.5,63.0,429.0,323.5,73.7,151.7,352.7,468.9,188.2,222.0,533.9,257.8,336.5,307.6,362.6,398.8,161.8,457.4,229.5,450.9,127.0,490.0,206.1,554.2,365.7,435.5,378.8,480.2,528.1,487.2,226.6,385.1,361.7,306.8,380.5,540.3,428.4,428.7,179.5,440.9,381.2,226.4,374.3,540.5,218.3,193.9,198.4,411.2,469.7,375.0,498.9,384.9,454.9,459.0,547.4,422.8,462.5,457.0,184.6,556.7,349.0,54.5,261.7,432.4,0.0,585.6,295.7,29.0,436.3,354.7,239.0,312.4,540.4,474.9,183.4,429.7,512.4,518.7,200.1,356.1,201.5,279.3,210.8,481.9,558.5,566.9,201.5,242.7,77.7,496.9,137.6,536.6,279.0,179.8,154.4,421.3,338.0,456.9,407.7,436.6,367.8,434.2,168.0,442.9,552.3,446.8,424.9,118.1,148.3,223.5,468.5,156.5,577.9,483.9,223.8,464.9,280.9,462.5,370.2,145.8,227.1,75.9,180.1,59.5,500.3,441.9,824.7,317.6,446.8,519.2,229.3,331.2,279.9,281.6,509.7,424.0,398.6,385.7,453.7,329.6,437.2,407.9,423.4,90.4,453.8,481.8,485.2,61.3,490.5,383.8,420.4
MT,530.7,353.5,855.3,136.5,553.4,417.7,544.2,160.5,389.2,386.4,569.4,472.8,347.2,538.2,425.4,505.0,368.0,625.2,525.2,604.4,490.2,356.6,325.0,646.1,461.1,563.6,513.4,284.7,573.8,603.3,730.1,846.3,565.6,545.6,52.6,635.2,713.9,685.0,740.0,343.3,539.2,388.1,606.9,381.6,520.5,162.2,583.5,151.0,743.1,206.5,230.7,160.8,208.7,94.4,431.8,762.5,322.9,329.3,341.7,546.0,369.6,456.9,556.9,223.6,422.8,603.8,323.6,137.3,595.7,432.4,575.8,341.9,170.3,198.6,429.6,762.3,154.2,188.5,924.8,364.0,393.2,387.7,562.0,934.1,371.5,546.3,639.1,289.1,556.8,0.0,673.1,517.7,464.5,732.1,616.4,334.9,221.0,217.6,560.8,807.1,514.2,186.1,438.6,217.4,578.9,656.7,534.4,483.7,155.3,944.3,578.9,447.9,507.9,118.1,536.8,157.8,656.4,631.4,478.0,248.2,379.6,232.9,348.9,293.3,329.0,364.9,619.6,418.1,51.9,495.6,290.0,495.5,525.7,600.9,509.0,480.1,245.3,414.6,601.2,395.6,658.3,393.2,747.6,545.0,604.5,527.3,631.7,510.9,180.9,470.1,1036.6,695.0,222.8,896.6,606.7,708.6,657.3,659.0,515.4,801.4,776.0,426.2,494.2,707.0,378.4,369.1,199.4,557.1,229.8,423.0,490.9,485.4,496.2,248.9,227.3
NE,176.2,535.2,182.1,627.7,236.2,488.5,227.0,560.8,353.9,488.6,183.4,610.0,518.4,327.0,362.8,224.2,549.7,156.3,597.1,160.3,245.2,538.3,496.2,54.4,249.9,303.7,541.4,435.9,293.0,322.5,56.9,190.1,248.4,334.4,646.3,110.5,126.4,96.2,159.9,511.2,184.7,569.8,113.8,563.3,239.7,602.4,138.3,666.6,69.9,547.9,491.2,592.6,640.5,599.6,339.0,97.4,474.1,419.2,492.9,652.7,540.8,541.1,189.9,553.3,493.6,221.8,486.7,652.9,278.5,306.3,188.8,523.6,582.1,487.4,611.3,89.1,567.3,571.4,268.6,535.2,574.9,569.4,244.8,277.9,461.4,301.3,170.2,544.8,311.8,698.0,0.0,272.7,548.7,58.9,299.2,424.8,652.8,587.3,193.8,133.9,624.8,631.1,312.5,468.5,261.7,339.5,323.2,594.3,670.9,288.1,261.7,355.1,262.9,609.3,256.0,649.0,16.8,350.6,266.8,533.7,450.4,569.3,520.1,549.0,480.2,546.6,338.8,555.3,664.7,559.2,537.3,214.7,204.8,120.1,580.9,268.9,690.3,596.3,177.1,577.3,190.7,574.9,74.4,264.2,155.6,282.3,350.9,265.9,612.7,554.3,937.1,106.2,559.2,240.4,289.5,128.5,77.2,13.9,622.1,128.2,195.9,498.1,566.1,33.8,549.6,520.3,535.8,276.3,566.2,594.2,597.6,240.4,602.9,496.2,532.8
NJ,124.2,393.7,448.8,486.2,146.9,347.0,137.7,419.3,212.4,347.1,162.9,468.5,376.9,185.5,221.3,98.5,408.2,218.7,455.6,197.9,27.4,396.8,354.7,239.6,108.4,45.8,399.9,294.4,56.5,134.5,323.6,439.8,159.1,192.9,504.8,228.7,307.4,278.5,333.5,369.7,132.7,428.3,200.4,421.8,109.8,460.9,177.0,525.1,336.6,406.4,349.7,451.1,499.0,458.1,197.5,356.0,332.6,277.7,351.4,511.2,399.3,399.6,150.4,411.8,352.1,197.3,345.2,511.4,189.2,164.8,169.3,382.1,440.6,345.9,469.8,355.8,425.8,429.9,518.3,393.7,433.4,427.9,155.5,527.6,319.9,25.4,232.6,403.3,39.0,556.5,266.6,0.0,407.2,325.6,209.9,283.3,511.3,445.8,154.3,400.6,483.3,489.6,171.0,327.0,172.4,250.2,181.7,452.8,529.4,537.8,172.4,213.6,48.6,467.8,120.4,507.5,249.9,162.6,125.3,392.2,308.9,427.8,378.6,407.5,338.7,405.1,150.8,413.8,523.2,417.7,395.8,89.0,119.2,194.4,439.4,127.4,548.8,454.8,194.7,435.8,251.8,433.4,341.1,128.6,198.0,46.8,162.9,30.4,471.2,412.8,795.6,288.5,417.7,490.1,200.2,302.1,250.8,252.5,480.6,394.9,369.5,356.6,424.6,300.5,408.1,378.8,394.3,73.2,424.7,452.7,456.1,32.2,461.4,354.7,391.3
NM,395.5,100.7,720.1,384.3,418.2,212.0,409.0,317.4,254.0,212.1,434.2,119.8,291.0,403.0,290.2,369.8,177.4,490.0,269.1,469.2,355.0,166.0,268.8,510.9,325.9,428.4,133.8,208.5,438.6,468.1,594.9,711.1,430.4,410.4,402.9,505.9,578.7,549.8,604.8,214.7,404.0,197.5,471.7,120.9,385.3,359.0,448.3,423.2,603.9,304.5,221.4,349.2,397.1,356.2,296.6,627.3,246.7,212.1,265.5,166.4,313.4,7.5,421.7,325.9,217.1,468.6,193.6,409.5,460.5,297.2,440.6,111.5,338.7,244.0,242.5,627.1,323.9,328.0,789.6,307.8,202.6,197.1,426.8,798.9,254.3,411.1,503.9,213.1,421.6,454.6,537.9,382.5,0.0,596.9,481.2,217.7,409.4,343.9,425.6,671.9,134.6,387.7,303.4,241.1,443.7,521.5,399.2,104.1,427.5,809.1,443.7,312.7,372.7,365.9,401.6,405.6,521.2,496.2,342.8,306.3,173.9,325.9,292.7,217.3,252.8,174.3,484.4,65.1,421.3,116.0,309.9,360.3,390.5,465.7,200.3,344.9,443.8,224.0,466.0,205.0,523.1,202.6,612.4,409.8,469.3,392.1,496.5,375.7,369.3,5.5,719.7,559.8,315.8,761.4,471.5,573.4,522.1,523.8,135.8,666.2,640.8,200.6,238.1,571.8,322.2,292.9,292.4,421.9,322.8,366.8,111.3,350.2,116.6,268.8,289.4
NT,236.3,595.3,123.1,687.8,296.3,548.6,287.1,620.9,414.0,548.7,243.5,670.1,578.5,387.1,422.9,284.3,609.8,216.4,657.2,220.4,305.3,598.4,556.3,114.5,310.0,363.8,601.5,496.0,353.1,382.6,47.9,131.1,308.5,394.5,706.4,170.6,117.4,156.3,142.5,571.3,244.8,629.9,173.9,623.4,299.8,662.5,198.4,726.7,60.9,608.0,551.3,652.7,700.6,659.7,399.1,88.4,534.2,479.3,553.0,712.8,600.9,601.2,250.0,613.4,553.7,281.9,546.8,713.0,338.6,366.4,248.9,583.7,642.2,547.5,671.4,30.1,627.4,631.5,209.6,595.3,635.0,629.5,304.9,218.9,521.5,361.4,230.3,604.9,371.9,758.1,60.0,332.8,608.8,0.0,359.3,484.9,712.9,647.4,253.9,74.9,684.9,691.2,372.6,528.6,321.8,399.6,383.3,654.4,731.0,229.1,321.8,415.2,323.0,669.4,316.1,709.1,76.9,410.7,326.9,593.8,510.5,629.4,580.2,609.1,540.3,606.7,398.9,615.4,724.8,619.3,597.4,274.8,264.9,180.2,641.0,329.0,750.4,656.4,237.2,637.4,250.8,635.0,15.4,324.3,215.7,342.4,411.0,326.0,672.8,614.4,997.2,166.3,619.3,181.4,349.6,109.7,137.3,74.0,682.2,69.2,174.1,558.2,626.2,25.7,609.7,580.4,595.9,336.4,626.3,654.3,657.7,300.5,663.0,556.3,592.9
NY,155.1,493.4,426.8,585.9,50.9,446.7,60.1,519.0,312.1,446.8,198.4,568.2,476.6,285.2,321.0,182.4,507.9,171.8,555.3,151.0,203.4,496.5,454.4,192.7,208.1,261.9,499.6,394.1,251.2,280.7,301.6,417.8,38.7,292.6,604.5,181.8,285.4,231.6,311.5,469.4,145.3,528.0,153.5,521.5,197.9,560.6,130.1,624.8,314.6,506.1,449.4,550.8,598.7,557.8,297.2,332.8,432.3,377.4,451.1,610.9,499.0,499.3,103.5,511.5,451.8,169.1,444.9,611.1,115.1,264.5,204.8,481.8,540.3,445.6,569.5,333.8,525.5,529.6,496.3,493.4,533.1,527.6,42.3,505.6,419.6,259.5,185.7,503.0,270.0,656.2,244.6,230.9,506.9,303.6,0.0,383.0,611.0,545.5,107.4,378.6,583.0,589.3,270.7,426.7,50.5,40.2,281.4,552.5,629.1,515.8,74.3,313.3,221.1,567.5,214.2,607.2,227.9,308.8,225.0,491.9,408.6,527.5,478.3,507.2,438.4,504.8,297.0,513.5,622.9,517.4,495.5,172.9,88.6,147.5,539.1,227.1,648.5,554.5,147.8,535.5,287.3,533.1,319.1,222.4,151.1,240.5,309.1,224.1,570.9,512.5,895.3,241.6,517.4,468.1,8.6,280.1,228.8,230.5,580.3,372.9,347.5,456.3,524.3,278.5,507.8,478.5,494.0,234.5,524.4,552.4,555.8,198.6,561.1,454.4,491.0
OC,286.1,209.9,610.7,273.2,308.8,141.0,299.6,210.1,144.6,106.7,324.8,273.5,163.9,293.6,180.8,264.2,228.2,384.4,264.4,363.6,249.4,216.8,145.5,401.5,216.5,322.8,204.9,81.4,329.2,358.7,485.5,601.7,321.0,304.8,291.8,402.1,469.3,440.4,495.4,189.7,296.9,248.3,362.3,241.8,275.9,251.7,338.9,312.1,494.5,193.4,136.7,238.1,286.0,245.1,187.2,521.7,119.6,5.6,138.4,316.2,186.3,204.6,312.3,198.8,146.0,359.2,168.6,298.4,351.1,187.8,331.2,202.1,227.6,132.9,293.3,517.7,212.8,216.9,680.2,184.5,253.4,247.9,317.4,689.5,91.8,301.7,394.5,195.1,312.2,343.5,428.5,273.1,216.0,487.5,371.8,0.0,298.3,232.8,320.0,562.5,288.3,276.6,194.0,114.0,334.3,412.1,289.8,257.8,320.2,699.7,334.3,203.3,263.3,258.6,293.4,294.5,411.8,386.8,233.4,179.2,70.5,214.8,165.6,199.3,129.5,225.1,378.8,218.8,310.2,226.5,182.8,250.9,281.1,356.3,248.2,235.5,336.5,274.8,356.6,252.0,413.7,249.6,506.8,300.4,363.7,282.7,387.1,266.3,258.2,217.8,756.6,450.4,204.7,653.3,362.1,464.0,412.7,418.2,285.6,556.8,531.4,161.6,233.4,466.2,195.1,165.8,181.3,312.5,211.7,239.7,261.1,240.8,266.4,141.7,178.3
OG,475.0,297.8,799.6,230.0,497.7,362.0,488.5,81.2,333.5,330.7,513.7,417.1,291.5,482.5,369.7,449.3,312.3,569.5,469.5,548.7,434.5,300.9,269.3,590.4,405.4,507.9,457.7,229.0,518.1,547.6,674.4,790.6,509.9,489.9,187.1,579.5,658.2,629.3,684.3,287.6,483.5,332.4,551.2,325.9,464.8,111.3,527.8,175.5,687.4,150.8,175.0,58.8,12.3,201.9,376.1,706.8,267.2,273.6,286.0,490.3,313.9,401.2,501.2,167.9,367.1,548.1,267.9,161.8,540.0,376.7,520.1,286.2,73.0,142.9,373.9,706.6,74.9,109.2,869.1,308.3,337.5,332.0,506.3,878.4,315.8,490.6,583.4,233.4,501.1,199.7,617.4,462.0,408.8,676.4,560.7,279.2,0.0,189.6,505.1,751.4,458.5,233.4,382.9,161.7,523.2,601.0,478.7,428.0,179.8,888.6,523.2,392.2,452.2,211.6,481.1,251.3,600.7,575.7,422.3,192.5,323.9,153.6,293.2,237.6,273.3,309.2,563.9,362.4,168.7,439.9,234.3,439.8,470.0,545.2,453.3,424.4,292.6,358.9,545.5,339.9,602.6,337.5,691.9,489.3,548.8,471.6,576.0,455.2,36.9,414.4,980.9,639.3,143.5,840.9,551.0,652.9,601.6,603.3,459.7,745.7,720.3,370.5,438.5,651.3,322.7,313.4,120.1,501.4,150.5,367.3,435.2,429.7,440.5,193.2,171.6
OK,428.5,251.3,753.1,135.8,451.2,315.5,442.0,96.6,287.0,284.2,467.2,370.6,245.0,436.0,323.2,402.8,265.8,523.0,423.0,502.2,388.0,254.4,222.8,543.9,358.9,461.4,411.2,182.5,471.6,501.1,627.9,744.1,463.4,443.4,154.4,533.0,611.7,582.8,637.8,241.1,437.0,285.9,504.7,279.4,418.3,138.2,481.3,202.4,640.9,104.3,128.5,128.4,176.3,107.7,329.6,660.3,220.7,227.1,239.5,443.8,267.4,354.7,454.7,121.4,320.6,501.6,221.4,188.7,493.5,330.2,473.6,239.7,117.9,96.4,327.4,660.1,103.1,107.2,822.6,261.8,291.0,285.5,459.8,831.9,269.3,444.1,536.9,186.9,454.6,206.1,570.9,415.5,362.3,629.9,514.2,232.7,188.6,0.0,458.6,704.9,412.0,139.2,336.4,115.2,476.7,554.5,432.2,381.5,206.7,842.1,476.7,345.7,405.7,117.4,434.6,157.1,554.2,529.2,375.8,146.0,277.4,125.1,246.7,191.1,226.8,262.7,517.4,315.9,172.8,393.4,187.8,393.3,423.5,498.7,406.8,377.9,198.4,312.4,499.0,293.4,556.1,291.0,645.4,442.8,502.3,425.1,529.5,408.7,148.5,367.9,934.4,592.8,115.0,794.4,504.5,606.4,555.1,556.8,413.2,699.2,673.8,324.0,392.0,604.8,276.2,266.9,91.6,454.9,122.0,320.8,388.7,383.2,394.0,146.7,125.1
OM,47.6,439.8,363.4,532.3,66.4,393.1,57.2,465.4,258.5,393.2,113.5,514.6,423.0,231.6,267.4,128.8,454.3,108.4,501.7,87.6,149.8,442.9,400.8,129.3,154.5,208.3,446.0,340.5,197.6,227.1,238.2,354.4,78.6,239.0,550.9,129.9,222.0,168.2,248.1,415.8,35.1,474.4,90.1,467.9,144.3,507.0,66.7,571.2,251.2,452.5,395.8,497.2,545.1,504.2,243.6,269.4,378.7,323.8,397.5,557.3,445.4,445.7,3.8,457.9,398.1,61.6,394.7,557.5,108.7,210.9,119.9,428.2,486.7,392.0,515.9,270.4,471.9,476.0,432.9,439.8,479.5,474.0,75.0,442.2,366.0,205.9,122.3,449.4,216.4,602.6,181.2,177.3,453.3,240.2,129.4,329.4,557.4,491.9,0.0,315.2,529.4,535.7,217.1,373.1,91.9,169.7,227.8,498.9,575.5,452.4,91.9,259.7,167.5,513.9,160.6,553.6,164.5,255.2,171.4,438.3,355.0,473.9,424.7,453.6,384.8,451.2,243.4,459.9,569.3,463.8,441.9,119.3,35.0,84.1,485.5,173.5,591.8,500.9,84.4,481.9,202.4,479.5,255.7,168.8,87.7,186.9,255.5,170.5,517.3,458.9,841.7,178.2,463.8,404.7,119.7,216.7,165.4,167.1,526.7,309.5,284.1,402.7,470.7,215.1,454.2,424.9,440.4,180.9,470.8,498.8,502.2,145.0,507.5,400.8,437.4
OO,323.1,682.1,48.1,774.6,383.1,635.4,373.9,707.7,500.8,635.5,330.3,756.9,665.3,473.9,509.7,371.1,696.6,303.2,744.0,307.2,392.1,685.2,643.1,201.3,396.8,450.6,688.3,582.8,439.9,469.4,134.7,56.1,395.3,481.3,793.2,257.4,204.2,243.1,224.0,658.1,331.6,716.7,260.7,710.2,386.6,749.3,285.2,813.5,147.7,694.8,638.1,739.5,787.4,746.5,485.9,175.2,621.0,566.1,639.8,799.6,687.7,688.0,336.8,700.2,640.5,368.7,633.6,799.8,425.4,453.2,335.7,670.5,729.0,634.3,758.2,111.6,714.2,718.3,134.6,682.1,721.8,716.3,391.7,143.9,608.3,448.2,317.1,691.7,458.7,844.9,146.8,419.6,695.6,86.7,446.1,571.7,799.7,734.2,340.7,0.0,771.7,778.0,459.4,615.4,408.6,486.4,470.1,741.2,817.8,154.1,408.6,502.0,409.8,756.2,402.9,795.9,163.7,497.5,413.7,680.6,597.3,716.2,667.0,695.9,627.1,693.5,485.7,702.2,811.6,706.1,684.2,361.6,351.7,267.0,727.8,415.8,837.2,743.2,324.0,724.2,337.6,721.8,69.3,411.1,302.5,429.2,497.8,412.8,759.6,701.2,1084.0,253.1,706.1,106.4,436.4,191.2,224.1,160.8,769.0,5.3,255.6,645.0,713.0,112.5,696.5,667.2,682.7,423.2,713.1,741.1,744.5,387.3,749.8,643.1,679.7
OR,485.8,158.7,810.4,442.3,508.5,302.3,499.3,375.4,344.3,302.4,524.5,177.8,381.3,493.3,380.5,460.1,235.4,580.3,240.2,559.5,445.3,224.0,359.1,601.2,416.2,518.7,104.9,298.8,528.9,558.4,685.2,801.4,520.7,500.7,460.9,590.3,669.0,640.1,695.1,271.3,494.3,255.5,562.0,178.9,475.6,417.0,538.6,481.2,698.2,362.5,279.4,407.2,455.1,414.2,386.9,717.6,337.0,302.4,355.8,137.5,403.7,155.3,512.0,379.6,307.4,558.9,280.5,467.5,550.8,387.5,530.9,169.5,396.7,302.0,297.0,717.4,381.9,386.0,879.9,398.1,260.6,255.1,517.1,889.2,344.6,501.4,594.2,271.1,511.9,512.6,628.2,472.8,162.9,687.2,571.5,308.0,467.4,401.9,515.9,762.2,0.0,445.7,393.7,331.4,534.0,611.8,489.5,75.2,485.5,899.4,534.0,403.0,463.0,423.9,491.9,463.6,611.5,586.5,433.1,396.6,264.2,383.9,383.0,275.3,343.1,232.3,574.7,123.1,479.3,87.1,400.2,450.6,480.8,556.0,171.4,435.2,504.9,282.0,556.3,263.0,613.4,260.6,702.7,500.1,559.6,482.4,586.8,466.0,427.3,168.5,804.1,650.1,373.8,851.7,561.8,663.7,612.4,614.1,106.9,756.5,731.1,171.7,209.2,662.1,412.5,383.2,350.4,512.2,380.8,457.1,82.4,440.5,87.7,359.1,347.4
PB,464.4,287.2,789.0,96.4,487.1,351.4,477.9,132.5,322.9,320.1,503.1,406.5,280.9,471.9,359.1,438.7,301.7,558.9,458.9,538.1,423.9,290.3,258.7,579.8,394.8,497.3,447.1,218.4,507.5,537.0,663.8,780.0,499.3,479.3,115.0,568.9,647.6,618.7,673.7,277.0,472.9,321.8,540.6,315.3,454.2,174.1,517.2,232.5,676.8,140.2,164.4,164.3,212.2,68.3,365.5,696.2,256.6,263.0,275.4,479.7,303.3,390.6,490.6,157.3,356.5,537.5,257.3,218.8,529.4,366.1,509.5,275.6,153.8,132.3,363.3,696.0,139.0,143.1,858.5,297.7,326.9,321.4,495.7,867.8,305.2,480.0,572.8,222.8,490.5,166.7,606.8,451.4,398.2,665.8,550.1,268.6,224.5,151.3,494.5,740.8,447.9,0.0,372.3,151.1,512.6,590.4,468.1,417.4,236.8,878.0,512.6,381.6,441.6,78.0,470.5,117.7,590.1,565.1,411.7,181.9,313.3,161.0,282.6,227.0,262.7,298.6,553.3,351.8,133.4,429.3,223.7,429.2,459.4,534.6,442.7,413.8,59.1,348.3,534.9,329.3,592.0,326.9,681.3,478.7,538.2,461.0,565.4,444.6,184.4,403.8,970.3,628.7,150.9,830.3,540.4,642.3,591.0,592.7,449.1,735.1,709.7,359.9,427.9,640.7,312.1,302.8,127.5,490.8,157.9,356.7,424.6,419.1,429.9,182.6,161.0
PC,169.9,343.1,494.5,435.6,192.6,296.4,183.4,368.7,128.5,296.5,208.6,417.9,326.3,159.4,137.4,144.2,357.6,264.4,405.0,243.6,129.4,346.2,304.1,285.3,82.3,202.8,349.3,243.8,213.0,242.5,369.3,485.5,204.8,166.8,454.2,274.4,353.1,324.2,379.2,319.1,178.4,377.7,246.1,371.2,159.7,410.3,222.7,474.5,382.3,355.8,299.1,400.5,448.4,407.5,113.6,401.7,282.0,227.1,300.8,460.6,348.7,349.0,196.1,361.2,301.5,243.0,294.6,460.8,234.9,8.5,215.0,331.5,390.0,295.3,419.2,401.5,375.2,379.3,564.0,343.1,382.8,377.3,201.2,573.3,269.3,185.5,278.3,352.7,196.0,505.9,312.3,156.9,356.6,371.3,255.6,232.7,460.7,395.2,200.0,446.3,432.7,439.0,0.0,276.4,218.1,295.9,155.6,402.2,478.8,583.5,218.1,129.7,147.1,417.2,176.0,456.9,295.6,270.6,99.2,341.6,258.3,377.2,328.0,356.9,288.1,354.5,258.8,363.2,472.6,367.1,345.2,134.7,164.9,240.1,388.8,101.3,498.2,404.2,240.4,385.2,297.5,382.8,386.8,184.2,243.7,166.5,270.9,150.1,420.6,362.2,787.5,334.2,367.1,535.8,245.9,347.8,296.5,298.2,430.0,440.6,415.2,306.0,374.0,346.2,357.5,328.2,343.7,196.3,374.1,402.1,405.5,124.6,410.8,304.1,340.7
PG,313.2,145.4,637.8,159.1,335.9,209.6,326.7,92.2,171.7,168.9,351.9,264.7,129.7,320.7,207.9,287.5,159.9,407.7,307.7,386.9,272.7,148.5,107.5,428.6,243.6,346.1,305.3,67.2,356.3,385.8,512.6,628.8,348.1,328.1,177.7,417.7,496.4,467.5,522.5,135.2,321.7,180.0,389.4,173.5,303.0,133.8,366.0,198.0,525.6,79.3,22.6,124.0,171.9,131.0,214.3,545.0,105.4,111.8,124.2,337.9,152.1,248.8,339.4,88.5,214.7,386.3,115.5,184.3,378.2,214.9,358.3,133.8,113.5,18.8,221.5,544.8,98.7,102.8,707.3,146.5,185.1,179.6,344.5,716.6,154.0,328.8,421.6,81.0,339.3,229.4,455.6,300.2,256.4,514.6,398.9,117.4,184.2,118.7,343.3,589.6,306.1,162.5,221.1,0.0,361.4,439.2,316.9,275.6,202.3,726.8,361.4,230.4,290.4,140.7,319.3,180.4,438.9,413.9,260.5,68.9,171.5,100.7,131.4,85.2,111.5,156.8,402.1,210.0,196.1,287.5,72.5,278.0,308.2,383.4,291.5,262.6,221.7,206.5,383.7,187.5,440.8,185.1,530.1,327.5,387.0,309.8,414.2,293.4,144.1,262.0,819.1,477.5,90.6,679.1,389.2,491.1,439.8,441.5,307.3,583.9,558.5,208.7,276.7,489.5,160.9,151.6,67.2,339.6,97.6,205.5,282.8,267.9,288.1,31.4,64.2
PI,139.3,477.6,411.0,570.1,35.1,430.9,44.3,503.2,296.3,431.0,182.6,552.4,460.8,269.4,305.2,166.6,492.1,156.0,539.5,135.2,187.6,480.7,438.6,176.9,192.3,246.1,483.8,378.3,235.4,264.9,285.8,402.0,22.9,276.8,588.7,166.0,269.6,215.8,295.7,453.6,129.5,512.2,137.7,505.7,182.1,544.8,114.3,609.0,298.8,490.3,433.6,535.0,582.9,542.0,281.4,317.0,416.5,361.6,435.3,595.1,483.2,483.5,87.7,495.7,436.0,153.3,429.1,595.3,99.3,248.7,189.0,466.0,524.5,429.8,553.7,318.0,509.7,513.8,480.5,477.6,517.3,511.8,26.5,489.8,403.8,243.7,169.9,487.2,254.2,640.4,228.8,215.1,491.1,287.8,42.2,367.2,595.2,529.7,91.6,362.8,567.2,573.5,254.9,410.9,0.0,82.5,265.6,536.7,613.3,500.0,58.5,297.5,205.3,551.7,198.4,591.4,212.1,293.0,209.2,476.1,392.8,511.7,462.5,491.4,422.6,489.0,281.2,497.7,607.1,501.6,479.7,157.1,72.8,131.7,523.3,211.3,632.7,538.7,132.0,519.7,271.5,517.3,303.3,206.6,135.3,224.7,293.3,208.3,555.1,496.7,879.5,225.8,501.6,452.3,32.5,264.3,213.0,214.7,564.5,357.1,331.7,440.5,508.5,262.7,492.0,462.7,478.2,218.7,508.6,536.6,540.0,182.8,545.3,438.6,475.2
PL,199.9,538.2,471.6,630.7,95.7,491.5,104.9,563.8,356.9,491.6,243.2,613.0,521.4,330.0,365.8,227.2,552.7,216.6,600.1,195.8,248.2,541.3,499.2,237.5,252.9,306.7,544.4,438.9,296.0,325.5,346.4,462.6,83.5,337.4,649.3,226.6,330.2,276.4,356.3,514.2,190.1,572.8,198.3,566.3,242.7,605.4,174.9,669.6,359.4,550.9,494.2,595.6,643.5,602.6,342.0,377.6,477.1,422.2,495.9,655.7,543.8,544.1,148.3,556.3,496.6,213.9,489.7,655.9,159.9,309.3,249.6,526.6,585.1,490.4,614.3,378.6,570.3,574.4,541.1,538.2,577.9,572.4,87.1,550.4,464.4,304.3,230.5,547.8,314.8,701.0,289.4,275.7,551.7,348.4,44.7,427.8,655.8,590.3,152.2,423.4,627.8,634.1,315.5,471.5,95.3,0.0,326.2,597.3,673.9,560.6,119.1,358.1,265.9,612.3,259.0,652.0,272.7,353.6,269.8,536.7,453.4,572.3,523.1,552.0,483.2,549.6,341.8,558.3,667.7,562.2,540.3,217.7,133.4,192.3,583.9,271.9,693.3,599.3,192.6,580.3,332.1,577.9,363.9,267.2,195.9,285.3,353.9,268.9,615.7,557.3,940.1,286.4,562.2,512.9,53.4,324.9,273.6,275.3,625.1,417.7,392.3,501.1,569.1,323.3,552.6,523.3,538.8,279.3,569.2,597.2,600.6,243.4,605.9,499.2,535.8
PM,213.3,409.0,537.9,501.5,236.0,362.3,226.8,434.6,209.7,362.4,252.0,483.8,392.2,27.8,218.6,187.6,423.5,307.8,470.9,287.0,172.8,412.1,370.0,328.7,95.2,246.2,415.2,309.7,256.4,285.9,412.7,528.9,248.2,35.2,520.1,317.8,396.5,367.6,422.6,385.0,221.8,443.6,289.5,437.1,203.1,476.2,266.1,540.4,425.7,421.7,365.0,466.4,514.3,473.4,194.8,445.1,347.9,293.0,366.7,526.5,414.6,414.9,239.5,427.1,367.4,286.4,360.5,526.7,278.3,162.1,258.4,397.4,455.9,361.2,485.1,444.9,441.1,445.2,607.4,409.0,448.7,443.2,244.6,616.7,335.2,228.9,321.7,418.6,239.4,571.8,355.7,200.3,422.5,414.7,299.0,298.6,526.6,461.1,243.4,489.7,498.6,504.9,168.3,342.3,261.5,339.3,0.0,468.1,544.7,626.9,261.5,210.9,190.5,483.1,219.4,522.8,339.0,314.0,78.3,407.5,324.2,443.1,393.9,422.8,354.0,420.4,302.2,429.1,538.5,433.0,411.1,178.1,208.3,283.5,454.7,76.2,564.1,470.1,283.8,451.1,340.9,448.7,430.2,227.6,287.1,209.9,314.3,193.5,486.5,428.1,810.9,377.6,433.0,579.2,289.3,391.2,339.9,341.6,495.9,484.0,458.6,371.9,439.9,389.6,423.4,394.1,409.6,239.7,440.0,468.0,471.4,168.0,476.7,370.0,406.6
