from_stop,AF,BA,BB,BE,BS,BV,BX,CE,CG,CK,CQ,DB,EG,ER,EV,EW,EX,FG,FH,FU,FV,FX,GA,GC,GK,GS,GZ,HC,HI,HR,HT,HV,HX,IA,IC,ID,IT,IU,JE,JI,KD,KG,KN,KP,KU,LD,LW,LZ,MA,MC,MI,ML,MW,NE,NM,NP,NR,OF,OJ,PJ,PK,PN,PY,QB,QK,QN,QR,RS,RU,RZ,SB,SC,SW,SX,SZ,TI,TM,TR,TY,UC,UK,UN,VL,WB,WE,WG,WL,XB,XN,XQ,YD,YE,YG,YZ,ZG,ZW
PK,456.7,290.4,53.2,186.0,325.8,420.4,368.7,179.1,257.4,226.7,343.3,241.9,158.7,463.4,271.0,365.4,314.9,67.9,264.1,83.4,148.0,68.8,386.3,484.4,450.1,234.4,96.2,301.5,442.0,272.9,444.9,75.3,275.1,220.1,177.4,49.7,226.5,297.3,456.1,121.3,307.2,90.7,373.1,274.0,344.4,439.5,105.8,93.2,367.7,266.4,93.1,318.5,142.2,347.5,145.9,120.8,202.9,411.3,216.0,159.0,0.0,297.2,349.8,325.8,163.5,127.5,423.9,206.4,203.0,75.9,91.1,383.8,169.0,386.8,170.3,404.7,113.7,250.4,371.8,168.0,464.6,360.3,474.6,36.7,88.9,357.3,2335.3,135.7,394.2,167.3,344.6,351.8,249.8,67.7,298.4,475.9
PN,351.5,24.8,263.6,246.6,92.4,248.5,184.9,171.7,103.3,177.5,318.4,96.7,185.3,343.4,81.5,322.7,96.1,256.0,51.4,308.2,282.1,287.0,176.3,318.6,299.4,133.5,194.0,91.1,282.4,78.5,251.1,218.7,85.6,148.8,130.4,257.9,211.0,119.3,262.3,233.6,38.8,249.0,319.2,226.0,198.0,262.9,203.4,191.5,198.7,197.7,240.7,257.5,138.2,155.1,181.6,164.1,259.2,276.0,135.9,149.9,282.1,0.0,301.8,304.2,197.5,181.7,273.4,159.1,120.1,232.9,234.3,276.8,179.9,293.6,224.1,196.3,261.3,115.8,210.6,144.4,230.9,353.8,326.3,268.5,307.1,329.8,2376.2,173.5,294.3,156.4,109.3,338.0,148.5,241.1,145.3,378.8
PY,197.4,267.1,380.4,231.7,303.4,94.4,159.1,325.6,246.3,265.5,74.0,207.3,254.8,189.3,238.5,88.5,366.5,409.4,240.8,460.6,324.4,350.6,226.9,164.5,145.3,287.4,257.6,295.2,128.3,296.5,222.3,282.3,242.6,229.1,358.9,293.9,368.4,291.2,215.5,436.7,311.2,285.0,67.0,211.6,134.8,108.8,287.5,255.1,140.1,462.1,317.2,130.9,321.9,159.4,384.7,260.6,263.0,75.1,289.8,358.5,342.2,269.8,0.0,25.2,270.3,309.2,119.3,313.0,348.6,268.9,437.4,25.8,334.9,100.4,227.9,170.5,324.9,269.7,196.2,328.1,159.2,109.4,172.2,304.5,370.7,88.0,2131.8,317.4,58.0,340.1,272.4,93.6,182.9,281.8,171.7,224.7
QB,221.4,291.1,355.1,206.4,327.4,118.4,183.1,278.3,270.3,247.1,48.7,231.3,229.5,213.3,300.8,70.8,384.9,384.1,264.8,435.3,299.1,325.3,250.9,188.5,169.3,311.4,232.3,319.2,152.3,320.5,216.1,257.0,297.6,253.1,333.8,268.6,343.2,315.2,227.3,390.4,327.6,259.7,91.0,235.6,158.8,132.8,262.2,229.8,164.1,419.0,291.9,115.4,258.9,183.4,338.4,235.3,237.7,99.1,313.8,315.4,316.9,288.7,23.9,0.0,245.0,283.9,143.3,261.2,323.4,243.6,391.1,49.8,268.2,110.6,202.6,194.5,299.6,293.7,220.2,284.7,183.2,84.1,196.2,279.2,345.4,62.7,2106.5,292.1,82.0,284.0,296.4,68.3,179.6,256.5,195.7,248.7
QK,432.8,176.4,151.2,96.3,227.9,338.1,281.1,33.2,214.1,106.0,253.6,144.0,69.0,425.5,185.1,275.7,243.7,212.6,156.1,231.4,157.9,160.1,296.6,390.8,378.8,94.9,75.7,203.6,375.1,171.5,421.0,106.3,177.2,122.2,132.4,117.4,145.0,198.3,433.4,192.2,217.8,108.5,301.8,196.3,266.8,354.2,111.0,64.6,272.6,221.4,128.3,225.7,60.7,262.8,138.3,49.0,113.2,315.0,56.7,114.0,151.7,199.3,263.4,239.4,0.0,125.8,352.6,59.5,125.2,92.4,192.9,297.4,23.1,315.5,66.6,317.1,161.6,110.9,290.3,54.5,383.7,289.0,429.6,131.6,194.7,267.6,2311.4,117.6,311.6,85.8,246.7,280.5,121.9,100.6,208.7,452.0
QN,448.1,198.4,123.9,129.9,252.2,345.1,323.5,140.7,199.9,170.6,287.2,206.5,118.6,440.0,213.5,309.3,222.9,150.0,172.1,202.2,193.4,193.3,336.1,415.2,396.0,156.4,95.3,244.0,379.0,183.1,454.6,120.0,217.6,184.7,49.8,76.1,129.2,206.2,465.8,127.6,185.1,67.2,335.6,316.7,299.2,359.5,21.7,92.8,295.3,135.0,143.8,273.3,86.9,273.0,75.6,78.3,146.8,355.2,124.0,31.4,124.4,239.7,297.0,273.0,107.4,0.0,370.0,150.3,75.4,51.1,128.3,322.9,130.6,349.1,111.7,334.9,164.4,138.7,370.4,95.7,409.9,322.6,422.9,86.7,213.4,301.2,2345.0,8.1,338.1,105.1,269.1,306.8,218.8,64.0,241.9,475.4
QR,97.9,236.9,417.1,322.7,273.2,14.3,128.9,295.4,216.1,297.9,105.7,177.1,312.4,89.8,208.3,86.4,336.3,428.9,210.6,481.1,371.9,440.5,143.6,65.0,63.8,257.2,347.5,265.0,28.8,266.3,122.8,372.2,254.4,198.9,328.7,384.9,338.2,261.0,116.0,406.5,281.0,376.0,78.5,181.4,104.6,9.3,361.8,345.0,109.9,431.9,364.7,210.1,291.7,129.2,354.5,317.6,354.0,39.7,259.6,328.3,433.2,245.5,97.5,122.8,329.6,340.1,0.0,282.8,318.4,359.9,407.2,72.5,304.7,58.0,318.9,140.3,414.8,239.5,96.7,297.9,59.7,178.7,72.7,395.5,460.6,93.5,2201.1,331.9,58.0,309.9,242.2,162.9,214.9,368.1,141.5,125.2
RS,399.5,143.8,192.9,104.5,196.5,296.5,249.7,73.3,181.5,74.6,261.8,112.6,45.5,391.4,141.7,283.9,204.5,241.0,123.5,273.1,162.1,203.0,265.2,349.2,347.4,28.0,104.1,172.2,333.5,132.3,332.2,128.4,145.8,90.8,159.3,152.3,168.8,156.7,418.8,220.6,168.1,143.4,310.0,146.6,235.4,324.4,145.9,107.5,246.7,249.8,129.7,193.2,89.1,224.4,160.4,77.4,97.1,323.2,103.1,142.4,211.4,167.9,271.6,247.6,81.1,154.2,321.4,0.0,149.0,121.0,221.3,299.3,69.5,323.7,64.5,285.7,190.0,44.0,256.1,114.9,342.1,297.2,388.0,160.2,216.8,275.8,2319.6,146.0,319.8,114.2,215.3,288.7,90.5,129.2,177.3,426.8
RU,481.5,231.8,238.6,228.7,285.6,378.5,352.3,172.1,233.3,210.9,386.0,264.9,199.8,473.4,246.9,408.1,256.3,135.8,205.5,188.0,272.4,212.1,369.5,448.6,429.4,189.8,176.1,234.8,412.4,216.5,506.4,200.8,251.0,243.1,66.6,190.8,146.0,239.6,499.6,113.4,201.9,181.9,434.4,356.0,328.0,392.9,136.3,173.6,328.7,151.8,222.8,351.8,120.3,306.4,61.4,146.2,245.6,406.0,157.4,82.8,239.1,273.1,395.8,371.8,179.6,114.6,403.4,187.8,0.0,165.8,114.1,406.8,162.0,423.6,210.5,363.7,243.4,172.1,403.8,177.0,443.3,421.4,456.3,201.4,232.2,400.0,2443.8,106.4,424.3,138.5,302.5,405.6,242.8,178.7,275.3,508.8
RZ,446.5,241.4,72.7,110.0,270.5,362.8,303.6,120.8,202.1,166.7,267.3,186.6,98.7,453.2,215.7,289.4,254.7,140.4,215.1,152.9,147.5,142.1,337.8,428.4,392.5,160.2,90.2,246.2,395.3,212.7,434.7,88.6,219.8,164.8,101.4,24.9,166.3,237.1,445.9,179.2,247.0,14.7,315.5,225.5,289.3,381.9,29.8,72.9,302.6,186.6,92.6,253.4,82.0,304.1,125.3,58.4,126.9,328.7,144.3,83.0,73.2,241.9,277.1,253.1,75.5,51.5,366.3,130.4,127.0,0.0,164.4,311.1,110.7,329.2,109.1,339.6,113.2,180.9,323.3,75.8,426.2,302.7,452.9,39.1,162.2,281.3,2325.1,59.7,320.2,107.1,289.3,294.2,198.9,8.1,249.9,465.7
SB,485.8,268.9,152.4,236.9,354.9,415.6,397.8,217.5,286.5,256.3,362.9,271.0,215.3,492.5,300.1,385.0,293.4,21.6,242.6,73.8,182.9,97.9,415.4,485.7,479.2,226.9,129.1,267.0,476.2,253.6,474.0,104.4,304.2,249.2,138.3,166.9,178.2,276.7,485.2,30.1,234.1,199.4,402.4,370.3,373.5,430.0,173.4,131.6,365.8,131.9,161.6,347.6,180.6,343.5,52.9,157.0,243.5,430.9,194.5,119.9,170.9,326.3,378.9,354.9,204.1,151.7,453.0,233.2,163.9,183.3,0.0,404.8,207.4,415.9,208.4,409.2,164.2,209.2,504.3,174.4,480.4,389.4,509.0,157.5,118.0,376.9,2364.4,143.5,413.8,175.6,373.7,373.6,288.2,184.9,327.5,505.0
SC,163.4,227.1,413.5,264.8,269.4,60.4,125.1,291.6,201.9,294.1,96.3,173.3,324.6,155.3,204.5,77.0,332.5,423.1,206.8,477.3,362.8,383.7,192.9,130.5,111.3,253.4,290.7,261.2,97.4,260.3,188.3,315.4,208.6,195.1,324.9,327.0,334.4,256.3,181.5,402.7,277.2,318.1,75.2,140.6,100.8,80.9,320.6,288.2,106.1,426.7,350.3,206.3,287.9,125.4,348.8,311.1,296.1,57.0,269.7,324.5,375.3,235.8,33.0,58.3,325.8,336.3,85.3,279.0,314.6,302.0,403.4,0.0,300.9,88.9,263.5,161.1,358.0,235.7,79.7,294.1,106.0,142.5,138.2,341.2,403.8,84.1,2164.9,328.1,44.6,306.1,238.4,134.0,211.1,310.2,137.7,190.7
SW,417.9,166.5,155.3,121.2,212.0,314.9,265.2,10.0,143.6,74.1,278.5,128.1,63.0,409.8,157.2,300.6,222.9,218.7,140.2,235.5,182.0,178.7,280.7,385.0,365.8,80.8,85.7,187.7,348.8,152.9,347.7,110.4,161.3,106.3,136.5,140.0,149.1,176.0,436.0,196.3,185.0,131.1,326.9,217.6,240.9,329.3,133.6,83.2,265.1,221.7,132.4,215.0,64.8,242.8,144.3,55.8,136.9,342.4,48.6,118.1,173.8,183.4,288.3,264.3,24.8,129.9,339.8,51.0,129.3,115.0,197.0,314.2,0.0,340.4,101.8,276.6,153.0,101.5,315.0,90.6,379.7,313.9,392.7,150.6,198.8,292.5,2336.3,121.7,329.4,89.9,230.8,298.1,106.0,123.2,192.8,445.2
SX,135.1,256.1,436.3,341.9,292.4,33.5,148.1,314.6,235.3,317.1,104.7,196.3,331.6,127.0,227.5,85.4,355.5,448.1,229.8,500.3,391.1,459.7,215.9,102.2,63.2,276.4,366.7,284.2,66.0,285.5,160.0,391.4,231.6,218.1,347.9,404.1,357.4,280.2,153.2,425.7,300.2,395.2,41.9,200.6,123.8,46.5,381.0,364.2,129.1,451.1,383.9,229.3,310.9,148.4,373.7,336.8,373.2,58.9,278.8,347.5,452.4,258.8,96.4,121.7,348.8,359.3,37.0,302.0,337.6,379.1,426.4,91.7,323.9,0.0,338.1,159.5,434.0,258.7,133.9,317.1,96.9,177.7,109.9,414.7,479.8,92.5,2200.1,351.1,74.9,329.1,261.4,161.9,234.1,392.0,160.7,162.4
SZ,491.3,259.1,122.0,139.9,288.9,394.7,356.0,195.4,226.1,196.6,308.9,205.0,165.0,483.2,234.1,331.0,334.3,192.9,254.4,202.2,76.4,163.4,361.4,450.0,434.1,227.6,101.9,264.6,416.9,262.1,464.7,80.3,238.2,168.4,225.1,136.5,252.5,289.1,490.7,261.9,296.4,177.5,357.1,234.3,326.9,400.4,192.6,104.4,344.9,325.1,44.0,291.0,168.2,322.6,231.0,129.8,32.6,355.5,233.7,221.5,140.5,260.3,318.7,294.7,162.1,214.3,393.1,192.2,232.7,162.7,216.9,352.7,200.1,370.8,0.0,352.6,99.3,258.4,332.1,162.0,425.5,344.3,486.2,108.7,168.7,322.9,2369.9,222.5,352.1,193.3,307.7,321.0,230.5,135.0,258.7,510.5
TI,127.4,126.4,359.1,293.1,187.9,213.1,154.7,288.3,125.6,289.0,262.7,155.1,296.8,134.1,128.6,284.8,212.7,349.5,146.9,403.7,347.6,403.6,146.1,265.8,264.0,230.6,283.6,117.7,250.1,171.8,115.6,335.3,104.3,155.8,225.9,353.4,306.5,213.9,128.0,329.1,155.4,344.5,271.9,135.9,121.0,233.6,298.9,308.1,163.3,339.6,336.2,201.1,233.7,106.9,296.3,256.9,345.5,247.7,245.3,245.4,377.6,95.4,266.4,248.5,307.0,277.2,238.0,260.9,215.6,328.4,329.8,233.3,275.4,258.2,291.8,0.0,369.5,216.8,165.3,290.4,258.7,298.1,145.3,388.7,423.7,276.7,2227.1,269.0,272.9,251.9,116.7,234.0,192.9,357.7,112.0,146.6
TM,439.7,239.2,152.1,103.2,263.7,356.0,296.8,96.0,215.7,168.8,260.5,179.8,75.9,433.7,208.9,282.6,267.3,222.0,218.9,232.3,169.6,161.0,331.0,407.3,385.7,157.7,62.1,239.4,391.6,234.3,427.9,80.0,213.0,158.0,169.5,104.3,178.9,261.1,440.3,226.1,268.6,95.4,308.7,206.0,282.5,362.4,97.9,65.5,295.8,258.5,114.7,233.9,94.6,297.3,159.5,73.2,120.1,321.9,119.5,151.1,152.6,235.1,270.3,246.3,50.7,119.6,359.5,122.3,159.1,66.6,226.8,291.6,85.9,322.4,102.3,332.8,0.0,173.7,303.8,120.4,400.2,295.9,446.1,105.8,168.4,274.5,2318.3,127.8,318.5,119.7,282.5,274.7,184.7,74.8,243.1,458.9
TR,349.0,93.3,197.2,147.8,153.1,246.0,219.8,75.5,131.0,117.9,305.1,150.4,88.8,340.9,120.9,320.2,160.5,207.0,73.0,261.2,205.4,227.1,237.0,298.7,296.9,19.2,121.7,144.9,283.0,81.8,373.9,152.3,125.0,134.1,108.8,181.9,118.3,106.2,368.3,186.6,122.6,173.0,304.8,165.7,205.5,273.0,141.9,131.6,196.2,210.6,167.5,237.3,71.8,173.9,132.7,95.0,146.7,280.6,53.6,108.4,222.2,140.6,299.3,290.9,123.7,120.2,270.9,49.5,98.5,163.4,187.3,266.2,84.8,291.1,128.9,255.8,207.6,0.0,198.2,128.5,291.6,340.5,337.5,202.6,240.7,319.1,2362.9,112.0,305.8,90.0,170.0,326.5,128.3,165.1,149.3,376.3
TY,163.8,178.6,366.6,272.2,199.6,60.8,78.4,244.9,132.1,263.4,154.3,126.6,261.9,155.7,157.8,135.0,285.7,376.4,160.1,430.6,326.7,390.0,50.6,130.9,111.7,206.7,291.5,214.2,97.8,195.5,188.7,321.7,161.9,148.4,277.0,334.4,287.7,209.6,181.9,356.0,228.7,325.5,131.5,93.9,52.8,81.3,311.3,294.5,350.5,344.3,314.2,159.6,241.2,78.7,302.1,264.4,303.5,88.3,223.0,277.8,382.7,189.1,114.1,139.4,293.1,289.6,85.7,232.3,266.7,309.4,356.7,81.0,254.2,105.9,270.9,147.4,364.3,194.5,0.0,297.9,106.4,223.6,138.6,348.6,410.1,142.1,2246.0,281.4,104.5,259.4,168.6,215.1,164.4,322.3,104.5,191.1
UC,434.2,184.5,150.8,133.8,222.2,331.2,305.0,77.2,216.2,100.3,259.4,170.0,104.9,426.1,167.4,313.2,209.0,160.0,128.0,242.4,182.8,142.5,322.2,353.7,382.1,120.9,75.3,197.9,368.2,136.8,426.8,105.9,203.2,116.5,108.0,103.8,120.6,192.3,452.3,137.6,201.3,94.9,307.8,210.3,280.7,321.5,123.1,78.7,281.4,193.2,96.2,256.9,36.3,259.1,113.9,48.6,150.7,352.5,100.7,89.6,169.3,225.3,300.9,276.9,98.7,101.4,356.1,53.8,100.8,78.8,168.5,334.9,35.4,321.3,132.9,316.4,116.8,105.2,283.4,0.0,376.8,294.8,392.5,118.0,162.6,305.1,2348.9,93.2,312.3,77.1,241.0,318.0,147.9,91.7,203.0,461.5
UK,112.2,229.1,392.3,282.3,271.4,82.1,127.1,293.6,203.9,289.9,152.9,228.9,297.7,104.1,252.7,143.6,356.0,425.1,208.8,472.5,374.5,401.2,157.9,43.9,114.8,257.0,302.3,263.2,46.2,262.3,137.1,352.1,249.5,197.1,326.9,344.5,336.4,258.3,131.5,404.7,298.7,335.6,122.7,196.2,112.8,35.5,338.1,305.7,108.1,428.7,339.9,139.3,289.9,127.4,404.4,311.6,313.6,116.7,271.7,326.5,392.8,259.8,117.6,138.7,315.3,338.3,70.8,282.3,316.6,338.7,405.4,102.3,302.9,109.0,295.8,208.7,388.2,243.2,135.3,296.1,0.0,188.3,100.7,377.9,421.3,150.7,2210.7,330.1,111.2,308.1,240.4,199.0,210.5,327.7,193.3,139.5
UN,161.6,282.6,447.9,297.7,318.9,60.0,174.6,341.1,261.8,290.4,75.7,222.8,298.2,153.5,254.0,56.4,382.0,474.6,256.3,528.1,391.9,416.6,242.4,128.7,89.7,302.9,323.6,310.7,92.5,312.0,186.5,348.3,258.1,244.6,374.4,359.9,383.9,306.7,179.7,452.2,326.7,351.0,12.9,227.1,150.3,73.0,353.5,321.1,155.6,477.6,384.7,155.8,337.4,174.9,400.2,363.3,329.0,63.0,305.3,374.0,408.2,285.3,67.4,92.7,317.8,385.8,63.5,328.5,364.1,334.9,452.9,68.7,350.4,26.4,293.9,186.0,390.9,285.2,160.4,394.1,123.4,0.0,136.4,370.5,436.7,63.5,2171.1,377.6,45.9,355.6,287.9,132.9,207.8,347.8,187.2,188.9
VL,90.6,220.8,417.7,307.7,241.8,99.0,127.3,305.3,174.3,315.3,178.3,200.2,323.1,82.5,250.3,169.0,334.4,442.8,219.6,497.0,380.7,426.6,70.8,75.6,128.5,282.4,327.7,260.5,47.5,237.7,115.5,358.3,259.7,222.0,319.2,369.9,449.3,283.7,44.4,422.4,289.7,361.0,136.4,168.0,95.0,81.0,363.5,331.1,133.5,390.3,365.3,164.7,315.3,124.1,354.8,337.0,339.0,131.5,297.1,338.7,418.2,238.2,143.0,164.1,340.7,370.5,84.5,307.7,308.9,344.9,423.1,114.0,328.3,122.7,321.2,187.1,413.6,268.6,107.1,321.5,88.5,213.7,0.0,384.1,433.0,176.1,2236.1,362.3,136.6,333.5,210.8,205.2,216.7,353.1,146.7,52.4
WB,485.7,250.7,33.5,149.2,306.0,402.0,342.8,139.4,237.6,205.9,306.5,222.1,137.9,492.4,251.2,328.6,275.2,101.2,224.4,113.7,108.3,102.9,377.0,453.3,431.7,197.6,51.0,281.7,434.5,233.2,473.9,49.4,255.3,200.3,140.6,12.9,186.8,257.6,485.1,155.4,267.5,53.9,354.9,264.7,328.5,421.1,69.0,53.5,341.8,225.8,53.4,292.6,102.5,325.3,164.5,81.1,166.1,374.5,176.3,122.2,34.0,277.4,316.3,292.3,114.7,90.7,405.5,169.6,166.2,39.1,125.2,350.3,129.3,368.4,133.5,378.8,74.0,196.5,349.6,96.3,465.4,341.9,492.1,0.0,123.0,320.5,2364.3,98.9,357.4,127.6,324.8,333.4,210.1,26.2,289.1,504.9
WE,485.9,275.1,72.0,147.1,296.1,401.9,343.0,142.2,227.7,203.8,306.7,212.2,138.1,492.6,241.3,328.8,290.9,157.7,261.6,152.2,98.4,113.4,368.6,453.5,431.9,203.9,66.7,271.8,434.7,269.3,474.1,45.1,245.4,190.4,189.9,86.5,202.5,273.3,485.3,211.9,303.6,127.5,354.9,256.3,328.7,421.3,142.6,69.2,342.0,275.1,43.5,292.8,118.2,329.8,195.8,96.8,166.3,368.1,165.7,171.5,90.5,267.5,316.5,292.5,96.9,164.3,405.7,168.5,182.7,112.7,181.7,350.5,132.1,368.6,133.7,354.4,46.1,226.4,354.1,144.0,465.6,342.1,492.3,73.5,0.0,320.7,2364.5,172.5,357.6,143.3,314.9,333.6,230.9,99.8,280.7,505.1
WG,191.6,293.3,344.1,234.1,329.6,88.6,185.3,351.8,272.5,274.8,12.2,233.5,257.2,183.5,301.8,8.0,385.9,411.8,267.0,424.3,301.8,353.0,253.1,158.7,139.5,313.6,260.0,321.4,122.5,322.7,216.5,284.7,298.6,255.3,385.1,296.3,394.6,317.4,209.7,462.9,328.6,287.4,63.8,237.8,161.0,103.0,289.9,257.5,166.3,446.7,291.7,143.1,286.6,185.6,410.9,263.0,265.4,53.9,316.0,343.1,344.6,289.7,76.3,101.6,272.7,311.6,113.5,339.2,374.8,271.3,463.6,77.6,295.9,97.2,230.3,196.7,327.3,295.9,190.4,312.4,153.4,85.1,166.4,306.9,373.1,0.0,2107.5,319.8,36.8,366.3,298.6,69.3,216.7,284.2,197.9,218.9
WL,2256.8,2360.5,2438.4,2328.4,2422.0,2233.4,2287.6,2400.3,2358.7,2369.1,2164.0,2318.9,2351.5,2263.5,2347.7,2186.1,2431.8,2506.1,2385.4,2518.6,2396.1,2377.1,2283.8,2357.0,2263.1,2413.0,2354.3,2370.4,2328.9,2414.2,2245.0,2379.0,2344.5,2297.1,2455.8,2390.6,2465.2,2438.1,2256.2,2512.4,2374.5,2381.7,2186.3,2331.9,2263.3,2246.4,2384.2,2351.8,2286.6,2558.2,2386.0,2237.4,2380.9,2302.4,2460.4,2357.3,2359.7,2232.0,2436.7,2437.4,2438.9,2335.6,2200.5,2176.5,2367.0,2405.9,2291.5,2383.2,2445.4,2365.6,2513.1,2226.4,2390.2,2199.8,2324.6,2299.0,2421.6,2416.6,2275.3,2374.7,2295.6,2173.3,2287.3,2401.2,2397.2,2178.0,0.0,2414.1,2214.9,2406.0,2356.9,2157.5,2301.6,2378.5,2300.6,2276.0
XB,439.9,190.2,132.1,138.1,244.0,336.9,310.7,130.5,191.7,178.8,295.4,214.7,126.8,431.8,205.3,317.5,214.7,141.8,163.9,194.0,201.6,201.5,327.9,407.0,387.8,148.2,103.5,235.8,370.8,174.9,462.8,128.2,209.4,192.9,41.6,84.3,121.0,198.0,458.0,119.4,176.9,75.4,343.8,314.4,286.4,351.3,29.9,101.0,287.1,126.8,152.0,281.5,78.7,264.8,67.4,86.5,155.0,363.4,115.8,23.2,132.6,231.5,305.2,281.2,115.6,8.1,361.8,158.5,67.2,59.3,120.1,331.1,120.4,357.3,119.9,322.1,172.6,130.5,362.2,84.9,401.7,330.8,414.7,94.9,221.6,309.4,2353.2,0.0,346.3,96.9,260.9,315.0,201.2,72.2,233.7,467.2
XN,154.7,254.4,381.7,271.7,292.7,51.7,148.4,338.3,233.6,282.4,49.7,194.6,329.9,170.0,225.8,30.4,353.8,446.4,230.1,461.9,387.1,388.5,216.2,119.8,102.6,274.7,295.5,284.5,83.6,283.8,179.6,320.2,229.9,218.4,348.2,333.9,357.7,278.5,170.8,426.0,298.5,325.0,26.9,161.9,122.1,70.2,327.5,293.0,129.4,449.4,327.2,227.6,311.2,148.7,395.5,335.1,300.9,15.1,277.1,347.8,385.6,259.1,57.3,82.6,347.1,357.6,76.6,300.3,337.9,312.3,426.7,66.7,322.2,58.2,288.6,157.8,364.9,257.0,101.0,365.9,114.5,122.7,127.5,346.0,414.1,37.5,2145.1,351.4,0.0,329.4,261.7,112.1,232.4,320.5,161.0,182.0
XQ,410.5,160.8,164.9,147.9,214.6,307.5,281.3,91.3,162.3,130.1,305.2,184.1,119.0,402.4,175.9,327.3,185.3,166.5,134.5,218.7,191.6,188.3,298.5,377.6,358.4,118.8,95.3,206.4,341.4,145.5,435.4,120.0,180.0,162.3,84.3,153.9,96.9,168.6,428.6,144.1,177.6,145.0,353.6,273.6,257.0,321.9,99.4,92.8,257.7,169.5,142.0,271.0,39.5,235.4,92.1,65.4,164.8,335.0,86.4,65.9,202.2,202.1,315.0,291.0,98.8,77.7,332.4,107.0,77.1,128.9,144.8,335.8,81.2,352.6,129.7,292.7,162.6,101.1,332.8,56.1,372.3,340.6,385.3,164.5,208.4,319.2,2363.0,69.5,353.3,0.0,231.5,324.8,162.0,137.1,204.3,437.8
YD,318.9,86.9,321.3,213.7,110.7,215.9,135.3,217.4,53.6,219.8,264.9,69.1,227.6,310.8,60.0,287.0,158.2,313.7,88.5,365.9,251.6,344.7,126.7,286.0,266.8,179.2,251.7,128.1,249.8,108.8,217.5,276.4,56.8,90.9,188.1,315.6,273.1,167.6,228.7,291.3,100.9,306.7,286.6,197.4,165.4,230.3,261.1,249.2,159.3,255.4,244.4,195.3,195.9,105.5,239.3,221.8,245.0,243.4,181.6,207.6,339.8,62.0,269.2,250.7,247.2,239.4,240.8,204.8,177.8,290.6,292.0,244.2,226.7,261.0,209.9,146.7,319.0,161.5,161.0,202.1,181.3,300.3,293.7,326.2,364.8,278.9,2322.7,231.2,261.7,214.1,0.0,284.5,106.9,298.8,85.1,346.2
YE,170.1,291.1,456.4,306.2,327.4,68.5,183.1,349.6,259.9,298.9,84.2,231.3,322.7,162.0,262.5,64.9,390.5,481.1,264.8,536.6,405.7,425.1,250.9,134.1,98.2,313.0,326.6,319.2,104.1,320.5,195.0,356.8,266.6,253.1,382.9,368.4,392.4,315.2,188.2,460.7,335.2,359.5,21.4,198.6,158.8,87.6,362.0,329.6,164.1,484.7,393.2,164.3,345.9,183.4,406.8,369.1,337.5,64.9,313.8,382.5,416.7,293.8,75.9,101.2,340.3,394.3,72.0,337.0,372.6,343.4,461.4,85.3,358.9,34.9,304.9,219.1,412.1,299.2,137.7,352.1,131.9,8.4,144.9,382.6,445.2,72.0,2179.6,386.1,54.4,364.1,296.4,0.0,216.3,356.3,195.7,197.4
YG,310.9,128.8,222.4,165.3,175.5,207.9,159.1,122.4,109.9,82.5,181.6,47.7,90.3,302.8,76.8,203.7,230.2,285.1,102.5,302.6,210.4,245.8,174.6,274.9,258.8,128.1,152.8,107.3,241.8,157.7,349.0,177.5,80.9,25.9,203.6,207.1,216.2,170.0,329.0,263.4,172.9,198.2,229.8,62.3,144.8,228.4,200.7,150.3,150.6,288.8,190.5,108.9,131.9,140.8,209.5,120.2,164.2,249.6,160.9,185.2,240.9,103.0,191.4,167.4,123.9,197.0,232.8,98.3,196.4,182.1,264.1,225.4,112.3,243.5,146.4,170.5,232.8,148.8,160.1,125.7,272.7,217.0,299.4,221.3,265.9,195.6,2239.4,188.8,232.5,157.0,146.4,208.5,0.0,195.0,86.7,338.2
YZ,459.4,248.3,64.5,122.9,283.4,371.0,316.5,129.0,230.7,163.6,280.2,194.8,106.9,461.4,228.6,297.6,262.9,128.3,228.0,144.7,134.6,129.2,346.0,422.3,400.7,166.6,77.3,259.1,403.5,225.6,442.9,75.7,228.0,177.7,114.3,16.7,179.2,250.0,454.1,186.4,259.9,27.6,323.7,233.7,292.2,390.1,42.7,79.8,315.5,194.8,79.7,261.6,90.2,312.3,133.5,66.6,135.1,336.9,167.5,91.2,65.0,250.1,290.0,266.0,100.4,64.4,379.2,131.2,139.9,8.1,156.2,324.0,123.6,337.4,102.5,352.5,100.3,182.6,331.5,116.0,419.9,315.6,452.1,26.2,149.3,289.5,2338.0,72.6,326.4,120.0,297.5,302.4,211.8,0.0,258.1,473.9
ZG,225.1,106.3,307.3,202.1,121.3,122.1,95.9,192.8,64.2,177.3,171.7,79.7,185.1,217.0,110.1,193.8,194.2,322.3,99.1,376.5,256.6,321.0,87.8,192.2,173.0,154.6,228.0,135.9,156.0,117.2,250.0,252.7,106.9,101.5,198.7,264.3,309.1,157.5,244.4,301.9,136.9,255.4,192.8,23.8,62.7,142.6,271.7,225.5,72.3,266.0,244.1,110.1,189.1,50.0,248.0,212.3,233.4,156.7,170.9,218.2,312.6,98.0,175.4,157.5,218.7,250.0,147.0,185.7,188.4,239.3,302.6,142.3,202.1,167.2,200.8,107.3,308.0,136.9,74.3,195.3,186.9,207.1,213.6,278.5,341.1,185.7,2229.5,241.8,165.8,207.3,90.3,198.6,94.7,247.5,0.0,252.4
