from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HK,HP,HY,IE,IO,IR,IT,IZ,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
DP,256.5,231.0,321.3,424.1,194.2,306.8,239.9,211.9,252.6,302.9,200.7,156.7,284.2,215.2,172.4,196.1,388.5,192.6,263.8,228.5,229.4,294.5,341.1,199.2,193.4,499.5,2272.7,211.1,190.6,0.0,208.8,413.9,217.8,314.0,319.6,123.7,65.3,218.0,400.6,427.8,164.6,435.6,370.0,89.4,329.8,249.4,257.6,305.2,207.7,303.6,267.2,269.5,444.4,214.7,329.4,304.4,224.4,378.9,297.0,253.1,225.5,160.0,255.6,165.3,195.5,266.0,186.7,233.2,151.3,290.2,330.0,248.5,473.0,179.3,419.1,212.7,345.9,260.8,223.3,180.8,489.4,237.3,207.8,307.0,257.5,297.4,353.7,207.5,270.8,198.1,279.0,457.2,294.9,73.0,189.2,177.9,227.1,303.7,243.7,330.9,235.9,521.5,263.6,442.5,424.7,386.4,56.3,165.0,329.5,239.8,203.2,302.5,293.0,190.5,262.2,41.3,369.2,210.6,358.0,465.7,361.3,359.2,249.0,195.8,424.4,235.3,206.8,278.7,341.8,224.3,401.3,318.5,330.4,279.2,363.0,330.0,213.5,178.0,209.9,310.2,203.3,183.6,344.2,245.6,210.1,286.3,465.4,343.8,481.1,412.0,249.0,273.5,224.6,386.7,275.8,328.8,341.5,464.2,162.5,324.3,332.7,315.2,257.6,148.1,167.2,135.4
DQ,425.6,281.3,486.4,547.4,264.0,473.7,406.8,85.3,419.5,472.0,4.5,322.8,243.2,264.6,337.9,347.3,347.5,187.5,352.2,394.0,309.8,461.4,498.6,97.6,345.6,650.1,2231.7,106.9,63.4,228.1,0.0,537.2,384.7,483.1,278.6,234.5,202.9,322.3,560.4,591.1,114.1,558.9,331.2,210.3,302.7,208.4,362.4,266.4,32.3,276.5,353.5,222.7,561.9,356.8,492.7,259.9,387.3,542.2,256.0,420.0,254.3,52.7,422.5,263.3,284.2,393.9,134.0,321.2,112.6,457.1,495.1,415.4,634.5,117.5,582.4,286.0,315.3,219.8,386.6,109.6,648.7,404.2,314.0,466.4,424.4,466.5,520.6,374.4,443.5,324.9,452.2,580.5,461.8,214.1,316.0,155.9,300.4,259.0,410.6,490.3,343.7,684.8,413.0,565.8,544.5,355.8,233.6,328.3,489.3,406.7,162.2,469.4,455.0,173.0,221.2,222.6,342.1,297.2,329.1,627.2,528.2,341.4,392.4,362.7,587.7,299.2,271.4,442.0,307.9,294.4,564.6,277.5,497.3,235.0,529.9,498.9,380.4,52.7,376.8,269.2,361.9,21.6,467.5,412.3,369.5,453.2,588.7,510.7,604.4,567.3,208.0,232.5,332.4,352.1,230.2,301.7,504.8,585.7,153.4,283.3,289.9,274.2,424.5,139.8,329.1,100.1
DR,289.3,541.6,435.7,26.4,501.3,349.5,242.4,519.8,364.8,417.3,539.1,467.3,622.6,525.8,485.2,508.9,726.9,527.5,165.5,424.8,540.0,278.8,506.8,537.6,282.9,665.2,2495.1,546.0,497.9,425.4,543.7,0.0,330.0,428.4,658.0,458.6,400.2,239.6,566.3,597.0,492.7,37.9,708.3,427.8,668.2,587.8,279.2,645.8,512.3,642.0,245.8,604.4,43.2,306.9,498.6,639.3,235.0,548.1,635.4,358.0,536.1,473.6,361.6,475.9,506.1,194.3,525.1,200.8,489.7,381.2,251.7,235.8,644.4,517.7,588.3,523.3,680.8,599.2,432.2,519.2,658.6,286.4,518.4,346.2,369.7,219.1,273.2,316.5,379.5,508.7,517.8,59.5,254.2,411.4,499.8,516.3,537.7,638.6,274.3,286.7,261.0,690.7,363.6,28.5,7.3,721.3,412.7,475.6,495.2,239.5,541.6,345.2,209.0,525.4,600.6,397.7,707.6,517.7,698.6,637.1,280.8,694.1,392.3,322.8,593.6,545.9,513.9,537.6,676.7,231.4,570.5,656.9,252.4,614.1,282.5,259.1,325.7,487.2,212.3,648.6,510.4,522.0,124.7,328.1,343.2,398.5,51.4,263.3,67.1,577.7,587.4,611.9,249.7,736.7,610.7,667.2,510.7,52.8,497.4,662.7,670.3,653.6,353.5,486.5,474.3,473.8
DZ,166.3,272.6,105.6,331.7,279.4,99.1,147.5,365.7,34.7,87.2,354.5,198.3,438.0,256.8,187.6,211.3,542.3,342.9,149.9,94.7,271.0,129.5,176.7,353.0,113.1,335.1,2377.6,361.4,344.4,240.8,359.1,321.5,0.0,98.3,473.4,274.0,215.6,104.1,236.2,266.9,308.1,343.2,523.7,243.2,483.6,403.2,143.7,461.2,361.5,457.4,153.3,419.8,348.5,104.3,168.5,454.7,132.0,218.0,450.8,51.7,267.1,313.8,59.2,274.6,237.1,173.6,340.5,125.0,305.1,88.8,170.0,156.1,314.3,333.1,258.2,257.8,496.2,414.6,102.1,334.6,328.5,73.4,249.4,117.0,39.6,179.4,215.5,43.6,49.4,239.7,187.7,364.8,129.9,226.8,230.8,331.7,279.4,454.0,129.6,162.4,125.5,360.6,83.4,350.1,328.8,536.7,228.1,178.0,165.1,147.4,357.0,48.0,169.3,340.8,416.0,213.1,523.0,316.4,514.0,307.0,193.7,509.5,51.5,153.0,263.5,276.9,312.6,207.5,492.1,113.9,240.4,472.3,160.5,429.5,241.6,171.0,4.2,331.8,117.5,464.0,241.4,337.4,251.8,78.2,173.4,68.4,373.0,205.6,388.7,247.6,402.8,427.3,114.2,552.1,426.1,482.6,180.6,374.4,312.8,478.1,485.7,469.0,56.2,301.9,147.4,289.2
EB,232.2,310.9,7.3,451.9,317.7,181.6,253.5,502.8,50.6,45.5,491.6,236.6,575.1,295.1,225.9,249.6,679.4,480.0,258.7,133.0,309.3,220.1,212.7,490.1,221.9,364.2,2486.4,498.5,481.5,377.9,496.2,441.7,108.7,0.0,610.5,349.3,352.7,212.9,274.5,305.2,457.7,463.4,663.1,402.4,620.7,540.3,252.5,598.3,498.6,594.5,262.1,554.6,466.4,213.1,206.8,591.8,220.0,256.3,587.9,160.5,305.4,450.9,168.0,312.9,275.4,282.4,477.6,233.8,442.2,197.6,260.6,264.9,352.6,470.2,296.5,296.1,633.3,551.7,140.4,471.7,366.8,182.2,287.7,152.3,45.7,244.6,306.1,152.4,36.9,278.0,226.0,485.0,220.5,363.9,269.1,468.8,317.7,590.9,202.2,245.7,234.3,398.9,192.2,470.3,449.0,673.8,365.2,216.3,203.4,253.4,494.1,111.7,253.8,485.9,553.1,350.2,660.1,354.7,651.1,345.3,235.0,673.3,160.3,261.8,301.8,315.2,350.9,245.8,625.9,222.7,278.7,609.4,201.8,566.9,282.9,240.3,113.0,468.9,226.3,601.1,281.6,474.5,360.6,187.0,282.2,56.4,493.2,296.2,508.9,281.4,539.9,564.4,223.0,689.2,562.1,619.7,218.9,494.2,449.9,615.2,625.8,606.1,165.0,439.0,184.6,426.3
ED,486.1,345.4,550.9,651.5,328.1,534.2,467.3,192.6,480.0,532.5,249.5,386.9,170.9,328.7,402.0,415.4,229.6,244.9,487.7,458.1,373.9,521.9,565.0,173.8,420.8,723.4,2158.6,223.0,206.0,294.4,254.1,641.3,445.2,543.6,0.0,299.4,267.0,441.9,624.5,655.2,203.1,663.0,170.6,278.4,230.4,57.3,481.5,81.2,256.5,204.2,491.1,131.6,668.3,442.1,556.8,101.6,451.8,606.3,158.1,480.5,318.4,208.8,483.0,327.4,348.3,493.4,235.5,462.8,166.7,517.6,559.6,475.9,702.6,194.7,646.5,350.1,243.0,147.5,450.7,155.4,716.8,464.7,378.1,530.9,484.9,527.0,581.1,434.9,494.7,389.0,516.3,684.6,522.3,278.2,380.1,169.9,364.5,141.3,471.1,554.8,463.3,748.9,487.5,669.9,648.6,283.5,301.7,392.4,553.4,467.2,81.6,529.9,516.9,163.2,148.9,286.7,269.8,361.3,260.8,695.3,588.7,196.8,480.3,423.2,651.8,363.3,326.5,506.1,238.9,450.5,628.7,66.5,557.8,101.7,590.4,563.4,440.9,218.8,437.3,196.9,424.1,232.4,571.6,469.5,434.0,513.7,692.8,571.2,708.5,635.9,75.0,36.0,452.0,298.9,98.3,229.4,568.9,694.2,214.8,125.0,79.9,196.3,485.0,203.9,391.1,155.1
EN,281.9,136.6,345.9,446.5,72.7,330.0,263.1,208.1,275.8,328.3,196.9,146.3,280.4,120.8,164.2,187.9,384.7,192.0,285.6,220.3,118.5,317.7,324.9,195.4,216.6,476.4,2268.9,184.9,186.8,88.0,197.5,437.1,241.0,338.6,315.8,0.0,65.8,236.9,386.7,417.4,162.2,458.8,368.4,52.2,334.6,245.6,277.8,302.8,203.9,308.4,286.9,259.9,461.8,237.9,319.0,296.3,246.8,368.5,293.2,276.3,131.1,156.2,278.8,27.9,125.9,288.4,182.9,257.8,147.5,313.4,354.6,271.7,464.8,175.5,408.7,94.7,346.4,257.0,212.9,177.0,479.8,260.5,155.7,325.9,280.7,322.8,376.9,230.7,299.8,139.8,268.6,480.4,318.1,77.8,148.7,174.1,109.1,296.2,266.9,349.8,259.1,511.1,269.3,465.7,443.6,386.9,96.7,154.6,315.6,263.0,199.4,325.7,311.3,191.2,258.4,82.5,374.0,61.8,364.2,457.5,384.5,378.6,248.7,219.0,414.0,122.9,80.1,268.3,339.8,247.5,390.9,314.7,353.6,272.2,386.2,354.6,236.7,174.2,233.1,306.4,191.3,179.8,366.6,268.6,229.0,309.5,488.6,367.0,504.3,393.6,245.2,269.7,247.8,402.3,267.4,333.6,331.1,488.8,157.9,320.5,330.3,311.4,280.8,144.3,155.4,131.6
ET,256.1,189.0,320.9,421.5,127.1,304.2,237.3,167.1,250.0,302.5,155.9,154.1,239.4,172.3,172.0,195.7,343.7,144.3,257.7,228.1,172.9,291.9,332.7,154.4,190.8,484.2,2227.9,162.8,145.8,64.4,160.5,411.3,215.2,313.6,274.8,78.4,0.0,211.9,394.5,425.2,122.0,433.0,327.4,48.4,285.0,204.6,251.5,262.6,162.9,258.8,261.1,218.9,436.0,212.1,326.8,256.1,221.8,376.3,252.2,250.5,162.0,115.2,253.0,107.2,180.3,263.4,141.9,232.8,106.5,287.6,329.6,245.9,472.6,134.5,416.5,149.1,297.6,216.0,220.7,136.0,486.8,234.7,205.2,300.9,254.9,297.0,351.1,204.9,264.7,194.2,276.4,454.6,292.3,11.1,186.6,133.1,163.5,255.2,241.1,324.8,233.3,518.9,257.5,439.9,418.6,338.1,71.7,162.4,323.4,237.2,158.4,299.9,285.5,150.2,217.4,56.7,324.4,141.1,315.4,465.3,358.7,337.6,250.3,193.2,421.8,177.3,125.5,276.1,290.2,221.7,398.7,273.7,327.8,230.9,360.4,329.6,210.9,133.2,207.3,265.4,197.2,138.8,341.6,242.8,204.0,283.7,462.8,341.2,478.5,401.4,204.2,228.7,222.0,353.5,226.4,284.0,338.9,463.8,114.2,279.5,290.1,270.4,255.0,103.3,161.1,90.6
EU,158.6,329.3,205.4,270.6,289.0,182.4,139.8,305.7,134.5,187.0,326.8,255.0,410.3,313.5,287.4,311.1,514.6,321.9,73.3,194.5,327.7,175.3,274.2,325.3,50.8,425.7,2281.0,314.8,283.8,216.6,331.4,260.4,99.7,198.1,445.7,245.5,187.9,0.0,336.0,366.7,292.9,282.1,498.3,215.5,455.9,375.5,40.0,433.5,298.2,429.7,76.7,392.1,285.1,62.0,268.3,427.0,124.3,317.8,423.1,135.0,323.8,259.5,137.5,263.6,293.8,121.1,312.8,48.4,277.4,172.1,215.8,162.6,414.1,305.4,358.0,311.0,468.5,386.9,201.9,306.9,428.3,119.2,306.1,200.3,139.4,199.5,253.6,89.4,149.2,296.4,287.5,303.7,175.7,199.1,287.5,304.0,325.4,426.1,143.6,208.2,21.3,460.4,128.0,289.0,267.7,509.0,200.4,277.8,264.9,139.7,329.3,147.8,188.0,321.1,388.3,185.4,495.3,305.4,486.3,406.8,252.5,481.8,130.9,90.7,363.3,333.6,301.6,307.3,464.4,17.3,340.2,444.6,229.2,401.8,262.9,216.8,95.4,273.1,139.1,436.3,298.1,309.7,190.7,124.0,111.1,168.2,311.9,243.7,327.6,347.4,375.1,399.6,10.0,524.4,397.3,454.9,280.4,312.9,285.1,450.4,461.0,441.3,139.5,274.2,246.1,261.5
FA,359.0,353.4,290.7,578.7,360.2,308.4,380.3,545.3,219.8,272.3,534.1,279.1,617.6,337.6,268.4,292.1,721.9,529.2,385.5,175.5,351.8,346.9,89.9,532.6,348.7,96.6,2613.2,522.1,524.0,418.2,538.7,568.5,235.5,283.4,653.0,392.6,395.2,339.7,0.0,30.6,500.2,590.2,705.6,444.9,663.2,582.8,379.8,640.8,541.1,637.0,388.9,597.1,593.2,339.9,135.1,634.3,346.8,110.2,630.4,287.3,347.9,493.4,294.8,355.4,317.9,409.2,520.1,360.6,484.7,324.4,387.4,391.7,85.0,512.7,171.4,338.6,675.8,594.2,182.9,514.2,191.3,309.0,330.2,279.1,224.7,371.4,432.9,279.2,234.5,320.5,268.5,611.8,347.3,406.4,311.6,511.3,360.2,633.6,329.0,372.5,361.1,131.3,304.3,597.1,575.8,716.3,407.7,258.8,131.7,380.2,536.6,238.5,380.6,520.4,595.6,392.7,702.6,397.2,693.6,77.7,361.8,689.1,259.7,388.6,176.7,357.7,393.4,288.3,668.4,349.5,65.4,651.9,328.6,609.1,409.7,363.5,239.8,511.4,353.1,643.6,322.2,517.0,487.4,313.8,409.0,253.5,620.0,423.0,635.7,233.2,582.4,606.9,349.8,731.7,604.6,662.2,93.8,621.0,492.4,657.7,668.3,648.6,291.8,481.5,227.1,468.8
FB,389.2,383.6,320.9,608.9,390.4,338.6,410.5,575.5,250.0,302.5,564.3,309.3,647.8,367.8,298.6,322.3,752.1,552.7,415.7,205.7,382.0,377.1,120.1,562.8,378.9,136.0,2643.4,571.2,554.2,450.6,568.9,598.7,265.7,313.6,683.2,422.0,425.4,369.9,30.1,0.0,517.9,620.4,733.5,475.1,693.4,613.0,409.5,671.0,571.3,667.2,419.1,629.6,625.7,370.1,165.3,664.5,377.0,140.4,660.6,317.5,378.1,523.6,325.0,385.6,348.1,439.4,550.3,390.8,514.9,354.6,417.6,421.9,115.2,542.9,201.6,368.8,706.0,624.4,213.1,544.4,221.5,339.2,360.4,309.3,254.9,401.6,463.1,309.4,264.7,350.7,298.7,642.0,377.5,436.6,341.8,541.5,390.4,663.8,359.2,402.7,391.3,161.5,349.2,627.3,606.0,746.5,437.9,289.0,161.9,410.4,566.8,268.7,410.8,550.6,625.8,422.9,732.8,427.4,723.8,107.9,392.0,719.3,317.3,418.8,206.9,387.9,423.6,318.5,701.9,379.7,95.6,682.1,358.8,639.3,439.9,393.7,270.0,541.6,383.3,673.8,352.4,547.2,517.6,344.0,439.2,283.7,650.2,453.2,665.9,263.4,612.6,637.1,380.0,761.9,635.9,692.4,124.0,651.6,522.6,687.9,695.5,678.8,322.0,511.7,258.4,499.0
FK,382.4,241.7,447.2,542.4,224.4,430.5,363.6,98.3,376.3,428.8,88.4,283.2,209.3,225.0,298.3,311.7,313.6,141.2,345.1,354.4,270.2,418.2,459.0,110.6,340.6,610.5,2197.8,113.8,76.4,194.2,89.0,532.2,341.5,439.9,244.7,194.9,163.3,317.3,520.8,551.5,0.0,553.9,297.3,174.7,268.8,174.5,356.9,232.5,95.4,242.6,348.5,188.8,556.9,351.8,453.1,226.0,348.1,502.6,222.1,376.8,214.7,47.7,379.3,223.7,244.6,392.9,19.9,320.2,76.4,413.9,455.9,372.2,598.9,104.4,542.8,246.4,281.4,185.9,347.0,105.9,613.1,361.0,274.4,427.2,381.2,423.3,477.4,331.2,400.3,285.3,412.6,575.5,418.6,174.5,276.4,103.0,260.8,225.3,367.4,451.1,338.7,645.2,369.8,560.8,539.5,321.9,198.0,288.7,449.7,363.5,128.3,426.2,411.8,112.1,187.3,183.0,308.2,257.6,299.2,591.6,485.0,280.8,372.7,319.5,548.1,259.6,222.8,402.4,274.0,289.4,525.0,243.6,454.1,200.8,486.7,459.7,337.2,65.7,333.6,235.3,320.4,71.3,462.5,369.1,330.3,410.0,583.7,467.5,599.4,532.2,174.1,198.6,327.4,337.3,196.3,267.8,465.2,584.7,113.8,249.4,260.0,240.3,381.3,100.2,289.5,60.5
FL,302.8,555.1,449.2,11.5,514.8,363.0,255.9,533.3,378.3,430.8,552.6,480.8,636.1,539.3,498.7,522.4,740.4,541.0,179.0,438.3,553.5,292.3,520.3,551.1,296.4,678.7,2508.6,559.5,511.4,438.9,557.2,49.7,343.5,441.9,671.5,472.1,413.7,253.1,579.8,610.5,506.2,0.0,721.8,441.3,681.7,601.3,292.7,659.3,525.8,655.5,259.3,617.9,5.3,320.4,512.1,652.8,248.5,561.6,648.9,371.5,549.6,487.1,375.1,489.4,519.6,207.8,538.6,214.3,503.2,394.7,265.2,249.3,657.9,531.2,601.8,536.8,694.3,612.7,445.7,532.7,672.1,299.9,531.9,359.7,383.2,232.6,286.7,330.0,393.0,522.2,531.3,42.7,267.7,424.9,513.3,529.8,551.2,652.1,287.8,300.2,274.5,704.2,377.1,78.3,57.0,734.8,426.2,489.1,508.7,253.0,555.1,358.7,222.5,538.9,614.1,411.2,721.1,531.2,712.1,650.6,294.3,707.6,405.8,336.3,607.1,559.4,527.4,551.1,690.2,244.9,584.0,670.4,265.9,627.6,296.0,272.6,339.2,500.7,225.8,662.1,523.9,535.5,138.2,341.6,356.7,412.0,101.2,276.8,116.9,591.2,600.9,625.4,263.2,750.2,624.2,680.7,524.2,102.6,510.9,676.2,683.8,667.1,367.0,500.0,487.8,487.3
FV,572.3,431.6,637.1,737.7,414.3,620.4,553.5,278.8,566.2,618.7,335.7,473.1,205.5,414.9,488.2,501.6,119.6,331.1,573.9,544.3,460.1,608.1,651.2,260.0,507.0,800.4,2265.6,290.3,292.2,384.1,336.3,727.5,531.4,629.8,184.2,384.8,353.2,528.1,710.7,741.4,301.8,749.2,0.0,364.6,265.0,193.9,568.2,103.5,342.7,238.8,577.3,107.0,752.2,528.3,643.0,83.1,538.0,692.5,125.8,566.7,404.6,295.0,569.2,413.6,434.5,579.6,321.7,549.0,252.9,603.8,645.8,562.1,788.8,280.9,732.7,436.3,277.6,150.3,536.9,241.6,803.0,550.9,464.3,617.1,571.1,613.2,667.3,521.1,580.9,475.2,602.5,770.8,608.5,364.4,466.3,256.1,450.7,93.6,557.3,641.0,549.5,835.1,573.7,756.1,734.8,318.1,387.9,478.6,639.6,553.4,218.2,616.1,601.7,257.4,219.5,372.9,304.4,447.5,295.4,781.5,674.9,113.5,562.6,509.4,738.0,449.5,412.7,592.3,273.5,536.7,714.9,118.2,644.0,238.3,676.6,649.6,527.1,305.0,523.5,231.5,512.2,318.6,657.8,555.7,520.2,599.9,779.0,657.4,794.7,722.1,211.6,172.6,538.2,333.5,233.8,264.0,655.1,780.0,301.0,59.7,171.8,171.7,571.2,290.1,477.3,241.3
GC,272.1,165.8,336.9,437.5,101.9,320.2,253.3,206.9,266.0,318.5,195.7,170.1,279.2,150.0,188.0,211.7,383.5,184.1,273.7,244.1,147.7,307.9,348.7,194.2,206.8,500.2,2267.7,202.6,185.6,80.4,200.3,427.3,231.2,329.6,314.6,53.2,56.8,227.9,410.5,441.2,161.8,449.0,367.2,0.0,324.8,244.4,267.5,302.4,202.7,298.6,277.1,258.7,452.0,228.1,342.8,295.9,237.8,392.3,292.0,266.5,160.3,155.0,269.0,82.0,155.1,279.4,181.7,248.8,146.3,303.6,345.6,261.9,488.6,174.3,432.5,123.9,337.4,255.8,236.7,175.8,502.8,250.7,184.9,316.9,270.9,313.0,367.1,220.9,280.7,169.0,292.4,470.6,308.3,68.0,177.9,172.9,138.3,295.0,257.1,340.8,249.3,534.9,273.5,455.9,434.6,377.9,87.7,178.4,339.4,253.2,198.2,315.9,301.5,190.0,257.2,72.7,364.2,115.9,355.2,481.3,374.7,377.4,266.3,209.2,437.8,152.1,100.3,292.1,330.0,237.7,414.7,313.5,343.8,270.7,376.4,345.6,226.9,173.0,223.3,305.2,213.2,178.6,357.6,258.8,220.0,299.7,478.8,357.2,494.5,417.4,244.0,268.5,238.0,393.3,266.2,323.8,354.9,479.8,154.0,319.3,329.9,310.2,271.0,143.1,177.1,130.4
GJ,511.3,370.6,576.1,676.7,353.3,559.4,492.5,217.8,505.2,557.7,274.7,412.1,118.3,353.9,427.2,440.6,268.8,270.1,512.9,483.3,399.1,547.1,590.2,199.0,446.0,748.6,2204.6,248.2,231.2,319.6,279.3,666.5,470.4,568.8,251.5,324.6,292.2,467.1,649.7,680.4,228.3,688.2,250.2,303.6,0.0,181.3,506.7,187.7,281.7,16.1,516.3,146.3,693.5,467.3,582.0,181.2,477.0,631.5,177.3,505.7,343.6,234.0,508.2,352.6,373.5,518.6,260.7,488.0,191.9,542.8,584.8,501.1,727.8,219.9,671.7,375.3,59.6,141.1,475.9,180.6,742.0,489.9,403.3,556.1,510.1,552.2,606.3,460.1,519.9,414.2,541.5,709.8,547.5,303.4,405.3,195.1,389.7,180.5,496.3,580.0,488.5,774.1,512.7,695.1,673.8,53.0,326.9,417.6,578.6,492.4,135.1,555.1,542.1,188.4,158.5,311.9,39.3,386.5,77.4,720.5,613.9,236.0,505.5,448.4,677.0,388.5,351.7,531.3,8.4,475.7,653.9,202.4,583.0,207.6,615.6,584.8,466.1,244.0,462.5,144.3,449.3,257.6,596.8,494.7,459.2,538.9,718.0,596.4,733.7,661.1,180.9,205.4,477.2,68.4,204.2,46.0,594.1,719.4,240.0,204.6,253.0,195.5,510.2,229.1,416.3,180.3
HC,423.8,283.1,488.6,589.2,265.8,471.9,405.0,130.3,417.7,470.2,187.2,324.6,108.6,266.4,339.7,353.1,212.9,182.6,425.4,395.8,311.6,459.6,502.7,111.5,358.5,661.1,2096.3,160.7,143.7,232.1,191.8,579.0,382.9,481.3,69.1,237.1,204.7,379.6,562.2,592.9,140.8,600.7,172.1,216.1,168.1,0.0,419.2,82.7,194.2,141.9,428.8,90.4,606.0,379.8,494.5,103.1,389.5,544.0,121.4,418.2,256.1,146.5,420.7,265.1,286.0,431.1,173.2,400.5,104.4,455.3,497.3,413.6,640.3,132.4,584.2,287.8,180.7,85.2,388.4,93.1,654.5,402.4,315.8,468.6,422.6,464.7,518.8,372.6,432.4,326.7,454.0,622.3,460.0,215.9,317.8,107.6,302.2,124.6,408.8,492.5,401.0,686.6,425.2,607.6,586.3,221.2,239.4,330.1,491.1,404.9,19.3,467.6,454.6,100.9,86.6,224.4,207.5,299.0,198.5,633.0,526.4,180.1,418.0,360.9,589.5,301.0,264.2,443.8,176.6,388.2,566.4,68.0,495.5,43.3,528.1,497.3,378.6,156.5,375.0,134.6,361.8,170.1,509.3,407.2,371.7,451.4,630.5,508.9,646.2,573.6,16.6,23.0,389.7,236.6,39.9,167.1,506.6,631.9,152.5,126.5,81.4,139.6,422.7,141.6,328.8,92.8
HE,190.7,361.4,237.5,302.7,321.1,214.5,171.9,337.8,166.6,219.1,358.9,287.1,442.4,345.6,319.8,343.5,546.7,354.0,107.5,226.6,359.8,207.4,306.3,357.4,82.9,457.8,2313.1,346.9,315.9,243.0,359.5,292.5,131.8,230.2,477.8,277.6,220.3,32.0,368.1,398.8,325.3,314.2,530.4,247.9,488.0,407.6,0.0,465.6,330.3,461.8,108.8,421.9,317.2,94.1,300.4,459.1,156.7,349.9,455.2,167.1,355.9,291.6,169.6,295.7,325.9,153.2,344.9,80.5,309.5,204.2,247.9,194.7,446.5,337.5,390.1,343.1,500.6,419.0,234.0,339.0,460.7,151.3,338.2,232.4,171.5,231.9,285.7,121.5,190.6,328.5,319.6,335.8,207.8,231.2,319.6,336.1,357.5,458.2,175.7,240.3,12.1,492.5,160.1,321.1,299.8,541.1,232.5,309.9,297.0,171.8,361.4,179.9,220.1,353.2,420.4,217.5,527.4,337.8,518.4,438.9,284.6,540.6,139.5,122.8,395.4,365.7,342.7,339.4,493.2,49.4,372.3,476.7,261.3,434.2,295.0,248.9,127.5,305.2,171.2,468.4,332.1,341.8,222.8,159.4,143.5,200.3,344.0,275.8,359.7,375.0,407.2,431.7,21.1,541.7,429.4,487.0,312.5,345.0,319.9,482.5,493.4,473.4,171.6,306.3,278.2,293.6
HK,515.6,374.9,580.4,681.0,357.6,563.7,496.8,222.1,509.5,562.0,279.0,416.4,148.8,358.2,431.5,444.9,148.3,274.4,517.2,487.6,403.4,551.4,592.2,203.3,450.3,752.9,2191.6,233.6,235.5,321.7,283.6,670.8,474.7,573.1,80.6,328.9,296.5,471.4,654.0,684.7,245.1,692.5,91.6,307.9,208.3,90.3,511.5,0.0,286.0,182.1,520.6,50.3,697.8,471.6,586.3,20.3,481.3,635.8,76.8,510.0,347.9,238.3,512.5,356.9,377.8,522.9,265.0,492.3,196.2,547.1,589.1,505.4,732.1,224.2,676.0,379.6,220.9,93.6,480.2,184.9,746.3,494.2,407.6,560.4,514.4,556.5,610.6,464.4,524.2,418.5,545.8,714.1,551.8,307.7,409.6,199.4,394.0,59.8,500.6,584.3,492.8,778.4,517.0,699.4,678.1,261.4,331.2,421.9,582.9,496.7,114.6,559.4,545.0,192.7,162.8,316.2,247.7,390.8,238.7,724.8,618.2,115.5,482.4,452.7,681.3,392.8,356.0,535.6,216.8,480.0,658.2,14.6,587.3,134.7,619.9,592.9,470.4,248.3,466.8,174.8,453.6,261.9,601.1,499.0,463.5,543.2,722.3,600.7,738.0,665.4,108.0,69.0,481.5,276.8,130.2,207.3,598.4,723.3,244.3,43.7,68.2,115.0,514.5,233.4,420.6,184.6
HP,404.1,284.4,468.9,525.9,267.1,452.2,385.3,107.7,398.0,450.5,26.9,325.9,265.6,267.7,365.4,354.4,369.9,183.9,328.6,458.0,312.9,439.9,528.4,120.0,324.1,686.8,2254.1,148.2,85.8,233.4,22.3,515.7,363.2,461.6,301.0,238.4,206.0,300.8,587.9,618.6,104.7,537.4,351.3,217.4,325.1,230.8,340.4,288.8,0.0,298.9,332.0,247.4,542.7,335.3,520.2,282.3,369.8,569.7,278.4,398.5,257.4,75.1,401.0,266.4,287.3,376.4,137.1,303.7,119.1,435.6,477.6,393.9,666.0,139.9,609.9,289.1,337.7,242.2,414.1,132.0,680.2,382.7,317.1,448.9,402.9,445.0,499.1,352.9,412.7,328.0,469.8,559.0,440.3,217.2,319.1,145.7,303.5,281.6,389.1,472.8,322.2,712.3,405.5,544.3,523.0,378.2,292.9,355.8,516.8,385.2,184.6,447.9,434.9,154.8,243.6,277.9,364.5,300.3,355.5,658.7,506.7,337.1,398.3,341.2,615.2,302.3,265.5,469.5,333.6,272.9,592.1,299.9,475.8,257.1,508.4,481.4,358.9,75.1,355.3,291.6,363.1,44.0,446.0,387.5,352.0,431.7,567.2,489.2,582.9,599.3,230.4,254.9,310.9,393.6,253.7,324.1,532.3,568.6,153.8,305.7,313.3,296.6,403.0,142.9,354.5,103.2
