from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
CR,249.0,283.0,359.3,120.2,206.7,239.5,211.1,218.9,214.9,345.5,182.4,301.3,448.1,210.3,477.7,650.6,353.9,344.8,218.1,203.9,0.0,235.2,151.3,156.4,268.7,195.2,214.3,504.8,266.2,299.3,428.3,250.2,215.5,576.2,485.9,216.2,708.4,284.5,52.0,482.5,169.3,164.1,243.4,20.9,450.2,291.7,644.8,153.6,233.0,416.1,468.4,242.8,635.0,366.3,483.5,486.0,246.3,429.4,306.1,163.7,592.7,151.4,192.6,640.0,175.4,260.7,462.7,390.8,199.8,207.0,351.8,225.8,355.4,502.0,414.1,665.8,187.7,2474.8,635.7,588.5,601.9,553.3,603.5,670.1,370.5,685.8,212.9,163.9,290.2,203.6,235.1,229.1,285.2,544.5,541.5,128.8,606.5,535.1,628.6,573.6,222.1,243.5,216.3,335.3,214.4,231.7,648.0,306.7,493.4,263.9,459.3,471.9,13.9,603.5,196.2,245.9,584.9,233.9,598.2,555.3,242.0,247.1,566.2,172.9,617.6,692.9,197.4,306.0,528.3,222.2,517.4,533.0,665.4,100.1,458.5,338.1,282.0,220.6,66.0,675.4,679.9,662.1,207.8,586.5,303.6,439.3,217.4,140.8,290.1,292.6,441.6,490.1,320.9,520.9,340.0
DB,259.6,356.8,246.2,237.4,323.6,356.4,221.7,335.8,331.8,462.4,215.9,307.7,292.9,94.6,368.3,541.2,470.8,350.9,265.6,40.9,223.3,0.0,254.7,182.8,385.6,312.1,229.1,395.4,340.0,373.1,318.0,139.0,270.8,466.8,376.5,100.5,599.0,354.8,236.1,373.1,161.7,173.6,232.1,244.3,340.8,347.0,535.4,195.7,243.3,306.7,359.3,360.0,525.6,256.9,374.4,344.3,320.1,320.0,369.2,158.1,483.3,181.3,288.7,530.6,231.6,334.5,353.3,246.6,96.9,323.9,242.4,185.5,472.3,392.6,304.7,556.4,192.9,2324.8,526.3,479.1,492.5,444.2,494.1,560.7,487.4,573.1,329.8,280.8,407.1,320.5,252.9,241.9,379.0,435.1,432.1,245.7,497.1,425.7,519.2,464.2,295.9,113.5,120.6,458.9,331.3,173.4,535.1,332.2,348.4,351.9,349.9,326.9,237.3,494.1,201.4,187.6,475.5,118.2,488.8,445.9,244.9,133.4,456.8,168.6,508.2,583.5,147.8,379.8,418.9,92.5,408.0,423.9,556.0,191.6,349.1,289.7,398.9,202.4,223.0,566.0,570.5,552.7,204.9,469.6,377.4,303.3,290.3,133.2,293.0,298.7,332.2,380.7,437.8,411.5,456.9
DF,148.8,328.5,323.2,165.7,252.2,285.0,110.9,264.4,260.4,391.0,97.9,346.8,412.0,210.4,441.6,614.5,399.4,390.3,117.9,204.0,151.9,235.3,0.0,98.3,314.2,240.7,114.1,468.7,311.7,344.8,392.2,249.6,115.3,540.1,449.8,216.3,672.3,330.0,161.2,446.4,129.5,106.0,143.2,172.9,414.1,337.2,608.7,53.4,132.8,380.0,432.3,288.3,598.9,330.2,447.4,449.9,291.8,393.3,351.6,123.5,556.6,115.3,238.1,603.9,75.2,306.2,426.6,332.6,199.9,252.5,315.7,125.6,400.9,465.9,378.0,629.7,116.4,2474.9,599.6,552.4,565.8,517.2,567.4,634.0,416.0,649.7,258.4,209.4,335.7,249.1,134.9,128.9,330.7,508.4,505.4,174.3,570.4,499.0,592.5,537.5,267.6,243.6,216.4,380.8,259.9,131.5,611.9,352.2,457.3,309.4,423.2,435.8,165.9,567.4,107.9,145.7,548.8,234.0,562.1,519.2,141.8,247.2,530.1,134.7,581.5,656.8,167.7,351.5,492.2,222.3,481.3,496.9,629.3,59.5,422.4,383.6,327.5,120.4,147.2,639.3,643.8,626.0,107.6,550.4,349.1,403.2,117.2,125.6,189.9,338.1,405.5,454.0,366.4,484.8,385.5
DQ,162.7,315.6,252.9,152.8,239.3,272.1,124.8,251.5,247.5,378.1,67.0,314.1,345.4,135.9,371.5,547.9,386.5,357.6,166.6,129.5,139.0,161.1,105.8,0.0,301.3,224.3,132.2,402.1,298.8,331.9,324.7,180.3,164.0,473.5,383.2,141.8,605.7,313.6,148.3,379.8,64.8,11.1,160.6,160.0,347.5,324.3,542.1,98.8,172.1,313.4,362.2,275.4,532.3,263.6,377.3,383.3,275.4,326.7,338.7,23.1,490.0,34.4,225.2,537.3,82.7,293.3,360.0,253.3,118.2,236.1,249.1,157.5,384.5,399.3,311.4,563.1,31.2,2400.4,529.5,485.8,499.2,450.6,500.8,567.4,403.1,579.8,245.5,196.5,322.8,236.2,156.0,145.0,323.3,441.8,438.8,161.4,500.3,432.4,525.9,470.9,254.7,169.1,141.9,374.6,247.0,160.1,541.8,339.3,390.7,296.5,356.6,369.2,153.0,497.3,43.2,174.3,482.2,159.5,495.5,452.6,155.7,174.7,460.0,53.7,514.9,590.2,134.5,338.6,425.6,144.3,414.7,426.8,562.7,94.2,355.8,296.4,314.6,152.3,138.7,572.7,577.2,559.4,139.5,476.3,336.2,336.6,165.9,59.3,203.8,305.4,338.9,387.4,353.5,418.2,372.6
DR,411.5,361.2,437.5,198.4,284.9,222.5,373.6,108.5,125.5,99.6,344.9,379.5,526.3,372.8,555.9,728.8,108.0,423.0,380.6,366.4,288.9,397.7,313.8,318.9,0.0,159.2,376.8,583.0,344.4,377.5,506.5,412.7,378.0,654.4,564.1,378.7,786.6,362.7,298.2,560.7,331.8,326.6,405.9,309.9,528.4,369.9,723.0,316.1,395.5,494.3,546.6,321.0,713.2,444.5,561.7,564.2,324.5,507.6,384.3,326.2,670.9,313.9,270.8,718.2,337.9,338.9,540.9,469.0,362.3,179.4,430.0,388.3,215.6,580.2,492.3,744.0,350.2,2637.3,713.9,666.7,680.1,631.5,681.7,748.3,124.6,764.0,291.1,146.9,200.8,139.4,397.6,391.6,363.4,622.7,619.7,207.0,684.7,613.3,706.8,651.8,300.3,406.0,378.8,89.4,292.6,394.2,726.2,384.9,571.6,342.1,537.5,550.1,302.9,681.7,358.7,408.4,663.1,396.4,676.4,633.5,404.5,409.6,644.4,335.4,695.8,771.1,359.9,384.2,606.5,384.7,595.6,611.2,743.6,262.6,536.7,416.3,13.2,383.1,284.2,753.6,758.1,740.3,370.3,664.7,381.8,517.5,379.9,303.3,452.6,370.8,519.8,568.3,231.5,599.1,94.1
DV,330.5,280.2,352.8,117.4,203.9,79.3,292.6,81.9,77.9,208.5,267.5,298.5,445.3,291.8,474.9,647.8,216.9,342.0,299.6,285.4,207.9,316.7,232.8,234.4,131.7,0.0,295.8,502.0,263.4,296.5,424.6,336.2,297.0,573.4,483.1,297.7,705.6,281.7,217.2,479.7,250.8,245.6,324.9,228.9,447.4,288.9,642.0,235.1,314.5,413.3,465.6,240.0,632.2,363.5,480.7,483.2,243.5,426.6,303.3,245.2,589.9,232.9,189.8,637.2,256.9,257.9,459.9,368.4,281.3,20.1,349.0,307.3,218.4,499.2,411.3,663.0,269.2,2556.3,632.9,585.7,599.1,550.5,600.7,667.3,233.5,683.0,210.1,53.2,153.2,66.6,313.9,312.8,287.9,541.7,538.7,126.0,603.7,532.3,625.8,570.8,219.3,325.0,297.8,205.0,211.6,313.2,641.7,303.9,490.6,261.1,456.5,469.1,221.9,600.7,277.7,327.4,582.1,315.4,595.4,552.5,323.5,328.6,563.4,257.7,614.8,690.1,289.1,303.2,525.5,303.7,514.6,530.2,662.6,181.6,455.7,335.3,145.0,302.1,203.2,672.6,677.1,659.3,289.3,576.2,300.8,436.5,298.9,222.3,371.6,289.8,438.8,487.3,183.9,518.1,203.0
DX,64.9,379.4,319.8,216.6,303.1,335.9,72.0,315.3,311.3,441.9,142.8,397.7,408.6,199.1,438.2,611.1,450.3,441.2,36.4,192.7,202.8,224.0,122.0,143.2,365.1,291.6,0.0,465.3,362.6,395.7,388.8,239.0,72.0,536.7,446.4,205.0,668.9,380.9,212.1,443.0,111.0,144.5,62.8,223.8,410.7,388.1,605.3,81.7,74.3,376.6,428.9,339.2,595.5,326.8,444.0,446.5,342.7,389.9,402.5,127.0,553.2,160.2,289.0,600.5,120.1,357.1,423.2,329.2,188.6,303.4,312.3,125.1,451.8,462.5,374.6,626.3,144.7,2463.6,596.2,549.0,562.4,513.8,564.0,630.6,466.9,646.3,309.3,260.3,386.6,300.0,55.3,45.0,381.6,505.0,502.0,225.2,567.0,495.6,589.1,534.1,318.5,232.3,205.1,431.7,310.8,131.0,608.5,403.1,453.9,360.3,419.8,432.4,216.8,564.0,136.2,145.2,545.4,222.7,558.7,515.8,57.9,235.9,526.7,116.2,578.1,653.4,167.2,402.4,488.8,211.0,477.9,493.5,625.9,110.4,419.0,359.6,378.4,119.9,198.1,635.9,640.4,622.6,107.1,547.0,400.0,399.8,73.9,107.1,106.0,389.0,402.1,450.6,417.3,481.4,436.4
EB,527.1,293.1,271.3,422.2,358.3,565.0,492.0,544.4,540.4,671.0,481.5,291.3,89.5,373.6,204.4,372.2,679.4,326.9,535.9,352.9,492.5,384.2,509.0,450.5,594.2,520.7,499.4,0.0,352.7,309.3,168.7,381.1,528.3,283.9,212.6,379.5,438.2,314.0,501.8,190.2,430.9,442.8,483.0,513.5,190.6,306.2,366.4,448.0,494.5,129.5,208.8,384.1,342.7,258.3,223.9,108.1,366.2,94.2,328.4,425.3,300.4,450.5,337.9,369.8,507.1,380.6,189.4,242.3,383.1,532.5,241.6,436.7,680.9,168.9,127.5,395.6,462.1,2259.7,365.5,296.2,323.5,261.0,311.2,399.9,696.0,415.6,468.8,489.4,615.7,529.1,520.3,510.0,379.5,252.2,249.2,414.6,314.2,242.8,350.2,281.3,353.7,374.5,399.6,660.8,480.2,424.6,355.7,291.4,78.8,358.2,155.3,100.3,506.5,325.1,470.6,438.8,292.6,397.2,305.9,263.0,496.1,387.6,273.9,434.5,339.2,422.7,387.5,316.0,236.0,353.2,225.1,240.7,373.1,497.4,145.4,262.9,607.5,453.6,487.8,397.0,409.7,369.8,455.8,294.2,327.2,80.7,550.2,402.4,544.2,300.0,129.0,197.8,646.4,228.6,665.5
EH,441.9,49.8,224.7,157.4,93.5,300.2,406.8,279.6,275.6,406.2,396.1,130.9,245.8,303.1,275.4,450.7,414.6,174.4,450.7,326.8,291.4,358.4,316.3,365.3,329.4,255.9,414.2,302.5,0.0,66.1,225.1,300.4,443.1,373.9,283.6,297.2,508.5,51.3,304.2,280.2,345.7,357.6,397.8,312.4,247.9,58.5,444.9,362.8,409.3,213.8,266.1,84.4,432.7,215.4,281.2,283.7,66.5,227.1,39.8,340.1,390.4,365.3,73.1,440.1,421.9,80.9,260.4,178.2,322.7,267.7,202.5,351.5,416.1,299.7,211.8,465.9,376.9,2349.7,435.8,386.2,402.0,351.0,401.2,470.2,431.2,482.6,204.0,224.6,350.9,264.3,438.0,424.8,85.3,342.2,339.2,149.8,404.2,332.8,428.7,371.3,54.0,366.4,339.2,402.7,180.5,339.4,442.2,67.8,291.1,58.5,257.0,269.6,305.4,403.6,385.4,353.6,382.6,329.8,395.9,353.0,410.9,304.4,363.9,352.6,417.7,493.0,312.5,72.8,326.0,345.1,315.1,330.7,463.1,265.1,256.2,129.6,342.7,368.4,291.1,475.5,480.0,459.8,370.6,384.2,70.4,237.0,465.0,317.2,459.0,122.2,239.3,287.8,381.6,318.6,400.7
EX,454.4,25.8,223.7,169.9,106.0,312.7,419.3,292.1,288.1,418.7,408.8,126.2,221.8,315.6,251.4,426.7,427.1,169.7,463.2,339.3,303.9,370.6,328.8,377.8,341.9,268.4,426.7,278.5,65.5,0.0,202.0,308.4,455.6,349.9,259.6,309.7,484.5,40.9,313.2,256.2,358.2,370.1,410.3,324.9,223.9,48.1,420.9,375.3,421.8,189.8,242.1,96.9,408.7,210.7,257.2,259.7,79.0,203.1,76.0,352.6,366.4,377.8,85.6,416.1,434.4,93.4,236.4,173.5,335.2,280.2,197.8,364.0,428.6,275.7,187.8,441.9,389.4,2325.7,411.8,362.2,378.0,327.0,377.2,446.2,443.7,461.9,216.5,237.1,363.4,276.8,447.6,437.3,92.3,318.2,315.2,162.3,380.2,308.8,404.7,347.3,66.5,378.9,351.7,408.5,193.0,351.9,421.7,63.1,267.1,71.0,233.0,245.6,317.9,379.6,397.9,366.1,358.6,342.3,371.9,329.0,423.4,314.9,339.9,361.8,393.7,469.0,314.8,6.6,302.0,357.6,291.1,306.7,439.1,277.6,232.2,124.9,355.2,380.9,299.2,451.5,456.0,435.8,383.1,360.2,40.0,213.0,477.5,329.7,471.5,117.5,215.3,263.8,394.1,294.6,413.2
EZ,398.3,167.9,142.4,296.5,233.1,439.8,363.2,419.2,415.2,545.8,356.3,165.6,82.8,259.5,112.9,339.6,553.7,201.7,407.1,283.2,363.7,314.8,380.2,323.2,469.0,395.5,370.6,140.0,227.5,184.1,0.0,256.8,399.5,211.4,121.1,253.6,365.7,188.3,376.5,117.7,302.1,313.5,353.7,384.7,21.8,181.0,333.8,319.2,365.2,51.3,40.1,258.9,270.2,133.1,56.0,121.2,240.5,64.6,202.7,298.5,227.9,321.7,212.7,297.3,377.8,255.4,97.9,104.4,271.9,406.8,116.4,307.9,555.2,137.2,49.3,322.6,333.3,2187.2,292.5,223.7,290.9,188.0,238.7,327.4,570.8,339.8,343.6,364.2,490.5,403.9,393.9,383.4,259.3,179.7,176.7,288.9,241.7,170.3,317.6,208.8,228.5,322.8,295.6,542.3,355.0,295.8,279.7,166.2,128.6,233.0,94.5,107.1,377.7,292.5,341.3,310.0,220.1,286.2,233.4,190.5,367.3,260.8,200.9,309.0,306.6,350.2,270.2,190.8,163.5,301.0,152.6,167.7,300.6,368.6,93.7,137.7,482.3,324.8,363.4,364.4,337.2,297.3,326.5,221.2,202.0,74.5,421.4,273.6,415.4,174.8,76.8,125.3,521.2,156.1,540.3
FD,268.4,290.4,183.5,249.6,242.7,365.2,230.5,344.6,340.6,471.2,224.7,241.0,272.3,48.5,305.6,474.8,483.3,284.5,274.4,117.0,232.1,148.6,257.8,191.6,394.4,320.9,237.9,329.0,273.6,306.7,251.6,0.0,277.1,400.4,310.1,42.6,532.6,288.4,244.9,306.7,170.5,186.1,235.5,253.1,274.4,280.6,469.0,196.8,243.3,240.3,296.3,282.5,459.2,190.5,307.7,310.2,257.4,253.6,306.5,166.9,416.9,190.1,222.3,464.2,240.4,268.1,286.9,180.2,87.7,336.4,176.0,185.5,481.1,326.2,238.3,490.0,201.7,2389.6,463.6,412.7,426.1,377.5,427.7,494.3,496.2,506.7,338.6,289.6,415.9,329.3,265.4,250.7,312.3,368.7,365.7,258.2,434.4,359.3,452.8,397.8,229.5,160.3,111.4,467.7,340.1,173.4,468.7,265.8,317.6,285.5,283.5,296.1,246.1,427.7,210.2,187.6,409.1,75.2,422.4,379.5,244.9,49.8,394.1,177.4,441.8,517.1,147.8,313.4,352.5,135.3,341.6,357.2,489.6,200.4,282.7,223.3,407.7,202.4,231.8,499.6,504.1,486.3,208.3,403.2,311.0,263.5,299.0,142.0,293.0,232.3,265.8,314.3,446.6,345.1,465.7
FO,82.0,380.0,352.1,217.2,303.7,336.5,92.9,315.9,311.9,442.5,143.4,398.3,440.9,238.8,470.5,643.4,450.9,441.8,55.2,232.4,203.4,263.7,122.6,143.8,365.7,292.2,51.4,497.6,363.2,396.3,421.1,278.5,0.0,569.0,478.7,244.7,701.2,381.5,212.7,475.3,150.7,151.5,63.4,224.4,443.0,388.7,637.6,82.3,53.0,408.9,461.2,339.8,627.8,359.1,476.3,478.8,343.3,422.2,403.1,166.7,585.5,160.8,289.6,632.8,120.7,357.7,455.5,361.5,228.3,304.0,344.6,154.5,452.4,494.8,406.9,658.6,145.3,2503.3,628.5,581.3,594.7,546.1,596.3,662.9,467.5,678.6,309.9,260.9,387.2,300.6,19.6,29.3,382.2,537.3,534.3,225.8,599.3,527.9,621.4,566.4,319.1,272.0,244.8,432.3,311.4,160.4,640.8,403.7,486.2,360.9,452.1,464.7,217.4,596.3,136.8,174.6,577.7,262.4,591.0,548.1,61.4,275.6,559.0,155.9,610.4,685.7,196.6,403.0,521.1,250.7,510.2,525.8,658.2,111.0,451.3,391.9,379.0,149.3,198.7,668.2,672.7,654.9,136.5,579.3,400.6,432.1,19.4,146.8,109.5,389.6,434.4,482.9,417.9,513.7,437.0
FS,579.8,349.4,327.6,478.5,414.6,621.3,544.7,600.7,596.7,727.3,534.2,347.6,237.8,441.0,194.8,240.5,735.7,383.2,588.6,464.7,545.2,496.0,561.7,503.2,650.5,577.0,552.1,294.5,409.0,365.6,225.0,433.8,581.0,0.0,203.0,435.1,306.5,370.3,554.5,172.6,483.6,495.5,535.7,566.2,246.9,362.5,234.7,500.7,547.2,174.9,265.1,440.4,88.2,314.6,280.2,218.7,422.5,219.1,384.7,478.0,132.4,503.2,394.2,238.1,559.8,436.9,179.8,298.6,460.6,588.8,297.9,489.4,737.2,258.3,176.9,263.9,514.8,2199.6,233.8,99.7,191.8,191.0,56.7,268.2,752.3,283.9,525.1,545.7,672.0,585.4,573.0,562.7,435.8,154.0,153.5,470.9,146.2,51.5,218.5,149.6,410.0,504.3,477.1,717.1,536.5,477.3,119.2,347.7,283.1,414.5,249.0,261.6,559.2,193.4,523.3,491.5,129.1,467.7,51.4,193.0,548.8,440.3,10.0,487.2,207.5,291.0,440.2,372.3,166.0,483.0,165.0,180.6,118.6,550.1,214.8,319.2,663.8,506.3,540.5,265.3,278.0,115.3,508.5,57.7,383.5,229.0,602.9,455.1,596.9,356.3,197.9,137.7,702.7,132.9,721.8
FW,477.4,247.0,225.2,376.1,312.2,518.9,442.3,498.3,494.3,624.9,431.8,245.2,135.4,338.6,7.6,299.2,633.3,280.8,486.2,362.3,442.8,393.6,459.3,400.8,548.1,474.6,449.7,192.1,306.6,263.2,122.6,331.4,478.6,210.9,0.0,332.7,365.2,267.9,452.1,117.2,381.2,393.1,433.3,463.8,144.5,260.1,293.4,398.3,444.8,72.5,162.7,338.0,269.7,212.2,177.8,137.9,320.1,116.7,282.3,375.6,227.4,400.8,291.8,296.8,457.4,334.5,21.7,196.2,358.2,486.4,195.5,387.0,634.8,155.9,74.5,322.6,412.4,2186.7,292.5,223.2,250.5,188.0,238.2,326.9,649.9,342.6,422.7,443.3,569.6,483.0,470.6,460.3,333.4,179.2,176.2,368.5,241.2,169.8,277.2,208.3,307.6,401.9,374.7,614.7,434.1,374.9,282.7,245.3,180.7,312.1,146.6,159.2,456.8,252.1,420.9,389.1,219.6,365.3,232.9,190.0,446.4,337.9,200.9,384.8,266.2,349.7,337.8,269.9,163.0,380.6,152.1,167.7,300.1,447.7,112.4,216.8,561.4,403.9,438.1,324.0,336.7,296.8,406.1,221.2,281.1,126.6,500.5,352.7,494.5,253.9,95.5,124.8,600.3,155.6,619.4
GD,225.7,303.0,196.1,203.2,255.3,322.5,187.8,301.9,297.9,428.5,178.4,253.6,284.9,5.8,314.5,487.4,436.9,297.1,231.7,74.3,189.4,105.6,220.8,147.4,351.7,278.2,195.2,341.6,286.2,319.3,265.1,33.9,236.9,413.0,322.7,0.0,545.2,301.0,198.7,319.3,127.8,139.7,197.9,210.4,287.0,293.2,481.6,161.8,209.4,252.9,305.2,291.4,471.8,203.1,320.3,322.8,266.3,266.2,315.4,122.2,429.5,147.4,234.9,476.8,197.7,280.7,299.5,205.5,52.2,290.0,188.6,151.6,438.4,338.8,250.9,502.6,159.0,2345.2,472.5,425.3,438.7,390.1,440.3,506.9,453.5,522.6,295.9,246.9,373.2,286.6,216.1,205.8,319.4,381.3,378.3,211.8,443.3,371.9,465.4,410.4,242.1,113.9,68.7,418.3,297.4,139.5,484.8,278.4,330.2,298.1,296.1,308.7,203.4,440.3,167.5,153.7,421.7,32.5,435.0,392.1,211.0,30.8,403.0,131.4,454.4,529.7,102.4,326.0,365.1,92.6,354.2,369.8,502.2,157.7,295.3,235.9,365.0,168.5,184.7,512.2,516.7,498.9,170.7,423.3,323.6,276.1,256.4,99.3,259.1,244.9,278.4,326.9,403.9,357.7,423.0
GF,687.5,445.8,435.3,586.2,522.3,729.0,652.4,708.4,704.4,835.0,641.9,465.1,382.7,548.7,339.7,315.2,843.4,500.7,696.3,572.4,652.9,603.7,669.4,610.9,758.2,684.7,659.8,439.4,505.4,462.0,369.9,541.5,688.7,317.1,347.9,542.8,0.0,480.8,662.2,275.0,591.3,603.2,643.4,673.9,391.8,486.1,309.4,608.4,654.9,319.8,410.0,536.8,375.9,422.3,425.1,363.6,518.9,364.0,508.3,585.7,385.2,610.9,501.9,112.9,667.5,533.3,324.7,406.3,568.3,696.5,405.6,597.1,844.9,403.2,321.8,45.4,622.5,2344.5,85.5,329.4,266.5,345.8,344.4,70.4,860.0,82.0,607.7,653.4,779.7,693.1,680.7,670.4,532.2,337.0,298.4,578.6,399.0,276.0,293.2,268.3,506.4,612.0,584.8,824.8,576.9,585.0,388.9,471.3,428.0,510.9,393.9,406.5,666.9,268.1,631.0,599.2,325.8,575.4,339.1,347.8,656.5,548.0,307.1,594.9,282.2,93.2,547.9,468.7,320.8,590.7,309.9,325.5,406.3,657.8,359.7,436.7,771.5,614.0,648.2,340.0,31.3,403.0,616.2,327.4,479.9,373.9,710.6,562.8,704.6,473.8,342.8,282.6,810.4,277.8,829.5
GI,434.9,25.5,176.8,176.0,112.1,318.8,399.8,298.2,294.2,424.8,389.3,85.2,221.5,296.1,251.1,426.4,433.2,128.7,443.7,319.8,310.0,351.4,416.8,358.3,348.0,274.5,407.2,278.2,65.9,41.8,200.8,288.9,436.1,349.6,259.3,290.2,484.2,0.0,322.8,255.9,338.7,350.6,390.8,331.0,223.6,7.1,420.6,355.8,402.3,189.5,241.8,103.0,408.4,169.7,256.9,259.4,85.1,202.8,35.0,333.1,366.1,358.3,91.7,415.8,414.9,99.5,236.1,112.9,315.7,286.3,156.8,344.5,434.7,275.4,187.5,441.6,369.9,2325.4,411.5,361.9,377.7,326.7,376.9,445.9,449.8,458.3,222.6,243.2,369.5,282.9,431.0,417.8,103.9,317.9,314.9,168.4,379.9,308.5,404.4,347.0,72.6,359.4,332.2,421.3,199.1,332.4,417.9,22.1,266.8,77.1,232.7,245.3,324.0,379.3,378.4,346.6,358.3,322.8,371.6,328.7,403.9,297.4,339.6,345.6,393.4,468.7,295.3,48.5,301.7,338.1,290.8,306.4,438.8,283.7,231.9,83.9,361.3,361.4,305.3,451.2,455.7,435.5,363.6,352.4,28.1,212.7,458.0,310.2,452.0,76.5,215.0,263.5,400.2,294.3,419.3
GP,251.3,285.3,357.9,122.5,209.0,241.8,213.4,221.2,217.2,347.8,188.3,307.1,450.4,212.6,480.0,652.9,356.2,347.1,220.4,206.2,58.4,237.8,153.6,158.7,271.0,201.0,216.6,507.1,272.0,301.6,429.7,257.0,217.8,578.5,488.2,218.5,710.7,290.3,0.0,484.8,171.6,169.9,249.2,41.0,452.5,294.0,647.1,155.9,235.3,418.4,474.2,248.6,637.3,368.6,489.3,488.3,248.6,431.7,308.4,168.0,595.0,153.7,194.9,642.3,177.7,263.0,465.0,373.5,194.9,209.3,354.1,228.1,361.2,504.3,416.4,668.1,190.0,2477.1,641.5,590.8,604.2,555.6,605.8,672.4,372.8,684.8,215.2,166.2,292.5,205.9,234.7,233.6,296.5,546.8,543.8,131.1,608.8,537.4,630.9,575.9,224.4,249.3,218.6,344.3,216.7,234.0,650.3,309.0,495.7,266.2,461.6,474.2,48.0,609.3,202.0,248.2,587.2,236.2,600.5,557.6,244.3,251.4,568.5,178.5,619.9,695.2,211.2,308.3,530.6,224.5,519.7,535.3,667.7,102.4,460.8,340.4,284.3,222.9,9.6,677.7,682.2,664.4,210.1,581.3,305.9,441.6,219.7,143.1,292.4,294.9,443.9,492.4,323.2,523.2,342.3
GU,477.9,247.5,225.7,376.6,312.7,519.4,442.8,498.8,494.8,625.4,432.3,245.7,135.9,339.1,92.9,190.2,633.8,281.3,486.7,362.8,443.3,394.1,459.8,401.3,548.6,475.1,450.2,192.6,307.1,263.7,123.1,331.9,479.1,101.9,101.1,333.2,256.2,268.4,452.6,0.0,381.7,393.6,433.8,464.3,145.0,260.6,184.4,398.8,445.3,73.0,163.2,338.5,160.7,212.7,178.3,116.8,320.6,117.2,282.8,376.1,110.1,401.3,292.3,187.8,457.9,335.0,77.9,196.7,358.7,486.9,196.0,387.5,635.3,156.4,75.0,213.6,412.9,2069.4,183.5,114.2,141.5,70.7,129.2,217.9,650.4,233.6,423.2,443.8,570.1,483.5,471.1,460.8,333.9,61.9,67.2,369.0,123.9,60.8,168.2,99.3,308.1,458.8,375.2,615.2,434.6,375.4,173.7,245.8,181.2,312.6,147.1,159.7,457.3,143.1,421.4,389.6,110.6,365.8,123.9,72.7,446.9,338.4,91.9,385.3,157.2,240.7,338.3,270.4,45.7,437.5,34.8,50.4,191.1,448.2,112.9,217.3,561.9,404.4,438.6,215.0,227.7,187.8,406.6,112.2,281.6,127.1,501.0,353.2,495.0,254.4,96.0,7.5,600.8,46.6,619.9
HD,120.5,347.9,251.4,185.1,271.6,304.4,82.6,283.8,279.8,410.4,138.4,308.9,340.2,130.7,369.8,542.7,418.8,352.4,126.5,124.3,171.3,155.6,117.6,83.8,333.6,260.1,90.0,396.9,331.1,364.2,320.4,170.6,131.7,468.3,378.0,136.6,600.5,349.4,180.6,374.6,0.0,76.1,118.4,192.3,342.3,356.6,536.9,56.6,129.9,308.2,360.5,307.7,527.1,258.4,375.6,378.1,311.2,321.5,371.0,58.6,484.8,118.3,257.5,532.1,115.7,325.6,354.8,260.8,120.2,271.9,243.9,115.3,420.3,394.1,306.2,557.9,95.4,2395.2,527.8,480.6,494.0,445.4,495.6,562.2,435.4,577.9,277.8,228.8,355.1,268.5,110.9,100.6,350.1,436.6,433.6,193.7,498.6,427.2,520.7,465.7,287.0,163.9,136.7,400.2,279.3,121.2,540.1,333.7,385.5,328.8,351.4,364.0,185.3,495.6,103.9,135.4,477.0,154.3,490.3,447.4,113.5,167.5,458.3,47.8,509.7,585.0,117.8,370.9,420.4,142.6,409.5,425.1,557.5,106.0,350.6,291.2,346.9,110.1,166.6,567.5,572.0,554.2,97.3,478.6,368.5,331.4,151.2,38.7,161.6,300.2,333.7,382.2,385.8,413.0,404.9
