from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,HW,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QJ,QM,QR,RC,RD,RG,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
FQ,115.4,154.0,206.7,304.5,216.0,245.2,349.3,160.6,243.4,111.1,345.3,148.8,293.6,175.4,155.5,171.0,132.3,190.1,176.6,170.6,88.7,150.1,291.8,147.6,95.6,131.0,154.6,200.4,250.4,230.8,0.0,69.7,132.4,246.9,188.2,272.6,247.7,151.0,337.8,221.6,324.8,140.1,221.1,154.9,200.5,218.2,154.1,183.3,297.2,227.5,118.6,227.2,247.8,201.5,165.7,391.2,231.2,195.8,108.3,156.6,153.3,130.3,175.0,261.7,181.5,153.2,137.2,27.7,109.5,216.3,188.5,237.1,210.1,215.8,243.4,294.8,317.1,227.7,163.4,190.2,212.2,144.1,193.5,375.4,232.7,85.4,101.5,214.0,101.5,265.0,341.8,202.8,62.4,198.3,170.8,86.5,162.1,287.3,231.6,223.0,240.0,336.0,316.2,236.7,233.5,167.4,351.4,193.0,167.8,83.2,175.0,120.9,223.6,168.8,225.7,210.5,1709.0,209.2,374.2,95.0,153.9,231.5,225.8,340.7,216.3,261.3,187.9,202.5,101.2,194.3,235.7,106.9,136.2,105.8,102.4,331.0,83.5,238.4,247.1,176.6,207.4,88.3,243.7,261.6,170.2,236.0,117.0,176.5,278.7,225.4,265.1,178.8,40.9,255.2,115.0,208.0,242.1,228.2,116.3,253.4,270.3,289.8,79.4,136.9
FY,92.3,171.0,223.7,281.4,276.2,262.2,366.3,119.5,260.4,171.6,362.3,165.8,298.9,192.4,172.5,168.7,149.3,207.1,162.3,231.1,65.6,127.0,308.8,164.6,151.4,148.0,131.5,177.3,267.4,291.3,98.8,0.0,149.4,263.9,147.1,289.6,264.7,168.0,318.3,198.5,301.7,99.0,238.1,215.4,217.5,278.7,113.0,243.8,274.1,204.4,174.4,244.2,264.8,262.0,124.6,408.2,261.5,256.3,125.3,130.8,112.2,186.1,133.9,278.7,198.5,170.2,168.2,83.5,126.5,233.3,165.4,214.0,227.1,232.8,260.4,311.8,294.0,244.7,122.3,250.7,272.7,189.4,254.0,392.4,249.7,102.4,44.8,231.0,118.5,282.0,338.1,179.7,118.2,215.3,187.8,63.4,179.1,304.3,248.6,240.0,257.0,312.9,293.1,297.2,250.5,144.3,368.4,210.0,126.7,13.4,170.7,97.8,240.6,185.8,246.1,227.5,1685.9,226.2,391.2,112.0,199.2,248.5,242.8,317.6,233.3,278.3,164.8,179.4,60.1,211.3,252.7,37.1,178.7,182.4,79.3,348.0,60.4,255.4,264.1,193.6,166.3,105.3,260.7,238.5,230.7,253.0,93.9,237.0,295.7,242.4,282.1,155.7,96.7,272.2,170.8,268.5,259.1,245.2,133.3,272.0,287.3,306.8,38.3,197.4
GG,182.2,104.8,172.5,371.3,221.2,196.0,300.1,227.4,138.0,196.7,239.9,114.6,188.2,141.2,106.3,121.8,98.1,136.1,127.4,238.6,155.5,216.9,218.1,113.4,181.2,25.6,221.4,267.2,201.2,236.0,132.2,140.0,0.0,192.9,238.3,167.2,142.3,136.8,317.9,288.4,391.6,206.9,147.4,237.5,95.1,223.4,220.9,225.9,364.0,294.3,204.2,121.8,142.4,206.7,215.2,342.0,139.1,273.7,94.1,223.4,220.1,215.9,148.7,156.3,147.3,99.2,222.8,113.3,75.3,182.1,255.3,303.9,177.7,110.4,138.0,189.4,383.9,113.6,234.4,195.4,216.1,229.7,198.7,326.2,178.7,86.1,168.3,127.4,67.3,191.3,292.6,263.0,152.5,149.1,136.6,153.3,56.7,181.9,126.2,117.6,134.6,402.8,383.0,241.9,128.1,234.2,302.2,130.1,234.6,150.0,119.5,187.7,118.2,114.8,194.9,144.0,1690.3,103.8,325.0,80.8,239.5,126.1,179.0,370.3,167.1,212.1,254.7,269.3,170.2,140.3,186.5,173.7,221.8,191.4,149.9,281.8,150.3,154.4,141.7,127.4,266.2,74.1,148.9,328.4,175.4,162.3,183.8,232.7,218.3,225.1,159.7,245.6,131.5,149.8,200.6,213.2,136.7,122.8,102.1,148.0,164.9,201.8,146.2,222.5
GH,298.7,221.3,217.1,487.8,251.7,312.5,416.6,343.9,255.2,224.1,225.3,165.4,129.5,221.1,222.8,238.3,198.3,96.8,243.9,269.4,272.0,301.6,130.1,218.5,297.7,127.9,337.9,321.2,317.7,266.8,245.1,253.0,163.5,0.0,354.8,203.0,259.5,253.3,434.4,404.9,508.1,323.4,59.4,268.3,252.2,254.2,337.4,256.7,480.5,410.8,320.7,112.9,95.4,237.5,331.7,458.5,136.4,291.7,210.6,339.9,336.6,332.4,262.3,109.3,148.8,138.8,264.1,229.8,191.8,155.9,371.8,349.7,120.8,131.5,142.6,142.4,500.4,86.0,346.7,226.2,269.4,269.9,229.5,442.7,115.5,202.6,284.8,72.3,183.9,103.3,409.1,315.4,264.5,265.6,159.5,269.8,235.2,299.1,283.3,274.7,129.4,519.3,499.5,272.7,245.3,283.6,418.7,161.3,351.1,266.5,176.6,304.2,274.8,154.4,236.1,35.4,1806.8,220.9,441.5,197.3,279.7,198.1,293.1,486.8,283.6,328.6,371.2,385.8,284.5,52.9,303.0,290.2,259.2,267.7,256.9,398.3,266.8,48.4,94.7,243.9,390.7,190.6,53.7,444.9,206.2,74.3,300.3,263.5,130.3,165.0,276.9,362.1,243.0,221.8,317.1,244.0,89.7,203.6,218.6,139.1,175.2,141.4,262.7,257.8
GI,209.6,200.8,321.0,398.7,369.1,292.0,329.5,97.2,332.2,264.2,434.1,263.1,382.4,289.7,179.7,107.5,246.6,294.1,101.1,323.7,182.9,244.3,395.8,261.9,248.7,219.8,248.8,294.6,297.2,383.9,199.7,149.4,221.2,358.3,0.0,361.4,336.5,265.3,347.3,315.8,419.0,113.7,325.1,308.0,289.3,371.3,90.7,336.4,391.4,321.7,271.7,316.0,336.6,354.6,31.0,371.4,333.3,348.9,222.6,154.9,116.3,283.4,69.8,350.5,295.8,257.2,284.4,180.8,223.8,330.6,282.7,331.3,326.2,304.6,332.2,383.6,411.3,307.8,130.6,343.3,342.8,297.2,346.6,355.6,336.7,199.7,190.8,318.0,215.8,369.0,322.0,290.4,220.0,245.1,285.1,180.7,250.9,376.1,320.4,311.8,328.8,430.2,410.4,389.8,322.3,261.6,331.6,288.1,107.5,159.4,268.0,215.1,312.4,272.8,343.4,314.5,1719.7,298.0,354.4,209.3,307.0,320.3,275.0,399.7,263.1,308.1,282.1,296.7,88.3,298.3,282.5,183.1,289.3,258.9,184.4,311.2,177.7,342.4,335.9,223.4,136.0,202.6,347.7,355.8,323.3,340.0,182.4,329.6,382.7,373.6,353.9,273.0,199.0,344.0,268.1,361.1,330.9,317.0,230.6,342.2,359.1,393.8,109.9,290.0
GK,317.9,240.5,308.2,507.0,356.6,331.7,435.8,363.1,133.4,332.4,100.9,250.3,184.3,276.9,242.0,257.5,233.8,246.2,263.1,374.3,291.2,352.6,264.4,249.1,316.9,147.1,357.1,402.9,336.9,371.7,264.3,272.2,182.7,226.3,374.0,0.0,137.7,272.5,449.7,424.1,527.3,342.6,208.8,373.2,130.4,359.1,356.6,361.6,499.7,430.0,339.9,93.6,134.4,342.4,350.9,477.7,204.9,372.0,229.8,359.1,355.8,351.6,281.5,130.3,283.0,234.9,358.5,249.0,211.0,317.8,391.0,439.6,273.0,240.9,95.6,163.4,519.6,235.4,370.1,331.1,374.3,365.4,334.4,461.9,231.8,221.8,304.0,221.7,203.0,237.6,428.3,405.3,283.7,284.8,272.3,289.0,113.4,177.3,161.5,152.9,73.8,538.5,518.7,377.6,123.5,369.9,437.9,265.8,370.3,285.7,255.2,323.4,153.0,250.5,330.6,184.8,1826.0,99.1,460.7,216.5,375.2,76.3,312.3,506.0,302.8,347.8,390.4,405.0,303.7,202.3,322.2,309.4,354.7,327.1,304.9,417.5,286.0,195.2,112.4,263.1,401.9,209.8,189.7,464.1,311.1,223.7,319.5,368.4,186.9,326.9,155.1,381.3,265.4,100.0,336.3,348.9,128.7,81.8,237.8,64.0,174.4,175.8,281.9,358.2
GO,302.4,225.0,292.7,491.5,341.1,316.2,420.3,347.6,51.5,316.9,199.8,234.8,240.8,261.4,226.5,242.0,218.3,256.3,247.6,358.8,275.7,337.1,358.0,233.6,301.4,131.6,341.6,387.4,321.4,356.2,248.8,256.7,167.2,313.1,358.5,127.1,0.0,257.0,434.2,408.6,511.8,327.1,287.3,357.7,114.9,343.6,341.1,346.1,484.2,414.5,324.4,159.5,200.3,326.9,335.4,462.2,280.9,393.9,214.3,343.6,340.3,336.1,266.0,196.2,267.5,219.4,344.1,233.5,195.5,302.3,375.5,424.1,296.1,339.4,161.5,229.3,504.1,293.9,354.6,315.6,358.8,349.9,318.9,446.4,298.9,206.3,288.5,280.2,187.6,331.2,412.8,389.8,268.2,269.3,256.8,273.5,97.9,53.2,146.0,137.4,144.0,523.0,503.2,362.1,14.1,354.4,422.4,250.3,354.8,270.2,239.7,307.9,137.5,235.0,315.1,276.7,1810.5,83.6,445.2,201.0,359.7,86.0,296.8,490.5,287.3,332.3,374.9,389.5,288.2,260.5,306.7,293.9,339.2,311.6,289.4,402.0,270.5,261.1,178.3,247.6,386.4,194.3,255.6,448.6,295.6,302.2,304.0,352.9,252.8,311.4,31.0,365.8,249.9,109.7,320.8,333.4,194.6,82.7,222.3,128.3,240.3,241.7,266.4,342.7
GQ,224.0,161.6,196.3,413.1,245.0,252.8,356.9,269.2,251.0,217.1,352.9,138.4,301.2,165.0,163.1,178.6,121.9,195.6,184.2,262.4,197.3,258.7,299.4,137.2,223.0,138.6,263.2,309.0,258.0,259.8,174.0,181.8,140.0,261.9,295.1,280.2,255.3,0.0,374.7,330.2,433.4,248.7,228.7,261.3,208.1,247.2,262.7,249.7,405.8,336.1,246.0,234.8,255.4,230.5,272.0,398.8,252.1,297.5,52.6,265.2,261.9,257.7,205.5,269.3,171.1,160.8,256.0,155.1,99.1,205.9,297.1,345.7,201.5,223.4,251.0,302.4,425.7,235.3,276.2,219.2,239.9,262.9,222.5,383.0,240.3,127.9,210.1,221.6,91.1,272.6,349.4,304.8,194.3,205.9,160.4,195.1,169.7,294.9,239.2,230.6,247.6,444.6,424.8,265.7,241.1,276.0,359.0,182.6,296.1,191.8,143.3,229.5,231.2,197.9,218.7,218.1,1747.1,216.8,381.8,65.9,272.7,239.1,235.8,427.1,223.9,268.9,296.5,311.1,212.0,201.9,243.3,215.5,255.0,233.2,191.7,338.6,192.1,246.0,254.7,184.2,308.0,74.8,251.3,370.2,199.2,243.6,225.6,256.5,286.3,248.9,272.7,287.4,173.3,262.8,242.4,237.0,249.7,235.8,44.6,261.0,277.9,297.4,188.0,264.3
GV,283.1,307.4,448.4,91.9,443.0,367.6,118.4,358.3,481.2,338.4,583.1,386.6,522.0,417.1,286.3,277.8,370.1,427.9,283.4,397.9,256.4,293.8,529.6,385.4,372.2,368.8,168.6,324.6,262.7,458.1,323.5,291.3,370.2,488.6,385.9,514.3,489.4,388.8,0.0,159.3,289.7,337.8,458.9,382.2,438.3,445.5,355.7,410.6,84.6,165.2,376.7,465.0,489.5,428.8,363.4,103.0,458.9,423.1,346.1,339.9,354.9,400.4,376.6,499.5,419.3,391.0,335.0,304.3,347.3,458.0,127.3,384.7,447.9,453.6,481.2,532.6,104.5,465.5,361.1,417.5,439.5,360.1,424.7,144.5,470.5,323.2,294.0,451.8,339.4,502.8,19.7,346.5,339.0,324.0,408.6,279.0,399.9,525.1,473.3,460.8,481.5,304.5,284.7,464.0,471.3,311.1,120.5,430.8,365.5,300.9,391.5,192.3,461.4,406.6,463.5,448.3,1565.1,450.9,143.3,336.7,366.0,469.3,352.6,52.3,369.7,383.7,268.0,144.1,298.9,432.1,358.1,302.1,345.5,353.1,258.0,100.1,251.2,480.1,484.9,330.0,405.1,326.1,481.5,66.6,397.5,473.8,300.3,403.8,516.5,467.1,502.9,136.4,320.7,493.0,391.6,440.6,479.9,466.0,354.1,492.8,512.0,527.6,277.1,364.2
HR,208.9,317.6,370.3,148.0,369.1,408.8,299.8,284.1,407.0,264.2,508.9,312.4,457.2,339.0,319.1,333.3,295.9,353.7,326.9,323.7,182.2,219.6,455.4,311.2,298.0,294.6,94.4,269.9,414.0,383.9,249.0,216.7,296.0,417.9,311.7,436.2,411.3,314.6,181.3,0.0,394.3,263.6,384.7,308.0,364.1,371.3,277.6,336.4,140.7,5.9,302.5,390.8,411.4,354.6,289.2,284.4,408.1,348.9,271.9,265.7,276.8,322.3,295.6,425.3,345.1,316.8,259.7,230.1,273.1,379.9,53.1,306.6,375.5,379.4,407.0,458.4,160.6,391.3,291.1,343.3,342.8,282.0,346.6,325.9,396.3,249.0,219.8,377.6,265.1,428.6,204.7,265.7,269.3,361.9,334.4,204.8,325.7,450.9,395.2,386.6,403.6,405.5,385.7,389.8,397.1,236.9,301.9,356.6,291.3,226.7,317.3,118.1,387.2,332.4,392.7,374.1,1746.5,372.8,324.7,258.6,291.8,395.1,391.8,184.2,379.9,424.9,193.8,29.3,226.9,357.9,399.3,227.9,274.1,275.0,192.2,281.5,177.0,402.0,410.7,340.2,322.9,251.9,407.3,105.1,323.3,399.6,226.1,329.6,442.3,422.9,428.7,62.2,248.3,418.8,317.4,361.1,405.7,391.8,279.9,417.0,433.9,453.4,202.9,290.0
HW,298.4,407.1,431.2,390.5,425.5,509.9,212.2,373.6,496.5,320.6,598.4,401.9,537.3,428.5,408.6,420.1,385.4,443.2,416.4,380.1,271.7,276.0,544.9,400.7,373.2,384.1,293.6,306.8,405.0,440.3,334.9,302.7,385.5,500.0,401.2,525.7,500.8,404.1,298.5,360.6,0.0,353.1,474.2,364.4,453.6,427.7,367.1,392.8,383.2,366.5,358.9,480.3,500.9,411.0,378.7,322.6,497.6,405.3,361.4,355.2,366.3,378.7,388.0,514.8,406.0,406.3,316.1,319.6,362.6,440.8,327.5,363.0,434.6,468.9,496.5,547.9,403.1,480.8,376.4,399.7,421.7,338.4,403.0,221.5,485.8,338.5,309.3,467.1,354.6,518.1,273.2,328.7,344.1,469.9,395.3,294.3,415.2,540.4,484.7,476.1,496.8,74.8,55.0,446.2,486.6,293.3,177.4,446.1,380.8,316.2,384.5,259.9,476.7,421.9,450.2,463.6,1526.3,462.3,237.1,348.1,348.2,484.6,490.5,350.9,469.4,526.0,326.9,341.5,314.2,447.4,500.4,317.4,330.5,331.4,272.2,197.6,266.5,491.5,500.2,429.7,420.4,341.4,496.8,365.2,379.7,489.1,315.6,386.0,531.8,449.9,518.2,317.8,336.0,508.3,386.0,417.5,495.2,481.3,369.4,506.5,523.4,542.9,292.4,346.4
IB,166.2,213.3,277.6,355.3,325.7,304.5,342.0,142.1,314.3,220.8,416.2,219.7,364.5,246.3,192.2,120.0,203.2,261.0,113.6,280.3,139.5,200.9,362.7,218.5,205.3,201.9,205.4,251.2,309.7,340.5,156.3,106.0,203.3,325.2,99.0,343.5,318.6,221.9,359.8,272.4,375.6,0.0,292.0,264.6,271.4,327.9,135.6,293.0,348.0,278.3,228.3,298.1,318.7,311.2,75.9,383.9,315.4,305.5,179.2,176.7,158.1,240.0,82.3,332.6,252.4,224.1,241.0,137.4,180.4,287.2,239.3,287.9,282.8,286.7,314.3,365.7,367.9,298.6,172.4,299.9,299.4,253.8,303.2,368.1,303.6,156.3,147.4,284.9,172.4,335.9,334.5,247.0,176.6,257.6,241.7,137.3,233.0,358.2,302.5,293.9,310.9,386.8,367.0,346.4,304.4,218.2,344.1,263.9,78.0,116.0,224.6,171.7,294.5,239.7,300.0,281.4,1732.2,280.1,366.9,165.9,263.6,302.4,287.5,412.2,275.6,320.6,238.7,253.3,108.2,265.2,295.0,139.7,245.9,215.5,133.9,323.7,134.3,309.3,318.0,235.9,180.9,159.2,314.6,312.4,279.9,306.9,167.8,286.2,349.6,330.2,336.0,229.6,155.6,326.1,224.7,317.7,313.0,299.1,187.2,324.3,341.2,360.7,66.5,246.6
IC,265.1,204.5,195.4,454.2,230.3,295.7,399.8,310.3,268.6,202.4,238.7,130.5,136.6,186.2,206.0,221.5,176.6,61.9,227.1,247.7,238.4,279.9,70.6,196.8,264.1,111.1,304.3,310.8,300.9,245.1,215.1,222.9,146.7,77.7,338.0,216.4,272.9,219.7,417.6,371.3,474.5,289.8,0.0,246.6,265.6,232.5,303.8,235.0,446.9,377.2,273.5,126.3,108.8,215.8,314.9,441.7,149.8,232.2,177.0,306.3,303.0,293.3,248.4,117.7,127.1,103.9,241.3,196.2,158.2,134.2,338.2,328.0,97.2,78.6,156.0,113.8,466.8,33.1,317.3,204.5,225.2,248.2,207.8,425.9,56.0,169.0,251.2,19.4,150.2,43.8,392.3,287.1,235.4,248.8,137.8,236.2,211.0,312.5,296.7,288.1,139.1,485.7,465.9,251.0,258.7,261.9,401.9,126.4,317.5,232.9,154.9,270.6,288.2,119.5,217.8,33.9,1790.0,234.3,424.7,163.7,258.0,211.5,278.7,470.0,266.8,311.8,337.6,352.2,253.1,18.0,286.2,256.6,240.3,246.0,232.8,381.5,233.2,61.8,108.1,227.1,349.1,157.0,67.1,411.3,184.5,14.8,266.7,241.8,70.8,177.2,290.3,328.5,214.4,235.2,283.5,222.3,103.1,217.0,185.0,152.5,188.6,81.9,229.1,236.1
ID,213.8,269.5,162.7,358.9,157.0,360.7,464.8,289.0,358.9,52.1,452.0,159.3,303.2,157.4,271.0,286.5,137.7,216.5,292.1,15.6,187.1,109.2,255.9,157.9,117.1,246.5,209.0,140.1,365.9,171.8,142.1,188.7,247.9,292.2,316.6,413.0,363.2,249.4,392.2,276.0,346.1,268.5,260.2,0.0,316.0,159.2,282.5,28.3,351.6,281.9,102.8,322.9,323.4,142.5,294.1,495.3,364.3,40.8,206.7,270.6,281.7,122.6,300.5,284.3,137.5,234.4,70.6,122.7,160.5,172.3,242.9,157.3,167.9,338.9,352.6,252.6,371.5,293.4,296.0,131.2,38.7,77.5,134.5,461.6,223.3,216.7,217.0,279.7,168.7,229.1,415.6,116.4,83.5,313.8,126.8,202.0,277.6,402.8,347.1,338.5,335.7,357.3,337.5,177.7,349.0,91.2,417.5,203.5,296.2,198.7,116.0,175.3,339.1,218.8,185.1,248.4,1730.3,324.7,489.7,193.4,87.3,347.0,343.7,395.1,331.8,376.8,242.3,256.9,231.8,232.2,351.2,222.4,69.6,75.3,197.1,446.5,181.9,276.3,304.7,292.1,327.8,186.7,316.2,316.0,111.2,244.4,231.0,21.5,237.4,215.3,380.6,233.2,104.5,370.7,129.9,149.0,317.7,343.7,214.7,349.1,413.6,248.5,207.8,77.9
IE,254.7,177.3,245.0,443.8,293.7,268.5,372.6,299.9,90.1,269.2,192.0,187.1,233.0,213.7,178.8,194.3,170.6,208.6,199.9,311.1,228.0,289.4,310.3,185.9,253.7,83.9,293.9,339.7,273.7,308.5,204.7,212.5,119.5,272.8,310.8,119.3,94.4,209.3,390.4,360.9,464.1,279.4,239.6,310.0,0.0,295.9,293.4,298.4,436.5,366.8,276.7,151.7,192.5,279.2,287.7,414.5,286.4,346.2,166.6,295.9,292.6,288.4,221.2,188.4,219.8,171.7,295.3,185.8,147.8,254.6,327.8,376.4,250.2,291.7,153.7,221.5,456.4,246.2,306.9,267.9,288.6,302.2,271.2,398.7,251.2,158.6,240.8,232.5,139.8,283.5,365.1,335.5,225.0,221.6,209.1,225.8,50.2,134.0,31.0,22.4,136.2,475.3,455.5,314.4,80.2,306.7,374.7,202.6,307.1,222.5,192.0,260.2,89.8,187.3,267.4,229.0,1762.8,55.9,397.5,153.3,312.0,78.2,251.5,442.8,239.6,284.6,327.2,341.8,242.7,212.8,259.0,246.2,294.3,263.9,222.4,354.3,222.8,256.9,170.5,199.9,338.7,146.6,262.2,400.9,247.9,254.5,256.3,305.2,245.0,297.6,111.8,318.1,204.0,101.9,273.1,285.7,186.8,74.9,174.6,122.1,232.5,233.9,218.7,295.0
IH,276.2,255.4,147.7,421.3,68.7,346.6,450.7,351.4,344.8,94.1,446.7,144.3,304.3,142.4,256.9,272.4,122.7,201.5,278.0,139.4,249.5,171.6,256.3,142.9,179.5,232.4,271.4,202.5,351.8,83.5,204.5,251.1,233.8,277.2,379.0,374.0,349.1,234.4,454.6,338.4,408.5,330.9,240.6,138.3,301.9,0.0,344.9,126.7,414.0,344.3,165.2,324.0,308.3,54.2,356.5,492.6,349.3,174.5,191.7,333.0,344.1,185.0,299.3,285.4,122.5,219.4,133.0,185.1,145.5,157.3,305.3,219.7,152.9,296.1,344.8,281.5,433.9,250.6,358.4,42.9,116.9,139.9,46.2,476.8,192.5,201.7,279.4,236.9,153.7,229.5,443.2,178.8,145.9,299.7,111.8,264.4,263.5,388.7,333.0,324.4,336.8,419.7,399.9,89.4,334.9,153.6,452.8,188.5,358.6,261.1,101.0,237.7,325.0,203.8,170.1,233.4,1792.7,310.6,475.6,178.4,149.7,332.9,329.6,457.5,317.7,362.7,304.7,319.3,294.2,217.2,337.1,284.8,132.0,137.7,259.5,432.4,244.3,261.3,305.8,278.0,390.2,171.7,266.6,378.4,43.6,224.8,293.4,133.5,238.5,200.3,366.5,295.6,166.9,356.6,192.3,5.5,302.6,329.6,199.7,350.2,371.7,249.6,270.2,127.8
II,197.5,245.7,308.9,386.6,356.7,336.9,374.4,20.0,345.6,252.1,447.5,251.0,384.1,277.6,224.6,152.4,234.5,292.3,146.0,311.6,170.8,232.2,394.0,249.8,236.6,233.2,236.7,282.5,342.1,371.8,184.0,133.8,234.6,349.1,79.0,374.8,349.9,253.2,392.2,303.7,406.9,156.2,323.3,295.9,302.7,359.2,0.0,324.3,379.3,309.6,259.6,329.4,350.0,342.5,59.3,416.3,346.7,336.8,210.5,129.1,90.5,271.3,117.6,363.9,283.7,255.4,272.3,168.7,211.7,318.5,270.6,319.2,312.3,318.0,345.6,397.0,399.2,329.9,104.8,331.2,353.2,285.1,334.5,400.5,334.9,187.6,178.7,316.2,203.7,367.2,366.9,284.9,203.4,290.0,273.0,168.6,264.3,389.5,333.8,325.2,345.9,418.1,398.3,377.7,335.7,249.5,376.5,295.2,152.4,147.3,255.9,203.0,325.8,271.0,331.3,312.7,1764.6,311.4,399.3,197.2,294.9,333.7,321.9,444.6,308.0,353.0,270.0,284.6,64.6,296.5,327.4,171.0,274.4,246.8,168.6,356.1,165.6,340.6,349.3,268.3,58.8,190.5,345.9,343.7,311.2,338.2,156.6,317.5,380.9,327.6,367.3,260.9,185.1,357.4,256.0,349.0,344.3,330.4,218.5,355.6,372.5,392.0,95.5,277.9
IM,241.8,254.5,146.8,386.9,140.8,345.7,449.8,317.0,343.9,72.0,458.9,143.4,321.8,141.5,256.0,271.5,121.8,200.6,277.1,12.6,215.1,137.2,262.8,142.0,145.1,231.5,237.0,168.1,350.9,155.9,166.5,213.2,232.9,268.9,344.6,373.1,348.2,233.5,420.2,304.0,374.1,296.5,267.1,27.9,301.0,143.3,310.5,0.0,379.6,309.9,130.8,329.8,330.3,126.6,322.1,491.7,348.4,47.7,190.8,298.6,309.7,150.6,295.5,291.2,121.6,218.5,98.6,150.7,144.6,156.4,270.9,185.3,152.0,295.2,359.5,259.5,399.5,249.7,324.0,115.3,33.1,105.5,118.6,475.9,230.2,200.8,245.0,236.0,152.8,236.0,443.6,144.4,116.0,298.8,110.9,230.0,262.6,387.8,332.1,323.5,346.3,385.3,365.5,161.8,334.0,119.2,451.9,187.6,324.2,226.7,100.1,203.3,324.1,202.9,169.2,232.5,1758.3,309.7,474.7,177.5,115.3,332.0,328.7,423.1,316.8,361.8,270.3,284.9,257.6,216.3,336.2,250.4,97.6,103.3,216.7,431.5,209.9,260.4,311.6,277.1,363.8,170.8,265.7,344.0,95.3,251.3,259.0,6.7,244.3,165.5,365.6,261.2,137.5,355.7,157.9,133.1,324.6,328.7,198.8,356.0,370.8,255.4,235.8,105.7
IO,249.6,358.3,411.0,7.3,409.8,449.5,190.2,324.8,447.7,304.9,549.6,353.1,497.9,379.7,359.8,374.0,336.6,394.4,367.6,364.4,222.9,260.3,496.1,351.9,338.7,335.3,135.1,310.6,334.5,424.6,289.7,257.4,336.7,458.6,352.4,476.9,452.0,355.3,71.7,125.8,365.1,304.3,425.4,348.7,404.8,412.0,318.3,377.1,0.0,131.7,343.2,431.5,452.1,395.3,329.9,174.8,448.8,389.6,312.6,306.4,317.5,363.0,336.3,466.0,385.8,357.5,300.4,270.8,313.8,420.6,93.8,347.3,416.2,420.1,447.7,499.1,19.8,432.0,331.8,384.0,383.5,322.7,387.3,216.3,437.0,289.7,260.5,418.3,305.8,469.3,95.1,306.4,310.0,402.6,375.1,245.5,366.4,491.6,435.9,427.3,444.3,376.3,356.5,430.5,437.8,277.6,192.3,397.3,332.0,267.4,358.0,158.8,427.9,373.1,433.4,414.8,1636.9,413.5,215.1,299.3,332.5,435.8,432.5,74.6,420.6,465.6,234.5,106.7,267.6,398.6,440.0,268.6,314.8,315.7,232.9,171.9,217.7,442.7,451.4,380.9,363.6,292.6,448.0,33.1,364.0,440.3,266.8,370.3,483.0,463.6,469.4,102.9,289.0,459.5,358.1,401.8,446.4,432.5,320.6,457.7,474.6,494.1,243.6,330.7
IR,215.3,324.0,376.7,154.4,375.5,415.2,306.2,290.5,413.4,270.6,515.3,318.8,463.6,345.4,325.5,339.7,302.3,360.1,333.3,330.1,188.6,226.0,461.8,317.6,304.4,301.0,100.8,276.3,420.4,390.3,255.4,223.1,302.4,424.3,318.1,442.6,417.7,321.0,187.7,6.3,400.7,270.0,391.1,314.4,370.5,377.7,284.0,342.8,147.1,0.0,308.9,397.2,417.8,361.0,295.6,290.8,414.5,355.3,278.3,272.1,283.2,328.7,302.0,431.7,351.5,323.2,266.1,236.5,279.5,386.3,59.5,313.0,381.9,385.8,413.4,464.8,167.0,397.7,297.5,349.7,349.2,288.4,353.0,332.3,402.7,255.4,226.2,384.0,271.5,435.0,211.1,272.1,275.7,368.3,340.8,211.2,332.1,457.3,401.6,393.0,410.0,411.9,392.1,396.2,403.5,243.3,308.3,363.0,297.7,233.1,323.7,124.5,393.6,338.8,399.1,380.5,1752.9,379.2,331.1,265.0,298.2,401.5,398.2,190.6,386.3,431.3,200.2,35.7,233.3,364.3,405.7,234.3,280.5,281.4,198.6,287.9,183.4,408.4,417.1,346.6,329.3,258.3,413.7,111.5,329.7,406.0,232.5,336.0,448.7,429.3,435.1,68.6,254.7,425.2,323.8,368.9,412.1,398.2,286.3,423.4,440.3,459.8,209.3,296.4
