from_stop,AA,AB,AO,AR,AV,AX,BC,BI,BN,CC,CM,CQ,CW,DB,DR,DW,EC,ED,EH,EM,ES,FE,FQ,GL,HB,HC,HF,HL,HO,IA,IB,IC,IE,IG,IL,IP,JD,JH,JP,JY,KC,KJ,KM,KQ,KS,LB,LE,LH,LL,LM,LQ,LR,LW,LY,MB,MJ,NU,OM,OY,PA,PC,PJ,PK,PX,QA,QD,QG,QK,QL,QV,QX,QY,RA,RE,RH,RJ,RN,RW,SH,SL,TJ,TU,UD,UH,UN,UW,VE,VU,WA,WH,WJ,WL,WS,WT,WX,WZ,XB,XD,XK,XQ,XS,YN,YQ,YV,ZD,ZF,ZT,ZX
IB,101.7,423.3,129.8,448.2,292.9,567.0,507.8,70.9,174.3,324.1,76.9,382.2,502.5,635.9,537.9,84.4,565.4,405.7,116.0,369.9,484.7,500.1,316.9,112.8,567.7,521.3,473.0,567.6,189.7,380.3,0.0,461.6,2536.3,442.7,188.4,173.0,588.0,463.3,605.2,649.2,469.3,448.4,381.9,92.2,502.0,484.5,416.5,114.1,374.2,78.9,396.2,95.4,207.5,116.4,536.6,56.0,45.0,104.4,416.6,157.8,366.2,155.2,495.5,271.2,74.7,158.2,110.8,475.8,507.2,461.3,101.7,59.7,199.3,443.0,447.8,382.1,439.3,217.6,411.2,370.8,386.9,120.6,545.8,525.4,84.5,492.2,504.6,372.4,352.6,503.1,123.2,72.5,472.3,554.5,422.5,494.6,231.2,102.4,368.3,516.6,534.3,460.0,170.9,431.4,474.9,562.0,498.0,441.8
IC,483.5,288.2,555.2,293.1,251.0,181.5,439.7,455.7,400.0,274.9,497.3,314.1,197.0,391.3,188.0,466.2,184.0,247.1,573.7,163.1,492.2,255.5,355.9,366.1,220.1,137.2,38.9,182.1,349.3,275.1,457.6,0.0,2897.0,260.0,298.4,541.6,206.6,303.0,360.6,281.4,76.4,232.5,184.0,388.3,67.9,22.8,348.4,368.3,347.1,378.2,261.1,505.2,320.8,444.3,223.9,513.7,412.5,488.8,324.3,379.0,231.1,364.3,110.0,282.4,459.5,348.3,383.0,14.1,121.7,114.6,525.0,469.5,320.8,415.9,231.9,146.3,160.2,358.5,343.1,135.0,228.3,394.8,301.2,174.1,542.2,108.1,92.6,259.3,284.5,117.6,490.2,454.3,134.7,169.0,395.4,467.5,332.4,560.1,206.0,182.9,221.6,113.3,317.9,363.3,80.8,176.6,112.5,256.4
IE,2556.9,2868.6,2686.4,2918.5,2765.3,3051.2,2959.8,2616.7,2654.1,2792.0,2620.3,2826.2,2857.5,2990.9,3008.2,2515.4,3035.7,2876.0,2691.7,2842.3,3092.2,2855.1,2796.7,2592.6,2922.7,2930.3,2945.4,2942.0,2642.3,2852.7,2575.6,2916.1,0.0,2910.1,2685.7,2525.8,2964.6,2933.6,2960.2,3119.5,2934.3,2919.6,2824.6,2572.0,2907.6,2956.9,2888.9,2593.9,2813.7,2558.7,2849.4,2623.2,2679.1,2517.5,3006.9,2628.6,2524.8,2559.6,2753.1,2642.7,2811.5,2629.5,2967.9,2743.6,2616.1,2610.8,2590.6,2948.2,2979.6,2870.3,2643.0,2587.5,2679.1,2882.5,2918.1,2854.5,2858.6,2697.4,2883.6,2843.2,2857.2,2594.9,2900.8,2880.4,2660.2,2894.0,2879.6,2829.2,2825.0,2975.5,2561.6,2527.7,2891.6,2981.1,2862.0,2934.1,2711.0,2678.1,2838.6,2871.6,3004.6,2852.8,2650.7,2873.4,2938.7,2917.0,2970.4,2912.6
IG,417.2,249.6,488.9,208.0,210.3,274.7,373.4,389.4,359.3,208.6,431.0,247.8,273.5,409.0,225.1,399.9,259.2,99.5,507.4,195.7,409.2,273.2,289.6,299.8,388.1,220.0,244.0,371.5,308.6,208.8,393.4,232.6,2851.8,0.0,257.7,475.3,281.8,157.1,376.2,345.1,306.4,142.2,207.7,322.0,273.0,257.6,284.1,304.1,280.8,314.0,228.3,441.0,256.6,378.0,232.5,449.5,346.2,419.9,258.0,312.7,192.5,323.6,340.0,216.1,393.2,282.0,316.7,248.9,316.7,281.3,458.7,403.2,256.6,349.6,141.6,133.7,210.3,317.8,276.8,144.4,80.7,328.5,316.8,296.4,475.9,256.7,259.7,196.6,220.3,249.2,426.0,388.0,224.6,300.6,329.1,401.2,266.1,493.8,83.8,289.7,228.1,300.0,277.2,297.0,258.9,393.8,280.9,135.6
IL,216.2,200.3,287.9,250.2,121.9,382.9,336.8,188.4,124.4,153.1,235.0,211.2,331.5,464.9,339.9,198.9,367.4,207.7,306.4,198.9,313.7,329.1,195.9,116.8,396.7,328.2,302.0,396.6,91.7,209.3,190.3,290.6,2650.8,240.0,0.0,292.3,390.0,265.3,434.2,451.2,290.9,250.4,156.3,139.0,331.0,313.5,245.5,119.0,253.2,110.9,181.1,237.9,71.5,195.0,338.6,243.3,145.2,218.9,203.6,111.7,143.2,113.5,324.5,100.2,192.2,99.0,115.7,304.8,336.2,290.3,257.7,202.2,71.5,322.0,249.8,211.1,268.3,160.9,240.2,199.8,188.9,145.5,374.8,354.4,274.9,321.2,320.3,185.8,181.6,332.1,240.9,187.0,301.3,383.5,301.5,373.6,110.2,292.8,163.1,345.6,336.3,289.0,19.4,260.4,295.3,391.0,327.0,243.8
IP,168.5,462.9,298.0,487.8,332.5,606.6,547.4,228.3,231.9,359.2,231.9,423.8,512.2,645.6,577.5,127.0,605.0,445.3,303.3,409.5,524.3,509.8,408.3,204.2,577.4,560.9,512.6,596.7,222.9,419.9,187.2,483.3,2500.6,484.1,297.3,0.0,619.3,502.9,614.9,688.8,501.5,488.9,430.4,183.6,541.6,524.1,456.1,205.5,465.6,170.3,443.7,234.8,247.1,77.2,576.2,240.2,136.4,171.2,434.4,254.3,405.8,212.8,535.1,310.8,227.7,222.4,202.2,515.4,546.8,500.9,254.6,199.1,290.7,534.4,487.4,421.7,478.9,243.4,450.8,410.4,426.5,206.5,555.5,535.1,271.8,524.6,534.3,396.4,392.2,542.7,125.8,139.3,511.9,594.1,513.9,586.0,322.6,289.7,407.9,526.3,573.9,507.5,262.3,471.0,505.9,571.7,537.6,481.9
JD,602.2,375.7,687.1,336.2,338.5,46.1,494.8,574.4,487.5,387.4,621.0,424.1,154.5,295.8,115.0,577.5,30.3,216.8,692.4,271.1,535.3,175.7,463.9,485.5,106.2,123.3,220.9,97.4,436.8,383.1,576.3,191.6,2936.5,281.8,392.3,649.6,0.0,227.3,265.1,177.7,148.3,157.7,292.0,496.3,249.9,232.4,456.4,476.3,455.1,496.9,356.5,623.9,428.8,552.3,148.2,629.3,531.2,604.9,434.7,502.8,318.6,459.6,121.1,390.4,578.2,467.7,501.7,223.7,129.6,184.6,643.7,588.2,428.8,523.9,156.2,254.3,269.1,446.0,451.1,243.0,193.4,518.4,205.7,139.0,660.9,160.0,277.7,309.2,392.5,81.8,598.2,573.0,302.1,62.8,503.4,575.5,440.4,678.8,212.0,147.8,145.9,203.3,405.4,471.3,128.0,111.9,113.3,180.2
JH,508.5,282.0,593.4,242.5,244.8,201.2,401.1,480.7,393.8,291.2,527.3,327.9,349.0,504.2,158.2,483.8,185.7,70.9,598.7,289.6,441.6,384.1,367.7,391.8,314.6,146.5,278.3,298.0,343.1,286.9,482.6,249.0,2943.1,188.1,298.6,553.4,208.3,0.0,473.5,269.5,232.9,62.9,266.2,443.4,307.3,289.8,340.2,423.4,358.9,403.2,262.8,530.2,332.6,456.1,156.9,535.6,437.5,511.2,338.5,409.1,224.9,365.9,266.5,337.3,484.5,374.0,408.0,281.1,243.2,207.8,550.0,494.5,332.6,427.7,64.4,227.6,304.2,352.3,334.9,238.3,98.2,424.7,414.1,326.1,567.2,183.2,335.1,215.5,296.3,175.7,502.0,479.3,369.0,227.1,407.2,479.3,344.2,585.1,118.3,334.9,154.6,226.5,311.7,375.1,185.4,320.3,207.4,40.4
JP,639.6,444.3,724.5,449.2,407.1,323.2,595.8,611.8,527.9,435.5,658.4,472.2,175.2,84.7,392.1,646.2,307.4,403.2,729.8,319.2,648.3,123.1,512.0,522.2,170.5,357.9,347.8,255.4,505.4,431.2,613.7,318.5,2953.6,417.9,460.9,670.9,277.0,460.8,0.0,454.8,297.3,434.8,340.1,544.4,335.2,359.3,504.5,524.4,503.2,534.3,425.1,661.3,476.9,573.6,425.3,666.7,568.6,642.3,482.8,540.2,387.2,528.2,270.1,438.5,615.6,504.4,539.1,350.6,335.4,297.9,681.1,625.6,476.9,572.0,433.3,302.4,286.2,485.1,499.2,291.1,384.4,552.0,74.8,198.1,698.3,321.6,307.2,415.4,440.6,333.8,619.5,610.4,319.2,298.8,551.5,623.6,488.5,716.2,369.3,189.3,423.0,280.4,474.0,519.4,333.6,234.7,325.0,439.8
JY,655.4,428.9,740.3,389.4,391.7,136.2,548.0,627.6,540.7,422.6,674.2,459.3,337.2,478.5,105.9,630.7,179.9,270.0,745.6,306.3,588.5,358.4,499.1,538.7,288.9,158.5,287.1,280.1,490.0,418.3,629.5,257.8,3090.0,335.0,445.5,684.8,182.6,280.5,447.8,0.0,244.0,210.9,327.2,531.5,316.1,298.6,491.6,511.5,490.3,550.1,409.7,677.1,464.0,587.5,201.4,682.5,584.4,658.1,469.9,556.0,371.8,512.8,277.6,425.6,631.4,520.9,554.9,289.9,252.0,219.8,696.9,641.4,464.0,559.1,209.4,289.5,420.5,499.2,486.3,278.2,246.6,539.1,388.4,321.7,714.1,195.2,343.9,362.4,427.7,184.5,633.4,626.2,377.8,235.9,538.6,610.7,475.6,732.0,265.2,330.5,199.1,238.5,458.6,506.5,194.2,294.6,216.2,233.4
KC,473.6,278.3,545.3,280.5,241.1,139.6,429.8,445.8,387.4,262.3,495.7,301.5,117.2,311.5,131.4,453.6,142.1,234.5,563.8,153.2,482.3,179.0,346.0,356.2,140.3,80.6,97.6,102.3,339.4,265.2,451.0,83.5,2887.1,247.4,288.5,531.7,162.0,258.4,280.8,239.4,0.0,192.1,177.4,378.4,126.6,109.1,335.8,358.4,337.2,368.3,262.4,495.3,310.9,434.4,176.6,504.0,402.6,479.6,314.1,366.4,221.2,365.5,33.6,272.5,449.6,338.4,373.1,97.7,79.8,66.9,515.1,459.6,310.9,406.0,184.6,136.4,231.0,348.6,333.2,125.1,218.4,389.3,221.4,94.3,532.3,44.3,157.7,252.7,277.9,73.0,480.3,444.4,205.5,99.8,385.5,457.6,322.5,550.2,206.6,106.4,180.3,88.9,305.3,353.4,36.2,96.8,70.6,209.1
KJ,470.2,244.6,541.9,204.2,207.4,138.2,363.7,443.3,355.5,248.4,484.9,288.5,286.0,441.2,88.6,452.9,122.7,59.0,561.3,231.3,403.3,320.2,330.3,354.4,251.6,82.6,215.3,235.0,305.7,249.5,444.3,203.9,2905.7,148.9,253.9,516.0,145.3,69.5,410.5,206.5,173.2,0.0,243.3,406.0,244.3,226.8,304.8,386.0,320.6,365.8,217.5,492.8,295.2,418.7,93.0,501.3,400.1,476.4,280.9,365.7,187.5,320.7,202.6,299.9,446.2,336.6,370.6,217.2,180.2,144.8,512.6,457.1,295.2,390.3,1.5,190.2,348.7,314.9,297.5,200.9,62.3,386.2,351.1,263.1,529.8,113.0,278.8,193.7,260.8,112.7,464.6,441.9,323.2,163.2,369.8,441.9,306.8,547.7,87.6,271.0,92.4,162.6,273.4,336.8,147.9,256.4,144.4,23.8
KM,374.1,155.8,454.7,205.7,110.4,258.8,364.3,346.3,259.4,193.5,387.9,232.7,194.3,327.7,288.8,365.7,261.3,163.2,464.3,42.9,404.8,183.0,293.0,257.4,259.5,204.2,164.8,259.4,208.7,211.8,348.2,144.5,2842.8,195.5,157.8,450.2,283.9,220.8,297.0,358.7,157.0,205.9,0.0,309.0,193.8,176.3,258.1,289.0,256.8,268.8,128.7,395.8,229.4,352.9,294.1,404.3,303.1,379.4,225.1,269.6,98.7,223.7,178.4,202.9,350.1,239.6,273.6,158.7,199.0,153.1,415.6,360.1,229.4,334.5,205.3,73.9,131.1,217.9,261.7,62.6,144.4,289.2,237.6,217.2,432.8,184.0,180.5,59.6,205.0,186.0,398.8,344.9,145.4,237.4,314.0,377.2,268.1,450.7,119.1,208.4,292.6,142.9,177.3,281.9,166.7,244.9,189.8,199.3
KQ,133.3,331.0,218.2,355.9,200.6,474.7,415.5,134.5,82.0,227.3,152.1,291.9,410.2,543.6,445.6,108.6,473.1,313.4,272.0,277.6,392.4,407.8,265.5,76.3,475.4,429.0,380.7,475.3,95.7,288.0,155.9,351.4,2567.9,352.2,167.4,232.9,495.7,371.0,512.9,556.9,369.6,357.0,298.5,0.0,409.7,392.2,324.2,21.8,322.8,74.1,311.8,155.0,115.2,135.6,444.3,208.9,62.3,136.0,302.5,158.1,273.9,79.2,403.2,178.9,138.3,64.2,106.0,383.5,414.9,369.0,174.8,119.3,137.6,391.6,355.5,289.8,347.0,125.3,318.9,278.5,294.6,21.3,453.5,433.1,240.5,392.7,403.9,264.5,260.3,410.8,181.5,104.1,380.0,462.2,371.1,443.2,179.8,258.4,276.0,424.3,442.0,367.7,119.8,339.1,374.0,469.7,405.7,350.0
KS,512.6,317.3,597.5,322.2,280.1,210.6,468.8,484.8,429.1,308.5,531.4,345.2,226.1,420.4,217.1,487.9,213.1,276.2,602.8,192.2,521.3,284.6,385.0,395.2,249.2,166.3,28.1,211.2,378.4,304.2,486.7,57.4,2880.0,290.9,333.9,570.7,235.7,332.1,389.7,310.5,105.5,262.5,213.1,417.4,0.0,77.7,377.5,397.4,376.2,407.3,298.1,534.3,349.9,473.4,253.0,539.7,441.6,515.3,355.8,413.2,260.2,401.2,139.1,311.5,488.6,377.4,412.1,85.0,150.8,143.7,554.1,498.6,349.9,445.0,261.0,175.4,125.8,387.6,372.2,164.1,257.4,425.0,330.3,203.2,571.3,130.0,27.7,288.4,313.6,146.7,519.3,483.4,83.1,198.1,424.5,496.6,361.5,589.2,242.3,212.0,250.7,142.4,347.0,392.4,109.9,205.7,141.6,285.0
LB,504.5,309.2,589.4,314.1,272.0,202.5,460.7,476.7,421.0,300.4,523.3,337.1,218.0,412.3,209.0,479.8,205.0,268.1,594.7,184.1,513.2,276.5,376.9,387.1,241.1,158.2,59.9,203.1,370.3,296.1,478.6,49.3,2891.5,282.8,325.8,562.6,227.6,324.0,381.6,302.4,97.4,254.4,205.0,409.3,82.3,0.0,369.4,389.3,368.1,399.2,290.0,526.2,341.8,465.3,244.9,531.6,433.5,507.2,347.7,405.1,252.1,393.1,131.0,303.4,480.5,369.3,404.0,7.3,142.7,135.6,546.0,490.5,341.8,436.9,252.9,167.3,137.3,379.5,364.1,156.0,249.3,416.9,322.2,195.1,563.2,121.9,77.2,280.3,305.5,138.6,511.2,475.3,94.6,190.0,416.4,488.5,353.4,581.1,234.2,203.9,242.6,134.3,338.9,384.3,101.8,197.6,133.5,276.9
LE,401.5,313.3,473.2,237.4,274.5,424.9,417.7,372.1,325.1,153.5,418.7,145.8,370.8,504.2,376.9,384.2,409.4,249.7,490.1,238.2,550.1,368.4,187.6,282.5,436.0,370.2,341.3,435.9,257.2,248.6,374.0,331.5,2834.5,283.6,323.5,458.0,432.0,307.3,473.5,493.2,330.2,294.0,304.8,304.7,370.3,352.8,0.0,284.7,178.8,296.2,292.5,421.6,237.2,360.7,380.6,427.0,328.9,402.6,160.0,297.0,256.2,274.9,363.8,200.4,377.5,264.7,299.4,344.1,377.1,329.6,441.4,385.9,237.2,249.2,291.8,323.3,307.6,382.0,25.6,240.7,232.5,312.8,414.1,393.7,458.6,408.5,357.0,260.8,147.1,401.0,408.2,370.7,320.5,450.8,227.1,299.2,248.8,476.5,205.1,384.9,379.1,328.3,226.8,195.0,343.2,430.3,432.7,287.4
LH,227.8,309.1,238.2,334.0,178.7,452.8,393.6,154.5,60.1,205.4,172.1,270.0,388.3,521.7,423.7,186.3,451.2,291.5,292.0,255.7,370.5,385.9,243.6,96.3,453.5,407.1,358.8,453.4,69.1,266.1,175.9,329.5,2587.9,330.3,145.5,211.0,473.8,349.1,491.0,535.0,347.7,335.1,276.6,19.9,387.8,370.3,304.3,0.0,300.9,94.1,289.9,175.0,93.3,113.7,422.4,228.9,82.3,230.5,280.6,178.1,252.0,59.0,381.3,157.0,158.3,84.2,126.0,361.6,393.0,347.1,194.8,139.3,115.7,369.7,333.6,267.9,325.1,103.4,297.0,256.6,272.7,41.3,431.6,411.2,260.5,370.8,382.0,242.6,238.4,388.9,159.6,198.6,358.1,440.3,349.2,421.3,157.9,278.4,254.1,402.4,420.1,345.8,97.9,317.2,352.1,447.8,383.8,328.1
LL,389.0,289.8,460.7,314.7,243.9,433.5,295.2,361.2,314.2,150.1,402.8,128.1,369.0,502.4,404.4,371.7,431.9,272.2,479.2,236.4,427.6,366.6,57.2,271.6,434.2,387.8,339.5,434.1,246.3,246.8,363.1,328.1,2823.6,309.2,244.2,447.1,454.5,329.8,471.7,515.7,328.4,314.9,248.4,293.8,368.5,351.0,213.5,273.8,0.0,283.7,270.6,410.7,226.3,349.8,403.1,416.1,318.0,394.3,97.0,255.1,232.7,264.0,362.0,157.3,365.0,253.8,288.5,342.3,373.7,327.8,430.5,375.0,226.3,106.2,314.3,248.6,305.8,360.1,208.2,237.3,253.4,300.3,412.3,391.9,447.7,358.7,355.2,238.9,145.3,369.6,395.7,359.8,320.1,421.0,48.2,157.8,132.9,465.6,232.8,383.1,400.8,326.5,236.6,177.3,332.8,428.5,364.5,308.3
LM,105.2,309.8,190.1,359.7,211.1,492.4,426.0,77.4,182.7,237.8,124.0,356.9,420.7,554.1,449.4,80.5,476.9,317.2,195.4,288.1,402.9,418.3,237.9,33.8,485.9,437.7,391.2,485.8,83.5,298.5,79.3,361.9,2539.8,351.3,126.9,176.5,499.5,374.8,523.4,560.7,380.1,360.8,265.8,108.4,420.2,402.7,336.7,129.0,295.2,0.0,290.6,126.9,120.3,119.9,448.1,132.3,34.2,107.9,313.0,83.9,252.7,129.6,413.7,189.4,81.2,52.0,31.8,394.0,425.4,379.5,146.7,91.2,120.3,364.0,359.3,300.3,357.5,226.0,329.4,289.0,298.4,77.0,464.0,443.6,163.9,403.2,414.4,275.0,270.8,421.3,126.7,76.0,390.5,472.7,343.5,415.6,152.2,181.8,279.8,434.8,445.8,378.2,91.9,404.1,384.5,480.2,416.2,353.8
LQ,387.6,36.5,459.3,224.1,123.9,363.7,402.3,359.8,272.9,266.4,401.4,276.7,339.9,473.3,314.1,363.4,348.2,181.6,477.8,188.3,430.1,337.5,306.5,270.9,405.1,309.0,310.4,405.0,222.2,75.1,361.7,299.0,2822.2,213.9,171.3,463.7,370.8,246.1,442.6,432.0,302.6,231.2,154.2,322.5,339.4,321.9,320.9,302.5,363.8,282.3,0.0,409.3,242.9,366.4,312.5,417.8,316.6,392.9,269.1,283.1,45.9,237.2,289.4,216.4,363.6,253.1,287.1,313.2,344.6,298.7,429.1,373.6,242.9,432.6,223.7,219.5,276.7,231.4,305.7,208.2,169.7,302.7,383.2,362.8,446.3,329.6,326.1,125.5,249.0,338.2,412.3,358.4,291.0,389.6,412.1,484.2,281.6,464.2,144.4,354.0,317.9,297.4,190.8,333.8,260.2,355.9,335.4,224.6
LR,168.2,481.4,72.2,506.3,351.0,625.1,581.9,69.4,240.8,377.7,68.6,448.3,560.6,694.0,596.0,143.5,623.5,463.8,102.0,428.0,714.3,558.2,444.6,179.3,625.8,579.4,531.1,625.7,247.8,438.4,94.3,501.8,2602.8,502.6,316.3,239.5,646.1,521.4,663.3,707.3,520.0,507.4,448.9,158.7,560.1,542.6,474.6,180.6,435.8,145.4,462.2,0.0,265.6,182.9,594.7,79.0,153.7,170.9,375.2,229.4,424.3,213.3,553.6,329.3,83.8,216.3,177.3,533.9,565.3,519.4,21.0,68.4,265.8,504.6,505.9,440.2,497.4,284.1,469.3,428.9,445.0,178.7,603.9,583.5,70.5,543.1,554.3,414.9,410.7,561.2,189.7,139.0,530.4,612.6,484.1,556.2,297.7,88.4,426.4,574.7,592.4,518.1,237.4,495.5,524.4,620.1,556.1,500.4
LW,263.8,262.0,340.8,286.9,131.6,405.7,346.5,190.6,114.1,158.3,274.7,222.9,341.2,474.6,376.6,222.3,404.1,244.4,328.1,208.6,323.4,338.8,196.5,71.5,406.4,360.0,311.7,406.3,46.2,219.0,212.0,282.4,2648.8,283.2,85.8,247.0,426.7,302.0,443.9,487.9,300.6,288.0,229.5,93.7,340.7,323.2,257.2,73.7,253.8,134.2,242.8,268.6,0.0,149.7,375.3,265.0,151.4,266.5,233.5,144.5,204.9,63.9,334.2,109.9,194.4,53.7,134.2,314.5,345.9,300.0,289.7,233.7,68.6,322.6,286.5,220.8,278.0,157.4,249.9,209.5,225.6,101.3,384.5,364.1,296.6,323.7,334.9,195.5,191.3,341.8,195.6,234.6,311.0,393.2,302.1,374.2,110.8,314.5,207.0,355.3,373.0,298.7,50.8,270.1,305.0,400.7,336.7,281.0
LY,114.0,385.6,243.5,410.5,255.2,529.3,470.1,173.8,154.6,281.9,177.4,346.5,434.9,568.3,500.2,72.5,527.7,368.0,248.8,332.2,447.0,432.5,320.1,149.7,500.1,483.6,435.3,519.4,145.6,342.6,132.7,406.0,2514.5,406.8,209.4,97.2,542.0,425.6,537.6,611.5,424.2,411.6,353.1,129.1,464.3,446.8,378.8,151.0,377.4,115.8,366.4,180.3,169.8,0.0,498.9,185.7,81.9,116.7,357.1,199.8,328.5,135.5,457.8,233.5,173.2,167.9,147.7,438.1,469.5,423.6,200.1,144.6,192.2,446.2,410.1,344.4,401.6,166.1,373.5,333.1,349.2,152.0,478.2,457.8,217.3,447.3,457.0,319.1,314.9,465.4,45.8,84.8,434.6,516.8,425.7,497.8,234.4,235.2,330.6,449.0,496.6,430.2,174.4,393.7,428.6,494.4,460.3,404.6
MB,528.6,302.1,600.3,262.6,264.9,138.9,421.2,500.8,413.9,306.8,547.4,346.0,286.7,441.9,89.3,511.3,123.4,143.2,618.8,232.0,461.7,321.8,387.8,411.9,252.3,84.2,216.0,235.7,363.2,307.0,502.7,204.6,2963.2,208.2,312.3,573.5,146.0,153.7,411.2,207.2,178.0,83.2,252.9,463.5,245.0,227.5,360.3,443.5,379.0,423.3,282.9,550.3,352.7,476.2,0.0,555.7,457.6,531.3,338.4,424.1,245.0,386.0,204.2,357.4,504.6,394.1,428.1,218.8,180.9,145.5,570.1,514.6,352.7,447.8,82.6,215.2,349.4,372.4,355.0,203.9,119.8,443.7,351.8,263.8,587.3,120.9,264.6,235.6,316.4,113.4,522.1,499.4,306.7,164.8,427.3,499.4,364.3,605.2,145.6,272.6,49.1,164.2,331.8,395.2,123.1,258.0,145.1,107.1
MJ,153.4,475.0,82.0,499.9,344.6,618.7,559.5,122.6,229.0,374.3,76.6,513.1,554.2,687.6,583.0,139.1,617.1,457.4,63.0,421.6,536.4,554.8,368.6,164.5,619.4,576.0,524.7,619.3,241.4,432.0,51.6,513.3,2588.0,494.4,240.1,224.7,639.7,515.0,656.9,700.9,516.9,500.1,433.6,143.9,553.7,536.2,473.2,165.8,505.7,130.6,447.9,69.8,259.2,168.1,588.3,0.0,96.7,158.7,428.3,209.5,417.9,214.7,547.2,322.9,124.9,209.9,162.5,530.5,558.9,513.0,48.7,96.3,251.0,574.5,451.4,433.8,491.0,269.3,462.9,422.5,438.6,171.2,597.5,577.1,31.5,543.9,540.4,424.1,406.2,554.8,174.9,124.2,505.3,609.2,554.0,626.1,282.9,49.4,413.3,568.3,586.8,514.7,225.6,562.3,518.0,616.7,549.7,496.5
NU,70.9,343.7,155.8,393.6,242.3,526.3,457.2,94.2,129.2,269.0,89.7,390.8,451.9,585.3,483.3,46.2,510.8,351.1,161.1,319.3,434.1,449.5,271.8,67.7,517.1,471.6,422.4,517.0,117.4,329.7,45.0,393.1,2505.5,385.2,160.8,142.2,533.4,408.7,554.6,594.6,411.3,394.7,299.7,47.1,451.4,433.9,365.9,69.0,329.1,33.8,324.5,92.6,154.2,85.6,482.0,98.0,0.0,73.6,344.2,117.8,286.6,104.6,444.9,220.6,85.5,85.9,65.7,425.2,456.6,410.7,112.4,56.9,154.2,397.9,393.2,331.5,388.7,172.5,360.6,320.2,332.3,70.0,495.2,474.8,129.6,434.4,445.6,306.2,302.0,452.5,92.4,41.7,421.7,503.9,377.4,449.5,186.1,147.5,313.7,466.0,479.7,409.4,125.8,438.0,415.7,511.4,447.4,387.7
OM,50.0,398.1,202.7,448.0,296.7,580.7,511.6,146.2,186.4,327.9,144.8,443.2,506.3,639.7,531.1,89.1,565.2,405.5,221.2,373.7,488.5,506.7,326.2,122.1,571.5,528.8,476.8,571.4,171.8,384.1,105.1,465.4,2541.0,437.8,200.5,177.7,587.8,463.1,609.0,649.0,469.0,448.2,385.7,101.5,505.8,488.3,425.1,123.4,386.3,88.2,371.0,152.7,208.6,121.1,536.4,161.2,54.3,0.0,378.4,169.9,341.0,166.8,499.3,275.0,145.6,140.3,120.1,482.4,511.0,465.1,172.5,117.0,208.6,452.3,447.6,385.9,443.1,226.9,415.0,374.6,386.7,123.3,549.6,529.2,189.7,496.0,492.5,334.3,358.3,506.9,127.9,22.5,457.4,561.1,431.8,506.7,240.5,207.6,361.4,520.4,534.9,466.6,180.2,492.4,481.5,568.6,501.8,441.6
OY,369.2,258.2,429.5,274.4,221.0,401.9,232.1,338.7,291.7,109.8,385.3,96.5,337.4,470.8,372.8,340.5,400.3,231.9,456.7,204.8,355.8,337.7,94.8,249.1,402.6,347.5,307.9,402.5,223.8,215.2,331.9,296.5,2801.1,268.9,202.2,424.6,422.9,298.2,440.1,484.1,299.5,284.2,225.7,271.3,336.9,319.4,173.2,251.3,88.7,261.2,239.0,388.2,203.8,327.3,362.8,393.6,295.5,369.2,0.0,262.0,201.1,241.5,321.7,165.4,345.2,231.3,266.0,302.0,342.1,296.2,408.0,352.5,203.8,154.8,256.3,217.0,274.2,328.5,176.6,205.7,221.8,278.9,380.7,360.3,425.2,319.9,331.1,191.7,113.7,329.3,373.2,337.3,289.8,392.1,134.3,209.1,170.5,443.1,203.2,354.2,369.2,297.6,184.7,145.7,292.5,388.2,332.9,268.0
PA,175.6,337.9,247.3,362.8,207.5,481.6,422.4,147.8,243.0,238.7,194.4,319.9,417.1,550.5,452.5,158.3,480.0,320.3,265.8,284.5,399.3,414.7,202.9,104.5,482.3,435.9,387.6,482.2,175.1,294.9,149.7,376.2,2610.2,357.3,121.7,246.9,502.6,377.9,519.8,563.8,376.5,363.0,296.5,149.7,416.6,399.1,331.1,202.6,260.2,70.3,310.8,197.3,155.1,190.3,451.2,202.7,104.6,178.3,288.8,0.0,280.8,192.8,410.1,219.9,151.6,122.7,75.1,390.4,421.8,375.9,217.1,161.6,155.1,329.0,362.4,296.7,353.9,286.3,325.8,285.4,301.5,142.5,460.4,440.0,234.3,406.8,419.2,287.0,337.1,417.7,197.1,146.4,386.9,469.1,308.5,380.6,117.2,252.2,275.7,431.2,448.9,374.6,104.2,369.1,389.5,476.6,412.6,356.4
PC,341.6,57.0,426.5,185.0,77.9,317.7,343.6,313.8,226.9,222.8,360.4,226.0,257.3,390.7,274.7,316.9,302.2,142.5,431.8,142.3,384.1,254.9,260.5,224.9,322.5,263.0,227.8,322.4,176.2,113.0,315.7,198.5,2776.2,176.6,131.7,417.7,324.8,200.1,360.0,386.0,216.7,186.1,99.3,276.5,256.8,239.3,258.3,256.5,317.8,236.3,37.8,363.3,196.9,320.4,273.4,368.7,270.6,344.3,236.6,242.2,0.0,199.0,250.3,170.4,317.6,207.1,241.1,230.6,262.0,216.1,383.1,327.6,196.9,386.6,184.6,136.9,194.1,185.4,253.0,125.6,123.7,257.8,300.6,280.2,400.3,239.8,251.0,95.1,194.4,292.2,366.3,312.4,227.1,343.6,366.1,438.2,235.6,418.2,105.1,271.4,271.1,214.8,144.8,273.2,221.1,316.8,252.8,179.1
