from_stop,AE,AG,AH,AI,AK,AR,AT,BG,BI,BL,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DC,DG,DJ,DK,DO,DR,DT,DV,EB,EC,ED,EF,EI,EK,ET,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FV,FW,GC,GE,GG,GN,GQ,GS,GV,GZ,HA,HC,HJ,HM,HP,HQ,HS,HV,HW,HX,ID,IH,IO,IV,IX,JD,JI,JR,JT,JV,KA,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LF,LI,LK,LL,LM,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MR,MX,NL,NP,NS,NY,NZ,OC,OI,OJ,ON,OQ,OR,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QL,QM,QN,QQ,QR,QV,QY,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SP,SR,SS,ST,SU,TC,TE,TL,TQ,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WC,WD,WG,WK,WL,WN,WO,WT,XC,XE,XG,XH,XM,XN,XP,XV,YE,YF,YW,YX,YZ,ZG,ZH,ZI,ZK,ZN,ZP,ZQ,ZR,ZV,ZY
LN,358.8,222.8,309.0,109.2,411.9,328.8,382.2,194.2,195.3,289.5,285.5,307.7,363.9,162.7,162.8,264.4,391.6,393.7,273.9,169.9,191.2,441.3,257.7,279.9,369.2,348.6,439.2,325.3,292.7,184.2,124.8,176.6,353.7,331.4,244.5,291.1,464.9,136.4,143.7,289.2,171.6,142.2,176.7,249.0,377.7,156.4,127.4,334.6,144.3,270.6,296.2,268.4,307.7,286.3,350.9,309.2,43.3,135.8,293.5,291.2,345.3,264.2,114.4,392.9,156.4,306.6,203.9,163.0,190.8,256.8,330.7,451.9,444.7,257.5,546.9,236.3,471.3,450.8,156.8,155.3,313.6,450.0,168.9,179.3,204.8,313.8,240.9,414.6,427.2,380.8,233.5,304.5,0.0,374.8,287.8,200.2,292.8,373.3,260.7,279.0,374.9,443.2,199.3,164.7,153.4,321.0,136.0,367.8,261.6,303.4,303.8,150.5,394.4,303.2,296.2,453.5,138.1,497.0,497.7,350.2,153.1,102.6,162.8,22.1,336.1,302.6,300.2,162.3,252.0,466.6,283.3,153.9,370.3,333.7,163.2,326.6,383.6,302.2,128.6,193.3,138.0,104.6,452.6,569.9,371.2,216.5,343.2,261.8,75.1,299.5,131.1,463.9,197.1,139.9,162.9,216.5,162.8,144.5,321.7,140.3,344.6,128.1,170.0,1532.6,208.4,208.7,316.2,378.4,316.7,158.0,326.7,432.5,107.8,330.2,319.8,173.8,399.0,175.3,246.8,280.7,261.5,346.2,316.1,377.6,343.5,271.9,457.2,401.8,409.0,141.1,380.3,202.8,443.7,274.4,157.5,318.4,377.3
LT,514.6,560.1,464.8,446.5,567.7,484.6,478.9,415.2,416.3,445.3,364.8,328.6,158.7,318.5,318.6,176.0,262.5,255.2,306.0,419.5,412.2,597.1,413.5,435.7,164.0,245.3,595.0,228.3,448.5,433.8,345.8,397.6,326.5,209.2,216.8,446.9,118.6,305.9,393.3,268.3,392.6,391.8,397.7,487.2,305.3,406.0,296.9,490.4,393.9,329.0,528.6,289.3,463.5,344.7,268.3,465.0,380.6,473.1,314.4,237.6,501.1,285.1,335.4,283.8,377.4,462.4,424.9,318.8,411.8,343.4,486.5,105.6,600.5,344.1,653.8,442.3,125.0,606.6,377.8,376.3,390.9,103.7,324.7,348.8,454.4,291.4,492.3,570.4,583.0,154.2,254.4,460.3,352.5,0.0,308.7,286.8,347.5,77.2,319.1,216.4,148.3,599.0,307.5,385.7,490.7,459.3,385.6,194.9,239.2,459.2,324.7,400.1,235.9,459.0,494.1,107.2,359.1,150.7,151.4,183.2,325.8,352.2,318.6,359.4,491.9,458.4,217.6,318.1,272.9,120.3,439.1,403.5,143.7,211.5,332.7,165.2,129.2,323.1,378.2,399.3,359.0,325.6,247.4,676.8,465.6,437.5,245.5,240.9,284.4,251.7,352.1,619.7,418.1,389.5,318.7,248.2,318.6,314.0,204.7,309.8,291.0,349.1,391.0,1446.6,429.4,429.7,472.0,118.0,472.5,407.6,482.5,86.2,445.1,276.6,237.2,329.6,486.7,512.6,262.1,436.5,493.9,142.3,337.0,459.2,499.3,251.0,110.9,161.9,564.8,478.4,536.1,452.4,599.5,220.8,378.5,339.3,533.1
LW,340.1,329.2,290.3,367.7,393.2,310.1,304.4,385.0,386.1,270.8,112.5,64.1,431.8,144.0,144.1,449.1,197.1,241.8,23.5,298.3,382.0,422.6,239.0,261.2,437.1,202.5,420.5,191.7,274.0,260.4,315.6,367.4,110.1,197.8,110.9,272.4,331.3,327.2,272.1,155.6,362.4,270.6,367.5,312.7,134.1,244.4,318.2,315.9,220.5,86.8,367.5,24.8,289.0,83.5,217.3,290.5,301.8,394.3,49.9,157.6,326.6,64.2,305.2,223.0,347.2,287.9,394.7,144.3,381.6,168.9,312.0,318.3,426.0,169.6,479.3,267.8,337.7,432.1,347.6,346.1,177.9,316.4,150.2,370.1,292.8,180.2,317.8,395.9,408.5,247.2,63.0,285.8,273.7,343.7,0.0,112.3,65.0,239.7,99.1,145.4,241.3,424.5,133.0,355.5,411.9,284.8,224.0,234.2,128.0,284.7,60.2,226.7,242.5,284.5,319.6,319.9,328.9,363.4,364.1,216.6,151.3,231.0,144.1,280.6,317.4,283.9,166.6,143.6,44.1,333.0,264.6,282.3,236.7,200.1,354.0,193.0,250.0,58.6,237.0,224.8,328.8,295.4,520.5,502.3,291.1,407.3,220.2,128.2,265.9,165.9,321.9,445.2,387.9,268.3,144.2,407.3,144.1,335.3,188.1,331.1,211.0,318.9,360.8,1444.6,399.2,399.5,297.5,244.8,298.0,266.4,308.0,298.9,366.3,196.6,186.2,155.1,312.2,384.4,113.2,262.0,346.1,212.6,72.5,284.7,324.8,138.3,323.6,268.2,390.3,399.6,361.6,311.2,425.0,140.8,348.3,74.8,358.6
LX,244.0,233.1,194.2,271.6,297.1,214.0,208.3,288.9,290.0,174.7,77.9,129.6,401.4,47.9,48.0,418.7,227.6,229.7,124.6,202.2,285.9,326.5,142.9,165.1,406.7,184.6,324.4,161.3,177.9,164.3,219.5,271.3,211.5,167.4,80.5,176.3,300.9,231.1,176.0,125.2,266.3,174.5,271.4,216.6,235.5,148.3,222.1,219.8,124.4,120.3,271.4,104.4,192.9,101.6,186.9,194.4,205.7,298.2,129.5,127.2,230.5,100.2,209.1,228.9,251.1,191.8,298.6,48.2,285.5,56.5,215.9,287.9,329.9,57.2,383.2,171.7,307.3,336.0,251.5,250.0,104.0,286.0,54.1,274.0,196.7,149.8,221.7,299.8,312.4,216.8,69.5,189.7,177.6,313.3,151.0,0.0,143.5,209.3,96.7,115.0,210.9,328.4,36.9,259.4,315.8,188.7,127.9,203.8,97.6,188.6,139.8,130.6,230.4,188.4,223.5,289.5,232.8,333.0,333.7,186.2,55.2,134.9,48.0,184.5,221.3,187.8,136.2,47.5,88.0,302.6,168.5,186.2,206.3,169.7,257.9,162.6,219.6,167.0,140.9,128.7,232.7,199.3,490.1,406.2,195.0,311.2,179.2,97.8,169.8,135.5,225.8,349.1,291.8,172.2,48.1,311.2,48.0,239.2,157.7,235.0,180.6,222.8,264.7,1417.8,303.1,303.4,201.4,214.4,201.9,170.3,211.9,268.5,270.2,166.2,155.8,59.0,216.1,288.3,82.8,165.9,250.0,182.2,173.9,188.6,228.7,107.9,293.2,237.8,294.2,303.5,265.5,215.1,328.9,110.4,252.2,156.2,262.5
LY,352.8,341.9,303.0,380.4,405.9,322.8,317.1,397.7,407.3,287.7,118.9,96.8,444.5,156.7,156.8,477.4,229.8,274.5,32.5,311.0,394.7,435.3,251.7,273.9,449.8,235.2,433.2,204.4,286.7,273.1,328.3,380.1,142.8,210.5,123.6,285.1,344.0,339.9,284.8,168.3,375.1,283.3,380.2,325.4,166.8,257.1,328.4,328.6,233.2,93.4,380.2,57.5,301.7,89.9,230.0,303.2,314.5,407.0,82.6,170.3,339.3,76.9,319.5,255.7,359.9,300.6,407.4,157.0,394.3,179.1,324.7,329.4,438.7,179.8,492.0,280.5,350.4,444.8,360.3,358.8,184.3,329.1,162.9,382.8,305.5,192.9,330.5,408.6,419.8,256.8,75.7,298.5,286.4,356.4,58.9,125.0,0.0,252.4,105.5,163.9,254.0,437.2,145.7,368.2,424.6,297.5,236.7,252.4,140.7,297.4,92.9,239.4,275.2,297.2,332.3,332.6,341.6,376.1,376.8,229.3,164.0,243.7,156.8,293.3,330.1,296.6,179.3,156.3,53.3,345.7,277.3,295.0,249.4,212.8,366.7,205.7,262.7,91.3,249.7,237.5,341.5,308.1,533.2,515.0,303.8,420.0,222.3,140.9,278.6,178.6,334.6,457.9,400.6,281.0,156.9,420.0,156.8,348.0,200.8,340.3,223.7,328.1,373.5,1474.4,411.9,412.2,310.2,257.5,310.7,279.1,320.7,311.6,379.0,209.3,198.9,167.8,321.7,397.1,125.9,274.7,358.8,225.3,105.2,297.4,337.5,151.0,336.3,280.9,403.0,412.3,374.3,323.9,437.7,153.5,361.0,107.5,371.3
LZ,437.3,426.4,387.5,479.8,490.4,407.3,401.6,448.5,449.6,368.0,287.5,251.3,192.0,241.2,241.3,209.3,185.2,177.9,228.7,452.8,445.5,519.8,336.2,358.4,197.3,168.0,517.7,151.0,371.2,357.6,379.1,430.9,249.2,131.9,139.5,369.6,91.5,339.2,426.6,191.0,425.9,425.1,431.0,409.9,228.0,341.6,330.2,413.1,317.7,251.7,464.7,212.0,386.2,267.4,191.0,387.7,413.9,506.4,237.1,160.3,423.8,207.8,368.7,206.5,410.7,385.1,458.2,241.5,445.1,266.1,409.2,78.5,523.2,266.8,576.5,365.0,97.9,529.3,411.1,409.6,313.6,76.6,247.4,382.1,390.0,214.1,415.0,493.1,505.7,76.9,177.1,383.0,385.8,103.9,231.4,209.5,270.2,0.0,241.8,139.1,71.0,521.7,230.2,419.0,524.0,382.0,321.2,117.6,161.9,381.9,247.4,323.9,158.6,381.7,416.8,80.1,392.4,123.6,124.3,105.9,248.5,385.5,241.3,392.7,414.6,381.1,140.3,240.8,195.6,93.2,361.8,436.8,66.4,134.2,366.0,87.9,72.6,245.8,334.2,322.0,392.3,358.9,280.7,599.5,388.3,470.8,168.2,163.6,317.7,174.4,385.4,542.4,451.4,422.8,241.4,281.5,241.3,347.3,127.4,343.1,213.7,382.4,424.3,1369.3,462.7,463.0,394.7,40.7,395.2,363.6,405.2,59.1,478.4,199.3,159.9,252.3,409.4,481.6,184.8,359.2,443.3,65.0,259.7,381.9,422.0,173.7,83.8,97.9,487.5,511.7,458.8,408.4,522.2,143.5,411.8,262.0,455.8
MD,292.1,281.2,242.3,319.7,345.2,262.1,256.4,337.0,338.1,222.8,115.6,138.5,421.3,96.0,96.1,438.6,271.5,249.6,74.2,250.3,334.0,374.6,191.0,213.2,426.6,204.5,372.5,181.2,226.0,212.4,267.6,319.4,184.5,187.3,100.4,224.4,320.8,279.2,224.1,145.1,314.4,222.6,319.5,264.7,208.5,196.4,270.2,267.9,172.5,70.9,319.5,99.2,241.0,86.6,206.8,242.5,253.8,346.3,124.3,147.1,278.6,118.6,257.2,248.8,299.2,239.9,346.7,96.3,333.6,120.9,264.0,307.8,378.0,121.6,431.3,219.8,327.2,384.1,299.6,298.1,168.4,305.9,102.2,322.1,244.8,169.7,269.8,347.9,360.5,236.7,117.4,237.8,225.7,333.2,100.6,64.3,93.1,229.2,0.0,134.9,230.8,376.5,85.0,307.5,363.9,236.8,176.0,223.7,117.5,236.7,134.6,178.7,250.3,236.5,271.6,309.4,280.9,352.9,353.6,206.1,103.3,183.0,96.1,232.6,269.4,235.9,156.1,95.6,98.5,322.5,216.6,234.3,226.2,189.6,306.0,182.5,239.5,133.0,189.0,176.8,280.8,247.4,510.0,454.3,243.1,359.3,199.1,117.7,217.9,155.4,273.9,397.2,339.9,220.3,96.2,359.3,96.1,287.3,177.6,283.1,200.5,270.9,312.8,1465.9,351.2,351.5,249.5,234.3,250.0,218.4,260.0,288.4,318.3,186.1,175.7,107.1,264.2,336.4,102.7,214.0,298.1,202.1,146.9,236.7,276.8,127.8,313.1,257.7,342.3,351.6,313.6,263.2,377.0,130.3,300.3,149.2,310.6
MJ,347.1,336.2,297.3,374.7,400.2,317.1,311.4,392.0,396.4,280.5,192.1,161.1,315.3,151.0,151.1,332.6,135.3,137.4,138.5,305.3,389.0,429.6,246.0,268.2,320.6,92.3,427.5,75.2,283.7,267.4,322.6,374.4,199.3,81.3,49.3,279.4,214.8,334.2,273.9,100.8,372.1,277.6,369.3,319.7,178.1,251.4,325.2,322.9,227.5,161.5,374.5,121.8,296.0,177.2,82.8,297.5,308.8,401.3,146.9,70.1,328.4,117.6,308.6,136.6,354.2,294.9,401.7,151.3,388.6,175.9,321.7,195.0,433.0,176.6,486.3,274.8,221.2,439.1,354.6,355.8,223.4,199.9,152.0,377.1,299.8,112.3,324.8,402.9,415.5,130.7,89.6,292.8,280.7,227.2,141.2,119.3,174.8,123.2,151.6,0.0,124.8,434.2,142.7,362.5,418.9,291.8,231.0,117.7,81.3,291.7,157.2,233.7,138.1,291.5,326.6,203.4,335.9,246.9,247.6,100.1,158.3,238.0,151.1,287.6,324.4,290.9,32.1,145.4,103.7,211.3,266.4,289.3,120.2,64.7,361.0,76.5,133.5,155.6,244.0,231.8,330.6,297.2,406.7,509.3,298.1,409.1,75.1,73.4,272.9,41.6,328.9,452.2,394.9,275.3,151.2,404.8,151.1,342.3,66.4,338.1,122.5,322.4,367.8,1363.5,408.9,406.5,304.5,128.3,305.0,273.4,315.0,182.4,373.3,108.1,51.7,162.1,319.2,386.2,89.4,269.0,353.1,96.1,169.5,291.7,331.8,83.5,207.1,151.7,392.1,406.6,368.6,318.2,432.0,48.1,355.3,171.8,365.6
MM,419.1,408.2,369.3,446.7,472.2,389.1,383.4,519.8,520.9,349.8,269.3,233.1,263.3,223.0,223.1,280.6,155.5,148.2,210.5,377.3,516.8,501.6,318.0,340.2,268.6,136.1,499.5,132.8,353.0,339.4,450.4,502.2,219.5,113.7,121.3,351.4,162.8,410.5,351.1,172.8,497.2,349.6,502.3,391.7,198.3,323.4,401.5,394.9,299.5,233.5,446.5,193.8,368.0,249.2,172.8,369.5,380.8,473.3,218.9,142.1,405.6,189.6,440.0,176.8,482.0,366.9,529.5,223.3,516.4,247.9,391.0,149.8,505.0,248.6,558.3,346.8,169.2,511.1,482.4,480.9,295.4,147.9,229.2,453.4,371.8,195.9,396.8,474.9,487.5,61.7,158.9,364.8,352.7,175.2,213.2,191.3,252.0,71.2,223.6,120.9,0.0,503.5,212.0,490.3,490.9,363.8,303.0,113.8,143.7,363.7,229.2,305.7,128.9,363.5,398.6,151.4,463.7,194.9,195.6,76.2,230.3,310.0,223.1,359.6,396.4,362.9,122.1,222.6,177.4,164.5,343.6,361.3,4.5,116.0,437.3,69.7,64.5,227.6,316.0,303.8,463.6,430.2,352.0,581.3,370.1,542.1,150.0,145.4,389.0,156.2,456.7,524.2,522.7,347.3,223.2,352.8,223.1,418.6,109.2,414.4,195.5,453.7,495.6,1339.6,534.0,534.3,376.5,76.3,377.0,345.4,387.0,130.4,445.3,181.1,141.7,234.1,391.2,463.4,166.6,341.0,425.1,80.2,241.5,363.7,403.8,155.5,155.1,82.7,469.3,478.6,440.6,390.2,504.0,125.3,483.1,243.8,437.6
MR,268.3,367.8,274.2,487.2,322.2,294.0,343.0,504.5,514.1,250.5,325.4,430.2,674.2,261.2,261.1,590.3,512.4,514.5,394.7,417.8,501.5,328.5,222.9,141.9,679.5,469.4,242.0,446.1,312.6,379.9,435.1,480.8,474.5,452.2,365.3,249.1,585.7,446.7,391.6,410.0,481.9,390.1,487.0,351.3,498.5,363.9,435.2,221.8,340.0,391.6,375.0,389.2,272.9,389.8,471.7,196.4,421.3,435.8,414.3,412.0,310.5,385.0,424.7,513.7,466.7,224.2,514.2,259.9,501.1,377.6,295.9,571.1,247.5,378.3,300.8,341.5,592.1,253.6,467.1,465.6,353.5,570.8,304.5,489.6,412.3,434.6,356.4,217.4,336.1,498.5,354.3,178.2,393.2,598.1,408.6,321.0,413.6,494.1,381.5,408.6,495.7,0.0,320.1,475.0,418.2,333.6,343.5,488.6,382.4,268.6,424.6,346.2,515.2,220.8,327.1,574.3,448.4,617.8,618.5,471.0,270.8,350.5,261.1,400.1,356.0,322.5,421.0,261.6,376.3,587.4,248.5,401.8,491.1,454.5,473.5,447.4,504.4,423.0,356.5,344.3,448.3,414.9,762.9,323.8,329.7,526.8,464.0,382.6,385.4,420.3,441.4,351.1,507.4,387.8,261.0,526.8,261.1,454.8,442.5,450.6,465.4,434.9,480.3,1572.5,518.7,519.0,203.4,499.2,234.3,385.9,291.9,553.3,485.8,451.0,440.6,250.1,347.6,423.0,367.6,238.7,388.5,467.0,436.9,323.3,363.4,392.7,578.0,522.6,296.2,430.5,267.5,430.7,330.9,395.2,467.8,439.2,264.5
MX,246.2,235.3,196.4,273.8,299.3,216.2,210.5,291.1,300.7,176.9,138.0,167.5,425.2,50.1,50.2,458.1,251.4,253.5,133.7,204.4,288.1,328.7,145.1,167.3,430.5,208.4,326.6,185.1,180.1,166.5,221.7,273.5,213.5,191.2,104.3,178.5,324.7,233.3,178.2,149.0,268.5,176.7,273.6,218.8,237.5,150.5,224.3,222.0,126.6,130.4,273.6,128.2,195.1,146.1,210.7,196.6,207.9,300.4,153.3,151.0,232.7,124.0,196.8,252.7,253.3,194.0,300.8,50.4,287.7,116.6,218.1,310.1,332.1,117.3,385.4,173.9,331.1,338.2,253.7,252.2,164.1,309.8,56.3,276.2,198.9,173.6,223.9,302.0,313.2,240.6,93.3,191.9,179.8,337.1,147.6,60.0,152.6,233.1,120.5,144.6,234.7,330.6,0.0,261.6,318.0,190.9,130.1,233.1,121.4,190.8,163.6,132.8,254.2,190.6,225.7,313.3,235.0,356.8,357.5,210.0,57.4,137.1,50.2,186.7,223.5,190.0,160.0,49.7,115.3,326.4,170.7,188.4,230.1,193.5,260.1,186.4,243.4,162.0,143.1,130.9,234.9,201.5,513.9,408.4,197.2,313.4,203.0,121.6,172.0,159.3,228.0,351.3,294.0,174.4,50.3,313.4,50.2,241.4,181.5,233.7,204.4,221.5,266.9,1420.0,305.3,305.6,203.6,238.2,204.1,172.5,214.1,292.3,272.4,190.0,179.6,61.2,218.3,290.5,106.6,168.1,252.2,206.0,175.9,190.8,230.9,131.7,320.9,261.6,296.4,305.7,267.7,217.3,331.1,134.2,254.4,178.2,264.7
NL,409.4,359.4,357.9,245.8,460.8,377.7,372.0,63.3,66.7,338.4,334.4,356.6,404.2,211.6,211.7,304.7,440.5,442.6,322.8,218.8,85.0,490.2,306.6,328.8,409.5,397.5,488.1,374.2,341.6,233.1,84.7,11.8,402.6,380.3,293.4,340.0,513.8,176.7,192.6,338.1,40.7,191.1,58.8,385.6,426.6,205.3,165.2,383.5,193.2,319.7,327.9,317.3,356.6,335.2,399.8,358.1,179.9,272.4,342.4,340.1,394.2,313.1,64.7,441.8,98.1,355.5,73.0,211.9,106.6,305.7,379.6,499.2,493.6,306.4,546.9,285.2,520.2,499.7,25.9,9.3,362.5,498.9,217.8,219.6,253.7,362.7,377.5,463.5,474.7,426.6,282.4,353.4,151.8,526.2,336.7,249.1,341.7,422.2,309.6,336.7,423.8,492.1,248.2,0.0,290.0,302.2,184.9,416.7,310.5,352.3,352.7,199.4,443.3,352.1,327.9,502.4,79.6,545.9,546.6,399.1,202.0,151.5,211.7,158.7,385.0,351.5,349.1,211.2,304.4,515.5,332.2,202.8,419.2,382.6,203.5,375.5,432.5,351.1,177.5,242.2,97.9,60.0,492.9,569.9,358.7,54.6,392.1,310.7,115.4,348.4,72.8,512.8,66.2,188.8,211.8,256.8,211.7,184.8,370.6,177.1,393.5,66.3,83.6,1581.5,62.3,97.2,365.1,427.3,365.6,206.9,375.6,481.4,244.4,379.1,368.7,222.7,376.6,311.9,295.7,329.6,293.2,395.1,365.0,352.3,392.4,320.8,506.1,450.7,457.9,277.7,429.2,251.7,492.6,323.3,69.4,367.3,426.2
NP,408.9,69.3,324.9,78.6,460.3,398.4,228.7,323.3,332.9,305.4,283.4,388.2,493.0,237.2,237.1,393.5,548.0,490.5,370.8,299.0,320.3,475.7,273.6,295.8,498.3,445.4,479.4,422.1,228.4,313.3,253.9,305.7,470.1,428.2,341.3,307.0,561.7,265.5,272.8,386.0,300.7,271.3,305.8,95.5,494.1,323.8,256.5,350.5,273.4,366.7,142.7,395.8,323.6,347.8,447.7,325.1,157.4,17.5,420.9,388.0,375.7,415.2,229.0,489.7,285.5,322.5,333.0,235.9,319.9,364.3,400.3,547.1,463.4,365.0,393.4,177.7,568.1,457.3,285.9,284.4,314.9,546.8,298.0,308.4,372.2,410.6,87.4,460.3,474.2,474.5,330.3,320.4,164.3,574.1,397.2,348.6,389.7,470.1,378.8,384.6,471.7,459.1,296.1,293.8,0.0,167.5,303.4,464.6,358.4,319.3,431.2,279.6,491.2,320.3,142.7,550.3,267.2,593.8,594.5,447.0,246.8,231.7,237.1,154.2,271.8,282.3,397.0,237.6,391.6,563.4,299.2,283.0,467.1,430.5,292.3,423.4,480.4,425.6,316.4,228.6,267.1,233.7,581.7,416.4,217.7,345.6,440.0,358.6,204.2,396.3,260.2,479.9,326.2,269.0,237.0,345.6,237.1,273.6,418.5,265.9,441.4,253.7,299.1,1530.5,337.5,337.8,332.1,475.2,332.6,345.8,375.1,529.3,45.5,427.0,416.6,226.1,248.9,21.8,343.6,296.6,108.0,443.0,432.5,224.1,323.2,368.7,554.0,498.6,483.5,12.2,454.8,390.6,518.2,371.2,286.6,414.8,433.8
NS,260.9,198.4,211.7,244.8,314.0,252.1,82.4,303.6,304.7,192.2,170.2,275.0,473.3,124.0,123.9,373.8,361.7,363.8,257.6,216.9,300.6,369.5,160.4,182.6,478.6,318.7,421.6,295.4,128.2,179.0,234.2,286.0,356.9,301.5,214.6,193.8,435.0,245.8,190.7,259.3,281.0,189.2,286.1,108.7,380.9,163.0,236.8,325.7,139.1,253.3,82.6,282.6,269.8,234.6,321.0,211.9,220.4,183.7,307.7,261.3,229.4,234.3,223.8,363.0,265.8,209.3,313.3,122.7,300.2,251.1,254.0,422.0,391.5,251.8,386.5,16.9,441.4,397.6,266.2,264.7,198.3,420.1,139.0,288.7,211.4,283.9,113.8,317.3,329.3,350.9,203.6,207.2,192.3,447.4,284.0,170.3,276.5,343.4,265.6,249.1,345.0,345.9,169.4,274.1,166.1,0.0,142.6,337.9,231.7,206.1,318.0,145.3,364.5,205.9,34.7,423.6,247.5,467.1,467.8,320.3,133.6,149.6,123.9,199.2,172.5,136.0,270.3,124.4,281.9,436.7,249.3,200.9,340.4,303.8,272.6,296.7,353.7,312.4,155.6,67.8,247.4,214.0,562.0,409.5,71.4,325.9,313.3,231.9,184.5,269.6,240.5,392.1,306.5,186.9,123.8,325.9,123.9,253.9,291.8,249.7,314.7,237.5,279.4,1417.3,317.8,318.1,218.9,348.5,219.4,185.0,228.8,402.6,211.7,300.3,289.9,112.9,99.2,144.9,216.9,183.4,60.7,316.3,319.3,77.8,176.9,242.0,427.3,371.9,337.2,178.4,308.5,229.8,371.9,244.5,266.9,301.6,287.5
NY,302.1,316.6,252.3,203.0,355.2,272.1,308.7,220.3,221.4,232.8,228.8,251.0,390.0,106.0,106.1,290.5,334.9,337.0,217.2,133.6,217.3,384.6,201.0,223.2,395.3,291.9,382.5,268.6,236.0,127.5,150.9,202.7,297.0,274.7,187.8,234.4,408.2,162.5,107.4,232.5,197.7,105.9,202.8,342.8,321.0,20.3,153.5,277.9,87.6,213.9,222.7,211.7,251.0,229.6,294.2,252.5,137.1,229.6,236.8,234.5,288.6,207.5,140.5,336.2,182.5,249.9,230.0,106.3,216.9,200.1,274.0,395.2,388.0,200.8,441.3,257.7,414.6,394.1,182.9,181.4,256.9,393.3,112.2,205.4,68.7,257.1,334.7,357.9,370.5,324.1,176.8,247.8,109.0,420.6,231.1,143.5,236.1,316.6,204.0,222.3,318.2,386.5,142.6,190.8,247.2,247.5,0.0,311.1,204.9,246.7,247.1,93.8,337.7,246.5,222.7,396.8,164.2,440.3,441.0,293.5,96.4,66.3,106.1,115.9,279.4,245.9,243.5,105.6,195.3,409.9,226.6,117.6,313.6,277.0,189.3,269.9,326.9,245.5,72.3,136.6,164.1,130.7,478.7,464.3,297.7,242.6,286.5,205.1,101.2,242.8,157.2,407.2,223.2,103.6,106.2,242.6,106.1,170.6,265.0,166.4,287.9,154.2,196.1,1475.9,234.5,234.8,259.5,321.7,260.0,101.7,270.0,375.8,201.6,273.5,263.1,117.1,325.5,269.1,190.1,224.0,188.0,289.5,259.4,304.1,286.8,215.2,400.5,345.1,352.3,234.9,323.6,146.5,387.0,217.7,183.6,261.7,320.6
NZ,436.2,423.6,384.7,462.1,491.2,404.5,398.8,539.6,552.8,369.4,288.3,248.5,283.1,238.4,238.5,316.0,152.9,145.6,225.9,392.7,536.6,517.0,333.4,355.6,288.4,135.7,514.9,148.2,368.4,354.8,470.2,515.9,216.9,129.1,136.7,366.8,182.6,430.3,370.1,188.2,520.6,365.0,522.1,407.1,195.7,338.8,418.8,410.3,314.9,249.1,461.9,209.2,387.0,264.6,189.2,384.9,396.2,488.7,234.3,157.5,424.6,205.0,445.3,174.2,501.8,382.3,552.9,238.7,536.2,263.3,410.0,168.0,520.4,264.0,573.7,362.2,189.0,526.5,505.8,504.3,314.2,167.7,248.2,473.2,387.2,211.3,412.2,490.3,501.5,119.1,177.9,380.2,368.1,195.0,228.6,206.7,267.4,91.0,239.0,145.1,116.3,522.5,227.4,513.7,506.3,379.2,318.4,0.0,162.7,379.1,244.6,321.1,126.3,380.1,414.0,171.2,483.5,214.7,215.4,73.6,245.7,325.4,238.5,375.0,411.8,378.3,137.5,238.0,196.3,184.3,362.6,376.7,111.7,131.4,457.1,88.7,125.0,243.0,331.4,319.2,483.4,450.0,371.8,596.7,385.5,561.9,153.4,160.8,408.8,171.6,476.5,539.6,542.5,362.7,238.6,372.6,238.5,438.4,128.2,430.7,210.9,473.6,515.4,1337.0,553.8,554.1,391.9,96.1,392.4,360.8,402.4,150.2,460.7,196.5,157.1,249.5,403.4,482.4,185.6,356.4,440.5,33.7,250.2,379.1,419.2,170.9,178.8,143.2,488.3,494.0,456.0,405.6,519.4,144.3,502.9,259.2,453.0
