from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JD,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RO,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
LQ,277.4,353.9,689.7,257.7,117.6,530.3,485.5,151.0,521.0,158.6,34.4,468.6,391.7,155.3,298.6,401.4,409.1,544.3,342.6,151.8,278.0,311.9,389.7,642.0,467.9,474.4,517.2,485.9,353.3,197.3,184.1,549.0,498.6,97.5,650.9,180.7,543.4,459.4,488.1,628.6,196.6,412.7,459.5,304.2,188.8,85.3,206.1,504.6,474.8,456.1,1232.5,174.3,114.4,504.6,528.9,476.0,145.4,358.9,222.3,192.9,395.7,119.9,486.7,480.8,134.7,125.0,522.9,647.1,192.0,521.3,211.5,669.1,122.4,735.6,354.5,405.8,186.2,145.3,78.1,314.9,181.2,372.1,601.7,168.6,137.9,199.0,278.6,348.1,85.3,217.7,274.3,154.6,86.5,99.8,525.4,374.7,0.0,464.2,591.8,244.6,150.5,107.8,112.4,487.3,205.8,502.4,536.4,351.1,511.8,652.4,216.7,160.3,265.9,689.7,179.9,184.6,106.9,561.7,555.1,745.0,728.5,74.8,190.9,74.3,98.2,107.3,469.6,674.8,527.4,553.8,36.8,136.4,202.3,475.4,501.9,188.4,752.5,405.9,641.8,70.2,106.9,126.8,200.4,587.1,332.9,267.0,313.0,226.3,38.1,275.5,486.9,129.5,486.8,678.8,202.0,568.0,236.0,562.5,470.3,336.6,485.2,681.7,535.1,455.3,515.8,91.2,536.6,146.7,242.1,160.9,548.7,463.9,225.4,761.0,209.6,779.1,333.0,166.5,218.1,124.4,733.4,167.5,162.3,539.3,470.2,551.7,512.6,181.4,184.1,480.5,176.1,171.8,533.4,466.0,621.1,686.0,321.6,390.3,568.9,376.1
LW,288.1,287.3,429.8,424.7,401.6,228.8,21.2,527.8,219.5,557.2,491.5,208.7,240.3,426.9,365.2,208.0,346.5,95.2,276.0,550.4,288.7,322.6,196.3,340.5,287.3,92.2,257.3,226.0,201.9,448.9,509.9,247.5,34.3,423.3,349.4,506.5,241.9,77.2,307.5,327.1,415.6,232.1,266.1,278.5,514.6,475.3,457.7,244.7,214.9,82.4,1461.6,500.1,513.0,203.1,227.4,102.3,522.2,333.2,389.3,591.5,329.1,469.7,226.8,162.0,443.1,515.0,263.0,345.6,411.0,219.8,537.3,409.2,473.2,475.7,328.8,212.4,584.8,543.9,476.7,289.2,452.8,247.4,300.2,494.4,536.5,450.6,309.3,322.4,483.9,489.3,340.9,531.4,485.1,449.6,265.5,192.0,457.0,0.0,290.3,516.2,402.1,470.9,511.0,105.1,531.6,128.7,234.9,226.4,133.2,350.9,489.0,537.1,276.6,429.8,431.5,446.7,505.5,260.2,253.6,485.1,468.6,473.4,442.5,464.3,406.6,415.7,209.7,373.3,225.9,252.3,493.9,421.6,473.9,215.5,128.2,514.2,492.6,68.9,340.3,460.2,496.9,452.6,419.4,327.2,363.6,434.0,323.7,349.5,495.2,249.8,133.2,455.3,133.1,418.9,527.8,266.5,359.2,261.0,6.0,367.3,304.6,421.8,275.2,195.4,255.9,489.8,162.9,523.5,308.7,412.5,247.2,90.2,477.0,501.1,332.8,519.2,307.3,385.5,341.3,396.0,473.5,475.9,560.9,237.8,96.5,291.8,138.9,580.0,492.5,299.9,484.5,423.4,273.5,272.6,319.6,426.1,295.9,207.6,309.0,350.4
LY,387.5,386.7,706.7,524.1,501.0,88.5,333.8,691.9,108.5,644.3,612.4,485.6,339.7,526.3,464.6,307.4,445.9,344.9,375.4,637.5,388.1,422.0,295.7,50.1,355.9,367.7,534.2,502.9,301.3,548.3,674.0,105.4,346.9,587.4,59.0,670.6,140.6,352.7,376.1,36.7,515.0,300.7,365.5,377.9,678.7,624.8,557.1,521.6,491.8,256.7,1695.2,664.2,600.1,134.9,127.3,276.6,686.3,432.6,488.7,678.6,428.5,633.8,503.7,225.9,607.2,664.5,539.9,55.2,510.4,155.3,701.4,686.1,637.3,752.6,428.2,311.8,671.9,631.0,563.8,388.6,552.2,346.8,100.9,658.5,623.6,550.0,408.7,421.8,580.6,588.7,440.3,695.5,581.8,613.7,542.4,291.4,577.9,312.5,0.0,615.6,501.5,570.3,598.1,380.6,695.7,303.0,169.2,325.8,312.4,111.0,588.4,701.2,376.0,706.7,530.9,546.1,592.6,178.1,173.8,762.0,745.5,560.5,541.9,613.8,570.7,579.8,486.6,133.4,102.1,28.3,614.8,585.7,573.3,492.4,302.5,678.3,769.5,344.4,49.9,609.7,646.4,616.7,518.8,604.1,463.0,533.4,423.1,448.9,616.1,349.2,287.5,619.4,287.4,695.8,691.9,124.4,458.6,178.9,318.6,466.7,373.2,698.7,552.1,472.3,532.8,576.9,337.2,687.6,408.1,511.9,33.6,264.5,576.4,778.0,432.2,796.1,406.7,484.9,440.7,495.4,750.4,640.0,648.0,91.1,270.8,568.7,313.2,667.1,656.6,368.5,648.6,522.8,550.4,372.0,29.2,703.0,395.3,307.0,585.9,449.8
MD,304.8,381.3,846.1,285.1,177.4,557.7,560.6,366.9,548.4,320.7,288.8,625.0,419.1,84.2,326.0,428.8,436.5,571.7,370.0,313.9,305.4,339.3,417.1,669.4,495.3,594.5,673.6,642.3,380.7,206.7,400.0,576.4,573.7,313.4,678.3,396.6,570.8,579.5,515.5,656.0,224.0,440.1,486.9,331.6,404.7,301.2,215.5,661.0,631.2,483.5,1448.4,390.2,276.5,532.0,556.3,503.4,361.3,386.3,249.7,355.0,423.1,335.8,643.1,508.2,350.6,340.9,679.3,674.5,219.4,548.7,427.4,825.5,338.3,892.0,381.9,433.2,348.3,307.4,240.2,342.3,59.6,399.5,629.1,384.5,300.0,208.4,306.0,375.5,257.0,68.6,301.7,370.5,258.2,315.7,681.8,402.1,254.3,539.3,619.2,0.0,159.9,246.7,274.5,607.4,421.7,529.8,563.8,378.5,539.2,679.8,246.8,376.2,293.3,846.1,189.3,204.5,269.0,589.1,582.5,901.4,884.9,236.9,200.3,290.2,314.1,323.2,626.0,702.2,554.8,581.2,291.2,352.3,109.5,631.8,529.3,404.3,908.9,571.2,669.2,286.1,322.8,342.7,227.8,743.5,360.3,294.4,340.4,253.7,292.5,302.9,514.3,345.4,514.2,835.2,417.9,595.4,263.4,589.9,545.4,364.0,512.6,838.1,691.5,611.7,672.2,253.3,564.0,362.6,269.5,170.3,576.1,491.3,234.8,917.4,237.0,935.5,360.4,193.9,245.5,127.8,889.8,383.4,324.4,566.7,497.6,708.1,540.0,343.5,400.0,507.9,392.0,181.2,689.8,493.4,648.5,842.4,349.0,417.7,725.3,403.5
MI,203.0,281.7,746.5,185.5,57.8,458.1,461.0,247.3,448.8,201.1,169.2,525.4,314.5,65.1,226.4,329.2,336.9,472.1,270.4,194.3,205.8,239.7,317.5,569.8,395.7,515.3,574.0,542.7,281.1,46.7,280.4,476.8,474.1,193.8,578.7,277.0,471.2,479.9,415.9,556.4,124.4,340.5,387.3,232.0,285.1,181.6,55.5,561.4,531.6,383.9,1328.8,270.6,156.9,432.4,456.7,403.8,241.7,286.7,150.1,235.4,323.5,216.2,543.5,408.6,231.0,221.3,579.7,568.3,119.8,449.1,307.8,725.9,218.7,792.4,282.3,333.6,228.7,187.8,120.6,242.7,91.0,299.9,529.5,264.9,180.4,48.4,206.4,275.9,137.4,127.5,202.1,250.9,138.6,196.1,582.2,302.5,134.7,439.7,519.6,154.4,0.0,127.1,154.9,507.8,302.1,430.2,464.2,278.9,439.6,580.2,86.8,256.6,193.7,746.5,43.0,58.2,149.4,489.5,482.9,801.8,785.3,117.3,40.3,170.6,194.5,203.6,526.4,602.6,455.2,481.6,171.6,232.7,112.1,532.2,429.7,284.7,809.3,471.3,569.6,166.5,203.2,223.1,128.2,643.9,260.7,194.8,240.8,154.1,172.9,203.3,414.7,225.8,414.6,737.2,298.3,495.8,163.8,490.3,445.8,264.4,413.0,738.5,591.9,512.1,572.6,133.7,464.4,243.0,169.9,10.4,476.5,391.7,74.8,817.8,137.4,835.9,260.8,94.3,145.9,34.2,790.2,263.8,204.8,467.1,397.4,608.5,440.4,223.9,280.4,408.3,272.4,34.9,590.2,393.8,547.4,742.8,249.4,328.6,625.7,303.9
MK,271.5,348.0,740.8,251.8,111.7,524.4,527.3,202.1,515.1,155.9,124.0,519.7,385.8,149.4,292.7,395.5,403.2,538.4,336.7,149.1,272.1,306.0,383.8,636.1,462.0,525.5,568.3,537.0,347.4,191.4,235.2,543.1,540.4,148.6,645.0,231.8,537.5,510.5,482.2,622.7,190.7,406.8,453.6,298.3,239.9,136.4,200.2,555.7,525.9,450.2,1283.6,225.4,111.7,498.7,523.0,470.1,196.5,353.0,216.4,190.2,389.8,171.0,537.8,474.9,185.8,176.1,574.0,641.2,186.1,515.4,262.6,720.2,173.5,786.7,348.6,399.9,183.5,142.6,75.4,309.0,175.3,366.2,595.8,219.7,135.2,193.1,272.7,342.2,92.2,211.8,268.4,205.7,93.4,150.9,576.5,368.8,89.5,506.0,585.9,238.7,144.6,0.0,109.7,538.4,256.9,496.5,530.5,345.2,505.9,646.5,210.8,211.4,260.0,740.8,174.0,178.7,104.2,555.8,549.2,796.1,779.6,72.1,185.0,125.4,149.3,158.4,520.7,668.9,521.5,547.9,126.4,187.5,196.4,526.5,496.0,239.5,803.6,457.0,635.9,121.3,158.0,177.9,194.5,638.2,327.0,261.1,307.1,220.4,127.7,269.6,481.0,180.6,480.9,729.9,253.1,562.1,230.1,556.6,512.1,330.7,479.3,732.8,586.2,506.4,566.9,88.5,530.7,197.8,236.2,155.0,542.8,458.0,219.5,812.1,203.7,830.2,327.1,160.6,212.2,118.5,784.5,218.6,159.6,533.4,464.3,602.8,506.7,178.7,235.2,474.6,227.2,165.9,584.5,460.1,615.2,737.1,315.7,384.4,620.0,370.2
MM,305.8,382.3,751.9,286.1,146.0,558.7,561.6,213.2,549.4,46.1,135.1,530.8,415.1,182.1,326.6,429.8,437.5,572.7,371.0,96.8,306.4,340.3,418.1,670.4,496.3,557.0,579.4,548.1,381.7,225.7,246.3,577.4,574.7,159.7,679.3,242.9,571.8,521.6,516.5,657.0,225.0,441.1,487.9,332.6,251.0,147.5,234.5,566.8,537.0,484.5,1294.7,236.5,59.4,533.0,557.3,504.4,207.6,387.3,250.7,137.9,424.1,182.1,548.9,509.2,196.9,187.2,585.1,664.3,220.4,549.7,273.7,731.3,184.6,797.8,382.9,434.2,73.7,90.3,42.4,343.3,209.6,400.5,630.1,230.8,25.4,227.4,307.0,376.5,113.7,246.1,302.7,216.8,114.9,162.0,587.6,403.1,100.6,540.3,620.2,273.0,178.9,136.2,0.0,549.5,268.0,530.8,564.8,379.5,540.2,680.8,245.1,222.5,294.3,751.9,208.3,213.0,51.9,590.1,583.5,807.2,792.7,45.7,219.3,136.5,160.4,169.5,531.8,703.2,555.8,582.2,137.5,198.6,230.7,537.6,530.3,250.6,814.7,468.2,670.2,132.4,169.1,189.0,228.8,649.3,361.3,295.4,341.4,254.7,138.8,303.9,515.3,191.7,515.2,741.0,264.2,596.4,264.4,590.9,546.4,365.0,513.6,745.8,597.3,517.5,578.0,19.3,565.0,208.9,270.5,189.3,577.1,492.3,253.8,823.2,238.0,841.3,361.4,194.9,246.5,152.8,795.6,229.7,107.3,567.7,498.6,613.9,541.0,86.0,246.3,508.9,238.3,200.2,595.6,494.4,648.0,748.2,350.0,418.7,631.1,404.5
MP,364.8,364.0,461.5,501.4,478.3,305.5,115.0,559.5,296.2,588.9,523.2,240.4,317.0,503.6,441.9,318.9,423.2,171.9,352.7,582.1,365.4,399.3,307.2,417.2,319.0,19.5,289.0,257.7,278.6,525.6,541.6,324.2,128.1,455.0,426.1,538.2,318.6,37.6,339.2,403.8,492.3,263.8,377.0,355.2,546.3,507.0,534.4,276.4,246.6,159.1,1493.3,531.8,544.7,279.8,304.1,179.0,553.9,409.9,466.0,623.2,405.8,501.4,258.5,238.7,474.8,546.7,294.7,422.3,487.7,296.5,569.0,440.9,504.9,507.4,405.5,323.3,616.5,575.6,508.4,365.9,529.5,324.1,376.9,526.1,568.2,527.3,386.0,399.1,515.6,566.0,417.6,563.1,516.8,481.3,297.2,268.7,488.7,93.7,367.0,592.9,478.8,538.1,542.7,0.0,563.3,205.4,311.6,303.1,209.9,427.6,565.7,568.8,353.3,461.5,508.2,523.4,537.2,336.9,330.3,516.8,500.3,505.1,519.2,496.0,438.3,447.4,241.4,450.0,302.6,329.0,525.6,453.3,550.6,247.2,204.9,545.9,524.3,100.6,417.0,491.9,528.6,484.3,496.1,358.9,440.3,510.7,400.4,426.2,526.9,326.5,209.9,487.0,209.8,450.6,559.5,343.2,435.9,337.7,99.8,444.0,336.3,453.5,306.9,227.1,287.6,521.5,239.6,555.2,385.4,489.2,323.9,166.9,553.7,532.8,409.5,550.9,384.0,462.2,418.0,472.7,505.2,507.6,592.6,314.5,173.2,323.5,215.6,611.7,524.2,331.6,516.2,500.1,305.2,383.5,396.3,457.8,372.6,284.3,340.7,427.1
MT,413.8,490.3,773.3,394.1,254.0,666.7,569.1,278.8,657.4,295.0,229.3,552.2,528.1,291.7,435.0,537.8,545.5,680.7,479.0,288.2,414.4,448.3,526.1,778.4,604.3,558.0,600.8,569.5,489.7,333.7,89.3,685.4,582.2,93.2,787.3,60.8,679.8,543.0,624.5,765.0,333.0,549.1,595.9,440.6,52.7,213.1,342.5,588.2,558.4,592.5,1360.3,29.1,250.8,641.0,665.3,612.4,273.2,495.3,358.7,329.3,532.1,207.5,570.3,617.2,218.3,252.8,606.5,783.5,328.4,657.7,72.5,752.7,250.2,819.2,490.9,542.2,322.6,281.7,214.5,451.3,317.6,508.5,738.1,72.9,274.3,335.4,415.0,484.5,221.7,354.1,410.7,282.4,222.9,187.4,609.0,511.1,194.8,547.8,728.2,381.0,286.9,244.2,248.8,570.9,0.0,638.8,672.8,487.5,648.2,788.8,353.1,288.1,402.3,773.3,316.3,321.0,243.3,698.1,691.5,828.6,812.1,211.2,327.3,202.1,181.8,190.9,553.2,811.2,663.8,690.2,231.7,220.0,338.7,559.0,638.3,16.5,836.1,489.5,778.2,198.0,234.7,114.7,336.8,670.7,469.3,403.4,449.4,362.7,233.0,411.9,623.3,127.8,623.2,762.4,137.4,704.4,372.4,698.9,553.9,473.0,621.6,765.3,618.7,538.9,599.4,227.6,673.0,274.5,378.5,297.3,685.1,600.3,361.8,844.6,346.0,862.7,469.4,302.9,354.5,260.8,817.0,251.1,298.7,675.7,606.6,635.3,649.0,317.8,267.7,616.9,259.7,308.2,617.0,602.4,757.5,769.6,458.0,526.7,652.5,512.5
MV,279.7,278.9,542.6,416.3,393.2,220.4,171.1,584.1,211.1,536.5,504.6,321.5,231.9,418.5,356.8,199.6,338.1,182.2,267.6,529.7,280.3,314.2,187.9,332.1,248.1,205.0,370.1,338.8,193.5,440.5,566.2,239.1,184.2,479.6,341.0,562.8,233.5,190.0,268.3,318.7,407.2,192.9,257.7,270.1,570.9,517.0,449.3,357.5,327.7,46.1,1587.4,556.4,492.3,194.7,219.0,25.8,578.5,324.8,380.9,570.8,320.7,526.0,339.6,153.6,499.4,556.7,375.8,337.2,402.6,211.4,593.6,522.0,529.5,588.5,320.4,204.0,564.1,523.2,456.0,280.8,444.4,239.0,291.8,550.7,515.8,442.2,300.9,314.0,472.8,480.9,332.5,587.7,474.0,505.9,378.3,183.6,470.1,149.8,281.9,507.8,393.7,462.5,490.3,217.9,587.9,0.0,226.5,218.0,149.7,342.5,480.6,593.4,268.2,542.6,423.1,438.3,484.8,251.8,245.2,597.9,581.4,452.7,434.1,506.0,462.9,472.0,322.5,364.9,217.5,243.9,507.0,477.9,465.5,328.3,36.4,570.5,605.4,181.7,331.9,501.9,538.6,508.9,411.0,440.0,355.2,425.6,315.3,341.1,508.3,241.4,106.8,511.6,106.7,531.7,584.1,258.1,350.8,252.6,155.9,358.9,265.4,534.6,388.0,308.2,368.7,469.1,46.1,579.8,300.3,404.1,238.8,37.9,468.6,613.9,324.4,632.0,298.9,377.1,332.9,387.6,586.3,532.2,540.2,229.4,31.6,404.6,29.3,559.3,548.8,260.7,540.8,415.0,386.3,264.2,311.2,538.9,287.5,199.2,421.8,342.0
MZ,319.3,318.5,638.5,455.9,432.8,116.1,265.6,623.7,60.6,576.1,544.2,417.4,271.5,458.1,396.4,239.2,377.7,276.7,307.2,569.3,319.9,353.8,227.5,227.8,287.7,299.5,466.0,434.7,233.1,480.1,605.8,88.6,278.7,519.2,236.7,602.4,18.5,284.5,307.9,214.4,446.8,232.5,297.3,309.7,610.5,556.6,488.9,453.4,423.6,188.5,1627.0,596.0,531.9,47.3,114.7,208.4,618.1,364.4,420.5,610.4,360.3,565.6,435.5,157.7,539.0,596.3,471.7,232.9,442.2,15.1,633.2,617.9,569.1,684.4,360.0,243.6,603.7,562.8,495.6,320.4,484.0,278.6,187.5,590.3,555.4,481.8,340.5,353.6,512.4,520.5,372.1,627.3,513.6,545.5,474.2,223.2,509.7,244.3,177.6,547.4,433.3,502.1,529.9,312.4,627.5,234.8,0.0,257.6,244.2,238.2,520.2,633.0,307.8,638.5,462.7,477.9,524.4,147.5,18.6,693.8,677.3,492.3,473.7,545.6,502.5,511.6,418.4,260.6,67.0,139.6,546.6,517.5,505.1,424.2,234.3,610.1,701.3,276.2,227.6,541.5,578.2,548.5,450.6,535.9,394.8,465.2,354.9,380.7,547.9,281.0,219.3,551.2,219.2,627.6,623.7,107.6,390.4,148.3,250.4,398.5,305.0,630.5,483.9,404.1,464.6,508.7,269.0,619.4,339.9,443.7,134.5,196.3,508.2,709.8,364.0,727.9,338.5,416.7,372.5,427.2,682.2,571.8,579.8,78.9,202.6,500.5,245.0,598.9,588.4,300.3,580.4,454.6,482.2,303.8,206.9,634.8,327.1,238.8,517.7,381.6
NB,137.5,136.7,570.1,274.1,251.0,299.0,284.6,440.5,289.7,394.3,362.4,349.0,143.1,276.3,214.6,152.8,142.5,295.7,125.4,387.5,138.1,172.0,141.1,410.7,219.3,318.5,397.6,366.3,104.7,298.3,473.6,317.7,297.7,387.0,419.6,470.2,312.1,303.5,239.5,397.3,265.0,164.1,210.9,127.9,478.3,374.8,307.1,385.0,355.2,207.5,1558.6,463.8,350.1,273.3,297.6,227.4,434.9,182.6,238.7,428.6,178.5,409.4,367.1,232.2,424.2,414.5,403.3,415.8,260.4,290.0,501.0,549.5,411.9,616.0,178.2,157.2,421.9,381.0,313.8,138.6,302.2,20.9,370.4,458.1,373.6,300.0,158.7,171.8,330.6,338.7,190.3,444.1,331.8,389.3,405.8,126.1,327.9,263.3,360.5,365.6,251.5,320.3,348.1,331.4,495.3,253.8,305.1,0.0,263.2,421.1,338.4,449.8,126.0,570.1,280.9,296.1,342.6,330.4,323.8,625.4,608.9,310.5,291.9,363.8,387.7,396.8,350.0,443.5,296.1,322.5,364.8,425.9,323.3,355.8,253.3,477.9,632.9,295.2,410.5,359.7,396.4,416.3,268.8,467.5,213.0,283.4,173.1,198.9,366.1,99.2,238.3,419.0,238.2,559.2,491.5,336.7,208.6,331.2,269.4,216.7,236.6,562.1,415.5,335.7,396.2,326.9,288.0,436.2,158.1,261.9,317.4,215.3,326.4,641.4,182.2,659.5,156.7,234.9,190.7,245.4,613.8,457.0,398.0,308.0,221.6,432.1,264.0,417.1,473.6,231.9,465.6,272.8,413.8,217.4,389.8,566.4,145.3,141.7,449.3,199.8
ND,297.1,298.5,517.3,435.9,412.8,240.0,145.8,615.3,230.7,556.1,524.2,296.2,246.5,436.5,376.4,219.2,357.7,156.9,287.2,549.3,299.9,333.8,207.5,351.7,267.7,200.1,344.8,313.5,213.1,460.1,597.4,258.7,158.9,510.8,360.6,594.0,253.1,164.7,287.9,338.3,426.8,212.5,277.3,289.7,602.1,562.8,468.9,332.2,302.4,93.6,1549.1,587.6,511.9,214.3,238.6,113.5,609.7,344.4,400.5,590.4,340.3,557.2,314.3,173.2,530.6,602.5,350.5,345.6,422.2,231.0,624.8,496.7,560.7,563.2,340.0,223.6,583.7,542.8,475.6,300.4,464.0,258.6,311.4,581.9,535.4,461.8,320.5,333.6,492.4,500.5,352.1,618.9,493.6,537.1,353.0,203.2,489.7,124.5,301.5,527.4,413.3,482.1,509.9,192.6,619.1,139.9,246.1,237.6,0.0,362.1,500.2,624.6,287.8,517.3,442.7,457.9,504.4,271.4,264.8,572.6,556.1,472.3,453.7,551.8,494.1,503.2,297.2,384.5,237.1,263.5,526.6,509.1,485.1,303.0,139.4,601.7,580.1,156.1,351.5,547.7,584.4,540.1,430.6,414.7,374.8,445.2,334.9,360.7,527.9,261.0,144.4,542.8,144.3,506.4,615.3,277.7,370.4,272.2,130.6,378.5,285.0,511.2,362.7,282.9,343.4,488.7,174.1,611.0,319.9,423.7,258.4,101.4,488.2,588.6,344.0,606.7,318.5,396.7,352.5,407.2,561.0,563.4,559.8,249.0,107.1,379.3,152.2,578.9,580.0,280.3,572.0,434.6,361.0,283.8,329.3,513.6,307.1,218.8,396.5,361.6
NM,411.6,410.8,730.8,548.2,525.1,122.0,357.9,716.0,87.6,668.4,636.5,509.7,363.8,550.4,488.7,331.5,470.0,369.0,399.5,661.6,412.2,446.1,319.8,95.7,380.0,391.8,558.3,527.0,325.4,572.4,698.1,84.5,371.0,611.5,162.2,694.7,119.7,376.8,400.2,139.9,539.1,324.8,389.6,402.0,702.8,648.9,581.2,545.7,515.9,280.8,1719.3,688.3,624.2,114.0,160.8,300.7,710.4,456.7,512.8,702.7,452.6,657.9,527.8,250.0,631.3,688.6,564.0,100.8,534.5,143.4,725.5,710.2,661.4,776.7,452.3,335.9,696.0,655.1,587.9,412.7,576.3,370.9,78.6,682.6,647.7,574.1,432.8,445.9,604.7,612.8,464.4,719.6,605.9,637.8,566.5,315.5,602.0,336.6,103.1,639.7,525.6,594.4,622.2,404.7,719.8,327.1,148.3,349.9,336.5,0.0,612.5,725.3,400.1,730.8,555.0,570.2,616.7,211.6,152.9,786.1,769.6,584.6,566.0,637.9,594.8,603.9,510.7,22.3,81.2,116.5,638.9,609.8,597.4,516.5,326.6,702.4,793.6,368.5,128.9,633.8,670.5,640.8,542.9,628.2,487.1,557.5,447.2,473.0,640.2,373.3,311.6,643.5,311.5,719.9,716.0,103.5,482.7,212.4,342.7,490.8,397.3,722.8,576.2,496.4,556.9,601.0,361.3,711.7,432.2,536.0,111.4,288.6,600.5,802.1,456.3,820.2,430.8,509.0,464.8,519.5,774.5,664.1,672.1,70.2,294.9,592.8,337.3,691.2,680.7,392.6,672.7,546.9,574.5,396.1,108.2,727.1,419.4,331.1,610.0,473.9
NO,282.1,358.6,830.5,262.4,81.4,535.0,537.9,291.8,525.7,245.6,213.7,609.4,396.4,161.2,303.3,406.1,413.8,549.0,347.3,238.8,282.7,316.6,394.4,646.7,472.6,571.8,658.0,626.7,358.0,49.2,324.9,553.7,551.0,238.3,655.6,321.5,548.1,556.8,492.8,633.3,201.3,417.4,464.2,308.9,329.6,226.1,40.4,645.4,615.6,460.8,1373.3,315.1,201.4,509.3,533.6,480.7,286.2,363.6,227.0,279.9,400.4,260.7,627.5,485.5,275.5,265.8,663.7,651.8,196.7,526.0,352.3,809.9,263.2,876.4,359.2,410.5,273.2,232.3,165.1,319.6,187.1,376.8,606.4,309.4,224.9,112.6,283.3,352.8,181.9,223.6,279.0,295.4,183.1,240.6,666.2,379.4,179.2,516.6,596.5,250.5,96.0,171.6,199.4,584.7,346.6,507.1,541.1,355.8,516.5,657.1,0.0,301.1,270.6,830.5,139.1,147.3,193.9,566.4,559.8,885.8,869.3,161.8,55.6,215.1,239.0,248.1,610.4,679.5,532.1,558.5,216.1,277.2,208.2,616.2,506.6,329.2,893.3,548.5,646.5,211.0,247.7,267.6,205.1,727.9,337.6,271.7,317.7,231.0,217.4,280.2,491.6,270.3,491.5,819.6,342.8,572.7,240.7,567.2,522.7,341.3,489.9,822.5,675.9,596.1,656.6,178.2,541.3,287.5,246.8,84.6,553.4,468.6,16.9,901.8,214.3,919.9,337.7,171.2,222.8,130.3,874.2,308.3,249.3,544.0,474.9,692.5,517.3,268.4,324.9,485.2,316.9,131.0,674.2,470.7,625.8,826.8,326.3,395.0,709.7,380.8
NP,393.7,470.2,777.4,374.0,233.9,646.6,573.2,47.1,637.3,274.9,209.2,556.3,508.0,271.6,414.9,517.7,525.4,660.6,458.9,268.1,394.3,428.2,506.0,758.3,584.2,562.1,604.9,573.6,469.6,313.6,271.8,665.3,586.3,185.2,767.2,268.4,659.7,547.1,604.4,744.9,312.9,529.0,575.8,420.5,276.5,132.7,322.4,592.3,562.5,572.4,1249.8,262.0,230.7,620.9,645.2,592.3,81.3,475.2,338.6,309.2,512.0,207.6,574.4,597.1,222.4,172.4,610.6,763.4,308.3,637.6,299.2,756.8,139.7,823.3,470.8,522.1,302.5,261.6,194.4,431.2,297.5,488.4,718.0,256.3,254.2,315.3,394.9,464.4,201.6,334.0,390.6,84.7,202.8,187.5,613.1,491.0,174.7,551.9,708.1,360.9,266.8,224.1,228.7,575.0,293.5,618.7,652.7,467.4,628.1,768.7,333.0,0.0,382.2,777.4,296.2,300.9,223.2,678.0,671.4,832.7,816.2,191.1,307.2,140.1,185.9,195.0,557.3,791.1,643.7,670.1,211.6,224.1,318.6,563.1,618.2,276.1,840.2,493.6,758.1,136.0,106.2,214.5,316.7,674.8,449.2,383.3,429.3,342.6,212.9,391.8,603.2,217.2,603.1,766.5,289.7,684.3,352.3,678.8,558.0,452.9,601.5,769.4,622.8,543.0,603.5,207.5,652.9,13.5,358.4,277.2,665.0,580.2,341.7,848.7,325.9,866.8,449.3,282.8,334.4,240.7,821.1,255.2,278.6,655.6,586.5,639.4,628.9,297.7,271.8,596.8,263.8,288.1,621.1,582.3,737.4,773.7,437.9,506.6,656.6,492.4
